,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.9363),tensor(1.2385),tensor(1.5341)
46,46,tensor(1.9322),tensor(1.2376),tensor(1.5329)
47,47,tensor(1.9282),tensor(1.2367),tensor(1.5317)
48,48,tensor(1.9242),tensor(1.2358),tensor(1.5305)
49,49,tensor(1.9201),tensor(1.2348),tensor(1.5293)
50,50,tensor(1.9162),tensor(1.2339),tensor(1.5281)
51,51,tensor(1.9122),tensor(1.2331),tensor(1.5269)
52,52,tensor(1.9082),tensor(1.2322),tensor(1.5257)
53,53,tensor(1.9043),tensor(1.2313),tensor(1.5246)
54,54,tensor(1.9004),tensor(1.2304),tensor(1.5234)
55,55,tensor(1.8965),tensor(1.2295),tensor(1.5222)
56,56,tensor(1.8927),tensor(1.2286),tensor(1.5210)
57,57,tensor(1.8888),tensor(1.2277),tensor(1.5198)
58,58,tensor(1.8850),tensor(1.2268),tensor(1.5187)
59,59,tensor(1.8812),tensor(1.2260),tensor(1.5175)
60,60,tensor(1.8774),tensor(1.2251),tensor(1.5164)
61,61,tensor(1.8736),tensor(1.2242),tensor(1.5152)
62,62,tensor(1.8699),tensor(1.2234),tensor(1.5141)
63,63,tensor(1.8661),tensor(1.2225),tensor(1.5129)
64,64,tensor(1.8624),tensor(1.2216),tensor(1.5118)
65,65,tensor(1.8587),tensor(1.2208),tensor(1.5106)
66,66,tensor(1.8551),tensor(1.2199),tensor(1.5095)
67,67,tensor(1.8514),tensor(1.2191),tensor(1.5083)
68,68,tensor(1.8478),tensor(1.2182),tensor(1.5072)
69,69,tensor(1.8442),tensor(1.2174),tensor(1.5061)
70,70,tensor(1.8406),tensor(1.2165),tensor(1.5050)
71,71,tensor(1.8370),tensor(1.2157),tensor(1.5038)
72,72,tensor(1.8334),tensor(1.2148),tensor(1.5027)
73,73,tensor(1.8299),tensor(1.2140),tensor(1.5016)
74,74,tensor(1.8264),tensor(1.2132),tensor(1.5005)
75,75,tensor(1.8229),tensor(1.2123),tensor(1.4994)
76,76,tensor(1.8194),tensor(1.2115),tensor(1.4983)
77,77,tensor(1.8159),tensor(1.2107),tensor(1.4972)
78,78,tensor(1.8125),tensor(1.2099),tensor(1.4961)
79,79,tensor(1.8090),tensor(1.2090),tensor(1.4950)
80,80,tensor(1.8056),tensor(1.2082),tensor(1.4939)
81,81,tensor(1.8022),tensor(1.2074),tensor(1.4928)
82,82,tensor(1.7988),tensor(1.2066),tensor(1.4918)
83,83,tensor(1.7955),tensor(1.2058),tensor(1.4907)
84,84,tensor(1.7921),tensor(1.2050),tensor(1.4896)
85,85,tensor(1.7888),tensor(1.2042),tensor(1.4885)
86,86,tensor(1.7855),tensor(1.2034),tensor(1.4875)
87,87,tensor(1.7822),tensor(1.2026),tensor(1.4864)
88,88,tensor(1.7789),tensor(1.2018),tensor(1.4853)
89,89,tensor(1.7756),tensor(1.2010),tensor(1.4843)
90,90,tensor(1.7724),tensor(1.2002),tensor(1.4832)
91,91,tensor(1.7691),tensor(1.1994),tensor(1.4822)
92,92,tensor(1.7659),tensor(1.1986),tensor(1.4811)
93,93,tensor(1.7627),tensor(1.1978),tensor(1.4801)
94,94,tensor(1.7595),tensor(1.1970),tensor(1.4790)
95,95,tensor(1.7563),tensor(1.1962),tensor(1.4780)
96,96,tensor(1.7532),tensor(1.1955),tensor(1.4769)
97,97,tensor(1.7500),tensor(1.1947),tensor(1.4759)
98,98,tensor(1.7469),tensor(1.1939),tensor(1.4749)
99,99,tensor(1.7438),tensor(1.1931),tensor(1.4739)
100,100,tensor(1.7407),tensor(1.1923),tensor(1.4728)
101,101,tensor(1.7376),tensor(1.1916),tensor(1.4718)
102,102,tensor(1.7346),tensor(1.1908),tensor(1.4708)
103,103,tensor(1.7315),tensor(1.1900),tensor(1.4698)
104,104,tensor(1.7285),tensor(1.1893),tensor(1.4688)
105,105,tensor(1.7254),tensor(1.1885),tensor(1.4677)
106,106,tensor(1.7224),tensor(1.1878),tensor(1.4667)
107,107,tensor(1.7194),tensor(1.1870),tensor(1.4657)
108,108,tensor(1.7165),tensor(1.1863),tensor(1.4647)
109,109,tensor(1.7135),tensor(1.1855),tensor(1.4637)
110,110,tensor(1.7105),tensor(1.1847),tensor(1.4627)
111,111,tensor(1.7076),tensor(1.1840),tensor(1.4617)
112,112,tensor(1.7047),tensor(1.1833),tensor(1.4607)
113,113,tensor(1.7018),tensor(1.1825),tensor(1.4598)
114,114,tensor(1.6989),tensor(1.1818),tensor(1.4588)
115,115,tensor(1.6960),tensor(1.1810),tensor(1.4578)
116,116,tensor(1.6931),tensor(1.1803),tensor(1.4568)
117,117,tensor(1.6902),tensor(1.1796),tensor(1.4558)
118,118,tensor(1.6874),tensor(1.1788),tensor(1.4548)
119,119,tensor(1.6846),tensor(1.1781),tensor(1.4539)
120,120,tensor(1.6817),tensor(1.1774),tensor(1.4529)
121,121,tensor(1.6789),tensor(1.1766),tensor(1.4519)
122,122,tensor(1.6761),tensor(1.1759),tensor(1.4510)
123,123,tensor(1.6734),tensor(1.1752),tensor(1.4500)
124,124,tensor(1.6706),tensor(1.1745),tensor(1.4490)
125,125,tensor(1.6678),tensor(1.1737),tensor(1.4481)
126,126,tensor(1.6651),tensor(1.1730),tensor(1.4471)
127,127,tensor(1.6624),tensor(1.1723),tensor(1.4462)
128,128,tensor(1.6596),tensor(1.1716),tensor(1.4452)
129,129,tensor(1.6569),tensor(1.1709),tensor(1.4443)
130,130,tensor(1.6542),tensor(1.1702),tensor(1.4433)
131,131,tensor(1.6516),tensor(1.1694),tensor(1.4424)
132,132,tensor(1.6489),tensor(1.1687),tensor(1.4415)
133,133,tensor(1.6462),tensor(1.1680),tensor(1.4405)
134,134,tensor(1.6436),tensor(1.1673),tensor(1.4396)
135,135,tensor(1.6409),tensor(1.1666),tensor(1.4386)
136,136,tensor(1.6383),tensor(1.1659),tensor(1.4377)
137,137,tensor(1.6357),tensor(1.1652),tensor(1.4368)
138,138,tensor(1.6331),tensor(1.1645),tensor(1.4359)
139,139,tensor(1.6305),tensor(1.1638),tensor(1.4349)
140,140,tensor(1.6279),tensor(1.1631),tensor(1.4340)
141,141,tensor(1.6254),tensor(1.1624),tensor(1.4331)
142,142,tensor(1.6228),tensor(1.1618),tensor(1.4322)
143,143,tensor(1.6203),tensor(1.1611),tensor(1.4313)
144,144,tensor(1.6177),tensor(1.1604),tensor(1.4304)
145,145,tensor(1.6152),tensor(1.1597),tensor(1.4294)
146,146,tensor(1.6127),tensor(1.1590),tensor(1.4285)
147,147,tensor(1.6102),tensor(1.1583),tensor(1.4276)
148,148,tensor(1.6077),tensor(1.1577),tensor(1.4267)
149,149,tensor(1.6053),tensor(1.1570),tensor(1.4258)
150,150,tensor(1.6028),tensor(1.1563),tensor(1.4249)
151,151,tensor(1.6003),tensor(1.1556),tensor(1.4240)
152,152,tensor(1.5979),tensor(1.1549),tensor(1.4231)
153,153,tensor(1.5954),tensor(1.1543),tensor(1.4222)
154,154,tensor(1.5930),tensor(1.1536),tensor(1.4214)
155,155,tensor(1.5906),tensor(1.1529),tensor(1.4205)
156,156,tensor(1.5882),tensor(1.1523),tensor(1.4196)
157,157,tensor(1.5858),tensor(1.1516),tensor(1.4187)
158,158,tensor(1.5834),tensor(1.1509),tensor(1.4178)
159,159,tensor(1.5810),tensor(1.1503),tensor(1.4169)
160,160,tensor(1.5787),tensor(1.1496),tensor(1.4161)
161,161,tensor(1.5763),tensor(1.1490),tensor(1.4152)
162,162,tensor(1.5740),tensor(1.1483),tensor(1.4143)
163,163,tensor(1.5716),tensor(1.1476),tensor(1.4134)
164,164,tensor(1.5693),tensor(1.1470),tensor(1.4126)
165,165,tensor(1.5670),tensor(1.1463),tensor(1.4117)
166,166,tensor(1.5647),tensor(1.1457),tensor(1.4108)
167,167,tensor(1.5624),tensor(1.1450),tensor(1.4100)
168,168,tensor(1.5601),tensor(1.1444),tensor(1.4091)
169,169,tensor(1.5578),tensor(1.1437),tensor(1.4083)
170,170,tensor(1.5556),tensor(1.1431),tensor(1.4074)
171,171,tensor(1.5533),tensor(1.1425),tensor(1.4065)
172,172,tensor(1.5511),tensor(1.1418),tensor(1.4057)
173,173,tensor(1.5488),tensor(1.1412),tensor(1.4048)
174,174,tensor(1.5466),tensor(1.1405),tensor(1.4040)
175,175,tensor(1.5444),tensor(1.1399),tensor(1.4031)
176,176,tensor(1.5422),tensor(1.1393),tensor(1.4023)
177,177,tensor(1.5400),tensor(1.1386),tensor(1.4015)
178,178,tensor(1.5378),tensor(1.1380),tensor(1.4006)
179,179,tensor(1.5356),tensor(1.1374),tensor(1.3998)
180,180,tensor(1.5334),tensor(1.1367),tensor(1.3989)
181,181,tensor(1.5313),tensor(1.1361),tensor(1.3981)
182,182,tensor(1.5291),tensor(1.1355),tensor(1.3973)
183,183,tensor(1.5270),tensor(1.1349),tensor(1.3964)
184,184,tensor(1.5248),tensor(1.1342),tensor(1.3956)
185,185,tensor(1.5227),tensor(1.1336),tensor(1.3948)
186,186,tensor(1.5206),tensor(1.1330),tensor(1.3940)
187,187,tensor(1.5184),tensor(1.1324),tensor(1.3931)
188,188,tensor(1.5163),tensor(1.1317),tensor(1.3923)
189,189,tensor(1.5142),tensor(1.1311),tensor(1.3915)
190,190,tensor(1.5122),tensor(1.1305),tensor(1.3907)
191,191,tensor(1.5101),tensor(1.1299),tensor(1.3899)
192,192,tensor(1.5080),tensor(1.1293),tensor(1.3890)
193,193,tensor(1.5059),tensor(1.1287),tensor(1.3882)
194,194,tensor(1.5039),tensor(1.1281),tensor(1.3874)
195,195,tensor(1.5018),tensor(1.1274),tensor(1.3866)
196,196,tensor(1.4998),tensor(1.1268),tensor(1.3858)
197,197,tensor(1.4978),tensor(1.1262),tensor(1.3850)
198,198,tensor(1.4958),tensor(1.1256),tensor(1.3842)
199,199,tensor(1.4937),tensor(1.1250),tensor(1.3834)
200,200,tensor(1.4917),tensor(1.1244),tensor(1.3826)
201,201,tensor(1.4897),tensor(1.1238),tensor(1.3818)
202,202,tensor(1.4878),tensor(1.1232),tensor(1.3810)
203,203,tensor(1.4858),tensor(1.1226),tensor(1.3802)
204,204,tensor(1.4838),tensor(1.1220),tensor(1.3794)
205,205,tensor(1.4818),tensor(1.1214),tensor(1.3786)
206,206,tensor(1.4799),tensor(1.1208),tensor(1.3778)
207,207,tensor(1.4779),tensor(1.1202),tensor(1.3770)
208,208,tensor(1.4760),tensor(1.1196),tensor(1.3762)
209,209,tensor(1.4740),tensor(1.1190),tensor(1.3755)
210,210,tensor(1.4721),tensor(1.1185),tensor(1.3747)
211,211,tensor(1.4702),tensor(1.1179),tensor(1.3739)
212,212,tensor(1.4683),tensor(1.1173),tensor(1.3731)
213,213,tensor(1.4664),tensor(1.1167),tensor(1.3723)
214,214,tensor(1.4645),tensor(1.1161),tensor(1.3715)
215,215,tensor(1.4626),tensor(1.1155),tensor(1.3708)
216,216,tensor(1.4607),tensor(1.1149),tensor(1.3700)
217,217,tensor(1.4588),tensor(1.1144),tensor(1.3692)
218,218,tensor(1.4570),tensor(1.1138),tensor(1.3685)
219,219,tensor(1.4551),tensor(1.1132),tensor(1.3677)
220,220,tensor(1.4533),tensor(1.1126),tensor(1.3669)
221,221,tensor(1.4514),tensor(1.1120),tensor(1.3662)
222,222,tensor(1.4496),tensor(1.1115),tensor(1.3654)
223,223,tensor(1.4477),tensor(1.1109),tensor(1.3646)
224,224,tensor(1.4459),tensor(1.1103),tensor(1.3639)
225,225,tensor(1.4441),tensor(1.1098),tensor(1.3631)
226,226,tensor(1.4423),tensor(1.1092),tensor(1.3624)
227,227,tensor(1.4405),tensor(1.1086),tensor(1.3616)
228,228,tensor(1.4387),tensor(1.1080),tensor(1.3608)
229,229,tensor(1.4369),tensor(1.1075),tensor(1.3601)
230,230,tensor(1.4351),tensor(1.1069),tensor(1.3593)
231,231,tensor(1.4333),tensor(1.1063),tensor(1.3586)
232,232,tensor(1.4316),tensor(1.1058),tensor(1.3578)
233,233,tensor(1.4298),tensor(1.1052),tensor(1.3571)
234,234,tensor(1.4281),tensor(1.1047),tensor(1.3563)
235,235,tensor(1.4263),tensor(1.1041),tensor(1.3556)
236,236,tensor(1.4246),tensor(1.1035),tensor(1.3549)
237,237,tensor(1.4228),tensor(1.1030),tensor(1.3541)
238,238,tensor(1.4211),tensor(1.1024),tensor(1.3534)
239,239,tensor(1.4194),tensor(1.1019),tensor(1.3526)
240,240,tensor(1.4177),tensor(1.1013),tensor(1.3519)
241,241,tensor(1.4160),tensor(1.1008),tensor(1.3512)
242,242,tensor(1.4143),tensor(1.1002),tensor(1.3504)
243,243,tensor(1.4126),tensor(1.0997),tensor(1.3497)
244,244,tensor(1.4109),tensor(1.0991),tensor(1.3490)
245,245,tensor(1.4092),tensor(1.0986),tensor(1.3482)
246,246,tensor(1.4075),tensor(1.0980),tensor(1.3475)
247,247,tensor(1.4058),tensor(1.0975),tensor(1.3468)
248,248,tensor(1.4042),tensor(1.0969),tensor(1.3461)
249,249,tensor(1.4025),tensor(1.0964),tensor(1.3453)
250,250,tensor(1.4009),tensor(1.0958),tensor(1.3446)
251,251,tensor(1.3992),tensor(1.0953),tensor(1.3439)
252,252,tensor(1.3976),tensor(1.0947),tensor(1.3432)
253,253,tensor(1.3960),tensor(1.0942),tensor(1.3425)
254,254,tensor(1.3943),tensor(1.0937),tensor(1.3417)
255,255,tensor(1.3927),tensor(1.0931),tensor(1.3410)
256,256,tensor(1.3911),tensor(1.0926),tensor(1.3403)
257,257,tensor(1.3895),tensor(1.0920),tensor(1.3396)
258,258,tensor(1.3879),tensor(1.0915),tensor(1.3389)
259,259,tensor(1.3863),tensor(1.0910),tensor(1.3382)
260,260,tensor(1.3847),tensor(1.0904),tensor(1.3375)
261,261,tensor(1.3831),tensor(1.0899),tensor(1.3368)
262,262,tensor(1.3815),tensor(1.0894),tensor(1.3361)
263,263,tensor(1.3800),tensor(1.0889),tensor(1.3354)
264,264,tensor(1.3784),tensor(1.0883),tensor(1.3347)
265,265,tensor(1.3768),tensor(1.0878),tensor(1.3340)
266,266,tensor(1.3753),tensor(1.0873),tensor(1.3333)
267,267,tensor(1.3737),tensor(1.0867),tensor(1.3326)
268,268,tensor(1.3722),tensor(1.0862),tensor(1.3319)
269,269,tensor(1.3706),tensor(1.0857),tensor(1.3312)
270,270,tensor(1.3691),tensor(1.0852),tensor(1.3305)
271,271,tensor(1.3676),tensor(1.0847),tensor(1.3298)
272,272,tensor(1.3661),tensor(1.0841),tensor(1.3291)
273,273,tensor(1.3645),tensor(1.0836),tensor(1.3284)
274,274,tensor(1.3630),tensor(1.0831),tensor(1.3277)
275,275,tensor(1.3615),tensor(1.0826),tensor(1.3270)
276,276,tensor(1.3600),tensor(1.0821),tensor(1.3263)
277,277,tensor(1.3585),tensor(1.0815),tensor(1.3257)
278,278,tensor(1.3571),tensor(1.0810),tensor(1.3250)
279,279,tensor(1.3556),tensor(1.0805),tensor(1.3243)
280,280,tensor(1.3541),tensor(1.0800),tensor(1.3236)
281,281,tensor(1.3526),tensor(1.0795),tensor(1.3229)
282,282,tensor(1.3512),tensor(1.0790),tensor(1.3223)
283,283,tensor(1.3497),tensor(1.0785),tensor(1.3216)
284,284,tensor(1.3482),tensor(1.0780),tensor(1.3209)
285,285,tensor(1.3468),tensor(1.0774),tensor(1.3202)
286,286,tensor(1.3454),tensor(1.0769),tensor(1.3196)
287,287,tensor(1.3439),tensor(1.0764),tensor(1.3189)
288,288,tensor(1.3425),tensor(1.0759),tensor(1.3182)
289,289,tensor(1.3410),tensor(1.0754),tensor(1.3175)
290,290,tensor(1.3396),tensor(1.0749),tensor(1.3169)
291,291,tensor(1.3382),tensor(1.0744),tensor(1.3162)
292,292,tensor(1.3368),tensor(1.0739),tensor(1.3155)
293,293,tensor(1.3354),tensor(1.0734),tensor(1.3149)
294,294,tensor(1.3340),tensor(1.0729),tensor(1.3142)
295,295,tensor(1.3326),tensor(1.0724),tensor(1.3136)
296,296,tensor(1.3312),tensor(1.0719),tensor(1.3129)
297,297,tensor(1.3298),tensor(1.0714),tensor(1.3122)
298,298,tensor(1.3284),tensor(1.0709),tensor(1.3116)
299,299,tensor(1.3270),tensor(1.0704),tensor(1.3109)
300,300,tensor(1.3257),tensor(1.0699),tensor(1.3103)
301,301,tensor(1.3243),tensor(1.0694),tensor(1.3096)
302,302,tensor(1.3229),tensor(1.0690),tensor(1.3090)
303,303,tensor(1.3216),tensor(1.0685),tensor(1.3083)
304,304,tensor(1.3202),tensor(1.0680),tensor(1.3077)
305,305,tensor(1.3189),tensor(1.0675),tensor(1.3070)
306,306,tensor(1.3175),tensor(1.0670),tensor(1.3064)
307,307,tensor(1.3162),tensor(1.0665),tensor(1.3057)
308,308,tensor(1.3149),tensor(1.0660),tensor(1.3051)
309,309,tensor(1.3135),tensor(1.0655),tensor(1.3044)
310,310,tensor(1.3122),tensor(1.0650),tensor(1.3038)
311,311,tensor(1.3109),tensor(1.0646),tensor(1.3031)
312,312,tensor(1.3096),tensor(1.0641),tensor(1.3025)
313,313,tensor(1.3083),tensor(1.0636),tensor(1.3018)
314,314,tensor(1.3070),tensor(1.0631),tensor(1.3012)
315,315,tensor(1.3057),tensor(1.0626),tensor(1.3006)
316,316,tensor(1.3044),tensor(1.0622),tensor(1.2999)
317,317,tensor(1.3031),tensor(1.0617),tensor(1.2993)
318,318,tensor(1.3018),tensor(1.0612),tensor(1.2987)
319,319,tensor(1.3005),tensor(1.0607),tensor(1.2980)
320,320,tensor(1.2992),tensor(1.0602),tensor(1.2974)
321,321,tensor(1.2980),tensor(1.0598),tensor(1.2968)
322,322,tensor(1.2967),tensor(1.0593),tensor(1.2961)
323,323,tensor(1.2954),tensor(1.0588),tensor(1.2955)
324,324,tensor(1.2942),tensor(1.0583),tensor(1.2949)
325,325,tensor(1.2929),tensor(1.0579),tensor(1.2943)
326,326,tensor(1.2917),tensor(1.0574),tensor(1.2936)
327,327,tensor(1.2904),tensor(1.0569),tensor(1.2930)
328,328,tensor(1.2892),tensor(1.0565),tensor(1.2924)
329,329,tensor(1.2879),tensor(1.0560),tensor(1.2918)
330,330,tensor(1.2867),tensor(1.0555),tensor(1.2911)
331,331,tensor(1.2855),tensor(1.0551),tensor(1.2905)
332,332,tensor(1.2843),tensor(1.0546),tensor(1.2899)
333,333,tensor(1.2830),tensor(1.0541),tensor(1.2893)
334,334,tensor(1.2818),tensor(1.0537),tensor(1.2887)
335,335,tensor(1.2806),tensor(1.0532),tensor(1.2880)
336,336,tensor(1.2794),tensor(1.0527),tensor(1.2874)
337,337,tensor(1.2782),tensor(1.0523),tensor(1.2868)
338,338,tensor(1.2770),tensor(1.0518),tensor(1.2862)
339,339,tensor(1.2758),tensor(1.0513),tensor(1.2856)
340,340,tensor(1.2746),tensor(1.0509),tensor(1.2850)
341,341,tensor(1.2734),tensor(1.0504),tensor(1.2844)
342,342,tensor(1.2723),tensor(1.0500),tensor(1.2838)
343,343,tensor(1.2711),tensor(1.0495),tensor(1.2832)
344,344,tensor(1.2699),tensor(1.0491),tensor(1.2826)
345,345,tensor(1.2687),tensor(1.0486),tensor(1.2820)
346,346,tensor(1.2676),tensor(1.0481),tensor(1.2814)
347,347,tensor(1.2664),tensor(1.0477),tensor(1.2807)
348,348,tensor(1.2653),tensor(1.0472),tensor(1.2801)
349,349,tensor(1.2641),tensor(1.0468),tensor(1.2795)
350,350,tensor(1.2630),tensor(1.0463),tensor(1.2789)
351,351,tensor(1.2618),tensor(1.0459),tensor(1.2783)
352,352,tensor(1.2607),tensor(1.0454),tensor(1.2778)
353,353,tensor(1.2595),tensor(1.0450),tensor(1.2772)
354,354,tensor(1.2584),tensor(1.0445),tensor(1.2766)
355,355,tensor(1.2573),tensor(1.0441),tensor(1.2760)
356,356,tensor(1.2562),tensor(1.0436),tensor(1.2754)
357,357,tensor(1.2550),tensor(1.0432),tensor(1.2748)
358,358,tensor(1.2539),tensor(1.0427),tensor(1.2742)
359,359,tensor(1.2528),tensor(1.0423),tensor(1.2736)
360,360,tensor(1.2517),tensor(1.0419),tensor(1.2730)
361,361,tensor(1.2506),tensor(1.0414),tensor(1.2724)
362,362,tensor(1.2495),tensor(1.0410),tensor(1.2718)
363,363,tensor(1.2484),tensor(1.0405),tensor(1.2712)
364,364,tensor(1.2473),tensor(1.0401),tensor(1.2707)
365,365,tensor(1.2462),tensor(1.0396),tensor(1.2701)
366,366,tensor(1.2451),tensor(1.0392),tensor(1.2695)
367,367,tensor(1.2441),tensor(1.0388),tensor(1.2689)
368,368,tensor(1.2430),tensor(1.0383),tensor(1.2683)
369,369,tensor(1.2419),tensor(1.0379),tensor(1.2678)
370,370,tensor(1.2408),tensor(1.0375),tensor(1.2672)
371,371,tensor(1.2398),tensor(1.0370),tensor(1.2666)
372,372,tensor(1.2387),tensor(1.0366),tensor(1.2660)
373,373,tensor(1.2376),tensor(1.0361),tensor(1.2654)
374,374,tensor(1.2366),tensor(1.0357),tensor(1.2649)
375,375,tensor(1.2355),tensor(1.0353),tensor(1.2643)
376,376,tensor(1.2345),tensor(1.0349),tensor(1.2637)
377,377,tensor(1.2334),tensor(1.0344),tensor(1.2631)
378,378,tensor(1.2324),tensor(1.0340),tensor(1.2626)
379,379,tensor(1.2314),tensor(1.0336),tensor(1.2620)
380,380,tensor(1.2303),tensor(1.0331),tensor(1.2614)
381,381,tensor(1.2293),tensor(1.0327),tensor(1.2609)
382,382,tensor(1.2283),tensor(1.0323),tensor(1.2603)
383,383,tensor(1.2273),tensor(1.0318),tensor(1.2597)
384,384,tensor(1.2262),tensor(1.0314),tensor(1.2592)
385,385,tensor(1.2252),tensor(1.0310),tensor(1.2586)
386,386,tensor(1.2242),tensor(1.0306),tensor(1.2580)
387,387,tensor(1.2232),tensor(1.0301),tensor(1.2575)
388,388,tensor(1.2222),tensor(1.0297),tensor(1.2569)
389,389,tensor(1.2212),tensor(1.0293),tensor(1.2564)
390,390,tensor(1.2202),tensor(1.0289),tensor(1.2558)
391,391,tensor(1.2192),tensor(1.0285),tensor(1.2552)
392,392,tensor(1.2182),tensor(1.0280),tensor(1.2547)
393,393,tensor(1.2172),tensor(1.0276),tensor(1.2541)
394,394,tensor(1.2162),tensor(1.0272),tensor(1.2536)
395,395,tensor(1.2153),tensor(1.0268),tensor(1.2530)
396,396,tensor(1.2143),tensor(1.0264),tensor(1.2525)
397,397,tensor(1.2133),tensor(1.0259),tensor(1.2519)
398,398,tensor(1.2123),tensor(1.0255),tensor(1.2514)
399,399,tensor(1.2114),tensor(1.0251),tensor(1.2508)
400,400,tensor(1.2104),tensor(1.0247),tensor(1.2503)
401,401,tensor(1.2094),tensor(1.0243),tensor(1.2497)
402,402,tensor(1.2085),tensor(1.0239),tensor(1.2492)
403,403,tensor(1.2075),tensor(1.0235),tensor(1.2486)
404,404,tensor(1.2066),tensor(1.0230),tensor(1.2481)
405,405,tensor(1.2056),tensor(1.0226),tensor(1.2475)
406,406,tensor(1.2047),tensor(1.0222),tensor(1.2470)
407,407,tensor(1.2037),tensor(1.0218),tensor(1.2464)
408,408,tensor(1.2028),tensor(1.0214),tensor(1.2459)
409,409,tensor(1.2019),tensor(1.0210),tensor(1.2453)
410,410,tensor(1.2009),tensor(1.0206),tensor(1.2448)
411,411,tensor(1.2000),tensor(1.0202),tensor(1.2443)
412,412,tensor(1.1991),tensor(1.0198),tensor(1.2437)
413,413,tensor(1.1982),tensor(1.0194),tensor(1.2432)
414,414,tensor(1.1972),tensor(1.0190),tensor(1.2427)
415,415,tensor(1.1963),tensor(1.0186),tensor(1.2421)
416,416,tensor(1.1954),tensor(1.0182),tensor(1.2416)
417,417,tensor(1.1945),tensor(1.0177),tensor(1.2410)
418,418,tensor(1.1936),tensor(1.0173),tensor(1.2405)
419,419,tensor(1.1927),tensor(1.0169),tensor(1.2400)
420,420,tensor(1.1918),tensor(1.0165),tensor(1.2394)
421,421,tensor(1.1909),tensor(1.0161),tensor(1.2389)
422,422,tensor(1.1900),tensor(1.0157),tensor(1.2384)
423,423,tensor(1.1891),tensor(1.0153),tensor(1.2379)
424,424,tensor(1.1882),tensor(1.0149),tensor(1.2373)
425,425,tensor(1.1873),tensor(1.0145),tensor(1.2368)
426,426,tensor(1.1865),tensor(1.0141),tensor(1.2363)
427,427,tensor(1.1856),tensor(1.0138),tensor(1.2357)
428,428,tensor(1.1847),tensor(1.0134),tensor(1.2352)
429,429,tensor(1.1838),tensor(1.0130),tensor(1.2347)
430,430,tensor(1.1830),tensor(1.0126),tensor(1.2342)
431,431,tensor(1.1821),tensor(1.0122),tensor(1.2336)
432,432,tensor(1.1812),tensor(1.0118),tensor(1.2331)
433,433,tensor(1.1804),tensor(1.0114),tensor(1.2326)
434,434,tensor(1.1795),tensor(1.0110),tensor(1.2321)
435,435,tensor(1.1787),tensor(1.0106),tensor(1.2316)
