,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.3347),tensor(0.4335),tensor(0.6379)
93,93,tensor(0.3345),tensor(0.4333),tensor(0.6377)
94,94,tensor(0.3344),tensor(0.4332),tensor(0.6375)
95,95,tensor(0.3342),tensor(0.4330),tensor(0.6372)
96,96,tensor(0.3340),tensor(0.4328),tensor(0.6370)
97,97,tensor(0.3338),tensor(0.4326),tensor(0.6368)
98,98,tensor(0.3336),tensor(0.4324),tensor(0.6365)
99,99,tensor(0.3334),tensor(0.4322),tensor(0.6363)
100,100,tensor(0.3332),tensor(0.4321),tensor(0.6360)
101,101,tensor(0.3330),tensor(0.4319),tensor(0.6358)
102,102,tensor(0.3328),tensor(0.4317),tensor(0.6356)
103,103,tensor(0.3326),tensor(0.4315),tensor(0.6353)
104,104,tensor(0.3324),tensor(0.4313),tensor(0.6351)
105,105,tensor(0.3322),tensor(0.4311),tensor(0.6348)
106,106,tensor(0.3320),tensor(0.4309),tensor(0.6346)
107,107,tensor(0.3318),tensor(0.4308),tensor(0.6344)
108,108,tensor(0.3317),tensor(0.4306),tensor(0.6341)
109,109,tensor(0.3315),tensor(0.4304),tensor(0.6339)
110,110,tensor(0.3313),tensor(0.4302),tensor(0.6336)
111,111,tensor(0.3311),tensor(0.4300),tensor(0.6334)
112,112,tensor(0.3309),tensor(0.4298),tensor(0.6332)
113,113,tensor(0.3307),tensor(0.4297),tensor(0.6329)
114,114,tensor(0.3305),tensor(0.4295),tensor(0.6327)
115,115,tensor(0.3303),tensor(0.4293),tensor(0.6324)
116,116,tensor(0.3301),tensor(0.4291),tensor(0.6322)
117,117,tensor(0.3299),tensor(0.4289),tensor(0.6320)
118,118,tensor(0.3297),tensor(0.4287),tensor(0.6317)
119,119,tensor(0.3296),tensor(0.4285),tensor(0.6315)
120,120,tensor(0.3294),tensor(0.4284),tensor(0.6313)
121,121,tensor(0.3292),tensor(0.4282),tensor(0.6310)
122,122,tensor(0.3290),tensor(0.4280),tensor(0.6308)
123,123,tensor(0.3288),tensor(0.4278),tensor(0.6305)
124,124,tensor(0.3286),tensor(0.4276),tensor(0.6303)
125,125,tensor(0.3284),tensor(0.4274),tensor(0.6301)
126,126,tensor(0.3282),tensor(0.4273),tensor(0.6298)
127,127,tensor(0.3280),tensor(0.4271),tensor(0.6296)
128,128,tensor(0.3279),tensor(0.4269),tensor(0.6293)
129,129,tensor(0.3277),tensor(0.4267),tensor(0.6291)
130,130,tensor(0.3275),tensor(0.4265),tensor(0.6289)
131,131,tensor(0.3273),tensor(0.4263),tensor(0.6286)
132,132,tensor(0.3271),tensor(0.4262),tensor(0.6284)
133,133,tensor(0.3269),tensor(0.4260),tensor(0.6281)
134,134,tensor(0.3267),tensor(0.4258),tensor(0.6279)
135,135,tensor(0.3265),tensor(0.4256),tensor(0.6277)
136,136,tensor(0.3264),tensor(0.4254),tensor(0.6274)
137,137,tensor(0.3262),tensor(0.4252),tensor(0.6272)
138,138,tensor(0.3260),tensor(0.4250),tensor(0.6269)
139,139,tensor(0.3258),tensor(0.4249),tensor(0.6267)
140,140,tensor(0.3256),tensor(0.4247),tensor(0.6265)
141,141,tensor(0.3254),tensor(0.4245),tensor(0.6262)
142,142,tensor(0.3252),tensor(0.4243),tensor(0.6260)
143,143,tensor(0.3251),tensor(0.4241),tensor(0.6257)
144,144,tensor(0.3249),tensor(0.4239),tensor(0.6255)
145,145,tensor(0.3247),tensor(0.4238),tensor(0.6253)
146,146,tensor(0.3245),tensor(0.4236),tensor(0.6250)
147,147,tensor(0.3243),tensor(0.4234),tensor(0.6248)
148,148,tensor(0.3241),tensor(0.4232),tensor(0.6246)
149,149,tensor(0.3240),tensor(0.4230),tensor(0.6243)
150,150,tensor(0.3238),tensor(0.4228),tensor(0.6241)
151,151,tensor(0.3236),tensor(0.4226),tensor(0.6238)
152,152,tensor(0.3234),tensor(0.4225),tensor(0.6236)
153,153,tensor(0.3232),tensor(0.4223),tensor(0.6234)
154,154,tensor(0.3230),tensor(0.4221),tensor(0.6231)
155,155,tensor(0.3229),tensor(0.4219),tensor(0.6229)
156,156,tensor(0.3227),tensor(0.4217),tensor(0.6226)
157,157,tensor(0.3225),tensor(0.4215),tensor(0.6224)
158,158,tensor(0.3223),tensor(0.4214),tensor(0.6222)
159,159,tensor(0.3221),tensor(0.4212),tensor(0.6219)
160,160,tensor(0.3219),tensor(0.4210),tensor(0.6217)
161,161,tensor(0.3218),tensor(0.4208),tensor(0.6214)
162,162,tensor(0.3216),tensor(0.4206),tensor(0.6212)
163,163,tensor(0.3214),tensor(0.4204),tensor(0.6210)
164,164,tensor(0.3212),tensor(0.4202),tensor(0.6207)
165,165,tensor(0.3210),tensor(0.4201),tensor(0.6205)
166,166,tensor(0.3209),tensor(0.4199),tensor(0.6202)
167,167,tensor(0.3207),tensor(0.4197),tensor(0.6200)
168,168,tensor(0.3205),tensor(0.4195),tensor(0.6198)
169,169,tensor(0.3203),tensor(0.4193),tensor(0.6195)
170,170,tensor(0.3201),tensor(0.4191),tensor(0.6193)
171,171,tensor(0.3200),tensor(0.4190),tensor(0.6190)
172,172,tensor(0.3198),tensor(0.4188),tensor(0.6188)
173,173,tensor(0.3196),tensor(0.4186),tensor(0.6186)
174,174,tensor(0.3194),tensor(0.4184),tensor(0.6183)
175,175,tensor(0.3192),tensor(0.4182),tensor(0.6181)
176,176,tensor(0.3191),tensor(0.4180),tensor(0.6178)
177,177,tensor(0.3189),tensor(0.4178),tensor(0.6176)
178,178,tensor(0.3187),tensor(0.4177),tensor(0.6174)
179,179,tensor(0.3185),tensor(0.4175),tensor(0.6171)
180,180,tensor(0.3183),tensor(0.4173),tensor(0.6169)
181,181,tensor(0.3182),tensor(0.4171),tensor(0.6166)
182,182,tensor(0.3180),tensor(0.4169),tensor(0.6164)
183,183,tensor(0.3178),tensor(0.4167),tensor(0.6162)
184,184,tensor(0.3176),tensor(0.4166),tensor(0.6159)
185,185,tensor(0.3175),tensor(0.4164),tensor(0.6157)
186,186,tensor(0.3173),tensor(0.4162),tensor(0.6154)
187,187,tensor(0.3171),tensor(0.4160),tensor(0.6152)
188,188,tensor(0.3169),tensor(0.4158),tensor(0.6150)
189,189,tensor(0.3168),tensor(0.4156),tensor(0.6147)
190,190,tensor(0.3166),tensor(0.4154),tensor(0.6145)
191,191,tensor(0.3164),tensor(0.4153),tensor(0.6142)
192,192,tensor(0.3162),tensor(0.4151),tensor(0.6140)
193,193,tensor(0.3160),tensor(0.4149),tensor(0.6138)
194,194,tensor(0.3159),tensor(0.4147),tensor(0.6135)
195,195,tensor(0.3157),tensor(0.4145),tensor(0.6133)
196,196,tensor(0.3155),tensor(0.4143),tensor(0.6130)
197,197,tensor(0.3153),tensor(0.4142),tensor(0.6128)
198,198,tensor(0.3152),tensor(0.4140),tensor(0.6126)
199,199,tensor(0.3150),tensor(0.4138),tensor(0.6123)
200,200,tensor(0.3148),tensor(0.4136),tensor(0.6121)
201,201,tensor(0.3146),tensor(0.4134),tensor(0.6118)
202,202,tensor(0.3145),tensor(0.4132),tensor(0.6116)
203,203,tensor(0.3143),tensor(0.4130),tensor(0.6114)
204,204,tensor(0.3141),tensor(0.4129),tensor(0.6111)
205,205,tensor(0.3140),tensor(0.4127),tensor(0.6109)
206,206,tensor(0.3138),tensor(0.4125),tensor(0.6106)
207,207,tensor(0.3136),tensor(0.4123),tensor(0.6104)
208,208,tensor(0.3134),tensor(0.4121),tensor(0.6102)
209,209,tensor(0.3133),tensor(0.4119),tensor(0.6099)
210,210,tensor(0.3131),tensor(0.4118),tensor(0.6097)
211,211,tensor(0.3129),tensor(0.4116),tensor(0.6094)
212,212,tensor(0.3127),tensor(0.4114),tensor(0.6092)
213,213,tensor(0.3126),tensor(0.4112),tensor(0.6090)
214,214,tensor(0.3124),tensor(0.4110),tensor(0.6087)
215,215,tensor(0.3122),tensor(0.4108),tensor(0.6085)
216,216,tensor(0.3121),tensor(0.4106),tensor(0.6082)
217,217,tensor(0.3119),tensor(0.4105),tensor(0.6080)
218,218,tensor(0.3117),tensor(0.4103),tensor(0.6078)
219,219,tensor(0.3115),tensor(0.4101),tensor(0.6075)
220,220,tensor(0.3114),tensor(0.4099),tensor(0.6073)
221,221,tensor(0.3112),tensor(0.4097),tensor(0.6070)
222,222,tensor(0.3110),tensor(0.4095),tensor(0.6068)
223,223,tensor(0.3109),tensor(0.4093),tensor(0.6066)
224,224,tensor(0.3107),tensor(0.4092),tensor(0.6063)
225,225,tensor(0.3105),tensor(0.4090),tensor(0.6061)
226,226,tensor(0.3103),tensor(0.4088),tensor(0.6058)
227,227,tensor(0.3102),tensor(0.4086),tensor(0.6056)
228,228,tensor(0.3100),tensor(0.4084),tensor(0.6054)
229,229,tensor(0.3098),tensor(0.4082),tensor(0.6051)
230,230,tensor(0.3097),tensor(0.4081),tensor(0.6049)
231,231,tensor(0.3095),tensor(0.4079),tensor(0.6046)
232,232,tensor(0.3093),tensor(0.4077),tensor(0.6044)
233,233,tensor(0.3092),tensor(0.4075),tensor(0.6042)
234,234,tensor(0.3090),tensor(0.4073),tensor(0.6039)
235,235,tensor(0.3088),tensor(0.4071),tensor(0.6037)
236,236,tensor(0.3087),tensor(0.4069),tensor(0.6034)
237,237,tensor(0.3085),tensor(0.4068),tensor(0.6032)
238,238,tensor(0.3083),tensor(0.4066),tensor(0.6030)
239,239,tensor(0.3082),tensor(0.4064),tensor(0.6027)
240,240,tensor(0.3080),tensor(0.4062),tensor(0.6025)
241,241,tensor(0.3078),tensor(0.4060),tensor(0.6022)
242,242,tensor(0.3077),tensor(0.4058),tensor(0.6020)
243,243,tensor(0.3075),tensor(0.4057),tensor(0.6018)
244,244,tensor(0.3073),tensor(0.4055),tensor(0.6015)
245,245,tensor(0.3072),tensor(0.4053),tensor(0.6013)
246,246,tensor(0.3070),tensor(0.4051),tensor(0.6010)
247,247,tensor(0.3068),tensor(0.4049),tensor(0.6008)
248,248,tensor(0.3067),tensor(0.4047),tensor(0.6006)
249,249,tensor(0.3065),tensor(0.4045),tensor(0.6003)
250,250,tensor(0.3063),tensor(0.4044),tensor(0.6001)
251,251,tensor(0.3062),tensor(0.4042),tensor(0.5998)
252,252,tensor(0.3060),tensor(0.4040),tensor(0.5996)
253,253,tensor(0.3058),tensor(0.4038),tensor(0.5994)
254,254,tensor(0.3057),tensor(0.4036),tensor(0.5991)
255,255,tensor(0.3055),tensor(0.4034),tensor(0.5989)
256,256,tensor(0.3053),tensor(0.4032),tensor(0.5986)
257,257,tensor(0.3052),tensor(0.4031),tensor(0.5984)
258,258,tensor(0.3050),tensor(0.4029),tensor(0.5982)
259,259,tensor(0.3048),tensor(0.4027),tensor(0.5979)
260,260,tensor(0.3047),tensor(0.4025),tensor(0.5977)
261,261,tensor(0.3045),tensor(0.4023),tensor(0.5974)
262,262,tensor(0.3044),tensor(0.4021),tensor(0.5972)
263,263,tensor(0.3042),tensor(0.4020),tensor(0.5970)
264,264,tensor(0.3040),tensor(0.4018),tensor(0.5967)
265,265,tensor(0.3039),tensor(0.4016),tensor(0.5965)
266,266,tensor(0.3037),tensor(0.4014),tensor(0.5962)
267,267,tensor(0.3035),tensor(0.4012),tensor(0.5960)
268,268,tensor(0.3034),tensor(0.4010),tensor(0.5957)
269,269,tensor(0.3032),tensor(0.4008),tensor(0.5955)
270,270,tensor(0.3031),tensor(0.4007),tensor(0.5953)
271,271,tensor(0.3029),tensor(0.4005),tensor(0.5950)
272,272,tensor(0.3027),tensor(0.4003),tensor(0.5948)
273,273,tensor(0.3026),tensor(0.4001),tensor(0.5945)
274,274,tensor(0.3024),tensor(0.3999),tensor(0.5943)
275,275,tensor(0.3022),tensor(0.3997),tensor(0.5941)
276,276,tensor(0.3021),tensor(0.3995),tensor(0.5938)
277,277,tensor(0.3019),tensor(0.3994),tensor(0.5936)
278,278,tensor(0.3018),tensor(0.3992),tensor(0.5933)
279,279,tensor(0.3016),tensor(0.3990),tensor(0.5931)
280,280,tensor(0.3014),tensor(0.3988),tensor(0.5929)
281,281,tensor(0.3013),tensor(0.3986),tensor(0.5926)
282,282,tensor(0.3011),tensor(0.3984),tensor(0.5924)
283,283,tensor(0.3010),tensor(0.3983),tensor(0.5921)
284,284,tensor(0.3008),tensor(0.3981),tensor(0.5919)
285,285,tensor(0.3007),tensor(0.3979),tensor(0.5917)
286,286,tensor(0.3005),tensor(0.3977),tensor(0.5914)
287,287,tensor(0.3003),tensor(0.3975),tensor(0.5912)
288,288,tensor(0.3002),tensor(0.3973),tensor(0.5909)
289,289,tensor(0.3000),tensor(0.3971),tensor(0.5907)
290,290,tensor(0.2999),tensor(0.3970),tensor(0.5905)
291,291,tensor(0.2997),tensor(0.3968),tensor(0.5902)
292,292,tensor(0.2995),tensor(0.3966),tensor(0.5900)
293,293,tensor(0.2994),tensor(0.3964),tensor(0.5897)
294,294,tensor(0.2992),tensor(0.3962),tensor(0.5895)
295,295,tensor(0.2991),tensor(0.3960),tensor(0.5893)
296,296,tensor(0.2989),tensor(0.3958),tensor(0.5890)
297,297,tensor(0.2988),tensor(0.3957),tensor(0.5888)
298,298,tensor(0.2986),tensor(0.3955),tensor(0.5885)
299,299,tensor(0.2984),tensor(0.3953),tensor(0.5883)
300,300,tensor(0.2983),tensor(0.3951),tensor(0.5881)
301,301,tensor(0.2981),tensor(0.3949),tensor(0.5878)
302,302,tensor(0.2980),tensor(0.3947),tensor(0.5876)
303,303,tensor(0.2978),tensor(0.3946),tensor(0.5873)
304,304,tensor(0.2977),tensor(0.3944),tensor(0.5871)
305,305,tensor(0.2975),tensor(0.3942),tensor(0.5868)
306,306,tensor(0.2974),tensor(0.3940),tensor(0.5866)
307,307,tensor(0.2972),tensor(0.3938),tensor(0.5864)
308,308,tensor(0.2970),tensor(0.3936),tensor(0.5861)
309,309,tensor(0.2969),tensor(0.3934),tensor(0.5859)
310,310,tensor(0.2967),tensor(0.3933),tensor(0.5856)
311,311,tensor(0.2966),tensor(0.3931),tensor(0.5854)
312,312,tensor(0.2964),tensor(0.3929),tensor(0.5852)
313,313,tensor(0.2963),tensor(0.3927),tensor(0.5849)
314,314,tensor(0.2961),tensor(0.3925),tensor(0.5847)
315,315,tensor(0.2960),tensor(0.3923),tensor(0.5844)
316,316,tensor(0.2958),tensor(0.3921),tensor(0.5842)
317,317,tensor(0.2957),tensor(0.3920),tensor(0.5840)
318,318,tensor(0.2955),tensor(0.3918),tensor(0.5837)
319,319,tensor(0.2954),tensor(0.3916),tensor(0.5835)
320,320,tensor(0.2952),tensor(0.3914),tensor(0.5832)
321,321,tensor(0.2950),tensor(0.3912),tensor(0.5830)
322,322,tensor(0.2949),tensor(0.3910),tensor(0.5828)
323,323,tensor(0.2947),tensor(0.3908),tensor(0.5825)
324,324,tensor(0.2946),tensor(0.3907),tensor(0.5823)
325,325,tensor(0.2944),tensor(0.3905),tensor(0.5820)
326,326,tensor(0.2943),tensor(0.3903),tensor(0.5818)
327,327,tensor(0.2941),tensor(0.3901),tensor(0.5816)
328,328,tensor(0.2940),tensor(0.3899),tensor(0.5813)
329,329,tensor(0.2938),tensor(0.3897),tensor(0.5811)
330,330,tensor(0.2937),tensor(0.3896),tensor(0.5808)
331,331,tensor(0.2935),tensor(0.3894),tensor(0.5806)
332,332,tensor(0.2934),tensor(0.3892),tensor(0.5803)
333,333,tensor(0.2932),tensor(0.3890),tensor(0.5801)
334,334,tensor(0.2931),tensor(0.3888),tensor(0.5799)
335,335,tensor(0.2929),tensor(0.3886),tensor(0.5796)
336,336,tensor(0.2928),tensor(0.3884),tensor(0.5794)
337,337,tensor(0.2926),tensor(0.3883),tensor(0.5791)
338,338,tensor(0.2925),tensor(0.3881),tensor(0.5789)
339,339,tensor(0.2923),tensor(0.3879),tensor(0.5787)
340,340,tensor(0.2922),tensor(0.3877),tensor(0.5784)
341,341,tensor(0.2920),tensor(0.3875),tensor(0.5782)
342,342,tensor(0.2919),tensor(0.3873),tensor(0.5779)
343,343,tensor(0.2917),tensor(0.3871),tensor(0.5777)
344,344,tensor(0.2916),tensor(0.3870),tensor(0.5775)
345,345,tensor(0.2914),tensor(0.3868),tensor(0.5772)
346,346,tensor(0.2913),tensor(0.3866),tensor(0.5770)
347,347,tensor(0.2911),tensor(0.3864),tensor(0.5767)
348,348,tensor(0.2910),tensor(0.3862),tensor(0.5765)
349,349,tensor(0.2908),tensor(0.3860),tensor(0.5763)
350,350,tensor(0.2907),tensor(0.3859),tensor(0.5760)
351,351,tensor(0.2906),tensor(0.3857),tensor(0.5758)
352,352,tensor(0.2904),tensor(0.3855),tensor(0.5755)
353,353,tensor(0.2903),tensor(0.3853),tensor(0.5753)
354,354,tensor(0.2901),tensor(0.3851),tensor(0.5750)
355,355,tensor(0.2900),tensor(0.3849),tensor(0.5748)
356,356,tensor(0.2898),tensor(0.3847),tensor(0.5746)
357,357,tensor(0.2897),tensor(0.3846),tensor(0.5743)
358,358,tensor(0.2895),tensor(0.3844),tensor(0.5741)
359,359,tensor(0.2894),tensor(0.3842),tensor(0.5738)
360,360,tensor(0.2892),tensor(0.3840),tensor(0.5736)
361,361,tensor(0.2891),tensor(0.3838),tensor(0.5734)
362,362,tensor(0.2889),tensor(0.3836),tensor(0.5731)
363,363,tensor(0.2888),tensor(0.3834),tensor(0.5729)
364,364,tensor(0.2887),tensor(0.3833),tensor(0.5726)
365,365,tensor(0.2885),tensor(0.3831),tensor(0.5724)
366,366,tensor(0.2884),tensor(0.3829),tensor(0.5722)
367,367,tensor(0.2882),tensor(0.3827),tensor(0.5719)
368,368,tensor(0.2881),tensor(0.3825),tensor(0.5717)
369,369,tensor(0.2879),tensor(0.3823),tensor(0.5714)
370,370,tensor(0.2878),tensor(0.3822),tensor(0.5712)
371,371,tensor(0.2876),tensor(0.3820),tensor(0.5710)
372,372,tensor(0.2875),tensor(0.3818),tensor(0.5707)
373,373,tensor(0.2874),tensor(0.3816),tensor(0.5705)
374,374,tensor(0.2872),tensor(0.3814),tensor(0.5702)
375,375,tensor(0.2871),tensor(0.3812),tensor(0.5700)
376,376,tensor(0.2869),tensor(0.3810),tensor(0.5698)
377,377,tensor(0.2868),tensor(0.3809),tensor(0.5695)
378,378,tensor(0.2866),tensor(0.3807),tensor(0.5693)
379,379,tensor(0.2865),tensor(0.3805),tensor(0.5690)
380,380,tensor(0.2864),tensor(0.3803),tensor(0.5688)
381,381,tensor(0.2862),tensor(0.3801),tensor(0.5685)
382,382,tensor(0.2861),tensor(0.3799),tensor(0.5683)
383,383,tensor(0.2859),tensor(0.3797),tensor(0.5681)
384,384,tensor(0.2858),tensor(0.3796),tensor(0.5678)
385,385,tensor(0.2857),tensor(0.3794),tensor(0.5676)
386,386,tensor(0.2855),tensor(0.3792),tensor(0.5673)
387,387,tensor(0.2854),tensor(0.3790),tensor(0.5671)
388,388,tensor(0.2852),tensor(0.3788),tensor(0.5669)
389,389,tensor(0.2851),tensor(0.3786),tensor(0.5666)
390,390,tensor(0.2850),tensor(0.3785),tensor(0.5664)
391,391,tensor(0.2848),tensor(0.3783),tensor(0.5661)
392,392,tensor(0.2847),tensor(0.3781),tensor(0.5659)
393,393,tensor(0.2845),tensor(0.3779),tensor(0.5657)
394,394,tensor(0.2844),tensor(0.3777),tensor(0.5654)
395,395,tensor(0.2843),tensor(0.3775),tensor(0.5652)
396,396,tensor(0.2841),tensor(0.3773),tensor(0.5649)
397,397,tensor(0.2840),tensor(0.3772),tensor(0.5647)
398,398,tensor(0.2838),tensor(0.3770),tensor(0.5645)
399,399,tensor(0.2837),tensor(0.3768),tensor(0.5642)
400,400,tensor(0.2836),tensor(0.3766),tensor(0.5640)
401,401,tensor(0.2834),tensor(0.3764),tensor(0.5637)
402,402,tensor(0.2833),tensor(0.3762),tensor(0.5635)
403,403,tensor(0.2832),tensor(0.3761),tensor(0.5633)
404,404,tensor(0.2830),tensor(0.3759),tensor(0.5630)
405,405,tensor(0.2829),tensor(0.3757),tensor(0.5628)
406,406,tensor(0.2827),tensor(0.3755),tensor(0.5625)
407,407,tensor(0.2826),tensor(0.3753),tensor(0.5623)
408,408,tensor(0.2825),tensor(0.3751),tensor(0.5620)
409,409,tensor(0.2823),tensor(0.3749),tensor(0.5618)
410,410,tensor(0.2822),tensor(0.3748),tensor(0.5616)
411,411,tensor(0.2821),tensor(0.3746),tensor(0.5613)
412,412,tensor(0.2819),tensor(0.3744),tensor(0.5611)
413,413,tensor(0.2818),tensor(0.3742),tensor(0.5608)
414,414,tensor(0.2816),tensor(0.3740),tensor(0.5606)
415,415,tensor(0.2815),tensor(0.3738),tensor(0.5604)
416,416,tensor(0.2814),tensor(0.3736),tensor(0.5601)
417,417,tensor(0.2812),tensor(0.3735),tensor(0.5599)
418,418,tensor(0.2811),tensor(0.3733),tensor(0.5596)
419,419,tensor(0.2810),tensor(0.3731),tensor(0.5594)
420,420,tensor(0.2808),tensor(0.3729),tensor(0.5592)
421,421,tensor(0.2807),tensor(0.3727),tensor(0.5589)
422,422,tensor(0.2806),tensor(0.3725),tensor(0.5587)
423,423,tensor(0.2804),tensor(0.3724),tensor(0.5584)
424,424,tensor(0.2803),tensor(0.3722),tensor(0.5582)
425,425,tensor(0.2802),tensor(0.3720),tensor(0.5580)
426,426,tensor(0.2800),tensor(0.3718),tensor(0.5577)
427,427,tensor(0.2799),tensor(0.3716),tensor(0.5575)
428,428,tensor(0.2798),tensor(0.3714),tensor(0.5572)
429,429,tensor(0.2796),tensor(0.3712),tensor(0.5570)
430,430,tensor(0.2795),tensor(0.3711),tensor(0.5568)
431,431,tensor(0.2794),tensor(0.3709),tensor(0.5565)
432,432,tensor(0.2792),tensor(0.3707),tensor(0.5563)
433,433,tensor(0.2791),tensor(0.3705),tensor(0.5560)
434,434,tensor(0.2790),tensor(0.3703),tensor(0.5558)
435,435,tensor(0.2788),tensor(0.3701),tensor(0.5556)
