,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.6425),tensor(1.5846),tensor(1.6591)
36,36,tensor(2.6208),tensor(1.5779),tensor(1.6524)
37,37,tensor(2.5994),tensor(1.5712),tensor(1.6457)
38,38,tensor(2.5784),tensor(1.5646),tensor(1.6392)
39,39,tensor(2.5576),tensor(1.5581),tensor(1.6327)
40,40,tensor(2.5372),tensor(1.5516),tensor(1.6263)
41,41,tensor(2.5171),tensor(1.5452),tensor(1.6199)
42,42,tensor(2.4972),tensor(1.5389),tensor(1.6136)
43,43,tensor(2.4777),tensor(1.5326),tensor(1.6074)
44,44,tensor(2.4584),tensor(1.5264),tensor(1.6012)
45,45,tensor(2.4394),tensor(1.5203),tensor(1.5951)
46,46,tensor(2.4207),tensor(1.5142),tensor(1.5891)
47,47,tensor(2.4022),tensor(1.5082),tensor(1.5831)
48,48,tensor(2.3840),tensor(1.5023),tensor(1.5772)
49,49,tensor(2.3660),tensor(1.4964),tensor(1.5713)
50,50,tensor(2.3483),tensor(1.4905),tensor(1.5655)
51,51,tensor(2.3309),tensor(1.4848),tensor(1.5597)
52,52,tensor(2.3137),tensor(1.4790),tensor(1.5540)
53,53,tensor(2.2967),tensor(1.4734),tensor(1.5484)
54,54,tensor(2.2799),tensor(1.4678),tensor(1.5428)
55,55,tensor(2.2634),tensor(1.4622),tensor(1.5373)
56,56,tensor(2.2470),tensor(1.4567),tensor(1.5318)
57,57,tensor(2.2309),tensor(1.4512),tensor(1.5264)
58,58,tensor(2.2150),tensor(1.4458),tensor(1.5210)
59,59,tensor(2.1993),tensor(1.4405),tensor(1.5157)
60,60,tensor(2.1838),tensor(1.4352),tensor(1.5104)
61,61,tensor(2.1685),tensor(1.4299),tensor(1.5051)
62,62,tensor(2.1534),tensor(1.4247),tensor(1.4999)
63,63,tensor(2.1385),tensor(1.4195),tensor(1.4948)
64,64,tensor(2.1237),tensor(1.4144),tensor(1.4897)
65,65,tensor(2.1092),tensor(1.4093),tensor(1.4846)
66,66,tensor(2.0948),tensor(1.4042),tensor(1.4796)
67,67,tensor(2.0806),tensor(1.3992),tensor(1.4746)
68,68,tensor(2.0665),tensor(1.3943),tensor(1.4697)
69,69,tensor(2.0526),tensor(1.3894),tensor(1.4648)
70,70,tensor(2.0389),tensor(1.3845),tensor(1.4599)
71,71,tensor(2.0254),tensor(1.3796),tensor(1.4551)
72,72,tensor(2.0119),tensor(1.3748),tensor(1.4503)
73,73,tensor(1.9987),tensor(1.3701),tensor(1.4455)
74,74,tensor(1.9856),tensor(1.3653),tensor(1.4408)
75,75,tensor(1.9726),tensor(1.3606),tensor(1.4362)
76,76,tensor(1.9598),tensor(1.3560),tensor(1.4315)
77,77,tensor(1.9471),tensor(1.3513),tensor(1.4269)
78,78,tensor(1.9345),tensor(1.3467),tensor(1.4223)
79,79,tensor(1.9221),tensor(1.3422),tensor(1.4178)
80,80,tensor(1.9098),tensor(1.3377),tensor(1.4133)
81,81,tensor(1.8977),tensor(1.3332),tensor(1.4088)
82,82,tensor(1.8857),tensor(1.3287),tensor(1.4044)
83,83,tensor(1.8738),tensor(1.3243),tensor(1.3999)
84,84,tensor(1.8620),tensor(1.3199),tensor(1.3956)
85,85,tensor(1.8503),tensor(1.3155),tensor(1.3912)
86,86,tensor(1.8388),tensor(1.3112),tensor(1.3869)
87,87,tensor(1.8274),tensor(1.3069),tensor(1.3826)
88,88,tensor(1.8161),tensor(1.3026),tensor(1.3783)
89,89,tensor(1.8049),tensor(1.2983),tensor(1.3741)
90,90,tensor(1.7938),tensor(1.2941),tensor(1.3699)
91,91,tensor(1.7828),tensor(1.2899),tensor(1.3657)
92,92,tensor(1.7719),tensor(1.2857),tensor(1.3615)
93,93,tensor(1.7612),tensor(1.2816),tensor(1.3574)
94,94,tensor(1.7505),tensor(1.2774),tensor(1.3533)
95,95,tensor(1.7399),tensor(1.2733),tensor(1.3492)
96,96,tensor(1.7295),tensor(1.2693),tensor(1.3452)
97,97,tensor(1.7191),tensor(1.2652),tensor(1.3411)
98,98,tensor(1.7088),tensor(1.2612),tensor(1.3371)
99,99,tensor(1.6986),tensor(1.2572),tensor(1.3331)
100,100,tensor(1.6886),tensor(1.2532),tensor(1.3292)
101,101,tensor(1.6786),tensor(1.2493),tensor(1.3252)
102,102,tensor(1.6687),tensor(1.2454),tensor(1.3213)
103,103,tensor(1.6589),tensor(1.2415),tensor(1.3174)
104,104,tensor(1.6491),tensor(1.2376),tensor(1.3136)
105,105,tensor(1.6395),tensor(1.2337),tensor(1.3097)
106,106,tensor(1.6299),tensor(1.2299),tensor(1.3059)
107,107,tensor(1.6205),tensor(1.2261),tensor(1.3021)
108,108,tensor(1.6111),tensor(1.2223),tensor(1.2983)
109,109,tensor(1.6018),tensor(1.2185),tensor(1.2946)
110,110,tensor(1.5925),tensor(1.2148),tensor(1.2908)
111,111,tensor(1.5834),tensor(1.2110),tensor(1.2871)
112,112,tensor(1.5743),tensor(1.2073),tensor(1.2834)
113,113,tensor(1.5653),tensor(1.2036),tensor(1.2797)
114,114,tensor(1.5564),tensor(1.1999),tensor(1.2761)
115,115,tensor(1.5475),tensor(1.1963),tensor(1.2724)
116,116,tensor(1.5388),tensor(1.1927),tensor(1.2688)
117,117,tensor(1.5301),tensor(1.1890),tensor(1.2652)
118,118,tensor(1.5214),tensor(1.1854),tensor(1.2616)
119,119,tensor(1.5129),tensor(1.1819),tensor(1.2580)
120,120,tensor(1.5044),tensor(1.1783),tensor(1.2545)
121,121,tensor(1.4959),tensor(1.1748),tensor(1.2509)
122,122,tensor(1.4876),tensor(1.1712),tensor(1.2474)
123,123,tensor(1.4793),tensor(1.1677),tensor(1.2439)
124,124,tensor(1.4711),tensor(1.1642),tensor(1.2405)
125,125,tensor(1.4629),tensor(1.1608),tensor(1.2370)
126,126,tensor(1.4548),tensor(1.1573),tensor(1.2335)
127,127,tensor(1.4468),tensor(1.1539),tensor(1.2301)
128,128,tensor(1.4388),tensor(1.1504),tensor(1.2267)
129,129,tensor(1.4309),tensor(1.1470),tensor(1.2233)
130,130,tensor(1.4230),tensor(1.1436),tensor(1.2199)
131,131,tensor(1.4152),tensor(1.1402),tensor(1.2165)
132,132,tensor(1.4075),tensor(1.1369),tensor(1.2132)
133,133,tensor(1.3998),tensor(1.1335),tensor(1.2099)
134,134,tensor(1.3922),tensor(1.1302),tensor(1.2065)
135,135,tensor(1.3847),tensor(1.1269),tensor(1.2032)
136,136,tensor(1.3772),tensor(1.1236),tensor(1.1999)
137,137,tensor(1.3697),tensor(1.1203),tensor(1.1967)
138,138,tensor(1.3623),tensor(1.1170),tensor(1.1934)
139,139,tensor(1.3550),tensor(1.1138),tensor(1.1901)
140,140,tensor(1.3477),tensor(1.1105),tensor(1.1869)
141,141,tensor(1.3404),tensor(1.1073),tensor(1.1837)
142,142,tensor(1.3333),tensor(1.1041),tensor(1.1805)
143,143,tensor(1.3261),tensor(1.1009),tensor(1.1773)
144,144,tensor(1.3191),tensor(1.0977),tensor(1.1741)
145,145,tensor(1.3120),tensor(1.0945),tensor(1.1709)
146,146,tensor(1.3050),tensor(1.0914),tensor(1.1678)
147,147,tensor(1.2981),tensor(1.0882),tensor(1.1646)
148,148,tensor(1.2912),tensor(1.0851),tensor(1.1615)
149,149,tensor(1.2844),tensor(1.0819),tensor(1.1584)
150,150,tensor(1.2776),tensor(1.0788),tensor(1.1553)
151,151,tensor(1.2709),tensor(1.0757),tensor(1.1522)
152,152,tensor(1.2642),tensor(1.0726),tensor(1.1491)
153,153,tensor(1.2575),tensor(1.0696),tensor(1.1461)
154,154,tensor(1.2509),tensor(1.0665),tensor(1.1430)
155,155,tensor(1.2444),tensor(1.0635),tensor(1.1400)
156,156,tensor(1.2378),tensor(1.0604),tensor(1.1369)
157,157,tensor(1.2314),tensor(1.0574),tensor(1.1339)
158,158,tensor(1.2249),tensor(1.0544),tensor(1.1309)
159,159,tensor(1.2186),tensor(1.0514),tensor(1.1279)
160,160,tensor(1.2122),tensor(1.0484),tensor(1.1249)
161,161,tensor(1.2059),tensor(1.0454),tensor(1.1220)
162,162,tensor(1.1997),tensor(1.0424),tensor(1.1190)
163,163,tensor(1.1934),tensor(1.0395),tensor(1.1161)
164,164,tensor(1.1873),tensor(1.0365),tensor(1.1131)
165,165,tensor(1.1811),tensor(1.0336),tensor(1.1102)
166,166,tensor(1.1750),tensor(1.0307),tensor(1.1073)
167,167,tensor(1.1690),tensor(1.0278),tensor(1.1044)
168,168,tensor(1.1630),tensor(1.0249),tensor(1.1015)
169,169,tensor(1.1570),tensor(1.0220),tensor(1.0986)
170,170,tensor(1.1510),tensor(1.0191),tensor(1.0957)
171,171,tensor(1.1451),tensor(1.0162),tensor(1.0928)
172,172,tensor(1.1393),tensor(1.0134),tensor(1.0900)
173,173,tensor(1.1334),tensor(1.0105),tensor(1.0871)
174,174,tensor(1.1276),tensor(1.0077),tensor(1.0843)
175,175,tensor(1.1219),tensor(1.0048),tensor(1.0815)
176,176,tensor(1.1162),tensor(1.0020),tensor(1.0787)
177,177,tensor(1.1105),tensor(0.9992),tensor(1.0759)
178,178,tensor(1.1048),tensor(0.9964),tensor(1.0731)
179,179,tensor(1.0992),tensor(0.9936),tensor(1.0703)
180,180,tensor(1.0936),tensor(0.9908),tensor(1.0675)
181,181,tensor(1.0881),tensor(0.9880),tensor(1.0647)
182,182,tensor(1.0826),tensor(0.9853),tensor(1.0620)
183,183,tensor(1.0771),tensor(0.9825),tensor(1.0592)
184,184,tensor(1.0717),tensor(0.9798),tensor(1.0565)
185,185,tensor(1.0662),tensor(0.9770),tensor(1.0537)
186,186,tensor(1.0609),tensor(0.9743),tensor(1.0510)
187,187,tensor(1.0555),tensor(0.9716),tensor(1.0483)
188,188,tensor(1.0502),tensor(0.9689),tensor(1.0456)
189,189,tensor(1.0449),tensor(0.9662),tensor(1.0429)
190,190,tensor(1.0397),tensor(0.9635),tensor(1.0402)
191,191,tensor(1.0345),tensor(0.9608),tensor(1.0375)
192,192,tensor(1.0293),tensor(0.9581),tensor(1.0349)
193,193,tensor(1.0241),tensor(0.9554),tensor(1.0322)
194,194,tensor(1.0190),tensor(0.9528),tensor(1.0295)
195,195,tensor(1.0139),tensor(0.9501),tensor(1.0269)
196,196,tensor(1.0088),tensor(0.9475),tensor(1.0243)
197,197,tensor(1.0038),tensor(0.9449),tensor(1.0216)
198,198,tensor(0.9988),tensor(0.9422),tensor(1.0190)
199,199,tensor(0.9938),tensor(0.9396),tensor(1.0164)
200,200,tensor(0.9888),tensor(0.9370),tensor(1.0138)
201,201,tensor(0.9839),tensor(0.9344),tensor(1.0112)
202,202,tensor(0.9790),tensor(0.9318),tensor(1.0086)
203,203,tensor(0.9742),tensor(0.9292),tensor(1.0060)
204,204,tensor(0.9693),tensor(0.9266),tensor(1.0034)
205,205,tensor(0.9645),tensor(0.9241),tensor(1.0009)
206,206,tensor(0.9597),tensor(0.9215),tensor(0.9983)
207,207,tensor(0.9550),tensor(0.9189),tensor(0.9958)
208,208,tensor(0.9502),tensor(0.9164),tensor(0.9932)
209,209,tensor(0.9455),tensor(0.9138),tensor(0.9907)
210,210,tensor(0.9409),tensor(0.9113),tensor(0.9881)
211,211,tensor(0.9362),tensor(0.9088),tensor(0.9856)
212,212,tensor(0.9316),tensor(0.9063),tensor(0.9831)
213,213,tensor(0.9270),tensor(0.9037),tensor(0.9806)
214,214,tensor(0.9224),tensor(0.9012),tensor(0.9781)
215,215,tensor(0.9179),tensor(0.8987),tensor(0.9756)
216,216,tensor(0.9133),tensor(0.8962),tensor(0.9731)
217,217,tensor(0.9089),tensor(0.8938),tensor(0.9706)
218,218,tensor(0.9044),tensor(0.8913),tensor(0.9682)
219,219,tensor(0.8999),tensor(0.8888),tensor(0.9657)
220,220,tensor(0.8955),tensor(0.8863),tensor(0.9632)
221,221,tensor(0.8911),tensor(0.8839),tensor(0.9608)
222,222,tensor(0.8867),tensor(0.8814),tensor(0.9583)
223,223,tensor(0.8824),tensor(0.8790),tensor(0.9559)
224,224,tensor(0.8781),tensor(0.8765),tensor(0.9534)
225,225,tensor(0.8738),tensor(0.8741),tensor(0.9510)
226,226,tensor(0.8695),tensor(0.8717),tensor(0.9486)
227,227,tensor(0.8652),tensor(0.8693),tensor(0.9462)
228,228,tensor(0.8610),tensor(0.8668),tensor(0.9438)
229,229,tensor(0.8568),tensor(0.8644),tensor(0.9414)
230,230,tensor(0.8526),tensor(0.8620),tensor(0.9390)
231,231,tensor(0.8484),tensor(0.8596),tensor(0.9366)
232,232,tensor(0.8443),tensor(0.8573),tensor(0.9342)
233,233,tensor(0.8402),tensor(0.8549),tensor(0.9318)
234,234,tensor(0.8361),tensor(0.8525),tensor(0.9294)
235,235,tensor(0.8320),tensor(0.8501),tensor(0.9271)
236,236,tensor(0.8279),tensor(0.8478),tensor(0.9247)
237,237,tensor(0.8239),tensor(0.8454),tensor(0.9224)
238,238,tensor(0.8199),tensor(0.8431),tensor(0.9200)
239,239,tensor(0.8159),tensor(0.8407),tensor(0.9177)
240,240,tensor(0.8119),tensor(0.8384),tensor(0.9153)
241,241,tensor(0.8080),tensor(0.8360),tensor(0.9130)
242,242,tensor(0.8040),tensor(0.8337),tensor(0.9107)
243,243,tensor(0.8001),tensor(0.8314),tensor(0.9084)
244,244,tensor(0.7962),tensor(0.8291),tensor(0.9061)
245,245,tensor(0.7924),tensor(0.8268),tensor(0.9038)
246,246,tensor(0.7885),tensor(0.8245),tensor(0.9014)
247,247,tensor(0.7847),tensor(0.8222),tensor(0.8992)
248,248,tensor(0.7809),tensor(0.8199),tensor(0.8969)
249,249,tensor(0.7771),tensor(0.8176),tensor(0.8946)
250,250,tensor(0.7733),tensor(0.8153),tensor(0.8923)
251,251,tensor(0.7696),tensor(0.8130),tensor(0.8900)
252,252,tensor(0.7659),tensor(0.8108),tensor(0.8878)
253,253,tensor(0.7622),tensor(0.8085),tensor(0.8855)
254,254,tensor(0.7585),tensor(0.8062),tensor(0.8832)
255,255,tensor(0.7548),tensor(0.8040),tensor(0.8810)
256,256,tensor(0.7511),tensor(0.8017),tensor(0.8787)
257,257,tensor(0.7475),tensor(0.7995),tensor(0.8765)
258,258,tensor(0.7439),tensor(0.7972),tensor(0.8743)
259,259,tensor(0.7403),tensor(0.7950),tensor(0.8720)
260,260,tensor(0.7367),tensor(0.7928),tensor(0.8698)
261,261,tensor(0.7332),tensor(0.7906),tensor(0.8676)
262,262,tensor(0.7296),tensor(0.7883),tensor(0.8654)
263,263,tensor(0.7261),tensor(0.7861),tensor(0.8632)
264,264,tensor(0.7226),tensor(0.7839),tensor(0.8610)
265,265,tensor(0.7191),tensor(0.7817),tensor(0.8588)
266,266,tensor(0.7156),tensor(0.7795),tensor(0.8566)
267,267,tensor(0.7122),tensor(0.7773),tensor(0.8544)
268,268,tensor(0.7088),tensor(0.7751),tensor(0.8522)
269,269,tensor(0.7053),tensor(0.7729),tensor(0.8500)
270,270,tensor(0.7019),tensor(0.7708),tensor(0.8478)
271,271,tensor(0.6986),tensor(0.7686),tensor(0.8457)
272,272,tensor(0.6952),tensor(0.7664),tensor(0.8435)
273,273,tensor(0.6918),tensor(0.7643),tensor(0.8413)
274,274,tensor(0.6885),tensor(0.7621),tensor(0.8392)
275,275,tensor(0.6852),tensor(0.7599),tensor(0.8370)
276,276,tensor(0.6819),tensor(0.7578),tensor(0.8349)
277,277,tensor(0.6786),tensor(0.7557),tensor(0.8327)
278,278,tensor(0.6754),tensor(0.7535),tensor(0.8306)
279,279,tensor(0.6721),tensor(0.7514),tensor(0.8285)
280,280,tensor(0.6689),tensor(0.7493),tensor(0.8263)
281,281,tensor(0.6657),tensor(0.7471),tensor(0.8242)
282,282,tensor(0.6625),tensor(0.7450),tensor(0.8221)
283,283,tensor(0.6593),tensor(0.7429),tensor(0.8200)
284,284,tensor(0.6561),tensor(0.7408),tensor(0.8179)
285,285,tensor(0.6530),tensor(0.7387),tensor(0.8158)
286,286,tensor(0.6498),tensor(0.7366),tensor(0.8137)
287,287,tensor(0.6467),tensor(0.7345),tensor(0.8116)
288,288,tensor(0.6436),tensor(0.7324),tensor(0.8095)
289,289,tensor(0.6405),tensor(0.7303),tensor(0.8074)
290,290,tensor(0.6374),tensor(0.7282),tensor(0.8053)
291,291,tensor(0.6344),tensor(0.7261),tensor(0.8032)
292,292,tensor(0.6313),tensor(0.7241),tensor(0.8012)
293,293,tensor(0.6283),tensor(0.7220),tensor(0.7991)
294,294,tensor(0.6253),tensor(0.7199),tensor(0.7970)
295,295,tensor(0.6223),tensor(0.7179),tensor(0.7950)
296,296,tensor(0.6193),tensor(0.7158),tensor(0.7929)
297,297,tensor(0.6163),tensor(0.7137),tensor(0.7909)
298,298,tensor(0.6134),tensor(0.7117),tensor(0.7888)
299,299,tensor(0.6104),tensor(0.7096),tensor(0.7868)
300,300,tensor(0.6075),tensor(0.7076),tensor(0.7847)
301,301,tensor(0.6046),tensor(0.7056),tensor(0.7827)
302,302,tensor(0.6017),tensor(0.7035),tensor(0.7807)
303,303,tensor(0.5988),tensor(0.7015),tensor(0.7786)
304,304,tensor(0.5960),tensor(0.6995),tensor(0.7766)
305,305,tensor(0.5931),tensor(0.6975),tensor(0.7746)
306,306,tensor(0.5903),tensor(0.6955),tensor(0.7726)
307,307,tensor(0.5875),tensor(0.6934),tensor(0.7706)
308,308,tensor(0.5846),tensor(0.6914),tensor(0.7686)
309,309,tensor(0.5818),tensor(0.6894),tensor(0.7666)
310,310,tensor(0.5791),tensor(0.6874),tensor(0.7646)
311,311,tensor(0.5763),tensor(0.6854),tensor(0.7626)
312,312,tensor(0.5735),tensor(0.6834),tensor(0.7606)
313,313,tensor(0.5708),tensor(0.6815),tensor(0.7586)
314,314,tensor(0.5681),tensor(0.6795),tensor(0.7566)
315,315,tensor(0.5654),tensor(0.6775),tensor(0.7547)
316,316,tensor(0.5627),tensor(0.6755),tensor(0.7527)
317,317,tensor(0.5600),tensor(0.6736),tensor(0.7507)
318,318,tensor(0.5573),tensor(0.6716),tensor(0.7488)
319,319,tensor(0.5546),tensor(0.6696),tensor(0.7468)
320,320,tensor(0.5520),tensor(0.6677),tensor(0.7448)
321,321,tensor(0.5493),tensor(0.6657),tensor(0.7429)
322,322,tensor(0.5467),tensor(0.6638),tensor(0.7409)
323,323,tensor(0.5441),tensor(0.6618),tensor(0.7390)
324,324,tensor(0.5415),tensor(0.6599),tensor(0.7371)
325,325,tensor(0.5389),tensor(0.6579),tensor(0.7351)
326,326,tensor(0.5364),tensor(0.6560),tensor(0.7332)
327,327,tensor(0.5338),tensor(0.6541),tensor(0.7313)
328,328,tensor(0.5313),tensor(0.6522),tensor(0.7293)
329,329,tensor(0.5287),tensor(0.6502),tensor(0.7274)
330,330,tensor(0.5262),tensor(0.6483),tensor(0.7255)
331,331,tensor(0.5237),tensor(0.6464),tensor(0.7236)
332,332,tensor(0.5212),tensor(0.6445),tensor(0.7217)
333,333,tensor(0.5187),tensor(0.6426),tensor(0.7198)
334,334,tensor(0.5163),tensor(0.6407),tensor(0.7179)
335,335,tensor(0.5138),tensor(0.6388),tensor(0.7160)
336,336,tensor(0.5114),tensor(0.6369),tensor(0.7141)
337,337,tensor(0.5089),tensor(0.6350),tensor(0.7122)
338,338,tensor(0.5065),tensor(0.6331),tensor(0.7103)
339,339,tensor(0.5041),tensor(0.6312),tensor(0.7084)
340,340,tensor(0.5017),tensor(0.6293),tensor(0.7065)
341,341,tensor(0.4993),tensor(0.6275),tensor(0.7047)
342,342,tensor(0.4969),tensor(0.6256),tensor(0.7028)
343,343,tensor(0.4946),tensor(0.6237),tensor(0.7009)
344,344,tensor(0.4922),tensor(0.6218),tensor(0.6991)
345,345,tensor(0.4899),tensor(0.6200),tensor(0.6972)
346,346,tensor(0.4876),tensor(0.6183),tensor(0.6953)
347,347,tensor(0.4852),tensor(0.6168),tensor(0.6935)
348,348,tensor(0.4829),tensor(0.6154),tensor(0.6916)
349,349,tensor(0.4806),tensor(0.6140),tensor(0.6898)
350,350,tensor(0.4784),tensor(0.6125),tensor(0.6879)
351,351,tensor(0.4761),tensor(0.6111),tensor(0.6861)
352,352,tensor(0.4738),tensor(0.6097),tensor(0.6843)
353,353,tensor(0.4716),tensor(0.6082),tensor(0.6824)
354,354,tensor(0.4693),tensor(0.6068),tensor(0.6806)
355,355,tensor(0.4671),tensor(0.6054),tensor(0.6788)
356,356,tensor(0.4649),tensor(0.6040),tensor(0.6770)
357,357,tensor(0.4627),tensor(0.6026),tensor(0.6751)
358,358,tensor(0.4605),tensor(0.6011),tensor(0.6733)
359,359,tensor(0.4583),tensor(0.5997),tensor(0.6715)
360,360,tensor(0.4562),tensor(0.5983),tensor(0.6697)
361,361,tensor(0.4540),tensor(0.5969),tensor(0.6679)
362,362,tensor(0.4519),tensor(0.5955),tensor(0.6661)
363,363,tensor(0.4497),tensor(0.5941),tensor(0.6643)
364,364,tensor(0.4476),tensor(0.5927),tensor(0.6625)
365,365,tensor(0.4455),tensor(0.5913),tensor(0.6607)
366,366,tensor(0.4434),tensor(0.5900),tensor(0.6590)
367,367,tensor(0.4413),tensor(0.5886),tensor(0.6572)
368,368,tensor(0.4392),tensor(0.5872),tensor(0.6554)
369,369,tensor(0.4371),tensor(0.5858),tensor(0.6536)
370,370,tensor(0.4351),tensor(0.5844),tensor(0.6519)
371,371,tensor(0.4330),tensor(0.5831),tensor(0.6501)
372,372,tensor(0.4310),tensor(0.5817),tensor(0.6483)
373,373,tensor(0.4289),tensor(0.5803),tensor(0.6466)
374,374,tensor(0.4269),tensor(0.5789),tensor(0.6448)
375,375,tensor(0.4249),tensor(0.5776),tensor(0.6431)
376,376,tensor(0.4229),tensor(0.5762),tensor(0.6413)
377,377,tensor(0.4209),tensor(0.5749),tensor(0.6396)
378,378,tensor(0.4189),tensor(0.5735),tensor(0.6378)
379,379,tensor(0.4170),tensor(0.5721),tensor(0.6361)
380,380,tensor(0.4150),tensor(0.5708),tensor(0.6343)
381,381,tensor(0.4131),tensor(0.5694),tensor(0.6326)
382,382,tensor(0.4111),tensor(0.5681),tensor(0.6309)
383,383,tensor(0.4092),tensor(0.5668),tensor(0.6291)
384,384,tensor(0.4073),tensor(0.5654),tensor(0.6274)
385,385,tensor(0.4054),tensor(0.5641),tensor(0.6257)
386,386,tensor(0.4035),tensor(0.5627),tensor(0.6240)
387,387,tensor(0.4016),tensor(0.5614),tensor(0.6223)
388,388,tensor(0.3997),tensor(0.5601),tensor(0.6206)
389,389,tensor(0.3978),tensor(0.5588),tensor(0.6189)
390,390,tensor(0.3960),tensor(0.5574),tensor(0.6172)
391,391,tensor(0.3941),tensor(0.5561),tensor(0.6155)
392,392,tensor(0.3923),tensor(0.5548),tensor(0.6138)
393,393,tensor(0.3904),tensor(0.5535),tensor(0.6121)
394,394,tensor(0.3886),tensor(0.5522),tensor(0.6104)
395,395,tensor(0.3868),tensor(0.5509),tensor(0.6087)
396,396,tensor(0.3850),tensor(0.5495),tensor(0.6070)
397,397,tensor(0.3832),tensor(0.5482),tensor(0.6053)
398,398,tensor(0.3814),tensor(0.5469),tensor(0.6037)
399,399,tensor(0.3796),tensor(0.5456),tensor(0.6020)
400,400,tensor(0.3779),tensor(0.5443),tensor(0.6003)
401,401,tensor(0.3761),tensor(0.5430),tensor(0.5987)
402,402,tensor(0.3744),tensor(0.5417),tensor(0.5970)
403,403,tensor(0.3726),tensor(0.5405),tensor(0.5953)
404,404,tensor(0.3709),tensor(0.5392),tensor(0.5937)
405,405,tensor(0.3692),tensor(0.5379),tensor(0.5920)
406,406,tensor(0.3675),tensor(0.5366),tensor(0.5904)
407,407,tensor(0.3657),tensor(0.5353),tensor(0.5888)
408,408,tensor(0.3641),tensor(0.5340),tensor(0.5871)
409,409,tensor(0.3624),tensor(0.5328),tensor(0.5855)
410,410,tensor(0.3607),tensor(0.5315),tensor(0.5838)
411,411,tensor(0.3590),tensor(0.5302),tensor(0.5822)
412,412,tensor(0.3574),tensor(0.5290),tensor(0.5806)
413,413,tensor(0.3557),tensor(0.5277),tensor(0.5790)
414,414,tensor(0.3541),tensor(0.5264),tensor(0.5773)
415,415,tensor(0.3524),tensor(0.5252),tensor(0.5757)
416,416,tensor(0.3508),tensor(0.5239),tensor(0.5741)
417,417,tensor(0.3492),tensor(0.5227),tensor(0.5725)
418,418,tensor(0.3476),tensor(0.5214),tensor(0.5709)
419,419,tensor(0.3460),tensor(0.5202),tensor(0.5693)
420,420,tensor(0.3444),tensor(0.5189),tensor(0.5677)
421,421,tensor(0.3428),tensor(0.5177),tensor(0.5661)
422,422,tensor(0.3412),tensor(0.5164),tensor(0.5645)
423,423,tensor(0.3397),tensor(0.5152),tensor(0.5629)
424,424,tensor(0.3381),tensor(0.5140),tensor(0.5613)
425,425,tensor(0.3366),tensor(0.5127),tensor(0.5597)
426,426,tensor(0.3350),tensor(0.5115),tensor(0.5581)
427,427,tensor(0.3335),tensor(0.5103),tensor(0.5566)
428,428,tensor(0.3320),tensor(0.5091),tensor(0.5550)
429,429,tensor(0.3305),tensor(0.5078),tensor(0.5534)
430,430,tensor(0.3290),tensor(0.5066),tensor(0.5518)
431,431,tensor(0.3275),tensor(0.5054),tensor(0.5503)
432,432,tensor(0.3260),tensor(0.5042),tensor(0.5487)
433,433,tensor(0.3245),tensor(0.5030),tensor(0.5472)
434,434,tensor(0.3230),tensor(0.5018),tensor(0.5456)
435,435,tensor(0.3215),tensor(0.5005),tensor(0.5441)
