,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.6936),tensor(0.9965),tensor(0.9420)
36,36,tensor(1.6891),tensor(0.9955),tensor(0.9420)
37,37,tensor(1.6847),tensor(0.9945),tensor(0.9421)
38,38,tensor(1.6803),tensor(0.9936),tensor(0.9421)
39,39,tensor(1.6761),tensor(0.9926),tensor(0.9422)
40,40,tensor(1.6718),tensor(0.9917),tensor(0.9423)
41,41,tensor(1.6677),tensor(0.9908),tensor(0.9423)
42,42,tensor(1.6635),tensor(0.9899),tensor(0.9424)
43,43,tensor(1.6595),tensor(0.9890),tensor(0.9424)
44,44,tensor(1.6555),tensor(0.9881),tensor(0.9425)
45,45,tensor(1.6516),tensor(0.9872),tensor(0.9425)
46,46,tensor(1.6477),tensor(0.9863),tensor(0.9426)
47,47,tensor(1.6439),tensor(0.9855),tensor(0.9427)
48,48,tensor(1.6401),tensor(0.9846),tensor(0.9427)
49,49,tensor(1.6364),tensor(0.9838),tensor(0.9428)
50,50,tensor(1.6327),tensor(0.9830),tensor(0.9428)
51,51,tensor(1.6291),tensor(0.9821),tensor(0.9429)
52,52,tensor(1.6255),tensor(0.9813),tensor(0.9429)
53,53,tensor(1.6220),tensor(0.9805),tensor(0.9430)
54,54,tensor(1.6185),tensor(0.9797),tensor(0.9430)
55,55,tensor(1.6151),tensor(0.9789),tensor(0.9431)
56,56,tensor(1.6117),tensor(0.9781),tensor(0.9431)
57,57,tensor(1.6084),tensor(0.9773),tensor(0.9432)
58,58,tensor(1.6051),tensor(0.9766),tensor(0.9432)
59,59,tensor(1.6018),tensor(0.9758),tensor(0.9433)
60,60,tensor(1.5986),tensor(0.9750),tensor(0.9433)
61,61,tensor(1.5954),tensor(0.9743),tensor(0.9434)
62,62,tensor(1.5923),tensor(0.9735),tensor(0.9434)
63,63,tensor(1.5892),tensor(0.9728),tensor(0.9435)
64,64,tensor(1.5861),tensor(0.9721),tensor(0.9435)
65,65,tensor(1.5831),tensor(0.9713),tensor(0.9436)
66,66,tensor(1.5801),tensor(0.9706),tensor(0.9436)
67,67,tensor(1.5771),tensor(0.9699),tensor(0.9437)
68,68,tensor(1.5742),tensor(0.9692),tensor(0.9437)
69,69,tensor(1.5713),tensor(0.9685),tensor(0.9438)
70,70,tensor(1.5684),tensor(0.9678),tensor(0.9438)
71,71,tensor(1.5656),tensor(0.9671),tensor(0.9439)
72,72,tensor(1.5628),tensor(0.9664),tensor(0.9439)
73,73,tensor(1.5600),tensor(0.9657),tensor(0.9440)
74,74,tensor(1.5573),tensor(0.9650),tensor(0.9440)
75,75,tensor(1.5546),tensor(0.9644),tensor(0.9441)
76,76,tensor(1.5519),tensor(0.9637),tensor(0.9441)
77,77,tensor(1.5492),tensor(0.9630),tensor(0.9441)
78,78,tensor(1.5466),tensor(0.9624),tensor(0.9442)
79,79,tensor(1.5440),tensor(0.9617),tensor(0.9442)
80,80,tensor(1.5414),tensor(0.9611),tensor(0.9443)
81,81,tensor(1.5389),tensor(0.9604),tensor(0.9443)
82,82,tensor(1.5364),tensor(0.9598),tensor(0.9444)
83,83,tensor(1.5339),tensor(0.9591),tensor(0.9444)
84,84,tensor(1.5314),tensor(0.9585),tensor(0.9445)
85,85,tensor(1.5290),tensor(0.9579),tensor(0.9445)
86,86,tensor(1.5265),tensor(0.9573),tensor(0.9445)
87,87,tensor(1.5241),tensor(0.9566),tensor(0.9446)
88,88,tensor(1.5218),tensor(0.9560),tensor(0.9446)
89,89,tensor(1.5194),tensor(0.9554),tensor(0.9447)
90,90,tensor(1.5171),tensor(0.9548),tensor(0.9447)
91,91,tensor(1.5148),tensor(0.9542),tensor(0.9447)
92,92,tensor(1.5125),tensor(0.9536),tensor(0.9448)
93,93,tensor(1.5102),tensor(0.9530),tensor(0.9448)
94,94,tensor(1.5080),tensor(0.9524),tensor(0.9449)
95,95,tensor(1.5058),tensor(0.9518),tensor(0.9449)
96,96,tensor(1.5036),tensor(0.9513),tensor(0.9449)
97,97,tensor(1.5014),tensor(0.9511),tensor(0.9450)
98,98,tensor(1.4992),tensor(0.9509),tensor(0.9450)
99,99,tensor(1.4971),tensor(0.9507),tensor(0.9451)
100,100,tensor(1.4949),tensor(0.9506),tensor(0.9451)
101,101,tensor(1.4928),tensor(0.9504),tensor(0.9451)
102,102,tensor(1.4907),tensor(0.9502),tensor(0.9452)
103,103,tensor(1.4887),tensor(0.9500),tensor(0.9452)
104,104,tensor(1.4866),tensor(0.9498),tensor(0.9453)
105,105,tensor(1.4846),tensor(0.9496),tensor(0.9453)
106,106,tensor(1.4826),tensor(0.9494),tensor(0.9453)
107,107,tensor(1.4805),tensor(0.9492),tensor(0.9454)
108,108,tensor(1.4786),tensor(0.9491),tensor(0.9454)
109,109,tensor(1.4766),tensor(0.9489),tensor(0.9454)
110,110,tensor(1.4746),tensor(0.9487),tensor(0.9455)
111,111,tensor(1.4727),tensor(0.9485),tensor(0.9455)
112,112,tensor(1.4708),tensor(0.9483),tensor(0.9456)
113,113,tensor(1.4689),tensor(0.9482),tensor(0.9456)
114,114,tensor(1.4670),tensor(0.9480),tensor(0.9456)
115,115,tensor(1.4651),tensor(0.9478),tensor(0.9457)
116,116,tensor(1.4633),tensor(0.9476),tensor(0.9457)
117,117,tensor(1.4614),tensor(0.9475),tensor(0.9457)
118,118,tensor(1.4596),tensor(0.9473),tensor(0.9458)
119,119,tensor(1.4578),tensor(0.9471),tensor(0.9458)
120,120,tensor(1.4560),tensor(0.9469),tensor(0.9458)
121,121,tensor(1.4542),tensor(0.9468),tensor(0.9459)
122,122,tensor(1.4524),tensor(0.9466),tensor(0.9459)
123,123,tensor(1.4506),tensor(0.9464),tensor(0.9459)
124,124,tensor(1.4489),tensor(0.9463),tensor(0.9460)
125,125,tensor(1.4472),tensor(0.9461),tensor(0.9460)
126,126,tensor(1.4455),tensor(0.9459),tensor(0.9460)
127,127,tensor(1.4437),tensor(0.9458),tensor(0.9461)
128,128,tensor(1.4421),tensor(0.9456),tensor(0.9461)
129,129,tensor(1.4404),tensor(0.9454),tensor(0.9461)
130,130,tensor(1.4387),tensor(0.9453),tensor(0.9462)
131,131,tensor(1.4370),tensor(0.9451),tensor(0.9462)
132,132,tensor(1.4354),tensor(0.9449),tensor(0.9462)
133,133,tensor(1.4338),tensor(0.9448),tensor(0.9463)
134,134,tensor(1.4322),tensor(0.9446),tensor(0.9463)
135,135,tensor(1.4305),tensor(0.9445),tensor(0.9463)
136,136,tensor(1.4289),tensor(0.9443),tensor(0.9463)
137,137,tensor(1.4274),tensor(0.9441),tensor(0.9464)
138,138,tensor(1.4258),tensor(0.9440),tensor(0.9464)
139,139,tensor(1.4242),tensor(0.9438),tensor(0.9464)
140,140,tensor(1.4227),tensor(0.9437),tensor(0.9465)
141,141,tensor(1.4211),tensor(0.9435),tensor(0.9465)
142,142,tensor(1.4196),tensor(0.9434),tensor(0.9465)
143,143,tensor(1.4181),tensor(0.9432),tensor(0.9466)
144,144,tensor(1.4166),tensor(0.9431),tensor(0.9466)
145,145,tensor(1.4151),tensor(0.9429),tensor(0.9466)
146,146,tensor(1.4136),tensor(0.9427),tensor(0.9466)
147,147,tensor(1.4121),tensor(0.9426),tensor(0.9467)
148,148,tensor(1.4107),tensor(0.9424),tensor(0.9467)
149,149,tensor(1.4092),tensor(0.9423),tensor(0.9467)
150,150,tensor(1.4078),tensor(0.9421),tensor(0.9468)
151,151,tensor(1.4063),tensor(0.9420),tensor(0.9468)
152,152,tensor(1.4049),tensor(0.9418),tensor(0.9468)
153,153,tensor(1.4035),tensor(0.9417),tensor(0.9468)
154,154,tensor(1.4021),tensor(0.9416),tensor(0.9469)
155,155,tensor(1.4007),tensor(0.9414),tensor(0.9469)
156,156,tensor(1.3993),tensor(0.9413),tensor(0.9469)
157,157,tensor(1.3979),tensor(0.9411),tensor(0.9469)
158,158,tensor(1.3965),tensor(0.9410),tensor(0.9470)
159,159,tensor(1.3952),tensor(0.9408),tensor(0.9470)
160,160,tensor(1.3938),tensor(0.9407),tensor(0.9470)
161,161,tensor(1.3925),tensor(0.9405),tensor(0.9471)
162,162,tensor(1.3911),tensor(0.9404),tensor(0.9471)
163,163,tensor(1.3898),tensor(0.9403),tensor(0.9471)
164,164,tensor(1.3885),tensor(0.9401),tensor(0.9471)
165,165,tensor(1.3872),tensor(0.9400),tensor(0.9472)
166,166,tensor(1.3859),tensor(0.9398),tensor(0.9472)
167,167,tensor(1.3846),tensor(0.9397),tensor(0.9472)
168,168,tensor(1.3833),tensor(0.9396),tensor(0.9472)
169,169,tensor(1.3821),tensor(0.9394),tensor(0.9473)
170,170,tensor(1.3808),tensor(0.9393),tensor(0.9473)
171,171,tensor(1.3795),tensor(0.9391),tensor(0.9473)
172,172,tensor(1.3783),tensor(0.9390),tensor(0.9473)
173,173,tensor(1.3770),tensor(0.9389),tensor(0.9474)
174,174,tensor(1.3758),tensor(0.9387),tensor(0.9474)
175,175,tensor(1.3746),tensor(0.9386),tensor(0.9474)
176,176,tensor(1.3734),tensor(0.9385),tensor(0.9474)
177,177,tensor(1.3721),tensor(0.9383),tensor(0.9475)
178,178,tensor(1.3709),tensor(0.9382),tensor(0.9475)
179,179,tensor(1.3697),tensor(0.9381),tensor(0.9475)
180,180,tensor(1.3686),tensor(0.9379),tensor(0.9475)
181,181,tensor(1.3674),tensor(0.9378),tensor(0.9476)
182,182,tensor(1.3662),tensor(0.9377),tensor(0.9476)
183,183,tensor(1.3650),tensor(0.9375),tensor(0.9476)
184,184,tensor(1.3639),tensor(0.9374),tensor(0.9476)
185,185,tensor(1.3627),tensor(0.9373),tensor(0.9476)
186,186,tensor(1.3616),tensor(0.9371),tensor(0.9477)
187,187,tensor(1.3604),tensor(0.9370),tensor(0.9477)
188,188,tensor(1.3593),tensor(0.9369),tensor(0.9477)
189,189,tensor(1.3582),tensor(0.9368),tensor(0.9477)
190,190,tensor(1.3571),tensor(0.9366),tensor(0.9478)
191,191,tensor(1.3559),tensor(0.9365),tensor(0.9478)
192,192,tensor(1.3548),tensor(0.9364),tensor(0.9478)
193,193,tensor(1.3537),tensor(0.9362),tensor(0.9478)
194,194,tensor(1.3526),tensor(0.9361),tensor(0.9479)
195,195,tensor(1.3516),tensor(0.9360),tensor(0.9479)
196,196,tensor(1.3505),tensor(0.9359),tensor(0.9479)
197,197,tensor(1.3494),tensor(0.9357),tensor(0.9479)
198,198,tensor(1.3483),tensor(0.9356),tensor(0.9479)
199,199,tensor(1.3473),tensor(0.9355),tensor(0.9480)
200,200,tensor(1.3462),tensor(0.9354),tensor(0.9480)
201,201,tensor(1.3452),tensor(0.9352),tensor(0.9480)
202,202,tensor(1.3441),tensor(0.9351),tensor(0.9480)
203,203,tensor(1.3431),tensor(0.9350),tensor(0.9480)
204,204,tensor(1.3421),tensor(0.9349),tensor(0.9481)
205,205,tensor(1.3411),tensor(0.9348),tensor(0.9481)
206,206,tensor(1.3400),tensor(0.9346),tensor(0.9481)
207,207,tensor(1.3390),tensor(0.9345),tensor(0.9481)
208,208,tensor(1.3380),tensor(0.9344),tensor(0.9481)
209,209,tensor(1.3370),tensor(0.9343),tensor(0.9482)
210,210,tensor(1.3360),tensor(0.9342),tensor(0.9482)
211,211,tensor(1.3350),tensor(0.9340),tensor(0.9482)
212,212,tensor(1.3341),tensor(0.9339),tensor(0.9482)
213,213,tensor(1.3331),tensor(0.9338),tensor(0.9482)
214,214,tensor(1.3321),tensor(0.9337),tensor(0.9483)
215,215,tensor(1.3311),tensor(0.9336),tensor(0.9483)
216,216,tensor(1.3302),tensor(0.9334),tensor(0.9483)
217,217,tensor(1.3292),tensor(0.9333),tensor(0.9483)
218,218,tensor(1.3283),tensor(0.9332),tensor(0.9483)
219,219,tensor(1.3273),tensor(0.9331),tensor(0.9484)
220,220,tensor(1.3264),tensor(0.9330),tensor(0.9484)
221,221,tensor(1.3255),tensor(0.9329),tensor(0.9484)
222,222,tensor(1.3245),tensor(0.9328),tensor(0.9484)
223,223,tensor(1.3236),tensor(0.9326),tensor(0.9484)
224,224,tensor(1.3227),tensor(0.9325),tensor(0.9485)
225,225,tensor(1.3218),tensor(0.9324),tensor(0.9485)
226,226,tensor(1.3209),tensor(0.9323),tensor(0.9485)
227,227,tensor(1.3200),tensor(0.9322),tensor(0.9485)
228,228,tensor(1.3191),tensor(0.9321),tensor(0.9485)
229,229,tensor(1.3182),tensor(0.9320),tensor(0.9486)
230,230,tensor(1.3173),tensor(0.9318),tensor(0.9486)
231,231,tensor(1.3164),tensor(0.9317),tensor(0.9486)
232,232,tensor(1.3155),tensor(0.9316),tensor(0.9486)
233,233,tensor(1.3146),tensor(0.9315),tensor(0.9486)
234,234,tensor(1.3138),tensor(0.9314),tensor(0.9486)
235,235,tensor(1.3129),tensor(0.9313),tensor(0.9487)
236,236,tensor(1.3121),tensor(0.9312),tensor(0.9487)
237,237,tensor(1.3112),tensor(0.9311),tensor(0.9487)
238,238,tensor(1.3104),tensor(0.9310),tensor(0.9487)
239,239,tensor(1.3095),tensor(0.9308),tensor(0.9487)
240,240,tensor(1.3087),tensor(0.9307),tensor(0.9487)
241,241,tensor(1.3078),tensor(0.9306),tensor(0.9488)
242,242,tensor(1.3070),tensor(0.9305),tensor(0.9488)
243,243,tensor(1.3062),tensor(0.9304),tensor(0.9488)
244,244,tensor(1.3053),tensor(0.9303),tensor(0.9488)
245,245,tensor(1.3045),tensor(0.9302),tensor(0.9488)
246,246,tensor(1.3037),tensor(0.9301),tensor(0.9488)
247,247,tensor(1.3029),tensor(0.9300),tensor(0.9489)
248,248,tensor(1.3021),tensor(0.9299),tensor(0.9489)
249,249,tensor(1.3013),tensor(0.9298),tensor(0.9489)
250,250,tensor(1.3005),tensor(0.9297),tensor(0.9489)
251,251,tensor(1.2997),tensor(0.9296),tensor(0.9489)
252,252,tensor(1.2989),tensor(0.9295),tensor(0.9489)
253,253,tensor(1.2981),tensor(0.9294),tensor(0.9490)
254,254,tensor(1.2974),tensor(0.9292),tensor(0.9490)
255,255,tensor(1.2966),tensor(0.9291),tensor(0.9490)
256,256,tensor(1.2958),tensor(0.9290),tensor(0.9490)
257,257,tensor(1.2950),tensor(0.9289),tensor(0.9490)
258,258,tensor(1.2943),tensor(0.9288),tensor(0.9490)
259,259,tensor(1.2935),tensor(0.9287),tensor(0.9491)
260,260,tensor(1.2928),tensor(0.9286),tensor(0.9491)
261,261,tensor(1.2920),tensor(0.9285),tensor(0.9491)
262,262,tensor(1.2913),tensor(0.9284),tensor(0.9491)
263,263,tensor(1.2905),tensor(0.9283),tensor(0.9491)
264,264,tensor(1.2898),tensor(0.9282),tensor(0.9491)
265,265,tensor(1.2890),tensor(0.9281),tensor(0.9492)
266,266,tensor(1.2883),tensor(0.9280),tensor(0.9492)
267,267,tensor(1.2876),tensor(0.9279),tensor(0.9492)
268,268,tensor(1.2868),tensor(0.9278),tensor(0.9492)
269,269,tensor(1.2861),tensor(0.9277),tensor(0.9492)
270,270,tensor(1.2854),tensor(0.9276),tensor(0.9492)
271,271,tensor(1.2847),tensor(0.9275),tensor(0.9492)
272,272,tensor(1.2840),tensor(0.9274),tensor(0.9493)
273,273,tensor(1.2833),tensor(0.9273),tensor(0.9493)
274,274,tensor(1.2826),tensor(0.9272),tensor(0.9493)
275,275,tensor(1.2819),tensor(0.9271),tensor(0.9493)
276,276,tensor(1.2812),tensor(0.9270),tensor(0.9493)
277,277,tensor(1.2805),tensor(0.9269),tensor(0.9493)
278,278,tensor(1.2798),tensor(0.9268),tensor(0.9493)
279,279,tensor(1.2791),tensor(0.9267),tensor(0.9494)
280,280,tensor(1.2784),tensor(0.9266),tensor(0.9494)
281,281,tensor(1.2778),tensor(0.9265),tensor(0.9494)
282,282,tensor(1.2771),tensor(0.9264),tensor(0.9494)
283,283,tensor(1.2764),tensor(0.9263),tensor(0.9494)
284,284,tensor(1.2757),tensor(0.9262),tensor(0.9494)
285,285,tensor(1.2751),tensor(0.9262),tensor(0.9494)
286,286,tensor(1.2744),tensor(0.9261),tensor(0.9495)
287,287,tensor(1.2738),tensor(0.9260),tensor(0.9495)
288,288,tensor(1.2731),tensor(0.9259),tensor(0.9495)
289,289,tensor(1.2724),tensor(0.9258),tensor(0.9495)
290,290,tensor(1.2718),tensor(0.9257),tensor(0.9495)
291,291,tensor(1.2712),tensor(0.9256),tensor(0.9495)
292,292,tensor(1.2705),tensor(0.9255),tensor(0.9495)
293,293,tensor(1.2699),tensor(0.9254),tensor(0.9496)
294,294,tensor(1.2692),tensor(0.9253),tensor(0.9496)
295,295,tensor(1.2686),tensor(0.9252),tensor(0.9496)
296,296,tensor(1.2680),tensor(0.9251),tensor(0.9496)
297,297,tensor(1.2674),tensor(0.9250),tensor(0.9496)
298,298,tensor(1.2667),tensor(0.9249),tensor(0.9496)
299,299,tensor(1.2661),tensor(0.9248),tensor(0.9496)
300,300,tensor(1.2655),tensor(0.9247),tensor(0.9496)
301,301,tensor(1.2649),tensor(0.9247),tensor(0.9497)
302,302,tensor(1.2643),tensor(0.9246),tensor(0.9497)
303,303,tensor(1.2637),tensor(0.9245),tensor(0.9497)
304,304,tensor(1.2631),tensor(0.9244),tensor(0.9497)
305,305,tensor(1.2625),tensor(0.9243),tensor(0.9497)
306,306,tensor(1.2619),tensor(0.9242),tensor(0.9497)
307,307,tensor(1.2613),tensor(0.9241),tensor(0.9497)
308,308,tensor(1.2607),tensor(0.9240),tensor(0.9497)
309,309,tensor(1.2601),tensor(0.9239),tensor(0.9498)
310,310,tensor(1.2595),tensor(0.9238),tensor(0.9498)
311,311,tensor(1.2589),tensor(0.9237),tensor(0.9498)
312,312,tensor(1.2583),tensor(0.9237),tensor(0.9498)
313,313,tensor(1.2577),tensor(0.9236),tensor(0.9498)
314,314,tensor(1.2572),tensor(0.9235),tensor(0.9498)
315,315,tensor(1.2566),tensor(0.9234),tensor(0.9498)
316,316,tensor(1.2560),tensor(0.9233),tensor(0.9498)
317,317,tensor(1.2555),tensor(0.9232),tensor(0.9499)
318,318,tensor(1.2549),tensor(0.9231),tensor(0.9499)
319,319,tensor(1.2543),tensor(0.9230),tensor(0.9499)
320,320,tensor(1.2538),tensor(0.9230),tensor(0.9499)
321,321,tensor(1.2532),tensor(0.9229),tensor(0.9499)
322,322,tensor(1.2527),tensor(0.9228),tensor(0.9499)
323,323,tensor(1.2521),tensor(0.9227),tensor(0.9499)
324,324,tensor(1.2516),tensor(0.9226),tensor(0.9499)
325,325,tensor(1.2510),tensor(0.9225),tensor(0.9499)
326,326,tensor(1.2505),tensor(0.9224),tensor(0.9500)
327,327,tensor(1.2499),tensor(0.9223),tensor(0.9500)
328,328,tensor(1.2494),tensor(0.9223),tensor(0.9500)
329,329,tensor(1.2489),tensor(0.9222),tensor(0.9500)
330,330,tensor(1.2483),tensor(0.9221),tensor(0.9500)
331,331,tensor(1.2478),tensor(0.9220),tensor(0.9500)
332,332,tensor(1.2473),tensor(0.9219),tensor(0.9500)
333,333,tensor(1.2468),tensor(0.9218),tensor(0.9500)
334,334,tensor(1.2462),tensor(0.9218),tensor(0.9500)
335,335,tensor(1.2457),tensor(0.9217),tensor(0.9501)
336,336,tensor(1.2452),tensor(0.9216),tensor(0.9501)
337,337,tensor(1.2447),tensor(0.9215),tensor(0.9501)
338,338,tensor(1.2442),tensor(0.9214),tensor(0.9501)
339,339,tensor(1.2437),tensor(0.9213),tensor(0.9501)
340,340,tensor(1.2432),tensor(0.9213),tensor(0.9501)
341,341,tensor(1.2427),tensor(0.9212),tensor(0.9501)
342,342,tensor(1.2421),tensor(0.9211),tensor(0.9501)
343,343,tensor(1.2416),tensor(0.9210),tensor(0.9501)
344,344,tensor(1.2411),tensor(0.9209),tensor(0.9502)
345,345,tensor(1.2407),tensor(0.9208),tensor(0.9502)
346,346,tensor(1.2402),tensor(0.9208),tensor(0.9502)
347,347,tensor(1.2397),tensor(0.9207),tensor(0.9502)
348,348,tensor(1.2392),tensor(0.9206),tensor(0.9502)
349,349,tensor(1.2387),tensor(0.9205),tensor(0.9502)
350,350,tensor(1.2382),tensor(0.9204),tensor(0.9502)
351,351,tensor(1.2377),tensor(0.9203),tensor(0.9502)
352,352,tensor(1.2373),tensor(0.9203),tensor(0.9502)
353,353,tensor(1.2368),tensor(0.9202),tensor(0.9502)
354,354,tensor(1.2363),tensor(0.9201),tensor(0.9503)
355,355,tensor(1.2358),tensor(0.9200),tensor(0.9503)
356,356,tensor(1.2354),tensor(0.9199),tensor(0.9503)
357,357,tensor(1.2349),tensor(0.9199),tensor(0.9503)
358,358,tensor(1.2344),tensor(0.9198),tensor(0.9503)
359,359,tensor(1.2340),tensor(0.9197),tensor(0.9503)
360,360,tensor(1.2335),tensor(0.9196),tensor(0.9503)
361,361,tensor(1.2330),tensor(0.9196),tensor(0.9503)
362,362,tensor(1.2326),tensor(0.9195),tensor(0.9503)
363,363,tensor(1.2321),tensor(0.9194),tensor(0.9503)
364,364,tensor(1.2317),tensor(0.9193),tensor(0.9504)
365,365,tensor(1.2312),tensor(0.9192),tensor(0.9504)
366,366,tensor(1.2308),tensor(0.9192),tensor(0.9504)
367,367,tensor(1.2303),tensor(0.9191),tensor(0.9504)
368,368,tensor(1.2299),tensor(0.9190),tensor(0.9504)
369,369,tensor(1.2294),tensor(0.9189),tensor(0.9504)
370,370,tensor(1.2290),tensor(0.9188),tensor(0.9504)
371,371,tensor(1.2286),tensor(0.9188),tensor(0.9504)
372,372,tensor(1.2281),tensor(0.9187),tensor(0.9504)
373,373,tensor(1.2277),tensor(0.9186),tensor(0.9504)
374,374,tensor(1.2273),tensor(0.9185),tensor(0.9504)
375,375,tensor(1.2268),tensor(0.9185),tensor(0.9505)
376,376,tensor(1.2264),tensor(0.9184),tensor(0.9505)
377,377,tensor(1.2260),tensor(0.9183),tensor(0.9505)
378,378,tensor(1.2256),tensor(0.9182),tensor(0.9505)
379,379,tensor(1.2251),tensor(0.9182),tensor(0.9505)
380,380,tensor(1.2247),tensor(0.9181),tensor(0.9505)
381,381,tensor(1.2243),tensor(0.9180),tensor(0.9505)
382,382,tensor(1.2239),tensor(0.9179),tensor(0.9505)
383,383,tensor(1.2235),tensor(0.9179),tensor(0.9505)
384,384,tensor(1.2231),tensor(0.9178),tensor(0.9505)
385,385,tensor(1.2226),tensor(0.9177),tensor(0.9505)
386,386,tensor(1.2222),tensor(0.9176),tensor(0.9506)
387,387,tensor(1.2218),tensor(0.9176),tensor(0.9506)
388,388,tensor(1.2214),tensor(0.9175),tensor(0.9506)
389,389,tensor(1.2210),tensor(0.9174),tensor(0.9506)
390,390,tensor(1.2206),tensor(0.9173),tensor(0.9506)
391,391,tensor(1.2202),tensor(0.9173),tensor(0.9506)
392,392,tensor(1.2198),tensor(0.9172),tensor(0.9506)
393,393,tensor(1.2194),tensor(0.9171),tensor(0.9506)
394,394,tensor(1.2190),tensor(0.9170),tensor(0.9506)
395,395,tensor(1.2186),tensor(0.9170),tensor(0.9506)
396,396,tensor(1.2183),tensor(0.9169),tensor(0.9506)
397,397,tensor(1.2179),tensor(0.9168),tensor(0.9506)
398,398,tensor(1.2175),tensor(0.9168),tensor(0.9507)
399,399,tensor(1.2171),tensor(0.9167),tensor(0.9507)
400,400,tensor(1.2167),tensor(0.9166),tensor(0.9507)
401,401,tensor(1.2163),tensor(0.9165),tensor(0.9507)
402,402,tensor(1.2160),tensor(0.9165),tensor(0.9507)
403,403,tensor(1.2156),tensor(0.9164),tensor(0.9507)
404,404,tensor(1.2152),tensor(0.9163),tensor(0.9507)
405,405,tensor(1.2148),tensor(0.9162),tensor(0.9507)
406,406,tensor(1.2145),tensor(0.9162),tensor(0.9507)
407,407,tensor(1.2141),tensor(0.9161),tensor(0.9507)
408,408,tensor(1.2137),tensor(0.9160),tensor(0.9507)
409,409,tensor(1.2134),tensor(0.9160),tensor(0.9507)
410,410,tensor(1.2130),tensor(0.9159),tensor(0.9508)
411,411,tensor(1.2126),tensor(0.9158),tensor(0.9508)
412,412,tensor(1.2123),tensor(0.9158),tensor(0.9508)
413,413,tensor(1.2119),tensor(0.9157),tensor(0.9508)
414,414,tensor(1.2115),tensor(0.9156),tensor(0.9508)
415,415,tensor(1.2112),tensor(0.9155),tensor(0.9508)
416,416,tensor(1.2108),tensor(0.9155),tensor(0.9508)
417,417,tensor(1.2105),tensor(0.9154),tensor(0.9508)
418,418,tensor(1.2101),tensor(0.9153),tensor(0.9508)
419,419,tensor(1.2098),tensor(0.9153),tensor(0.9508)
420,420,tensor(1.2094),tensor(0.9152),tensor(0.9508)
421,421,tensor(1.2091),tensor(0.9151),tensor(0.9508)
422,422,tensor(1.2087),tensor(0.9151),tensor(0.9508)
423,423,tensor(1.2084),tensor(0.9150),tensor(0.9509)
424,424,tensor(1.2080),tensor(0.9149),tensor(0.9509)
425,425,tensor(1.2077),tensor(0.9149),tensor(0.9509)
426,426,tensor(1.2074),tensor(0.9148),tensor(0.9509)
427,427,tensor(1.2070),tensor(0.9147),tensor(0.9509)
428,428,tensor(1.2067),tensor(0.9146),tensor(0.9509)
429,429,tensor(1.2064),tensor(0.9146),tensor(0.9509)
430,430,tensor(1.2060),tensor(0.9145),tensor(0.9509)
431,431,tensor(1.2057),tensor(0.9144),tensor(0.9509)
432,432,tensor(1.2054),tensor(0.9144),tensor(0.9509)
433,433,tensor(1.2050),tensor(0.9143),tensor(0.9509)
434,434,tensor(1.2047),tensor(0.9142),tensor(0.9509)
435,435,tensor(1.2044),tensor(0.9142),tensor(0.9509)
