,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.5380),tensor(0.6269),tensor(0.6861)
46,46,tensor(0.5375),tensor(0.6266),tensor(0.6864)
47,47,tensor(0.5370),tensor(0.6263),tensor(0.6866)
48,48,tensor(0.5365),tensor(0.6261),tensor(0.6869)
49,49,tensor(0.5360),tensor(0.6258),tensor(0.6872)
50,50,tensor(0.5355),tensor(0.6255),tensor(0.6875)
51,51,tensor(0.5350),tensor(0.6253),tensor(0.6877)
52,52,tensor(0.5345),tensor(0.6250),tensor(0.6880)
53,53,tensor(0.5340),tensor(0.6247),tensor(0.6883)
54,54,tensor(0.5335),tensor(0.6245),tensor(0.6885)
55,55,tensor(0.5330),tensor(0.6242),tensor(0.6888)
56,56,tensor(0.5325),tensor(0.6239),tensor(0.6891)
57,57,tensor(0.5321),tensor(0.6237),tensor(0.6894)
58,58,tensor(0.5316),tensor(0.6234),tensor(0.6896)
59,59,tensor(0.5311),tensor(0.6231),tensor(0.6899)
60,60,tensor(0.5306),tensor(0.6229),tensor(0.6902)
61,61,tensor(0.5301),tensor(0.6226),tensor(0.6904)
62,62,tensor(0.5297),tensor(0.6223),tensor(0.6907)
63,63,tensor(0.5292),tensor(0.6221),tensor(0.6910)
64,64,tensor(0.5287),tensor(0.6218),tensor(0.6913)
65,65,tensor(0.5282),tensor(0.6215),tensor(0.6915)
66,66,tensor(0.5278),tensor(0.6213),tensor(0.6918)
67,67,tensor(0.5273),tensor(0.6210),tensor(0.6921)
68,68,tensor(0.5268),tensor(0.6207),tensor(0.6923)
69,69,tensor(0.5264),tensor(0.6205),tensor(0.6926)
70,70,tensor(0.5259),tensor(0.6202),tensor(0.6929)
71,71,tensor(0.5254),tensor(0.6200),tensor(0.6931)
72,72,tensor(0.5250),tensor(0.6197),tensor(0.6934)
73,73,tensor(0.5245),tensor(0.6194),tensor(0.6937)
74,74,tensor(0.5241),tensor(0.6192),tensor(0.6940)
75,75,tensor(0.5236),tensor(0.6189),tensor(0.6942)
76,76,tensor(0.5232),tensor(0.6186),tensor(0.6945)
77,77,tensor(0.5227),tensor(0.6184),tensor(0.6948)
78,78,tensor(0.5222),tensor(0.6181),tensor(0.6950)
79,79,tensor(0.5218),tensor(0.6178),tensor(0.6953)
80,80,tensor(0.5213),tensor(0.6176),tensor(0.6956)
81,81,tensor(0.5209),tensor(0.6173),tensor(0.6958)
82,82,tensor(0.5204),tensor(0.6171),tensor(0.6961)
83,83,tensor(0.5200),tensor(0.6168),tensor(0.6964)
84,84,tensor(0.5195),tensor(0.6165),tensor(0.6966)
85,85,tensor(0.5191),tensor(0.6163),tensor(0.6969)
86,86,tensor(0.5187),tensor(0.6160),tensor(0.6972)
87,87,tensor(0.5182),tensor(0.6157),tensor(0.6974)
88,88,tensor(0.5178),tensor(0.6155),tensor(0.6977)
89,89,tensor(0.5173),tensor(0.6152),tensor(0.6980)
90,90,tensor(0.5169),tensor(0.6150),tensor(0.6982)
91,91,tensor(0.5165),tensor(0.6147),tensor(0.6985)
92,92,tensor(0.5160),tensor(0.6144),tensor(0.6987)
93,93,tensor(0.5156),tensor(0.6142),tensor(0.6990)
94,94,tensor(0.5152),tensor(0.6139),tensor(0.6993)
95,95,tensor(0.5147),tensor(0.6137),tensor(0.6995)
96,96,tensor(0.5143),tensor(0.6134),tensor(0.6998)
97,97,tensor(0.5139),tensor(0.6131),tensor(0.7001)
98,98,tensor(0.5134),tensor(0.6129),tensor(0.7003)
99,99,tensor(0.5130),tensor(0.6126),tensor(0.7006)
100,100,tensor(0.5126),tensor(0.6124),tensor(0.7009)
101,101,tensor(0.5122),tensor(0.6121),tensor(0.7011)
102,102,tensor(0.5117),tensor(0.6118),tensor(0.7014)
103,103,tensor(0.5113),tensor(0.6116),tensor(0.7016)
104,104,tensor(0.5109),tensor(0.6113),tensor(0.7019)
105,105,tensor(0.5105),tensor(0.6111),tensor(0.7022)
106,106,tensor(0.5101),tensor(0.6108),tensor(0.7024)
107,107,tensor(0.5096),tensor(0.6106),tensor(0.7027)
108,108,tensor(0.5092),tensor(0.6103),tensor(0.7030)
109,109,tensor(0.5088),tensor(0.6100),tensor(0.7032)
110,110,tensor(0.5084),tensor(0.6098),tensor(0.7035)
111,111,tensor(0.5080),tensor(0.6095),tensor(0.7037)
112,112,tensor(0.5076),tensor(0.6093),tensor(0.7040)
113,113,tensor(0.5072),tensor(0.6090),tensor(0.7043)
114,114,tensor(0.5067),tensor(0.6088),tensor(0.7045)
115,115,tensor(0.5063),tensor(0.6085),tensor(0.7048)
116,116,tensor(0.5059),tensor(0.6082),tensor(0.7050)
117,117,tensor(0.5055),tensor(0.6080),tensor(0.7053)
118,118,tensor(0.5051),tensor(0.6077),tensor(0.7056)
119,119,tensor(0.5047),tensor(0.6075),tensor(0.7058)
120,120,tensor(0.5043),tensor(0.6072),tensor(0.7061)
121,121,tensor(0.5039),tensor(0.6070),tensor(0.7063)
122,122,tensor(0.5035),tensor(0.6067),tensor(0.7066)
123,123,tensor(0.5031),tensor(0.6064),tensor(0.7069)
124,124,tensor(0.5027),tensor(0.6062),tensor(0.7071)
125,125,tensor(0.5023),tensor(0.6059),tensor(0.7074)
126,126,tensor(0.5019),tensor(0.6057),tensor(0.7076)
127,127,tensor(0.5015),tensor(0.6054),tensor(0.7079)
128,128,tensor(0.5011),tensor(0.6052),tensor(0.7081)
129,129,tensor(0.5007),tensor(0.6049),tensor(0.7084)
130,130,tensor(0.5004),tensor(0.6047),tensor(0.7087)
131,131,tensor(0.5000),tensor(0.6044),tensor(0.7089)
132,132,tensor(0.4996),tensor(0.6042),tensor(0.7092)
133,133,tensor(0.4992),tensor(0.6039),tensor(0.7094)
134,134,tensor(0.4988),tensor(0.6037),tensor(0.7097)
135,135,tensor(0.4984),tensor(0.6034),tensor(0.7099)
136,136,tensor(0.4980),tensor(0.6031),tensor(0.7102)
137,137,tensor(0.4976),tensor(0.6029),tensor(0.7104)
138,138,tensor(0.4973),tensor(0.6026),tensor(0.7107)
139,139,tensor(0.4969),tensor(0.6024),tensor(0.7110)
140,140,tensor(0.4965),tensor(0.6021),tensor(0.7112)
141,141,tensor(0.4961),tensor(0.6019),tensor(0.7115)
142,142,tensor(0.4957),tensor(0.6016),tensor(0.7117)
143,143,tensor(0.4954),tensor(0.6014),tensor(0.7120)
144,144,tensor(0.4950),tensor(0.6011),tensor(0.7122)
145,145,tensor(0.4946),tensor(0.6009),tensor(0.7125)
146,146,tensor(0.4942),tensor(0.6006),tensor(0.7127)
147,147,tensor(0.4939),tensor(0.6004),tensor(0.7130)
148,148,tensor(0.4935),tensor(0.6001),tensor(0.7132)
149,149,tensor(0.4931),tensor(0.5999),tensor(0.7135)
150,150,tensor(0.4927),tensor(0.5996),tensor(0.7137)
151,151,tensor(0.4924),tensor(0.5994),tensor(0.7140)
152,152,tensor(0.4920),tensor(0.5991),tensor(0.7143)
153,153,tensor(0.4916),tensor(0.5989),tensor(0.7145)
154,154,tensor(0.4913),tensor(0.5986),tensor(0.7148)
155,155,tensor(0.4909),tensor(0.5984),tensor(0.7150)
156,156,tensor(0.4905),tensor(0.5981),tensor(0.7153)
157,157,tensor(0.4902),tensor(0.5979),tensor(0.7155)
158,158,tensor(0.4898),tensor(0.5976),tensor(0.7158)
159,159,tensor(0.4895),tensor(0.5974),tensor(0.7160)
160,160,tensor(0.4891),tensor(0.5971),tensor(0.7163)
161,161,tensor(0.4887),tensor(0.5969),tensor(0.7165)
162,162,tensor(0.4884),tensor(0.5966),tensor(0.7168)
163,163,tensor(0.4880),tensor(0.5964),tensor(0.7170)
164,164,tensor(0.4877),tensor(0.5961),tensor(0.7173)
165,165,tensor(0.4873),tensor(0.5959),tensor(0.7175)
166,166,tensor(0.4870),tensor(0.5957),tensor(0.7178)
167,167,tensor(0.4866),tensor(0.5954),tensor(0.7180)
168,168,tensor(0.4863),tensor(0.5952),tensor(0.7183)
169,169,tensor(0.4859),tensor(0.5949),tensor(0.7185)
170,170,tensor(0.4856),tensor(0.5947),tensor(0.7188)
171,171,tensor(0.4852),tensor(0.5944),tensor(0.7190)
172,172,tensor(0.4849),tensor(0.5942),tensor(0.7192)
173,173,tensor(0.4845),tensor(0.5939),tensor(0.7195)
174,174,tensor(0.4842),tensor(0.5937),tensor(0.7197)
175,175,tensor(0.4838),tensor(0.5934),tensor(0.7200)
176,176,tensor(0.4835),tensor(0.5932),tensor(0.7202)
177,177,tensor(0.4831),tensor(0.5929),tensor(0.7205)
178,178,tensor(0.4828),tensor(0.5927),tensor(0.7207)
179,179,tensor(0.4824),tensor(0.5925),tensor(0.7210)
180,180,tensor(0.4821),tensor(0.5922),tensor(0.7212)
181,181,tensor(0.4818),tensor(0.5920),tensor(0.7215)
182,182,tensor(0.4814),tensor(0.5917),tensor(0.7217)
183,183,tensor(0.4811),tensor(0.5915),tensor(0.7220)
184,184,tensor(0.4808),tensor(0.5912),tensor(0.7222)
185,185,tensor(0.4804),tensor(0.5910),tensor(0.7225)
186,186,tensor(0.4801),tensor(0.5908),tensor(0.7227)
187,187,tensor(0.4797),tensor(0.5905),tensor(0.7229)
188,188,tensor(0.4794),tensor(0.5903),tensor(0.7232)
189,189,tensor(0.4791),tensor(0.5900),tensor(0.7234)
190,190,tensor(0.4788),tensor(0.5898),tensor(0.7237)
191,191,tensor(0.4784),tensor(0.5895),tensor(0.7239)
192,192,tensor(0.4781),tensor(0.5893),tensor(0.7242)
193,193,tensor(0.4778),tensor(0.5891),tensor(0.7244)
194,194,tensor(0.4774),tensor(0.5888),tensor(0.7246)
195,195,tensor(0.4771),tensor(0.5886),tensor(0.7249)
196,196,tensor(0.4768),tensor(0.5883),tensor(0.7251)
197,197,tensor(0.4765),tensor(0.5881),tensor(0.7254)
198,198,tensor(0.4761),tensor(0.5878),tensor(0.7256)
199,199,tensor(0.4758),tensor(0.5876),tensor(0.7259)
200,200,tensor(0.4755),tensor(0.5874),tensor(0.7261)
201,201,tensor(0.4752),tensor(0.5871),tensor(0.7263)
202,202,tensor(0.4749),tensor(0.5869),tensor(0.7266)
203,203,tensor(0.4745),tensor(0.5866),tensor(0.7268)
204,204,tensor(0.4742),tensor(0.5864),tensor(0.7271)
205,205,tensor(0.4739),tensor(0.5862),tensor(0.7273)
206,206,tensor(0.4736),tensor(0.5859),tensor(0.7275)
207,207,tensor(0.4733),tensor(0.5857),tensor(0.7278)
208,208,tensor(0.4729),tensor(0.5855),tensor(0.7280)
209,209,tensor(0.4726),tensor(0.5852),tensor(0.7283)
210,210,tensor(0.4723),tensor(0.5850),tensor(0.7285)
211,211,tensor(0.4720),tensor(0.5847),tensor(0.7287)
212,212,tensor(0.4717),tensor(0.5845),tensor(0.7290)
213,213,tensor(0.4714),tensor(0.5843),tensor(0.7292)
214,214,tensor(0.4711),tensor(0.5840),tensor(0.7295)
215,215,tensor(0.4708),tensor(0.5838),tensor(0.7297)
216,216,tensor(0.4705),tensor(0.5836),tensor(0.7299)
217,217,tensor(0.4702),tensor(0.5833),tensor(0.7302)
218,218,tensor(0.4698),tensor(0.5831),tensor(0.7304)
219,219,tensor(0.4695),tensor(0.5828),tensor(0.7306)
220,220,tensor(0.4692),tensor(0.5826),tensor(0.7309)
221,221,tensor(0.4689),tensor(0.5824),tensor(0.7311)
222,222,tensor(0.4686),tensor(0.5821),tensor(0.7314)
223,223,tensor(0.4683),tensor(0.5819),tensor(0.7316)
224,224,tensor(0.4680),tensor(0.5817),tensor(0.7318)
225,225,tensor(0.4677),tensor(0.5814),tensor(0.7321)
226,226,tensor(0.4674),tensor(0.5812),tensor(0.7323)
227,227,tensor(0.4671),tensor(0.5810),tensor(0.7325)
228,228,tensor(0.4668),tensor(0.5807),tensor(0.7328)
229,229,tensor(0.4665),tensor(0.5805),tensor(0.7330)
230,230,tensor(0.4662),tensor(0.5803),tensor(0.7332)
231,231,tensor(0.4659),tensor(0.5800),tensor(0.7335)
232,232,tensor(0.4657),tensor(0.5798),tensor(0.7337)
233,233,tensor(0.4654),tensor(0.5796),tensor(0.7339)
234,234,tensor(0.4651),tensor(0.5793),tensor(0.7342)
235,235,tensor(0.4648),tensor(0.5791),tensor(0.7344)
236,236,tensor(0.4645),tensor(0.5789),tensor(0.7346)
237,237,tensor(0.4642),tensor(0.5786),tensor(0.7349)
238,238,tensor(0.4639),tensor(0.5784),tensor(0.7351)
239,239,tensor(0.4636),tensor(0.5782),tensor(0.7353)
240,240,tensor(0.4633),tensor(0.5779),tensor(0.7356)
241,241,tensor(0.4630),tensor(0.5777),tensor(0.7358)
242,242,tensor(0.4628),tensor(0.5775),tensor(0.7360)
243,243,tensor(0.4625),tensor(0.5772),tensor(0.7363)
244,244,tensor(0.4622),tensor(0.5770),tensor(0.7365)
245,245,tensor(0.4619),tensor(0.5768),tensor(0.7367)
246,246,tensor(0.4616),tensor(0.5765),tensor(0.7370)
247,247,tensor(0.4613),tensor(0.5763),tensor(0.7372)
248,248,tensor(0.4611),tensor(0.5761),tensor(0.7374)
249,249,tensor(0.4608),tensor(0.5758),tensor(0.7377)
250,250,tensor(0.4605),tensor(0.5756),tensor(0.7379)
251,251,tensor(0.4602),tensor(0.5754),tensor(0.7381)
252,252,tensor(0.4599),tensor(0.5752),tensor(0.7384)
253,253,tensor(0.4597),tensor(0.5749),tensor(0.7386)
254,254,tensor(0.4594),tensor(0.5747),tensor(0.7388)
255,255,tensor(0.4591),tensor(0.5745),tensor(0.7390)
256,256,tensor(0.4588),tensor(0.5742),tensor(0.7393)
257,257,tensor(0.4586),tensor(0.5740),tensor(0.7395)
258,258,tensor(0.4583),tensor(0.5738),tensor(0.7397)
259,259,tensor(0.4580),tensor(0.5736),tensor(0.7400)
260,260,tensor(0.4577),tensor(0.5733),tensor(0.7402)
261,261,tensor(0.4575),tensor(0.5731),tensor(0.7404)
262,262,tensor(0.4572),tensor(0.5729),tensor(0.7406)
263,263,tensor(0.4569),tensor(0.5727),tensor(0.7409)
264,264,tensor(0.4567),tensor(0.5724),tensor(0.7411)
265,265,tensor(0.4564),tensor(0.5722),tensor(0.7413)
266,266,tensor(0.4561),tensor(0.5720),tensor(0.7415)
267,267,tensor(0.4559),tensor(0.5717),tensor(0.7418)
268,268,tensor(0.4556),tensor(0.5715),tensor(0.7420)
269,269,tensor(0.4553),tensor(0.5713),tensor(0.7422)
270,270,tensor(0.4551),tensor(0.5711),tensor(0.7424)
271,271,tensor(0.4548),tensor(0.5708),tensor(0.7427)
272,272,tensor(0.4546),tensor(0.5706),tensor(0.7429)
273,273,tensor(0.4543),tensor(0.5704),tensor(0.7431)
274,274,tensor(0.4540),tensor(0.5702),tensor(0.7433)
275,275,tensor(0.4538),tensor(0.5699),tensor(0.7436)
276,276,tensor(0.4535),tensor(0.5697),tensor(0.7438)
277,277,tensor(0.4533),tensor(0.5695),tensor(0.7440)
278,278,tensor(0.4530),tensor(0.5693),tensor(0.7442)
279,279,tensor(0.4527),tensor(0.5691),tensor(0.7445)
280,280,tensor(0.4525),tensor(0.5688),tensor(0.7447)
281,281,tensor(0.4522),tensor(0.5686),tensor(0.7449)
282,282,tensor(0.4520),tensor(0.5684),tensor(0.7451)
283,283,tensor(0.4517),tensor(0.5682),tensor(0.7454)
284,284,tensor(0.4515),tensor(0.5679),tensor(0.7456)
285,285,tensor(0.4512),tensor(0.5677),tensor(0.7458)
286,286,tensor(0.4510),tensor(0.5675),tensor(0.7460)
287,287,tensor(0.4507),tensor(0.5673),tensor(0.7462)
288,288,tensor(0.4505),tensor(0.5670),tensor(0.7465)
289,289,tensor(0.4502),tensor(0.5668),tensor(0.7467)
290,290,tensor(0.4500),tensor(0.5666),tensor(0.7469)
291,291,tensor(0.4497),tensor(0.5664),tensor(0.7471)
292,292,tensor(0.4495),tensor(0.5662),tensor(0.7473)
293,293,tensor(0.4492),tensor(0.5659),tensor(0.7476)
294,294,tensor(0.4490),tensor(0.5657),tensor(0.7478)
295,295,tensor(0.4487),tensor(0.5655),tensor(0.7480)
296,296,tensor(0.4485),tensor(0.5653),tensor(0.7482)
297,297,tensor(0.4482),tensor(0.5651),tensor(0.7484)
298,298,tensor(0.4480),tensor(0.5648),tensor(0.7487)
299,299,tensor(0.4478),tensor(0.5646),tensor(0.7489)
300,300,tensor(0.4475),tensor(0.5644),tensor(0.7491)
301,301,tensor(0.4473),tensor(0.5642),tensor(0.7493)
302,302,tensor(0.4470),tensor(0.5640),tensor(0.7495)
303,303,tensor(0.4468),tensor(0.5638),tensor(0.7498)
304,304,tensor(0.4466),tensor(0.5635),tensor(0.7500)
305,305,tensor(0.4463),tensor(0.5633),tensor(0.7502)
306,306,tensor(0.4461),tensor(0.5631),tensor(0.7504)
307,307,tensor(0.4459),tensor(0.5629),tensor(0.7506)
308,308,tensor(0.4456),tensor(0.5627),tensor(0.7508)
309,309,tensor(0.4454),tensor(0.5625),tensor(0.7511)
310,310,tensor(0.4451),tensor(0.5622),tensor(0.7513)
311,311,tensor(0.4449),tensor(0.5620),tensor(0.7515)
312,312,tensor(0.4447),tensor(0.5618),tensor(0.7517)
313,313,tensor(0.4445),tensor(0.5616),tensor(0.7519)
314,314,tensor(0.4442),tensor(0.5614),tensor(0.7521)
315,315,tensor(0.4440),tensor(0.5612),tensor(0.7523)
316,316,tensor(0.4438),tensor(0.5609),tensor(0.7526)
317,317,tensor(0.4435),tensor(0.5607),tensor(0.7528)
318,318,tensor(0.4433),tensor(0.5605),tensor(0.7530)
319,319,tensor(0.4431),tensor(0.5603),tensor(0.7532)
320,320,tensor(0.4428),tensor(0.5601),tensor(0.7534)
321,321,tensor(0.4426),tensor(0.5599),tensor(0.7536)
322,322,tensor(0.4424),tensor(0.5597),tensor(0.7538)
323,323,tensor(0.4422),tensor(0.5594),tensor(0.7541)
324,324,tensor(0.4419),tensor(0.5592),tensor(0.7543)
325,325,tensor(0.4417),tensor(0.5590),tensor(0.7545)
326,326,tensor(0.4415),tensor(0.5588),tensor(0.7547)
327,327,tensor(0.4413),tensor(0.5586),tensor(0.7549)
328,328,tensor(0.4411),tensor(0.5584),tensor(0.7551)
329,329,tensor(0.4408),tensor(0.5582),tensor(0.7553)
330,330,tensor(0.4406),tensor(0.5580),tensor(0.7555)
331,331,tensor(0.4404),tensor(0.5577),tensor(0.7557)
332,332,tensor(0.4402),tensor(0.5575),tensor(0.7560)
333,333,tensor(0.4400),tensor(0.5573),tensor(0.7562)
334,334,tensor(0.4397),tensor(0.5571),tensor(0.7564)
335,335,tensor(0.4395),tensor(0.5569),tensor(0.7566)
336,336,tensor(0.4393),tensor(0.5567),tensor(0.7568)
337,337,tensor(0.4391),tensor(0.5565),tensor(0.7570)
338,338,tensor(0.4389),tensor(0.5563),tensor(0.7572)
339,339,tensor(0.4387),tensor(0.5561),tensor(0.7574)
340,340,tensor(0.4384),tensor(0.5559),tensor(0.7576)
341,341,tensor(0.4382),tensor(0.5556),tensor(0.7578)
342,342,tensor(0.4380),tensor(0.5554),tensor(0.7580)
343,343,tensor(0.4378),tensor(0.5552),tensor(0.7583)
344,344,tensor(0.4376),tensor(0.5550),tensor(0.7585)
345,345,tensor(0.4374),tensor(0.5548),tensor(0.7587)
346,346,tensor(0.4372),tensor(0.5546),tensor(0.7589)
347,347,tensor(0.4370),tensor(0.5544),tensor(0.7591)
348,348,tensor(0.4368),tensor(0.5542),tensor(0.7593)
349,349,tensor(0.4366),tensor(0.5540),tensor(0.7595)
350,350,tensor(0.4364),tensor(0.5538),tensor(0.7597)
351,351,tensor(0.4361),tensor(0.5536),tensor(0.7599)
352,352,tensor(0.4359),tensor(0.5534),tensor(0.7601)
353,353,tensor(0.4357),tensor(0.5531),tensor(0.7603)
354,354,tensor(0.4355),tensor(0.5529),tensor(0.7605)
355,355,tensor(0.4353),tensor(0.5527),tensor(0.7607)
356,356,tensor(0.4351),tensor(0.5525),tensor(0.7609)
357,357,tensor(0.4349),tensor(0.5523),tensor(0.7611)
358,358,tensor(0.4347),tensor(0.5521),tensor(0.7613)
359,359,tensor(0.4345),tensor(0.5519),tensor(0.7615)
360,360,tensor(0.4343),tensor(0.5517),tensor(0.7617)
361,361,tensor(0.4341),tensor(0.5515),tensor(0.7619)
362,362,tensor(0.4339),tensor(0.5513),tensor(0.7622)
363,363,tensor(0.4337),tensor(0.5511),tensor(0.7624)
364,364,tensor(0.4335),tensor(0.5509),tensor(0.7626)
365,365,tensor(0.4333),tensor(0.5507),tensor(0.7628)
366,366,tensor(0.4331),tensor(0.5505),tensor(0.7630)
367,367,tensor(0.4329),tensor(0.5503),tensor(0.7632)
368,368,tensor(0.4327),tensor(0.5501),tensor(0.7634)
369,369,tensor(0.4325),tensor(0.5499),tensor(0.7636)
370,370,tensor(0.4323),tensor(0.5497),tensor(0.7638)
371,371,tensor(0.4321),tensor(0.5495),tensor(0.7640)
372,372,tensor(0.4320),tensor(0.5493),tensor(0.7642)
373,373,tensor(0.4318),tensor(0.5491),tensor(0.7644)
374,374,tensor(0.4316),tensor(0.5489),tensor(0.7646)
375,375,tensor(0.4314),tensor(0.5487),tensor(0.7648)
376,376,tensor(0.4312),tensor(0.5485),tensor(0.7650)
377,377,tensor(0.4310),tensor(0.5483),tensor(0.7652)
378,378,tensor(0.4308),tensor(0.5481),tensor(0.7654)
379,379,tensor(0.4306),tensor(0.5479),tensor(0.7656)
380,380,tensor(0.4304),tensor(0.5477),tensor(0.7658)
381,381,tensor(0.4302),tensor(0.5475),tensor(0.7660)
382,382,tensor(0.4301),tensor(0.5473),tensor(0.7662)
383,383,tensor(0.4299),tensor(0.5471),tensor(0.7664)
384,384,tensor(0.4297),tensor(0.5469),tensor(0.7666)
385,385,tensor(0.4295),tensor(0.5467),tensor(0.7668)
386,386,tensor(0.4293),tensor(0.5465),tensor(0.7669)
387,387,tensor(0.4291),tensor(0.5463),tensor(0.7671)
388,388,tensor(0.4289),tensor(0.5461),tensor(0.7673)
389,389,tensor(0.4288),tensor(0.5459),tensor(0.7675)
390,390,tensor(0.4286),tensor(0.5457),tensor(0.7677)
391,391,tensor(0.4284),tensor(0.5455),tensor(0.7679)
392,392,tensor(0.4282),tensor(0.5453),tensor(0.7681)
393,393,tensor(0.4280),tensor(0.5451),tensor(0.7683)
394,394,tensor(0.4279),tensor(0.5449),tensor(0.7685)
395,395,tensor(0.4277),tensor(0.5447),tensor(0.7687)
396,396,tensor(0.4275),tensor(0.5445),tensor(0.7689)
397,397,tensor(0.4273),tensor(0.5443),tensor(0.7691)
398,398,tensor(0.4271),tensor(0.5441),tensor(0.7693)
399,399,tensor(0.4270),tensor(0.5439),tensor(0.7695)
400,400,tensor(0.4268),tensor(0.5437),tensor(0.7697)
401,401,tensor(0.4266),tensor(0.5435),tensor(0.7699)
402,402,tensor(0.4264),tensor(0.5433),tensor(0.7701)
403,403,tensor(0.4263),tensor(0.5431),tensor(0.7703)
404,404,tensor(0.4261),tensor(0.5429),tensor(0.7705)
405,405,tensor(0.4259),tensor(0.5427),tensor(0.7706)
406,406,tensor(0.4257),tensor(0.5425),tensor(0.7708)
407,407,tensor(0.4256),tensor(0.5424),tensor(0.7710)
408,408,tensor(0.4254),tensor(0.5422),tensor(0.7712)
409,409,tensor(0.4252),tensor(0.5420),tensor(0.7714)
410,410,tensor(0.4251),tensor(0.5418),tensor(0.7716)
411,411,tensor(0.4249),tensor(0.5416),tensor(0.7718)
412,412,tensor(0.4247),tensor(0.5414),tensor(0.7720)
413,413,tensor(0.4245),tensor(0.5412),tensor(0.7722)
414,414,tensor(0.4244),tensor(0.5410),tensor(0.7724)
415,415,tensor(0.4242),tensor(0.5408),tensor(0.7726)
416,416,tensor(0.4240),tensor(0.5406),tensor(0.7727)
417,417,tensor(0.4239),tensor(0.5404),tensor(0.7729)
418,418,tensor(0.4237),tensor(0.5402),tensor(0.7731)
419,419,tensor(0.4235),tensor(0.5401),tensor(0.7733)
420,420,tensor(0.4234),tensor(0.5399),tensor(0.7735)
421,421,tensor(0.4232),tensor(0.5397),tensor(0.7737)
422,422,tensor(0.4230),tensor(0.5395),tensor(0.7739)
423,423,tensor(0.4229),tensor(0.5393),tensor(0.7741)
424,424,tensor(0.4227),tensor(0.5391),tensor(0.7743)
425,425,tensor(0.4226),tensor(0.5389),tensor(0.7744)
426,426,tensor(0.4224),tensor(0.5387),tensor(0.7746)
427,427,tensor(0.4222),tensor(0.5385),tensor(0.7748)
428,428,tensor(0.4221),tensor(0.5383),tensor(0.7750)
429,429,tensor(0.4219),tensor(0.5382),tensor(0.7752)
430,430,tensor(0.4218),tensor(0.5380),tensor(0.7754)
431,431,tensor(0.4216),tensor(0.5378),tensor(0.7756)
432,432,tensor(0.4214),tensor(0.5376),tensor(0.7757)
433,433,tensor(0.4213),tensor(0.5374),tensor(0.7759)
434,434,tensor(0.4211),tensor(0.5372),tensor(0.7761)
435,435,tensor(0.4210),tensor(0.5370),tensor(0.7763)
