,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.8338),tensor(0.8360),tensor(0.6643)
44,44,tensor(0.8325),tensor(0.8354),tensor(0.6643)
45,45,tensor(0.8311),tensor(0.8347),tensor(0.6643)
46,46,tensor(0.8298),tensor(0.8341),tensor(0.6643)
47,47,tensor(0.8285),tensor(0.8334),tensor(0.6643)
48,48,tensor(0.8273),tensor(0.8328),tensor(0.6643)
49,49,tensor(0.8260),tensor(0.8321),tensor(0.6643)
50,50,tensor(0.8247),tensor(0.8315),tensor(0.6642)
51,51,tensor(0.8234),tensor(0.8308),tensor(0.6642)
52,52,tensor(0.8222),tensor(0.8302),tensor(0.6642)
53,53,tensor(0.8209),tensor(0.8295),tensor(0.6642)
54,54,tensor(0.8197),tensor(0.8289),tensor(0.6642)
55,55,tensor(0.8184),tensor(0.8283),tensor(0.6642)
56,56,tensor(0.8172),tensor(0.8276),tensor(0.6642)
57,57,tensor(0.8159),tensor(0.8270),tensor(0.6642)
58,58,tensor(0.8147),tensor(0.8264),tensor(0.6642)
59,59,tensor(0.8135),tensor(0.8257),tensor(0.6642)
60,60,tensor(0.8123),tensor(0.8251),tensor(0.6641)
61,61,tensor(0.8111),tensor(0.8245),tensor(0.6641)
62,62,tensor(0.8098),tensor(0.8238),tensor(0.6641)
63,63,tensor(0.8087),tensor(0.8232),tensor(0.6641)
64,64,tensor(0.8075),tensor(0.8226),tensor(0.6641)
65,65,tensor(0.8063),tensor(0.8220),tensor(0.6641)
66,66,tensor(0.8051),tensor(0.8214),tensor(0.6641)
67,67,tensor(0.8039),tensor(0.8207),tensor(0.6641)
68,68,tensor(0.8027),tensor(0.8201),tensor(0.6641)
69,69,tensor(0.8016),tensor(0.8195),tensor(0.6641)
70,70,tensor(0.8004),tensor(0.8189),tensor(0.6641)
71,71,tensor(0.7993),tensor(0.8183),tensor(0.6641)
72,72,tensor(0.7981),tensor(0.8177),tensor(0.6640)
73,73,tensor(0.7970),tensor(0.8171),tensor(0.6640)
74,74,tensor(0.7959),tensor(0.8165),tensor(0.6640)
75,75,tensor(0.7947),tensor(0.8159),tensor(0.6640)
76,76,tensor(0.7936),tensor(0.8153),tensor(0.6640)
77,77,tensor(0.7925),tensor(0.8147),tensor(0.6640)
78,78,tensor(0.7914),tensor(0.8141),tensor(0.6640)
79,79,tensor(0.7903),tensor(0.8135),tensor(0.6640)
80,80,tensor(0.7892),tensor(0.8129),tensor(0.6640)
81,81,tensor(0.7881),tensor(0.8123),tensor(0.6640)
82,82,tensor(0.7870),tensor(0.8117),tensor(0.6640)
83,83,tensor(0.7859),tensor(0.8111),tensor(0.6640)
84,84,tensor(0.7848),tensor(0.8105),tensor(0.6640)
85,85,tensor(0.7837),tensor(0.8099),tensor(0.6640)
86,86,tensor(0.7826),tensor(0.8093),tensor(0.6640)
87,87,tensor(0.7816),tensor(0.8088),tensor(0.6640)
88,88,tensor(0.7805),tensor(0.8082),tensor(0.6639)
89,89,tensor(0.7795),tensor(0.8076),tensor(0.6639)
90,90,tensor(0.7784),tensor(0.8070),tensor(0.6639)
91,91,tensor(0.7774),tensor(0.8064),tensor(0.6639)
92,92,tensor(0.7763),tensor(0.8059),tensor(0.6639)
93,93,tensor(0.7753),tensor(0.8053),tensor(0.6639)
94,94,tensor(0.7743),tensor(0.8047),tensor(0.6639)
95,95,tensor(0.7732),tensor(0.8041),tensor(0.6639)
96,96,tensor(0.7722),tensor(0.8036),tensor(0.6639)
97,97,tensor(0.7712),tensor(0.8030),tensor(0.6639)
98,98,tensor(0.7702),tensor(0.8024),tensor(0.6639)
99,99,tensor(0.7692),tensor(0.8019),tensor(0.6639)
100,100,tensor(0.7682),tensor(0.8013),tensor(0.6639)
101,101,tensor(0.7672),tensor(0.8008),tensor(0.6639)
102,102,tensor(0.7662),tensor(0.8002),tensor(0.6639)
103,103,tensor(0.7652),tensor(0.7996),tensor(0.6639)
104,104,tensor(0.7642),tensor(0.7991),tensor(0.6639)
105,105,tensor(0.7632),tensor(0.7985),tensor(0.6639)
106,106,tensor(0.7622),tensor(0.7980),tensor(0.6639)
107,107,tensor(0.7613),tensor(0.7974),tensor(0.6639)
108,108,tensor(0.7603),tensor(0.7969),tensor(0.6639)
109,109,tensor(0.7593),tensor(0.7963),tensor(0.6639)
110,110,tensor(0.7584),tensor(0.7958),tensor(0.6639)
111,111,tensor(0.7574),tensor(0.7952),tensor(0.6639)
112,112,tensor(0.7565),tensor(0.7947),tensor(0.6639)
113,113,tensor(0.7555),tensor(0.7941),tensor(0.6639)
114,114,tensor(0.7546),tensor(0.7936),tensor(0.6639)
115,115,tensor(0.7537),tensor(0.7930),tensor(0.6638)
116,116,tensor(0.7527),tensor(0.7925),tensor(0.6638)
117,117,tensor(0.7518),tensor(0.7919),tensor(0.6638)
118,118,tensor(0.7509),tensor(0.7914),tensor(0.6638)
119,119,tensor(0.7499),tensor(0.7909),tensor(0.6638)
120,120,tensor(0.7490),tensor(0.7903),tensor(0.6638)
121,121,tensor(0.7481),tensor(0.7898),tensor(0.6638)
122,122,tensor(0.7472),tensor(0.7893),tensor(0.6638)
123,123,tensor(0.7463),tensor(0.7887),tensor(0.6638)
124,124,tensor(0.7454),tensor(0.7882),tensor(0.6638)
125,125,tensor(0.7445),tensor(0.7877),tensor(0.6638)
126,126,tensor(0.7436),tensor(0.7871),tensor(0.6638)
127,127,tensor(0.7427),tensor(0.7866),tensor(0.6638)
128,128,tensor(0.7418),tensor(0.7861),tensor(0.6638)
129,129,tensor(0.7410),tensor(0.7856),tensor(0.6638)
130,130,tensor(0.7401),tensor(0.7850),tensor(0.6638)
131,131,tensor(0.7392),tensor(0.7845),tensor(0.6638)
132,132,tensor(0.7383),tensor(0.7840),tensor(0.6638)
133,133,tensor(0.7375),tensor(0.7835),tensor(0.6638)
134,134,tensor(0.7366),tensor(0.7830),tensor(0.6638)
135,135,tensor(0.7358),tensor(0.7824),tensor(0.6638)
136,136,tensor(0.7349),tensor(0.7819),tensor(0.6638)
137,137,tensor(0.7341),tensor(0.7814),tensor(0.6638)
138,138,tensor(0.7332),tensor(0.7809),tensor(0.6638)
139,139,tensor(0.7324),tensor(0.7804),tensor(0.6638)
140,140,tensor(0.7315),tensor(0.7799),tensor(0.6638)
141,141,tensor(0.7307),tensor(0.7794),tensor(0.6638)
142,142,tensor(0.7299),tensor(0.7789),tensor(0.6638)
143,143,tensor(0.7290),tensor(0.7784),tensor(0.6638)
144,144,tensor(0.7282),tensor(0.7778),tensor(0.6638)
145,145,tensor(0.7274),tensor(0.7773),tensor(0.6638)
146,146,tensor(0.7266),tensor(0.7768),tensor(0.6638)
147,147,tensor(0.7258),tensor(0.7763),tensor(0.6638)
148,148,tensor(0.7249),tensor(0.7758),tensor(0.6638)
149,149,tensor(0.7241),tensor(0.7753),tensor(0.6638)
150,150,tensor(0.7233),tensor(0.7748),tensor(0.6638)
151,151,tensor(0.7225),tensor(0.7743),tensor(0.6638)
152,152,tensor(0.7217),tensor(0.7738),tensor(0.6638)
153,153,tensor(0.7209),tensor(0.7733),tensor(0.6638)
154,154,tensor(0.7201),tensor(0.7729),tensor(0.6638)
155,155,tensor(0.7194),tensor(0.7724),tensor(0.6638)
156,156,tensor(0.7186),tensor(0.7719),tensor(0.6638)
157,157,tensor(0.7178),tensor(0.7714),tensor(0.6638)
158,158,tensor(0.7170),tensor(0.7709),tensor(0.6638)
159,159,tensor(0.7162),tensor(0.7704),tensor(0.6638)
160,160,tensor(0.7155),tensor(0.7699),tensor(0.6638)
161,161,tensor(0.7147),tensor(0.7694),tensor(0.6638)
162,162,tensor(0.7139),tensor(0.7689),tensor(0.6638)
163,163,tensor(0.7132),tensor(0.7685),tensor(0.6638)
164,164,tensor(0.7124),tensor(0.7680),tensor(0.6638)
165,165,tensor(0.7117),tensor(0.7675),tensor(0.6638)
166,166,tensor(0.7109),tensor(0.7670),tensor(0.6638)
167,167,tensor(0.7102),tensor(0.7665),tensor(0.6638)
168,168,tensor(0.7094),tensor(0.7660),tensor(0.6638)
169,169,tensor(0.7087),tensor(0.7656),tensor(0.6638)
170,170,tensor(0.7079),tensor(0.7651),tensor(0.6638)
171,171,tensor(0.7072),tensor(0.7646),tensor(0.6638)
172,172,tensor(0.7065),tensor(0.7641),tensor(0.6638)
173,173,tensor(0.7057),tensor(0.7637),tensor(0.6638)
174,174,tensor(0.7050),tensor(0.7632),tensor(0.6638)
175,175,tensor(0.7043),tensor(0.7627),tensor(0.6638)
176,176,tensor(0.7036),tensor(0.7622),tensor(0.6638)
177,177,tensor(0.7028),tensor(0.7618),tensor(0.6638)
178,178,tensor(0.7021),tensor(0.7613),tensor(0.6638)
179,179,tensor(0.7014),tensor(0.7608),tensor(0.6638)
180,180,tensor(0.7007),tensor(0.7604),tensor(0.6638)
181,181,tensor(0.7000),tensor(0.7599),tensor(0.6638)
182,182,tensor(0.6993),tensor(0.7594),tensor(0.6638)
183,183,tensor(0.6986),tensor(0.7590),tensor(0.6638)
184,184,tensor(0.6979),tensor(0.7585),tensor(0.6638)
185,185,tensor(0.6972),tensor(0.7581),tensor(0.6638)
186,186,tensor(0.6965),tensor(0.7576),tensor(0.6638)
187,187,tensor(0.6958),tensor(0.7571),tensor(0.6638)
188,188,tensor(0.6951),tensor(0.7567),tensor(0.6638)
189,189,tensor(0.6944),tensor(0.7562),tensor(0.6638)
190,190,tensor(0.6938),tensor(0.7558),tensor(0.6639)
191,191,tensor(0.6931),tensor(0.7553),tensor(0.6639)
192,192,tensor(0.6924),tensor(0.7548),tensor(0.6639)
193,193,tensor(0.6917),tensor(0.7544),tensor(0.6639)
194,194,tensor(0.6911),tensor(0.7539),tensor(0.6639)
195,195,tensor(0.6904),tensor(0.7535),tensor(0.6639)
196,196,tensor(0.6897),tensor(0.7530),tensor(0.6639)
197,197,tensor(0.6891),tensor(0.7526),tensor(0.6639)
198,198,tensor(0.6884),tensor(0.7521),tensor(0.6639)
199,199,tensor(0.6877),tensor(0.7517),tensor(0.6639)
200,200,tensor(0.6871),tensor(0.7512),tensor(0.6639)
201,201,tensor(0.6864),tensor(0.7508),tensor(0.6639)
202,202,tensor(0.6858),tensor(0.7504),tensor(0.6639)
203,203,tensor(0.6851),tensor(0.7499),tensor(0.6639)
204,204,tensor(0.6845),tensor(0.7495),tensor(0.6639)
205,205,tensor(0.6839),tensor(0.7490),tensor(0.6639)
206,206,tensor(0.6832),tensor(0.7486),tensor(0.6639)
207,207,tensor(0.6826),tensor(0.7481),tensor(0.6639)
208,208,tensor(0.6819),tensor(0.7477),tensor(0.6639)
209,209,tensor(0.6813),tensor(0.7473),tensor(0.6639)
210,210,tensor(0.6807),tensor(0.7468),tensor(0.6639)
211,211,tensor(0.6801),tensor(0.7464),tensor(0.6639)
212,212,tensor(0.6794),tensor(0.7459),tensor(0.6639)
213,213,tensor(0.6788),tensor(0.7455),tensor(0.6639)
214,214,tensor(0.6782),tensor(0.7451),tensor(0.6639)
215,215,tensor(0.6776),tensor(0.7446),tensor(0.6639)
216,216,tensor(0.6770),tensor(0.7442),tensor(0.6639)
217,217,tensor(0.6763),tensor(0.7438),tensor(0.6639)
218,218,tensor(0.6757),tensor(0.7433),tensor(0.6639)
219,219,tensor(0.6751),tensor(0.7429),tensor(0.6639)
220,220,tensor(0.6745),tensor(0.7425),tensor(0.6639)
221,221,tensor(0.6739),tensor(0.7421),tensor(0.6639)
222,222,tensor(0.6733),tensor(0.7416),tensor(0.6639)
223,223,tensor(0.6727),tensor(0.7412),tensor(0.6639)
224,224,tensor(0.6721),tensor(0.7408),tensor(0.6639)
225,225,tensor(0.6715),tensor(0.7404),tensor(0.6639)
226,226,tensor(0.6709),tensor(0.7399),tensor(0.6639)
227,227,tensor(0.6703),tensor(0.7395),tensor(0.6639)
228,228,tensor(0.6698),tensor(0.7391),tensor(0.6639)
229,229,tensor(0.6692),tensor(0.7387),tensor(0.6639)
230,230,tensor(0.6686),tensor(0.7382),tensor(0.6639)
231,231,tensor(0.6680),tensor(0.7378),tensor(0.6639)
232,232,tensor(0.6674),tensor(0.7374),tensor(0.6639)
233,233,tensor(0.6669),tensor(0.7370),tensor(0.6640)
234,234,tensor(0.6663),tensor(0.7366),tensor(0.6640)
235,235,tensor(0.6657),tensor(0.7361),tensor(0.6640)
236,236,tensor(0.6651),tensor(0.7357),tensor(0.6640)
237,237,tensor(0.6646),tensor(0.7353),tensor(0.6640)
238,238,tensor(0.6640),tensor(0.7349),tensor(0.6640)
239,239,tensor(0.6634),tensor(0.7345),tensor(0.6640)
240,240,tensor(0.6629),tensor(0.7341),tensor(0.6640)
241,241,tensor(0.6623),tensor(0.7337),tensor(0.6640)
242,242,tensor(0.6618),tensor(0.7332),tensor(0.6640)
243,243,tensor(0.6612),tensor(0.7328),tensor(0.6640)
244,244,tensor(0.6607),tensor(0.7324),tensor(0.6640)
245,245,tensor(0.6601),tensor(0.7320),tensor(0.6640)
246,246,tensor(0.6596),tensor(0.7316),tensor(0.6640)
247,247,tensor(0.6590),tensor(0.7312),tensor(0.6640)
248,248,tensor(0.6585),tensor(0.7308),tensor(0.6640)
249,249,tensor(0.6579),tensor(0.7304),tensor(0.6640)
250,250,tensor(0.6574),tensor(0.7300),tensor(0.6640)
251,251,tensor(0.6569),tensor(0.7296),tensor(0.6640)
252,252,tensor(0.6563),tensor(0.7292),tensor(0.6640)
253,253,tensor(0.6558),tensor(0.7288),tensor(0.6640)
254,254,tensor(0.6553),tensor(0.7284),tensor(0.6640)
255,255,tensor(0.6547),tensor(0.7280),tensor(0.6640)
256,256,tensor(0.6542),tensor(0.7276),tensor(0.6640)
257,257,tensor(0.6537),tensor(0.7272),tensor(0.6640)
258,258,tensor(0.6532),tensor(0.7268),tensor(0.6640)
259,259,tensor(0.6526),tensor(0.7264),tensor(0.6640)
260,260,tensor(0.6521),tensor(0.7260),tensor(0.6640)
261,261,tensor(0.6516),tensor(0.7256),tensor(0.6640)
262,262,tensor(0.6511),tensor(0.7252),tensor(0.6640)
263,263,tensor(0.6506),tensor(0.7248),tensor(0.6640)
264,264,tensor(0.6501),tensor(0.7244),tensor(0.6640)
265,265,tensor(0.6495),tensor(0.7240),tensor(0.6640)
266,266,tensor(0.6490),tensor(0.7236),tensor(0.6641)
267,267,tensor(0.6485),tensor(0.7232),tensor(0.6641)
268,268,tensor(0.6480),tensor(0.7228),tensor(0.6641)
269,269,tensor(0.6475),tensor(0.7224),tensor(0.6641)
270,270,tensor(0.6470),tensor(0.7221),tensor(0.6641)
271,271,tensor(0.6465),tensor(0.7217),tensor(0.6641)
272,272,tensor(0.6460),tensor(0.7213),tensor(0.6641)
273,273,tensor(0.6455),tensor(0.7209),tensor(0.6641)
274,274,tensor(0.6450),tensor(0.7205),tensor(0.6641)
275,275,tensor(0.6445),tensor(0.7201),tensor(0.6641)
276,276,tensor(0.6441),tensor(0.7197),tensor(0.6641)
277,277,tensor(0.6436),tensor(0.7193),tensor(0.6641)
278,278,tensor(0.6431),tensor(0.7190),tensor(0.6641)
279,279,tensor(0.6426),tensor(0.7186),tensor(0.6641)
280,280,tensor(0.6421),tensor(0.7182),tensor(0.6641)
281,281,tensor(0.6416),tensor(0.7178),tensor(0.6641)
282,282,tensor(0.6412),tensor(0.7174),tensor(0.6641)
283,283,tensor(0.6407),tensor(0.7170),tensor(0.6641)
284,284,tensor(0.6402),tensor(0.7167),tensor(0.6641)
285,285,tensor(0.6397),tensor(0.7163),tensor(0.6641)
286,286,tensor(0.6393),tensor(0.7159),tensor(0.6641)
287,287,tensor(0.6388),tensor(0.7155),tensor(0.6641)
288,288,tensor(0.6383),tensor(0.7152),tensor(0.6641)
289,289,tensor(0.6378),tensor(0.7148),tensor(0.6641)
290,290,tensor(0.6374),tensor(0.7144),tensor(0.6641)
291,291,tensor(0.6369),tensor(0.7140),tensor(0.6641)
292,292,tensor(0.6365),tensor(0.7137),tensor(0.6641)
293,293,tensor(0.6360),tensor(0.7133),tensor(0.6641)
294,294,tensor(0.6355),tensor(0.7129),tensor(0.6641)
295,295,tensor(0.6351),tensor(0.7125),tensor(0.6641)
296,296,tensor(0.6346),tensor(0.7122),tensor(0.6642)
297,297,tensor(0.6342),tensor(0.7118),tensor(0.6642)
298,298,tensor(0.6337),tensor(0.7114),tensor(0.6642)
299,299,tensor(0.6333),tensor(0.7111),tensor(0.6642)
300,300,tensor(0.6328),tensor(0.7107),tensor(0.6642)
301,301,tensor(0.6324),tensor(0.7103),tensor(0.6642)
302,302,tensor(0.6319),tensor(0.7100),tensor(0.6642)
303,303,tensor(0.6315),tensor(0.7096),tensor(0.6642)
304,304,tensor(0.6310),tensor(0.7092),tensor(0.6642)
305,305,tensor(0.6306),tensor(0.7089),tensor(0.6642)
306,306,tensor(0.6302),tensor(0.7085),tensor(0.6642)
307,307,tensor(0.6297),tensor(0.7081),tensor(0.6642)
308,308,tensor(0.6293),tensor(0.7078),tensor(0.6642)
309,309,tensor(0.6289),tensor(0.7074),tensor(0.6642)
310,310,tensor(0.6284),tensor(0.7070),tensor(0.6642)
311,311,tensor(0.6280),tensor(0.7067),tensor(0.6642)
312,312,tensor(0.6276),tensor(0.7063),tensor(0.6642)
313,313,tensor(0.6271),tensor(0.7060),tensor(0.6642)
314,314,tensor(0.6267),tensor(0.7056),tensor(0.6642)
315,315,tensor(0.6263),tensor(0.7052),tensor(0.6642)
316,316,tensor(0.6259),tensor(0.7049),tensor(0.6642)
317,317,tensor(0.6254),tensor(0.7045),tensor(0.6642)
318,318,tensor(0.6250),tensor(0.7042),tensor(0.6642)
319,319,tensor(0.6246),tensor(0.7038),tensor(0.6642)
320,320,tensor(0.6242),tensor(0.7034),tensor(0.6642)
321,321,tensor(0.6238),tensor(0.7031),tensor(0.6642)
322,322,tensor(0.6234),tensor(0.7027),tensor(0.6642)
323,323,tensor(0.6229),tensor(0.7024),tensor(0.6642)
324,324,tensor(0.6225),tensor(0.7020),tensor(0.6642)
325,325,tensor(0.6221),tensor(0.7017),tensor(0.6643)
326,326,tensor(0.6217),tensor(0.7013),tensor(0.6643)
327,327,tensor(0.6213),tensor(0.7010),tensor(0.6643)
328,328,tensor(0.6209),tensor(0.7006),tensor(0.6643)
329,329,tensor(0.6205),tensor(0.7003),tensor(0.6643)
330,330,tensor(0.6201),tensor(0.6999),tensor(0.6643)
331,331,tensor(0.6197),tensor(0.6996),tensor(0.6643)
332,332,tensor(0.6193),tensor(0.6992),tensor(0.6643)
333,333,tensor(0.6189),tensor(0.6989),tensor(0.6643)
334,334,tensor(0.6185),tensor(0.6985),tensor(0.6643)
335,335,tensor(0.6181),tensor(0.6982),tensor(0.6643)
336,336,tensor(0.6177),tensor(0.6978),tensor(0.6643)
337,337,tensor(0.6173),tensor(0.6975),tensor(0.6643)
338,338,tensor(0.6169),tensor(0.6971),tensor(0.6643)
339,339,tensor(0.6165),tensor(0.6968),tensor(0.6643)
340,340,tensor(0.6162),tensor(0.6965),tensor(0.6643)
341,341,tensor(0.6158),tensor(0.6961),tensor(0.6643)
342,342,tensor(0.6154),tensor(0.6958),tensor(0.6643)
343,343,tensor(0.6150),tensor(0.6954),tensor(0.6643)
344,344,tensor(0.6146),tensor(0.6951),tensor(0.6643)
345,345,tensor(0.6142),tensor(0.6948),tensor(0.6643)
346,346,tensor(0.6139),tensor(0.6944),tensor(0.6643)
347,347,tensor(0.6135),tensor(0.6941),tensor(0.6643)
348,348,tensor(0.6131),tensor(0.6937),tensor(0.6643)
349,349,tensor(0.6127),tensor(0.6934),tensor(0.6643)
350,350,tensor(0.6123),tensor(0.6931),tensor(0.6643)
351,351,tensor(0.6120),tensor(0.6927),tensor(0.6643)
352,352,tensor(0.6116),tensor(0.6924),tensor(0.6643)
353,353,tensor(0.6112),tensor(0.6920),tensor(0.6644)
354,354,tensor(0.6109),tensor(0.6917),tensor(0.6644)
355,355,tensor(0.6105),tensor(0.6914),tensor(0.6644)
356,356,tensor(0.6101),tensor(0.6910),tensor(0.6644)
357,357,tensor(0.6098),tensor(0.6907),tensor(0.6644)
358,358,tensor(0.6094),tensor(0.6904),tensor(0.6644)
359,359,tensor(0.6090),tensor(0.6900),tensor(0.6644)
360,360,tensor(0.6087),tensor(0.6897),tensor(0.6644)
361,361,tensor(0.6083),tensor(0.6894),tensor(0.6644)
362,362,tensor(0.6080),tensor(0.6890),tensor(0.6644)
363,363,tensor(0.6076),tensor(0.6887),tensor(0.6644)
364,364,tensor(0.6072),tensor(0.6884),tensor(0.6644)
365,365,tensor(0.6069),tensor(0.6881),tensor(0.6644)
366,366,tensor(0.6065),tensor(0.6877),tensor(0.6644)
367,367,tensor(0.6062),tensor(0.6874),tensor(0.6644)
368,368,tensor(0.6058),tensor(0.6871),tensor(0.6644)
369,369,tensor(0.6055),tensor(0.6867),tensor(0.6644)
370,370,tensor(0.6051),tensor(0.6864),tensor(0.6644)
371,371,tensor(0.6048),tensor(0.6861),tensor(0.6644)
372,372,tensor(0.6044),tensor(0.6858),tensor(0.6644)
373,373,tensor(0.6041),tensor(0.6854),tensor(0.6644)
374,374,tensor(0.6037),tensor(0.6851),tensor(0.6644)
375,375,tensor(0.6034),tensor(0.6848),tensor(0.6644)
376,376,tensor(0.6031),tensor(0.6845),tensor(0.6644)
377,377,tensor(0.6027),tensor(0.6842),tensor(0.6644)
378,378,tensor(0.6024),tensor(0.6838),tensor(0.6644)
379,379,tensor(0.6020),tensor(0.6835),tensor(0.6644)
380,380,tensor(0.6017),tensor(0.6832),tensor(0.6644)
381,381,tensor(0.6014),tensor(0.6829),tensor(0.6645)
382,382,tensor(0.6010),tensor(0.6825),tensor(0.6645)
383,383,tensor(0.6007),tensor(0.6822),tensor(0.6645)
384,384,tensor(0.6004),tensor(0.6819),tensor(0.6645)
385,385,tensor(0.6000),tensor(0.6816),tensor(0.6645)
386,386,tensor(0.5997),tensor(0.6813),tensor(0.6645)
387,387,tensor(0.5994),tensor(0.6810),tensor(0.6645)
388,388,tensor(0.5990),tensor(0.6806),tensor(0.6645)
389,389,tensor(0.5987),tensor(0.6803),tensor(0.6645)
390,390,tensor(0.5984),tensor(0.6800),tensor(0.6645)
391,391,tensor(0.5981),tensor(0.6797),tensor(0.6645)
392,392,tensor(0.5977),tensor(0.6794),tensor(0.6645)
393,393,tensor(0.5974),tensor(0.6791),tensor(0.6645)
394,394,tensor(0.5971),tensor(0.6788),tensor(0.6645)
395,395,tensor(0.5968),tensor(0.6784),tensor(0.6645)
396,396,tensor(0.5965),tensor(0.6781),tensor(0.6645)
397,397,tensor(0.5962),tensor(0.6778),tensor(0.6645)
398,398,tensor(0.5958),tensor(0.6775),tensor(0.6645)
399,399,tensor(0.5955),tensor(0.6772),tensor(0.6645)
400,400,tensor(0.5952),tensor(0.6769),tensor(0.6645)
401,401,tensor(0.5949),tensor(0.6766),tensor(0.6645)
402,402,tensor(0.5946),tensor(0.6763),tensor(0.6645)
403,403,tensor(0.5943),tensor(0.6760),tensor(0.6645)
404,404,tensor(0.5940),tensor(0.6756),tensor(0.6645)
405,405,tensor(0.5936),tensor(0.6753),tensor(0.6645)
406,406,tensor(0.5933),tensor(0.6750),tensor(0.6645)
407,407,tensor(0.5930),tensor(0.6747),tensor(0.6645)
408,408,tensor(0.5927),tensor(0.6744),tensor(0.6645)
409,409,tensor(0.5924),tensor(0.6741),tensor(0.6645)
410,410,tensor(0.5921),tensor(0.6738),tensor(0.6646)
411,411,tensor(0.5918),tensor(0.6735),tensor(0.6646)
412,412,tensor(0.5915),tensor(0.6732),tensor(0.6646)
413,413,tensor(0.5912),tensor(0.6729),tensor(0.6646)
414,414,tensor(0.5909),tensor(0.6726),tensor(0.6646)
415,415,tensor(0.5906),tensor(0.6723),tensor(0.6646)
416,416,tensor(0.5903),tensor(0.6720),tensor(0.6646)
417,417,tensor(0.5900),tensor(0.6717),tensor(0.6646)
418,418,tensor(0.5897),tensor(0.6714),tensor(0.6646)
419,419,tensor(0.5894),tensor(0.6711),tensor(0.6646)
420,420,tensor(0.5891),tensor(0.6708),tensor(0.6646)
421,421,tensor(0.5889),tensor(0.6705),tensor(0.6646)
422,422,tensor(0.5886),tensor(0.6702),tensor(0.6646)
423,423,tensor(0.5883),tensor(0.6699),tensor(0.6646)
424,424,tensor(0.5880),tensor(0.6696),tensor(0.6646)
425,425,tensor(0.5877),tensor(0.6693),tensor(0.6646)
426,426,tensor(0.5874),tensor(0.6690),tensor(0.6646)
427,427,tensor(0.5871),tensor(0.6687),tensor(0.6646)
428,428,tensor(0.5868),tensor(0.6684),tensor(0.6646)
429,429,tensor(0.5865),tensor(0.6681),tensor(0.6646)
430,430,tensor(0.5863),tensor(0.6678),tensor(0.6646)
431,431,tensor(0.5860),tensor(0.6675),tensor(0.6646)
432,432,tensor(0.5857),tensor(0.6672),tensor(0.6646)
433,433,tensor(0.5854),tensor(0.6669),tensor(0.6646)
434,434,tensor(0.5851),tensor(0.6666),tensor(0.6646)
435,435,tensor(0.5849),tensor(0.6663),tensor(0.6646)
