,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.3825),tensor(1.0543),tensor(0.8337)
51,51,tensor(1.3804),tensor(1.0532),tensor(0.8332)
52,52,tensor(1.3782),tensor(1.0520),tensor(0.8326)
53,53,tensor(1.3761),tensor(1.0508),tensor(0.8321)
54,54,tensor(1.3740),tensor(1.0497),tensor(0.8316)
55,55,tensor(1.3720),tensor(1.0485),tensor(0.8311)
56,56,tensor(1.3699),tensor(1.0473),tensor(0.8305)
57,57,tensor(1.3678),tensor(1.0462),tensor(0.8300)
58,58,tensor(1.3657),tensor(1.0450),tensor(0.8295)
59,59,tensor(1.3637),tensor(1.0439),tensor(0.8290)
60,60,tensor(1.3616),tensor(1.0427),tensor(0.8284)
61,61,tensor(1.3596),tensor(1.0416),tensor(0.8279)
62,62,tensor(1.3575),tensor(1.0404),tensor(0.8274)
63,63,tensor(1.3555),tensor(1.0393),tensor(0.8269)
64,64,tensor(1.3535),tensor(1.0381),tensor(0.8264)
65,65,tensor(1.3515),tensor(1.0370),tensor(0.8258)
66,66,tensor(1.3495),tensor(1.0358),tensor(0.8253)
67,67,tensor(1.3475),tensor(1.0347),tensor(0.8248)
68,68,tensor(1.3455),tensor(1.0335),tensor(0.8243)
69,69,tensor(1.3435),tensor(1.0324),tensor(0.8238)
70,70,tensor(1.3415),tensor(1.0312),tensor(0.8232)
71,71,tensor(1.3395),tensor(1.0301),tensor(0.8227)
72,72,tensor(1.3376),tensor(1.0290),tensor(0.8222)
73,73,tensor(1.3356),tensor(1.0278),tensor(0.8217)
74,74,tensor(1.3337),tensor(1.0267),tensor(0.8212)
75,75,tensor(1.3317),tensor(1.0256),tensor(0.8207)
76,76,tensor(1.3298),tensor(1.0244),tensor(0.8202)
77,77,tensor(1.3279),tensor(1.0233),tensor(0.8197)
78,78,tensor(1.3259),tensor(1.0222),tensor(0.8192)
79,79,tensor(1.3240),tensor(1.0211),tensor(0.8186)
80,80,tensor(1.3221),tensor(1.0199),tensor(0.8181)
81,81,tensor(1.3202),tensor(1.0188),tensor(0.8176)
82,82,tensor(1.3183),tensor(1.0177),tensor(0.8171)
83,83,tensor(1.3165),tensor(1.0166),tensor(0.8166)
84,84,tensor(1.3146),tensor(1.0155),tensor(0.8161)
85,85,tensor(1.3127),tensor(1.0143),tensor(0.8156)
86,86,tensor(1.3108),tensor(1.0132),tensor(0.8151)
87,87,tensor(1.3090),tensor(1.0121),tensor(0.8146)
88,88,tensor(1.3071),tensor(1.0110),tensor(0.8141)
89,89,tensor(1.3053),tensor(1.0099),tensor(0.8136)
90,90,tensor(1.3035),tensor(1.0088),tensor(0.8131)
91,91,tensor(1.3016),tensor(1.0077),tensor(0.8126)
92,92,tensor(1.2998),tensor(1.0066),tensor(0.8121)
93,93,tensor(1.2980),tensor(1.0055),tensor(0.8116)
94,94,tensor(1.2962),tensor(1.0044),tensor(0.8111)
95,95,tensor(1.2944),tensor(1.0033),tensor(0.8106)
96,96,tensor(1.2926),tensor(1.0022),tensor(0.8101)
97,97,tensor(1.2908),tensor(1.0011),tensor(0.8096)
98,98,tensor(1.2890),tensor(1.0000),tensor(0.8092)
99,99,tensor(1.2872),tensor(0.9989),tensor(0.8087)
100,100,tensor(1.2855),tensor(0.9978),tensor(0.8082)
101,101,tensor(1.2837),tensor(0.9967),tensor(0.8077)
102,102,tensor(1.2820),tensor(0.9956),tensor(0.8072)
103,103,tensor(1.2802),tensor(0.9945),tensor(0.8067)
104,104,tensor(1.2785),tensor(0.9935),tensor(0.8062)
105,105,tensor(1.2767),tensor(0.9924),tensor(0.8057)
106,106,tensor(1.2750),tensor(0.9913),tensor(0.8052)
107,107,tensor(1.2733),tensor(0.9902),tensor(0.8048)
108,108,tensor(1.2716),tensor(0.9891),tensor(0.8043)
109,109,tensor(1.2699),tensor(0.9881),tensor(0.8038)
110,110,tensor(1.2682),tensor(0.9870),tensor(0.8033)
111,111,tensor(1.2665),tensor(0.9859),tensor(0.8028)
112,112,tensor(1.2648),tensor(0.9849),tensor(0.8024)
113,113,tensor(1.2631),tensor(0.9838),tensor(0.8019)
114,114,tensor(1.2614),tensor(0.9827),tensor(0.8014)
115,115,tensor(1.2597),tensor(0.9817),tensor(0.8009)
116,116,tensor(1.2581),tensor(0.9806),tensor(0.8004)
117,117,tensor(1.2564),tensor(0.9795),tensor(0.8000)
118,118,tensor(1.2548),tensor(0.9785),tensor(0.7995)
119,119,tensor(1.2531),tensor(0.9774),tensor(0.7990)
120,120,tensor(1.2515),tensor(0.9764),tensor(0.7985)
121,121,tensor(1.2499),tensor(0.9753),tensor(0.7981)
122,122,tensor(1.2482),tensor(0.9742),tensor(0.7976)
123,123,tensor(1.2466),tensor(0.9732),tensor(0.7971)
124,124,tensor(1.2450),tensor(0.9721),tensor(0.7967)
125,125,tensor(1.2434),tensor(0.9711),tensor(0.7962)
126,126,tensor(1.2418),tensor(0.9700),tensor(0.7957)
127,127,tensor(1.2402),tensor(0.9690),tensor(0.7953)
128,128,tensor(1.2386),tensor(0.9680),tensor(0.7948)
129,129,tensor(1.2371),tensor(0.9669),tensor(0.7943)
130,130,tensor(1.2355),tensor(0.9659),tensor(0.7939)
131,131,tensor(1.2339),tensor(0.9648),tensor(0.7934)
132,132,tensor(1.2323),tensor(0.9638),tensor(0.7929)
133,133,tensor(1.2308),tensor(0.9628),tensor(0.7925)
134,134,tensor(1.2292),tensor(0.9617),tensor(0.7920)
135,135,tensor(1.2277),tensor(0.9607),tensor(0.7916)
136,136,tensor(1.2262),tensor(0.9597),tensor(0.7911)
137,137,tensor(1.2246),tensor(0.9586),tensor(0.7906)
138,138,tensor(1.2231),tensor(0.9576),tensor(0.7902)
139,139,tensor(1.2216),tensor(0.9566),tensor(0.7897)
140,140,tensor(1.2201),tensor(0.9556),tensor(0.7893)
141,141,tensor(1.2186),tensor(0.9545),tensor(0.7888)
142,142,tensor(1.2171),tensor(0.9535),tensor(0.7884)
143,143,tensor(1.2156),tensor(0.9525),tensor(0.7879)
144,144,tensor(1.2141),tensor(0.9515),tensor(0.7874)
145,145,tensor(1.2126),tensor(0.9505),tensor(0.7870)
146,146,tensor(1.2111),tensor(0.9495),tensor(0.7865)
147,147,tensor(1.2097),tensor(0.9484),tensor(0.7861)
148,148,tensor(1.2082),tensor(0.9474),tensor(0.7856)
149,149,tensor(1.2067),tensor(0.9464),tensor(0.7852)
150,150,tensor(1.2053),tensor(0.9454),tensor(0.7848)
151,151,tensor(1.2038),tensor(0.9444),tensor(0.7843)
152,152,tensor(1.2024),tensor(0.9434),tensor(0.7839)
153,153,tensor(1.2009),tensor(0.9424),tensor(0.7834)
154,154,tensor(1.1995),tensor(0.9414),tensor(0.7830)
155,155,tensor(1.1981),tensor(0.9404),tensor(0.7825)
156,156,tensor(1.1967),tensor(0.9394),tensor(0.7821)
157,157,tensor(1.1953),tensor(0.9384),tensor(0.7816)
158,158,tensor(1.1938),tensor(0.9374),tensor(0.7812)
159,159,tensor(1.1924),tensor(0.9364),tensor(0.7808)
160,160,tensor(1.1911),tensor(0.9354),tensor(0.7803)
161,161,tensor(1.1897),tensor(0.9345),tensor(0.7799)
162,162,tensor(1.1883),tensor(0.9335),tensor(0.7795)
163,163,tensor(1.1869),tensor(0.9325),tensor(0.7790)
164,164,tensor(1.1855),tensor(0.9315),tensor(0.7786)
165,165,tensor(1.1842),tensor(0.9305),tensor(0.7781)
166,166,tensor(1.1828),tensor(0.9295),tensor(0.7777)
167,167,tensor(1.1814),tensor(0.9286),tensor(0.7773)
168,168,tensor(1.1801),tensor(0.9276),tensor(0.7769)
169,169,tensor(1.1787),tensor(0.9266),tensor(0.7764)
170,170,tensor(1.1774),tensor(0.9256),tensor(0.7760)
171,171,tensor(1.1761),tensor(0.9247),tensor(0.7756)
172,172,tensor(1.1747),tensor(0.9237),tensor(0.7751)
173,173,tensor(1.1734),tensor(0.9227),tensor(0.7747)
174,174,tensor(1.1721),tensor(0.9218),tensor(0.7743)
175,175,tensor(1.1708),tensor(0.9208),tensor(0.7739)
176,176,tensor(1.1695),tensor(0.9198),tensor(0.7734)
177,177,tensor(1.1682),tensor(0.9189),tensor(0.7730)
178,178,tensor(1.1669),tensor(0.9179),tensor(0.7726)
179,179,tensor(1.1656),tensor(0.9170),tensor(0.7722)
180,180,tensor(1.1643),tensor(0.9160),tensor(0.7717)
181,181,tensor(1.1630),tensor(0.9150),tensor(0.7713)
182,182,tensor(1.1617),tensor(0.9141),tensor(0.7709)
183,183,tensor(1.1605),tensor(0.9131),tensor(0.7705)
184,184,tensor(1.1592),tensor(0.9122),tensor(0.7701)
185,185,tensor(1.1579),tensor(0.9112),tensor(0.7696)
186,186,tensor(1.1567),tensor(0.9103),tensor(0.7692)
187,187,tensor(1.1554),tensor(0.9093),tensor(0.7688)
188,188,tensor(1.1542),tensor(0.9084),tensor(0.7684)
189,189,tensor(1.1529),tensor(0.9075),tensor(0.7680)
190,190,tensor(1.1517),tensor(0.9065),tensor(0.7676)
191,191,tensor(1.1505),tensor(0.9056),tensor(0.7672)
192,192,tensor(1.1493),tensor(0.9046),tensor(0.7667)
193,193,tensor(1.1480),tensor(0.9037),tensor(0.7663)
194,194,tensor(1.1468),tensor(0.9028),tensor(0.7659)
195,195,tensor(1.1456),tensor(0.9018),tensor(0.7655)
196,196,tensor(1.1444),tensor(0.9009),tensor(0.7651)
197,197,tensor(1.1432),tensor(0.9000),tensor(0.7647)
198,198,tensor(1.1420),tensor(0.8991),tensor(0.7643)
199,199,tensor(1.1408),tensor(0.8981),tensor(0.7639)
200,200,tensor(1.1397),tensor(0.8972),tensor(0.7635)
201,201,tensor(1.1385),tensor(0.8963),tensor(0.7631)
202,202,tensor(1.1373),tensor(0.8954),tensor(0.7627)
203,203,tensor(1.1361),tensor(0.8944),tensor(0.7623)
204,204,tensor(1.1350),tensor(0.8935),tensor(0.7619)
205,205,tensor(1.1338),tensor(0.8926),tensor(0.7615)
206,206,tensor(1.1327),tensor(0.8917),tensor(0.7611)
207,207,tensor(1.1315),tensor(0.8908),tensor(0.7607)
208,208,tensor(1.1304),tensor(0.8899),tensor(0.7603)
209,209,tensor(1.1292),tensor(0.8890),tensor(0.7599)
210,210,tensor(1.1281),tensor(0.8881),tensor(0.7595)
211,211,tensor(1.1270),tensor(0.8871),tensor(0.7591)
212,212,tensor(1.1258),tensor(0.8862),tensor(0.7587)
213,213,tensor(1.1247),tensor(0.8853),tensor(0.7583)
214,214,tensor(1.1236),tensor(0.8844),tensor(0.7579)
215,215,tensor(1.1225),tensor(0.8835),tensor(0.7575)
216,216,tensor(1.1214),tensor(0.8826),tensor(0.7571)
217,217,tensor(1.1203),tensor(0.8817),tensor(0.7567)
218,218,tensor(1.1192),tensor(0.8808),tensor(0.7563)
219,219,tensor(1.1181),tensor(0.8800),tensor(0.7559)
220,220,tensor(1.1170),tensor(0.8791),tensor(0.7555)
221,221,tensor(1.1159),tensor(0.8782),tensor(0.7552)
222,222,tensor(1.1149),tensor(0.8773),tensor(0.7548)
223,223,tensor(1.1138),tensor(0.8764),tensor(0.7544)
224,224,tensor(1.1127),tensor(0.8755),tensor(0.7540)
225,225,tensor(1.1117),tensor(0.8746),tensor(0.7536)
226,226,tensor(1.1106),tensor(0.8737),tensor(0.7532)
227,227,tensor(1.1096),tensor(0.8729),tensor(0.7528)
228,228,tensor(1.1085),tensor(0.8720),tensor(0.7525)
229,229,tensor(1.1075),tensor(0.8711),tensor(0.7521)
230,230,tensor(1.1064),tensor(0.8702),tensor(0.7517)
231,231,tensor(1.1054),tensor(0.8694),tensor(0.7513)
232,232,tensor(1.1044),tensor(0.8685),tensor(0.7509)
233,233,tensor(1.1033),tensor(0.8676),tensor(0.7506)
234,234,tensor(1.1023),tensor(0.8667),tensor(0.7502)
235,235,tensor(1.1013),tensor(0.8659),tensor(0.7498)
236,236,tensor(1.1003),tensor(0.8650),tensor(0.7494)
237,237,tensor(1.0993),tensor(0.8641),tensor(0.7490)
238,238,tensor(1.0983),tensor(0.8633),tensor(0.7487)
239,239,tensor(1.0973),tensor(0.8624),tensor(0.7483)
240,240,tensor(1.0963),tensor(0.8616),tensor(0.7479)
241,241,tensor(1.0953),tensor(0.8607),tensor(0.7476)
242,242,tensor(1.0943),tensor(0.8598),tensor(0.7472)
243,243,tensor(1.0933),tensor(0.8590),tensor(0.7468)
244,244,tensor(1.0923),tensor(0.8581),tensor(0.7464)
245,245,tensor(1.0914),tensor(0.8573),tensor(0.7461)
246,246,tensor(1.0904),tensor(0.8564),tensor(0.7457)
247,247,tensor(1.0894),tensor(0.8556),tensor(0.7453)
248,248,tensor(1.0885),tensor(0.8547),tensor(0.7450)
249,249,tensor(1.0875),tensor(0.8539),tensor(0.7446)
250,250,tensor(1.0866),tensor(0.8530),tensor(0.7442)
251,251,tensor(1.0856),tensor(0.8522),tensor(0.7439)
252,252,tensor(1.0847),tensor(0.8514),tensor(0.7435)
253,253,tensor(1.0837),tensor(0.8505),tensor(0.7431)
254,254,tensor(1.0828),tensor(0.8497),tensor(0.7428)
255,255,tensor(1.0819),tensor(0.8488),tensor(0.7424)
256,256,tensor(1.0810),tensor(0.8480),tensor(0.7420)
257,257,tensor(1.0800),tensor(0.8472),tensor(0.7417)
258,258,tensor(1.0791),tensor(0.8463),tensor(0.7413)
259,259,tensor(1.0782),tensor(0.8455),tensor(0.7410)
260,260,tensor(1.0773),tensor(0.8447),tensor(0.7406)
261,261,tensor(1.0764),tensor(0.8439),tensor(0.7402)
262,262,tensor(1.0755),tensor(0.8430),tensor(0.7399)
263,263,tensor(1.0746),tensor(0.8422),tensor(0.7395)
264,264,tensor(1.0737),tensor(0.8414),tensor(0.7392)
265,265,tensor(1.0728),tensor(0.8406),tensor(0.7388)
266,266,tensor(1.0719),tensor(0.8397),tensor(0.7385)
267,267,tensor(1.0710),tensor(0.8389),tensor(0.7381)
268,268,tensor(1.0702),tensor(0.8381),tensor(0.7378)
269,269,tensor(1.0693),tensor(0.8373),tensor(0.7374)
270,270,tensor(1.0684),tensor(0.8365),tensor(0.7371)
271,271,tensor(1.0676),tensor(0.8357),tensor(0.7367)
272,272,tensor(1.0667),tensor(0.8348),tensor(0.7363)
273,273,tensor(1.0658),tensor(0.8340),tensor(0.7360)
274,274,tensor(1.0650),tensor(0.8332),tensor(0.7356)
275,275,tensor(1.0641),tensor(0.8324),tensor(0.7353)
276,276,tensor(1.0633),tensor(0.8316),tensor(0.7350)
277,277,tensor(1.0625),tensor(0.8308),tensor(0.7346)
278,278,tensor(1.0616),tensor(0.8300),tensor(0.7343)
279,279,tensor(1.0608),tensor(0.8292),tensor(0.7339)
280,280,tensor(1.0600),tensor(0.8284),tensor(0.7336)
281,281,tensor(1.0591),tensor(0.8276),tensor(0.7332)
282,282,tensor(1.0583),tensor(0.8268),tensor(0.7329)
283,283,tensor(1.0575),tensor(0.8260),tensor(0.7325)
284,284,tensor(1.0567),tensor(0.8252),tensor(0.7322)
285,285,tensor(1.0559),tensor(0.8244),tensor(0.7319)
286,286,tensor(1.0551),tensor(0.8237),tensor(0.7315)
287,287,tensor(1.0543),tensor(0.8229),tensor(0.7312)
288,288,tensor(1.0535),tensor(0.8221),tensor(0.7308)
289,289,tensor(1.0527),tensor(0.8213),tensor(0.7305)
290,290,tensor(1.0519),tensor(0.8205),tensor(0.7302)
291,291,tensor(1.0511),tensor(0.8197),tensor(0.7298)
292,292,tensor(1.0503),tensor(0.8189),tensor(0.7295)
293,293,tensor(1.0495),tensor(0.8182),tensor(0.7291)
294,294,tensor(1.0487),tensor(0.8174),tensor(0.7288)
295,295,tensor(1.0480),tensor(0.8166),tensor(0.7285)
296,296,tensor(1.0472),tensor(0.8158),tensor(0.7281)
297,297,tensor(1.0464),tensor(0.8151),tensor(0.7278)
298,298,tensor(1.0457),tensor(0.8143),tensor(0.7275)
299,299,tensor(1.0449),tensor(0.8135),tensor(0.7271)
300,300,tensor(1.0442),tensor(0.8128),tensor(0.7268)
301,301,tensor(1.0434),tensor(0.8120),tensor(0.7265)
302,302,tensor(1.0427),tensor(0.8112),tensor(0.7262)
303,303,tensor(1.0419),tensor(0.8105),tensor(0.7258)
304,304,tensor(1.0412),tensor(0.8097),tensor(0.7255)
305,305,tensor(1.0404),tensor(0.8089),tensor(0.7252)
306,306,tensor(1.0397),tensor(0.8082),tensor(0.7248)
307,307,tensor(1.0390),tensor(0.8074),tensor(0.7245)
308,308,tensor(1.0383),tensor(0.8067),tensor(0.7242)
309,309,tensor(1.0375),tensor(0.8059),tensor(0.7239)
310,310,tensor(1.0368),tensor(0.8052),tensor(0.7235)
311,311,tensor(1.0361),tensor(0.8044),tensor(0.7232)
312,312,tensor(1.0354),tensor(0.8037),tensor(0.7229)
313,313,tensor(1.0347),tensor(0.8029),tensor(0.7226)
314,314,tensor(1.0340),tensor(0.8022),tensor(0.7222)
315,315,tensor(1.0333),tensor(0.8014),tensor(0.7219)
316,316,tensor(1.0326),tensor(0.8007),tensor(0.7216)
317,317,tensor(1.0319),tensor(0.7999),tensor(0.7213)
318,318,tensor(1.0312),tensor(0.7992),tensor(0.7210)
319,319,tensor(1.0305),tensor(0.7984),tensor(0.7207)
320,320,tensor(1.0298),tensor(0.7977),tensor(0.7203)
321,321,tensor(1.0291),tensor(0.7970),tensor(0.7200)
322,322,tensor(1.0284),tensor(0.7962),tensor(0.7197)
323,323,tensor(1.0278),tensor(0.7955),tensor(0.7194)
324,324,tensor(1.0271),tensor(0.7948),tensor(0.7191)
325,325,tensor(1.0264),tensor(0.7940),tensor(0.7188)
326,326,tensor(1.0258),tensor(0.7933),tensor(0.7184)
327,327,tensor(1.0251),tensor(0.7926),tensor(0.7181)
328,328,tensor(1.0244),tensor(0.7918),tensor(0.7178)
329,329,tensor(1.0238),tensor(0.7911),tensor(0.7175)
330,330,tensor(1.0231),tensor(0.7904),tensor(0.7172)
331,331,tensor(1.0225),tensor(0.7897),tensor(0.7169)
332,332,tensor(1.0218),tensor(0.7889),tensor(0.7166)
333,333,tensor(1.0212),tensor(0.7882),tensor(0.7163)
334,334,tensor(1.0206),tensor(0.7875),tensor(0.7160)
335,335,tensor(1.0199),tensor(0.7868),tensor(0.7156)
336,336,tensor(1.0193),tensor(0.7861),tensor(0.7153)
337,337,tensor(1.0187),tensor(0.7854),tensor(0.7150)
338,338,tensor(1.0180),tensor(0.7846),tensor(0.7147)
339,339,tensor(1.0174),tensor(0.7839),tensor(0.7144)
340,340,tensor(1.0168),tensor(0.7832),tensor(0.7141)
341,341,tensor(1.0162),tensor(0.7825),tensor(0.7138)
342,342,tensor(1.0156),tensor(0.7818),tensor(0.7135)
343,343,tensor(1.0149),tensor(0.7811),tensor(0.7132)
344,344,tensor(1.0143),tensor(0.7804),tensor(0.7129)
345,345,tensor(1.0137),tensor(0.7797),tensor(0.7126)
346,346,tensor(1.0131),tensor(0.7790),tensor(0.7123)
347,347,tensor(1.0125),tensor(0.7783),tensor(0.7120)
348,348,tensor(1.0119),tensor(0.7776),tensor(0.7117)
349,349,tensor(1.0113),tensor(0.7769),tensor(0.7114)
350,350,tensor(1.0108),tensor(0.7762),tensor(0.7111)
351,351,tensor(1.0102),tensor(0.7755),tensor(0.7108)
352,352,tensor(1.0096),tensor(0.7748),tensor(0.7105)
353,353,tensor(1.0090),tensor(0.7741),tensor(0.7102)
354,354,tensor(1.0084),tensor(0.7734),tensor(0.7099)
355,355,tensor(1.0078),tensor(0.7728),tensor(0.7096)
356,356,tensor(1.0073),tensor(0.7721),tensor(0.7093)
357,357,tensor(1.0067),tensor(0.7714),tensor(0.7090)
358,358,tensor(1.0061),tensor(0.7707),tensor(0.7087)
359,359,tensor(1.0056),tensor(0.7700),tensor(0.7084)
360,360,tensor(1.0050),tensor(0.7693),tensor(0.7082)
361,361,tensor(1.0045),tensor(0.7687),tensor(0.7079)
362,362,tensor(1.0039),tensor(0.7680),tensor(0.7076)
363,363,tensor(1.0033),tensor(0.7673),tensor(0.7073)
364,364,tensor(1.0028),tensor(0.7666),tensor(0.7070)
365,365,tensor(1.0023),tensor(0.7660),tensor(0.7067)
366,366,tensor(1.0017),tensor(0.7653),tensor(0.7064)
367,367,tensor(1.0012),tensor(0.7646),tensor(0.7061)
368,368,tensor(1.0006),tensor(0.7639),tensor(0.7058)
369,369,tensor(1.0001),tensor(0.7633),tensor(0.7056)
370,370,tensor(0.9996),tensor(0.7626),tensor(0.7053)
371,371,tensor(0.9990),tensor(0.7619),tensor(0.7050)
372,372,tensor(0.9985),tensor(0.7613),tensor(0.7047)
373,373,tensor(0.9980),tensor(0.7606),tensor(0.7044)
374,374,tensor(0.9975),tensor(0.7600),tensor(0.7041)
375,375,tensor(0.9969),tensor(0.7593),tensor(0.7038)
376,376,tensor(0.9964),tensor(0.7586),tensor(0.7036)
377,377,tensor(0.9959),tensor(0.7580),tensor(0.7033)
378,378,tensor(0.9954),tensor(0.7573),tensor(0.7030)
379,379,tensor(0.9949),tensor(0.7567),tensor(0.7027)
380,380,tensor(0.9944),tensor(0.7560),tensor(0.7024)
381,381,tensor(0.9939),tensor(0.7554),tensor(0.7022)
382,382,tensor(0.9934),tensor(0.7547),tensor(0.7019)
383,383,tensor(0.9929),tensor(0.7541),tensor(0.7016)
384,384,tensor(0.9924),tensor(0.7534),tensor(0.7013)
385,385,tensor(0.9919),tensor(0.7528),tensor(0.7011)
386,386,tensor(0.9914),tensor(0.7521),tensor(0.7008)
387,387,tensor(0.9909),tensor(0.7515),tensor(0.7005)
388,388,tensor(0.9904),tensor(0.7508),tensor(0.7002)
389,389,tensor(0.9900),tensor(0.7502),tensor(0.7000)
390,390,tensor(0.9895),tensor(0.7496),tensor(0.6997)
391,391,tensor(0.9890),tensor(0.7489),tensor(0.6994)
392,392,tensor(0.9885),tensor(0.7483),tensor(0.6991)
393,393,tensor(0.9881),tensor(0.7477),tensor(0.6989)
394,394,tensor(0.9876),tensor(0.7470),tensor(0.6986)
395,395,tensor(0.9871),tensor(0.7464),tensor(0.6983)
396,396,tensor(0.9867),tensor(0.7458),tensor(0.6981)
397,397,tensor(0.9862),tensor(0.7451),tensor(0.6978)
398,398,tensor(0.9857),tensor(0.7445),tensor(0.6975)
399,399,tensor(0.9853),tensor(0.7439),tensor(0.6972)
400,400,tensor(0.9848),tensor(0.7433),tensor(0.6970)
401,401,tensor(0.9844),tensor(0.7426),tensor(0.6967)
402,402,tensor(0.9839),tensor(0.7420),tensor(0.6964)
403,403,tensor(0.9835),tensor(0.7414),tensor(0.6962)
404,404,tensor(0.9830),tensor(0.7408),tensor(0.6959)
405,405,tensor(0.9826),tensor(0.7402),tensor(0.6957)
406,406,tensor(0.9822),tensor(0.7395),tensor(0.6954)
407,407,tensor(0.9817),tensor(0.7389),tensor(0.6951)
408,408,tensor(0.9813),tensor(0.7383),tensor(0.6949)
409,409,tensor(0.9808),tensor(0.7377),tensor(0.6946)
410,410,tensor(0.9804),tensor(0.7371),tensor(0.6943)
411,411,tensor(0.9800),tensor(0.7365),tensor(0.6941)
412,412,tensor(0.9796),tensor(0.7359),tensor(0.6938)
413,413,tensor(0.9791),tensor(0.7353),tensor(0.6936)
414,414,tensor(0.9787),tensor(0.7347),tensor(0.6933)
415,415,tensor(0.9783),tensor(0.7341),tensor(0.6930)
416,416,tensor(0.9779),tensor(0.7335),tensor(0.6928)
417,417,tensor(0.9775),tensor(0.7329),tensor(0.6925)
418,418,tensor(0.9771),tensor(0.7323),tensor(0.6923)
419,419,tensor(0.9766),tensor(0.7317),tensor(0.6920)
420,420,tensor(0.9762),tensor(0.7311),tensor(0.6918)
421,421,tensor(0.9758),tensor(0.7305),tensor(0.6915)
422,422,tensor(0.9754),tensor(0.7299),tensor(0.6913)
423,423,tensor(0.9750),tensor(0.7293),tensor(0.6910)
424,424,tensor(0.9746),tensor(0.7287),tensor(0.6907)
425,425,tensor(0.9742),tensor(0.7281),tensor(0.6905)
426,426,tensor(0.9738),tensor(0.7275),tensor(0.6902)
427,427,tensor(0.9735),tensor(0.7269),tensor(0.6900)
428,428,tensor(0.9731),tensor(0.7263),tensor(0.6897)
429,429,tensor(0.9727),tensor(0.7257),tensor(0.6895)
430,430,tensor(0.9723),tensor(0.7252),tensor(0.6892)
431,431,tensor(0.9719),tensor(0.7246),tensor(0.6890)
432,432,tensor(0.9715),tensor(0.7240),tensor(0.6887)
433,433,tensor(0.9711),tensor(0.7234),tensor(0.6885)
434,434,tensor(0.9708),tensor(0.7228),tensor(0.6882)
435,435,tensor(0.9704),tensor(0.7223),tensor(0.6880)
