,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.2014),tensor(1.2542),tensor(1.3545)
41,41,tensor(2.1978),tensor(1.2528),tensor(1.3531)
42,42,tensor(2.1941),tensor(1.2514),tensor(1.3517)
43,43,tensor(2.1905),tensor(1.2500),tensor(1.3503)
44,44,tensor(2.1868),tensor(1.2486),tensor(1.3489)
45,45,tensor(2.1832),tensor(1.2472),tensor(1.3476)
46,46,tensor(2.1796),tensor(1.2457),tensor(1.3462)
47,47,tensor(2.1760),tensor(1.2443),tensor(1.3448)
48,48,tensor(2.1724),tensor(1.2429),tensor(1.3434)
49,49,tensor(2.1688),tensor(1.2415),tensor(1.3420)
50,50,tensor(2.1653),tensor(1.2401),tensor(1.3407)
51,51,tensor(2.1617),tensor(1.2388),tensor(1.3393)
52,52,tensor(2.1582),tensor(1.2374),tensor(1.3379)
53,53,tensor(2.1547),tensor(1.2360),tensor(1.3366)
54,54,tensor(2.1512),tensor(1.2346),tensor(1.3352)
55,55,tensor(2.1477),tensor(1.2332),tensor(1.3339)
56,56,tensor(2.1442),tensor(1.2318),tensor(1.3325)
57,57,tensor(2.1407),tensor(1.2305),tensor(1.3312)
58,58,tensor(2.1373),tensor(1.2291),tensor(1.3298)
59,59,tensor(2.1338),tensor(1.2277),tensor(1.3285)
60,60,tensor(2.1304),tensor(1.2264),tensor(1.3271)
61,61,tensor(2.1270),tensor(1.2250),tensor(1.3258)
62,62,tensor(2.1236),tensor(1.2237),tensor(1.3245)
63,63,tensor(2.1202),tensor(1.2223),tensor(1.3232)
64,64,tensor(2.1168),tensor(1.2210),tensor(1.3218)
65,65,tensor(2.1134),tensor(1.2196),tensor(1.3205)
66,66,tensor(2.1101),tensor(1.2183),tensor(1.3192)
67,67,tensor(2.1067),tensor(1.2170),tensor(1.3179)
68,68,tensor(2.1034),tensor(1.2156),tensor(1.3166)
69,69,tensor(2.1001),tensor(1.2143),tensor(1.3153)
70,70,tensor(2.0968),tensor(1.2130),tensor(1.3140)
71,71,tensor(2.0935),tensor(1.2117),tensor(1.3127)
72,72,tensor(2.0902),tensor(1.2103),tensor(1.3114)
73,73,tensor(2.0870),tensor(1.2090),tensor(1.3101)
74,74,tensor(2.0837),tensor(1.2077),tensor(1.3088)
75,75,tensor(2.0805),tensor(1.2064),tensor(1.3075)
76,76,tensor(2.0772),tensor(1.2051),tensor(1.3062)
77,77,tensor(2.0740),tensor(1.2038),tensor(1.3049)
78,78,tensor(2.0708),tensor(1.2025),tensor(1.3036)
79,79,tensor(2.0676),tensor(1.2012),tensor(1.3024)
80,80,tensor(2.0644),tensor(1.2000),tensor(1.3011)
81,81,tensor(2.0613),tensor(1.1989),tensor(1.2998)
82,82,tensor(2.0581),tensor(1.1979),tensor(1.2985)
83,83,tensor(2.0550),tensor(1.1969),tensor(1.2973)
84,84,tensor(2.0518),tensor(1.1961),tensor(1.2960)
85,85,tensor(2.0487),tensor(1.1953),tensor(1.2948)
86,86,tensor(2.0456),tensor(1.1946),tensor(1.2935)
87,87,tensor(2.0425),tensor(1.1938),tensor(1.2923)
88,88,tensor(2.0394),tensor(1.1930),tensor(1.2910)
89,89,tensor(2.0363),tensor(1.1923),tensor(1.2898)
90,90,tensor(2.0332),tensor(1.1915),tensor(1.2885)
91,91,tensor(2.0302),tensor(1.1907),tensor(1.2873)
92,92,tensor(2.0271),tensor(1.1900),tensor(1.2860)
93,93,tensor(2.0241),tensor(1.1892),tensor(1.2848)
94,94,tensor(2.0210),tensor(1.1885),tensor(1.2836)
95,95,tensor(2.0180),tensor(1.1877),tensor(1.2823)
96,96,tensor(2.0150),tensor(1.1870),tensor(1.2811)
97,97,tensor(2.0120),tensor(1.1862),tensor(1.2799)
98,98,tensor(2.0090),tensor(1.1855),tensor(1.2787)
99,99,tensor(2.0060),tensor(1.1847),tensor(1.2774)
100,100,tensor(2.0031),tensor(1.1840),tensor(1.2762)
101,101,tensor(2.0001),tensor(1.1832),tensor(1.2750)
102,102,tensor(1.9972),tensor(1.1825),tensor(1.2738)
103,103,tensor(1.9942),tensor(1.1817),tensor(1.2726)
104,104,tensor(1.9913),tensor(1.1810),tensor(1.2714)
105,105,tensor(1.9884),tensor(1.1803),tensor(1.2702)
106,106,tensor(1.9855),tensor(1.1795),tensor(1.2690)
107,107,tensor(1.9825),tensor(1.1788),tensor(1.2678)
108,108,tensor(1.9797),tensor(1.1781),tensor(1.2666)
109,109,tensor(1.9768),tensor(1.1773),tensor(1.2654)
110,110,tensor(1.9739),tensor(1.1766),tensor(1.2642)
111,111,tensor(1.9710),tensor(1.1759),tensor(1.2630)
112,112,tensor(1.9682),tensor(1.1752),tensor(1.2618)
113,113,tensor(1.9653),tensor(1.1744),tensor(1.2607)
114,114,tensor(1.9625),tensor(1.1737),tensor(1.2595)
115,115,tensor(1.9597),tensor(1.1730),tensor(1.2583)
116,116,tensor(1.9569),tensor(1.1723),tensor(1.2571)
117,117,tensor(1.9540),tensor(1.1716),tensor(1.2559)
118,118,tensor(1.9512),tensor(1.1708),tensor(1.2548)
119,119,tensor(1.9485),tensor(1.1701),tensor(1.2536)
120,120,tensor(1.9457),tensor(1.1694),tensor(1.2524)
121,121,tensor(1.9429),tensor(1.1687),tensor(1.2513)
122,122,tensor(1.9401),tensor(1.1680),tensor(1.2501)
123,123,tensor(1.9374),tensor(1.1673),tensor(1.2489)
124,124,tensor(1.9346),tensor(1.1666),tensor(1.2478)
125,125,tensor(1.9319),tensor(1.1659),tensor(1.2466)
126,126,tensor(1.9292),tensor(1.1652),tensor(1.2455)
127,127,tensor(1.9264),tensor(1.1644),tensor(1.2443)
128,128,tensor(1.9237),tensor(1.1637),tensor(1.2432)
129,129,tensor(1.9210),tensor(1.1630),tensor(1.2420)
130,130,tensor(1.9183),tensor(1.1623),tensor(1.2409)
131,131,tensor(1.9156),tensor(1.1616),tensor(1.2398)
132,132,tensor(1.9129),tensor(1.1610),tensor(1.2386)
133,133,tensor(1.9103),tensor(1.1603),tensor(1.2375)
134,134,tensor(1.9076),tensor(1.1596),tensor(1.2363)
135,135,tensor(1.9049),tensor(1.1589),tensor(1.2352)
136,136,tensor(1.9023),tensor(1.1582),tensor(1.2341)
137,137,tensor(1.8997),tensor(1.1575),tensor(1.2329)
138,138,tensor(1.8970),tensor(1.1568),tensor(1.2318)
139,139,tensor(1.8944),tensor(1.1561),tensor(1.2307)
140,140,tensor(1.8918),tensor(1.1554),tensor(1.2296)
141,141,tensor(1.8892),tensor(1.1547),tensor(1.2285)
142,142,tensor(1.8866),tensor(1.1541),tensor(1.2273)
143,143,tensor(1.8840),tensor(1.1534),tensor(1.2262)
144,144,tensor(1.8814),tensor(1.1527),tensor(1.2251)
145,145,tensor(1.8788),tensor(1.1520),tensor(1.2240)
146,146,tensor(1.8762),tensor(1.1513),tensor(1.2229)
147,147,tensor(1.8737),tensor(1.1507),tensor(1.2218)
148,148,tensor(1.8711),tensor(1.1500),tensor(1.2207)
149,149,tensor(1.8686),tensor(1.1493),tensor(1.2196)
150,150,tensor(1.8660),tensor(1.1486),tensor(1.2185)
151,151,tensor(1.8635),tensor(1.1480),tensor(1.2174)
152,152,tensor(1.8610),tensor(1.1473),tensor(1.2163)
153,153,tensor(1.8584),tensor(1.1466),tensor(1.2152)
154,154,tensor(1.8559),tensor(1.1460),tensor(1.2141)
155,155,tensor(1.8534),tensor(1.1453),tensor(1.2130)
156,156,tensor(1.8509),tensor(1.1446),tensor(1.2119)
157,157,tensor(1.8484),tensor(1.1440),tensor(1.2108)
158,158,tensor(1.8459),tensor(1.1433),tensor(1.2097)
159,159,tensor(1.8435),tensor(1.1426),tensor(1.2086)
160,160,tensor(1.8410),tensor(1.1420),tensor(1.2075)
161,161,tensor(1.8385),tensor(1.1413),tensor(1.2065)
162,162,tensor(1.8361),tensor(1.1406),tensor(1.2054)
163,163,tensor(1.8336),tensor(1.1400),tensor(1.2043)
164,164,tensor(1.8312),tensor(1.1393),tensor(1.2032)
165,165,tensor(1.8287),tensor(1.1387),tensor(1.2022)
166,166,tensor(1.8263),tensor(1.1380),tensor(1.2011)
167,167,tensor(1.8239),tensor(1.1374),tensor(1.2000)
168,168,tensor(1.8215),tensor(1.1367),tensor(1.1990)
169,169,tensor(1.8191),tensor(1.1361),tensor(1.1979)
170,170,tensor(1.8167),tensor(1.1354),tensor(1.1968)
171,171,tensor(1.8143),tensor(1.1348),tensor(1.1958)
172,172,tensor(1.8119),tensor(1.1341),tensor(1.1947)
173,173,tensor(1.8095),tensor(1.1335),tensor(1.1936)
174,174,tensor(1.8071),tensor(1.1328),tensor(1.1926)
175,175,tensor(1.8048),tensor(1.1322),tensor(1.1915)
176,176,tensor(1.8024),tensor(1.1315),tensor(1.1905)
177,177,tensor(1.8000),tensor(1.1309),tensor(1.1894)
178,178,tensor(1.7977),tensor(1.1303),tensor(1.1884)
179,179,tensor(1.7953),tensor(1.1296),tensor(1.1873)
180,180,tensor(1.7930),tensor(1.1290),tensor(1.1863)
181,181,tensor(1.7907),tensor(1.1283),tensor(1.1852)
182,182,tensor(1.7883),tensor(1.1277),tensor(1.1842)
183,183,tensor(1.7860),tensor(1.1271),tensor(1.1831)
184,184,tensor(1.7837),tensor(1.1264),tensor(1.1821)
185,185,tensor(1.7814),tensor(1.1258),tensor(1.1811)
186,186,tensor(1.7791),tensor(1.1252),tensor(1.1800)
187,187,tensor(1.7768),tensor(1.1245),tensor(1.1790)
188,188,tensor(1.7745),tensor(1.1239),tensor(1.1780)
189,189,tensor(1.7722),tensor(1.1233),tensor(1.1769)
190,190,tensor(1.7700),tensor(1.1226),tensor(1.1759)
191,191,tensor(1.7677),tensor(1.1220),tensor(1.1749)
192,192,tensor(1.7654),tensor(1.1214),tensor(1.1738)
193,193,tensor(1.7632),tensor(1.1208),tensor(1.1728)
194,194,tensor(1.7609),tensor(1.1201),tensor(1.1718)
195,195,tensor(1.7587),tensor(1.1195),tensor(1.1708)
196,196,tensor(1.7564),tensor(1.1189),tensor(1.1697)
197,197,tensor(1.7542),tensor(1.1183),tensor(1.1687)
198,198,tensor(1.7519),tensor(1.1177),tensor(1.1677)
199,199,tensor(1.7497),tensor(1.1170),tensor(1.1667)
200,200,tensor(1.7475),tensor(1.1164),tensor(1.1657)
201,201,tensor(1.7453),tensor(1.1158),tensor(1.1647)
202,202,tensor(1.7431),tensor(1.1152),tensor(1.1637)
203,203,tensor(1.7409),tensor(1.1146),tensor(1.1626)
204,204,tensor(1.7387),tensor(1.1140),tensor(1.1616)
205,205,tensor(1.7365),tensor(1.1133),tensor(1.1606)
206,206,tensor(1.7343),tensor(1.1127),tensor(1.1596)
207,207,tensor(1.7321),tensor(1.1121),tensor(1.1586)
208,208,tensor(1.7300),tensor(1.1115),tensor(1.1576)
209,209,tensor(1.7278),tensor(1.1109),tensor(1.1566)
210,210,tensor(1.7256),tensor(1.1103),tensor(1.1556)
211,211,tensor(1.7235),tensor(1.1097),tensor(1.1546)
212,212,tensor(1.7213),tensor(1.1091),tensor(1.1536)
213,213,tensor(1.7192),tensor(1.1085),tensor(1.1526)
214,214,tensor(1.7170),tensor(1.1079),tensor(1.1516)
215,215,tensor(1.7149),tensor(1.1073),tensor(1.1506)
216,216,tensor(1.7128),tensor(1.1067),tensor(1.1496)
217,217,tensor(1.7106),tensor(1.1061),tensor(1.1487)
218,218,tensor(1.7085),tensor(1.1054),tensor(1.1477)
219,219,tensor(1.7064),tensor(1.1048),tensor(1.1467)
220,220,tensor(1.7043),tensor(1.1042),tensor(1.1457)
221,221,tensor(1.7022),tensor(1.1036),tensor(1.1447)
222,222,tensor(1.7001),tensor(1.1031),tensor(1.1437)
223,223,tensor(1.6980),tensor(1.1025),tensor(1.1428)
224,224,tensor(1.6959),tensor(1.1019),tensor(1.1418)
225,225,tensor(1.6938),tensor(1.1013),tensor(1.1408)
226,226,tensor(1.6918),tensor(1.1007),tensor(1.1398)
227,227,tensor(1.6897),tensor(1.1001),tensor(1.1388)
228,228,tensor(1.6876),tensor(1.0995),tensor(1.1379)
229,229,tensor(1.6856),tensor(1.0989),tensor(1.1369)
230,230,tensor(1.6835),tensor(1.0983),tensor(1.1359)
231,231,tensor(1.6814),tensor(1.0977),tensor(1.1350)
232,232,tensor(1.6794),tensor(1.0971),tensor(1.1340)
233,233,tensor(1.6774),tensor(1.0965),tensor(1.1330)
234,234,tensor(1.6753),tensor(1.0959),tensor(1.1321)
235,235,tensor(1.6733),tensor(1.0954),tensor(1.1311)
236,236,tensor(1.6713),tensor(1.0948),tensor(1.1301)
237,237,tensor(1.6692),tensor(1.0942),tensor(1.1292)
238,238,tensor(1.6672),tensor(1.0936),tensor(1.1282)
239,239,tensor(1.6652),tensor(1.0930),tensor(1.1273)
240,240,tensor(1.6632),tensor(1.0924),tensor(1.1263)
241,241,tensor(1.6612),tensor(1.0919),tensor(1.1253)
242,242,tensor(1.6592),tensor(1.0913),tensor(1.1244)
243,243,tensor(1.6572),tensor(1.0907),tensor(1.1234)
244,244,tensor(1.6552),tensor(1.0901),tensor(1.1225)
245,245,tensor(1.6532),tensor(1.0895),tensor(1.1215)
246,246,tensor(1.6512),tensor(1.0890),tensor(1.1206)
247,247,tensor(1.6493),tensor(1.0884),tensor(1.1196)
248,248,tensor(1.6473),tensor(1.0878),tensor(1.1187)
249,249,tensor(1.6453),tensor(1.0872),tensor(1.1177)
250,250,tensor(1.6434),tensor(1.0867),tensor(1.1168)
251,251,tensor(1.6414),tensor(1.0861),tensor(1.1159)
252,252,tensor(1.6395),tensor(1.0855),tensor(1.1149)
253,253,tensor(1.6375),tensor(1.0849),tensor(1.1140)
254,254,tensor(1.6356),tensor(1.0844),tensor(1.1130)
255,255,tensor(1.6336),tensor(1.0838),tensor(1.1121)
256,256,tensor(1.6317),tensor(1.0832),tensor(1.1112)
257,257,tensor(1.6298),tensor(1.0827),tensor(1.1102)
258,258,tensor(1.6278),tensor(1.0821),tensor(1.1093)
259,259,tensor(1.6259),tensor(1.0815),tensor(1.1084)
260,260,tensor(1.6240),tensor(1.0809),tensor(1.1074)
261,261,tensor(1.6221),tensor(1.0804),tensor(1.1065)
262,262,tensor(1.6202),tensor(1.0798),tensor(1.1056)
263,263,tensor(1.6183),tensor(1.0793),tensor(1.1046)
264,264,tensor(1.6164),tensor(1.0787),tensor(1.1037)
265,265,tensor(1.6145),tensor(1.0781),tensor(1.1028)
266,266,tensor(1.6126),tensor(1.0776),tensor(1.1019)
267,267,tensor(1.6107),tensor(1.0770),tensor(1.1009)
268,268,tensor(1.6088),tensor(1.0764),tensor(1.1000)
269,269,tensor(1.6069),tensor(1.0759),tensor(1.0991)
270,270,tensor(1.6051),tensor(1.0753),tensor(1.0982)
271,271,tensor(1.6032),tensor(1.0748),tensor(1.0972)
272,272,tensor(1.6013),tensor(1.0742),tensor(1.0963)
273,273,tensor(1.5995),tensor(1.0736),tensor(1.0954)
274,274,tensor(1.5976),tensor(1.0731),tensor(1.0945)
275,275,tensor(1.5958),tensor(1.0725),tensor(1.0936)
276,276,tensor(1.5939),tensor(1.0720),tensor(1.0927)
277,277,tensor(1.5921),tensor(1.0714),tensor(1.0918)
278,278,tensor(1.5902),tensor(1.0709),tensor(1.0909)
279,279,tensor(1.5884),tensor(1.0703),tensor(1.0899)
280,280,tensor(1.5866),tensor(1.0698),tensor(1.0890)
281,281,tensor(1.5848),tensor(1.0692),tensor(1.0881)
282,282,tensor(1.5829),tensor(1.0687),tensor(1.0872)
283,283,tensor(1.5811),tensor(1.0681),tensor(1.0863)
284,284,tensor(1.5793),tensor(1.0676),tensor(1.0854)
285,285,tensor(1.5775),tensor(1.0670),tensor(1.0845)
286,286,tensor(1.5757),tensor(1.0665),tensor(1.0836)
287,287,tensor(1.5739),tensor(1.0659),tensor(1.0827)
288,288,tensor(1.5721),tensor(1.0654),tensor(1.0818)
289,289,tensor(1.5703),tensor(1.0648),tensor(1.0809)
290,290,tensor(1.5685),tensor(1.0643),tensor(1.0800)
291,291,tensor(1.5667),tensor(1.0637),tensor(1.0791)
292,292,tensor(1.5649),tensor(1.0632),tensor(1.0782)
293,293,tensor(1.5632),tensor(1.0627),tensor(1.0773)
294,294,tensor(1.5614),tensor(1.0621),tensor(1.0764)
295,295,tensor(1.5596),tensor(1.0616),tensor(1.0755)
296,296,tensor(1.5578),tensor(1.0610),tensor(1.0747)
297,297,tensor(1.5561),tensor(1.0605),tensor(1.0738)
298,298,tensor(1.5543),tensor(1.0599),tensor(1.0729)
299,299,tensor(1.5526),tensor(1.0594),tensor(1.0720)
300,300,tensor(1.5508),tensor(1.0589),tensor(1.0711)
301,301,tensor(1.5491),tensor(1.0583),tensor(1.0702)
302,302,tensor(1.5473),tensor(1.0578),tensor(1.0693)
303,303,tensor(1.5456),tensor(1.0573),tensor(1.0685)
304,304,tensor(1.5438),tensor(1.0567),tensor(1.0676)
305,305,tensor(1.5421),tensor(1.0562),tensor(1.0667)
306,306,tensor(1.5404),tensor(1.0557),tensor(1.0658)
307,307,tensor(1.5387),tensor(1.0551),tensor(1.0649)
308,308,tensor(1.5369),tensor(1.0546),tensor(1.0641)
309,309,tensor(1.5352),tensor(1.0541),tensor(1.0632)
310,310,tensor(1.5335),tensor(1.0535),tensor(1.0623)
311,311,tensor(1.5318),tensor(1.0530),tensor(1.0614)
312,312,tensor(1.5301),tensor(1.0525),tensor(1.0606)
313,313,tensor(1.5284),tensor(1.0519),tensor(1.0597)
314,314,tensor(1.5267),tensor(1.0514),tensor(1.0588)
315,315,tensor(1.5250),tensor(1.0509),tensor(1.0579)
316,316,tensor(1.5233),tensor(1.0503),tensor(1.0571)
317,317,tensor(1.5216),tensor(1.0498),tensor(1.0562)
318,318,tensor(1.5199),tensor(1.0493),tensor(1.0553)
319,319,tensor(1.5183),tensor(1.0488),tensor(1.0545)
320,320,tensor(1.5166),tensor(1.0482),tensor(1.0536)
321,321,tensor(1.5149),tensor(1.0477),tensor(1.0527)
322,322,tensor(1.5132),tensor(1.0472),tensor(1.0519)
323,323,tensor(1.5116),tensor(1.0467),tensor(1.0510)
324,324,tensor(1.5099),tensor(1.0461),tensor(1.0501)
325,325,tensor(1.5082),tensor(1.0456),tensor(1.0493)
326,326,tensor(1.5066),tensor(1.0451),tensor(1.0484)
327,327,tensor(1.5049),tensor(1.0446),tensor(1.0476)
328,328,tensor(1.5033),tensor(1.0441),tensor(1.0467)
329,329,tensor(1.5016),tensor(1.0435),tensor(1.0459)
330,330,tensor(1.5000),tensor(1.0430),tensor(1.0450)
331,331,tensor(1.4984),tensor(1.0425),tensor(1.0441)
332,332,tensor(1.4967),tensor(1.0420),tensor(1.0433)
333,333,tensor(1.4951),tensor(1.0415),tensor(1.0424)
334,334,tensor(1.4935),tensor(1.0409),tensor(1.0416)
335,335,tensor(1.4918),tensor(1.0404),tensor(1.0407)
336,336,tensor(1.4902),tensor(1.0399),tensor(1.0399)
337,337,tensor(1.4886),tensor(1.0394),tensor(1.0390)
338,338,tensor(1.4870),tensor(1.0389),tensor(1.0382)
339,339,tensor(1.4854),tensor(1.0384),tensor(1.0373)
340,340,tensor(1.4838),tensor(1.0379),tensor(1.0365)
341,341,tensor(1.4822),tensor(1.0373),tensor(1.0356)
342,342,tensor(1.4806),tensor(1.0368),tensor(1.0348)
343,343,tensor(1.4790),tensor(1.0363),tensor(1.0340)
344,344,tensor(1.4774),tensor(1.0358),tensor(1.0331)
345,345,tensor(1.4758),tensor(1.0353),tensor(1.0323)
346,346,tensor(1.4742),tensor(1.0348),tensor(1.0314)
347,347,tensor(1.4726),tensor(1.0343),tensor(1.0306)
348,348,tensor(1.4710),tensor(1.0338),tensor(1.0298)
349,349,tensor(1.4695),tensor(1.0333),tensor(1.0289)
350,350,tensor(1.4679),tensor(1.0328),tensor(1.0281)
351,351,tensor(1.4663),tensor(1.0323),tensor(1.0273)
352,352,tensor(1.4647),tensor(1.0317),tensor(1.0264)
353,353,tensor(1.4632),tensor(1.0312),tensor(1.0256)
354,354,tensor(1.4616),tensor(1.0307),tensor(1.0247)
355,355,tensor(1.4601),tensor(1.0302),tensor(1.0239)
356,356,tensor(1.4585),tensor(1.0297),tensor(1.0231)
357,357,tensor(1.4570),tensor(1.0292),tensor(1.0223)
358,358,tensor(1.4554),tensor(1.0287),tensor(1.0214)
359,359,tensor(1.4539),tensor(1.0282),tensor(1.0206)
360,360,tensor(1.4523),tensor(1.0277),tensor(1.0198)
361,361,tensor(1.4508),tensor(1.0272),tensor(1.0189)
362,362,tensor(1.4492),tensor(1.0267),tensor(1.0181)
363,363,tensor(1.4477),tensor(1.0262),tensor(1.0173)
364,364,tensor(1.4462),tensor(1.0257),tensor(1.0165)
365,365,tensor(1.4447),tensor(1.0252),tensor(1.0156)
366,366,tensor(1.4431),tensor(1.0247),tensor(1.0148)
367,367,tensor(1.4416),tensor(1.0242),tensor(1.0140)
368,368,tensor(1.4401),tensor(1.0237),tensor(1.0132)
369,369,tensor(1.4386),tensor(1.0232),tensor(1.0124)
370,370,tensor(1.4371),tensor(1.0227),tensor(1.0115)
371,371,tensor(1.4356),tensor(1.0222),tensor(1.0107)
372,372,tensor(1.4341),tensor(1.0217),tensor(1.0099)
373,373,tensor(1.4326),tensor(1.0212),tensor(1.0091)
374,374,tensor(1.4311),tensor(1.0207),tensor(1.0083)
375,375,tensor(1.4296),tensor(1.0202),tensor(1.0075)
376,376,tensor(1.4281),tensor(1.0198),tensor(1.0066)
377,377,tensor(1.4266),tensor(1.0193),tensor(1.0058)
378,378,tensor(1.4251),tensor(1.0188),tensor(1.0050)
379,379,tensor(1.4236),tensor(1.0183),tensor(1.0042)
380,380,tensor(1.4221),tensor(1.0178),tensor(1.0034)
381,381,tensor(1.4206),tensor(1.0173),tensor(1.0026)
382,382,tensor(1.4192),tensor(1.0168),tensor(1.0018)
383,383,tensor(1.4177),tensor(1.0163),tensor(1.0010)
384,384,tensor(1.4162),tensor(1.0158),tensor(1.0002)
385,385,tensor(1.4148),tensor(1.0153),tensor(0.9994)
386,386,tensor(1.4133),tensor(1.0149),tensor(0.9986)
387,387,tensor(1.4118),tensor(1.0144),tensor(0.9978)
388,388,tensor(1.4104),tensor(1.0139),tensor(0.9969)
389,389,tensor(1.4089),tensor(1.0134),tensor(0.9961)
390,390,tensor(1.4075),tensor(1.0129),tensor(0.9953)
391,391,tensor(1.4060),tensor(1.0124),tensor(0.9945)
392,392,tensor(1.4046),tensor(1.0119),tensor(0.9937)
393,393,tensor(1.4031),tensor(1.0115),tensor(0.9929)
394,394,tensor(1.4017),tensor(1.0110),tensor(0.9921)
395,395,tensor(1.4003),tensor(1.0105),tensor(0.9913)
396,396,tensor(1.3988),tensor(1.0100),tensor(0.9905)
397,397,tensor(1.3974),tensor(1.0095),tensor(0.9898)
398,398,tensor(1.3960),tensor(1.0090),tensor(0.9890)
399,399,tensor(1.3945),tensor(1.0086),tensor(0.9882)
400,400,tensor(1.3931),tensor(1.0081),tensor(0.9874)
401,401,tensor(1.3917),tensor(1.0076),tensor(0.9866)
402,402,tensor(1.3903),tensor(1.0071),tensor(0.9858)
403,403,tensor(1.3889),tensor(1.0066),tensor(0.9850)
404,404,tensor(1.3874),tensor(1.0062),tensor(0.9842)
405,405,tensor(1.3860),tensor(1.0057),tensor(0.9834)
406,406,tensor(1.3846),tensor(1.0052),tensor(0.9826)
407,407,tensor(1.3832),tensor(1.0047),tensor(0.9818)
408,408,tensor(1.3818),tensor(1.0042),tensor(0.9810)
409,409,tensor(1.3804),tensor(1.0038),tensor(0.9803)
410,410,tensor(1.3790),tensor(1.0033),tensor(0.9795)
411,411,tensor(1.3776),tensor(1.0028),tensor(0.9787)
412,412,tensor(1.3762),tensor(1.0023),tensor(0.9779)
413,413,tensor(1.3749),tensor(1.0019),tensor(0.9771)
414,414,tensor(1.3735),tensor(1.0014),tensor(0.9763)
415,415,tensor(1.3721),tensor(1.0009),tensor(0.9756)
416,416,tensor(1.3707),tensor(1.0004),tensor(0.9748)
417,417,tensor(1.3693),tensor(1.0000),tensor(0.9740)
418,418,tensor(1.3680),tensor(0.9995),tensor(0.9732)
419,419,tensor(1.3666),tensor(0.9990),tensor(0.9724)
420,420,tensor(1.3652),tensor(0.9986),tensor(0.9717)
421,421,tensor(1.3639),tensor(0.9981),tensor(0.9709)
422,422,tensor(1.3625),tensor(0.9976),tensor(0.9701)
423,423,tensor(1.3611),tensor(0.9971),tensor(0.9693)
424,424,tensor(1.3598),tensor(0.9967),tensor(0.9686)
425,425,tensor(1.3584),tensor(0.9962),tensor(0.9678)
426,426,tensor(1.3571),tensor(0.9957),tensor(0.9670)
427,427,tensor(1.3557),tensor(0.9953),tensor(0.9662)
428,428,tensor(1.3544),tensor(0.9948),tensor(0.9655)
429,429,tensor(1.3530),tensor(0.9943),tensor(0.9647)
430,430,tensor(1.3517),tensor(0.9939),tensor(0.9639)
431,431,tensor(1.3503),tensor(0.9934),tensor(0.9632)
432,432,tensor(1.3490),tensor(0.9929),tensor(0.9624)
433,433,tensor(1.3477),tensor(0.9925),tensor(0.9616)
434,434,tensor(1.3463),tensor(0.9920),tensor(0.9608)
435,435,tensor(1.3450),tensor(0.9915),tensor(0.9601)
