,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.7762),tensor(0.8028),tensor(0.6221)
89,89,tensor(0.7746),tensor(0.8019),tensor(0.6212)
90,90,tensor(0.7731),tensor(0.8009),tensor(0.6202)
91,91,tensor(0.7715),tensor(0.8000),tensor(0.6192)
92,92,tensor(0.7700),tensor(0.7990),tensor(0.6183)
93,93,tensor(0.7684),tensor(0.7980),tensor(0.6173)
94,94,tensor(0.7669),tensor(0.7971),tensor(0.6163)
95,95,tensor(0.7653),tensor(0.7961),tensor(0.6154)
96,96,tensor(0.7638),tensor(0.7952),tensor(0.6144)
97,97,tensor(0.7622),tensor(0.7942),tensor(0.6134)
98,98,tensor(0.7607),tensor(0.7933),tensor(0.6125)
99,99,tensor(0.7592),tensor(0.7923),tensor(0.6115)
100,100,tensor(0.7577),tensor(0.7913),tensor(0.6106)
101,101,tensor(0.7561),tensor(0.7904),tensor(0.6096)
102,102,tensor(0.7546),tensor(0.7894),tensor(0.6086)
103,103,tensor(0.7531),tensor(0.7885),tensor(0.6077)
104,104,tensor(0.7516),tensor(0.7875),tensor(0.6067)
105,105,tensor(0.7501),tensor(0.7866),tensor(0.6057)
106,106,tensor(0.7485),tensor(0.7856),tensor(0.6048)
107,107,tensor(0.7470),tensor(0.7847),tensor(0.6038)
108,108,tensor(0.7455),tensor(0.7837),tensor(0.6029)
109,109,tensor(0.7440),tensor(0.7828),tensor(0.6019)
110,110,tensor(0.7425),tensor(0.7818),tensor(0.6010)
111,111,tensor(0.7410),tensor(0.7809),tensor(0.6000)
112,112,tensor(0.7395),tensor(0.7799),tensor(0.5990)
113,113,tensor(0.7380),tensor(0.7790),tensor(0.5981)
114,114,tensor(0.7366),tensor(0.7780),tensor(0.5971)
115,115,tensor(0.7351),tensor(0.7771),tensor(0.5962)
116,116,tensor(0.7336),tensor(0.7761),tensor(0.5952)
117,117,tensor(0.7321),tensor(0.7752),tensor(0.5943)
118,118,tensor(0.7306),tensor(0.7742),tensor(0.5933)
119,119,tensor(0.7292),tensor(0.7733),tensor(0.5924)
120,120,tensor(0.7277),tensor(0.7724),tensor(0.5914)
121,121,tensor(0.7262),tensor(0.7714),tensor(0.5905)
122,122,tensor(0.7247),tensor(0.7705),tensor(0.5895)
123,123,tensor(0.7233),tensor(0.7695),tensor(0.5886)
124,124,tensor(0.7218),tensor(0.7686),tensor(0.5876)
125,125,tensor(0.7204),tensor(0.7676),tensor(0.5867)
126,126,tensor(0.7189),tensor(0.7667),tensor(0.5857)
127,127,tensor(0.7174),tensor(0.7658),tensor(0.5848)
128,128,tensor(0.7160),tensor(0.7648),tensor(0.5838)
129,129,tensor(0.7145),tensor(0.7639),tensor(0.5829)
130,130,tensor(0.7131),tensor(0.7629),tensor(0.5819)
131,131,tensor(0.7117),tensor(0.7620),tensor(0.5810)
132,132,tensor(0.7102),tensor(0.7611),tensor(0.5801)
133,133,tensor(0.7088),tensor(0.7601),tensor(0.5791)
134,134,tensor(0.7074),tensor(0.7592),tensor(0.5782)
135,135,tensor(0.7059),tensor(0.7583),tensor(0.5772)
136,136,tensor(0.7045),tensor(0.7573),tensor(0.5763)
137,137,tensor(0.7031),tensor(0.7564),tensor(0.5753)
138,138,tensor(0.7016),tensor(0.7555),tensor(0.5744)
139,139,tensor(0.7002),tensor(0.7545),tensor(0.5735)
140,140,tensor(0.6988),tensor(0.7536),tensor(0.5725)
141,141,tensor(0.6974),tensor(0.7527),tensor(0.5716)
142,142,tensor(0.6960),tensor(0.7517),tensor(0.5707)
143,143,tensor(0.6946),tensor(0.7508),tensor(0.5697)
144,144,tensor(0.6932),tensor(0.7499),tensor(0.5688)
145,145,tensor(0.6917),tensor(0.7489),tensor(0.5678)
146,146,tensor(0.6903),tensor(0.7480),tensor(0.5669)
147,147,tensor(0.6889),tensor(0.7471),tensor(0.5660)
148,148,tensor(0.6876),tensor(0.7462),tensor(0.5650)
149,149,tensor(0.6862),tensor(0.7452),tensor(0.5641)
150,150,tensor(0.6848),tensor(0.7443),tensor(0.5632)
151,151,tensor(0.6834),tensor(0.7434),tensor(0.5622)
152,152,tensor(0.6820),tensor(0.7425),tensor(0.5613)
153,153,tensor(0.6806),tensor(0.7415),tensor(0.5604)
154,154,tensor(0.6792),tensor(0.7406),tensor(0.5595)
155,155,tensor(0.6778),tensor(0.7397),tensor(0.5585)
156,156,tensor(0.6765),tensor(0.7388),tensor(0.5576)
157,157,tensor(0.6751),tensor(0.7378),tensor(0.5567)
158,158,tensor(0.6737),tensor(0.7369),tensor(0.5557)
159,159,tensor(0.6724),tensor(0.7360),tensor(0.5548)
160,160,tensor(0.6710),tensor(0.7351),tensor(0.5539)
161,161,tensor(0.6696),tensor(0.7342),tensor(0.5530)
162,162,tensor(0.6683),tensor(0.7332),tensor(0.5520)
163,163,tensor(0.6669),tensor(0.7323),tensor(0.5511)
164,164,tensor(0.6656),tensor(0.7314),tensor(0.5502)
165,165,tensor(0.6642),tensor(0.7305),tensor(0.5493)
166,166,tensor(0.6629),tensor(0.7296),tensor(0.5483)
167,167,tensor(0.6615),tensor(0.7287),tensor(0.5474)
168,168,tensor(0.6602),tensor(0.7277),tensor(0.5465)
169,169,tensor(0.6588),tensor(0.7268),tensor(0.5456)
170,170,tensor(0.6575),tensor(0.7259),tensor(0.5446)
171,171,tensor(0.6561),tensor(0.7250),tensor(0.5437)
172,172,tensor(0.6548),tensor(0.7241),tensor(0.5428)
173,173,tensor(0.6535),tensor(0.7232),tensor(0.5419)
174,174,tensor(0.6522),tensor(0.7223),tensor(0.5410)
175,175,tensor(0.6508),tensor(0.7214),tensor(0.5401)
176,176,tensor(0.6495),tensor(0.7204),tensor(0.5391)
177,177,tensor(0.6482),tensor(0.7195),tensor(0.5382)
178,178,tensor(0.6469),tensor(0.7186),tensor(0.5373)
179,179,tensor(0.6455),tensor(0.7177),tensor(0.5364)
180,180,tensor(0.6442),tensor(0.7168),tensor(0.5355)
181,181,tensor(0.6429),tensor(0.7159),tensor(0.5346)
182,182,tensor(0.6416),tensor(0.7150),tensor(0.5336)
183,183,tensor(0.6403),tensor(0.7141),tensor(0.5327)
184,184,tensor(0.6390),tensor(0.7132),tensor(0.5318)
185,185,tensor(0.6377),tensor(0.7123),tensor(0.5309)
186,186,tensor(0.6364),tensor(0.7114),tensor(0.5300)
187,187,tensor(0.6351),tensor(0.7105),tensor(0.5291)
188,188,tensor(0.6338),tensor(0.7096),tensor(0.5282)
189,189,tensor(0.6325),tensor(0.7087),tensor(0.5273)
190,190,tensor(0.6312),tensor(0.7078),tensor(0.5264)
191,191,tensor(0.6300),tensor(0.7069),tensor(0.5255)
192,192,tensor(0.6287),tensor(0.7060),tensor(0.5245)
193,193,tensor(0.6274),tensor(0.7051),tensor(0.5236)
194,194,tensor(0.6261),tensor(0.7042),tensor(0.5227)
195,195,tensor(0.6248),tensor(0.7033),tensor(0.5218)
196,196,tensor(0.6236),tensor(0.7024),tensor(0.5209)
197,197,tensor(0.6223),tensor(0.7015),tensor(0.5200)
198,198,tensor(0.6210),tensor(0.7006),tensor(0.5191)
199,199,tensor(0.6198),tensor(0.6997),tensor(0.5182)
200,200,tensor(0.6185),tensor(0.6988),tensor(0.5173)
201,201,tensor(0.6172),tensor(0.6979),tensor(0.5164)
202,202,tensor(0.6160),tensor(0.6970),tensor(0.5155)
203,203,tensor(0.6147),tensor(0.6961),tensor(0.5146)
204,204,tensor(0.6135),tensor(0.6952),tensor(0.5137)
205,205,tensor(0.6122),tensor(0.6943),tensor(0.5128)
206,206,tensor(0.6110),tensor(0.6934),tensor(0.5119)
207,207,tensor(0.6097),tensor(0.6925),tensor(0.5110)
208,208,tensor(0.6085),tensor(0.6916),tensor(0.5101)
209,209,tensor(0.6072),tensor(0.6907),tensor(0.5092)
210,210,tensor(0.6060),tensor(0.6899),tensor(0.5083)
211,211,tensor(0.6048),tensor(0.6890),tensor(0.5074)
212,212,tensor(0.6035),tensor(0.6881),tensor(0.5065)
213,213,tensor(0.6023),tensor(0.6872),tensor(0.5056)
214,214,tensor(0.6011),tensor(0.6863),tensor(0.5047)
215,215,tensor(0.5998),tensor(0.6854),tensor(0.5038)
216,216,tensor(0.5986),tensor(0.6845),tensor(0.5030)
217,217,tensor(0.5974),tensor(0.6836),tensor(0.5021)
218,218,tensor(0.5962),tensor(0.6828),tensor(0.5012)
219,219,tensor(0.5950),tensor(0.6819),tensor(0.5003)
220,220,tensor(0.5937),tensor(0.6810),tensor(0.4994)
221,221,tensor(0.5925),tensor(0.6801),tensor(0.4985)
222,222,tensor(0.5913),tensor(0.6792),tensor(0.4976)
223,223,tensor(0.5901),tensor(0.6783),tensor(0.4967)
224,224,tensor(0.5889),tensor(0.6775),tensor(0.4958)
225,225,tensor(0.5877),tensor(0.6766),tensor(0.4949)
226,226,tensor(0.5865),tensor(0.6757),tensor(0.4941)
227,227,tensor(0.5853),tensor(0.6748),tensor(0.4932)
228,228,tensor(0.5841),tensor(0.6739),tensor(0.4923)
229,229,tensor(0.5829),tensor(0.6731),tensor(0.4914)
230,230,tensor(0.5817),tensor(0.6722),tensor(0.4905)
231,231,tensor(0.5806),tensor(0.6713),tensor(0.4896)
232,232,tensor(0.5794),tensor(0.6704),tensor(0.4888)
233,233,tensor(0.5782),tensor(0.6696),tensor(0.4879)
234,234,tensor(0.5770),tensor(0.6687),tensor(0.4870)
235,235,tensor(0.5758),tensor(0.6678),tensor(0.4861)
236,236,tensor(0.5747),tensor(0.6669),tensor(0.4852)
237,237,tensor(0.5735),tensor(0.6661),tensor(0.4844)
238,238,tensor(0.5723),tensor(0.6652),tensor(0.4835)
239,239,tensor(0.5711),tensor(0.6643),tensor(0.4826)
240,240,tensor(0.5700),tensor(0.6634),tensor(0.4817)
241,241,tensor(0.5688),tensor(0.6626),tensor(0.4808)
242,242,tensor(0.5677),tensor(0.6617),tensor(0.4800)
243,243,tensor(0.5665),tensor(0.6608),tensor(0.4791)
244,244,tensor(0.5653),tensor(0.6600),tensor(0.4782)
245,245,tensor(0.5642),tensor(0.6591),tensor(0.4773)
246,246,tensor(0.5630),tensor(0.6582),tensor(0.4765)
247,247,tensor(0.5619),tensor(0.6574),tensor(0.4756)
248,248,tensor(0.5607),tensor(0.6565),tensor(0.4747)
249,249,tensor(0.5596),tensor(0.6556),tensor(0.4738)
250,250,tensor(0.5584),tensor(0.6548),tensor(0.4730)
251,251,tensor(0.5573),tensor(0.6539),tensor(0.4721)
252,252,tensor(0.5562),tensor(0.6530),tensor(0.4712)
253,253,tensor(0.5550),tensor(0.6522),tensor(0.4704)
254,254,tensor(0.5539),tensor(0.6513),tensor(0.4695)
255,255,tensor(0.5528),tensor(0.6504),tensor(0.4686)
256,256,tensor(0.5516),tensor(0.6496),tensor(0.4678)
257,257,tensor(0.5505),tensor(0.6487),tensor(0.4669)
258,258,tensor(0.5494),tensor(0.6479),tensor(0.4660)
259,259,tensor(0.5483),tensor(0.6470),tensor(0.4652)
260,260,tensor(0.5472),tensor(0.6461),tensor(0.4643)
261,261,tensor(0.5460),tensor(0.6453),tensor(0.4634)
262,262,tensor(0.5449),tensor(0.6444),tensor(0.4626)
263,263,tensor(0.5438),tensor(0.6436),tensor(0.4617)
264,264,tensor(0.5427),tensor(0.6427),tensor(0.4608)
265,265,tensor(0.5416),tensor(0.6419),tensor(0.4600)
266,266,tensor(0.5405),tensor(0.6410),tensor(0.4591)
267,267,tensor(0.5394),tensor(0.6401),tensor(0.4582)
268,268,tensor(0.5383),tensor(0.6393),tensor(0.4574)
269,269,tensor(0.5372),tensor(0.6384),tensor(0.4565)
270,270,tensor(0.5361),tensor(0.6376),tensor(0.4557)
271,271,tensor(0.5350),tensor(0.6367),tensor(0.4548)
272,272,tensor(0.5339),tensor(0.6359),tensor(0.4540)
273,273,tensor(0.5328),tensor(0.6350),tensor(0.4531)
274,274,tensor(0.5317),tensor(0.6342),tensor(0.4522)
275,275,tensor(0.5306),tensor(0.6333),tensor(0.4514)
276,276,tensor(0.5296),tensor(0.6325),tensor(0.4505)
277,277,tensor(0.5285),tensor(0.6316),tensor(0.4497)
278,278,tensor(0.5274),tensor(0.6308),tensor(0.4488)
279,279,tensor(0.5263),tensor(0.6299),tensor(0.4480)
280,280,tensor(0.5252),tensor(0.6291),tensor(0.4471)
281,281,tensor(0.5242),tensor(0.6282),tensor(0.4463)
282,282,tensor(0.5231),tensor(0.6274),tensor(0.4454)
283,283,tensor(0.5220),tensor(0.6266),tensor(0.4446)
284,284,tensor(0.5210),tensor(0.6257),tensor(0.4437)
285,285,tensor(0.5199),tensor(0.6249),tensor(0.4429)
286,286,tensor(0.5189),tensor(0.6240),tensor(0.4420)
287,287,tensor(0.5178),tensor(0.6232),tensor(0.4412)
288,288,tensor(0.5167),tensor(0.6223),tensor(0.4403)
289,289,tensor(0.5157),tensor(0.6215),tensor(0.4395)
290,290,tensor(0.5146),tensor(0.6207),tensor(0.4386)
291,291,tensor(0.5136),tensor(0.6198),tensor(0.4378)
292,292,tensor(0.5125),tensor(0.6190),tensor(0.4369)
293,293,tensor(0.5115),tensor(0.6181),tensor(0.4361)
294,294,tensor(0.5105),tensor(0.6173),tensor(0.4352)
295,295,tensor(0.5094),tensor(0.6165),tensor(0.4344)
296,296,tensor(0.5084),tensor(0.6156),tensor(0.4335)
297,297,tensor(0.5073),tensor(0.6148),tensor(0.4327)
298,298,tensor(0.5063),tensor(0.6139),tensor(0.4319)
299,299,tensor(0.5053),tensor(0.6131),tensor(0.4310)
300,300,tensor(0.5042),tensor(0.6123),tensor(0.4302)
301,301,tensor(0.5032),tensor(0.6114),tensor(0.4293)
302,302,tensor(0.5022),tensor(0.6106),tensor(0.4285)
303,303,tensor(0.5012),tensor(0.6098),tensor(0.4277)
304,304,tensor(0.5001),tensor(0.6089),tensor(0.4268)
305,305,tensor(0.4991),tensor(0.6081),tensor(0.4260)
306,306,tensor(0.4981),tensor(0.6073),tensor(0.4252)
307,307,tensor(0.4971),tensor(0.6065),tensor(0.4243)
308,308,tensor(0.4961),tensor(0.6056),tensor(0.4235)
309,309,tensor(0.4951),tensor(0.6048),tensor(0.4226)
310,310,tensor(0.4941),tensor(0.6040),tensor(0.4218)
311,311,tensor(0.4931),tensor(0.6031),tensor(0.4210)
312,312,tensor(0.4921),tensor(0.6023),tensor(0.4201)
313,313,tensor(0.4911),tensor(0.6015),tensor(0.4193)
314,314,tensor(0.4901),tensor(0.6007),tensor(0.4185)
315,315,tensor(0.4891),tensor(0.5998),tensor(0.4176)
316,316,tensor(0.4881),tensor(0.5990),tensor(0.4168)
317,317,tensor(0.4871),tensor(0.5982),tensor(0.4160)
318,318,tensor(0.4861),tensor(0.5974),tensor(0.4152)
319,319,tensor(0.4851),tensor(0.5965),tensor(0.4143)
320,320,tensor(0.4841),tensor(0.5957),tensor(0.4135)
321,321,tensor(0.4831),tensor(0.5949),tensor(0.4127)
322,322,tensor(0.4821),tensor(0.5941),tensor(0.4118)
323,323,tensor(0.4812),tensor(0.5933),tensor(0.4110)
324,324,tensor(0.4802),tensor(0.5924),tensor(0.4102)
325,325,tensor(0.4792),tensor(0.5916),tensor(0.4094)
326,326,tensor(0.4782),tensor(0.5908),tensor(0.4085)
327,327,tensor(0.4773),tensor(0.5900),tensor(0.4077)
328,328,tensor(0.4763),tensor(0.5892),tensor(0.4069)
329,329,tensor(0.4753),tensor(0.5883),tensor(0.4061)
330,330,tensor(0.4744),tensor(0.5875),tensor(0.4053)
331,331,tensor(0.4734),tensor(0.5867),tensor(0.4044)
332,332,tensor(0.4724),tensor(0.5859),tensor(0.4036)
333,333,tensor(0.4715),tensor(0.5851),tensor(0.4028)
334,334,tensor(0.4705),tensor(0.5843),tensor(0.4020)
335,335,tensor(0.4696),tensor(0.5835),tensor(0.4012)
336,336,tensor(0.4686),tensor(0.5826),tensor(0.4003)
337,337,tensor(0.4677),tensor(0.5818),tensor(0.3995)
338,338,tensor(0.4667),tensor(0.5810),tensor(0.3988)
339,339,tensor(0.4658),tensor(0.5802),tensor(0.3986)
340,340,tensor(0.4648),tensor(0.5794),tensor(0.3983)
341,341,tensor(0.4639),tensor(0.5786),tensor(0.3980)
342,342,tensor(0.4630),tensor(0.5779),tensor(0.3978)
343,343,tensor(0.4620),tensor(0.5773),tensor(0.3975)
344,344,tensor(0.4611),tensor(0.5767),tensor(0.3972)
345,345,tensor(0.4601),tensor(0.5761),tensor(0.3970)
346,346,tensor(0.4592),tensor(0.5755),tensor(0.3967)
347,347,tensor(0.4583),tensor(0.5749),tensor(0.3964)
348,348,tensor(0.4574),tensor(0.5743),tensor(0.3962)
349,349,tensor(0.4564),tensor(0.5737),tensor(0.3959)
350,350,tensor(0.4555),tensor(0.5731),tensor(0.3956)
351,351,tensor(0.4546),tensor(0.5725),tensor(0.3954)
352,352,tensor(0.4537),tensor(0.5719),tensor(0.3951)
353,353,tensor(0.4527),tensor(0.5713),tensor(0.3948)
354,354,tensor(0.4518),tensor(0.5707),tensor(0.3946)
355,355,tensor(0.4509),tensor(0.5701),tensor(0.3943)
356,356,tensor(0.4500),tensor(0.5695),tensor(0.3940)
357,357,tensor(0.4491),tensor(0.5689),tensor(0.3938)
358,358,tensor(0.4482),tensor(0.5683),tensor(0.3935)
359,359,tensor(0.4473),tensor(0.5677),tensor(0.3932)
360,360,tensor(0.4464),tensor(0.5671),tensor(0.3930)
361,361,tensor(0.4455),tensor(0.5666),tensor(0.3927)
362,362,tensor(0.4446),tensor(0.5660),tensor(0.3924)
363,363,tensor(0.4437),tensor(0.5654),tensor(0.3922)
364,364,tensor(0.4428),tensor(0.5648),tensor(0.3919)
365,365,tensor(0.4419),tensor(0.5642),tensor(0.3917)
366,366,tensor(0.4410),tensor(0.5636),tensor(0.3914)
367,367,tensor(0.4401),tensor(0.5630),tensor(0.3911)
368,368,tensor(0.4392),tensor(0.5624),tensor(0.3909)
369,369,tensor(0.4383),tensor(0.5618),tensor(0.3906)
370,370,tensor(0.4375),tensor(0.5612),tensor(0.3903)
371,371,tensor(0.4366),tensor(0.5606),tensor(0.3901)
372,372,tensor(0.4357),tensor(0.5600),tensor(0.3898)
373,373,tensor(0.4348),tensor(0.5595),tensor(0.3896)
374,374,tensor(0.4339),tensor(0.5589),tensor(0.3893)
375,375,tensor(0.4331),tensor(0.5583),tensor(0.3890)
376,376,tensor(0.4322),tensor(0.5577),tensor(0.3888)
377,377,tensor(0.4313),tensor(0.5571),tensor(0.3885)
378,378,tensor(0.4305),tensor(0.5565),tensor(0.3883)
379,379,tensor(0.4296),tensor(0.5559),tensor(0.3880)
380,380,tensor(0.4287),tensor(0.5554),tensor(0.3877)
381,381,tensor(0.4279),tensor(0.5548),tensor(0.3875)
382,382,tensor(0.4270),tensor(0.5542),tensor(0.3872)
383,383,tensor(0.4261),tensor(0.5536),tensor(0.3870)
384,384,tensor(0.4253),tensor(0.5530),tensor(0.3867)
385,385,tensor(0.4244),tensor(0.5524),tensor(0.3864)
386,386,tensor(0.4236),tensor(0.5519),tensor(0.3862)
387,387,tensor(0.4227),tensor(0.5513),tensor(0.3859)
388,388,tensor(0.4219),tensor(0.5507),tensor(0.3857)
389,389,tensor(0.4210),tensor(0.5501),tensor(0.3854)
390,390,tensor(0.4202),tensor(0.5495),tensor(0.3852)
391,391,tensor(0.4194),tensor(0.5489),tensor(0.3849)
392,392,tensor(0.4185),tensor(0.5484),tensor(0.3846)
393,393,tensor(0.4177),tensor(0.5478),tensor(0.3844)
394,394,tensor(0.4168),tensor(0.5472),tensor(0.3841)
395,395,tensor(0.4160),tensor(0.5466),tensor(0.3839)
396,396,tensor(0.4152),tensor(0.5461),tensor(0.3836)
397,397,tensor(0.4143),tensor(0.5455),tensor(0.3834)
398,398,tensor(0.4135),tensor(0.5449),tensor(0.3831)
399,399,tensor(0.4127),tensor(0.5443),tensor(0.3828)
400,400,tensor(0.4119),tensor(0.5437),tensor(0.3826)
401,401,tensor(0.4110),tensor(0.5432),tensor(0.3823)
402,402,tensor(0.4102),tensor(0.5426),tensor(0.3821)
403,403,tensor(0.4094),tensor(0.5420),tensor(0.3818)
404,404,tensor(0.4086),tensor(0.5414),tensor(0.3816)
405,405,tensor(0.4078),tensor(0.5409),tensor(0.3813)
406,406,tensor(0.4069),tensor(0.5403),tensor(0.3811)
407,407,tensor(0.4061),tensor(0.5397),tensor(0.3808)
408,408,tensor(0.4053),tensor(0.5392),tensor(0.3806)
409,409,tensor(0.4045),tensor(0.5386),tensor(0.3803)
410,410,tensor(0.4037),tensor(0.5380),tensor(0.3800)
411,411,tensor(0.4029),tensor(0.5374),tensor(0.3798)
412,412,tensor(0.4021),tensor(0.5369),tensor(0.3795)
413,413,tensor(0.4013),tensor(0.5363),tensor(0.3793)
414,414,tensor(0.4005),tensor(0.5357),tensor(0.3790)
415,415,tensor(0.3997),tensor(0.5352),tensor(0.3788)
416,416,tensor(0.3989),tensor(0.5346),tensor(0.3785)
417,417,tensor(0.3981),tensor(0.5340),tensor(0.3783)
418,418,tensor(0.3973),tensor(0.5335),tensor(0.3780)
419,419,tensor(0.3965),tensor(0.5329),tensor(0.3778)
420,420,tensor(0.3957),tensor(0.5323),tensor(0.3775)
421,421,tensor(0.3950),tensor(0.5318),tensor(0.3773)
422,422,tensor(0.3942),tensor(0.5312),tensor(0.3770)
423,423,tensor(0.3934),tensor(0.5306),tensor(0.3768)
424,424,tensor(0.3926),tensor(0.5301),tensor(0.3765)
425,425,tensor(0.3918),tensor(0.5295),tensor(0.3763)
426,426,tensor(0.3911),tensor(0.5289),tensor(0.3760)
427,427,tensor(0.3903),tensor(0.5284),tensor(0.3758)
428,428,tensor(0.3895),tensor(0.5278),tensor(0.3755)
429,429,tensor(0.3887),tensor(0.5273),tensor(0.3753)
430,430,tensor(0.3880),tensor(0.5267),tensor(0.3750)
431,431,tensor(0.3872),tensor(0.5261),tensor(0.3748)
432,432,tensor(0.3864),tensor(0.5256),tensor(0.3745)
433,433,tensor(0.3857),tensor(0.5250),tensor(0.3743)
434,434,tensor(0.3849),tensor(0.5245),tensor(0.3740)
435,435,tensor(0.3841),tensor(0.5239),tensor(0.3738)
