,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.0800),tensor(0.1700),tensor(0.3184)
49,49,tensor(0.0795),tensor(0.1686),tensor(0.3199)
50,50,tensor(0.0789),tensor(0.1671),tensor(0.3213)
51,51,tensor(0.0784),tensor(0.1656),tensor(0.3228)
52,52,tensor(0.0779),tensor(0.1642),tensor(0.3242)
53,53,tensor(0.0773),tensor(0.1627),tensor(0.3257)
54,54,tensor(0.0768),tensor(0.1613),tensor(0.3271)
55,55,tensor(0.0763),tensor(0.1599),tensor(0.3285)
56,56,tensor(0.0758),tensor(0.1584),tensor(0.3299)
57,57,tensor(0.0753),tensor(0.1570),tensor(0.3313)
58,58,tensor(0.0748),tensor(0.1556),tensor(0.3327)
59,59,tensor(0.0743),tensor(0.1542),tensor(0.3341)
60,60,tensor(0.0739),tensor(0.1528),tensor(0.3355)
61,61,tensor(0.0734),tensor(0.1514),tensor(0.3369)
62,62,tensor(0.0729),tensor(0.1500),tensor(0.3383)
63,63,tensor(0.0725),tensor(0.1486),tensor(0.3397)
64,64,tensor(0.0720),tensor(0.1473),tensor(0.3410)
65,65,tensor(0.0716),tensor(0.1459),tensor(0.3424)
66,66,tensor(0.0711),tensor(0.1445),tensor(0.3437)
67,67,tensor(0.0707),tensor(0.1432),tensor(0.3451)
68,68,tensor(0.0703),tensor(0.1418),tensor(0.3464)
69,69,tensor(0.0698),tensor(0.1405),tensor(0.3477)
70,70,tensor(0.0694),tensor(0.1392),tensor(0.3490)
71,71,tensor(0.0690),tensor(0.1379),tensor(0.3503)
72,72,tensor(0.0686),tensor(0.1365),tensor(0.3517)
73,73,tensor(0.0682),tensor(0.1352),tensor(0.3530)
74,74,tensor(0.0678),tensor(0.1339),tensor(0.3542)
75,75,tensor(0.0674),tensor(0.1326),tensor(0.3555)
76,76,tensor(0.0670),tensor(0.1313),tensor(0.3568)
77,77,tensor(0.0666),tensor(0.1301),tensor(0.3581)
78,78,tensor(0.0663),tensor(0.1288),tensor(0.3593)
79,79,tensor(0.0659),tensor(0.1275),tensor(0.3606)
80,80,tensor(0.0655),tensor(0.1263),tensor(0.3618)
81,81,tensor(0.0652),tensor(0.1250),tensor(0.3631)
82,82,tensor(0.0648),tensor(0.1238),tensor(0.3643)
83,83,tensor(0.0645),tensor(0.1225),tensor(0.3655)
84,84,tensor(0.0641),tensor(0.1213),tensor(0.3668)
85,85,tensor(0.0638),tensor(0.1201),tensor(0.3680)
86,86,tensor(0.0635),tensor(0.1189),tensor(0.3692)
87,87,tensor(0.0631),tensor(0.1177),tensor(0.3704)
88,88,tensor(0.0628),tensor(0.1165),tensor(0.3716)
89,89,tensor(0.0625),tensor(0.1153),tensor(0.3727)
90,90,tensor(0.0622),tensor(0.1141),tensor(0.3739)
91,91,tensor(0.0619),tensor(0.1129),tensor(0.3751)
92,92,tensor(0.0616),tensor(0.1117),tensor(0.3763)
93,93,tensor(0.0613),tensor(0.1106),tensor(0.3774)
94,94,tensor(0.0610),tensor(0.1094),tensor(0.3786)
95,95,tensor(0.0607),tensor(0.1083),tensor(0.3797)
96,96,tensor(0.0604),tensor(0.1071),tensor(0.3808)
97,97,tensor(0.0601),tensor(0.1060),tensor(0.3820)
98,98,tensor(0.0598),tensor(0.1049),tensor(0.3831)
99,99,tensor(0.0596),tensor(0.1038),tensor(0.3842)
100,100,tensor(0.0593),tensor(0.1026),tensor(0.3853)
101,101,tensor(0.0590),tensor(0.1015),tensor(0.3864)
102,102,tensor(0.0588),tensor(0.1004),tensor(0.3875)
103,103,tensor(0.0585),tensor(0.0994),tensor(0.3885)
104,104,tensor(0.0583),tensor(0.0983),tensor(0.3896)
105,105,tensor(0.0580),tensor(0.0972),tensor(0.3907)
106,106,tensor(0.0578),tensor(0.0961),tensor(0.3917)
107,107,tensor(0.0575),tensor(0.0951),tensor(0.3928)
108,108,tensor(0.0573),tensor(0.0940),tensor(0.3938)
109,109,tensor(0.0571),tensor(0.0930),tensor(0.3949)
110,110,tensor(0.0568),tensor(0.0919),tensor(0.3959)
111,111,tensor(0.0566),tensor(0.0909),tensor(0.3969)
112,112,tensor(0.0564),tensor(0.0899),tensor(0.3980)
113,113,tensor(0.0562),tensor(0.0889),tensor(0.3990)
114,114,tensor(0.0559),tensor(0.0878),tensor(0.4000)
115,115,tensor(0.0557),tensor(0.0868),tensor(0.4010)
116,116,tensor(0.0555),tensor(0.0858),tensor(0.4019)
117,117,tensor(0.0553),tensor(0.0849),tensor(0.4029)
118,118,tensor(0.0551),tensor(0.0839),tensor(0.4039)
119,119,tensor(0.0549),tensor(0.0829),tensor(0.4049)
120,120,tensor(0.0547),tensor(0.0819),tensor(0.4058)
121,121,tensor(0.0545),tensor(0.0810),tensor(0.4068)
122,122,tensor(0.0543),tensor(0.0800),tensor(0.4077)
123,123,tensor(0.0542),tensor(0.0791),tensor(0.4087)
124,124,tensor(0.0540),tensor(0.0781),tensor(0.4096)
125,125,tensor(0.0538),tensor(0.0772),tensor(0.4105)
126,126,tensor(0.0536),tensor(0.0763),tensor(0.4114)
127,127,tensor(0.0534),tensor(0.0754),tensor(0.4123)
128,128,tensor(0.0533),tensor(0.0745),tensor(0.4132)
129,129,tensor(0.0531),tensor(0.0736),tensor(0.4141)
130,130,tensor(0.0529),tensor(0.0727),tensor(0.4150)
131,131,tensor(0.0528),tensor(0.0718),tensor(0.4159)
132,132,tensor(0.0526),tensor(0.0709),tensor(0.4168)
133,133,tensor(0.0525),tensor(0.0700),tensor(0.4176)
134,134,tensor(0.0523),tensor(0.0692),tensor(0.4185)
135,135,tensor(0.0522),tensor(0.0683),tensor(0.4193)
136,136,tensor(0.0520),tensor(0.0674),tensor(0.4202)
137,137,tensor(0.0519),tensor(0.0666),tensor(0.4210)
138,138,tensor(0.0517),tensor(0.0658),tensor(0.4219)
139,139,tensor(0.0516),tensor(0.0649),tensor(0.4227)
140,140,tensor(0.0514),tensor(0.0641),tensor(0.4235)
141,141,tensor(0.0513),tensor(0.0633),tensor(0.4243)
142,142,tensor(0.0512),tensor(0.0625),tensor(0.4251)
143,143,tensor(0.0510),tensor(0.0617),tensor(0.4259)
144,144,tensor(0.0509),tensor(0.0609),tensor(0.4267)
145,145,tensor(0.0508),tensor(0.0601),tensor(0.4275)
146,146,tensor(0.0506),tensor(0.0593),tensor(0.4283)
147,147,tensor(0.0505),tensor(0.0585),tensor(0.4290)
148,148,tensor(0.0504),tensor(0.0578),tensor(0.4298)
149,149,tensor(0.0503),tensor(0.0570),tensor(0.4305)
150,150,tensor(0.0502),tensor(0.0562),tensor(0.4313)
151,151,tensor(0.0501),tensor(0.0555),tensor(0.4320)
152,152,tensor(0.0499),tensor(0.0548),tensor(0.4328)
153,153,tensor(0.0498),tensor(0.0540),tensor(0.4335)
154,154,tensor(0.0497),tensor(0.0533),tensor(0.4342)
155,155,tensor(0.0496),tensor(0.0526),tensor(0.4349)
156,156,tensor(0.0495),tensor(0.0518),tensor(0.4357)
157,157,tensor(0.0494),tensor(0.0511),tensor(0.4364)
158,158,tensor(0.0493),tensor(0.0504),tensor(0.4371)
159,159,tensor(0.0492),tensor(0.0497),tensor(0.4377)
160,160,tensor(0.0491),tensor(0.0490),tensor(0.4384)
161,161,tensor(0.0490),tensor(0.0484),tensor(0.4391)
162,162,tensor(0.0489),tensor(0.0477),tensor(0.4398)
163,163,tensor(0.0488),tensor(0.0470),tensor(0.4404)
164,164,tensor(0.0487),tensor(0.0464),tensor(0.4411)
165,165,tensor(0.0486),tensor(0.0457),tensor(0.4417)
166,166,tensor(0.0485),tensor(0.0450),tensor(0.4424)
167,167,tensor(0.0485),tensor(0.0444),tensor(0.4430)
168,168,tensor(0.0484),tensor(0.0438),tensor(0.4437)
169,169,tensor(0.0483),tensor(0.0431),tensor(0.4443)
170,170,tensor(0.0482),tensor(0.0425),tensor(0.4449)
171,171,tensor(0.0481),tensor(0.0419),tensor(0.4455)
172,172,tensor(0.0480),tensor(0.0413),tensor(0.4461)
173,173,tensor(0.0480),tensor(0.0407),tensor(0.4467)
174,174,tensor(0.0479),tensor(0.0401),tensor(0.4473)
175,175,tensor(0.0478),tensor(0.0395),tensor(0.4479)
176,176,tensor(0.0477),tensor(0.0389),tensor(0.4485)
177,177,tensor(0.0477),tensor(0.0383),tensor(0.4491)
178,178,tensor(0.0476),tensor(0.0377),tensor(0.4496)
179,179,tensor(0.0475),tensor(0.0371),tensor(0.4502)
180,180,tensor(0.0475),tensor(0.0366),tensor(0.4508)
181,181,tensor(0.0474),tensor(0.0360),tensor(0.4513)
182,182,tensor(0.0473),tensor(0.0355),tensor(0.4519)
183,183,tensor(0.0473),tensor(0.0349),tensor(0.4524)
184,184,tensor(0.0472),tensor(0.0344),tensor(0.4530)
185,185,tensor(0.0471),tensor(0.0338),tensor(0.4535)
186,186,tensor(0.0471),tensor(0.0333),tensor(0.4540)
187,187,tensor(0.0470),tensor(0.0328),tensor(0.4545)
188,188,tensor(0.0469),tensor(0.0323),tensor(0.4550)
189,189,tensor(0.0469),tensor(0.0317),tensor(0.4556)
190,190,tensor(0.0468),tensor(0.0312),tensor(0.4561)
191,191,tensor(0.0468),tensor(0.0307),tensor(0.4566)
192,192,tensor(0.0467),tensor(0.0302),tensor(0.4570)
193,193,tensor(0.0467),tensor(0.0297),tensor(0.4575)
194,194,tensor(0.0466),tensor(0.0293),tensor(0.4580)
195,195,tensor(0.0465),tensor(0.0288),tensor(0.4585)
196,196,tensor(0.0465),tensor(0.0283),tensor(0.4590)
197,197,tensor(0.0464),tensor(0.0279),tensor(0.4594)
198,198,tensor(0.0464),tensor(0.0279),tensor(0.4599)
199,199,tensor(0.0463),tensor(0.0279),tensor(0.4603)
200,200,tensor(0.0463),tensor(0.0279),tensor(0.4608)
201,201,tensor(0.0462),tensor(0.0279),tensor(0.4612)
202,202,tensor(0.0462),tensor(0.0279),tensor(0.4617)
203,203,tensor(0.0461),tensor(0.0279),tensor(0.4621)
204,204,tensor(0.0461),tensor(0.0279),tensor(0.4625)
205,205,tensor(0.0461),tensor(0.0279),tensor(0.4629)
206,206,tensor(0.0460),tensor(0.0280),tensor(0.4634)
207,207,tensor(0.0460),tensor(0.0280),tensor(0.4638)
208,208,tensor(0.0459),tensor(0.0280),tensor(0.4642)
209,209,tensor(0.0459),tensor(0.0280),tensor(0.4646)
210,210,tensor(0.0458),tensor(0.0280),tensor(0.4650)
211,211,tensor(0.0458),tensor(0.0280),tensor(0.4654)
212,212,tensor(0.0458),tensor(0.0280),tensor(0.4658)
213,213,tensor(0.0457),tensor(0.0280),tensor(0.4662)
214,214,tensor(0.0457),tensor(0.0280),tensor(0.4665)
215,215,tensor(0.0456),tensor(0.0280),tensor(0.4669)
216,216,tensor(0.0456),tensor(0.0280),tensor(0.4673)
217,217,tensor(0.0456),tensor(0.0280),tensor(0.4676)
218,218,tensor(0.0455),tensor(0.0280),tensor(0.4680)
219,219,tensor(0.0455),tensor(0.0280),tensor(0.4684)
220,220,tensor(0.0454),tensor(0.0280),tensor(0.4687)
221,221,tensor(0.0454),tensor(0.0280),tensor(0.4691)
222,222,tensor(0.0454),tensor(0.0280),tensor(0.4694)
223,223,tensor(0.0453),tensor(0.0280),tensor(0.4697)
224,224,tensor(0.0453),tensor(0.0280),tensor(0.4701)
225,225,tensor(0.0453),tensor(0.0280),tensor(0.4704)
226,226,tensor(0.0452),tensor(0.0280),tensor(0.4707)
227,227,tensor(0.0452),tensor(0.0280),tensor(0.4711)
228,228,tensor(0.0452),tensor(0.0280),tensor(0.4714)
229,229,tensor(0.0451),tensor(0.0281),tensor(0.4717)
230,230,tensor(0.0451),tensor(0.0281),tensor(0.4720)
231,231,tensor(0.0451),tensor(0.0281),tensor(0.4723)
232,232,tensor(0.0450),tensor(0.0281),tensor(0.4726)
233,233,tensor(0.0450),tensor(0.0281),tensor(0.4729)
234,234,tensor(0.0450),tensor(0.0281),tensor(0.4732)
235,235,tensor(0.0449),tensor(0.0281),tensor(0.4735)
236,236,tensor(0.0449),tensor(0.0281),tensor(0.4738)
237,237,tensor(0.0449),tensor(0.0281),tensor(0.4741)
238,238,tensor(0.0448),tensor(0.0281),tensor(0.4743)
239,239,tensor(0.0448),tensor(0.0281),tensor(0.4746)
240,240,tensor(0.0448),tensor(0.0281),tensor(0.4749)
241,241,tensor(0.0448),tensor(0.0281),tensor(0.4751)
242,242,tensor(0.0447),tensor(0.0281),tensor(0.4754)
243,243,tensor(0.0447),tensor(0.0281),tensor(0.4757)
244,244,tensor(0.0447),tensor(0.0281),tensor(0.4759)
245,245,tensor(0.0446),tensor(0.0281),tensor(0.4762)
246,246,tensor(0.0446),tensor(0.0281),tensor(0.4764)
247,247,tensor(0.0446),tensor(0.0281),tensor(0.4767)
248,248,tensor(0.0446),tensor(0.0281),tensor(0.4769)
249,249,tensor(0.0445),tensor(0.0281),tensor(0.4771)
250,250,tensor(0.0445),tensor(0.0281),tensor(0.4774)
251,251,tensor(0.0445),tensor(0.0281),tensor(0.4776)
252,252,tensor(0.0445),tensor(0.0281),tensor(0.4778)
253,253,tensor(0.0444),tensor(0.0281),tensor(0.4781)
254,254,tensor(0.0444),tensor(0.0282),tensor(0.4783)
255,255,tensor(0.0444),tensor(0.0282),tensor(0.4785)
256,256,tensor(0.0444),tensor(0.0282),tensor(0.4787)
257,257,tensor(0.0443),tensor(0.0282),tensor(0.4789)
258,258,tensor(0.0443),tensor(0.0282),tensor(0.4791)
259,259,tensor(0.0443),tensor(0.0282),tensor(0.4793)
260,260,tensor(0.0443),tensor(0.0282),tensor(0.4796)
261,261,tensor(0.0442),tensor(0.0282),tensor(0.4798)
262,262,tensor(0.0442),tensor(0.0282),tensor(0.4799)
263,263,tensor(0.0442),tensor(0.0282),tensor(0.4801)
264,264,tensor(0.0442),tensor(0.0282),tensor(0.4803)
265,265,tensor(0.0441),tensor(0.0282),tensor(0.4805)
266,266,tensor(0.0441),tensor(0.0282),tensor(0.4807)
267,267,tensor(0.0441),tensor(0.0282),tensor(0.4809)
268,268,tensor(0.0441),tensor(0.0282),tensor(0.4811)
269,269,tensor(0.0441),tensor(0.0282),tensor(0.4812)
270,270,tensor(0.0440),tensor(0.0282),tensor(0.4814)
271,271,tensor(0.0440),tensor(0.0282),tensor(0.4816)
272,272,tensor(0.0440),tensor(0.0282),tensor(0.4818)
273,273,tensor(0.0440),tensor(0.0282),tensor(0.4819)
274,274,tensor(0.0439),tensor(0.0282),tensor(0.4821)
275,275,tensor(0.0439),tensor(0.0282),tensor(0.4823)
276,276,tensor(0.0439),tensor(0.0282),tensor(0.4824)
277,277,tensor(0.0439),tensor(0.0282),tensor(0.4826)
278,278,tensor(0.0439),tensor(0.0282),tensor(0.4827)
279,279,tensor(0.0438),tensor(0.0282),tensor(0.4829)
280,280,tensor(0.0438),tensor(0.0282),tensor(0.4830)
281,281,tensor(0.0438),tensor(0.0283),tensor(0.4832)
282,282,tensor(0.0438),tensor(0.0283),tensor(0.4833)
283,283,tensor(0.0437),tensor(0.0283),tensor(0.4834)
284,284,tensor(0.0437),tensor(0.0283),tensor(0.4836)
285,285,tensor(0.0437),tensor(0.0283),tensor(0.4837)
286,286,tensor(0.0437),tensor(0.0283),tensor(0.4839)
287,287,tensor(0.0437),tensor(0.0283),tensor(0.4840)
288,288,tensor(0.0436),tensor(0.0283),tensor(0.4841)
289,289,tensor(0.0436),tensor(0.0283),tensor(0.4843)
290,290,tensor(0.0436),tensor(0.0283),tensor(0.4844)
291,291,tensor(0.0436),tensor(0.0283),tensor(0.4845)
292,292,tensor(0.0436),tensor(0.0283),tensor(0.4846)
293,293,tensor(0.0435),tensor(0.0283),tensor(0.4847)
294,294,tensor(0.0435),tensor(0.0283),tensor(0.4849)
295,295,tensor(0.0435),tensor(0.0283),tensor(0.4850)
296,296,tensor(0.0435),tensor(0.0283),tensor(0.4851)
297,297,tensor(0.0435),tensor(0.0283),tensor(0.4852)
298,298,tensor(0.0434),tensor(0.0283),tensor(0.4853)
299,299,tensor(0.0434),tensor(0.0283),tensor(0.4854)
300,300,tensor(0.0434),tensor(0.0283),tensor(0.4855)
301,301,tensor(0.0434),tensor(0.0283),tensor(0.4856)
302,302,tensor(0.0434),tensor(0.0283),tensor(0.4857)
303,303,tensor(0.0433),tensor(0.0283),tensor(0.4858)
304,304,tensor(0.0433),tensor(0.0283),tensor(0.4859)
305,305,tensor(0.0433),tensor(0.0283),tensor(0.4860)
306,306,tensor(0.0433),tensor(0.0283),tensor(0.4861)
307,307,tensor(0.0433),tensor(0.0283),tensor(0.4862)
308,308,tensor(0.0433),tensor(0.0283),tensor(0.4863)
309,309,tensor(0.0432),tensor(0.0284),tensor(0.4864)
310,310,tensor(0.0432),tensor(0.0284),tensor(0.4865)
311,311,tensor(0.0432),tensor(0.0284),tensor(0.4866)
312,312,tensor(0.0432),tensor(0.0284),tensor(0.4867)
313,313,tensor(0.0432),tensor(0.0284),tensor(0.4867)
314,314,tensor(0.0431),tensor(0.0284),tensor(0.4868)
315,315,tensor(0.0431),tensor(0.0284),tensor(0.4869)
316,316,tensor(0.0431),tensor(0.0284),tensor(0.4870)
317,317,tensor(0.0431),tensor(0.0284),tensor(0.4871)
318,318,tensor(0.0431),tensor(0.0284),tensor(0.4871)
319,319,tensor(0.0430),tensor(0.0284),tensor(0.4872)
320,320,tensor(0.0430),tensor(0.0284),tensor(0.4873)
321,321,tensor(0.0430),tensor(0.0284),tensor(0.4874)
322,322,tensor(0.0430),tensor(0.0284),tensor(0.4874)
323,323,tensor(0.0430),tensor(0.0284),tensor(0.4875)
324,324,tensor(0.0430),tensor(0.0284),tensor(0.4876)
325,325,tensor(0.0429),tensor(0.0284),tensor(0.4876)
326,326,tensor(0.0429),tensor(0.0284),tensor(0.4877)
327,327,tensor(0.0429),tensor(0.0284),tensor(0.4878)
328,328,tensor(0.0429),tensor(0.0284),tensor(0.4878)
329,329,tensor(0.0429),tensor(0.0284),tensor(0.4879)
330,330,tensor(0.0428),tensor(0.0284),tensor(0.4880)
331,331,tensor(0.0428),tensor(0.0284),tensor(0.4880)
332,332,tensor(0.0428),tensor(0.0284),tensor(0.4881)
333,333,tensor(0.0428),tensor(0.0284),tensor(0.4881)
334,334,tensor(0.0428),tensor(0.0284),tensor(0.4882)
335,335,tensor(0.0428),tensor(0.0284),tensor(0.4882)
336,336,tensor(0.0427),tensor(0.0284),tensor(0.4883)
337,337,tensor(0.0427),tensor(0.0284),tensor(0.4884)
338,338,tensor(0.0427),tensor(0.0284),tensor(0.4884)
339,339,tensor(0.0427),tensor(0.0285),tensor(0.4885)
340,340,tensor(0.0427),tensor(0.0285),tensor(0.4885)
341,341,tensor(0.0426),tensor(0.0285),tensor(0.4886)
342,342,tensor(0.0426),tensor(0.0285),tensor(0.4886)
343,343,tensor(0.0426),tensor(0.0285),tensor(0.4886)
344,344,tensor(0.0426),tensor(0.0285),tensor(0.4887)
345,345,tensor(0.0426),tensor(0.0285),tensor(0.4887)
346,346,tensor(0.0426),tensor(0.0285),tensor(0.4888)
347,347,tensor(0.0425),tensor(0.0285),tensor(0.4888)
348,348,tensor(0.0425),tensor(0.0285),tensor(0.4889)
349,349,tensor(0.0425),tensor(0.0285),tensor(0.4889)
350,350,tensor(0.0425),tensor(0.0285),tensor(0.4890)
351,351,tensor(0.0425),tensor(0.0285),tensor(0.4890)
352,352,tensor(0.0425),tensor(0.0285),tensor(0.4890)
353,353,tensor(0.0424),tensor(0.0285),tensor(0.4891)
354,354,tensor(0.0424),tensor(0.0285),tensor(0.4891)
355,355,tensor(0.0424),tensor(0.0285),tensor(0.4891)
356,356,tensor(0.0424),tensor(0.0285),tensor(0.4892)
357,357,tensor(0.0424),tensor(0.0285),tensor(0.4892)
358,358,tensor(0.0424),tensor(0.0285),tensor(0.4892)
359,359,tensor(0.0423),tensor(0.0285),tensor(0.4893)
360,360,tensor(0.0423),tensor(0.0285),tensor(0.4893)
361,361,tensor(0.0423),tensor(0.0285),tensor(0.4893)
362,362,tensor(0.0423),tensor(0.0285),tensor(0.4894)
363,363,tensor(0.0423),tensor(0.0285),tensor(0.4894)
364,364,tensor(0.0422),tensor(0.0285),tensor(0.4894)
365,365,tensor(0.0422),tensor(0.0285),tensor(0.4895)
366,366,tensor(0.0422),tensor(0.0285),tensor(0.4895)
367,367,tensor(0.0422),tensor(0.0285),tensor(0.4895)
368,368,tensor(0.0422),tensor(0.0285),tensor(0.4895)
369,369,tensor(0.0422),tensor(0.0285),tensor(0.4896)
370,370,tensor(0.0421),tensor(0.0286),tensor(0.4896)
371,371,tensor(0.0421),tensor(0.0286),tensor(0.4896)
372,372,tensor(0.0421),tensor(0.0286),tensor(0.4896)
373,373,tensor(0.0421),tensor(0.0286),tensor(0.4897)
374,374,tensor(0.0421),tensor(0.0286),tensor(0.4897)
375,375,tensor(0.0421),tensor(0.0286),tensor(0.4897)
376,376,tensor(0.0420),tensor(0.0286),tensor(0.4897)
377,377,tensor(0.0420),tensor(0.0286),tensor(0.4898)
378,378,tensor(0.0420),tensor(0.0286),tensor(0.4898)
379,379,tensor(0.0420),tensor(0.0286),tensor(0.4898)
380,380,tensor(0.0420),tensor(0.0286),tensor(0.4898)
381,381,tensor(0.0420),tensor(0.0286),tensor(0.4898)
382,382,tensor(0.0419),tensor(0.0286),tensor(0.4899)
383,383,tensor(0.0419),tensor(0.0286),tensor(0.4899)
384,384,tensor(0.0419),tensor(0.0286),tensor(0.4899)
385,385,tensor(0.0419),tensor(0.0286),tensor(0.4899)
386,386,tensor(0.0419),tensor(0.0286),tensor(0.4899)
387,387,tensor(0.0419),tensor(0.0286),tensor(0.4899)
388,388,tensor(0.0418),tensor(0.0286),tensor(0.4900)
389,389,tensor(0.0418),tensor(0.0286),tensor(0.4900)
390,390,tensor(0.0418),tensor(0.0286),tensor(0.4900)
391,391,tensor(0.0418),tensor(0.0286),tensor(0.4900)
392,392,tensor(0.0418),tensor(0.0286),tensor(0.4900)
393,393,tensor(0.0418),tensor(0.0286),tensor(0.4900)
394,394,tensor(0.0417),tensor(0.0286),tensor(0.4900)
395,395,tensor(0.0417),tensor(0.0286),tensor(0.4901)
396,396,tensor(0.0417),tensor(0.0286),tensor(0.4901)
397,397,tensor(0.0417),tensor(0.0286),tensor(0.4901)
398,398,tensor(0.0417),tensor(0.0286),tensor(0.4901)
399,399,tensor(0.0417),tensor(0.0286),tensor(0.4901)
400,400,tensor(0.0416),tensor(0.0286),tensor(0.4901)
401,401,tensor(0.0416),tensor(0.0286),tensor(0.4901)
402,402,tensor(0.0416),tensor(0.0286),tensor(0.4901)
403,403,tensor(0.0416),tensor(0.0287),tensor(0.4902)
404,404,tensor(0.0416),tensor(0.0287),tensor(0.4902)
405,405,tensor(0.0416),tensor(0.0287),tensor(0.4902)
406,406,tensor(0.0416),tensor(0.0287),tensor(0.4902)
407,407,tensor(0.0415),tensor(0.0287),tensor(0.4902)
408,408,tensor(0.0415),tensor(0.0287),tensor(0.4902)
409,409,tensor(0.0415),tensor(0.0287),tensor(0.4902)
410,410,tensor(0.0415),tensor(0.0287),tensor(0.4902)
411,411,tensor(0.0415),tensor(0.0287),tensor(0.4902)
412,412,tensor(0.0415),tensor(0.0287),tensor(0.4902)
413,413,tensor(0.0414),tensor(0.0287),tensor(0.4902)
414,414,tensor(0.0414),tensor(0.0287),tensor(0.4902)
415,415,tensor(0.0414),tensor(0.0287),tensor(0.4902)
416,416,tensor(0.0414),tensor(0.0287),tensor(0.4903)
417,417,tensor(0.0414),tensor(0.0287),tensor(0.4903)
418,418,tensor(0.0414),tensor(0.0287),tensor(0.4903)
419,419,tensor(0.0413),tensor(0.0287),tensor(0.4903)
420,420,tensor(0.0413),tensor(0.0287),tensor(0.4903)
421,421,tensor(0.0413),tensor(0.0287),tensor(0.4903)
422,422,tensor(0.0413),tensor(0.0287),tensor(0.4903)
423,423,tensor(0.0413),tensor(0.0287),tensor(0.4903)
424,424,tensor(0.0413),tensor(0.0287),tensor(0.4903)
425,425,tensor(0.0412),tensor(0.0287),tensor(0.4903)
426,426,tensor(0.0412),tensor(0.0287),tensor(0.4903)
427,427,tensor(0.0412),tensor(0.0287),tensor(0.4903)
428,428,tensor(0.0412),tensor(0.0287),tensor(0.4903)
429,429,tensor(0.0412),tensor(0.0287),tensor(0.4903)
430,430,tensor(0.0412),tensor(0.0287),tensor(0.4903)
431,431,tensor(0.0412),tensor(0.0287),tensor(0.4903)
432,432,tensor(0.0411),tensor(0.0287),tensor(0.4903)
433,433,tensor(0.0411),tensor(0.0287),tensor(0.4903)
434,434,tensor(0.0411),tensor(0.0287),tensor(0.4903)
435,435,tensor(0.0411),tensor(0.0287),tensor(0.4903)
