,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.3265),tensor(0.4962),tensor(0.5994)
41,41,tensor(0.3193),tensor(0.4918),tensor(0.5907)
42,42,tensor(0.3123),tensor(0.4875),tensor(0.5821)
43,43,tensor(0.3057),tensor(0.4833),tensor(0.5737)
44,44,tensor(0.2994),tensor(0.4792),tensor(0.5655)
45,45,tensor(0.2933),tensor(0.4752),tensor(0.5575)
46,46,tensor(0.2875),tensor(0.4713),tensor(0.5496)
47,47,tensor(0.2819),tensor(0.4675),tensor(0.5419)
48,48,tensor(0.2766),tensor(0.4637),tensor(0.5344)
49,49,tensor(0.2716),tensor(0.4600),tensor(0.5271)
50,50,tensor(0.2667),tensor(0.4564),tensor(0.5199)
51,51,tensor(0.2621),tensor(0.4529),tensor(0.5129)
52,52,tensor(0.2576),tensor(0.4495),tensor(0.5060)
53,53,tensor(0.2534),tensor(0.4461),tensor(0.4993)
54,54,tensor(0.2493),tensor(0.4428),tensor(0.4927)
55,55,tensor(0.2454),tensor(0.4396),tensor(0.4863)
56,56,tensor(0.2417),tensor(0.4365),tensor(0.4800)
57,57,tensor(0.2381),tensor(0.4334),tensor(0.4738)
58,58,tensor(0.2347),tensor(0.4304),tensor(0.4678)
59,59,tensor(0.2315),tensor(0.4275),tensor(0.4619)
60,60,tensor(0.2283),tensor(0.4246),tensor(0.4562)
61,61,tensor(0.2254),tensor(0.4218),tensor(0.4505)
62,62,tensor(0.2225),tensor(0.4190),tensor(0.4450)
63,63,tensor(0.2198),tensor(0.4163),tensor(0.4397)
64,64,tensor(0.2172),tensor(0.4137),tensor(0.4344)
65,65,tensor(0.2147),tensor(0.4111),tensor(0.4292)
66,66,tensor(0.2123),tensor(0.4086),tensor(0.4242)
67,67,tensor(0.2100),tensor(0.4061),tensor(0.4193)
68,68,tensor(0.2078),tensor(0.4037),tensor(0.4145)
69,69,tensor(0.2057),tensor(0.4014),tensor(0.4098)
70,70,tensor(0.2037),tensor(0.3991),tensor(0.4052)
71,71,tensor(0.2018),tensor(0.3968),tensor(0.4007)
72,72,tensor(0.2000),tensor(0.3946),tensor(0.3962)
73,73,tensor(0.1983),tensor(0.3925),tensor(0.3919)
74,74,tensor(0.1966),tensor(0.3904),tensor(0.3877)
75,75,tensor(0.1950),tensor(0.3883),tensor(0.3836)
76,76,tensor(0.1934),tensor(0.3863),tensor(0.3796)
77,77,tensor(0.1920),tensor(0.3843),tensor(0.3756)
78,78,tensor(0.1906),tensor(0.3824),tensor(0.3718)
79,79,tensor(0.1892),tensor(0.3805),tensor(0.3680)
80,80,tensor(0.1879),tensor(0.3786),tensor(0.3643)
81,81,tensor(0.1867),tensor(0.3768),tensor(0.3607)
82,82,tensor(0.1855),tensor(0.3751),tensor(0.3572)
83,83,tensor(0.1844),tensor(0.3734),tensor(0.3537)
84,84,tensor(0.1833),tensor(0.3717),tensor(0.3503)
85,85,tensor(0.1823),tensor(0.3700),tensor(0.3470)
86,86,tensor(0.1813),tensor(0.3684),tensor(0.3438)
87,87,tensor(0.1804),tensor(0.3668),tensor(0.3407)
88,88,tensor(0.1795),tensor(0.3653),tensor(0.3376)
89,89,tensor(0.1786),tensor(0.3638),tensor(0.3346)
90,90,tensor(0.1778),tensor(0.3623),tensor(0.3316)
91,91,tensor(0.1770),tensor(0.3609),tensor(0.3287)
92,92,tensor(0.1762),tensor(0.3594),tensor(0.3259)
93,93,tensor(0.1755),tensor(0.3581),tensor(0.3231)
94,94,tensor(0.1748),tensor(0.3567),tensor(0.3204)
95,95,tensor(0.1742),tensor(0.3554),tensor(0.3178)
96,96,tensor(0.1735),tensor(0.3541),tensor(0.3152)
97,97,tensor(0.1729),tensor(0.3528),tensor(0.3127)
98,98,tensor(0.1723),tensor(0.3516),tensor(0.3102)
99,99,tensor(0.1718),tensor(0.3504),tensor(0.3078)
100,100,tensor(0.1712),tensor(0.3492),tensor(0.3054)
101,101,tensor(0.1707),tensor(0.3481),tensor(0.3031)
102,102,tensor(0.1702),tensor(0.3469),tensor(0.3009)
103,103,tensor(0.1698),tensor(0.3458),tensor(0.2987)
104,104,tensor(0.1693),tensor(0.3447),tensor(0.2965)
105,105,tensor(0.1689),tensor(0.3437),tensor(0.2944)
106,106,tensor(0.1685),tensor(0.3427),tensor(0.2923)
107,107,tensor(0.1681),tensor(0.3417),tensor(0.2903)
108,108,tensor(0.1677),tensor(0.3407),tensor(0.2883)
109,109,tensor(0.1673),tensor(0.3397),tensor(0.2864)
110,110,tensor(0.1670),tensor(0.3388),tensor(0.2845)
111,111,tensor(0.1667),tensor(0.3378),tensor(0.2827)
112,112,tensor(0.1663),tensor(0.3369),tensor(0.2809)
113,113,tensor(0.1660),tensor(0.3361),tensor(0.2791)
114,114,tensor(0.1657),tensor(0.3352),tensor(0.2774)
115,115,tensor(0.1655),tensor(0.3344),tensor(0.2757)
116,116,tensor(0.1652),tensor(0.3335),tensor(0.2741)
117,117,tensor(0.1649),tensor(0.3327),tensor(0.2725)
118,118,tensor(0.1647),tensor(0.3319),tensor(0.2709)
119,119,tensor(0.1645),tensor(0.3312),tensor(0.2693)
120,120,tensor(0.1642),tensor(0.3304),tensor(0.2678)
121,121,tensor(0.1640),tensor(0.3297),tensor(0.2664)
122,122,tensor(0.1638),tensor(0.3290),tensor(0.2649)
123,123,tensor(0.1636),tensor(0.3283),tensor(0.2635)
124,124,tensor(0.1634),tensor(0.3276),tensor(0.2622)
125,125,tensor(0.1632),tensor(0.3269),tensor(0.2608)
126,126,tensor(0.1631),tensor(0.3262),tensor(0.2595)
127,127,tensor(0.1629),tensor(0.3256),tensor(0.2582)
128,128,tensor(0.1627),tensor(0.3250),tensor(0.2570)
129,129,tensor(0.1626),tensor(0.3244),tensor(0.2557)
130,130,tensor(0.1624),tensor(0.3238),tensor(0.2546)
131,131,tensor(0.1623),tensor(0.3232),tensor(0.2534)
132,132,tensor(0.1621),tensor(0.3226),tensor(0.2522)
133,133,tensor(0.1620),tensor(0.3221),tensor(0.2511)
134,134,tensor(0.1619),tensor(0.3215),tensor(0.2500)
135,135,tensor(0.1618),tensor(0.3210),tensor(0.2490)
136,136,tensor(0.1616),tensor(0.3205),tensor(0.2479)
137,137,tensor(0.1615),tensor(0.3199),tensor(0.2469)
138,138,tensor(0.1614),tensor(0.3194),tensor(0.2459)
139,139,tensor(0.1613),tensor(0.3190),tensor(0.2449)
140,140,tensor(0.1612),tensor(0.3185),tensor(0.2440)
141,141,tensor(0.1611),tensor(0.3180),tensor(0.2431)
142,142,tensor(0.1610),tensor(0.3176),tensor(0.2421)
143,143,tensor(0.1609),tensor(0.3171),tensor(0.2413)
144,144,tensor(0.1609),tensor(0.3167),tensor(0.2404)
145,145,tensor(0.1608),tensor(0.3163),tensor(0.2395)
146,146,tensor(0.1607),tensor(0.3159),tensor(0.2387)
147,147,tensor(0.1606),tensor(0.3155),tensor(0.2379)
148,148,tensor(0.1605),tensor(0.3151),tensor(0.2371)
149,149,tensor(0.1605),tensor(0.3147),tensor(0.2364)
150,150,tensor(0.1604),tensor(0.3143),tensor(0.2356)
151,151,tensor(0.1603),tensor(0.3139),tensor(0.2349)
152,152,tensor(0.1603),tensor(0.3136),tensor(0.2341)
153,153,tensor(0.1602),tensor(0.3132),tensor(0.2334)
154,154,tensor(0.1601),tensor(0.3129),tensor(0.2328)
155,155,tensor(0.1601),tensor(0.3125),tensor(0.2321)
156,156,tensor(0.1600),tensor(0.3122),tensor(0.2314)
157,157,tensor(0.1600),tensor(0.3119),tensor(0.2308)
158,158,tensor(0.1599),tensor(0.3116),tensor(0.2302)
159,159,tensor(0.1599),tensor(0.3113),tensor(0.2296)
160,160,tensor(0.1598),tensor(0.3110),tensor(0.2290)
161,161,tensor(0.1598),tensor(0.3107),tensor(0.2284)
162,162,tensor(0.1597),tensor(0.3104),tensor(0.2278)
163,163,tensor(0.1597),tensor(0.3101),tensor(0.2273)
164,164,tensor(0.1596),tensor(0.3099),tensor(0.2267)
165,165,tensor(0.1596),tensor(0.3096),tensor(0.2262)
166,166,tensor(0.1596),tensor(0.3093),tensor(0.2257)
167,167,tensor(0.1595),tensor(0.3091),tensor(0.2252)
168,168,tensor(0.1595),tensor(0.3088),tensor(0.2247)
169,169,tensor(0.1594),tensor(0.3086),tensor(0.2242)
170,170,tensor(0.1594),tensor(0.3084),tensor(0.2237)
171,171,tensor(0.1594),tensor(0.3081),tensor(0.2233)
172,172,tensor(0.1593),tensor(0.3079),tensor(0.2228)
173,173,tensor(0.1593),tensor(0.3077),tensor(0.2224)
174,174,tensor(0.1593),tensor(0.3075),tensor(0.2219)
175,175,tensor(0.1592),tensor(0.3073),tensor(0.2215)
176,176,tensor(0.1592),tensor(0.3071),tensor(0.2211)
177,177,tensor(0.1592),tensor(0.3069),tensor(0.2207)
178,178,tensor(0.1592),tensor(0.3067),tensor(0.2203)
179,179,tensor(0.1591),tensor(0.3065),tensor(0.2199)
180,180,tensor(0.1591),tensor(0.3063),tensor(0.2196)
181,181,tensor(0.1591),tensor(0.3061),tensor(0.2192)
182,182,tensor(0.1590),tensor(0.3059),tensor(0.2189)
183,183,tensor(0.1590),tensor(0.3058),tensor(0.2185)
184,184,tensor(0.1590),tensor(0.3056),tensor(0.2182)
185,185,tensor(0.1590),tensor(0.3054),tensor(0.2178)
186,186,tensor(0.1589),tensor(0.3053),tensor(0.2175)
187,187,tensor(0.1589),tensor(0.3051),tensor(0.2172)
188,188,tensor(0.1589),tensor(0.3050),tensor(0.2169)
189,189,tensor(0.1589),tensor(0.3048),tensor(0.2166)
190,190,tensor(0.1589),tensor(0.3047),tensor(0.2163)
191,191,tensor(0.1588),tensor(0.3045),tensor(0.2160)
192,192,tensor(0.1588),tensor(0.3044),tensor(0.2157)
193,193,tensor(0.1588),tensor(0.3042),tensor(0.2155)
194,194,tensor(0.1588),tensor(0.3041),tensor(0.2152)
195,195,tensor(0.1587),tensor(0.3040),tensor(0.2149)
196,196,tensor(0.1587),tensor(0.3039),tensor(0.2147)
197,197,tensor(0.1587),tensor(0.3037),tensor(0.2144)
198,198,tensor(0.1587),tensor(0.3036),tensor(0.2142)
199,199,tensor(0.1587),tensor(0.3035),tensor(0.2140)
200,200,tensor(0.1587),tensor(0.3034),tensor(0.2137)
201,201,tensor(0.1586),tensor(0.3033),tensor(0.2135)
202,202,tensor(0.1586),tensor(0.3032),tensor(0.2133)
203,203,tensor(0.1586),tensor(0.3031),tensor(0.2131)
204,204,tensor(0.1586),tensor(0.3029),tensor(0.2129)
205,205,tensor(0.1586),tensor(0.3028),tensor(0.2127)
206,206,tensor(0.1586),tensor(0.3027),tensor(0.2125)
207,207,tensor(0.1585),tensor(0.3026),tensor(0.2123)
208,208,tensor(0.1585),tensor(0.3026),tensor(0.2121)
209,209,tensor(0.1585),tensor(0.3025),tensor(0.2119)
210,210,tensor(0.1585),tensor(0.3024),tensor(0.2117)
211,211,tensor(0.1585),tensor(0.3023),tensor(0.2116)
212,212,tensor(0.1585),tensor(0.3022),tensor(0.2114)
213,213,tensor(0.1584),tensor(0.3021),tensor(0.2112)
214,214,tensor(0.1584),tensor(0.3020),tensor(0.2111)
215,215,tensor(0.1584),tensor(0.3020),tensor(0.2109)
216,216,tensor(0.1584),tensor(0.3019),tensor(0.2107)
217,217,tensor(0.1584),tensor(0.3018),tensor(0.2106)
218,218,tensor(0.1584),tensor(0.3017),tensor(0.2104)
219,219,tensor(0.1584),tensor(0.3017),tensor(0.2103)
220,220,tensor(0.1583),tensor(0.3016),tensor(0.2101)
221,221,tensor(0.1583),tensor(0.3015),tensor(0.2100)
222,222,tensor(0.1583),tensor(0.3015),tensor(0.2099)
223,223,tensor(0.1583),tensor(0.3014),tensor(0.2097)
224,224,tensor(0.1583),tensor(0.3013),tensor(0.2096)
225,225,tensor(0.1583),tensor(0.3013),tensor(0.2095)
226,226,tensor(0.1583),tensor(0.3012),tensor(0.2094)
227,227,tensor(0.1582),tensor(0.3011),tensor(0.2093)
228,228,tensor(0.1582),tensor(0.3011),tensor(0.2091)
229,229,tensor(0.1582),tensor(0.3010),tensor(0.2090)
230,230,tensor(0.1582),tensor(0.3010),tensor(0.2089)
231,231,tensor(0.1582),tensor(0.3009),tensor(0.2088)
232,232,tensor(0.1582),tensor(0.3009),tensor(0.2087)
233,233,tensor(0.1582),tensor(0.3008),tensor(0.2086)
234,234,tensor(0.1582),tensor(0.3008),tensor(0.2085)
235,235,tensor(0.1581),tensor(0.3007),tensor(0.2084)
236,236,tensor(0.1581),tensor(0.3007),tensor(0.2083)
237,237,tensor(0.1581),tensor(0.3006),tensor(0.2082)
238,238,tensor(0.1581),tensor(0.3006),tensor(0.2081)
239,239,tensor(0.1581),tensor(0.3005),tensor(0.2080)
240,240,tensor(0.1581),tensor(0.3005),tensor(0.2079)
241,241,tensor(0.1581),tensor(0.3004),tensor(0.2079)
242,242,tensor(0.1581),tensor(0.3004),tensor(0.2078)
243,243,tensor(0.1581),tensor(0.3004),tensor(0.2077)
244,244,tensor(0.1580),tensor(0.3003),tensor(0.2076)
245,245,tensor(0.1580),tensor(0.3003),tensor(0.2075)
246,246,tensor(0.1580),tensor(0.3003),tensor(0.2075)
247,247,tensor(0.1580),tensor(0.3002),tensor(0.2074)
248,248,tensor(0.1580),tensor(0.3002),tensor(0.2073)
249,249,tensor(0.1580),tensor(0.3001),tensor(0.2073)
250,250,tensor(0.1580),tensor(0.3001),tensor(0.2072)
251,251,tensor(0.1580),tensor(0.3001),tensor(0.2071)
252,252,tensor(0.1580),tensor(0.3000),tensor(0.2071)
253,253,tensor(0.1579),tensor(0.3000),tensor(0.2070)
254,254,tensor(0.1579),tensor(0.3000),tensor(0.2069)
255,255,tensor(0.1579),tensor(0.3000),tensor(0.2069)
256,256,tensor(0.1579),tensor(0.2999),tensor(0.2068)
257,257,tensor(0.1579),tensor(0.2999),tensor(0.2068)
258,258,tensor(0.1579),tensor(0.2999),tensor(0.2067)
259,259,tensor(0.1579),tensor(0.2998),tensor(0.2066)
260,260,tensor(0.1579),tensor(0.2998),tensor(0.2066)
261,261,tensor(0.1579),tensor(0.2998),tensor(0.2065)
262,262,tensor(0.1579),tensor(0.2998),tensor(0.2065)
263,263,tensor(0.1578),tensor(0.2997),tensor(0.2064)
264,264,tensor(0.1578),tensor(0.2997),tensor(0.2064)
265,265,tensor(0.1578),tensor(0.2997),tensor(0.2063)
266,266,tensor(0.1578),tensor(0.2997),tensor(0.2063)
267,267,tensor(0.1578),tensor(0.2997),tensor(0.2063)
268,268,tensor(0.1578),tensor(0.2996),tensor(0.2062)
269,269,tensor(0.1578),tensor(0.2996),tensor(0.2062)
270,270,tensor(0.1578),tensor(0.2996),tensor(0.2061)
271,271,tensor(0.1578),tensor(0.2996),tensor(0.2061)
272,272,tensor(0.1578),tensor(0.2995),tensor(0.2061)
273,273,tensor(0.1578),tensor(0.2995),tensor(0.2060)
274,274,tensor(0.1577),tensor(0.2995),tensor(0.2060)
275,275,tensor(0.1577),tensor(0.2995),tensor(0.2059)
276,276,tensor(0.1577),tensor(0.2995),tensor(0.2059)
277,277,tensor(0.1577),tensor(0.2995),tensor(0.2059)
278,278,tensor(0.1577),tensor(0.2994),tensor(0.2058)
279,279,tensor(0.1577),tensor(0.2994),tensor(0.2058)
280,280,tensor(0.1577),tensor(0.2994),tensor(0.2058)
281,281,tensor(0.1577),tensor(0.2994),tensor(0.2057)
282,282,tensor(0.1577),tensor(0.2994),tensor(0.2057)
283,283,tensor(0.1577),tensor(0.2994),tensor(0.2057)
284,284,tensor(0.1577),tensor(0.2993),tensor(0.2056)
285,285,tensor(0.1577),tensor(0.2993),tensor(0.2056)
286,286,tensor(0.1576),tensor(0.2993),tensor(0.2056)
287,287,tensor(0.1576),tensor(0.2993),tensor(0.2056)
288,288,tensor(0.1576),tensor(0.2993),tensor(0.2055)
289,289,tensor(0.1576),tensor(0.2993),tensor(0.2055)
290,290,tensor(0.1576),tensor(0.2993),tensor(0.2055)
291,291,tensor(0.1576),tensor(0.2993),tensor(0.2055)
292,292,tensor(0.1576),tensor(0.2992),tensor(0.2054)
293,293,tensor(0.1576),tensor(0.2992),tensor(0.2054)
294,294,tensor(0.1576),tensor(0.2992),tensor(0.2054)
295,295,tensor(0.1576),tensor(0.2992),tensor(0.2054)
296,296,tensor(0.1576),tensor(0.2992),tensor(0.2053)
297,297,tensor(0.1576),tensor(0.2992),tensor(0.2053)
298,298,tensor(0.1575),tensor(0.2992),tensor(0.2053)
299,299,tensor(0.1575),tensor(0.2992),tensor(0.2053)
300,300,tensor(0.1575),tensor(0.2992),tensor(0.2053)
301,301,tensor(0.1575),tensor(0.2991),tensor(0.2052)
302,302,tensor(0.1575),tensor(0.2991),tensor(0.2052)
303,303,tensor(0.1575),tensor(0.2991),tensor(0.2052)
304,304,tensor(0.1575),tensor(0.2991),tensor(0.2052)
305,305,tensor(0.1575),tensor(0.2991),tensor(0.2052)
306,306,tensor(0.1575),tensor(0.2991),tensor(0.2051)
307,307,tensor(0.1575),tensor(0.2991),tensor(0.2051)
308,308,tensor(0.1575),tensor(0.2991),tensor(0.2051)
309,309,tensor(0.1575),tensor(0.2991),tensor(0.2051)
310,310,tensor(0.1575),tensor(0.2991),tensor(0.2051)
311,311,tensor(0.1575),tensor(0.2991),tensor(0.2051)
312,312,tensor(0.1574),tensor(0.2991),tensor(0.2050)
313,313,tensor(0.1574),tensor(0.2991),tensor(0.2050)
314,314,tensor(0.1574),tensor(0.2990),tensor(0.2050)
315,315,tensor(0.1574),tensor(0.2990),tensor(0.2050)
316,316,tensor(0.1574),tensor(0.2990),tensor(0.2050)
317,317,tensor(0.1574),tensor(0.2990),tensor(0.2050)
318,318,tensor(0.1574),tensor(0.2990),tensor(0.2050)
319,319,tensor(0.1574),tensor(0.2990),tensor(0.2050)
320,320,tensor(0.1574),tensor(0.2990),tensor(0.2049)
321,321,tensor(0.1574),tensor(0.2990),tensor(0.2049)
322,322,tensor(0.1574),tensor(0.2990),tensor(0.2049)
323,323,tensor(0.1574),tensor(0.2990),tensor(0.2049)
324,324,tensor(0.1574),tensor(0.2990),tensor(0.2049)
325,325,tensor(0.1574),tensor(0.2990),tensor(0.2049)
326,326,tensor(0.1573),tensor(0.2990),tensor(0.2049)
327,327,tensor(0.1573),tensor(0.2990),tensor(0.2049)
328,328,tensor(0.1573),tensor(0.2990),tensor(0.2048)
329,329,tensor(0.1573),tensor(0.2990),tensor(0.2048)
330,330,tensor(0.1573),tensor(0.2990),tensor(0.2048)
331,331,tensor(0.1573),tensor(0.2989),tensor(0.2048)
332,332,tensor(0.1573),tensor(0.2989),tensor(0.2048)
333,333,tensor(0.1573),tensor(0.2989),tensor(0.2048)
334,334,tensor(0.1573),tensor(0.2989),tensor(0.2048)
335,335,tensor(0.1573),tensor(0.2989),tensor(0.2048)
336,336,tensor(0.1573),tensor(0.2989),tensor(0.2048)
337,337,tensor(0.1573),tensor(0.2989),tensor(0.2048)
338,338,tensor(0.1573),tensor(0.2989),tensor(0.2048)
339,339,tensor(0.1573),tensor(0.2989),tensor(0.2047)
340,340,tensor(0.1573),tensor(0.2989),tensor(0.2047)
341,341,tensor(0.1573),tensor(0.2989),tensor(0.2047)
342,342,tensor(0.1572),tensor(0.2989),tensor(0.2047)
343,343,tensor(0.1572),tensor(0.2989),tensor(0.2047)
344,344,tensor(0.1572),tensor(0.2989),tensor(0.2047)
345,345,tensor(0.1572),tensor(0.2989),tensor(0.2047)
346,346,tensor(0.1572),tensor(0.2989),tensor(0.2047)
347,347,tensor(0.1572),tensor(0.2989),tensor(0.2047)
348,348,tensor(0.1572),tensor(0.2989),tensor(0.2047)
349,349,tensor(0.1572),tensor(0.2989),tensor(0.2047)
350,350,tensor(0.1572),tensor(0.2989),tensor(0.2047)
351,351,tensor(0.1572),tensor(0.2989),tensor(0.2047)
352,352,tensor(0.1572),tensor(0.2989),tensor(0.2046)
353,353,tensor(0.1572),tensor(0.2989),tensor(0.2046)
354,354,tensor(0.1572),tensor(0.2989),tensor(0.2046)
355,355,tensor(0.1572),tensor(0.2989),tensor(0.2046)
356,356,tensor(0.1572),tensor(0.2989),tensor(0.2046)
357,357,tensor(0.1572),tensor(0.2989),tensor(0.2046)
358,358,tensor(0.1572),tensor(0.2989),tensor(0.2046)
359,359,tensor(0.1571),tensor(0.2988),tensor(0.2046)
360,360,tensor(0.1571),tensor(0.2988),tensor(0.2046)
361,361,tensor(0.1571),tensor(0.2988),tensor(0.2046)
362,362,tensor(0.1571),tensor(0.2988),tensor(0.2046)
363,363,tensor(0.1571),tensor(0.2988),tensor(0.2046)
364,364,tensor(0.1571),tensor(0.2988),tensor(0.2046)
365,365,tensor(0.1571),tensor(0.2988),tensor(0.2046)
366,366,tensor(0.1571),tensor(0.2988),tensor(0.2046)
367,367,tensor(0.1571),tensor(0.2988),tensor(0.2046)
368,368,tensor(0.1571),tensor(0.2988),tensor(0.2046)
369,369,tensor(0.1571),tensor(0.2988),tensor(0.2046)
370,370,tensor(0.1571),tensor(0.2988),tensor(0.2045)
371,371,tensor(0.1571),tensor(0.2988),tensor(0.2045)
372,372,tensor(0.1571),tensor(0.2988),tensor(0.2045)
373,373,tensor(0.1571),tensor(0.2988),tensor(0.2045)
374,374,tensor(0.1571),tensor(0.2988),tensor(0.2045)
375,375,tensor(0.1571),tensor(0.2988),tensor(0.2045)
376,376,tensor(0.1571),tensor(0.2988),tensor(0.2045)
377,377,tensor(0.1571),tensor(0.2988),tensor(0.2045)
378,378,tensor(0.1570),tensor(0.2988),tensor(0.2045)
379,379,tensor(0.1570),tensor(0.2988),tensor(0.2045)
380,380,tensor(0.1570),tensor(0.2988),tensor(0.2045)
381,381,tensor(0.1570),tensor(0.2988),tensor(0.2045)
382,382,tensor(0.1570),tensor(0.2988),tensor(0.2045)
383,383,tensor(0.1570),tensor(0.2988),tensor(0.2045)
384,384,tensor(0.1570),tensor(0.2988),tensor(0.2045)
385,385,tensor(0.1570),tensor(0.2988),tensor(0.2045)
386,386,tensor(0.1570),tensor(0.2988),tensor(0.2045)
387,387,tensor(0.1570),tensor(0.2988),tensor(0.2045)
388,388,tensor(0.1570),tensor(0.2988),tensor(0.2045)
389,389,tensor(0.1570),tensor(0.2988),tensor(0.2045)
390,390,tensor(0.1570),tensor(0.2988),tensor(0.2045)
391,391,tensor(0.1570),tensor(0.2988),tensor(0.2045)
392,392,tensor(0.1570),tensor(0.2988),tensor(0.2045)
393,393,tensor(0.1570),tensor(0.2988),tensor(0.2045)
394,394,tensor(0.1570),tensor(0.2988),tensor(0.2045)
395,395,tensor(0.1570),tensor(0.2988),tensor(0.2045)
396,396,tensor(0.1570),tensor(0.2988),tensor(0.2044)
397,397,tensor(0.1570),tensor(0.2988),tensor(0.2044)
398,398,tensor(0.1569),tensor(0.2988),tensor(0.2044)
399,399,tensor(0.1569),tensor(0.2988),tensor(0.2044)
400,400,tensor(0.1569),tensor(0.2988),tensor(0.2044)
401,401,tensor(0.1569),tensor(0.2988),tensor(0.2044)
402,402,tensor(0.1569),tensor(0.2988),tensor(0.2044)
403,403,tensor(0.1569),tensor(0.2988),tensor(0.2044)
404,404,tensor(0.1569),tensor(0.2988),tensor(0.2044)
405,405,tensor(0.1569),tensor(0.2988),tensor(0.2044)
406,406,tensor(0.1569),tensor(0.2988),tensor(0.2044)
407,407,tensor(0.1569),tensor(0.2988),tensor(0.2044)
408,408,tensor(0.1569),tensor(0.2988),tensor(0.2044)
409,409,tensor(0.1569),tensor(0.2988),tensor(0.2044)
410,410,tensor(0.1569),tensor(0.2988),tensor(0.2044)
411,411,tensor(0.1569),tensor(0.2988),tensor(0.2044)
412,412,tensor(0.1569),tensor(0.2988),tensor(0.2044)
413,413,tensor(0.1569),tensor(0.2988),tensor(0.2044)
414,414,tensor(0.1569),tensor(0.2988),tensor(0.2044)
415,415,tensor(0.1569),tensor(0.2988),tensor(0.2044)
416,416,tensor(0.1569),tensor(0.2988),tensor(0.2044)
417,417,tensor(0.1569),tensor(0.2988),tensor(0.2044)
418,418,tensor(0.1569),tensor(0.2988),tensor(0.2044)
419,419,tensor(0.1569),tensor(0.2988),tensor(0.2044)
420,420,tensor(0.1569),tensor(0.2988),tensor(0.2044)
421,421,tensor(0.1568),tensor(0.2987),tensor(0.2044)
422,422,tensor(0.1568),tensor(0.2987),tensor(0.2044)
423,423,tensor(0.1568),tensor(0.2987),tensor(0.2044)
424,424,tensor(0.1568),tensor(0.2987),tensor(0.2044)
425,425,tensor(0.1568),tensor(0.2987),tensor(0.2044)
426,426,tensor(0.1568),tensor(0.2987),tensor(0.2044)
427,427,tensor(0.1568),tensor(0.2987),tensor(0.2044)
428,428,tensor(0.1568),tensor(0.2987),tensor(0.2044)
429,429,tensor(0.1568),tensor(0.2987),tensor(0.2044)
430,430,tensor(0.1568),tensor(0.2987),tensor(0.2044)
431,431,tensor(0.1568),tensor(0.2987),tensor(0.2044)
432,432,tensor(0.1568),tensor(0.2987),tensor(0.2044)
433,433,tensor(0.1568),tensor(0.2987),tensor(0.2043)
434,434,tensor(0.1568),tensor(0.2987),tensor(0.2043)
435,435,tensor(0.1568),tensor(0.2987),tensor(0.2043)
