,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.4899),tensor(0.5816),tensor(0.1678)
93,93,tensor(0.4892),tensor(0.5810),tensor(0.1663)
94,94,tensor(0.4885),tensor(0.5805),tensor(0.1648)
95,95,tensor(0.4877),tensor(0.5800),tensor(0.1633)
96,96,tensor(0.4870),tensor(0.5795),tensor(0.1618)
97,97,tensor(0.4863),tensor(0.5790),tensor(0.1603)
98,98,tensor(0.4856),tensor(0.5785),tensor(0.1588)
99,99,tensor(0.4849),tensor(0.5780),tensor(0.1573)
100,100,tensor(0.4842),tensor(0.5775),tensor(0.1559)
101,101,tensor(0.4836),tensor(0.5770),tensor(0.1544)
102,102,tensor(0.4829),tensor(0.5765),tensor(0.1529)
103,103,tensor(0.4822),tensor(0.5760),tensor(0.1514)
104,104,tensor(0.4815),tensor(0.5756),tensor(0.1500)
105,105,tensor(0.4809),tensor(0.5751),tensor(0.1485)
106,106,tensor(0.4802),tensor(0.5746),tensor(0.1471)
107,107,tensor(0.4796),tensor(0.5741),tensor(0.1456)
108,108,tensor(0.4790),tensor(0.5736),tensor(0.1442)
109,109,tensor(0.4783),tensor(0.5731),tensor(0.1427)
110,110,tensor(0.4777),tensor(0.5726),tensor(0.1413)
111,111,tensor(0.4771),tensor(0.5721),tensor(0.1398)
112,112,tensor(0.4765),tensor(0.5717),tensor(0.1384)
113,113,tensor(0.4759),tensor(0.5712),tensor(0.1370)
114,114,tensor(0.4753),tensor(0.5707),tensor(0.1356)
115,115,tensor(0.4747),tensor(0.5702),tensor(0.1342)
116,116,tensor(0.4741),tensor(0.5698),tensor(0.1327)
117,117,tensor(0.4735),tensor(0.5693),tensor(0.1313)
118,118,tensor(0.4729),tensor(0.5688),tensor(0.1299)
119,119,tensor(0.4723),tensor(0.5683),tensor(0.1285)
120,120,tensor(0.4718),tensor(0.5679),tensor(0.1271)
121,121,tensor(0.4712),tensor(0.5674),tensor(0.1258)
122,122,tensor(0.4707),tensor(0.5669),tensor(0.1244)
123,123,tensor(0.4701),tensor(0.5665),tensor(0.1230)
124,124,tensor(0.4696),tensor(0.5660),tensor(0.1216)
125,125,tensor(0.4690),tensor(0.5656),tensor(0.1202)
126,126,tensor(0.4685),tensor(0.5651),tensor(0.1189)
127,127,tensor(0.4680),tensor(0.5646),tensor(0.1175)
128,128,tensor(0.4674),tensor(0.5642),tensor(0.1162)
129,129,tensor(0.4669),tensor(0.5637),tensor(0.1148)
130,130,tensor(0.4664),tensor(0.5633),tensor(0.1135)
131,131,tensor(0.4659),tensor(0.5628),tensor(0.1121)
132,132,tensor(0.4654),tensor(0.5624),tensor(0.1108)
133,133,tensor(0.4649),tensor(0.5619),tensor(0.1095)
134,134,tensor(0.4644),tensor(0.5615),tensor(0.1081)
135,135,tensor(0.4639),tensor(0.5610),tensor(0.1068)
136,136,tensor(0.4635),tensor(0.5606),tensor(0.1055)
137,137,tensor(0.4630),tensor(0.5602),tensor(0.1042)
138,138,tensor(0.4625),tensor(0.5597),tensor(0.1029)
139,139,tensor(0.4621),tensor(0.5593),tensor(0.1016)
140,140,tensor(0.4616),tensor(0.5588),tensor(0.1003)
141,141,tensor(0.4612),tensor(0.5584),tensor(0.0990)
142,142,tensor(0.4607),tensor(0.5580),tensor(0.0977)
143,143,tensor(0.4603),tensor(0.5575),tensor(0.0964)
144,144,tensor(0.4598),tensor(0.5571),tensor(0.0952)
145,145,tensor(0.4594),tensor(0.5567),tensor(0.0939)
146,146,tensor(0.4590),tensor(0.5563),tensor(0.0926)
147,147,tensor(0.4586),tensor(0.5558),tensor(0.0914)
148,148,tensor(0.4581),tensor(0.5554),tensor(0.0901)
149,149,tensor(0.4577),tensor(0.5550),tensor(0.0889)
150,150,tensor(0.4573),tensor(0.5546),tensor(0.0876)
151,151,tensor(0.4569),tensor(0.5542),tensor(0.0864)
152,152,tensor(0.4565),tensor(0.5538),tensor(0.0851)
153,153,tensor(0.4561),tensor(0.5533),tensor(0.0839)
154,154,tensor(0.4558),tensor(0.5529),tensor(0.0827)
155,155,tensor(0.4554),tensor(0.5525),tensor(0.0815)
156,156,tensor(0.4550),tensor(0.5521),tensor(0.0803)
157,157,tensor(0.4546),tensor(0.5517),tensor(0.0791)
158,158,tensor(0.4543),tensor(0.5513),tensor(0.0779)
159,159,tensor(0.4539),tensor(0.5509),tensor(0.0767)
160,160,tensor(0.4535),tensor(0.5505),tensor(0.0755)
161,161,tensor(0.4532),tensor(0.5501),tensor(0.0743)
162,162,tensor(0.4528),tensor(0.5497),tensor(0.0731)
163,163,tensor(0.4525),tensor(0.5493),tensor(0.0720)
164,164,tensor(0.4521),tensor(0.5489),tensor(0.0708)
165,165,tensor(0.4518),tensor(0.5485),tensor(0.0696)
166,166,tensor(0.4515),tensor(0.5482),tensor(0.0685)
167,167,tensor(0.4512),tensor(0.5478),tensor(0.0673)
168,168,tensor(0.4508),tensor(0.5474),tensor(0.0662)
169,169,tensor(0.4505),tensor(0.5470),tensor(0.0651)
170,170,tensor(0.4502),tensor(0.5466),tensor(0.0639)
171,171,tensor(0.4499),tensor(0.5462),tensor(0.0628)
172,172,tensor(0.4496),tensor(0.5459),tensor(0.0617)
173,173,tensor(0.4493),tensor(0.5455),tensor(0.0606)
174,174,tensor(0.4490),tensor(0.5451),tensor(0.0595)
175,175,tensor(0.4487),tensor(0.5448),tensor(0.0584)
176,176,tensor(0.4484),tensor(0.5444),tensor(0.0573)
177,177,tensor(0.4481),tensor(0.5440),tensor(0.0562)
178,178,tensor(0.4478),tensor(0.5437),tensor(0.0551)
179,179,tensor(0.4475),tensor(0.5433),tensor(0.0540)
180,180,tensor(0.4473),tensor(0.5429),tensor(0.0530)
181,181,tensor(0.4470),tensor(0.5426),tensor(0.0519)
182,182,tensor(0.4467),tensor(0.5422),tensor(0.0508)
183,183,tensor(0.4465),tensor(0.5419),tensor(0.0498)
184,184,tensor(0.4462),tensor(0.5415),tensor(0.0487)
185,185,tensor(0.4459),tensor(0.5412),tensor(0.0477)
186,186,tensor(0.4457),tensor(0.5408),tensor(0.0466)
187,187,tensor(0.4454),tensor(0.5405),tensor(0.0456)
188,188,tensor(0.4452),tensor(0.5401),tensor(0.0446)
189,189,tensor(0.4450),tensor(0.5398),tensor(0.0436)
190,190,tensor(0.4447),tensor(0.5394),tensor(0.0426)
191,191,tensor(0.4445),tensor(0.5391),tensor(0.0416)
192,192,tensor(0.4443),tensor(0.5388),tensor(0.0406)
193,193,tensor(0.4440),tensor(0.5384),tensor(0.0396)
194,194,tensor(0.4438),tensor(0.5381),tensor(0.0386)
195,195,tensor(0.4436),tensor(0.5378),tensor(0.0376)
196,196,tensor(0.4434),tensor(0.5374),tensor(0.0366)
197,197,tensor(0.4431),tensor(0.5371),tensor(0.0356)
198,198,tensor(0.4429),tensor(0.5368),tensor(0.0347)
199,199,tensor(0.4427),tensor(0.5365),tensor(0.0337)
200,200,tensor(0.4425),tensor(0.5361),tensor(0.0328)
201,201,tensor(0.4423),tensor(0.5358),tensor(0.0318)
202,202,tensor(0.4421),tensor(0.5355),tensor(0.0309)
203,203,tensor(0.4419),tensor(0.5352),tensor(0.0299)
204,204,tensor(0.4417),tensor(0.5349),tensor(0.0290)
205,205,tensor(0.4415),tensor(0.5346),tensor(0.0281)
206,206,tensor(0.4413),tensor(0.5343),tensor(0.0272)
207,207,tensor(0.4412),tensor(0.5340),tensor(0.0263)
208,208,tensor(0.4410),tensor(0.5337),tensor(0.0254)
209,209,tensor(0.4408),tensor(0.5334),tensor(0.0245)
210,210,tensor(0.4406),tensor(0.5331),tensor(0.0236)
211,211,tensor(0.4404),tensor(0.5328),tensor(0.0227)
212,212,tensor(0.4403),tensor(0.5325),tensor(0.0218)
213,213,tensor(0.4401),tensor(0.5322),tensor(0.0209)
214,214,tensor(0.4399),tensor(0.5319),tensor(0.0201)
215,215,tensor(0.4398),tensor(0.5316),tensor(0.0192)
216,216,tensor(0.4396),tensor(0.5313),tensor(0.0183)
217,217,tensor(0.4395),tensor(0.5310),tensor(0.0175)
218,218,tensor(0.4393),tensor(0.5307),tensor(0.0167)
219,219,tensor(0.4392),tensor(0.5305),tensor(0.0158)
220,220,tensor(0.4390),tensor(0.5302),tensor(0.0150)
221,221,tensor(0.4389),tensor(0.5299),tensor(0.0142)
222,222,tensor(0.4387),tensor(0.5296),tensor(0.0133)
223,223,tensor(0.4386),tensor(0.5293),tensor(0.0125)
224,224,tensor(0.4384),tensor(0.5291),tensor(0.0117)
225,225,tensor(0.4383),tensor(0.5288),tensor(0.0109)
226,226,tensor(0.4381),tensor(0.5285),tensor(0.0101)
227,227,tensor(0.4380),tensor(0.5283),tensor(0.0093)
228,228,tensor(0.4379),tensor(0.5280),tensor(0.0085)
229,229,tensor(0.4377),tensor(0.5277),tensor(0.0078)
230,230,tensor(0.4376),tensor(0.5275),tensor(0.0070)
231,231,tensor(0.4375),tensor(0.5272),tensor(0.0062)
232,232,tensor(0.4374),tensor(0.5270),tensor(0.0055)
233,233,tensor(0.4372),tensor(0.5267),tensor(0.0047)
234,234,tensor(0.4371),tensor(0.5265),tensor(0.0040)
235,235,tensor(0.4370),tensor(0.5262),tensor(0.0032)
236,236,tensor(0.4369),tensor(0.5260),tensor(0.0025)
237,237,tensor(0.4368),tensor(0.5257),tensor(0.0017)
238,238,tensor(0.4367),tensor(0.5255),tensor(0.0010)
239,239,tensor(0.4366),tensor(0.5252),tensor(0.0003)
240,240,tensor(0.4365),tensor(0.5250),tensor(0.0004)
241,241,tensor(0.4363),tensor(0.5248),tensor(0.0011)
242,242,tensor(0.4362),tensor(0.5245),tensor(0.0018)
243,243,tensor(0.4361),tensor(0.5243),tensor(0.0025)
244,244,tensor(0.4360),tensor(0.5241),tensor(0.0032)
245,245,tensor(0.4359),tensor(0.5238),tensor(0.0039)
246,246,tensor(0.4358),tensor(0.5236),tensor(0.0046)
247,247,tensor(0.4357),tensor(0.5234),tensor(0.0053)
248,248,tensor(0.4357),tensor(0.5231),tensor(0.0059)
249,249,tensor(0.4356),tensor(0.5229),tensor(0.0066)
250,250,tensor(0.4355),tensor(0.5227),tensor(0.0072)
251,251,tensor(0.4354),tensor(0.5225),tensor(0.0079)
252,252,tensor(0.4353),tensor(0.5223),tensor(0.0085)
253,253,tensor(0.4352),tensor(0.5221),tensor(0.0092)
254,254,tensor(0.4351),tensor(0.5218),tensor(0.0098)
255,255,tensor(0.4350),tensor(0.5216),tensor(0.0104)
256,256,tensor(0.4350),tensor(0.5214),tensor(0.0111)
257,257,tensor(0.4349),tensor(0.5212),tensor(0.0117)
258,258,tensor(0.4348),tensor(0.5210),tensor(0.0123)
259,259,tensor(0.4347),tensor(0.5208),tensor(0.0129)
260,260,tensor(0.4346),tensor(0.5206),tensor(0.0135)
261,261,tensor(0.4346),tensor(0.5204),tensor(0.0141)
262,262,tensor(0.4345),tensor(0.5202),tensor(0.0147)
263,263,tensor(0.4344),tensor(0.5200),tensor(0.0153)
264,264,tensor(0.4343),tensor(0.5198),tensor(0.0159)
265,265,tensor(0.4343),tensor(0.5196),tensor(0.0164)
266,266,tensor(0.4342),tensor(0.5194),tensor(0.0170)
267,267,tensor(0.4341),tensor(0.5192),tensor(0.0176)
268,268,tensor(0.4341),tensor(0.5190),tensor(0.0181)
269,269,tensor(0.4340),tensor(0.5189),tensor(0.0187)
270,270,tensor(0.4339),tensor(0.5187),tensor(0.0192)
271,271,tensor(0.4339),tensor(0.5185),tensor(0.0198)
272,272,tensor(0.4338),tensor(0.5183),tensor(0.0203)
273,273,tensor(0.4338),tensor(0.5181),tensor(0.0209)
274,274,tensor(0.4337),tensor(0.5179),tensor(0.0214)
275,275,tensor(0.4336),tensor(0.5178),tensor(0.0219)
276,276,tensor(0.4336),tensor(0.5176),tensor(0.0224)
277,277,tensor(0.4335),tensor(0.5174),tensor(0.0229)
278,278,tensor(0.4335),tensor(0.5173),tensor(0.0234)
279,279,tensor(0.4334),tensor(0.5171),tensor(0.0240)
280,280,tensor(0.4334),tensor(0.5169),tensor(0.0245)
281,281,tensor(0.4333),tensor(0.5168),tensor(0.0249)
282,282,tensor(0.4333),tensor(0.5166),tensor(0.0254)
283,283,tensor(0.4332),tensor(0.5164),tensor(0.0259)
284,284,tensor(0.4332),tensor(0.5163),tensor(0.0264)
285,285,tensor(0.4331),tensor(0.5161),tensor(0.0269)
286,286,tensor(0.4331),tensor(0.5159),tensor(0.0273)
287,287,tensor(0.4330),tensor(0.5158),tensor(0.0278)
288,288,tensor(0.4330),tensor(0.5156),tensor(0.0283)
289,289,tensor(0.4329),tensor(0.5155),tensor(0.0287)
290,290,tensor(0.4329),tensor(0.5153),tensor(0.0292)
291,291,tensor(0.4328),tensor(0.5152),tensor(0.0296)
292,292,tensor(0.4328),tensor(0.5150),tensor(0.0301)
293,293,tensor(0.4327),tensor(0.5149),tensor(0.0305)
294,294,tensor(0.4327),tensor(0.5147),tensor(0.0309)
295,295,tensor(0.4327),tensor(0.5146),tensor(0.0314)
296,296,tensor(0.4326),tensor(0.5145),tensor(0.0318)
297,297,tensor(0.4326),tensor(0.5143),tensor(0.0322)
298,298,tensor(0.4325),tensor(0.5142),tensor(0.0326)
299,299,tensor(0.4325),tensor(0.5140),tensor(0.0330)
300,300,tensor(0.4325),tensor(0.5139),tensor(0.0334)
301,301,tensor(0.4324),tensor(0.5138),tensor(0.0338)
302,302,tensor(0.4324),tensor(0.5136),tensor(0.0342)
303,303,tensor(0.4323),tensor(0.5135),tensor(0.0346)
304,304,tensor(0.4323),tensor(0.5134),tensor(0.0350)
305,305,tensor(0.4323),tensor(0.5132),tensor(0.0354)
306,306,tensor(0.4322),tensor(0.5131),tensor(0.0358)
307,307,tensor(0.4322),tensor(0.5130),tensor(0.0361)
308,308,tensor(0.4322),tensor(0.5129),tensor(0.0365)
309,309,tensor(0.4321),tensor(0.5127),tensor(0.0369)
310,310,tensor(0.4321),tensor(0.5126),tensor(0.0372)
311,311,tensor(0.4321),tensor(0.5125),tensor(0.0376)
312,312,tensor(0.4320),tensor(0.5124),tensor(0.0380)
313,313,tensor(0.4320),tensor(0.5123),tensor(0.0383)
314,314,tensor(0.4320),tensor(0.5121),tensor(0.0387)
315,315,tensor(0.4319),tensor(0.5120),tensor(0.0390)
316,316,tensor(0.4319),tensor(0.5119),tensor(0.0393)
317,317,tensor(0.4319),tensor(0.5118),tensor(0.0397)
318,318,tensor(0.4319),tensor(0.5117),tensor(0.0400)
319,319,tensor(0.4318),tensor(0.5116),tensor(0.0403)
320,320,tensor(0.4318),tensor(0.5115),tensor(0.0406)
321,321,tensor(0.4318),tensor(0.5114),tensor(0.0410)
322,322,tensor(0.4317),tensor(0.5113),tensor(0.0413)
323,323,tensor(0.4317),tensor(0.5111),tensor(0.0416)
324,324,tensor(0.4317),tensor(0.5110),tensor(0.0419)
325,325,tensor(0.4317),tensor(0.5109),tensor(0.0422)
326,326,tensor(0.4316),tensor(0.5108),tensor(0.0425)
327,327,tensor(0.4316),tensor(0.5107),tensor(0.0428)
328,328,tensor(0.4316),tensor(0.5106),tensor(0.0431)
329,329,tensor(0.4316),tensor(0.5105),tensor(0.0434)
330,330,tensor(0.4315),tensor(0.5104),tensor(0.0437)
331,331,tensor(0.4315),tensor(0.5103),tensor(0.0440)
332,332,tensor(0.4315),tensor(0.5103),tensor(0.0442)
333,333,tensor(0.4315),tensor(0.5102),tensor(0.0445)
334,334,tensor(0.4314),tensor(0.5101),tensor(0.0448)
335,335,tensor(0.4314),tensor(0.5100),tensor(0.0451)
336,336,tensor(0.4314),tensor(0.5099),tensor(0.0453)
337,337,tensor(0.4314),tensor(0.5098),tensor(0.0456)
338,338,tensor(0.4314),tensor(0.5097),tensor(0.0459)
339,339,tensor(0.4313),tensor(0.5096),tensor(0.0461)
340,340,tensor(0.4313),tensor(0.5095),tensor(0.0464)
341,341,tensor(0.4313),tensor(0.5095),tensor(0.0466)
342,342,tensor(0.4313),tensor(0.5094),tensor(0.0469)
343,343,tensor(0.4312),tensor(0.5093),tensor(0.0471)
344,344,tensor(0.4312),tensor(0.5092),tensor(0.0473)
345,345,tensor(0.4312),tensor(0.5091),tensor(0.0476)
346,346,tensor(0.4312),tensor(0.5091),tensor(0.0478)
347,347,tensor(0.4312),tensor(0.5090),tensor(0.0480)
348,348,tensor(0.4311),tensor(0.5089),tensor(0.0483)
349,349,tensor(0.4311),tensor(0.5088),tensor(0.0485)
350,350,tensor(0.4311),tensor(0.5087),tensor(0.0487)
351,351,tensor(0.4311),tensor(0.5087),tensor(0.0489)
352,352,tensor(0.4311),tensor(0.5086),tensor(0.0492)
353,353,tensor(0.4310),tensor(0.5085),tensor(0.0494)
354,354,tensor(0.4310),tensor(0.5085),tensor(0.0496)
355,355,tensor(0.4310),tensor(0.5084),tensor(0.0498)
356,356,tensor(0.4310),tensor(0.5083),tensor(0.0500)
357,357,tensor(0.4310),tensor(0.5082),tensor(0.0502)
358,358,tensor(0.4310),tensor(0.5082),tensor(0.0504)
359,359,tensor(0.4309),tensor(0.5081),tensor(0.0506)
360,360,tensor(0.4309),tensor(0.5080),tensor(0.0508)
361,361,tensor(0.4309),tensor(0.5080),tensor(0.0510)
362,362,tensor(0.4309),tensor(0.5079),tensor(0.0512)
363,363,tensor(0.4309),tensor(0.5079),tensor(0.0514)
364,364,tensor(0.4309),tensor(0.5078),tensor(0.0515)
365,365,tensor(0.4308),tensor(0.5077),tensor(0.0517)
366,366,tensor(0.4308),tensor(0.5077),tensor(0.0519)
367,367,tensor(0.4308),tensor(0.5076),tensor(0.0521)
368,368,tensor(0.4308),tensor(0.5075),tensor(0.0523)
369,369,tensor(0.4308),tensor(0.5075),tensor(0.0524)
370,370,tensor(0.4308),tensor(0.5074),tensor(0.0526)
371,371,tensor(0.4307),tensor(0.5074),tensor(0.0528)
372,372,tensor(0.4307),tensor(0.5073),tensor(0.0529)
373,373,tensor(0.4307),tensor(0.5073),tensor(0.0531)
374,374,tensor(0.4307),tensor(0.5072),tensor(0.0533)
375,375,tensor(0.4307),tensor(0.5072),tensor(0.0534)
376,376,tensor(0.4307),tensor(0.5071),tensor(0.0536)
377,377,tensor(0.4306),tensor(0.5071),tensor(0.0537)
378,378,tensor(0.4306),tensor(0.5070),tensor(0.0539)
379,379,tensor(0.4306),tensor(0.5070),tensor(0.0540)
380,380,tensor(0.4306),tensor(0.5069),tensor(0.0542)
381,381,tensor(0.4306),tensor(0.5069),tensor(0.0543)
382,382,tensor(0.4306),tensor(0.5068),tensor(0.0545)
383,383,tensor(0.4305),tensor(0.5068),tensor(0.0546)
384,384,tensor(0.4305),tensor(0.5067),tensor(0.0547)
385,385,tensor(0.4305),tensor(0.5067),tensor(0.0549)
386,386,tensor(0.4305),tensor(0.5066),tensor(0.0550)
387,387,tensor(0.4305),tensor(0.5066),tensor(0.0551)
388,388,tensor(0.4305),tensor(0.5065),tensor(0.0553)
389,389,tensor(0.4305),tensor(0.5065),tensor(0.0554)
390,390,tensor(0.4304),tensor(0.5064),tensor(0.0555)
391,391,tensor(0.4304),tensor(0.5064),tensor(0.0556)
392,392,tensor(0.4304),tensor(0.5064),tensor(0.0558)
393,393,tensor(0.4304),tensor(0.5063),tensor(0.0559)
394,394,tensor(0.4304),tensor(0.5063),tensor(0.0560)
395,395,tensor(0.4304),tensor(0.5062),tensor(0.0561)
396,396,tensor(0.4304),tensor(0.5062),tensor(0.0562)
397,397,tensor(0.4303),tensor(0.5062),tensor(0.0564)
398,398,tensor(0.4303),tensor(0.5061),tensor(0.0565)
399,399,tensor(0.4303),tensor(0.5061),tensor(0.0566)
400,400,tensor(0.4303),tensor(0.5060),tensor(0.0567)
401,401,tensor(0.4303),tensor(0.5060),tensor(0.0568)
402,402,tensor(0.4303),tensor(0.5060),tensor(0.0569)
403,403,tensor(0.4303),tensor(0.5059),tensor(0.0570)
404,404,tensor(0.4302),tensor(0.5059),tensor(0.0571)
405,405,tensor(0.4302),tensor(0.5059),tensor(0.0572)
406,406,tensor(0.4302),tensor(0.5058),tensor(0.0573)
407,407,tensor(0.4302),tensor(0.5058),tensor(0.0574)
408,408,tensor(0.4302),tensor(0.5058),tensor(0.0575)
409,409,tensor(0.4302),tensor(0.5057),tensor(0.0576)
410,410,tensor(0.4302),tensor(0.5057),tensor(0.0577)
411,411,tensor(0.4301),tensor(0.5057),tensor(0.0578)
412,412,tensor(0.4301),tensor(0.5057),tensor(0.0579)
413,413,tensor(0.4301),tensor(0.5056),tensor(0.0579)
414,414,tensor(0.4301),tensor(0.5056),tensor(0.0580)
415,415,tensor(0.4301),tensor(0.5056),tensor(0.0581)
416,416,tensor(0.4301),tensor(0.5055),tensor(0.0582)
417,417,tensor(0.4301),tensor(0.5055),tensor(0.0583)
418,418,tensor(0.4301),tensor(0.5055),tensor(0.0584)
419,419,tensor(0.4300),tensor(0.5055),tensor(0.0584)
420,420,tensor(0.4300),tensor(0.5054),tensor(0.0585)
421,421,tensor(0.4300),tensor(0.5054),tensor(0.0586)
422,422,tensor(0.4300),tensor(0.5054),tensor(0.0587)
423,423,tensor(0.4300),tensor(0.5053),tensor(0.0587)
424,424,tensor(0.4300),tensor(0.5053),tensor(0.0588)
425,425,tensor(0.4300),tensor(0.5053),tensor(0.0589)
426,426,tensor(0.4299),tensor(0.5053),tensor(0.0590)
427,427,tensor(0.4299),tensor(0.5053),tensor(0.0590)
428,428,tensor(0.4299),tensor(0.5052),tensor(0.0591)
429,429,tensor(0.4299),tensor(0.5052),tensor(0.0592)
430,430,tensor(0.4299),tensor(0.5052),tensor(0.0592)
431,431,tensor(0.4299),tensor(0.5052),tensor(0.0593)
432,432,tensor(0.4299),tensor(0.5051),tensor(0.0593)
433,433,tensor(0.4298),tensor(0.5051),tensor(0.0594)
434,434,tensor(0.4298),tensor(0.5051),tensor(0.0595)
435,435,tensor(0.4298),tensor(0.5051),tensor(0.0595)
