,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.6367),tensor(0.6497),tensor(0.3842)
36,36,tensor(0.6357),tensor(0.6493),tensor(0.3830)
37,37,tensor(0.6347),tensor(0.6488),tensor(0.3818)
38,38,tensor(0.6336),tensor(0.6484),tensor(0.3806)
39,39,tensor(0.6326),tensor(0.6480),tensor(0.3794)
40,40,tensor(0.6316),tensor(0.6476),tensor(0.3782)
41,41,tensor(0.6306),tensor(0.6472),tensor(0.3770)
42,42,tensor(0.6295),tensor(0.6468),tensor(0.3758)
43,43,tensor(0.6285),tensor(0.6464),tensor(0.3746)
44,44,tensor(0.6275),tensor(0.6460),tensor(0.3734)
45,45,tensor(0.6265),tensor(0.6456),tensor(0.3722)
46,46,tensor(0.6255),tensor(0.6452),tensor(0.3710)
47,47,tensor(0.6245),tensor(0.6448),tensor(0.3698)
48,48,tensor(0.6236),tensor(0.6444),tensor(0.3686)
49,49,tensor(0.6226),tensor(0.6440),tensor(0.3674)
50,50,tensor(0.6216),tensor(0.6436),tensor(0.3663)
51,51,tensor(0.6206),tensor(0.6432),tensor(0.3651)
52,52,tensor(0.6197),tensor(0.6428),tensor(0.3639)
53,53,tensor(0.6187),tensor(0.6424),tensor(0.3627)
54,54,tensor(0.6177),tensor(0.6421),tensor(0.3615)
55,55,tensor(0.6168),tensor(0.6417),tensor(0.3604)
56,56,tensor(0.6158),tensor(0.6413),tensor(0.3592)
57,57,tensor(0.6149),tensor(0.6409),tensor(0.3580)
58,58,tensor(0.6140),tensor(0.6405),tensor(0.3569)
59,59,tensor(0.6130),tensor(0.6401),tensor(0.3557)
60,60,tensor(0.6121),tensor(0.6397),tensor(0.3545)
61,61,tensor(0.6112),tensor(0.6393),tensor(0.3534)
62,62,tensor(0.6102),tensor(0.6389),tensor(0.3522)
63,63,tensor(0.6093),tensor(0.6385),tensor(0.3511)
64,64,tensor(0.6084),tensor(0.6382),tensor(0.3499)
65,65,tensor(0.6075),tensor(0.6378),tensor(0.3488)
66,66,tensor(0.6066),tensor(0.6374),tensor(0.3476)
67,67,tensor(0.6057),tensor(0.6370),tensor(0.3465)
68,68,tensor(0.6048),tensor(0.6366),tensor(0.3453)
69,69,tensor(0.6039),tensor(0.6362),tensor(0.3442)
70,70,tensor(0.6030),tensor(0.6358),tensor(0.3431)
71,71,tensor(0.6022),tensor(0.6355),tensor(0.3419)
72,72,tensor(0.6013),tensor(0.6351),tensor(0.3408)
73,73,tensor(0.6004),tensor(0.6347),tensor(0.3397)
74,74,tensor(0.5995),tensor(0.6343),tensor(0.3385)
75,75,tensor(0.5987),tensor(0.6340),tensor(0.3374)
76,76,tensor(0.5978),tensor(0.6336),tensor(0.3363)
77,77,tensor(0.5970),tensor(0.6332),tensor(0.3351)
78,78,tensor(0.5961),tensor(0.6328),tensor(0.3340)
79,79,tensor(0.5953),tensor(0.6324),tensor(0.3329)
80,80,tensor(0.5944),tensor(0.6321),tensor(0.3318)
81,81,tensor(0.5936),tensor(0.6317),tensor(0.3307)
82,82,tensor(0.5927),tensor(0.6313),tensor(0.3296)
83,83,tensor(0.5919),tensor(0.6310),tensor(0.3284)
84,84,tensor(0.5911),tensor(0.6306),tensor(0.3273)
85,85,tensor(0.5903),tensor(0.6302),tensor(0.3262)
86,86,tensor(0.5894),tensor(0.6298),tensor(0.3251)
87,87,tensor(0.5886),tensor(0.6295),tensor(0.3240)
88,88,tensor(0.5878),tensor(0.6291),tensor(0.3229)
89,89,tensor(0.5870),tensor(0.6287),tensor(0.3218)
90,90,tensor(0.5862),tensor(0.6284),tensor(0.3207)
91,91,tensor(0.5854),tensor(0.6280),tensor(0.3196)
92,92,tensor(0.5846),tensor(0.6276),tensor(0.3186)
93,93,tensor(0.5838),tensor(0.6273),tensor(0.3175)
94,94,tensor(0.5830),tensor(0.6269),tensor(0.3164)
95,95,tensor(0.5823),tensor(0.6265),tensor(0.3153)
96,96,tensor(0.5815),tensor(0.6262),tensor(0.3142)
97,97,tensor(0.5807),tensor(0.6258),tensor(0.3131)
98,98,tensor(0.5799),tensor(0.6255),tensor(0.3121)
99,99,tensor(0.5792),tensor(0.6251),tensor(0.3110)
100,100,tensor(0.5784),tensor(0.6247),tensor(0.3099)
101,101,tensor(0.5777),tensor(0.6244),tensor(0.3088)
102,102,tensor(0.5769),tensor(0.6240),tensor(0.3078)
103,103,tensor(0.5761),tensor(0.6237),tensor(0.3067)
104,104,tensor(0.5754),tensor(0.6233),tensor(0.3056)
105,105,tensor(0.5747),tensor(0.6230),tensor(0.3046)
106,106,tensor(0.5739),tensor(0.6226),tensor(0.3035)
107,107,tensor(0.5732),tensor(0.6223),tensor(0.3025)
108,108,tensor(0.5725),tensor(0.6219),tensor(0.3014)
109,109,tensor(0.5717),tensor(0.6215),tensor(0.3003)
110,110,tensor(0.5710),tensor(0.6212),tensor(0.2993)
111,111,tensor(0.5703),tensor(0.6208),tensor(0.2982)
112,112,tensor(0.5696),tensor(0.6205),tensor(0.2972)
113,113,tensor(0.5689),tensor(0.6201),tensor(0.2962)
114,114,tensor(0.5681),tensor(0.6198),tensor(0.2951)
115,115,tensor(0.5674),tensor(0.6194),tensor(0.2941)
116,116,tensor(0.5667),tensor(0.6191),tensor(0.2930)
117,117,tensor(0.5660),tensor(0.6188),tensor(0.2920)
118,118,tensor(0.5653),tensor(0.6184),tensor(0.2910)
119,119,tensor(0.5647),tensor(0.6181),tensor(0.2899)
120,120,tensor(0.5640),tensor(0.6177),tensor(0.2889)
121,121,tensor(0.5633),tensor(0.6174),tensor(0.2879)
122,122,tensor(0.5626),tensor(0.6170),tensor(0.2868)
123,123,tensor(0.5619),tensor(0.6167),tensor(0.2858)
124,124,tensor(0.5612),tensor(0.6163),tensor(0.2848)
125,125,tensor(0.5606),tensor(0.6160),tensor(0.2838)
126,126,tensor(0.5599),tensor(0.6157),tensor(0.2828)
127,127,tensor(0.5593),tensor(0.6153),tensor(0.2817)
128,128,tensor(0.5586),tensor(0.6150),tensor(0.2807)
129,129,tensor(0.5579),tensor(0.6146),tensor(0.2797)
130,130,tensor(0.5573),tensor(0.6143),tensor(0.2787)
131,131,tensor(0.5566),tensor(0.6140),tensor(0.2777)
132,132,tensor(0.5560),tensor(0.6136),tensor(0.2767)
133,133,tensor(0.5553),tensor(0.6133),tensor(0.2757)
134,134,tensor(0.5547),tensor(0.6130),tensor(0.2747)
135,135,tensor(0.5541),tensor(0.6126),tensor(0.2737)
136,136,tensor(0.5534),tensor(0.6123),tensor(0.2727)
137,137,tensor(0.5528),tensor(0.6120),tensor(0.2717)
138,138,tensor(0.5522),tensor(0.6116),tensor(0.2707)
139,139,tensor(0.5516),tensor(0.6113),tensor(0.2697)
140,140,tensor(0.5509),tensor(0.6110),tensor(0.2687)
141,141,tensor(0.5503),tensor(0.6106),tensor(0.2678)
142,142,tensor(0.5497),tensor(0.6103),tensor(0.2668)
143,143,tensor(0.5491),tensor(0.6100),tensor(0.2658)
144,144,tensor(0.5485),tensor(0.6097),tensor(0.2648)
145,145,tensor(0.5479),tensor(0.6093),tensor(0.2638)
146,146,tensor(0.5473),tensor(0.6090),tensor(0.2629)
147,147,tensor(0.5467),tensor(0.6087),tensor(0.2619)
148,148,tensor(0.5461),tensor(0.6084),tensor(0.2609)
149,149,tensor(0.5455),tensor(0.6080),tensor(0.2599)
150,150,tensor(0.5449),tensor(0.6077),tensor(0.2590)
151,151,tensor(0.5444),tensor(0.6074),tensor(0.2580)
152,152,tensor(0.5438),tensor(0.6071),tensor(0.2571)
153,153,tensor(0.5432),tensor(0.6068),tensor(0.2561)
154,154,tensor(0.5426),tensor(0.6064),tensor(0.2551)
155,155,tensor(0.5421),tensor(0.6061),tensor(0.2542)
156,156,tensor(0.5415),tensor(0.6058),tensor(0.2532)
157,157,tensor(0.5409),tensor(0.6055),tensor(0.2523)
158,158,tensor(0.5404),tensor(0.6052),tensor(0.2513)
159,159,tensor(0.5398),tensor(0.6048),tensor(0.2504)
160,160,tensor(0.5393),tensor(0.6045),tensor(0.2494)
161,161,tensor(0.5387),tensor(0.6042),tensor(0.2485)
162,162,tensor(0.5382),tensor(0.6039),tensor(0.2475)
163,163,tensor(0.5376),tensor(0.6036),tensor(0.2466)
164,164,tensor(0.5371),tensor(0.6033),tensor(0.2457)
165,165,tensor(0.5365),tensor(0.6030),tensor(0.2447)
166,166,tensor(0.5360),tensor(0.6027),tensor(0.2438)
167,167,tensor(0.5354),tensor(0.6023),tensor(0.2429)
168,168,tensor(0.5349),tensor(0.6020),tensor(0.2419)
169,169,tensor(0.5344),tensor(0.6017),tensor(0.2410)
170,170,tensor(0.5339),tensor(0.6014),tensor(0.2401)
171,171,tensor(0.5333),tensor(0.6011),tensor(0.2392)
172,172,tensor(0.5328),tensor(0.6008),tensor(0.2382)
173,173,tensor(0.5323),tensor(0.6005),tensor(0.2373)
174,174,tensor(0.5318),tensor(0.6002),tensor(0.2364)
175,175,tensor(0.5313),tensor(0.5999),tensor(0.2355)
176,176,tensor(0.5308),tensor(0.5996),tensor(0.2346)
177,177,tensor(0.5303),tensor(0.5993),tensor(0.2337)
178,178,tensor(0.5298),tensor(0.5990),tensor(0.2328)
179,179,tensor(0.5293),tensor(0.5987),tensor(0.2319)
180,180,tensor(0.5288),tensor(0.5984),tensor(0.2310)
181,181,tensor(0.5283),tensor(0.5981),tensor(0.2301)
182,182,tensor(0.5278),tensor(0.5978),tensor(0.2292)
183,183,tensor(0.5273),tensor(0.5975),tensor(0.2283)
184,184,tensor(0.5268),tensor(0.5972),tensor(0.2274)
185,185,tensor(0.5263),tensor(0.5969),tensor(0.2265)
186,186,tensor(0.5258),tensor(0.5966),tensor(0.2256)
187,187,tensor(0.5254),tensor(0.5963),tensor(0.2247)
188,188,tensor(0.5249),tensor(0.5960),tensor(0.2238)
189,189,tensor(0.5244),tensor(0.5957),tensor(0.2229)
190,190,tensor(0.5240),tensor(0.5954),tensor(0.2220)
191,191,tensor(0.5235),tensor(0.5951),tensor(0.2211)
192,192,tensor(0.5230),tensor(0.5948),tensor(0.2203)
193,193,tensor(0.5226),tensor(0.5945),tensor(0.2194)
194,194,tensor(0.5221),tensor(0.5942),tensor(0.2185)
195,195,tensor(0.5216),tensor(0.5939),tensor(0.2176)
196,196,tensor(0.5212),tensor(0.5936),tensor(0.2168)
197,197,tensor(0.5207),tensor(0.5933),tensor(0.2159)
198,198,tensor(0.5203),tensor(0.5931),tensor(0.2150)
199,199,tensor(0.5198),tensor(0.5928),tensor(0.2142)
200,200,tensor(0.5194),tensor(0.5925),tensor(0.2133)
201,201,tensor(0.5190),tensor(0.5922),tensor(0.2124)
202,202,tensor(0.5185),tensor(0.5919),tensor(0.2116)
203,203,tensor(0.5181),tensor(0.5916),tensor(0.2107)
204,204,tensor(0.5176),tensor(0.5913),tensor(0.2099)
205,205,tensor(0.5172),tensor(0.5911),tensor(0.2090)
206,206,tensor(0.5168),tensor(0.5908),tensor(0.2082)
207,207,tensor(0.5164),tensor(0.5905),tensor(0.2073)
208,208,tensor(0.5159),tensor(0.5902),tensor(0.2065)
209,209,tensor(0.5155),tensor(0.5899),tensor(0.2056)
210,210,tensor(0.5151),tensor(0.5896),tensor(0.2048)
211,211,tensor(0.5147),tensor(0.5894),tensor(0.2039)
212,212,tensor(0.5143),tensor(0.5891),tensor(0.2031)
213,213,tensor(0.5139),tensor(0.5888),tensor(0.2023)
214,214,tensor(0.5135),tensor(0.5885),tensor(0.2014)
215,215,tensor(0.5130),tensor(0.5882),tensor(0.2006)
216,216,tensor(0.5126),tensor(0.5880),tensor(0.1998)
217,217,tensor(0.5122),tensor(0.5877),tensor(0.1989)
218,218,tensor(0.5118),tensor(0.5874),tensor(0.1981)
219,219,tensor(0.5114),tensor(0.5871),tensor(0.1973)
220,220,tensor(0.5110),tensor(0.5869),tensor(0.1965)
221,221,tensor(0.5107),tensor(0.5866),tensor(0.1956)
222,222,tensor(0.5103),tensor(0.5863),tensor(0.1948)
223,223,tensor(0.5099),tensor(0.5861),tensor(0.1940)
224,224,tensor(0.5095),tensor(0.5858),tensor(0.1932)
225,225,tensor(0.5091),tensor(0.5855),tensor(0.1924)
226,226,tensor(0.5087),tensor(0.5852),tensor(0.1916)
227,227,tensor(0.5083),tensor(0.5850),tensor(0.1907)
228,228,tensor(0.5080),tensor(0.5847),tensor(0.1899)
229,229,tensor(0.5076),tensor(0.5844),tensor(0.1891)
230,230,tensor(0.5072),tensor(0.5842),tensor(0.1883)
231,231,tensor(0.5069),tensor(0.5839),tensor(0.1875)
232,232,tensor(0.5065),tensor(0.5836),tensor(0.1867)
233,233,tensor(0.5061),tensor(0.5834),tensor(0.1859)
234,234,tensor(0.5058),tensor(0.5831),tensor(0.1851)
235,235,tensor(0.5054),tensor(0.5828),tensor(0.1843)
236,236,tensor(0.5050),tensor(0.5826),tensor(0.1836)
237,237,tensor(0.5047),tensor(0.5823),tensor(0.1828)
238,238,tensor(0.5043),tensor(0.5821),tensor(0.1820)
239,239,tensor(0.5040),tensor(0.5818),tensor(0.1812)
240,240,tensor(0.5036),tensor(0.5815),tensor(0.1804)
241,241,tensor(0.5033),tensor(0.5813),tensor(0.1796)
242,242,tensor(0.5029),tensor(0.5810),tensor(0.1788)
243,243,tensor(0.5026),tensor(0.5808),tensor(0.1781)
244,244,tensor(0.5022),tensor(0.5805),tensor(0.1773)
245,245,tensor(0.5019),tensor(0.5802),tensor(0.1765)
246,246,tensor(0.5016),tensor(0.5800),tensor(0.1757)
247,247,tensor(0.5012),tensor(0.5797),tensor(0.1750)
248,248,tensor(0.5009),tensor(0.5795),tensor(0.1742)
249,249,tensor(0.5006),tensor(0.5792),tensor(0.1734)
250,250,tensor(0.5002),tensor(0.5790),tensor(0.1727)
251,251,tensor(0.4999),tensor(0.5787),tensor(0.1719)
252,252,tensor(0.4996),tensor(0.5785),tensor(0.1712)
253,253,tensor(0.4993),tensor(0.5782),tensor(0.1704)
254,254,tensor(0.4989),tensor(0.5780),tensor(0.1696)
255,255,tensor(0.4986),tensor(0.5777),tensor(0.1689)
256,256,tensor(0.4983),tensor(0.5775),tensor(0.1681)
257,257,tensor(0.4980),tensor(0.5772),tensor(0.1674)
258,258,tensor(0.4977),tensor(0.5770),tensor(0.1666)
259,259,tensor(0.4974),tensor(0.5767),tensor(0.1659)
260,260,tensor(0.4971),tensor(0.5765),tensor(0.1652)
261,261,tensor(0.4967),tensor(0.5762),tensor(0.1644)
262,262,tensor(0.4964),tensor(0.5760),tensor(0.1637)
263,263,tensor(0.4961),tensor(0.5757),tensor(0.1629)
264,264,tensor(0.4958),tensor(0.5755),tensor(0.1622)
265,265,tensor(0.4955),tensor(0.5752),tensor(0.1615)
266,266,tensor(0.4952),tensor(0.5750),tensor(0.1607)
267,267,tensor(0.4949),tensor(0.5748),tensor(0.1600)
268,268,tensor(0.4946),tensor(0.5745),tensor(0.1593)
269,269,tensor(0.4943),tensor(0.5743),tensor(0.1585)
270,270,tensor(0.4941),tensor(0.5740),tensor(0.1578)
271,271,tensor(0.4938),tensor(0.5738),tensor(0.1571)
272,272,tensor(0.4935),tensor(0.5736),tensor(0.1564)
273,273,tensor(0.4932),tensor(0.5733),tensor(0.1557)
274,274,tensor(0.4929),tensor(0.5731),tensor(0.1549)
275,275,tensor(0.4926),tensor(0.5728),tensor(0.1542)
276,276,tensor(0.4923),tensor(0.5726),tensor(0.1535)
277,277,tensor(0.4921),tensor(0.5724),tensor(0.1528)
278,278,tensor(0.4918),tensor(0.5721),tensor(0.1521)
279,279,tensor(0.4915),tensor(0.5719),tensor(0.1514)
280,280,tensor(0.4912),tensor(0.5717),tensor(0.1507)
281,281,tensor(0.4910),tensor(0.5714),tensor(0.1500)
282,282,tensor(0.4907),tensor(0.5712),tensor(0.1493)
283,283,tensor(0.4904),tensor(0.5710),tensor(0.1486)
284,284,tensor(0.4902),tensor(0.5707),tensor(0.1479)
285,285,tensor(0.4899),tensor(0.5705),tensor(0.1472)
286,286,tensor(0.4896),tensor(0.5703),tensor(0.1465)
287,287,tensor(0.4894),tensor(0.5700),tensor(0.1458)
288,288,tensor(0.4891),tensor(0.5698),tensor(0.1451)
289,289,tensor(0.4889),tensor(0.5696),tensor(0.1444)
290,290,tensor(0.4886),tensor(0.5694),tensor(0.1437)
291,291,tensor(0.4884),tensor(0.5691),tensor(0.1430)
292,292,tensor(0.4881),tensor(0.5689),tensor(0.1423)
293,293,tensor(0.4878),tensor(0.5687),tensor(0.1417)
294,294,tensor(0.4876),tensor(0.5685),tensor(0.1410)
295,295,tensor(0.4874),tensor(0.5682),tensor(0.1403)
296,296,tensor(0.4871),tensor(0.5680),tensor(0.1396)
297,297,tensor(0.4869),tensor(0.5678),tensor(0.1390)
298,298,tensor(0.4866),tensor(0.5676),tensor(0.1383)
299,299,tensor(0.4864),tensor(0.5673),tensor(0.1376)
300,300,tensor(0.4861),tensor(0.5671),tensor(0.1370)
301,301,tensor(0.4859),tensor(0.5669),tensor(0.1363)
302,302,tensor(0.4857),tensor(0.5667),tensor(0.1356)
303,303,tensor(0.4854),tensor(0.5665),tensor(0.1350)
304,304,tensor(0.4852),tensor(0.5662),tensor(0.1343)
305,305,tensor(0.4850),tensor(0.5660),tensor(0.1336)
306,306,tensor(0.4847),tensor(0.5658),tensor(0.1330)
307,307,tensor(0.4845),tensor(0.5656),tensor(0.1323)
308,308,tensor(0.4843),tensor(0.5654),tensor(0.1317)
309,309,tensor(0.4840),tensor(0.5652),tensor(0.1310)
310,310,tensor(0.4838),tensor(0.5649),tensor(0.1304)
311,311,tensor(0.4836),tensor(0.5647),tensor(0.1297)
312,312,tensor(0.4834),tensor(0.5645),tensor(0.1291)
313,313,tensor(0.4832),tensor(0.5643),tensor(0.1284)
314,314,tensor(0.4829),tensor(0.5641),tensor(0.1278)
315,315,tensor(0.4827),tensor(0.5639),tensor(0.1272)
316,316,tensor(0.4825),tensor(0.5637),tensor(0.1265)
317,317,tensor(0.4823),tensor(0.5635),tensor(0.1259)
318,318,tensor(0.4821),tensor(0.5632),tensor(0.1253)
319,319,tensor(0.4819),tensor(0.5630),tensor(0.1246)
320,320,tensor(0.4816),tensor(0.5628),tensor(0.1240)
321,321,tensor(0.4814),tensor(0.5626),tensor(0.1234)
322,322,tensor(0.4812),tensor(0.5624),tensor(0.1227)
323,323,tensor(0.4810),tensor(0.5622),tensor(0.1221)
324,324,tensor(0.4808),tensor(0.5620),tensor(0.1215)
325,325,tensor(0.4806),tensor(0.5618),tensor(0.1209)
326,326,tensor(0.4804),tensor(0.5616),tensor(0.1202)
327,327,tensor(0.4802),tensor(0.5614),tensor(0.1196)
328,328,tensor(0.4800),tensor(0.5612),tensor(0.1190)
329,329,tensor(0.4798),tensor(0.5610),tensor(0.1184)
330,330,tensor(0.4796),tensor(0.5608),tensor(0.1178)
331,331,tensor(0.4794),tensor(0.5606),tensor(0.1172)
332,332,tensor(0.4792),tensor(0.5604),tensor(0.1166)
333,333,tensor(0.4790),tensor(0.5602),tensor(0.1160)
334,334,tensor(0.4788),tensor(0.5600),tensor(0.1154)
335,335,tensor(0.4787),tensor(0.5598),tensor(0.1148)
336,336,tensor(0.4785),tensor(0.5596),tensor(0.1141)
337,337,tensor(0.4783),tensor(0.5594),tensor(0.1136)
338,338,tensor(0.4781),tensor(0.5592),tensor(0.1130)
339,339,tensor(0.4779),tensor(0.5590),tensor(0.1124)
340,340,tensor(0.4777),tensor(0.5588),tensor(0.1118)
341,341,tensor(0.4775),tensor(0.5586),tensor(0.1112)
342,342,tensor(0.4774),tensor(0.5584),tensor(0.1106)
343,343,tensor(0.4772),tensor(0.5582),tensor(0.1100)
344,344,tensor(0.4770),tensor(0.5580),tensor(0.1094)
345,345,tensor(0.4768),tensor(0.5578),tensor(0.1088)
346,346,tensor(0.4766),tensor(0.5576),tensor(0.1082)
347,347,tensor(0.4765),tensor(0.5574),tensor(0.1077)
348,348,tensor(0.4763),tensor(0.5572),tensor(0.1071)
349,349,tensor(0.4761),tensor(0.5571),tensor(0.1065)
350,350,tensor(0.4760),tensor(0.5569),tensor(0.1059)
351,351,tensor(0.4758),tensor(0.5567),tensor(0.1053)
352,352,tensor(0.4756),tensor(0.5565),tensor(0.1048)
353,353,tensor(0.4754),tensor(0.5563),tensor(0.1042)
354,354,tensor(0.4753),tensor(0.5561),tensor(0.1036)
355,355,tensor(0.4751),tensor(0.5559),tensor(0.1031)
356,356,tensor(0.4749),tensor(0.5557),tensor(0.1025)
357,357,tensor(0.4748),tensor(0.5556),tensor(0.1019)
358,358,tensor(0.4746),tensor(0.5554),tensor(0.1014)
359,359,tensor(0.4745),tensor(0.5552),tensor(0.1008)
360,360,tensor(0.4743),tensor(0.5550),tensor(0.1003)
361,361,tensor(0.4741),tensor(0.5548),tensor(0.0997)
362,362,tensor(0.4740),tensor(0.5546),tensor(0.0991)
363,363,tensor(0.4738),tensor(0.5544),tensor(0.0986)
364,364,tensor(0.4737),tensor(0.5543),tensor(0.0980)
365,365,tensor(0.4735),tensor(0.5541),tensor(0.0975)
366,366,tensor(0.4734),tensor(0.5539),tensor(0.0969)
367,367,tensor(0.4732),tensor(0.5537),tensor(0.0964)
368,368,tensor(0.4731),tensor(0.5535),tensor(0.0959)
369,369,tensor(0.4729),tensor(0.5534),tensor(0.0953)
370,370,tensor(0.4728),tensor(0.5532),tensor(0.0948)
371,371,tensor(0.4726),tensor(0.5530),tensor(0.0942)
372,372,tensor(0.4725),tensor(0.5528),tensor(0.0937)
373,373,tensor(0.4723),tensor(0.5527),tensor(0.0932)
374,374,tensor(0.4722),tensor(0.5525),tensor(0.0926)
375,375,tensor(0.4720),tensor(0.5523),tensor(0.0921)
376,376,tensor(0.4719),tensor(0.5521),tensor(0.0916)
377,377,tensor(0.4717),tensor(0.5520),tensor(0.0910)
378,378,tensor(0.4716),tensor(0.5518),tensor(0.0905)
379,379,tensor(0.4715),tensor(0.5516),tensor(0.0900)
380,380,tensor(0.4713),tensor(0.5514),tensor(0.0895)
381,381,tensor(0.4712),tensor(0.5513),tensor(0.0889)
382,382,tensor(0.4710),tensor(0.5511),tensor(0.0884)
383,383,tensor(0.4709),tensor(0.5509),tensor(0.0879)
384,384,tensor(0.4708),tensor(0.5508),tensor(0.0874)
385,385,tensor(0.4706),tensor(0.5506),tensor(0.0869)
386,386,tensor(0.4705),tensor(0.5504),tensor(0.0863)
387,387,tensor(0.4704),tensor(0.5502),tensor(0.0858)
388,388,tensor(0.4702),tensor(0.5501),tensor(0.0853)
389,389,tensor(0.4701),tensor(0.5499),tensor(0.0848)
390,390,tensor(0.4700),tensor(0.5497),tensor(0.0843)
391,391,tensor(0.4699),tensor(0.5496),tensor(0.0838)
392,392,tensor(0.4697),tensor(0.5494),tensor(0.0833)
393,393,tensor(0.4696),tensor(0.5493),tensor(0.0828)
394,394,tensor(0.4695),tensor(0.5491),tensor(0.0823)
395,395,tensor(0.4693),tensor(0.5489),tensor(0.0818)
396,396,tensor(0.4692),tensor(0.5488),tensor(0.0813)
397,397,tensor(0.4691),tensor(0.5486),tensor(0.0808)
398,398,tensor(0.4690),tensor(0.5484),tensor(0.0803)
399,399,tensor(0.4689),tensor(0.5483),tensor(0.0798)
400,400,tensor(0.4687),tensor(0.5481),tensor(0.0793)
401,401,tensor(0.4686),tensor(0.5480),tensor(0.0788)
402,402,tensor(0.4685),tensor(0.5478),tensor(0.0784)
403,403,tensor(0.4684),tensor(0.5476),tensor(0.0779)
404,404,tensor(0.4683),tensor(0.5475),tensor(0.0774)
405,405,tensor(0.4681),tensor(0.5473),tensor(0.0769)
406,406,tensor(0.4680),tensor(0.5472),tensor(0.0764)
407,407,tensor(0.4679),tensor(0.5470),tensor(0.0760)
408,408,tensor(0.4678),tensor(0.5468),tensor(0.0755)
409,409,tensor(0.4677),tensor(0.5467),tensor(0.0750)
410,410,tensor(0.4676),tensor(0.5465),tensor(0.0745)
411,411,tensor(0.4675),tensor(0.5464),tensor(0.0741)
412,412,tensor(0.4674),tensor(0.5462),tensor(0.0736)
413,413,tensor(0.4672),tensor(0.5461),tensor(0.0731)
414,414,tensor(0.4671),tensor(0.5459),tensor(0.0727)
415,415,tensor(0.4670),tensor(0.5458),tensor(0.0722)
416,416,tensor(0.4669),tensor(0.5456),tensor(0.0717)
417,417,tensor(0.4668),tensor(0.5455),tensor(0.0713)
418,418,tensor(0.4667),tensor(0.5453),tensor(0.0708)
419,419,tensor(0.4666),tensor(0.5452),tensor(0.0703)
420,420,tensor(0.4665),tensor(0.5450),tensor(0.0699)
421,421,tensor(0.4664),tensor(0.5449),tensor(0.0694)
422,422,tensor(0.4663),tensor(0.5447),tensor(0.0690)
423,423,tensor(0.4662),tensor(0.5446),tensor(0.0685)
424,424,tensor(0.4661),tensor(0.5444),tensor(0.0681)
425,425,tensor(0.4660),tensor(0.5443),tensor(0.0676)
426,426,tensor(0.4659),tensor(0.5441),tensor(0.0672)
427,427,tensor(0.4658),tensor(0.5440),tensor(0.0667)
428,428,tensor(0.4657),tensor(0.5438),tensor(0.0663)
429,429,tensor(0.4656),tensor(0.5437),tensor(0.0658)
430,430,tensor(0.4655),tensor(0.5435),tensor(0.0654)
431,431,tensor(0.4654),tensor(0.5434),tensor(0.0650)
432,432,tensor(0.4653),tensor(0.5433),tensor(0.0645)
433,433,tensor(0.4652),tensor(0.5431),tensor(0.0641)
434,434,tensor(0.4651),tensor(0.5430),tensor(0.0637)
435,435,tensor(0.4650),tensor(0.5428),tensor(0.0632)
