,epoch,train_loss,train_mae,val_mae
30,30,tensor(6.3358),tensor(2.4977),tensor(2.5146)
31,31,tensor(6.3108),tensor(2.4928),tensor(2.5096)
32,32,tensor(6.2861),tensor(2.4879),tensor(2.5047)
33,33,tensor(6.2618),tensor(2.4832),tensor(2.4999)
34,34,tensor(6.2378),tensor(2.4784),tensor(2.4951)
35,35,tensor(6.2141),tensor(2.4737),tensor(2.4904)
36,36,tensor(6.1908),tensor(2.4691),tensor(2.4858)
37,37,tensor(6.1677),tensor(2.4646),tensor(2.4811)
38,38,tensor(6.1450),tensor(2.4600),tensor(2.4766)
39,39,tensor(6.1225),tensor(2.4556),tensor(2.4721)
40,40,tensor(6.1004),tensor(2.4512),tensor(2.4676)
41,41,tensor(6.0785),tensor(2.4468),tensor(2.4632)
42,42,tensor(6.0569),tensor(2.4425),tensor(2.4588)
43,43,tensor(6.0355),tensor(2.4382),tensor(2.4545)
44,44,tensor(6.0144),tensor(2.4340),tensor(2.4502)
45,45,tensor(5.9936),tensor(2.4298),tensor(2.4459)
46,46,tensor(5.9731),tensor(2.4257),tensor(2.4417)
47,47,tensor(5.9527),tensor(2.4216),tensor(2.4376)
48,48,tensor(5.9326),tensor(2.4175),tensor(2.4334)
49,49,tensor(5.9128),tensor(2.4135),tensor(2.4294)
50,50,tensor(5.8931),tensor(2.4095),tensor(2.4253)
51,51,tensor(5.8737),tensor(2.4056),tensor(2.4213)
52,52,tensor(5.8545),tensor(2.4017),tensor(2.4173)
53,53,tensor(5.8355),tensor(2.3978),tensor(2.4134)
54,54,tensor(5.8167),tensor(2.3940),tensor(2.4095)
55,55,tensor(5.7981),tensor(2.3902),tensor(2.4056)
56,56,tensor(5.7797),tensor(2.3864),tensor(2.4018)
57,57,tensor(5.7615),tensor(2.3827),tensor(2.3980)
58,58,tensor(5.7435),tensor(2.3790),tensor(2.3942)
59,59,tensor(5.7257),tensor(2.3753),tensor(2.3905)
60,60,tensor(5.7080),tensor(2.3717),tensor(2.3868)
61,61,tensor(5.6905),tensor(2.3681),tensor(2.3831)
62,62,tensor(5.6732),tensor(2.3645),tensor(2.3795)
63,63,tensor(5.6560),tensor(2.3609),tensor(2.3759)
64,64,tensor(5.6390),tensor(2.3574),tensor(2.3723)
65,65,tensor(5.6222),tensor(2.3539),tensor(2.3687)
66,66,tensor(5.6055),tensor(2.3505),tensor(2.3652)
67,67,tensor(5.5890),tensor(2.3470),tensor(2.3617)
68,68,tensor(5.5726),tensor(2.3436),tensor(2.3582)
69,69,tensor(5.5564),tensor(2.3402),tensor(2.3547)
70,70,tensor(5.5403),tensor(2.3368),tensor(2.3513)
71,71,tensor(5.5243),tensor(2.3335),tensor(2.3479)
72,72,tensor(5.5085),tensor(2.3302),tensor(2.3445)
73,73,tensor(5.4928),tensor(2.3269),tensor(2.3412)
74,74,tensor(5.4773),tensor(2.3236),tensor(2.3378)
75,75,tensor(5.4619),tensor(2.3204),tensor(2.3345)
76,76,tensor(5.4466),tensor(2.3172),tensor(2.3312)
77,77,tensor(5.4314),tensor(2.3139),tensor(2.3279)
78,78,tensor(5.4163),tensor(2.3108),tensor(2.3247)
79,79,tensor(5.4014),tensor(2.3076),tensor(2.3215)
80,80,tensor(5.3866),tensor(2.3045),tensor(2.3183)
81,81,tensor(5.3719),tensor(2.3013),tensor(2.3151)
82,82,tensor(5.3573),tensor(2.2982),tensor(2.3119)
83,83,tensor(5.3428),tensor(2.2951),tensor(2.3087)
84,84,tensor(5.3285),tensor(2.2921),tensor(2.3056)
85,85,tensor(5.3142),tensor(2.2890),tensor(2.3025)
86,86,tensor(5.3000),tensor(2.2860),tensor(2.2994)
87,87,tensor(5.2860),tensor(2.2830),tensor(2.2963)
88,88,tensor(5.2720),tensor(2.2800),tensor(2.2933)
89,89,tensor(5.2582),tensor(2.2770),tensor(2.2903)
90,90,tensor(5.2444),tensor(2.2740),tensor(2.2872)
91,91,tensor(5.2308),tensor(2.2711),tensor(2.2842)
92,92,tensor(5.2172),tensor(2.2682),tensor(2.2812)
93,93,tensor(5.2037),tensor(2.2653),tensor(2.2783)
94,94,tensor(5.1903),tensor(2.2624),tensor(2.2753)
95,95,tensor(5.1770),tensor(2.2595),tensor(2.2724)
96,96,tensor(5.1638),tensor(2.2566),tensor(2.2695)
97,97,tensor(5.1507),tensor(2.2538),tensor(2.2666)
98,98,tensor(5.1377),tensor(2.2509),tensor(2.2637)
99,99,tensor(5.1247),tensor(2.2481),tensor(2.2608)
100,100,tensor(5.1119),tensor(2.2453),tensor(2.2579)
101,101,tensor(5.0991),tensor(2.2425),tensor(2.2551)
102,102,tensor(5.0864),tensor(2.2397),tensor(2.2522)
103,103,tensor(5.0738),tensor(2.2370),tensor(2.2494)
104,104,tensor(5.0613),tensor(2.2342),tensor(2.2466)
105,105,tensor(5.0488),tensor(2.2315),tensor(2.2438)
106,106,tensor(5.0364),tensor(2.2288),tensor(2.2411)
107,107,tensor(5.0241),tensor(2.2261),tensor(2.2383)
108,108,tensor(5.0119),tensor(2.2234),tensor(2.2355)
109,109,tensor(4.9997),tensor(2.2207),tensor(2.2328)
110,110,tensor(4.9876),tensor(2.2180),tensor(2.2301)
111,111,tensor(4.9756),tensor(2.2153),tensor(2.2274)
112,112,tensor(4.9636),tensor(2.2127),tensor(2.2247)
113,113,tensor(4.9518),tensor(2.2101),tensor(2.2220)
114,114,tensor(4.9399),tensor(2.2074),tensor(2.2193)
115,115,tensor(4.9282),tensor(2.2048),tensor(2.2167)
116,116,tensor(4.9165),tensor(2.2022),tensor(2.2140)
117,117,tensor(4.9049),tensor(2.1996),tensor(2.2114)
118,118,tensor(4.8934),tensor(2.1970),tensor(2.2087)
119,119,tensor(4.8819),tensor(2.1945),tensor(2.2061)
120,120,tensor(4.8705),tensor(2.1919),tensor(2.2035)
121,121,tensor(4.8591),tensor(2.1894),tensor(2.2009)
122,122,tensor(4.8478),tensor(2.1868),tensor(2.1983)
123,123,tensor(4.8366),tensor(2.1843),tensor(2.1958)
124,124,tensor(4.8254),tensor(2.1818),tensor(2.1932)
125,125,tensor(4.8143),tensor(2.1793),tensor(2.1907)
126,126,tensor(4.8032),tensor(2.1768),tensor(2.1881)
127,127,tensor(4.7922),tensor(2.1743),tensor(2.1856)
128,128,tensor(4.7813),tensor(2.1718),tensor(2.1831)
129,129,tensor(4.7704),tensor(2.1694),tensor(2.1806)
130,130,tensor(4.7596),tensor(2.1669),tensor(2.1781)
131,131,tensor(4.7488),tensor(2.1645),tensor(2.1756)
132,132,tensor(4.7381),tensor(2.1621),tensor(2.1731)
133,133,tensor(4.7274),tensor(2.1596),tensor(2.1706)
134,134,tensor(4.7168),tensor(2.1572),tensor(2.1682)
135,135,tensor(4.7063),tensor(2.1548),tensor(2.1657)
136,136,tensor(4.6958),tensor(2.1524),tensor(2.1633)
137,137,tensor(4.6853),tensor(2.1500),tensor(2.1609)
138,138,tensor(4.6749),tensor(2.1476),tensor(2.1584)
139,139,tensor(4.6646),tensor(2.1453),tensor(2.1560)
140,140,tensor(4.6542),tensor(2.1429),tensor(2.1536)
141,141,tensor(4.6440),tensor(2.1406),tensor(2.1512)
142,142,tensor(4.6338),tensor(2.1382),tensor(2.1489)
143,143,tensor(4.6236),tensor(2.1359),tensor(2.1465)
144,144,tensor(4.6135),tensor(2.1335),tensor(2.1441)
145,145,tensor(4.6035),tensor(2.1312),tensor(2.1417)
146,146,tensor(4.5935),tensor(2.1289),tensor(2.1394)
147,147,tensor(4.5835),tensor(2.1266),tensor(2.1371)
148,148,tensor(4.5736),tensor(2.1243),tensor(2.1347)
149,149,tensor(4.5637),tensor(2.1220),tensor(2.1324)
150,150,tensor(4.5539),tensor(2.1197),tensor(2.1301)
151,151,tensor(4.5441),tensor(2.1175),tensor(2.1278)
152,152,tensor(4.5343),tensor(2.1152),tensor(2.1255)
153,153,tensor(4.5246),tensor(2.1130),tensor(2.1232)
154,154,tensor(4.5150),tensor(2.1107),tensor(2.1209)
155,155,tensor(4.5054),tensor(2.1085),tensor(2.1186)
156,156,tensor(4.4958),tensor(2.1062),tensor(2.1163)
157,157,tensor(4.4863),tensor(2.1040),tensor(2.1141)
158,158,tensor(4.4768),tensor(2.1018),tensor(2.1118)
159,159,tensor(4.4674),tensor(2.0996),tensor(2.1096)
160,160,tensor(4.4580),tensor(2.0974),tensor(2.1073)
161,161,tensor(4.4486),tensor(2.0952),tensor(2.1051)
162,162,tensor(4.4393),tensor(2.0930),tensor(2.1029)
163,163,tensor(4.4300),tensor(2.0908),tensor(2.1006)
164,164,tensor(4.4207),tensor(2.0886),tensor(2.0984)
165,165,tensor(4.4115),tensor(2.0864),tensor(2.0962)
166,166,tensor(4.4024),tensor(2.0843),tensor(2.0940)
167,167,tensor(4.3932),tensor(2.0821),tensor(2.0918)
168,168,tensor(4.3842),tensor(2.0800),tensor(2.0896)
169,169,tensor(4.3751),tensor(2.0778),tensor(2.0875)
170,170,tensor(4.3661),tensor(2.0757),tensor(2.0853)
171,171,tensor(4.3571),tensor(2.0735),tensor(2.0831)
172,172,tensor(4.3482),tensor(2.0714),tensor(2.0810)
173,173,tensor(4.3393),tensor(2.0693),tensor(2.0788)
174,174,tensor(4.3304),tensor(2.0672),tensor(2.0767)
175,175,tensor(4.3216),tensor(2.0651),tensor(2.0745)
176,176,tensor(4.3128),tensor(2.0630),tensor(2.0724)
177,177,tensor(4.3040),tensor(2.0609),tensor(2.0703)
178,178,tensor(4.2953),tensor(2.0588),tensor(2.0682)
179,179,tensor(4.2866),tensor(2.0567),tensor(2.0660)
180,180,tensor(4.2779),tensor(2.0546),tensor(2.0639)
181,181,tensor(4.2693),tensor(2.0526),tensor(2.0618)
182,182,tensor(4.2607),tensor(2.0505),tensor(2.0597)
183,183,tensor(4.2521),tensor(2.0484),tensor(2.0576)
184,184,tensor(4.2436),tensor(2.0464),tensor(2.0556)
185,185,tensor(4.2351),tensor(2.0443),tensor(2.0535)
186,186,tensor(4.2266),tensor(2.0423),tensor(2.0514)
187,187,tensor(4.2182),tensor(2.0403),tensor(2.0493)
188,188,tensor(4.2098),tensor(2.0382),tensor(2.0473)
189,189,tensor(4.2014),tensor(2.0362),tensor(2.0452)
190,190,tensor(4.1931),tensor(2.0342),tensor(2.0432)
191,191,tensor(4.1848),tensor(2.0322),tensor(2.0411)
192,192,tensor(4.1765),tensor(2.0302),tensor(2.0391)
193,193,tensor(4.1683),tensor(2.0282),tensor(2.0371)
194,194,tensor(4.1601),tensor(2.0262),tensor(2.0350)
195,195,tensor(4.1519),tensor(2.0242),tensor(2.0330)
196,196,tensor(4.1438),tensor(2.0222),tensor(2.0310)
197,197,tensor(4.1356),tensor(2.0202),tensor(2.0290)
198,198,tensor(4.1275),tensor(2.0182),tensor(2.0270)
199,199,tensor(4.1195),tensor(2.0163),tensor(2.0250)
200,200,tensor(4.1114),tensor(2.0143),tensor(2.0230)
201,201,tensor(4.1034),tensor(2.0123),tensor(2.0210)
202,202,tensor(4.0955),tensor(2.0104),tensor(2.0190)
203,203,tensor(4.0875),tensor(2.0084),tensor(2.0170)
204,204,tensor(4.0796),tensor(2.0065),tensor(2.0151)
205,205,tensor(4.0717),tensor(2.0045),tensor(2.0131)
206,206,tensor(4.0638),tensor(2.0026),tensor(2.0111)
207,207,tensor(4.0560),tensor(2.0007),tensor(2.0092)
208,208,tensor(4.0482),tensor(1.9987),tensor(2.0072)
209,209,tensor(4.0404),tensor(1.9968),tensor(2.0053)
210,210,tensor(4.0327),tensor(1.9949),tensor(2.0033)
211,211,tensor(4.0249),tensor(1.9930),tensor(2.0014)
212,212,tensor(4.0172),tensor(1.9911),tensor(1.9995)
213,213,tensor(4.0095),tensor(1.9892),tensor(1.9975)
214,214,tensor(4.0019),tensor(1.9873),tensor(1.9956)
215,215,tensor(3.9943),tensor(1.9854),tensor(1.9937)
216,216,tensor(3.9867),tensor(1.9835),tensor(1.9918)
217,217,tensor(3.9791),tensor(1.9816),tensor(1.9899)
218,218,tensor(3.9716),tensor(1.9797),tensor(1.9880)
219,219,tensor(3.9640),tensor(1.9779),tensor(1.9861)
220,220,tensor(3.9565),tensor(1.9760),tensor(1.9842)
221,221,tensor(3.9491),tensor(1.9741),tensor(1.9823)
222,222,tensor(3.9416),tensor(1.9723),tensor(1.9804)
223,223,tensor(3.9342),tensor(1.9704),tensor(1.9785)
224,224,tensor(3.9268),tensor(1.9685),tensor(1.9766)
225,225,tensor(3.9194),tensor(1.9667),tensor(1.9747)
226,226,tensor(3.9121),tensor(1.9648),tensor(1.9729)
227,227,tensor(3.9048),tensor(1.9630),tensor(1.9710)
228,228,tensor(3.8975),tensor(1.9612),tensor(1.9691)
229,229,tensor(3.8902),tensor(1.9593),tensor(1.9673)
230,230,tensor(3.8829),tensor(1.9575),tensor(1.9654)
231,231,tensor(3.8757),tensor(1.9557),tensor(1.9636)
232,232,tensor(3.8685),tensor(1.9539),tensor(1.9617)
233,233,tensor(3.8613),tensor(1.9520),tensor(1.9599)
234,234,tensor(3.8541),tensor(1.9502),tensor(1.9581)
235,235,tensor(3.8470),tensor(1.9484),tensor(1.9562)
236,236,tensor(3.8399),tensor(1.9466),tensor(1.9544)
237,237,tensor(3.8328),tensor(1.9448),tensor(1.9526)
238,238,tensor(3.8257),tensor(1.9430),tensor(1.9508)
239,239,tensor(3.8187),tensor(1.9412),tensor(1.9489)
240,240,tensor(3.8116),tensor(1.9394),tensor(1.9471)
241,241,tensor(3.8046),tensor(1.9376),tensor(1.9453)
242,242,tensor(3.7977),tensor(1.9359),tensor(1.9435)
243,243,tensor(3.7907),tensor(1.9341),tensor(1.9417)
244,244,tensor(3.7838),tensor(1.9323),tensor(1.9399)
245,245,tensor(3.7768),tensor(1.9305),tensor(1.9381)
246,246,tensor(3.7699),tensor(1.9288),tensor(1.9363)
247,247,tensor(3.7631),tensor(1.9270),tensor(1.9346)
248,248,tensor(3.7562),tensor(1.9252),tensor(1.9328)
249,249,tensor(3.7494),tensor(1.9235),tensor(1.9310)
250,250,tensor(3.7426),tensor(1.9217),tensor(1.9292)
251,251,tensor(3.7358),tensor(1.9200),tensor(1.9275)
252,252,tensor(3.7290),tensor(1.9182),tensor(1.9257)
253,253,tensor(3.7222),tensor(1.9165),tensor(1.9239)
254,254,tensor(3.7155),tensor(1.9148),tensor(1.9222)
255,255,tensor(3.7088),tensor(1.9130),tensor(1.9204)
256,256,tensor(3.7021),tensor(1.9113),tensor(1.9187)
257,257,tensor(3.6954),tensor(1.9096),tensor(1.9169)
258,258,tensor(3.6888),tensor(1.9078),tensor(1.9152)
259,259,tensor(3.6821),tensor(1.9061),tensor(1.9134)
260,260,tensor(3.6755),tensor(1.9044),tensor(1.9117)
261,261,tensor(3.6689),tensor(1.9027),tensor(1.9100)
262,262,tensor(3.6623),tensor(1.9010),tensor(1.9082)
263,263,tensor(3.6558),tensor(1.8993),tensor(1.9065)
264,264,tensor(3.6492),tensor(1.8976),tensor(1.9048)
265,265,tensor(3.6427),tensor(1.8959),tensor(1.9031)
266,266,tensor(3.6362),tensor(1.8942),tensor(1.9014)
267,267,tensor(3.6297),tensor(1.8925),tensor(1.8996)
268,268,tensor(3.6233),tensor(1.8908),tensor(1.8979)
269,269,tensor(3.6168),tensor(1.8891),tensor(1.8962)
270,270,tensor(3.6104),tensor(1.8874),tensor(1.8945)
271,271,tensor(3.6040),tensor(1.8857),tensor(1.8928)
272,272,tensor(3.5976),tensor(1.8841),tensor(1.8911)
273,273,tensor(3.5912),tensor(1.8824),tensor(1.8894)
274,274,tensor(3.5849),tensor(1.8807),tensor(1.8877)
275,275,tensor(3.5785),tensor(1.8790),tensor(1.8861)
276,276,tensor(3.5722),tensor(1.8774),tensor(1.8844)
277,277,tensor(3.5659),tensor(1.8757),tensor(1.8827)
278,278,tensor(3.5596),tensor(1.8741),tensor(1.8810)
279,279,tensor(3.5534),tensor(1.8724),tensor(1.8793)
280,280,tensor(3.5471),tensor(1.8707),tensor(1.8777)
281,281,tensor(3.5409),tensor(1.8691),tensor(1.8760)
282,282,tensor(3.5347),tensor(1.8674),tensor(1.8743)
283,283,tensor(3.5285),tensor(1.8658),tensor(1.8727)
284,284,tensor(3.5223),tensor(1.8642),tensor(1.8710)
285,285,tensor(3.5162),tensor(1.8625),tensor(1.8694)
286,286,tensor(3.5100),tensor(1.8609),tensor(1.8677)
287,287,tensor(3.5039),tensor(1.8593),tensor(1.8661)
288,288,tensor(3.4978),tensor(1.8576),tensor(1.8644)
289,289,tensor(3.4917),tensor(1.8560),tensor(1.8628)
290,290,tensor(3.4856),tensor(1.8544),tensor(1.8612)
291,291,tensor(3.4795),tensor(1.8528),tensor(1.8595)
292,292,tensor(3.4735),tensor(1.8511),tensor(1.8579)
293,293,tensor(3.4675),tensor(1.8495),tensor(1.8563)
294,294,tensor(3.4614),tensor(1.8479),tensor(1.8546)
295,295,tensor(3.4554),tensor(1.8463),tensor(1.8530)
296,296,tensor(3.4495),tensor(1.8447),tensor(1.8514)
297,297,tensor(3.4435),tensor(1.8431),tensor(1.8498)
298,298,tensor(3.4375),tensor(1.8415),tensor(1.8481)
299,299,tensor(3.4316),tensor(1.8399),tensor(1.8465)
300,300,tensor(3.4257),tensor(1.8383),tensor(1.8449)
301,301,tensor(3.4198),tensor(1.8367),tensor(1.8433)
302,302,tensor(3.4139),tensor(1.8351),tensor(1.8417)
303,303,tensor(3.4080),tensor(1.8335),tensor(1.8401)
304,304,tensor(3.4022),tensor(1.8320),tensor(1.8385)
305,305,tensor(3.3963),tensor(1.8304),tensor(1.8369)
306,306,tensor(3.3905),tensor(1.8288),tensor(1.8353)
307,307,tensor(3.3847),tensor(1.8272),tensor(1.8337)
308,308,tensor(3.3789),tensor(1.8257),tensor(1.8321)
309,309,tensor(3.3731),tensor(1.8241),tensor(1.8306)
310,310,tensor(3.3673),tensor(1.8225),tensor(1.8290)
311,311,tensor(3.3616),tensor(1.8210),tensor(1.8274)
312,312,tensor(3.3559),tensor(1.8194),tensor(1.8258)
313,313,tensor(3.3501),tensor(1.8178),tensor(1.8242)
314,314,tensor(3.3444),tensor(1.8163),tensor(1.8227)
315,315,tensor(3.3387),tensor(1.8147),tensor(1.8211)
316,316,tensor(3.3330),tensor(1.8132),tensor(1.8195)
317,317,tensor(3.3274),tensor(1.8116),tensor(1.8180)
318,318,tensor(3.3217),tensor(1.8101),tensor(1.8164)
319,319,tensor(3.3161),tensor(1.8085),tensor(1.8149)
320,320,tensor(3.3105),tensor(1.8070),tensor(1.8133)
321,321,tensor(3.3049),tensor(1.8054),tensor(1.8118)
322,322,tensor(3.2993),tensor(1.8039),tensor(1.8102)
323,323,tensor(3.2937),tensor(1.8024),tensor(1.8087)
324,324,tensor(3.2881),tensor(1.8008),tensor(1.8071)
325,325,tensor(3.2826),tensor(1.7993),tensor(1.8056)
326,326,tensor(3.2770),tensor(1.7978),tensor(1.8040)
327,327,tensor(3.2715),tensor(1.7963),tensor(1.8025)
328,328,tensor(3.2660),tensor(1.7947),tensor(1.8010)
329,329,tensor(3.2605),tensor(1.7932),tensor(1.7994)
330,330,tensor(3.2550),tensor(1.7917),tensor(1.7979)
331,331,tensor(3.2496),tensor(1.7902),tensor(1.7964)
332,332,tensor(3.2441),tensor(1.7887),tensor(1.7948)
333,333,tensor(3.2387),tensor(1.7872),tensor(1.7933)
334,334,tensor(3.2332),tensor(1.7857),tensor(1.7918)
335,335,tensor(3.2278),tensor(1.7842),tensor(1.7903)
336,336,tensor(3.2224),tensor(1.7826),tensor(1.7888)
337,337,tensor(3.2170),tensor(1.7811),tensor(1.7873)
338,338,tensor(3.2116),tensor(1.7796),tensor(1.7857)
339,339,tensor(3.2063),tensor(1.7782),tensor(1.7842)
340,340,tensor(3.2009),tensor(1.7767),tensor(1.7827)
341,341,tensor(3.1956),tensor(1.7752),tensor(1.7812)
342,342,tensor(3.1903),tensor(1.7737),tensor(1.7797)
343,343,tensor(3.1849),tensor(1.7722),tensor(1.7782)
344,344,tensor(3.1796),tensor(1.7707),tensor(1.7767)
345,345,tensor(3.1744),tensor(1.7692),tensor(1.7752)
346,346,tensor(3.1691),tensor(1.7677),tensor(1.7737)
347,347,tensor(3.1638),tensor(1.7663),tensor(1.7723)
348,348,tensor(3.1586),tensor(1.7648),tensor(1.7708)
349,349,tensor(3.1533),tensor(1.7633),tensor(1.7693)
350,350,tensor(3.1481),tensor(1.7618),tensor(1.7678)
351,351,tensor(3.1429),tensor(1.7604),tensor(1.7663)
352,352,tensor(3.1377),tensor(1.7589),tensor(1.7648)
353,353,tensor(3.1325),tensor(1.7574),tensor(1.7634)
354,354,tensor(3.1273),tensor(1.7560),tensor(1.7619)
355,355,tensor(3.1222),tensor(1.7545),tensor(1.7604)
356,356,tensor(3.1170),tensor(1.7531),tensor(1.7589)
357,357,tensor(3.1119),tensor(1.7516),tensor(1.7575)
358,358,tensor(3.1067),tensor(1.7502),tensor(1.7560)
359,359,tensor(3.1016),tensor(1.7487),tensor(1.7546)
360,360,tensor(3.0965),tensor(1.7472),tensor(1.7531)
361,361,tensor(3.0914),tensor(1.7458),tensor(1.7516)
362,362,tensor(3.0864),tensor(1.7444),tensor(1.7502)
363,363,tensor(3.0813),tensor(1.7429),tensor(1.7487)
364,364,tensor(3.0762),tensor(1.7415),tensor(1.7473)
365,365,tensor(3.0712),tensor(1.7400),tensor(1.7458)
366,366,tensor(3.0661),tensor(1.7386),tensor(1.7444)
367,367,tensor(3.0611),tensor(1.7372),tensor(1.7429)
368,368,tensor(3.0561),tensor(1.7357),tensor(1.7415)
369,369,tensor(3.0511),tensor(1.7343),tensor(1.7400)
370,370,tensor(3.0461),tensor(1.7329),tensor(1.7386)
371,371,tensor(3.0411),tensor(1.7314),tensor(1.7372)
372,372,tensor(3.0362),tensor(1.7300),tensor(1.7357)
373,373,tensor(3.0312),tensor(1.7286),tensor(1.7343)
374,374,tensor(3.0263),tensor(1.7272),tensor(1.7329)
375,375,tensor(3.0214),tensor(1.7257),tensor(1.7314)
376,376,tensor(3.0164),tensor(1.7243),tensor(1.7300)
377,377,tensor(3.0115),tensor(1.7229),tensor(1.7286)
378,378,tensor(3.0066),tensor(1.7215),tensor(1.7272)
379,379,tensor(3.0017),tensor(1.7201),tensor(1.7257)
380,380,tensor(2.9969),tensor(1.7187),tensor(1.7243)
381,381,tensor(2.9920),tensor(1.7173),tensor(1.7229)
382,382,tensor(2.9871),tensor(1.7159),tensor(1.7215)
383,383,tensor(2.9823),tensor(1.7145),tensor(1.7201)
384,384,tensor(2.9775),tensor(1.7131),tensor(1.7187)
385,385,tensor(2.9726),tensor(1.7117),tensor(1.7173)
386,386,tensor(2.9678),tensor(1.7103),tensor(1.7159)
387,387,tensor(2.9630),tensor(1.7089),tensor(1.7145)
388,388,tensor(2.9582),tensor(1.7075),tensor(1.7131)
389,389,tensor(2.9534),tensor(1.7061),tensor(1.7117)
390,390,tensor(2.9487),tensor(1.7047),tensor(1.7103)
391,391,tensor(2.9439),tensor(1.7033),tensor(1.7089)
392,392,tensor(2.9392),tensor(1.7019),tensor(1.7075)
393,393,tensor(2.9344),tensor(1.7005),tensor(1.7061)
394,394,tensor(2.9297),tensor(1.6991),tensor(1.7047)
395,395,tensor(2.9250),tensor(1.6978),tensor(1.7033)
396,396,tensor(2.9203),tensor(1.6964),tensor(1.7019)
397,397,tensor(2.9156),tensor(1.6950),tensor(1.7005)
398,398,tensor(2.9109),tensor(1.6936),tensor(1.6991)
399,399,tensor(2.9062),tensor(1.6923),tensor(1.6977)
400,400,tensor(2.9015),tensor(1.6909),tensor(1.6964)
401,401,tensor(2.8969),tensor(1.6895),tensor(1.6950)
402,402,tensor(2.8922),tensor(1.6882),tensor(1.6936)
403,403,tensor(2.8876),tensor(1.6868),tensor(1.6922)
404,404,tensor(2.8830),tensor(1.6854),tensor(1.6909)
405,405,tensor(2.8784),tensor(1.6841),tensor(1.6895)
406,406,tensor(2.8738),tensor(1.6827),tensor(1.6881)
407,407,tensor(2.8692),tensor(1.6813),tensor(1.6868)
408,408,tensor(2.8646),tensor(1.6800),tensor(1.6854)
409,409,tensor(2.8600),tensor(1.6786),tensor(1.6840)
410,410,tensor(2.8554),tensor(1.6773),tensor(1.6827)
411,411,tensor(2.8509),tensor(1.6759),tensor(1.6813)
412,412,tensor(2.8463),tensor(1.6746),tensor(1.6800)
413,413,tensor(2.8418),tensor(1.6732),tensor(1.6786)
414,414,tensor(2.8372),tensor(1.6719),tensor(1.6772)
415,415,tensor(2.8327),tensor(1.6705),tensor(1.6759)
416,416,tensor(2.8282),tensor(1.6692),tensor(1.6745)
417,417,tensor(2.8237),tensor(1.6678),tensor(1.6732)
418,418,tensor(2.8192),tensor(1.6665),tensor(1.6718)
419,419,tensor(2.8147),tensor(1.6652),tensor(1.6705)
420,420,tensor(2.8103),tensor(1.6638),tensor(1.6692)
421,421,tensor(2.8058),tensor(1.6625),tensor(1.6678)
422,422,tensor(2.8013),tensor(1.6611),tensor(1.6665)
423,423,tensor(2.7969),tensor(1.6598),tensor(1.6651)
424,424,tensor(2.7925),tensor(1.6585),tensor(1.6638)
425,425,tensor(2.7880),tensor(1.6572),tensor(1.6625)
426,426,tensor(2.7836),tensor(1.6558),tensor(1.6611)
427,427,tensor(2.7792),tensor(1.6545),tensor(1.6598)
428,428,tensor(2.7748),tensor(1.6532),tensor(1.6585)
429,429,tensor(2.7704),tensor(1.6519),tensor(1.6571)
430,430,tensor(2.7660),tensor(1.6505),tensor(1.6558)
431,431,tensor(2.7617),tensor(1.6492),tensor(1.6545)
432,432,tensor(2.7573),tensor(1.6479),tensor(1.6532)
433,433,tensor(2.7530),tensor(1.6466),tensor(1.6518)
434,434,tensor(2.7486),tensor(1.6453),tensor(1.6505)
435,435,tensor(2.7443),tensor(1.6440),tensor(1.6492)
