,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.2790),tensor(0.2056),tensor(0.3319)
49,49,tensor(0.2787),tensor(0.2071),tensor(0.3329)
50,50,tensor(0.2784),tensor(0.2085),tensor(0.3340)
51,51,tensor(0.2782),tensor(0.2099),tensor(0.3350)
52,52,tensor(0.2779),tensor(0.2113),tensor(0.3359)
53,53,tensor(0.2777),tensor(0.2126),tensor(0.3369)
54,54,tensor(0.2775),tensor(0.2139),tensor(0.3378)
55,55,tensor(0.2772),tensor(0.2152),tensor(0.3387)
56,56,tensor(0.2770),tensor(0.2164),tensor(0.3396)
57,57,tensor(0.2768),tensor(0.2176),tensor(0.3405)
58,58,tensor(0.2766),tensor(0.2188),tensor(0.3413)
59,59,tensor(0.2765),tensor(0.2199),tensor(0.3422)
60,60,tensor(0.2763),tensor(0.2211),tensor(0.3430)
61,61,tensor(0.2761),tensor(0.2222),tensor(0.3438)
62,62,tensor(0.2760),tensor(0.2232),tensor(0.3445)
63,63,tensor(0.2758),tensor(0.2243),tensor(0.3453)
64,64,tensor(0.2757),tensor(0.2253),tensor(0.3460)
65,65,tensor(0.2755),tensor(0.2263),tensor(0.3467)
66,66,tensor(0.2754),tensor(0.2272),tensor(0.3474)
67,67,tensor(0.2753),tensor(0.2282),tensor(0.3480)
68,68,tensor(0.2751),tensor(0.2291),tensor(0.3487)
69,69,tensor(0.2750),tensor(0.2300),tensor(0.3493)
70,70,tensor(0.2749),tensor(0.2308),tensor(0.3499)
71,71,tensor(0.2748),tensor(0.2317),tensor(0.3505)
72,72,tensor(0.2747),tensor(0.2325),tensor(0.3511)
73,73,tensor(0.2746),tensor(0.2333),tensor(0.3517)
74,74,tensor(0.2745),tensor(0.2341),tensor(0.3522)
75,75,tensor(0.2744),tensor(0.2349),tensor(0.3528)
76,76,tensor(0.2743),tensor(0.2356),tensor(0.3533)
77,77,tensor(0.2742),tensor(0.2363),tensor(0.3538)
78,78,tensor(0.2741),tensor(0.2370),tensor(0.3543)
79,79,tensor(0.2741),tensor(0.2377),tensor(0.3548)
80,80,tensor(0.2740),tensor(0.2384),tensor(0.3552)
81,81,tensor(0.2739),tensor(0.2390),tensor(0.3557)
82,82,tensor(0.2738),tensor(0.2396),tensor(0.3561)
83,83,tensor(0.2738),tensor(0.2403),tensor(0.3566)
84,84,tensor(0.2737),tensor(0.2409),tensor(0.3570)
85,85,tensor(0.2736),tensor(0.2414),tensor(0.3574)
86,86,tensor(0.2736),tensor(0.2420),tensor(0.3578)
87,87,tensor(0.2735),tensor(0.2426),tensor(0.3582)
88,88,tensor(0.2734),tensor(0.2431),tensor(0.3585)
89,89,tensor(0.2734),tensor(0.2436),tensor(0.3589)
90,90,tensor(0.2733),tensor(0.2441),tensor(0.3592)
91,91,tensor(0.2733),tensor(0.2446),tensor(0.3596)
92,92,tensor(0.2732),tensor(0.2451),tensor(0.3599)
93,93,tensor(0.2732),tensor(0.2455),tensor(0.3602)
94,94,tensor(0.2731),tensor(0.2460),tensor(0.3605)
95,95,tensor(0.2731),tensor(0.2464),tensor(0.3609)
96,96,tensor(0.2730),tensor(0.2469),tensor(0.3611)
97,97,tensor(0.2730),tensor(0.2473),tensor(0.3614)
98,98,tensor(0.2729),tensor(0.2477),tensor(0.3617)
99,99,tensor(0.2729),tensor(0.2481),tensor(0.3620)
100,100,tensor(0.2729),tensor(0.2485),tensor(0.3622)
101,101,tensor(0.2728),tensor(0.2488),tensor(0.3625)
102,102,tensor(0.2728),tensor(0.2492),tensor(0.3627)
103,103,tensor(0.2727),tensor(0.2496),tensor(0.3630)
104,104,tensor(0.2727),tensor(0.2499),tensor(0.3632)
105,105,tensor(0.2727),tensor(0.2502),tensor(0.3634)
106,106,tensor(0.2726),tensor(0.2506),tensor(0.3636)
107,107,tensor(0.2726),tensor(0.2509),tensor(0.3639)
108,108,tensor(0.2726),tensor(0.2512),tensor(0.3641)
109,109,tensor(0.2725),tensor(0.2515),tensor(0.3643)
110,110,tensor(0.2725),tensor(0.2518),tensor(0.3645)
111,111,tensor(0.2724),tensor(0.2521),tensor(0.3646)
112,112,tensor(0.2724),tensor(0.2523),tensor(0.3648)
113,113,tensor(0.2724),tensor(0.2526),tensor(0.3650)
114,114,tensor(0.2723),tensor(0.2529),tensor(0.3652)
115,115,tensor(0.2723),tensor(0.2531),tensor(0.3653)
116,116,tensor(0.2723),tensor(0.2534),tensor(0.3655)
117,117,tensor(0.2723),tensor(0.2536),tensor(0.3656)
118,118,tensor(0.2722),tensor(0.2538),tensor(0.3658)
119,119,tensor(0.2722),tensor(0.2540),tensor(0.3659)
120,120,tensor(0.2722),tensor(0.2543),tensor(0.3661)
121,121,tensor(0.2721),tensor(0.2545),tensor(0.3662)
122,122,tensor(0.2721),tensor(0.2547),tensor(0.3663)
123,123,tensor(0.2721),tensor(0.2549),tensor(0.3665)
124,124,tensor(0.2720),tensor(0.2551),tensor(0.3666)
125,125,tensor(0.2720),tensor(0.2553),tensor(0.3667)
126,126,tensor(0.2720),tensor(0.2554),tensor(0.3668)
127,127,tensor(0.2720),tensor(0.2556),tensor(0.3669)
128,128,tensor(0.2719),tensor(0.2558),tensor(0.3670)
129,129,tensor(0.2719),tensor(0.2560),tensor(0.3671)
130,130,tensor(0.2719),tensor(0.2561),tensor(0.3672)
131,131,tensor(0.2719),tensor(0.2563),tensor(0.3673)
132,132,tensor(0.2718),tensor(0.2564),tensor(0.3674)
133,133,tensor(0.2718),tensor(0.2566),tensor(0.3675)
134,134,tensor(0.2718),tensor(0.2567),tensor(0.3676)
135,135,tensor(0.2717),tensor(0.2569),tensor(0.3677)
136,136,tensor(0.2717),tensor(0.2570),tensor(0.3678)
137,137,tensor(0.2717),tensor(0.2571),tensor(0.3678)
138,138,tensor(0.2717),tensor(0.2573),tensor(0.3679)
139,139,tensor(0.2716),tensor(0.2574),tensor(0.3680)
140,140,tensor(0.2716),tensor(0.2575),tensor(0.3681)
141,141,tensor(0.2716),tensor(0.2576),tensor(0.3681)
142,142,tensor(0.2716),tensor(0.2578),tensor(0.3682)
143,143,tensor(0.2715),tensor(0.2579),tensor(0.3683)
144,144,tensor(0.2715),tensor(0.2580),tensor(0.3683)
145,145,tensor(0.2715),tensor(0.2581),tensor(0.3684)
146,146,tensor(0.2715),tensor(0.2582),tensor(0.3684)
147,147,tensor(0.2714),tensor(0.2583),tensor(0.3685)
148,148,tensor(0.2714),tensor(0.2584),tensor(0.3685)
149,149,tensor(0.2714),tensor(0.2585),tensor(0.3686)
150,150,tensor(0.2714),tensor(0.2586),tensor(0.3686)
151,151,tensor(0.2713),tensor(0.2586),tensor(0.3687)
152,152,tensor(0.2713),tensor(0.2587),tensor(0.3687)
153,153,tensor(0.2713),tensor(0.2588),tensor(0.3688)
154,154,tensor(0.2713),tensor(0.2589),tensor(0.3688)
155,155,tensor(0.2712),tensor(0.2590),tensor(0.3688)
156,156,tensor(0.2712),tensor(0.2590),tensor(0.3689)
157,157,tensor(0.2712),tensor(0.2591),tensor(0.3689)
158,158,tensor(0.2712),tensor(0.2592),tensor(0.3689)
159,159,tensor(0.2712),tensor(0.2593),tensor(0.3690)
160,160,tensor(0.2711),tensor(0.2593),tensor(0.3690)
161,161,tensor(0.2711),tensor(0.2594),tensor(0.3690)
162,162,tensor(0.2711),tensor(0.2595),tensor(0.3691)
163,163,tensor(0.2711),tensor(0.2595),tensor(0.3691)
164,164,tensor(0.2710),tensor(0.2596),tensor(0.3691)
165,165,tensor(0.2710),tensor(0.2596),tensor(0.3691)
166,166,tensor(0.2710),tensor(0.2597),tensor(0.3691)
167,167,tensor(0.2710),tensor(0.2597),tensor(0.3692)
168,168,tensor(0.2709),tensor(0.2598),tensor(0.3692)
169,169,tensor(0.2709),tensor(0.2598),tensor(0.3692)
170,170,tensor(0.2709),tensor(0.2599),tensor(0.3692)
171,171,tensor(0.2709),tensor(0.2599),tensor(0.3692)
172,172,tensor(0.2709),tensor(0.2600),tensor(0.3693)
173,173,tensor(0.2708),tensor(0.2600),tensor(0.3693)
174,174,tensor(0.2708),tensor(0.2601),tensor(0.3693)
175,175,tensor(0.2708),tensor(0.2601),tensor(0.3693)
176,176,tensor(0.2708),tensor(0.2602),tensor(0.3693)
177,177,tensor(0.2707),tensor(0.2602),tensor(0.3693)
178,178,tensor(0.2707),tensor(0.2602),tensor(0.3693)
179,179,tensor(0.2707),tensor(0.2603),tensor(0.3693)
180,180,tensor(0.2707),tensor(0.2603),tensor(0.3693)
181,181,tensor(0.2707),tensor(0.2603),tensor(0.3693)
182,182,tensor(0.2706),tensor(0.2604),tensor(0.3693)
183,183,tensor(0.2706),tensor(0.2604),tensor(0.3694)
184,184,tensor(0.2706),tensor(0.2604),tensor(0.3694)
185,185,tensor(0.2706),tensor(0.2605),tensor(0.3694)
186,186,tensor(0.2705),tensor(0.2605),tensor(0.3694)
187,187,tensor(0.2705),tensor(0.2605),tensor(0.3694)
188,188,tensor(0.2705),tensor(0.2606),tensor(0.3694)
189,189,tensor(0.2705),tensor(0.2606),tensor(0.3694)
190,190,tensor(0.2705),tensor(0.2606),tensor(0.3694)
191,191,tensor(0.2704),tensor(0.2606),tensor(0.3694)
192,192,tensor(0.2704),tensor(0.2607),tensor(0.3694)
193,193,tensor(0.2704),tensor(0.2607),tensor(0.3694)
194,194,tensor(0.2704),tensor(0.2607),tensor(0.3694)
195,195,tensor(0.2703),tensor(0.2607),tensor(0.3694)
196,196,tensor(0.2703),tensor(0.2607),tensor(0.3694)
197,197,tensor(0.2703),tensor(0.2608),tensor(0.3694)
198,198,tensor(0.2703),tensor(0.2608),tensor(0.3694)
199,199,tensor(0.2703),tensor(0.2608),tensor(0.3694)
200,200,tensor(0.2702),tensor(0.2608),tensor(0.3693)
201,201,tensor(0.2702),tensor(0.2608),tensor(0.3693)
202,202,tensor(0.2702),tensor(0.2609),tensor(0.3693)
203,203,tensor(0.2702),tensor(0.2609),tensor(0.3693)
204,204,tensor(0.2702),tensor(0.2609),tensor(0.3693)
205,205,tensor(0.2701),tensor(0.2609),tensor(0.3693)
206,206,tensor(0.2701),tensor(0.2609),tensor(0.3693)
207,207,tensor(0.2701),tensor(0.2609),tensor(0.3693)
208,208,tensor(0.2701),tensor(0.2610),tensor(0.3693)
209,209,tensor(0.2701),tensor(0.2610),tensor(0.3693)
210,210,tensor(0.2700),tensor(0.2610),tensor(0.3693)
211,211,tensor(0.2700),tensor(0.2610),tensor(0.3693)
212,212,tensor(0.2700),tensor(0.2610),tensor(0.3693)
213,213,tensor(0.2700),tensor(0.2610),tensor(0.3693)
214,214,tensor(0.2699),tensor(0.2610),tensor(0.3692)
215,215,tensor(0.2699),tensor(0.2610),tensor(0.3692)
216,216,tensor(0.2699),tensor(0.2611),tensor(0.3692)
217,217,tensor(0.2699),tensor(0.2611),tensor(0.3692)
218,218,tensor(0.2699),tensor(0.2611),tensor(0.3692)
219,219,tensor(0.2698),tensor(0.2611),tensor(0.3692)
220,220,tensor(0.2698),tensor(0.2611),tensor(0.3692)
221,221,tensor(0.2698),tensor(0.2611),tensor(0.3692)
222,222,tensor(0.2698),tensor(0.2611),tensor(0.3692)
223,223,tensor(0.2698),tensor(0.2611),tensor(0.3691)
224,224,tensor(0.2697),tensor(0.2611),tensor(0.3691)
225,225,tensor(0.2697),tensor(0.2611),tensor(0.3691)
226,226,tensor(0.2697),tensor(0.2611),tensor(0.3691)
227,227,tensor(0.2697),tensor(0.2611),tensor(0.3691)
228,228,tensor(0.2697),tensor(0.2612),tensor(0.3691)
229,229,tensor(0.2696),tensor(0.2612),tensor(0.3691)
230,230,tensor(0.2696),tensor(0.2612),tensor(0.3691)
231,231,tensor(0.2696),tensor(0.2612),tensor(0.3690)
232,232,tensor(0.2696),tensor(0.2612),tensor(0.3690)
233,233,tensor(0.2696),tensor(0.2612),tensor(0.3690)
234,234,tensor(0.2695),tensor(0.2612),tensor(0.3690)
235,235,tensor(0.2695),tensor(0.2612),tensor(0.3690)
236,236,tensor(0.2695),tensor(0.2612),tensor(0.3690)
237,237,tensor(0.2695),tensor(0.2612),tensor(0.3690)
238,238,tensor(0.2695),tensor(0.2612),tensor(0.3690)
239,239,tensor(0.2694),tensor(0.2612),tensor(0.3689)
240,240,tensor(0.2694),tensor(0.2612),tensor(0.3689)
241,241,tensor(0.2694),tensor(0.2612),tensor(0.3689)
242,242,tensor(0.2694),tensor(0.2612),tensor(0.3689)
243,243,tensor(0.2694),tensor(0.2612),tensor(0.3689)
244,244,tensor(0.2693),tensor(0.2612),tensor(0.3689)
245,245,tensor(0.2693),tensor(0.2612),tensor(0.3688)
246,246,tensor(0.2693),tensor(0.2612),tensor(0.3688)
247,247,tensor(0.2693),tensor(0.2612),tensor(0.3688)
248,248,tensor(0.2693),tensor(0.2612),tensor(0.3688)
249,249,tensor(0.2692),tensor(0.2612),tensor(0.3688)
250,250,tensor(0.2692),tensor(0.2612),tensor(0.3688)
251,251,tensor(0.2692),tensor(0.2612),tensor(0.3688)
252,252,tensor(0.2692),tensor(0.2612),tensor(0.3687)
253,253,tensor(0.2692),tensor(0.2613),tensor(0.3687)
254,254,tensor(0.2692),tensor(0.2613),tensor(0.3687)
255,255,tensor(0.2691),tensor(0.2613),tensor(0.3687)
256,256,tensor(0.2691),tensor(0.2613),tensor(0.3687)
257,257,tensor(0.2691),tensor(0.2613),tensor(0.3687)
258,258,tensor(0.2691),tensor(0.2613),tensor(0.3686)
259,259,tensor(0.2691),tensor(0.2613),tensor(0.3686)
260,260,tensor(0.2690),tensor(0.2613),tensor(0.3686)
261,261,tensor(0.2690),tensor(0.2613),tensor(0.3686)
262,262,tensor(0.2690),tensor(0.2613),tensor(0.3686)
263,263,tensor(0.2690),tensor(0.2613),tensor(0.3686)
264,264,tensor(0.2690),tensor(0.2613),tensor(0.3686)
265,265,tensor(0.2689),tensor(0.2613),tensor(0.3685)
266,266,tensor(0.2689),tensor(0.2613),tensor(0.3685)
267,267,tensor(0.2689),tensor(0.2613),tensor(0.3685)
268,268,tensor(0.2689),tensor(0.2613),tensor(0.3685)
269,269,tensor(0.2689),tensor(0.2613),tensor(0.3685)
270,270,tensor(0.2688),tensor(0.2613),tensor(0.3685)
271,271,tensor(0.2688),tensor(0.2613),tensor(0.3684)
272,272,tensor(0.2688),tensor(0.2613),tensor(0.3684)
273,273,tensor(0.2688),tensor(0.2613),tensor(0.3684)
274,274,tensor(0.2688),tensor(0.2613),tensor(0.3684)
275,275,tensor(0.2688),tensor(0.2613),tensor(0.3684)
276,276,tensor(0.2687),tensor(0.2613),tensor(0.3684)
277,277,tensor(0.2687),tensor(0.2613),tensor(0.3683)
278,278,tensor(0.2687),tensor(0.2613),tensor(0.3683)
279,279,tensor(0.2687),tensor(0.2613),tensor(0.3683)
280,280,tensor(0.2687),tensor(0.2613),tensor(0.3683)
281,281,tensor(0.2686),tensor(0.2613),tensor(0.3683)
282,282,tensor(0.2686),tensor(0.2613),tensor(0.3683)
283,283,tensor(0.2686),tensor(0.2613),tensor(0.3682)
284,284,tensor(0.2686),tensor(0.2613),tensor(0.3682)
285,285,tensor(0.2686),tensor(0.2613),tensor(0.3682)
286,286,tensor(0.2686),tensor(0.2613),tensor(0.3682)
287,287,tensor(0.2685),tensor(0.2613),tensor(0.3682)
288,288,tensor(0.2685),tensor(0.2613),tensor(0.3682)
289,289,tensor(0.2685),tensor(0.2613),tensor(0.3681)
290,290,tensor(0.2685),tensor(0.2613),tensor(0.3681)
291,291,tensor(0.2685),tensor(0.2613),tensor(0.3681)
292,292,tensor(0.2684),tensor(0.2613),tensor(0.3681)
293,293,tensor(0.2684),tensor(0.2613),tensor(0.3681)
294,294,tensor(0.2684),tensor(0.2613),tensor(0.3681)
295,295,tensor(0.2684),tensor(0.2613),tensor(0.3680)
296,296,tensor(0.2684),tensor(0.2613),tensor(0.3680)
297,297,tensor(0.2684),tensor(0.2613),tensor(0.3680)
298,298,tensor(0.2683),tensor(0.2613),tensor(0.3680)
299,299,tensor(0.2683),tensor(0.2613),tensor(0.3680)
300,300,tensor(0.2683),tensor(0.2613),tensor(0.3680)
301,301,tensor(0.2683),tensor(0.2613),tensor(0.3679)
302,302,tensor(0.2683),tensor(0.2613),tensor(0.3679)
303,303,tensor(0.2682),tensor(0.2613),tensor(0.3679)
304,304,tensor(0.2682),tensor(0.2613),tensor(0.3679)
305,305,tensor(0.2682),tensor(0.2613),tensor(0.3679)
306,306,tensor(0.2682),tensor(0.2613),tensor(0.3679)
307,307,tensor(0.2682),tensor(0.2613),tensor(0.3678)
308,308,tensor(0.2682),tensor(0.2613),tensor(0.3678)
309,309,tensor(0.2681),tensor(0.2613),tensor(0.3678)
310,310,tensor(0.2681),tensor(0.2613),tensor(0.3678)
311,311,tensor(0.2681),tensor(0.2612),tensor(0.3678)
312,312,tensor(0.2681),tensor(0.2612),tensor(0.3678)
313,313,tensor(0.2681),tensor(0.2612),tensor(0.3677)
314,314,tensor(0.2681),tensor(0.2612),tensor(0.3677)
315,315,tensor(0.2680),tensor(0.2612),tensor(0.3677)
316,316,tensor(0.2680),tensor(0.2612),tensor(0.3677)
317,317,tensor(0.2680),tensor(0.2612),tensor(0.3677)
318,318,tensor(0.2680),tensor(0.2612),tensor(0.3677)
319,319,tensor(0.2680),tensor(0.2612),tensor(0.3676)
320,320,tensor(0.2680),tensor(0.2612),tensor(0.3676)
321,321,tensor(0.2679),tensor(0.2612),tensor(0.3676)
322,322,tensor(0.2679),tensor(0.2612),tensor(0.3676)
323,323,tensor(0.2679),tensor(0.2612),tensor(0.3676)
324,324,tensor(0.2679),tensor(0.2612),tensor(0.3676)
325,325,tensor(0.2679),tensor(0.2612),tensor(0.3676)
326,326,tensor(0.2678),tensor(0.2612),tensor(0.3675)
327,327,tensor(0.2678),tensor(0.2612),tensor(0.3675)
328,328,tensor(0.2678),tensor(0.2612),tensor(0.3675)
329,329,tensor(0.2678),tensor(0.2612),tensor(0.3675)
330,330,tensor(0.2678),tensor(0.2612),tensor(0.3675)
331,331,tensor(0.2678),tensor(0.2612),tensor(0.3675)
332,332,tensor(0.2677),tensor(0.2612),tensor(0.3674)
333,333,tensor(0.2677),tensor(0.2612),tensor(0.3674)
334,334,tensor(0.2677),tensor(0.2612),tensor(0.3674)
335,335,tensor(0.2677),tensor(0.2612),tensor(0.3674)
336,336,tensor(0.2677),tensor(0.2612),tensor(0.3674)
337,337,tensor(0.2677),tensor(0.2612),tensor(0.3674)
338,338,tensor(0.2676),tensor(0.2612),tensor(0.3673)
339,339,tensor(0.2676),tensor(0.2612),tensor(0.3673)
340,340,tensor(0.2676),tensor(0.2612),tensor(0.3673)
341,341,tensor(0.2676),tensor(0.2612),tensor(0.3673)
342,342,tensor(0.2676),tensor(0.2612),tensor(0.3673)
343,343,tensor(0.2676),tensor(0.2612),tensor(0.3673)
344,344,tensor(0.2675),tensor(0.2612),tensor(0.3672)
345,345,tensor(0.2675),tensor(0.2612),tensor(0.3672)
346,346,tensor(0.2675),tensor(0.2612),tensor(0.3672)
347,347,tensor(0.2675),tensor(0.2612),tensor(0.3672)
348,348,tensor(0.2675),tensor(0.2612),tensor(0.3672)
349,349,tensor(0.2675),tensor(0.2612),tensor(0.3672)
350,350,tensor(0.2674),tensor(0.2612),tensor(0.3671)
351,351,tensor(0.2674),tensor(0.2612),tensor(0.3671)
352,352,tensor(0.2674),tensor(0.2612),tensor(0.3671)
353,353,tensor(0.2674),tensor(0.2612),tensor(0.3671)
354,354,tensor(0.2674),tensor(0.2612),tensor(0.3671)
355,355,tensor(0.2674),tensor(0.2612),tensor(0.3671)
356,356,tensor(0.2674),tensor(0.2612),tensor(0.3671)
357,357,tensor(0.2673),tensor(0.2612),tensor(0.3670)
358,358,tensor(0.2673),tensor(0.2612),tensor(0.3670)
359,359,tensor(0.2673),tensor(0.2612),tensor(0.3670)
360,360,tensor(0.2673),tensor(0.2612),tensor(0.3670)
361,361,tensor(0.2673),tensor(0.2612),tensor(0.3670)
362,362,tensor(0.2673),tensor(0.2612),tensor(0.3670)
363,363,tensor(0.2672),tensor(0.2612),tensor(0.3669)
364,364,tensor(0.2672),tensor(0.2612),tensor(0.3669)
365,365,tensor(0.2672),tensor(0.2612),tensor(0.3669)
366,366,tensor(0.2672),tensor(0.2612),tensor(0.3669)
367,367,tensor(0.2672),tensor(0.2612),tensor(0.3669)
368,368,tensor(0.2672),tensor(0.2612),tensor(0.3669)
369,369,tensor(0.2671),tensor(0.2612),tensor(0.3668)
370,370,tensor(0.2671),tensor(0.2612),tensor(0.3668)
371,371,tensor(0.2671),tensor(0.2612),tensor(0.3668)
372,372,tensor(0.2671),tensor(0.2612),tensor(0.3668)
373,373,tensor(0.2671),tensor(0.2612),tensor(0.3668)
374,374,tensor(0.2671),tensor(0.2612),tensor(0.3668)
375,375,tensor(0.2670),tensor(0.2612),tensor(0.3668)
376,376,tensor(0.2670),tensor(0.2612),tensor(0.3667)
377,377,tensor(0.2670),tensor(0.2612),tensor(0.3667)
378,378,tensor(0.2670),tensor(0.2612),tensor(0.3667)
379,379,tensor(0.2670),tensor(0.2612),tensor(0.3667)
380,380,tensor(0.2670),tensor(0.2612),tensor(0.3667)
381,381,tensor(0.2670),tensor(0.2612),tensor(0.3667)
382,382,tensor(0.2669),tensor(0.2612),tensor(0.3666)
383,383,tensor(0.2669),tensor(0.2612),tensor(0.3666)
384,384,tensor(0.2669),tensor(0.2611),tensor(0.3666)
385,385,tensor(0.2669),tensor(0.2611),tensor(0.3666)
386,386,tensor(0.2669),tensor(0.2611),tensor(0.3666)
387,387,tensor(0.2669),tensor(0.2611),tensor(0.3666)
388,388,tensor(0.2668),tensor(0.2611),tensor(0.3666)
389,389,tensor(0.2668),tensor(0.2611),tensor(0.3665)
390,390,tensor(0.2668),tensor(0.2611),tensor(0.3665)
391,391,tensor(0.2668),tensor(0.2611),tensor(0.3665)
392,392,tensor(0.2668),tensor(0.2611),tensor(0.3665)
393,393,tensor(0.2668),tensor(0.2611),tensor(0.3665)
394,394,tensor(0.2668),tensor(0.2611),tensor(0.3665)
395,395,tensor(0.2667),tensor(0.2611),tensor(0.3664)
396,396,tensor(0.2667),tensor(0.2611),tensor(0.3664)
397,397,tensor(0.2667),tensor(0.2611),tensor(0.3664)
398,398,tensor(0.2667),tensor(0.2611),tensor(0.3664)
399,399,tensor(0.2667),tensor(0.2611),tensor(0.3664)
400,400,tensor(0.2667),tensor(0.2611),tensor(0.3664)
401,401,tensor(0.2666),tensor(0.2611),tensor(0.3664)
402,402,tensor(0.2666),tensor(0.2611),tensor(0.3663)
403,403,tensor(0.2666),tensor(0.2611),tensor(0.3663)
404,404,tensor(0.2666),tensor(0.2611),tensor(0.3663)
405,405,tensor(0.2666),tensor(0.2611),tensor(0.3663)
406,406,tensor(0.2666),tensor(0.2611),tensor(0.3663)
407,407,tensor(0.2666),tensor(0.2611),tensor(0.3663)
408,408,tensor(0.2665),tensor(0.2611),tensor(0.3662)
409,409,tensor(0.2665),tensor(0.2611),tensor(0.3662)
410,410,tensor(0.2665),tensor(0.2611),tensor(0.3662)
411,411,tensor(0.2665),tensor(0.2611),tensor(0.3662)
412,412,tensor(0.2665),tensor(0.2611),tensor(0.3662)
413,413,tensor(0.2665),tensor(0.2611),tensor(0.3662)
414,414,tensor(0.2665),tensor(0.2611),tensor(0.3662)
415,415,tensor(0.2664),tensor(0.2611),tensor(0.3661)
416,416,tensor(0.2664),tensor(0.2611),tensor(0.3661)
417,417,tensor(0.2664),tensor(0.2611),tensor(0.3661)
418,418,tensor(0.2664),tensor(0.2611),tensor(0.3661)
419,419,tensor(0.2664),tensor(0.2611),tensor(0.3661)
420,420,tensor(0.2664),tensor(0.2611),tensor(0.3661)
421,421,tensor(0.2663),tensor(0.2611),tensor(0.3661)
422,422,tensor(0.2663),tensor(0.2611),tensor(0.3660)
423,423,tensor(0.2663),tensor(0.2611),tensor(0.3660)
424,424,tensor(0.2663),tensor(0.2611),tensor(0.3660)
425,425,tensor(0.2663),tensor(0.2611),tensor(0.3660)
426,426,tensor(0.2663),tensor(0.2611),tensor(0.3660)
427,427,tensor(0.2663),tensor(0.2611),tensor(0.3660)
428,428,tensor(0.2662),tensor(0.2611),tensor(0.3660)
429,429,tensor(0.2662),tensor(0.2611),tensor(0.3659)
430,430,tensor(0.2662),tensor(0.2611),tensor(0.3659)
431,431,tensor(0.2662),tensor(0.2611),tensor(0.3659)
432,432,tensor(0.2662),tensor(0.2611),tensor(0.3659)
433,433,tensor(0.2662),tensor(0.2611),tensor(0.3659)
434,434,tensor(0.2662),tensor(0.2611),tensor(0.3659)
435,435,tensor(0.2661),tensor(0.2611),tensor(0.3659)
