,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.4877),tensor(0.5708),tensor(0.7646)
34,34,tensor(0.4871),tensor(0.5704),tensor(0.7646)
35,35,tensor(0.4866),tensor(0.5700),tensor(0.7646)
36,36,tensor(0.4860),tensor(0.5696),tensor(0.7646)
37,37,tensor(0.4855),tensor(0.5692),tensor(0.7646)
38,38,tensor(0.4849),tensor(0.5688),tensor(0.7646)
39,39,tensor(0.4844),tensor(0.5684),tensor(0.7646)
40,40,tensor(0.4838),tensor(0.5680),tensor(0.7646)
41,41,tensor(0.4833),tensor(0.5676),tensor(0.7646)
42,42,tensor(0.4828),tensor(0.5672),tensor(0.7646)
43,43,tensor(0.4822),tensor(0.5668),tensor(0.7646)
44,44,tensor(0.4817),tensor(0.5664),tensor(0.7646)
45,45,tensor(0.4812),tensor(0.5660),tensor(0.7646)
46,46,tensor(0.4807),tensor(0.5656),tensor(0.7646)
47,47,tensor(0.4802),tensor(0.5652),tensor(0.7646)
48,48,tensor(0.4797),tensor(0.5648),tensor(0.7646)
49,49,tensor(0.4792),tensor(0.5644),tensor(0.7647)
50,50,tensor(0.4787),tensor(0.5640),tensor(0.7647)
51,51,tensor(0.4782),tensor(0.5636),tensor(0.7647)
52,52,tensor(0.4777),tensor(0.5632),tensor(0.7647)
53,53,tensor(0.4772),tensor(0.5628),tensor(0.7647)
54,54,tensor(0.4767),tensor(0.5624),tensor(0.7647)
55,55,tensor(0.4762),tensor(0.5620),tensor(0.7647)
56,56,tensor(0.4758),tensor(0.5616),tensor(0.7647)
57,57,tensor(0.4753),tensor(0.5612),tensor(0.7647)
58,58,tensor(0.4748),tensor(0.5609),tensor(0.7647)
59,59,tensor(0.4743),tensor(0.5605),tensor(0.7647)
60,60,tensor(0.4739),tensor(0.5603),tensor(0.7647)
61,61,tensor(0.4734),tensor(0.5602),tensor(0.7647)
62,62,tensor(0.4730),tensor(0.5601),tensor(0.7647)
63,63,tensor(0.4725),tensor(0.5600),tensor(0.7647)
64,64,tensor(0.4721),tensor(0.5598),tensor(0.7647)
65,65,tensor(0.4716),tensor(0.5597),tensor(0.7647)
66,66,tensor(0.4712),tensor(0.5596),tensor(0.7647)
67,67,tensor(0.4708),tensor(0.5595),tensor(0.7647)
68,68,tensor(0.4703),tensor(0.5593),tensor(0.7647)
69,69,tensor(0.4699),tensor(0.5592),tensor(0.7647)
70,70,tensor(0.4695),tensor(0.5591),tensor(0.7647)
71,71,tensor(0.4691),tensor(0.5590),tensor(0.7647)
72,72,tensor(0.4687),tensor(0.5589),tensor(0.7647)
73,73,tensor(0.4682),tensor(0.5587),tensor(0.7647)
74,74,tensor(0.4678),tensor(0.5586),tensor(0.7647)
75,75,tensor(0.4674),tensor(0.5585),tensor(0.7647)
76,76,tensor(0.4670),tensor(0.5584),tensor(0.7647)
77,77,tensor(0.4666),tensor(0.5582),tensor(0.7647)
78,78,tensor(0.4662),tensor(0.5581),tensor(0.7647)
79,79,tensor(0.4658),tensor(0.5580),tensor(0.7647)
80,80,tensor(0.4655),tensor(0.5579),tensor(0.7647)
81,81,tensor(0.4651),tensor(0.5578),tensor(0.7647)
82,82,tensor(0.4647),tensor(0.5576),tensor(0.7647)
83,83,tensor(0.4643),tensor(0.5575),tensor(0.7647)
84,84,tensor(0.4639),tensor(0.5574),tensor(0.7647)
85,85,tensor(0.4636),tensor(0.5573),tensor(0.7647)
86,86,tensor(0.4632),tensor(0.5572),tensor(0.7647)
87,87,tensor(0.4628),tensor(0.5571),tensor(0.7647)
88,88,tensor(0.4625),tensor(0.5569),tensor(0.7647)
89,89,tensor(0.4621),tensor(0.5568),tensor(0.7647)
90,90,tensor(0.4618),tensor(0.5567),tensor(0.7647)
91,91,tensor(0.4614),tensor(0.5566),tensor(0.7647)
92,92,tensor(0.4611),tensor(0.5565),tensor(0.7647)
93,93,tensor(0.4607),tensor(0.5564),tensor(0.7647)
94,94,tensor(0.4604),tensor(0.5562),tensor(0.7647)
95,95,tensor(0.4601),tensor(0.5561),tensor(0.7647)
96,96,tensor(0.4597),tensor(0.5560),tensor(0.7647)
97,97,tensor(0.4594),tensor(0.5559),tensor(0.7647)
98,98,tensor(0.4591),tensor(0.5558),tensor(0.7647)
99,99,tensor(0.4588),tensor(0.5557),tensor(0.7647)
100,100,tensor(0.4584),tensor(0.5556),tensor(0.7647)
101,101,tensor(0.4581),tensor(0.5555),tensor(0.7647)
102,102,tensor(0.4578),tensor(0.5553),tensor(0.7647)
103,103,tensor(0.4575),tensor(0.5552),tensor(0.7647)
104,104,tensor(0.4572),tensor(0.5551),tensor(0.7647)
105,105,tensor(0.4569),tensor(0.5550),tensor(0.7647)
106,106,tensor(0.4566),tensor(0.5549),tensor(0.7647)
107,107,tensor(0.4563),tensor(0.5548),tensor(0.7647)
108,108,tensor(0.4560),tensor(0.5547),tensor(0.7647)
109,109,tensor(0.4557),tensor(0.5546),tensor(0.7647)
110,110,tensor(0.4554),tensor(0.5545),tensor(0.7647)
111,111,tensor(0.4551),tensor(0.5544),tensor(0.7647)
112,112,tensor(0.4548),tensor(0.5543),tensor(0.7647)
113,113,tensor(0.4546),tensor(0.5542),tensor(0.7647)
114,114,tensor(0.4543),tensor(0.5540),tensor(0.7648)
115,115,tensor(0.4540),tensor(0.5539),tensor(0.7648)
116,116,tensor(0.4537),tensor(0.5538),tensor(0.7648)
117,117,tensor(0.4535),tensor(0.5537),tensor(0.7648)
118,118,tensor(0.4532),tensor(0.5536),tensor(0.7648)
119,119,tensor(0.4529),tensor(0.5535),tensor(0.7648)
120,120,tensor(0.4527),tensor(0.5534),tensor(0.7648)
121,121,tensor(0.4524),tensor(0.5533),tensor(0.7648)
122,122,tensor(0.4522),tensor(0.5532),tensor(0.7648)
123,123,tensor(0.4519),tensor(0.5531),tensor(0.7648)
124,124,tensor(0.4517),tensor(0.5530),tensor(0.7648)
125,125,tensor(0.4514),tensor(0.5529),tensor(0.7648)
126,126,tensor(0.4512),tensor(0.5528),tensor(0.7648)
127,127,tensor(0.4509),tensor(0.5527),tensor(0.7648)
128,128,tensor(0.4507),tensor(0.5526),tensor(0.7648)
129,129,tensor(0.4505),tensor(0.5525),tensor(0.7648)
130,130,tensor(0.4502),tensor(0.5524),tensor(0.7648)
131,131,tensor(0.4500),tensor(0.5523),tensor(0.7648)
132,132,tensor(0.4498),tensor(0.5522),tensor(0.7648)
133,133,tensor(0.4496),tensor(0.5521),tensor(0.7648)
134,134,tensor(0.4493),tensor(0.5520),tensor(0.7648)
135,135,tensor(0.4491),tensor(0.5519),tensor(0.7648)
136,136,tensor(0.4489),tensor(0.5518),tensor(0.7648)
137,137,tensor(0.4487),tensor(0.5517),tensor(0.7648)
138,138,tensor(0.4485),tensor(0.5516),tensor(0.7648)
139,139,tensor(0.4483),tensor(0.5515),tensor(0.7648)
140,140,tensor(0.4481),tensor(0.5514),tensor(0.7648)
141,141,tensor(0.4479),tensor(0.5513),tensor(0.7648)
142,142,tensor(0.4477),tensor(0.5512),tensor(0.7648)
143,143,tensor(0.4475),tensor(0.5511),tensor(0.7648)
144,144,tensor(0.4473),tensor(0.5511),tensor(0.7648)
145,145,tensor(0.4471),tensor(0.5510),tensor(0.7648)
146,146,tensor(0.4469),tensor(0.5509),tensor(0.7648)
147,147,tensor(0.4467),tensor(0.5508),tensor(0.7648)
148,148,tensor(0.4465),tensor(0.5507),tensor(0.7648)
149,149,tensor(0.4463),tensor(0.5506),tensor(0.7648)
150,150,tensor(0.4461),tensor(0.5505),tensor(0.7648)
151,151,tensor(0.4459),tensor(0.5504),tensor(0.7648)
152,152,tensor(0.4458),tensor(0.5503),tensor(0.7648)
153,153,tensor(0.4456),tensor(0.5502),tensor(0.7648)
154,154,tensor(0.4454),tensor(0.5501),tensor(0.7648)
155,155,tensor(0.4452),tensor(0.5501),tensor(0.7648)
156,156,tensor(0.4451),tensor(0.5500),tensor(0.7648)
157,157,tensor(0.4449),tensor(0.5499),tensor(0.7648)
158,158,tensor(0.4447),tensor(0.5498),tensor(0.7648)
159,159,tensor(0.4446),tensor(0.5497),tensor(0.7648)
160,160,tensor(0.4444),tensor(0.5496),tensor(0.7648)
161,161,tensor(0.4442),tensor(0.5495),tensor(0.7648)
162,162,tensor(0.4441),tensor(0.5494),tensor(0.7648)
163,163,tensor(0.4439),tensor(0.5494),tensor(0.7648)
164,164,tensor(0.4438),tensor(0.5493),tensor(0.7648)
165,165,tensor(0.4436),tensor(0.5492),tensor(0.7648)
166,166,tensor(0.4435),tensor(0.5491),tensor(0.7648)
167,167,tensor(0.4433),tensor(0.5490),tensor(0.7648)
168,168,tensor(0.4432),tensor(0.5489),tensor(0.7648)
169,169,tensor(0.4430),tensor(0.5489),tensor(0.7648)
170,170,tensor(0.4429),tensor(0.5488),tensor(0.7648)
171,171,tensor(0.4427),tensor(0.5487),tensor(0.7648)
172,172,tensor(0.4426),tensor(0.5486),tensor(0.7648)
173,173,tensor(0.4425),tensor(0.5485),tensor(0.7648)
174,174,tensor(0.4423),tensor(0.5485),tensor(0.7648)
175,175,tensor(0.4422),tensor(0.5484),tensor(0.7648)
176,176,tensor(0.4421),tensor(0.5483),tensor(0.7648)
177,177,tensor(0.4419),tensor(0.5482),tensor(0.7648)
178,178,tensor(0.4418),tensor(0.5481),tensor(0.7648)
179,179,tensor(0.4417),tensor(0.5481),tensor(0.7648)
180,180,tensor(0.4416),tensor(0.5480),tensor(0.7648)
181,181,tensor(0.4414),tensor(0.5479),tensor(0.7648)
182,182,tensor(0.4413),tensor(0.5478),tensor(0.7648)
183,183,tensor(0.4412),tensor(0.5478),tensor(0.7648)
184,184,tensor(0.4411),tensor(0.5477),tensor(0.7648)
185,185,tensor(0.4410),tensor(0.5476),tensor(0.7648)
186,186,tensor(0.4408),tensor(0.5475),tensor(0.7648)
187,187,tensor(0.4407),tensor(0.5475),tensor(0.7648)
188,188,tensor(0.4406),tensor(0.5474),tensor(0.7648)
189,189,tensor(0.4405),tensor(0.5473),tensor(0.7648)
190,190,tensor(0.4404),tensor(0.5472),tensor(0.7648)
191,191,tensor(0.4403),tensor(0.5472),tensor(0.7648)
192,192,tensor(0.4402),tensor(0.5471),tensor(0.7648)
193,193,tensor(0.4401),tensor(0.5470),tensor(0.7648)
194,194,tensor(0.4400),tensor(0.5470),tensor(0.7648)
195,195,tensor(0.4399),tensor(0.5469),tensor(0.7648)
196,196,tensor(0.4398),tensor(0.5468),tensor(0.7648)
197,197,tensor(0.4397),tensor(0.5467),tensor(0.7648)
198,198,tensor(0.4396),tensor(0.5467),tensor(0.7648)
199,199,tensor(0.4395),tensor(0.5466),tensor(0.7648)
200,200,tensor(0.4394),tensor(0.5465),tensor(0.7648)
201,201,tensor(0.4393),tensor(0.5465),tensor(0.7648)
202,202,tensor(0.4392),tensor(0.5464),tensor(0.7648)
203,203,tensor(0.4391),tensor(0.5463),tensor(0.7648)
204,204,tensor(0.4390),tensor(0.5463),tensor(0.7648)
205,205,tensor(0.4389),tensor(0.5462),tensor(0.7648)
206,206,tensor(0.4388),tensor(0.5461),tensor(0.7648)
207,207,tensor(0.4387),tensor(0.5461),tensor(0.7648)
208,208,tensor(0.4387),tensor(0.5460),tensor(0.7648)
209,209,tensor(0.4386),tensor(0.5460),tensor(0.7648)
210,210,tensor(0.4385),tensor(0.5459),tensor(0.7648)
211,211,tensor(0.4384),tensor(0.5458),tensor(0.7648)
212,212,tensor(0.4383),tensor(0.5458),tensor(0.7648)
213,213,tensor(0.4382),tensor(0.5457),tensor(0.7648)
214,214,tensor(0.4382),tensor(0.5456),tensor(0.7648)
215,215,tensor(0.4381),tensor(0.5456),tensor(0.7648)
216,216,tensor(0.4380),tensor(0.5455),tensor(0.7648)
217,217,tensor(0.4379),tensor(0.5455),tensor(0.7648)
218,218,tensor(0.4379),tensor(0.5454),tensor(0.7648)
219,219,tensor(0.4378),tensor(0.5453),tensor(0.7648)
220,220,tensor(0.4377),tensor(0.5453),tensor(0.7648)
221,221,tensor(0.4376),tensor(0.5452),tensor(0.7648)
222,222,tensor(0.4376),tensor(0.5452),tensor(0.7648)
223,223,tensor(0.4375),tensor(0.5451),tensor(0.7648)
224,224,tensor(0.4374),tensor(0.5450),tensor(0.7648)
225,225,tensor(0.4374),tensor(0.5450),tensor(0.7648)
226,226,tensor(0.4373),tensor(0.5449),tensor(0.7648)
227,227,tensor(0.4372),tensor(0.5449),tensor(0.7648)
228,228,tensor(0.4372),tensor(0.5448),tensor(0.7648)
229,229,tensor(0.4371),tensor(0.5448),tensor(0.7648)
230,230,tensor(0.4370),tensor(0.5447),tensor(0.7648)
231,231,tensor(0.4370),tensor(0.5447),tensor(0.7648)
232,232,tensor(0.4369),tensor(0.5446),tensor(0.7648)
233,233,tensor(0.4369),tensor(0.5445),tensor(0.7648)
234,234,tensor(0.4368),tensor(0.5445),tensor(0.7648)
235,235,tensor(0.4367),tensor(0.5444),tensor(0.7648)
236,236,tensor(0.4367),tensor(0.5444),tensor(0.7648)
237,237,tensor(0.4366),tensor(0.5443),tensor(0.7648)
238,238,tensor(0.4366),tensor(0.5443),tensor(0.7648)
239,239,tensor(0.4365),tensor(0.5442),tensor(0.7648)
240,240,tensor(0.4365),tensor(0.5442),tensor(0.7648)
241,241,tensor(0.4364),tensor(0.5441),tensor(0.7648)
242,242,tensor(0.4364),tensor(0.5441),tensor(0.7648)
243,243,tensor(0.4363),tensor(0.5440),tensor(0.7648)
244,244,tensor(0.4363),tensor(0.5440),tensor(0.7648)
245,245,tensor(0.4362),tensor(0.5439),tensor(0.7648)
246,246,tensor(0.4362),tensor(0.5439),tensor(0.7648)
247,247,tensor(0.4361),tensor(0.5438),tensor(0.7648)
248,248,tensor(0.4361),tensor(0.5438),tensor(0.7648)
249,249,tensor(0.4360),tensor(0.5437),tensor(0.7648)
250,250,tensor(0.4360),tensor(0.5437),tensor(0.7648)
251,251,tensor(0.4359),tensor(0.5437),tensor(0.7648)
252,252,tensor(0.4359),tensor(0.5436),tensor(0.7648)
253,253,tensor(0.4358),tensor(0.5436),tensor(0.7648)
254,254,tensor(0.4358),tensor(0.5435),tensor(0.7648)
255,255,tensor(0.4357),tensor(0.5435),tensor(0.7648)
256,256,tensor(0.4357),tensor(0.5434),tensor(0.7648)
257,257,tensor(0.4356),tensor(0.5434),tensor(0.7648)
258,258,tensor(0.4356),tensor(0.5433),tensor(0.7648)
259,259,tensor(0.4356),tensor(0.5433),tensor(0.7648)
260,260,tensor(0.4355),tensor(0.5433),tensor(0.7648)
261,261,tensor(0.4355),tensor(0.5432),tensor(0.7648)
262,262,tensor(0.4354),tensor(0.5432),tensor(0.7648)
263,263,tensor(0.4354),tensor(0.5431),tensor(0.7648)
264,264,tensor(0.4354),tensor(0.5431),tensor(0.7648)
265,265,tensor(0.4353),tensor(0.5430),tensor(0.7648)
266,266,tensor(0.4353),tensor(0.5430),tensor(0.7648)
267,267,tensor(0.4352),tensor(0.5430),tensor(0.7648)
268,268,tensor(0.4352),tensor(0.5429),tensor(0.7648)
269,269,tensor(0.4352),tensor(0.5429),tensor(0.7648)
270,270,tensor(0.4351),tensor(0.5428),tensor(0.7648)
271,271,tensor(0.4351),tensor(0.5428),tensor(0.7648)
272,272,tensor(0.4351),tensor(0.5428),tensor(0.7648)
273,273,tensor(0.4350),tensor(0.5427),tensor(0.7648)
274,274,tensor(0.4350),tensor(0.5427),tensor(0.7648)
275,275,tensor(0.4350),tensor(0.5426),tensor(0.7648)
276,276,tensor(0.4349),tensor(0.5426),tensor(0.7648)
277,277,tensor(0.4349),tensor(0.5426),tensor(0.7648)
278,278,tensor(0.4349),tensor(0.5425),tensor(0.7648)
279,279,tensor(0.4348),tensor(0.5425),tensor(0.7648)
280,280,tensor(0.4348),tensor(0.5425),tensor(0.7648)
281,281,tensor(0.4348),tensor(0.5424),tensor(0.7648)
282,282,tensor(0.4347),tensor(0.5424),tensor(0.7648)
283,283,tensor(0.4347),tensor(0.5424),tensor(0.7648)
284,284,tensor(0.4347),tensor(0.5423),tensor(0.7648)
285,285,tensor(0.4346),tensor(0.5423),tensor(0.7648)
286,286,tensor(0.4346),tensor(0.5423),tensor(0.7648)
287,287,tensor(0.4346),tensor(0.5422),tensor(0.7648)
288,288,tensor(0.4346),tensor(0.5422),tensor(0.7648)
289,289,tensor(0.4345),tensor(0.5422),tensor(0.7648)
290,290,tensor(0.4345),tensor(0.5421),tensor(0.7648)
291,291,tensor(0.4345),tensor(0.5421),tensor(0.7648)
292,292,tensor(0.4344),tensor(0.5421),tensor(0.7648)
293,293,tensor(0.4344),tensor(0.5420),tensor(0.7648)
294,294,tensor(0.4344),tensor(0.5420),tensor(0.7648)
295,295,tensor(0.4344),tensor(0.5420),tensor(0.7648)
296,296,tensor(0.4343),tensor(0.5419),tensor(0.7648)
297,297,tensor(0.4343),tensor(0.5419),tensor(0.7648)
298,298,tensor(0.4343),tensor(0.5419),tensor(0.7648)
299,299,tensor(0.4343),tensor(0.5418),tensor(0.7648)
300,300,tensor(0.4342),tensor(0.5418),tensor(0.7648)
301,301,tensor(0.4342),tensor(0.5418),tensor(0.7648)
302,302,tensor(0.4342),tensor(0.5418),tensor(0.7648)
303,303,tensor(0.4342),tensor(0.5417),tensor(0.7648)
304,304,tensor(0.4341),tensor(0.5417),tensor(0.7648)
305,305,tensor(0.4341),tensor(0.5417),tensor(0.7648)
306,306,tensor(0.4341),tensor(0.5416),tensor(0.7648)
307,307,tensor(0.4341),tensor(0.5416),tensor(0.7648)
308,308,tensor(0.4340),tensor(0.5416),tensor(0.7648)
309,309,tensor(0.4340),tensor(0.5416),tensor(0.7648)
310,310,tensor(0.4340),tensor(0.5415),tensor(0.7648)
311,311,tensor(0.4340),tensor(0.5415),tensor(0.7648)
312,312,tensor(0.4340),tensor(0.5415),tensor(0.7648)
313,313,tensor(0.4339),tensor(0.5415),tensor(0.7648)
314,314,tensor(0.4339),tensor(0.5414),tensor(0.7648)
315,315,tensor(0.4339),tensor(0.5414),tensor(0.7648)
316,316,tensor(0.4339),tensor(0.5414),tensor(0.7648)
317,317,tensor(0.4338),tensor(0.5414),tensor(0.7648)
318,318,tensor(0.4338),tensor(0.5413),tensor(0.7648)
319,319,tensor(0.4338),tensor(0.5413),tensor(0.7648)
320,320,tensor(0.4338),tensor(0.5413),tensor(0.7648)
321,321,tensor(0.4338),tensor(0.5413),tensor(0.7648)
322,322,tensor(0.4337),tensor(0.5412),tensor(0.7648)
323,323,tensor(0.4337),tensor(0.5412),tensor(0.7648)
324,324,tensor(0.4337),tensor(0.5412),tensor(0.7648)
325,325,tensor(0.4337),tensor(0.5412),tensor(0.7648)
326,326,tensor(0.4337),tensor(0.5411),tensor(0.7648)
327,327,tensor(0.4336),tensor(0.5411),tensor(0.7648)
328,328,tensor(0.4336),tensor(0.5411),tensor(0.7648)
329,329,tensor(0.4336),tensor(0.5411),tensor(0.7648)
330,330,tensor(0.4336),tensor(0.5411),tensor(0.7648)
331,331,tensor(0.4336),tensor(0.5410),tensor(0.7648)
332,332,tensor(0.4335),tensor(0.5410),tensor(0.7648)
333,333,tensor(0.4335),tensor(0.5410),tensor(0.7648)
334,334,tensor(0.4335),tensor(0.5410),tensor(0.7648)
335,335,tensor(0.4335),tensor(0.5410),tensor(0.7647)
336,336,tensor(0.4335),tensor(0.5409),tensor(0.7647)
337,337,tensor(0.4335),tensor(0.5409),tensor(0.7647)
338,338,tensor(0.4334),tensor(0.5409),tensor(0.7647)
339,339,tensor(0.4334),tensor(0.5409),tensor(0.7647)
340,340,tensor(0.4334),tensor(0.5409),tensor(0.7647)
341,341,tensor(0.4334),tensor(0.5408),tensor(0.7647)
342,342,tensor(0.4334),tensor(0.5408),tensor(0.7647)
343,343,tensor(0.4333),tensor(0.5408),tensor(0.7647)
344,344,tensor(0.4333),tensor(0.5408),tensor(0.7647)
345,345,tensor(0.4333),tensor(0.5408),tensor(0.7647)
346,346,tensor(0.4333),tensor(0.5407),tensor(0.7647)
347,347,tensor(0.4333),tensor(0.5407),tensor(0.7647)
348,348,tensor(0.4333),tensor(0.5407),tensor(0.7647)
349,349,tensor(0.4332),tensor(0.5407),tensor(0.7647)
350,350,tensor(0.4332),tensor(0.5407),tensor(0.7647)
351,351,tensor(0.4332),tensor(0.5407),tensor(0.7647)
352,352,tensor(0.4332),tensor(0.5406),tensor(0.7647)
353,353,tensor(0.4332),tensor(0.5406),tensor(0.7647)
354,354,tensor(0.4332),tensor(0.5406),tensor(0.7647)
355,355,tensor(0.4332),tensor(0.5406),tensor(0.7647)
356,356,tensor(0.4331),tensor(0.5406),tensor(0.7647)
357,357,tensor(0.4331),tensor(0.5406),tensor(0.7647)
358,358,tensor(0.4331),tensor(0.5405),tensor(0.7647)
359,359,tensor(0.4331),tensor(0.5405),tensor(0.7647)
360,360,tensor(0.4331),tensor(0.5405),tensor(0.7647)
361,361,tensor(0.4331),tensor(0.5405),tensor(0.7647)
362,362,tensor(0.4330),tensor(0.5405),tensor(0.7647)
363,363,tensor(0.4330),tensor(0.5405),tensor(0.7647)
364,364,tensor(0.4330),tensor(0.5404),tensor(0.7647)
365,365,tensor(0.4330),tensor(0.5404),tensor(0.7647)
366,366,tensor(0.4330),tensor(0.5404),tensor(0.7647)
367,367,tensor(0.4330),tensor(0.5404),tensor(0.7647)
368,368,tensor(0.4330),tensor(0.5404),tensor(0.7647)
369,369,tensor(0.4329),tensor(0.5404),tensor(0.7647)
370,370,tensor(0.4329),tensor(0.5404),tensor(0.7647)
371,371,tensor(0.4329),tensor(0.5403),tensor(0.7647)
372,372,tensor(0.4329),tensor(0.5403),tensor(0.7647)
373,373,tensor(0.4329),tensor(0.5403),tensor(0.7647)
374,374,tensor(0.4329),tensor(0.5403),tensor(0.7647)
375,375,tensor(0.4329),tensor(0.5403),tensor(0.7647)
376,376,tensor(0.4328),tensor(0.5403),tensor(0.7647)
377,377,tensor(0.4328),tensor(0.5403),tensor(0.7647)
378,378,tensor(0.4328),tensor(0.5403),tensor(0.7647)
379,379,tensor(0.4328),tensor(0.5402),tensor(0.7647)
380,380,tensor(0.4328),tensor(0.5402),tensor(0.7647)
381,381,tensor(0.4328),tensor(0.5402),tensor(0.7647)
382,382,tensor(0.4328),tensor(0.5402),tensor(0.7647)
383,383,tensor(0.4327),tensor(0.5402),tensor(0.7647)
384,384,tensor(0.4327),tensor(0.5402),tensor(0.7647)
385,385,tensor(0.4327),tensor(0.5402),tensor(0.7647)
386,386,tensor(0.4327),tensor(0.5402),tensor(0.7647)
387,387,tensor(0.4327),tensor(0.5402),tensor(0.7647)
388,388,tensor(0.4327),tensor(0.5401),tensor(0.7647)
389,389,tensor(0.4327),tensor(0.5401),tensor(0.7647)
390,390,tensor(0.4326),tensor(0.5401),tensor(0.7647)
391,391,tensor(0.4326),tensor(0.5401),tensor(0.7647)
392,392,tensor(0.4326),tensor(0.5401),tensor(0.7647)
393,393,tensor(0.4326),tensor(0.5401),tensor(0.7647)
394,394,tensor(0.4326),tensor(0.5401),tensor(0.7647)
395,395,tensor(0.4326),tensor(0.5401),tensor(0.7647)
396,396,tensor(0.4326),tensor(0.5401),tensor(0.7647)
397,397,tensor(0.4326),tensor(0.5400),tensor(0.7647)
398,398,tensor(0.4325),tensor(0.5400),tensor(0.7647)
399,399,tensor(0.4325),tensor(0.5400),tensor(0.7647)
400,400,tensor(0.4325),tensor(0.5400),tensor(0.7647)
401,401,tensor(0.4325),tensor(0.5400),tensor(0.7647)
402,402,tensor(0.4325),tensor(0.5400),tensor(0.7647)
403,403,tensor(0.4325),tensor(0.5400),tensor(0.7647)
404,404,tensor(0.4325),tensor(0.5400),tensor(0.7647)
405,405,tensor(0.4325),tensor(0.5400),tensor(0.7647)
406,406,tensor(0.4324),tensor(0.5400),tensor(0.7647)
407,407,tensor(0.4324),tensor(0.5400),tensor(0.7647)
408,408,tensor(0.4324),tensor(0.5399),tensor(0.7647)
409,409,tensor(0.4324),tensor(0.5399),tensor(0.7647)
410,410,tensor(0.4324),tensor(0.5399),tensor(0.7647)
411,411,tensor(0.4324),tensor(0.5399),tensor(0.7647)
412,412,tensor(0.4324),tensor(0.5399),tensor(0.7647)
413,413,tensor(0.4323),tensor(0.5399),tensor(0.7647)
414,414,tensor(0.4323),tensor(0.5399),tensor(0.7647)
415,415,tensor(0.4323),tensor(0.5399),tensor(0.7647)
416,416,tensor(0.4323),tensor(0.5399),tensor(0.7647)
417,417,tensor(0.4323),tensor(0.5399),tensor(0.7647)
418,418,tensor(0.4323),tensor(0.5399),tensor(0.7647)
419,419,tensor(0.4323),tensor(0.5399),tensor(0.7647)
420,420,tensor(0.4323),tensor(0.5399),tensor(0.7647)
421,421,tensor(0.4323),tensor(0.5398),tensor(0.7647)
422,422,tensor(0.4322),tensor(0.5398),tensor(0.7647)
423,423,tensor(0.4322),tensor(0.5398),tensor(0.7647)
424,424,tensor(0.4322),tensor(0.5398),tensor(0.7647)
425,425,tensor(0.4322),tensor(0.5398),tensor(0.7647)
426,426,tensor(0.4322),tensor(0.5398),tensor(0.7647)
427,427,tensor(0.4322),tensor(0.5398),tensor(0.7647)
428,428,tensor(0.4322),tensor(0.5398),tensor(0.7647)
429,429,tensor(0.4322),tensor(0.5398),tensor(0.7647)
430,430,tensor(0.4321),tensor(0.5398),tensor(0.7647)
431,431,tensor(0.4321),tensor(0.5398),tensor(0.7647)
432,432,tensor(0.4321),tensor(0.5398),tensor(0.7647)
433,433,tensor(0.4321),tensor(0.5398),tensor(0.7647)
434,434,tensor(0.4321),tensor(0.5398),tensor(0.7647)
435,435,tensor(0.4321),tensor(0.5398),tensor(0.7647)
