,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.2818),tensor(0.9905),tensor(0.6367)
39,39,tensor(1.2775),tensor(0.9891),tensor(0.6346)
40,40,tensor(1.2731),tensor(0.9878),tensor(0.6326)
41,41,tensor(1.2689),tensor(0.9864),tensor(0.6306)
42,42,tensor(1.2646),tensor(0.9850),tensor(0.6287)
43,43,tensor(1.2604),tensor(0.9837),tensor(0.6267)
44,44,tensor(1.2563),tensor(0.9823),tensor(0.6247)
45,45,tensor(1.2522),tensor(0.9810),tensor(0.6228)
46,46,tensor(1.2481),tensor(0.9797),tensor(0.6208)
47,47,tensor(1.2441),tensor(0.9784),tensor(0.6189)
48,48,tensor(1.2401),tensor(0.9770),tensor(0.6170)
49,49,tensor(1.2361),tensor(0.9757),tensor(0.6150)
50,50,tensor(1.2322),tensor(0.9744),tensor(0.6131)
51,51,tensor(1.2284),tensor(0.9731),tensor(0.6112)
52,52,tensor(1.2246),tensor(0.9718),tensor(0.6093)
53,53,tensor(1.2208),tensor(0.9706),tensor(0.6075)
54,54,tensor(1.2171),tensor(0.9693),tensor(0.6056)
55,55,tensor(1.2134),tensor(0.9680),tensor(0.6037)
56,56,tensor(1.2097),tensor(0.9668),tensor(0.6019)
57,57,tensor(1.2061),tensor(0.9655),tensor(0.6001)
58,58,tensor(1.2025),tensor(0.9643),tensor(0.5982)
59,59,tensor(1.1990),tensor(0.9630),tensor(0.5964)
60,60,tensor(1.1955),tensor(0.9618),tensor(0.5946)
61,61,tensor(1.1920),tensor(0.9606),tensor(0.5928)
62,62,tensor(1.1886),tensor(0.9594),tensor(0.5910)
63,63,tensor(1.1852),tensor(0.9581),tensor(0.5892)
64,64,tensor(1.1819),tensor(0.9569),tensor(0.5875)
65,65,tensor(1.1786),tensor(0.9557),tensor(0.5857)
66,66,tensor(1.1753),tensor(0.9546),tensor(0.5840)
67,67,tensor(1.1721),tensor(0.9534),tensor(0.5822)
68,68,tensor(1.1689),tensor(0.9522),tensor(0.5805)
69,69,tensor(1.1657),tensor(0.9510),tensor(0.5788)
70,70,tensor(1.1626),tensor(0.9499),tensor(0.5771)
71,71,tensor(1.1595),tensor(0.9487),tensor(0.5754)
72,72,tensor(1.1564),tensor(0.9476),tensor(0.5737)
73,73,tensor(1.1534),tensor(0.9464),tensor(0.5720)
74,74,tensor(1.1504),tensor(0.9453),tensor(0.5703)
75,75,tensor(1.1474),tensor(0.9442),tensor(0.5687)
76,76,tensor(1.1445),tensor(0.9430),tensor(0.5670)
77,77,tensor(1.1416),tensor(0.9419),tensor(0.5654)
78,78,tensor(1.1387),tensor(0.9408),tensor(0.5638)
79,79,tensor(1.1359),tensor(0.9397),tensor(0.5621)
80,80,tensor(1.1331),tensor(0.9386),tensor(0.5605)
81,81,tensor(1.1303),tensor(0.9375),tensor(0.5589)
82,82,tensor(1.1276),tensor(0.9364),tensor(0.5574)
83,83,tensor(1.1249),tensor(0.9353),tensor(0.5569)
84,84,tensor(1.1222),tensor(0.9343),tensor(0.5564)
85,85,tensor(1.1195),tensor(0.9332),tensor(0.5558)
86,86,tensor(1.1169),tensor(0.9321),tensor(0.5553)
87,87,tensor(1.1143),tensor(0.9311),tensor(0.5548)
88,88,tensor(1.1117),tensor(0.9300),tensor(0.5543)
89,89,tensor(1.1092),tensor(0.9290),tensor(0.5538)
90,90,tensor(1.1067),tensor(0.9280),tensor(0.5533)
91,91,tensor(1.1042),tensor(0.9269),tensor(0.5528)
92,92,tensor(1.1017),tensor(0.9259),tensor(0.5523)
93,93,tensor(1.0993),tensor(0.9249),tensor(0.5518)
94,94,tensor(1.0969),tensor(0.9239),tensor(0.5513)
95,95,tensor(1.0945),tensor(0.9229),tensor(0.5508)
96,96,tensor(1.0922),tensor(0.9219),tensor(0.5503)
97,97,tensor(1.0898),tensor(0.9209),tensor(0.5498)
98,98,tensor(1.0875),tensor(0.9199),tensor(0.5494)
99,99,tensor(1.0853),tensor(0.9189),tensor(0.5489)
100,100,tensor(1.0830),tensor(0.9179),tensor(0.5484)
101,101,tensor(1.0808),tensor(0.9169),tensor(0.5479)
102,102,tensor(1.0786),tensor(0.9159),tensor(0.5475)
103,103,tensor(1.0764),tensor(0.9150),tensor(0.5470)
104,104,tensor(1.0742),tensor(0.9140),tensor(0.5465)
105,105,tensor(1.0721),tensor(0.9131),tensor(0.5461)
106,106,tensor(1.0700),tensor(0.9121),tensor(0.5456)
107,107,tensor(1.0679),tensor(0.9112),tensor(0.5451)
108,108,tensor(1.0658),tensor(0.9102),tensor(0.5447)
109,109,tensor(1.0638),tensor(0.9093),tensor(0.5442)
110,110,tensor(1.0618),tensor(0.9084),tensor(0.5438)
111,111,tensor(1.0598),tensor(0.9075),tensor(0.5433)
112,112,tensor(1.0578),tensor(0.9065),tensor(0.5429)
113,113,tensor(1.0558),tensor(0.9056),tensor(0.5424)
114,114,tensor(1.0539),tensor(0.9047),tensor(0.5420)
115,115,tensor(1.0520),tensor(0.9038),tensor(0.5415)
116,116,tensor(1.0501),tensor(0.9029),tensor(0.5411)
117,117,tensor(1.0482),tensor(0.9020),tensor(0.5407)
118,118,tensor(1.0463),tensor(0.9011),tensor(0.5402)
119,119,tensor(1.0445),tensor(0.9002),tensor(0.5398)
120,120,tensor(1.0427),tensor(0.8994),tensor(0.5394)
121,121,tensor(1.0409),tensor(0.8985),tensor(0.5389)
122,122,tensor(1.0391),tensor(0.8976),tensor(0.5385)
123,123,tensor(1.0373),tensor(0.8968),tensor(0.5381)
124,124,tensor(1.0356),tensor(0.8959),tensor(0.5377)
125,125,tensor(1.0339),tensor(0.8950),tensor(0.5372)
126,126,tensor(1.0322),tensor(0.8942),tensor(0.5368)
127,127,tensor(1.0305),tensor(0.8933),tensor(0.5364)
128,128,tensor(1.0288),tensor(0.8925),tensor(0.5360)
129,129,tensor(1.0272),tensor(0.8917),tensor(0.5356)
130,130,tensor(1.0255),tensor(0.8908),tensor(0.5352)
131,131,tensor(1.0239),tensor(0.8900),tensor(0.5348)
132,132,tensor(1.0223),tensor(0.8892),tensor(0.5344)
133,133,tensor(1.0207),tensor(0.8884),tensor(0.5340)
134,134,tensor(1.0192),tensor(0.8876),tensor(0.5336)
135,135,tensor(1.0176),tensor(0.8867),tensor(0.5332)
136,136,tensor(1.0161),tensor(0.8859),tensor(0.5328)
137,137,tensor(1.0146),tensor(0.8851),tensor(0.5324)
138,138,tensor(1.0131),tensor(0.8843),tensor(0.5320)
139,139,tensor(1.0116),tensor(0.8835),tensor(0.5316)
140,140,tensor(1.0101),tensor(0.8828),tensor(0.5312)
141,141,tensor(1.0087),tensor(0.8820),tensor(0.5308)
142,142,tensor(1.0072),tensor(0.8812),tensor(0.5304)
143,143,tensor(1.0058),tensor(0.8804),tensor(0.5301)
144,144,tensor(1.0044),tensor(0.8796),tensor(0.5297)
145,145,tensor(1.0030),tensor(0.8789),tensor(0.5293)
146,146,tensor(1.0016),tensor(0.8781),tensor(0.5289)
147,147,tensor(1.0002),tensor(0.8773),tensor(0.5285)
148,148,tensor(0.9989),tensor(0.8766),tensor(0.5282)
149,149,tensor(0.9976),tensor(0.8758),tensor(0.5278)
150,150,tensor(0.9962),tensor(0.8751),tensor(0.5274)
151,151,tensor(0.9949),tensor(0.8743),tensor(0.5271)
152,152,tensor(0.9936),tensor(0.8736),tensor(0.5267)
153,153,tensor(0.9924),tensor(0.8729),tensor(0.5263)
154,154,tensor(0.9911),tensor(0.8721),tensor(0.5260)
155,155,tensor(0.9898),tensor(0.8714),tensor(0.5256)
156,156,tensor(0.9886),tensor(0.8707),tensor(0.5258)
157,157,tensor(0.9874),tensor(0.8700),tensor(0.5261)
158,158,tensor(0.9861),tensor(0.8693),tensor(0.5265)
159,159,tensor(0.9849),tensor(0.8685),tensor(0.5268)
160,160,tensor(0.9838),tensor(0.8678),tensor(0.5272)
161,161,tensor(0.9826),tensor(0.8671),tensor(0.5275)
162,162,tensor(0.9814),tensor(0.8664),tensor(0.5279)
163,163,tensor(0.9803),tensor(0.8657),tensor(0.5282)
164,164,tensor(0.9791),tensor(0.8650),tensor(0.5285)
165,165,tensor(0.9780),tensor(0.8643),tensor(0.5289)
166,166,tensor(0.9769),tensor(0.8637),tensor(0.5292)
167,167,tensor(0.9758),tensor(0.8630),tensor(0.5295)
168,168,tensor(0.9747),tensor(0.8623),tensor(0.5299)
169,169,tensor(0.9736),tensor(0.8616),tensor(0.5302)
170,170,tensor(0.9725),tensor(0.8609),tensor(0.5305)
171,171,tensor(0.9715),tensor(0.8603),tensor(0.5309)
172,172,tensor(0.9704),tensor(0.8596),tensor(0.5312)
173,173,tensor(0.9694),tensor(0.8589),tensor(0.5315)
174,174,tensor(0.9684),tensor(0.8583),tensor(0.5318)
175,175,tensor(0.9673),tensor(0.8576),tensor(0.5322)
176,176,tensor(0.9663),tensor(0.8570),tensor(0.5325)
177,177,tensor(0.9653),tensor(0.8563),tensor(0.5328)
178,178,tensor(0.9644),tensor(0.8557),tensor(0.5331)
179,179,tensor(0.9634),tensor(0.8550),tensor(0.5334)
180,180,tensor(0.9624),tensor(0.8544),tensor(0.5337)
181,181,tensor(0.9615),tensor(0.8538),tensor(0.5340)
182,182,tensor(0.9605),tensor(0.8531),tensor(0.5344)
183,183,tensor(0.9596),tensor(0.8525),tensor(0.5347)
184,184,tensor(0.9587),tensor(0.8519),tensor(0.5350)
185,185,tensor(0.9577),tensor(0.8513),tensor(0.5353)
186,186,tensor(0.9568),tensor(0.8507),tensor(0.5356)
187,187,tensor(0.9559),tensor(0.8500),tensor(0.5359)
188,188,tensor(0.9551),tensor(0.8494),tensor(0.5362)
189,189,tensor(0.9542),tensor(0.8488),tensor(0.5365)
190,190,tensor(0.9533),tensor(0.8482),tensor(0.5368)
191,191,tensor(0.9525),tensor(0.8476),tensor(0.5371)
192,192,tensor(0.9516),tensor(0.8470),tensor(0.5374)
193,193,tensor(0.9508),tensor(0.8464),tensor(0.5376)
194,194,tensor(0.9499),tensor(0.8458),tensor(0.5379)
195,195,tensor(0.9491),tensor(0.8452),tensor(0.5382)
196,196,tensor(0.9483),tensor(0.8446),tensor(0.5385)
197,197,tensor(0.9475),tensor(0.8441),tensor(0.5388)
198,198,tensor(0.9467),tensor(0.8435),tensor(0.5391)
199,199,tensor(0.9459),tensor(0.8429),tensor(0.5394)
200,200,tensor(0.9451),tensor(0.8423),tensor(0.5396)
201,201,tensor(0.9443),tensor(0.8418),tensor(0.5399)
202,202,tensor(0.9436),tensor(0.8412),tensor(0.5402)
203,203,tensor(0.9428),tensor(0.8406),tensor(0.5405)
204,204,tensor(0.9421),tensor(0.8401),tensor(0.5407)
205,205,tensor(0.9413),tensor(0.8395),tensor(0.5410)
206,206,tensor(0.9406),tensor(0.8389),tensor(0.5413)
207,207,tensor(0.9399),tensor(0.8384),tensor(0.5415)
208,208,tensor(0.9391),tensor(0.8378),tensor(0.5418)
209,209,tensor(0.9384),tensor(0.8373),tensor(0.5421)
210,210,tensor(0.9377),tensor(0.8368),tensor(0.5423)
211,211,tensor(0.9370),tensor(0.8362),tensor(0.5426)
212,212,tensor(0.9363),tensor(0.8357),tensor(0.5429)
213,213,tensor(0.9357),tensor(0.8351),tensor(0.5431)
214,214,tensor(0.9350),tensor(0.8346),tensor(0.5434)
215,215,tensor(0.9343),tensor(0.8341),tensor(0.5436)
216,216,tensor(0.9337),tensor(0.8335),tensor(0.5439)
217,217,tensor(0.9330),tensor(0.8330),tensor(0.5442)
218,218,tensor(0.9324),tensor(0.8325),tensor(0.5444)
219,219,tensor(0.9317),tensor(0.8320),tensor(0.5447)
220,220,tensor(0.9311),tensor(0.8315),tensor(0.5449)
221,221,tensor(0.9305),tensor(0.8309),tensor(0.5452)
222,222,tensor(0.9298),tensor(0.8304),tensor(0.5454)
223,223,tensor(0.9292),tensor(0.8299),tensor(0.5457)
224,224,tensor(0.9286),tensor(0.8294),tensor(0.5459)
225,225,tensor(0.9280),tensor(0.8289),tensor(0.5461)
226,226,tensor(0.9274),tensor(0.8284),tensor(0.5464)
227,227,tensor(0.9268),tensor(0.8279),tensor(0.5466)
228,228,tensor(0.9262),tensor(0.8274),tensor(0.5469)
229,229,tensor(0.9257),tensor(0.8269),tensor(0.5471)
230,230,tensor(0.9251),tensor(0.8264),tensor(0.5473)
231,231,tensor(0.9245),tensor(0.8259),tensor(0.5476)
232,232,tensor(0.9240),tensor(0.8255),tensor(0.5478)
233,233,tensor(0.9234),tensor(0.8250),tensor(0.5480)
234,234,tensor(0.9229),tensor(0.8245),tensor(0.5483)
235,235,tensor(0.9223),tensor(0.8240),tensor(0.5485)
236,236,tensor(0.9218),tensor(0.8235),tensor(0.5487)
237,237,tensor(0.9213),tensor(0.8231),tensor(0.5490)
238,238,tensor(0.9207),tensor(0.8226),tensor(0.5492)
239,239,tensor(0.9202),tensor(0.8221),tensor(0.5494)
240,240,tensor(0.9197),tensor(0.8217),tensor(0.5496)
241,241,tensor(0.9192),tensor(0.8212),tensor(0.5499)
242,242,tensor(0.9187),tensor(0.8207),tensor(0.5501)
243,243,tensor(0.9182),tensor(0.8203),tensor(0.5503)
244,244,tensor(0.9177),tensor(0.8198),tensor(0.5505)
245,245,tensor(0.9172),tensor(0.8194),tensor(0.5507)
246,246,tensor(0.9167),tensor(0.8189),tensor(0.5510)
247,247,tensor(0.9163),tensor(0.8185),tensor(0.5512)
248,248,tensor(0.9158),tensor(0.8180),tensor(0.5514)
249,249,tensor(0.9153),tensor(0.8176),tensor(0.5516)
250,250,tensor(0.9149),tensor(0.8171),tensor(0.5518)
251,251,tensor(0.9144),tensor(0.8167),tensor(0.5520)
252,252,tensor(0.9139),tensor(0.8163),tensor(0.5522)
253,253,tensor(0.9135),tensor(0.8158),tensor(0.5524)
254,254,tensor(0.9130),tensor(0.8154),tensor(0.5526)
255,255,tensor(0.9126),tensor(0.8150),tensor(0.5529)
256,256,tensor(0.9122),tensor(0.8145),tensor(0.5531)
257,257,tensor(0.9117),tensor(0.8141),tensor(0.5533)
258,258,tensor(0.9113),tensor(0.8137),tensor(0.5535)
259,259,tensor(0.9109),tensor(0.8133),tensor(0.5537)
260,260,tensor(0.9105),tensor(0.8129),tensor(0.5539)
261,261,tensor(0.9101),tensor(0.8124),tensor(0.5541)
262,262,tensor(0.9097),tensor(0.8120),tensor(0.5543)
263,263,tensor(0.9093),tensor(0.8116),tensor(0.5545)
264,264,tensor(0.9089),tensor(0.8112),tensor(0.5547)
265,265,tensor(0.9085),tensor(0.8108),tensor(0.5549)
266,266,tensor(0.9081),tensor(0.8104),tensor(0.5551)
267,267,tensor(0.9077),tensor(0.8100),tensor(0.5552)
268,268,tensor(0.9073),tensor(0.8096),tensor(0.5554)
269,269,tensor(0.9069),tensor(0.8092),tensor(0.5556)
270,270,tensor(0.9065),tensor(0.8088),tensor(0.5558)
271,271,tensor(0.9062),tensor(0.8084),tensor(0.5560)
272,272,tensor(0.9058),tensor(0.8081),tensor(0.5562)
273,273,tensor(0.9054),tensor(0.8079),tensor(0.5564)
274,274,tensor(0.9051),tensor(0.8078),tensor(0.5566)
275,275,tensor(0.9047),tensor(0.8076),tensor(0.5568)
276,276,tensor(0.9044),tensor(0.8074),tensor(0.5569)
277,277,tensor(0.9040),tensor(0.8072),tensor(0.5571)
278,278,tensor(0.9037),tensor(0.8070),tensor(0.5573)
279,279,tensor(0.9033),tensor(0.8068),tensor(0.5575)
280,280,tensor(0.9030),tensor(0.8066),tensor(0.5577)
281,281,tensor(0.9027),tensor(0.8064),tensor(0.5578)
282,282,tensor(0.9023),tensor(0.8062),tensor(0.5580)
283,283,tensor(0.9020),tensor(0.8061),tensor(0.5582)
284,284,tensor(0.9017),tensor(0.8059),tensor(0.5584)
285,285,tensor(0.9014),tensor(0.8057),tensor(0.5585)
286,286,tensor(0.9011),tensor(0.8055),tensor(0.5587)
287,287,tensor(0.9007),tensor(0.8053),tensor(0.5589)
288,288,tensor(0.9004),tensor(0.8052),tensor(0.5591)
289,289,tensor(0.9001),tensor(0.8050),tensor(0.5592)
290,290,tensor(0.8998),tensor(0.8048),tensor(0.5594)
291,291,tensor(0.8995),tensor(0.8046),tensor(0.5596)
292,292,tensor(0.8992),tensor(0.8045),tensor(0.5597)
293,293,tensor(0.8989),tensor(0.8043),tensor(0.5599)
294,294,tensor(0.8986),tensor(0.8041),tensor(0.5601)
295,295,tensor(0.8983),tensor(0.8039),tensor(0.5602)
296,296,tensor(0.8981),tensor(0.8038),tensor(0.5604)
297,297,tensor(0.8978),tensor(0.8036),tensor(0.5606)
298,298,tensor(0.8975),tensor(0.8034),tensor(0.5607)
299,299,tensor(0.8972),tensor(0.8033),tensor(0.5609)
300,300,tensor(0.8970),tensor(0.8031),tensor(0.5611)
301,301,tensor(0.8967),tensor(0.8029),tensor(0.5612)
302,302,tensor(0.8964),tensor(0.8028),tensor(0.5614)
303,303,tensor(0.8962),tensor(0.8026),tensor(0.5615)
304,304,tensor(0.8959),tensor(0.8024),tensor(0.5617)
305,305,tensor(0.8956),tensor(0.8023),tensor(0.5619)
306,306,tensor(0.8954),tensor(0.8021),tensor(0.5620)
307,307,tensor(0.8951),tensor(0.8019),tensor(0.5622)
308,308,tensor(0.8949),tensor(0.8018),tensor(0.5623)
309,309,tensor(0.8946),tensor(0.8016),tensor(0.5625)
310,310,tensor(0.8944),tensor(0.8015),tensor(0.5626)
311,311,tensor(0.8941),tensor(0.8013),tensor(0.5628)
312,312,tensor(0.8939),tensor(0.8011),tensor(0.5629)
313,313,tensor(0.8937),tensor(0.8010),tensor(0.5631)
314,314,tensor(0.8934),tensor(0.8008),tensor(0.5632)
315,315,tensor(0.8932),tensor(0.8007),tensor(0.5634)
316,316,tensor(0.8930),tensor(0.8005),tensor(0.5635)
317,317,tensor(0.8927),tensor(0.8004),tensor(0.5637)
318,318,tensor(0.8925),tensor(0.8002),tensor(0.5638)
319,319,tensor(0.8923),tensor(0.8001),tensor(0.5640)
320,320,tensor(0.8921),tensor(0.7999),tensor(0.5641)
321,321,tensor(0.8918),tensor(0.7998),tensor(0.5642)
322,322,tensor(0.8916),tensor(0.7996),tensor(0.5644)
323,323,tensor(0.8914),tensor(0.7995),tensor(0.5645)
324,324,tensor(0.8912),tensor(0.7993),tensor(0.5647)
325,325,tensor(0.8910),tensor(0.7992),tensor(0.5648)
326,326,tensor(0.8908),tensor(0.7990),tensor(0.5649)
327,327,tensor(0.8906),tensor(0.7989),tensor(0.5651)
328,328,tensor(0.8904),tensor(0.7987),tensor(0.5652)
329,329,tensor(0.8902),tensor(0.7986),tensor(0.5654)
330,330,tensor(0.8900),tensor(0.7985),tensor(0.5655)
331,331,tensor(0.8898),tensor(0.7983),tensor(0.5656)
332,332,tensor(0.8896),tensor(0.7982),tensor(0.5658)
333,333,tensor(0.8894),tensor(0.7980),tensor(0.5659)
334,334,tensor(0.8892),tensor(0.7979),tensor(0.5660)
335,335,tensor(0.8890),tensor(0.7978),tensor(0.5662)
336,336,tensor(0.8888),tensor(0.7976),tensor(0.5663)
337,337,tensor(0.8886),tensor(0.7975),tensor(0.5664)
338,338,tensor(0.8885),tensor(0.7974),tensor(0.5666)
339,339,tensor(0.8883),tensor(0.7972),tensor(0.5667)
340,340,tensor(0.8881),tensor(0.7971),tensor(0.5668)
341,341,tensor(0.8879),tensor(0.7969),tensor(0.5669)
342,342,tensor(0.8877),tensor(0.7968),tensor(0.5671)
343,343,tensor(0.8876),tensor(0.7967),tensor(0.5672)
344,344,tensor(0.8874),tensor(0.7965),tensor(0.5673)
345,345,tensor(0.8872),tensor(0.7964),tensor(0.5675)
346,346,tensor(0.8871),tensor(0.7963),tensor(0.5676)
347,347,tensor(0.8869),tensor(0.7962),tensor(0.5677)
348,348,tensor(0.8867),tensor(0.7960),tensor(0.5678)
349,349,tensor(0.8866),tensor(0.7959),tensor(0.5679)
350,350,tensor(0.8864),tensor(0.7958),tensor(0.5681)
351,351,tensor(0.8863),tensor(0.7956),tensor(0.5682)
352,352,tensor(0.8861),tensor(0.7955),tensor(0.5683)
353,353,tensor(0.8859),tensor(0.7954),tensor(0.5684)
354,354,tensor(0.8858),tensor(0.7953),tensor(0.5685)
355,355,tensor(0.8856),tensor(0.7951),tensor(0.5687)
356,356,tensor(0.8855),tensor(0.7950),tensor(0.5688)
357,357,tensor(0.8853),tensor(0.7949),tensor(0.5689)
358,358,tensor(0.8852),tensor(0.7948),tensor(0.5690)
359,359,tensor(0.8850),tensor(0.7947),tensor(0.5691)
360,360,tensor(0.8849),tensor(0.7945),tensor(0.5692)
361,361,tensor(0.8848),tensor(0.7944),tensor(0.5694)
362,362,tensor(0.8846),tensor(0.7943),tensor(0.5695)
363,363,tensor(0.8845),tensor(0.7942),tensor(0.5696)
364,364,tensor(0.8843),tensor(0.7941),tensor(0.5697)
365,365,tensor(0.8842),tensor(0.7939),tensor(0.5698)
366,366,tensor(0.8841),tensor(0.7938),tensor(0.5699)
367,367,tensor(0.8839),tensor(0.7937),tensor(0.5700)
368,368,tensor(0.8838),tensor(0.7936),tensor(0.5701)
369,369,tensor(0.8837),tensor(0.7935),tensor(0.5703)
370,370,tensor(0.8835),tensor(0.7934),tensor(0.5704)
371,371,tensor(0.8834),tensor(0.7932),tensor(0.5705)
372,372,tensor(0.8833),tensor(0.7931),tensor(0.5706)
373,373,tensor(0.8832),tensor(0.7930),tensor(0.5707)
374,374,tensor(0.8830),tensor(0.7929),tensor(0.5708)
375,375,tensor(0.8829),tensor(0.7928),tensor(0.5709)
376,376,tensor(0.8828),tensor(0.7927),tensor(0.5710)
377,377,tensor(0.8827),tensor(0.7926),tensor(0.5711)
378,378,tensor(0.8825),tensor(0.7925),tensor(0.5712)
379,379,tensor(0.8824),tensor(0.7924),tensor(0.5713)
380,380,tensor(0.8823),tensor(0.7922),tensor(0.5714)
381,381,tensor(0.8822),tensor(0.7921),tensor(0.5715)
382,382,tensor(0.8821),tensor(0.7920),tensor(0.5716)
383,383,tensor(0.8820),tensor(0.7919),tensor(0.5717)
384,384,tensor(0.8819),tensor(0.7918),tensor(0.5718)
385,385,tensor(0.8817),tensor(0.7917),tensor(0.5719)
386,386,tensor(0.8816),tensor(0.7916),tensor(0.5720)
387,387,tensor(0.8815),tensor(0.7915),tensor(0.5721)
388,388,tensor(0.8814),tensor(0.7914),tensor(0.5722)
389,389,tensor(0.8813),tensor(0.7913),tensor(0.5723)
390,390,tensor(0.8812),tensor(0.7912),tensor(0.5724)
391,391,tensor(0.8811),tensor(0.7911),tensor(0.5725)
392,392,tensor(0.8810),tensor(0.7910),tensor(0.5726)
393,393,tensor(0.8809),tensor(0.7909),tensor(0.5727)
394,394,tensor(0.8808),tensor(0.7908),tensor(0.5728)
395,395,tensor(0.8807),tensor(0.7907),tensor(0.5729)
396,396,tensor(0.8806),tensor(0.7906),tensor(0.5730)
397,397,tensor(0.8805),tensor(0.7905),tensor(0.5731)
398,398,tensor(0.8804),tensor(0.7904),tensor(0.5732)
399,399,tensor(0.8803),tensor(0.7903),tensor(0.5733)
400,400,tensor(0.8802),tensor(0.7902),tensor(0.5734)
401,401,tensor(0.8801),tensor(0.7901),tensor(0.5734)
402,402,tensor(0.8800),tensor(0.7900),tensor(0.5735)
403,403,tensor(0.8800),tensor(0.7899),tensor(0.5736)
404,404,tensor(0.8799),tensor(0.7898),tensor(0.5737)
405,405,tensor(0.8798),tensor(0.7897),tensor(0.5738)
406,406,tensor(0.8797),tensor(0.7896),tensor(0.5739)
407,407,tensor(0.8796),tensor(0.7895),tensor(0.5740)
408,408,tensor(0.8795),tensor(0.7894),tensor(0.5741)
409,409,tensor(0.8794),tensor(0.7894),tensor(0.5742)
410,410,tensor(0.8793),tensor(0.7893),tensor(0.5742)
411,411,tensor(0.8793),tensor(0.7892),tensor(0.5743)
412,412,tensor(0.8792),tensor(0.7891),tensor(0.5744)
413,413,tensor(0.8791),tensor(0.7890),tensor(0.5745)
414,414,tensor(0.8790),tensor(0.7889),tensor(0.5746)
415,415,tensor(0.8789),tensor(0.7888),tensor(0.5747)
416,416,tensor(0.8789),tensor(0.7887),tensor(0.5747)
417,417,tensor(0.8788),tensor(0.7886),tensor(0.5748)
418,418,tensor(0.8787),tensor(0.7885),tensor(0.5749)
419,419,tensor(0.8786),tensor(0.7885),tensor(0.5750)
420,420,tensor(0.8786),tensor(0.7884),tensor(0.5751)
421,421,tensor(0.8785),tensor(0.7883),tensor(0.5752)
422,422,tensor(0.8784),tensor(0.7882),tensor(0.5752)
423,423,tensor(0.8783),tensor(0.7881),tensor(0.5753)
424,424,tensor(0.8783),tensor(0.7880),tensor(0.5754)
425,425,tensor(0.8782),tensor(0.7879),tensor(0.5755)
426,426,tensor(0.8781),tensor(0.7879),tensor(0.5756)
427,427,tensor(0.8780),tensor(0.7878),tensor(0.5756)
428,428,tensor(0.8780),tensor(0.7877),tensor(0.5757)
429,429,tensor(0.8779),tensor(0.7876),tensor(0.5758)
430,430,tensor(0.8778),tensor(0.7875),tensor(0.5759)
431,431,tensor(0.8778),tensor(0.7874),tensor(0.5759)
432,432,tensor(0.8777),tensor(0.7874),tensor(0.5760)
433,433,tensor(0.8776),tensor(0.7873),tensor(0.5761)
434,434,tensor(0.8776),tensor(0.7872),tensor(0.5762)
435,435,tensor(0.8775),tensor(0.7871),tensor(0.5762)
