,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.6161),tensor(0.5767),tensor(0.7127)
94,94,tensor(0.6161),tensor(0.5797),tensor(0.7078)
95,95,tensor(0.6160),tensor(0.5819),tensor(0.7040)
96,96,tensor(0.6161),tensor(0.5815),tensor(0.7047)
97,97,tensor(0.6161),tensor(0.5790),tensor(0.7088)
98,98,tensor(0.6160),tensor(0.5770),tensor(0.7122)
99,99,tensor(0.6161),tensor(0.5772),tensor(0.7119)
100,100,tensor(0.6161),tensor(0.5792),tensor(0.7085)
101,101,tensor(0.6160),tensor(0.5810),tensor(0.7055)
102,102,tensor(0.6161),tensor(0.5810),tensor(0.7055)
103,103,tensor(0.6161),tensor(0.5794),tensor(0.7083)
104,104,tensor(0.6160),tensor(0.5777),tensor(0.7110)
105,105,tensor(0.6161),tensor(0.5776),tensor(0.7112)
106,106,tensor(0.6161),tensor(0.5790),tensor(0.7089)
107,107,tensor(0.6160),tensor(0.5804),tensor(0.7065)
108,108,tensor(0.6161),tensor(0.5806),tensor(0.7062)
109,109,tensor(0.6161),tensor(0.5795),tensor(0.7081)
110,110,tensor(0.6160),tensor(0.5782),tensor(0.7102)
111,111,tensor(0.6161),tensor(0.5780),tensor(0.7105)
112,112,tensor(0.6161),tensor(0.5789),tensor(0.7090)
113,113,tensor(0.6160),tensor(0.5800),tensor(0.7071)
114,114,tensor(0.6161),tensor(0.5803),tensor(0.7067)
115,115,tensor(0.6161),tensor(0.5795),tensor(0.7080)
116,116,tensor(0.6160),tensor(0.5785),tensor(0.7096)
117,117,tensor(0.6161),tensor(0.5783),tensor(0.7100)
118,118,tensor(0.6161),tensor(0.5789),tensor(0.7090)
119,119,tensor(0.6160),tensor(0.5798),tensor(0.7076)
120,120,tensor(0.6160),tensor(0.5800),tensor(0.7072)
121,121,tensor(0.6161),tensor(0.5795),tensor(0.7081)
122,122,tensor(0.6160),tensor(0.5788),tensor(0.7093)
123,123,tensor(0.6160),tensor(0.5785),tensor(0.7096)
124,124,tensor(0.6161),tensor(0.5790),tensor(0.7089)
125,125,tensor(0.6160),tensor(0.5796),tensor(0.7079)
126,126,tensor(0.6160),tensor(0.5798),tensor(0.7075)
127,127,tensor(0.6161),tensor(0.5794),tensor(0.7081)
128,128,tensor(0.6160),tensor(0.5789),tensor(0.7090)
129,129,tensor(0.6160),tensor(0.5787),tensor(0.7093)
130,130,tensor(0.6160),tensor(0.5790),tensor(0.7088)
131,131,tensor(0.6160),tensor(0.5795),tensor(0.7081)
132,132,tensor(0.6160),tensor(0.5796),tensor(0.7078)
133,133,tensor(0.6160),tensor(0.5794),tensor(0.7082)
134,134,tensor(0.6160),tensor(0.5790),tensor(0.7089)
135,135,tensor(0.6160),tensor(0.5789),tensor(0.7091)
136,136,tensor(0.6160),tensor(0.5791),tensor(0.7087)
137,137,tensor(0.6160),tensor(0.5794),tensor(0.7082)
138,138,tensor(0.6160),tensor(0.5795),tensor(0.7080)
139,139,tensor(0.6160),tensor(0.5793),tensor(0.7083)
140,140,tensor(0.6160),tensor(0.5791),tensor(0.7088)
141,141,tensor(0.6160),tensor(0.5790),tensor(0.7089)
142,142,tensor(0.6160),tensor(0.5791),tensor(0.7087)
143,143,tensor(0.6160),tensor(0.5794),tensor(0.7083)
144,144,tensor(0.6160),tensor(0.5794),tensor(0.7081)
145,145,tensor(0.6160),tensor(0.5793),tensor(0.7084)
146,146,tensor(0.6160),tensor(0.5791),tensor(0.7087)
147,147,tensor(0.6160),tensor(0.5790),tensor(0.7088)
148,148,tensor(0.6160),tensor(0.5791),tensor(0.7086)
149,149,tensor(0.6160),tensor(0.5793),tensor(0.7083)
150,150,tensor(0.6160),tensor(0.5794),tensor(0.7082)
151,151,tensor(0.6160),tensor(0.5793),tensor(0.7084)
152,152,tensor(0.6160),tensor(0.5791),tensor(0.7087)
153,153,tensor(0.6160),tensor(0.5791),tensor(0.7087)
154,154,tensor(0.6160),tensor(0.5792),tensor(0.7086)
155,155,tensor(0.6160),tensor(0.5793),tensor(0.7084)
156,156,tensor(0.6160),tensor(0.5793),tensor(0.7083)
157,157,tensor(0.6160),tensor(0.5793),tensor(0.7084)
158,158,tensor(0.6160),tensor(0.5791),tensor(0.7086)
159,159,tensor(0.6160),tensor(0.5791),tensor(0.7087)
160,160,tensor(0.6160),tensor(0.5792),tensor(0.7085)
161,161,tensor(0.6160),tensor(0.5793),tensor(0.7084)
162,162,tensor(0.6160),tensor(0.5793),tensor(0.7084)
163,163,tensor(0.6160),tensor(0.5792),tensor(0.7085)
164,164,tensor(0.6160),tensor(0.5792),tensor(0.7086)
165,165,tensor(0.6160),tensor(0.5791),tensor(0.7086)
166,166,tensor(0.6160),tensor(0.5792),tensor(0.7085)
167,167,tensor(0.6160),tensor(0.5793),tensor(0.7084)
168,168,tensor(0.6160),tensor(0.5793),tensor(0.7084)
169,169,tensor(0.6160),tensor(0.5792),tensor(0.7085)
170,170,tensor(0.6160),tensor(0.5792),tensor(0.7086)
171,171,tensor(0.6160),tensor(0.5792),tensor(0.7086)
172,172,tensor(0.6160),tensor(0.5792),tensor(0.7085)
173,173,tensor(0.6160),tensor(0.5793),tensor(0.7084)
174,174,tensor(0.6160),tensor(0.5793),tensor(0.7084)
175,175,tensor(0.6160),tensor(0.5792),tensor(0.7085)
176,176,tensor(0.6160),tensor(0.5792),tensor(0.7086)
177,177,tensor(0.6160),tensor(0.5792),tensor(0.7086)
178,178,tensor(0.6160),tensor(0.5792),tensor(0.7085)
179,179,tensor(0.6160),tensor(0.5793),tensor(0.7084)
180,180,tensor(0.6160),tensor(0.5792),tensor(0.7085)
181,181,tensor(0.6160),tensor(0.5792),tensor(0.7085)
182,182,tensor(0.6160),tensor(0.5792),tensor(0.7085)
183,183,tensor(0.6160),tensor(0.5792),tensor(0.7085)
184,184,tensor(0.6160),tensor(0.5792),tensor(0.7085)
185,185,tensor(0.6160),tensor(0.5792),tensor(0.7085)
186,186,tensor(0.6160),tensor(0.5792),tensor(0.7085)
187,187,tensor(0.6160),tensor(0.5792),tensor(0.7085)
188,188,tensor(0.6160),tensor(0.5792),tensor(0.7085)
189,189,tensor(0.6160),tensor(0.5792),tensor(0.7085)
190,190,tensor(0.6160),tensor(0.5792),tensor(0.7085)
191,191,tensor(0.6160),tensor(0.5792),tensor(0.7085)
192,192,tensor(0.6160),tensor(0.5792),tensor(0.7085)
193,193,tensor(0.6160),tensor(0.5792),tensor(0.7085)
194,194,tensor(0.6160),tensor(0.5792),tensor(0.7085)
195,195,tensor(0.6160),tensor(0.5792),tensor(0.7085)
196,196,tensor(0.6160),tensor(0.5792),tensor(0.7085)
197,197,tensor(0.6160),tensor(0.5792),tensor(0.7085)
198,198,tensor(0.6160),tensor(0.5792),tensor(0.7085)
199,199,tensor(0.6160),tensor(0.5792),tensor(0.7085)
200,200,tensor(0.6160),tensor(0.5792),tensor(0.7085)
201,201,tensor(0.6160),tensor(0.5792),tensor(0.7085)
202,202,tensor(0.6160),tensor(0.5792),tensor(0.7085)
203,203,tensor(0.6160),tensor(0.5792),tensor(0.7085)
204,204,tensor(0.6160),tensor(0.5792),tensor(0.7085)
205,205,tensor(0.6160),tensor(0.5792),tensor(0.7085)
206,206,tensor(0.6160),tensor(0.5792),tensor(0.7085)
207,207,tensor(0.6160),tensor(0.5792),tensor(0.7085)
208,208,tensor(0.6160),tensor(0.5792),tensor(0.7085)
209,209,tensor(0.6160),tensor(0.5792),tensor(0.7085)
210,210,tensor(0.6160),tensor(0.5792),tensor(0.7085)
211,211,tensor(0.6160),tensor(0.5792),tensor(0.7085)
212,212,tensor(0.6160),tensor(0.5792),tensor(0.7085)
213,213,tensor(0.6160),tensor(0.5792),tensor(0.7085)
214,214,tensor(0.6160),tensor(0.5792),tensor(0.7085)
215,215,tensor(0.6160),tensor(0.5792),tensor(0.7085)
216,216,tensor(0.6160),tensor(0.5792),tensor(0.7085)
217,217,tensor(0.6160),tensor(0.5792),tensor(0.7085)
218,218,tensor(0.6160),tensor(0.5792),tensor(0.7085)
219,219,tensor(0.6160),tensor(0.5792),tensor(0.7085)
220,220,tensor(0.6160),tensor(0.5792),tensor(0.7085)
221,221,tensor(0.6160),tensor(0.5792),tensor(0.7085)
222,222,tensor(0.6160),tensor(0.5792),tensor(0.7085)
223,223,tensor(0.6160),tensor(0.5792),tensor(0.7085)
224,224,tensor(0.6160),tensor(0.5792),tensor(0.7085)
225,225,tensor(0.6160),tensor(0.5792),tensor(0.7085)
226,226,tensor(0.6160),tensor(0.5792),tensor(0.7085)
227,227,tensor(0.6160),tensor(0.5792),tensor(0.7085)
228,228,tensor(0.6160),tensor(0.5792),tensor(0.7085)
229,229,tensor(0.6160),tensor(0.5792),tensor(0.7085)
230,230,tensor(0.6160),tensor(0.5792),tensor(0.7085)
231,231,tensor(0.6160),tensor(0.5792),tensor(0.7085)
232,232,tensor(0.6160),tensor(0.5792),tensor(0.7085)
233,233,tensor(0.6160),tensor(0.5792),tensor(0.7085)
234,234,tensor(0.6160),tensor(0.5792),tensor(0.7085)
235,235,tensor(0.6160),tensor(0.5792),tensor(0.7085)
236,236,tensor(0.6160),tensor(0.5792),tensor(0.7085)
237,237,tensor(0.6160),tensor(0.5792),tensor(0.7085)
238,238,tensor(0.6160),tensor(0.5792),tensor(0.7085)
239,239,tensor(0.6160),tensor(0.5792),tensor(0.7085)
240,240,tensor(0.6160),tensor(0.5792),tensor(0.7085)
241,241,tensor(0.6160),tensor(0.5792),tensor(0.7085)
242,242,tensor(0.6160),tensor(0.5792),tensor(0.7085)
243,243,tensor(0.6160),tensor(0.5792),tensor(0.7085)
244,244,tensor(0.6160),tensor(0.5792),tensor(0.7085)
245,245,tensor(0.6160),tensor(0.5792),tensor(0.7085)
246,246,tensor(0.6160),tensor(0.5792),tensor(0.7085)
247,247,tensor(0.6160),tensor(0.5792),tensor(0.7085)
248,248,tensor(0.6160),tensor(0.5792),tensor(0.7085)
249,249,tensor(0.6160),tensor(0.5792),tensor(0.7085)
250,250,tensor(0.6160),tensor(0.5792),tensor(0.7085)
251,251,tensor(0.6160),tensor(0.5792),tensor(0.7085)
252,252,tensor(0.6160),tensor(0.5792),tensor(0.7085)
253,253,tensor(0.6160),tensor(0.5792),tensor(0.7085)
254,254,tensor(0.6160),tensor(0.5792),tensor(0.7085)
255,255,tensor(0.6160),tensor(0.5792),tensor(0.7085)
256,256,tensor(0.6160),tensor(0.5792),tensor(0.7085)
257,257,tensor(0.6160),tensor(0.5792),tensor(0.7085)
258,258,tensor(0.6160),tensor(0.5792),tensor(0.7085)
259,259,tensor(0.6160),tensor(0.5792),tensor(0.7085)
260,260,tensor(0.6160),tensor(0.5792),tensor(0.7085)
261,261,tensor(0.6160),tensor(0.5792),tensor(0.7085)
262,262,tensor(0.6160),tensor(0.5792),tensor(0.7085)
263,263,tensor(0.6160),tensor(0.5792),tensor(0.7085)
264,264,tensor(0.6160),tensor(0.5792),tensor(0.7085)
265,265,tensor(0.6160),tensor(0.5792),tensor(0.7085)
266,266,tensor(0.6160),tensor(0.5792),tensor(0.7085)
267,267,tensor(0.6160),tensor(0.5792),tensor(0.7085)
268,268,tensor(0.6160),tensor(0.5792),tensor(0.7085)
269,269,tensor(0.6160),tensor(0.5792),tensor(0.7085)
270,270,tensor(0.6160),tensor(0.5792),tensor(0.7085)
271,271,tensor(0.6160),tensor(0.5792),tensor(0.7085)
272,272,tensor(0.6160),tensor(0.5792),tensor(0.7085)
273,273,tensor(0.6160),tensor(0.5792),tensor(0.7085)
274,274,tensor(0.6160),tensor(0.5792),tensor(0.7085)
275,275,tensor(0.6160),tensor(0.5792),tensor(0.7085)
276,276,tensor(0.6160),tensor(0.5792),tensor(0.7085)
277,277,tensor(0.6160),tensor(0.5792),tensor(0.7085)
278,278,tensor(0.6160),tensor(0.5792),tensor(0.7085)
279,279,tensor(0.6160),tensor(0.5792),tensor(0.7085)
280,280,tensor(0.6160),tensor(0.5792),tensor(0.7085)
281,281,tensor(0.6160),tensor(0.5792),tensor(0.7085)
282,282,tensor(0.6160),tensor(0.5792),tensor(0.7085)
283,283,tensor(0.6160),tensor(0.5792),tensor(0.7085)
284,284,tensor(0.6160),tensor(0.5792),tensor(0.7085)
285,285,tensor(0.6160),tensor(0.5792),tensor(0.7085)
286,286,tensor(0.6160),tensor(0.5792),tensor(0.7085)
287,287,tensor(0.6160),tensor(0.5792),tensor(0.7085)
288,288,tensor(0.6160),tensor(0.5792),tensor(0.7085)
289,289,tensor(0.6160),tensor(0.5792),tensor(0.7085)
290,290,tensor(0.6160),tensor(0.5792),tensor(0.7085)
291,291,tensor(0.6160),tensor(0.5792),tensor(0.7085)
292,292,tensor(0.6160),tensor(0.5792),tensor(0.7085)
293,293,tensor(0.6160),tensor(0.5792),tensor(0.7085)
294,294,tensor(0.6160),tensor(0.5792),tensor(0.7085)
295,295,tensor(0.6160),tensor(0.5792),tensor(0.7085)
296,296,tensor(0.6160),tensor(0.5792),tensor(0.7085)
297,297,tensor(0.6160),tensor(0.5792),tensor(0.7085)
298,298,tensor(0.6160),tensor(0.5792),tensor(0.7085)
299,299,tensor(0.6160),tensor(0.5792),tensor(0.7085)
300,300,tensor(0.6160),tensor(0.5792),tensor(0.7085)
301,301,tensor(0.6160),tensor(0.5792),tensor(0.7085)
302,302,tensor(0.6160),tensor(0.5792),tensor(0.7085)
303,303,tensor(0.6160),tensor(0.5792),tensor(0.7085)
304,304,tensor(0.6160),tensor(0.5792),tensor(0.7085)
305,305,tensor(0.6160),tensor(0.5792),tensor(0.7085)
306,306,tensor(0.6160),tensor(0.5792),tensor(0.7085)
307,307,tensor(0.6160),tensor(0.5792),tensor(0.7085)
308,308,tensor(0.6160),tensor(0.5792),tensor(0.7085)
309,309,tensor(0.6160),tensor(0.5792),tensor(0.7085)
310,310,tensor(0.6160),tensor(0.5792),tensor(0.7085)
311,311,tensor(0.6160),tensor(0.5792),tensor(0.7085)
312,312,tensor(0.6160),tensor(0.5792),tensor(0.7085)
313,313,tensor(0.6160),tensor(0.5792),tensor(0.7085)
314,314,tensor(0.6160),tensor(0.5792),tensor(0.7085)
315,315,tensor(0.6160),tensor(0.5792),tensor(0.7085)
316,316,tensor(0.6160),tensor(0.5792),tensor(0.7085)
317,317,tensor(0.6160),tensor(0.5792),tensor(0.7085)
318,318,tensor(0.6160),tensor(0.5792),tensor(0.7085)
319,319,tensor(0.6160),tensor(0.5792),tensor(0.7085)
320,320,tensor(0.6160),tensor(0.5792),tensor(0.7085)
321,321,tensor(0.6160),tensor(0.5792),tensor(0.7085)
322,322,tensor(0.6160),tensor(0.5792),tensor(0.7085)
323,323,tensor(0.6160),tensor(0.5792),tensor(0.7085)
324,324,tensor(0.6160),tensor(0.5792),tensor(0.7085)
325,325,tensor(0.6160),tensor(0.5792),tensor(0.7085)
326,326,tensor(0.6160),tensor(0.5792),tensor(0.7085)
327,327,tensor(0.6160),tensor(0.5792),tensor(0.7085)
328,328,tensor(0.6160),tensor(0.5792),tensor(0.7085)
329,329,tensor(0.6160),tensor(0.5792),tensor(0.7085)
330,330,tensor(0.6160),tensor(0.5792),tensor(0.7085)
331,331,tensor(0.6160),tensor(0.5792),tensor(0.7085)
332,332,tensor(0.6160),tensor(0.5792),tensor(0.7085)
333,333,tensor(0.6160),tensor(0.5792),tensor(0.7085)
334,334,tensor(0.6160),tensor(0.5792),tensor(0.7085)
335,335,tensor(0.6160),tensor(0.5792),tensor(0.7085)
336,336,tensor(0.6160),tensor(0.5792),tensor(0.7085)
337,337,tensor(0.6160),tensor(0.5792),tensor(0.7085)
338,338,tensor(0.6160),tensor(0.5792),tensor(0.7085)
339,339,tensor(0.6160),tensor(0.5792),tensor(0.7085)
340,340,tensor(0.6160),tensor(0.5792),tensor(0.7085)
341,341,tensor(0.6160),tensor(0.5792),tensor(0.7085)
342,342,tensor(0.6160),tensor(0.5792),tensor(0.7085)
343,343,tensor(0.6160),tensor(0.5792),tensor(0.7085)
344,344,tensor(0.6160),tensor(0.5792),tensor(0.7085)
345,345,tensor(0.6160),tensor(0.5792),tensor(0.7085)
346,346,tensor(0.6160),tensor(0.5792),tensor(0.7085)
347,347,tensor(0.6160),tensor(0.5792),tensor(0.7085)
348,348,tensor(0.6160),tensor(0.5792),tensor(0.7085)
349,349,tensor(0.6160),tensor(0.5792),tensor(0.7085)
350,350,tensor(0.6160),tensor(0.5792),tensor(0.7085)
351,351,tensor(0.6160),tensor(0.5792),tensor(0.7085)
352,352,tensor(0.6160),tensor(0.5792),tensor(0.7085)
353,353,tensor(0.6160),tensor(0.5792),tensor(0.7085)
354,354,tensor(0.6160),tensor(0.5792),tensor(0.7085)
355,355,tensor(0.6160),tensor(0.5792),tensor(0.7085)
356,356,tensor(0.6160),tensor(0.5792),tensor(0.7085)
357,357,tensor(0.6160),tensor(0.5792),tensor(0.7085)
358,358,tensor(0.6160),tensor(0.5792),tensor(0.7085)
359,359,tensor(0.6160),tensor(0.5792),tensor(0.7085)
360,360,tensor(0.6160),tensor(0.5792),tensor(0.7085)
361,361,tensor(0.6160),tensor(0.5792),tensor(0.7085)
362,362,tensor(0.6160),tensor(0.5792),tensor(0.7085)
363,363,tensor(0.6160),tensor(0.5792),tensor(0.7085)
364,364,tensor(0.6160),tensor(0.5792),tensor(0.7085)
365,365,tensor(0.6160),tensor(0.5792),tensor(0.7085)
366,366,tensor(0.6160),tensor(0.5792),tensor(0.7085)
367,367,tensor(0.6160),tensor(0.5792),tensor(0.7085)
368,368,tensor(0.6160),tensor(0.5792),tensor(0.7085)
369,369,tensor(0.6160),tensor(0.5792),tensor(0.7085)
370,370,tensor(0.6160),tensor(0.5792),tensor(0.7085)
371,371,tensor(0.6160),tensor(0.5792),tensor(0.7085)
372,372,tensor(0.6160),tensor(0.5792),tensor(0.7085)
373,373,tensor(0.6160),tensor(0.5792),tensor(0.7085)
374,374,tensor(0.6160),tensor(0.5792),tensor(0.7085)
375,375,tensor(0.6160),tensor(0.5792),tensor(0.7085)
376,376,tensor(0.6160),tensor(0.5792),tensor(0.7085)
377,377,tensor(0.6160),tensor(0.5792),tensor(0.7085)
378,378,tensor(0.6160),tensor(0.5792),tensor(0.7085)
379,379,tensor(0.6160),tensor(0.5792),tensor(0.7085)
380,380,tensor(0.6160),tensor(0.5792),tensor(0.7085)
381,381,tensor(0.6160),tensor(0.5792),tensor(0.7085)
382,382,tensor(0.6160),tensor(0.5792),tensor(0.7085)
383,383,tensor(0.6160),tensor(0.5792),tensor(0.7085)
384,384,tensor(0.6160),tensor(0.5792),tensor(0.7085)
385,385,tensor(0.6160),tensor(0.5792),tensor(0.7085)
386,386,tensor(0.6160),tensor(0.5792),tensor(0.7085)
387,387,tensor(0.6160),tensor(0.5792),tensor(0.7085)
388,388,tensor(0.6160),tensor(0.5792),tensor(0.7085)
389,389,tensor(0.6160),tensor(0.5792),tensor(0.7085)
390,390,tensor(0.6160),tensor(0.5792),tensor(0.7085)
391,391,tensor(0.6160),tensor(0.5792),tensor(0.7085)
392,392,tensor(0.6160),tensor(0.5792),tensor(0.7085)
393,393,tensor(0.6160),tensor(0.5792),tensor(0.7085)
394,394,tensor(0.6160),tensor(0.5792),tensor(0.7085)
395,395,tensor(0.6160),tensor(0.5792),tensor(0.7085)
396,396,tensor(0.6160),tensor(0.5792),tensor(0.7085)
397,397,tensor(0.6160),tensor(0.5792),tensor(0.7085)
398,398,tensor(0.6160),tensor(0.5792),tensor(0.7085)
399,399,tensor(0.6160),tensor(0.5792),tensor(0.7085)
400,400,tensor(0.6160),tensor(0.5792),tensor(0.7085)
401,401,tensor(0.6160),tensor(0.5792),tensor(0.7085)
402,402,tensor(0.6160),tensor(0.5792),tensor(0.7085)
403,403,tensor(0.6160),tensor(0.5792),tensor(0.7085)
404,404,tensor(0.6160),tensor(0.5792),tensor(0.7085)
405,405,tensor(0.6160),tensor(0.5792),tensor(0.7085)
406,406,tensor(0.6160),tensor(0.5792),tensor(0.7085)
407,407,tensor(0.6160),tensor(0.5792),tensor(0.7085)
408,408,tensor(0.6160),tensor(0.5792),tensor(0.7085)
409,409,tensor(0.6160),tensor(0.5792),tensor(0.7085)
410,410,tensor(0.6160),tensor(0.5792),tensor(0.7085)
411,411,tensor(0.6160),tensor(0.5792),tensor(0.7085)
412,412,tensor(0.6160),tensor(0.5792),tensor(0.7085)
413,413,tensor(0.6160),tensor(0.5792),tensor(0.7085)
414,414,tensor(0.6160),tensor(0.5792),tensor(0.7085)
415,415,tensor(0.6160),tensor(0.5792),tensor(0.7085)
416,416,tensor(0.6160),tensor(0.5792),tensor(0.7085)
417,417,tensor(0.6160),tensor(0.5792),tensor(0.7085)
418,418,tensor(0.6160),tensor(0.5792),tensor(0.7085)
419,419,tensor(0.6160),tensor(0.5792),tensor(0.7085)
420,420,tensor(0.6160),tensor(0.5792),tensor(0.7085)
421,421,tensor(0.6160),tensor(0.5792),tensor(0.7085)
422,422,tensor(0.6160),tensor(0.5792),tensor(0.7085)
423,423,tensor(0.6160),tensor(0.5792),tensor(0.7085)
424,424,tensor(0.6160),tensor(0.5792),tensor(0.7085)
425,425,tensor(0.6160),tensor(0.5792),tensor(0.7085)
426,426,tensor(0.6160),tensor(0.5792),tensor(0.7085)
427,427,tensor(0.6160),tensor(0.5792),tensor(0.7085)
428,428,tensor(0.6160),tensor(0.5792),tensor(0.7085)
429,429,tensor(0.6160),tensor(0.5792),tensor(0.7085)
430,430,tensor(0.6160),tensor(0.5792),tensor(0.7085)
431,431,tensor(0.6160),tensor(0.5792),tensor(0.7085)
432,432,tensor(0.6160),tensor(0.5792),tensor(0.7085)
433,433,tensor(0.6160),tensor(0.5792),tensor(0.7085)
434,434,tensor(0.6160),tensor(0.5792),tensor(0.7085)
435,435,tensor(0.6160),tensor(0.5792),tensor(0.7085)
