,epoch,train_loss,train_mae,val_mae
90,90,tensor(0.7601),tensor(0.6974),tensor(0.9003)
91,91,tensor(0.7601),tensor(0.6974),tensor(0.8985)
92,92,tensor(0.7602),tensor(0.6978),tensor(0.9036)
93,93,tensor(0.7601),tensor(0.7001),tensor(0.9103)
94,94,tensor(0.7601),tensor(0.7007),tensor(0.9124)
95,95,tensor(0.7601),tensor(0.6994),tensor(0.9084)
96,96,tensor(0.7601),tensor(0.6975),tensor(0.9025)
97,97,tensor(0.7601),tensor(0.6974),tensor(0.9004)
98,98,tensor(0.7601),tensor(0.6978),tensor(0.9035)
99,99,tensor(0.7601),tensor(0.6995),tensor(0.9085)
100,100,tensor(0.7601),tensor(0.7002),tensor(0.9107)
101,101,tensor(0.7601),tensor(0.6994),tensor(0.9083)
102,102,tensor(0.7601),tensor(0.6979),tensor(0.9040)
103,103,tensor(0.7601),tensor(0.6974),tensor(0.9019)
104,104,tensor(0.7601),tensor(0.6979),tensor(0.9037)
105,105,tensor(0.7601),tensor(0.6991),tensor(0.9074)
106,106,tensor(0.7601),tensor(0.6997),tensor(0.9094)
107,107,tensor(0.7601),tensor(0.6993),tensor(0.9080)
108,108,tensor(0.7601),tensor(0.6982),tensor(0.9048)
109,109,tensor(0.7601),tensor(0.6976),tensor(0.9030)
110,110,tensor(0.7601),tensor(0.6980),tensor(0.9041)
111,111,tensor(0.7601),tensor(0.6989),tensor(0.9068)
112,112,tensor(0.7601),tensor(0.6994),tensor(0.9084)
113,113,tensor(0.7601),tensor(0.6991),tensor(0.9076)
114,114,tensor(0.7601),tensor(0.6984),tensor(0.9053)
115,115,tensor(0.7601),tensor(0.6979),tensor(0.9038)
116,116,tensor(0.7601),tensor(0.6981),tensor(0.9045)
117,117,tensor(0.7601),tensor(0.6988),tensor(0.9064)
118,118,tensor(0.7601),tensor(0.6992),tensor(0.9077)
119,119,tensor(0.7601),tensor(0.6990),tensor(0.9072)
120,120,tensor(0.7601),tensor(0.6985),tensor(0.9056)
121,121,tensor(0.7601),tensor(0.6981),tensor(0.9044)
122,122,tensor(0.7601),tensor(0.6982),tensor(0.9048)
123,123,tensor(0.7601),tensor(0.6987),tensor(0.9062)
124,124,tensor(0.7601),tensor(0.6990),tensor(0.9072)
125,125,tensor(0.7601),tensor(0.6989),tensor(0.9069)
126,126,tensor(0.7601),tensor(0.6985),tensor(0.9057)
127,127,tensor(0.7601),tensor(0.6982),tensor(0.9049)
128,128,tensor(0.7601),tensor(0.6983),tensor(0.9051)
129,129,tensor(0.7601),tensor(0.6986),tensor(0.9061)
130,130,tensor(0.7601),tensor(0.6989),tensor(0.9069)
131,131,tensor(0.7601),tensor(0.6988),tensor(0.9067)
132,132,tensor(0.7601),tensor(0.6986),tensor(0.9058)
133,133,tensor(0.7601),tensor(0.6983),tensor(0.9052)
134,134,tensor(0.7601),tensor(0.6984),tensor(0.9053)
135,135,tensor(0.7601),tensor(0.6986),tensor(0.9060)
136,136,tensor(0.7601),tensor(0.6988),tensor(0.9066)
137,137,tensor(0.7601),tensor(0.6988),tensor(0.9065)
138,138,tensor(0.7601),tensor(0.6986),tensor(0.9058)
139,139,tensor(0.7601),tensor(0.6984),tensor(0.9054)
140,140,tensor(0.7601),tensor(0.6984),tensor(0.9055)
141,141,tensor(0.7601),tensor(0.6986),tensor(0.9060)
142,142,tensor(0.7601),tensor(0.6988),tensor(0.9064)
143,143,tensor(0.7601),tensor(0.6987),tensor(0.9063)
144,144,tensor(0.7601),tensor(0.6986),tensor(0.9059)
145,145,tensor(0.7601),tensor(0.6985),tensor(0.9055)
146,146,tensor(0.7601),tensor(0.6985),tensor(0.9056)
147,147,tensor(0.7601),tensor(0.6986),tensor(0.9060)
148,148,tensor(0.7601),tensor(0.6987),tensor(0.9063)
149,149,tensor(0.7601),tensor(0.6987),tensor(0.9062)
150,150,tensor(0.7601),tensor(0.6986),tensor(0.9059)
151,151,tensor(0.7601),tensor(0.6985),tensor(0.9056)
152,152,tensor(0.7601),tensor(0.6985),tensor(0.9057)
153,153,tensor(0.7601),tensor(0.6986),tensor(0.9060)
154,154,tensor(0.7601),tensor(0.6987),tensor(0.9062)
155,155,tensor(0.7601),tensor(0.6987),tensor(0.9061)
156,156,tensor(0.7601),tensor(0.6986),tensor(0.9059)
157,157,tensor(0.7601),tensor(0.6985),tensor(0.9057)
158,158,tensor(0.7601),tensor(0.6985),tensor(0.9058)
159,159,tensor(0.7601),tensor(0.6986),tensor(0.9060)
160,160,tensor(0.7601),tensor(0.6987),tensor(0.9061)
161,161,tensor(0.7601),tensor(0.6986),tensor(0.9061)
162,162,tensor(0.7601),tensor(0.6986),tensor(0.9059)
163,163,tensor(0.7601),tensor(0.6985),tensor(0.9058)
164,164,tensor(0.7601),tensor(0.6986),tensor(0.9058)
165,165,tensor(0.7601),tensor(0.6986),tensor(0.9060)
166,166,tensor(0.7601),tensor(0.6986),tensor(0.9061)
167,167,tensor(0.7601),tensor(0.6986),tensor(0.9060)
168,168,tensor(0.7601),tensor(0.6986),tensor(0.9059)
169,169,tensor(0.7601),tensor(0.6986),tensor(0.9058)
170,170,tensor(0.7601),tensor(0.6986),tensor(0.9059)
171,171,tensor(0.7601),tensor(0.6986),tensor(0.9060)
172,172,tensor(0.7601),tensor(0.6986),tensor(0.9060)
173,173,tensor(0.7601),tensor(0.6986),tensor(0.9060)
174,174,tensor(0.7601),tensor(0.6986),tensor(0.9059)
175,175,tensor(0.7601),tensor(0.6986),tensor(0.9058)
176,176,tensor(0.7601),tensor(0.6986),tensor(0.9059)
177,177,tensor(0.7601),tensor(0.6986),tensor(0.9060)
178,178,tensor(0.7601),tensor(0.6986),tensor(0.9060)
179,179,tensor(0.7601),tensor(0.6986),tensor(0.9060)
180,180,tensor(0.7601),tensor(0.6986),tensor(0.9059)
181,181,tensor(0.7601),tensor(0.6986),tensor(0.9059)
182,182,tensor(0.7601),tensor(0.6986),tensor(0.9059)
183,183,tensor(0.7601),tensor(0.6986),tensor(0.9060)
184,184,tensor(0.7601),tensor(0.6986),tensor(0.9060)
185,185,tensor(0.7601),tensor(0.6986),tensor(0.9059)
186,186,tensor(0.7601),tensor(0.6986),tensor(0.9059)
187,187,tensor(0.7601),tensor(0.6986),tensor(0.9059)
188,188,tensor(0.7601),tensor(0.6986),tensor(0.9059)
189,189,tensor(0.7601),tensor(0.6986),tensor(0.9060)
190,190,tensor(0.7601),tensor(0.6986),tensor(0.9060)
191,191,tensor(0.7601),tensor(0.6986),tensor(0.9059)
192,192,tensor(0.7601),tensor(0.6986),tensor(0.9059)
193,193,tensor(0.7601),tensor(0.6986),tensor(0.9059)
194,194,tensor(0.7601),tensor(0.6986),tensor(0.9059)
195,195,tensor(0.7601),tensor(0.6986),tensor(0.9060)
196,196,tensor(0.7601),tensor(0.6986),tensor(0.9060)
197,197,tensor(0.7601),tensor(0.6986),tensor(0.9059)
198,198,tensor(0.7601),tensor(0.6986),tensor(0.9059)
199,199,tensor(0.7601),tensor(0.6986),tensor(0.9059)
200,200,tensor(0.7601),tensor(0.6986),tensor(0.9059)
201,201,tensor(0.7601),tensor(0.6986),tensor(0.9060)
202,202,tensor(0.7601),tensor(0.6986),tensor(0.9059)
203,203,tensor(0.7601),tensor(0.6986),tensor(0.9059)
204,204,tensor(0.7601),tensor(0.6986),tensor(0.9059)
205,205,tensor(0.7601),tensor(0.6986),tensor(0.9059)
206,206,tensor(0.7601),tensor(0.6986),tensor(0.9059)
207,207,tensor(0.7601),tensor(0.6986),tensor(0.9060)
208,208,tensor(0.7601),tensor(0.6986),tensor(0.9059)
209,209,tensor(0.7601),tensor(0.6986),tensor(0.9059)
210,210,tensor(0.7601),tensor(0.6986),tensor(0.9059)
211,211,tensor(0.7601),tensor(0.6986),tensor(0.9059)
212,212,tensor(0.7601),tensor(0.6986),tensor(0.9059)
213,213,tensor(0.7601),tensor(0.6986),tensor(0.9059)
214,214,tensor(0.7601),tensor(0.6986),tensor(0.9059)
215,215,tensor(0.7601),tensor(0.6986),tensor(0.9059)
216,216,tensor(0.7601),tensor(0.6986),tensor(0.9059)
217,217,tensor(0.7601),tensor(0.6986),tensor(0.9059)
218,218,tensor(0.7601),tensor(0.6986),tensor(0.9059)
219,219,tensor(0.7601),tensor(0.6986),tensor(0.9059)
220,220,tensor(0.7601),tensor(0.6986),tensor(0.9059)
221,221,tensor(0.7601),tensor(0.6986),tensor(0.9059)
222,222,tensor(0.7601),tensor(0.6986),tensor(0.9059)
223,223,tensor(0.7601),tensor(0.6986),tensor(0.9059)
224,224,tensor(0.7601),tensor(0.6986),tensor(0.9059)
225,225,tensor(0.7601),tensor(0.6986),tensor(0.9059)
226,226,tensor(0.7601),tensor(0.6986),tensor(0.9059)
227,227,tensor(0.7601),tensor(0.6986),tensor(0.9059)
228,228,tensor(0.7601),tensor(0.6986),tensor(0.9059)
229,229,tensor(0.7601),tensor(0.6986),tensor(0.9059)
230,230,tensor(0.7601),tensor(0.6986),tensor(0.9059)
231,231,tensor(0.7601),tensor(0.6986),tensor(0.9059)
232,232,tensor(0.7601),tensor(0.6986),tensor(0.9059)
233,233,tensor(0.7601),tensor(0.6986),tensor(0.9059)
234,234,tensor(0.7601),tensor(0.6986),tensor(0.9059)
235,235,tensor(0.7601),tensor(0.6986),tensor(0.9059)
236,236,tensor(0.7601),tensor(0.6986),tensor(0.9059)
237,237,tensor(0.7601),tensor(0.6986),tensor(0.9059)
238,238,tensor(0.7601),tensor(0.6986),tensor(0.9059)
239,239,tensor(0.7601),tensor(0.6986),tensor(0.9059)
240,240,tensor(0.7601),tensor(0.6986),tensor(0.9059)
241,241,tensor(0.7601),tensor(0.6986),tensor(0.9059)
242,242,tensor(0.7601),tensor(0.6986),tensor(0.9059)
243,243,tensor(0.7601),tensor(0.6986),tensor(0.9059)
244,244,tensor(0.7601),tensor(0.6986),tensor(0.9059)
245,245,tensor(0.7601),tensor(0.6986),tensor(0.9059)
246,246,tensor(0.7601),tensor(0.6986),tensor(0.9059)
247,247,tensor(0.7601),tensor(0.6986),tensor(0.9059)
248,248,tensor(0.7601),tensor(0.6986),tensor(0.9059)
249,249,tensor(0.7601),tensor(0.6986),tensor(0.9059)
250,250,tensor(0.7601),tensor(0.6986),tensor(0.9059)
251,251,tensor(0.7601),tensor(0.6986),tensor(0.9059)
252,252,tensor(0.7601),tensor(0.6986),tensor(0.9059)
253,253,tensor(0.7601),tensor(0.6986),tensor(0.9059)
254,254,tensor(0.7601),tensor(0.6986),tensor(0.9059)
255,255,tensor(0.7601),tensor(0.6986),tensor(0.9059)
256,256,tensor(0.7601),tensor(0.6986),tensor(0.9059)
257,257,tensor(0.7601),tensor(0.6986),tensor(0.9059)
258,258,tensor(0.7601),tensor(0.6986),tensor(0.9059)
259,259,tensor(0.7601),tensor(0.6986),tensor(0.9059)
260,260,tensor(0.7601),tensor(0.6986),tensor(0.9059)
261,261,tensor(0.7601),tensor(0.6986),tensor(0.9059)
262,262,tensor(0.7601),tensor(0.6986),tensor(0.9059)
263,263,tensor(0.7601),tensor(0.6986),tensor(0.9059)
264,264,tensor(0.7601),tensor(0.6986),tensor(0.9059)
265,265,tensor(0.7601),tensor(0.6986),tensor(0.9059)
266,266,tensor(0.7601),tensor(0.6986),tensor(0.9059)
267,267,tensor(0.7601),tensor(0.6986),tensor(0.9059)
268,268,tensor(0.7601),tensor(0.6986),tensor(0.9059)
269,269,tensor(0.7601),tensor(0.6986),tensor(0.9059)
270,270,tensor(0.7601),tensor(0.6986),tensor(0.9059)
271,271,tensor(0.7601),tensor(0.6986),tensor(0.9059)
272,272,tensor(0.7601),tensor(0.6986),tensor(0.9059)
273,273,tensor(0.7601),tensor(0.6986),tensor(0.9059)
274,274,tensor(0.7601),tensor(0.6986),tensor(0.9059)
275,275,tensor(0.7601),tensor(0.6986),tensor(0.9059)
276,276,tensor(0.7601),tensor(0.6986),tensor(0.9059)
277,277,tensor(0.7601),tensor(0.6986),tensor(0.9059)
278,278,tensor(0.7601),tensor(0.6986),tensor(0.9059)
279,279,tensor(0.7601),tensor(0.6986),tensor(0.9059)
280,280,tensor(0.7601),tensor(0.6986),tensor(0.9059)
281,281,tensor(0.7601),tensor(0.6986),tensor(0.9059)
282,282,tensor(0.7601),tensor(0.6986),tensor(0.9059)
283,283,tensor(0.7601),tensor(0.6986),tensor(0.9059)
284,284,tensor(0.7601),tensor(0.6986),tensor(0.9059)
285,285,tensor(0.7601),tensor(0.6986),tensor(0.9059)
286,286,tensor(0.7601),tensor(0.6986),tensor(0.9059)
287,287,tensor(0.7601),tensor(0.6986),tensor(0.9059)
288,288,tensor(0.7601),tensor(0.6986),tensor(0.9059)
289,289,tensor(0.7601),tensor(0.6986),tensor(0.9059)
290,290,tensor(0.7601),tensor(0.6986),tensor(0.9059)
291,291,tensor(0.7601),tensor(0.6986),tensor(0.9059)
292,292,tensor(0.7601),tensor(0.6986),tensor(0.9059)
293,293,tensor(0.7601),tensor(0.6986),tensor(0.9059)
294,294,tensor(0.7601),tensor(0.6986),tensor(0.9059)
295,295,tensor(0.7601),tensor(0.6986),tensor(0.9059)
296,296,tensor(0.7601),tensor(0.6986),tensor(0.9059)
297,297,tensor(0.7601),tensor(0.6986),tensor(0.9059)
298,298,tensor(0.7601),tensor(0.6986),tensor(0.9059)
299,299,tensor(0.7601),tensor(0.6986),tensor(0.9059)
300,300,tensor(0.7601),tensor(0.6986),tensor(0.9059)
301,301,tensor(0.7601),tensor(0.6986),tensor(0.9059)
302,302,tensor(0.7601),tensor(0.6986),tensor(0.9059)
303,303,tensor(0.7601),tensor(0.6986),tensor(0.9059)
304,304,tensor(0.7601),tensor(0.6986),tensor(0.9059)
305,305,tensor(0.7601),tensor(0.6986),tensor(0.9059)
306,306,tensor(0.7601),tensor(0.6986),tensor(0.9059)
307,307,tensor(0.7601),tensor(0.6986),tensor(0.9059)
308,308,tensor(0.7601),tensor(0.6986),tensor(0.9059)
309,309,tensor(0.7601),tensor(0.6986),tensor(0.9059)
310,310,tensor(0.7601),tensor(0.6986),tensor(0.9059)
311,311,tensor(0.7601),tensor(0.6986),tensor(0.9059)
312,312,tensor(0.7601),tensor(0.6986),tensor(0.9059)
313,313,tensor(0.7601),tensor(0.6986),tensor(0.9059)
314,314,tensor(0.7601),tensor(0.6986),tensor(0.9059)
315,315,tensor(0.7601),tensor(0.6986),tensor(0.9059)
316,316,tensor(0.7601),tensor(0.6986),tensor(0.9059)
317,317,tensor(0.7601),tensor(0.6986),tensor(0.9059)
318,318,tensor(0.7601),tensor(0.6986),tensor(0.9059)
319,319,tensor(0.7601),tensor(0.6986),tensor(0.9059)
320,320,tensor(0.7601),tensor(0.6986),tensor(0.9059)
321,321,tensor(0.7601),tensor(0.6986),tensor(0.9059)
322,322,tensor(0.7601),tensor(0.6986),tensor(0.9059)
323,323,tensor(0.7601),tensor(0.6986),tensor(0.9059)
324,324,tensor(0.7601),tensor(0.6986),tensor(0.9059)
325,325,tensor(0.7601),tensor(0.6986),tensor(0.9059)
326,326,tensor(0.7601),tensor(0.6986),tensor(0.9059)
327,327,tensor(0.7601),tensor(0.6986),tensor(0.9059)
328,328,tensor(0.7601),tensor(0.6986),tensor(0.9059)
329,329,tensor(0.7601),tensor(0.6986),tensor(0.9059)
330,330,tensor(0.7601),tensor(0.6986),tensor(0.9059)
331,331,tensor(0.7601),tensor(0.6986),tensor(0.9059)
332,332,tensor(0.7601),tensor(0.6986),tensor(0.9059)
333,333,tensor(0.7601),tensor(0.6986),tensor(0.9059)
334,334,tensor(0.7601),tensor(0.6986),tensor(0.9059)
335,335,tensor(0.7601),tensor(0.6986),tensor(0.9059)
336,336,tensor(0.7601),tensor(0.6986),tensor(0.9059)
337,337,tensor(0.7601),tensor(0.6986),tensor(0.9059)
338,338,tensor(0.7601),tensor(0.6986),tensor(0.9059)
339,339,tensor(0.7601),tensor(0.6986),tensor(0.9059)
340,340,tensor(0.7601),tensor(0.6986),tensor(0.9059)
341,341,tensor(0.7601),tensor(0.6986),tensor(0.9059)
342,342,tensor(0.7601),tensor(0.6986),tensor(0.9059)
343,343,tensor(0.7601),tensor(0.6986),tensor(0.9059)
344,344,tensor(0.7601),tensor(0.6986),tensor(0.9059)
345,345,tensor(0.7601),tensor(0.6986),tensor(0.9059)
346,346,tensor(0.7601),tensor(0.6986),tensor(0.9059)
347,347,tensor(0.7601),tensor(0.6986),tensor(0.9059)
348,348,tensor(0.7601),tensor(0.6986),tensor(0.9059)
349,349,tensor(0.7601),tensor(0.6986),tensor(0.9059)
350,350,tensor(0.7601),tensor(0.6986),tensor(0.9059)
351,351,tensor(0.7601),tensor(0.6986),tensor(0.9059)
352,352,tensor(0.7601),tensor(0.6986),tensor(0.9059)
353,353,tensor(0.7601),tensor(0.6986),tensor(0.9059)
354,354,tensor(0.7601),tensor(0.6986),tensor(0.9059)
355,355,tensor(0.7601),tensor(0.6986),tensor(0.9059)
356,356,tensor(0.7601),tensor(0.6986),tensor(0.9059)
357,357,tensor(0.7601),tensor(0.6986),tensor(0.9059)
358,358,tensor(0.7601),tensor(0.6986),tensor(0.9059)
359,359,tensor(0.7601),tensor(0.6986),tensor(0.9059)
360,360,tensor(0.7601),tensor(0.6986),tensor(0.9059)
361,361,tensor(0.7601),tensor(0.6986),tensor(0.9059)
362,362,tensor(0.7601),tensor(0.6986),tensor(0.9059)
363,363,tensor(0.7601),tensor(0.6986),tensor(0.9059)
364,364,tensor(0.7601),tensor(0.6986),tensor(0.9059)
365,365,tensor(0.7601),tensor(0.6986),tensor(0.9059)
366,366,tensor(0.7601),tensor(0.6986),tensor(0.9059)
367,367,tensor(0.7601),tensor(0.6986),tensor(0.9059)
368,368,tensor(0.7601),tensor(0.6986),tensor(0.9059)
369,369,tensor(0.7601),tensor(0.6986),tensor(0.9059)
370,370,tensor(0.7601),tensor(0.6986),tensor(0.9059)
371,371,tensor(0.7601),tensor(0.6986),tensor(0.9059)
372,372,tensor(0.7601),tensor(0.6986),tensor(0.9059)
373,373,tensor(0.7601),tensor(0.6986),tensor(0.9059)
374,374,tensor(0.7601),tensor(0.6986),tensor(0.9059)
375,375,tensor(0.7601),tensor(0.6986),tensor(0.9059)
376,376,tensor(0.7601),tensor(0.6986),tensor(0.9059)
377,377,tensor(0.7601),tensor(0.6986),tensor(0.9059)
378,378,tensor(0.7601),tensor(0.6986),tensor(0.9059)
379,379,tensor(0.7601),tensor(0.6986),tensor(0.9059)
380,380,tensor(0.7601),tensor(0.6986),tensor(0.9059)
381,381,tensor(0.7601),tensor(0.6986),tensor(0.9059)
382,382,tensor(0.7601),tensor(0.6986),tensor(0.9059)
383,383,tensor(0.7601),tensor(0.6986),tensor(0.9059)
384,384,tensor(0.7601),tensor(0.6986),tensor(0.9059)
385,385,tensor(0.7601),tensor(0.6986),tensor(0.9059)
386,386,tensor(0.7601),tensor(0.6986),tensor(0.9059)
387,387,tensor(0.7601),tensor(0.6986),tensor(0.9059)
388,388,tensor(0.7601),tensor(0.6986),tensor(0.9059)
389,389,tensor(0.7601),tensor(0.6986),tensor(0.9059)
390,390,tensor(0.7601),tensor(0.6986),tensor(0.9059)
391,391,tensor(0.7601),tensor(0.6986),tensor(0.9059)
392,392,tensor(0.7601),tensor(0.6986),tensor(0.9059)
393,393,tensor(0.7601),tensor(0.6986),tensor(0.9059)
394,394,tensor(0.7601),tensor(0.6986),tensor(0.9059)
395,395,tensor(0.7601),tensor(0.6986),tensor(0.9059)
396,396,tensor(0.7601),tensor(0.6986),tensor(0.9059)
397,397,tensor(0.7601),tensor(0.6986),tensor(0.9059)
398,398,tensor(0.7601),tensor(0.6986),tensor(0.9059)
399,399,tensor(0.7601),tensor(0.6986),tensor(0.9059)
400,400,tensor(0.7601),tensor(0.6986),tensor(0.9059)
401,401,tensor(0.7601),tensor(0.6986),tensor(0.9059)
402,402,tensor(0.7601),tensor(0.6986),tensor(0.9059)
403,403,tensor(0.7601),tensor(0.6986),tensor(0.9059)
404,404,tensor(0.7601),tensor(0.6986),tensor(0.9059)
405,405,tensor(0.7601),tensor(0.6986),tensor(0.9059)
406,406,tensor(0.7601),tensor(0.6986),tensor(0.9059)
407,407,tensor(0.7601),tensor(0.6986),tensor(0.9059)
408,408,tensor(0.7601),tensor(0.6986),tensor(0.9059)
409,409,tensor(0.7601),tensor(0.6986),tensor(0.9059)
410,410,tensor(0.7601),tensor(0.6986),tensor(0.9059)
411,411,tensor(0.7601),tensor(0.6986),tensor(0.9059)
412,412,tensor(0.7601),tensor(0.6986),tensor(0.9059)
413,413,tensor(0.7601),tensor(0.6986),tensor(0.9059)
414,414,tensor(0.7601),tensor(0.6986),tensor(0.9059)
415,415,tensor(0.7601),tensor(0.6986),tensor(0.9059)
416,416,tensor(0.7601),tensor(0.6986),tensor(0.9059)
417,417,tensor(0.7601),tensor(0.6986),tensor(0.9059)
418,418,tensor(0.7601),tensor(0.6986),tensor(0.9059)
419,419,tensor(0.7601),tensor(0.6986),tensor(0.9059)
420,420,tensor(0.7601),tensor(0.6986),tensor(0.9059)
421,421,tensor(0.7601),tensor(0.6986),tensor(0.9059)
422,422,tensor(0.7601),tensor(0.6986),tensor(0.9059)
423,423,tensor(0.7601),tensor(0.6986),tensor(0.9059)
424,424,tensor(0.7601),tensor(0.6986),tensor(0.9059)
425,425,tensor(0.7601),tensor(0.6986),tensor(0.9059)
426,426,tensor(0.7601),tensor(0.6986),tensor(0.9059)
427,427,tensor(0.7601),tensor(0.6986),tensor(0.9059)
428,428,tensor(0.7601),tensor(0.6986),tensor(0.9059)
429,429,tensor(0.7601),tensor(0.6986),tensor(0.9059)
430,430,tensor(0.7601),tensor(0.6986),tensor(0.9059)
431,431,tensor(0.7601),tensor(0.6986),tensor(0.9059)
432,432,tensor(0.7601),tensor(0.6986),tensor(0.9059)
433,433,tensor(0.7601),tensor(0.6986),tensor(0.9059)
434,434,tensor(0.7601),tensor(0.6986),tensor(0.9059)
435,435,tensor(0.7601),tensor(0.6986),tensor(0.9059)
