,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.8789),tensor(0.8499),tensor(0.7104)
84,84,tensor(0.8787),tensor(0.8496),tensor(0.7097)
85,85,tensor(0.8785),tensor(0.8493),tensor(0.7090)
86,86,tensor(0.8782),tensor(0.8490),tensor(0.7083)
87,87,tensor(0.8780),tensor(0.8487),tensor(0.7076)
88,88,tensor(0.8778),tensor(0.8484),tensor(0.7069)
89,89,tensor(0.8776),tensor(0.8481),tensor(0.7062)
90,90,tensor(0.8774),tensor(0.8478),tensor(0.7055)
91,91,tensor(0.8772),tensor(0.8475),tensor(0.7048)
92,92,tensor(0.8770),tensor(0.8473),tensor(0.7041)
93,93,tensor(0.8768),tensor(0.8470),tensor(0.7034)
94,94,tensor(0.8766),tensor(0.8467),tensor(0.7027)
95,95,tensor(0.8764),tensor(0.8464),tensor(0.7021)
96,96,tensor(0.8762),tensor(0.8461),tensor(0.7014)
97,97,tensor(0.8760),tensor(0.8458),tensor(0.7007)
98,98,tensor(0.8758),tensor(0.8455),tensor(0.7000)
99,99,tensor(0.8756),tensor(0.8452),tensor(0.6994)
100,100,tensor(0.8754),tensor(0.8450),tensor(0.6987)
101,101,tensor(0.8752),tensor(0.8447),tensor(0.6980)
102,102,tensor(0.8750),tensor(0.8444),tensor(0.6974)
103,103,tensor(0.8748),tensor(0.8441),tensor(0.6967)
104,104,tensor(0.8746),tensor(0.8438),tensor(0.6961)
105,105,tensor(0.8744),tensor(0.8436),tensor(0.6954)
106,106,tensor(0.8742),tensor(0.8433),tensor(0.6948)
107,107,tensor(0.8741),tensor(0.8430),tensor(0.6941)
108,108,tensor(0.8739),tensor(0.8427),tensor(0.6935)
109,109,tensor(0.8737),tensor(0.8425),tensor(0.6928)
110,110,tensor(0.8735),tensor(0.8422),tensor(0.6922)
111,111,tensor(0.8734),tensor(0.8419),tensor(0.6915)
112,112,tensor(0.8732),tensor(0.8416),tensor(0.6909)
113,113,tensor(0.8730),tensor(0.8414),tensor(0.6903)
114,114,tensor(0.8728),tensor(0.8411),tensor(0.6896)
115,115,tensor(0.8727),tensor(0.8408),tensor(0.6890)
116,116,tensor(0.8725),tensor(0.8406),tensor(0.6884)
117,117,tensor(0.8723),tensor(0.8403),tensor(0.6877)
118,118,tensor(0.8722),tensor(0.8400),tensor(0.6871)
119,119,tensor(0.8720),tensor(0.8398),tensor(0.6865)
120,120,tensor(0.8718),tensor(0.8395),tensor(0.6859)
121,121,tensor(0.8717),tensor(0.8392),tensor(0.6853)
122,122,tensor(0.8715),tensor(0.8390),tensor(0.6846)
123,123,tensor(0.8713),tensor(0.8387),tensor(0.6840)
124,124,tensor(0.8712),tensor(0.8385),tensor(0.6834)
125,125,tensor(0.8710),tensor(0.8382),tensor(0.6828)
126,126,tensor(0.8709),tensor(0.8380),tensor(0.6822)
127,127,tensor(0.8707),tensor(0.8377),tensor(0.6816)
128,128,tensor(0.8706),tensor(0.8374),tensor(0.6810)
129,129,tensor(0.8704),tensor(0.8372),tensor(0.6804)
130,130,tensor(0.8703),tensor(0.8369),tensor(0.6798)
131,131,tensor(0.8701),tensor(0.8367),tensor(0.6792)
132,132,tensor(0.8700),tensor(0.8364),tensor(0.6786)
133,133,tensor(0.8698),tensor(0.8362),tensor(0.6781)
134,134,tensor(0.8697),tensor(0.8359),tensor(0.6775)
135,135,tensor(0.8695),tensor(0.8357),tensor(0.6769)
136,136,tensor(0.8694),tensor(0.8354),tensor(0.6763)
137,137,tensor(0.8692),tensor(0.8352),tensor(0.6757)
138,138,tensor(0.8691),tensor(0.8350),tensor(0.6752)
139,139,tensor(0.8690),tensor(0.8347),tensor(0.6746)
140,140,tensor(0.8688),tensor(0.8345),tensor(0.6740)
141,141,tensor(0.8687),tensor(0.8342),tensor(0.6734)
142,142,tensor(0.8685),tensor(0.8340),tensor(0.6729)
143,143,tensor(0.8684),tensor(0.8337),tensor(0.6723)
144,144,tensor(0.8683),tensor(0.8335),tensor(0.6717)
145,145,tensor(0.8681),tensor(0.8333),tensor(0.6712)
146,146,tensor(0.8680),tensor(0.8330),tensor(0.6706)
147,147,tensor(0.8679),tensor(0.8328),tensor(0.6701)
148,148,tensor(0.8677),tensor(0.8326),tensor(0.6695)
149,149,tensor(0.8676),tensor(0.8323),tensor(0.6690)
150,150,tensor(0.8675),tensor(0.8321),tensor(0.6684)
151,151,tensor(0.8674),tensor(0.8319),tensor(0.6679)
152,152,tensor(0.8672),tensor(0.8316),tensor(0.6673)
153,153,tensor(0.8671),tensor(0.8314),tensor(0.6668)
154,154,tensor(0.8670),tensor(0.8312),tensor(0.6662)
155,155,tensor(0.8669),tensor(0.8310),tensor(0.6657)
156,156,tensor(0.8667),tensor(0.8307),tensor(0.6652)
157,157,tensor(0.8666),tensor(0.8305),tensor(0.6646)
158,158,tensor(0.8665),tensor(0.8303),tensor(0.6641)
159,159,tensor(0.8664),tensor(0.8301),tensor(0.6636)
160,160,tensor(0.8663),tensor(0.8298),tensor(0.6631)
161,161,tensor(0.8662),tensor(0.8296),tensor(0.6625)
162,162,tensor(0.8660),tensor(0.8294),tensor(0.6620)
163,163,tensor(0.8659),tensor(0.8292),tensor(0.6615)
164,164,tensor(0.8658),tensor(0.8289),tensor(0.6610)
165,165,tensor(0.8657),tensor(0.8287),tensor(0.6605)
166,166,tensor(0.8656),tensor(0.8285),tensor(0.6599)
167,167,tensor(0.8655),tensor(0.8283),tensor(0.6594)
168,168,tensor(0.8654),tensor(0.8281),tensor(0.6589)
169,169,tensor(0.8653),tensor(0.8279),tensor(0.6584)
170,170,tensor(0.8652),tensor(0.8277),tensor(0.6579)
171,171,tensor(0.8651),tensor(0.8274),tensor(0.6574)
172,172,tensor(0.8649),tensor(0.8272),tensor(0.6569)
173,173,tensor(0.8648),tensor(0.8270),tensor(0.6564)
174,174,tensor(0.8647),tensor(0.8268),tensor(0.6559)
175,175,tensor(0.8646),tensor(0.8266),tensor(0.6554)
176,176,tensor(0.8645),tensor(0.8264),tensor(0.6549)
177,177,tensor(0.8644),tensor(0.8262),tensor(0.6544)
178,178,tensor(0.8643),tensor(0.8260),tensor(0.6540)
179,179,tensor(0.8642),tensor(0.8258),tensor(0.6535)
180,180,tensor(0.8641),tensor(0.8256),tensor(0.6530)
181,181,tensor(0.8640),tensor(0.8254),tensor(0.6525)
182,182,tensor(0.8639),tensor(0.8252),tensor(0.6520)
183,183,tensor(0.8638),tensor(0.8250),tensor(0.6516)
184,184,tensor(0.8638),tensor(0.8248),tensor(0.6511)
185,185,tensor(0.8637),tensor(0.8246),tensor(0.6506)
186,186,tensor(0.8636),tensor(0.8244),tensor(0.6501)
187,187,tensor(0.8635),tensor(0.8242),tensor(0.6497)
188,188,tensor(0.8634),tensor(0.8240),tensor(0.6492)
189,189,tensor(0.8633),tensor(0.8238),tensor(0.6487)
190,190,tensor(0.8632),tensor(0.8236),tensor(0.6483)
191,191,tensor(0.8631),tensor(0.8234),tensor(0.6478)
192,192,tensor(0.8630),tensor(0.8232),tensor(0.6474)
193,193,tensor(0.8629),tensor(0.8230),tensor(0.6469)
194,194,tensor(0.8628),tensor(0.8228),tensor(0.6464)
195,195,tensor(0.8628),tensor(0.8226),tensor(0.6460)
196,196,tensor(0.8627),tensor(0.8224),tensor(0.6455)
197,197,tensor(0.8626),tensor(0.8222),tensor(0.6451)
198,198,tensor(0.8625),tensor(0.8220),tensor(0.6447)
199,199,tensor(0.8624),tensor(0.8219),tensor(0.6442)
200,200,tensor(0.8623),tensor(0.8217),tensor(0.6438)
201,201,tensor(0.8623),tensor(0.8215),tensor(0.6433)
202,202,tensor(0.8622),tensor(0.8213),tensor(0.6429)
203,203,tensor(0.8621),tensor(0.8211),tensor(0.6425)
204,204,tensor(0.8620),tensor(0.8209),tensor(0.6420)
205,205,tensor(0.8619),tensor(0.8207),tensor(0.6416)
206,206,tensor(0.8619),tensor(0.8206),tensor(0.6412)
207,207,tensor(0.8618),tensor(0.8204),tensor(0.6407)
208,208,tensor(0.8617),tensor(0.8202),tensor(0.6403)
209,209,tensor(0.8616),tensor(0.8200),tensor(0.6399)
210,210,tensor(0.8615),tensor(0.8199),tensor(0.6395)
211,211,tensor(0.8615),tensor(0.8197),tensor(0.6390)
212,212,tensor(0.8614),tensor(0.8195),tensor(0.6386)
213,213,tensor(0.8613),tensor(0.8193),tensor(0.6382)
214,214,tensor(0.8613),tensor(0.8191),tensor(0.6378)
215,215,tensor(0.8612),tensor(0.8190),tensor(0.6374)
216,216,tensor(0.8611),tensor(0.8188),tensor(0.6370)
217,217,tensor(0.8610),tensor(0.8186),tensor(0.6366)
218,218,tensor(0.8610),tensor(0.8185),tensor(0.6362)
219,219,tensor(0.8609),tensor(0.8183),tensor(0.6357)
220,220,tensor(0.8608),tensor(0.8181),tensor(0.6353)
221,221,tensor(0.8608),tensor(0.8179),tensor(0.6349)
222,222,tensor(0.8607),tensor(0.8178),tensor(0.6345)
223,223,tensor(0.8606),tensor(0.8176),tensor(0.6341)
224,224,tensor(0.8606),tensor(0.8174),tensor(0.6338)
225,225,tensor(0.8605),tensor(0.8173),tensor(0.6334)
226,226,tensor(0.8604),tensor(0.8171),tensor(0.6330)
227,227,tensor(0.8604),tensor(0.8170),tensor(0.6326)
228,228,tensor(0.8603),tensor(0.8168),tensor(0.6322)
229,229,tensor(0.8602),tensor(0.8166),tensor(0.6318)
230,230,tensor(0.8602),tensor(0.8165),tensor(0.6314)
231,231,tensor(0.8601),tensor(0.8163),tensor(0.6310)
232,232,tensor(0.8600),tensor(0.8161),tensor(0.6307)
233,233,tensor(0.8600),tensor(0.8160),tensor(0.6303)
234,234,tensor(0.8599),tensor(0.8158),tensor(0.6299)
235,235,tensor(0.8599),tensor(0.8157),tensor(0.6295)
236,236,tensor(0.8598),tensor(0.8155),tensor(0.6292)
237,237,tensor(0.8597),tensor(0.8154),tensor(0.6288)
238,238,tensor(0.8597),tensor(0.8152),tensor(0.6284)
239,239,tensor(0.8596),tensor(0.8150),tensor(0.6280)
240,240,tensor(0.8596),tensor(0.8149),tensor(0.6277)
241,241,tensor(0.8595),tensor(0.8147),tensor(0.6273)
242,242,tensor(0.8594),tensor(0.8146),tensor(0.6270)
243,243,tensor(0.8594),tensor(0.8144),tensor(0.6266)
244,244,tensor(0.8593),tensor(0.8143),tensor(0.6262)
245,245,tensor(0.8593),tensor(0.8141),tensor(0.6259)
246,246,tensor(0.8592),tensor(0.8140),tensor(0.6255)
247,247,tensor(0.8592),tensor(0.8138),tensor(0.6252)
248,248,tensor(0.8591),tensor(0.8137),tensor(0.6248)
249,249,tensor(0.8591),tensor(0.8135),tensor(0.6245)
250,250,tensor(0.8590),tensor(0.8134),tensor(0.6241)
251,251,tensor(0.8589),tensor(0.8132),tensor(0.6238)
252,252,tensor(0.8589),tensor(0.8131),tensor(0.6234)
253,253,tensor(0.8588),tensor(0.8130),tensor(0.6231)
254,254,tensor(0.8588),tensor(0.8128),tensor(0.6227)
255,255,tensor(0.8587),tensor(0.8127),tensor(0.6224)
256,256,tensor(0.8587),tensor(0.8125),tensor(0.6221)
257,257,tensor(0.8586),tensor(0.8124),tensor(0.6217)
258,258,tensor(0.8586),tensor(0.8123),tensor(0.6214)
259,259,tensor(0.8585),tensor(0.8121),tensor(0.6211)
260,260,tensor(0.8585),tensor(0.8120),tensor(0.6207)
261,261,tensor(0.8584),tensor(0.8118),tensor(0.6204)
262,262,tensor(0.8584),tensor(0.8117),tensor(0.6201)
263,263,tensor(0.8583),tensor(0.8116),tensor(0.6198)
264,264,tensor(0.8583),tensor(0.8114),tensor(0.6194)
265,265,tensor(0.8582),tensor(0.8113),tensor(0.6191)
266,266,tensor(0.8582),tensor(0.8112),tensor(0.6188)
267,267,tensor(0.8582),tensor(0.8110),tensor(0.6185)
268,268,tensor(0.8581),tensor(0.8109),tensor(0.6181)
269,269,tensor(0.8581),tensor(0.8108),tensor(0.6178)
270,270,tensor(0.8580),tensor(0.8106),tensor(0.6175)
271,271,tensor(0.8580),tensor(0.8105),tensor(0.6172)
272,272,tensor(0.8579),tensor(0.8104),tensor(0.6169)
273,273,tensor(0.8579),tensor(0.8102),tensor(0.6166)
274,274,tensor(0.8578),tensor(0.8101),tensor(0.6163)
275,275,tensor(0.8578),tensor(0.8100),tensor(0.6160)
276,276,tensor(0.8577),tensor(0.8098),tensor(0.6157)
277,277,tensor(0.8577),tensor(0.8097),tensor(0.6154)
278,278,tensor(0.8577),tensor(0.8096),tensor(0.6151)
279,279,tensor(0.8576),tensor(0.8095),tensor(0.6148)
280,280,tensor(0.8576),tensor(0.8093),tensor(0.6145)
281,281,tensor(0.8575),tensor(0.8092),tensor(0.6142)
282,282,tensor(0.8575),tensor(0.8091),tensor(0.6139)
283,283,tensor(0.8575),tensor(0.8090),tensor(0.6136)
284,284,tensor(0.8574),tensor(0.8088),tensor(0.6133)
285,285,tensor(0.8574),tensor(0.8087),tensor(0.6130)
286,286,tensor(0.8573),tensor(0.8086),tensor(0.6127)
287,287,tensor(0.8573),tensor(0.8085),tensor(0.6124)
288,288,tensor(0.8573),tensor(0.8084),tensor(0.6121)
289,289,tensor(0.8572),tensor(0.8082),tensor(0.6118)
290,290,tensor(0.8572),tensor(0.8081),tensor(0.6116)
291,291,tensor(0.8571),tensor(0.8080),tensor(0.6113)
292,292,tensor(0.8571),tensor(0.8079),tensor(0.6110)
293,293,tensor(0.8571),tensor(0.8078),tensor(0.6107)
294,294,tensor(0.8570),tensor(0.8077),tensor(0.6104)
295,295,tensor(0.8570),tensor(0.8075),tensor(0.6102)
296,296,tensor(0.8570),tensor(0.8074),tensor(0.6099)
297,297,tensor(0.8569),tensor(0.8073),tensor(0.6096)
298,298,tensor(0.8569),tensor(0.8072),tensor(0.6093)
299,299,tensor(0.8568),tensor(0.8071),tensor(0.6091)
300,300,tensor(0.8568),tensor(0.8070),tensor(0.6088)
301,301,tensor(0.8568),tensor(0.8069),tensor(0.6085)
302,302,tensor(0.8567),tensor(0.8068),tensor(0.6083)
303,303,tensor(0.8567),tensor(0.8066),tensor(0.6080)
304,304,tensor(0.8567),tensor(0.8065),tensor(0.6078)
305,305,tensor(0.8566),tensor(0.8064),tensor(0.6075)
306,306,tensor(0.8566),tensor(0.8063),tensor(0.6072)
307,307,tensor(0.8566),tensor(0.8062),tensor(0.6070)
308,308,tensor(0.8565),tensor(0.8061),tensor(0.6067)
309,309,tensor(0.8565),tensor(0.8060),tensor(0.6065)
310,310,tensor(0.8565),tensor(0.8059),tensor(0.6062)
311,311,tensor(0.8564),tensor(0.8058),tensor(0.6060)
312,312,tensor(0.8564),tensor(0.8057),tensor(0.6057)
313,313,tensor(0.8564),tensor(0.8056),tensor(0.6055)
314,314,tensor(0.8563),tensor(0.8055),tensor(0.6052)
315,315,tensor(0.8563),tensor(0.8054),tensor(0.6050)
316,316,tensor(0.8563),tensor(0.8053),tensor(0.6047)
317,317,tensor(0.8562),tensor(0.8052),tensor(0.6045)
318,318,tensor(0.8562),tensor(0.8051),tensor(0.6042)
319,319,tensor(0.8562),tensor(0.8050),tensor(0.6040)
320,320,tensor(0.8562),tensor(0.8049),tensor(0.6037)
321,321,tensor(0.8561),tensor(0.8048),tensor(0.6035)
322,322,tensor(0.8561),tensor(0.8047),tensor(0.6033)
323,323,tensor(0.8561),tensor(0.8046),tensor(0.6030)
324,324,tensor(0.8560),tensor(0.8045),tensor(0.6028)
325,325,tensor(0.8560),tensor(0.8044),tensor(0.6026)
326,326,tensor(0.8560),tensor(0.8043),tensor(0.6023)
327,327,tensor(0.8560),tensor(0.8042),tensor(0.6021)
328,328,tensor(0.8559),tensor(0.8041),tensor(0.6019)
329,329,tensor(0.8559),tensor(0.8040),tensor(0.6016)
330,330,tensor(0.8559),tensor(0.8039),tensor(0.6014)
331,331,tensor(0.8558),tensor(0.8038),tensor(0.6012)
332,332,tensor(0.8558),tensor(0.8037),tensor(0.6010)
333,333,tensor(0.8558),tensor(0.8036),tensor(0.6007)
334,334,tensor(0.8558),tensor(0.8035),tensor(0.6005)
335,335,tensor(0.8557),tensor(0.8034),tensor(0.6003)
336,336,tensor(0.8557),tensor(0.8033),tensor(0.6001)
337,337,tensor(0.8557),tensor(0.8033),tensor(0.5999)
338,338,tensor(0.8556),tensor(0.8032),tensor(0.5996)
339,339,tensor(0.8556),tensor(0.8031),tensor(0.5994)
340,340,tensor(0.8556),tensor(0.8030),tensor(0.5992)
341,341,tensor(0.8556),tensor(0.8029),tensor(0.5990)
342,342,tensor(0.8555),tensor(0.8028),tensor(0.5988)
343,343,tensor(0.8555),tensor(0.8027),tensor(0.5986)
344,344,tensor(0.8555),tensor(0.8026),tensor(0.5984)
345,345,tensor(0.8555),tensor(0.8025),tensor(0.5982)
346,346,tensor(0.8554),tensor(0.8025),tensor(0.5979)
347,347,tensor(0.8554),tensor(0.8024),tensor(0.5977)
348,348,tensor(0.8554),tensor(0.8023),tensor(0.5975)
349,349,tensor(0.8554),tensor(0.8022),tensor(0.5973)
350,350,tensor(0.8553),tensor(0.8021),tensor(0.5971)
351,351,tensor(0.8553),tensor(0.8020),tensor(0.5969)
352,352,tensor(0.8553),tensor(0.8020),tensor(0.5967)
353,353,tensor(0.8553),tensor(0.8019),tensor(0.5965)
354,354,tensor(0.8552),tensor(0.8018),tensor(0.5963)
355,355,tensor(0.8552),tensor(0.8017),tensor(0.5961)
356,356,tensor(0.8552),tensor(0.8016),tensor(0.5959)
357,357,tensor(0.8552),tensor(0.8016),tensor(0.5957)
358,358,tensor(0.8551),tensor(0.8015),tensor(0.5956)
359,359,tensor(0.8551),tensor(0.8014),tensor(0.5954)
360,360,tensor(0.8551),tensor(0.8013),tensor(0.5952)
361,361,tensor(0.8551),tensor(0.8012),tensor(0.5950)
362,362,tensor(0.8551),tensor(0.8012),tensor(0.5948)
363,363,tensor(0.8550),tensor(0.8011),tensor(0.5946)
364,364,tensor(0.8550),tensor(0.8010),tensor(0.5944)
365,365,tensor(0.8550),tensor(0.8009),tensor(0.5942)
366,366,tensor(0.8550),tensor(0.8009),tensor(0.5940)
367,367,tensor(0.8549),tensor(0.8008),tensor(0.5939)
368,368,tensor(0.8549),tensor(0.8007),tensor(0.5937)
369,369,tensor(0.8549),tensor(0.8006),tensor(0.5935)
370,370,tensor(0.8549),tensor(0.8006),tensor(0.5933)
371,371,tensor(0.8549),tensor(0.8005),tensor(0.5931)
372,372,tensor(0.8548),tensor(0.8004),tensor(0.5930)
373,373,tensor(0.8548),tensor(0.8003),tensor(0.5928)
374,374,tensor(0.8548),tensor(0.8003),tensor(0.5926)
375,375,tensor(0.8548),tensor(0.8002),tensor(0.5924)
376,376,tensor(0.8548),tensor(0.8001),tensor(0.5923)
377,377,tensor(0.8547),tensor(0.8000),tensor(0.5921)
378,378,tensor(0.8547),tensor(0.8000),tensor(0.5919)
379,379,tensor(0.8547),tensor(0.7999),tensor(0.5918)
380,380,tensor(0.8547),tensor(0.7998),tensor(0.5916)
381,381,tensor(0.8547),tensor(0.7998),tensor(0.5914)
382,382,tensor(0.8546),tensor(0.7997),tensor(0.5912)
383,383,tensor(0.8546),tensor(0.7996),tensor(0.5911)
384,384,tensor(0.8546),tensor(0.7996),tensor(0.5909)
385,385,tensor(0.8546),tensor(0.7995),tensor(0.5908)
386,386,tensor(0.8546),tensor(0.7994),tensor(0.5906)
387,387,tensor(0.8545),tensor(0.7994),tensor(0.5904)
388,388,tensor(0.8545),tensor(0.7993),tensor(0.5903)
389,389,tensor(0.8545),tensor(0.7992),tensor(0.5901)
390,390,tensor(0.8545),tensor(0.7992),tensor(0.5899)
391,391,tensor(0.8545),tensor(0.7991),tensor(0.5898)
392,392,tensor(0.8544),tensor(0.7990),tensor(0.5896)
393,393,tensor(0.8544),tensor(0.7990),tensor(0.5895)
394,394,tensor(0.8544),tensor(0.7989),tensor(0.5893)
395,395,tensor(0.8544),tensor(0.7988),tensor(0.5892)
396,396,tensor(0.8544),tensor(0.7988),tensor(0.5890)
397,397,tensor(0.8543),tensor(0.7987),tensor(0.5889)
398,398,tensor(0.8543),tensor(0.7987),tensor(0.5887)
399,399,tensor(0.8543),tensor(0.7986),tensor(0.5886)
400,400,tensor(0.8543),tensor(0.7985),tensor(0.5884)
401,401,tensor(0.8543),tensor(0.7985),tensor(0.5883)
402,402,tensor(0.8543),tensor(0.7984),tensor(0.5881)
403,403,tensor(0.8542),tensor(0.7984),tensor(0.5880)
404,404,tensor(0.8542),tensor(0.7983),tensor(0.5878)
405,405,tensor(0.8542),tensor(0.7982),tensor(0.5877)
406,406,tensor(0.8542),tensor(0.7982),tensor(0.5875)
407,407,tensor(0.8542),tensor(0.7981),tensor(0.5874)
408,408,tensor(0.8541),tensor(0.7981),tensor(0.5872)
409,409,tensor(0.8541),tensor(0.7980),tensor(0.5871)
410,410,tensor(0.8541),tensor(0.7979),tensor(0.5870)
411,411,tensor(0.8541),tensor(0.7979),tensor(0.5868)
412,412,tensor(0.8541),tensor(0.7978),tensor(0.5867)
413,413,tensor(0.8541),tensor(0.7978),tensor(0.5865)
414,414,tensor(0.8540),tensor(0.7977),tensor(0.5864)
415,415,tensor(0.8540),tensor(0.7977),tensor(0.5863)
416,416,tensor(0.8540),tensor(0.7976),tensor(0.5861)
417,417,tensor(0.8540),tensor(0.7976),tensor(0.5860)
418,418,tensor(0.8540),tensor(0.7975),tensor(0.5859)
419,419,tensor(0.8540),tensor(0.7974),tensor(0.5857)
420,420,tensor(0.8539),tensor(0.7974),tensor(0.5856)
421,421,tensor(0.8539),tensor(0.7973),tensor(0.5855)
422,422,tensor(0.8539),tensor(0.7973),tensor(0.5853)
423,423,tensor(0.8539),tensor(0.7972),tensor(0.5852)
424,424,tensor(0.8539),tensor(0.7972),tensor(0.5851)
425,425,tensor(0.8539),tensor(0.7971),tensor(0.5850)
426,426,tensor(0.8538),tensor(0.7971),tensor(0.5848)
427,427,tensor(0.8538),tensor(0.7970),tensor(0.5847)
428,428,tensor(0.8538),tensor(0.7970),tensor(0.5846)
429,429,tensor(0.8538),tensor(0.7969),tensor(0.5845)
430,430,tensor(0.8538),tensor(0.7969),tensor(0.5843)
431,431,tensor(0.8538),tensor(0.7968),tensor(0.5842)
432,432,tensor(0.8538),tensor(0.7968),tensor(0.5841)
433,433,tensor(0.8537),tensor(0.7967),tensor(0.5840)
434,434,tensor(0.8537),tensor(0.7967),tensor(0.5838)
435,435,tensor(0.8537),tensor(0.7966),tensor(0.5837)
