,epoch,train_loss,train_mae,val_mae
30,30,tensor(6.5716),tensor(2.4067),tensor(2.3983)
31,31,tensor(6.5267),tensor(2.3976),tensor(2.3892)
32,32,tensor(6.4825),tensor(2.3886),tensor(2.3803)
33,33,tensor(6.4391),tensor(2.3798),tensor(2.3714)
34,34,tensor(6.3964),tensor(2.3710),tensor(2.3626)
35,35,tensor(6.3545),tensor(2.3623),tensor(2.3540)
36,36,tensor(6.3131),tensor(2.3538),tensor(2.3454)
37,37,tensor(6.2725),tensor(2.3453),tensor(2.3370)
38,38,tensor(6.2325),tensor(2.3370),tensor(2.3287)
39,39,tensor(6.1931),tensor(2.3288),tensor(2.3204)
40,40,tensor(6.1544),tensor(2.3206),tensor(2.3123)
41,41,tensor(6.1163),tensor(2.3126),tensor(2.3042)
42,42,tensor(6.0787),tensor(2.3046),tensor(2.2963)
43,43,tensor(6.0417),tensor(2.2968),tensor(2.2884)
44,44,tensor(6.0053),tensor(2.2890),tensor(2.2807)
45,45,tensor(5.9694),tensor(2.2813),tensor(2.2730)
46,46,tensor(5.9340),tensor(2.2737),tensor(2.2654)
47,47,tensor(5.8991),tensor(2.2662),tensor(2.2579)
48,48,tensor(5.8648),tensor(2.2588),tensor(2.2505)
49,49,tensor(5.8309),tensor(2.2514),tensor(2.2431)
50,50,tensor(5.7975),tensor(2.2442),tensor(2.2359)
51,51,tensor(5.7645),tensor(2.2370),tensor(2.2287)
52,52,tensor(5.7320),tensor(2.2298),tensor(2.2215)
53,53,tensor(5.6999),tensor(2.2228),tensor(2.2145)
54,54,tensor(5.6683),tensor(2.2158),tensor(2.2075)
55,55,tensor(5.6371),tensor(2.2089),tensor(2.2006)
56,56,tensor(5.6063),tensor(2.2021),tensor(2.1938)
57,57,tensor(5.5758),tensor(2.1953),tensor(2.1870)
58,58,tensor(5.5458),tensor(2.1886),tensor(2.1803)
59,59,tensor(5.5161),tensor(2.1819),tensor(2.1736)
60,60,tensor(5.4868),tensor(2.1753),tensor(2.1670)
61,61,tensor(5.4579),tensor(2.1688),tensor(2.1605)
62,62,tensor(5.4293),tensor(2.1623),tensor(2.1540)
63,63,tensor(5.4011),tensor(2.1559),tensor(2.1476)
64,64,tensor(5.3731),tensor(2.1495),tensor(2.1412)
65,65,tensor(5.3456),tensor(2.1432),tensor(2.1349)
66,66,tensor(5.3183),tensor(2.1370),tensor(2.1287)
67,67,tensor(5.2913),tensor(2.1308),tensor(2.1225)
68,68,tensor(5.2647),tensor(2.1247),tensor(2.1163)
69,69,tensor(5.2383),tensor(2.1186),tensor(2.1102)
70,70,tensor(5.2123),tensor(2.1125),tensor(2.1042)
71,71,tensor(5.1865),tensor(2.1065),tensor(2.0982)
72,72,tensor(5.1610),tensor(2.1006),tensor(2.0922)
73,73,tensor(5.1358),tensor(2.0947),tensor(2.0863)
74,74,tensor(5.1109),tensor(2.0888),tensor(2.0805)
75,75,tensor(5.0862),tensor(2.0830),tensor(2.0747)
76,76,tensor(5.0617),tensor(2.0772),tensor(2.0689)
77,77,tensor(5.0376),tensor(2.0715),tensor(2.0632)
78,78,tensor(5.0137),tensor(2.0658),tensor(2.0575)
79,79,tensor(4.9900),tensor(2.0602),tensor(2.0518)
80,80,tensor(4.9665),tensor(2.0546),tensor(2.0462)
81,81,tensor(4.9433),tensor(2.0490),tensor(2.0407)
82,82,tensor(4.9203),tensor(2.0435),tensor(2.0351)
83,83,tensor(4.8976),tensor(2.0380),tensor(2.0296)
84,84,tensor(4.8751),tensor(2.0326),tensor(2.0242)
85,85,tensor(4.8527),tensor(2.0272),tensor(2.0188)
86,86,tensor(4.8306),tensor(2.0218),tensor(2.0134)
87,87,tensor(4.8087),tensor(2.0165),tensor(2.0081)
88,88,tensor(4.7871),tensor(2.0112),tensor(2.0028)
89,89,tensor(4.7656),tensor(2.0060),tensor(1.9975)
90,90,tensor(4.7443),tensor(2.0007),tensor(1.9923)
91,91,tensor(4.7232),tensor(1.9955),tensor(1.9871)
92,92,tensor(4.7023),tensor(1.9904),tensor(1.9819)
93,93,tensor(4.6816),tensor(1.9853),tensor(1.9768)
94,94,tensor(4.6611),tensor(1.9802),tensor(1.9717)
95,95,tensor(4.6407),tensor(1.9751),tensor(1.9666)
96,96,tensor(4.6206),tensor(1.9701),tensor(1.9616)
97,97,tensor(4.6006),tensor(1.9651),tensor(1.9566)
98,98,tensor(4.5808),tensor(1.9601),tensor(1.9516)
99,99,tensor(4.5612),tensor(1.9552),tensor(1.9467)
100,100,tensor(4.5417),tensor(1.9503),tensor(1.9418)
101,101,tensor(4.5224),tensor(1.9454),tensor(1.9369)
102,102,tensor(4.5033),tensor(1.9406),tensor(1.9320)
103,103,tensor(4.4843),tensor(1.9357),tensor(1.9272)
104,104,tensor(4.4655),tensor(1.9310),tensor(1.9224)
105,105,tensor(4.4468),tensor(1.9262),tensor(1.9176)
106,106,tensor(4.4283),tensor(1.9215),tensor(1.9129)
107,107,tensor(4.4100),tensor(1.9167),tensor(1.9082)
108,108,tensor(4.3918),tensor(1.9121),tensor(1.9035)
109,109,tensor(4.3737),tensor(1.9074),tensor(1.8988)
110,110,tensor(4.3558),tensor(1.9028),tensor(1.8942)
111,111,tensor(4.3381),tensor(1.8982),tensor(1.8896)
112,112,tensor(4.3205),tensor(1.8936),tensor(1.8850)
113,113,tensor(4.3030),tensor(1.8891),tensor(1.8805)
114,114,tensor(4.2856),tensor(1.8845),tensor(1.8759)
115,115,tensor(4.2684),tensor(1.8800),tensor(1.8714)
116,116,tensor(4.2514),tensor(1.8755),tensor(1.8669)
117,117,tensor(4.2344),tensor(1.8711),tensor(1.8625)
118,118,tensor(4.2176),tensor(1.8667),tensor(1.8580)
119,119,tensor(4.2010),tensor(1.8623),tensor(1.8536)
120,120,tensor(4.1844),tensor(1.8579),tensor(1.8492)
121,121,tensor(4.1680),tensor(1.8535),tensor(1.8448)
122,122,tensor(4.1517),tensor(1.8492),tensor(1.8405)
123,123,tensor(4.1355),tensor(1.8449),tensor(1.8362)
124,124,tensor(4.1194),tensor(1.8406),tensor(1.8319)
125,125,tensor(4.1035),tensor(1.8363),tensor(1.8276)
126,126,tensor(4.0877),tensor(1.8320),tensor(1.8233)
127,127,tensor(4.0720),tensor(1.8278),tensor(1.8191)
128,128,tensor(4.0564),tensor(1.8236),tensor(1.8149)
129,129,tensor(4.0409),tensor(1.8194),tensor(1.8107)
130,130,tensor(4.0256),tensor(1.8153),tensor(1.8065)
131,131,tensor(4.0103),tensor(1.8111),tensor(1.8024)
132,132,tensor(3.9952),tensor(1.8070),tensor(1.7982)
133,133,tensor(3.9802),tensor(1.8029),tensor(1.7941)
134,134,tensor(3.9653),tensor(1.7988),tensor(1.7900)
135,135,tensor(3.9504),tensor(1.7947),tensor(1.7859)
136,136,tensor(3.9357),tensor(1.7907),tensor(1.7819)
137,137,tensor(3.9211),tensor(1.7867),tensor(1.7779)
138,138,tensor(3.9066),tensor(1.7826),tensor(1.7738)
139,139,tensor(3.8922),tensor(1.7787),tensor(1.7698)
140,140,tensor(3.8779),tensor(1.7747),tensor(1.7659)
141,141,tensor(3.8637),tensor(1.7707),tensor(1.7619)
142,142,tensor(3.8496),tensor(1.7668),tensor(1.7580)
143,143,tensor(3.8356),tensor(1.7638),tensor(1.7540)
144,144,tensor(3.8217),tensor(1.7612),tensor(1.7501)
145,145,tensor(3.8079),tensor(1.7586),tensor(1.7462)
146,146,tensor(3.7942),tensor(1.7560),tensor(1.7424)
147,147,tensor(3.7805),tensor(1.7535),tensor(1.7385)
148,148,tensor(3.7670),tensor(1.7509),tensor(1.7347)
149,149,tensor(3.7535),tensor(1.7484),tensor(1.7309)
150,150,tensor(3.7402),tensor(1.7458),tensor(1.7271)
151,151,tensor(3.7269),tensor(1.7433),tensor(1.7233)
152,152,tensor(3.7137),tensor(1.7408),tensor(1.7195)
153,153,tensor(3.7006),tensor(1.7383),tensor(1.7158)
154,154,tensor(3.6876),tensor(1.7358),tensor(1.7120)
155,155,tensor(3.6747),tensor(1.7333),tensor(1.7083)
156,156,tensor(3.6619),tensor(1.7308),tensor(1.7046)
157,157,tensor(3.6491),tensor(1.7284),tensor(1.7009)
158,158,tensor(3.6365),tensor(1.7259),tensor(1.6973)
159,159,tensor(3.6239),tensor(1.7235),tensor(1.6936)
160,160,tensor(3.6114),tensor(1.7211),tensor(1.6900)
161,161,tensor(3.5990),tensor(1.7186),tensor(1.6863)
162,162,tensor(3.5866),tensor(1.7162),tensor(1.6827)
163,163,tensor(3.5743),tensor(1.7138),tensor(1.6791)
164,164,tensor(3.5622),tensor(1.7115),tensor(1.6756)
165,165,tensor(3.5500),tensor(1.7091),tensor(1.6720)
166,166,tensor(3.5380),tensor(1.7067),tensor(1.6685)
167,167,tensor(3.5260),tensor(1.7044),tensor(1.6649)
168,168,tensor(3.5142),tensor(1.7020),tensor(1.6614)
169,169,tensor(3.5024),tensor(1.6997),tensor(1.6579)
170,170,tensor(3.4906),tensor(1.6974),tensor(1.6544)
171,171,tensor(3.4790),tensor(1.6950),tensor(1.6509)
172,172,tensor(3.4674),tensor(1.6927),tensor(1.6475)
173,173,tensor(3.4559),tensor(1.6904),tensor(1.6440)
174,174,tensor(3.4444),tensor(1.6881),tensor(1.6406)
175,175,tensor(3.4330),tensor(1.6859),tensor(1.6372)
176,176,tensor(3.4217),tensor(1.6836),tensor(1.6338)
177,177,tensor(3.4105),tensor(1.6813),tensor(1.6304)
178,178,tensor(3.3993),tensor(1.6791),tensor(1.6270)
179,179,tensor(3.3882),tensor(1.6768),tensor(1.6237)
180,180,tensor(3.3772),tensor(1.6746),tensor(1.6203)
181,181,tensor(3.3662),tensor(1.6724),tensor(1.6170)
182,182,tensor(3.3553),tensor(1.6702),tensor(1.6136)
183,183,tensor(3.3445),tensor(1.6680),tensor(1.6103)
184,184,tensor(3.3337),tensor(1.6658),tensor(1.6070)
185,185,tensor(3.3230),tensor(1.6636),tensor(1.6037)
186,186,tensor(3.3124),tensor(1.6614),tensor(1.6005)
187,187,tensor(3.3018),tensor(1.6592),tensor(1.5972)
188,188,tensor(3.2913),tensor(1.6571),tensor(1.5940)
189,189,tensor(3.2808),tensor(1.6549),tensor(1.5907)
190,190,tensor(3.2704),tensor(1.6528),tensor(1.5875)
191,191,tensor(3.2601),tensor(1.6506),tensor(1.5843)
192,192,tensor(3.2498),tensor(1.6485),tensor(1.5811)
193,193,tensor(3.2396),tensor(1.6464),tensor(1.5779)
194,194,tensor(3.2295),tensor(1.6443),tensor(1.5748)
195,195,tensor(3.2194),tensor(1.6421),tensor(1.5716)
196,196,tensor(3.2094),tensor(1.6400),tensor(1.5684)
197,197,tensor(3.1994),tensor(1.6380),tensor(1.5653)
198,198,tensor(3.1895),tensor(1.6359),tensor(1.5622)
199,199,tensor(3.1796),tensor(1.6338),tensor(1.5591)
200,200,tensor(3.1698),tensor(1.6317),tensor(1.5560)
201,201,tensor(3.1600),tensor(1.6297),tensor(1.5529)
202,202,tensor(3.1504),tensor(1.6276),tensor(1.5498)
203,203,tensor(3.1407),tensor(1.6256),tensor(1.5467)
204,204,tensor(3.1311),tensor(1.6235),tensor(1.5437)
205,205,tensor(3.1216),tensor(1.6215),tensor(1.5406)
206,206,tensor(3.1121),tensor(1.6195),tensor(1.5376)
207,207,tensor(3.1027),tensor(1.6175),tensor(1.5346)
208,208,tensor(3.0933),tensor(1.6155),tensor(1.5316)
209,209,tensor(3.0840),tensor(1.6135),tensor(1.5286)
210,210,tensor(3.0748),tensor(1.6115),tensor(1.5256)
211,211,tensor(3.0656),tensor(1.6095),tensor(1.5226)
212,212,tensor(3.0564),tensor(1.6075),tensor(1.5196)
213,213,tensor(3.0473),tensor(1.6056),tensor(1.5167)
214,214,tensor(3.0382),tensor(1.6036),tensor(1.5137)
215,215,tensor(3.0292),tensor(1.6016),tensor(1.5108)
216,216,tensor(3.0203),tensor(1.5997),tensor(1.5079)
217,217,tensor(3.0114),tensor(1.5977),tensor(1.5049)
218,218,tensor(3.0025),tensor(1.5958),tensor(1.5020)
219,219,tensor(2.9937),tensor(1.5939),tensor(1.4991)
220,220,tensor(2.9849),tensor(1.5920),tensor(1.4963)
221,221,tensor(2.9762),tensor(1.5900),tensor(1.4934)
222,222,tensor(2.9675),tensor(1.5881),tensor(1.4905)
223,223,tensor(2.9589),tensor(1.5862),tensor(1.4877)
224,224,tensor(2.9503),tensor(1.5843),tensor(1.4848)
225,225,tensor(2.9418),tensor(1.5824),tensor(1.4820)
226,226,tensor(2.9333),tensor(1.5806),tensor(1.4792)
227,227,tensor(2.9249),tensor(1.5787),tensor(1.4763)
228,228,tensor(2.9165),tensor(1.5768),tensor(1.4735)
229,229,tensor(2.9082),tensor(1.5750),tensor(1.4707)
230,230,tensor(2.8998),tensor(1.5731),tensor(1.4680)
231,231,tensor(2.8916),tensor(1.5713),tensor(1.4652)
232,232,tensor(2.8834),tensor(1.5694),tensor(1.4624)
233,233,tensor(2.8752),tensor(1.5676),tensor(1.4597)
234,234,tensor(2.8671),tensor(1.5657),tensor(1.4569)
235,235,tensor(2.8590),tensor(1.5639),tensor(1.4542)
236,236,tensor(2.8510),tensor(1.5621),tensor(1.4514)
237,237,tensor(2.8430),tensor(1.5603),tensor(1.4487)
238,238,tensor(2.8350),tensor(1.5585),tensor(1.4460)
239,239,tensor(2.8271),tensor(1.5567),tensor(1.4433)
240,240,tensor(2.8192),tensor(1.5549),tensor(1.4406)
241,241,tensor(2.8114),tensor(1.5531),tensor(1.4379)
242,242,tensor(2.8036),tensor(1.5513),tensor(1.4353)
243,243,tensor(2.7958),tensor(1.5496),tensor(1.4326)
244,244,tensor(2.7881),tensor(1.5478),tensor(1.4299)
245,245,tensor(2.7804),tensor(1.5460),tensor(1.4273)
246,246,tensor(2.7728),tensor(1.5443),tensor(1.4246)
247,247,tensor(2.7652),tensor(1.5425),tensor(1.4220)
248,248,tensor(2.7577),tensor(1.5408),tensor(1.4194)
249,249,tensor(2.7501),tensor(1.5390),tensor(1.4168)
250,250,tensor(2.7427),tensor(1.5373),tensor(1.4142)
251,251,tensor(2.7352),tensor(1.5356),tensor(1.4116)
252,252,tensor(2.7278),tensor(1.5338),tensor(1.4090)
253,253,tensor(2.7205),tensor(1.5321),tensor(1.4064)
254,254,tensor(2.7131),tensor(1.5304),tensor(1.4038)
255,255,tensor(2.7059),tensor(1.5287),tensor(1.4013)
256,256,tensor(2.6986),tensor(1.5270),tensor(1.3987)
257,257,tensor(2.6914),tensor(1.5253),tensor(1.3962)
258,258,tensor(2.6842),tensor(1.5236),tensor(1.3936)
259,259,tensor(2.6771),tensor(1.5219),tensor(1.3911)
260,260,tensor(2.6700),tensor(1.5202),tensor(1.3886)
261,261,tensor(2.6629),tensor(1.5186),tensor(1.3860)
262,262,tensor(2.6558),tensor(1.5169),tensor(1.3835)
263,263,tensor(2.6488),tensor(1.5152),tensor(1.3810)
264,264,tensor(2.6419),tensor(1.5136),tensor(1.3785)
265,265,tensor(2.6349),tensor(1.5119),tensor(1.3761)
266,266,tensor(2.6280),tensor(1.5103),tensor(1.3736)
267,267,tensor(2.6212),tensor(1.5086),tensor(1.3711)
268,268,tensor(2.6143),tensor(1.5070),tensor(1.3687)
269,269,tensor(2.6075),tensor(1.5054),tensor(1.3662)
270,270,tensor(2.6008),tensor(1.5037),tensor(1.3638)
271,271,tensor(2.5940),tensor(1.5021),tensor(1.3613)
272,272,tensor(2.5874),tensor(1.5005),tensor(1.3589)
273,273,tensor(2.5807),tensor(1.4989),tensor(1.3565)
274,274,tensor(2.5741),tensor(1.4973),tensor(1.3540)
275,275,tensor(2.5675),tensor(1.4957),tensor(1.3516)
276,276,tensor(2.5609),tensor(1.4941),tensor(1.3492)
277,277,tensor(2.5543),tensor(1.4925),tensor(1.3468)
278,278,tensor(2.5478),tensor(1.4909),tensor(1.3445)
279,279,tensor(2.5414),tensor(1.4893),tensor(1.3421)
280,280,tensor(2.5349),tensor(1.4877),tensor(1.3397)
281,281,tensor(2.5285),tensor(1.4862),tensor(1.3373)
282,282,tensor(2.5221),tensor(1.4846),tensor(1.3350)
283,283,tensor(2.5158),tensor(1.4830),tensor(1.3326)
284,284,tensor(2.5095),tensor(1.4815),tensor(1.3303)
285,285,tensor(2.5032),tensor(1.4799),tensor(1.3280)
286,286,tensor(2.4969),tensor(1.4784),tensor(1.3256)
287,287,tensor(2.4907),tensor(1.4768),tensor(1.3233)
288,288,tensor(2.4845),tensor(1.4753),tensor(1.3210)
289,289,tensor(2.4783),tensor(1.4737),tensor(1.3187)
290,290,tensor(2.4721),tensor(1.4722),tensor(1.3164)
291,291,tensor(2.4660),tensor(1.4707),tensor(1.3141)
292,292,tensor(2.4599),tensor(1.4692),tensor(1.3118)
293,293,tensor(2.4539),tensor(1.4676),tensor(1.3095)
294,294,tensor(2.4479),tensor(1.4661),tensor(1.3072)
295,295,tensor(2.4419),tensor(1.4646),tensor(1.3050)
296,296,tensor(2.4359),tensor(1.4631),tensor(1.3027)
297,297,tensor(2.4299),tensor(1.4616),tensor(1.3004)
298,298,tensor(2.4240),tensor(1.4601),tensor(1.2982)
299,299,tensor(2.4181),tensor(1.4586),tensor(1.2960)
300,300,tensor(2.4123),tensor(1.4571),tensor(1.2937)
301,301,tensor(2.4064),tensor(1.4557),tensor(1.2915)
302,302,tensor(2.4006),tensor(1.4542),tensor(1.2893)
303,303,tensor(2.3948),tensor(1.4527),tensor(1.2870)
304,304,tensor(2.3891),tensor(1.4512),tensor(1.2848)
305,305,tensor(2.3833),tensor(1.4498),tensor(1.2826)
306,306,tensor(2.3776),tensor(1.4483),tensor(1.2804)
307,307,tensor(2.3719),tensor(1.4468),tensor(1.2782)
308,308,tensor(2.3663),tensor(1.4454),tensor(1.2760)
309,309,tensor(2.3607),tensor(1.4439),tensor(1.2739)
310,310,tensor(2.3551),tensor(1.4425),tensor(1.2717)
311,311,tensor(2.3495),tensor(1.4411),tensor(1.2695)
312,312,tensor(2.3439),tensor(1.4396),tensor(1.2674)
313,313,tensor(2.3384),tensor(1.4382),tensor(1.2652)
314,314,tensor(2.3329),tensor(1.4367),tensor(1.2631)
315,315,tensor(2.3274),tensor(1.4353),tensor(1.2609)
316,316,tensor(2.3220),tensor(1.4339),tensor(1.2588)
317,317,tensor(2.3165),tensor(1.4325),tensor(1.2566)
318,318,tensor(2.3111),tensor(1.4311),tensor(1.2545)
319,319,tensor(2.3058),tensor(1.4297),tensor(1.2524)
320,320,tensor(2.3004),tensor(1.4283),tensor(1.2503)
321,321,tensor(2.2951),tensor(1.4268),tensor(1.2482)
322,322,tensor(2.2897),tensor(1.4254),tensor(1.2461)
323,323,tensor(2.2845),tensor(1.4241),tensor(1.2440)
324,324,tensor(2.2792),tensor(1.4227),tensor(1.2419)
325,325,tensor(2.2740),tensor(1.4213),tensor(1.2398)
326,326,tensor(2.2687),tensor(1.4199),tensor(1.2377)
327,327,tensor(2.2635),tensor(1.4185),tensor(1.2356)
328,328,tensor(2.2584),tensor(1.4171),tensor(1.2336)
329,329,tensor(2.2532),tensor(1.4158),tensor(1.2315)
330,330,tensor(2.2481),tensor(1.4144),tensor(1.2294)
331,331,tensor(2.2430),tensor(1.4130),tensor(1.2274)
332,332,tensor(2.2379),tensor(1.4117),tensor(1.2253)
333,333,tensor(2.2328),tensor(1.4103),tensor(1.2233)
334,334,tensor(2.2278),tensor(1.4089),tensor(1.2212)
335,335,tensor(2.2228),tensor(1.4076),tensor(1.2192)
336,336,tensor(2.2178),tensor(1.4062),tensor(1.2172)
337,337,tensor(2.2128),tensor(1.4049),tensor(1.2152)
338,338,tensor(2.2078),tensor(1.4036),tensor(1.2131)
339,339,tensor(2.2029),tensor(1.4022),tensor(1.2111)
340,340,tensor(2.1980),tensor(1.4009),tensor(1.2091)
341,341,tensor(2.1931),tensor(1.3996),tensor(1.2071)
342,342,tensor(2.1882),tensor(1.3982),tensor(1.2051)
343,343,tensor(2.1834),tensor(1.3969),tensor(1.2031)
344,344,tensor(2.1785),tensor(1.3956),tensor(1.2012)
345,345,tensor(2.1737),tensor(1.3943),tensor(1.1992)
346,346,tensor(2.1689),tensor(1.3930),tensor(1.1972)
347,347,tensor(2.1642),tensor(1.3916),tensor(1.1952)
348,348,tensor(2.1594),tensor(1.3903),tensor(1.1933)
349,349,tensor(2.1547),tensor(1.3890),tensor(1.1913)
350,350,tensor(2.1500),tensor(1.3877),tensor(1.1893)
351,351,tensor(2.1453),tensor(1.3864),tensor(1.1874)
352,352,tensor(2.1406),tensor(1.3851),tensor(1.1854)
353,353,tensor(2.1360),tensor(1.3838),tensor(1.1835)
354,354,tensor(2.1313),tensor(1.3826),tensor(1.1816)
355,355,tensor(2.1267),tensor(1.3813),tensor(1.1796)
356,356,tensor(2.1221),tensor(1.3800),tensor(1.1777)
357,357,tensor(2.1175),tensor(1.3787),tensor(1.1758)
358,358,tensor(2.1130),tensor(1.3774),tensor(1.1739)
359,359,tensor(2.1084),tensor(1.3762),tensor(1.1719)
360,360,tensor(2.1039),tensor(1.3749),tensor(1.1700)
361,361,tensor(2.0994),tensor(1.3736),tensor(1.1681)
362,362,tensor(2.0949),tensor(1.3724),tensor(1.1662)
363,363,tensor(2.0905),tensor(1.3711),tensor(1.1643)
364,364,tensor(2.0860),tensor(1.3698),tensor(1.1624)
365,365,tensor(2.0816),tensor(1.3686),tensor(1.1605)
366,366,tensor(2.0772),tensor(1.3673),tensor(1.1587)
367,367,tensor(2.0728),tensor(1.3661),tensor(1.1568)
368,368,tensor(2.0684),tensor(1.3648),tensor(1.1549)
369,369,tensor(2.0640),tensor(1.3636),tensor(1.1530)
370,370,tensor(2.0597),tensor(1.3624),tensor(1.1512)
371,371,tensor(2.0554),tensor(1.3611),tensor(1.1493)
372,372,tensor(2.0510),tensor(1.3599),tensor(1.1475)
373,373,tensor(2.0468),tensor(1.3587),tensor(1.1456)
374,374,tensor(2.0425),tensor(1.3574),tensor(1.1438)
375,375,tensor(2.0382),tensor(1.3562),tensor(1.1419)
376,376,tensor(2.0340),tensor(1.3550),tensor(1.1401)
377,377,tensor(2.0297),tensor(1.3538),tensor(1.1382)
378,378,tensor(2.0255),tensor(1.3525),tensor(1.1364)
379,379,tensor(2.0213),tensor(1.3513),tensor(1.1346)
380,380,tensor(2.0172),tensor(1.3501),tensor(1.1328)
381,381,tensor(2.0130),tensor(1.3489),tensor(1.1309)
382,382,tensor(2.0089),tensor(1.3477),tensor(1.1291)
383,383,tensor(2.0047),tensor(1.3465),tensor(1.1273)
384,384,tensor(2.0006),tensor(1.3453),tensor(1.1255)
385,385,tensor(1.9965),tensor(1.3441),tensor(1.1237)
386,386,tensor(1.9925),tensor(1.3429),tensor(1.1219)
387,387,tensor(1.9884),tensor(1.3417),tensor(1.1201)
388,388,tensor(1.9843),tensor(1.3405),tensor(1.1183)
389,389,tensor(1.9803),tensor(1.3393),tensor(1.1165)
390,390,tensor(1.9763),tensor(1.3382),tensor(1.1148)
391,391,tensor(1.9723),tensor(1.3370),tensor(1.1130)
392,392,tensor(1.9683),tensor(1.3358),tensor(1.1112)
393,393,tensor(1.9643),tensor(1.3346),tensor(1.1094)
394,394,tensor(1.9604),tensor(1.3334),tensor(1.1077)
395,395,tensor(1.9564),tensor(1.3323),tensor(1.1059)
396,396,tensor(1.9525),tensor(1.3311),tensor(1.1042)
397,397,tensor(1.9486),tensor(1.3299),tensor(1.1024)
398,398,tensor(1.9447),tensor(1.3288),tensor(1.1006)
399,399,tensor(1.9408),tensor(1.3276),tensor(1.0989)
400,400,tensor(1.9369),tensor(1.3264),tensor(1.0972)
401,401,tensor(1.9331),tensor(1.3253),tensor(1.0954)
402,402,tensor(1.9292),tensor(1.3241),tensor(1.0937)
403,403,tensor(1.9254),tensor(1.3230),tensor(1.0919)
404,404,tensor(1.9216),tensor(1.3218),tensor(1.0902)
405,405,tensor(1.9178),tensor(1.3207),tensor(1.0885)
406,406,tensor(1.9140),tensor(1.3195),tensor(1.0868)
407,407,tensor(1.9102),tensor(1.3184),tensor(1.0850)
408,408,tensor(1.9065),tensor(1.3173),tensor(1.0833)
409,409,tensor(1.9027),tensor(1.3161),tensor(1.0816)
410,410,tensor(1.8990),tensor(1.3150),tensor(1.0799)
411,411,tensor(1.8953),tensor(1.3139),tensor(1.0782)
412,412,tensor(1.8916),tensor(1.3127),tensor(1.0765)
413,413,tensor(1.8879),tensor(1.3116),tensor(1.0748)
414,414,tensor(1.8842),tensor(1.3105),tensor(1.0731)
415,415,tensor(1.8806),tensor(1.3093),tensor(1.0714)
416,416,tensor(1.8769),tensor(1.3082),tensor(1.0697)
417,417,tensor(1.8733),tensor(1.3071),tensor(1.0680)
418,418,tensor(1.8696),tensor(1.3060),tensor(1.0664)
419,419,tensor(1.8660),tensor(1.3049),tensor(1.0647)
420,420,tensor(1.8624),tensor(1.3038),tensor(1.0630)
421,421,tensor(1.8589),tensor(1.3026),tensor(1.0613)
422,422,tensor(1.8553),tensor(1.3015),tensor(1.0597)
423,423,tensor(1.8517),tensor(1.3004),tensor(1.0580)
424,424,tensor(1.8482),tensor(1.2993),tensor(1.0563)
425,425,tensor(1.8446),tensor(1.2982),tensor(1.0547)
426,426,tensor(1.8411),tensor(1.2971),tensor(1.0530)
427,427,tensor(1.8376),tensor(1.2960),tensor(1.0514)
428,428,tensor(1.8341),tensor(1.2949),tensor(1.0497)
429,429,tensor(1.8306),tensor(1.2938),tensor(1.0481)
430,430,tensor(1.8272),tensor(1.2927),tensor(1.0464)
431,431,tensor(1.8237),tensor(1.2917),tensor(1.0448)
432,432,tensor(1.8202),tensor(1.2906),tensor(1.0432)
433,433,tensor(1.8168),tensor(1.2895),tensor(1.0415)
434,434,tensor(1.8134),tensor(1.2884),tensor(1.0399)
435,435,tensor(1.8100),tensor(1.2873),tensor(1.0383)
