,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.5715),tensor(0.9913),tensor(0.2143)
43,43,tensor(1.5714),tensor(0.9913),tensor(0.2143)
44,44,tensor(1.5714),tensor(0.9913),tensor(0.2143)
45,45,tensor(1.5714),tensor(0.9913),tensor(0.2143)
46,46,tensor(1.5713),tensor(0.9913),tensor(0.2143)
47,47,tensor(1.5713),tensor(0.9913),tensor(0.2142)
48,48,tensor(1.5712),tensor(0.9913),tensor(0.2142)
49,49,tensor(1.5712),tensor(0.9913),tensor(0.2142)
50,50,tensor(1.5712),tensor(0.9913),tensor(0.2142)
51,51,tensor(1.5711),tensor(0.9913),tensor(0.2142)
52,52,tensor(1.5711),tensor(0.9913),tensor(0.2142)
53,53,tensor(1.5711),tensor(0.9913),tensor(0.2141)
54,54,tensor(1.5710),tensor(0.9913),tensor(0.2141)
55,55,tensor(1.5710),tensor(0.9913),tensor(0.2141)
56,56,tensor(1.5709),tensor(0.9913),tensor(0.2141)
57,57,tensor(1.5709),tensor(0.9913),tensor(0.2141)
58,58,tensor(1.5709),tensor(0.9913),tensor(0.2140)
59,59,tensor(1.5708),tensor(0.9913),tensor(0.2140)
60,60,tensor(1.5708),tensor(0.9912),tensor(0.2140)
61,61,tensor(1.5708),tensor(0.9912),tensor(0.2140)
62,62,tensor(1.5707),tensor(0.9912),tensor(0.2140)
63,63,tensor(1.5707),tensor(0.9912),tensor(0.2140)
64,64,tensor(1.5707),tensor(0.9912),tensor(0.2139)
65,65,tensor(1.5706),tensor(0.9912),tensor(0.2139)
66,66,tensor(1.5706),tensor(0.9912),tensor(0.2139)
67,67,tensor(1.5706),tensor(0.9912),tensor(0.2139)
68,68,tensor(1.5705),tensor(0.9912),tensor(0.2139)
69,69,tensor(1.5705),tensor(0.9912),tensor(0.2139)
70,70,tensor(1.5705),tensor(0.9912),tensor(0.2138)
71,71,tensor(1.5705),tensor(0.9912),tensor(0.2138)
72,72,tensor(1.5704),tensor(0.9912),tensor(0.2138)
73,73,tensor(1.5704),tensor(0.9912),tensor(0.2138)
74,74,tensor(1.5704),tensor(0.9912),tensor(0.2138)
75,75,tensor(1.5703),tensor(0.9912),tensor(0.2138)
76,76,tensor(1.5703),tensor(0.9912),tensor(0.2138)
77,77,tensor(1.5703),tensor(0.9912),tensor(0.2137)
78,78,tensor(1.5703),tensor(0.9912),tensor(0.2137)
79,79,tensor(1.5702),tensor(0.9912),tensor(0.2137)
80,80,tensor(1.5702),tensor(0.9912),tensor(0.2137)
81,81,tensor(1.5702),tensor(0.9912),tensor(0.2137)
82,82,tensor(1.5701),tensor(0.9912),tensor(0.2137)
83,83,tensor(1.5701),tensor(0.9912),tensor(0.2137)
84,84,tensor(1.5701),tensor(0.9912),tensor(0.2136)
85,85,tensor(1.5701),tensor(0.9912),tensor(0.2136)
86,86,tensor(1.5700),tensor(0.9912),tensor(0.2136)
87,87,tensor(1.5700),tensor(0.9912),tensor(0.2136)
88,88,tensor(1.5700),tensor(0.9912),tensor(0.2136)
89,89,tensor(1.5700),tensor(0.9912),tensor(0.2136)
90,90,tensor(1.5699),tensor(0.9912),tensor(0.2136)
91,91,tensor(1.5699),tensor(0.9912),tensor(0.2135)
92,92,tensor(1.5699),tensor(0.9912),tensor(0.2135)
93,93,tensor(1.5699),tensor(0.9912),tensor(0.2135)
94,94,tensor(1.5698),tensor(0.9912),tensor(0.2135)
95,95,tensor(1.5698),tensor(0.9912),tensor(0.2135)
96,96,tensor(1.5698),tensor(0.9912),tensor(0.2135)
97,97,tensor(1.5698),tensor(0.9912),tensor(0.2135)
98,98,tensor(1.5698),tensor(0.9912),tensor(0.2134)
99,99,tensor(1.5697),tensor(0.9912),tensor(0.2134)
100,100,tensor(1.5697),tensor(0.9912),tensor(0.2134)
101,101,tensor(1.5697),tensor(0.9912),tensor(0.2134)
102,102,tensor(1.5697),tensor(0.9912),tensor(0.2134)
103,103,tensor(1.5696),tensor(0.9911),tensor(0.2134)
104,104,tensor(1.5696),tensor(0.9911),tensor(0.2134)
105,105,tensor(1.5696),tensor(0.9911),tensor(0.2133)
106,106,tensor(1.5696),tensor(0.9911),tensor(0.2133)
107,107,tensor(1.5696),tensor(0.9911),tensor(0.2133)
108,108,tensor(1.5695),tensor(0.9911),tensor(0.2133)
109,109,tensor(1.5695),tensor(0.9911),tensor(0.2133)
110,110,tensor(1.5695),tensor(0.9911),tensor(0.2133)
111,111,tensor(1.5695),tensor(0.9911),tensor(0.2133)
112,112,tensor(1.5695),tensor(0.9911),tensor(0.2133)
113,113,tensor(1.5694),tensor(0.9911),tensor(0.2132)
114,114,tensor(1.5694),tensor(0.9911),tensor(0.2132)
115,115,tensor(1.5694),tensor(0.9911),tensor(0.2132)
116,116,tensor(1.5694),tensor(0.9911),tensor(0.2132)
117,117,tensor(1.5694),tensor(0.9911),tensor(0.2132)
118,118,tensor(1.5693),tensor(0.9911),tensor(0.2132)
119,119,tensor(1.5693),tensor(0.9911),tensor(0.2132)
120,120,tensor(1.5693),tensor(0.9911),tensor(0.2132)
121,121,tensor(1.5693),tensor(0.9911),tensor(0.2131)
122,122,tensor(1.5693),tensor(0.9911),tensor(0.2131)
123,123,tensor(1.5692),tensor(0.9911),tensor(0.2131)
124,124,tensor(1.5692),tensor(0.9911),tensor(0.2131)
125,125,tensor(1.5692),tensor(0.9911),tensor(0.2131)
126,126,tensor(1.5692),tensor(0.9911),tensor(0.2131)
127,127,tensor(1.5692),tensor(0.9911),tensor(0.2131)
128,128,tensor(1.5692),tensor(0.9911),tensor(0.2131)
129,129,tensor(1.5691),tensor(0.9911),tensor(0.2131)
130,130,tensor(1.5691),tensor(0.9911),tensor(0.2130)
131,131,tensor(1.5691),tensor(0.9911),tensor(0.2130)
132,132,tensor(1.5691),tensor(0.9911),tensor(0.2130)
133,133,tensor(1.5691),tensor(0.9911),tensor(0.2130)
134,134,tensor(1.5691),tensor(0.9911),tensor(0.2130)
135,135,tensor(1.5690),tensor(0.9911),tensor(0.2130)
136,136,tensor(1.5690),tensor(0.9911),tensor(0.2130)
137,137,tensor(1.5690),tensor(0.9911),tensor(0.2130)
138,138,tensor(1.5690),tensor(0.9911),tensor(0.2130)
139,139,tensor(1.5690),tensor(0.9911),tensor(0.2129)
140,140,tensor(1.5690),tensor(0.9911),tensor(0.2129)
141,141,tensor(1.5689),tensor(0.9911),tensor(0.2129)
142,142,tensor(1.5689),tensor(0.9911),tensor(0.2129)
143,143,tensor(1.5689),tensor(0.9911),tensor(0.2129)
144,144,tensor(1.5689),tensor(0.9911),tensor(0.2129)
145,145,tensor(1.5689),tensor(0.9911),tensor(0.2129)
146,146,tensor(1.5689),tensor(0.9911),tensor(0.2129)
147,147,tensor(1.5688),tensor(0.9911),tensor(0.2129)
148,148,tensor(1.5688),tensor(0.9911),tensor(0.2128)
149,149,tensor(1.5688),tensor(0.9911),tensor(0.2128)
150,150,tensor(1.5688),tensor(0.9911),tensor(0.2128)
151,151,tensor(1.5688),tensor(0.9911),tensor(0.2128)
152,152,tensor(1.5688),tensor(0.9911),tensor(0.2128)
153,153,tensor(1.5688),tensor(0.9911),tensor(0.2128)
154,154,tensor(1.5687),tensor(0.9911),tensor(0.2128)
155,155,tensor(1.5687),tensor(0.9911),tensor(0.2128)
156,156,tensor(1.5687),tensor(0.9911),tensor(0.2128)
157,157,tensor(1.5687),tensor(0.9910),tensor(0.2128)
158,158,tensor(1.5687),tensor(0.9910),tensor(0.2127)
159,159,tensor(1.5687),tensor(0.9910),tensor(0.2127)
160,160,tensor(1.5687),tensor(0.9910),tensor(0.2127)
161,161,tensor(1.5686),tensor(0.9910),tensor(0.2127)
162,162,tensor(1.5686),tensor(0.9910),tensor(0.2127)
163,163,tensor(1.5686),tensor(0.9910),tensor(0.2127)
164,164,tensor(1.5686),tensor(0.9910),tensor(0.2127)
165,165,tensor(1.5686),tensor(0.9910),tensor(0.2127)
166,166,tensor(1.5686),tensor(0.9910),tensor(0.2127)
167,167,tensor(1.5686),tensor(0.9910),tensor(0.2127)
168,168,tensor(1.5686),tensor(0.9910),tensor(0.2126)
169,169,tensor(1.5685),tensor(0.9910),tensor(0.2126)
170,170,tensor(1.5685),tensor(0.9910),tensor(0.2126)
171,171,tensor(1.5685),tensor(0.9910),tensor(0.2126)
172,172,tensor(1.5685),tensor(0.9910),tensor(0.2126)
173,173,tensor(1.5685),tensor(0.9910),tensor(0.2126)
174,174,tensor(1.5685),tensor(0.9910),tensor(0.2126)
175,175,tensor(1.5685),tensor(0.9910),tensor(0.2126)
176,176,tensor(1.5685),tensor(0.9910),tensor(0.2126)
177,177,tensor(1.5684),tensor(0.9910),tensor(0.2126)
178,178,tensor(1.5684),tensor(0.9910),tensor(0.2125)
179,179,tensor(1.5684),tensor(0.9910),tensor(0.2125)
180,180,tensor(1.5684),tensor(0.9910),tensor(0.2125)
181,181,tensor(1.5684),tensor(0.9910),tensor(0.2125)
182,182,tensor(1.5684),tensor(0.9910),tensor(0.2125)
183,183,tensor(1.5684),tensor(0.9910),tensor(0.2125)
184,184,tensor(1.5684),tensor(0.9910),tensor(0.2125)
185,185,tensor(1.5683),tensor(0.9910),tensor(0.2125)
186,186,tensor(1.5683),tensor(0.9910),tensor(0.2125)
187,187,tensor(1.5683),tensor(0.9910),tensor(0.2125)
188,188,tensor(1.5683),tensor(0.9910),tensor(0.2125)
189,189,tensor(1.5683),tensor(0.9910),tensor(0.2124)
190,190,tensor(1.5683),tensor(0.9910),tensor(0.2124)
191,191,tensor(1.5683),tensor(0.9910),tensor(0.2124)
192,192,tensor(1.5683),tensor(0.9910),tensor(0.2124)
193,193,tensor(1.5683),tensor(0.9910),tensor(0.2124)
194,194,tensor(1.5683),tensor(0.9910),tensor(0.2124)
195,195,tensor(1.5682),tensor(0.9910),tensor(0.2124)
196,196,tensor(1.5682),tensor(0.9910),tensor(0.2124)
197,197,tensor(1.5682),tensor(0.9910),tensor(0.2124)
198,198,tensor(1.5682),tensor(0.9910),tensor(0.2124)
199,199,tensor(1.5682),tensor(0.9910),tensor(0.2124)
200,200,tensor(1.5682),tensor(0.9910),tensor(0.2123)
201,201,tensor(1.5682),tensor(0.9910),tensor(0.2123)
202,202,tensor(1.5682),tensor(0.9910),tensor(0.2123)
203,203,tensor(1.5682),tensor(0.9910),tensor(0.2123)
204,204,tensor(1.5681),tensor(0.9910),tensor(0.2123)
205,205,tensor(1.5681),tensor(0.9910),tensor(0.2123)
206,206,tensor(1.5681),tensor(0.9910),tensor(0.2123)
207,207,tensor(1.5681),tensor(0.9910),tensor(0.2123)
208,208,tensor(1.5681),tensor(0.9910),tensor(0.2123)
209,209,tensor(1.5681),tensor(0.9910),tensor(0.2123)
210,210,tensor(1.5681),tensor(0.9910),tensor(0.2123)
211,211,tensor(1.5681),tensor(0.9910),tensor(0.2123)
212,212,tensor(1.5681),tensor(0.9910),tensor(0.2122)
213,213,tensor(1.5681),tensor(0.9910),tensor(0.2122)
214,214,tensor(1.5681),tensor(0.9910),tensor(0.2122)
215,215,tensor(1.5680),tensor(0.9910),tensor(0.2122)
216,216,tensor(1.5680),tensor(0.9910),tensor(0.2122)
217,217,tensor(1.5680),tensor(0.9910),tensor(0.2122)
218,218,tensor(1.5680),tensor(0.9910),tensor(0.2122)
219,219,tensor(1.5680),tensor(0.9910),tensor(0.2122)
220,220,tensor(1.5680),tensor(0.9910),tensor(0.2122)
221,221,tensor(1.5680),tensor(0.9910),tensor(0.2122)
222,222,tensor(1.5680),tensor(0.9909),tensor(0.2122)
223,223,tensor(1.5680),tensor(0.9909),tensor(0.2122)
224,224,tensor(1.5680),tensor(0.9909),tensor(0.2121)
225,225,tensor(1.5680),tensor(0.9909),tensor(0.2121)
226,226,tensor(1.5679),tensor(0.9909),tensor(0.2121)
227,227,tensor(1.5679),tensor(0.9909),tensor(0.2121)
228,228,tensor(1.5679),tensor(0.9909),tensor(0.2121)
229,229,tensor(1.5679),tensor(0.9909),tensor(0.2121)
230,230,tensor(1.5679),tensor(0.9909),tensor(0.2121)
231,231,tensor(1.5679),tensor(0.9909),tensor(0.2121)
232,232,tensor(1.5679),tensor(0.9909),tensor(0.2121)
233,233,tensor(1.5679),tensor(0.9909),tensor(0.2121)
234,234,tensor(1.5679),tensor(0.9909),tensor(0.2121)
235,235,tensor(1.5679),tensor(0.9909),tensor(0.2121)
236,236,tensor(1.5679),tensor(0.9909),tensor(0.2121)
237,237,tensor(1.5679),tensor(0.9909),tensor(0.2120)
238,238,tensor(1.5679),tensor(0.9909),tensor(0.2120)
239,239,tensor(1.5678),tensor(0.9909),tensor(0.2120)
240,240,tensor(1.5678),tensor(0.9909),tensor(0.2120)
241,241,tensor(1.5678),tensor(0.9909),tensor(0.2120)
242,242,tensor(1.5678),tensor(0.9909),tensor(0.2120)
243,243,tensor(1.5678),tensor(0.9909),tensor(0.2120)
244,244,tensor(1.5678),tensor(0.9909),tensor(0.2120)
245,245,tensor(1.5678),tensor(0.9909),tensor(0.2120)
246,246,tensor(1.5678),tensor(0.9909),tensor(0.2120)
247,247,tensor(1.5678),tensor(0.9909),tensor(0.2120)
248,248,tensor(1.5678),tensor(0.9909),tensor(0.2120)
249,249,tensor(1.5678),tensor(0.9909),tensor(0.2120)
250,250,tensor(1.5678),tensor(0.9909),tensor(0.2120)
251,251,tensor(1.5678),tensor(0.9909),tensor(0.2119)
252,252,tensor(1.5677),tensor(0.9909),tensor(0.2119)
253,253,tensor(1.5677),tensor(0.9909),tensor(0.2119)
254,254,tensor(1.5677),tensor(0.9909),tensor(0.2119)
255,255,tensor(1.5677),tensor(0.9909),tensor(0.2119)
256,256,tensor(1.5677),tensor(0.9909),tensor(0.2119)
257,257,tensor(1.5677),tensor(0.9909),tensor(0.2119)
258,258,tensor(1.5677),tensor(0.9909),tensor(0.2119)
259,259,tensor(1.5677),tensor(0.9909),tensor(0.2119)
260,260,tensor(1.5677),tensor(0.9909),tensor(0.2119)
261,261,tensor(1.5677),tensor(0.9909),tensor(0.2119)
262,262,tensor(1.5677),tensor(0.9909),tensor(0.2119)
263,263,tensor(1.5677),tensor(0.9909),tensor(0.2119)
264,264,tensor(1.5677),tensor(0.9909),tensor(0.2119)
265,265,tensor(1.5677),tensor(0.9909),tensor(0.2118)
266,266,tensor(1.5677),tensor(0.9909),tensor(0.2118)
267,267,tensor(1.5676),tensor(0.9909),tensor(0.2118)
268,268,tensor(1.5676),tensor(0.9909),tensor(0.2118)
269,269,tensor(1.5676),tensor(0.9909),tensor(0.2118)
270,270,tensor(1.5676),tensor(0.9909),tensor(0.2118)
271,271,tensor(1.5676),tensor(0.9909),tensor(0.2118)
272,272,tensor(1.5676),tensor(0.9909),tensor(0.2118)
273,273,tensor(1.5676),tensor(0.9909),tensor(0.2118)
274,274,tensor(1.5676),tensor(0.9909),tensor(0.2118)
275,275,tensor(1.5676),tensor(0.9909),tensor(0.2118)
276,276,tensor(1.5676),tensor(0.9909),tensor(0.2118)
277,277,tensor(1.5676),tensor(0.9909),tensor(0.2118)
278,278,tensor(1.5676),tensor(0.9909),tensor(0.2118)
279,279,tensor(1.5676),tensor(0.9909),tensor(0.2118)
280,280,tensor(1.5676),tensor(0.9909),tensor(0.2117)
281,281,tensor(1.5676),tensor(0.9909),tensor(0.2117)
282,282,tensor(1.5676),tensor(0.9909),tensor(0.2117)
283,283,tensor(1.5676),tensor(0.9909),tensor(0.2117)
284,284,tensor(1.5675),tensor(0.9909),tensor(0.2117)
285,285,tensor(1.5675),tensor(0.9909),tensor(0.2117)
286,286,tensor(1.5675),tensor(0.9909),tensor(0.2117)
287,287,tensor(1.5675),tensor(0.9909),tensor(0.2117)
288,288,tensor(1.5675),tensor(0.9909),tensor(0.2117)
289,289,tensor(1.5675),tensor(0.9909),tensor(0.2117)
290,290,tensor(1.5675),tensor(0.9909),tensor(0.2117)
291,291,tensor(1.5675),tensor(0.9909),tensor(0.2117)
292,292,tensor(1.5675),tensor(0.9909),tensor(0.2117)
293,293,tensor(1.5675),tensor(0.9909),tensor(0.2117)
294,294,tensor(1.5675),tensor(0.9909),tensor(0.2117)
295,295,tensor(1.5675),tensor(0.9909),tensor(0.2117)
296,296,tensor(1.5675),tensor(0.9909),tensor(0.2116)
297,297,tensor(1.5675),tensor(0.9909),tensor(0.2116)
298,298,tensor(1.5675),tensor(0.9909),tensor(0.2116)
299,299,tensor(1.5675),tensor(0.9909),tensor(0.2116)
300,300,tensor(1.5675),tensor(0.9909),tensor(0.2116)
301,301,tensor(1.5675),tensor(0.9909),tensor(0.2116)
302,302,tensor(1.5674),tensor(0.9909),tensor(0.2116)
303,303,tensor(1.5674),tensor(0.9909),tensor(0.2116)
304,304,tensor(1.5674),tensor(0.9908),tensor(0.2116)
305,305,tensor(1.5674),tensor(0.9908),tensor(0.2116)
306,306,tensor(1.5674),tensor(0.9908),tensor(0.2116)
307,307,tensor(1.5674),tensor(0.9908),tensor(0.2116)
308,308,tensor(1.5674),tensor(0.9908),tensor(0.2116)
309,309,tensor(1.5674),tensor(0.9908),tensor(0.2116)
310,310,tensor(1.5674),tensor(0.9908),tensor(0.2116)
311,311,tensor(1.5674),tensor(0.9908),tensor(0.2116)
312,312,tensor(1.5674),tensor(0.9908),tensor(0.2115)
313,313,tensor(1.5674),tensor(0.9908),tensor(0.2115)
314,314,tensor(1.5674),tensor(0.9908),tensor(0.2115)
315,315,tensor(1.5674),tensor(0.9908),tensor(0.2115)
316,316,tensor(1.5674),tensor(0.9908),tensor(0.2115)
317,317,tensor(1.5674),tensor(0.9908),tensor(0.2115)
318,318,tensor(1.5674),tensor(0.9908),tensor(0.2115)
319,319,tensor(1.5674),tensor(0.9908),tensor(0.2115)
320,320,tensor(1.5674),tensor(0.9908),tensor(0.2115)
321,321,tensor(1.5674),tensor(0.9908),tensor(0.2115)
322,322,tensor(1.5674),tensor(0.9908),tensor(0.2115)
323,323,tensor(1.5673),tensor(0.9908),tensor(0.2115)
324,324,tensor(1.5673),tensor(0.9908),tensor(0.2115)
325,325,tensor(1.5673),tensor(0.9908),tensor(0.2115)
326,326,tensor(1.5673),tensor(0.9908),tensor(0.2115)
327,327,tensor(1.5673),tensor(0.9908),tensor(0.2115)
328,328,tensor(1.5673),tensor(0.9908),tensor(0.2115)
329,329,tensor(1.5673),tensor(0.9908),tensor(0.2114)
330,330,tensor(1.5673),tensor(0.9908),tensor(0.2114)
331,331,tensor(1.5673),tensor(0.9908),tensor(0.2114)
332,332,tensor(1.5673),tensor(0.9908),tensor(0.2114)
333,333,tensor(1.5673),tensor(0.9908),tensor(0.2114)
334,334,tensor(1.5673),tensor(0.9908),tensor(0.2114)
335,335,tensor(1.5673),tensor(0.9908),tensor(0.2114)
336,336,tensor(1.5673),tensor(0.9908),tensor(0.2114)
337,337,tensor(1.5673),tensor(0.9908),tensor(0.2114)
338,338,tensor(1.5673),tensor(0.9908),tensor(0.2114)
339,339,tensor(1.5673),tensor(0.9908),tensor(0.2114)
340,340,tensor(1.5673),tensor(0.9908),tensor(0.2114)
341,341,tensor(1.5673),tensor(0.9908),tensor(0.2114)
342,342,tensor(1.5673),tensor(0.9908),tensor(0.2114)
343,343,tensor(1.5673),tensor(0.9908),tensor(0.2114)
344,344,tensor(1.5673),tensor(0.9908),tensor(0.2114)
345,345,tensor(1.5673),tensor(0.9908),tensor(0.2114)
346,346,tensor(1.5673),tensor(0.9908),tensor(0.2114)
347,347,tensor(1.5673),tensor(0.9908),tensor(0.2114)
348,348,tensor(1.5672),tensor(0.9908),tensor(0.2113)
349,349,tensor(1.5672),tensor(0.9908),tensor(0.2113)
350,350,tensor(1.5672),tensor(0.9908),tensor(0.2113)
351,351,tensor(1.5672),tensor(0.9908),tensor(0.2113)
352,352,tensor(1.5672),tensor(0.9908),tensor(0.2113)
353,353,tensor(1.5672),tensor(0.9908),tensor(0.2113)
354,354,tensor(1.5672),tensor(0.9908),tensor(0.2113)
355,355,tensor(1.5672),tensor(0.9908),tensor(0.2113)
356,356,tensor(1.5672),tensor(0.9908),tensor(0.2113)
357,357,tensor(1.5672),tensor(0.9908),tensor(0.2113)
358,358,tensor(1.5672),tensor(0.9908),tensor(0.2113)
359,359,tensor(1.5672),tensor(0.9908),tensor(0.2113)
360,360,tensor(1.5672),tensor(0.9908),tensor(0.2113)
361,361,tensor(1.5672),tensor(0.9908),tensor(0.2113)
362,362,tensor(1.5672),tensor(0.9908),tensor(0.2113)
363,363,tensor(1.5672),tensor(0.9908),tensor(0.2113)
364,364,tensor(1.5672),tensor(0.9908),tensor(0.2113)
365,365,tensor(1.5672),tensor(0.9908),tensor(0.2113)
366,366,tensor(1.5672),tensor(0.9908),tensor(0.2113)
367,367,tensor(1.5672),tensor(0.9908),tensor(0.2112)
368,368,tensor(1.5672),tensor(0.9908),tensor(0.2112)
369,369,tensor(1.5672),tensor(0.9908),tensor(0.2112)
370,370,tensor(1.5672),tensor(0.9908),tensor(0.2112)
371,371,tensor(1.5672),tensor(0.9908),tensor(0.2112)
372,372,tensor(1.5672),tensor(0.9908),tensor(0.2112)
373,373,tensor(1.5672),tensor(0.9908),tensor(0.2112)
374,374,tensor(1.5672),tensor(0.9908),tensor(0.2112)
375,375,tensor(1.5672),tensor(0.9908),tensor(0.2112)
376,376,tensor(1.5672),tensor(0.9908),tensor(0.2112)
377,377,tensor(1.5671),tensor(0.9908),tensor(0.2112)
378,378,tensor(1.5671),tensor(0.9908),tensor(0.2112)
379,379,tensor(1.5671),tensor(0.9908),tensor(0.2112)
380,380,tensor(1.5671),tensor(0.9908),tensor(0.2112)
381,381,tensor(1.5671),tensor(0.9908),tensor(0.2112)
382,382,tensor(1.5671),tensor(0.9908),tensor(0.2112)
383,383,tensor(1.5671),tensor(0.9908),tensor(0.2112)
384,384,tensor(1.5671),tensor(0.9908),tensor(0.2112)
385,385,tensor(1.5671),tensor(0.9908),tensor(0.2112)
386,386,tensor(1.5671),tensor(0.9908),tensor(0.2112)
387,387,tensor(1.5671),tensor(0.9908),tensor(0.2112)
388,388,tensor(1.5671),tensor(0.9908),tensor(0.2111)
389,389,tensor(1.5671),tensor(0.9908),tensor(0.2111)
390,390,tensor(1.5671),tensor(0.9908),tensor(0.2111)
391,391,tensor(1.5671),tensor(0.9908),tensor(0.2111)
392,392,tensor(1.5671),tensor(0.9908),tensor(0.2111)
393,393,tensor(1.5671),tensor(0.9908),tensor(0.2111)
394,394,tensor(1.5671),tensor(0.9908),tensor(0.2111)
395,395,tensor(1.5671),tensor(0.9908),tensor(0.2111)
396,396,tensor(1.5671),tensor(0.9908),tensor(0.2111)
397,397,tensor(1.5671),tensor(0.9908),tensor(0.2111)
398,398,tensor(1.5671),tensor(0.9908),tensor(0.2111)
399,399,tensor(1.5671),tensor(0.9908),tensor(0.2111)
400,400,tensor(1.5671),tensor(0.9908),tensor(0.2111)
401,401,tensor(1.5671),tensor(0.9908),tensor(0.2111)
402,402,tensor(1.5671),tensor(0.9908),tensor(0.2111)
403,403,tensor(1.5671),tensor(0.9908),tensor(0.2111)
404,404,tensor(1.5671),tensor(0.9908),tensor(0.2111)
405,405,tensor(1.5671),tensor(0.9908),tensor(0.2111)
406,406,tensor(1.5671),tensor(0.9908),tensor(0.2111)
407,407,tensor(1.5671),tensor(0.9908),tensor(0.2111)
408,408,tensor(1.5671),tensor(0.9908),tensor(0.2111)
409,409,tensor(1.5671),tensor(0.9908),tensor(0.2111)
410,410,tensor(1.5671),tensor(0.9908),tensor(0.2110)
411,411,tensor(1.5671),tensor(0.9907),tensor(0.2110)
412,412,tensor(1.5671),tensor(0.9907),tensor(0.2110)
413,413,tensor(1.5670),tensor(0.9907),tensor(0.2110)
414,414,tensor(1.5670),tensor(0.9907),tensor(0.2110)
415,415,tensor(1.5670),tensor(0.9907),tensor(0.2110)
416,416,tensor(1.5670),tensor(0.9907),tensor(0.2110)
417,417,tensor(1.5670),tensor(0.9907),tensor(0.2110)
418,418,tensor(1.5670),tensor(0.9907),tensor(0.2110)
419,419,tensor(1.5670),tensor(0.9907),tensor(0.2110)
420,420,tensor(1.5670),tensor(0.9907),tensor(0.2110)
421,421,tensor(1.5670),tensor(0.9907),tensor(0.2110)
422,422,tensor(1.5670),tensor(0.9907),tensor(0.2110)
423,423,tensor(1.5670),tensor(0.9907),tensor(0.2110)
424,424,tensor(1.5670),tensor(0.9907),tensor(0.2110)
425,425,tensor(1.5670),tensor(0.9907),tensor(0.2110)
426,426,tensor(1.5670),tensor(0.9907),tensor(0.2110)
427,427,tensor(1.5670),tensor(0.9907),tensor(0.2110)
428,428,tensor(1.5670),tensor(0.9907),tensor(0.2110)
429,429,tensor(1.5670),tensor(0.9907),tensor(0.2110)
430,430,tensor(1.5670),tensor(0.9907),tensor(0.2110)
431,431,tensor(1.5670),tensor(0.9907),tensor(0.2110)
432,432,tensor(1.5670),tensor(0.9907),tensor(0.2110)
433,433,tensor(1.5670),tensor(0.9907),tensor(0.2110)
434,434,tensor(1.5670),tensor(0.9907),tensor(0.2109)
435,435,tensor(1.5670),tensor(0.9907),tensor(0.2109)
