,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.1129),tensor(0.8875),tensor(0.7346)
82,82,tensor(1.1080),tensor(0.8860),tensor(0.7346)
83,83,tensor(1.1032),tensor(0.8845),tensor(0.7346)
84,84,tensor(1.0984),tensor(0.8830),tensor(0.7346)
85,85,tensor(1.0937),tensor(0.8815),tensor(0.7346)
86,86,tensor(1.0889),tensor(0.8801),tensor(0.7346)
87,87,tensor(1.0843),tensor(0.8786),tensor(0.7346)
88,88,tensor(1.0796),tensor(0.8772),tensor(0.7346)
89,89,tensor(1.0750),tensor(0.8757),tensor(0.7346)
90,90,tensor(1.0705),tensor(0.8743),tensor(0.7346)
91,91,tensor(1.0659),tensor(0.8728),tensor(0.7346)
92,92,tensor(1.0614),tensor(0.8714),tensor(0.7345)
93,93,tensor(1.0570),tensor(0.8700),tensor(0.7345)
94,94,tensor(1.0526),tensor(0.8686),tensor(0.7345)
95,95,tensor(1.0482),tensor(0.8672),tensor(0.7345)
96,96,tensor(1.0438),tensor(0.8658),tensor(0.7345)
97,97,tensor(1.0395),tensor(0.8644),tensor(0.7345)
98,98,tensor(1.0352),tensor(0.8630),tensor(0.7345)
99,99,tensor(1.0310),tensor(0.8616),tensor(0.7345)
100,100,tensor(1.0268),tensor(0.8602),tensor(0.7345)
101,101,tensor(1.0226),tensor(0.8588),tensor(0.7345)
102,102,tensor(1.0184),tensor(0.8575),tensor(0.7345)
103,103,tensor(1.0143),tensor(0.8561),tensor(0.7345)
104,104,tensor(1.0102),tensor(0.8547),tensor(0.7345)
105,105,tensor(1.0062),tensor(0.8534),tensor(0.7345)
106,106,tensor(1.0021),tensor(0.8521),tensor(0.7345)
107,107,tensor(0.9981),tensor(0.8507),tensor(0.7345)
108,108,tensor(0.9942),tensor(0.8494),tensor(0.7345)
109,109,tensor(0.9902),tensor(0.8480),tensor(0.7345)
110,110,tensor(0.9863),tensor(0.8467),tensor(0.7344)
111,111,tensor(0.9825),tensor(0.8454),tensor(0.7344)
112,112,tensor(0.9786),tensor(0.8441),tensor(0.7344)
113,113,tensor(0.9748),tensor(0.8428),tensor(0.7344)
114,114,tensor(0.9710),tensor(0.8415),tensor(0.7344)
115,115,tensor(0.9673),tensor(0.8402),tensor(0.7344)
116,116,tensor(0.9635),tensor(0.8389),tensor(0.7344)
117,117,tensor(0.9598),tensor(0.8376),tensor(0.7344)
118,118,tensor(0.9562),tensor(0.8363),tensor(0.7344)
119,119,tensor(0.9525),tensor(0.8350),tensor(0.7344)
120,120,tensor(0.9489),tensor(0.8338),tensor(0.7344)
121,121,tensor(0.9453),tensor(0.8325),tensor(0.7344)
122,122,tensor(0.9418),tensor(0.8312),tensor(0.7344)
123,123,tensor(0.9382),tensor(0.8300),tensor(0.7344)
124,124,tensor(0.9347),tensor(0.8287),tensor(0.7343)
125,125,tensor(0.9313),tensor(0.8275),tensor(0.7343)
126,126,tensor(0.9278),tensor(0.8262),tensor(0.7343)
127,127,tensor(0.9244),tensor(0.8250),tensor(0.7343)
128,128,tensor(0.9210),tensor(0.8238),tensor(0.7343)
129,129,tensor(0.9176),tensor(0.8225),tensor(0.7343)
130,130,tensor(0.9142),tensor(0.8213),tensor(0.7343)
131,131,tensor(0.9109),tensor(0.8201),tensor(0.7343)
132,132,tensor(0.9076),tensor(0.8189),tensor(0.7343)
133,133,tensor(0.9043),tensor(0.8177),tensor(0.7343)
134,134,tensor(0.9011),tensor(0.8164),tensor(0.7343)
135,135,tensor(0.8978),tensor(0.8152),tensor(0.7343)
136,136,tensor(0.8946),tensor(0.8140),tensor(0.7343)
137,137,tensor(0.8914),tensor(0.8129),tensor(0.7342)
138,138,tensor(0.8883),tensor(0.8117),tensor(0.7342)
139,139,tensor(0.8851),tensor(0.8105),tensor(0.7342)
140,140,tensor(0.8820),tensor(0.8093),tensor(0.7342)
141,141,tensor(0.8789),tensor(0.8081),tensor(0.7342)
142,142,tensor(0.8759),tensor(0.8070),tensor(0.7342)
143,143,tensor(0.8728),tensor(0.8058),tensor(0.7342)
144,144,tensor(0.8698),tensor(0.8046),tensor(0.7342)
145,145,tensor(0.8668),tensor(0.8035),tensor(0.7342)
146,146,tensor(0.8638),tensor(0.8023),tensor(0.7342)
147,147,tensor(0.8609),tensor(0.8012),tensor(0.7342)
148,148,tensor(0.8579),tensor(0.8000),tensor(0.7342)
149,149,tensor(0.8550),tensor(0.7989),tensor(0.7341)
150,150,tensor(0.8521),tensor(0.7977),tensor(0.7341)
151,151,tensor(0.8493),tensor(0.7966),tensor(0.7341)
152,152,tensor(0.8464),tensor(0.7955),tensor(0.7341)
153,153,tensor(0.8436),tensor(0.7944),tensor(0.7341)
154,154,tensor(0.8408),tensor(0.7932),tensor(0.7341)
155,155,tensor(0.8380),tensor(0.7921),tensor(0.7341)
156,156,tensor(0.8352),tensor(0.7910),tensor(0.7341)
157,157,tensor(0.8325),tensor(0.7899),tensor(0.7341)
158,158,tensor(0.8297),tensor(0.7888),tensor(0.7341)
159,159,tensor(0.8270),tensor(0.7877),tensor(0.7341)
160,160,tensor(0.8243),tensor(0.7866),tensor(0.7340)
161,161,tensor(0.8217),tensor(0.7855),tensor(0.7340)
162,162,tensor(0.8190),tensor(0.7844),tensor(0.7340)
163,163,tensor(0.8164),tensor(0.7833),tensor(0.7340)
164,164,tensor(0.8138),tensor(0.7823),tensor(0.7340)
165,165,tensor(0.8112),tensor(0.7812),tensor(0.7340)
166,166,tensor(0.8086),tensor(0.7801),tensor(0.7340)
167,167,tensor(0.8060),tensor(0.7790),tensor(0.7340)
168,168,tensor(0.8035),tensor(0.7780),tensor(0.7340)
169,169,tensor(0.8010),tensor(0.7769),tensor(0.7340)
170,170,tensor(0.7985),tensor(0.7759),tensor(0.7340)
171,171,tensor(0.7960),tensor(0.7748),tensor(0.7339)
172,172,tensor(0.7935),tensor(0.7738),tensor(0.7339)
173,173,tensor(0.7911),tensor(0.7727),tensor(0.7339)
174,174,tensor(0.7886),tensor(0.7717),tensor(0.7339)
175,175,tensor(0.7862),tensor(0.7706),tensor(0.7339)
176,176,tensor(0.7838),tensor(0.7696),tensor(0.7339)
177,177,tensor(0.7814),tensor(0.7686),tensor(0.7339)
178,178,tensor(0.7791),tensor(0.7675),tensor(0.7339)
179,179,tensor(0.7767),tensor(0.7665),tensor(0.7339)
180,180,tensor(0.7744),tensor(0.7655),tensor(0.7339)
181,181,tensor(0.7721),tensor(0.7645),tensor(0.7338)
182,182,tensor(0.7698),tensor(0.7634),tensor(0.7338)
183,183,tensor(0.7675),tensor(0.7624),tensor(0.7338)
184,184,tensor(0.7652),tensor(0.7614),tensor(0.7338)
185,185,tensor(0.7630),tensor(0.7604),tensor(0.7338)
186,186,tensor(0.7608),tensor(0.7594),tensor(0.7338)
187,187,tensor(0.7585),tensor(0.7584),tensor(0.7338)
188,188,tensor(0.7563),tensor(0.7574),tensor(0.7338)
189,189,tensor(0.7542),tensor(0.7564),tensor(0.7338)
190,190,tensor(0.7520),tensor(0.7555),tensor(0.7338)
191,191,tensor(0.7498),tensor(0.7545),tensor(0.7337)
192,192,tensor(0.7477),tensor(0.7535),tensor(0.7337)
193,193,tensor(0.7456),tensor(0.7525),tensor(0.7337)
194,194,tensor(0.7435),tensor(0.7516),tensor(0.7337)
195,195,tensor(0.7414),tensor(0.7506),tensor(0.7337)
196,196,tensor(0.7393),tensor(0.7496),tensor(0.7337)
197,197,tensor(0.7372),tensor(0.7487),tensor(0.7337)
198,198,tensor(0.7352),tensor(0.7477),tensor(0.7337)
199,199,tensor(0.7331),tensor(0.7467),tensor(0.7337)
200,200,tensor(0.7311),tensor(0.7458),tensor(0.7337)
201,201,tensor(0.7291),tensor(0.7448),tensor(0.7336)
202,202,tensor(0.7271),tensor(0.7439),tensor(0.7336)
203,203,tensor(0.7251),tensor(0.7429),tensor(0.7336)
204,204,tensor(0.7232),tensor(0.7420),tensor(0.7336)
205,205,tensor(0.7212),tensor(0.7411),tensor(0.7336)
206,206,tensor(0.7193),tensor(0.7401),tensor(0.7336)
207,207,tensor(0.7174),tensor(0.7392),tensor(0.7336)
208,208,tensor(0.7155),tensor(0.7383),tensor(0.7336)
209,209,tensor(0.7136),tensor(0.7374),tensor(0.7336)
210,210,tensor(0.7117),tensor(0.7364),tensor(0.7335)
211,211,tensor(0.7098),tensor(0.7355),tensor(0.7335)
212,212,tensor(0.7079),tensor(0.7346),tensor(0.7335)
213,213,tensor(0.7061),tensor(0.7337),tensor(0.7335)
214,214,tensor(0.7043),tensor(0.7328),tensor(0.7335)
215,215,tensor(0.7025),tensor(0.7319),tensor(0.7335)
216,216,tensor(0.7007),tensor(0.7310),tensor(0.7335)
217,217,tensor(0.6989),tensor(0.7301),tensor(0.7335)
218,218,tensor(0.6971),tensor(0.7292),tensor(0.7335)
219,219,tensor(0.6953),tensor(0.7283),tensor(0.7334)
220,220,tensor(0.6936),tensor(0.7274),tensor(0.7334)
221,221,tensor(0.6918),tensor(0.7265),tensor(0.7334)
222,222,tensor(0.6901),tensor(0.7256),tensor(0.7334)
223,223,tensor(0.6884),tensor(0.7247),tensor(0.7334)
224,224,tensor(0.6867),tensor(0.7239),tensor(0.7334)
225,225,tensor(0.6850),tensor(0.7230),tensor(0.7334)
226,226,tensor(0.6833),tensor(0.7221),tensor(0.7334)
227,227,tensor(0.6816),tensor(0.7213),tensor(0.7334)
228,228,tensor(0.6800),tensor(0.7204),tensor(0.7334)
229,229,tensor(0.6783),tensor(0.7195),tensor(0.7333)
230,230,tensor(0.6767),tensor(0.7187),tensor(0.7333)
231,231,tensor(0.6750),tensor(0.7178),tensor(0.7333)
232,232,tensor(0.6734),tensor(0.7170),tensor(0.7333)
233,233,tensor(0.6718),tensor(0.7161),tensor(0.7333)
234,234,tensor(0.6702),tensor(0.7153),tensor(0.7333)
235,235,tensor(0.6687),tensor(0.7144),tensor(0.7333)
236,236,tensor(0.6671),tensor(0.7136),tensor(0.7333)
237,237,tensor(0.6655),tensor(0.7127),tensor(0.7333)
238,238,tensor(0.6640),tensor(0.7119),tensor(0.7332)
239,239,tensor(0.6625),tensor(0.7110),tensor(0.7332)
240,240,tensor(0.6609),tensor(0.7102),tensor(0.7332)
241,241,tensor(0.6594),tensor(0.7094),tensor(0.7332)
242,242,tensor(0.6579),tensor(0.7086),tensor(0.7332)
243,243,tensor(0.6564),tensor(0.7077),tensor(0.7332)
244,244,tensor(0.6549),tensor(0.7069),tensor(0.7332)
245,245,tensor(0.6535),tensor(0.7061),tensor(0.7332)
246,246,tensor(0.6520),tensor(0.7053),tensor(0.7332)
247,247,tensor(0.6506),tensor(0.7045),tensor(0.7331)
248,248,tensor(0.6491),tensor(0.7037),tensor(0.7331)
249,249,tensor(0.6477),tensor(0.7029),tensor(0.7331)
250,250,tensor(0.6463),tensor(0.7021),tensor(0.7331)
251,251,tensor(0.6449),tensor(0.7012),tensor(0.7331)
252,252,tensor(0.6435),tensor(0.7004),tensor(0.7331)
253,253,tensor(0.6421),tensor(0.6997),tensor(0.7331)
254,254,tensor(0.6407),tensor(0.6989),tensor(0.7331)
255,255,tensor(0.6393),tensor(0.6981),tensor(0.7330)
256,256,tensor(0.6380),tensor(0.6973),tensor(0.7330)
257,257,tensor(0.6366),tensor(0.6965),tensor(0.7330)
258,258,tensor(0.6353),tensor(0.6957),tensor(0.7330)
259,259,tensor(0.6339),tensor(0.6949),tensor(0.7330)
260,260,tensor(0.6326),tensor(0.6942),tensor(0.7330)
261,261,tensor(0.6313),tensor(0.6934),tensor(0.7330)
262,262,tensor(0.6300),tensor(0.6926),tensor(0.7330)
263,263,tensor(0.6287),tensor(0.6918),tensor(0.7330)
264,264,tensor(0.6274),tensor(0.6911),tensor(0.7329)
265,265,tensor(0.6261),tensor(0.6903),tensor(0.7329)
266,266,tensor(0.6249),tensor(0.6895),tensor(0.7329)
267,267,tensor(0.6236),tensor(0.6888),tensor(0.7329)
268,268,tensor(0.6223),tensor(0.6880),tensor(0.7329)
269,269,tensor(0.6211),tensor(0.6873),tensor(0.7329)
270,270,tensor(0.6199),tensor(0.6865),tensor(0.7329)
271,271,tensor(0.6186),tensor(0.6858),tensor(0.7329)
272,272,tensor(0.6174),tensor(0.6850),tensor(0.7329)
273,273,tensor(0.6162),tensor(0.6843),tensor(0.7328)
274,274,tensor(0.6150),tensor(0.6835),tensor(0.7328)
275,275,tensor(0.6138),tensor(0.6828),tensor(0.7328)
276,276,tensor(0.6127),tensor(0.6821),tensor(0.7328)
277,277,tensor(0.6115),tensor(0.6813),tensor(0.7328)
278,278,tensor(0.6103),tensor(0.6806),tensor(0.7328)
279,279,tensor(0.6092),tensor(0.6799),tensor(0.7328)
280,280,tensor(0.6080),tensor(0.6791),tensor(0.7328)
281,281,tensor(0.6069),tensor(0.6784),tensor(0.7328)
282,282,tensor(0.6057),tensor(0.6777),tensor(0.7327)
283,283,tensor(0.6046),tensor(0.6770),tensor(0.7327)
284,284,tensor(0.6035),tensor(0.6762),tensor(0.7327)
285,285,tensor(0.6024),tensor(0.6755),tensor(0.7327)
286,286,tensor(0.6013),tensor(0.6748),tensor(0.7327)
287,287,tensor(0.6002),tensor(0.6741),tensor(0.7327)
288,288,tensor(0.5991),tensor(0.6734),tensor(0.7327)
289,289,tensor(0.5980),tensor(0.6727),tensor(0.7327)
290,290,tensor(0.5970),tensor(0.6720),tensor(0.7326)
291,291,tensor(0.5959),tensor(0.6713),tensor(0.7326)
292,292,tensor(0.5948),tensor(0.6706),tensor(0.7326)
293,293,tensor(0.5938),tensor(0.6699),tensor(0.7326)
294,294,tensor(0.5927),tensor(0.6692),tensor(0.7326)
295,295,tensor(0.5917),tensor(0.6685),tensor(0.7326)
296,296,tensor(0.5907),tensor(0.6678),tensor(0.7326)
297,297,tensor(0.5897),tensor(0.6671),tensor(0.7326)
298,298,tensor(0.5887),tensor(0.6664),tensor(0.7326)
299,299,tensor(0.5877),tensor(0.6658),tensor(0.7325)
300,300,tensor(0.5867),tensor(0.6651),tensor(0.7325)
301,301,tensor(0.5857),tensor(0.6644),tensor(0.7325)
302,302,tensor(0.5847),tensor(0.6637),tensor(0.7325)
303,303,tensor(0.5837),tensor(0.6630),tensor(0.7325)
304,304,tensor(0.5827),tensor(0.6624),tensor(0.7325)
305,305,tensor(0.5818),tensor(0.6617),tensor(0.7325)
306,306,tensor(0.5808),tensor(0.6610),tensor(0.7325)
307,307,tensor(0.5799),tensor(0.6604),tensor(0.7325)
308,308,tensor(0.5789),tensor(0.6597),tensor(0.7324)
309,309,tensor(0.5780),tensor(0.6590),tensor(0.7324)
310,310,tensor(0.5771),tensor(0.6584),tensor(0.7324)
311,311,tensor(0.5761),tensor(0.6577),tensor(0.7324)
312,312,tensor(0.5752),tensor(0.6571),tensor(0.7324)
313,313,tensor(0.5743),tensor(0.6564),tensor(0.7324)
314,314,tensor(0.5734),tensor(0.6558),tensor(0.7324)
315,315,tensor(0.5725),tensor(0.6551),tensor(0.7324)
316,316,tensor(0.5716),tensor(0.6545),tensor(0.7324)
317,317,tensor(0.5707),tensor(0.6538),tensor(0.7323)
318,318,tensor(0.5699),tensor(0.6532),tensor(0.7323)
319,319,tensor(0.5690),tensor(0.6526),tensor(0.7323)
320,320,tensor(0.5681),tensor(0.6519),tensor(0.7323)
321,321,tensor(0.5673),tensor(0.6513),tensor(0.7323)
322,322,tensor(0.5664),tensor(0.6507),tensor(0.7323)
323,323,tensor(0.5656),tensor(0.6500),tensor(0.7323)
324,324,tensor(0.5647),tensor(0.6494),tensor(0.7323)
325,325,tensor(0.5639),tensor(0.6488),tensor(0.7322)
326,326,tensor(0.5631),tensor(0.6482),tensor(0.7322)
327,327,tensor(0.5622),tensor(0.6475),tensor(0.7322)
328,328,tensor(0.5614),tensor(0.6469),tensor(0.7322)
329,329,tensor(0.5606),tensor(0.6463),tensor(0.7322)
330,330,tensor(0.5598),tensor(0.6457),tensor(0.7322)
331,331,tensor(0.5590),tensor(0.6451),tensor(0.7322)
332,332,tensor(0.5582),tensor(0.6445),tensor(0.7322)
333,333,tensor(0.5574),tensor(0.6438),tensor(0.7322)
334,334,tensor(0.5567),tensor(0.6432),tensor(0.7321)
335,335,tensor(0.5559),tensor(0.6426),tensor(0.7321)
336,336,tensor(0.5551),tensor(0.6420),tensor(0.7321)
337,337,tensor(0.5543),tensor(0.6414),tensor(0.7321)
338,338,tensor(0.5536),tensor(0.6408),tensor(0.7321)
339,339,tensor(0.5528),tensor(0.6402),tensor(0.7321)
340,340,tensor(0.5521),tensor(0.6396),tensor(0.7321)
341,341,tensor(0.5513),tensor(0.6390),tensor(0.7321)
342,342,tensor(0.5506),tensor(0.6385),tensor(0.7321)
343,343,tensor(0.5499),tensor(0.6379),tensor(0.7320)
344,344,tensor(0.5491),tensor(0.6373),tensor(0.7320)
345,345,tensor(0.5484),tensor(0.6367),tensor(0.7320)
346,346,tensor(0.5477),tensor(0.6361),tensor(0.7320)
347,347,tensor(0.5470),tensor(0.6355),tensor(0.7320)
348,348,tensor(0.5463),tensor(0.6350),tensor(0.7320)
349,349,tensor(0.5456),tensor(0.6344),tensor(0.7320)
350,350,tensor(0.5449),tensor(0.6338),tensor(0.7320)
351,351,tensor(0.5442),tensor(0.6332),tensor(0.7320)
352,352,tensor(0.5435),tensor(0.6327),tensor(0.7319)
353,353,tensor(0.5428),tensor(0.6321),tensor(0.7319)
354,354,tensor(0.5421),tensor(0.6315),tensor(0.7319)
355,355,tensor(0.5415),tensor(0.6310),tensor(0.7319)
356,356,tensor(0.5408),tensor(0.6304),tensor(0.7319)
357,357,tensor(0.5401),tensor(0.6298),tensor(0.7319)
358,358,tensor(0.5395),tensor(0.6293),tensor(0.7319)
359,359,tensor(0.5388),tensor(0.6287),tensor(0.7319)
360,360,tensor(0.5382),tensor(0.6282),tensor(0.7319)
361,361,tensor(0.5375),tensor(0.6276),tensor(0.7318)
362,362,tensor(0.5369),tensor(0.6271),tensor(0.7318)
363,363,tensor(0.5363),tensor(0.6265),tensor(0.7318)
364,364,tensor(0.5356),tensor(0.6260),tensor(0.7318)
365,365,tensor(0.5350),tensor(0.6254),tensor(0.7318)
366,366,tensor(0.5344),tensor(0.6249),tensor(0.7318)
367,367,tensor(0.5338),tensor(0.6243),tensor(0.7318)
368,368,tensor(0.5332),tensor(0.6238),tensor(0.7318)
369,369,tensor(0.5325),tensor(0.6232),tensor(0.7318)
370,370,tensor(0.5319),tensor(0.6227),tensor(0.7317)
371,371,tensor(0.5313),tensor(0.6222),tensor(0.7317)
372,372,tensor(0.5308),tensor(0.6216),tensor(0.7317)
373,373,tensor(0.5302),tensor(0.6211),tensor(0.7317)
374,374,tensor(0.5296),tensor(0.6206),tensor(0.7317)
375,375,tensor(0.5290),tensor(0.6201),tensor(0.7317)
376,376,tensor(0.5284),tensor(0.6195),tensor(0.7317)
377,377,tensor(0.5278),tensor(0.6190),tensor(0.7317)
378,378,tensor(0.5273),tensor(0.6185),tensor(0.7317)
379,379,tensor(0.5267),tensor(0.6180),tensor(0.7316)
380,380,tensor(0.5262),tensor(0.6174),tensor(0.7316)
381,381,tensor(0.5256),tensor(0.6169),tensor(0.7316)
382,382,tensor(0.5250),tensor(0.6164),tensor(0.7316)
383,383,tensor(0.5245),tensor(0.6159),tensor(0.7316)
384,384,tensor(0.5240),tensor(0.6154),tensor(0.7316)
385,385,tensor(0.5234),tensor(0.6149),tensor(0.7316)
386,386,tensor(0.5229),tensor(0.6144),tensor(0.7316)
387,387,tensor(0.5223),tensor(0.6139),tensor(0.7316)
388,388,tensor(0.5218),tensor(0.6134),tensor(0.7315)
389,389,tensor(0.5213),tensor(0.6129),tensor(0.7315)
390,390,tensor(0.5208),tensor(0.6123),tensor(0.7315)
391,391,tensor(0.5203),tensor(0.6119),tensor(0.7315)
392,392,tensor(0.5197),tensor(0.6114),tensor(0.7315)
393,393,tensor(0.5192),tensor(0.6109),tensor(0.7315)
394,394,tensor(0.5187),tensor(0.6104),tensor(0.7315)
395,395,tensor(0.5182),tensor(0.6099),tensor(0.7315)
396,396,tensor(0.5177),tensor(0.6094),tensor(0.7315)
397,397,tensor(0.5172),tensor(0.6089),tensor(0.7314)
398,398,tensor(0.5167),tensor(0.6084),tensor(0.7314)
399,399,tensor(0.5163),tensor(0.6079),tensor(0.7314)
400,400,tensor(0.5158),tensor(0.6074),tensor(0.7314)
401,401,tensor(0.5153),tensor(0.6070),tensor(0.7314)
402,402,tensor(0.5148),tensor(0.6065),tensor(0.7314)
403,403,tensor(0.5143),tensor(0.6060),tensor(0.7314)
404,404,tensor(0.5139),tensor(0.6055),tensor(0.7314)
405,405,tensor(0.5134),tensor(0.6050),tensor(0.7314)
406,406,tensor(0.5129),tensor(0.6046),tensor(0.7313)
407,407,tensor(0.5125),tensor(0.6041),tensor(0.7313)
408,408,tensor(0.5120),tensor(0.6036),tensor(0.7313)
409,409,tensor(0.5116),tensor(0.6032),tensor(0.7313)
410,410,tensor(0.5111),tensor(0.6027),tensor(0.7313)
411,411,tensor(0.5107),tensor(0.6022),tensor(0.7313)
412,412,tensor(0.5102),tensor(0.6018),tensor(0.7313)
413,413,tensor(0.5098),tensor(0.6013),tensor(0.7313)
414,414,tensor(0.5094),tensor(0.6008),tensor(0.7313)
415,415,tensor(0.5089),tensor(0.6004),tensor(0.7312)
416,416,tensor(0.5085),tensor(0.5999),tensor(0.7312)
417,417,tensor(0.5081),tensor(0.5995),tensor(0.7312)
418,418,tensor(0.5076),tensor(0.5990),tensor(0.7312)
419,419,tensor(0.5072),tensor(0.5986),tensor(0.7312)
420,420,tensor(0.5068),tensor(0.5981),tensor(0.7312)
421,421,tensor(0.5064),tensor(0.5977),tensor(0.7312)
422,422,tensor(0.5060),tensor(0.5972),tensor(0.7312)
423,423,tensor(0.5056),tensor(0.5968),tensor(0.7312)
424,424,tensor(0.5052),tensor(0.5963),tensor(0.7312)
425,425,tensor(0.5048),tensor(0.5959),tensor(0.7311)
426,426,tensor(0.5044),tensor(0.5954),tensor(0.7311)
427,427,tensor(0.5040),tensor(0.5950),tensor(0.7311)
428,428,tensor(0.5036),tensor(0.5945),tensor(0.7311)
429,429,tensor(0.5032),tensor(0.5941),tensor(0.7311)
430,430,tensor(0.5028),tensor(0.5937),tensor(0.7311)
431,431,tensor(0.5024),tensor(0.5932),tensor(0.7311)
432,432,tensor(0.5020),tensor(0.5928),tensor(0.7311)
433,433,tensor(0.5017),tensor(0.5924),tensor(0.7311)
434,434,tensor(0.5013),tensor(0.5919),tensor(0.7310)
435,435,tensor(0.5009),tensor(0.5915),tensor(0.7310)
