,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.9004),tensor(1.1200),tensor(nan)
47,47,tensor(1.8992),tensor(1.1203),tensor(nan)
48,48,tensor(1.8980),tensor(1.1205),tensor(nan)
49,49,tensor(1.8968),tensor(1.1208),tensor(nan)
50,50,tensor(1.8957),tensor(1.1210),tensor(nan)
51,51,tensor(1.8945),tensor(1.1212),tensor(nan)
52,52,tensor(1.8933),tensor(1.1215),tensor(nan)
53,53,tensor(1.8921),tensor(1.1217),tensor(nan)
54,54,tensor(1.8910),tensor(1.1219),tensor(nan)
55,55,tensor(1.8898),tensor(1.1222),tensor(nan)
56,56,tensor(1.8887),tensor(1.1224),tensor(nan)
57,57,tensor(1.8875),tensor(1.1227),tensor(nan)
58,58,tensor(1.8864),tensor(1.1229),tensor(nan)
59,59,tensor(1.8853),tensor(1.1231),tensor(nan)
60,60,tensor(1.8841),tensor(1.1234),tensor(nan)
61,61,tensor(1.8830),tensor(1.1236),tensor(nan)
62,62,tensor(1.8819),tensor(1.1238),tensor(nan)
63,63,tensor(1.8807),tensor(1.1241),tensor(nan)
64,64,tensor(1.8796),tensor(1.1243),tensor(nan)
65,65,tensor(1.8785),tensor(1.1245),tensor(nan)
66,66,tensor(1.8774),tensor(1.1248),tensor(nan)
67,67,tensor(1.8763),tensor(1.1250),tensor(nan)
68,68,tensor(1.8752),tensor(1.1253),tensor(nan)
69,69,tensor(1.8741),tensor(1.1255),tensor(nan)
70,70,tensor(1.8730),tensor(1.1257),tensor(nan)
71,71,tensor(1.8720),tensor(1.1260),tensor(nan)
72,72,tensor(1.8709),tensor(1.1262),tensor(nan)
73,73,tensor(1.8698),tensor(1.1264),tensor(nan)
74,74,tensor(1.8687),tensor(1.1267),tensor(nan)
75,75,tensor(1.8677),tensor(1.1269),tensor(nan)
76,76,tensor(1.8666),tensor(1.1271),tensor(nan)
77,77,tensor(1.8656),tensor(1.1273),tensor(nan)
78,78,tensor(1.8645),tensor(1.1276),tensor(nan)
79,79,tensor(1.8635),tensor(1.1278),tensor(nan)
80,80,tensor(1.8624),tensor(1.1280),tensor(nan)
81,81,tensor(1.8614),tensor(1.1283),tensor(nan)
82,82,tensor(1.8603),tensor(1.1285),tensor(nan)
83,83,tensor(1.8593),tensor(1.1287),tensor(nan)
84,84,tensor(1.8583),tensor(1.1290),tensor(nan)
85,85,tensor(1.8573),tensor(1.1292),tensor(nan)
86,86,tensor(1.8563),tensor(1.1294),tensor(nan)
87,87,tensor(1.8552),tensor(1.1296),tensor(nan)
88,88,tensor(1.8542),tensor(1.1299),tensor(nan)
89,89,tensor(1.8532),tensor(1.1301),tensor(nan)
90,90,tensor(1.8522),tensor(1.1303),tensor(nan)
91,91,tensor(1.8512),tensor(1.1306),tensor(nan)
92,92,tensor(1.8502),tensor(1.1308),tensor(nan)
93,93,tensor(1.8493),tensor(1.1310),tensor(nan)
94,94,tensor(1.8483),tensor(1.1312),tensor(nan)
95,95,tensor(1.8473),tensor(1.1315),tensor(nan)
96,96,tensor(1.8463),tensor(1.1317),tensor(nan)
97,97,tensor(1.8453),tensor(1.1319),tensor(nan)
98,98,tensor(1.8444),tensor(1.1321),tensor(nan)
99,99,tensor(1.8434),tensor(1.1324),tensor(nan)
100,100,tensor(1.8425),tensor(1.1326),tensor(nan)
101,101,tensor(1.8415),tensor(1.1328),tensor(nan)
102,102,tensor(1.8406),tensor(1.1330),tensor(nan)
103,103,tensor(1.8396),tensor(1.1333),tensor(nan)
104,104,tensor(1.8387),tensor(1.1335),tensor(nan)
105,105,tensor(1.8377),tensor(1.1337),tensor(nan)
106,106,tensor(1.8368),tensor(1.1339),tensor(nan)
107,107,tensor(1.8359),tensor(1.1342),tensor(nan)
108,108,tensor(1.8349),tensor(1.1344),tensor(nan)
109,109,tensor(1.8340),tensor(1.1346),tensor(nan)
110,110,tensor(1.8331),tensor(1.1348),tensor(nan)
111,111,tensor(1.8322),tensor(1.1350),tensor(nan)
112,112,tensor(1.8313),tensor(1.1353),tensor(nan)
113,113,tensor(1.8304),tensor(1.1355),tensor(nan)
114,114,tensor(1.8295),tensor(1.1357),tensor(nan)
115,115,tensor(1.8286),tensor(1.1359),tensor(nan)
116,116,tensor(1.8277),tensor(1.1361),tensor(nan)
117,117,tensor(1.8268),tensor(1.1364),tensor(nan)
118,118,tensor(1.8259),tensor(1.1366),tensor(nan)
119,119,tensor(1.8250),tensor(1.1368),tensor(nan)
120,120,tensor(1.8242),tensor(1.1370),tensor(nan)
121,121,tensor(1.8233),tensor(1.1372),tensor(nan)
122,122,tensor(1.8224),tensor(1.1375),tensor(nan)
123,123,tensor(1.8215),tensor(1.1377),tensor(nan)
124,124,tensor(1.8207),tensor(1.1379),tensor(nan)
125,125,tensor(1.8198),tensor(1.1381),tensor(nan)
126,126,tensor(1.8190),tensor(1.1383),tensor(nan)
127,127,tensor(1.8181),tensor(1.1385),tensor(nan)
128,128,tensor(1.8173),tensor(1.1388),tensor(nan)
129,129,tensor(1.8164),tensor(1.1390),tensor(nan)
130,130,tensor(1.8156),tensor(1.1392),tensor(nan)
131,131,tensor(1.8148),tensor(1.1394),tensor(nan)
132,132,tensor(1.8139),tensor(1.1396),tensor(nan)
133,133,tensor(1.8131),tensor(1.1398),tensor(nan)
134,134,tensor(1.8123),tensor(1.1400),tensor(nan)
135,135,tensor(1.8115),tensor(1.1403),tensor(nan)
136,136,tensor(1.8106),tensor(1.1405),tensor(nan)
137,137,tensor(1.8098),tensor(1.1407),tensor(nan)
138,138,tensor(1.8090),tensor(1.1409),tensor(nan)
139,139,tensor(1.8082),tensor(1.1411),tensor(nan)
140,140,tensor(1.8074),tensor(1.1413),tensor(nan)
141,141,tensor(1.8066),tensor(1.1415),tensor(nan)
142,142,tensor(1.8058),tensor(1.1417),tensor(nan)
143,143,tensor(1.8050),tensor(1.1420),tensor(nan)
144,144,tensor(1.8042),tensor(1.1422),tensor(nan)
145,145,tensor(1.8035),tensor(1.1424),tensor(nan)
146,146,tensor(1.8027),tensor(1.1426),tensor(nan)
147,147,tensor(1.8019),tensor(1.1428),tensor(nan)
148,148,tensor(1.8011),tensor(1.1430),tensor(nan)
149,149,tensor(1.8004),tensor(1.1432),tensor(nan)
150,150,tensor(1.7996),tensor(1.1434),tensor(nan)
151,151,tensor(1.7988),tensor(1.1436),tensor(nan)
152,152,tensor(1.7981),tensor(1.1438),tensor(nan)
153,153,tensor(1.7973),tensor(1.1441),tensor(nan)
154,154,tensor(1.7966),tensor(1.1443),tensor(nan)
155,155,tensor(1.7958),tensor(1.1445),tensor(nan)
156,156,tensor(1.7951),tensor(1.1447),tensor(nan)
157,157,tensor(1.7943),tensor(1.1449),tensor(nan)
158,158,tensor(1.7936),tensor(1.1451),tensor(nan)
159,159,tensor(1.7929),tensor(1.1453),tensor(nan)
160,160,tensor(1.7921),tensor(1.1455),tensor(nan)
161,161,tensor(1.7914),tensor(1.1457),tensor(nan)
162,162,tensor(1.7907),tensor(1.1459),tensor(nan)
163,163,tensor(1.7900),tensor(1.1461),tensor(nan)
164,164,tensor(1.7892),tensor(1.1463),tensor(nan)
165,165,tensor(1.7885),tensor(1.1465),tensor(nan)
166,166,tensor(1.7878),tensor(1.1467),tensor(nan)
167,167,tensor(1.7871),tensor(1.1469),tensor(nan)
168,168,tensor(1.7864),tensor(1.1471),tensor(nan)
169,169,tensor(1.7857),tensor(1.1473),tensor(nan)
170,170,tensor(1.7850),tensor(1.1475),tensor(nan)
171,171,tensor(1.7843),tensor(1.1477),tensor(nan)
172,172,tensor(1.7836),tensor(1.1479),tensor(nan)
173,173,tensor(1.7829),tensor(1.1481),tensor(nan)
174,174,tensor(1.7823),tensor(1.1483),tensor(nan)
175,175,tensor(1.7816),tensor(1.1485),tensor(nan)
176,176,tensor(1.7809),tensor(1.1487),tensor(nan)
177,177,tensor(1.7802),tensor(1.1489),tensor(nan)
178,178,tensor(1.7796),tensor(1.1491),tensor(nan)
179,179,tensor(1.7789),tensor(1.1493),tensor(nan)
180,180,tensor(1.7782),tensor(1.1495),tensor(nan)
181,181,tensor(1.7776),tensor(1.1497),tensor(nan)
182,182,tensor(1.7769),tensor(1.1499),tensor(nan)
183,183,tensor(1.7763),tensor(1.1501),tensor(nan)
184,184,tensor(1.7756),tensor(1.1503),tensor(nan)
185,185,tensor(1.7750),tensor(1.1505),tensor(nan)
186,186,tensor(1.7743),tensor(1.1507),tensor(nan)
187,187,tensor(1.7737),tensor(1.1509),tensor(nan)
188,188,tensor(1.7730),tensor(1.1511),tensor(nan)
189,189,tensor(1.7724),tensor(1.1513),tensor(nan)
190,190,tensor(1.7718),tensor(1.1515),tensor(nan)
191,191,tensor(1.7711),tensor(1.1517),tensor(nan)
192,192,tensor(1.7705),tensor(1.1519),tensor(nan)
193,193,tensor(1.7699),tensor(1.1521),tensor(nan)
194,194,tensor(1.7693),tensor(1.1523),tensor(nan)
195,195,tensor(1.7686),tensor(1.1525),tensor(nan)
196,196,tensor(1.7680),tensor(1.1527),tensor(nan)
197,197,tensor(1.7674),tensor(1.1529),tensor(nan)
198,198,tensor(1.7668),tensor(1.1531),tensor(nan)
199,199,tensor(1.7662),tensor(1.1533),tensor(nan)
200,200,tensor(1.7656),tensor(1.1534),tensor(nan)
201,201,tensor(1.7650),tensor(1.1536),tensor(nan)
202,202,tensor(1.7644),tensor(1.1538),tensor(nan)
203,203,tensor(1.7638),tensor(1.1540),tensor(nan)
204,204,tensor(1.7632),tensor(1.1542),tensor(nan)
205,205,tensor(1.7626),tensor(1.1544),tensor(nan)
206,206,tensor(1.7621),tensor(1.1546),tensor(nan)
207,207,tensor(1.7615),tensor(1.1548),tensor(nan)
208,208,tensor(1.7609),tensor(1.1550),tensor(nan)
209,209,tensor(1.7603),tensor(1.1552),tensor(nan)
210,210,tensor(1.7598),tensor(1.1553),tensor(nan)
211,211,tensor(1.7592),tensor(1.1555),tensor(nan)
212,212,tensor(1.7586),tensor(1.1557),tensor(nan)
213,213,tensor(1.7581),tensor(1.1559),tensor(nan)
214,214,tensor(1.7575),tensor(1.1561),tensor(nan)
215,215,tensor(1.7569),tensor(1.1563),tensor(nan)
216,216,tensor(1.7564),tensor(1.1565),tensor(nan)
217,217,tensor(1.7558),tensor(1.1567),tensor(nan)
218,218,tensor(1.7553),tensor(1.1568),tensor(nan)
219,219,tensor(1.7547),tensor(1.1570),tensor(nan)
220,220,tensor(1.7542),tensor(1.1572),tensor(nan)
221,221,tensor(1.7536),tensor(1.1574),tensor(nan)
222,222,tensor(1.7531),tensor(1.1576),tensor(nan)
223,223,tensor(1.7526),tensor(1.1578),tensor(nan)
224,224,tensor(1.7520),tensor(1.1579),tensor(nan)
225,225,tensor(1.7515),tensor(1.1581),tensor(nan)
226,226,tensor(1.7510),tensor(1.1583),tensor(nan)
227,227,tensor(1.7505),tensor(1.1585),tensor(nan)
228,228,tensor(1.7499),tensor(1.1587),tensor(nan)
229,229,tensor(1.7494),tensor(1.1589),tensor(nan)
230,230,tensor(1.7489),tensor(1.1590),tensor(nan)
231,231,tensor(1.7484),tensor(1.1592),tensor(nan)
232,232,tensor(1.7479),tensor(1.1594),tensor(nan)
233,233,tensor(1.7474),tensor(1.1596),tensor(nan)
234,234,tensor(1.7469),tensor(1.1598),tensor(nan)
235,235,tensor(1.7464),tensor(1.1599),tensor(nan)
236,236,tensor(1.7459),tensor(1.1601),tensor(nan)
237,237,tensor(1.7454),tensor(1.1603),tensor(nan)
238,238,tensor(1.7449),tensor(1.1605),tensor(nan)
239,239,tensor(1.7444),tensor(1.1607),tensor(nan)
240,240,tensor(1.7439),tensor(1.1608),tensor(nan)
241,241,tensor(1.7434),tensor(1.1610),tensor(nan)
242,242,tensor(1.7429),tensor(1.1612),tensor(nan)
243,243,tensor(1.7424),tensor(1.1614),tensor(nan)
244,244,tensor(1.7420),tensor(1.1615),tensor(nan)
245,245,tensor(1.7415),tensor(1.1617),tensor(nan)
246,246,tensor(1.7410),tensor(1.1619),tensor(nan)
247,247,tensor(1.7405),tensor(1.1621),tensor(nan)
248,248,tensor(1.7401),tensor(1.1622),tensor(nan)
249,249,tensor(1.7396),tensor(1.1624),tensor(nan)
250,250,tensor(1.7391),tensor(1.1626),tensor(nan)
251,251,tensor(1.7387),tensor(1.1628),tensor(nan)
252,252,tensor(1.7382),tensor(1.1629),tensor(nan)
253,253,tensor(1.7378),tensor(1.1631),tensor(nan)
254,254,tensor(1.7373),tensor(1.1633),tensor(nan)
255,255,tensor(1.7368),tensor(1.1635),tensor(nan)
256,256,tensor(1.7364),tensor(1.1636),tensor(nan)
257,257,tensor(1.7359),tensor(1.1638),tensor(nan)
258,258,tensor(1.7355),tensor(1.1640),tensor(nan)
259,259,tensor(1.7351),tensor(1.1641),tensor(nan)
260,260,tensor(1.7346),tensor(1.1643),tensor(nan)
261,261,tensor(1.7342),tensor(1.1645),tensor(nan)
262,262,tensor(1.7337),tensor(1.1646),tensor(nan)
263,263,tensor(1.7333),tensor(1.1648),tensor(nan)
264,264,tensor(1.7329),tensor(1.1650),tensor(nan)
265,265,tensor(1.7325),tensor(1.1652),tensor(nan)
266,266,tensor(1.7320),tensor(1.1653),tensor(nan)
267,267,tensor(1.7316),tensor(1.1655),tensor(nan)
268,268,tensor(1.7312),tensor(1.1657),tensor(nan)
269,269,tensor(1.7308),tensor(1.1658),tensor(nan)
270,270,tensor(1.7304),tensor(1.1660),tensor(nan)
271,271,tensor(1.7299),tensor(1.1662),tensor(nan)
272,272,tensor(1.7295),tensor(1.1663),tensor(nan)
273,273,tensor(1.7291),tensor(1.1665),tensor(nan)
274,274,tensor(1.7287),tensor(1.1667),tensor(nan)
275,275,tensor(1.7283),tensor(1.1668),tensor(nan)
276,276,tensor(1.7279),tensor(1.1670),tensor(nan)
277,277,tensor(1.7275),tensor(1.1671),tensor(nan)
278,278,tensor(1.7271),tensor(1.1673),tensor(nan)
279,279,tensor(1.7267),tensor(1.1675),tensor(nan)
280,280,tensor(1.7263),tensor(1.1676),tensor(nan)
281,281,tensor(1.7259),tensor(1.1678),tensor(nan)
282,282,tensor(1.7255),tensor(1.1680),tensor(nan)
283,283,tensor(1.7251),tensor(1.1681),tensor(nan)
284,284,tensor(1.7248),tensor(1.1683),tensor(nan)
285,285,tensor(1.7244),tensor(1.1684),tensor(nan)
286,286,tensor(1.7240),tensor(1.1686),tensor(nan)
287,287,tensor(1.7236),tensor(1.1688),tensor(nan)
288,288,tensor(1.7232),tensor(1.1689),tensor(nan)
289,289,tensor(1.7229),tensor(1.1691),tensor(nan)
290,290,tensor(1.7225),tensor(1.1692),tensor(nan)
291,291,tensor(1.7221),tensor(1.1694),tensor(nan)
292,292,tensor(1.7218),tensor(1.1696),tensor(nan)
293,293,tensor(1.7214),tensor(1.1697),tensor(nan)
294,294,tensor(1.7210),tensor(1.1699),tensor(nan)
295,295,tensor(1.7207),tensor(1.1700),tensor(nan)
296,296,tensor(1.7203),tensor(1.1702),tensor(nan)
297,297,tensor(1.7199),tensor(1.1704),tensor(nan)
298,298,tensor(1.7196),tensor(1.1705),tensor(nan)
299,299,tensor(1.7192),tensor(1.1707),tensor(nan)
300,300,tensor(1.7189),tensor(1.1708),tensor(nan)
301,301,tensor(1.7185),tensor(1.1710),tensor(nan)
302,302,tensor(1.7182),tensor(1.1711),tensor(nan)
303,303,tensor(1.7178),tensor(1.1713),tensor(nan)
304,304,tensor(1.7175),tensor(1.1714),tensor(nan)
305,305,tensor(1.7171),tensor(1.1716),tensor(nan)
306,306,tensor(1.7168),tensor(1.1717),tensor(nan)
307,307,tensor(1.7165),tensor(1.1719),tensor(nan)
308,308,tensor(1.7161),tensor(1.1720),tensor(nan)
309,309,tensor(1.7158),tensor(1.1722),tensor(nan)
310,310,tensor(1.7155),tensor(1.1724),tensor(nan)
311,311,tensor(1.7151),tensor(1.1725),tensor(nan)
312,312,tensor(1.7148),tensor(1.1727),tensor(nan)
313,313,tensor(1.7145),tensor(1.1728),tensor(nan)
314,314,tensor(1.7142),tensor(1.1730),tensor(nan)
315,315,tensor(1.7138),tensor(1.1731),tensor(nan)
316,316,tensor(1.7135),tensor(1.1733),tensor(nan)
317,317,tensor(1.7132),tensor(1.1734),tensor(nan)
318,318,tensor(1.7129),tensor(1.1736),tensor(nan)
319,319,tensor(1.7126),tensor(1.1737),tensor(nan)
320,320,tensor(1.7123),tensor(1.1739),tensor(nan)
321,321,tensor(1.7119),tensor(1.1740),tensor(nan)
322,322,tensor(1.7116),tensor(1.1741),tensor(nan)
323,323,tensor(1.7113),tensor(1.1743),tensor(nan)
324,324,tensor(1.7110),tensor(1.1744),tensor(nan)
325,325,tensor(1.7107),tensor(1.1746),tensor(nan)
326,326,tensor(1.7104),tensor(1.1747),tensor(nan)
327,327,tensor(1.7101),tensor(1.1749),tensor(nan)
328,328,tensor(1.7098),tensor(1.1750),tensor(nan)
329,329,tensor(1.7095),tensor(1.1752),tensor(nan)
330,330,tensor(1.7092),tensor(1.1753),tensor(nan)
331,331,tensor(1.7089),tensor(1.1755),tensor(nan)
332,332,tensor(1.7086),tensor(1.1756),tensor(nan)
333,333,tensor(1.7083),tensor(1.1757),tensor(nan)
334,334,tensor(1.7081),tensor(1.1759),tensor(nan)
335,335,tensor(1.7078),tensor(1.1760),tensor(nan)
336,336,tensor(1.7075),tensor(1.1762),tensor(nan)
337,337,tensor(1.7072),tensor(1.1763),tensor(nan)
338,338,tensor(1.7069),tensor(1.1765),tensor(nan)
339,339,tensor(1.7066),tensor(1.1766),tensor(nan)
340,340,tensor(1.7064),tensor(1.1767),tensor(nan)
341,341,tensor(1.7061),tensor(1.1769),tensor(nan)
342,342,tensor(1.7058),tensor(1.1770),tensor(nan)
343,343,tensor(1.7055),tensor(1.1772),tensor(nan)
344,344,tensor(1.7053),tensor(1.1773),tensor(nan)
345,345,tensor(1.7050),tensor(1.1774),tensor(nan)
346,346,tensor(1.7047),tensor(1.1776),tensor(nan)
347,347,tensor(1.7045),tensor(1.1777),tensor(nan)
348,348,tensor(1.7042),tensor(1.1778),tensor(nan)
349,349,tensor(1.7039),tensor(1.1780),tensor(nan)
350,350,tensor(1.7037),tensor(1.1781),tensor(nan)
351,351,tensor(1.7034),tensor(1.1783),tensor(nan)
352,352,tensor(1.7031),tensor(1.1784),tensor(nan)
353,353,tensor(1.7029),tensor(1.1785),tensor(nan)
354,354,tensor(1.7026),tensor(1.1787),tensor(nan)
355,355,tensor(1.7024),tensor(1.1788),tensor(nan)
356,356,tensor(1.7021),tensor(1.1789),tensor(nan)
357,357,tensor(1.7019),tensor(1.1791),tensor(nan)
358,358,tensor(1.7016),tensor(1.1792),tensor(nan)
359,359,tensor(1.7014),tensor(1.1793),tensor(nan)
360,360,tensor(1.7011),tensor(1.1795),tensor(nan)
361,361,tensor(1.7009),tensor(1.1796),tensor(nan)
362,362,tensor(1.7006),tensor(1.1797),tensor(nan)
363,363,tensor(1.7004),tensor(1.1799),tensor(nan)
364,364,tensor(1.7002),tensor(1.1800),tensor(nan)
365,365,tensor(1.6999),tensor(1.1801),tensor(nan)
366,366,tensor(1.6997),tensor(1.1803),tensor(nan)
367,367,tensor(1.6994),tensor(1.1804),tensor(nan)
368,368,tensor(1.6992),tensor(1.1805),tensor(nan)
369,369,tensor(1.6990),tensor(1.1806),tensor(nan)
370,370,tensor(1.6987),tensor(1.1808),tensor(nan)
371,371,tensor(1.6985),tensor(1.1809),tensor(nan)
372,372,tensor(1.6983),tensor(1.1810),tensor(nan)
373,373,tensor(1.6981),tensor(1.1812),tensor(nan)
374,374,tensor(1.6978),tensor(1.1813),tensor(nan)
375,375,tensor(1.6976),tensor(1.1814),tensor(nan)
376,376,tensor(1.6974),tensor(1.1815),tensor(nan)
377,377,tensor(1.6972),tensor(1.1817),tensor(nan)
378,378,tensor(1.6969),tensor(1.1818),tensor(nan)
379,379,tensor(1.6967),tensor(1.1819),tensor(nan)
380,380,tensor(1.6965),tensor(1.1820),tensor(nan)
381,381,tensor(1.6963),tensor(1.1822),tensor(nan)
382,382,tensor(1.6961),tensor(1.1823),tensor(nan)
383,383,tensor(1.6959),tensor(1.1824),tensor(nan)
384,384,tensor(1.6957),tensor(1.1825),tensor(nan)
385,385,tensor(1.6954),tensor(1.1827),tensor(nan)
386,386,tensor(1.6952),tensor(1.1828),tensor(nan)
387,387,tensor(1.6950),tensor(1.1829),tensor(nan)
388,388,tensor(1.6948),tensor(1.1830),tensor(nan)
389,389,tensor(1.6946),tensor(1.1832),tensor(nan)
390,390,tensor(1.6944),tensor(1.1833),tensor(nan)
391,391,tensor(1.6942),tensor(1.1834),tensor(nan)
392,392,tensor(1.6940),tensor(1.1835),tensor(nan)
393,393,tensor(1.6938),tensor(1.1836),tensor(nan)
394,394,tensor(1.6936),tensor(1.1838),tensor(nan)
395,395,tensor(1.6934),tensor(1.1839),tensor(nan)
396,396,tensor(1.6932),tensor(1.1840),tensor(nan)
397,397,tensor(1.6930),tensor(1.1841),tensor(nan)
398,398,tensor(1.6928),tensor(1.1842),tensor(nan)
399,399,tensor(1.6926),tensor(1.1844),tensor(nan)
400,400,tensor(1.6924),tensor(1.1845),tensor(nan)
401,401,tensor(1.6922),tensor(1.1846),tensor(nan)
402,402,tensor(1.6920),tensor(1.1847),tensor(nan)
403,403,tensor(1.6919),tensor(1.1848),tensor(nan)
404,404,tensor(1.6917),tensor(1.1849),tensor(nan)
405,405,tensor(1.6915),tensor(1.1851),tensor(nan)
406,406,tensor(1.6913),tensor(1.1852),tensor(nan)
407,407,tensor(1.6911),tensor(1.1853),tensor(nan)
408,408,tensor(1.6909),tensor(1.1854),tensor(nan)
409,409,tensor(1.6908),tensor(1.1855),tensor(nan)
410,410,tensor(1.6906),tensor(1.1856),tensor(nan)
411,411,tensor(1.6904),tensor(1.1858),tensor(nan)
412,412,tensor(1.6902),tensor(1.1859),tensor(nan)
413,413,tensor(1.6900),tensor(1.1860),tensor(nan)
414,414,tensor(1.6899),tensor(1.1861),tensor(nan)
415,415,tensor(1.6897),tensor(1.1862),tensor(nan)
416,416,tensor(1.6895),tensor(1.1863),tensor(nan)
417,417,tensor(1.6893),tensor(1.1864),tensor(nan)
418,418,tensor(1.6892),tensor(1.1865),tensor(nan)
419,419,tensor(1.6890),tensor(1.1867),tensor(nan)
420,420,tensor(1.6888),tensor(1.1868),tensor(nan)
421,421,tensor(1.6887),tensor(1.1869),tensor(nan)
422,422,tensor(1.6885),tensor(1.1870),tensor(nan)
423,423,tensor(1.6883),tensor(1.1871),tensor(nan)
424,424,tensor(1.6882),tensor(1.1872),tensor(nan)
425,425,tensor(1.6880),tensor(1.1873),tensor(nan)
426,426,tensor(1.6878),tensor(1.1874),tensor(nan)
427,427,tensor(1.6877),tensor(1.1875),tensor(nan)
428,428,tensor(1.6875),tensor(1.1876),tensor(nan)
429,429,tensor(1.6874),tensor(1.1877),tensor(nan)
430,430,tensor(1.6872),tensor(1.1878),tensor(nan)
431,431,tensor(1.6871),tensor(1.1880),tensor(nan)
432,432,tensor(1.6869),tensor(1.1881),tensor(nan)
433,433,tensor(1.6867),tensor(1.1882),tensor(nan)
434,434,tensor(1.6866),tensor(1.1883),tensor(nan)
435,435,tensor(1.6864),tensor(1.1884),tensor(nan)
436,436,tensor(1.6863),tensor(1.1885),tensor(nan)
437,437,tensor(1.6861),tensor(1.1886),tensor(nan)
438,438,tensor(1.6860),tensor(1.1887),tensor(nan)
439,439,tensor(1.6858),tensor(1.1888),tensor(nan)
440,440,tensor(1.6857),tensor(1.1889),tensor(nan)
441,441,tensor(1.6855),tensor(1.1890),tensor(nan)
442,442,tensor(1.6854),tensor(1.1891),tensor(nan)
443,443,tensor(1.6852),tensor(1.1892),tensor(nan)
444,444,tensor(1.6851),tensor(1.1893),tensor(nan)
445,445,tensor(1.6850),tensor(1.1894),tensor(nan)
446,446,tensor(1.6848),tensor(1.1895),tensor(nan)
447,447,tensor(1.6847),tensor(1.1896),tensor(nan)
448,448,tensor(1.6845),tensor(1.1897),tensor(nan)
449,449,tensor(1.6844),tensor(1.1898),tensor(nan)
450,450,tensor(1.6843),tensor(1.1899),tensor(nan)
451,451,tensor(1.6841),tensor(1.1900),tensor(nan)
452,452,tensor(1.6840),tensor(1.1901),tensor(nan)
453,453,tensor(1.6838),tensor(1.1902),tensor(nan)
454,454,tensor(1.6837),tensor(1.1903),tensor(nan)
455,455,tensor(1.6836),tensor(1.1904),tensor(nan)
456,456,tensor(1.6834),tensor(1.1905),tensor(nan)
457,457,tensor(1.6833),tensor(1.1906),tensor(nan)
458,458,tensor(1.6832),tensor(1.1907),tensor(nan)
459,459,tensor(1.6830),tensor(1.1908),tensor(nan)
460,460,tensor(1.6829),tensor(1.1909),tensor(nan)
461,461,tensor(1.6828),tensor(1.1910),tensor(nan)
462,462,tensor(1.6827),tensor(1.1911),tensor(nan)
463,463,tensor(1.6825),tensor(1.1912),tensor(nan)
464,464,tensor(1.6824),tensor(1.1913),tensor(nan)
