,epoch,train_loss,train_mae,val_mae
94,94,tensor(1.6982),tensor(1.2797),tensor(1.2245)
95,95,tensor(1.6981),tensor(1.2796),tensor(1.2244)
96,96,tensor(1.6980),tensor(1.2795),tensor(1.2244)
97,97,tensor(1.6979),tensor(1.2795),tensor(1.2243)
98,98,tensor(1.6979),tensor(1.2794),tensor(1.2243)
99,99,tensor(1.6978),tensor(1.2793),tensor(1.2242)
100,100,tensor(1.6977),tensor(1.2793),tensor(1.2241)
101,101,tensor(1.6976),tensor(1.2792),tensor(1.2241)
102,102,tensor(1.6975),tensor(1.2792),tensor(1.2240)
103,103,tensor(1.6975),tensor(1.2791),tensor(1.2239)
104,104,tensor(1.6974),tensor(1.2790),tensor(1.2239)
105,105,tensor(1.6973),tensor(1.2790),tensor(1.2238)
106,106,tensor(1.6972),tensor(1.2789),tensor(1.2238)
107,107,tensor(1.6972),tensor(1.2789),tensor(1.2237)
108,108,tensor(1.6971),tensor(1.2788),tensor(1.2236)
109,109,tensor(1.6970),tensor(1.2787),tensor(1.2236)
110,110,tensor(1.6970),tensor(1.2787),tensor(1.2235)
111,111,tensor(1.6969),tensor(1.2786),tensor(1.2235)
112,112,tensor(1.6968),tensor(1.2786),tensor(1.2234)
113,113,tensor(1.6967),tensor(1.2785),tensor(1.2233)
114,114,tensor(1.6967),tensor(1.2785),tensor(1.2233)
115,115,tensor(1.6966),tensor(1.2784),tensor(1.2232)
116,116,tensor(1.6965),tensor(1.2783),tensor(1.2232)
117,117,tensor(1.6965),tensor(1.2783),tensor(1.2231)
118,118,tensor(1.6964),tensor(1.2782),tensor(1.2231)
119,119,tensor(1.6963),tensor(1.2782),tensor(1.2230)
120,120,tensor(1.6963),tensor(1.2781),tensor(1.2229)
121,121,tensor(1.6962),tensor(1.2781),tensor(1.2229)
122,122,tensor(1.6961),tensor(1.2780),tensor(1.2228)
123,123,tensor(1.6961),tensor(1.2780),tensor(1.2228)
124,124,tensor(1.6960),tensor(1.2779),tensor(1.2227)
125,125,tensor(1.6959),tensor(1.2779),tensor(1.2227)
126,126,tensor(1.6959),tensor(1.2778),tensor(1.2226)
127,127,tensor(1.6958),tensor(1.2777),tensor(1.2225)
128,128,tensor(1.6958),tensor(1.2777),tensor(1.2225)
129,129,tensor(1.6957),tensor(1.2776),tensor(1.2224)
130,130,tensor(1.6956),tensor(1.2776),tensor(1.2224)
131,131,tensor(1.6956),tensor(1.2775),tensor(1.2223)
132,132,tensor(1.6955),tensor(1.2775),tensor(1.2223)
133,133,tensor(1.6954),tensor(1.2774),tensor(1.2222)
134,134,tensor(1.6954),tensor(1.2774),tensor(1.2222)
135,135,tensor(1.6953),tensor(1.2773),tensor(1.2221)
136,136,tensor(1.6953),tensor(1.2773),tensor(1.2221)
137,137,tensor(1.6952),tensor(1.2772),tensor(1.2220)
138,138,tensor(1.6951),tensor(1.2772),tensor(1.2220)
139,139,tensor(1.6951),tensor(1.2771),tensor(1.2219)
140,140,tensor(1.6950),tensor(1.2771),tensor(1.2218)
141,141,tensor(1.6950),tensor(1.2770),tensor(1.2218)
142,142,tensor(1.6949),tensor(1.2770),tensor(1.2217)
143,143,tensor(1.6948),tensor(1.2769),tensor(1.2217)
144,144,tensor(1.6948),tensor(1.2769),tensor(1.2216)
145,145,tensor(1.6947),tensor(1.2768),tensor(1.2216)
146,146,tensor(1.6947),tensor(1.2768),tensor(1.2215)
147,147,tensor(1.6946),tensor(1.2767),tensor(1.2215)
148,148,tensor(1.6946),tensor(1.2767),tensor(1.2214)
149,149,tensor(1.6945),tensor(1.2766),tensor(1.2214)
150,150,tensor(1.6944),tensor(1.2766),tensor(1.2213)
151,151,tensor(1.6944),tensor(1.2765),tensor(1.2213)
152,152,tensor(1.6943),tensor(1.2765),tensor(1.2212)
153,153,tensor(1.6943),tensor(1.2764),tensor(1.2212)
154,154,tensor(1.6942),tensor(1.2764),tensor(1.2211)
155,155,tensor(1.6942),tensor(1.2763),tensor(1.2211)
156,156,tensor(1.6941),tensor(1.2763),tensor(1.2210)
157,157,tensor(1.6941),tensor(1.2762),tensor(1.2210)
158,158,tensor(1.6940),tensor(1.2762),tensor(1.2209)
159,159,tensor(1.6940),tensor(1.2761),tensor(1.2209)
160,160,tensor(1.6939),tensor(1.2761),tensor(1.2208)
161,161,tensor(1.6939),tensor(1.2760),tensor(1.2208)
162,162,tensor(1.6938),tensor(1.2760),tensor(1.2207)
163,163,tensor(1.6938),tensor(1.2760),tensor(1.2207)
164,164,tensor(1.6937),tensor(1.2759),tensor(1.2206)
165,165,tensor(1.6936),tensor(1.2759),tensor(1.2206)
166,166,tensor(1.6936),tensor(1.2758),tensor(1.2205)
167,167,tensor(1.6935),tensor(1.2758),tensor(1.2205)
168,168,tensor(1.6935),tensor(1.2757),tensor(1.2205)
169,169,tensor(1.6934),tensor(1.2757),tensor(1.2204)
170,170,tensor(1.6934),tensor(1.2756),tensor(1.2204)
171,171,tensor(1.6933),tensor(1.2756),tensor(1.2203)
172,172,tensor(1.6933),tensor(1.2755),tensor(1.2203)
173,173,tensor(1.6932),tensor(1.2755),tensor(1.2202)
174,174,tensor(1.6932),tensor(1.2755),tensor(1.2202)
175,175,tensor(1.6931),tensor(1.2754),tensor(1.2201)
176,176,tensor(1.6931),tensor(1.2754),tensor(1.2201)
177,177,tensor(1.6931),tensor(1.2753),tensor(1.2200)
178,178,tensor(1.6930),tensor(1.2753),tensor(1.2200)
179,179,tensor(1.6930),tensor(1.2752),tensor(1.2199)
180,180,tensor(1.6929),tensor(1.2752),tensor(1.2199)
181,181,tensor(1.6929),tensor(1.2751),tensor(1.2198)
182,182,tensor(1.6928),tensor(1.2751),tensor(1.2198)
183,183,tensor(1.6928),tensor(1.2751),tensor(1.2198)
184,184,tensor(1.6927),tensor(1.2750),tensor(1.2197)
185,185,tensor(1.6927),tensor(1.2750),tensor(1.2197)
186,186,tensor(1.6926),tensor(1.2749),tensor(1.2196)
187,187,tensor(1.6926),tensor(1.2749),tensor(1.2196)
188,188,tensor(1.6925),tensor(1.2748),tensor(1.2195)
189,189,tensor(1.6925),tensor(1.2748),tensor(1.2195)
190,190,tensor(1.6924),tensor(1.2748),tensor(1.2194)
191,191,tensor(1.6924),tensor(1.2747),tensor(1.2194)
192,192,tensor(1.6924),tensor(1.2747),tensor(1.2194)
193,193,tensor(1.6923),tensor(1.2746),tensor(1.2193)
194,194,tensor(1.6923),tensor(1.2746),tensor(1.2193)
195,195,tensor(1.6922),tensor(1.2745),tensor(1.2192)
196,196,tensor(1.6922),tensor(1.2745),tensor(1.2192)
197,197,tensor(1.6921),tensor(1.2745),tensor(1.2191)
198,198,tensor(1.6921),tensor(1.2744),tensor(1.2191)
199,199,tensor(1.6920),tensor(1.2744),tensor(1.2190)
200,200,tensor(1.6920),tensor(1.2743),tensor(1.2190)
201,201,tensor(1.6920),tensor(1.2743),tensor(1.2190)
202,202,tensor(1.6919),tensor(1.2742),tensor(1.2189)
203,203,tensor(1.6919),tensor(1.2742),tensor(1.2189)
204,204,tensor(1.6918),tensor(1.2742),tensor(1.2188)
205,205,tensor(1.6918),tensor(1.2741),tensor(1.2188)
206,206,tensor(1.6918),tensor(1.2741),tensor(1.2187)
207,207,tensor(1.6917),tensor(1.2740),tensor(1.2187)
208,208,tensor(1.6917),tensor(1.2740),tensor(1.2187)
209,209,tensor(1.6916),tensor(1.2740),tensor(1.2186)
210,210,tensor(1.6916),tensor(1.2739),tensor(1.2186)
211,211,tensor(1.6915),tensor(1.2739),tensor(1.2185)
212,212,tensor(1.6915),tensor(1.2738),tensor(1.2185)
213,213,tensor(1.6915),tensor(1.2738),tensor(1.2185)
214,214,tensor(1.6914),tensor(1.2738),tensor(1.2184)
215,215,tensor(1.6914),tensor(1.2737),tensor(1.2184)
216,216,tensor(1.6913),tensor(1.2737),tensor(1.2183)
217,217,tensor(1.6913),tensor(1.2736),tensor(1.2183)
218,218,tensor(1.6913),tensor(1.2736),tensor(1.2182)
219,219,tensor(1.6912),tensor(1.2736),tensor(1.2182)
220,220,tensor(1.6912),tensor(1.2735),tensor(1.2182)
221,221,tensor(1.6911),tensor(1.2735),tensor(1.2181)
222,222,tensor(1.6911),tensor(1.2734),tensor(1.2181)
223,223,tensor(1.6911),tensor(1.2734),tensor(1.2180)
224,224,tensor(1.6910),tensor(1.2734),tensor(1.2180)
225,225,tensor(1.6910),tensor(1.2733),tensor(1.2180)
226,226,tensor(1.6909),tensor(1.2733),tensor(1.2179)
227,227,tensor(1.6909),tensor(1.2733),tensor(1.2179)
228,228,tensor(1.6909),tensor(1.2732),tensor(1.2178)
229,229,tensor(1.6908),tensor(1.2732),tensor(1.2178)
230,230,tensor(1.6908),tensor(1.2731),tensor(1.2178)
231,231,tensor(1.6908),tensor(1.2731),tensor(1.2177)
232,232,tensor(1.6907),tensor(1.2731),tensor(1.2177)
233,233,tensor(1.6907),tensor(1.2730),tensor(1.2176)
234,234,tensor(1.6906),tensor(1.2730),tensor(1.2176)
235,235,tensor(1.6906),tensor(1.2730),tensor(1.2176)
236,236,tensor(1.6906),tensor(1.2729),tensor(1.2175)
237,237,tensor(1.6905),tensor(1.2729),tensor(1.2175)
238,238,tensor(1.6905),tensor(1.2728),tensor(1.2174)
239,239,tensor(1.6905),tensor(1.2728),tensor(1.2174)
240,240,tensor(1.6904),tensor(1.2728),tensor(1.2174)
241,241,tensor(1.6904),tensor(1.2727),tensor(1.2173)
242,242,tensor(1.6904),tensor(1.2727),tensor(1.2173)
243,243,tensor(1.6903),tensor(1.2727),tensor(1.2172)
244,244,tensor(1.6903),tensor(1.2726),tensor(1.2172)
245,245,tensor(1.6902),tensor(1.2726),tensor(1.2172)
246,246,tensor(1.6902),tensor(1.2725),tensor(1.2171)
247,247,tensor(1.6902),tensor(1.2725),tensor(1.2171)
248,248,tensor(1.6901),tensor(1.2725),tensor(1.2171)
249,249,tensor(1.6901),tensor(1.2724),tensor(1.2170)
250,250,tensor(1.6901),tensor(1.2724),tensor(1.2170)
251,251,tensor(1.6900),tensor(1.2724),tensor(1.2169)
252,252,tensor(1.6900),tensor(1.2723),tensor(1.2169)
253,253,tensor(1.6900),tensor(1.2723),tensor(1.2169)
254,254,tensor(1.6899),tensor(1.2723),tensor(1.2168)
255,255,tensor(1.6899),tensor(1.2722),tensor(1.2168)
256,256,tensor(1.6899),tensor(1.2722),tensor(1.2168)
257,257,tensor(1.6898),tensor(1.2721),tensor(1.2167)
258,258,tensor(1.6898),tensor(1.2721),tensor(1.2167)
259,259,tensor(1.6898),tensor(1.2721),tensor(1.2166)
260,260,tensor(1.6897),tensor(1.2720),tensor(1.2166)
261,261,tensor(1.6897),tensor(1.2720),tensor(1.2166)
262,262,tensor(1.6897),tensor(1.2720),tensor(1.2165)
263,263,tensor(1.6896),tensor(1.2719),tensor(1.2165)
264,264,tensor(1.6896),tensor(1.2719),tensor(1.2165)
265,265,tensor(1.6896),tensor(1.2719),tensor(1.2164)
266,266,tensor(1.6895),tensor(1.2718),tensor(1.2164)
267,267,tensor(1.6895),tensor(1.2718),tensor(1.2163)
268,268,tensor(1.6895),tensor(1.2718),tensor(1.2163)
269,269,tensor(1.6894),tensor(1.2717),tensor(1.2163)
270,270,tensor(1.6894),tensor(1.2717),tensor(1.2162)
271,271,tensor(1.6894),tensor(1.2717),tensor(1.2162)
272,272,tensor(1.6893),tensor(1.2716),tensor(1.2162)
273,273,tensor(1.6893),tensor(1.2716),tensor(1.2161)
274,274,tensor(1.6893),tensor(1.2715),tensor(1.2161)
275,275,tensor(1.6892),tensor(1.2715),tensor(1.2161)
276,276,tensor(1.6892),tensor(1.2715),tensor(1.2160)
277,277,tensor(1.6892),tensor(1.2714),tensor(1.2160)
278,278,tensor(1.6892),tensor(1.2714),tensor(1.2159)
279,279,tensor(1.6891),tensor(1.2714),tensor(1.2159)
280,280,tensor(1.6891),tensor(1.2713),tensor(1.2159)
281,281,tensor(1.6891),tensor(1.2713),tensor(1.2158)
282,282,tensor(1.6890),tensor(1.2713),tensor(1.2158)
283,283,tensor(1.6890),tensor(1.2712),tensor(1.2158)
284,284,tensor(1.6890),tensor(1.2712),tensor(1.2157)
285,285,tensor(1.6889),tensor(1.2712),tensor(1.2157)
286,286,tensor(1.6889),tensor(1.2711),tensor(1.2157)
287,287,tensor(1.6889),tensor(1.2711),tensor(1.2156)
288,288,tensor(1.6889),tensor(1.2711),tensor(1.2156)
289,289,tensor(1.6888),tensor(1.2710),tensor(1.2156)
290,290,tensor(1.6888),tensor(1.2710),tensor(1.2155)
291,291,tensor(1.6888),tensor(1.2710),tensor(1.2155)
292,292,tensor(1.6887),tensor(1.2709),tensor(1.2155)
293,293,tensor(1.6887),tensor(1.2709),tensor(1.2154)
294,294,tensor(1.6887),tensor(1.2709),tensor(1.2154)
295,295,tensor(1.6886),tensor(1.2708),tensor(1.2153)
296,296,tensor(1.6886),tensor(1.2708),tensor(1.2153)
297,297,tensor(1.6886),tensor(1.2708),tensor(1.2153)
298,298,tensor(1.6886),tensor(1.2707),tensor(1.2152)
299,299,tensor(1.6885),tensor(1.2707),tensor(1.2152)
300,300,tensor(1.6885),tensor(1.2707),tensor(1.2152)
301,301,tensor(1.6885),tensor(1.2706),tensor(1.2151)
302,302,tensor(1.6884),tensor(1.2706),tensor(1.2151)
303,303,tensor(1.6884),tensor(1.2706),tensor(1.2151)
304,304,tensor(1.6884),tensor(1.2706),tensor(1.2150)
305,305,tensor(1.6884),tensor(1.2705),tensor(1.2150)
306,306,tensor(1.6883),tensor(1.2705),tensor(1.2150)
307,307,tensor(1.6883),tensor(1.2705),tensor(1.2149)
308,308,tensor(1.6883),tensor(1.2704),tensor(1.2149)
309,309,tensor(1.6882),tensor(1.2704),tensor(1.2149)
310,310,tensor(1.6882),tensor(1.2704),tensor(1.2148)
311,311,tensor(1.6882),tensor(1.2703),tensor(1.2148)
312,312,tensor(1.6882),tensor(1.2703),tensor(1.2148)
313,313,tensor(1.6881),tensor(1.2703),tensor(1.2147)
314,314,tensor(1.6881),tensor(1.2702),tensor(1.2147)
315,315,tensor(1.6881),tensor(1.2702),tensor(1.2147)
316,316,tensor(1.6881),tensor(1.2702),tensor(1.2146)
317,317,tensor(1.6880),tensor(1.2701),tensor(1.2146)
318,318,tensor(1.6880),tensor(1.2701),tensor(1.2146)
319,319,tensor(1.6880),tensor(1.2701),tensor(1.2145)
320,320,tensor(1.6879),tensor(1.2700),tensor(1.2145)
321,321,tensor(1.6879),tensor(1.2700),tensor(1.2145)
322,322,tensor(1.6879),tensor(1.2700),tensor(1.2144)
323,323,tensor(1.6879),tensor(1.2700),tensor(1.2144)
324,324,tensor(1.6878),tensor(1.2699),tensor(1.2144)
325,325,tensor(1.6878),tensor(1.2699),tensor(1.2143)
326,326,tensor(1.6878),tensor(1.2699),tensor(1.2143)
327,327,tensor(1.6878),tensor(1.2698),tensor(1.2143)
328,328,tensor(1.6877),tensor(1.2698),tensor(1.2142)
329,329,tensor(1.6877),tensor(1.2698),tensor(1.2142)
330,330,tensor(1.6877),tensor(1.2697),tensor(1.2142)
331,331,tensor(1.6877),tensor(1.2697),tensor(1.2141)
332,332,tensor(1.6876),tensor(1.2697),tensor(1.2141)
333,333,tensor(1.6876),tensor(1.2696),tensor(1.2141)
334,334,tensor(1.6876),tensor(1.2696),tensor(1.2141)
335,335,tensor(1.6876),tensor(1.2696),tensor(1.2140)
336,336,tensor(1.6875),tensor(1.2696),tensor(1.2140)
337,337,tensor(1.6875),tensor(1.2695),tensor(1.2140)
338,338,tensor(1.6875),tensor(1.2695),tensor(1.2139)
339,339,tensor(1.6875),tensor(1.2695),tensor(1.2139)
340,340,tensor(1.6874),tensor(1.2694),tensor(1.2139)
341,341,tensor(1.6874),tensor(1.2694),tensor(1.2138)
342,342,tensor(1.6874),tensor(1.2694),tensor(1.2138)
343,343,tensor(1.6874),tensor(1.2693),tensor(1.2138)
344,344,tensor(1.6873),tensor(1.2693),tensor(1.2137)
345,345,tensor(1.6873),tensor(1.2693),tensor(1.2137)
346,346,tensor(1.6873),tensor(1.2693),tensor(1.2137)
347,347,tensor(1.6873),tensor(1.2692),tensor(1.2136)
348,348,tensor(1.6872),tensor(1.2692),tensor(1.2136)
349,349,tensor(1.6872),tensor(1.2692),tensor(1.2136)
350,350,tensor(1.6872),tensor(1.2691),tensor(1.2135)
351,351,tensor(1.6872),tensor(1.2691),tensor(1.2135)
352,352,tensor(1.6871),tensor(1.2691),tensor(1.2135)
353,353,tensor(1.6871),tensor(1.2690),tensor(1.2135)
354,354,tensor(1.6871),tensor(1.2690),tensor(1.2134)
355,355,tensor(1.6871),tensor(1.2690),tensor(1.2134)
356,356,tensor(1.6871),tensor(1.2690),tensor(1.2134)
357,357,tensor(1.6870),tensor(1.2689),tensor(1.2133)
358,358,tensor(1.6870),tensor(1.2689),tensor(1.2133)
359,359,tensor(1.6870),tensor(1.2689),tensor(1.2133)
360,360,tensor(1.6870),tensor(1.2688),tensor(1.2132)
361,361,tensor(1.6869),tensor(1.2688),tensor(1.2132)
362,362,tensor(1.6869),tensor(1.2688),tensor(1.2132)
363,363,tensor(1.6869),tensor(1.2688),tensor(1.2131)
364,364,tensor(1.6869),tensor(1.2687),tensor(1.2131)
365,365,tensor(1.6868),tensor(1.2687),tensor(1.2131)
366,366,tensor(1.6868),tensor(1.2687),tensor(1.2131)
367,367,tensor(1.6868),tensor(1.2686),tensor(1.2130)
368,368,tensor(1.6868),tensor(1.2686),tensor(1.2130)
369,369,tensor(1.6868),tensor(1.2686),tensor(1.2130)
370,370,tensor(1.6867),tensor(1.2686),tensor(1.2129)
371,371,tensor(1.6867),tensor(1.2685),tensor(1.2129)
372,372,tensor(1.6867),tensor(1.2685),tensor(1.2129)
373,373,tensor(1.6867),tensor(1.2685),tensor(1.2128)
374,374,tensor(1.6866),tensor(1.2684),tensor(1.2128)
375,375,tensor(1.6866),tensor(1.2684),tensor(1.2128)
376,376,tensor(1.6866),tensor(1.2684),tensor(1.2128)
377,377,tensor(1.6866),tensor(1.2684),tensor(1.2127)
378,378,tensor(1.6866),tensor(1.2683),tensor(1.2127)
379,379,tensor(1.6865),tensor(1.2683),tensor(1.2127)
380,380,tensor(1.6865),tensor(1.2683),tensor(1.2126)
381,381,tensor(1.6865),tensor(1.2682),tensor(1.2126)
382,382,tensor(1.6865),tensor(1.2682),tensor(1.2126)
383,383,tensor(1.6864),tensor(1.2682),tensor(1.2125)
384,384,tensor(1.6864),tensor(1.2682),tensor(1.2125)
385,385,tensor(1.6864),tensor(1.2681),tensor(1.2125)
386,386,tensor(1.6864),tensor(1.2681),tensor(1.2125)
387,387,tensor(1.6864),tensor(1.2681),tensor(1.2124)
388,388,tensor(1.6863),tensor(1.2681),tensor(1.2124)
389,389,tensor(1.6863),tensor(1.2680),tensor(1.2124)
390,390,tensor(1.6863),tensor(1.2680),tensor(1.2123)
391,391,tensor(1.6863),tensor(1.2680),tensor(1.2123)
392,392,tensor(1.6863),tensor(1.2679),tensor(1.2123)
393,393,tensor(1.6862),tensor(1.2679),tensor(1.2123)
394,394,tensor(1.6862),tensor(1.2679),tensor(1.2122)
395,395,tensor(1.6862),tensor(1.2679),tensor(1.2122)
396,396,tensor(1.6862),tensor(1.2678),tensor(1.2122)
397,397,tensor(1.6862),tensor(1.2678),tensor(1.2121)
398,398,tensor(1.6861),tensor(1.2678),tensor(1.2121)
399,399,tensor(1.6861),tensor(1.2678),tensor(1.2121)
400,400,tensor(1.6861),tensor(1.2677),tensor(1.2121)
401,401,tensor(1.6861),tensor(1.2677),tensor(1.2120)
402,402,tensor(1.6861),tensor(1.2677),tensor(1.2120)
403,403,tensor(1.6860),tensor(1.2676),tensor(1.2120)
404,404,tensor(1.6860),tensor(1.2676),tensor(1.2119)
405,405,tensor(1.6860),tensor(1.2676),tensor(1.2119)
406,406,tensor(1.6860),tensor(1.2676),tensor(1.2119)
407,407,tensor(1.6860),tensor(1.2675),tensor(1.2119)
408,408,tensor(1.6859),tensor(1.2675),tensor(1.2118)
409,409,tensor(1.6859),tensor(1.2675),tensor(1.2118)
410,410,tensor(1.6859),tensor(1.2675),tensor(1.2118)
411,411,tensor(1.6859),tensor(1.2674),tensor(1.2117)
412,412,tensor(1.6859),tensor(1.2674),tensor(1.2117)
413,413,tensor(1.6858),tensor(1.2674),tensor(1.2117)
414,414,tensor(1.6858),tensor(1.2674),tensor(1.2117)
415,415,tensor(1.6858),tensor(1.2673),tensor(1.2116)
416,416,tensor(1.6858),tensor(1.2673),tensor(1.2116)
417,417,tensor(1.6858),tensor(1.2673),tensor(1.2116)
418,418,tensor(1.6857),tensor(1.2673),tensor(1.2115)
419,419,tensor(1.6857),tensor(1.2672),tensor(1.2115)
420,420,tensor(1.6857),tensor(1.2672),tensor(1.2115)
421,421,tensor(1.6857),tensor(1.2672),tensor(1.2115)
422,422,tensor(1.6857),tensor(1.2671),tensor(1.2114)
423,423,tensor(1.6856),tensor(1.2671),tensor(1.2114)
424,424,tensor(1.6856),tensor(1.2671),tensor(1.2114)
425,425,tensor(1.6856),tensor(1.2671),tensor(1.2114)
426,426,tensor(1.6856),tensor(1.2670),tensor(1.2113)
427,427,tensor(1.6856),tensor(1.2670),tensor(1.2113)
428,428,tensor(1.6856),tensor(1.2670),tensor(1.2113)
429,429,tensor(1.6855),tensor(1.2670),tensor(1.2112)
430,430,tensor(1.6855),tensor(1.2669),tensor(1.2112)
431,431,tensor(1.6855),tensor(1.2669),tensor(1.2112)
432,432,tensor(1.6855),tensor(1.2669),tensor(1.2112)
433,433,tensor(1.6855),tensor(1.2669),tensor(1.2111)
434,434,tensor(1.6854),tensor(1.2668),tensor(1.2111)
435,435,tensor(1.6854),tensor(1.2668),tensor(1.2111)
