,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.2250),tensor(0.3250),tensor(0.2639)
40,40,tensor(0.2249),tensor(0.3250),tensor(0.2639)
41,41,tensor(0.2249),tensor(0.3250),tensor(0.2639)
42,42,tensor(0.2249),tensor(0.3250),tensor(0.2639)
43,43,tensor(0.2249),tensor(0.3250),tensor(0.2639)
44,44,tensor(0.2249),tensor(0.3250),tensor(0.2639)
45,45,tensor(0.2249),tensor(0.3250),tensor(0.2639)
46,46,tensor(0.2249),tensor(0.3250),tensor(0.2639)
47,47,tensor(0.2249),tensor(0.3250),tensor(0.2639)
48,48,tensor(0.2248),tensor(0.3251),tensor(0.2639)
49,49,tensor(0.2248),tensor(0.3251),tensor(0.2640)
50,50,tensor(0.2248),tensor(0.3251),tensor(0.2640)
51,51,tensor(0.2248),tensor(0.3251),tensor(0.2640)
52,52,tensor(0.2248),tensor(0.3251),tensor(0.2640)
53,53,tensor(0.2248),tensor(0.3251),tensor(0.2640)
54,54,tensor(0.2248),tensor(0.3251),tensor(0.2640)
55,55,tensor(0.2247),tensor(0.3251),tensor(0.2640)
56,56,tensor(0.2247),tensor(0.3251),tensor(0.2640)
57,57,tensor(0.2247),tensor(0.3251),tensor(0.2640)
58,58,tensor(0.2247),tensor(0.3251),tensor(0.2640)
59,59,tensor(0.2247),tensor(0.3251),tensor(0.2640)
60,60,tensor(0.2247),tensor(0.3251),tensor(0.2640)
61,61,tensor(0.2247),tensor(0.3251),tensor(0.2640)
62,62,tensor(0.2246),tensor(0.3252),tensor(0.2640)
63,63,tensor(0.2246),tensor(0.3252),tensor(0.2640)
64,64,tensor(0.2246),tensor(0.3252),tensor(0.2640)
65,65,tensor(0.2246),tensor(0.3252),tensor(0.2640)
66,66,tensor(0.2246),tensor(0.3252),tensor(0.2640)
67,67,tensor(0.2246),tensor(0.3252),tensor(0.2640)
68,68,tensor(0.2246),tensor(0.3252),tensor(0.2640)
69,69,tensor(0.2245),tensor(0.3252),tensor(0.2641)
70,70,tensor(0.2245),tensor(0.3252),tensor(0.2641)
71,71,tensor(0.2245),tensor(0.3252),tensor(0.2641)
72,72,tensor(0.2245),tensor(0.3252),tensor(0.2641)
73,73,tensor(0.2245),tensor(0.3252),tensor(0.2641)
74,74,tensor(0.2245),tensor(0.3252),tensor(0.2641)
75,75,tensor(0.2245),tensor(0.3252),tensor(0.2641)
76,76,tensor(0.2245),tensor(0.3252),tensor(0.2641)
77,77,tensor(0.2244),tensor(0.3253),tensor(0.2641)
78,78,tensor(0.2244),tensor(0.3253),tensor(0.2641)
79,79,tensor(0.2244),tensor(0.3253),tensor(0.2641)
80,80,tensor(0.2244),tensor(0.3253),tensor(0.2641)
81,81,tensor(0.2244),tensor(0.3253),tensor(0.2641)
82,82,tensor(0.2244),tensor(0.3253),tensor(0.2641)
83,83,tensor(0.2244),tensor(0.3253),tensor(0.2641)
84,84,tensor(0.2244),tensor(0.3253),tensor(0.2641)
85,85,tensor(0.2243),tensor(0.3253),tensor(0.2641)
86,86,tensor(0.2243),tensor(0.3253),tensor(0.2641)
87,87,tensor(0.2243),tensor(0.3253),tensor(0.2641)
88,88,tensor(0.2243),tensor(0.3253),tensor(0.2641)
89,89,tensor(0.2243),tensor(0.3253),tensor(0.2642)
90,90,tensor(0.2243),tensor(0.3253),tensor(0.2642)
91,91,tensor(0.2243),tensor(0.3254),tensor(0.2642)
92,92,tensor(0.2242),tensor(0.3254),tensor(0.2642)
93,93,tensor(0.2242),tensor(0.3254),tensor(0.2642)
94,94,tensor(0.2242),tensor(0.3254),tensor(0.2642)
95,95,tensor(0.2242),tensor(0.3254),tensor(0.2642)
96,96,tensor(0.2242),tensor(0.3254),tensor(0.2642)
97,97,tensor(0.2242),tensor(0.3254),tensor(0.2642)
98,98,tensor(0.2242),tensor(0.3254),tensor(0.2642)
99,99,tensor(0.2242),tensor(0.3254),tensor(0.2642)
100,100,tensor(0.2241),tensor(0.3254),tensor(0.2642)
101,101,tensor(0.2241),tensor(0.3254),tensor(0.2642)
102,102,tensor(0.2241),tensor(0.3254),tensor(0.2642)
103,103,tensor(0.2241),tensor(0.3254),tensor(0.2642)
104,104,tensor(0.2241),tensor(0.3254),tensor(0.2642)
105,105,tensor(0.2241),tensor(0.3255),tensor(0.2642)
106,106,tensor(0.2241),tensor(0.3255),tensor(0.2642)
107,107,tensor(0.2241),tensor(0.3255),tensor(0.2642)
108,108,tensor(0.2240),tensor(0.3255),tensor(0.2642)
109,109,tensor(0.2240),tensor(0.3255),tensor(0.2642)
110,110,tensor(0.2240),tensor(0.3255),tensor(0.2643)
111,111,tensor(0.2240),tensor(0.3255),tensor(0.2643)
112,112,tensor(0.2240),tensor(0.3255),tensor(0.2643)
113,113,tensor(0.2240),tensor(0.3255),tensor(0.2643)
114,114,tensor(0.2240),tensor(0.3255),tensor(0.2643)
115,115,tensor(0.2240),tensor(0.3255),tensor(0.2643)
116,116,tensor(0.2240),tensor(0.3255),tensor(0.2643)
117,117,tensor(0.2239),tensor(0.3255),tensor(0.2643)
118,118,tensor(0.2239),tensor(0.3255),tensor(0.2643)
119,119,tensor(0.2239),tensor(0.3255),tensor(0.2643)
120,120,tensor(0.2239),tensor(0.3256),tensor(0.2643)
121,121,tensor(0.2239),tensor(0.3256),tensor(0.2643)
122,122,tensor(0.2239),tensor(0.3256),tensor(0.2643)
123,123,tensor(0.2239),tensor(0.3256),tensor(0.2643)
124,124,tensor(0.2239),tensor(0.3256),tensor(0.2643)
125,125,tensor(0.2238),tensor(0.3256),tensor(0.2643)
126,126,tensor(0.2238),tensor(0.3256),tensor(0.2643)
127,127,tensor(0.2238),tensor(0.3256),tensor(0.2643)
128,128,tensor(0.2238),tensor(0.3256),tensor(0.2643)
129,129,tensor(0.2238),tensor(0.3256),tensor(0.2643)
130,130,tensor(0.2238),tensor(0.3256),tensor(0.2643)
131,131,tensor(0.2238),tensor(0.3256),tensor(0.2644)
132,132,tensor(0.2238),tensor(0.3256),tensor(0.2644)
133,133,tensor(0.2237),tensor(0.3256),tensor(0.2644)
134,134,tensor(0.2237),tensor(0.3256),tensor(0.2644)
135,135,tensor(0.2237),tensor(0.3257),tensor(0.2644)
136,136,tensor(0.2237),tensor(0.3257),tensor(0.2644)
137,137,tensor(0.2237),tensor(0.3257),tensor(0.2644)
138,138,tensor(0.2237),tensor(0.3257),tensor(0.2644)
139,139,tensor(0.2237),tensor(0.3257),tensor(0.2644)
140,140,tensor(0.2237),tensor(0.3257),tensor(0.2644)
141,141,tensor(0.2237),tensor(0.3257),tensor(0.2644)
142,142,tensor(0.2236),tensor(0.3257),tensor(0.2644)
143,143,tensor(0.2236),tensor(0.3257),tensor(0.2644)
144,144,tensor(0.2236),tensor(0.3257),tensor(0.2644)
145,145,tensor(0.2236),tensor(0.3257),tensor(0.2644)
146,146,tensor(0.2236),tensor(0.3257),tensor(0.2644)
147,147,tensor(0.2236),tensor(0.3257),tensor(0.2644)
148,148,tensor(0.2236),tensor(0.3257),tensor(0.2644)
149,149,tensor(0.2236),tensor(0.3257),tensor(0.2644)
150,150,tensor(0.2236),tensor(0.3258),tensor(0.2644)
151,151,tensor(0.2235),tensor(0.3258),tensor(0.2644)
152,152,tensor(0.2235),tensor(0.3258),tensor(0.2645)
153,153,tensor(0.2235),tensor(0.3258),tensor(0.2645)
154,154,tensor(0.2235),tensor(0.3258),tensor(0.2645)
155,155,tensor(0.2235),tensor(0.3258),tensor(0.2645)
156,156,tensor(0.2235),tensor(0.3258),tensor(0.2645)
157,157,tensor(0.2235),tensor(0.3258),tensor(0.2645)
158,158,tensor(0.2235),tensor(0.3258),tensor(0.2645)
159,159,tensor(0.2235),tensor(0.3258),tensor(0.2645)
160,160,tensor(0.2234),tensor(0.3258),tensor(0.2645)
161,161,tensor(0.2234),tensor(0.3258),tensor(0.2645)
162,162,tensor(0.2234),tensor(0.3258),tensor(0.2645)
163,163,tensor(0.2234),tensor(0.3258),tensor(0.2645)
164,164,tensor(0.2234),tensor(0.3258),tensor(0.2645)
165,165,tensor(0.2234),tensor(0.3259),tensor(0.2645)
166,166,tensor(0.2234),tensor(0.3259),tensor(0.2645)
167,167,tensor(0.2234),tensor(0.3259),tensor(0.2645)
168,168,tensor(0.2234),tensor(0.3259),tensor(0.2645)
169,169,tensor(0.2233),tensor(0.3259),tensor(0.2645)
170,170,tensor(0.2233),tensor(0.3259),tensor(0.2645)
171,171,tensor(0.2233),tensor(0.3259),tensor(0.2645)
172,172,tensor(0.2233),tensor(0.3259),tensor(0.2645)
173,173,tensor(0.2233),tensor(0.3259),tensor(0.2646)
174,174,tensor(0.2233),tensor(0.3259),tensor(0.2646)
175,175,tensor(0.2233),tensor(0.3259),tensor(0.2646)
176,176,tensor(0.2233),tensor(0.3259),tensor(0.2646)
177,177,tensor(0.2233),tensor(0.3259),tensor(0.2646)
178,178,tensor(0.2232),tensor(0.3259),tensor(0.2646)
179,179,tensor(0.2232),tensor(0.3259),tensor(0.2646)
180,180,tensor(0.2232),tensor(0.3259),tensor(0.2646)
181,181,tensor(0.2232),tensor(0.3260),tensor(0.2646)
182,182,tensor(0.2232),tensor(0.3260),tensor(0.2646)
183,183,tensor(0.2232),tensor(0.3260),tensor(0.2646)
184,184,tensor(0.2232),tensor(0.3260),tensor(0.2646)
185,185,tensor(0.2232),tensor(0.3260),tensor(0.2646)
186,186,tensor(0.2232),tensor(0.3260),tensor(0.2646)
187,187,tensor(0.2232),tensor(0.3260),tensor(0.2646)
188,188,tensor(0.2231),tensor(0.3260),tensor(0.2646)
189,189,tensor(0.2231),tensor(0.3260),tensor(0.2646)
190,190,tensor(0.2231),tensor(0.3260),tensor(0.2646)
191,191,tensor(0.2231),tensor(0.3260),tensor(0.2646)
192,192,tensor(0.2231),tensor(0.3260),tensor(0.2646)
193,193,tensor(0.2231),tensor(0.3260),tensor(0.2646)
194,194,tensor(0.2231),tensor(0.3260),tensor(0.2646)
195,195,tensor(0.2231),tensor(0.3260),tensor(0.2647)
196,196,tensor(0.2231),tensor(0.3260),tensor(0.2647)
197,197,tensor(0.2231),tensor(0.3261),tensor(0.2647)
198,198,tensor(0.2230),tensor(0.3261),tensor(0.2647)
199,199,tensor(0.2230),tensor(0.3261),tensor(0.2647)
200,200,tensor(0.2230),tensor(0.3261),tensor(0.2647)
201,201,tensor(0.2230),tensor(0.3261),tensor(0.2647)
202,202,tensor(0.2230),tensor(0.3261),tensor(0.2647)
203,203,tensor(0.2230),tensor(0.3261),tensor(0.2647)
204,204,tensor(0.2230),tensor(0.3261),tensor(0.2647)
205,205,tensor(0.2230),tensor(0.3261),tensor(0.2647)
206,206,tensor(0.2230),tensor(0.3261),tensor(0.2647)
207,207,tensor(0.2230),tensor(0.3261),tensor(0.2647)
208,208,tensor(0.2229),tensor(0.3261),tensor(0.2647)
209,209,tensor(0.2229),tensor(0.3261),tensor(0.2647)
210,210,tensor(0.2229),tensor(0.3261),tensor(0.2647)
211,211,tensor(0.2229),tensor(0.3261),tensor(0.2647)
212,212,tensor(0.2229),tensor(0.3262),tensor(0.2647)
213,213,tensor(0.2229),tensor(0.3262),tensor(0.2647)
214,214,tensor(0.2229),tensor(0.3262),tensor(0.2647)
215,215,tensor(0.2229),tensor(0.3262),tensor(0.2647)
216,216,tensor(0.2229),tensor(0.3262),tensor(0.2647)
217,217,tensor(0.2229),tensor(0.3262),tensor(0.2648)
218,218,tensor(0.2228),tensor(0.3262),tensor(0.2648)
219,219,tensor(0.2228),tensor(0.3262),tensor(0.2648)
220,220,tensor(0.2228),tensor(0.3262),tensor(0.2648)
221,221,tensor(0.2228),tensor(0.3262),tensor(0.2648)
222,222,tensor(0.2228),tensor(0.3262),tensor(0.2648)
223,223,tensor(0.2228),tensor(0.3262),tensor(0.2648)
224,224,tensor(0.2228),tensor(0.3262),tensor(0.2648)
225,225,tensor(0.2228),tensor(0.3262),tensor(0.2648)
226,226,tensor(0.2228),tensor(0.3262),tensor(0.2648)
227,227,tensor(0.2228),tensor(0.3262),tensor(0.2648)
228,228,tensor(0.2227),tensor(0.3262),tensor(0.2648)
229,229,tensor(0.2227),tensor(0.3263),tensor(0.2648)
230,230,tensor(0.2227),tensor(0.3263),tensor(0.2648)
231,231,tensor(0.2227),tensor(0.3263),tensor(0.2648)
232,232,tensor(0.2227),tensor(0.3263),tensor(0.2648)
233,233,tensor(0.2227),tensor(0.3263),tensor(0.2648)
234,234,tensor(0.2227),tensor(0.3263),tensor(0.2648)
235,235,tensor(0.2227),tensor(0.3263),tensor(0.2648)
236,236,tensor(0.2227),tensor(0.3263),tensor(0.2648)
237,237,tensor(0.2227),tensor(0.3263),tensor(0.2648)
238,238,tensor(0.2227),tensor(0.3263),tensor(0.2648)
239,239,tensor(0.2226),tensor(0.3263),tensor(0.2649)
240,240,tensor(0.2226),tensor(0.3263),tensor(0.2649)
241,241,tensor(0.2226),tensor(0.3263),tensor(0.2649)
242,242,tensor(0.2226),tensor(0.3263),tensor(0.2649)
243,243,tensor(0.2226),tensor(0.3263),tensor(0.2649)
244,244,tensor(0.2226),tensor(0.3263),tensor(0.2649)
245,245,tensor(0.2226),tensor(0.3264),tensor(0.2649)
246,246,tensor(0.2226),tensor(0.3264),tensor(0.2649)
247,247,tensor(0.2226),tensor(0.3264),tensor(0.2649)
248,248,tensor(0.2226),tensor(0.3264),tensor(0.2649)
249,249,tensor(0.2226),tensor(0.3264),tensor(0.2649)
250,250,tensor(0.2225),tensor(0.3264),tensor(0.2649)
251,251,tensor(0.2225),tensor(0.3264),tensor(0.2649)
252,252,tensor(0.2225),tensor(0.3264),tensor(0.2649)
253,253,tensor(0.2225),tensor(0.3264),tensor(0.2649)
254,254,tensor(0.2225),tensor(0.3264),tensor(0.2649)
255,255,tensor(0.2225),tensor(0.3264),tensor(0.2649)
256,256,tensor(0.2225),tensor(0.3264),tensor(0.2649)
257,257,tensor(0.2225),tensor(0.3264),tensor(0.2649)
258,258,tensor(0.2225),tensor(0.3264),tensor(0.2649)
259,259,tensor(0.2225),tensor(0.3264),tensor(0.2649)
260,260,tensor(0.2225),tensor(0.3264),tensor(0.2649)
261,261,tensor(0.2224),tensor(0.3264),tensor(0.2649)
262,262,tensor(0.2224),tensor(0.3265),tensor(0.2650)
263,263,tensor(0.2224),tensor(0.3265),tensor(0.2650)
264,264,tensor(0.2224),tensor(0.3265),tensor(0.2650)
265,265,tensor(0.2224),tensor(0.3265),tensor(0.2650)
266,266,tensor(0.2224),tensor(0.3265),tensor(0.2650)
267,267,tensor(0.2224),tensor(0.3265),tensor(0.2650)
268,268,tensor(0.2224),tensor(0.3265),tensor(0.2650)
269,269,tensor(0.2224),tensor(0.3265),tensor(0.2650)
270,270,tensor(0.2224),tensor(0.3265),tensor(0.2650)
271,271,tensor(0.2224),tensor(0.3265),tensor(0.2650)
272,272,tensor(0.2224),tensor(0.3265),tensor(0.2650)
273,273,tensor(0.2223),tensor(0.3265),tensor(0.2650)
274,274,tensor(0.2223),tensor(0.3265),tensor(0.2650)
275,275,tensor(0.2223),tensor(0.3265),tensor(0.2650)
276,276,tensor(0.2223),tensor(0.3265),tensor(0.2650)
277,277,tensor(0.2223),tensor(0.3265),tensor(0.2650)
278,278,tensor(0.2223),tensor(0.3265),tensor(0.2650)
279,279,tensor(0.2223),tensor(0.3266),tensor(0.2650)
280,280,tensor(0.2223),tensor(0.3266),tensor(0.2650)
281,281,tensor(0.2223),tensor(0.3266),tensor(0.2650)
282,282,tensor(0.2223),tensor(0.3266),tensor(0.2650)
283,283,tensor(0.2223),tensor(0.3266),tensor(0.2650)
284,284,tensor(0.2223),tensor(0.3266),tensor(0.2650)
285,285,tensor(0.2222),tensor(0.3266),tensor(0.2651)
286,286,tensor(0.2222),tensor(0.3266),tensor(0.2651)
287,287,tensor(0.2222),tensor(0.3266),tensor(0.2651)
288,288,tensor(0.2222),tensor(0.3266),tensor(0.2651)
289,289,tensor(0.2222),tensor(0.3266),tensor(0.2651)
290,290,tensor(0.2222),tensor(0.3266),tensor(0.2651)
291,291,tensor(0.2222),tensor(0.3266),tensor(0.2651)
292,292,tensor(0.2222),tensor(0.3266),tensor(0.2651)
293,293,tensor(0.2222),tensor(0.3266),tensor(0.2651)
294,294,tensor(0.2222),tensor(0.3266),tensor(0.2651)
295,295,tensor(0.2222),tensor(0.3266),tensor(0.2651)
296,296,tensor(0.2222),tensor(0.3267),tensor(0.2651)
297,297,tensor(0.2222),tensor(0.3267),tensor(0.2651)
298,298,tensor(0.2221),tensor(0.3267),tensor(0.2651)
299,299,tensor(0.2221),tensor(0.3267),tensor(0.2651)
300,300,tensor(0.2221),tensor(0.3267),tensor(0.2651)
301,301,tensor(0.2221),tensor(0.3267),tensor(0.2651)
302,302,tensor(0.2221),tensor(0.3267),tensor(0.2651)
303,303,tensor(0.2221),tensor(0.3267),tensor(0.2651)
304,304,tensor(0.2221),tensor(0.3267),tensor(0.2651)
305,305,tensor(0.2221),tensor(0.3267),tensor(0.2651)
306,306,tensor(0.2221),tensor(0.3267),tensor(0.2651)
307,307,tensor(0.2221),tensor(0.3267),tensor(0.2651)
308,308,tensor(0.2221),tensor(0.3267),tensor(0.2651)
309,309,tensor(0.2221),tensor(0.3267),tensor(0.2652)
310,310,tensor(0.2220),tensor(0.3267),tensor(0.2652)
311,311,tensor(0.2220),tensor(0.3267),tensor(0.2652)
312,312,tensor(0.2220),tensor(0.3267),tensor(0.2652)
313,313,tensor(0.2220),tensor(0.3268),tensor(0.2652)
314,314,tensor(0.2220),tensor(0.3268),tensor(0.2652)
315,315,tensor(0.2220),tensor(0.3268),tensor(0.2652)
316,316,tensor(0.2220),tensor(0.3268),tensor(0.2652)
317,317,tensor(0.2220),tensor(0.3268),tensor(0.2652)
318,318,tensor(0.2220),tensor(0.3268),tensor(0.2652)
319,319,tensor(0.2220),tensor(0.3268),tensor(0.2652)
320,320,tensor(0.2220),tensor(0.3268),tensor(0.2652)
321,321,tensor(0.2220),tensor(0.3268),tensor(0.2652)
322,322,tensor(0.2220),tensor(0.3268),tensor(0.2652)
323,323,tensor(0.2219),tensor(0.3268),tensor(0.2652)
324,324,tensor(0.2219),tensor(0.3268),tensor(0.2652)
325,325,tensor(0.2219),tensor(0.3268),tensor(0.2652)
326,326,tensor(0.2219),tensor(0.3268),tensor(0.2652)
327,327,tensor(0.2219),tensor(0.3268),tensor(0.2652)
328,328,tensor(0.2219),tensor(0.3268),tensor(0.2652)
329,329,tensor(0.2219),tensor(0.3268),tensor(0.2652)
330,330,tensor(0.2219),tensor(0.3268),tensor(0.2652)
331,331,tensor(0.2219),tensor(0.3269),tensor(0.2652)
332,332,tensor(0.2219),tensor(0.3269),tensor(0.2652)
333,333,tensor(0.2219),tensor(0.3269),tensor(0.2653)
334,334,tensor(0.2219),tensor(0.3269),tensor(0.2653)
335,335,tensor(0.2219),tensor(0.3269),tensor(0.2653)
336,336,tensor(0.2219),tensor(0.3269),tensor(0.2653)
337,337,tensor(0.2218),tensor(0.3269),tensor(0.2653)
338,338,tensor(0.2218),tensor(0.3269),tensor(0.2653)
339,339,tensor(0.2218),tensor(0.3269),tensor(0.2653)
340,340,tensor(0.2218),tensor(0.3269),tensor(0.2653)
341,341,tensor(0.2218),tensor(0.3269),tensor(0.2653)
342,342,tensor(0.2218),tensor(0.3269),tensor(0.2653)
343,343,tensor(0.2218),tensor(0.3269),tensor(0.2653)
344,344,tensor(0.2218),tensor(0.3269),tensor(0.2653)
345,345,tensor(0.2218),tensor(0.3269),tensor(0.2653)
346,346,tensor(0.2218),tensor(0.3269),tensor(0.2653)
347,347,tensor(0.2218),tensor(0.3269),tensor(0.2653)
348,348,tensor(0.2218),tensor(0.3269),tensor(0.2653)
349,349,tensor(0.2218),tensor(0.3270),tensor(0.2653)
350,350,tensor(0.2218),tensor(0.3270),tensor(0.2653)
351,351,tensor(0.2217),tensor(0.3270),tensor(0.2653)
352,352,tensor(0.2217),tensor(0.3270),tensor(0.2653)
353,353,tensor(0.2217),tensor(0.3270),tensor(0.2653)
354,354,tensor(0.2217),tensor(0.3270),tensor(0.2653)
355,355,tensor(0.2217),tensor(0.3270),tensor(0.2653)
356,356,tensor(0.2217),tensor(0.3270),tensor(0.2653)
357,357,tensor(0.2217),tensor(0.3270),tensor(0.2654)
358,358,tensor(0.2217),tensor(0.3270),tensor(0.2654)
359,359,tensor(0.2217),tensor(0.3270),tensor(0.2654)
360,360,tensor(0.2217),tensor(0.3270),tensor(0.2654)
361,361,tensor(0.2217),tensor(0.3270),tensor(0.2654)
362,362,tensor(0.2217),tensor(0.3270),tensor(0.2654)
363,363,tensor(0.2217),tensor(0.3270),tensor(0.2654)
364,364,tensor(0.2217),tensor(0.3270),tensor(0.2654)
365,365,tensor(0.2217),tensor(0.3270),tensor(0.2654)
366,366,tensor(0.2216),tensor(0.3270),tensor(0.2654)
367,367,tensor(0.2216),tensor(0.3270),tensor(0.2654)
368,368,tensor(0.2216),tensor(0.3271),tensor(0.2654)
369,369,tensor(0.2216),tensor(0.3271),tensor(0.2654)
370,370,tensor(0.2216),tensor(0.3271),tensor(0.2654)
371,371,tensor(0.2216),tensor(0.3271),tensor(0.2654)
372,372,tensor(0.2216),tensor(0.3271),tensor(0.2654)
373,373,tensor(0.2216),tensor(0.3271),tensor(0.2654)
374,374,tensor(0.2216),tensor(0.3271),tensor(0.2654)
375,375,tensor(0.2216),tensor(0.3271),tensor(0.2654)
376,376,tensor(0.2216),tensor(0.3271),tensor(0.2654)
377,377,tensor(0.2216),tensor(0.3271),tensor(0.2654)
378,378,tensor(0.2216),tensor(0.3271),tensor(0.2654)
379,379,tensor(0.2216),tensor(0.3271),tensor(0.2654)
380,380,tensor(0.2216),tensor(0.3271),tensor(0.2654)
381,381,tensor(0.2215),tensor(0.3271),tensor(0.2654)
382,382,tensor(0.2215),tensor(0.3271),tensor(0.2654)
383,383,tensor(0.2215),tensor(0.3271),tensor(0.2655)
384,384,tensor(0.2215),tensor(0.3271),tensor(0.2655)
385,385,tensor(0.2215),tensor(0.3271),tensor(0.2655)
386,386,tensor(0.2215),tensor(0.3272),tensor(0.2655)
387,387,tensor(0.2215),tensor(0.3272),tensor(0.2655)
388,388,tensor(0.2215),tensor(0.3272),tensor(0.2655)
389,389,tensor(0.2215),tensor(0.3272),tensor(0.2655)
390,390,tensor(0.2215),tensor(0.3272),tensor(0.2655)
391,391,tensor(0.2215),tensor(0.3272),tensor(0.2655)
392,392,tensor(0.2215),tensor(0.3272),tensor(0.2655)
393,393,tensor(0.2215),tensor(0.3272),tensor(0.2655)
394,394,tensor(0.2215),tensor(0.3272),tensor(0.2655)
395,395,tensor(0.2215),tensor(0.3272),tensor(0.2655)
396,396,tensor(0.2215),tensor(0.3272),tensor(0.2655)
397,397,tensor(0.2214),tensor(0.3272),tensor(0.2655)
398,398,tensor(0.2214),tensor(0.3272),tensor(0.2655)
399,399,tensor(0.2214),tensor(0.3272),tensor(0.2655)
400,400,tensor(0.2214),tensor(0.3272),tensor(0.2655)
401,401,tensor(0.2214),tensor(0.3272),tensor(0.2655)
402,402,tensor(0.2214),tensor(0.3272),tensor(0.2655)
403,403,tensor(0.2214),tensor(0.3272),tensor(0.2655)
404,404,tensor(0.2214),tensor(0.3272),tensor(0.2655)
405,405,tensor(0.2214),tensor(0.3272),tensor(0.2655)
406,406,tensor(0.2214),tensor(0.3273),tensor(0.2655)
407,407,tensor(0.2214),tensor(0.3273),tensor(0.2655)
408,408,tensor(0.2214),tensor(0.3273),tensor(0.2656)
409,409,tensor(0.2214),tensor(0.3273),tensor(0.2656)
410,410,tensor(0.2214),tensor(0.3273),tensor(0.2656)
411,411,tensor(0.2214),tensor(0.3273),tensor(0.2656)
412,412,tensor(0.2214),tensor(0.3273),tensor(0.2656)
413,413,tensor(0.2214),tensor(0.3273),tensor(0.2656)
414,414,tensor(0.2213),tensor(0.3273),tensor(0.2656)
415,415,tensor(0.2213),tensor(0.3273),tensor(0.2656)
416,416,tensor(0.2213),tensor(0.3273),tensor(0.2656)
417,417,tensor(0.2213),tensor(0.3273),tensor(0.2656)
418,418,tensor(0.2213),tensor(0.3273),tensor(0.2656)
419,419,tensor(0.2213),tensor(0.3273),tensor(0.2656)
420,420,tensor(0.2213),tensor(0.3273),tensor(0.2656)
421,421,tensor(0.2213),tensor(0.3273),tensor(0.2656)
422,422,tensor(0.2213),tensor(0.3273),tensor(0.2656)
423,423,tensor(0.2213),tensor(0.3273),tensor(0.2656)
424,424,tensor(0.2213),tensor(0.3273),tensor(0.2656)
425,425,tensor(0.2213),tensor(0.3274),tensor(0.2656)
426,426,tensor(0.2213),tensor(0.3274),tensor(0.2656)
427,427,tensor(0.2213),tensor(0.3274),tensor(0.2656)
428,428,tensor(0.2213),tensor(0.3274),tensor(0.2656)
429,429,tensor(0.2213),tensor(0.3274),tensor(0.2656)
430,430,tensor(0.2213),tensor(0.3274),tensor(0.2656)
431,431,tensor(0.2213),tensor(0.3274),tensor(0.2656)
432,432,tensor(0.2212),tensor(0.3274),tensor(0.2656)
433,433,tensor(0.2212),tensor(0.3274),tensor(0.2656)
434,434,tensor(0.2212),tensor(0.3274),tensor(0.2656)
435,435,tensor(0.2212),tensor(0.3274),tensor(0.2657)
