,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.3905),tensor(0.5481),tensor(1.0093)
36,36,tensor(0.3858),tensor(0.5438),tensor(1.0050)
37,37,tensor(0.3810),tensor(0.5396),tensor(1.0008)
38,38,tensor(0.3764),tensor(0.5354),tensor(0.9966)
39,39,tensor(0.3718),tensor(0.5312),tensor(0.9924)
40,40,tensor(0.3673),tensor(0.5270),tensor(0.9883)
41,41,tensor(0.3629),tensor(0.5229),tensor(0.9842)
42,42,tensor(0.3585),tensor(0.5188),tensor(0.9801)
43,43,tensor(0.3542),tensor(0.5148),tensor(0.9760)
44,44,tensor(0.3500),tensor(0.5107),tensor(0.9720)
45,45,tensor(0.3458),tensor(0.5068),tensor(0.9680)
46,46,tensor(0.3417),tensor(0.5028),tensor(0.9640)
47,47,tensor(0.3376),tensor(0.4989),tensor(0.9601)
48,48,tensor(0.3336),tensor(0.4950),tensor(0.9562)
49,49,tensor(0.3297),tensor(0.4911),tensor(0.9524)
50,50,tensor(0.3259),tensor(0.4873),tensor(0.9485)
51,51,tensor(0.3221),tensor(0.4835),tensor(0.9447)
52,52,tensor(0.3183),tensor(0.4797),tensor(0.9410)
53,53,tensor(0.3146),tensor(0.4760),tensor(0.9372)
54,54,tensor(0.3110),tensor(0.4723),tensor(0.9335)
55,55,tensor(0.3075),tensor(0.4686),tensor(0.9298)
56,56,tensor(0.3040),tensor(0.4649),tensor(0.9262)
57,57,tensor(0.3005),tensor(0.4613),tensor(0.9226)
58,58,tensor(0.2971),tensor(0.4577),tensor(0.9190)
59,59,tensor(0.2938),tensor(0.4542),tensor(0.9155)
60,60,tensor(0.2905),tensor(0.4507),tensor(0.9119)
61,61,tensor(0.2873),tensor(0.4472),tensor(0.9084)
62,62,tensor(0.2841),tensor(0.4437),tensor(0.9050)
63,63,tensor(0.2810),tensor(0.4403),tensor(0.9015)
64,64,tensor(0.2779),tensor(0.4368),tensor(0.8981)
65,65,tensor(0.2749),tensor(0.4335),tensor(0.8948)
66,66,tensor(0.2719),tensor(0.4301),tensor(0.8914)
67,67,tensor(0.2689),tensor(0.4268),tensor(0.8881)
68,68,tensor(0.2660),tensor(0.4235),tensor(0.8848)
69,69,tensor(0.2632),tensor(0.4202),tensor(0.8815)
70,70,tensor(0.2604),tensor(0.4170),tensor(0.8783)
71,71,tensor(0.2577),tensor(0.4138),tensor(0.8751)
72,72,tensor(0.2549),tensor(0.4106),tensor(0.8719)
73,73,tensor(0.2523),tensor(0.4074),tensor(0.8687)
74,74,tensor(0.2497),tensor(0.4043),tensor(0.8656)
75,75,tensor(0.2471),tensor(0.4012),tensor(0.8625)
76,76,tensor(0.2445),tensor(0.3981),tensor(0.8594)
77,77,tensor(0.2420),tensor(0.3950),tensor(0.8564)
78,78,tensor(0.2396),tensor(0.3920),tensor(0.8533)
79,79,tensor(0.2372),tensor(0.3890),tensor(0.8503)
80,80,tensor(0.2348),tensor(0.3860),tensor(0.8474)
81,81,tensor(0.2324),tensor(0.3831),tensor(0.8444)
82,82,tensor(0.2301),tensor(0.3801),tensor(0.8415)
83,83,tensor(0.2278),tensor(0.3772),tensor(0.8386)
84,84,tensor(0.2256),tensor(0.3743),tensor(0.8357)
85,85,tensor(0.2234),tensor(0.3715),tensor(0.8328)
86,86,tensor(0.2212),tensor(0.3686),tensor(0.8300)
87,87,tensor(0.2191),tensor(0.3658),tensor(0.8272)
88,88,tensor(0.2170),tensor(0.3630),tensor(0.8244)
89,89,tensor(0.2149),tensor(0.3602),tensor(0.8216)
90,90,tensor(0.2129),tensor(0.3575),tensor(0.8189)
91,91,tensor(0.2109),tensor(0.3548),tensor(0.8161)
92,92,tensor(0.2089),tensor(0.3521),tensor(0.8134)
93,93,tensor(0.2069),tensor(0.3494),tensor(0.8107)
94,94,tensor(0.2050),tensor(0.3467),tensor(0.8081)
95,95,tensor(0.2031),tensor(0.3441),tensor(0.8054)
96,96,tensor(0.2013),tensor(0.3414),tensor(0.8028)
97,97,tensor(0.1995),tensor(0.3388),tensor(0.8002)
98,98,tensor(0.1977),tensor(0.3363),tensor(0.7976)
99,99,tensor(0.1959),tensor(0.3337),tensor(0.7951)
100,100,tensor(0.1941),tensor(0.3312),tensor(0.7926)
101,101,tensor(0.1924),tensor(0.3286),tensor(0.7900)
102,102,tensor(0.1907),tensor(0.3261),tensor(0.7875)
103,103,tensor(0.1891),tensor(0.3237),tensor(0.7851)
104,104,tensor(0.1874),tensor(0.3212),tensor(0.7826)
105,105,tensor(0.1858),tensor(0.3188),tensor(0.7802)
106,106,tensor(0.1842),tensor(0.3163),tensor(0.7777)
107,107,tensor(0.1826),tensor(0.3139),tensor(0.7753)
108,108,tensor(0.1811),tensor(0.3115),tensor(0.7730)
109,109,tensor(0.1796),tensor(0.3092),tensor(0.7706)
110,110,tensor(0.1781),tensor(0.3068),tensor(0.7682)
111,111,tensor(0.1766),tensor(0.3045),tensor(0.7659)
112,112,tensor(0.1752),tensor(0.3022),tensor(0.7636)
113,113,tensor(0.1737),tensor(0.2999),tensor(0.7613)
114,114,tensor(0.1723),tensor(0.2976),tensor(0.7590)
115,115,tensor(0.1709),tensor(0.2954),tensor(0.7568)
116,116,tensor(0.1696),tensor(0.2931),tensor(0.7545)
117,117,tensor(0.1682),tensor(0.2916),tensor(0.7523)
118,118,tensor(0.1669),tensor(0.2909),tensor(0.7501)
119,119,tensor(0.1656),tensor(0.2902),tensor(0.7479)
120,120,tensor(0.1643),tensor(0.2894),tensor(0.7458)
121,121,tensor(0.1630),tensor(0.2887),tensor(0.7436)
122,122,tensor(0.1618),tensor(0.2880),tensor(0.7415)
123,123,tensor(0.1605),tensor(0.2873),tensor(0.7393)
124,124,tensor(0.1593),tensor(0.2866),tensor(0.7372)
125,125,tensor(0.1581),tensor(0.2859),tensor(0.7351)
126,126,tensor(0.1570),tensor(0.2852),tensor(0.7331)
127,127,tensor(0.1558),tensor(0.2845),tensor(0.7310)
128,128,tensor(0.1547),tensor(0.2839),tensor(0.7290)
129,129,tensor(0.1535),tensor(0.2832),tensor(0.7269)
130,130,tensor(0.1524),tensor(0.2825),tensor(0.7249)
131,131,tensor(0.1513),tensor(0.2819),tensor(0.7229)
132,132,tensor(0.1503),tensor(0.2812),tensor(0.7210)
133,133,tensor(0.1492),tensor(0.2805),tensor(0.7190)
134,134,tensor(0.1482),tensor(0.2799),tensor(0.7170)
135,135,tensor(0.1471),tensor(0.2792),tensor(0.7151)
136,136,tensor(0.1461),tensor(0.2786),tensor(0.7132)
137,137,tensor(0.1451),tensor(0.2780),tensor(0.7113)
138,138,tensor(0.1442),tensor(0.2773),tensor(0.7094)
139,139,tensor(0.1432),tensor(0.2767),tensor(0.7075)
140,140,tensor(0.1422),tensor(0.2761),tensor(0.7056)
141,141,tensor(0.1413),tensor(0.2755),tensor(0.7038)
142,142,tensor(0.1404),tensor(0.2749),tensor(0.7019)
143,143,tensor(0.1395),tensor(0.2743),tensor(0.7001)
144,144,tensor(0.1386),tensor(0.2737),tensor(0.6983)
145,145,tensor(0.1377),tensor(0.2731),tensor(0.6965)
146,146,tensor(0.1368),tensor(0.2725),tensor(0.6947)
147,147,tensor(0.1359),tensor(0.2719),tensor(0.6930)
148,148,tensor(0.1351),tensor(0.2713),tensor(0.6912)
149,149,tensor(0.1343),tensor(0.2707),tensor(0.6895)
150,150,tensor(0.1334),tensor(0.2701),tensor(0.6877)
151,151,tensor(0.1326),tensor(0.2696),tensor(0.6860)
152,152,tensor(0.1318),tensor(0.2690),tensor(0.6843)
153,153,tensor(0.1310),tensor(0.2684),tensor(0.6826)
154,154,tensor(0.1303),tensor(0.2679),tensor(0.6809)
155,155,tensor(0.1295),tensor(0.2673),tensor(0.6793)
156,156,tensor(0.1288),tensor(0.2668),tensor(0.6776)
157,157,tensor(0.1280),tensor(0.2662),tensor(0.6760)
158,158,tensor(0.1273),tensor(0.2657),tensor(0.6743)
159,159,tensor(0.1266),tensor(0.2651),tensor(0.6727)
160,160,tensor(0.1259),tensor(0.2646),tensor(0.6711)
161,161,tensor(0.1252),tensor(0.2641),tensor(0.6695)
162,162,tensor(0.1245),tensor(0.2636),tensor(0.6679)
163,163,tensor(0.1238),tensor(0.2630),tensor(0.6664)
164,164,tensor(0.1231),tensor(0.2625),tensor(0.6648)
165,165,tensor(0.1225),tensor(0.2620),tensor(0.6633)
166,166,tensor(0.1218),tensor(0.2615),tensor(0.6617)
167,167,tensor(0.1212),tensor(0.2610),tensor(0.6602)
168,168,tensor(0.1206),tensor(0.2605),tensor(0.6587)
169,169,tensor(0.1199),tensor(0.2600),tensor(0.6572)
170,170,tensor(0.1193),tensor(0.2595),tensor(0.6557)
171,171,tensor(0.1187),tensor(0.2590),tensor(0.6542)
172,172,tensor(0.1181),tensor(0.2585),tensor(0.6527)
173,173,tensor(0.1176),tensor(0.2580),tensor(0.6513)
174,174,tensor(0.1170),tensor(0.2575),tensor(0.6498)
175,175,tensor(0.1164),tensor(0.2571),tensor(0.6484)
176,176,tensor(0.1158),tensor(0.2566),tensor(0.6470)
177,177,tensor(0.1153),tensor(0.2561),tensor(0.6456)
178,178,tensor(0.1148),tensor(0.2556),tensor(0.6442)
179,179,tensor(0.1142),tensor(0.2552),tensor(0.6428)
180,180,tensor(0.1137),tensor(0.2547),tensor(0.6414)
181,181,tensor(0.1132),tensor(0.2543),tensor(0.6400)
182,182,tensor(0.1127),tensor(0.2538),tensor(0.6386)
183,183,tensor(0.1122),tensor(0.2533),tensor(0.6373)
184,184,tensor(0.1117),tensor(0.2529),tensor(0.6359)
185,185,tensor(0.1112),tensor(0.2525),tensor(0.6346)
186,186,tensor(0.1107),tensor(0.2520),tensor(0.6333)
187,187,tensor(0.1102),tensor(0.2516),tensor(0.6320)
188,188,tensor(0.1097),tensor(0.2511),tensor(0.6307)
189,189,tensor(0.1093),tensor(0.2507),tensor(0.6294)
190,190,tensor(0.1088),tensor(0.2503),tensor(0.6281)
191,191,tensor(0.1084),tensor(0.2499),tensor(0.6268)
192,192,tensor(0.1079),tensor(0.2494),tensor(0.6255)
193,193,tensor(0.1075),tensor(0.2490),tensor(0.6243)
194,194,tensor(0.1071),tensor(0.2486),tensor(0.6230)
195,195,tensor(0.1067),tensor(0.2482),tensor(0.6218)
196,196,tensor(0.1062),tensor(0.2478),tensor(0.6206)
197,197,tensor(0.1058),tensor(0.2474),tensor(0.6194)
198,198,tensor(0.1054),tensor(0.2470),tensor(0.6181)
199,199,tensor(0.1050),tensor(0.2466),tensor(0.6169)
200,200,tensor(0.1046),tensor(0.2462),tensor(0.6157)
201,201,tensor(0.1042),tensor(0.2458),tensor(0.6146)
202,202,tensor(0.1039),tensor(0.2454),tensor(0.6134)
203,203,tensor(0.1035),tensor(0.2450),tensor(0.6122)
204,204,tensor(0.1031),tensor(0.2446),tensor(0.6111)
205,205,tensor(0.1027),tensor(0.2442),tensor(0.6099)
206,206,tensor(0.1024),tensor(0.2438),tensor(0.6088)
207,207,tensor(0.1020),tensor(0.2435),tensor(0.6076)
208,208,tensor(0.1017),tensor(0.2431),tensor(0.6065)
209,209,tensor(0.1013),tensor(0.2427),tensor(0.6054)
210,210,tensor(0.1010),tensor(0.2424),tensor(0.6043)
211,211,tensor(0.1007),tensor(0.2420),tensor(0.6032)
212,212,tensor(0.1003),tensor(0.2416),tensor(0.6021)
213,213,tensor(0.1000),tensor(0.2413),tensor(0.6010)
214,214,tensor(0.0997),tensor(0.2409),tensor(0.5999)
215,215,tensor(0.0994),tensor(0.2405),tensor(0.5989)
216,216,tensor(0.0991),tensor(0.2402),tensor(0.5978)
217,217,tensor(0.0988),tensor(0.2398),tensor(0.5968)
218,218,tensor(0.0985),tensor(0.2395),tensor(0.5957)
219,219,tensor(0.0982),tensor(0.2392),tensor(0.5947)
220,220,tensor(0.0979),tensor(0.2388),tensor(0.5936)
221,221,tensor(0.0976),tensor(0.2385),tensor(0.5926)
222,222,tensor(0.0973),tensor(0.2381),tensor(0.5916)
223,223,tensor(0.0970),tensor(0.2378),tensor(0.5906)
224,224,tensor(0.0967),tensor(0.2375),tensor(0.5896)
225,225,tensor(0.0965),tensor(0.2371),tensor(0.5886)
226,226,tensor(0.0962),tensor(0.2368),tensor(0.5876)
227,227,tensor(0.0959),tensor(0.2365),tensor(0.5867)
228,228,tensor(0.0957),tensor(0.2362),tensor(0.5857)
229,229,tensor(0.0954),tensor(0.2358),tensor(0.5847)
230,230,tensor(0.0952),tensor(0.2355),tensor(0.5838)
231,231,tensor(0.0949),tensor(0.2352),tensor(0.5828)
232,232,tensor(0.0947),tensor(0.2349),tensor(0.5819)
233,233,tensor(0.0944),tensor(0.2346),tensor(0.5810)
234,234,tensor(0.0942),tensor(0.2343),tensor(0.5800)
235,235,tensor(0.0939),tensor(0.2340),tensor(0.5791)
236,236,tensor(0.0937),tensor(0.2337),tensor(0.5782)
237,237,tensor(0.0935),tensor(0.2334),tensor(0.5773)
238,238,tensor(0.0933),tensor(0.2331),tensor(0.5764)
239,239,tensor(0.0930),tensor(0.2328),tensor(0.5755)
240,240,tensor(0.0928),tensor(0.2325),tensor(0.5746)
241,241,tensor(0.0926),tensor(0.2322),tensor(0.5737)
242,242,tensor(0.0924),tensor(0.2319),tensor(0.5729)
243,243,tensor(0.0922),tensor(0.2316),tensor(0.5720)
244,244,tensor(0.0920),tensor(0.2313),tensor(0.5711)
245,245,tensor(0.0918),tensor(0.2310),tensor(0.5703)
246,246,tensor(0.0916),tensor(0.2307),tensor(0.5694)
247,247,tensor(0.0914),tensor(0.2305),tensor(0.5686)
248,248,tensor(0.0912),tensor(0.2302),tensor(0.5678)
249,249,tensor(0.0910),tensor(0.2299),tensor(0.5669)
250,250,tensor(0.0908),tensor(0.2296),tensor(0.5661)
251,251,tensor(0.0906),tensor(0.2294),tensor(0.5653)
252,252,tensor(0.0904),tensor(0.2291),tensor(0.5645)
253,253,tensor(0.0902),tensor(0.2288),tensor(0.5637)
254,254,tensor(0.0901),tensor(0.2285),tensor(0.5629)
255,255,tensor(0.0899),tensor(0.2283),tensor(0.5621)
256,256,tensor(0.0897),tensor(0.2280),tensor(0.5613)
257,257,tensor(0.0895),tensor(0.2278),tensor(0.5605)
258,258,tensor(0.0894),tensor(0.2275),tensor(0.5598)
259,259,tensor(0.0892),tensor(0.2272),tensor(0.5590)
260,260,tensor(0.0890),tensor(0.2270),tensor(0.5582)
261,261,tensor(0.0889),tensor(0.2267),tensor(0.5575)
262,262,tensor(0.0887),tensor(0.2265),tensor(0.5567)
263,263,tensor(0.0886),tensor(0.2262),tensor(0.5560)
264,264,tensor(0.0884),tensor(0.2260),tensor(0.5552)
265,265,tensor(0.0883),tensor(0.2257),tensor(0.5545)
266,266,tensor(0.0881),tensor(0.2255),tensor(0.5538)
267,267,tensor(0.0880),tensor(0.2253),tensor(0.5530)
268,268,tensor(0.0878),tensor(0.2250),tensor(0.5523)
269,269,tensor(0.0877),tensor(0.2248),tensor(0.5516)
270,270,tensor(0.0875),tensor(0.2246),tensor(0.5509)
271,271,tensor(0.0874),tensor(0.2243),tensor(0.5502)
272,272,tensor(0.0873),tensor(0.2241),tensor(0.5495)
273,273,tensor(0.0871),tensor(0.2239),tensor(0.5488)
274,274,tensor(0.0870),tensor(0.2236),tensor(0.5481)
275,275,tensor(0.0869),tensor(0.2234),tensor(0.5475)
276,276,tensor(0.0867),tensor(0.2232),tensor(0.5468)
277,277,tensor(0.0866),tensor(0.2230),tensor(0.5461)
278,278,tensor(0.0865),tensor(0.2227),tensor(0.5454)
279,279,tensor(0.0863),tensor(0.2225),tensor(0.5448)
280,280,tensor(0.0862),tensor(0.2223),tensor(0.5441)
281,281,tensor(0.0861),tensor(0.2221),tensor(0.5435)
282,282,tensor(0.0860),tensor(0.2219),tensor(0.5428)
283,283,tensor(0.0859),tensor(0.2216),tensor(0.5422)
284,284,tensor(0.0857),tensor(0.2214),tensor(0.5416)
285,285,tensor(0.0856),tensor(0.2212),tensor(0.5409)
286,286,tensor(0.0855),tensor(0.2210),tensor(0.5403)
287,287,tensor(0.0854),tensor(0.2208),tensor(0.5397)
288,288,tensor(0.0853),tensor(0.2206),tensor(0.5391)
289,289,tensor(0.0852),tensor(0.2204),tensor(0.5385)
290,290,tensor(0.0851),tensor(0.2202),tensor(0.5379)
291,291,tensor(0.0850),tensor(0.2200),tensor(0.5373)
292,292,tensor(0.0849),tensor(0.2198),tensor(0.5367)
293,293,tensor(0.0848),tensor(0.2196),tensor(0.5361)
294,294,tensor(0.0847),tensor(0.2194),tensor(0.5355)
295,295,tensor(0.0846),tensor(0.2192),tensor(0.5349)
296,296,tensor(0.0845),tensor(0.2190),tensor(0.5343)
297,297,tensor(0.0844),tensor(0.2188),tensor(0.5337)
298,298,tensor(0.0843),tensor(0.2186),tensor(0.5332)
299,299,tensor(0.0842),tensor(0.2184),tensor(0.5326)
300,300,tensor(0.0841),tensor(0.2182),tensor(0.5320)
301,301,tensor(0.0840),tensor(0.2181),tensor(0.5315)
302,302,tensor(0.0839),tensor(0.2179),tensor(0.5309)
303,303,tensor(0.0838),tensor(0.2177),tensor(0.5304)
304,304,tensor(0.0837),tensor(0.2175),tensor(0.5298)
305,305,tensor(0.0837),tensor(0.2173),tensor(0.5293)
306,306,tensor(0.0836),tensor(0.2172),tensor(0.5288)
307,307,tensor(0.0835),tensor(0.2170),tensor(0.5282)
308,308,tensor(0.0834),tensor(0.2168),tensor(0.5277)
309,309,tensor(0.0833),tensor(0.2166),tensor(0.5272)
310,310,tensor(0.0832),tensor(0.2164),tensor(0.5267)
311,311,tensor(0.0832),tensor(0.2163),tensor(0.5261)
312,312,tensor(0.0831),tensor(0.2161),tensor(0.5256)
313,313,tensor(0.0830),tensor(0.2159),tensor(0.5251)
314,314,tensor(0.0829),tensor(0.2158),tensor(0.5246)
315,315,tensor(0.0828),tensor(0.2156),tensor(0.5241)
316,316,tensor(0.0828),tensor(0.2154),tensor(0.5236)
317,317,tensor(0.0827),tensor(0.2153),tensor(0.5231)
318,318,tensor(0.0826),tensor(0.2151),tensor(0.5226)
319,319,tensor(0.0826),tensor(0.2149),tensor(0.5222)
320,320,tensor(0.0825),tensor(0.2148),tensor(0.5217)
321,321,tensor(0.0824),tensor(0.2146),tensor(0.5212)
322,322,tensor(0.0824),tensor(0.2145),tensor(0.5207)
323,323,tensor(0.0823),tensor(0.2143),tensor(0.5203)
324,324,tensor(0.0822),tensor(0.2141),tensor(0.5198)
325,325,tensor(0.0822),tensor(0.2140),tensor(0.5193)
326,326,tensor(0.0821),tensor(0.2138),tensor(0.5189)
327,327,tensor(0.0820),tensor(0.2137),tensor(0.5184)
328,328,tensor(0.0820),tensor(0.2135),tensor(0.5180)
329,329,tensor(0.0819),tensor(0.2134),tensor(0.5175)
330,330,tensor(0.0818),tensor(0.2132),tensor(0.5171)
331,331,tensor(0.0818),tensor(0.2131),tensor(0.5166)
332,332,tensor(0.0817),tensor(0.2129),tensor(0.5162)
333,333,tensor(0.0817),tensor(0.2128),tensor(0.5157)
334,334,tensor(0.0816),tensor(0.2127),tensor(0.5153)
335,335,tensor(0.0815),tensor(0.2125),tensor(0.5149)
336,336,tensor(0.0815),tensor(0.2124),tensor(0.5145)
337,337,tensor(0.0814),tensor(0.2122),tensor(0.5140)
338,338,tensor(0.0814),tensor(0.2121),tensor(0.5136)
339,339,tensor(0.0813),tensor(0.2119),tensor(0.5132)
340,340,tensor(0.0813),tensor(0.2118),tensor(0.5128)
341,341,tensor(0.0812),tensor(0.2117),tensor(0.5124)
342,342,tensor(0.0812),tensor(0.2115),tensor(0.5120)
343,343,tensor(0.0811),tensor(0.2114),tensor(0.5116)
344,344,tensor(0.0811),tensor(0.2113),tensor(0.5112)
345,345,tensor(0.0810),tensor(0.2111),tensor(0.5108)
346,346,tensor(0.0810),tensor(0.2110),tensor(0.5104)
347,347,tensor(0.0809),tensor(0.2109),tensor(0.5100)
348,348,tensor(0.0809),tensor(0.2107),tensor(0.5096)
349,349,tensor(0.0808),tensor(0.2106),tensor(0.5092)
350,350,tensor(0.0808),tensor(0.2105),tensor(0.5089)
351,351,tensor(0.0807),tensor(0.2104),tensor(0.5085)
352,352,tensor(0.0807),tensor(0.2102),tensor(0.5081)
353,353,tensor(0.0806),tensor(0.2101),tensor(0.5077)
354,354,tensor(0.0806),tensor(0.2100),tensor(0.5074)
355,355,tensor(0.0805),tensor(0.2099),tensor(0.5070)
356,356,tensor(0.0805),tensor(0.2098),tensor(0.5066)
357,357,tensor(0.0805),tensor(0.2096),tensor(0.5063)
358,358,tensor(0.0804),tensor(0.2095),tensor(0.5059)
359,359,tensor(0.0804),tensor(0.2094),tensor(0.5056)
360,360,tensor(0.0803),tensor(0.2093),tensor(0.5052)
361,361,tensor(0.0803),tensor(0.2092),tensor(0.5049)
362,362,tensor(0.0803),tensor(0.2090),tensor(0.5045)
363,363,tensor(0.0802),tensor(0.2089),tensor(0.5042)
364,364,tensor(0.0802),tensor(0.2088),tensor(0.5039)
365,365,tensor(0.0801),tensor(0.2087),tensor(0.5035)
366,366,tensor(0.0801),tensor(0.2086),tensor(0.5032)
367,367,tensor(0.0801),tensor(0.2085),tensor(0.5028)
368,368,tensor(0.0800),tensor(0.2084),tensor(0.5025)
369,369,tensor(0.0800),tensor(0.2083),tensor(0.5022)
370,370,tensor(0.0799),tensor(0.2081),tensor(0.5019)
371,371,tensor(0.0799),tensor(0.2080),tensor(0.5015)
372,372,tensor(0.0799),tensor(0.2079),tensor(0.5012)
373,373,tensor(0.0798),tensor(0.2078),tensor(0.5009)
374,374,tensor(0.0798),tensor(0.2077),tensor(0.5006)
375,375,tensor(0.0798),tensor(0.2076),tensor(0.5003)
376,376,tensor(0.0797),tensor(0.2075),tensor(0.5000)
377,377,tensor(0.0797),tensor(0.2074),tensor(0.4997)
378,378,tensor(0.0797),tensor(0.2073),tensor(0.4994)
379,379,tensor(0.0796),tensor(0.2072),tensor(0.4991)
380,380,tensor(0.0796),tensor(0.2071),tensor(0.4988)
381,381,tensor(0.0796),tensor(0.2070),tensor(0.4985)
382,382,tensor(0.0795),tensor(0.2069),tensor(0.4982)
383,383,tensor(0.0795),tensor(0.2068),tensor(0.4979)
384,384,tensor(0.0795),tensor(0.2067),tensor(0.4976)
385,385,tensor(0.0795),tensor(0.2066),tensor(0.4973)
386,386,tensor(0.0794),tensor(0.2065),tensor(0.4970)
387,387,tensor(0.0794),tensor(0.2064),tensor(0.4967)
388,388,tensor(0.0794),tensor(0.2063),tensor(0.4965)
389,389,tensor(0.0793),tensor(0.2062),tensor(0.4962)
390,390,tensor(0.0793),tensor(0.2061),tensor(0.4959)
391,391,tensor(0.0793),tensor(0.2061),tensor(0.4956)
392,392,tensor(0.0793),tensor(0.2060),tensor(0.4954)
393,393,tensor(0.0792),tensor(0.2059),tensor(0.4951)
394,394,tensor(0.0792),tensor(0.2058),tensor(0.4948)
395,395,tensor(0.0792),tensor(0.2057),tensor(0.4946)
396,396,tensor(0.0791),tensor(0.2056),tensor(0.4943)
397,397,tensor(0.0791),tensor(0.2055),tensor(0.4941)
398,398,tensor(0.0791),tensor(0.2054),tensor(0.4938)
399,399,tensor(0.0791),tensor(0.2054),tensor(0.4935)
400,400,tensor(0.0790),tensor(0.2053),tensor(0.4933)
401,401,tensor(0.0790),tensor(0.2052),tensor(0.4930)
402,402,tensor(0.0790),tensor(0.2051),tensor(0.4928)
403,403,tensor(0.0790),tensor(0.2050),tensor(0.4925)
404,404,tensor(0.0789),tensor(0.2049),tensor(0.4923)
405,405,tensor(0.0789),tensor(0.2048),tensor(0.4920)
406,406,tensor(0.0789),tensor(0.2048),tensor(0.4918)
407,407,tensor(0.0789),tensor(0.2047),tensor(0.4916)
408,408,tensor(0.0788),tensor(0.2046),tensor(0.4913)
409,409,tensor(0.0788),tensor(0.2045),tensor(0.4911)
410,410,tensor(0.0788),tensor(0.2044),tensor(0.4909)
411,411,tensor(0.0788),tensor(0.2044),tensor(0.4906)
412,412,tensor(0.0788),tensor(0.2043),tensor(0.4904)
413,413,tensor(0.0787),tensor(0.2042),tensor(0.4902)
414,414,tensor(0.0787),tensor(0.2041),tensor(0.4899)
415,415,tensor(0.0787),tensor(0.2041),tensor(0.4897)
416,416,tensor(0.0787),tensor(0.2040),tensor(0.4895)
417,417,tensor(0.0787),tensor(0.2039),tensor(0.4893)
418,418,tensor(0.0786),tensor(0.2038),tensor(0.4891)
419,419,tensor(0.0786),tensor(0.2038),tensor(0.4888)
420,420,tensor(0.0786),tensor(0.2037),tensor(0.4886)
421,421,tensor(0.0786),tensor(0.2036),tensor(0.4884)
422,422,tensor(0.0785),tensor(0.2036),tensor(0.4882)
423,423,tensor(0.0785),tensor(0.2035),tensor(0.4880)
424,424,tensor(0.0785),tensor(0.2034),tensor(0.4878)
425,425,tensor(0.0785),tensor(0.2033),tensor(0.4876)
426,426,tensor(0.0785),tensor(0.2033),tensor(0.4874)
427,427,tensor(0.0785),tensor(0.2032),tensor(0.4872)
428,428,tensor(0.0784),tensor(0.2031),tensor(0.4870)
429,429,tensor(0.0784),tensor(0.2031),tensor(0.4868)
430,430,tensor(0.0784),tensor(0.2030),tensor(0.4866)
431,431,tensor(0.0784),tensor(0.2029),tensor(0.4864)
432,432,tensor(0.0784),tensor(0.2029),tensor(0.4862)
433,433,tensor(0.0783),tensor(0.2028),tensor(0.4860)
434,434,tensor(0.0783),tensor(0.2027),tensor(0.4858)
435,435,tensor(0.0783),tensor(0.2027),tensor(0.4856)
