,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.0624),tensor(0.0715),tensor(0.0631)
105,105,tensor(0.0624),tensor(0.0727),tensor(0.0668)
106,106,tensor(0.0624),tensor(0.0729),tensor(0.0675)
107,107,tensor(0.0624),tensor(0.0721),tensor(0.0650)
108,108,tensor(0.0624),tensor(0.0709),tensor(0.0614)
109,109,tensor(0.0624),tensor(0.0702),tensor(0.0593)
110,110,tensor(0.0624),tensor(0.0704),tensor(0.0600)
111,111,tensor(0.0624),tensor(0.0713),tensor(0.0628)
112,112,tensor(0.0624),tensor(0.0722),tensor(0.0655)
113,113,tensor(0.0624),tensor(0.0725),tensor(0.0662)
114,114,tensor(0.0624),tensor(0.0720),tensor(0.0646)
115,115,tensor(0.0624),tensor(0.0711),tensor(0.0621)
116,116,tensor(0.0624),tensor(0.0706),tensor(0.0605)
117,117,tensor(0.0624),tensor(0.0707),tensor(0.0608)
118,118,tensor(0.0624),tensor(0.0713),tensor(0.0627)
119,119,tensor(0.0624),tensor(0.0720),tensor(0.0646)
120,120,tensor(0.0624),tensor(0.0722),tensor(0.0652)
121,121,tensor(0.0624),tensor(0.0718),tensor(0.0642)
122,122,tensor(0.0624),tensor(0.0712),tensor(0.0625)
123,123,tensor(0.0624),tensor(0.0709),tensor(0.0613)
124,124,tensor(0.0624),tensor(0.0709),tensor(0.0615)
125,125,tensor(0.0624),tensor(0.0713),tensor(0.0627)
126,126,tensor(0.0624),tensor(0.0718),tensor(0.0641)
127,127,tensor(0.0624),tensor(0.0719),tensor(0.0645)
128,128,tensor(0.0624),tensor(0.0717),tensor(0.0639)
129,129,tensor(0.0624),tensor(0.0713),tensor(0.0627)
130,130,tensor(0.0624),tensor(0.0710),tensor(0.0619)
131,131,tensor(0.0624),tensor(0.0711),tensor(0.0619)
132,132,tensor(0.0624),tensor(0.0713),tensor(0.0628)
133,133,tensor(0.0624),tensor(0.0717),tensor(0.0637)
134,134,tensor(0.0624),tensor(0.0718),tensor(0.0641)
135,135,tensor(0.0624),tensor(0.0716),tensor(0.0637)
136,136,tensor(0.0624),tensor(0.0714),tensor(0.0628)
137,137,tensor(0.0624),tensor(0.0712),tensor(0.0622)
138,138,tensor(0.0624),tensor(0.0712),tensor(0.0623)
139,139,tensor(0.0624),tensor(0.0714),tensor(0.0628)
140,140,tensor(0.0624),tensor(0.0716),tensor(0.0635)
141,141,tensor(0.0624),tensor(0.0717),tensor(0.0638)
142,142,tensor(0.0624),tensor(0.0716),tensor(0.0635)
143,143,tensor(0.0624),tensor(0.0714),tensor(0.0629)
144,144,tensor(0.0624),tensor(0.0712),tensor(0.0625)
145,145,tensor(0.0624),tensor(0.0712),tensor(0.0625)
146,146,tensor(0.0624),tensor(0.0714),tensor(0.0629)
147,147,tensor(0.0624),tensor(0.0715),tensor(0.0634)
148,148,tensor(0.0624),tensor(0.0716),tensor(0.0635)
149,149,tensor(0.0624),tensor(0.0715),tensor(0.0633)
150,150,tensor(0.0624),tensor(0.0714),tensor(0.0629)
151,151,tensor(0.0624),tensor(0.0713),tensor(0.0626)
152,152,tensor(0.0624),tensor(0.0713),tensor(0.0627)
153,153,tensor(0.0624),tensor(0.0714),tensor(0.0629)
154,154,tensor(0.0624),tensor(0.0715),tensor(0.0633)
155,155,tensor(0.0624),tensor(0.0715),tensor(0.0634)
156,156,tensor(0.0624),tensor(0.0715),tensor(0.0632)
157,157,tensor(0.0624),tensor(0.0714),tensor(0.0630)
158,158,tensor(0.0624),tensor(0.0713),tensor(0.0628)
159,159,tensor(0.0624),tensor(0.0713),tensor(0.0628)
160,160,tensor(0.0624),tensor(0.0714),tensor(0.0630)
161,161,tensor(0.0624),tensor(0.0715),tensor(0.0632)
162,162,tensor(0.0624),tensor(0.0715),tensor(0.0633)
163,163,tensor(0.0624),tensor(0.0715),tensor(0.0632)
164,164,tensor(0.0624),tensor(0.0714),tensor(0.0630)
165,165,tensor(0.0624),tensor(0.0714),tensor(0.0628)
166,166,tensor(0.0624),tensor(0.0714),tensor(0.0629)
167,167,tensor(0.0624),tensor(0.0714),tensor(0.0630)
168,168,tensor(0.0624),tensor(0.0715),tensor(0.0632)
169,169,tensor(0.0624),tensor(0.0715),tensor(0.0632)
170,170,tensor(0.0624),tensor(0.0715),tensor(0.0631)
171,171,tensor(0.0624),tensor(0.0714),tensor(0.0630)
172,172,tensor(0.0624),tensor(0.0714),tensor(0.0629)
173,173,tensor(0.0624),tensor(0.0714),tensor(0.0629)
174,174,tensor(0.0624),tensor(0.0714),tensor(0.0630)
175,175,tensor(0.0624),tensor(0.0715),tensor(0.0631)
176,176,tensor(0.0624),tensor(0.0715),tensor(0.0631)
177,177,tensor(0.0624),tensor(0.0714),tensor(0.0631)
178,178,tensor(0.0624),tensor(0.0714),tensor(0.0630)
179,179,tensor(0.0624),tensor(0.0714),tensor(0.0629)
180,180,tensor(0.0624),tensor(0.0714),tensor(0.0630)
181,181,tensor(0.0624),tensor(0.0714),tensor(0.0630)
182,182,tensor(0.0624),tensor(0.0715),tensor(0.0631)
183,183,tensor(0.0624),tensor(0.0715),tensor(0.0631)
184,184,tensor(0.0624),tensor(0.0714),tensor(0.0631)
185,185,tensor(0.0624),tensor(0.0714),tensor(0.0630)
186,186,tensor(0.0624),tensor(0.0714),tensor(0.0630)
187,187,tensor(0.0624),tensor(0.0714),tensor(0.0630)
188,188,tensor(0.0624),tensor(0.0714),tensor(0.0630)
189,189,tensor(0.0624),tensor(0.0714),tensor(0.0631)
190,190,tensor(0.0624),tensor(0.0714),tensor(0.0631)
191,191,tensor(0.0624),tensor(0.0714),tensor(0.0630)
192,192,tensor(0.0624),tensor(0.0714),tensor(0.0630)
193,193,tensor(0.0624),tensor(0.0714),tensor(0.0630)
194,194,tensor(0.0624),tensor(0.0714),tensor(0.0630)
195,195,tensor(0.0624),tensor(0.0714),tensor(0.0630)
196,196,tensor(0.0624),tensor(0.0714),tensor(0.0631)
197,197,tensor(0.0624),tensor(0.0714),tensor(0.0631)
198,198,tensor(0.0624),tensor(0.0714),tensor(0.0630)
199,199,tensor(0.0624),tensor(0.0714),tensor(0.0630)
200,200,tensor(0.0624),tensor(0.0714),tensor(0.0630)
201,201,tensor(0.0624),tensor(0.0714),tensor(0.0630)
202,202,tensor(0.0624),tensor(0.0714),tensor(0.0630)
203,203,tensor(0.0624),tensor(0.0714),tensor(0.0631)
204,204,tensor(0.0624),tensor(0.0714),tensor(0.0631)
205,205,tensor(0.0624),tensor(0.0714),tensor(0.0630)
206,206,tensor(0.0624),tensor(0.0714),tensor(0.0630)
207,207,tensor(0.0624),tensor(0.0714),tensor(0.0630)
208,208,tensor(0.0624),tensor(0.0714),tensor(0.0630)
209,209,tensor(0.0624),tensor(0.0714),tensor(0.0630)
210,210,tensor(0.0624),tensor(0.0714),tensor(0.0631)
211,211,tensor(0.0624),tensor(0.0714),tensor(0.0630)
212,212,tensor(0.0624),tensor(0.0714),tensor(0.0630)
213,213,tensor(0.0624),tensor(0.0714),tensor(0.0630)
214,214,tensor(0.0624),tensor(0.0714),tensor(0.0630)
215,215,tensor(0.0624),tensor(0.0714),tensor(0.0630)
216,216,tensor(0.0624),tensor(0.0714),tensor(0.0630)
217,217,tensor(0.0624),tensor(0.0714),tensor(0.0630)
218,218,tensor(0.0624),tensor(0.0714),tensor(0.0630)
219,219,tensor(0.0624),tensor(0.0714),tensor(0.0630)
220,220,tensor(0.0624),tensor(0.0714),tensor(0.0630)
221,221,tensor(0.0624),tensor(0.0714),tensor(0.0630)
222,222,tensor(0.0624),tensor(0.0714),tensor(0.0630)
223,223,tensor(0.0624),tensor(0.0714),tensor(0.0630)
224,224,tensor(0.0624),tensor(0.0714),tensor(0.0630)
225,225,tensor(0.0624),tensor(0.0714),tensor(0.0630)
226,226,tensor(0.0624),tensor(0.0714),tensor(0.0630)
227,227,tensor(0.0624),tensor(0.0714),tensor(0.0630)
228,228,tensor(0.0624),tensor(0.0714),tensor(0.0630)
229,229,tensor(0.0624),tensor(0.0714),tensor(0.0630)
230,230,tensor(0.0624),tensor(0.0714),tensor(0.0630)
231,231,tensor(0.0624),tensor(0.0714),tensor(0.0630)
232,232,tensor(0.0624),tensor(0.0714),tensor(0.0630)
233,233,tensor(0.0624),tensor(0.0714),tensor(0.0630)
234,234,tensor(0.0624),tensor(0.0714),tensor(0.0630)
235,235,tensor(0.0624),tensor(0.0714),tensor(0.0630)
236,236,tensor(0.0624),tensor(0.0714),tensor(0.0630)
237,237,tensor(0.0624),tensor(0.0714),tensor(0.0630)
238,238,tensor(0.0624),tensor(0.0714),tensor(0.0630)
239,239,tensor(0.0624),tensor(0.0714),tensor(0.0630)
240,240,tensor(0.0624),tensor(0.0714),tensor(0.0630)
241,241,tensor(0.0624),tensor(0.0714),tensor(0.0630)
242,242,tensor(0.0624),tensor(0.0714),tensor(0.0630)
243,243,tensor(0.0624),tensor(0.0714),tensor(0.0630)
244,244,tensor(0.0624),tensor(0.0714),tensor(0.0630)
245,245,tensor(0.0624),tensor(0.0714),tensor(0.0630)
246,246,tensor(0.0624),tensor(0.0714),tensor(0.0630)
247,247,tensor(0.0624),tensor(0.0714),tensor(0.0630)
248,248,tensor(0.0624),tensor(0.0714),tensor(0.0630)
249,249,tensor(0.0624),tensor(0.0714),tensor(0.0630)
250,250,tensor(0.0624),tensor(0.0714),tensor(0.0630)
251,251,tensor(0.0624),tensor(0.0714),tensor(0.0630)
252,252,tensor(0.0624),tensor(0.0714),tensor(0.0630)
253,253,tensor(0.0624),tensor(0.0714),tensor(0.0630)
254,254,tensor(0.0624),tensor(0.0714),tensor(0.0630)
255,255,tensor(0.0624),tensor(0.0714),tensor(0.0630)
256,256,tensor(0.0624),tensor(0.0714),tensor(0.0630)
257,257,tensor(0.0624),tensor(0.0714),tensor(0.0630)
258,258,tensor(0.0624),tensor(0.0714),tensor(0.0630)
259,259,tensor(0.0624),tensor(0.0714),tensor(0.0630)
260,260,tensor(0.0624),tensor(0.0714),tensor(0.0630)
261,261,tensor(0.0624),tensor(0.0714),tensor(0.0630)
262,262,tensor(0.0624),tensor(0.0714),tensor(0.0630)
263,263,tensor(0.0624),tensor(0.0714),tensor(0.0630)
264,264,tensor(0.0624),tensor(0.0714),tensor(0.0630)
265,265,tensor(0.0624),tensor(0.0714),tensor(0.0630)
266,266,tensor(0.0624),tensor(0.0714),tensor(0.0630)
267,267,tensor(0.0624),tensor(0.0714),tensor(0.0630)
268,268,tensor(0.0624),tensor(0.0714),tensor(0.0630)
269,269,tensor(0.0624),tensor(0.0714),tensor(0.0630)
270,270,tensor(0.0624),tensor(0.0714),tensor(0.0630)
271,271,tensor(0.0624),tensor(0.0714),tensor(0.0630)
272,272,tensor(0.0624),tensor(0.0714),tensor(0.0630)
273,273,tensor(0.0624),tensor(0.0714),tensor(0.0630)
274,274,tensor(0.0624),tensor(0.0714),tensor(0.0630)
275,275,tensor(0.0624),tensor(0.0714),tensor(0.0630)
276,276,tensor(0.0624),tensor(0.0714),tensor(0.0630)
277,277,tensor(0.0624),tensor(0.0714),tensor(0.0630)
278,278,tensor(0.0624),tensor(0.0714),tensor(0.0630)
279,279,tensor(0.0624),tensor(0.0714),tensor(0.0630)
280,280,tensor(0.0624),tensor(0.0714),tensor(0.0630)
281,281,tensor(0.0624),tensor(0.0714),tensor(0.0630)
282,282,tensor(0.0624),tensor(0.0714),tensor(0.0630)
283,283,tensor(0.0624),tensor(0.0714),tensor(0.0630)
284,284,tensor(0.0624),tensor(0.0714),tensor(0.0630)
285,285,tensor(0.0624),tensor(0.0714),tensor(0.0630)
286,286,tensor(0.0624),tensor(0.0714),tensor(0.0630)
287,287,tensor(0.0624),tensor(0.0714),tensor(0.0630)
288,288,tensor(0.0624),tensor(0.0714),tensor(0.0630)
289,289,tensor(0.0624),tensor(0.0714),tensor(0.0630)
290,290,tensor(0.0624),tensor(0.0714),tensor(0.0630)
291,291,tensor(0.0624),tensor(0.0714),tensor(0.0630)
292,292,tensor(0.0624),tensor(0.0714),tensor(0.0630)
293,293,tensor(0.0624),tensor(0.0714),tensor(0.0630)
294,294,tensor(0.0624),tensor(0.0714),tensor(0.0630)
295,295,tensor(0.0624),tensor(0.0714),tensor(0.0630)
296,296,tensor(0.0624),tensor(0.0714),tensor(0.0630)
297,297,tensor(0.0624),tensor(0.0714),tensor(0.0630)
298,298,tensor(0.0624),tensor(0.0714),tensor(0.0630)
299,299,tensor(0.0624),tensor(0.0714),tensor(0.0630)
300,300,tensor(0.0624),tensor(0.0714),tensor(0.0630)
301,301,tensor(0.0624),tensor(0.0714),tensor(0.0630)
302,302,tensor(0.0624),tensor(0.0714),tensor(0.0630)
303,303,tensor(0.0624),tensor(0.0714),tensor(0.0630)
304,304,tensor(0.0624),tensor(0.0714),tensor(0.0630)
305,305,tensor(0.0624),tensor(0.0714),tensor(0.0630)
306,306,tensor(0.0624),tensor(0.0714),tensor(0.0630)
307,307,tensor(0.0624),tensor(0.0714),tensor(0.0630)
308,308,tensor(0.0624),tensor(0.0714),tensor(0.0630)
309,309,tensor(0.0624),tensor(0.0714),tensor(0.0630)
310,310,tensor(0.0624),tensor(0.0714),tensor(0.0630)
311,311,tensor(0.0624),tensor(0.0714),tensor(0.0630)
312,312,tensor(0.0624),tensor(0.0714),tensor(0.0630)
313,313,tensor(0.0624),tensor(0.0714),tensor(0.0630)
314,314,tensor(0.0624),tensor(0.0714),tensor(0.0630)
315,315,tensor(0.0624),tensor(0.0714),tensor(0.0630)
316,316,tensor(0.0624),tensor(0.0714),tensor(0.0630)
317,317,tensor(0.0624),tensor(0.0714),tensor(0.0630)
318,318,tensor(0.0624),tensor(0.0714),tensor(0.0630)
319,319,tensor(0.0624),tensor(0.0714),tensor(0.0630)
320,320,tensor(0.0624),tensor(0.0714),tensor(0.0630)
321,321,tensor(0.0624),tensor(0.0714),tensor(0.0630)
322,322,tensor(0.0624),tensor(0.0714),tensor(0.0630)
323,323,tensor(0.0624),tensor(0.0714),tensor(0.0630)
324,324,tensor(0.0624),tensor(0.0714),tensor(0.0630)
325,325,tensor(0.0624),tensor(0.0714),tensor(0.0630)
326,326,tensor(0.0624),tensor(0.0714),tensor(0.0630)
327,327,tensor(0.0624),tensor(0.0714),tensor(0.0630)
328,328,tensor(0.0624),tensor(0.0714),tensor(0.0630)
329,329,tensor(0.0624),tensor(0.0714),tensor(0.0630)
330,330,tensor(0.0624),tensor(0.0714),tensor(0.0630)
331,331,tensor(0.0624),tensor(0.0714),tensor(0.0630)
332,332,tensor(0.0624),tensor(0.0714),tensor(0.0630)
333,333,tensor(0.0624),tensor(0.0714),tensor(0.0630)
334,334,tensor(0.0624),tensor(0.0714),tensor(0.0630)
335,335,tensor(0.0624),tensor(0.0714),tensor(0.0630)
336,336,tensor(0.0624),tensor(0.0714),tensor(0.0630)
337,337,tensor(0.0624),tensor(0.0714),tensor(0.0630)
338,338,tensor(0.0624),tensor(0.0714),tensor(0.0630)
339,339,tensor(0.0624),tensor(0.0714),tensor(0.0630)
340,340,tensor(0.0624),tensor(0.0714),tensor(0.0630)
341,341,tensor(0.0624),tensor(0.0714),tensor(0.0630)
342,342,tensor(0.0624),tensor(0.0714),tensor(0.0630)
343,343,tensor(0.0624),tensor(0.0714),tensor(0.0630)
344,344,tensor(0.0624),tensor(0.0714),tensor(0.0630)
345,345,tensor(0.0624),tensor(0.0714),tensor(0.0630)
346,346,tensor(0.0624),tensor(0.0714),tensor(0.0630)
347,347,tensor(0.0624),tensor(0.0714),tensor(0.0630)
348,348,tensor(0.0624),tensor(0.0714),tensor(0.0630)
349,349,tensor(0.0624),tensor(0.0714),tensor(0.0630)
350,350,tensor(0.0624),tensor(0.0714),tensor(0.0630)
351,351,tensor(0.0624),tensor(0.0714),tensor(0.0630)
352,352,tensor(0.0624),tensor(0.0714),tensor(0.0630)
353,353,tensor(0.0624),tensor(0.0714),tensor(0.0630)
354,354,tensor(0.0624),tensor(0.0714),tensor(0.0630)
355,355,tensor(0.0624),tensor(0.0714),tensor(0.0630)
356,356,tensor(0.0624),tensor(0.0714),tensor(0.0630)
357,357,tensor(0.0624),tensor(0.0714),tensor(0.0630)
358,358,tensor(0.0624),tensor(0.0714),tensor(0.0630)
359,359,tensor(0.0624),tensor(0.0714),tensor(0.0630)
360,360,tensor(0.0624),tensor(0.0714),tensor(0.0630)
361,361,tensor(0.0624),tensor(0.0714),tensor(0.0630)
362,362,tensor(0.0624),tensor(0.0714),tensor(0.0630)
363,363,tensor(0.0624),tensor(0.0714),tensor(0.0630)
364,364,tensor(0.0624),tensor(0.0714),tensor(0.0630)
365,365,tensor(0.0624),tensor(0.0714),tensor(0.0630)
366,366,tensor(0.0624),tensor(0.0714),tensor(0.0630)
367,367,tensor(0.0624),tensor(0.0714),tensor(0.0630)
368,368,tensor(0.0624),tensor(0.0714),tensor(0.0630)
369,369,tensor(0.0624),tensor(0.0714),tensor(0.0630)
370,370,tensor(0.0624),tensor(0.0714),tensor(0.0630)
371,371,tensor(0.0624),tensor(0.0714),tensor(0.0630)
372,372,tensor(0.0624),tensor(0.0714),tensor(0.0630)
373,373,tensor(0.0624),tensor(0.0714),tensor(0.0630)
374,374,tensor(0.0624),tensor(0.0714),tensor(0.0630)
375,375,tensor(0.0624),tensor(0.0714),tensor(0.0630)
376,376,tensor(0.0624),tensor(0.0714),tensor(0.0630)
377,377,tensor(0.0624),tensor(0.0714),tensor(0.0630)
378,378,tensor(0.0624),tensor(0.0714),tensor(0.0630)
379,379,tensor(0.0624),tensor(0.0714),tensor(0.0630)
380,380,tensor(0.0624),tensor(0.0714),tensor(0.0630)
381,381,tensor(0.0624),tensor(0.0714),tensor(0.0630)
382,382,tensor(0.0624),tensor(0.0714),tensor(0.0630)
383,383,tensor(0.0624),tensor(0.0714),tensor(0.0630)
384,384,tensor(0.0624),tensor(0.0714),tensor(0.0630)
385,385,tensor(0.0624),tensor(0.0714),tensor(0.0630)
386,386,tensor(0.0624),tensor(0.0714),tensor(0.0630)
387,387,tensor(0.0624),tensor(0.0714),tensor(0.0630)
388,388,tensor(0.0624),tensor(0.0714),tensor(0.0630)
389,389,tensor(0.0624),tensor(0.0714),tensor(0.0630)
390,390,tensor(0.0624),tensor(0.0714),tensor(0.0630)
391,391,tensor(0.0624),tensor(0.0714),tensor(0.0630)
392,392,tensor(0.0624),tensor(0.0714),tensor(0.0630)
393,393,tensor(0.0624),tensor(0.0714),tensor(0.0630)
394,394,tensor(0.0624),tensor(0.0714),tensor(0.0630)
395,395,tensor(0.0624),tensor(0.0714),tensor(0.0630)
396,396,tensor(0.0624),tensor(0.0714),tensor(0.0630)
397,397,tensor(0.0624),tensor(0.0714),tensor(0.0630)
398,398,tensor(0.0624),tensor(0.0714),tensor(0.0630)
399,399,tensor(0.0624),tensor(0.0714),tensor(0.0630)
400,400,tensor(0.0624),tensor(0.0714),tensor(0.0630)
401,401,tensor(0.0624),tensor(0.0714),tensor(0.0630)
402,402,tensor(0.0624),tensor(0.0714),tensor(0.0630)
403,403,tensor(0.0624),tensor(0.0714),tensor(0.0630)
404,404,tensor(0.0624),tensor(0.0714),tensor(0.0630)
405,405,tensor(0.0624),tensor(0.0714),tensor(0.0630)
406,406,tensor(0.0624),tensor(0.0714),tensor(0.0630)
407,407,tensor(0.0624),tensor(0.0714),tensor(0.0630)
408,408,tensor(0.0624),tensor(0.0714),tensor(0.0630)
409,409,tensor(0.0624),tensor(0.0714),tensor(0.0630)
410,410,tensor(0.0624),tensor(0.0714),tensor(0.0630)
411,411,tensor(0.0624),tensor(0.0714),tensor(0.0630)
412,412,tensor(0.0624),tensor(0.0714),tensor(0.0630)
413,413,tensor(0.0624),tensor(0.0714),tensor(0.0630)
414,414,tensor(0.0624),tensor(0.0714),tensor(0.0630)
415,415,tensor(0.0624),tensor(0.0714),tensor(0.0630)
416,416,tensor(0.0624),tensor(0.0714),tensor(0.0630)
417,417,tensor(0.0624),tensor(0.0714),tensor(0.0630)
418,418,tensor(0.0624),tensor(0.0714),tensor(0.0630)
419,419,tensor(0.0624),tensor(0.0714),tensor(0.0630)
420,420,tensor(0.0624),tensor(0.0714),tensor(0.0630)
421,421,tensor(0.0624),tensor(0.0714),tensor(0.0630)
422,422,tensor(0.0624),tensor(0.0714),tensor(0.0630)
423,423,tensor(0.0624),tensor(0.0714),tensor(0.0630)
424,424,tensor(0.0624),tensor(0.0714),tensor(0.0630)
425,425,tensor(0.0624),tensor(0.0714),tensor(0.0630)
426,426,tensor(0.0624),tensor(0.0714),tensor(0.0630)
427,427,tensor(0.0624),tensor(0.0714),tensor(0.0630)
428,428,tensor(0.0624),tensor(0.0714),tensor(0.0630)
429,429,tensor(0.0624),tensor(0.0714),tensor(0.0630)
430,430,tensor(0.0624),tensor(0.0714),tensor(0.0630)
431,431,tensor(0.0624),tensor(0.0714),tensor(0.0630)
432,432,tensor(0.0624),tensor(0.0714),tensor(0.0630)
433,433,tensor(0.0624),tensor(0.0714),tensor(0.0630)
434,434,tensor(0.0624),tensor(0.0714),tensor(0.0630)
435,435,tensor(0.0624),tensor(0.0714),tensor(0.0630)
