,epoch,train_loss,train_mae,val_mae
85,85,tensor(1.6855),tensor(1.2763),tensor(1.2991)
86,86,tensor(1.6817),tensor(1.2748),tensor(1.2975)
87,87,tensor(1.6779),tensor(1.2734),tensor(1.2959)
88,88,tensor(1.6741),tensor(1.2720),tensor(1.2943)
89,89,tensor(1.6704),tensor(1.2706),tensor(1.2927)
90,90,tensor(1.6667),tensor(1.2691),tensor(1.2911)
91,91,tensor(1.6630),tensor(1.2677),tensor(1.2895)
92,92,tensor(1.6593),tensor(1.2663),tensor(1.2879)
93,93,tensor(1.6557),tensor(1.2650),tensor(1.2863)
94,94,tensor(1.6521),tensor(1.2636),tensor(1.2848)
95,95,tensor(1.6485),tensor(1.2622),tensor(1.2832)
96,96,tensor(1.6450),tensor(1.2609),tensor(1.2817)
97,97,tensor(1.6415),tensor(1.2595),tensor(1.2802)
98,98,tensor(1.6380),tensor(1.2582),tensor(1.2786)
99,99,tensor(1.6345),tensor(1.2568),tensor(1.2771)
100,100,tensor(1.6311),tensor(1.2555),tensor(1.2756)
101,101,tensor(1.6276),tensor(1.2542),tensor(1.2741)
102,102,tensor(1.6242),tensor(1.2529),tensor(1.2726)
103,103,tensor(1.6209),tensor(1.2516),tensor(1.2711)
104,104,tensor(1.6175),tensor(1.2503),tensor(1.2697)
105,105,tensor(1.6142),tensor(1.2490),tensor(1.2682)
106,106,tensor(1.6109),tensor(1.2477),tensor(1.2668)
107,107,tensor(1.6076),tensor(1.2464),tensor(1.2653)
108,108,tensor(1.6043),tensor(1.2451),tensor(1.2639)
109,109,tensor(1.6011),tensor(1.2438),tensor(1.2624)
110,110,tensor(1.5978),tensor(1.2426),tensor(1.2610)
111,111,tensor(1.5946),tensor(1.2413),tensor(1.2596)
112,112,tensor(1.5914),tensor(1.2401),tensor(1.2582)
113,113,tensor(1.5883),tensor(1.2388),tensor(1.2568)
114,114,tensor(1.5851),tensor(1.2376),tensor(1.2554)
115,115,tensor(1.5820),tensor(1.2364),tensor(1.2540)
116,116,tensor(1.5789),tensor(1.2351),tensor(1.2526)
117,117,tensor(1.5758),tensor(1.2339),tensor(1.2512)
118,118,tensor(1.5727),tensor(1.2327),tensor(1.2498)
119,119,tensor(1.5697),tensor(1.2315),tensor(1.2485)
120,120,tensor(1.5667),tensor(1.2303),tensor(1.2471)
121,121,tensor(1.5636),tensor(1.2291),tensor(1.2458)
122,122,tensor(1.5606),tensor(1.2279),tensor(1.2444)
123,123,tensor(1.5577),tensor(1.2267),tensor(1.2431)
124,124,tensor(1.5547),tensor(1.2256),tensor(1.2417)
125,125,tensor(1.5518),tensor(1.2244),tensor(1.2404)
126,126,tensor(1.5488),tensor(1.2232),tensor(1.2391)
127,127,tensor(1.5459),tensor(1.2220),tensor(1.2378)
128,128,tensor(1.5430),tensor(1.2209),tensor(1.2364)
129,129,tensor(1.5402),tensor(1.2197),tensor(1.2351)
130,130,tensor(1.5373),tensor(1.2186),tensor(1.2338)
131,131,tensor(1.5345),tensor(1.2174),tensor(1.2326)
132,132,tensor(1.5316),tensor(1.2163),tensor(1.2313)
133,133,tensor(1.5288),tensor(1.2152),tensor(1.2300)
134,134,tensor(1.5260),tensor(1.2140),tensor(1.2287)
135,135,tensor(1.5232),tensor(1.2129),tensor(1.2274)
136,136,tensor(1.5205),tensor(1.2118),tensor(1.2262)
137,137,tensor(1.5177),tensor(1.2107),tensor(1.2249)
138,138,tensor(1.5150),tensor(1.2096),tensor(1.2236)
139,139,tensor(1.5122),tensor(1.2085),tensor(1.2224)
140,140,tensor(1.5095),tensor(1.2074),tensor(1.2212)
141,141,tensor(1.5068),tensor(1.2063),tensor(1.2199)
142,142,tensor(1.5042),tensor(1.2052),tensor(1.2187)
143,143,tensor(1.5015),tensor(1.2041),tensor(1.2174)
144,144,tensor(1.4988),tensor(1.2030),tensor(1.2162)
145,145,tensor(1.4962),tensor(1.2019),tensor(1.2150)
146,146,tensor(1.4936),tensor(1.2008),tensor(1.2138)
147,147,tensor(1.4910),tensor(1.1998),tensor(1.2126)
148,148,tensor(1.4884),tensor(1.1987),tensor(1.2114)
149,149,tensor(1.4858),tensor(1.1976),tensor(1.2102)
150,150,tensor(1.4832),tensor(1.1966),tensor(1.2090)
151,151,tensor(1.4806),tensor(1.1955),tensor(1.2078)
152,152,tensor(1.4781),tensor(1.1945),tensor(1.2066)
153,153,tensor(1.4756),tensor(1.1934),tensor(1.2054)
154,154,tensor(1.4730),tensor(1.1924),tensor(1.2042)
155,155,tensor(1.4705),tensor(1.1913),tensor(1.2030)
156,156,tensor(1.4680),tensor(1.1903),tensor(1.2019)
157,157,tensor(1.4655),tensor(1.1893),tensor(1.2007)
158,158,tensor(1.4631),tensor(1.1882),tensor(1.1995)
159,159,tensor(1.4606),tensor(1.1872),tensor(1.1984)
160,160,tensor(1.4582),tensor(1.1862),tensor(1.1972)
161,161,tensor(1.4557),tensor(1.1852),tensor(1.1961)
162,162,tensor(1.4533),tensor(1.1842),tensor(1.1949)
163,163,tensor(1.4509),tensor(1.1831),tensor(1.1938)
164,164,tensor(1.4485),tensor(1.1821),tensor(1.1927)
165,165,tensor(1.4461),tensor(1.1811),tensor(1.1915)
166,166,tensor(1.4437),tensor(1.1801),tensor(1.1904)
167,167,tensor(1.4413),tensor(1.1791),tensor(1.1893)
168,168,tensor(1.4390),tensor(1.1781),tensor(1.1881)
169,169,tensor(1.4366),tensor(1.1772),tensor(1.1870)
170,170,tensor(1.4343),tensor(1.1762),tensor(1.1859)
171,171,tensor(1.4320),tensor(1.1752),tensor(1.1848)
172,172,tensor(1.4296),tensor(1.1742),tensor(1.1837)
173,173,tensor(1.4273),tensor(1.1732),tensor(1.1826)
174,174,tensor(1.4250),tensor(1.1723),tensor(1.1815)
175,175,tensor(1.4227),tensor(1.1713),tensor(1.1804)
176,176,tensor(1.4205),tensor(1.1703),tensor(1.1793)
177,177,tensor(1.4182),tensor(1.1694),tensor(1.1782)
178,178,tensor(1.4159),tensor(1.1684),tensor(1.1771)
179,179,tensor(1.4137),tensor(1.1674),tensor(1.1761)
180,180,tensor(1.4115),tensor(1.1665),tensor(1.1750)
181,181,tensor(1.4092),tensor(1.1655),tensor(1.1739)
182,182,tensor(1.4070),tensor(1.1646),tensor(1.1728)
183,183,tensor(1.4048),tensor(1.1636),tensor(1.1718)
184,184,tensor(1.4026),tensor(1.1627),tensor(1.1707)
185,185,tensor(1.4004),tensor(1.1618),tensor(1.1696)
186,186,tensor(1.3982),tensor(1.1608),tensor(1.1686)
187,187,tensor(1.3961),tensor(1.1599),tensor(1.1675)
188,188,tensor(1.3939),tensor(1.1590),tensor(1.1665)
189,189,tensor(1.3918),tensor(1.1580),tensor(1.1654)
190,190,tensor(1.3896),tensor(1.1571),tensor(1.1644)
191,191,tensor(1.3875),tensor(1.1562),tensor(1.1634)
192,192,tensor(1.3853),tensor(1.1553),tensor(1.1623)
193,193,tensor(1.3832),tensor(1.1544),tensor(1.1613)
194,194,tensor(1.3811),tensor(1.1534),tensor(1.1603)
195,195,tensor(1.3790),tensor(1.1525),tensor(1.1592)
196,196,tensor(1.3769),tensor(1.1516),tensor(1.1582)
197,197,tensor(1.3748),tensor(1.1507),tensor(1.1572)
198,198,tensor(1.3728),tensor(1.1498),tensor(1.1562)
199,199,tensor(1.3707),tensor(1.1489),tensor(1.1552)
200,200,tensor(1.3687),tensor(1.1480),tensor(1.1541)
201,201,tensor(1.3666),tensor(1.1471),tensor(1.1531)
202,202,tensor(1.3646),tensor(1.1462),tensor(1.1521)
203,203,tensor(1.3625),tensor(1.1453),tensor(1.1511)
204,204,tensor(1.3605),tensor(1.1445),tensor(1.1501)
205,205,tensor(1.3585),tensor(1.1436),tensor(1.1491)
206,206,tensor(1.3565),tensor(1.1427),tensor(1.1481)
207,207,tensor(1.3545),tensor(1.1418),tensor(1.1471)
208,208,tensor(1.3525),tensor(1.1409),tensor(1.1461)
209,209,tensor(1.3505),tensor(1.1401),tensor(1.1452)
210,210,tensor(1.3485),tensor(1.1392),tensor(1.1442)
211,211,tensor(1.3466),tensor(1.1383),tensor(1.1432)
212,212,tensor(1.3446),tensor(1.1375),tensor(1.1422)
213,213,tensor(1.3426),tensor(1.1366),tensor(1.1412)
214,214,tensor(1.3407),tensor(1.1357),tensor(1.1403)
215,215,tensor(1.3387),tensor(1.1349),tensor(1.1393)
216,216,tensor(1.3368),tensor(1.1340),tensor(1.1383)
217,217,tensor(1.3349),tensor(1.1332),tensor(1.1374)
218,218,tensor(1.3330),tensor(1.1323),tensor(1.1364)
219,219,tensor(1.3311),tensor(1.1315),tensor(1.1355)
220,220,tensor(1.3292),tensor(1.1306),tensor(1.1345)
221,221,tensor(1.3273),tensor(1.1298),tensor(1.1335)
222,222,tensor(1.3254),tensor(1.1289),tensor(1.1326)
223,223,tensor(1.3235),tensor(1.1281),tensor(1.1316)
224,224,tensor(1.3216),tensor(1.1272),tensor(1.1307)
225,225,tensor(1.3197),tensor(1.1264),tensor(1.1298)
226,226,tensor(1.3179),tensor(1.1256),tensor(1.1288)
227,227,tensor(1.3160),tensor(1.1247),tensor(1.1279)
228,228,tensor(1.3142),tensor(1.1239),tensor(1.1269)
229,229,tensor(1.3123),tensor(1.1231),tensor(1.1260)
230,230,tensor(1.3105),tensor(1.1223),tensor(1.1251)
231,231,tensor(1.3087),tensor(1.1214),tensor(1.1242)
232,232,tensor(1.3069),tensor(1.1206),tensor(1.1232)
233,233,tensor(1.3050),tensor(1.1198),tensor(1.1223)
234,234,tensor(1.3032),tensor(1.1190),tensor(1.1214)
235,235,tensor(1.3014),tensor(1.1182),tensor(1.1205)
236,236,tensor(1.2996),tensor(1.1174),tensor(1.1195)
237,237,tensor(1.2978),tensor(1.1165),tensor(1.1186)
238,238,tensor(1.2961),tensor(1.1157),tensor(1.1177)
239,239,tensor(1.2943),tensor(1.1149),tensor(1.1168)
240,240,tensor(1.2925),tensor(1.1141),tensor(1.1159)
241,241,tensor(1.2907),tensor(1.1133),tensor(1.1150)
242,242,tensor(1.2890),tensor(1.1125),tensor(1.1141)
243,243,tensor(1.2872),tensor(1.1117),tensor(1.1132)
244,244,tensor(1.2855),tensor(1.1109),tensor(1.1123)
245,245,tensor(1.2838),tensor(1.1101),tensor(1.1114)
246,246,tensor(1.2820),tensor(1.1093),tensor(1.1105)
247,247,tensor(1.2803),tensor(1.1086),tensor(1.1096)
248,248,tensor(1.2786),tensor(1.1078),tensor(1.1087)
249,249,tensor(1.2769),tensor(1.1070),tensor(1.1078)
250,250,tensor(1.2751),tensor(1.1062),tensor(1.1070)
251,251,tensor(1.2734),tensor(1.1054),tensor(1.1061)
252,252,tensor(1.2717),tensor(1.1046),tensor(1.1052)
253,253,tensor(1.2701),tensor(1.1039),tensor(1.1043)
254,254,tensor(1.2684),tensor(1.1031),tensor(1.1034)
255,255,tensor(1.2667),tensor(1.1023),tensor(1.1026)
256,256,tensor(1.2650),tensor(1.1015),tensor(1.1017)
257,257,tensor(1.2633),tensor(1.1008),tensor(1.1008)
258,258,tensor(1.2617),tensor(1.1000),tensor(1.1000)
259,259,tensor(1.2600),tensor(1.0992),tensor(1.0991)
260,260,tensor(1.2584),tensor(1.0985),tensor(1.0982)
261,261,tensor(1.2567),tensor(1.0977),tensor(1.0974)
262,262,tensor(1.2551),tensor(1.0969),tensor(1.0965)
263,263,tensor(1.2534),tensor(1.0962),tensor(1.0957)
264,264,tensor(1.2518),tensor(1.0954),tensor(1.0948)
265,265,tensor(1.2502),tensor(1.0947),tensor(1.0940)
266,266,tensor(1.2486),tensor(1.0939),tensor(1.0931)
267,267,tensor(1.2469),tensor(1.0931),tensor(1.0923)
268,268,tensor(1.2453),tensor(1.0924),tensor(1.0914)
269,269,tensor(1.2437),tensor(1.0916),tensor(1.0906)
270,270,tensor(1.2421),tensor(1.0909),tensor(1.0897)
271,271,tensor(1.2405),tensor(1.0901),tensor(1.0889)
272,272,tensor(1.2389),tensor(1.0894),tensor(1.0880)
273,273,tensor(1.2374),tensor(1.0887),tensor(1.0872)
274,274,tensor(1.2358),tensor(1.0879),tensor(1.0864)
275,275,tensor(1.2342),tensor(1.0872),tensor(1.0855)
276,276,tensor(1.2326),tensor(1.0864),tensor(1.0847)
277,277,tensor(1.2311),tensor(1.0857),tensor(1.0839)
278,278,tensor(1.2295),tensor(1.0850),tensor(1.0830)
279,279,tensor(1.2280),tensor(1.0842),tensor(1.0822)
280,280,tensor(1.2264),tensor(1.0835),tensor(1.0814)
281,281,tensor(1.2249),tensor(1.0828),tensor(1.0806)
282,282,tensor(1.2233),tensor(1.0820),tensor(1.0798)
283,283,tensor(1.2218),tensor(1.0813),tensor(1.0789)
284,284,tensor(1.2203),tensor(1.0806),tensor(1.0781)
285,285,tensor(1.2187),tensor(1.0799),tensor(1.0773)
286,286,tensor(1.2172),tensor(1.0792),tensor(1.0765)
287,287,tensor(1.2157),tensor(1.0784),tensor(1.0757)
288,288,tensor(1.2142),tensor(1.0777),tensor(1.0749)
289,289,tensor(1.2127),tensor(1.0770),tensor(1.0741)
290,290,tensor(1.2112),tensor(1.0763),tensor(1.0733)
291,291,tensor(1.2097),tensor(1.0756),tensor(1.0724)
292,292,tensor(1.2082),tensor(1.0749),tensor(1.0716)
293,293,tensor(1.2067),tensor(1.0741),tensor(1.0708)
294,294,tensor(1.2052),tensor(1.0734),tensor(1.0700)
295,295,tensor(1.2038),tensor(1.0727),tensor(1.0692)
296,296,tensor(1.2023),tensor(1.0720),tensor(1.0685)
297,297,tensor(1.2008),tensor(1.0713),tensor(1.0677)
298,298,tensor(1.1993),tensor(1.0706),tensor(1.0669)
299,299,tensor(1.1979),tensor(1.0699),tensor(1.0661)
300,300,tensor(1.1964),tensor(1.0692),tensor(1.0653)
301,301,tensor(1.1950),tensor(1.0685),tensor(1.0645)
302,302,tensor(1.1935),tensor(1.0678),tensor(1.0637)
303,303,tensor(1.1921),tensor(1.0671),tensor(1.0629)
304,304,tensor(1.1906),tensor(1.0664),tensor(1.0621)
305,305,tensor(1.1892),tensor(1.0657),tensor(1.0614)
306,306,tensor(1.1878),tensor(1.0650),tensor(1.0606)
307,307,tensor(1.1864),tensor(1.0643),tensor(1.0598)
308,308,tensor(1.1849),tensor(1.0637),tensor(1.0590)
309,309,tensor(1.1835),tensor(1.0630),tensor(1.0583)
310,310,tensor(1.1821),tensor(1.0623),tensor(1.0575)
311,311,tensor(1.1807),tensor(1.0616),tensor(1.0567)
312,312,tensor(1.1793),tensor(1.0609),tensor(1.0559)
313,313,tensor(1.1779),tensor(1.0602),tensor(1.0552)
314,314,tensor(1.1765),tensor(1.0596),tensor(1.0544)
315,315,tensor(1.1751),tensor(1.0589),tensor(1.0536)
316,316,tensor(1.1737),tensor(1.0582),tensor(1.0529)
317,317,tensor(1.1723),tensor(1.0575),tensor(1.0521)
318,318,tensor(1.1709),tensor(1.0568),tensor(1.0514)
319,319,tensor(1.1696),tensor(1.0562),tensor(1.0506)
320,320,tensor(1.1682),tensor(1.0555),tensor(1.0498)
321,321,tensor(1.1668),tensor(1.0548),tensor(1.0491)
322,322,tensor(1.1655),tensor(1.0542),tensor(1.0483)
323,323,tensor(1.1641),tensor(1.0535),tensor(1.0476)
324,324,tensor(1.1627),tensor(1.0528),tensor(1.0468)
325,325,tensor(1.1614),tensor(1.0522),tensor(1.0461)
326,326,tensor(1.1600),tensor(1.0515),tensor(1.0453)
327,327,tensor(1.1587),tensor(1.0508),tensor(1.0446)
328,328,tensor(1.1574),tensor(1.0502),tensor(1.0438)
329,329,tensor(1.1560),tensor(1.0495),tensor(1.0431)
330,330,tensor(1.1547),tensor(1.0488),tensor(1.0424)
331,331,tensor(1.1534),tensor(1.0482),tensor(1.0416)
332,332,tensor(1.1520),tensor(1.0475),tensor(1.0409)
333,333,tensor(1.1507),tensor(1.0469),tensor(1.0401)
334,334,tensor(1.1494),tensor(1.0462),tensor(1.0394)
335,335,tensor(1.1481),tensor(1.0456),tensor(1.0387)
336,336,tensor(1.1468),tensor(1.0449),tensor(1.0379)
337,337,tensor(1.1455),tensor(1.0443),tensor(1.0372)
338,338,tensor(1.1442),tensor(1.0436),tensor(1.0365)
339,339,tensor(1.1429),tensor(1.0430),tensor(1.0357)
340,340,tensor(1.1416),tensor(1.0423),tensor(1.0350)
341,341,tensor(1.1403),tensor(1.0417),tensor(1.0343)
342,342,tensor(1.1390),tensor(1.0410),tensor(1.0336)
343,343,tensor(1.1377),tensor(1.0404),tensor(1.0328)
344,344,tensor(1.1364),tensor(1.0398),tensor(1.0321)
345,345,tensor(1.1351),tensor(1.0391),tensor(1.0314)
346,346,tensor(1.1338),tensor(1.0385),tensor(1.0307)
347,347,tensor(1.1326),tensor(1.0378),tensor(1.0300)
348,348,tensor(1.1313),tensor(1.0372),tensor(1.0292)
349,349,tensor(1.1300),tensor(1.0366),tensor(1.0285)
350,350,tensor(1.1288),tensor(1.0359),tensor(1.0278)
351,351,tensor(1.1275),tensor(1.0353),tensor(1.0271)
352,352,tensor(1.1263),tensor(1.0347),tensor(1.0264)
353,353,tensor(1.1250),tensor(1.0340),tensor(1.0257)
354,354,tensor(1.1238),tensor(1.0334),tensor(1.0250)
355,355,tensor(1.1225),tensor(1.0328),tensor(1.0243)
356,356,tensor(1.1213),tensor(1.0321),tensor(1.0236)
357,357,tensor(1.1200),tensor(1.0315),tensor(1.0229)
358,358,tensor(1.1188),tensor(1.0309),tensor(1.0221)
359,359,tensor(1.1176),tensor(1.0303),tensor(1.0214)
360,360,tensor(1.1164),tensor(1.0296),tensor(1.0207)
361,361,tensor(1.1151),tensor(1.0290),tensor(1.0200)
362,362,tensor(1.1139),tensor(1.0284),tensor(1.0193)
363,363,tensor(1.1127),tensor(1.0278),tensor(1.0187)
364,364,tensor(1.1115),tensor(1.0272),tensor(1.0180)
365,365,tensor(1.1103),tensor(1.0266),tensor(1.0173)
366,366,tensor(1.1091),tensor(1.0259),tensor(1.0166)
367,367,tensor(1.1078),tensor(1.0253),tensor(1.0159)
368,368,tensor(1.1066),tensor(1.0247),tensor(1.0152)
369,369,tensor(1.1054),tensor(1.0241),tensor(1.0145)
370,370,tensor(1.1043),tensor(1.0235),tensor(1.0138)
371,371,tensor(1.1031),tensor(1.0229),tensor(1.0131)
372,372,tensor(1.1019),tensor(1.0223),tensor(1.0124)
373,373,tensor(1.1007),tensor(1.0217),tensor(1.0117)
374,374,tensor(1.0995),tensor(1.0210),tensor(1.0111)
375,375,tensor(1.0983),tensor(1.0204),tensor(1.0104)
376,376,tensor(1.0971),tensor(1.0198),tensor(1.0097)
377,377,tensor(1.0960),tensor(1.0192),tensor(1.0090)
378,378,tensor(1.0948),tensor(1.0186),tensor(1.0083)
379,379,tensor(1.0936),tensor(1.0180),tensor(1.0077)
380,380,tensor(1.0925),tensor(1.0174),tensor(1.0070)
381,381,tensor(1.0913),tensor(1.0168),tensor(1.0063)
382,382,tensor(1.0901),tensor(1.0162),tensor(1.0056)
383,383,tensor(1.0890),tensor(1.0156),tensor(1.0050)
384,384,tensor(1.0878),tensor(1.0150),tensor(1.0043)
385,385,tensor(1.0867),tensor(1.0144),tensor(1.0036)
386,386,tensor(1.0855),tensor(1.0138),tensor(1.0030)
387,387,tensor(1.0844),tensor(1.0132),tensor(1.0023)
388,388,tensor(1.0833),tensor(1.0127),tensor(1.0016)
389,389,tensor(1.0821),tensor(1.0121),tensor(1.0010)
390,390,tensor(1.0810),tensor(1.0115),tensor(1.0003)
391,391,tensor(1.0799),tensor(1.0109),tensor(0.9996)
392,392,tensor(1.0787),tensor(1.0103),tensor(0.9990)
393,393,tensor(1.0776),tensor(1.0097),tensor(0.9983)
394,394,tensor(1.0765),tensor(1.0091),tensor(0.9976)
395,395,tensor(1.0754),tensor(1.0085),tensor(0.9970)
396,396,tensor(1.0742),tensor(1.0079),tensor(0.9963)
397,397,tensor(1.0731),tensor(1.0074),tensor(0.9957)
398,398,tensor(1.0720),tensor(1.0068),tensor(0.9950)
399,399,tensor(1.0709),tensor(1.0062),tensor(0.9944)
400,400,tensor(1.0698),tensor(1.0056),tensor(0.9937)
401,401,tensor(1.0687),tensor(1.0050),tensor(0.9931)
402,402,tensor(1.0676),tensor(1.0045),tensor(0.9924)
403,403,tensor(1.0665),tensor(1.0039),tensor(0.9918)
404,404,tensor(1.0654),tensor(1.0033),tensor(0.9911)
405,405,tensor(1.0643),tensor(1.0027),tensor(0.9905)
406,406,tensor(1.0632),tensor(1.0022),tensor(0.9898)
407,407,tensor(1.0621),tensor(1.0016),tensor(0.9892)
408,408,tensor(1.0610),tensor(1.0010),tensor(0.9885)
409,409,tensor(1.0599),tensor(1.0004),tensor(0.9879)
410,410,tensor(1.0589),tensor(0.9999),tensor(0.9872)
411,411,tensor(1.0578),tensor(0.9993),tensor(0.9866)
412,412,tensor(1.0567),tensor(0.9987),tensor(0.9860)
413,413,tensor(1.0556),tensor(0.9982),tensor(0.9853)
414,414,tensor(1.0546),tensor(0.9976),tensor(0.9847)
415,415,tensor(1.0535),tensor(0.9970),tensor(0.9840)
416,416,tensor(1.0524),tensor(0.9965),tensor(0.9834)
417,417,tensor(1.0514),tensor(0.9959),tensor(0.9828)
418,418,tensor(1.0503),tensor(0.9953),tensor(0.9821)
419,419,tensor(1.0493),tensor(0.9948),tensor(0.9815)
420,420,tensor(1.0482),tensor(0.9942),tensor(0.9809)
421,421,tensor(1.0472),tensor(0.9936),tensor(0.9802)
422,422,tensor(1.0461),tensor(0.9931),tensor(0.9796)
423,423,tensor(1.0451),tensor(0.9925),tensor(0.9790)
424,424,tensor(1.0440),tensor(0.9920),tensor(0.9784)
425,425,tensor(1.0430),tensor(0.9914),tensor(0.9777)
426,426,tensor(1.0420),tensor(0.9909),tensor(0.9771)
427,427,tensor(1.0409),tensor(0.9903),tensor(0.9765)
428,428,tensor(1.0399),tensor(0.9897),tensor(0.9759)
429,429,tensor(1.0389),tensor(0.9892),tensor(0.9752)
430,430,tensor(1.0378),tensor(0.9886),tensor(0.9746)
431,431,tensor(1.0368),tensor(0.9881),tensor(0.9740)
432,432,tensor(1.0358),tensor(0.9875),tensor(0.9734)
433,433,tensor(1.0348),tensor(0.9870),tensor(0.9728)
434,434,tensor(1.0337),tensor(0.9864),tensor(0.9721)
435,435,tensor(1.0327),tensor(0.9859),tensor(0.9715)
