,epoch,train_loss,train_mae,val_mae
33,33,tensor(2.8459),tensor(1.4913),tensor(1.9565)
34,34,tensor(2.8323),tensor(1.4880),tensor(1.9518)
35,35,tensor(2.8188),tensor(1.4847),tensor(1.9471)
36,36,tensor(2.8056),tensor(1.4815),tensor(1.9425)
37,37,tensor(2.7925),tensor(1.4782),tensor(1.9379)
38,38,tensor(2.7796),tensor(1.4750),tensor(1.9333)
39,39,tensor(2.7668),tensor(1.4719),tensor(1.9288)
40,40,tensor(2.7542),tensor(1.4687),tensor(1.9244)
41,41,tensor(2.7417),tensor(1.4656),tensor(1.9199)
42,42,tensor(2.7294),tensor(1.4625),tensor(1.9156)
43,43,tensor(2.7173),tensor(1.4595),tensor(1.9112)
44,44,tensor(2.7053),tensor(1.4565),tensor(1.9069)
45,45,tensor(2.6934),tensor(1.4535),tensor(1.9026)
46,46,tensor(2.6817),tensor(1.4505),tensor(1.8984)
47,47,tensor(2.6702),tensor(1.4475),tensor(1.8942)
48,48,tensor(2.6587),tensor(1.4446),tensor(1.8900)
49,49,tensor(2.6474),tensor(1.4417),tensor(1.8859)
50,50,tensor(2.6362),tensor(1.4388),tensor(1.8818)
51,51,tensor(2.6252),tensor(1.4360),tensor(1.8778)
52,52,tensor(2.6143),tensor(1.4331),tensor(1.8737)
53,53,tensor(2.6035),tensor(1.4303),tensor(1.8698)
54,54,tensor(2.5928),tensor(1.4275),tensor(1.8658)
55,55,tensor(2.5822),tensor(1.4248),tensor(1.8619)
56,56,tensor(2.5718),tensor(1.4220),tensor(1.8580)
57,57,tensor(2.5614),tensor(1.4193),tensor(1.8541)
58,58,tensor(2.5512),tensor(1.4166),tensor(1.8503)
59,59,tensor(2.5411),tensor(1.4139),tensor(1.8465)
60,60,tensor(2.5311),tensor(1.4113),tensor(1.8427)
61,61,tensor(2.5212),tensor(1.4086),tensor(1.8389)
62,62,tensor(2.5113),tensor(1.4060),tensor(1.8352)
63,63,tensor(2.5016),tensor(1.4034),tensor(1.8315)
64,64,tensor(2.4920),tensor(1.4008),tensor(1.8278)
65,65,tensor(2.4825),tensor(1.3983),tensor(1.8242)
66,66,tensor(2.4731),tensor(1.3957),tensor(1.8206)
67,67,tensor(2.4638),tensor(1.3932),tensor(1.8170)
68,68,tensor(2.4545),tensor(1.3907),tensor(1.8134)
69,69,tensor(2.4454),tensor(1.3882),tensor(1.8099)
70,70,tensor(2.4363),tensor(1.3857),tensor(1.8063)
71,71,tensor(2.4274),tensor(1.3832),tensor(1.8028)
72,72,tensor(2.4185),tensor(1.3808),tensor(1.7994)
73,73,tensor(2.4097),tensor(1.3784),tensor(1.7959)
74,74,tensor(2.4010),tensor(1.3759),tensor(1.7925)
75,75,tensor(2.3923),tensor(1.3735),tensor(1.7891)
76,76,tensor(2.3838),tensor(1.3712),tensor(1.7857)
77,77,tensor(2.3753),tensor(1.3688),tensor(1.7823)
78,78,tensor(2.3669),tensor(1.3664),tensor(1.7790)
79,79,tensor(2.3586),tensor(1.3641),tensor(1.7757)
80,80,tensor(2.3503),tensor(1.3618),tensor(1.7724)
81,81,tensor(2.3422),tensor(1.3595),tensor(1.7691)
82,82,tensor(2.3341),tensor(1.3572),tensor(1.7658)
83,83,tensor(2.3260),tensor(1.3549),tensor(1.7626)
84,84,tensor(2.3181),tensor(1.3526),tensor(1.7594)
85,85,tensor(2.3102),tensor(1.3504),tensor(1.7562)
86,86,tensor(2.3024),tensor(1.3481),tensor(1.7530)
87,87,tensor(2.2946),tensor(1.3459),tensor(1.7498)
88,88,tensor(2.2869),tensor(1.3437),tensor(1.7467)
89,89,tensor(2.2793),tensor(1.3415),tensor(1.7436)
90,90,tensor(2.2717),tensor(1.3393),tensor(1.7405)
91,91,tensor(2.2643),tensor(1.3371),tensor(1.7374)
92,92,tensor(2.2568),tensor(1.3349),tensor(1.7343)
93,93,tensor(2.2494),tensor(1.3328),tensor(1.7312)
94,94,tensor(2.2421),tensor(1.3306),tensor(1.7282)
95,95,tensor(2.2349),tensor(1.3285),tensor(1.7252)
96,96,tensor(2.2277),tensor(1.3264),tensor(1.7222)
97,97,tensor(2.2206),tensor(1.3243),tensor(1.7192)
98,98,tensor(2.2135),tensor(1.3222),tensor(1.7162)
99,99,tensor(2.2065),tensor(1.3201),tensor(1.7133)
100,100,tensor(2.1995),tensor(1.3180),tensor(1.7103)
101,101,tensor(2.1926),tensor(1.3160),tensor(1.7074)
102,102,tensor(2.1858),tensor(1.3139),tensor(1.7045)
103,103,tensor(2.1790),tensor(1.3119),tensor(1.7016)
104,104,tensor(2.1722),tensor(1.3099),tensor(1.6987)
105,105,tensor(2.1655),tensor(1.3078),tensor(1.6959)
106,106,tensor(2.1589),tensor(1.3058),tensor(1.6930)
107,107,tensor(2.1523),tensor(1.3038),tensor(1.6902)
108,108,tensor(2.1458),tensor(1.3018),tensor(1.6874)
109,109,tensor(2.1393),tensor(1.2999),tensor(1.6846)
110,110,tensor(2.1328),tensor(1.2979),tensor(1.6818)
111,111,tensor(2.1265),tensor(1.2959),tensor(1.6790)
112,112,tensor(2.1201),tensor(1.2940),tensor(1.6763)
113,113,tensor(2.1138),tensor(1.2921),tensor(1.6735)
114,114,tensor(2.1076),tensor(1.2901),tensor(1.6708)
115,115,tensor(2.1014),tensor(1.2882),tensor(1.6681)
116,116,tensor(2.0952),tensor(1.2863),tensor(1.6654)
117,117,tensor(2.0891),tensor(1.2844),tensor(1.6627)
118,118,tensor(2.0831),tensor(1.2825),tensor(1.6600)
119,119,tensor(2.0771),tensor(1.2806),tensor(1.6573)
120,120,tensor(2.0711),tensor(1.2788),tensor(1.6547)
121,121,tensor(2.0652),tensor(1.2769),tensor(1.6520)
122,122,tensor(2.0593),tensor(1.2750),tensor(1.6494)
123,123,tensor(2.0534),tensor(1.2732),tensor(1.6468)
124,124,tensor(2.0476),tensor(1.2714),tensor(1.6442)
125,125,tensor(2.0419),tensor(1.2695),tensor(1.6416)
126,126,tensor(2.0362),tensor(1.2677),tensor(1.6390)
127,127,tensor(2.0305),tensor(1.2659),tensor(1.6365)
128,128,tensor(2.0248),tensor(1.2641),tensor(1.6339)
129,129,tensor(2.0192),tensor(1.2623),tensor(1.6314)
130,130,tensor(2.0137),tensor(1.2605),tensor(1.6289)
131,131,tensor(2.0082),tensor(1.2587),tensor(1.6263)
132,132,tensor(2.0027),tensor(1.2570),tensor(1.6238)
133,133,tensor(1.9973),tensor(1.2552),tensor(1.6213)
134,134,tensor(1.9919),tensor(1.2534),tensor(1.6189)
135,135,tensor(1.9865),tensor(1.2517),tensor(1.6164)
136,136,tensor(1.9812),tensor(1.2500),tensor(1.6139)
137,137,tensor(1.9759),tensor(1.2482),tensor(1.6115)
138,138,tensor(1.9706),tensor(1.2465),tensor(1.6090)
139,139,tensor(1.9654),tensor(1.2448),tensor(1.6066)
140,140,tensor(1.9602),tensor(1.2431),tensor(1.6042)
141,141,tensor(1.9551),tensor(1.2414),tensor(1.6018)
142,142,tensor(1.9500),tensor(1.2397),tensor(1.5994)
143,143,tensor(1.9449),tensor(1.2380),tensor(1.5970)
144,144,tensor(1.9398),tensor(1.2363),tensor(1.5947)
145,145,tensor(1.9348),tensor(1.2347),tensor(1.5923)
146,146,tensor(1.9299),tensor(1.2330),tensor(1.5899)
147,147,tensor(1.9249),tensor(1.2314),tensor(1.5876)
148,148,tensor(1.9200),tensor(1.2297),tensor(1.5853)
149,149,tensor(1.9151),tensor(1.2281),tensor(1.5830)
150,150,tensor(1.9103),tensor(1.2264),tensor(1.5806)
151,151,tensor(1.9055),tensor(1.2250),tensor(1.5783)
152,152,tensor(1.9007),tensor(1.2240),tensor(1.5761)
153,153,tensor(1.8959),tensor(1.2230),tensor(1.5738)
154,154,tensor(1.8912),tensor(1.2221),tensor(1.5715)
155,155,tensor(1.8865),tensor(1.2211),tensor(1.5692)
156,156,tensor(1.8819),tensor(1.2201),tensor(1.5670)
157,157,tensor(1.8773),tensor(1.2192),tensor(1.5647)
158,158,tensor(1.8727),tensor(1.2182),tensor(1.5625)
159,159,tensor(1.8681),tensor(1.2173),tensor(1.5603)
160,160,tensor(1.8636),tensor(1.2163),tensor(1.5581)
161,161,tensor(1.8591),tensor(1.2154),tensor(1.5559)
162,162,tensor(1.8546),tensor(1.2144),tensor(1.5537)
163,163,tensor(1.8501),tensor(1.2135),tensor(1.5515)
164,164,tensor(1.8457),tensor(1.2126),tensor(1.5493)
165,165,tensor(1.8413),tensor(1.2116),tensor(1.5471)
166,166,tensor(1.8369),tensor(1.2107),tensor(1.5450)
167,167,tensor(1.8326),tensor(1.2098),tensor(1.5428)
168,168,tensor(1.8283),tensor(1.2089),tensor(1.5407)
169,169,tensor(1.8240),tensor(1.2079),tensor(1.5386)
170,170,tensor(1.8197),tensor(1.2070),tensor(1.5364)
171,171,tensor(1.8155),tensor(1.2061),tensor(1.5343)
172,172,tensor(1.8113),tensor(1.2052),tensor(1.5322)
173,173,tensor(1.8071),tensor(1.2043),tensor(1.5301)
174,174,tensor(1.8030),tensor(1.2034),tensor(1.5280)
175,175,tensor(1.7989),tensor(1.2025),tensor(1.5259)
176,176,tensor(1.7948),tensor(1.2016),tensor(1.5239)
177,177,tensor(1.7907),tensor(1.2008),tensor(1.5218)
178,178,tensor(1.7866),tensor(1.1999),tensor(1.5197)
179,179,tensor(1.7826),tensor(1.1990),tensor(1.5177)
180,180,tensor(1.7786),tensor(1.1981),tensor(1.5157)
181,181,tensor(1.7746),tensor(1.1973),tensor(1.5136)
182,182,tensor(1.7707),tensor(1.1964),tensor(1.5116)
183,183,tensor(1.7667),tensor(1.1955),tensor(1.5096)
184,184,tensor(1.7628),tensor(1.1947),tensor(1.5076)
185,185,tensor(1.7590),tensor(1.1938),tensor(1.5056)
186,186,tensor(1.7551),tensor(1.1929),tensor(1.5036)
187,187,tensor(1.7513),tensor(1.1921),tensor(1.5016)
188,188,tensor(1.7475),tensor(1.1912),tensor(1.4996)
189,189,tensor(1.7437),tensor(1.1904),tensor(1.4976)
190,190,tensor(1.7399),tensor(1.1896),tensor(1.4957)
191,191,tensor(1.7362),tensor(1.1887),tensor(1.4937)
192,192,tensor(1.7324),tensor(1.1879),tensor(1.4918)
193,193,tensor(1.7287),tensor(1.1871),tensor(1.4898)
194,194,tensor(1.7251),tensor(1.1862),tensor(1.4879)
195,195,tensor(1.7214),tensor(1.1854),tensor(1.4860)
196,196,tensor(1.7178),tensor(1.1846),tensor(1.4841)
197,197,tensor(1.7142),tensor(1.1838),tensor(1.4822)
198,198,tensor(1.7106),tensor(1.1829),tensor(1.4803)
199,199,tensor(1.7070),tensor(1.1821),tensor(1.4784)
200,200,tensor(1.7034),tensor(1.1813),tensor(1.4765)
201,201,tensor(1.6999),tensor(1.1805),tensor(1.4746)
202,202,tensor(1.6964),tensor(1.1797),tensor(1.4727)
203,203,tensor(1.6929),tensor(1.1789),tensor(1.4708)
204,204,tensor(1.6895),tensor(1.1781),tensor(1.4690)
205,205,tensor(1.6860),tensor(1.1773),tensor(1.4671)
206,206,tensor(1.6826),tensor(1.1765),tensor(1.4653)
207,207,tensor(1.6792),tensor(1.1757),tensor(1.4634)
208,208,tensor(1.6758),tensor(1.1750),tensor(1.4616)
209,209,tensor(1.6724),tensor(1.1742),tensor(1.4598)
210,210,tensor(1.6691),tensor(1.1734),tensor(1.4580)
211,211,tensor(1.6657),tensor(1.1726),tensor(1.4561)
212,212,tensor(1.6624),tensor(1.1718),tensor(1.4543)
213,213,tensor(1.6591),tensor(1.1711),tensor(1.4525)
214,214,tensor(1.6559),tensor(1.1703),tensor(1.4507)
215,215,tensor(1.6526),tensor(1.1695),tensor(1.4489)
216,216,tensor(1.6494),tensor(1.1688),tensor(1.4472)
217,217,tensor(1.6461),tensor(1.1680),tensor(1.4454)
218,218,tensor(1.6429),tensor(1.1672),tensor(1.4436)
219,219,tensor(1.6398),tensor(1.1665),tensor(1.4419)
220,220,tensor(1.6366),tensor(1.1657),tensor(1.4401)
221,221,tensor(1.6334),tensor(1.1650),tensor(1.4384)
222,222,tensor(1.6303),tensor(1.1642),tensor(1.4366)
223,223,tensor(1.6272),tensor(1.1635),tensor(1.4349)
224,224,tensor(1.6241),tensor(1.1628),tensor(1.4331)
225,225,tensor(1.6210),tensor(1.1620),tensor(1.4314)
226,226,tensor(1.6180),tensor(1.1613),tensor(1.4297)
227,227,tensor(1.6149),tensor(1.1605),tensor(1.4280)
228,228,tensor(1.6119),tensor(1.1598),tensor(1.4263)
229,229,tensor(1.6089),tensor(1.1591),tensor(1.4246)
230,230,tensor(1.6059),tensor(1.1584),tensor(1.4229)
231,231,tensor(1.6029),tensor(1.1576),tensor(1.4212)
232,232,tensor(1.6000),tensor(1.1569),tensor(1.4195)
233,233,tensor(1.5970),tensor(1.1562),tensor(1.4178)
234,234,tensor(1.5941),tensor(1.1555),tensor(1.4162)
235,235,tensor(1.5912),tensor(1.1548),tensor(1.4145)
236,236,tensor(1.5883),tensor(1.1540),tensor(1.4128)
237,237,tensor(1.5854),tensor(1.1533),tensor(1.4112)
238,238,tensor(1.5825),tensor(1.1526),tensor(1.4095)
239,239,tensor(1.5797),tensor(1.1519),tensor(1.4079)
240,240,tensor(1.5768),tensor(1.1512),tensor(1.4062)
241,241,tensor(1.5740),tensor(1.1505),tensor(1.4046)
242,242,tensor(1.5712),tensor(1.1498),tensor(1.4030)
243,243,tensor(1.5684),tensor(1.1491),tensor(1.4014)
244,244,tensor(1.5656),tensor(1.1484),tensor(1.3997)
245,245,tensor(1.5629),tensor(1.1478),tensor(1.3981)
246,246,tensor(1.5601),tensor(1.1471),tensor(1.3965)
247,247,tensor(1.5574),tensor(1.1464),tensor(1.3949)
248,248,tensor(1.5547),tensor(1.1457),tensor(1.3933)
249,249,tensor(1.5520),tensor(1.1450),tensor(1.3918)
250,250,tensor(1.5493),tensor(1.1443),tensor(1.3902)
251,251,tensor(1.5466),tensor(1.1437),tensor(1.3886)
252,252,tensor(1.5440),tensor(1.1430),tensor(1.3870)
253,253,tensor(1.5413),tensor(1.1423),tensor(1.3855)
254,254,tensor(1.5387),tensor(1.1416),tensor(1.3839)
255,255,tensor(1.5361),tensor(1.1410),tensor(1.3823)
256,256,tensor(1.5335),tensor(1.1403),tensor(1.3808)
257,257,tensor(1.5309),tensor(1.1396),tensor(1.3792)
258,258,tensor(1.5283),tensor(1.1390),tensor(1.3777)
259,259,tensor(1.5257),tensor(1.1383),tensor(1.3762)
260,260,tensor(1.5232),tensor(1.1377),tensor(1.3746)
261,261,tensor(1.5206),tensor(1.1370),tensor(1.3731)
262,262,tensor(1.5181),tensor(1.1364),tensor(1.3716)
263,263,tensor(1.5156),tensor(1.1357),tensor(1.3701)
264,264,tensor(1.5131),tensor(1.1351),tensor(1.3685)
265,265,tensor(1.5106),tensor(1.1344),tensor(1.3670)
266,266,tensor(1.5082),tensor(1.1338),tensor(1.3655)
267,267,tensor(1.5057),tensor(1.1331),tensor(1.3640)
268,268,tensor(1.5033),tensor(1.1325),tensor(1.3626)
269,269,tensor(1.5008),tensor(1.1319),tensor(1.3611)
270,270,tensor(1.4984),tensor(1.1312),tensor(1.3596)
271,271,tensor(1.4960),tensor(1.1306),tensor(1.3581)
272,272,tensor(1.4936),tensor(1.1300),tensor(1.3566)
273,273,tensor(1.4912),tensor(1.1293),tensor(1.3552)
274,274,tensor(1.4888),tensor(1.1287),tensor(1.3537)
275,275,tensor(1.4865),tensor(1.1281),tensor(1.3522)
276,276,tensor(1.4841),tensor(1.1275),tensor(1.3508)
277,277,tensor(1.4818),tensor(1.1268),tensor(1.3493)
278,278,tensor(1.4795),tensor(1.1262),tensor(1.3479)
279,279,tensor(1.4771),tensor(1.1256),tensor(1.3464)
280,280,tensor(1.4748),tensor(1.1250),tensor(1.3450)
281,281,tensor(1.4725),tensor(1.1244),tensor(1.3436)
282,282,tensor(1.4703),tensor(1.1238),tensor(1.3422)
283,283,tensor(1.4680),tensor(1.1231),tensor(1.3407)
284,284,tensor(1.4657),tensor(1.1225),tensor(1.3393)
285,285,tensor(1.4635),tensor(1.1219),tensor(1.3379)
286,286,tensor(1.4613),tensor(1.1213),tensor(1.3365)
287,287,tensor(1.4590),tensor(1.1207),tensor(1.3351)
288,288,tensor(1.4568),tensor(1.1201),tensor(1.3337)
289,289,tensor(1.4546),tensor(1.1195),tensor(1.3323)
290,290,tensor(1.4524),tensor(1.1189),tensor(1.3309)
291,291,tensor(1.4502),tensor(1.1183),tensor(1.3295)
292,292,tensor(1.4481),tensor(1.1177),tensor(1.3281)
293,293,tensor(1.4459),tensor(1.1171),tensor(1.3267)
294,294,tensor(1.4438),tensor(1.1166),tensor(1.3254)
295,295,tensor(1.4416),tensor(1.1160),tensor(1.3240)
296,296,tensor(1.4395),tensor(1.1154),tensor(1.3226)
297,297,tensor(1.4374),tensor(1.1148),tensor(1.3213)
298,298,tensor(1.4353),tensor(1.1142),tensor(1.3199)
299,299,tensor(1.4332),tensor(1.1136),tensor(1.3186)
300,300,tensor(1.4311),tensor(1.1131),tensor(1.3172)
301,301,tensor(1.4290),tensor(1.1125),tensor(1.3159)
302,302,tensor(1.4270),tensor(1.1119),tensor(1.3145)
303,303,tensor(1.4249),tensor(1.1113),tensor(1.3132)
304,304,tensor(1.4229),tensor(1.1108),tensor(1.3119)
305,305,tensor(1.4208),tensor(1.1102),tensor(1.3105)
306,306,tensor(1.4188),tensor(1.1096),tensor(1.3092)
307,307,tensor(1.4168),tensor(1.1091),tensor(1.3079)
308,308,tensor(1.4148),tensor(1.1085),tensor(1.3066)
309,309,tensor(1.4128),tensor(1.1079),tensor(1.3052)
310,310,tensor(1.4108),tensor(1.1074),tensor(1.3039)
311,311,tensor(1.4088),tensor(1.1068),tensor(1.3026)
312,312,tensor(1.4068),tensor(1.1062),tensor(1.3013)
313,313,tensor(1.4049),tensor(1.1057),tensor(1.3000)
314,314,tensor(1.4029),tensor(1.1051),tensor(1.2987)
315,315,tensor(1.4010),tensor(1.1046),tensor(1.2974)
316,316,tensor(1.3991),tensor(1.1040),tensor(1.2962)
317,317,tensor(1.3971),tensor(1.1035),tensor(1.2949)
318,318,tensor(1.3952),tensor(1.1029),tensor(1.2936)
319,319,tensor(1.3933),tensor(1.1024),tensor(1.2923)
320,320,tensor(1.3914),tensor(1.1018),tensor(1.2910)
321,321,tensor(1.3895),tensor(1.1013),tensor(1.2898)
322,322,tensor(1.3877),tensor(1.1008),tensor(1.2885)
323,323,tensor(1.3858),tensor(1.1002),tensor(1.2873)
324,324,tensor(1.3839),tensor(1.0997),tensor(1.2860)
325,325,tensor(1.3821),tensor(1.0991),tensor(1.2847)
326,326,tensor(1.3802),tensor(1.0986),tensor(1.2835)
327,327,tensor(1.3784),tensor(1.0981),tensor(1.2822)
328,328,tensor(1.3766),tensor(1.0975),tensor(1.2810)
329,329,tensor(1.3747),tensor(1.0970),tensor(1.2798)
330,330,tensor(1.3729),tensor(1.0965),tensor(1.2785)
331,331,tensor(1.3711),tensor(1.0959),tensor(1.2773)
332,332,tensor(1.3693),tensor(1.0954),tensor(1.2761)
333,333,tensor(1.3676),tensor(1.0949),tensor(1.2748)
334,334,tensor(1.3658),tensor(1.0944),tensor(1.2736)
335,335,tensor(1.3640),tensor(1.0938),tensor(1.2724)
336,336,tensor(1.3623),tensor(1.0933),tensor(1.2712)
337,337,tensor(1.3605),tensor(1.0928),tensor(1.2700)
338,338,tensor(1.3588),tensor(1.0923),tensor(1.2688)
339,339,tensor(1.3570),tensor(1.0918),tensor(1.2676)
340,340,tensor(1.3553),tensor(1.0913),tensor(1.2664)
341,341,tensor(1.3536),tensor(1.0907),tensor(1.2652)
342,342,tensor(1.3519),tensor(1.0902),tensor(1.2640)
343,343,tensor(1.3502),tensor(1.0897),tensor(1.2628)
344,344,tensor(1.3485),tensor(1.0892),tensor(1.2616)
345,345,tensor(1.3468),tensor(1.0887),tensor(1.2604)
346,346,tensor(1.3451),tensor(1.0882),tensor(1.2592)
347,347,tensor(1.3434),tensor(1.0877),tensor(1.2581)
348,348,tensor(1.3417),tensor(1.0872),tensor(1.2569)
349,349,tensor(1.3401),tensor(1.0867),tensor(1.2557)
350,350,tensor(1.3384),tensor(1.0862),tensor(1.2545)
351,351,tensor(1.3368),tensor(1.0857),tensor(1.2534)
352,352,tensor(1.3352),tensor(1.0852),tensor(1.2522)
353,353,tensor(1.3335),tensor(1.0847),tensor(1.2511)
354,354,tensor(1.3319),tensor(1.0842),tensor(1.2499)
355,355,tensor(1.3303),tensor(1.0837),tensor(1.2488)
356,356,tensor(1.3287),tensor(1.0832),tensor(1.2476)
357,357,tensor(1.3271),tensor(1.0827),tensor(1.2465)
358,358,tensor(1.3255),tensor(1.0822),tensor(1.2453)
359,359,tensor(1.3239),tensor(1.0817),tensor(1.2442)
360,360,tensor(1.3223),tensor(1.0813),tensor(1.2431)
361,361,tensor(1.3207),tensor(1.0808),tensor(1.2419)
362,362,tensor(1.3192),tensor(1.0803),tensor(1.2408)
363,363,tensor(1.3176),tensor(1.0798),tensor(1.2397)
364,364,tensor(1.3161),tensor(1.0793),tensor(1.2385)
365,365,tensor(1.3145),tensor(1.0788),tensor(1.2374)
366,366,tensor(1.3130),tensor(1.0784),tensor(1.2363)
367,367,tensor(1.3115),tensor(1.0779),tensor(1.2352)
368,368,tensor(1.3099),tensor(1.0774),tensor(1.2341)
369,369,tensor(1.3084),tensor(1.0769),tensor(1.2330)
370,370,tensor(1.3069),tensor(1.0765),tensor(1.2319)
371,371,tensor(1.3054),tensor(1.0760),tensor(1.2308)
372,372,tensor(1.3039),tensor(1.0755),tensor(1.2297)
373,373,tensor(1.3024),tensor(1.0750),tensor(1.2286)
374,374,tensor(1.3009),tensor(1.0746),tensor(1.2275)
375,375,tensor(1.2994),tensor(1.0741),tensor(1.2264)
376,376,tensor(1.2980),tensor(1.0736),tensor(1.2253)
377,377,tensor(1.2965),tensor(1.0732),tensor(1.2242)
378,378,tensor(1.2950),tensor(1.0727),tensor(1.2231)
379,379,tensor(1.2936),tensor(1.0722),tensor(1.2221)
380,380,tensor(1.2921),tensor(1.0718),tensor(1.2210)
381,381,tensor(1.2907),tensor(1.0713),tensor(1.2199)
382,382,tensor(1.2893),tensor(1.0709),tensor(1.2188)
383,383,tensor(1.2878),tensor(1.0704),tensor(1.2178)
384,384,tensor(1.2864),tensor(1.0700),tensor(1.2167)
385,385,tensor(1.2850),tensor(1.0695),tensor(1.2156)
386,386,tensor(1.2836),tensor(1.0690),tensor(1.2146)
387,387,tensor(1.2822),tensor(1.0686),tensor(1.2135)
388,388,tensor(1.2808),tensor(1.0681),tensor(1.2125)
389,389,tensor(1.2794),tensor(1.0677),tensor(1.2114)
390,390,tensor(1.2780),tensor(1.0672),tensor(1.2104)
391,391,tensor(1.2766),tensor(1.0668),tensor(1.2093)
392,392,tensor(1.2753),tensor(1.0663),tensor(1.2083)
393,393,tensor(1.2739),tensor(1.0659),tensor(1.2073)
394,394,tensor(1.2725),tensor(1.0655),tensor(1.2062)
395,395,tensor(1.2712),tensor(1.0650),tensor(1.2052)
396,396,tensor(1.2698),tensor(1.0646),tensor(1.2041)
397,397,tensor(1.2685),tensor(1.0641),tensor(1.2031)
398,398,tensor(1.2671),tensor(1.0637),tensor(1.2021)
399,399,tensor(1.2658),tensor(1.0632),tensor(1.2011)
400,400,tensor(1.2645),tensor(1.0628),tensor(1.2000)
401,401,tensor(1.2631),tensor(1.0624),tensor(1.1990)
402,402,tensor(1.2618),tensor(1.0619),tensor(1.1980)
403,403,tensor(1.2605),tensor(1.0615),tensor(1.1970)
404,404,tensor(1.2592),tensor(1.0611),tensor(1.1960)
405,405,tensor(1.2579),tensor(1.0606),tensor(1.1950)
406,406,tensor(1.2566),tensor(1.0602),tensor(1.1940)
407,407,tensor(1.2553),tensor(1.0598),tensor(1.1930)
408,408,tensor(1.2540),tensor(1.0593),tensor(1.1920)
409,409,tensor(1.2527),tensor(1.0589),tensor(1.1910)
410,410,tensor(1.2515),tensor(1.0585),tensor(1.1900)
411,411,tensor(1.2502),tensor(1.0581),tensor(1.1890)
412,412,tensor(1.2489),tensor(1.0576),tensor(1.1880)
413,413,tensor(1.2477),tensor(1.0572),tensor(1.1870)
414,414,tensor(1.2464),tensor(1.0568),tensor(1.1860)
415,415,tensor(1.2452),tensor(1.0564),tensor(1.1850)
416,416,tensor(1.2439),tensor(1.0559),tensor(1.1841)
417,417,tensor(1.2427),tensor(1.0555),tensor(1.1831)
418,418,tensor(1.2415),tensor(1.0551),tensor(1.1821)
419,419,tensor(1.2402),tensor(1.0547),tensor(1.1811)
420,420,tensor(1.2390),tensor(1.0543),tensor(1.1802)
421,421,tensor(1.2378),tensor(1.0539),tensor(1.1792)
422,422,tensor(1.2366),tensor(1.0534),tensor(1.1782)
423,423,tensor(1.2354),tensor(1.0530),tensor(1.1773)
424,424,tensor(1.2342),tensor(1.0526),tensor(1.1763)
425,425,tensor(1.2330),tensor(1.0522),tensor(1.1753)
426,426,tensor(1.2318),tensor(1.0518),tensor(1.1744)
427,427,tensor(1.2306),tensor(1.0514),tensor(1.1734)
428,428,tensor(1.2294),tensor(1.0510),tensor(1.1725)
429,429,tensor(1.2282),tensor(1.0506),tensor(1.1715)
430,430,tensor(1.2270),tensor(1.0502),tensor(1.1706)
431,431,tensor(1.2259),tensor(1.0497),tensor(1.1696)
432,432,tensor(1.2247),tensor(1.0493),tensor(1.1687)
433,433,tensor(1.2235),tensor(1.0489),tensor(1.1678)
434,434,tensor(1.2224),tensor(1.0485),tensor(1.1668)
435,435,tensor(1.2212),tensor(1.0481),tensor(1.1659)
