,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.6243),tensor(0.6290),tensor(1.1009)
48,48,tensor(0.6208),tensor(0.6282),tensor(1.0967)
49,49,tensor(0.6173),tensor(0.6273),tensor(1.0926)
50,50,tensor(0.6140),tensor(0.6265),tensor(1.0885)
51,51,tensor(0.6107),tensor(0.6257),tensor(1.0845)
52,52,tensor(0.6075),tensor(0.6249),tensor(1.0805)
53,53,tensor(0.6044),tensor(0.6241),tensor(1.0766)
54,54,tensor(0.6013),tensor(0.6234),tensor(1.0728)
55,55,tensor(0.5984),tensor(0.6226),tensor(1.0690)
56,56,tensor(0.5955),tensor(0.6218),tensor(1.0652)
57,57,tensor(0.5926),tensor(0.6211),tensor(1.0615)
58,58,tensor(0.5899),tensor(0.6204),tensor(1.0579)
59,59,tensor(0.5872),tensor(0.6196),tensor(1.0543)
60,60,tensor(0.5845),tensor(0.6189),tensor(1.0507)
61,61,tensor(0.5819),tensor(0.6182),tensor(1.0472)
62,62,tensor(0.5794),tensor(0.6175),tensor(1.0437)
63,63,tensor(0.5769),tensor(0.6168),tensor(1.0403)
64,64,tensor(0.5745),tensor(0.6162),tensor(1.0369)
65,65,tensor(0.5722),tensor(0.6155),tensor(1.0336)
66,66,tensor(0.5698),tensor(0.6148),tensor(1.0303)
67,67,tensor(0.5676),tensor(0.6142),tensor(1.0271)
68,68,tensor(0.5654),tensor(0.6135),tensor(1.0239)
69,69,tensor(0.5632),tensor(0.6129),tensor(1.0207)
70,70,tensor(0.5611),tensor(0.6123),tensor(1.0176)
71,71,tensor(0.5590),tensor(0.6116),tensor(1.0145)
72,72,tensor(0.5570),tensor(0.6110),tensor(1.0114)
73,73,tensor(0.5550),tensor(0.6104),tensor(1.0084)
74,74,tensor(0.5531),tensor(0.6098),tensor(1.0054)
75,75,tensor(0.5512),tensor(0.6092),tensor(1.0024)
76,76,tensor(0.5493),tensor(0.6086),tensor(0.9995)
77,77,tensor(0.5475),tensor(0.6081),tensor(0.9966)
78,78,tensor(0.5457),tensor(0.6075),tensor(0.9938)
79,79,tensor(0.5440),tensor(0.6069),tensor(0.9909)
80,80,tensor(0.5423),tensor(0.6064),tensor(0.9881)
81,81,tensor(0.5406),tensor(0.6058),tensor(0.9854)
82,82,tensor(0.5389),tensor(0.6052),tensor(0.9826)
83,83,tensor(0.5373),tensor(0.6047),tensor(0.9799)
84,84,tensor(0.5358),tensor(0.6042),tensor(0.9773)
85,85,tensor(0.5342),tensor(0.6036),tensor(0.9746)
86,86,tensor(0.5327),tensor(0.6031),tensor(0.9720)
87,87,tensor(0.5312),tensor(0.6026),tensor(0.9694)
88,88,tensor(0.5298),tensor(0.6021),tensor(0.9669)
89,89,tensor(0.5283),tensor(0.6016),tensor(0.9643)
90,90,tensor(0.5269),tensor(0.6011),tensor(0.9618)
91,91,tensor(0.5256),tensor(0.6006),tensor(0.9593)
92,92,tensor(0.5242),tensor(0.6001),tensor(0.9569)
93,93,tensor(0.5229),tensor(0.5996),tensor(0.9545)
94,94,tensor(0.5216),tensor(0.5991),tensor(0.9521)
95,95,tensor(0.5203),tensor(0.5986),tensor(0.9497)
96,96,tensor(0.5191),tensor(0.5981),tensor(0.9473)
97,97,tensor(0.5179),tensor(0.5977),tensor(0.9450)
98,98,tensor(0.5167),tensor(0.5972),tensor(0.9427)
99,99,tensor(0.5155),tensor(0.5967),tensor(0.9404)
100,100,tensor(0.5144),tensor(0.5963),tensor(0.9381)
101,101,tensor(0.5132),tensor(0.5958),tensor(0.9359)
102,102,tensor(0.5121),tensor(0.5954),tensor(0.9337)
103,103,tensor(0.5110),tensor(0.5950),tensor(0.9315)
104,104,tensor(0.5100),tensor(0.5945),tensor(0.9293)
105,105,tensor(0.5089),tensor(0.5941),tensor(0.9272)
106,106,tensor(0.5079),tensor(0.5937),tensor(0.9250)
107,107,tensor(0.5069),tensor(0.5932),tensor(0.9229)
108,108,tensor(0.5059),tensor(0.5928),tensor(0.9208)
109,109,tensor(0.5049),tensor(0.5924),tensor(0.9188)
110,110,tensor(0.5040),tensor(0.5920),tensor(0.9167)
111,111,tensor(0.5031),tensor(0.5916),tensor(0.9147)
112,112,tensor(0.5021),tensor(0.5912),tensor(0.9127)
113,113,tensor(0.5012),tensor(0.5908),tensor(0.9107)
114,114,tensor(0.5004),tensor(0.5904),tensor(0.9087)
115,115,tensor(0.4995),tensor(0.5900),tensor(0.9068)
116,116,tensor(0.4986),tensor(0.5896),tensor(0.9048)
117,117,tensor(0.4978),tensor(0.5892),tensor(0.9029)
118,118,tensor(0.4970),tensor(0.5888),tensor(0.9010)
119,119,tensor(0.4962),tensor(0.5884),tensor(0.8992)
120,120,tensor(0.4954),tensor(0.5881),tensor(0.8973)
121,121,tensor(0.4946),tensor(0.5877),tensor(0.8954)
122,122,tensor(0.4939),tensor(0.5873),tensor(0.8936)
123,123,tensor(0.4931),tensor(0.5870),tensor(0.8918)
124,124,tensor(0.4924),tensor(0.5866),tensor(0.8900)
125,125,tensor(0.4917),tensor(0.5862),tensor(0.8882)
126,126,tensor(0.4909),tensor(0.5859),tensor(0.8865)
127,127,tensor(0.4902),tensor(0.5855),tensor(0.8847)
128,128,tensor(0.4896),tensor(0.5852),tensor(0.8830)
129,129,tensor(0.4889),tensor(0.5849),tensor(0.8813)
130,130,tensor(0.4882),tensor(0.5845),tensor(0.8796)
131,131,tensor(0.4876),tensor(0.5842),tensor(0.8779)
132,132,tensor(0.4870),tensor(0.5838),tensor(0.8763)
133,133,tensor(0.4863),tensor(0.5835),tensor(0.8746)
134,134,tensor(0.4857),tensor(0.5832),tensor(0.8730)
135,135,tensor(0.4851),tensor(0.5829),tensor(0.8714)
136,136,tensor(0.4845),tensor(0.5825),tensor(0.8697)
137,137,tensor(0.4840),tensor(0.5822),tensor(0.8682)
138,138,tensor(0.4834),tensor(0.5819),tensor(0.8666)
139,139,tensor(0.4828),tensor(0.5816),tensor(0.8650)
140,140,tensor(0.4823),tensor(0.5813),tensor(0.8635)
141,141,tensor(0.4817),tensor(0.5810),tensor(0.8619)
142,142,tensor(0.4812),tensor(0.5806),tensor(0.8604)
143,143,tensor(0.4807),tensor(0.5803),tensor(0.8589)
144,144,tensor(0.4802),tensor(0.5800),tensor(0.8574)
145,145,tensor(0.4797),tensor(0.5797),tensor(0.8559)
146,146,tensor(0.4792),tensor(0.5795),tensor(0.8545)
147,147,tensor(0.4787),tensor(0.5792),tensor(0.8530)
148,148,tensor(0.4782),tensor(0.5789),tensor(0.8516)
149,149,tensor(0.4778),tensor(0.5786),tensor(0.8502)
150,150,tensor(0.4773),tensor(0.5783),tensor(0.8488)
151,151,tensor(0.4768),tensor(0.5780),tensor(0.8474)
152,152,tensor(0.4764),tensor(0.5777),tensor(0.8460)
153,153,tensor(0.4760),tensor(0.5775),tensor(0.8446)
154,154,tensor(0.4755),tensor(0.5772),tensor(0.8432)
155,155,tensor(0.4751),tensor(0.5769),tensor(0.8419)
156,156,tensor(0.4747),tensor(0.5766),tensor(0.8405)
157,157,tensor(0.4743),tensor(0.5764),tensor(0.8392)
158,158,tensor(0.4739),tensor(0.5761),tensor(0.8379)
159,159,tensor(0.4735),tensor(0.5759),tensor(0.8366)
160,160,tensor(0.4731),tensor(0.5756),tensor(0.8353)
161,161,tensor(0.4728),tensor(0.5753),tensor(0.8340)
162,162,tensor(0.4724),tensor(0.5751),tensor(0.8328)
163,163,tensor(0.4720),tensor(0.5748),tensor(0.8315)
164,164,tensor(0.4717),tensor(0.5746),tensor(0.8303)
165,165,tensor(0.4713),tensor(0.5743),tensor(0.8290)
166,166,tensor(0.4710),tensor(0.5741),tensor(0.8278)
167,167,tensor(0.4706),tensor(0.5738),tensor(0.8266)
168,168,tensor(0.4703),tensor(0.5736),tensor(0.8254)
169,169,tensor(0.4700),tensor(0.5734),tensor(0.8242)
170,170,tensor(0.4696),tensor(0.5731),tensor(0.8230)
171,171,tensor(0.4693),tensor(0.5729),tensor(0.8218)
172,172,tensor(0.4690),tensor(0.5726),tensor(0.8207)
173,173,tensor(0.4687),tensor(0.5724),tensor(0.8195)
174,174,tensor(0.4684),tensor(0.5722),tensor(0.8184)
175,175,tensor(0.4681),tensor(0.5720),tensor(0.8173)
176,176,tensor(0.4678),tensor(0.5717),tensor(0.8162)
177,177,tensor(0.4675),tensor(0.5715),tensor(0.8150)
178,178,tensor(0.4673),tensor(0.5713),tensor(0.8140)
179,179,tensor(0.4670),tensor(0.5711),tensor(0.8129)
180,180,tensor(0.4667),tensor(0.5709),tensor(0.8118)
181,181,tensor(0.4665),tensor(0.5706),tensor(0.8107)
182,182,tensor(0.4662),tensor(0.5704),tensor(0.8097)
183,183,tensor(0.4659),tensor(0.5702),tensor(0.8086)
184,184,tensor(0.4657),tensor(0.5700),tensor(0.8076)
185,185,tensor(0.4654),tensor(0.5698),tensor(0.8065)
186,186,tensor(0.4652),tensor(0.5696),tensor(0.8055)
187,187,tensor(0.4650),tensor(0.5694),tensor(0.8045)
188,188,tensor(0.4647),tensor(0.5692),tensor(0.8035)
189,189,tensor(0.4645),tensor(0.5690),tensor(0.8025)
190,190,tensor(0.4643),tensor(0.5688),tensor(0.8015)
191,191,tensor(0.4640),tensor(0.5686),tensor(0.8005)
192,192,tensor(0.4638),tensor(0.5684),tensor(0.7996)
193,193,tensor(0.4636),tensor(0.5682),tensor(0.7986)
194,194,tensor(0.4634),tensor(0.5680),tensor(0.7977)
195,195,tensor(0.4632),tensor(0.5678),tensor(0.7967)
196,196,tensor(0.4630),tensor(0.5676),tensor(0.7958)
197,197,tensor(0.4628),tensor(0.5674),tensor(0.7949)
198,198,tensor(0.4626),tensor(0.5673),tensor(0.7939)
199,199,tensor(0.4624),tensor(0.5671),tensor(0.7930)
200,200,tensor(0.4622),tensor(0.5669),tensor(0.7921)
201,201,tensor(0.4620),tensor(0.5667),tensor(0.7912)
202,202,tensor(0.4618),tensor(0.5665),tensor(0.7904)
203,203,tensor(0.4617),tensor(0.5664),tensor(0.7895)
204,204,tensor(0.4615),tensor(0.5662),tensor(0.7886)
205,205,tensor(0.4613),tensor(0.5660),tensor(0.7877)
206,206,tensor(0.4611),tensor(0.5658),tensor(0.7869)
207,207,tensor(0.4610),tensor(0.5657),tensor(0.7860)
208,208,tensor(0.4608),tensor(0.5655),tensor(0.7852)
209,209,tensor(0.4606),tensor(0.5653),tensor(0.7844)
210,210,tensor(0.4605),tensor(0.5652),tensor(0.7836)
211,211,tensor(0.4603),tensor(0.5650),tensor(0.7827)
212,212,tensor(0.4602),tensor(0.5648),tensor(0.7819)
213,213,tensor(0.4600),tensor(0.5647),tensor(0.7811)
214,214,tensor(0.4599),tensor(0.5645),tensor(0.7803)
215,215,tensor(0.4597),tensor(0.5644),tensor(0.7796)
216,216,tensor(0.4596),tensor(0.5642),tensor(0.7788)
217,217,tensor(0.4594),tensor(0.5641),tensor(0.7780)
218,218,tensor(0.4593),tensor(0.5639),tensor(0.7772)
219,219,tensor(0.4592),tensor(0.5637),tensor(0.7765)
220,220,tensor(0.4590),tensor(0.5636),tensor(0.7757)
221,221,tensor(0.4589),tensor(0.5634),tensor(0.7750)
222,222,tensor(0.4588),tensor(0.5633),tensor(0.7742)
223,223,tensor(0.4586),tensor(0.5631),tensor(0.7735)
224,224,tensor(0.4585),tensor(0.5630),tensor(0.7728)
225,225,tensor(0.4584),tensor(0.5629),tensor(0.7721)
226,226,tensor(0.4583),tensor(0.5629),tensor(0.7714)
227,227,tensor(0.4581),tensor(0.5631),tensor(0.7707)
228,228,tensor(0.4580),tensor(0.5632),tensor(0.7700)
229,229,tensor(0.4579),tensor(0.5633),tensor(0.7693)
230,230,tensor(0.4578),tensor(0.5635),tensor(0.7686)
231,231,tensor(0.4577),tensor(0.5636),tensor(0.7679)
232,232,tensor(0.4576),tensor(0.5637),tensor(0.7672)
233,233,tensor(0.4575),tensor(0.5639),tensor(0.7666)
234,234,tensor(0.4574),tensor(0.5640),tensor(0.7659)
235,235,tensor(0.4573),tensor(0.5641),tensor(0.7653)
236,236,tensor(0.4572),tensor(0.5643),tensor(0.7646)
237,237,tensor(0.4571),tensor(0.5644),tensor(0.7640)
238,238,tensor(0.4570),tensor(0.5645),tensor(0.7633)
239,239,tensor(0.4569),tensor(0.5646),tensor(0.7627)
240,240,tensor(0.4568),tensor(0.5648),tensor(0.7621)
241,241,tensor(0.4567),tensor(0.5649),tensor(0.7615)
242,242,tensor(0.4566),tensor(0.5650),tensor(0.7608)
243,243,tensor(0.4565),tensor(0.5651),tensor(0.7602)
244,244,tensor(0.4564),tensor(0.5652),tensor(0.7596)
245,245,tensor(0.4563),tensor(0.5654),tensor(0.7590)
246,246,tensor(0.4562),tensor(0.5655),tensor(0.7585)
247,247,tensor(0.4561),tensor(0.5656),tensor(0.7579)
248,248,tensor(0.4561),tensor(0.5657),tensor(0.7573)
249,249,tensor(0.4560),tensor(0.5658),tensor(0.7567)
250,250,tensor(0.4559),tensor(0.5659),tensor(0.7561)
251,251,tensor(0.4558),tensor(0.5661),tensor(0.7556)
252,252,tensor(0.4557),tensor(0.5662),tensor(0.7550)
253,253,tensor(0.4557),tensor(0.5663),tensor(0.7545)
254,254,tensor(0.4556),tensor(0.5664),tensor(0.7539)
255,255,tensor(0.4555),tensor(0.5665),tensor(0.7534)
256,256,tensor(0.4554),tensor(0.5666),tensor(0.7528)
257,257,tensor(0.4554),tensor(0.5667),tensor(0.7523)
258,258,tensor(0.4553),tensor(0.5668),tensor(0.7518)
259,259,tensor(0.4552),tensor(0.5669),tensor(0.7513)
260,260,tensor(0.4552),tensor(0.5670),tensor(0.7508)
261,261,tensor(0.4551),tensor(0.5671),tensor(0.7502)
262,262,tensor(0.4550),tensor(0.5672),tensor(0.7497)
263,263,tensor(0.4550),tensor(0.5673),tensor(0.7492)
264,264,tensor(0.4549),tensor(0.5674),tensor(0.7487)
265,265,tensor(0.4548),tensor(0.5675),tensor(0.7482)
266,266,tensor(0.4548),tensor(0.5676),tensor(0.7478)
267,267,tensor(0.4547),tensor(0.5677),tensor(0.7473)
268,268,tensor(0.4547),tensor(0.5678),tensor(0.7468)
269,269,tensor(0.4546),tensor(0.5679),tensor(0.7463)
270,270,tensor(0.4545),tensor(0.5680),tensor(0.7458)
271,271,tensor(0.4545),tensor(0.5681),tensor(0.7454)
272,272,tensor(0.4544),tensor(0.5682),tensor(0.7449)
273,273,tensor(0.4544),tensor(0.5683),tensor(0.7445)
274,274,tensor(0.4543),tensor(0.5684),tensor(0.7440)
275,275,tensor(0.4543),tensor(0.5684),tensor(0.7436)
276,276,tensor(0.4542),tensor(0.5685),tensor(0.7431)
277,277,tensor(0.4542),tensor(0.5686),tensor(0.7427)
278,278,tensor(0.4541),tensor(0.5687),tensor(0.7422)
279,279,tensor(0.4541),tensor(0.5688),tensor(0.7418)
280,280,tensor(0.4540),tensor(0.5689),tensor(0.7414)
281,281,tensor(0.4540),tensor(0.5690),tensor(0.7410)
282,282,tensor(0.4539),tensor(0.5690),tensor(0.7405)
283,283,tensor(0.4539),tensor(0.5691),tensor(0.7401)
284,284,tensor(0.4538),tensor(0.5692),tensor(0.7397)
285,285,tensor(0.4538),tensor(0.5693),tensor(0.7397)
286,286,tensor(0.4537),tensor(0.5694),tensor(0.7398)
287,287,tensor(0.4537),tensor(0.5694),tensor(0.7398)
288,288,tensor(0.4536),tensor(0.5695),tensor(0.7398)
289,289,tensor(0.4536),tensor(0.5696),tensor(0.7398)
290,290,tensor(0.4536),tensor(0.5697),tensor(0.7398)
291,291,tensor(0.4535),tensor(0.5698),tensor(0.7398)
292,292,tensor(0.4535),tensor(0.5698),tensor(0.7398)
293,293,tensor(0.4534),tensor(0.5699),tensor(0.7398)
294,294,tensor(0.4534),tensor(0.5700),tensor(0.7398)
295,295,tensor(0.4534),tensor(0.5700),tensor(0.7398)
296,296,tensor(0.4533),tensor(0.5701),tensor(0.7398)
297,297,tensor(0.4533),tensor(0.5702),tensor(0.7398)
298,298,tensor(0.4532),tensor(0.5703),tensor(0.7398)
299,299,tensor(0.4532),tensor(0.5703),tensor(0.7398)
300,300,tensor(0.4532),tensor(0.5704),tensor(0.7398)
301,301,tensor(0.4531),tensor(0.5705),tensor(0.7398)
302,302,tensor(0.4531),tensor(0.5705),tensor(0.7398)
303,303,tensor(0.4531),tensor(0.5706),tensor(0.7398)
304,304,tensor(0.4530),tensor(0.5707),tensor(0.7398)
305,305,tensor(0.4530),tensor(0.5707),tensor(0.7398)
306,306,tensor(0.4530),tensor(0.5708),tensor(0.7398)
307,307,tensor(0.4529),tensor(0.5709),tensor(0.7398)
308,308,tensor(0.4529),tensor(0.5709),tensor(0.7398)
309,309,tensor(0.4529),tensor(0.5710),tensor(0.7398)
310,310,tensor(0.4528),tensor(0.5711),tensor(0.7398)
311,311,tensor(0.4528),tensor(0.5711),tensor(0.7399)
312,312,tensor(0.4528),tensor(0.5712),tensor(0.7399)
313,313,tensor(0.4527),tensor(0.5712),tensor(0.7399)
314,314,tensor(0.4527),tensor(0.5713),tensor(0.7399)
315,315,tensor(0.4527),tensor(0.5714),tensor(0.7399)
316,316,tensor(0.4526),tensor(0.5714),tensor(0.7399)
317,317,tensor(0.4526),tensor(0.5715),tensor(0.7399)
318,318,tensor(0.4526),tensor(0.5715),tensor(0.7399)
319,319,tensor(0.4526),tensor(0.5716),tensor(0.7399)
320,320,tensor(0.4525),tensor(0.5717),tensor(0.7399)
321,321,tensor(0.4525),tensor(0.5717),tensor(0.7399)
322,322,tensor(0.4525),tensor(0.5718),tensor(0.7399)
323,323,tensor(0.4525),tensor(0.5718),tensor(0.7399)
324,324,tensor(0.4524),tensor(0.5719),tensor(0.7399)
325,325,tensor(0.4524),tensor(0.5719),tensor(0.7399)
326,326,tensor(0.4524),tensor(0.5720),tensor(0.7399)
327,327,tensor(0.4524),tensor(0.5720),tensor(0.7399)
328,328,tensor(0.4523),tensor(0.5721),tensor(0.7399)
329,329,tensor(0.4523),tensor(0.5721),tensor(0.7399)
330,330,tensor(0.4523),tensor(0.5722),tensor(0.7399)
331,331,tensor(0.4523),tensor(0.5722),tensor(0.7399)
332,332,tensor(0.4522),tensor(0.5723),tensor(0.7399)
333,333,tensor(0.4522),tensor(0.5723),tensor(0.7399)
334,334,tensor(0.4522),tensor(0.5724),tensor(0.7399)
335,335,tensor(0.4522),tensor(0.5724),tensor(0.7399)
336,336,tensor(0.4521),tensor(0.5725),tensor(0.7400)
337,337,tensor(0.4521),tensor(0.5725),tensor(0.7400)
338,338,tensor(0.4521),tensor(0.5726),tensor(0.7400)
339,339,tensor(0.4521),tensor(0.5726),tensor(0.7400)
340,340,tensor(0.4521),tensor(0.5727),tensor(0.7400)
341,341,tensor(0.4520),tensor(0.5727),tensor(0.7400)
342,342,tensor(0.4520),tensor(0.5728),tensor(0.7400)
343,343,tensor(0.4520),tensor(0.5728),tensor(0.7400)
344,344,tensor(0.4520),tensor(0.5729),tensor(0.7400)
345,345,tensor(0.4520),tensor(0.5729),tensor(0.7400)
346,346,tensor(0.4519),tensor(0.5729),tensor(0.7400)
347,347,tensor(0.4519),tensor(0.5730),tensor(0.7400)
348,348,tensor(0.4519),tensor(0.5730),tensor(0.7400)
349,349,tensor(0.4519),tensor(0.5731),tensor(0.7400)
350,350,tensor(0.4519),tensor(0.5731),tensor(0.7400)
351,351,tensor(0.4518),tensor(0.5732),tensor(0.7400)
352,352,tensor(0.4518),tensor(0.5732),tensor(0.7400)
353,353,tensor(0.4518),tensor(0.5732),tensor(0.7400)
354,354,tensor(0.4518),tensor(0.5733),tensor(0.7400)
355,355,tensor(0.4518),tensor(0.5733),tensor(0.7400)
356,356,tensor(0.4517),tensor(0.5734),tensor(0.7400)
357,357,tensor(0.4517),tensor(0.5734),tensor(0.7400)
358,358,tensor(0.4517),tensor(0.5734),tensor(0.7400)
359,359,tensor(0.4517),tensor(0.5735),tensor(0.7400)
360,360,tensor(0.4517),tensor(0.5735),tensor(0.7400)
361,361,tensor(0.4517),tensor(0.5735),tensor(0.7401)
362,362,tensor(0.4516),tensor(0.5736),tensor(0.7401)
363,363,tensor(0.4516),tensor(0.5736),tensor(0.7401)
364,364,tensor(0.4516),tensor(0.5737),tensor(0.7401)
365,365,tensor(0.4516),tensor(0.5737),tensor(0.7401)
366,366,tensor(0.4516),tensor(0.5737),tensor(0.7401)
367,367,tensor(0.4516),tensor(0.5738),tensor(0.7401)
368,368,tensor(0.4515),tensor(0.5738),tensor(0.7401)
369,369,tensor(0.4515),tensor(0.5738),tensor(0.7401)
370,370,tensor(0.4515),tensor(0.5739),tensor(0.7401)
371,371,tensor(0.4515),tensor(0.5739),tensor(0.7401)
372,372,tensor(0.4515),tensor(0.5739),tensor(0.7401)
373,373,tensor(0.4515),tensor(0.5740),tensor(0.7401)
374,374,tensor(0.4515),tensor(0.5740),tensor(0.7401)
375,375,tensor(0.4514),tensor(0.5740),tensor(0.7401)
376,376,tensor(0.4514),tensor(0.5741),tensor(0.7401)
377,377,tensor(0.4514),tensor(0.5741),tensor(0.7401)
378,378,tensor(0.4514),tensor(0.5741),tensor(0.7401)
379,379,tensor(0.4514),tensor(0.5741),tensor(0.7401)
380,380,tensor(0.4514),tensor(0.5742),tensor(0.7401)
381,381,tensor(0.4514),tensor(0.5742),tensor(0.7401)
382,382,tensor(0.4513),tensor(0.5742),tensor(0.7401)
383,383,tensor(0.4513),tensor(0.5743),tensor(0.7401)
384,384,tensor(0.4513),tensor(0.5743),tensor(0.7401)
385,385,tensor(0.4513),tensor(0.5743),tensor(0.7401)
386,386,tensor(0.4513),tensor(0.5743),tensor(0.7401)
387,387,tensor(0.4513),tensor(0.5744),tensor(0.7401)
388,388,tensor(0.4513),tensor(0.5744),tensor(0.7402)
389,389,tensor(0.4512),tensor(0.5744),tensor(0.7402)
390,390,tensor(0.4512),tensor(0.5745),tensor(0.7402)
391,391,tensor(0.4512),tensor(0.5745),tensor(0.7402)
392,392,tensor(0.4512),tensor(0.5745),tensor(0.7402)
393,393,tensor(0.4512),tensor(0.5745),tensor(0.7402)
394,394,tensor(0.4512),tensor(0.5746),tensor(0.7402)
395,395,tensor(0.4512),tensor(0.5746),tensor(0.7402)
396,396,tensor(0.4512),tensor(0.5746),tensor(0.7402)
397,397,tensor(0.4511),tensor(0.5746),tensor(0.7402)
398,398,tensor(0.4511),tensor(0.5747),tensor(0.7402)
399,399,tensor(0.4511),tensor(0.5747),tensor(0.7402)
400,400,tensor(0.4511),tensor(0.5747),tensor(0.7402)
401,401,tensor(0.4511),tensor(0.5747),tensor(0.7402)
402,402,tensor(0.4511),tensor(0.5748),tensor(0.7402)
403,403,tensor(0.4511),tensor(0.5748),tensor(0.7402)
404,404,tensor(0.4511),tensor(0.5748),tensor(0.7402)
405,405,tensor(0.4511),tensor(0.5748),tensor(0.7402)
406,406,tensor(0.4510),tensor(0.5749),tensor(0.7402)
407,407,tensor(0.4510),tensor(0.5749),tensor(0.7402)
408,408,tensor(0.4510),tensor(0.5749),tensor(0.7402)
409,409,tensor(0.4510),tensor(0.5749),tensor(0.7402)
410,410,tensor(0.4510),tensor(0.5749),tensor(0.7402)
411,411,tensor(0.4510),tensor(0.5750),tensor(0.7402)
412,412,tensor(0.4510),tensor(0.5750),tensor(0.7402)
413,413,tensor(0.4510),tensor(0.5750),tensor(0.7402)
414,414,tensor(0.4510),tensor(0.5750),tensor(0.7402)
415,415,tensor(0.4509),tensor(0.5750),tensor(0.7402)
416,416,tensor(0.4509),tensor(0.5751),tensor(0.7403)
417,417,tensor(0.4509),tensor(0.5751),tensor(0.7403)
418,418,tensor(0.4509),tensor(0.5751),tensor(0.7403)
419,419,tensor(0.4509),tensor(0.5751),tensor(0.7403)
420,420,tensor(0.4509),tensor(0.5751),tensor(0.7403)
421,421,tensor(0.4509),tensor(0.5752),tensor(0.7403)
422,422,tensor(0.4509),tensor(0.5752),tensor(0.7403)
423,423,tensor(0.4509),tensor(0.5752),tensor(0.7403)
424,424,tensor(0.4508),tensor(0.5752),tensor(0.7403)
425,425,tensor(0.4508),tensor(0.5752),tensor(0.7403)
426,426,tensor(0.4508),tensor(0.5753),tensor(0.7403)
427,427,tensor(0.4508),tensor(0.5753),tensor(0.7403)
428,428,tensor(0.4508),tensor(0.5753),tensor(0.7403)
429,429,tensor(0.4508),tensor(0.5753),tensor(0.7403)
430,430,tensor(0.4508),tensor(0.5753),tensor(0.7403)
431,431,tensor(0.4508),tensor(0.5753),tensor(0.7403)
432,432,tensor(0.4508),tensor(0.5754),tensor(0.7403)
433,433,tensor(0.4508),tensor(0.5754),tensor(0.7403)
434,434,tensor(0.4508),tensor(0.5754),tensor(0.7403)
435,435,tensor(0.4507),tensor(0.5754),tensor(0.7403)
