,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.1521),tensor(0.2493),tensor(0.4126)
43,43,tensor(0.1519),tensor(0.2492),tensor(0.4126)
44,44,tensor(0.1518),tensor(0.2491),tensor(0.4126)
45,45,tensor(0.1518),tensor(0.2491),tensor(0.4126)
46,46,tensor(0.1517),tensor(0.2490),tensor(0.4126)
47,47,tensor(0.1516),tensor(0.2489),tensor(0.4126)
48,48,tensor(0.1515),tensor(0.2489),tensor(0.4126)
49,49,tensor(0.1514),tensor(0.2489),tensor(0.4126)
50,50,tensor(0.1513),tensor(0.2488),tensor(0.4126)
51,51,tensor(0.1512),tensor(0.2488),tensor(0.4126)
52,52,tensor(0.1511),tensor(0.2488),tensor(0.4125)
53,53,tensor(0.1510),tensor(0.2488),tensor(0.4125)
54,54,tensor(0.1509),tensor(0.2488),tensor(0.4125)
55,55,tensor(0.1508),tensor(0.2488),tensor(0.4125)
56,56,tensor(0.1507),tensor(0.2488),tensor(0.4125)
57,57,tensor(0.1507),tensor(0.2488),tensor(0.4125)
58,58,tensor(0.1506),tensor(0.2488),tensor(0.4125)
59,59,tensor(0.1505),tensor(0.2489),tensor(0.4125)
60,60,tensor(0.1504),tensor(0.2489),tensor(0.4125)
61,61,tensor(0.1503),tensor(0.2489),tensor(0.4125)
62,62,tensor(0.1502),tensor(0.2489),tensor(0.4124)
63,63,tensor(0.1502),tensor(0.2490),tensor(0.4124)
64,64,tensor(0.1501),tensor(0.2490),tensor(0.4124)
65,65,tensor(0.1500),tensor(0.2490),tensor(0.4124)
66,66,tensor(0.1499),tensor(0.2490),tensor(0.4124)
67,67,tensor(0.1499),tensor(0.2491),tensor(0.4124)
68,68,tensor(0.1498),tensor(0.2491),tensor(0.4124)
69,69,tensor(0.1497),tensor(0.2491),tensor(0.4124)
70,70,tensor(0.1496),tensor(0.2491),tensor(0.4124)
71,71,tensor(0.1496),tensor(0.2492),tensor(0.4124)
72,72,tensor(0.1495),tensor(0.2492),tensor(0.4124)
73,73,tensor(0.1494),tensor(0.2492),tensor(0.4123)
74,74,tensor(0.1493),tensor(0.2492),tensor(0.4123)
75,75,tensor(0.1493),tensor(0.2492),tensor(0.4123)
76,76,tensor(0.1492),tensor(0.2493),tensor(0.4123)
77,77,tensor(0.1491),tensor(0.2493),tensor(0.4123)
78,78,tensor(0.1491),tensor(0.2493),tensor(0.4123)
79,79,tensor(0.1490),tensor(0.2493),tensor(0.4123)
80,80,tensor(0.1489),tensor(0.2493),tensor(0.4123)
81,81,tensor(0.1489),tensor(0.2493),tensor(0.4123)
82,82,tensor(0.1488),tensor(0.2493),tensor(0.4123)
83,83,tensor(0.1488),tensor(0.2493),tensor(0.4122)
84,84,tensor(0.1487),tensor(0.2493),tensor(0.4122)
85,85,tensor(0.1486),tensor(0.2493),tensor(0.4122)
86,86,tensor(0.1486),tensor(0.2493),tensor(0.4122)
87,87,tensor(0.1485),tensor(0.2493),tensor(0.4122)
88,88,tensor(0.1485),tensor(0.2493),tensor(0.4122)
89,89,tensor(0.1484),tensor(0.2493),tensor(0.4122)
90,90,tensor(0.1483),tensor(0.2493),tensor(0.4122)
91,91,tensor(0.1483),tensor(0.2493),tensor(0.4122)
92,92,tensor(0.1482),tensor(0.2493),tensor(0.4122)
93,93,tensor(0.1482),tensor(0.2493),tensor(0.4122)
94,94,tensor(0.1481),tensor(0.2493),tensor(0.4122)
95,95,tensor(0.1480),tensor(0.2493),tensor(0.4121)
96,96,tensor(0.1480),tensor(0.2493),tensor(0.4121)
97,97,tensor(0.1479),tensor(0.2493),tensor(0.4121)
98,98,tensor(0.1479),tensor(0.2492),tensor(0.4121)
99,99,tensor(0.1478),tensor(0.2492),tensor(0.4121)
100,100,tensor(0.1478),tensor(0.2492),tensor(0.4121)
101,101,tensor(0.1477),tensor(0.2492),tensor(0.4121)
102,102,tensor(0.1477),tensor(0.2492),tensor(0.4121)
103,103,tensor(0.1476),tensor(0.2492),tensor(0.4121)
104,104,tensor(0.1476),tensor(0.2492),tensor(0.4121)
105,105,tensor(0.1475),tensor(0.2492),tensor(0.4121)
106,106,tensor(0.1475),tensor(0.2491),tensor(0.4121)
107,107,tensor(0.1474),tensor(0.2491),tensor(0.4120)
108,108,tensor(0.1474),tensor(0.2491),tensor(0.4120)
109,109,tensor(0.1473),tensor(0.2491),tensor(0.4120)
110,110,tensor(0.1473),tensor(0.2491),tensor(0.4120)
111,111,tensor(0.1472),tensor(0.2491),tensor(0.4120)
112,112,tensor(0.1472),tensor(0.2490),tensor(0.4120)
113,113,tensor(0.1471),tensor(0.2490),tensor(0.4120)
114,114,tensor(0.1471),tensor(0.2490),tensor(0.4120)
115,115,tensor(0.1470),tensor(0.2490),tensor(0.4120)
116,116,tensor(0.1470),tensor(0.2490),tensor(0.4120)
117,117,tensor(0.1469),tensor(0.2490),tensor(0.4120)
118,118,tensor(0.1469),tensor(0.2490),tensor(0.4120)
119,119,tensor(0.1469),tensor(0.2489),tensor(0.4120)
120,120,tensor(0.1468),tensor(0.2489),tensor(0.4119)
121,121,tensor(0.1468),tensor(0.2489),tensor(0.4119)
122,122,tensor(0.1467),tensor(0.2489),tensor(0.4119)
123,123,tensor(0.1467),tensor(0.2489),tensor(0.4119)
124,124,tensor(0.1466),tensor(0.2489),tensor(0.4119)
125,125,tensor(0.1466),tensor(0.2488),tensor(0.4119)
126,126,tensor(0.1466),tensor(0.2488),tensor(0.4119)
127,127,tensor(0.1465),tensor(0.2488),tensor(0.4119)
128,128,tensor(0.1465),tensor(0.2488),tensor(0.4119)
129,129,tensor(0.1464),tensor(0.2488),tensor(0.4119)
130,130,tensor(0.1464),tensor(0.2488),tensor(0.4119)
131,131,tensor(0.1464),tensor(0.2488),tensor(0.4119)
132,132,tensor(0.1463),tensor(0.2488),tensor(0.4119)
133,133,tensor(0.1463),tensor(0.2487),tensor(0.4118)
134,134,tensor(0.1462),tensor(0.2487),tensor(0.4118)
135,135,tensor(0.1462),tensor(0.2487),tensor(0.4118)
136,136,tensor(0.1462),tensor(0.2487),tensor(0.4118)
137,137,tensor(0.1461),tensor(0.2487),tensor(0.4118)
138,138,tensor(0.1461),tensor(0.2487),tensor(0.4118)
139,139,tensor(0.1460),tensor(0.2487),tensor(0.4118)
140,140,tensor(0.1460),tensor(0.2487),tensor(0.4118)
141,141,tensor(0.1460),tensor(0.2486),tensor(0.4118)
142,142,tensor(0.1459),tensor(0.2486),tensor(0.4118)
143,143,tensor(0.1459),tensor(0.2486),tensor(0.4118)
144,144,tensor(0.1459),tensor(0.2486),tensor(0.4118)
145,145,tensor(0.1458),tensor(0.2486),tensor(0.4117)
146,146,tensor(0.1458),tensor(0.2486),tensor(0.4117)
147,147,tensor(0.1458),tensor(0.2486),tensor(0.4117)
148,148,tensor(0.1457),tensor(0.2486),tensor(0.4117)
149,149,tensor(0.1457),tensor(0.2485),tensor(0.4117)
150,150,tensor(0.1457),tensor(0.2485),tensor(0.4117)
151,151,tensor(0.1456),tensor(0.2485),tensor(0.4117)
152,152,tensor(0.1456),tensor(0.2485),tensor(0.4117)
153,153,tensor(0.1456),tensor(0.2485),tensor(0.4117)
154,154,tensor(0.1455),tensor(0.2485),tensor(0.4117)
155,155,tensor(0.1455),tensor(0.2485),tensor(0.4117)
156,156,tensor(0.1455),tensor(0.2485),tensor(0.4117)
157,157,tensor(0.1454),tensor(0.2485),tensor(0.4117)
158,158,tensor(0.1454),tensor(0.2485),tensor(0.4116)
159,159,tensor(0.1454),tensor(0.2484),tensor(0.4116)
160,160,tensor(0.1453),tensor(0.2484),tensor(0.4116)
161,161,tensor(0.1453),tensor(0.2484),tensor(0.4116)
162,162,tensor(0.1453),tensor(0.2484),tensor(0.4116)
163,163,tensor(0.1452),tensor(0.2484),tensor(0.4116)
164,164,tensor(0.1452),tensor(0.2484),tensor(0.4116)
165,165,tensor(0.1452),tensor(0.2484),tensor(0.4116)
166,166,tensor(0.1451),tensor(0.2484),tensor(0.4116)
167,167,tensor(0.1451),tensor(0.2484),tensor(0.4116)
168,168,tensor(0.1451),tensor(0.2484),tensor(0.4116)
169,169,tensor(0.1450),tensor(0.2484),tensor(0.4116)
170,170,tensor(0.1450),tensor(0.2483),tensor(0.4116)
171,171,tensor(0.1450),tensor(0.2483),tensor(0.4115)
172,172,tensor(0.1450),tensor(0.2483),tensor(0.4115)
173,173,tensor(0.1449),tensor(0.2483),tensor(0.4115)
174,174,tensor(0.1449),tensor(0.2483),tensor(0.4115)
175,175,tensor(0.1449),tensor(0.2483),tensor(0.4115)
176,176,tensor(0.1448),tensor(0.2483),tensor(0.4115)
177,177,tensor(0.1448),tensor(0.2483),tensor(0.4115)
178,178,tensor(0.1448),tensor(0.2483),tensor(0.4115)
179,179,tensor(0.1448),tensor(0.2483),tensor(0.4115)
180,180,tensor(0.1447),tensor(0.2483),tensor(0.4115)
181,181,tensor(0.1447),tensor(0.2483),tensor(0.4115)
182,182,tensor(0.1447),tensor(0.2482),tensor(0.4115)
183,183,tensor(0.1447),tensor(0.2482),tensor(0.4115)
184,184,tensor(0.1446),tensor(0.2482),tensor(0.4114)
185,185,tensor(0.1446),tensor(0.2482),tensor(0.4114)
186,186,tensor(0.1446),tensor(0.2482),tensor(0.4114)
187,187,tensor(0.1446),tensor(0.2482),tensor(0.4114)
188,188,tensor(0.1445),tensor(0.2482),tensor(0.4114)
189,189,tensor(0.1445),tensor(0.2482),tensor(0.4114)
190,190,tensor(0.1445),tensor(0.2482),tensor(0.4114)
191,191,tensor(0.1445),tensor(0.2482),tensor(0.4114)
192,192,tensor(0.1444),tensor(0.2482),tensor(0.4114)
193,193,tensor(0.1444),tensor(0.2482),tensor(0.4114)
194,194,tensor(0.1444),tensor(0.2482),tensor(0.4114)
195,195,tensor(0.1444),tensor(0.2481),tensor(0.4114)
196,196,tensor(0.1443),tensor(0.2481),tensor(0.4114)
197,197,tensor(0.1443),tensor(0.2481),tensor(0.4113)
198,198,tensor(0.1443),tensor(0.2481),tensor(0.4113)
199,199,tensor(0.1443),tensor(0.2481),tensor(0.4113)
200,200,tensor(0.1442),tensor(0.2481),tensor(0.4113)
201,201,tensor(0.1442),tensor(0.2481),tensor(0.4113)
202,202,tensor(0.1442),tensor(0.2481),tensor(0.4113)
203,203,tensor(0.1442),tensor(0.2481),tensor(0.4113)
204,204,tensor(0.1441),tensor(0.2481),tensor(0.4113)
205,205,tensor(0.1441),tensor(0.2481),tensor(0.4113)
206,206,tensor(0.1441),tensor(0.2481),tensor(0.4113)
207,207,tensor(0.1441),tensor(0.2481),tensor(0.4113)
208,208,tensor(0.1441),tensor(0.2480),tensor(0.4113)
209,209,tensor(0.1440),tensor(0.2480),tensor(0.4113)
210,210,tensor(0.1440),tensor(0.2480),tensor(0.4113)
211,211,tensor(0.1440),tensor(0.2480),tensor(0.4112)
212,212,tensor(0.1440),tensor(0.2480),tensor(0.4112)
213,213,tensor(0.1439),tensor(0.2480),tensor(0.4112)
214,214,tensor(0.1439),tensor(0.2480),tensor(0.4112)
215,215,tensor(0.1439),tensor(0.2480),tensor(0.4112)
216,216,tensor(0.1439),tensor(0.2480),tensor(0.4112)
217,217,tensor(0.1439),tensor(0.2480),tensor(0.4112)
218,218,tensor(0.1438),tensor(0.2480),tensor(0.4112)
219,219,tensor(0.1438),tensor(0.2480),tensor(0.4112)
220,220,tensor(0.1438),tensor(0.2480),tensor(0.4112)
221,221,tensor(0.1438),tensor(0.2480),tensor(0.4112)
222,222,tensor(0.1438),tensor(0.2480),tensor(0.4112)
223,223,tensor(0.1437),tensor(0.2479),tensor(0.4112)
224,224,tensor(0.1437),tensor(0.2479),tensor(0.4111)
225,225,tensor(0.1437),tensor(0.2479),tensor(0.4111)
226,226,tensor(0.1437),tensor(0.2479),tensor(0.4111)
227,227,tensor(0.1437),tensor(0.2479),tensor(0.4111)
228,228,tensor(0.1436),tensor(0.2479),tensor(0.4111)
229,229,tensor(0.1436),tensor(0.2479),tensor(0.4111)
230,230,tensor(0.1436),tensor(0.2479),tensor(0.4111)
231,231,tensor(0.1436),tensor(0.2479),tensor(0.4111)
232,232,tensor(0.1436),tensor(0.2479),tensor(0.4111)
233,233,tensor(0.1436),tensor(0.2479),tensor(0.4111)
234,234,tensor(0.1435),tensor(0.2479),tensor(0.4111)
235,235,tensor(0.1435),tensor(0.2479),tensor(0.4111)
236,236,tensor(0.1435),tensor(0.2479),tensor(0.4111)
237,237,tensor(0.1435),tensor(0.2479),tensor(0.4111)
238,238,tensor(0.1435),tensor(0.2479),tensor(0.4110)
239,239,tensor(0.1434),tensor(0.2478),tensor(0.4110)
240,240,tensor(0.1434),tensor(0.2478),tensor(0.4110)
241,241,tensor(0.1434),tensor(0.2478),tensor(0.4110)
242,242,tensor(0.1434),tensor(0.2478),tensor(0.4110)
243,243,tensor(0.1434),tensor(0.2478),tensor(0.4110)
244,244,tensor(0.1434),tensor(0.2478),tensor(0.4110)
245,245,tensor(0.1433),tensor(0.2478),tensor(0.4110)
246,246,tensor(0.1433),tensor(0.2478),tensor(0.4110)
247,247,tensor(0.1433),tensor(0.2478),tensor(0.4110)
248,248,tensor(0.1433),tensor(0.2478),tensor(0.4110)
249,249,tensor(0.1433),tensor(0.2478),tensor(0.4110)
250,250,tensor(0.1433),tensor(0.2478),tensor(0.4110)
251,251,tensor(0.1432),tensor(0.2478),tensor(0.4110)
252,252,tensor(0.1432),tensor(0.2478),tensor(0.4109)
253,253,tensor(0.1432),tensor(0.2478),tensor(0.4109)
254,254,tensor(0.1432),tensor(0.2478),tensor(0.4109)
255,255,tensor(0.1432),tensor(0.2478),tensor(0.4109)
256,256,tensor(0.1432),tensor(0.2477),tensor(0.4109)
257,257,tensor(0.1431),tensor(0.2477),tensor(0.4109)
258,258,tensor(0.1431),tensor(0.2477),tensor(0.4109)
259,259,tensor(0.1431),tensor(0.2477),tensor(0.4109)
260,260,tensor(0.1431),tensor(0.2477),tensor(0.4109)
261,261,tensor(0.1431),tensor(0.2477),tensor(0.4109)
262,262,tensor(0.1431),tensor(0.2477),tensor(0.4109)
263,263,tensor(0.1431),tensor(0.2477),tensor(0.4109)
264,264,tensor(0.1430),tensor(0.2477),tensor(0.4109)
265,265,tensor(0.1430),tensor(0.2477),tensor(0.4109)
266,266,tensor(0.1430),tensor(0.2477),tensor(0.4109)
267,267,tensor(0.1430),tensor(0.2477),tensor(0.4108)
268,268,tensor(0.1430),tensor(0.2477),tensor(0.4108)
269,269,tensor(0.1430),tensor(0.2477),tensor(0.4108)
270,270,tensor(0.1430),tensor(0.2477),tensor(0.4108)
271,271,tensor(0.1429),tensor(0.2477),tensor(0.4108)
272,272,tensor(0.1429),tensor(0.2477),tensor(0.4108)
273,273,tensor(0.1429),tensor(0.2477),tensor(0.4108)
274,274,tensor(0.1429),tensor(0.2477),tensor(0.4108)
275,275,tensor(0.1429),tensor(0.2476),tensor(0.4108)
276,276,tensor(0.1429),tensor(0.2476),tensor(0.4108)
277,277,tensor(0.1429),tensor(0.2476),tensor(0.4108)
278,278,tensor(0.1428),tensor(0.2476),tensor(0.4108)
279,279,tensor(0.1428),tensor(0.2476),tensor(0.4108)
280,280,tensor(0.1428),tensor(0.2476),tensor(0.4108)
281,281,tensor(0.1428),tensor(0.2476),tensor(0.4107)
282,282,tensor(0.1428),tensor(0.2476),tensor(0.4107)
283,283,tensor(0.1428),tensor(0.2476),tensor(0.4107)
284,284,tensor(0.1428),tensor(0.2476),tensor(0.4107)
285,285,tensor(0.1428),tensor(0.2476),tensor(0.4107)
286,286,tensor(0.1427),tensor(0.2476),tensor(0.4107)
287,287,tensor(0.1427),tensor(0.2476),tensor(0.4107)
288,288,tensor(0.1427),tensor(0.2476),tensor(0.4107)
289,289,tensor(0.1427),tensor(0.2476),tensor(0.4107)
290,290,tensor(0.1427),tensor(0.2476),tensor(0.4107)
291,291,tensor(0.1427),tensor(0.2476),tensor(0.4107)
292,292,tensor(0.1427),tensor(0.2476),tensor(0.4107)
293,293,tensor(0.1427),tensor(0.2476),tensor(0.4107)
294,294,tensor(0.1426),tensor(0.2476),tensor(0.4107)
295,295,tensor(0.1426),tensor(0.2476),tensor(0.4107)
296,296,tensor(0.1426),tensor(0.2476),tensor(0.4106)
297,297,tensor(0.1426),tensor(0.2475),tensor(0.4106)
298,298,tensor(0.1426),tensor(0.2475),tensor(0.4106)
299,299,tensor(0.1426),tensor(0.2475),tensor(0.4106)
300,300,tensor(0.1426),tensor(0.2475),tensor(0.4106)
301,301,tensor(0.1426),tensor(0.2475),tensor(0.4106)
302,302,tensor(0.1425),tensor(0.2475),tensor(0.4106)
303,303,tensor(0.1425),tensor(0.2475),tensor(0.4106)
304,304,tensor(0.1425),tensor(0.2475),tensor(0.4106)
305,305,tensor(0.1425),tensor(0.2475),tensor(0.4106)
306,306,tensor(0.1425),tensor(0.2475),tensor(0.4106)
307,307,tensor(0.1425),tensor(0.2475),tensor(0.4106)
308,308,tensor(0.1425),tensor(0.2475),tensor(0.4106)
309,309,tensor(0.1425),tensor(0.2475),tensor(0.4106)
310,310,tensor(0.1425),tensor(0.2475),tensor(0.4106)
311,311,tensor(0.1425),tensor(0.2475),tensor(0.4105)
312,312,tensor(0.1424),tensor(0.2475),tensor(0.4105)
313,313,tensor(0.1424),tensor(0.2475),tensor(0.4105)
314,314,tensor(0.1424),tensor(0.2475),tensor(0.4105)
315,315,tensor(0.1424),tensor(0.2475),tensor(0.4105)
316,316,tensor(0.1424),tensor(0.2475),tensor(0.4105)
317,317,tensor(0.1424),tensor(0.2475),tensor(0.4105)
318,318,tensor(0.1424),tensor(0.2475),tensor(0.4105)
319,319,tensor(0.1424),tensor(0.2475),tensor(0.4105)
320,320,tensor(0.1424),tensor(0.2475),tensor(0.4105)
321,321,tensor(0.1423),tensor(0.2474),tensor(0.4105)
322,322,tensor(0.1423),tensor(0.2474),tensor(0.4105)
323,323,tensor(0.1423),tensor(0.2474),tensor(0.4105)
324,324,tensor(0.1423),tensor(0.2474),tensor(0.4105)
325,325,tensor(0.1423),tensor(0.2474),tensor(0.4105)
326,326,tensor(0.1423),tensor(0.2474),tensor(0.4105)
327,327,tensor(0.1423),tensor(0.2474),tensor(0.4104)
328,328,tensor(0.1423),tensor(0.2474),tensor(0.4104)
329,329,tensor(0.1423),tensor(0.2474),tensor(0.4104)
330,330,tensor(0.1423),tensor(0.2474),tensor(0.4104)
331,331,tensor(0.1423),tensor(0.2474),tensor(0.4104)
332,332,tensor(0.1422),tensor(0.2474),tensor(0.4104)
333,333,tensor(0.1422),tensor(0.2474),tensor(0.4104)
334,334,tensor(0.1422),tensor(0.2474),tensor(0.4104)
335,335,tensor(0.1422),tensor(0.2474),tensor(0.4104)
336,336,tensor(0.1422),tensor(0.2474),tensor(0.4104)
337,337,tensor(0.1422),tensor(0.2474),tensor(0.4104)
338,338,tensor(0.1422),tensor(0.2474),tensor(0.4104)
339,339,tensor(0.1422),tensor(0.2474),tensor(0.4104)
340,340,tensor(0.1422),tensor(0.2474),tensor(0.4104)
341,341,tensor(0.1422),tensor(0.2474),tensor(0.4104)
342,342,tensor(0.1422),tensor(0.2474),tensor(0.4104)
343,343,tensor(0.1421),tensor(0.2474),tensor(0.4103)
344,344,tensor(0.1421),tensor(0.2474),tensor(0.4103)
345,345,tensor(0.1421),tensor(0.2474),tensor(0.4103)
346,346,tensor(0.1421),tensor(0.2474),tensor(0.4103)
347,347,tensor(0.1421),tensor(0.2474),tensor(0.4103)
348,348,tensor(0.1421),tensor(0.2473),tensor(0.4103)
349,349,tensor(0.1421),tensor(0.2473),tensor(0.4103)
350,350,tensor(0.1421),tensor(0.2473),tensor(0.4103)
351,351,tensor(0.1421),tensor(0.2473),tensor(0.4103)
352,352,tensor(0.1421),tensor(0.2473),tensor(0.4103)
353,353,tensor(0.1421),tensor(0.2473),tensor(0.4103)
354,354,tensor(0.1421),tensor(0.2473),tensor(0.4103)
355,355,tensor(0.1420),tensor(0.2473),tensor(0.4103)
356,356,tensor(0.1420),tensor(0.2473),tensor(0.4103)
357,357,tensor(0.1420),tensor(0.2473),tensor(0.4103)
358,358,tensor(0.1420),tensor(0.2473),tensor(0.4103)
359,359,tensor(0.1420),tensor(0.2473),tensor(0.4103)
360,360,tensor(0.1420),tensor(0.2473),tensor(0.4102)
361,361,tensor(0.1420),tensor(0.2473),tensor(0.4102)
362,362,tensor(0.1420),tensor(0.2473),tensor(0.4102)
363,363,tensor(0.1420),tensor(0.2473),tensor(0.4102)
364,364,tensor(0.1420),tensor(0.2473),tensor(0.4102)
365,365,tensor(0.1420),tensor(0.2473),tensor(0.4102)
366,366,tensor(0.1420),tensor(0.2473),tensor(0.4102)
367,367,tensor(0.1420),tensor(0.2473),tensor(0.4102)
368,368,tensor(0.1419),tensor(0.2473),tensor(0.4102)
369,369,tensor(0.1419),tensor(0.2473),tensor(0.4102)
370,370,tensor(0.1419),tensor(0.2473),tensor(0.4102)
371,371,tensor(0.1419),tensor(0.2473),tensor(0.4102)
372,372,tensor(0.1419),tensor(0.2473),tensor(0.4102)
373,373,tensor(0.1419),tensor(0.2473),tensor(0.4102)
374,374,tensor(0.1419),tensor(0.2473),tensor(0.4102)
375,375,tensor(0.1419),tensor(0.2473),tensor(0.4102)
376,376,tensor(0.1419),tensor(0.2473),tensor(0.4102)
377,377,tensor(0.1419),tensor(0.2473),tensor(0.4101)
378,378,tensor(0.1419),tensor(0.2473),tensor(0.4101)
379,379,tensor(0.1419),tensor(0.2472),tensor(0.4101)
380,380,tensor(0.1419),tensor(0.2472),tensor(0.4101)
381,381,tensor(0.1419),tensor(0.2472),tensor(0.4101)
382,382,tensor(0.1419),tensor(0.2472),tensor(0.4101)
383,383,tensor(0.1418),tensor(0.2472),tensor(0.4101)
384,384,tensor(0.1418),tensor(0.2472),tensor(0.4101)
385,385,tensor(0.1418),tensor(0.2472),tensor(0.4101)
386,386,tensor(0.1418),tensor(0.2472),tensor(0.4101)
387,387,tensor(0.1418),tensor(0.2472),tensor(0.4101)
388,388,tensor(0.1418),tensor(0.2472),tensor(0.4101)
389,389,tensor(0.1418),tensor(0.2472),tensor(0.4101)
390,390,tensor(0.1418),tensor(0.2472),tensor(0.4101)
391,391,tensor(0.1418),tensor(0.2472),tensor(0.4101)
392,392,tensor(0.1418),tensor(0.2472),tensor(0.4101)
393,393,tensor(0.1418),tensor(0.2472),tensor(0.4101)
394,394,tensor(0.1418),tensor(0.2472),tensor(0.4101)
395,395,tensor(0.1418),tensor(0.2472),tensor(0.4100)
396,396,tensor(0.1418),tensor(0.2472),tensor(0.4100)
397,397,tensor(0.1418),tensor(0.2472),tensor(0.4100)
398,398,tensor(0.1418),tensor(0.2472),tensor(0.4100)
399,399,tensor(0.1417),tensor(0.2472),tensor(0.4100)
400,400,tensor(0.1417),tensor(0.2472),tensor(0.4100)
401,401,tensor(0.1417),tensor(0.2472),tensor(0.4100)
402,402,tensor(0.1417),tensor(0.2472),tensor(0.4100)
403,403,tensor(0.1417),tensor(0.2472),tensor(0.4100)
404,404,tensor(0.1417),tensor(0.2472),tensor(0.4100)
405,405,tensor(0.1417),tensor(0.2472),tensor(0.4100)
406,406,tensor(0.1417),tensor(0.2472),tensor(0.4100)
407,407,tensor(0.1417),tensor(0.2472),tensor(0.4100)
408,408,tensor(0.1417),tensor(0.2472),tensor(0.4100)
409,409,tensor(0.1417),tensor(0.2472),tensor(0.4100)
410,410,tensor(0.1417),tensor(0.2472),tensor(0.4100)
411,411,tensor(0.1417),tensor(0.2472),tensor(0.4100)
412,412,tensor(0.1417),tensor(0.2472),tensor(0.4100)
413,413,tensor(0.1417),tensor(0.2472),tensor(0.4099)
414,414,tensor(0.1417),tensor(0.2472),tensor(0.4099)
415,415,tensor(0.1417),tensor(0.2471),tensor(0.4099)
416,416,tensor(0.1417),tensor(0.2471),tensor(0.4099)
417,417,tensor(0.1416),tensor(0.2471),tensor(0.4099)
418,418,tensor(0.1416),tensor(0.2471),tensor(0.4099)
419,419,tensor(0.1416),tensor(0.2471),tensor(0.4099)
420,420,tensor(0.1416),tensor(0.2471),tensor(0.4099)
421,421,tensor(0.1416),tensor(0.2471),tensor(0.4099)
422,422,tensor(0.1416),tensor(0.2471),tensor(0.4099)
423,423,tensor(0.1416),tensor(0.2471),tensor(0.4099)
424,424,tensor(0.1416),tensor(0.2471),tensor(0.4099)
425,425,tensor(0.1416),tensor(0.2471),tensor(0.4099)
426,426,tensor(0.1416),tensor(0.2471),tensor(0.4099)
427,427,tensor(0.1416),tensor(0.2471),tensor(0.4099)
428,428,tensor(0.1416),tensor(0.2471),tensor(0.4099)
429,429,tensor(0.1416),tensor(0.2471),tensor(0.4099)
430,430,tensor(0.1416),tensor(0.2471),tensor(0.4099)
431,431,tensor(0.1416),tensor(0.2471),tensor(0.4099)
432,432,tensor(0.1416),tensor(0.2471),tensor(0.4098)
433,433,tensor(0.1416),tensor(0.2471),tensor(0.4098)
434,434,tensor(0.1416),tensor(0.2471),tensor(0.4098)
435,435,tensor(0.1416),tensor(0.2471),tensor(0.4098)
