,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.6128),tensor(1.1652),tensor(1.2311)
39,39,tensor(1.6043),tensor(1.1634),tensor(1.2256)
40,40,tensor(1.5960),tensor(1.1616),tensor(1.2201)
41,41,tensor(1.5878),tensor(1.1599),tensor(1.2147)
42,42,tensor(1.5797),tensor(1.1582),tensor(1.2094)
43,43,tensor(1.5718),tensor(1.1565),tensor(1.2041)
44,44,tensor(1.5641),tensor(1.1548),tensor(1.1989)
45,45,tensor(1.5565),tensor(1.1531),tensor(1.1937)
46,46,tensor(1.5490),tensor(1.1515),tensor(1.1886)
47,47,tensor(1.5417),tensor(1.1498),tensor(1.1836)
48,48,tensor(1.5345),tensor(1.1482),tensor(1.1786)
49,49,tensor(1.5274),tensor(1.1466),tensor(1.1737)
50,50,tensor(1.5205),tensor(1.1451),tensor(1.1688)
51,51,tensor(1.5137),tensor(1.1435),tensor(1.1640)
52,52,tensor(1.5070),tensor(1.1420),tensor(1.1592)
53,53,tensor(1.5004),tensor(1.1404),tensor(1.1545)
54,54,tensor(1.4940),tensor(1.1389),tensor(1.1499)
55,55,tensor(1.4876),tensor(1.1374),tensor(1.1453)
56,56,tensor(1.4814),tensor(1.1360),tensor(1.1407)
57,57,tensor(1.4752),tensor(1.1345),tensor(1.1362)
58,58,tensor(1.4692),tensor(1.1331),tensor(1.1317)
59,59,tensor(1.4633),tensor(1.1316),tensor(1.1273)
60,60,tensor(1.4574),tensor(1.1302),tensor(1.1229)
61,61,tensor(1.4517),tensor(1.1288),tensor(1.1186)
62,62,tensor(1.4461),tensor(1.1274),tensor(1.1143)
63,63,tensor(1.4405),tensor(1.1261),tensor(1.1101)
64,64,tensor(1.4351),tensor(1.1247),tensor(1.1059)
65,65,tensor(1.4297),tensor(1.1234),tensor(1.1017)
66,66,tensor(1.4244),tensor(1.1220),tensor(1.0976)
67,67,tensor(1.4192),tensor(1.1207),tensor(1.0935)
68,68,tensor(1.4141),tensor(1.1194),tensor(1.0895)
69,69,tensor(1.4091),tensor(1.1181),tensor(1.0855)
70,70,tensor(1.4041),tensor(1.1168),tensor(1.0815)
71,71,tensor(1.3992),tensor(1.1155),tensor(1.0776)
72,72,tensor(1.3944),tensor(1.1143),tensor(1.0737)
73,73,tensor(1.3897),tensor(1.1130),tensor(1.0698)
74,74,tensor(1.3851),tensor(1.1118),tensor(1.0660)
75,75,tensor(1.3805),tensor(1.1106),tensor(1.0622)
76,76,tensor(1.3760),tensor(1.1094),tensor(1.0585)
77,77,tensor(1.3715),tensor(1.1082),tensor(1.0548)
78,78,tensor(1.3671),tensor(1.1070),tensor(1.0511)
79,79,tensor(1.3628),tensor(1.1058),tensor(1.0474)
80,80,tensor(1.3586),tensor(1.1046),tensor(1.0438)
81,81,tensor(1.3544),tensor(1.1034),tensor(1.0402)
82,82,tensor(1.3502),tensor(1.1023),tensor(1.0367)
83,83,tensor(1.3462),tensor(1.1011),tensor(1.0331)
84,84,tensor(1.3422),tensor(1.1000),tensor(1.0296)
85,85,tensor(1.3382),tensor(1.0989),tensor(1.0262)
86,86,tensor(1.3343),tensor(1.0978),tensor(1.0227)
87,87,tensor(1.3305),tensor(1.0967),tensor(1.0193)
88,88,tensor(1.3267),tensor(1.0956),tensor(1.0160)
89,89,tensor(1.3230),tensor(1.0945),tensor(1.0126)
90,90,tensor(1.3193),tensor(1.0934),tensor(1.0093)
91,91,tensor(1.3157),tensor(1.0923),tensor(1.0060)
92,92,tensor(1.3121),tensor(1.0913),tensor(1.0027)
93,93,tensor(1.3086),tensor(1.0902),tensor(0.9995)
94,94,tensor(1.3051),tensor(1.0892),tensor(0.9962)
95,95,tensor(1.3016),tensor(1.0881),tensor(0.9930)
96,96,tensor(1.2983),tensor(1.0871),tensor(0.9899)
97,97,tensor(1.2949),tensor(1.0861),tensor(0.9867)
98,98,tensor(1.2916),tensor(1.0851),tensor(0.9836)
99,99,tensor(1.2884),tensor(1.0841),tensor(0.9805)
100,100,tensor(1.2852),tensor(1.0831),tensor(0.9774)
101,101,tensor(1.2820),tensor(1.0821),tensor(0.9744)
102,102,tensor(1.2789),tensor(1.0811),tensor(0.9714)
103,103,tensor(1.2758),tensor(1.0801),tensor(0.9684)
104,104,tensor(1.2728),tensor(1.0791),tensor(0.9654)
105,105,tensor(1.2698),tensor(1.0782),tensor(0.9624)
106,106,tensor(1.2668),tensor(1.0772),tensor(0.9595)
107,107,tensor(1.2639),tensor(1.0763),tensor(0.9566)
108,108,tensor(1.2610),tensor(1.0753),tensor(0.9537)
109,109,tensor(1.2581),tensor(1.0744),tensor(0.9508)
110,110,tensor(1.2553),tensor(1.0735),tensor(0.9479)
111,111,tensor(1.2526),tensor(1.0726),tensor(0.9451)
112,112,tensor(1.2498),tensor(1.0716),tensor(0.9423)
113,113,tensor(1.2471),tensor(1.0707),tensor(0.9395)
114,114,tensor(1.2444),tensor(1.0698),tensor(0.9367)
115,115,tensor(1.2418),tensor(1.0689),tensor(0.9340)
116,116,tensor(1.2392),tensor(1.0680),tensor(0.9313)
117,117,tensor(1.2366),tensor(1.0672),tensor(0.9285)
118,118,tensor(1.2341),tensor(1.0663),tensor(0.9258)
119,119,tensor(1.2316),tensor(1.0654),tensor(0.9232)
120,120,tensor(1.2291),tensor(1.0645),tensor(0.9205)
121,121,tensor(1.2267),tensor(1.0637),tensor(0.9179)
122,122,tensor(1.2243),tensor(1.0628),tensor(0.9153)
123,123,tensor(1.2219),tensor(1.0620),tensor(0.9127)
124,124,tensor(1.2195),tensor(1.0611),tensor(0.9101)
125,125,tensor(1.2172),tensor(1.0603),tensor(0.9075)
126,126,tensor(1.2149),tensor(1.0595),tensor(0.9050)
127,127,tensor(1.2126),tensor(1.0586),tensor(0.9024)
128,128,tensor(1.2104),tensor(1.0578),tensor(0.8999)
129,129,tensor(1.2082),tensor(1.0570),tensor(0.8974)
130,130,tensor(1.2060),tensor(1.0562),tensor(0.8949)
131,131,tensor(1.2038),tensor(1.0554),tensor(0.8925)
132,132,tensor(1.2017),tensor(1.0546),tensor(0.8900)
133,133,tensor(1.1996),tensor(1.0538),tensor(0.8876)
134,134,tensor(1.1975),tensor(1.0530),tensor(0.8852)
135,135,tensor(1.1955),tensor(1.0522),tensor(0.8828)
136,136,tensor(1.1934),tensor(1.0515),tensor(0.8804)
137,137,tensor(1.1914),tensor(1.0507),tensor(0.8780)
138,138,tensor(1.1894),tensor(1.0499),tensor(0.8756)
139,139,tensor(1.1875),tensor(1.0491),tensor(0.8733)
140,140,tensor(1.1855),tensor(1.0484),tensor(0.8710)
141,141,tensor(1.1836),tensor(1.0476),tensor(0.8687)
142,142,tensor(1.1817),tensor(1.0469),tensor(0.8664)
143,143,tensor(1.1799),tensor(1.0461),tensor(0.8641)
144,144,tensor(1.1780),tensor(1.0454),tensor(0.8618)
145,145,tensor(1.1762),tensor(1.0447),tensor(0.8596)
146,146,tensor(1.1744),tensor(1.0439),tensor(0.8573)
147,147,tensor(1.1726),tensor(1.0432),tensor(0.8551)
148,148,tensor(1.1708),tensor(1.0425),tensor(0.8529)
149,149,tensor(1.1691),tensor(1.0418),tensor(0.8507)
150,150,tensor(1.1674),tensor(1.0411),tensor(0.8485)
151,151,tensor(1.1657),tensor(1.0403),tensor(0.8464)
152,152,tensor(1.1640),tensor(1.0396),tensor(0.8442)
153,153,tensor(1.1623),tensor(1.0389),tensor(0.8421)
154,154,tensor(1.1607),tensor(1.0382),tensor(0.8399)
155,155,tensor(1.1591),tensor(1.0375),tensor(0.8378)
156,156,tensor(1.1574),tensor(1.0369),tensor(0.8357)
157,157,tensor(1.1559),tensor(1.0362),tensor(0.8336)
158,158,tensor(1.1543),tensor(1.0355),tensor(0.8316)
159,159,tensor(1.1527),tensor(1.0348),tensor(0.8295)
160,160,tensor(1.1512),tensor(1.0342),tensor(0.8274)
161,161,tensor(1.1497),tensor(1.0335),tensor(0.8254)
162,162,tensor(1.1482),tensor(1.0328),tensor(0.8234)
163,163,tensor(1.1467),tensor(1.0322),tensor(0.8214)
164,164,tensor(1.1452),tensor(1.0315),tensor(0.8194)
165,165,tensor(1.1438),tensor(1.0309),tensor(0.8174)
166,166,tensor(1.1424),tensor(1.0302),tensor(0.8154)
167,167,tensor(1.1409),tensor(1.0296),tensor(0.8134)
168,168,tensor(1.1395),tensor(1.0289),tensor(0.8115)
169,169,tensor(1.1382),tensor(1.0283),tensor(0.8095)
170,170,tensor(1.1368),tensor(1.0276),tensor(0.8076)
171,171,tensor(1.1354),tensor(1.0270),tensor(0.8057)
172,172,tensor(1.1341),tensor(1.0264),tensor(0.8038)
173,173,tensor(1.1328),tensor(1.0258),tensor(0.8019)
174,174,tensor(1.1315),tensor(1.0252),tensor(0.8000)
175,175,tensor(1.1302),tensor(1.0245),tensor(0.7981)
176,176,tensor(1.1289),tensor(1.0239),tensor(0.7963)
177,177,tensor(1.1276),tensor(1.0233),tensor(0.7944)
178,178,tensor(1.1264),tensor(1.0227),tensor(0.7926)
179,179,tensor(1.1251),tensor(1.0221),tensor(0.7907)
180,180,tensor(1.1239),tensor(1.0215),tensor(0.7889)
181,181,tensor(1.1227),tensor(1.0209),tensor(0.7871)
182,182,tensor(1.1215),tensor(1.0203),tensor(0.7853)
183,183,tensor(1.1203),tensor(1.0197),tensor(0.7835)
184,184,tensor(1.1191),tensor(1.0192),tensor(0.7817)
185,185,tensor(1.1180),tensor(1.0186),tensor(0.7800)
186,186,tensor(1.1168),tensor(1.0180),tensor(0.7782)
187,187,tensor(1.1157),tensor(1.0174),tensor(0.7765)
188,188,tensor(1.1146),tensor(1.0169),tensor(0.7747)
189,189,tensor(1.1135),tensor(1.0163),tensor(0.7730)
190,190,tensor(1.1124),tensor(1.0157),tensor(0.7713)
191,191,tensor(1.1113),tensor(1.0152),tensor(0.7696)
192,192,tensor(1.1102),tensor(1.0146),tensor(0.7679)
193,193,tensor(1.1092),tensor(1.0140),tensor(0.7662)
194,194,tensor(1.1081),tensor(1.0135),tensor(0.7645)
195,195,tensor(1.1071),tensor(1.0129),tensor(0.7628)
196,196,tensor(1.1061),tensor(1.0124),tensor(0.7612)
197,197,tensor(1.1050),tensor(1.0119),tensor(0.7595)
198,198,tensor(1.1040),tensor(1.0113),tensor(0.7579)
199,199,tensor(1.1030),tensor(1.0108),tensor(0.7562)
200,200,tensor(1.1021),tensor(1.0102),tensor(0.7546)
201,201,tensor(1.1011),tensor(1.0097),tensor(0.7530)
202,202,tensor(1.1001),tensor(1.0092),tensor(0.7514)
203,203,tensor(1.0992),tensor(1.0087),tensor(0.7498)
204,204,tensor(1.0982),tensor(1.0081),tensor(0.7482)
205,205,tensor(1.0973),tensor(1.0076),tensor(0.7466)
206,206,tensor(1.0964),tensor(1.0071),tensor(0.7451)
207,207,tensor(1.0955),tensor(1.0066),tensor(0.7435)
208,208,tensor(1.0946),tensor(1.0061),tensor(0.7420)
209,209,tensor(1.0937),tensor(1.0056),tensor(0.7404)
210,210,tensor(1.0928),tensor(1.0051),tensor(0.7389)
211,211,tensor(1.0919),tensor(1.0046),tensor(0.7374)
212,212,tensor(1.0911),tensor(1.0041),tensor(0.7358)
213,213,tensor(1.0902),tensor(1.0036),tensor(0.7343)
214,214,tensor(1.0894),tensor(1.0031),tensor(0.7328)
215,215,tensor(1.0885),tensor(1.0026),tensor(0.7313)
216,216,tensor(1.0877),tensor(1.0021),tensor(0.7298)
217,217,tensor(1.0869),tensor(1.0016),tensor(0.7284)
218,218,tensor(1.0861),tensor(1.0011),tensor(0.7269)
219,219,tensor(1.0853),tensor(1.0006),tensor(0.7254)
220,220,tensor(1.0845),tensor(1.0001),tensor(0.7240)
221,221,tensor(1.0837),tensor(0.9997),tensor(0.7225)
222,222,tensor(1.0830),tensor(0.9992),tensor(0.7211)
223,223,tensor(1.0822),tensor(0.9987),tensor(0.7197)
224,224,tensor(1.0814),tensor(0.9983),tensor(0.7183)
225,225,tensor(1.0807),tensor(0.9978),tensor(0.7169)
226,226,tensor(1.0799),tensor(0.9973),tensor(0.7154)
227,227,tensor(1.0792),tensor(0.9969),tensor(0.7141)
228,228,tensor(1.0785),tensor(0.9964),tensor(0.7127)
229,229,tensor(1.0778),tensor(0.9959),tensor(0.7113)
230,230,tensor(1.0771),tensor(0.9955),tensor(0.7099)
231,231,tensor(1.0763),tensor(0.9950),tensor(0.7085)
232,232,tensor(1.0757),tensor(0.9946),tensor(0.7072)
233,233,tensor(1.0750),tensor(0.9941),tensor(0.7058)
234,234,tensor(1.0743),tensor(0.9937),tensor(0.7045)
235,235,tensor(1.0736),tensor(0.9933),tensor(0.7031)
236,236,tensor(1.0729),tensor(0.9928),tensor(0.7018)
237,237,tensor(1.0723),tensor(0.9924),tensor(0.7005)
238,238,tensor(1.0716),tensor(0.9919),tensor(0.6992)
239,239,tensor(1.0710),tensor(0.9915),tensor(0.6979)
240,240,tensor(1.0704),tensor(0.9911),tensor(0.6966)
241,241,tensor(1.0697),tensor(0.9907),tensor(0.6953)
242,242,tensor(1.0691),tensor(0.9902),tensor(0.6940)
243,243,tensor(1.0685),tensor(0.9898),tensor(0.6927)
244,244,tensor(1.0679),tensor(0.9894),tensor(0.6914)
245,245,tensor(1.0673),tensor(0.9890),tensor(0.6902)
246,246,tensor(1.0667),tensor(0.9886),tensor(0.6889)
247,247,tensor(1.0661),tensor(0.9881),tensor(0.6877)
248,248,tensor(1.0655),tensor(0.9877),tensor(0.6864)
249,249,tensor(1.0649),tensor(0.9873),tensor(0.6852)
250,250,tensor(1.0643),tensor(0.9869),tensor(0.6839)
251,251,tensor(1.0638),tensor(0.9865),tensor(0.6827)
252,252,tensor(1.0632),tensor(0.9861),tensor(0.6819)
253,253,tensor(1.0626),tensor(0.9857),tensor(0.6813)
254,254,tensor(1.0621),tensor(0.9853),tensor(0.6807)
255,255,tensor(1.0615),tensor(0.9849),tensor(0.6801)
256,256,tensor(1.0610),tensor(0.9845),tensor(0.6795)
257,257,tensor(1.0605),tensor(0.9841),tensor(0.6789)
258,258,tensor(1.0599),tensor(0.9837),tensor(0.6783)
259,259,tensor(1.0594),tensor(0.9833),tensor(0.6778)
260,260,tensor(1.0589),tensor(0.9829),tensor(0.6772)
261,261,tensor(1.0584),tensor(0.9826),tensor(0.6766)
262,262,tensor(1.0579),tensor(0.9822),tensor(0.6760)
263,263,tensor(1.0574),tensor(0.9818),tensor(0.6754)
264,264,tensor(1.0569),tensor(0.9814),tensor(0.6749)
265,265,tensor(1.0564),tensor(0.9810),tensor(0.6743)
266,266,tensor(1.0559),tensor(0.9807),tensor(0.6737)
267,267,tensor(1.0554),tensor(0.9803),tensor(0.6732)
268,268,tensor(1.0550),tensor(0.9799),tensor(0.6726)
269,269,tensor(1.0545),tensor(0.9795),tensor(0.6721)
270,270,tensor(1.0540),tensor(0.9792),tensor(0.6715)
271,271,tensor(1.0536),tensor(0.9788),tensor(0.6710)
272,272,tensor(1.0531),tensor(0.9784),tensor(0.6704)
273,273,tensor(1.0527),tensor(0.9781),tensor(0.6699)
274,274,tensor(1.0522),tensor(0.9777),tensor(0.6693)
275,275,tensor(1.0518),tensor(0.9774),tensor(0.6688)
276,276,tensor(1.0513),tensor(0.9770),tensor(0.6683)
277,277,tensor(1.0509),tensor(0.9767),tensor(0.6677)
278,278,tensor(1.0505),tensor(0.9763),tensor(0.6672)
279,279,tensor(1.0501),tensor(0.9760),tensor(0.6667)
280,280,tensor(1.0496),tensor(0.9756),tensor(0.6662)
281,281,tensor(1.0492),tensor(0.9753),tensor(0.6656)
282,282,tensor(1.0488),tensor(0.9749),tensor(0.6651)
283,283,tensor(1.0484),tensor(0.9746),tensor(0.6646)
284,284,tensor(1.0480),tensor(0.9742),tensor(0.6641)
285,285,tensor(1.0476),tensor(0.9739),tensor(0.6636)
286,286,tensor(1.0472),tensor(0.9735),tensor(0.6631)
287,287,tensor(1.0468),tensor(0.9732),tensor(0.6626)
288,288,tensor(1.0464),tensor(0.9729),tensor(0.6621)
289,289,tensor(1.0461),tensor(0.9725),tensor(0.6616)
290,290,tensor(1.0457),tensor(0.9722),tensor(0.6611)
291,291,tensor(1.0453),tensor(0.9719),tensor(0.6606)
292,292,tensor(1.0449),tensor(0.9716),tensor(0.6601)
293,293,tensor(1.0446),tensor(0.9712),tensor(0.6596)
294,294,tensor(1.0442),tensor(0.9709),tensor(0.6591)
295,295,tensor(1.0439),tensor(0.9706),tensor(0.6586)
296,296,tensor(1.0435),tensor(0.9703),tensor(0.6581)
297,297,tensor(1.0432),tensor(0.9699),tensor(0.6577)
298,298,tensor(1.0428),tensor(0.9696),tensor(0.6572)
299,299,tensor(1.0425),tensor(0.9693),tensor(0.6567)
300,300,tensor(1.0421),tensor(0.9690),tensor(0.6562)
301,301,tensor(1.0418),tensor(0.9687),tensor(0.6558)
302,302,tensor(1.0415),tensor(0.9684),tensor(0.6553)
303,303,tensor(1.0411),tensor(0.9681),tensor(0.6548)
304,304,tensor(1.0408),tensor(0.9678),tensor(0.6544)
305,305,tensor(1.0405),tensor(0.9674),tensor(0.6539)
306,306,tensor(1.0402),tensor(0.9671),tensor(0.6535)
307,307,tensor(1.0398),tensor(0.9668),tensor(0.6530)
308,308,tensor(1.0395),tensor(0.9665),tensor(0.6525)
309,309,tensor(1.0392),tensor(0.9662),tensor(0.6521)
310,310,tensor(1.0389),tensor(0.9659),tensor(0.6516)
311,311,tensor(1.0386),tensor(0.9656),tensor(0.6512)
312,312,tensor(1.0383),tensor(0.9653),tensor(0.6508)
313,313,tensor(1.0380),tensor(0.9651),tensor(0.6503)
314,314,tensor(1.0377),tensor(0.9648),tensor(0.6499)
315,315,tensor(1.0374),tensor(0.9645),tensor(0.6494)
316,316,tensor(1.0371),tensor(0.9642),tensor(0.6490)
317,317,tensor(1.0369),tensor(0.9639),tensor(0.6486)
318,318,tensor(1.0366),tensor(0.9636),tensor(0.6481)
319,319,tensor(1.0363),tensor(0.9633),tensor(0.6477)
320,320,tensor(1.0360),tensor(0.9630),tensor(0.6473)
321,321,tensor(1.0357),tensor(0.9628),tensor(0.6469)
322,322,tensor(1.0355),tensor(0.9625),tensor(0.6465)
323,323,tensor(1.0352),tensor(0.9622),tensor(0.6460)
324,324,tensor(1.0349),tensor(0.9619),tensor(0.6456)
325,325,tensor(1.0347),tensor(0.9616),tensor(0.6452)
326,326,tensor(1.0344),tensor(0.9614),tensor(0.6448)
327,327,tensor(1.0342),tensor(0.9611),tensor(0.6444)
328,328,tensor(1.0339),tensor(0.9608),tensor(0.6440)
329,329,tensor(1.0337),tensor(0.9605),tensor(0.6436)
330,330,tensor(1.0334),tensor(0.9603),tensor(0.6432)
331,331,tensor(1.0332),tensor(0.9600),tensor(0.6428)
332,332,tensor(1.0329),tensor(0.9597),tensor(0.6424)
333,333,tensor(1.0327),tensor(0.9595),tensor(0.6420)
334,334,tensor(1.0324),tensor(0.9592),tensor(0.6416)
335,335,tensor(1.0322),tensor(0.9590),tensor(0.6412)
336,336,tensor(1.0320),tensor(0.9587),tensor(0.6408)
337,337,tensor(1.0317),tensor(0.9584),tensor(0.6404)
338,338,tensor(1.0315),tensor(0.9582),tensor(0.6400)
339,339,tensor(1.0313),tensor(0.9579),tensor(0.6396)
340,340,tensor(1.0311),tensor(0.9577),tensor(0.6393)
341,341,tensor(1.0308),tensor(0.9574),tensor(0.6389)
342,342,tensor(1.0306),tensor(0.9572),tensor(0.6385)
343,343,tensor(1.0304),tensor(0.9569),tensor(0.6381)
344,344,tensor(1.0302),tensor(0.9567),tensor(0.6377)
345,345,tensor(1.0300),tensor(0.9564),tensor(0.6374)
346,346,tensor(1.0298),tensor(0.9562),tensor(0.6370)
347,347,tensor(1.0296),tensor(0.9559),tensor(0.6366)
348,348,tensor(1.0294),tensor(0.9557),tensor(0.6363)
349,349,tensor(1.0292),tensor(0.9554),tensor(0.6359)
350,350,tensor(1.0290),tensor(0.9552),tensor(0.6355)
351,351,tensor(1.0288),tensor(0.9549),tensor(0.6352)
352,352,tensor(1.0286),tensor(0.9547),tensor(0.6348)
353,353,tensor(1.0284),tensor(0.9545),tensor(0.6345)
354,354,tensor(1.0282),tensor(0.9542),tensor(0.6341)
355,355,tensor(1.0280),tensor(0.9540),tensor(0.6338)
356,356,tensor(1.0278),tensor(0.9538),tensor(0.6334)
357,357,tensor(1.0276),tensor(0.9535),tensor(0.6331)
358,358,tensor(1.0274),tensor(0.9533),tensor(0.6327)
359,359,tensor(1.0272),tensor(0.9531),tensor(0.6324)
360,360,tensor(1.0270),tensor(0.9528),tensor(0.6320)
361,361,tensor(1.0269),tensor(0.9526),tensor(0.6317)
362,362,tensor(1.0267),tensor(0.9524),tensor(0.6313)
363,363,tensor(1.0265),tensor(0.9521),tensor(0.6310)
364,364,tensor(1.0263),tensor(0.9519),tensor(0.6307)
365,365,tensor(1.0262),tensor(0.9517),tensor(0.6303)
366,366,tensor(1.0260),tensor(0.9515),tensor(0.6300)
367,367,tensor(1.0258),tensor(0.9512),tensor(0.6297)
368,368,tensor(1.0257),tensor(0.9510),tensor(0.6293)
369,369,tensor(1.0255),tensor(0.9508),tensor(0.6290)
370,370,tensor(1.0253),tensor(0.9506),tensor(0.6287)
371,371,tensor(1.0252),tensor(0.9504),tensor(0.6283)
372,372,tensor(1.0250),tensor(0.9502),tensor(0.6280)
373,373,tensor(1.0248),tensor(0.9499),tensor(0.6277)
374,374,tensor(1.0247),tensor(0.9497),tensor(0.6274)
375,375,tensor(1.0245),tensor(0.9495),tensor(0.6271)
376,376,tensor(1.0244),tensor(0.9493),tensor(0.6267)
377,377,tensor(1.0242),tensor(0.9491),tensor(0.6264)
378,378,tensor(1.0241),tensor(0.9489),tensor(0.6261)
379,379,tensor(1.0239),tensor(0.9487),tensor(0.6258)
380,380,tensor(1.0238),tensor(0.9485),tensor(0.6255)
381,381,tensor(1.0236),tensor(0.9483),tensor(0.6252)
382,382,tensor(1.0235),tensor(0.9480),tensor(0.6249)
383,383,tensor(1.0233),tensor(0.9478),tensor(0.6246)
384,384,tensor(1.0232),tensor(0.9476),tensor(0.6243)
385,385,tensor(1.0231),tensor(0.9474),tensor(0.6240)
386,386,tensor(1.0229),tensor(0.9472),tensor(0.6237)
387,387,tensor(1.0228),tensor(0.9470),tensor(0.6234)
388,388,tensor(1.0227),tensor(0.9468),tensor(0.6231)
389,389,tensor(1.0225),tensor(0.9466),tensor(0.6228)
390,390,tensor(1.0224),tensor(0.9464),tensor(0.6225)
391,391,tensor(1.0222),tensor(0.9462),tensor(0.6222)
392,392,tensor(1.0221),tensor(0.9461),tensor(0.6219)
393,393,tensor(1.0220),tensor(0.9459),tensor(0.6216)
394,394,tensor(1.0219),tensor(0.9457),tensor(0.6213)
395,395,tensor(1.0217),tensor(0.9455),tensor(0.6210)
396,396,tensor(1.0216),tensor(0.9453),tensor(0.6208)
397,397,tensor(1.0215),tensor(0.9451),tensor(0.6205)
398,398,tensor(1.0214),tensor(0.9449),tensor(0.6202)
399,399,tensor(1.0212),tensor(0.9447),tensor(0.6199)
400,400,tensor(1.0211),tensor(0.9445),tensor(0.6196)
401,401,tensor(1.0210),tensor(0.9443),tensor(0.6194)
402,402,tensor(1.0209),tensor(0.9442),tensor(0.6191)
403,403,tensor(1.0208),tensor(0.9440),tensor(0.6188)
404,404,tensor(1.0207),tensor(0.9438),tensor(0.6185)
405,405,tensor(1.0205),tensor(0.9436),tensor(0.6183)
406,406,tensor(1.0204),tensor(0.9434),tensor(0.6180)
407,407,tensor(1.0203),tensor(0.9433),tensor(0.6177)
408,408,tensor(1.0202),tensor(0.9431),tensor(0.6175)
409,409,tensor(1.0201),tensor(0.9429),tensor(0.6172)
410,410,tensor(1.0200),tensor(0.9427),tensor(0.6169)
411,411,tensor(1.0199),tensor(0.9425),tensor(0.6167)
412,412,tensor(1.0198),tensor(0.9424),tensor(0.6164)
413,413,tensor(1.0197),tensor(0.9422),tensor(0.6161)
414,414,tensor(1.0196),tensor(0.9420),tensor(0.6159)
415,415,tensor(1.0195),tensor(0.9418),tensor(0.6156)
416,416,tensor(1.0194),tensor(0.9417),tensor(0.6154)
417,417,tensor(1.0193),tensor(0.9415),tensor(0.6151)
418,418,tensor(1.0192),tensor(0.9413),tensor(0.6149)
419,419,tensor(1.0191),tensor(0.9412),tensor(0.6146)
420,420,tensor(1.0190),tensor(0.9410),tensor(0.6144)
421,421,tensor(1.0189),tensor(0.9408),tensor(0.6141)
422,422,tensor(1.0188),tensor(0.9407),tensor(0.6139)
423,423,tensor(1.0187),tensor(0.9405),tensor(0.6136)
424,424,tensor(1.0186),tensor(0.9403),tensor(0.6134)
425,425,tensor(1.0185),tensor(0.9402),tensor(0.6131)
426,426,tensor(1.0184),tensor(0.9400),tensor(0.6129)
427,427,tensor(1.0183),tensor(0.9398),tensor(0.6126)
428,428,tensor(1.0182),tensor(0.9397),tensor(0.6124)
429,429,tensor(1.0181),tensor(0.9395),tensor(0.6122)
430,430,tensor(1.0180),tensor(0.9394),tensor(0.6119)
431,431,tensor(1.0179),tensor(0.9392),tensor(0.6117)
432,432,tensor(1.0179),tensor(0.9390),tensor(0.6115)
433,433,tensor(1.0178),tensor(0.9389),tensor(0.6112)
434,434,tensor(1.0177),tensor(0.9387),tensor(0.6110)
435,435,tensor(1.0176),tensor(0.9386),tensor(0.6108)
