,epoch,train_loss,train_mae,val_mae
36,36,tensor(4.2916),tensor(1.9530),tensor(2.2201)
37,37,tensor(4.2475),tensor(1.9418),tensor(2.2087)
38,38,tensor(4.2045),tensor(1.9308),tensor(2.1974)
39,39,tensor(4.1626),tensor(1.9200),tensor(2.1864)
40,40,tensor(4.1216),tensor(1.9094),tensor(2.1755)
41,41,tensor(4.0816),tensor(1.8990),tensor(2.1647)
42,42,tensor(4.0425),tensor(1.8888),tensor(2.1542)
43,43,tensor(4.0043),tensor(1.8787),tensor(2.1438)
44,44,tensor(3.9669),tensor(1.8688),tensor(2.1336)
45,45,tensor(3.9304),tensor(1.8591),tensor(2.1235)
46,46,tensor(3.8947),tensor(1.8495),tensor(2.1136)
47,47,tensor(3.8598),tensor(1.8401),tensor(2.1039)
48,48,tensor(3.8256),tensor(1.8309),tensor(2.0943)
49,49,tensor(3.7922),tensor(1.8218),tensor(2.0848)
50,50,tensor(3.7594),tensor(1.8128),tensor(2.0755)
51,51,tensor(3.7273),tensor(1.8040),tensor(2.0663)
52,52,tensor(3.6959),tensor(1.7953),tensor(2.0572)
53,53,tensor(3.6651),tensor(1.7867),tensor(2.0483)
54,54,tensor(3.6350),tensor(1.7783),tensor(2.0394)
55,55,tensor(3.6054),tensor(1.7700),tensor(2.0308)
56,56,tensor(3.5764),tensor(1.7618),tensor(2.0222)
57,57,tensor(3.5479),tensor(1.7537),tensor(2.0137)
58,58,tensor(3.5200),tensor(1.7458),tensor(2.0054)
59,59,tensor(3.4926),tensor(1.7379),tensor(1.9971)
60,60,tensor(3.4658),tensor(1.7302),tensor(1.9890)
61,61,tensor(3.4394),tensor(1.7226),tensor(1.9810)
62,62,tensor(3.4134),tensor(1.7150),tensor(1.9731)
63,63,tensor(3.3880),tensor(1.7076),tensor(1.9652)
64,64,tensor(3.3630),tensor(1.7003),tensor(1.9575)
65,65,tensor(3.3384),tensor(1.6930),tensor(1.9499)
66,66,tensor(3.3142),tensor(1.6859),tensor(1.9423)
67,67,tensor(3.2905),tensor(1.6788),tensor(1.9349)
68,68,tensor(3.2672),tensor(1.6719),tensor(1.9275)
69,69,tensor(3.2442),tensor(1.6650),tensor(1.9203)
70,70,tensor(3.2216),tensor(1.6582),tensor(1.9131)
71,71,tensor(3.1994),tensor(1.6515),tensor(1.9060)
72,72,tensor(3.1775),tensor(1.6448),tensor(1.8989)
73,73,tensor(3.1560),tensor(1.6383),tensor(1.8920)
74,74,tensor(3.1348),tensor(1.6318),tensor(1.8851)
75,75,tensor(3.1139),tensor(1.6254),tensor(1.8783)
76,76,tensor(3.0934),tensor(1.6190),tensor(1.8716)
77,77,tensor(3.0732),tensor(1.6128),tensor(1.8649)
78,78,tensor(3.0533),tensor(1.6066),tensor(1.8584)
79,79,tensor(3.0336),tensor(1.6004),tensor(1.8519)
80,80,tensor(3.0143),tensor(1.5944),tensor(1.8454)
81,81,tensor(2.9952),tensor(1.5884),tensor(1.8390)
82,82,tensor(2.9764),tensor(1.5824),tensor(1.8327)
83,83,tensor(2.9579),tensor(1.5765),tensor(1.8265)
84,84,tensor(2.9396),tensor(1.5707),tensor(1.8203)
85,85,tensor(2.9216),tensor(1.5650),tensor(1.8142)
86,86,tensor(2.9039),tensor(1.5593),tensor(1.8081)
87,87,tensor(2.8864),tensor(1.5536),tensor(1.8021)
88,88,tensor(2.8691),tensor(1.5480),tensor(1.7961)
89,89,tensor(2.8520),tensor(1.5425),tensor(1.7902)
90,90,tensor(2.8352),tensor(1.5370),tensor(1.7844)
91,91,tensor(2.8186),tensor(1.5316),tensor(1.7786)
92,92,tensor(2.8022),tensor(1.5262),tensor(1.7729)
93,93,tensor(2.7861),tensor(1.5209),tensor(1.7672)
94,94,tensor(2.7701),tensor(1.5156),tensor(1.7616)
95,95,tensor(2.7543),tensor(1.5104),tensor(1.7560)
96,96,tensor(2.7388),tensor(1.5052),tensor(1.7505)
97,97,tensor(2.7234),tensor(1.5001),tensor(1.7450)
98,98,tensor(2.7082),tensor(1.4950),tensor(1.7396)
99,99,tensor(2.6932),tensor(1.4900),tensor(1.7342)
100,100,tensor(2.6784),tensor(1.4850),tensor(1.7289)
101,101,tensor(2.6638),tensor(1.4800),tensor(1.7236)
102,102,tensor(2.6493),tensor(1.4751),tensor(1.7184)
103,103,tensor(2.6350),tensor(1.4703),tensor(1.7132)
104,104,tensor(2.6209),tensor(1.4654),tensor(1.7080)
105,105,tensor(2.6070),tensor(1.4607),tensor(1.7029)
106,106,tensor(2.5932),tensor(1.4559),tensor(1.6978)
107,107,tensor(2.5795),tensor(1.4512),tensor(1.6928)
108,108,tensor(2.5660),tensor(1.4465),tensor(1.6878)
109,109,tensor(2.5527),tensor(1.4419),tensor(1.6829)
110,110,tensor(2.5395),tensor(1.4373),tensor(1.6780)
111,111,tensor(2.5265),tensor(1.4328),tensor(1.6731)
112,112,tensor(2.5136),tensor(1.4282),tensor(1.6683)
113,113,tensor(2.5009),tensor(1.4238),tensor(1.6635)
114,114,tensor(2.4883),tensor(1.4193),tensor(1.6587)
115,115,tensor(2.4758),tensor(1.4149),tensor(1.6540)
116,116,tensor(2.4635),tensor(1.4105),tensor(1.6493)
117,117,tensor(2.4513),tensor(1.4062),tensor(1.6447)
118,118,tensor(2.4392),tensor(1.4019),tensor(1.6401)
119,119,tensor(2.4272),tensor(1.3976),tensor(1.6355)
120,120,tensor(2.4154),tensor(1.3933),tensor(1.6309)
121,121,tensor(2.4037),tensor(1.3891),tensor(1.6264)
122,122,tensor(2.3921),tensor(1.3849),tensor(1.6220)
123,123,tensor(2.3807),tensor(1.3808),tensor(1.6175)
124,124,tensor(2.3693),tensor(1.3766),tensor(1.6131)
125,125,tensor(2.3581),tensor(1.3726),tensor(1.6087)
126,126,tensor(2.3470),tensor(1.3685),tensor(1.6044)
127,127,tensor(2.3360),tensor(1.3644),tensor(1.6001)
128,128,tensor(2.3251),tensor(1.3604),tensor(1.5958)
129,129,tensor(2.3143),tensor(1.3565),tensor(1.5915)
130,130,tensor(2.3036),tensor(1.3525),tensor(1.5873)
131,131,tensor(2.2930),tensor(1.3486),tensor(1.5831)
132,132,tensor(2.2826),tensor(1.3447),tensor(1.5789)
133,133,tensor(2.2722),tensor(1.3408),tensor(1.5748)
134,134,tensor(2.2619),tensor(1.3370),tensor(1.5707)
135,135,tensor(2.2517),tensor(1.3331),tensor(1.5666)
136,136,tensor(2.2416),tensor(1.3293),tensor(1.5625)
137,137,tensor(2.2316),tensor(1.3256),tensor(1.5585)
138,138,tensor(2.2217),tensor(1.3218),tensor(1.5545)
139,139,tensor(2.2119),tensor(1.3181),tensor(1.5505)
140,140,tensor(2.2022),tensor(1.3144),tensor(1.5466)
141,141,tensor(2.1926),tensor(1.3107),tensor(1.5427)
142,142,tensor(2.1831),tensor(1.3071),tensor(1.5388)
143,143,tensor(2.1736),tensor(1.3034),tensor(1.5349)
144,144,tensor(2.1642),tensor(1.2998),tensor(1.5311)
145,145,tensor(2.1549),tensor(1.2963),tensor(1.5272)
146,146,tensor(2.1457),tensor(1.2927),tensor(1.5234)
147,147,tensor(2.1366),tensor(1.2892),tensor(1.5197)
148,148,tensor(2.1276),tensor(1.2857),tensor(1.5159)
149,149,tensor(2.1186),tensor(1.2822),tensor(1.5122)
150,150,tensor(2.1097),tensor(1.2787),tensor(1.5085)
151,151,tensor(2.1009),tensor(1.2752),tensor(1.5048)
152,152,tensor(2.0922),tensor(1.2718),tensor(1.5011)
153,153,tensor(2.0835),tensor(1.2684),tensor(1.4975)
154,154,tensor(2.0750),tensor(1.2650),tensor(1.4939)
155,155,tensor(2.0665),tensor(1.2616),tensor(1.4903)
156,156,tensor(2.0580),tensor(1.2583),tensor(1.4867)
157,157,tensor(2.0497),tensor(1.2550),tensor(1.4832)
158,158,tensor(2.0414),tensor(1.2516),tensor(1.4796)
159,159,tensor(2.0331),tensor(1.2484),tensor(1.4761)
160,160,tensor(2.0250),tensor(1.2451),tensor(1.4727)
161,161,tensor(2.0169),tensor(1.2418),tensor(1.4692)
162,162,tensor(2.0088),tensor(1.2386),tensor(1.4657)
163,163,tensor(2.0009),tensor(1.2354),tensor(1.4623)
164,164,tensor(1.9930),tensor(1.2322),tensor(1.4589)
165,165,tensor(1.9852),tensor(1.2296),tensor(1.4555)
166,166,tensor(1.9774),tensor(1.2273),tensor(1.4522)
167,167,tensor(1.9697),tensor(1.2251),tensor(1.4488)
168,168,tensor(1.9620),tensor(1.2228),tensor(1.4455)
169,169,tensor(1.9544),tensor(1.2206),tensor(1.4422)
170,170,tensor(1.9469),tensor(1.2183),tensor(1.4389)
171,171,tensor(1.9394),tensor(1.2161),tensor(1.4356)
172,172,tensor(1.9320),tensor(1.2139),tensor(1.4324)
173,173,tensor(1.9247),tensor(1.2117),tensor(1.4291)
174,174,tensor(1.9174),tensor(1.2095),tensor(1.4259)
175,175,tensor(1.9102),tensor(1.2073),tensor(1.4227)
176,176,tensor(1.9030),tensor(1.2052),tensor(1.4195)
177,177,tensor(1.8958),tensor(1.2030),tensor(1.4163)
178,178,tensor(1.8888),tensor(1.2009),tensor(1.4132)
179,179,tensor(1.8817),tensor(1.1988),tensor(1.4101)
180,180,tensor(1.8748),tensor(1.1966),tensor(1.4069)
181,181,tensor(1.8679),tensor(1.1945),tensor(1.4038)
182,182,tensor(1.8610),tensor(1.1924),tensor(1.4008)
183,183,tensor(1.8542),tensor(1.1904),tensor(1.3977)
184,184,tensor(1.8474),tensor(1.1883),tensor(1.3946)
185,185,tensor(1.8407),tensor(1.1862),tensor(1.3916)
186,186,tensor(1.8340),tensor(1.1842),tensor(1.3886)
187,187,tensor(1.8274),tensor(1.1821),tensor(1.3856)
188,188,tensor(1.8208),tensor(1.1801),tensor(1.3826)
189,189,tensor(1.8143),tensor(1.1781),tensor(1.3796)
190,190,tensor(1.8078),tensor(1.1761),tensor(1.3767)
191,191,tensor(1.8014),tensor(1.1741),tensor(1.3737)
192,192,tensor(1.7950),tensor(1.1721),tensor(1.3708)
193,193,tensor(1.7887),tensor(1.1701),tensor(1.3679)
194,194,tensor(1.7824),tensor(1.1681),tensor(1.3650)
195,195,tensor(1.7762),tensor(1.1662),tensor(1.3621)
196,196,tensor(1.7699),tensor(1.1642),tensor(1.3592)
197,197,tensor(1.7638),tensor(1.1623),tensor(1.3564)
198,198,tensor(1.7577),tensor(1.1603),tensor(1.3535)
199,199,tensor(1.7516),tensor(1.1584),tensor(1.3507)
200,200,tensor(1.7456),tensor(1.1565),tensor(1.3479)
201,201,tensor(1.7396),tensor(1.1546),tensor(1.3451)
202,202,tensor(1.7336),tensor(1.1527),tensor(1.3423)
203,203,tensor(1.7277),tensor(1.1508),tensor(1.3396)
204,204,tensor(1.7218),tensor(1.1489),tensor(1.3368)
205,205,tensor(1.7160),tensor(1.1471),tensor(1.3341)
206,206,tensor(1.7102),tensor(1.1452),tensor(1.3313)
207,207,tensor(1.7045),tensor(1.1433),tensor(1.3286)
208,208,tensor(1.6987),tensor(1.1415),tensor(1.3259)
209,209,tensor(1.6931),tensor(1.1397),tensor(1.3232)
210,210,tensor(1.6874),tensor(1.1378),tensor(1.3205)
211,211,tensor(1.6818),tensor(1.1360),tensor(1.3179)
212,212,tensor(1.6763),tensor(1.1342),tensor(1.3152)
213,213,tensor(1.6707),tensor(1.1324),tensor(1.3126)
214,214,tensor(1.6652),tensor(1.1306),tensor(1.3099)
215,215,tensor(1.6598),tensor(1.1288),tensor(1.3073)
216,216,tensor(1.6544),tensor(1.1271),tensor(1.3047)
217,217,tensor(1.6490),tensor(1.1253),tensor(1.3021)
218,218,tensor(1.6436),tensor(1.1235),tensor(1.2995)
219,219,tensor(1.6383),tensor(1.1218),tensor(1.2970)
220,220,tensor(1.6330),tensor(1.1200),tensor(1.2944)
221,221,tensor(1.6278),tensor(1.1183),tensor(1.2918)
222,222,tensor(1.6226),tensor(1.1166),tensor(1.2893)
223,223,tensor(1.6174),tensor(1.1148),tensor(1.2868)
224,224,tensor(1.6122),tensor(1.1131),tensor(1.2843)
225,225,tensor(1.6071),tensor(1.1114),tensor(1.2818)
226,226,tensor(1.6020),tensor(1.1097),tensor(1.2793)
227,227,tensor(1.5970),tensor(1.1080),tensor(1.2768)
228,228,tensor(1.5920),tensor(1.1063),tensor(1.2743)
229,229,tensor(1.5870),tensor(1.1046),tensor(1.2719)
230,230,tensor(1.5820),tensor(1.1030),tensor(1.2694)
231,231,tensor(1.5771),tensor(1.1013),tensor(1.2670)
232,232,tensor(1.5722),tensor(1.0996),tensor(1.2646)
233,233,tensor(1.5673),tensor(1.0980),tensor(1.2621)
234,234,tensor(1.5625),tensor(1.0963),tensor(1.2597)
235,235,tensor(1.5577),tensor(1.0947),tensor(1.2573)
236,236,tensor(1.5529),tensor(1.0931),tensor(1.2549)
237,237,tensor(1.5481),tensor(1.0914),tensor(1.2526)
238,238,tensor(1.5434),tensor(1.0898),tensor(1.2502)
239,239,tensor(1.5387),tensor(1.0882),tensor(1.2478)
240,240,tensor(1.5341),tensor(1.0866),tensor(1.2455)
241,241,tensor(1.5294),tensor(1.0850),tensor(1.2432)
242,242,tensor(1.5248),tensor(1.0834),tensor(1.2408)
243,243,tensor(1.5202),tensor(1.0818),tensor(1.2385)
244,244,tensor(1.5157),tensor(1.0803),tensor(1.2362)
245,245,tensor(1.5111),tensor(1.0787),tensor(1.2339)
246,246,tensor(1.5066),tensor(1.0771),tensor(1.2316)
247,247,tensor(1.5022),tensor(1.0756),tensor(1.2294)
248,248,tensor(1.4977),tensor(1.0740),tensor(1.2271)
249,249,tensor(1.4933),tensor(1.0724),tensor(1.2248)
250,250,tensor(1.4889),tensor(1.0709),tensor(1.2226)
251,251,tensor(1.4845),tensor(1.0694),tensor(1.2203)
252,252,tensor(1.4802),tensor(1.0678),tensor(1.2181)
253,253,tensor(1.4758),tensor(1.0663),tensor(1.2159)
254,254,tensor(1.4715),tensor(1.0648),tensor(1.2137)
255,255,tensor(1.4673),tensor(1.0633),tensor(1.2115)
256,256,tensor(1.4630),tensor(1.0618),tensor(1.2093)
257,257,tensor(1.4588),tensor(1.0603),tensor(1.2071)
258,258,tensor(1.4546),tensor(1.0588),tensor(1.2049)
259,259,tensor(1.4504),tensor(1.0573),tensor(1.2027)
260,260,tensor(1.4462),tensor(1.0558),tensor(1.2006)
261,261,tensor(1.4421),tensor(1.0543),tensor(1.1984)
262,262,tensor(1.4380),tensor(1.0528),tensor(1.1963)
263,263,tensor(1.4339),tensor(1.0514),tensor(1.1941)
264,264,tensor(1.4298),tensor(1.0499),tensor(1.1920)
265,265,tensor(1.4258),tensor(1.0485),tensor(1.1899)
266,266,tensor(1.4218),tensor(1.0470),tensor(1.1878)
267,267,tensor(1.4178),tensor(1.0456),tensor(1.1856)
268,268,tensor(1.4138),tensor(1.0441),tensor(1.1836)
269,269,tensor(1.4099),tensor(1.0427),tensor(1.1815)
270,270,tensor(1.4059),tensor(1.0413),tensor(1.1794)
271,271,tensor(1.4020),tensor(1.0398),tensor(1.1773)
272,272,tensor(1.3981),tensor(1.0384),tensor(1.1752)
273,273,tensor(1.3943),tensor(1.0370),tensor(1.1732)
274,274,tensor(1.3904),tensor(1.0356),tensor(1.1711)
275,275,tensor(1.3866),tensor(1.0342),tensor(1.1691)
276,276,tensor(1.3828),tensor(1.0328),tensor(1.1671)
277,277,tensor(1.3790),tensor(1.0314),tensor(1.1650)
278,278,tensor(1.3752),tensor(1.0300),tensor(1.1630)
279,279,tensor(1.3715),tensor(1.0286),tensor(1.1610)
280,280,tensor(1.3678),tensor(1.0272),tensor(1.1590)
281,281,tensor(1.3640),tensor(1.0258),tensor(1.1570)
282,282,tensor(1.3604),tensor(1.0245),tensor(1.1550)
283,283,tensor(1.3567),tensor(1.0231),tensor(1.1530)
284,284,tensor(1.3530),tensor(1.0217),tensor(1.1511)
285,285,tensor(1.3494),tensor(1.0204),tensor(1.1491)
286,286,tensor(1.3458),tensor(1.0190),tensor(1.1471)
287,287,tensor(1.3422),tensor(1.0177),tensor(1.1452)
288,288,tensor(1.3386),tensor(1.0163),tensor(1.1432)
289,289,tensor(1.3351),tensor(1.0150),tensor(1.1413)
290,290,tensor(1.3316),tensor(1.0137),tensor(1.1393)
291,291,tensor(1.3280),tensor(1.0123),tensor(1.1374)
292,292,tensor(1.3245),tensor(1.0110),tensor(1.1355)
293,293,tensor(1.3211),tensor(1.0097),tensor(1.1336)
294,294,tensor(1.3176),tensor(1.0084),tensor(1.1317)
295,295,tensor(1.3141),tensor(1.0071),tensor(1.1298)
296,296,tensor(1.3107),tensor(1.0058),tensor(1.1279)
297,297,tensor(1.3073),tensor(1.0045),tensor(1.1260)
298,298,tensor(1.3039),tensor(1.0032),tensor(1.1241)
299,299,tensor(1.3005),tensor(1.0019),tensor(1.1223)
300,300,tensor(1.2972),tensor(1.0006),tensor(1.1204)
301,301,tensor(1.2938),tensor(0.9993),tensor(1.1185)
302,302,tensor(1.2905),tensor(0.9980),tensor(1.1167)
303,303,tensor(1.2872),tensor(0.9967),tensor(1.1148)
304,304,tensor(1.2839),tensor(0.9955),tensor(1.1130)
305,305,tensor(1.2806),tensor(0.9942),tensor(1.1112)
306,306,tensor(1.2774),tensor(0.9929),tensor(1.1093)
307,307,tensor(1.2741),tensor(0.9917),tensor(1.1075)
308,308,tensor(1.2709),tensor(0.9904),tensor(1.1057)
309,309,tensor(1.2677),tensor(0.9892),tensor(1.1039)
310,310,tensor(1.2645),tensor(0.9879),tensor(1.1021)
311,311,tensor(1.2613),tensor(0.9867),tensor(1.1003)
312,312,tensor(1.2581),tensor(0.9854),tensor(1.0985)
313,313,tensor(1.2550),tensor(0.9842),tensor(1.0967)
314,314,tensor(1.2519),tensor(0.9829),tensor(1.0949)
315,315,tensor(1.2487),tensor(0.9817),tensor(1.0931)
316,316,tensor(1.2456),tensor(0.9805),tensor(1.0914)
317,317,tensor(1.2425),tensor(0.9793),tensor(1.0896)
318,318,tensor(1.2395),tensor(0.9781),tensor(1.0879)
319,319,tensor(1.2364),tensor(0.9768),tensor(1.0861)
320,320,tensor(1.2334),tensor(0.9756),tensor(1.0844)
321,321,tensor(1.2303),tensor(0.9744),tensor(1.0826)
322,322,tensor(1.2273),tensor(0.9732),tensor(1.0809)
323,323,tensor(1.2243),tensor(0.9720),tensor(1.0792)
324,324,tensor(1.2213),tensor(0.9708),tensor(1.0774)
325,325,tensor(1.2184),tensor(0.9696),tensor(1.0757)
326,326,tensor(1.2154),tensor(0.9684),tensor(1.0740)
327,327,tensor(1.2124),tensor(0.9673),tensor(1.0723)
328,328,tensor(1.2095),tensor(0.9661),tensor(1.0706)
329,329,tensor(1.2066),tensor(0.9649),tensor(1.0689)
330,330,tensor(1.2037),tensor(0.9637),tensor(1.0672)
331,331,tensor(1.2008),tensor(0.9626),tensor(1.0655)
332,332,tensor(1.1979),tensor(0.9614),tensor(1.0639)
333,333,tensor(1.1951),tensor(0.9602),tensor(1.0622)
334,334,tensor(1.1922),tensor(0.9591),tensor(1.0605)
335,335,tensor(1.1894),tensor(0.9579),tensor(1.0589)
336,336,tensor(1.1866),tensor(0.9568),tensor(1.0572)
337,337,tensor(1.1837),tensor(0.9556),tensor(1.0556)
338,338,tensor(1.1809),tensor(0.9545),tensor(1.0539)
339,339,tensor(1.1782),tensor(0.9533),tensor(1.0523)
340,340,tensor(1.1754),tensor(0.9522),tensor(1.0506)
341,341,tensor(1.1726),tensor(0.9510),tensor(1.0490)
342,342,tensor(1.1699),tensor(0.9499),tensor(1.0474)
343,343,tensor(1.1671),tensor(0.9488),tensor(1.0457)
344,344,tensor(1.1644),tensor(0.9477),tensor(1.0441)
345,345,tensor(1.1617),tensor(0.9465),tensor(1.0425)
346,346,tensor(1.1590),tensor(0.9454),tensor(1.0409)
347,347,tensor(1.1563),tensor(0.9443),tensor(1.0393)
348,348,tensor(1.1537),tensor(0.9432),tensor(1.0377)
349,349,tensor(1.1510),tensor(0.9421),tensor(1.0361)
350,350,tensor(1.1484),tensor(0.9410),tensor(1.0345)
351,351,tensor(1.1457),tensor(0.9399),tensor(1.0330)
352,352,tensor(1.1431),tensor(0.9388),tensor(1.0314)
353,353,tensor(1.1405),tensor(0.9377),tensor(1.0298)
354,354,tensor(1.1379),tensor(0.9366),tensor(1.0282)
355,355,tensor(1.1353),tensor(0.9355),tensor(1.0267)
356,356,tensor(1.1327),tensor(0.9344),tensor(1.0251)
357,357,tensor(1.1301),tensor(0.9333),tensor(1.0236)
358,358,tensor(1.1276),tensor(0.9322),tensor(1.0220)
359,359,tensor(1.1250),tensor(0.9312),tensor(1.0205)
360,360,tensor(1.1225),tensor(0.9301),tensor(1.0189)
361,361,tensor(1.1200),tensor(0.9290),tensor(1.0174)
362,362,tensor(1.1175),tensor(0.9279),tensor(1.0159)
363,363,tensor(1.1150),tensor(0.9269),tensor(1.0143)
364,364,tensor(1.1125),tensor(0.9258),tensor(1.0128)
365,365,tensor(1.1100),tensor(0.9247),tensor(1.0113)
366,366,tensor(1.1075),tensor(0.9237),tensor(1.0098)
367,367,tensor(1.1051),tensor(0.9226),tensor(1.0083)
368,368,tensor(1.1026),tensor(0.9216),tensor(1.0068)
369,369,tensor(1.1002),tensor(0.9205),tensor(1.0053)
370,370,tensor(1.0978),tensor(0.9195),tensor(1.0038)
371,371,tensor(1.0954),tensor(0.9184),tensor(1.0023)
372,372,tensor(1.0929),tensor(0.9174),tensor(1.0008)
373,373,tensor(1.0906),tensor(0.9164),tensor(0.9993)
374,374,tensor(1.0882),tensor(0.9153),tensor(0.9978)
375,375,tensor(1.0858),tensor(0.9143),tensor(0.9964)
376,376,tensor(1.0834),tensor(0.9133),tensor(0.9949)
377,377,tensor(1.0811),tensor(0.9122),tensor(0.9934)
378,378,tensor(1.0787),tensor(0.9112),tensor(0.9920)
379,379,tensor(1.0764),tensor(0.9102),tensor(0.9905)
380,380,tensor(1.0741),tensor(0.9092),tensor(0.9890)
381,381,tensor(1.0718),tensor(0.9082),tensor(0.9876)
382,382,tensor(1.0695),tensor(0.9071),tensor(0.9861)
383,383,tensor(1.0672),tensor(0.9061),tensor(0.9847)
384,384,tensor(1.0649),tensor(0.9051),tensor(0.9833)
385,385,tensor(1.0626),tensor(0.9041),tensor(0.9818)
386,386,tensor(1.0603),tensor(0.9031),tensor(0.9804)
387,387,tensor(1.0581),tensor(0.9021),tensor(0.9790)
388,388,tensor(1.0558),tensor(0.9011),tensor(0.9776)
389,389,tensor(1.0536),tensor(0.9001),tensor(0.9761)
390,390,tensor(1.0514),tensor(0.8991),tensor(0.9747)
391,391,tensor(1.0492),tensor(0.8981),tensor(0.9733)
392,392,tensor(1.0469),tensor(0.8972),tensor(0.9719)
393,393,tensor(1.0447),tensor(0.8962),tensor(0.9705)
394,394,tensor(1.0426),tensor(0.8952),tensor(0.9691)
395,395,tensor(1.0404),tensor(0.8942),tensor(0.9677)
396,396,tensor(1.0382),tensor(0.8932),tensor(0.9663)
397,397,tensor(1.0360),tensor(0.8923),tensor(0.9649)
398,398,tensor(1.0339),tensor(0.8913),tensor(0.9636)
399,399,tensor(1.0317),tensor(0.8903),tensor(0.9622)
400,400,tensor(1.0296),tensor(0.8893),tensor(0.9608)
401,401,tensor(1.0275),tensor(0.8884),tensor(0.9594)
402,402,tensor(1.0253),tensor(0.8874),tensor(0.9581)
403,403,tensor(1.0232),tensor(0.8865),tensor(0.9567)
404,404,tensor(1.0211),tensor(0.8855),tensor(0.9553)
405,405,tensor(1.0190),tensor(0.8845),tensor(0.9540)
406,406,tensor(1.0169),tensor(0.8836),tensor(0.9526)
407,407,tensor(1.0149),tensor(0.8826),tensor(0.9513)
408,408,tensor(1.0128),tensor(0.8817),tensor(0.9499)
409,409,tensor(1.0107),tensor(0.8807),tensor(0.9486)
410,410,tensor(1.0087),tensor(0.8798),tensor(0.9472)
411,411,tensor(1.0066),tensor(0.8789),tensor(0.9459)
412,412,tensor(1.0046),tensor(0.8779),tensor(0.9446)
413,413,tensor(1.0026),tensor(0.8770),tensor(0.9432)
414,414,tensor(1.0006),tensor(0.8761),tensor(0.9419)
415,415,tensor(0.9985),tensor(0.8751),tensor(0.9406)
416,416,tensor(0.9965),tensor(0.8742),tensor(0.9393)
417,417,tensor(0.9945),tensor(0.8733),tensor(0.9380)
418,418,tensor(0.9926),tensor(0.8723),tensor(0.9367)
419,419,tensor(0.9906),tensor(0.8714),tensor(0.9353)
420,420,tensor(0.9886),tensor(0.8705),tensor(0.9340)
421,421,tensor(0.9866),tensor(0.8696),tensor(0.9327)
422,422,tensor(0.9847),tensor(0.8687),tensor(0.9314)
423,423,tensor(0.9827),tensor(0.8678),tensor(0.9301)
424,424,tensor(0.9808),tensor(0.8668),tensor(0.9289)
425,425,tensor(0.9788),tensor(0.8659),tensor(0.9276)
426,426,tensor(0.9769),tensor(0.8650),tensor(0.9263)
427,427,tensor(0.9750),tensor(0.8641),tensor(0.9250)
428,428,tensor(0.9731),tensor(0.8632),tensor(0.9237)
429,429,tensor(0.9712),tensor(0.8623),tensor(0.9225)
430,430,tensor(0.9693),tensor(0.8614),tensor(0.9212)
431,431,tensor(0.9674),tensor(0.8605),tensor(0.9199)
432,432,tensor(0.9655),tensor(0.8596),tensor(0.9186)
433,433,tensor(0.9636),tensor(0.8587),tensor(0.9174)
434,434,tensor(0.9618),tensor(0.8578),tensor(0.9161)
435,435,tensor(0.9599),tensor(0.8570),tensor(0.9149)
