,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.1144),tensor(0.8834),tensor(0.9464)
37,37,tensor(1.1043),tensor(0.8793),tensor(0.9464)
38,38,tensor(1.0944),tensor(0.8752),tensor(0.9464)
39,39,tensor(1.0847),tensor(0.8712),tensor(0.9464)
40,40,tensor(1.0753),tensor(0.8672),tensor(0.9464)
41,41,tensor(1.0660),tensor(0.8633),tensor(0.9464)
42,42,tensor(1.0570),tensor(0.8594),tensor(0.9464)
43,43,tensor(1.0482),tensor(0.8556),tensor(0.9464)
44,44,tensor(1.0395),tensor(0.8518),tensor(0.9464)
45,45,tensor(1.0311),tensor(0.8481),tensor(0.9464)
46,46,tensor(1.0228),tensor(0.8444),tensor(0.9464)
47,47,tensor(1.0148),tensor(0.8408),tensor(0.9464)
48,48,tensor(1.0069),tensor(0.8372),tensor(0.9464)
49,49,tensor(0.9991),tensor(0.8337),tensor(0.9464)
50,50,tensor(0.9916),tensor(0.8302),tensor(0.9464)
51,51,tensor(0.9842),tensor(0.8267),tensor(0.9464)
52,52,tensor(0.9770),tensor(0.8233),tensor(0.9464)
53,53,tensor(0.9699),tensor(0.8199),tensor(0.9464)
54,54,tensor(0.9629),tensor(0.8166),tensor(0.9464)
55,55,tensor(0.9562),tensor(0.8133),tensor(0.9464)
56,56,tensor(0.9495),tensor(0.8101),tensor(0.9463)
57,57,tensor(0.9430),tensor(0.8069),tensor(0.9463)
58,58,tensor(0.9367),tensor(0.8037),tensor(0.9463)
59,59,tensor(0.9304),tensor(0.8006),tensor(0.9463)
60,60,tensor(0.9243),tensor(0.7975),tensor(0.9463)
61,61,tensor(0.9183),tensor(0.7944),tensor(0.9463)
62,62,tensor(0.9125),tensor(0.7914),tensor(0.9463)
63,63,tensor(0.9067),tensor(0.7884),tensor(0.9463)
64,64,tensor(0.9011),tensor(0.7854),tensor(0.9463)
65,65,tensor(0.8956),tensor(0.7825),tensor(0.9463)
66,66,tensor(0.8902),tensor(0.7796),tensor(0.9463)
67,67,tensor(0.8849),tensor(0.7768),tensor(0.9463)
68,68,tensor(0.8798),tensor(0.7740),tensor(0.9463)
69,69,tensor(0.8747),tensor(0.7712),tensor(0.9463)
70,70,tensor(0.8697),tensor(0.7684),tensor(0.9463)
71,71,tensor(0.8648),tensor(0.7657),tensor(0.9463)
72,72,tensor(0.8600),tensor(0.7630),tensor(0.9463)
73,73,tensor(0.8553),tensor(0.7603),tensor(0.9463)
74,74,tensor(0.8507),tensor(0.7577),tensor(0.9463)
75,75,tensor(0.8462),tensor(0.7550),tensor(0.9463)
76,76,tensor(0.8418),tensor(0.7525),tensor(0.9463)
77,77,tensor(0.8374),tensor(0.7499),tensor(0.9463)
78,78,tensor(0.8332),tensor(0.7474),tensor(0.9463)
79,79,tensor(0.8290),tensor(0.7449),tensor(0.9463)
80,80,tensor(0.8249),tensor(0.7424),tensor(0.9463)
81,81,tensor(0.8208),tensor(0.7399),tensor(0.9463)
82,82,tensor(0.8169),tensor(0.7375),tensor(0.9463)
83,83,tensor(0.8130),tensor(0.7351),tensor(0.9463)
84,84,tensor(0.8092),tensor(0.7327),tensor(0.9463)
85,85,tensor(0.8055),tensor(0.7304),tensor(0.9463)
86,86,tensor(0.8018),tensor(0.7280),tensor(0.9463)
87,87,tensor(0.7982),tensor(0.7257),tensor(0.9463)
88,88,tensor(0.7947),tensor(0.7234),tensor(0.9463)
89,89,tensor(0.7912),tensor(0.7212),tensor(0.9463)
90,90,tensor(0.7878),tensor(0.7189),tensor(0.9463)
91,91,tensor(0.7844),tensor(0.7167),tensor(0.9463)
92,92,tensor(0.7811),tensor(0.7145),tensor(0.9463)
93,93,tensor(0.7779),tensor(0.7123),tensor(0.9463)
94,94,tensor(0.7748),tensor(0.7102),tensor(0.9462)
95,95,tensor(0.7716),tensor(0.7080),tensor(0.9462)
96,96,tensor(0.7686),tensor(0.7059),tensor(0.9462)
97,97,tensor(0.7656),tensor(0.7038),tensor(0.9462)
98,98,tensor(0.7626),tensor(0.7017),tensor(0.9462)
99,99,tensor(0.7597),tensor(0.6997),tensor(0.9462)
100,100,tensor(0.7569),tensor(0.6976),tensor(0.9462)
101,101,tensor(0.7541),tensor(0.6956),tensor(0.9462)
102,102,tensor(0.7513),tensor(0.6936),tensor(0.9462)
103,103,tensor(0.7486),tensor(0.6916),tensor(0.9462)
104,104,tensor(0.7460),tensor(0.6897),tensor(0.9462)
105,105,tensor(0.7434),tensor(0.6877),tensor(0.9462)
106,106,tensor(0.7408),tensor(0.6858),tensor(0.9462)
107,107,tensor(0.7383),tensor(0.6839),tensor(0.9462)
108,108,tensor(0.7358),tensor(0.6820),tensor(0.9462)
109,109,tensor(0.7334),tensor(0.6801),tensor(0.9462)
110,110,tensor(0.7310),tensor(0.6787),tensor(0.9462)
111,111,tensor(0.7286),tensor(0.6775),tensor(0.9462)
112,112,tensor(0.7263),tensor(0.6762),tensor(0.9462)
113,113,tensor(0.7240),tensor(0.6750),tensor(0.9462)
114,114,tensor(0.7218),tensor(0.6738),tensor(0.9462)
115,115,tensor(0.7196),tensor(0.6726),tensor(0.9462)
116,116,tensor(0.7174),tensor(0.6715),tensor(0.9462)
117,117,tensor(0.7153),tensor(0.6703),tensor(0.9462)
118,118,tensor(0.7132),tensor(0.6691),tensor(0.9462)
119,119,tensor(0.7112),tensor(0.6680),tensor(0.9462)
120,120,tensor(0.7092),tensor(0.6668),tensor(0.9462)
121,121,tensor(0.7072),tensor(0.6657),tensor(0.9462)
122,122,tensor(0.7052),tensor(0.6646),tensor(0.9462)
123,123,tensor(0.7033),tensor(0.6635),tensor(0.9462)
124,124,tensor(0.7014),tensor(0.6624),tensor(0.9462)
125,125,tensor(0.6996),tensor(0.6613),tensor(0.9462)
126,126,tensor(0.6977),tensor(0.6602),tensor(0.9462)
127,127,tensor(0.6959),tensor(0.6592),tensor(0.9462)
128,128,tensor(0.6942),tensor(0.6581),tensor(0.9462)
129,129,tensor(0.6924),tensor(0.6570),tensor(0.9462)
130,130,tensor(0.6907),tensor(0.6560),tensor(0.9462)
131,131,tensor(0.6891),tensor(0.6550),tensor(0.9462)
132,132,tensor(0.6874),tensor(0.6539),tensor(0.9462)
133,133,tensor(0.6858),tensor(0.6529),tensor(0.9462)
134,134,tensor(0.6842),tensor(0.6519),tensor(0.9462)
135,135,tensor(0.6826),tensor(0.6509),tensor(0.9462)
136,136,tensor(0.6811),tensor(0.6499),tensor(0.9462)
137,137,tensor(0.6795),tensor(0.6489),tensor(0.9462)
138,138,tensor(0.6780),tensor(0.6480),tensor(0.9462)
139,139,tensor(0.6766),tensor(0.6470),tensor(0.9462)
140,140,tensor(0.6751),tensor(0.6460),tensor(0.9462)
141,141,tensor(0.6737),tensor(0.6451),tensor(0.9462)
142,142,tensor(0.6723),tensor(0.6441),tensor(0.9462)
143,143,tensor(0.6709),tensor(0.6432),tensor(0.9461)
144,144,tensor(0.6696),tensor(0.6423),tensor(0.9461)
145,145,tensor(0.6682),tensor(0.6414),tensor(0.9461)
146,146,tensor(0.6669),tensor(0.6404),tensor(0.9461)
147,147,tensor(0.6656),tensor(0.6395),tensor(0.9461)
148,148,tensor(0.6643),tensor(0.6386),tensor(0.9461)
149,149,tensor(0.6631),tensor(0.6378),tensor(0.9461)
150,150,tensor(0.6619),tensor(0.6369),tensor(0.9461)
151,151,tensor(0.6607),tensor(0.6360),tensor(0.9461)
152,152,tensor(0.6595),tensor(0.6351),tensor(0.9461)
153,153,tensor(0.6583),tensor(0.6343),tensor(0.9461)
154,154,tensor(0.6571),tensor(0.6334),tensor(0.9461)
155,155,tensor(0.6560),tensor(0.6326),tensor(0.9461)
156,156,tensor(0.6549),tensor(0.6317),tensor(0.9461)
157,157,tensor(0.6538),tensor(0.6309),tensor(0.9461)
158,158,tensor(0.6527),tensor(0.6301),tensor(0.9461)
159,159,tensor(0.6516),tensor(0.6292),tensor(0.9461)
160,160,tensor(0.6506),tensor(0.6284),tensor(0.9461)
161,161,tensor(0.6496),tensor(0.6276),tensor(0.9461)
162,162,tensor(0.6486),tensor(0.6268),tensor(0.9461)
163,163,tensor(0.6476),tensor(0.6260),tensor(0.9461)
164,164,tensor(0.6466),tensor(0.6252),tensor(0.9461)
165,165,tensor(0.6456),tensor(0.6245),tensor(0.9461)
166,166,tensor(0.6447),tensor(0.6237),tensor(0.9461)
167,167,tensor(0.6437),tensor(0.6229),tensor(0.9461)
168,168,tensor(0.6428),tensor(0.6222),tensor(0.9461)
169,169,tensor(0.6419),tensor(0.6214),tensor(0.9461)
170,170,tensor(0.6410),tensor(0.6206),tensor(0.9461)
171,171,tensor(0.6401),tensor(0.6199),tensor(0.9461)
172,172,tensor(0.6393),tensor(0.6192),tensor(0.9461)
173,173,tensor(0.6384),tensor(0.6184),tensor(0.9461)
174,174,tensor(0.6376),tensor(0.6177),tensor(0.9461)
175,175,tensor(0.6367),tensor(0.6170),tensor(0.9461)
176,176,tensor(0.6359),tensor(0.6164),tensor(0.9461)
177,177,tensor(0.6351),tensor(0.6161),tensor(0.9461)
178,178,tensor(0.6343),tensor(0.6157),tensor(0.9461)
179,179,tensor(0.6336),tensor(0.6154),tensor(0.9461)
180,180,tensor(0.6328),tensor(0.6150),tensor(0.9461)
181,181,tensor(0.6321),tensor(0.6147),tensor(0.9461)
182,182,tensor(0.6313),tensor(0.6144),tensor(0.9461)
183,183,tensor(0.6306),tensor(0.6140),tensor(0.9461)
184,184,tensor(0.6299),tensor(0.6137),tensor(0.9461)
185,185,tensor(0.6292),tensor(0.6133),tensor(0.9461)
186,186,tensor(0.6285),tensor(0.6130),tensor(0.9461)
187,187,tensor(0.6278),tensor(0.6127),tensor(0.9461)
188,188,tensor(0.6271),tensor(0.6124),tensor(0.9461)
189,189,tensor(0.6265),tensor(0.6120),tensor(0.9461)
190,190,tensor(0.6258),tensor(0.6117),tensor(0.9461)
191,191,tensor(0.6252),tensor(0.6114),tensor(0.9461)
192,192,tensor(0.6246),tensor(0.6111),tensor(0.9461)
193,193,tensor(0.6239),tensor(0.6108),tensor(0.9461)
194,194,tensor(0.6233),tensor(0.6105),tensor(0.9461)
195,195,tensor(0.6227),tensor(0.6102),tensor(0.9461)
196,196,tensor(0.6221),tensor(0.6098),tensor(0.9461)
197,197,tensor(0.6216),tensor(0.6095),tensor(0.9461)
198,198,tensor(0.6210),tensor(0.6092),tensor(0.9461)
199,199,tensor(0.6204),tensor(0.6089),tensor(0.9461)
200,200,tensor(0.6199),tensor(0.6086),tensor(0.9461)
201,201,tensor(0.6193),tensor(0.6084),tensor(0.9461)
202,202,tensor(0.6188),tensor(0.6081),tensor(0.9461)
203,203,tensor(0.6182),tensor(0.6078),tensor(0.9461)
204,204,tensor(0.6177),tensor(0.6075),tensor(0.9461)
205,205,tensor(0.6172),tensor(0.6072),tensor(0.9461)
206,206,tensor(0.6167),tensor(0.6069),tensor(0.9461)
207,207,tensor(0.6162),tensor(0.6066),tensor(0.9461)
208,208,tensor(0.6157),tensor(0.6064),tensor(0.9460)
209,209,tensor(0.6152),tensor(0.6061),tensor(0.9460)
210,210,tensor(0.6148),tensor(0.6058),tensor(0.9460)
211,211,tensor(0.6143),tensor(0.6055),tensor(0.9460)
212,212,tensor(0.6138),tensor(0.6053),tensor(0.9460)
213,213,tensor(0.6134),tensor(0.6050),tensor(0.9460)
214,214,tensor(0.6129),tensor(0.6047),tensor(0.9460)
215,215,tensor(0.6125),tensor(0.6045),tensor(0.9460)
216,216,tensor(0.6121),tensor(0.6042),tensor(0.9460)
217,217,tensor(0.6116),tensor(0.6040),tensor(0.9460)
218,218,tensor(0.6112),tensor(0.6037),tensor(0.9460)
219,219,tensor(0.6108),tensor(0.6034),tensor(0.9460)
220,220,tensor(0.6104),tensor(0.6032),tensor(0.9460)
221,221,tensor(0.6100),tensor(0.6029),tensor(0.9460)
222,222,tensor(0.6096),tensor(0.6027),tensor(0.9460)
223,223,tensor(0.6092),tensor(0.6024),tensor(0.9460)
224,224,tensor(0.6088),tensor(0.6022),tensor(0.9460)
225,225,tensor(0.6085),tensor(0.6020),tensor(0.9460)
226,226,tensor(0.6081),tensor(0.6017),tensor(0.9460)
227,227,tensor(0.6077),tensor(0.6015),tensor(0.9460)
228,228,tensor(0.6074),tensor(0.6012),tensor(0.9460)
229,229,tensor(0.6070),tensor(0.6010),tensor(0.9460)
230,230,tensor(0.6067),tensor(0.6008),tensor(0.9460)
231,231,tensor(0.6063),tensor(0.6005),tensor(0.9460)
232,232,tensor(0.6060),tensor(0.6003),tensor(0.9460)
233,233,tensor(0.6057),tensor(0.6001),tensor(0.9460)
234,234,tensor(0.6053),tensor(0.5999),tensor(0.9460)
235,235,tensor(0.6050),tensor(0.5996),tensor(0.9460)
236,236,tensor(0.6047),tensor(0.5994),tensor(0.9460)
237,237,tensor(0.6044),tensor(0.5992),tensor(0.9460)
238,238,tensor(0.6041),tensor(0.5990),tensor(0.9460)
239,239,tensor(0.6038),tensor(0.5988),tensor(0.9460)
240,240,tensor(0.6035),tensor(0.5985),tensor(0.9460)
241,241,tensor(0.6032),tensor(0.5983),tensor(0.9460)
242,242,tensor(0.6029),tensor(0.5981),tensor(0.9460)
243,243,tensor(0.6026),tensor(0.5979),tensor(0.9460)
244,244,tensor(0.6023),tensor(0.5977),tensor(0.9460)
245,245,tensor(0.6021),tensor(0.5975),tensor(0.9460)
246,246,tensor(0.6018),tensor(0.5973),tensor(0.9460)
247,247,tensor(0.6015),tensor(0.5971),tensor(0.9460)
248,248,tensor(0.6013),tensor(0.5969),tensor(0.9460)
249,249,tensor(0.6010),tensor(0.5967),tensor(0.9460)
250,250,tensor(0.6007),tensor(0.5965),tensor(0.9460)
251,251,tensor(0.6005),tensor(0.5963),tensor(0.9460)
252,252,tensor(0.6002),tensor(0.5961),tensor(0.9460)
253,253,tensor(0.6000),tensor(0.5959),tensor(0.9460)
254,254,tensor(0.5998),tensor(0.5957),tensor(0.9460)
255,255,tensor(0.5995),tensor(0.5955),tensor(0.9460)
256,256,tensor(0.5993),tensor(0.5953),tensor(0.9460)
257,257,tensor(0.5991),tensor(0.5951),tensor(0.9460)
258,258,tensor(0.5988),tensor(0.5949),tensor(0.9460)
259,259,tensor(0.5986),tensor(0.5948),tensor(0.9460)
260,260,tensor(0.5984),tensor(0.5946),tensor(0.9460)
261,261,tensor(0.5982),tensor(0.5944),tensor(0.9460)
262,262,tensor(0.5980),tensor(0.5942),tensor(0.9460)
263,263,tensor(0.5978),tensor(0.5940),tensor(0.9460)
264,264,tensor(0.5976),tensor(0.5939),tensor(0.9460)
265,265,tensor(0.5973),tensor(0.5937),tensor(0.9460)
266,266,tensor(0.5971),tensor(0.5935),tensor(0.9460)
267,267,tensor(0.5970),tensor(0.5933),tensor(0.9460)
268,268,tensor(0.5968),tensor(0.5932),tensor(0.9460)
269,269,tensor(0.5966),tensor(0.5930),tensor(0.9460)
270,270,tensor(0.5964),tensor(0.5928),tensor(0.9460)
271,271,tensor(0.5962),tensor(0.5927),tensor(0.9460)
272,272,tensor(0.5960),tensor(0.5925),tensor(0.9460)
273,273,tensor(0.5958),tensor(0.5923),tensor(0.9460)
274,274,tensor(0.5957),tensor(0.5922),tensor(0.9460)
275,275,tensor(0.5955),tensor(0.5920),tensor(0.9460)
276,276,tensor(0.5953),tensor(0.5918),tensor(0.9460)
277,277,tensor(0.5951),tensor(0.5917),tensor(0.9460)
278,278,tensor(0.5950),tensor(0.5915),tensor(0.9460)
279,279,tensor(0.5948),tensor(0.5914),tensor(0.9460)
280,280,tensor(0.5946),tensor(0.5912),tensor(0.9460)
281,281,tensor(0.5945),tensor(0.5910),tensor(0.9460)
282,282,tensor(0.5943),tensor(0.5909),tensor(0.9460)
283,283,tensor(0.5942),tensor(0.5907),tensor(0.9460)
284,284,tensor(0.5940),tensor(0.5906),tensor(0.9460)
285,285,tensor(0.5939),tensor(0.5904),tensor(0.9460)
286,286,tensor(0.5937),tensor(0.5903),tensor(0.9460)
287,287,tensor(0.5936),tensor(0.5901),tensor(0.9460)
288,288,tensor(0.5934),tensor(0.5900),tensor(0.9460)
289,289,tensor(0.5933),tensor(0.5899),tensor(0.9460)
290,290,tensor(0.5932),tensor(0.5897),tensor(0.9460)
291,291,tensor(0.5930),tensor(0.5896),tensor(0.9459)
292,292,tensor(0.5929),tensor(0.5894),tensor(0.9459)
293,293,tensor(0.5927),tensor(0.5893),tensor(0.9459)
294,294,tensor(0.5926),tensor(0.5891),tensor(0.9459)
295,295,tensor(0.5925),tensor(0.5890),tensor(0.9459)
296,296,tensor(0.5924),tensor(0.5889),tensor(0.9459)
297,297,tensor(0.5922),tensor(0.5887),tensor(0.9459)
298,298,tensor(0.5921),tensor(0.5886),tensor(0.9459)
299,299,tensor(0.5920),tensor(0.5885),tensor(0.9459)
300,300,tensor(0.5919),tensor(0.5883),tensor(0.9459)
301,301,tensor(0.5917),tensor(0.5882),tensor(0.9459)
302,302,tensor(0.5916),tensor(0.5881),tensor(0.9459)
303,303,tensor(0.5915),tensor(0.5879),tensor(0.9459)
304,304,tensor(0.5914),tensor(0.5878),tensor(0.9459)
305,305,tensor(0.5913),tensor(0.5877),tensor(0.9459)
306,306,tensor(0.5912),tensor(0.5876),tensor(0.9459)
307,307,tensor(0.5911),tensor(0.5874),tensor(0.9459)
308,308,tensor(0.5910),tensor(0.5873),tensor(0.9459)
309,309,tensor(0.5909),tensor(0.5872),tensor(0.9459)
310,310,tensor(0.5908),tensor(0.5871),tensor(0.9459)
311,311,tensor(0.5907),tensor(0.5869),tensor(0.9459)
312,312,tensor(0.5906),tensor(0.5868),tensor(0.9459)
313,313,tensor(0.5905),tensor(0.5867),tensor(0.9459)
314,314,tensor(0.5904),tensor(0.5866),tensor(0.9459)
315,315,tensor(0.5903),tensor(0.5865),tensor(0.9459)
316,316,tensor(0.5902),tensor(0.5863),tensor(0.9459)
317,317,tensor(0.5901),tensor(0.5862),tensor(0.9459)
318,318,tensor(0.5900),tensor(0.5861),tensor(0.9459)
319,319,tensor(0.5899),tensor(0.5860),tensor(0.9459)
320,320,tensor(0.5898),tensor(0.5859),tensor(0.9459)
321,321,tensor(0.5897),tensor(0.5858),tensor(0.9459)
322,322,tensor(0.5896),tensor(0.5857),tensor(0.9459)
323,323,tensor(0.5895),tensor(0.5856),tensor(0.9459)
324,324,tensor(0.5894),tensor(0.5855),tensor(0.9459)
325,325,tensor(0.5894),tensor(0.5853),tensor(0.9459)
326,326,tensor(0.5893),tensor(0.5852),tensor(0.9459)
327,327,tensor(0.5892),tensor(0.5851),tensor(0.9459)
328,328,tensor(0.5891),tensor(0.5850),tensor(0.9459)
329,329,tensor(0.5890),tensor(0.5849),tensor(0.9459)
330,330,tensor(0.5890),tensor(0.5848),tensor(0.9459)
331,331,tensor(0.5889),tensor(0.5847),tensor(0.9459)
332,332,tensor(0.5888),tensor(0.5846),tensor(0.9459)
333,333,tensor(0.5887),tensor(0.5845),tensor(0.9459)
334,334,tensor(0.5887),tensor(0.5844),tensor(0.9459)
335,335,tensor(0.5886),tensor(0.5843),tensor(0.9459)
336,336,tensor(0.5885),tensor(0.5842),tensor(0.9459)
337,337,tensor(0.5884),tensor(0.5841),tensor(0.9459)
338,338,tensor(0.5884),tensor(0.5840),tensor(0.9459)
339,339,tensor(0.5883),tensor(0.5839),tensor(0.9459)
340,340,tensor(0.5882),tensor(0.5838),tensor(0.9459)
341,341,tensor(0.5882),tensor(0.5837),tensor(0.9459)
342,342,tensor(0.5881),tensor(0.5836),tensor(0.9459)
343,343,tensor(0.5880),tensor(0.5835),tensor(0.9459)
344,344,tensor(0.5880),tensor(0.5835),tensor(0.9459)
345,345,tensor(0.5879),tensor(0.5834),tensor(0.9459)
346,346,tensor(0.5878),tensor(0.5833),tensor(0.9459)
347,347,tensor(0.5878),tensor(0.5832),tensor(0.9459)
348,348,tensor(0.5877),tensor(0.5831),tensor(0.9459)
349,349,tensor(0.5876),tensor(0.5830),tensor(0.9459)
350,350,tensor(0.5876),tensor(0.5829),tensor(0.9459)
351,351,tensor(0.5875),tensor(0.5828),tensor(0.9459)
352,352,tensor(0.5875),tensor(0.5827),tensor(0.9459)
353,353,tensor(0.5874),tensor(0.5827),tensor(0.9459)
354,354,tensor(0.5874),tensor(0.5826),tensor(0.9459)
355,355,tensor(0.5873),tensor(0.5825),tensor(0.9459)
356,356,tensor(0.5872),tensor(0.5824),tensor(0.9459)
357,357,tensor(0.5872),tensor(0.5823),tensor(0.9459)
358,358,tensor(0.5871),tensor(0.5822),tensor(0.9459)
359,359,tensor(0.5871),tensor(0.5822),tensor(0.9459)
360,360,tensor(0.5870),tensor(0.5821),tensor(0.9459)
361,361,tensor(0.5870),tensor(0.5820),tensor(0.9459)
362,362,tensor(0.5869),tensor(0.5819),tensor(0.9459)
363,363,tensor(0.5869),tensor(0.5818),tensor(0.9459)
364,364,tensor(0.5868),tensor(0.5818),tensor(0.9459)
365,365,tensor(0.5868),tensor(0.5817),tensor(0.9459)
366,366,tensor(0.5867),tensor(0.5816),tensor(0.9459)
367,367,tensor(0.5867),tensor(0.5815),tensor(0.9459)
368,368,tensor(0.5866),tensor(0.5815),tensor(0.9459)
369,369,tensor(0.5866),tensor(0.5814),tensor(0.9459)
370,370,tensor(0.5865),tensor(0.5813),tensor(0.9459)
371,371,tensor(0.5865),tensor(0.5812),tensor(0.9459)
372,372,tensor(0.5864),tensor(0.5812),tensor(0.9459)
373,373,tensor(0.5864),tensor(0.5811),tensor(0.9459)
374,374,tensor(0.5863),tensor(0.5810),tensor(0.9459)
375,375,tensor(0.5863),tensor(0.5810),tensor(0.9459)
376,376,tensor(0.5863),tensor(0.5809),tensor(0.9459)
377,377,tensor(0.5862),tensor(0.5808),tensor(0.9459)
378,378,tensor(0.5862),tensor(0.5807),tensor(0.9459)
379,379,tensor(0.5861),tensor(0.5807),tensor(0.9459)
380,380,tensor(0.5861),tensor(0.5806),tensor(0.9459)
381,381,tensor(0.5860),tensor(0.5805),tensor(0.9459)
382,382,tensor(0.5860),tensor(0.5805),tensor(0.9459)
383,383,tensor(0.5860),tensor(0.5804),tensor(0.9459)
384,384,tensor(0.5859),tensor(0.5803),tensor(0.9459)
385,385,tensor(0.5859),tensor(0.5803),tensor(0.9459)
386,386,tensor(0.5858),tensor(0.5802),tensor(0.9459)
387,387,tensor(0.5858),tensor(0.5801),tensor(0.9459)
388,388,tensor(0.5858),tensor(0.5801),tensor(0.9459)
389,389,tensor(0.5857),tensor(0.5800),tensor(0.9459)
390,390,tensor(0.5857),tensor(0.5800),tensor(0.9459)
391,391,tensor(0.5857),tensor(0.5799),tensor(0.9459)
392,392,tensor(0.5856),tensor(0.5798),tensor(0.9459)
393,393,tensor(0.5856),tensor(0.5798),tensor(0.9458)
394,394,tensor(0.5855),tensor(0.5797),tensor(0.9458)
395,395,tensor(0.5855),tensor(0.5797),tensor(0.9458)
396,396,tensor(0.5855),tensor(0.5796),tensor(0.9458)
397,397,tensor(0.5854),tensor(0.5795),tensor(0.9458)
398,398,tensor(0.5854),tensor(0.5795),tensor(0.9458)
399,399,tensor(0.5854),tensor(0.5794),tensor(0.9458)
400,400,tensor(0.5853),tensor(0.5794),tensor(0.9458)
401,401,tensor(0.5853),tensor(0.5793),tensor(0.9458)
402,402,tensor(0.5853),tensor(0.5793),tensor(0.9458)
403,403,tensor(0.5852),tensor(0.5792),tensor(0.9458)
404,404,tensor(0.5852),tensor(0.5791),tensor(0.9458)
405,405,tensor(0.5852),tensor(0.5791),tensor(0.9458)
406,406,tensor(0.5851),tensor(0.5790),tensor(0.9458)
407,407,tensor(0.5851),tensor(0.5790),tensor(0.9458)
408,408,tensor(0.5851),tensor(0.5789),tensor(0.9458)
409,409,tensor(0.5851),tensor(0.5789),tensor(0.9458)
410,410,tensor(0.5850),tensor(0.5788),tensor(0.9458)
411,411,tensor(0.5850),tensor(0.5788),tensor(0.9458)
412,412,tensor(0.5850),tensor(0.5787),tensor(0.9458)
413,413,tensor(0.5849),tensor(0.5787),tensor(0.9458)
414,414,tensor(0.5849),tensor(0.5786),tensor(0.9458)
415,415,tensor(0.5849),tensor(0.5786),tensor(0.9458)
416,416,tensor(0.5848),tensor(0.5785),tensor(0.9458)
417,417,tensor(0.5848),tensor(0.5785),tensor(0.9458)
418,418,tensor(0.5848),tensor(0.5784),tensor(0.9458)
419,419,tensor(0.5848),tensor(0.5784),tensor(0.9458)
420,420,tensor(0.5847),tensor(0.5783),tensor(0.9458)
421,421,tensor(0.5847),tensor(0.5783),tensor(0.9458)
422,422,tensor(0.5847),tensor(0.5782),tensor(0.9458)
423,423,tensor(0.5846),tensor(0.5782),tensor(0.9458)
424,424,tensor(0.5846),tensor(0.5781),tensor(0.9458)
425,425,tensor(0.5846),tensor(0.5781),tensor(0.9458)
426,426,tensor(0.5846),tensor(0.5780),tensor(0.9458)
427,427,tensor(0.5845),tensor(0.5780),tensor(0.9458)
428,428,tensor(0.5845),tensor(0.5780),tensor(0.9458)
429,429,tensor(0.5845),tensor(0.5779),tensor(0.9458)
430,430,tensor(0.5845),tensor(0.5779),tensor(0.9458)
431,431,tensor(0.5844),tensor(0.5778),tensor(0.9458)
432,432,tensor(0.5844),tensor(0.5778),tensor(0.9458)
433,433,tensor(0.5844),tensor(0.5777),tensor(0.9458)
434,434,tensor(0.5844),tensor(0.5777),tensor(0.9458)
435,435,tensor(0.5843),tensor(0.5777),tensor(0.9458)
