,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.7628),tensor(1.2210),tensor(1.2673)
38,38,tensor(1.7520),tensor(1.2165),tensor(1.2629)
39,39,tensor(1.7413),tensor(1.2122),tensor(1.2586)
40,40,tensor(1.7308),tensor(1.2079),tensor(1.2543)
41,41,tensor(1.7204),tensor(1.2036),tensor(1.2500)
42,42,tensor(1.7101),tensor(1.1994),tensor(1.2458)
43,43,tensor(1.7000),tensor(1.1952),tensor(1.2416)
44,44,tensor(1.6901),tensor(1.1911),tensor(1.2375)
45,45,tensor(1.6803),tensor(1.1870),tensor(1.2334)
46,46,tensor(1.6706),tensor(1.1829),tensor(1.2294)
47,47,tensor(1.6610),tensor(1.1789),tensor(1.2254)
48,48,tensor(1.6516),tensor(1.1750),tensor(1.2214)
49,49,tensor(1.6423),tensor(1.1711),tensor(1.2175)
50,50,tensor(1.6331),tensor(1.1672),tensor(1.2136)
51,51,tensor(1.6240),tensor(1.1633),tensor(1.2098)
52,52,tensor(1.6151),tensor(1.1595),tensor(1.2060)
53,53,tensor(1.6063),tensor(1.1558),tensor(1.2022)
54,54,tensor(1.5975),tensor(1.1520),tensor(1.1984)
55,55,tensor(1.5889),tensor(1.1483),tensor(1.1947)
56,56,tensor(1.5804),tensor(1.1447),tensor(1.1911)
57,57,tensor(1.5720),tensor(1.1411),tensor(1.1874)
58,58,tensor(1.5637),tensor(1.1375),tensor(1.1838)
59,59,tensor(1.5555),tensor(1.1339),tensor(1.1803)
60,60,tensor(1.5474),tensor(1.1304),tensor(1.1767)
61,61,tensor(1.5394),tensor(1.1269),tensor(1.1732)
62,62,tensor(1.5314),tensor(1.1234),tensor(1.1697)
63,63,tensor(1.5236),tensor(1.1200),tensor(1.1663)
64,64,tensor(1.5159),tensor(1.1166),tensor(1.1628)
65,65,tensor(1.5082),tensor(1.1132),tensor(1.1594)
66,66,tensor(1.5006),tensor(1.1098),tensor(1.1561)
67,67,tensor(1.4932),tensor(1.1065),tensor(1.1527)
68,68,tensor(1.4857),tensor(1.1032),tensor(1.1494)
69,69,tensor(1.4784),tensor(1.0999),tensor(1.1461)
70,70,tensor(1.4712),tensor(1.0967),tensor(1.1429)
71,71,tensor(1.4640),tensor(1.0935),tensor(1.1396)
72,72,tensor(1.4569),tensor(1.0903),tensor(1.1364)
73,73,tensor(1.4499),tensor(1.0871),tensor(1.1332)
74,74,tensor(1.4429),tensor(1.0840),tensor(1.1300)
75,75,tensor(1.4361),tensor(1.0808),tensor(1.1269)
76,76,tensor(1.4293),tensor(1.0778),tensor(1.1238)
77,77,tensor(1.4225),tensor(1.0747),tensor(1.1207)
78,78,tensor(1.4158),tensor(1.0716),tensor(1.1176)
79,79,tensor(1.4092),tensor(1.0686),tensor(1.1145)
80,80,tensor(1.4027),tensor(1.0656),tensor(1.1115)
81,81,tensor(1.3962),tensor(1.0626),tensor(1.1085)
82,82,tensor(1.3898),tensor(1.0596),tensor(1.1055)
83,83,tensor(1.3834),tensor(1.0567),tensor(1.1025)
84,84,tensor(1.3771),tensor(1.0537),tensor(1.0996)
85,85,tensor(1.3709),tensor(1.0508),tensor(1.0966)
86,86,tensor(1.3647),tensor(1.0479),tensor(1.0937)
87,87,tensor(1.3586),tensor(1.0451),tensor(1.0908)
88,88,tensor(1.3525),tensor(1.0422),tensor(1.0879)
89,89,tensor(1.3465),tensor(1.0394),tensor(1.0851)
90,90,tensor(1.3406),tensor(1.0366),tensor(1.0822)
91,91,tensor(1.3346),tensor(1.0338),tensor(1.0794)
92,92,tensor(1.3288),tensor(1.0310),tensor(1.0766)
93,93,tensor(1.3230),tensor(1.0282),tensor(1.0738)
94,94,tensor(1.3172),tensor(1.0255),tensor(1.0710)
95,95,tensor(1.3115),tensor(1.0227),tensor(1.0683)
96,96,tensor(1.3059),tensor(1.0200),tensor(1.0655)
97,97,tensor(1.3003),tensor(1.0173),tensor(1.0628)
98,98,tensor(1.2947),tensor(1.0146),tensor(1.0601)
99,99,tensor(1.2892),tensor(1.0120),tensor(1.0574)
100,100,tensor(1.2838),tensor(1.0093),tensor(1.0547)
101,101,tensor(1.2783),tensor(1.0067),tensor(1.0521)
102,102,tensor(1.2730),tensor(1.0040),tensor(1.0494)
103,103,tensor(1.2676),tensor(1.0014),tensor(1.0468)
104,104,tensor(1.2624),tensor(0.9988),tensor(1.0441)
105,105,tensor(1.2571),tensor(0.9963),tensor(1.0415)
106,106,tensor(1.2519),tensor(0.9937),tensor(1.0389)
107,107,tensor(1.2468),tensor(0.9911),tensor(1.0364)
108,108,tensor(1.2416),tensor(0.9886),tensor(1.0338)
109,109,tensor(1.2366),tensor(0.9861),tensor(1.0313)
110,110,tensor(1.2315),tensor(0.9836),tensor(1.0287)
111,111,tensor(1.2265),tensor(0.9811),tensor(1.0262)
112,112,tensor(1.2216),tensor(0.9786),tensor(1.0237)
113,113,tensor(1.2166),tensor(0.9761),tensor(1.0212)
114,114,tensor(1.2118),tensor(0.9737),tensor(1.0187)
115,115,tensor(1.2069),tensor(0.9712),tensor(1.0162)
116,116,tensor(1.2021),tensor(0.9688),tensor(1.0138)
117,117,tensor(1.1973),tensor(0.9664),tensor(1.0113)
118,118,tensor(1.1926),tensor(0.9640),tensor(1.0089)
119,119,tensor(1.1879),tensor(0.9616),tensor(1.0065)
120,120,tensor(1.1832),tensor(0.9592),tensor(1.0040)
121,121,tensor(1.1786),tensor(0.9568),tensor(1.0016)
122,122,tensor(1.1740),tensor(0.9544),tensor(0.9993)
123,123,tensor(1.1694),tensor(0.9521),tensor(0.9969)
124,124,tensor(1.1649),tensor(0.9497),tensor(0.9945)
125,125,tensor(1.1604),tensor(0.9474),tensor(0.9922)
126,126,tensor(1.1559),tensor(0.9451),tensor(0.9898)
127,127,tensor(1.1515),tensor(0.9428),tensor(0.9875)
128,128,tensor(1.1471),tensor(0.9405),tensor(0.9852)
129,129,tensor(1.1427),tensor(0.9382),tensor(0.9828)
130,130,tensor(1.1384),tensor(0.9359),tensor(0.9805)
131,131,tensor(1.1341),tensor(0.9337),tensor(0.9783)
132,132,tensor(1.1298),tensor(0.9314),tensor(0.9760)
133,133,tensor(1.1255),tensor(0.9292),tensor(0.9737)
134,134,tensor(1.1213),tensor(0.9269),tensor(0.9714)
135,135,tensor(1.1171),tensor(0.9247),tensor(0.9692)
136,136,tensor(1.1130),tensor(0.9225),tensor(0.9670)
137,137,tensor(1.1088),tensor(0.9203),tensor(0.9647)
138,138,tensor(1.1047),tensor(0.9181),tensor(0.9625)
139,139,tensor(1.1006),tensor(0.9159),tensor(0.9603)
140,140,tensor(1.0966),tensor(0.9137),tensor(0.9581)
141,141,tensor(1.0926),tensor(0.9115),tensor(0.9559)
142,142,tensor(1.0886),tensor(0.9094),tensor(0.9537)
143,143,tensor(1.0846),tensor(0.9072),tensor(0.9515)
144,144,tensor(1.0806),tensor(0.9051),tensor(0.9494)
145,145,tensor(1.0767),tensor(0.9030),tensor(0.9472)
146,146,tensor(1.0728),tensor(0.9008),tensor(0.9451)
147,147,tensor(1.0690),tensor(0.8987),tensor(0.9429)
148,148,tensor(1.0651),tensor(0.8966),tensor(0.9408)
149,149,tensor(1.0613),tensor(0.8945),tensor(0.9387)
150,150,tensor(1.0575),tensor(0.8924),tensor(0.9366)
151,151,tensor(1.0537),tensor(0.8904),tensor(0.9345)
152,152,tensor(1.0500),tensor(0.8883),tensor(0.9324)
153,153,tensor(1.0463),tensor(0.8862),tensor(0.9303)
154,154,tensor(1.0426),tensor(0.8842),tensor(0.9282)
155,155,tensor(1.0389),tensor(0.8821),tensor(0.9261)
156,156,tensor(1.0353),tensor(0.8801),tensor(0.9241)
157,157,tensor(1.0316),tensor(0.8780),tensor(0.9220)
158,158,tensor(1.0280),tensor(0.8760),tensor(0.9200)
159,159,tensor(1.0244),tensor(0.8740),tensor(0.9179)
160,160,tensor(1.0209),tensor(0.8720),tensor(0.9159)
161,161,tensor(1.0173),tensor(0.8700),tensor(0.9139)
162,162,tensor(1.0138),tensor(0.8680),tensor(0.9119)
163,163,tensor(1.0103),tensor(0.8660),tensor(0.9099)
164,164,tensor(1.0069),tensor(0.8640),tensor(0.9079)
165,165,tensor(1.0034),tensor(0.8621),tensor(0.9059)
166,166,tensor(1.0000),tensor(0.8601),tensor(0.9039)
167,167,tensor(0.9966),tensor(0.8582),tensor(0.9019)
168,168,tensor(0.9932),tensor(0.8562),tensor(0.9000)
169,169,tensor(0.9898),tensor(0.8543),tensor(0.8980)
170,170,tensor(0.9864),tensor(0.8523),tensor(0.8960)
171,171,tensor(0.9831),tensor(0.8504),tensor(0.8941)
172,172,tensor(0.9798),tensor(0.8485),tensor(0.8921)
173,173,tensor(0.9765),tensor(0.8466),tensor(0.8902)
174,174,tensor(0.9732),tensor(0.8447),tensor(0.8883)
175,175,tensor(0.9700),tensor(0.8428),tensor(0.8864)
176,176,tensor(0.9668),tensor(0.8409),tensor(0.8845)
177,177,tensor(0.9635),tensor(0.8390),tensor(0.8825)
178,178,tensor(0.9604),tensor(0.8371),tensor(0.8806)
179,179,tensor(0.9572),tensor(0.8352),tensor(0.8788)
180,180,tensor(0.9540),tensor(0.8334),tensor(0.8769)
181,181,tensor(0.9509),tensor(0.8315),tensor(0.8750)
182,182,tensor(0.9478),tensor(0.8297),tensor(0.8731)
183,183,tensor(0.9446),tensor(0.8278),tensor(0.8712)
184,184,tensor(0.9416),tensor(0.8260),tensor(0.8694)
185,185,tensor(0.9385),tensor(0.8242),tensor(0.8675)
186,186,tensor(0.9354),tensor(0.8223),tensor(0.8657)
187,187,tensor(0.9324),tensor(0.8205),tensor(0.8638)
188,188,tensor(0.9294),tensor(0.8187),tensor(0.8620)
189,189,tensor(0.9264),tensor(0.8169),tensor(0.8602)
190,190,tensor(0.9234),tensor(0.8151),tensor(0.8584)
191,191,tensor(0.9204),tensor(0.8133),tensor(0.8565)
192,192,tensor(0.9175),tensor(0.8115),tensor(0.8547)
193,193,tensor(0.9146),tensor(0.8097),tensor(0.8529)
194,194,tensor(0.9116),tensor(0.8079),tensor(0.8511)
195,195,tensor(0.9087),tensor(0.8062),tensor(0.8493)
196,196,tensor(0.9059),tensor(0.8044),tensor(0.8475)
197,197,tensor(0.9030),tensor(0.8026),tensor(0.8458)
198,198,tensor(0.9001),tensor(0.8009),tensor(0.8440)
199,199,tensor(0.8973),tensor(0.7991),tensor(0.8422)
200,200,tensor(0.8945),tensor(0.7974),tensor(0.8405)
201,201,tensor(0.8917),tensor(0.7956),tensor(0.8387)
202,202,tensor(0.8889),tensor(0.7939),tensor(0.8370)
203,203,tensor(0.8861),tensor(0.7922),tensor(0.8352)
204,204,tensor(0.8834),tensor(0.7905),tensor(0.8335)
205,205,tensor(0.8806),tensor(0.7887),tensor(0.8317)
206,206,tensor(0.8779),tensor(0.7870),tensor(0.8300)
207,207,tensor(0.8752),tensor(0.7853),tensor(0.8283)
208,208,tensor(0.8725),tensor(0.7836),tensor(0.8266)
209,209,tensor(0.8698),tensor(0.7819),tensor(0.8248)
210,210,tensor(0.8671),tensor(0.7802),tensor(0.8231)
211,211,tensor(0.8644),tensor(0.7786),tensor(0.8214)
212,212,tensor(0.8618),tensor(0.7769),tensor(0.8197)
213,213,tensor(0.8592),tensor(0.7752),tensor(0.8180)
214,214,tensor(0.8565),tensor(0.7735),tensor(0.8164)
215,215,tensor(0.8539),tensor(0.7719),tensor(0.8147)
216,216,tensor(0.8514),tensor(0.7702),tensor(0.8130)
217,217,tensor(0.8488),tensor(0.7686),tensor(0.8113)
218,218,tensor(0.8462),tensor(0.7669),tensor(0.8097)
219,219,tensor(0.8437),tensor(0.7653),tensor(0.8080)
220,220,tensor(0.8411),tensor(0.7636),tensor(0.8063)
221,221,tensor(0.8386),tensor(0.7620),tensor(0.8047)
222,222,tensor(0.8361),tensor(0.7604),tensor(0.8030)
223,223,tensor(0.8336),tensor(0.7588),tensor(0.8014)
224,224,tensor(0.8311),tensor(0.7571),tensor(0.7998)
225,225,tensor(0.8287),tensor(0.7555),tensor(0.7981)
226,226,tensor(0.8262),tensor(0.7539),tensor(0.7965)
227,227,tensor(0.8237),tensor(0.7523),tensor(0.7949)
228,228,tensor(0.8213),tensor(0.7507),tensor(0.7933)
229,229,tensor(0.8189),tensor(0.7491),tensor(0.7917)
230,230,tensor(0.8165),tensor(0.7475),tensor(0.7900)
231,231,tensor(0.8141),tensor(0.7459),tensor(0.7884)
232,232,tensor(0.8117),tensor(0.7444),tensor(0.7868)
233,233,tensor(0.8093),tensor(0.7428),tensor(0.7852)
234,234,tensor(0.8070),tensor(0.7412),tensor(0.7837)
235,235,tensor(0.8046),tensor(0.7396),tensor(0.7821)
236,236,tensor(0.8023),tensor(0.7381),tensor(0.7805)
237,237,tensor(0.8000),tensor(0.7365),tensor(0.7789)
238,238,tensor(0.7977),tensor(0.7350),tensor(0.7773)
239,239,tensor(0.7954),tensor(0.7334),tensor(0.7758)
240,240,tensor(0.7931),tensor(0.7319),tensor(0.7742)
241,241,tensor(0.7908),tensor(0.7303),tensor(0.7727)
242,242,tensor(0.7885),tensor(0.7288),tensor(0.7711)
243,243,tensor(0.7863),tensor(0.7273),tensor(0.7696)
244,244,tensor(0.7840),tensor(0.7257),tensor(0.7680)
245,245,tensor(0.7818),tensor(0.7242),tensor(0.7665)
246,246,tensor(0.7796),tensor(0.7227),tensor(0.7649)
247,247,tensor(0.7774),tensor(0.7212),tensor(0.7634)
248,248,tensor(0.7752),tensor(0.7197),tensor(0.7619)
249,249,tensor(0.7730),tensor(0.7182),tensor(0.7604)
250,250,tensor(0.7708),tensor(0.7166),tensor(0.7588)
251,251,tensor(0.7686),tensor(0.7151),tensor(0.7573)
252,252,tensor(0.7665),tensor(0.7137),tensor(0.7558)
253,253,tensor(0.7643),tensor(0.7122),tensor(0.7543)
254,254,tensor(0.7622),tensor(0.7107),tensor(0.7528)
255,255,tensor(0.7601),tensor(0.7092),tensor(0.7513)
256,256,tensor(0.7579),tensor(0.7077),tensor(0.7498)
257,257,tensor(0.7558),tensor(0.7062),tensor(0.7483)
258,258,tensor(0.7537),tensor(0.7048),tensor(0.7468)
259,259,tensor(0.7517),tensor(0.7033),tensor(0.7453)
260,260,tensor(0.7496),tensor(0.7018),tensor(0.7439)
261,261,tensor(0.7475),tensor(0.7004),tensor(0.7424)
262,262,tensor(0.7455),tensor(0.6989),tensor(0.7409)
263,263,tensor(0.7434),tensor(0.6975),tensor(0.7395)
264,264,tensor(0.7414),tensor(0.6960),tensor(0.7380)
265,265,tensor(0.7394),tensor(0.6946),tensor(0.7365)
266,266,tensor(0.7373),tensor(0.6931),tensor(0.7351)
267,267,tensor(0.7353),tensor(0.6917),tensor(0.7336)
268,268,tensor(0.7333),tensor(0.6903),tensor(0.7322)
269,269,tensor(0.7313),tensor(0.6889),tensor(0.7307)
270,270,tensor(0.7294),tensor(0.6874),tensor(0.7293)
271,271,tensor(0.7274),tensor(0.6860),tensor(0.7279)
272,272,tensor(0.7254),tensor(0.6846),tensor(0.7264)
273,273,tensor(0.7235),tensor(0.6832),tensor(0.7250)
274,274,tensor(0.7215),tensor(0.6818),tensor(0.7236)
275,275,tensor(0.7196),tensor(0.6804),tensor(0.7222)
276,276,tensor(0.7177),tensor(0.6790),tensor(0.7207)
277,277,tensor(0.7158),tensor(0.6776),tensor(0.7193)
278,278,tensor(0.7139),tensor(0.6762),tensor(0.7179)
279,279,tensor(0.7120),tensor(0.6748),tensor(0.7165)
280,280,tensor(0.7101),tensor(0.6734),tensor(0.7151)
281,281,tensor(0.7082),tensor(0.6720),tensor(0.7137)
282,282,tensor(0.7063),tensor(0.6706),tensor(0.7123)
283,283,tensor(0.7045),tensor(0.6692),tensor(0.7109)
284,284,tensor(0.7026),tensor(0.6679),tensor(0.7095)
285,285,tensor(0.7008),tensor(0.6665),tensor(0.7081)
286,286,tensor(0.6990),tensor(0.6651),tensor(0.7068)
287,287,tensor(0.6971),tensor(0.6638),tensor(0.7054)
288,288,tensor(0.6953),tensor(0.6624),tensor(0.7040)
289,289,tensor(0.6935),tensor(0.6611),tensor(0.7026)
290,290,tensor(0.6917),tensor(0.6597),tensor(0.7013)
291,291,tensor(0.6899),tensor(0.6583),tensor(0.6999)
292,292,tensor(0.6881),tensor(0.6570),tensor(0.6985)
293,293,tensor(0.6863),tensor(0.6557),tensor(0.6972)
294,294,tensor(0.6846),tensor(0.6543),tensor(0.6958)
295,295,tensor(0.6828),tensor(0.6530),tensor(0.6945)
296,296,tensor(0.6811),tensor(0.6516),tensor(0.6931)
297,297,tensor(0.6793),tensor(0.6503),tensor(0.6918)
298,298,tensor(0.6776),tensor(0.6490),tensor(0.6904)
299,299,tensor(0.6758),tensor(0.6477),tensor(0.6891)
300,300,tensor(0.6741),tensor(0.6463),tensor(0.6878)
301,301,tensor(0.6724),tensor(0.6450),tensor(0.6864)
302,302,tensor(0.6707),tensor(0.6437),tensor(0.6851)
303,303,tensor(0.6690),tensor(0.6424),tensor(0.6838)
304,304,tensor(0.6673),tensor(0.6411),tensor(0.6825)
305,305,tensor(0.6656),tensor(0.6398),tensor(0.6811)
306,306,tensor(0.6640),tensor(0.6385),tensor(0.6798)
307,307,tensor(0.6623),tensor(0.6372),tensor(0.6785)
308,308,tensor(0.6606),tensor(0.6359),tensor(0.6772)
309,309,tensor(0.6590),tensor(0.6346),tensor(0.6759)
310,310,tensor(0.6573),tensor(0.6333),tensor(0.6746)
311,311,tensor(0.6557),tensor(0.6320),tensor(0.6733)
312,312,tensor(0.6541),tensor(0.6307),tensor(0.6720)
313,313,tensor(0.6524),tensor(0.6295),tensor(0.6707)
314,314,tensor(0.6508),tensor(0.6282),tensor(0.6694)
315,315,tensor(0.6492),tensor(0.6269),tensor(0.6681)
316,316,tensor(0.6476),tensor(0.6256),tensor(0.6668)
317,317,tensor(0.6460),tensor(0.6244),tensor(0.6656)
318,318,tensor(0.6444),tensor(0.6231),tensor(0.6643)
319,319,tensor(0.6429),tensor(0.6219),tensor(0.6630)
320,320,tensor(0.6413),tensor(0.6206),tensor(0.6617)
321,321,tensor(0.6397),tensor(0.6193),tensor(0.6605)
322,322,tensor(0.6382),tensor(0.6181),tensor(0.6592)
323,323,tensor(0.6366),tensor(0.6168),tensor(0.6579)
324,324,tensor(0.6351),tensor(0.6156),tensor(0.6567)
325,325,tensor(0.6335),tensor(0.6143),tensor(0.6554)
326,326,tensor(0.6320),tensor(0.6131),tensor(0.6542)
327,327,tensor(0.6305),tensor(0.6119),tensor(0.6529)
328,328,tensor(0.6289),tensor(0.6106),tensor(0.6517)
329,329,tensor(0.6274),tensor(0.6094),tensor(0.6504)
330,330,tensor(0.6259),tensor(0.6082),tensor(0.6492)
331,331,tensor(0.6244),tensor(0.6069),tensor(0.6479)
332,332,tensor(0.6229),tensor(0.6057),tensor(0.6467)
333,333,tensor(0.6214),tensor(0.6045),tensor(0.6455)
334,334,tensor(0.6200),tensor(0.6033),tensor(0.6442)
335,335,tensor(0.6185),tensor(0.6021),tensor(0.6430)
336,336,tensor(0.6170),tensor(0.6008),tensor(0.6418)
337,337,tensor(0.6156),tensor(0.5996),tensor(0.6406)
338,338,tensor(0.6141),tensor(0.5984),tensor(0.6393)
339,339,tensor(0.6127),tensor(0.5972),tensor(0.6381)
340,340,tensor(0.6112),tensor(0.5960),tensor(0.6369)
341,341,tensor(0.6098),tensor(0.5948),tensor(0.6357)
342,342,tensor(0.6084),tensor(0.5936),tensor(0.6345)
343,343,tensor(0.6069),tensor(0.5924),tensor(0.6333)
344,344,tensor(0.6055),tensor(0.5912),tensor(0.6321)
345,345,tensor(0.6041),tensor(0.5901),tensor(0.6309)
346,346,tensor(0.6027),tensor(0.5889),tensor(0.6297)
347,347,tensor(0.6013),tensor(0.5877),tensor(0.6285)
348,348,tensor(0.5999),tensor(0.5865),tensor(0.6273)
349,349,tensor(0.5985),tensor(0.5853),tensor(0.6261)
350,350,tensor(0.5972),tensor(0.5842),tensor(0.6249)
351,351,tensor(0.5958),tensor(0.5830),tensor(0.6237)
352,352,tensor(0.5944),tensor(0.5818),tensor(0.6225)
353,353,tensor(0.5931),tensor(0.5806),tensor(0.6214)
354,354,tensor(0.5917),tensor(0.5795),tensor(0.6202)
355,355,tensor(0.5903),tensor(0.5783),tensor(0.6190)
356,356,tensor(0.5890),tensor(0.5772),tensor(0.6178)
357,357,tensor(0.5877),tensor(0.5760),tensor(0.6167)
358,358,tensor(0.5863),tensor(0.5748),tensor(0.6155)
359,359,tensor(0.5850),tensor(0.5737),tensor(0.6143)
360,360,tensor(0.5837),tensor(0.5725),tensor(0.6132)
361,361,tensor(0.5824),tensor(0.5714),tensor(0.6120)
362,362,tensor(0.5811),tensor(0.5703),tensor(0.6109)
363,363,tensor(0.5797),tensor(0.5692),tensor(0.6097)
364,364,tensor(0.5784),tensor(0.5685),tensor(0.6086)
365,365,tensor(0.5772),tensor(0.5678),tensor(0.6074)
366,366,tensor(0.5759),tensor(0.5672),tensor(0.6063)
367,367,tensor(0.5746),tensor(0.5665),tensor(0.6051)
368,368,tensor(0.5733),tensor(0.5658),tensor(0.6040)
369,369,tensor(0.5720),tensor(0.5651),tensor(0.6028)
370,370,tensor(0.5708),tensor(0.5644),tensor(0.6017)
371,371,tensor(0.5695),tensor(0.5638),tensor(0.6006)
372,372,tensor(0.5682),tensor(0.5631),tensor(0.5994)
373,373,tensor(0.5670),tensor(0.5624),tensor(0.5983)
374,374,tensor(0.5657),tensor(0.5618),tensor(0.5972)
375,375,tensor(0.5645),tensor(0.5611),tensor(0.5961)
376,376,tensor(0.5633),tensor(0.5604),tensor(0.5949)
377,377,tensor(0.5620),tensor(0.5598),tensor(0.5938)
378,378,tensor(0.5608),tensor(0.5591),tensor(0.5927)
379,379,tensor(0.5596),tensor(0.5584),tensor(0.5916)
380,380,tensor(0.5584),tensor(0.5578),tensor(0.5905)
381,381,tensor(0.5572),tensor(0.5571),tensor(0.5894)
382,382,tensor(0.5560),tensor(0.5564),tensor(0.5883)
383,383,tensor(0.5548),tensor(0.5558),tensor(0.5872)
384,384,tensor(0.5536),tensor(0.5551),tensor(0.5861)
385,385,tensor(0.5524),tensor(0.5545),tensor(0.5850)
386,386,tensor(0.5512),tensor(0.5538),tensor(0.5839)
387,387,tensor(0.5500),tensor(0.5532),tensor(0.5828)
388,388,tensor(0.5488),tensor(0.5525),tensor(0.5817)
389,389,tensor(0.5477),tensor(0.5519),tensor(0.5806)
390,390,tensor(0.5465),tensor(0.5512),tensor(0.5795)
391,391,tensor(0.5453),tensor(0.5506),tensor(0.5784)
392,392,tensor(0.5442),tensor(0.5499),tensor(0.5773)
393,393,tensor(0.5430),tensor(0.5493),tensor(0.5762)
394,394,tensor(0.5419),tensor(0.5487),tensor(0.5752)
395,395,tensor(0.5408),tensor(0.5480),tensor(0.5741)
396,396,tensor(0.5396),tensor(0.5474),tensor(0.5730)
397,397,tensor(0.5385),tensor(0.5467),tensor(0.5719)
398,398,tensor(0.5374),tensor(0.5461),tensor(0.5709)
399,399,tensor(0.5362),tensor(0.5455),tensor(0.5698)
400,400,tensor(0.5351),tensor(0.5448),tensor(0.5687)
401,401,tensor(0.5340),tensor(0.5442),tensor(0.5677)
402,402,tensor(0.5329),tensor(0.5436),tensor(0.5666)
403,403,tensor(0.5318),tensor(0.5429),tensor(0.5656)
404,404,tensor(0.5307),tensor(0.5423),tensor(0.5645)
405,405,tensor(0.5296),tensor(0.5417),tensor(0.5634)
406,406,tensor(0.5285),tensor(0.5411),tensor(0.5624)
407,407,tensor(0.5274),tensor(0.5404),tensor(0.5613)
408,408,tensor(0.5263),tensor(0.5398),tensor(0.5603)
409,409,tensor(0.5253),tensor(0.5392),tensor(0.5592)
410,410,tensor(0.5242),tensor(0.5386),tensor(0.5582)
411,411,tensor(0.5231),tensor(0.5379),tensor(0.5572)
412,412,tensor(0.5221),tensor(0.5373),tensor(0.5561)
413,413,tensor(0.5210),tensor(0.5367),tensor(0.5551)
414,414,tensor(0.5200),tensor(0.5361),tensor(0.5540)
415,415,tensor(0.5189),tensor(0.5355),tensor(0.5530)
416,416,tensor(0.5179),tensor(0.5349),tensor(0.5520)
417,417,tensor(0.5168),tensor(0.5343),tensor(0.5510)
418,418,tensor(0.5158),tensor(0.5339),tensor(0.5499)
419,419,tensor(0.5147),tensor(0.5337),tensor(0.5489)
420,420,tensor(0.5137),tensor(0.5335),tensor(0.5479)
421,421,tensor(0.5127),tensor(0.5333),tensor(0.5469)
422,422,tensor(0.5117),tensor(0.5331),tensor(0.5458)
423,423,tensor(0.5107),tensor(0.5329),tensor(0.5448)
424,424,tensor(0.5096),tensor(0.5327),tensor(0.5438)
425,425,tensor(0.5086),tensor(0.5325),tensor(0.5428)
426,426,tensor(0.5076),tensor(0.5323),tensor(0.5418)
427,427,tensor(0.5066),tensor(0.5321),tensor(0.5408)
428,428,tensor(0.5056),tensor(0.5319),tensor(0.5398)
429,429,tensor(0.5046),tensor(0.5317),tensor(0.5388)
430,430,tensor(0.5037),tensor(0.5315),tensor(0.5378)
431,431,tensor(0.5027),tensor(0.5313),tensor(0.5368)
432,432,tensor(0.5017),tensor(0.5311),tensor(0.5358)
433,433,tensor(0.5007),tensor(0.5309),tensor(0.5348)
434,434,tensor(0.4997),tensor(0.5307),tensor(0.5338)
435,435,tensor(0.4988),tensor(0.5305),tensor(0.5328)
