,epoch,train_loss,train_mae,val_mae
96,96,tensor(2.7817),tensor(1.5294),tensor(1.2632)
97,97,tensor(2.7787),tensor(1.5286),tensor(1.2628)
98,98,tensor(2.7756),tensor(1.5278),tensor(1.2624)
99,99,tensor(2.7726),tensor(1.5270),tensor(1.2620)
100,100,tensor(2.7697),tensor(1.5263),tensor(1.2616)
101,101,tensor(2.7667),tensor(1.5255),tensor(1.2612)
102,102,tensor(2.7637),tensor(1.5247),tensor(1.2607)
103,103,tensor(2.7607),tensor(1.5239),tensor(1.2603)
104,104,tensor(2.7577),tensor(1.5231),tensor(1.2599)
105,105,tensor(2.7548),tensor(1.5223),tensor(1.2595)
106,106,tensor(2.7518),tensor(1.5215),tensor(1.2591)
107,107,tensor(2.7489),tensor(1.5207),tensor(1.2587)
108,108,tensor(2.7459),tensor(1.5200),tensor(1.2583)
109,109,tensor(2.7430),tensor(1.5192),tensor(1.2579)
110,110,tensor(2.7400),tensor(1.5184),tensor(1.2575)
111,111,tensor(2.7371),tensor(1.5176),tensor(1.2570)
112,112,tensor(2.7342),tensor(1.5168),tensor(1.2566)
113,113,tensor(2.7313),tensor(1.5160),tensor(1.2562)
114,114,tensor(2.7284),tensor(1.5153),tensor(1.2558)
115,115,tensor(2.7255),tensor(1.5145),tensor(1.2554)
116,116,tensor(2.7226),tensor(1.5137),tensor(1.2550)
117,117,tensor(2.7197),tensor(1.5129),tensor(1.2546)
118,118,tensor(2.7168),tensor(1.5122),tensor(1.2542)
119,119,tensor(2.7139),tensor(1.5114),tensor(1.2538)
120,120,tensor(2.7110),tensor(1.5106),tensor(1.2534)
121,121,tensor(2.7082),tensor(1.5098),tensor(1.2530)
122,122,tensor(2.7053),tensor(1.5091),tensor(1.2526)
123,123,tensor(2.7024),tensor(1.5083),tensor(1.2522)
124,124,tensor(2.6996),tensor(1.5075),tensor(1.2518)
125,125,tensor(2.6967),tensor(1.5067),tensor(1.2514)
126,126,tensor(2.6939),tensor(1.5060),tensor(1.2510)
127,127,tensor(2.6911),tensor(1.5052),tensor(1.2506)
128,128,tensor(2.6882),tensor(1.5044),tensor(1.2502)
129,129,tensor(2.6854),tensor(1.5037),tensor(1.2498)
130,130,tensor(2.6826),tensor(1.5029),tensor(1.2494)
131,131,tensor(2.6798),tensor(1.5021),tensor(1.2490)
132,132,tensor(2.6770),tensor(1.5014),tensor(1.2486)
133,133,tensor(2.6742),tensor(1.5006),tensor(1.2482)
134,134,tensor(2.6714),tensor(1.4998),tensor(1.2478)
135,135,tensor(2.6686),tensor(1.4991),tensor(1.2474)
136,136,tensor(2.6658),tensor(1.4983),tensor(1.2470)
137,137,tensor(2.6630),tensor(1.4976),tensor(1.2466)
138,138,tensor(2.6602),tensor(1.4968),tensor(1.2462)
139,139,tensor(2.6575),tensor(1.4960),tensor(1.2458)
140,140,tensor(2.6547),tensor(1.4953),tensor(1.2454)
141,141,tensor(2.6519),tensor(1.4945),tensor(1.2450)
142,142,tensor(2.6492),tensor(1.4938),tensor(1.2446)
143,143,tensor(2.6464),tensor(1.4930),tensor(1.2442)
144,144,tensor(2.6437),tensor(1.4922),tensor(1.2438)
145,145,tensor(2.6410),tensor(1.4915),tensor(1.2434)
146,146,tensor(2.6382),tensor(1.4907),tensor(1.2430)
147,147,tensor(2.6355),tensor(1.4900),tensor(1.2426)
148,148,tensor(2.6328),tensor(1.4892),tensor(1.2422)
149,149,tensor(2.6301),tensor(1.4885),tensor(1.2418)
150,150,tensor(2.6274),tensor(1.4877),tensor(1.2414)
151,151,tensor(2.6246),tensor(1.4870),tensor(1.2410)
152,152,tensor(2.6219),tensor(1.4862),tensor(1.2407)
153,153,tensor(2.6193),tensor(1.4855),tensor(1.2403)
154,154,tensor(2.6166),tensor(1.4847),tensor(1.2399)
155,155,tensor(2.6139),tensor(1.4840),tensor(1.2395)
156,156,tensor(2.6112),tensor(1.4832),tensor(1.2391)
157,157,tensor(2.6085),tensor(1.4825),tensor(1.2387)
158,158,tensor(2.6059),tensor(1.4817),tensor(1.2383)
159,159,tensor(2.6032),tensor(1.4810),tensor(1.2379)
160,160,tensor(2.6005),tensor(1.4803),tensor(1.2375)
161,161,tensor(2.5979),tensor(1.4795),tensor(1.2371)
162,162,tensor(2.5952),tensor(1.4788),tensor(1.2368)
163,163,tensor(2.5926),tensor(1.4780),tensor(1.2364)
164,164,tensor(2.5899),tensor(1.4773),tensor(1.2360)
165,165,tensor(2.5873),tensor(1.4765),tensor(1.2356)
166,166,tensor(2.5847),tensor(1.4758),tensor(1.2352)
167,167,tensor(2.5821),tensor(1.4751),tensor(1.2348)
168,168,tensor(2.5794),tensor(1.4743),tensor(1.2344)
169,169,tensor(2.5768),tensor(1.4736),tensor(1.2341)
170,170,tensor(2.5742),tensor(1.4728),tensor(1.2337)
171,171,tensor(2.5716),tensor(1.4721),tensor(1.2333)
172,172,tensor(2.5690),tensor(1.4714),tensor(1.2329)
173,173,tensor(2.5664),tensor(1.4706),tensor(1.2325)
174,174,tensor(2.5638),tensor(1.4699),tensor(1.2321)
175,175,tensor(2.5612),tensor(1.4692),tensor(1.2318)
176,176,tensor(2.5587),tensor(1.4684),tensor(1.2314)
177,177,tensor(2.5561),tensor(1.4677),tensor(1.2310)
178,178,tensor(2.5535),tensor(1.4670),tensor(1.2306)
179,179,tensor(2.5510),tensor(1.4662),tensor(1.2302)
180,180,tensor(2.5484),tensor(1.4655),tensor(1.2299)
181,181,tensor(2.5458),tensor(1.4648),tensor(1.2295)
182,182,tensor(2.5433),tensor(1.4641),tensor(1.2291)
183,183,tensor(2.5407),tensor(1.4633),tensor(1.2287)
184,184,tensor(2.5382),tensor(1.4626),tensor(1.2283)
185,185,tensor(2.5357),tensor(1.4619),tensor(1.2280)
186,186,tensor(2.5331),tensor(1.4611),tensor(1.2276)
187,187,tensor(2.5306),tensor(1.4604),tensor(1.2272)
188,188,tensor(2.5281),tensor(1.4597),tensor(1.2268)
189,189,tensor(2.5256),tensor(1.4590),tensor(1.2264)
190,190,tensor(2.5231),tensor(1.4582),tensor(1.2261)
191,191,tensor(2.5205),tensor(1.4575),tensor(1.2257)
192,192,tensor(2.5180),tensor(1.4568),tensor(1.2253)
193,193,tensor(2.5155),tensor(1.4561),tensor(1.2249)
194,194,tensor(2.5130),tensor(1.4554),tensor(1.2246)
195,195,tensor(2.5106),tensor(1.4546),tensor(1.2242)
196,196,tensor(2.5081),tensor(1.4539),tensor(1.2238)
197,197,tensor(2.5056),tensor(1.4532),tensor(1.2234)
198,198,tensor(2.5031),tensor(1.4525),tensor(1.2231)
199,199,tensor(2.5006),tensor(1.4518),tensor(1.2227)
200,200,tensor(2.4982),tensor(1.4510),tensor(1.2223)
201,201,tensor(2.4957),tensor(1.4503),tensor(1.2219)
202,202,tensor(2.4933),tensor(1.4496),tensor(1.2216)
203,203,tensor(2.4908),tensor(1.4489),tensor(1.2212)
204,204,tensor(2.4884),tensor(1.4482),tensor(1.2208)
205,205,tensor(2.4859),tensor(1.4475),tensor(1.2205)
206,206,tensor(2.4835),tensor(1.4468),tensor(1.2201)
207,207,tensor(2.4810),tensor(1.4460),tensor(1.2197)
208,208,tensor(2.4786),tensor(1.4453),tensor(1.2193)
209,209,tensor(2.4762),tensor(1.4446),tensor(1.2190)
210,210,tensor(2.4738),tensor(1.4439),tensor(1.2186)
211,211,tensor(2.4713),tensor(1.4432),tensor(1.2182)
212,212,tensor(2.4689),tensor(1.4425),tensor(1.2179)
213,213,tensor(2.4665),tensor(1.4418),tensor(1.2175)
214,214,tensor(2.4641),tensor(1.4411),tensor(1.2171)
215,215,tensor(2.4617),tensor(1.4404),tensor(1.2168)
216,216,tensor(2.4593),tensor(1.4396),tensor(1.2164)
217,217,tensor(2.4569),tensor(1.4389),tensor(1.2160)
218,218,tensor(2.4545),tensor(1.4382),tensor(1.2157)
219,219,tensor(2.4522),tensor(1.4375),tensor(1.2153)
220,220,tensor(2.4498),tensor(1.4368),tensor(1.2149)
221,221,tensor(2.4474),tensor(1.4361),tensor(1.2146)
222,222,tensor(2.4450),tensor(1.4354),tensor(1.2142)
223,223,tensor(2.4427),tensor(1.4347),tensor(1.2138)
224,224,tensor(2.4403),tensor(1.4340),tensor(1.2135)
225,225,tensor(2.4380),tensor(1.4333),tensor(1.2131)
226,226,tensor(2.4356),tensor(1.4326),tensor(1.2127)
227,227,tensor(2.4333),tensor(1.4319),tensor(1.2124)
228,228,tensor(2.4309),tensor(1.4312),tensor(1.2120)
229,229,tensor(2.4286),tensor(1.4305),tensor(1.2116)
230,230,tensor(2.4262),tensor(1.4298),tensor(1.2113)
231,231,tensor(2.4239),tensor(1.4291),tensor(1.2109)
232,232,tensor(2.4216),tensor(1.4284),tensor(1.2106)
233,233,tensor(2.4193),tensor(1.4277),tensor(1.2102)
234,234,tensor(2.4169),tensor(1.4270),tensor(1.2098)
235,235,tensor(2.4146),tensor(1.4263),tensor(1.2095)
236,236,tensor(2.4123),tensor(1.4256),tensor(1.2091)
237,237,tensor(2.4100),tensor(1.4249),tensor(1.2088)
238,238,tensor(2.4077),tensor(1.4242),tensor(1.2084)
239,239,tensor(2.4054),tensor(1.4235),tensor(1.2080)
240,240,tensor(2.4031),tensor(1.4228),tensor(1.2077)
241,241,tensor(2.4008),tensor(1.4221),tensor(1.2073)
242,242,tensor(2.3985),tensor(1.4215),tensor(1.2070)
243,243,tensor(2.3963),tensor(1.4208),tensor(1.2066)
244,244,tensor(2.3940),tensor(1.4201),tensor(1.2062)
245,245,tensor(2.3917),tensor(1.4194),tensor(1.2059)
246,246,tensor(2.3894),tensor(1.4187),tensor(1.2055)
247,247,tensor(2.3872),tensor(1.4180),tensor(1.2052)
248,248,tensor(2.3849),tensor(1.4173),tensor(1.2048)
249,249,tensor(2.3826),tensor(1.4166),tensor(1.2045)
250,250,tensor(2.3804),tensor(1.4159),tensor(1.2041)
251,251,tensor(2.3781),tensor(1.4152),tensor(1.2037)
252,252,tensor(2.3759),tensor(1.4146),tensor(1.2034)
253,253,tensor(2.3737),tensor(1.4139),tensor(1.2030)
254,254,tensor(2.3714),tensor(1.4132),tensor(1.2027)
255,255,tensor(2.3692),tensor(1.4125),tensor(1.2023)
256,256,tensor(2.3670),tensor(1.4118),tensor(1.2020)
257,257,tensor(2.3647),tensor(1.4111),tensor(1.2016)
258,258,tensor(2.3625),tensor(1.4104),tensor(1.2013)
259,259,tensor(2.3603),tensor(1.4098),tensor(1.2009)
260,260,tensor(2.3581),tensor(1.4091),tensor(1.2005)
261,261,tensor(2.3559),tensor(1.4084),tensor(1.2002)
262,262,tensor(2.3537),tensor(1.4077),tensor(1.1998)
263,263,tensor(2.3514),tensor(1.4070),tensor(1.1995)
264,264,tensor(2.3493),tensor(1.4064),tensor(1.1991)
265,265,tensor(2.3471),tensor(1.4057),tensor(1.1988)
266,266,tensor(2.3449),tensor(1.4050),tensor(1.1984)
267,267,tensor(2.3427),tensor(1.4043),tensor(1.1981)
268,268,tensor(2.3405),tensor(1.4036),tensor(1.1977)
269,269,tensor(2.3383),tensor(1.4030),tensor(1.1974)
270,270,tensor(2.3361),tensor(1.4023),tensor(1.1970)
271,271,tensor(2.3340),tensor(1.4016),tensor(1.1967)
272,272,tensor(2.3318),tensor(1.4009),tensor(1.1963)
273,273,tensor(2.3296),tensor(1.4003),tensor(1.1960)
274,274,tensor(2.3275),tensor(1.3996),tensor(1.1956)
275,275,tensor(2.3253),tensor(1.3989),tensor(1.1953)
276,276,tensor(2.3231),tensor(1.3982),tensor(1.1949)
277,277,tensor(2.3210),tensor(1.3976),tensor(1.1946)
278,278,tensor(2.3189),tensor(1.3969),tensor(1.1942)
279,279,tensor(2.3167),tensor(1.3962),tensor(1.1939)
280,280,tensor(2.3146),tensor(1.3955),tensor(1.1935)
281,281,tensor(2.3124),tensor(1.3949),tensor(1.1932)
282,282,tensor(2.3103),tensor(1.3942),tensor(1.1928)
283,283,tensor(2.3082),tensor(1.3935),tensor(1.1925)
284,284,tensor(2.3060),tensor(1.3928),tensor(1.1921)
285,285,tensor(2.3039),tensor(1.3922),tensor(1.1918)
286,286,tensor(2.3018),tensor(1.3915),tensor(1.1914)
287,287,tensor(2.2997),tensor(1.3908),tensor(1.1911)
288,288,tensor(2.2976),tensor(1.3902),tensor(1.1908)
289,289,tensor(2.2955),tensor(1.3895),tensor(1.1904)
290,290,tensor(2.2934),tensor(1.3888),tensor(1.1901)
291,291,tensor(2.2913),tensor(1.3882),tensor(1.1897)
292,292,tensor(2.2892),tensor(1.3875),tensor(1.1894)
293,293,tensor(2.2871),tensor(1.3868),tensor(1.1890)
294,294,tensor(2.2850),tensor(1.3862),tensor(1.1887)
295,295,tensor(2.2829),tensor(1.3855),tensor(1.1883)
296,296,tensor(2.2808),tensor(1.3848),tensor(1.1880)
297,297,tensor(2.2787),tensor(1.3842),tensor(1.1877)
298,298,tensor(2.2767),tensor(1.3835),tensor(1.1873)
299,299,tensor(2.2746),tensor(1.3828),tensor(1.1870)
300,300,tensor(2.2725),tensor(1.3822),tensor(1.1866)
301,301,tensor(2.2705),tensor(1.3815),tensor(1.1863)
302,302,tensor(2.2684),tensor(1.3809),tensor(1.1859)
303,303,tensor(2.2663),tensor(1.3802),tensor(1.1856)
304,304,tensor(2.2643),tensor(1.3795),tensor(1.1853)
305,305,tensor(2.2622),tensor(1.3789),tensor(1.1849)
306,306,tensor(2.2602),tensor(1.3782),tensor(1.1846)
307,307,tensor(2.2581),tensor(1.3775),tensor(1.1842)
308,308,tensor(2.2561),tensor(1.3769),tensor(1.1839)
309,309,tensor(2.2541),tensor(1.3762),tensor(1.1836)
310,310,tensor(2.2520),tensor(1.3756),tensor(1.1832)
311,311,tensor(2.2500),tensor(1.3749),tensor(1.1829)
312,312,tensor(2.2480),tensor(1.3743),tensor(1.1825)
313,313,tensor(2.2460),tensor(1.3736),tensor(1.1822)
314,314,tensor(2.2439),tensor(1.3729),tensor(1.1819)
315,315,tensor(2.2419),tensor(1.3723),tensor(1.1815)
316,316,tensor(2.2399),tensor(1.3716),tensor(1.1812)
317,317,tensor(2.2379),tensor(1.3710),tensor(1.1808)
318,318,tensor(2.2359),tensor(1.3703),tensor(1.1805)
319,319,tensor(2.2339),tensor(1.3697),tensor(1.1802)
320,320,tensor(2.2319),tensor(1.3690),tensor(1.1798)
321,321,tensor(2.2299),tensor(1.3683),tensor(1.1795)
322,322,tensor(2.2279),tensor(1.3677),tensor(1.1792)
323,323,tensor(2.2259),tensor(1.3670),tensor(1.1788)
324,324,tensor(2.2239),tensor(1.3664),tensor(1.1785)
325,325,tensor(2.2219),tensor(1.3657),tensor(1.1781)
326,326,tensor(2.2199),tensor(1.3651),tensor(1.1778)
327,327,tensor(2.2180),tensor(1.3644),tensor(1.1775)
328,328,tensor(2.2160),tensor(1.3638),tensor(1.1771)
329,329,tensor(2.2140),tensor(1.3631),tensor(1.1768)
330,330,tensor(2.2120),tensor(1.3625),tensor(1.1765)
331,331,tensor(2.2101),tensor(1.3618),tensor(1.1761)
332,332,tensor(2.2081),tensor(1.3612),tensor(1.1758)
333,333,tensor(2.2062),tensor(1.3605),tensor(1.1755)
334,334,tensor(2.2042),tensor(1.3599),tensor(1.1751)
335,335,tensor(2.2023),tensor(1.3592),tensor(1.1748)
336,336,tensor(2.2003),tensor(1.3586),tensor(1.1745)
337,337,tensor(2.1984),tensor(1.3579),tensor(1.1741)
338,338,tensor(2.1964),tensor(1.3573),tensor(1.1738)
339,339,tensor(2.1945),tensor(1.3566),tensor(1.1735)
340,340,tensor(2.1925),tensor(1.3560),tensor(1.1731)
341,341,tensor(2.1906),tensor(1.3553),tensor(1.1728)
342,342,tensor(2.1887),tensor(1.3547),tensor(1.1725)
343,343,tensor(2.1867),tensor(1.3541),tensor(1.1721)
344,344,tensor(2.1848),tensor(1.3534),tensor(1.1718)
345,345,tensor(2.1829),tensor(1.3528),tensor(1.1715)
346,346,tensor(2.1810),tensor(1.3521),tensor(1.1711)
347,347,tensor(2.1791),tensor(1.3515),tensor(1.1708)
348,348,tensor(2.1772),tensor(1.3508),tensor(1.1705)
349,349,tensor(2.1752),tensor(1.3502),tensor(1.1701)
350,350,tensor(2.1733),tensor(1.3496),tensor(1.1698)
351,351,tensor(2.1714),tensor(1.3489),tensor(1.1695)
352,352,tensor(2.1695),tensor(1.3483),tensor(1.1691)
353,353,tensor(2.1676),tensor(1.3476),tensor(1.1688)
354,354,tensor(2.1657),tensor(1.3470),tensor(1.1685)
355,355,tensor(2.1639),tensor(1.3463),tensor(1.1682)
356,356,tensor(2.1620),tensor(1.3457),tensor(1.1678)
357,357,tensor(2.1601),tensor(1.3451),tensor(1.1675)
358,358,tensor(2.1582),tensor(1.3444),tensor(1.1672)
359,359,tensor(2.1563),tensor(1.3438),tensor(1.1668)
360,360,tensor(2.1545),tensor(1.3431),tensor(1.1665)
361,361,tensor(2.1526),tensor(1.3425),tensor(1.1662)
362,362,tensor(2.1507),tensor(1.3419),tensor(1.1659)
363,363,tensor(2.1488),tensor(1.3412),tensor(1.1655)
364,364,tensor(2.1470),tensor(1.3406),tensor(1.1652)
365,365,tensor(2.1451),tensor(1.3400),tensor(1.1649)
366,366,tensor(2.1433),tensor(1.3393),tensor(1.1645)
367,367,tensor(2.1414),tensor(1.3387),tensor(1.1642)
368,368,tensor(2.1396),tensor(1.3380),tensor(1.1639)
369,369,tensor(2.1377),tensor(1.3374),tensor(1.1636)
370,370,tensor(2.1359),tensor(1.3368),tensor(1.1632)
371,371,tensor(2.1340),tensor(1.3361),tensor(1.1629)
372,372,tensor(2.1322),tensor(1.3355),tensor(1.1626)
373,373,tensor(2.1303),tensor(1.3349),tensor(1.1623)
374,374,tensor(2.1285),tensor(1.3342),tensor(1.1619)
375,375,tensor(2.1267),tensor(1.3336),tensor(1.1616)
376,376,tensor(2.1248),tensor(1.3330),tensor(1.1613)
377,377,tensor(2.1230),tensor(1.3323),tensor(1.1610)
378,378,tensor(2.1212),tensor(1.3317),tensor(1.1606)
379,379,tensor(2.1194),tensor(1.3311),tensor(1.1603)
380,380,tensor(2.1176),tensor(1.3304),tensor(1.1600)
381,381,tensor(2.1157),tensor(1.3298),tensor(1.1597)
382,382,tensor(2.1139),tensor(1.3292),tensor(1.1593)
383,383,tensor(2.1121),tensor(1.3285),tensor(1.1590)
384,384,tensor(2.1103),tensor(1.3279),tensor(1.1587)
385,385,tensor(2.1085),tensor(1.3273),tensor(1.1584)
386,386,tensor(2.1067),tensor(1.3267),tensor(1.1580)
387,387,tensor(2.1049),tensor(1.3260),tensor(1.1577)
388,388,tensor(2.1031),tensor(1.3254),tensor(1.1574)
389,389,tensor(2.1013),tensor(1.3248),tensor(1.1571)
390,390,tensor(2.0995),tensor(1.3241),tensor(1.1567)
391,391,tensor(2.0978),tensor(1.3235),tensor(1.1564)
392,392,tensor(2.0960),tensor(1.3229),tensor(1.1561)
393,393,tensor(2.0942),tensor(1.3223),tensor(1.1558)
394,394,tensor(2.0924),tensor(1.3216),tensor(1.1555)
395,395,tensor(2.0906),tensor(1.3210),tensor(1.1551)
396,396,tensor(2.0889),tensor(1.3204),tensor(1.1548)
397,397,tensor(2.0871),tensor(1.3197),tensor(1.1545)
398,398,tensor(2.0853),tensor(1.3191),tensor(1.1542)
399,399,tensor(2.0836),tensor(1.3185),tensor(1.1539)
400,400,tensor(2.0818),tensor(1.3179),tensor(1.1535)
401,401,tensor(2.0800),tensor(1.3172),tensor(1.1532)
402,402,tensor(2.0783),tensor(1.3166),tensor(1.1529)
403,403,tensor(2.0765),tensor(1.3160),tensor(1.1526)
404,404,tensor(2.0748),tensor(1.3154),tensor(1.1522)
405,405,tensor(2.0730),tensor(1.3147),tensor(1.1519)
406,406,tensor(2.0713),tensor(1.3141),tensor(1.1516)
407,407,tensor(2.0695),tensor(1.3135),tensor(1.1513)
408,408,tensor(2.0678),tensor(1.3129),tensor(1.1510)
409,409,tensor(2.0661),tensor(1.3123),tensor(1.1506)
410,410,tensor(2.0643),tensor(1.3116),tensor(1.1503)
411,411,tensor(2.0626),tensor(1.3110),tensor(1.1500)
412,412,tensor(2.0609),tensor(1.3104),tensor(1.1497)
413,413,tensor(2.0591),tensor(1.3098),tensor(1.1494)
414,414,tensor(2.0574),tensor(1.3091),tensor(1.1491)
415,415,tensor(2.0557),tensor(1.3085),tensor(1.1487)
416,416,tensor(2.0540),tensor(1.3079),tensor(1.1484)
417,417,tensor(2.0523),tensor(1.3073),tensor(1.1481)
418,418,tensor(2.0505),tensor(1.3067),tensor(1.1478)
419,419,tensor(2.0488),tensor(1.3060),tensor(1.1475)
420,420,tensor(2.0471),tensor(1.3054),tensor(1.1471)
421,421,tensor(2.0454),tensor(1.3048),tensor(1.1468)
422,422,tensor(2.0437),tensor(1.3042),tensor(1.1465)
423,423,tensor(2.0420),tensor(1.3036),tensor(1.1462)
424,424,tensor(2.0403),tensor(1.3029),tensor(1.1459)
425,425,tensor(2.0386),tensor(1.3023),tensor(1.1456)
426,426,tensor(2.0369),tensor(1.3017),tensor(1.1452)
427,427,tensor(2.0352),tensor(1.3011),tensor(1.1449)
428,428,tensor(2.0335),tensor(1.3005),tensor(1.1446)
429,429,tensor(2.0319),tensor(1.2999),tensor(1.1443)
430,430,tensor(2.0302),tensor(1.2992),tensor(1.1440)
431,431,tensor(2.0285),tensor(1.2986),tensor(1.1437)
432,432,tensor(2.0268),tensor(1.2980),tensor(1.1434)
433,433,tensor(2.0251),tensor(1.2974),tensor(1.1430)
434,434,tensor(2.0235),tensor(1.2968),tensor(1.1427)
435,435,tensor(2.0218),tensor(1.2962),tensor(1.1424)
