,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.8180),tensor(0.8278),tensor(0.6931)
43,43,tensor(0.8166),tensor(0.8268),tensor(0.6931)
44,44,tensor(0.8153),tensor(0.8259),tensor(0.6931)
45,45,tensor(0.8139),tensor(0.8249),tensor(0.6931)
46,46,tensor(0.8126),tensor(0.8239),tensor(0.6930)
47,47,tensor(0.8113),tensor(0.8229),tensor(0.6930)
48,48,tensor(0.8101),tensor(0.8220),tensor(0.6930)
49,49,tensor(0.8089),tensor(0.8210),tensor(0.6930)
50,50,tensor(0.8076),tensor(0.8201),tensor(0.6930)
51,51,tensor(0.8065),tensor(0.8192),tensor(0.6930)
52,52,tensor(0.8053),tensor(0.8183),tensor(0.6929)
53,53,tensor(0.8042),tensor(0.8174),tensor(0.6929)
54,54,tensor(0.8031),tensor(0.8165),tensor(0.6929)
55,55,tensor(0.8020),tensor(0.8156),tensor(0.6929)
56,56,tensor(0.8009),tensor(0.8147),tensor(0.6929)
57,57,tensor(0.7999),tensor(0.8138),tensor(0.6928)
58,58,tensor(0.7988),tensor(0.8130),tensor(0.6928)
59,59,tensor(0.7978),tensor(0.8121),tensor(0.6928)
60,60,tensor(0.7969),tensor(0.8113),tensor(0.6928)
61,61,tensor(0.7959),tensor(0.8105),tensor(0.6928)
62,62,tensor(0.7950),tensor(0.8096),tensor(0.6928)
63,63,tensor(0.7940),tensor(0.8088),tensor(0.6927)
64,64,tensor(0.7931),tensor(0.8080),tensor(0.6927)
65,65,tensor(0.7922),tensor(0.8072),tensor(0.6927)
66,66,tensor(0.7914),tensor(0.8064),tensor(0.6927)
67,67,tensor(0.7905),tensor(0.8057),tensor(0.6927)
68,68,tensor(0.7897),tensor(0.8049),tensor(0.6927)
69,69,tensor(0.7889),tensor(0.8041),tensor(0.6926)
70,70,tensor(0.7881),tensor(0.8034),tensor(0.6926)
71,71,tensor(0.7873),tensor(0.8026),tensor(0.6926)
72,72,tensor(0.7865),tensor(0.8019),tensor(0.6926)
73,73,tensor(0.7858),tensor(0.8012),tensor(0.6926)
74,74,tensor(0.7851),tensor(0.8004),tensor(0.6926)
75,75,tensor(0.7844),tensor(0.7997),tensor(0.6926)
76,76,tensor(0.7836),tensor(0.7990),tensor(0.6925)
77,77,tensor(0.7830),tensor(0.7983),tensor(0.6925)
78,78,tensor(0.7823),tensor(0.7976),tensor(0.6925)
79,79,tensor(0.7816),tensor(0.7969),tensor(0.6925)
80,80,tensor(0.7810),tensor(0.7963),tensor(0.6925)
81,81,tensor(0.7803),tensor(0.7956),tensor(0.6925)
82,82,tensor(0.7797),tensor(0.7949),tensor(0.6924)
83,83,tensor(0.7791),tensor(0.7943),tensor(0.6924)
84,84,tensor(0.7785),tensor(0.7936),tensor(0.6924)
85,85,tensor(0.7779),tensor(0.7930),tensor(0.6924)
86,86,tensor(0.7774),tensor(0.7923),tensor(0.6924)
87,87,tensor(0.7768),tensor(0.7917),tensor(0.6924)
88,88,tensor(0.7763),tensor(0.7911),tensor(0.6924)
89,89,tensor(0.7757),tensor(0.7905),tensor(0.6923)
90,90,tensor(0.7752),tensor(0.7899),tensor(0.6923)
91,91,tensor(0.7747),tensor(0.7893),tensor(0.6923)
92,92,tensor(0.7742),tensor(0.7887),tensor(0.6923)
93,93,tensor(0.7737),tensor(0.7881),tensor(0.6923)
94,94,tensor(0.7732),tensor(0.7875),tensor(0.6923)
95,95,tensor(0.7727),tensor(0.7869),tensor(0.6923)
96,96,tensor(0.7722),tensor(0.7863),tensor(0.6922)
97,97,tensor(0.7718),tensor(0.7858),tensor(0.6922)
98,98,tensor(0.7713),tensor(0.7852),tensor(0.6922)
99,99,tensor(0.7709),tensor(0.7847),tensor(0.6922)
100,100,tensor(0.7705),tensor(0.7841),tensor(0.6922)
101,101,tensor(0.7700),tensor(0.7836),tensor(0.6922)
102,102,tensor(0.7696),tensor(0.7830),tensor(0.6922)
103,103,tensor(0.7692),tensor(0.7825),tensor(0.6921)
104,104,tensor(0.7688),tensor(0.7820),tensor(0.6921)
105,105,tensor(0.7684),tensor(0.7815),tensor(0.6921)
106,106,tensor(0.7681),tensor(0.7809),tensor(0.6921)
107,107,tensor(0.7677),tensor(0.7804),tensor(0.6921)
108,108,tensor(0.7673),tensor(0.7799),tensor(0.6921)
109,109,tensor(0.7670),tensor(0.7794),tensor(0.6921)
110,110,tensor(0.7666),tensor(0.7789),tensor(0.6921)
111,111,tensor(0.7663),tensor(0.7784),tensor(0.6920)
112,112,tensor(0.7659),tensor(0.7780),tensor(0.6920)
113,113,tensor(0.7656),tensor(0.7775),tensor(0.6920)
114,114,tensor(0.7653),tensor(0.7770),tensor(0.6920)
115,115,tensor(0.7649),tensor(0.7765),tensor(0.6920)
116,116,tensor(0.7646),tensor(0.7761),tensor(0.6920)
117,117,tensor(0.7643),tensor(0.7756),tensor(0.6920)
118,118,tensor(0.7640),tensor(0.7752),tensor(0.6919)
119,119,tensor(0.7637),tensor(0.7747),tensor(0.6919)
120,120,tensor(0.7634),tensor(0.7743),tensor(0.6919)
121,121,tensor(0.7632),tensor(0.7738),tensor(0.6919)
122,122,tensor(0.7629),tensor(0.7734),tensor(0.6919)
123,123,tensor(0.7626),tensor(0.7729),tensor(0.6919)
124,124,tensor(0.7623),tensor(0.7725),tensor(0.6923)
125,125,tensor(0.7621),tensor(0.7721),tensor(0.6927)
126,126,tensor(0.7618),tensor(0.7717),tensor(0.6930)
127,127,tensor(0.7616),tensor(0.7713),tensor(0.6934)
128,128,tensor(0.7613),tensor(0.7708),tensor(0.6937)
129,129,tensor(0.7611),tensor(0.7704),tensor(0.6941)
130,130,tensor(0.7608),tensor(0.7700),tensor(0.6944)
131,131,tensor(0.7606),tensor(0.7696),tensor(0.6948)
132,132,tensor(0.7604),tensor(0.7692),tensor(0.6951)
133,133,tensor(0.7602),tensor(0.7688),tensor(0.6954)
134,134,tensor(0.7599),tensor(0.7685),tensor(0.6958)
135,135,tensor(0.7597),tensor(0.7681),tensor(0.6961)
136,136,tensor(0.7595),tensor(0.7677),tensor(0.6964)
137,137,tensor(0.7593),tensor(0.7673),tensor(0.6967)
138,138,tensor(0.7591),tensor(0.7670),tensor(0.6970)
139,139,tensor(0.7589),tensor(0.7666),tensor(0.6974)
140,140,tensor(0.7587),tensor(0.7662),tensor(0.6977)
141,141,tensor(0.7585),tensor(0.7659),tensor(0.6980)
142,142,tensor(0.7583),tensor(0.7655),tensor(0.6983)
143,143,tensor(0.7582),tensor(0.7652),tensor(0.6986)
144,144,tensor(0.7580),tensor(0.7648),tensor(0.6989)
145,145,tensor(0.7578),tensor(0.7645),tensor(0.6992)
146,146,tensor(0.7576),tensor(0.7641),tensor(0.6995)
147,147,tensor(0.7574),tensor(0.7638),tensor(0.6997)
148,148,tensor(0.7573),tensor(0.7634),tensor(0.7000)
149,149,tensor(0.7571),tensor(0.7631),tensor(0.7003)
150,150,tensor(0.7570),tensor(0.7628),tensor(0.7006)
151,151,tensor(0.7568),tensor(0.7625),tensor(0.7009)
152,152,tensor(0.7566),tensor(0.7621),tensor(0.7011)
153,153,tensor(0.7565),tensor(0.7618),tensor(0.7014)
154,154,tensor(0.7563),tensor(0.7615),tensor(0.7017)
155,155,tensor(0.7562),tensor(0.7612),tensor(0.7020)
156,156,tensor(0.7561),tensor(0.7609),tensor(0.7022)
157,157,tensor(0.7559),tensor(0.7606),tensor(0.7025)
158,158,tensor(0.7558),tensor(0.7603),tensor(0.7027)
159,159,tensor(0.7556),tensor(0.7600),tensor(0.7030)
160,160,tensor(0.7555),tensor(0.7597),tensor(0.7032)
161,161,tensor(0.7554),tensor(0.7594),tensor(0.7035)
162,162,tensor(0.7552),tensor(0.7591),tensor(0.7037)
163,163,tensor(0.7551),tensor(0.7588),tensor(0.7040)
164,164,tensor(0.7550),tensor(0.7585),tensor(0.7042)
165,165,tensor(0.7549),tensor(0.7582),tensor(0.7045)
166,166,tensor(0.7548),tensor(0.7580),tensor(0.7047)
167,167,tensor(0.7546),tensor(0.7577),tensor(0.7049)
168,168,tensor(0.7545),tensor(0.7574),tensor(0.7052)
169,169,tensor(0.7544),tensor(0.7571),tensor(0.7054)
170,170,tensor(0.7543),tensor(0.7569),tensor(0.7056)
171,171,tensor(0.7542),tensor(0.7566),tensor(0.7059)
172,172,tensor(0.7541),tensor(0.7563),tensor(0.7061)
173,173,tensor(0.7540),tensor(0.7561),tensor(0.7063)
174,174,tensor(0.7539),tensor(0.7558),tensor(0.7065)
175,175,tensor(0.7538),tensor(0.7556),tensor(0.7067)
176,176,tensor(0.7537),tensor(0.7553),tensor(0.7069)
177,177,tensor(0.7536),tensor(0.7551),tensor(0.7072)
178,178,tensor(0.7535),tensor(0.7548),tensor(0.7074)
179,179,tensor(0.7534),tensor(0.7546),tensor(0.7076)
180,180,tensor(0.7533),tensor(0.7543),tensor(0.7078)
181,181,tensor(0.7532),tensor(0.7541),tensor(0.7080)
182,182,tensor(0.7531),tensor(0.7539),tensor(0.7082)
183,183,tensor(0.7530),tensor(0.7536),tensor(0.7084)
184,184,tensor(0.7530),tensor(0.7534),tensor(0.7086)
185,185,tensor(0.7529),tensor(0.7532),tensor(0.7088)
186,186,tensor(0.7528),tensor(0.7529),tensor(0.7090)
187,187,tensor(0.7527),tensor(0.7527),tensor(0.7092)
188,188,tensor(0.7526),tensor(0.7525),tensor(0.7093)
189,189,tensor(0.7525),tensor(0.7523),tensor(0.7095)
190,190,tensor(0.7525),tensor(0.7521),tensor(0.7097)
191,191,tensor(0.7524),tensor(0.7518),tensor(0.7099)
192,192,tensor(0.7523),tensor(0.7516),tensor(0.7101)
193,193,tensor(0.7523),tensor(0.7514),tensor(0.7103)
194,194,tensor(0.7522),tensor(0.7512),tensor(0.7104)
195,195,tensor(0.7521),tensor(0.7510),tensor(0.7106)
196,196,tensor(0.7520),tensor(0.7508),tensor(0.7108)
197,197,tensor(0.7520),tensor(0.7506),tensor(0.7110)
198,198,tensor(0.7519),tensor(0.7504),tensor(0.7111)
199,199,tensor(0.7518),tensor(0.7502),tensor(0.7113)
200,200,tensor(0.7518),tensor(0.7500),tensor(0.7115)
201,201,tensor(0.7517),tensor(0.7498),tensor(0.7116)
202,202,tensor(0.7517),tensor(0.7496),tensor(0.7118)
203,203,tensor(0.7516),tensor(0.7494),tensor(0.7120)
204,204,tensor(0.7515),tensor(0.7492),tensor(0.7121)
205,205,tensor(0.7515),tensor(0.7490),tensor(0.7123)
206,206,tensor(0.7514),tensor(0.7489),tensor(0.7124)
207,207,tensor(0.7514),tensor(0.7487),tensor(0.7126)
208,208,tensor(0.7513),tensor(0.7485),tensor(0.7127)
209,209,tensor(0.7512),tensor(0.7483),tensor(0.7129)
210,210,tensor(0.7512),tensor(0.7481),tensor(0.7130)
211,211,tensor(0.7511),tensor(0.7480),tensor(0.7132)
212,212,tensor(0.7511),tensor(0.7478),tensor(0.7133)
213,213,tensor(0.7510),tensor(0.7476),tensor(0.7135)
214,214,tensor(0.7510),tensor(0.7475),tensor(0.7136)
215,215,tensor(0.7509),tensor(0.7473),tensor(0.7138)
216,216,tensor(0.7509),tensor(0.7471),tensor(0.7139)
217,217,tensor(0.7508),tensor(0.7470),tensor(0.7140)
218,218,tensor(0.7508),tensor(0.7468),tensor(0.7142)
219,219,tensor(0.7507),tensor(0.7466),tensor(0.7143)
220,220,tensor(0.7507),tensor(0.7465),tensor(0.7144)
221,221,tensor(0.7507),tensor(0.7463),tensor(0.7146)
222,222,tensor(0.7506),tensor(0.7462),tensor(0.7147)
223,223,tensor(0.7506),tensor(0.7460),tensor(0.7148)
224,224,tensor(0.7505),tensor(0.7458),tensor(0.7150)
225,225,tensor(0.7505),tensor(0.7457),tensor(0.7151)
226,226,tensor(0.7504),tensor(0.7455),tensor(0.7152)
227,227,tensor(0.7504),tensor(0.7454),tensor(0.7154)
228,228,tensor(0.7504),tensor(0.7453),tensor(0.7155)
229,229,tensor(0.7503),tensor(0.7451),tensor(0.7156)
230,230,tensor(0.7503),tensor(0.7450),tensor(0.7157)
231,231,tensor(0.7502),tensor(0.7448),tensor(0.7158)
232,232,tensor(0.7502),tensor(0.7447),tensor(0.7160)
233,233,tensor(0.7502),tensor(0.7445),tensor(0.7161)
234,234,tensor(0.7501),tensor(0.7444),tensor(0.7162)
235,235,tensor(0.7501),tensor(0.7443),tensor(0.7163)
236,236,tensor(0.7501),tensor(0.7441),tensor(0.7164)
237,237,tensor(0.7500),tensor(0.7440),tensor(0.7165)
238,238,tensor(0.7500),tensor(0.7439),tensor(0.7166)
239,239,tensor(0.7500),tensor(0.7437),tensor(0.7168)
240,240,tensor(0.7499),tensor(0.7436),tensor(0.7169)
241,241,tensor(0.7499),tensor(0.7435),tensor(0.7170)
242,242,tensor(0.7499),tensor(0.7434),tensor(0.7171)
243,243,tensor(0.7498),tensor(0.7432),tensor(0.7172)
244,244,tensor(0.7498),tensor(0.7431),tensor(0.7173)
245,245,tensor(0.7498),tensor(0.7430),tensor(0.7174)
246,246,tensor(0.7497),tensor(0.7429),tensor(0.7175)
247,247,tensor(0.7497),tensor(0.7427),tensor(0.7176)
248,248,tensor(0.7497),tensor(0.7426),tensor(0.7177)
249,249,tensor(0.7496),tensor(0.7425),tensor(0.7178)
250,250,tensor(0.7496),tensor(0.7424),tensor(0.7179)
251,251,tensor(0.7496),tensor(0.7423),tensor(0.7180)
252,252,tensor(0.7495),tensor(0.7422),tensor(0.7181)
253,253,tensor(0.7495),tensor(0.7421),tensor(0.7182)
254,254,tensor(0.7495),tensor(0.7419),tensor(0.7183)
255,255,tensor(0.7495),tensor(0.7418),tensor(0.7184)
256,256,tensor(0.7494),tensor(0.7417),tensor(0.7184)
257,257,tensor(0.7494),tensor(0.7416),tensor(0.7185)
258,258,tensor(0.7494),tensor(0.7415),tensor(0.7186)
259,259,tensor(0.7494),tensor(0.7414),tensor(0.7187)
260,260,tensor(0.7493),tensor(0.7413),tensor(0.7188)
261,261,tensor(0.7493),tensor(0.7412),tensor(0.7189)
262,262,tensor(0.7493),tensor(0.7411),tensor(0.7190)
263,263,tensor(0.7493),tensor(0.7410),tensor(0.7191)
264,264,tensor(0.7492),tensor(0.7409),tensor(0.7191)
265,265,tensor(0.7492),tensor(0.7408),tensor(0.7192)
266,266,tensor(0.7492),tensor(0.7407),tensor(0.7193)
267,267,tensor(0.7492),tensor(0.7406),tensor(0.7194)
268,268,tensor(0.7491),tensor(0.7405),tensor(0.7195)
269,269,tensor(0.7491),tensor(0.7404),tensor(0.7195)
270,270,tensor(0.7491),tensor(0.7403),tensor(0.7196)
271,271,tensor(0.7491),tensor(0.7402),tensor(0.7197)
272,272,tensor(0.7491),tensor(0.7401),tensor(0.7198)
273,273,tensor(0.7490),tensor(0.7400),tensor(0.7199)
274,274,tensor(0.7490),tensor(0.7399),tensor(0.7199)
275,275,tensor(0.7490),tensor(0.7399),tensor(0.7200)
276,276,tensor(0.7490),tensor(0.7398),tensor(0.7201)
277,277,tensor(0.7489),tensor(0.7397),tensor(0.7201)
278,278,tensor(0.7489),tensor(0.7396),tensor(0.7202)
279,279,tensor(0.7489),tensor(0.7395),tensor(0.7203)
280,280,tensor(0.7489),tensor(0.7394),tensor(0.7204)
281,281,tensor(0.7489),tensor(0.7393),tensor(0.7204)
282,282,tensor(0.7488),tensor(0.7393),tensor(0.7205)
283,283,tensor(0.7488),tensor(0.7392),tensor(0.7206)
284,284,tensor(0.7488),tensor(0.7391),tensor(0.7206)
285,285,tensor(0.7488),tensor(0.7390),tensor(0.7207)
286,286,tensor(0.7488),tensor(0.7389),tensor(0.7208)
287,287,tensor(0.7487),tensor(0.7389),tensor(0.7208)
288,288,tensor(0.7487),tensor(0.7388),tensor(0.7209)
289,289,tensor(0.7487),tensor(0.7387),tensor(0.7210)
290,290,tensor(0.7487),tensor(0.7386),tensor(0.7210)
291,291,tensor(0.7487),tensor(0.7386),tensor(0.7211)
292,292,tensor(0.7487),tensor(0.7385),tensor(0.7211)
293,293,tensor(0.7486),tensor(0.7384),tensor(0.7212)
294,294,tensor(0.7486),tensor(0.7383),tensor(0.7213)
295,295,tensor(0.7486),tensor(0.7383),tensor(0.7213)
296,296,tensor(0.7486),tensor(0.7382),tensor(0.7214)
297,297,tensor(0.7486),tensor(0.7381),tensor(0.7214)
298,298,tensor(0.7486),tensor(0.7381),tensor(0.7215)
299,299,tensor(0.7485),tensor(0.7380),tensor(0.7216)
300,300,tensor(0.7485),tensor(0.7379),tensor(0.7216)
301,301,tensor(0.7485),tensor(0.7379),tensor(0.7217)
302,302,tensor(0.7485),tensor(0.7378),tensor(0.7217)
303,303,tensor(0.7485),tensor(0.7377),tensor(0.7218)
304,304,tensor(0.7485),tensor(0.7377),tensor(0.7218)
305,305,tensor(0.7484),tensor(0.7376),tensor(0.7219)
306,306,tensor(0.7484),tensor(0.7375),tensor(0.7219)
307,307,tensor(0.7484),tensor(0.7375),tensor(0.7220)
308,308,tensor(0.7484),tensor(0.7374),tensor(0.7220)
309,309,tensor(0.7484),tensor(0.7374),tensor(0.7221)
310,310,tensor(0.7484),tensor(0.7373),tensor(0.7221)
311,311,tensor(0.7483),tensor(0.7372),tensor(0.7222)
312,312,tensor(0.7483),tensor(0.7372),tensor(0.7222)
313,313,tensor(0.7483),tensor(0.7371),tensor(0.7223)
314,314,tensor(0.7483),tensor(0.7371),tensor(0.7223)
315,315,tensor(0.7483),tensor(0.7370),tensor(0.7224)
316,316,tensor(0.7483),tensor(0.7369),tensor(0.7224)
317,317,tensor(0.7483),tensor(0.7369),tensor(0.7225)
318,318,tensor(0.7482),tensor(0.7368),tensor(0.7225)
319,319,tensor(0.7482),tensor(0.7368),tensor(0.7226)
320,320,tensor(0.7482),tensor(0.7367),tensor(0.7226)
321,321,tensor(0.7482),tensor(0.7367),tensor(0.7226)
322,322,tensor(0.7482),tensor(0.7366),tensor(0.7227)
323,323,tensor(0.7482),tensor(0.7366),tensor(0.7227)
324,324,tensor(0.7482),tensor(0.7365),tensor(0.7228)
325,325,tensor(0.7481),tensor(0.7365),tensor(0.7228)
326,326,tensor(0.7481),tensor(0.7364),tensor(0.7229)
327,327,tensor(0.7481),tensor(0.7364),tensor(0.7229)
328,328,tensor(0.7481),tensor(0.7363),tensor(0.7229)
329,329,tensor(0.7481),tensor(0.7363),tensor(0.7230)
330,330,tensor(0.7481),tensor(0.7362),tensor(0.7230)
331,331,tensor(0.7481),tensor(0.7362),tensor(0.7231)
332,332,tensor(0.7481),tensor(0.7361),tensor(0.7231)
333,333,tensor(0.7480),tensor(0.7361),tensor(0.7231)
334,334,tensor(0.7480),tensor(0.7360),tensor(0.7232)
335,335,tensor(0.7480),tensor(0.7360),tensor(0.7232)
336,336,tensor(0.7480),tensor(0.7359),tensor(0.7232)
337,337,tensor(0.7480),tensor(0.7359),tensor(0.7233)
338,338,tensor(0.7480),tensor(0.7358),tensor(0.7233)
339,339,tensor(0.7480),tensor(0.7358),tensor(0.7233)
340,340,tensor(0.7479),tensor(0.7358),tensor(0.7234)
341,341,tensor(0.7479),tensor(0.7357),tensor(0.7234)
342,342,tensor(0.7479),tensor(0.7357),tensor(0.7235)
343,343,tensor(0.7479),tensor(0.7356),tensor(0.7235)
344,344,tensor(0.7479),tensor(0.7356),tensor(0.7235)
345,345,tensor(0.7479),tensor(0.7356),tensor(0.7236)
346,346,tensor(0.7479),tensor(0.7355),tensor(0.7236)
347,347,tensor(0.7479),tensor(0.7355),tensor(0.7236)
348,348,tensor(0.7478),tensor(0.7354),tensor(0.7237)
349,349,tensor(0.7478),tensor(0.7354),tensor(0.7237)
350,350,tensor(0.7478),tensor(0.7354),tensor(0.7237)
351,351,tensor(0.7478),tensor(0.7353),tensor(0.7237)
352,352,tensor(0.7478),tensor(0.7353),tensor(0.7238)
353,353,tensor(0.7478),tensor(0.7352),tensor(0.7238)
354,354,tensor(0.7478),tensor(0.7352),tensor(0.7238)
355,355,tensor(0.7478),tensor(0.7352),tensor(0.7239)
356,356,tensor(0.7478),tensor(0.7351),tensor(0.7239)
357,357,tensor(0.7477),tensor(0.7351),tensor(0.7239)
358,358,tensor(0.7477),tensor(0.7351),tensor(0.7239)
359,359,tensor(0.7477),tensor(0.7350),tensor(0.7240)
360,360,tensor(0.7477),tensor(0.7350),tensor(0.7240)
361,361,tensor(0.7477),tensor(0.7350),tensor(0.7240)
362,362,tensor(0.7477),tensor(0.7349),tensor(0.7241)
363,363,tensor(0.7477),tensor(0.7349),tensor(0.7241)
364,364,tensor(0.7477),tensor(0.7349),tensor(0.7241)
365,365,tensor(0.7476),tensor(0.7348),tensor(0.7241)
366,366,tensor(0.7476),tensor(0.7348),tensor(0.7242)
367,367,tensor(0.7476),tensor(0.7348),tensor(0.7242)
368,368,tensor(0.7476),tensor(0.7347),tensor(0.7242)
369,369,tensor(0.7476),tensor(0.7347),tensor(0.7242)
370,370,tensor(0.7476),tensor(0.7347),tensor(0.7243)
371,371,tensor(0.7476),tensor(0.7346),tensor(0.7243)
372,372,tensor(0.7476),tensor(0.7346),tensor(0.7243)
373,373,tensor(0.7476),tensor(0.7346),tensor(0.7243)
374,374,tensor(0.7475),tensor(0.7346),tensor(0.7244)
375,375,tensor(0.7475),tensor(0.7345),tensor(0.7244)
376,376,tensor(0.7475),tensor(0.7345),tensor(0.7244)
377,377,tensor(0.7475),tensor(0.7345),tensor(0.7244)
378,378,tensor(0.7475),tensor(0.7344),tensor(0.7244)
379,379,tensor(0.7475),tensor(0.7344),tensor(0.7245)
380,380,tensor(0.7475),tensor(0.7344),tensor(0.7245)
381,381,tensor(0.7475),tensor(0.7344),tensor(0.7245)
382,382,tensor(0.7475),tensor(0.7343),tensor(0.7245)
383,383,tensor(0.7474),tensor(0.7343),tensor(0.7246)
384,384,tensor(0.7474),tensor(0.7343),tensor(0.7246)
385,385,tensor(0.7474),tensor(0.7343),tensor(0.7246)
386,386,tensor(0.7474),tensor(0.7342),tensor(0.7246)
387,387,tensor(0.7474),tensor(0.7342),tensor(0.7246)
388,388,tensor(0.7474),tensor(0.7342),tensor(0.7247)
389,389,tensor(0.7474),tensor(0.7342),tensor(0.7247)
390,390,tensor(0.7474),tensor(0.7341),tensor(0.7247)
391,391,tensor(0.7474),tensor(0.7341),tensor(0.7247)
392,392,tensor(0.7473),tensor(0.7341),tensor(0.7247)
393,393,tensor(0.7473),tensor(0.7341),tensor(0.7247)
394,394,tensor(0.7473),tensor(0.7340),tensor(0.7248)
395,395,tensor(0.7473),tensor(0.7340),tensor(0.7248)
396,396,tensor(0.7473),tensor(0.7340),tensor(0.7248)
397,397,tensor(0.7473),tensor(0.7340),tensor(0.7248)
398,398,tensor(0.7473),tensor(0.7339),tensor(0.7248)
399,399,tensor(0.7473),tensor(0.7339),tensor(0.7248)
400,400,tensor(0.7473),tensor(0.7339),tensor(0.7249)
401,401,tensor(0.7473),tensor(0.7339),tensor(0.7249)
402,402,tensor(0.7472),tensor(0.7339),tensor(0.7249)
403,403,tensor(0.7472),tensor(0.7338),tensor(0.7249)
404,404,tensor(0.7472),tensor(0.7338),tensor(0.7249)
405,405,tensor(0.7472),tensor(0.7338),tensor(0.7249)
406,406,tensor(0.7472),tensor(0.7338),tensor(0.7250)
407,407,tensor(0.7472),tensor(0.7338),tensor(0.7250)
408,408,tensor(0.7472),tensor(0.7337),tensor(0.7250)
409,409,tensor(0.7472),tensor(0.7337),tensor(0.7250)
410,410,tensor(0.7472),tensor(0.7337),tensor(0.7250)
411,411,tensor(0.7471),tensor(0.7337),tensor(0.7250)
412,412,tensor(0.7471),tensor(0.7337),tensor(0.7251)
413,413,tensor(0.7471),tensor(0.7336),tensor(0.7251)
414,414,tensor(0.7471),tensor(0.7336),tensor(0.7251)
415,415,tensor(0.7471),tensor(0.7336),tensor(0.7251)
416,416,tensor(0.7471),tensor(0.7336),tensor(0.7251)
417,417,tensor(0.7471),tensor(0.7336),tensor(0.7251)
418,418,tensor(0.7471),tensor(0.7336),tensor(0.7251)
419,419,tensor(0.7471),tensor(0.7335),tensor(0.7251)
420,420,tensor(0.7471),tensor(0.7335),tensor(0.7252)
421,421,tensor(0.7470),tensor(0.7335),tensor(0.7252)
422,422,tensor(0.7470),tensor(0.7335),tensor(0.7252)
423,423,tensor(0.7470),tensor(0.7335),tensor(0.7252)
424,424,tensor(0.7470),tensor(0.7335),tensor(0.7252)
425,425,tensor(0.7470),tensor(0.7334),tensor(0.7252)
426,426,tensor(0.7470),tensor(0.7334),tensor(0.7252)
427,427,tensor(0.7470),tensor(0.7334),tensor(0.7252)
428,428,tensor(0.7470),tensor(0.7334),tensor(0.7253)
429,429,tensor(0.7470),tensor(0.7334),tensor(0.7253)
430,430,tensor(0.7470),tensor(0.7334),tensor(0.7253)
431,431,tensor(0.7469),tensor(0.7334),tensor(0.7253)
432,432,tensor(0.7469),tensor(0.7333),tensor(0.7253)
433,433,tensor(0.7469),tensor(0.7333),tensor(0.7253)
434,434,tensor(0.7469),tensor(0.7333),tensor(0.7253)
435,435,tensor(0.7469),tensor(0.7333),tensor(0.7253)
