,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.3383),tensor(0.4674),tensor(0.2602)
97,97,tensor(0.3354),tensor(0.4660),tensor(0.2644)
98,98,tensor(0.3325),tensor(0.4646),tensor(0.2685)
99,99,tensor(0.3298),tensor(0.4632),tensor(0.2726)
100,100,tensor(0.3271),tensor(0.4619),tensor(0.2767)
101,101,tensor(0.3244),tensor(0.4605),tensor(0.2807)
102,102,tensor(0.3219),tensor(0.4592),tensor(0.2847)
103,103,tensor(0.3194),tensor(0.4579),tensor(0.2886)
104,104,tensor(0.3169),tensor(0.4566),tensor(0.2924)
105,105,tensor(0.3145),tensor(0.4553),tensor(0.2962)
106,106,tensor(0.3122),tensor(0.4541),tensor(0.3000)
107,107,tensor(0.3099),tensor(0.4528),tensor(0.3037)
108,108,tensor(0.3077),tensor(0.4516),tensor(0.3074)
109,109,tensor(0.3056),tensor(0.4504),tensor(0.3110)
110,110,tensor(0.3035),tensor(0.4492),tensor(0.3146)
111,111,tensor(0.3014),tensor(0.4480),tensor(0.3182)
112,112,tensor(0.2994),tensor(0.4468),tensor(0.3217)
113,113,tensor(0.2974),tensor(0.4457),tensor(0.3252)
114,114,tensor(0.2955),tensor(0.4446),tensor(0.3286)
115,115,tensor(0.2937),tensor(0.4434),tensor(0.3320)
116,116,tensor(0.2919),tensor(0.4423),tensor(0.3353)
117,117,tensor(0.2901),tensor(0.4412),tensor(0.3386)
118,118,tensor(0.2884),tensor(0.4401),tensor(0.3419)
119,119,tensor(0.2867),tensor(0.4390),tensor(0.3451)
120,120,tensor(0.2850),tensor(0.4380),tensor(0.3483)
121,121,tensor(0.2834),tensor(0.4369),tensor(0.3514)
122,122,tensor(0.2818),tensor(0.4359),tensor(0.3545)
123,123,tensor(0.2803),tensor(0.4349),tensor(0.3576)
124,124,tensor(0.2788),tensor(0.4339),tensor(0.3606)
125,125,tensor(0.2774),tensor(0.4329),tensor(0.3636)
126,126,tensor(0.2759),tensor(0.4319),tensor(0.3666)
127,127,tensor(0.2746),tensor(0.4309),tensor(0.3695)
128,128,tensor(0.2732),tensor(0.4299),tensor(0.3724)
129,129,tensor(0.2719),tensor(0.4290),tensor(0.3753)
130,130,tensor(0.2706),tensor(0.4280),tensor(0.3781)
131,131,tensor(0.2694),tensor(0.4271),tensor(0.3809)
132,132,tensor(0.2681),tensor(0.4262),tensor(0.3836)
133,133,tensor(0.2669),tensor(0.4253),tensor(0.3864)
134,134,tensor(0.2658),tensor(0.4244),tensor(0.3890)
135,135,tensor(0.2646),tensor(0.4235),tensor(0.3917)
136,136,tensor(0.2635),tensor(0.4226),tensor(0.3943)
137,137,tensor(0.2624),tensor(0.4217),tensor(0.3969)
138,138,tensor(0.2614),tensor(0.4209),tensor(0.3995)
139,139,tensor(0.2604),tensor(0.4200),tensor(0.4020)
140,140,tensor(0.2594),tensor(0.4192),tensor(0.4045)
141,141,tensor(0.2584),tensor(0.4184),tensor(0.4070)
142,142,tensor(0.2574),tensor(0.4176),tensor(0.4094)
143,143,tensor(0.2565),tensor(0.4168),tensor(0.4118)
144,144,tensor(0.2556),tensor(0.4160),tensor(0.4142)
145,145,tensor(0.2547),tensor(0.4152),tensor(0.4165)
146,146,tensor(0.2538),tensor(0.4144),tensor(0.4189)
147,147,tensor(0.2530),tensor(0.4137),tensor(0.4212)
148,148,tensor(0.2522),tensor(0.4129),tensor(0.4234)
149,149,tensor(0.2514),tensor(0.4122),tensor(0.4257)
150,150,tensor(0.2506),tensor(0.4114),tensor(0.4279)
151,151,tensor(0.2498),tensor(0.4107),tensor(0.4301)
152,152,tensor(0.2491),tensor(0.4100),tensor(0.4322)
153,153,tensor(0.2483),tensor(0.4093),tensor(0.4343)
154,154,tensor(0.2476),tensor(0.4086),tensor(0.4364)
155,155,tensor(0.2469),tensor(0.4079),tensor(0.4385)
156,156,tensor(0.2463),tensor(0.4072),tensor(0.4406)
157,157,tensor(0.2456),tensor(0.4065),tensor(0.4426)
158,158,tensor(0.2450),tensor(0.4058),tensor(0.4446)
159,159,tensor(0.2443),tensor(0.4052),tensor(0.4466)
160,160,tensor(0.2437),tensor(0.4045),tensor(0.4485)
161,161,tensor(0.2431),tensor(0.4039),tensor(0.4504)
162,162,tensor(0.2426),tensor(0.4033),tensor(0.4523)
163,163,tensor(0.2420),tensor(0.4026),tensor(0.4542)
164,164,tensor(0.2414),tensor(0.4020),tensor(0.4561)
165,165,tensor(0.2409),tensor(0.4014),tensor(0.4579)
166,166,tensor(0.2404),tensor(0.4008),tensor(0.4597)
167,167,tensor(0.2399),tensor(0.4002),tensor(0.4615)
168,168,tensor(0.2394),tensor(0.3996),tensor(0.4633)
169,169,tensor(0.2389),tensor(0.3990),tensor(0.4650)
170,170,tensor(0.2384),tensor(0.3985),tensor(0.4667)
171,171,tensor(0.2379),tensor(0.3979),tensor(0.4684)
172,172,tensor(0.2375),tensor(0.3973),tensor(0.4701)
173,173,tensor(0.2370),tensor(0.3968),tensor(0.4717)
174,174,tensor(0.2366),tensor(0.3962),tensor(0.4734)
175,175,tensor(0.2362),tensor(0.3957),tensor(0.4750)
176,176,tensor(0.2358),tensor(0.3952),tensor(0.4766)
177,177,tensor(0.2354),tensor(0.3947),tensor(0.4781)
178,178,tensor(0.2350),tensor(0.3941),tensor(0.4797)
179,179,tensor(0.2346),tensor(0.3936),tensor(0.4812)
180,180,tensor(0.2343),tensor(0.3931),tensor(0.4827)
181,181,tensor(0.2339),tensor(0.3926),tensor(0.4842)
182,182,tensor(0.2335),tensor(0.3921),tensor(0.4857)
183,183,tensor(0.2332),tensor(0.3917),tensor(0.4871)
184,184,tensor(0.2329),tensor(0.3912),tensor(0.4886)
185,185,tensor(0.2325),tensor(0.3907),tensor(0.4900)
186,186,tensor(0.2322),tensor(0.3902),tensor(0.4914)
187,187,tensor(0.2319),tensor(0.3898),tensor(0.4928)
188,188,tensor(0.2316),tensor(0.3893),tensor(0.4941)
189,189,tensor(0.2313),tensor(0.3889),tensor(0.4955)
190,190,tensor(0.2310),tensor(0.3885),tensor(0.4968)
191,191,tensor(0.2307),tensor(0.3880),tensor(0.4981)
192,192,tensor(0.2305),tensor(0.3876),tensor(0.4994)
193,193,tensor(0.2302),tensor(0.3872),tensor(0.5007)
194,194,tensor(0.2299),tensor(0.3867),tensor(0.5019)
195,195,tensor(0.2297),tensor(0.3863),tensor(0.5032)
196,196,tensor(0.2294),tensor(0.3859),tensor(0.5044)
197,197,tensor(0.2292),tensor(0.3855),tensor(0.5056)
198,198,tensor(0.2289),tensor(0.3851),tensor(0.5068)
199,199,tensor(0.2287),tensor(0.3847),tensor(0.5079)
200,200,tensor(0.2285),tensor(0.3844),tensor(0.5091)
201,201,tensor(0.2283),tensor(0.3840),tensor(0.5102)
202,202,tensor(0.2280),tensor(0.3836),tensor(0.5114)
203,203,tensor(0.2278),tensor(0.3832),tensor(0.5125)
204,204,tensor(0.2276),tensor(0.3829),tensor(0.5136)
205,205,tensor(0.2274),tensor(0.3825),tensor(0.5147)
206,206,tensor(0.2272),tensor(0.3821),tensor(0.5157)
207,207,tensor(0.2270),tensor(0.3818),tensor(0.5168)
208,208,tensor(0.2269),tensor(0.3815),tensor(0.5178)
209,209,tensor(0.2267),tensor(0.3811),tensor(0.5189)
210,210,tensor(0.2265),tensor(0.3808),tensor(0.5199)
211,211,tensor(0.2263),tensor(0.3804),tensor(0.5209)
212,212,tensor(0.2262),tensor(0.3801),tensor(0.5218)
213,213,tensor(0.2260),tensor(0.3798),tensor(0.5228)
214,214,tensor(0.2258),tensor(0.3795),tensor(0.5238)
215,215,tensor(0.2257),tensor(0.3792),tensor(0.5247)
216,216,tensor(0.2255),tensor(0.3789),tensor(0.5257)
217,217,tensor(0.2254),tensor(0.3785),tensor(0.5266)
218,218,tensor(0.2252),tensor(0.3782),tensor(0.5275)
219,219,tensor(0.2251),tensor(0.3779),tensor(0.5284)
220,220,tensor(0.2249),tensor(0.3777),tensor(0.5293)
221,221,tensor(0.2248),tensor(0.3774),tensor(0.5301)
222,222,tensor(0.2247),tensor(0.3771),tensor(0.5310)
223,223,tensor(0.2245),tensor(0.3768),tensor(0.5318)
224,224,tensor(0.2244),tensor(0.3765),tensor(0.5327)
225,225,tensor(0.2243),tensor(0.3763),tensor(0.5335)
226,226,tensor(0.2241),tensor(0.3760),tensor(0.5343)
227,227,tensor(0.2240),tensor(0.3757),tensor(0.5351)
228,228,tensor(0.2239),tensor(0.3755),tensor(0.5359)
229,229,tensor(0.2238),tensor(0.3752),tensor(0.5367)
230,230,tensor(0.2237),tensor(0.3749),tensor(0.5374)
231,231,tensor(0.2236),tensor(0.3747),tensor(0.5382)
232,232,tensor(0.2235),tensor(0.3744),tensor(0.5389)
233,233,tensor(0.2234),tensor(0.3742),tensor(0.5397)
234,234,tensor(0.2233),tensor(0.3740),tensor(0.5404)
235,235,tensor(0.2232),tensor(0.3737),tensor(0.5411)
236,236,tensor(0.2231),tensor(0.3735),tensor(0.5418)
237,237,tensor(0.2230),tensor(0.3733),tensor(0.5425)
238,238,tensor(0.2229),tensor(0.3730),tensor(0.5432)
239,239,tensor(0.2228),tensor(0.3728),tensor(0.5439)
240,240,tensor(0.2227),tensor(0.3726),tensor(0.5445)
241,241,tensor(0.2226),tensor(0.3724),tensor(0.5452)
242,242,tensor(0.2225),tensor(0.3722),tensor(0.5458)
243,243,tensor(0.2224),tensor(0.3719),tensor(0.5465)
244,244,tensor(0.2223),tensor(0.3717),tensor(0.5471)
245,245,tensor(0.2222),tensor(0.3715),tensor(0.5477)
246,246,tensor(0.2222),tensor(0.3713),tensor(0.5483)
247,247,tensor(0.2221),tensor(0.3711),tensor(0.5489)
248,248,tensor(0.2220),tensor(0.3709),tensor(0.5495)
249,249,tensor(0.2219),tensor(0.3707),tensor(0.5501)
250,250,tensor(0.2219),tensor(0.3705),tensor(0.5507)
251,251,tensor(0.2218),tensor(0.3704),tensor(0.5512)
252,252,tensor(0.2217),tensor(0.3702),tensor(0.5518)
253,253,tensor(0.2216),tensor(0.3700),tensor(0.5524)
254,254,tensor(0.2216),tensor(0.3698),tensor(0.5529)
255,255,tensor(0.2215),tensor(0.3696),tensor(0.5534)
256,256,tensor(0.2214),tensor(0.3695),tensor(0.5540)
257,257,tensor(0.2214),tensor(0.3693),tensor(0.5545)
258,258,tensor(0.2213),tensor(0.3691),tensor(0.5550)
259,259,tensor(0.2212),tensor(0.3690),tensor(0.5555)
260,260,tensor(0.2212),tensor(0.3688),tensor(0.5560)
261,261,tensor(0.2211),tensor(0.3686),tensor(0.5565)
262,262,tensor(0.2211),tensor(0.3685),tensor(0.5570)
263,263,tensor(0.2210),tensor(0.3683),tensor(0.5575)
264,264,tensor(0.2209),tensor(0.3681),tensor(0.5579)
265,265,tensor(0.2209),tensor(0.3680),tensor(0.5584)
266,266,tensor(0.2208),tensor(0.3678),tensor(0.5589)
267,267,tensor(0.2208),tensor(0.3677),tensor(0.5593)
268,268,tensor(0.2207),tensor(0.3676),tensor(0.5597)
269,269,tensor(0.2207),tensor(0.3674),tensor(0.5602)
270,270,tensor(0.2206),tensor(0.3673),tensor(0.5606)
271,271,tensor(0.2206),tensor(0.3671),tensor(0.5610)
272,272,tensor(0.2205),tensor(0.3670),tensor(0.5615)
273,273,tensor(0.2205),tensor(0.3668),tensor(0.5619)
274,274,tensor(0.2204),tensor(0.3667),tensor(0.5623)
275,275,tensor(0.2204),tensor(0.3666),tensor(0.5627)
276,276,tensor(0.2203),tensor(0.3665),tensor(0.5631)
277,277,tensor(0.2203),tensor(0.3663),tensor(0.5635)
278,278,tensor(0.2202),tensor(0.3662),tensor(0.5638)
279,279,tensor(0.2202),tensor(0.3661),tensor(0.5642)
280,280,tensor(0.2201),tensor(0.3660),tensor(0.5646)
281,281,tensor(0.2201),tensor(0.3658),tensor(0.5650)
282,282,tensor(0.2200),tensor(0.3657),tensor(0.5653)
283,283,tensor(0.2200),tensor(0.3656),tensor(0.5657)
284,284,tensor(0.2199),tensor(0.3655),tensor(0.5660)
285,285,tensor(0.2199),tensor(0.3654),tensor(0.5664)
286,286,tensor(0.2199),tensor(0.3653),tensor(0.5667)
287,287,tensor(0.2198),tensor(0.3651),tensor(0.5670)
288,288,tensor(0.2198),tensor(0.3650),tensor(0.5674)
289,289,tensor(0.2197),tensor(0.3649),tensor(0.5677)
290,290,tensor(0.2197),tensor(0.3648),tensor(0.5680)
291,291,tensor(0.2196),tensor(0.3647),tensor(0.5683)
292,292,tensor(0.2196),tensor(0.3646),tensor(0.5686)
293,293,tensor(0.2196),tensor(0.3645),tensor(0.5689)
294,294,tensor(0.2195),tensor(0.3644),tensor(0.5692)
295,295,tensor(0.2195),tensor(0.3643),tensor(0.5695)
296,296,tensor(0.2195),tensor(0.3642),tensor(0.5698)
297,297,tensor(0.2194),tensor(0.3641),tensor(0.5701)
298,298,tensor(0.2194),tensor(0.3640),tensor(0.5704)
299,299,tensor(0.2193),tensor(0.3639),tensor(0.5707)
300,300,tensor(0.2193),tensor(0.3639),tensor(0.5710)
301,301,tensor(0.2193),tensor(0.3638),tensor(0.5712)
302,302,tensor(0.2192),tensor(0.3637),tensor(0.5715)
303,303,tensor(0.2192),tensor(0.3636),tensor(0.5718)
304,304,tensor(0.2192),tensor(0.3635),tensor(0.5720)
305,305,tensor(0.2191),tensor(0.3634),tensor(0.5723)
306,306,tensor(0.2191),tensor(0.3633),tensor(0.5725)
307,307,tensor(0.2191),tensor(0.3633),tensor(0.5728)
308,308,tensor(0.2190),tensor(0.3632),tensor(0.5730)
309,309,tensor(0.2190),tensor(0.3631),tensor(0.5733)
310,310,tensor(0.2190),tensor(0.3630),tensor(0.5735)
311,311,tensor(0.2189),tensor(0.3629),tensor(0.5737)
312,312,tensor(0.2189),tensor(0.3629),tensor(0.5740)
313,313,tensor(0.2189),tensor(0.3628),tensor(0.5742)
314,314,tensor(0.2188),tensor(0.3627),tensor(0.5744)
315,315,tensor(0.2188),tensor(0.3627),tensor(0.5746)
316,316,tensor(0.2188),tensor(0.3626),tensor(0.5748)
317,317,tensor(0.2187),tensor(0.3625),tensor(0.5751)
318,318,tensor(0.2187),tensor(0.3624),tensor(0.5753)
319,319,tensor(0.2187),tensor(0.3624),tensor(0.5755)
320,320,tensor(0.2186),tensor(0.3623),tensor(0.5757)
321,321,tensor(0.2186),tensor(0.3622),tensor(0.5759)
322,322,tensor(0.2186),tensor(0.3622),tensor(0.5761)
323,323,tensor(0.2185),tensor(0.3621),tensor(0.5763)
324,324,tensor(0.2185),tensor(0.3621),tensor(0.5765)
325,325,tensor(0.2185),tensor(0.3620),tensor(0.5766)
326,326,tensor(0.2185),tensor(0.3619),tensor(0.5768)
327,327,tensor(0.2184),tensor(0.3619),tensor(0.5770)
328,328,tensor(0.2184),tensor(0.3618),tensor(0.5772)
329,329,tensor(0.2184),tensor(0.3618),tensor(0.5774)
330,330,tensor(0.2183),tensor(0.3617),tensor(0.5775)
331,331,tensor(0.2183),tensor(0.3616),tensor(0.5777)
332,332,tensor(0.2183),tensor(0.3616),tensor(0.5779)
333,333,tensor(0.2183),tensor(0.3615),tensor(0.5781)
334,334,tensor(0.2182),tensor(0.3615),tensor(0.5782)
335,335,tensor(0.2182),tensor(0.3614),tensor(0.5784)
336,336,tensor(0.2182),tensor(0.3614),tensor(0.5785)
337,337,tensor(0.2181),tensor(0.3613),tensor(0.5787)
338,338,tensor(0.2181),tensor(0.3613),tensor(0.5788)
339,339,tensor(0.2181),tensor(0.3612),tensor(0.5790)
340,340,tensor(0.2181),tensor(0.3612),tensor(0.5791)
341,341,tensor(0.2180),tensor(0.3611),tensor(0.5793)
342,342,tensor(0.2180),tensor(0.3611),tensor(0.5794)
343,343,tensor(0.2180),tensor(0.3610),tensor(0.5796)
344,344,tensor(0.2179),tensor(0.3610),tensor(0.5797)
345,345,tensor(0.2179),tensor(0.3609),tensor(0.5799)
346,346,tensor(0.2179),tensor(0.3609),tensor(0.5800)
347,347,tensor(0.2179),tensor(0.3609),tensor(0.5801)
348,348,tensor(0.2178),tensor(0.3608),tensor(0.5803)
349,349,tensor(0.2178),tensor(0.3608),tensor(0.5804)
350,350,tensor(0.2178),tensor(0.3607),tensor(0.5805)
351,351,tensor(0.2178),tensor(0.3607),tensor(0.5806)
352,352,tensor(0.2177),tensor(0.3607),tensor(0.5808)
353,353,tensor(0.2177),tensor(0.3606),tensor(0.5809)
354,354,tensor(0.2177),tensor(0.3606),tensor(0.5810)
355,355,tensor(0.2177),tensor(0.3605),tensor(0.5811)
356,356,tensor(0.2176),tensor(0.3605),tensor(0.5813)
357,357,tensor(0.2176),tensor(0.3605),tensor(0.5814)
358,358,tensor(0.2176),tensor(0.3604),tensor(0.5815)
359,359,tensor(0.2176),tensor(0.3604),tensor(0.5816)
360,360,tensor(0.2175),tensor(0.3604),tensor(0.5817)
361,361,tensor(0.2175),tensor(0.3603),tensor(0.5818)
362,362,tensor(0.2175),tensor(0.3603),tensor(0.5819)
363,363,tensor(0.2175),tensor(0.3602),tensor(0.5820)
364,364,tensor(0.2174),tensor(0.3602),tensor(0.5821)
365,365,tensor(0.2174),tensor(0.3602),tensor(0.5822)
366,366,tensor(0.2174),tensor(0.3602),tensor(0.5823)
367,367,tensor(0.2174),tensor(0.3601),tensor(0.5824)
368,368,tensor(0.2173),tensor(0.3601),tensor(0.5825)
369,369,tensor(0.2173),tensor(0.3601),tensor(0.5826)
370,370,tensor(0.2173),tensor(0.3600),tensor(0.5827)
371,371,tensor(0.2173),tensor(0.3600),tensor(0.5828)
372,372,tensor(0.2172),tensor(0.3600),tensor(0.5829)
373,373,tensor(0.2172),tensor(0.3599),tensor(0.5830)
374,374,tensor(0.2172),tensor(0.3599),tensor(0.5831)
375,375,tensor(0.2172),tensor(0.3599),tensor(0.5832)
376,376,tensor(0.2171),tensor(0.3599),tensor(0.5832)
377,377,tensor(0.2171),tensor(0.3598),tensor(0.5833)
378,378,tensor(0.2171),tensor(0.3598),tensor(0.5834)
379,379,tensor(0.2171),tensor(0.3598),tensor(0.5835)
380,380,tensor(0.2170),tensor(0.3598),tensor(0.5836)
381,381,tensor(0.2170),tensor(0.3597),tensor(0.5836)
382,382,tensor(0.2170),tensor(0.3597),tensor(0.5837)
383,383,tensor(0.2170),tensor(0.3597),tensor(0.5838)
384,384,tensor(0.2169),tensor(0.3597),tensor(0.5839)
385,385,tensor(0.2169),tensor(0.3596),tensor(0.5840)
386,386,tensor(0.2169),tensor(0.3596),tensor(0.5840)
387,387,tensor(0.2169),tensor(0.3596),tensor(0.5841)
388,388,tensor(0.2168),tensor(0.3596),tensor(0.5842)
389,389,tensor(0.2168),tensor(0.3595),tensor(0.5842)
390,390,tensor(0.2168),tensor(0.3595),tensor(0.5843)
391,391,tensor(0.2168),tensor(0.3595),tensor(0.5844)
392,392,tensor(0.2167),tensor(0.3595),tensor(0.5844)
393,393,tensor(0.2167),tensor(0.3595),tensor(0.5845)
394,394,tensor(0.2167),tensor(0.3594),tensor(0.5846)
395,395,tensor(0.2167),tensor(0.3594),tensor(0.5846)
396,396,tensor(0.2167),tensor(0.3594),tensor(0.5847)
397,397,tensor(0.2166),tensor(0.3594),tensor(0.5848)
398,398,tensor(0.2166),tensor(0.3594),tensor(0.5848)
399,399,tensor(0.2166),tensor(0.3593),tensor(0.5849)
400,400,tensor(0.2166),tensor(0.3593),tensor(0.5849)
401,401,tensor(0.2165),tensor(0.3593),tensor(0.5850)
402,402,tensor(0.2165),tensor(0.3593),tensor(0.5851)
403,403,tensor(0.2165),tensor(0.3593),tensor(0.5851)
404,404,tensor(0.2165),tensor(0.3592),tensor(0.5852)
405,405,tensor(0.2164),tensor(0.3592),tensor(0.5852)
406,406,tensor(0.2164),tensor(0.3592),tensor(0.5853)
407,407,tensor(0.2164),tensor(0.3592),tensor(0.5853)
408,408,tensor(0.2164),tensor(0.3592),tensor(0.5854)
409,409,tensor(0.2164),tensor(0.3592),tensor(0.5854)
410,410,tensor(0.2163),tensor(0.3591),tensor(0.5855)
411,411,tensor(0.2163),tensor(0.3591),tensor(0.5855)
412,412,tensor(0.2163),tensor(0.3591),tensor(0.5856)
413,413,tensor(0.2163),tensor(0.3591),tensor(0.5856)
414,414,tensor(0.2162),tensor(0.3591),tensor(0.5857)
415,415,tensor(0.2162),tensor(0.3591),tensor(0.5857)
416,416,tensor(0.2162),tensor(0.3591),tensor(0.5858)
417,417,tensor(0.2162),tensor(0.3590),tensor(0.5858)
418,418,tensor(0.2162),tensor(0.3590),tensor(0.5859)
419,419,tensor(0.2161),tensor(0.3590),tensor(0.5859)
420,420,tensor(0.2161),tensor(0.3590),tensor(0.5859)
421,421,tensor(0.2161),tensor(0.3590),tensor(0.5860)
422,422,tensor(0.2161),tensor(0.3590),tensor(0.5860)
423,423,tensor(0.2160),tensor(0.3590),tensor(0.5861)
424,424,tensor(0.2160),tensor(0.3590),tensor(0.5861)
425,425,tensor(0.2160),tensor(0.3589),tensor(0.5861)
426,426,tensor(0.2160),tensor(0.3589),tensor(0.5862)
427,427,tensor(0.2160),tensor(0.3589),tensor(0.5862)
428,428,tensor(0.2159),tensor(0.3589),tensor(0.5863)
429,429,tensor(0.2159),tensor(0.3589),tensor(0.5863)
430,430,tensor(0.2159),tensor(0.3589),tensor(0.5863)
431,431,tensor(0.2159),tensor(0.3589),tensor(0.5864)
432,432,tensor(0.2158),tensor(0.3589),tensor(0.5864)
433,433,tensor(0.2158),tensor(0.3588),tensor(0.5864)
434,434,tensor(0.2158),tensor(0.3588),tensor(0.5865)
435,435,tensor(0.2158),tensor(0.3588),tensor(0.5865)
