,epoch,train_loss,train_mae,val_mae
98,98,tensor(2.0554),tensor(1.3600),tensor(1.0397)
99,99,tensor(2.0541),tensor(1.3596),tensor(1.0396)
100,100,tensor(2.0527),tensor(1.3593),tensor(1.0394)
101,101,tensor(2.0514),tensor(1.3590),tensor(1.0392)
102,102,tensor(2.0500),tensor(1.3586),tensor(1.0391)
103,103,tensor(2.0487),tensor(1.3583),tensor(1.0389)
104,104,tensor(2.0474),tensor(1.3580),tensor(1.0388)
105,105,tensor(2.0460),tensor(1.3577),tensor(1.0386)
106,106,tensor(2.0447),tensor(1.3573),tensor(1.0384)
107,107,tensor(2.0434),tensor(1.3570),tensor(1.0383)
108,108,tensor(2.0420),tensor(1.3567),tensor(1.0381)
109,109,tensor(2.0407),tensor(1.3563),tensor(1.0380)
110,110,tensor(2.0394),tensor(1.3560),tensor(1.0378)
111,111,tensor(2.0381),tensor(1.3557),tensor(1.0376)
112,112,tensor(2.0367),tensor(1.3553),tensor(1.0375)
113,113,tensor(2.0354),tensor(1.3550),tensor(1.0373)
114,114,tensor(2.0341),tensor(1.3547),tensor(1.0371)
115,115,tensor(2.0328),tensor(1.3544),tensor(1.0370)
116,116,tensor(2.0315),tensor(1.3540),tensor(1.0368)
117,117,tensor(2.0302),tensor(1.3537),tensor(1.0367)
118,118,tensor(2.0288),tensor(1.3534),tensor(1.0365)
119,119,tensor(2.0275),tensor(1.3530),tensor(1.0363)
120,120,tensor(2.0262),tensor(1.3527),tensor(1.0362)
121,121,tensor(2.0249),tensor(1.3524),tensor(1.0360)
122,122,tensor(2.0236),tensor(1.3521),tensor(1.0359)
123,123,tensor(2.0223),tensor(1.3517),tensor(1.0357)
124,124,tensor(2.0210),tensor(1.3514),tensor(1.0355)
125,125,tensor(2.0197),tensor(1.3511),tensor(1.0354)
126,126,tensor(2.0184),tensor(1.3507),tensor(1.0352)
127,127,tensor(2.0171),tensor(1.3504),tensor(1.0351)
128,128,tensor(2.0158),tensor(1.3501),tensor(1.0349)
129,129,tensor(2.0146),tensor(1.3498),tensor(1.0347)
130,130,tensor(2.0133),tensor(1.3494),tensor(1.0346)
131,131,tensor(2.0120),tensor(1.3491),tensor(1.0344)
132,132,tensor(2.0107),tensor(1.3488),tensor(1.0343)
133,133,tensor(2.0094),tensor(1.3485),tensor(1.0341)
134,134,tensor(2.0081),tensor(1.3481),tensor(1.0339)
135,135,tensor(2.0069),tensor(1.3478),tensor(1.0338)
136,136,tensor(2.0056),tensor(1.3475),tensor(1.0336)
137,137,tensor(2.0043),tensor(1.3471),tensor(1.0335)
138,138,tensor(2.0030),tensor(1.3468),tensor(1.0333)
139,139,tensor(2.0018),tensor(1.3465),tensor(1.0331)
140,140,tensor(2.0005),tensor(1.3462),tensor(1.0330)
141,141,tensor(1.9992),tensor(1.3458),tensor(1.0328)
142,142,tensor(1.9980),tensor(1.3455),tensor(1.0327)
143,143,tensor(1.9967),tensor(1.3452),tensor(1.0325)
144,144,tensor(1.9954),tensor(1.3449),tensor(1.0324)
145,145,tensor(1.9942),tensor(1.3445),tensor(1.0322)
146,146,tensor(1.9929),tensor(1.3442),tensor(1.0320)
147,147,tensor(1.9917),tensor(1.3439),tensor(1.0319)
148,148,tensor(1.9904),tensor(1.3436),tensor(1.0317)
149,149,tensor(1.9892),tensor(1.3432),tensor(1.0316)
150,150,tensor(1.9879),tensor(1.3429),tensor(1.0314)
151,151,tensor(1.9867),tensor(1.3426),tensor(1.0312)
152,152,tensor(1.9854),tensor(1.3423),tensor(1.0311)
153,153,tensor(1.9842),tensor(1.3419),tensor(1.0309)
154,154,tensor(1.9829),tensor(1.3416),tensor(1.0308)
155,155,tensor(1.9817),tensor(1.3413),tensor(1.0306)
156,156,tensor(1.9805),tensor(1.3410),tensor(1.0305)
157,157,tensor(1.9792),tensor(1.3406),tensor(1.0303)
158,158,tensor(1.9780),tensor(1.3403),tensor(1.0301)
159,159,tensor(1.9768),tensor(1.3400),tensor(1.0300)
160,160,tensor(1.9755),tensor(1.3397),tensor(1.0298)
161,161,tensor(1.9743),tensor(1.3393),tensor(1.0297)
162,162,tensor(1.9731),tensor(1.3390),tensor(1.0295)
163,163,tensor(1.9719),tensor(1.3387),tensor(1.0293)
164,164,tensor(1.9706),tensor(1.3384),tensor(1.0292)
165,165,tensor(1.9694),tensor(1.3380),tensor(1.0290)
166,166,tensor(1.9682),tensor(1.3377),tensor(1.0289)
167,167,tensor(1.9670),tensor(1.3374),tensor(1.0287)
168,168,tensor(1.9658),tensor(1.3371),tensor(1.0286)
169,169,tensor(1.9645),tensor(1.3367),tensor(1.0284)
170,170,tensor(1.9633),tensor(1.3364),tensor(1.0282)
171,171,tensor(1.9621),tensor(1.3361),tensor(1.0281)
172,172,tensor(1.9609),tensor(1.3358),tensor(1.0279)
173,173,tensor(1.9597),tensor(1.3354),tensor(1.0278)
174,174,tensor(1.9585),tensor(1.3351),tensor(1.0276)
175,175,tensor(1.9573),tensor(1.3348),tensor(1.0275)
176,176,tensor(1.9561),tensor(1.3345),tensor(1.0273)
177,177,tensor(1.9549),tensor(1.3342),tensor(1.0272)
178,178,tensor(1.9537),tensor(1.3338),tensor(1.0270)
179,179,tensor(1.9525),tensor(1.3335),tensor(1.0268)
180,180,tensor(1.9513),tensor(1.3332),tensor(1.0267)
181,181,tensor(1.9501),tensor(1.3329),tensor(1.0265)
182,182,tensor(1.9489),tensor(1.3325),tensor(1.0264)
183,183,tensor(1.9478),tensor(1.3322),tensor(1.0262)
184,184,tensor(1.9466),tensor(1.3319),tensor(1.0261)
185,185,tensor(1.9454),tensor(1.3316),tensor(1.0259)
186,186,tensor(1.9442),tensor(1.3313),tensor(1.0257)
187,187,tensor(1.9430),tensor(1.3309),tensor(1.0256)
188,188,tensor(1.9419),tensor(1.3306),tensor(1.0254)
189,189,tensor(1.9407),tensor(1.3303),tensor(1.0253)
190,190,tensor(1.9395),tensor(1.3300),tensor(1.0251)
191,191,tensor(1.9383),tensor(1.3297),tensor(1.0250)
192,192,tensor(1.9372),tensor(1.3293),tensor(1.0248)
193,193,tensor(1.9360),tensor(1.3290),tensor(1.0247)
194,194,tensor(1.9348),tensor(1.3287),tensor(1.0245)
195,195,tensor(1.9337),tensor(1.3284),tensor(1.0243)
196,196,tensor(1.9325),tensor(1.3281),tensor(1.0242)
197,197,tensor(1.9313),tensor(1.3277),tensor(1.0240)
198,198,tensor(1.9302),tensor(1.3274),tensor(1.0239)
199,199,tensor(1.9290),tensor(1.3271),tensor(1.0237)
200,200,tensor(1.9279),tensor(1.3268),tensor(1.0236)
201,201,tensor(1.9267),tensor(1.3265),tensor(1.0234)
202,202,tensor(1.9256),tensor(1.3261),tensor(1.0233)
203,203,tensor(1.9244),tensor(1.3258),tensor(1.0231)
204,204,tensor(1.9233),tensor(1.3255),tensor(1.0230)
205,205,tensor(1.9221),tensor(1.3252),tensor(1.0228)
206,206,tensor(1.9210),tensor(1.3249),tensor(1.0226)
207,207,tensor(1.9198),tensor(1.3245),tensor(1.0225)
208,208,tensor(1.9187),tensor(1.3242),tensor(1.0223)
209,209,tensor(1.9176),tensor(1.3239),tensor(1.0222)
210,210,tensor(1.9164),tensor(1.3236),tensor(1.0220)
211,211,tensor(1.9153),tensor(1.3233),tensor(1.0219)
212,212,tensor(1.9142),tensor(1.3229),tensor(1.0217)
213,213,tensor(1.9130),tensor(1.3226),tensor(1.0216)
214,214,tensor(1.9119),tensor(1.3223),tensor(1.0214)
215,215,tensor(1.9108),tensor(1.3220),tensor(1.0213)
216,216,tensor(1.9096),tensor(1.3217),tensor(1.0211)
217,217,tensor(1.9085),tensor(1.3214),tensor(1.0209)
218,218,tensor(1.9074),tensor(1.3210),tensor(1.0208)
219,219,tensor(1.9063),tensor(1.3207),tensor(1.0206)
220,220,tensor(1.9052),tensor(1.3204),tensor(1.0205)
221,221,tensor(1.9040),tensor(1.3201),tensor(1.0203)
222,222,tensor(1.9029),tensor(1.3198),tensor(1.0202)
223,223,tensor(1.9018),tensor(1.3195),tensor(1.0200)
224,224,tensor(1.9007),tensor(1.3191),tensor(1.0199)
225,225,tensor(1.8996),tensor(1.3188),tensor(1.0197)
226,226,tensor(1.8985),tensor(1.3185),tensor(1.0196)
227,227,tensor(1.8974),tensor(1.3182),tensor(1.0194)
228,228,tensor(1.8963),tensor(1.3179),tensor(1.0193)
229,229,tensor(1.8952),tensor(1.3176),tensor(1.0191)
230,230,tensor(1.8941),tensor(1.3172),tensor(1.0190)
231,231,tensor(1.8930),tensor(1.3169),tensor(1.0188)
232,232,tensor(1.8919),tensor(1.3166),tensor(1.0187)
233,233,tensor(1.8908),tensor(1.3163),tensor(1.0185)
234,234,tensor(1.8897),tensor(1.3160),tensor(1.0183)
235,235,tensor(1.8886),tensor(1.3157),tensor(1.0182)
236,236,tensor(1.8875),tensor(1.3154),tensor(1.0180)
237,237,tensor(1.8865),tensor(1.3150),tensor(1.0179)
238,238,tensor(1.8854),tensor(1.3147),tensor(1.0177)
239,239,tensor(1.8843),tensor(1.3144),tensor(1.0176)
240,240,tensor(1.8832),tensor(1.3141),tensor(1.0174)
241,241,tensor(1.8821),tensor(1.3138),tensor(1.0173)
242,242,tensor(1.8811),tensor(1.3135),tensor(1.0171)
243,243,tensor(1.8800),tensor(1.3132),tensor(1.0170)
244,244,tensor(1.8789),tensor(1.3128),tensor(1.0168)
245,245,tensor(1.8778),tensor(1.3125),tensor(1.0167)
246,246,tensor(1.8768),tensor(1.3122),tensor(1.0165)
247,247,tensor(1.8757),tensor(1.3119),tensor(1.0164)
248,248,tensor(1.8746),tensor(1.3116),tensor(1.0162)
249,249,tensor(1.8736),tensor(1.3113),tensor(1.0161)
250,250,tensor(1.8725),tensor(1.3110),tensor(1.0159)
251,251,tensor(1.8714),tensor(1.3106),tensor(1.0158)
252,252,tensor(1.8704),tensor(1.3103),tensor(1.0156)
253,253,tensor(1.8693),tensor(1.3100),tensor(1.0155)
254,254,tensor(1.8683),tensor(1.3097),tensor(1.0153)
255,255,tensor(1.8672),tensor(1.3094),tensor(1.0152)
256,256,tensor(1.8662),tensor(1.3091),tensor(1.0150)
257,257,tensor(1.8651),tensor(1.3088),tensor(1.0149)
258,258,tensor(1.8641),tensor(1.3085),tensor(1.0147)
259,259,tensor(1.8630),tensor(1.3082),tensor(1.0146)
260,260,tensor(1.8620),tensor(1.3078),tensor(1.0144)
261,261,tensor(1.8609),tensor(1.3075),tensor(1.0143)
262,262,tensor(1.8599),tensor(1.3072),tensor(1.0141)
263,263,tensor(1.8589),tensor(1.3069),tensor(1.0140)
264,264,tensor(1.8578),tensor(1.3066),tensor(1.0138)
265,265,tensor(1.8568),tensor(1.3063),tensor(1.0137)
266,266,tensor(1.8558),tensor(1.3060),tensor(1.0135)
267,267,tensor(1.8547),tensor(1.3057),tensor(1.0134)
268,268,tensor(1.8537),tensor(1.3054),tensor(1.0132)
269,269,tensor(1.8527),tensor(1.3050),tensor(1.0131)
270,270,tensor(1.8517),tensor(1.3047),tensor(1.0129)
271,271,tensor(1.8506),tensor(1.3044),tensor(1.0128)
272,272,tensor(1.8496),tensor(1.3041),tensor(1.0126)
273,273,tensor(1.8486),tensor(1.3038),tensor(1.0125)
274,274,tensor(1.8476),tensor(1.3035),tensor(1.0123)
275,275,tensor(1.8466),tensor(1.3032),tensor(1.0122)
276,276,tensor(1.8455),tensor(1.3029),tensor(1.0120)
277,277,tensor(1.8445),tensor(1.3026),tensor(1.0119)
278,278,tensor(1.8435),tensor(1.3023),tensor(1.0117)
279,279,tensor(1.8425),tensor(1.3020),tensor(1.0116)
280,280,tensor(1.8415),tensor(1.3016),tensor(1.0114)
281,281,tensor(1.8405),tensor(1.3013),tensor(1.0113)
282,282,tensor(1.8395),tensor(1.3010),tensor(1.0111)
283,283,tensor(1.8385),tensor(1.3007),tensor(1.0110)
284,284,tensor(1.8375),tensor(1.3004),tensor(1.0108)
285,285,tensor(1.8365),tensor(1.3001),tensor(1.0107)
286,286,tensor(1.8355),tensor(1.2998),tensor(1.0105)
287,287,tensor(1.8345),tensor(1.2995),tensor(1.0104)
288,288,tensor(1.8335),tensor(1.2992),tensor(1.0102)
289,289,tensor(1.8325),tensor(1.2989),tensor(1.0101)
290,290,tensor(1.8315),tensor(1.2986),tensor(1.0099)
291,291,tensor(1.8305),tensor(1.2983),tensor(1.0098)
292,292,tensor(1.8296),tensor(1.2980),tensor(1.0096)
293,293,tensor(1.8286),tensor(1.2977),tensor(1.0095)
294,294,tensor(1.8276),tensor(1.2974),tensor(1.0094)
295,295,tensor(1.8266),tensor(1.2970),tensor(1.0092)
296,296,tensor(1.8256),tensor(1.2967),tensor(1.0091)
297,297,tensor(1.8247),tensor(1.2964),tensor(1.0089)
298,298,tensor(1.8237),tensor(1.2961),tensor(1.0088)
299,299,tensor(1.8227),tensor(1.2958),tensor(1.0086)
300,300,tensor(1.8217),tensor(1.2955),tensor(1.0085)
301,301,tensor(1.8208),tensor(1.2952),tensor(1.0083)
302,302,tensor(1.8198),tensor(1.2949),tensor(1.0082)
303,303,tensor(1.8188),tensor(1.2946),tensor(1.0080)
304,304,tensor(1.8179),tensor(1.2943),tensor(1.0079)
305,305,tensor(1.8169),tensor(1.2940),tensor(1.0077)
306,306,tensor(1.8160),tensor(1.2937),tensor(1.0076)
307,307,tensor(1.8150),tensor(1.2934),tensor(1.0074)
308,308,tensor(1.8140),tensor(1.2931),tensor(1.0073)
309,309,tensor(1.8131),tensor(1.2928),tensor(1.0071)
310,310,tensor(1.8121),tensor(1.2925),tensor(1.0070)
311,311,tensor(1.8112),tensor(1.2922),tensor(1.0069)
312,312,tensor(1.8102),tensor(1.2919),tensor(1.0067)
313,313,tensor(1.8093),tensor(1.2916),tensor(1.0066)
314,314,tensor(1.8083),tensor(1.2913),tensor(1.0064)
315,315,tensor(1.8074),tensor(1.2910),tensor(1.0063)
316,316,tensor(1.8064),tensor(1.2907),tensor(1.0061)
317,317,tensor(1.8055),tensor(1.2904),tensor(1.0060)
318,318,tensor(1.8046),tensor(1.2901),tensor(1.0058)
319,319,tensor(1.8036),tensor(1.2898),tensor(1.0057)
320,320,tensor(1.8027),tensor(1.2895),tensor(1.0055)
321,321,tensor(1.8018),tensor(1.2892),tensor(1.0054)
322,322,tensor(1.8008),tensor(1.2889),tensor(1.0053)
323,323,tensor(1.7999),tensor(1.2886),tensor(1.0051)
324,324,tensor(1.7990),tensor(1.2883),tensor(1.0050)
325,325,tensor(1.7980),tensor(1.2880),tensor(1.0048)
326,326,tensor(1.7971),tensor(1.2877),tensor(1.0047)
327,327,tensor(1.7962),tensor(1.2874),tensor(1.0045)
328,328,tensor(1.7953),tensor(1.2871),tensor(1.0044)
329,329,tensor(1.7944),tensor(1.2868),tensor(1.0042)
330,330,tensor(1.7934),tensor(1.2865),tensor(1.0041)
331,331,tensor(1.7925),tensor(1.2862),tensor(1.0040)
332,332,tensor(1.7916),tensor(1.2859),tensor(1.0038)
333,333,tensor(1.7907),tensor(1.2856),tensor(1.0037)
334,334,tensor(1.7898),tensor(1.2853),tensor(1.0035)
335,335,tensor(1.7889),tensor(1.2850),tensor(1.0034)
336,336,tensor(1.7880),tensor(1.2847),tensor(1.0032)
337,337,tensor(1.7871),tensor(1.2844),tensor(1.0031)
338,338,tensor(1.7862),tensor(1.2841),tensor(1.0029)
339,339,tensor(1.7853),tensor(1.2838),tensor(1.0028)
340,340,tensor(1.7844),tensor(1.2835),tensor(1.0027)
341,341,tensor(1.7835),tensor(1.2832),tensor(1.0025)
342,342,tensor(1.7826),tensor(1.2829),tensor(1.0024)
343,343,tensor(1.7817),tensor(1.2826),tensor(1.0022)
344,344,tensor(1.7808),tensor(1.2823),tensor(1.0021)
345,345,tensor(1.7799),tensor(1.2820),tensor(1.0019)
346,346,tensor(1.7790),tensor(1.2817),tensor(1.0018)
347,347,tensor(1.7781),tensor(1.2814),tensor(1.0017)
348,348,tensor(1.7772),tensor(1.2811),tensor(1.0015)
349,349,tensor(1.7763),tensor(1.2808),tensor(1.0014)
350,350,tensor(1.7755),tensor(1.2805),tensor(1.0012)
351,351,tensor(1.7746),tensor(1.2802),tensor(1.0011)
352,352,tensor(1.7737),tensor(1.2799),tensor(1.0009)
353,353,tensor(1.7728),tensor(1.2796),tensor(1.0008)
354,354,tensor(1.7719),tensor(1.2793),tensor(1.0007)
355,355,tensor(1.7711),tensor(1.2790),tensor(1.0005)
356,356,tensor(1.7702),tensor(1.2787),tensor(1.0004)
357,357,tensor(1.7693),tensor(1.2784),tensor(1.0002)
358,358,tensor(1.7685),tensor(1.2781),tensor(1.0001)
359,359,tensor(1.7676),tensor(1.2778),tensor(0.9999)
360,360,tensor(1.7667),tensor(1.2775),tensor(0.9998)
361,361,tensor(1.7659),tensor(1.2772),tensor(0.9997)
362,362,tensor(1.7650),tensor(1.2770),tensor(0.9995)
363,363,tensor(1.7641),tensor(1.2767),tensor(0.9994)
364,364,tensor(1.7633),tensor(1.2764),tensor(0.9992)
365,365,tensor(1.7624),tensor(1.2761),tensor(0.9991)
366,366,tensor(1.7616),tensor(1.2758),tensor(0.9990)
367,367,tensor(1.7607),tensor(1.2755),tensor(0.9988)
368,368,tensor(1.7599),tensor(1.2752),tensor(0.9987)
369,369,tensor(1.7590),tensor(1.2749),tensor(0.9985)
370,370,tensor(1.7582),tensor(1.2746),tensor(0.9984)
371,371,tensor(1.7573),tensor(1.2743),tensor(0.9983)
372,372,tensor(1.7565),tensor(1.2740),tensor(0.9981)
373,373,tensor(1.7556),tensor(1.2737),tensor(0.9980)
374,374,tensor(1.7548),tensor(1.2734),tensor(0.9978)
375,375,tensor(1.7539),tensor(1.2731),tensor(0.9977)
376,376,tensor(1.7531),tensor(1.2729),tensor(0.9975)
377,377,tensor(1.7523),tensor(1.2726),tensor(0.9974)
378,378,tensor(1.7514),tensor(1.2723),tensor(0.9973)
379,379,tensor(1.7506),tensor(1.2720),tensor(0.9971)
380,380,tensor(1.7498),tensor(1.2717),tensor(0.9970)
381,381,tensor(1.7489),tensor(1.2714),tensor(0.9968)
382,382,tensor(1.7481),tensor(1.2711),tensor(0.9967)
383,383,tensor(1.7473),tensor(1.2708),tensor(0.9966)
384,384,tensor(1.7465),tensor(1.2705),tensor(0.9964)
385,385,tensor(1.7456),tensor(1.2702),tensor(0.9963)
386,386,tensor(1.7448),tensor(1.2700),tensor(0.9962)
387,387,tensor(1.7440),tensor(1.2697),tensor(0.9960)
388,388,tensor(1.7432),tensor(1.2694),tensor(0.9959)
389,389,tensor(1.7424),tensor(1.2691),tensor(0.9957)
390,390,tensor(1.7415),tensor(1.2688),tensor(0.9956)
391,391,tensor(1.7407),tensor(1.2685),tensor(0.9955)
392,392,tensor(1.7399),tensor(1.2682),tensor(0.9953)
393,393,tensor(1.7391),tensor(1.2679),tensor(0.9952)
394,394,tensor(1.7383),tensor(1.2676),tensor(0.9950)
395,395,tensor(1.7375),tensor(1.2674),tensor(0.9949)
396,396,tensor(1.7367),tensor(1.2671),tensor(0.9948)
397,397,tensor(1.7359),tensor(1.2668),tensor(0.9946)
398,398,tensor(1.7351),tensor(1.2665),tensor(0.9945)
399,399,tensor(1.7343),tensor(1.2662),tensor(0.9943)
400,400,tensor(1.7335),tensor(1.2659),tensor(0.9942)
401,401,tensor(1.7327),tensor(1.2656),tensor(0.9941)
402,402,tensor(1.7319),tensor(1.2653),tensor(0.9939)
403,403,tensor(1.7311),tensor(1.2651),tensor(0.9938)
404,404,tensor(1.7303),tensor(1.2648),tensor(0.9937)
405,405,tensor(1.7295),tensor(1.2645),tensor(0.9935)
406,406,tensor(1.7287),tensor(1.2642),tensor(0.9934)
407,407,tensor(1.7279),tensor(1.2639),tensor(0.9932)
408,408,tensor(1.7272),tensor(1.2636),tensor(0.9931)
409,409,tensor(1.7264),tensor(1.2634),tensor(0.9930)
410,410,tensor(1.7256),tensor(1.2631),tensor(0.9928)
411,411,tensor(1.7248),tensor(1.2628),tensor(0.9927)
412,412,tensor(1.7240),tensor(1.2625),tensor(0.9926)
413,413,tensor(1.7233),tensor(1.2622),tensor(0.9924)
414,414,tensor(1.7225),tensor(1.2619),tensor(0.9923)
415,415,tensor(1.7217),tensor(1.2616),tensor(0.9922)
416,416,tensor(1.7209),tensor(1.2614),tensor(0.9920)
417,417,tensor(1.7202),tensor(1.2611),tensor(0.9919)
418,418,tensor(1.7194),tensor(1.2608),tensor(0.9917)
419,419,tensor(1.7186),tensor(1.2605),tensor(0.9916)
420,420,tensor(1.7179),tensor(1.2602),tensor(0.9915)
421,421,tensor(1.7171),tensor(1.2599),tensor(0.9913)
422,422,tensor(1.7163),tensor(1.2597),tensor(0.9912)
423,423,tensor(1.7156),tensor(1.2594),tensor(0.9911)
424,424,tensor(1.7148),tensor(1.2591),tensor(0.9909)
425,425,tensor(1.7141),tensor(1.2588),tensor(0.9908)
426,426,tensor(1.7133),tensor(1.2585),tensor(0.9907)
427,427,tensor(1.7126),tensor(1.2583),tensor(0.9905)
428,428,tensor(1.7118),tensor(1.2580),tensor(0.9904)
429,429,tensor(1.7110),tensor(1.2577),tensor(0.9903)
430,430,tensor(1.7103),tensor(1.2574),tensor(0.9901)
431,431,tensor(1.7096),tensor(1.2571),tensor(0.9900)
432,432,tensor(1.7088),tensor(1.2569),tensor(0.9898)
433,433,tensor(1.7081),tensor(1.2566),tensor(0.9897)
434,434,tensor(1.7073),tensor(1.2563),tensor(0.9896)
435,435,tensor(1.7066),tensor(1.2560),tensor(0.9894)
