,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.9063),tensor(0.7722),tensor(0.5390)
47,47,tensor(0.9056),tensor(0.7722),tensor(0.5400)
48,48,tensor(0.9049),tensor(0.7722),tensor(0.5409)
49,49,tensor(0.9042),tensor(0.7722),tensor(0.5419)
50,50,tensor(0.9035),tensor(0.7722),tensor(0.5429)
51,51,tensor(0.9029),tensor(0.7722),tensor(0.5439)
52,52,tensor(0.9022),tensor(0.7722),tensor(0.5448)
53,53,tensor(0.9015),tensor(0.7722),tensor(0.5458)
54,54,tensor(0.9008),tensor(0.7722),tensor(0.5467)
55,55,tensor(0.9001),tensor(0.7722),tensor(0.5477)
56,56,tensor(0.8995),tensor(0.7722),tensor(0.5487)
57,57,tensor(0.8988),tensor(0.7721),tensor(0.5496)
58,58,tensor(0.8981),tensor(0.7721),tensor(0.5506)
59,59,tensor(0.8974),tensor(0.7721),tensor(0.5515)
60,60,tensor(0.8968),tensor(0.7721),tensor(0.5525)
61,61,tensor(0.8961),tensor(0.7721),tensor(0.5534)
62,62,tensor(0.8955),tensor(0.7721),tensor(0.5544)
63,63,tensor(0.8948),tensor(0.7721),tensor(0.5553)
64,64,tensor(0.8942),tensor(0.7721),tensor(0.5562)
65,65,tensor(0.8935),tensor(0.7721),tensor(0.5572)
66,66,tensor(0.8929),tensor(0.7721),tensor(0.5581)
67,67,tensor(0.8923),tensor(0.7721),tensor(0.5590)
68,68,tensor(0.8916),tensor(0.7721),tensor(0.5600)
69,69,tensor(0.8910),tensor(0.7721),tensor(0.5609)
70,70,tensor(0.8904),tensor(0.7721),tensor(0.5618)
71,71,tensor(0.8897),tensor(0.7721),tensor(0.5627)
72,72,tensor(0.8891),tensor(0.7721),tensor(0.5636)
73,73,tensor(0.8885),tensor(0.7721),tensor(0.5646)
74,74,tensor(0.8879),tensor(0.7721),tensor(0.5655)
75,75,tensor(0.8873),tensor(0.7721),tensor(0.5664)
76,76,tensor(0.8867),tensor(0.7721),tensor(0.5673)
77,77,tensor(0.8861),tensor(0.7721),tensor(0.5682)
78,78,tensor(0.8855),tensor(0.7721),tensor(0.5691)
79,79,tensor(0.8849),tensor(0.7721),tensor(0.5700)
80,80,tensor(0.8843),tensor(0.7721),tensor(0.5709)
81,81,tensor(0.8837),tensor(0.7721),tensor(0.5718)
82,82,tensor(0.8831),tensor(0.7721),tensor(0.5727)
83,83,tensor(0.8825),tensor(0.7721),tensor(0.5736)
84,84,tensor(0.8819),tensor(0.7721),tensor(0.5745)
85,85,tensor(0.8814),tensor(0.7721),tensor(0.5754)
86,86,tensor(0.8808),tensor(0.7721),tensor(0.5763)
87,87,tensor(0.8802),tensor(0.7721),tensor(0.5771)
88,88,tensor(0.8796),tensor(0.7721),tensor(0.5780)
89,89,tensor(0.8791),tensor(0.7721),tensor(0.5789)
90,90,tensor(0.8785),tensor(0.7721),tensor(0.5798)
91,91,tensor(0.8780),tensor(0.7721),tensor(0.5807)
92,92,tensor(0.8774),tensor(0.7721),tensor(0.5815)
93,93,tensor(0.8768),tensor(0.7721),tensor(0.5824)
94,94,tensor(0.8763),tensor(0.7721),tensor(0.5833)
95,95,tensor(0.8757),tensor(0.7721),tensor(0.5841)
96,96,tensor(0.8752),tensor(0.7721),tensor(0.5850)
97,97,tensor(0.8747),tensor(0.7721),tensor(0.5859)
98,98,tensor(0.8741),tensor(0.7721),tensor(0.5867)
99,99,tensor(0.8736),tensor(0.7721),tensor(0.5876)
100,100,tensor(0.8730),tensor(0.7721),tensor(0.5884)
101,101,tensor(0.8725),tensor(0.7721),tensor(0.5893)
102,102,tensor(0.8720),tensor(0.7721),tensor(0.5901)
103,103,tensor(0.8715),tensor(0.7721),tensor(0.5910)
104,104,tensor(0.8709),tensor(0.7721),tensor(0.5918)
105,105,tensor(0.8704),tensor(0.7721),tensor(0.5927)
106,106,tensor(0.8699),tensor(0.7721),tensor(0.5935)
107,107,tensor(0.8694),tensor(0.7721),tensor(0.5943)
108,108,tensor(0.8689),tensor(0.7721),tensor(0.5952)
109,109,tensor(0.8684),tensor(0.7721),tensor(0.5960)
110,110,tensor(0.8679),tensor(0.7721),tensor(0.5968)
111,111,tensor(0.8674),tensor(0.7721),tensor(0.5977)
112,112,tensor(0.8669),tensor(0.7721),tensor(0.5985)
113,113,tensor(0.8664),tensor(0.7721),tensor(0.5993)
114,114,tensor(0.8659),tensor(0.7721),tensor(0.6001)
115,115,tensor(0.8654),tensor(0.7721),tensor(0.6010)
116,116,tensor(0.8649),tensor(0.7721),tensor(0.6018)
117,117,tensor(0.8644),tensor(0.7721),tensor(0.6026)
118,118,tensor(0.8639),tensor(0.7721),tensor(0.6034)
119,119,tensor(0.8634),tensor(0.7721),tensor(0.6042)
120,120,tensor(0.8630),tensor(0.7721),tensor(0.6050)
121,121,tensor(0.8625),tensor(0.7721),tensor(0.6058)
122,122,tensor(0.8620),tensor(0.7721),tensor(0.6067)
123,123,tensor(0.8615),tensor(0.7721),tensor(0.6075)
124,124,tensor(0.8611),tensor(0.7721),tensor(0.6083)
125,125,tensor(0.8606),tensor(0.7721),tensor(0.6091)
126,126,tensor(0.8601),tensor(0.7720),tensor(0.6099)
127,127,tensor(0.8597),tensor(0.7720),tensor(0.6106)
128,128,tensor(0.8592),tensor(0.7720),tensor(0.6114)
129,129,tensor(0.8588),tensor(0.7720),tensor(0.6122)
130,130,tensor(0.8583),tensor(0.7720),tensor(0.6130)
131,131,tensor(0.8579),tensor(0.7720),tensor(0.6138)
132,132,tensor(0.8574),tensor(0.7720),tensor(0.6146)
133,133,tensor(0.8570),tensor(0.7720),tensor(0.6154)
134,134,tensor(0.8565),tensor(0.7720),tensor(0.6162)
135,135,tensor(0.8561),tensor(0.7720),tensor(0.6169)
136,136,tensor(0.8556),tensor(0.7720),tensor(0.6177)
137,137,tensor(0.8552),tensor(0.7720),tensor(0.6185)
138,138,tensor(0.8548),tensor(0.7720),tensor(0.6193)
139,139,tensor(0.8543),tensor(0.7720),tensor(0.6200)
140,140,tensor(0.8539),tensor(0.7720),tensor(0.6208)
141,141,tensor(0.8535),tensor(0.7720),tensor(0.6216)
142,142,tensor(0.8530),tensor(0.7720),tensor(0.6223)
143,143,tensor(0.8526),tensor(0.7720),tensor(0.6231)
144,144,tensor(0.8522),tensor(0.7720),tensor(0.6239)
145,145,tensor(0.8518),tensor(0.7720),tensor(0.6246)
146,146,tensor(0.8514),tensor(0.7720),tensor(0.6254)
147,147,tensor(0.8509),tensor(0.7720),tensor(0.6261)
148,148,tensor(0.8505),tensor(0.7720),tensor(0.6269)
149,149,tensor(0.8501),tensor(0.7720),tensor(0.6276)
150,150,tensor(0.8497),tensor(0.7720),tensor(0.6284)
151,151,tensor(0.8493),tensor(0.7720),tensor(0.6291)
152,152,tensor(0.8489),tensor(0.7720),tensor(0.6299)
153,153,tensor(0.8485),tensor(0.7720),tensor(0.6306)
154,154,tensor(0.8481),tensor(0.7720),tensor(0.6314)
155,155,tensor(0.8477),tensor(0.7720),tensor(0.6321)
156,156,tensor(0.8473),tensor(0.7720),tensor(0.6328)
157,157,tensor(0.8469),tensor(0.7720),tensor(0.6336)
158,158,tensor(0.8465),tensor(0.7720),tensor(0.6343)
159,159,tensor(0.8461),tensor(0.7720),tensor(0.6350)
160,160,tensor(0.8458),tensor(0.7720),tensor(0.6358)
161,161,tensor(0.8454),tensor(0.7720),tensor(0.6365)
162,162,tensor(0.8450),tensor(0.7720),tensor(0.6372)
163,163,tensor(0.8446),tensor(0.7720),tensor(0.6379)
164,164,tensor(0.8442),tensor(0.7720),tensor(0.6387)
165,165,tensor(0.8439),tensor(0.7720),tensor(0.6394)
166,166,tensor(0.8435),tensor(0.7720),tensor(0.6401)
167,167,tensor(0.8431),tensor(0.7720),tensor(0.6408)
168,168,tensor(0.8427),tensor(0.7720),tensor(0.6415)
169,169,tensor(0.8424),tensor(0.7720),tensor(0.6423)
170,170,tensor(0.8420),tensor(0.7720),tensor(0.6430)
171,171,tensor(0.8416),tensor(0.7720),tensor(0.6437)
172,172,tensor(0.8413),tensor(0.7720),tensor(0.6444)
173,173,tensor(0.8409),tensor(0.7720),tensor(0.6451)
174,174,tensor(0.8406),tensor(0.7720),tensor(0.6458)
175,175,tensor(0.8402),tensor(0.7720),tensor(0.6465)
176,176,tensor(0.8398),tensor(0.7720),tensor(0.6472)
177,177,tensor(0.8395),tensor(0.7720),tensor(0.6479)
178,178,tensor(0.8391),tensor(0.7720),tensor(0.6486)
179,179,tensor(0.8388),tensor(0.7720),tensor(0.6493)
180,180,tensor(0.8384),tensor(0.7720),tensor(0.6500)
181,181,tensor(0.8381),tensor(0.7720),tensor(0.6507)
182,182,tensor(0.8378),tensor(0.7720),tensor(0.6514)
183,183,tensor(0.8374),tensor(0.7720),tensor(0.6520)
184,184,tensor(0.8371),tensor(0.7720),tensor(0.6527)
185,185,tensor(0.8367),tensor(0.7720),tensor(0.6534)
186,186,tensor(0.8364),tensor(0.7720),tensor(0.6541)
187,187,tensor(0.8361),tensor(0.7720),tensor(0.6548)
188,188,tensor(0.8357),tensor(0.7720),tensor(0.6555)
189,189,tensor(0.8354),tensor(0.7720),tensor(0.6561)
190,190,tensor(0.8351),tensor(0.7720),tensor(0.6568)
191,191,tensor(0.8347),tensor(0.7720),tensor(0.6575)
192,192,tensor(0.8344),tensor(0.7720),tensor(0.6582)
193,193,tensor(0.8341),tensor(0.7720),tensor(0.6588)
194,194,tensor(0.8338),tensor(0.7720),tensor(0.6595)
195,195,tensor(0.8335),tensor(0.7720),tensor(0.6602)
196,196,tensor(0.8331),tensor(0.7720),tensor(0.6608)
197,197,tensor(0.8328),tensor(0.7720),tensor(0.6615)
198,198,tensor(0.8325),tensor(0.7720),tensor(0.6621)
199,199,tensor(0.8322),tensor(0.7720),tensor(0.6628)
200,200,tensor(0.8319),tensor(0.7720),tensor(0.6635)
201,201,tensor(0.8316),tensor(0.7720),tensor(0.6641)
202,202,tensor(0.8313),tensor(0.7720),tensor(0.6648)
203,203,tensor(0.8309),tensor(0.7720),tensor(0.6654)
204,204,tensor(0.8306),tensor(0.7720),tensor(0.6661)
205,205,tensor(0.8303),tensor(0.7720),tensor(0.6667)
206,206,tensor(0.8300),tensor(0.7720),tensor(0.6674)
207,207,tensor(0.8297),tensor(0.7720),tensor(0.6680)
208,208,tensor(0.8294),tensor(0.7720),tensor(0.6687)
209,209,tensor(0.8291),tensor(0.7720),tensor(0.6693)
210,210,tensor(0.8288),tensor(0.7720),tensor(0.6700)
211,211,tensor(0.8286),tensor(0.7719),tensor(0.6706)
212,212,tensor(0.8283),tensor(0.7719),tensor(0.6712)
213,213,tensor(0.8280),tensor(0.7719),tensor(0.6719)
214,214,tensor(0.8277),tensor(0.7719),tensor(0.6725)
215,215,tensor(0.8274),tensor(0.7719),tensor(0.6731)
216,216,tensor(0.8271),tensor(0.7719),tensor(0.6738)
217,217,tensor(0.8268),tensor(0.7719),tensor(0.6744)
218,218,tensor(0.8265),tensor(0.7719),tensor(0.6750)
219,219,tensor(0.8263),tensor(0.7719),tensor(0.6756)
220,220,tensor(0.8260),tensor(0.7719),tensor(0.6763)
221,221,tensor(0.8257),tensor(0.7719),tensor(0.6769)
222,222,tensor(0.8254),tensor(0.7719),tensor(0.6775)
223,223,tensor(0.8251),tensor(0.7719),tensor(0.6781)
224,224,tensor(0.8249),tensor(0.7719),tensor(0.6788)
225,225,tensor(0.8246),tensor(0.7719),tensor(0.6794)
226,226,tensor(0.8243),tensor(0.7719),tensor(0.6800)
227,227,tensor(0.8241),tensor(0.7719),tensor(0.6806)
228,228,tensor(0.8238),tensor(0.7719),tensor(0.6812)
229,229,tensor(0.8235),tensor(0.7719),tensor(0.6818)
230,230,tensor(0.8233),tensor(0.7719),tensor(0.6824)
231,231,tensor(0.8230),tensor(0.7719),tensor(0.6830)
232,232,tensor(0.8227),tensor(0.7719),tensor(0.6836)
233,233,tensor(0.8225),tensor(0.7719),tensor(0.6842)
234,234,tensor(0.8222),tensor(0.7719),tensor(0.6849)
235,235,tensor(0.8219),tensor(0.7719),tensor(0.6855)
236,236,tensor(0.8217),tensor(0.7719),tensor(0.6861)
237,237,tensor(0.8214),tensor(0.7719),tensor(0.6866)
238,238,tensor(0.8212),tensor(0.7719),tensor(0.6872)
239,239,tensor(0.8209),tensor(0.7719),tensor(0.6878)
240,240,tensor(0.8207),tensor(0.7719),tensor(0.6884)
241,241,tensor(0.8204),tensor(0.7719),tensor(0.6890)
242,242,tensor(0.8202),tensor(0.7719),tensor(0.6896)
243,243,tensor(0.8199),tensor(0.7719),tensor(0.6902)
244,244,tensor(0.8197),tensor(0.7719),tensor(0.6908)
245,245,tensor(0.8194),tensor(0.7719),tensor(0.6914)
246,246,tensor(0.8192),tensor(0.7719),tensor(0.6920)
247,247,tensor(0.8190),tensor(0.7719),tensor(0.6925)
248,248,tensor(0.8187),tensor(0.7719),tensor(0.6931)
249,249,tensor(0.8185),tensor(0.7719),tensor(0.6937)
250,250,tensor(0.8182),tensor(0.7719),tensor(0.6943)
251,251,tensor(0.8180),tensor(0.7719),tensor(0.6949)
252,252,tensor(0.8178),tensor(0.7719),tensor(0.6954)
253,253,tensor(0.8175),tensor(0.7719),tensor(0.6960)
254,254,tensor(0.8173),tensor(0.7719),tensor(0.6966)
255,255,tensor(0.8171),tensor(0.7719),tensor(0.6971)
256,256,tensor(0.8168),tensor(0.7719),tensor(0.6977)
257,257,tensor(0.8166),tensor(0.7719),tensor(0.6983)
258,258,tensor(0.8164),tensor(0.7719),tensor(0.6988)
259,259,tensor(0.8161),tensor(0.7719),tensor(0.6994)
260,260,tensor(0.8159),tensor(0.7719),tensor(0.7000)
261,261,tensor(0.8157),tensor(0.7719),tensor(0.7005)
262,262,tensor(0.8155),tensor(0.7719),tensor(0.7011)
263,263,tensor(0.8152),tensor(0.7719),tensor(0.7017)
264,264,tensor(0.8150),tensor(0.7719),tensor(0.7022)
265,265,tensor(0.8148),tensor(0.7719),tensor(0.7028)
266,266,tensor(0.8146),tensor(0.7719),tensor(0.7033)
267,267,tensor(0.8144),tensor(0.7719),tensor(0.7039)
268,268,tensor(0.8142),tensor(0.7719),tensor(0.7044)
269,269,tensor(0.8139),tensor(0.7719),tensor(0.7050)
270,270,tensor(0.8137),tensor(0.7719),tensor(0.7055)
271,271,tensor(0.8135),tensor(0.7719),tensor(0.7061)
272,272,tensor(0.8133),tensor(0.7719),tensor(0.7066)
273,273,tensor(0.8131),tensor(0.7719),tensor(0.7072)
274,274,tensor(0.8129),tensor(0.7719),tensor(0.7077)
275,275,tensor(0.8127),tensor(0.7719),tensor(0.7082)
276,276,tensor(0.8125),tensor(0.7719),tensor(0.7088)
277,277,tensor(0.8123),tensor(0.7719),tensor(0.7093)
278,278,tensor(0.8121),tensor(0.7719),tensor(0.7099)
279,279,tensor(0.8119),tensor(0.7719),tensor(0.7104)
280,280,tensor(0.8116),tensor(0.7719),tensor(0.7109)
281,281,tensor(0.8114),tensor(0.7719),tensor(0.7115)
282,282,tensor(0.8112),tensor(0.7719),tensor(0.7120)
283,283,tensor(0.8110),tensor(0.7719),tensor(0.7125)
284,284,tensor(0.8108),tensor(0.7719),tensor(0.7131)
285,285,tensor(0.8107),tensor(0.7719),tensor(0.7136)
286,286,tensor(0.8105),tensor(0.7719),tensor(0.7141)
287,287,tensor(0.8103),tensor(0.7719),tensor(0.7146)
288,288,tensor(0.8101),tensor(0.7719),tensor(0.7152)
289,289,tensor(0.8099),tensor(0.7719),tensor(0.7157)
290,290,tensor(0.8097),tensor(0.7719),tensor(0.7162)
291,291,tensor(0.8095),tensor(0.7719),tensor(0.7167)
292,292,tensor(0.8093),tensor(0.7719),tensor(0.7172)
293,293,tensor(0.8091),tensor(0.7719),tensor(0.7178)
294,294,tensor(0.8089),tensor(0.7719),tensor(0.7183)
295,295,tensor(0.8087),tensor(0.7719),tensor(0.7188)
296,296,tensor(0.8086),tensor(0.7719),tensor(0.7193)
297,297,tensor(0.8084),tensor(0.7719),tensor(0.7198)
298,298,tensor(0.8082),tensor(0.7719),tensor(0.7203)
299,299,tensor(0.8080),tensor(0.7719),tensor(0.7208)
300,300,tensor(0.8078),tensor(0.7719),tensor(0.7213)
301,301,tensor(0.8076),tensor(0.7719),tensor(0.7218)
302,302,tensor(0.8075),tensor(0.7719),tensor(0.7223)
303,303,tensor(0.8073),tensor(0.7719),tensor(0.7228)
304,304,tensor(0.8071),tensor(0.7719),tensor(0.7233)
305,305,tensor(0.8069),tensor(0.7719),tensor(0.7238)
306,306,tensor(0.8067),tensor(0.7719),tensor(0.7243)
307,307,tensor(0.8066),tensor(0.7719),tensor(0.7248)
308,308,tensor(0.8064),tensor(0.7719),tensor(0.7253)
309,309,tensor(0.8062),tensor(0.7719),tensor(0.7258)
310,310,tensor(0.8061),tensor(0.7719),tensor(0.7263)
311,311,tensor(0.8059),tensor(0.7719),tensor(0.7268)
312,312,tensor(0.8057),tensor(0.7719),tensor(0.7273)
313,313,tensor(0.8055),tensor(0.7719),tensor(0.7278)
314,314,tensor(0.8054),tensor(0.7719),tensor(0.7283)
315,315,tensor(0.8052),tensor(0.7719),tensor(0.7288)
316,316,tensor(0.8050),tensor(0.7719),tensor(0.7293)
317,317,tensor(0.8049),tensor(0.7719),tensor(0.7297)
318,318,tensor(0.8047),tensor(0.7719),tensor(0.7302)
319,319,tensor(0.8045),tensor(0.7718),tensor(0.7307)
320,320,tensor(0.8044),tensor(0.7718),tensor(0.7312)
321,321,tensor(0.8042),tensor(0.7718),tensor(0.7317)
322,322,tensor(0.8041),tensor(0.7718),tensor(0.7322)
323,323,tensor(0.8039),tensor(0.7718),tensor(0.7326)
324,324,tensor(0.8037),tensor(0.7718),tensor(0.7331)
325,325,tensor(0.8036),tensor(0.7718),tensor(0.7336)
326,326,tensor(0.8034),tensor(0.7718),tensor(0.7341)
327,327,tensor(0.8033),tensor(0.7718),tensor(0.7345)
328,328,tensor(0.8031),tensor(0.7718),tensor(0.7350)
329,329,tensor(0.8030),tensor(0.7718),tensor(0.7355)
330,330,tensor(0.8028),tensor(0.7718),tensor(0.7359)
331,331,tensor(0.8026),tensor(0.7718),tensor(0.7364)
332,332,tensor(0.8025),tensor(0.7718),tensor(0.7369)
333,333,tensor(0.8023),tensor(0.7718),tensor(0.7373)
334,334,tensor(0.8022),tensor(0.7718),tensor(0.7378)
335,335,tensor(0.8020),tensor(0.7718),tensor(0.7383)
336,336,tensor(0.8019),tensor(0.7718),tensor(0.7387)
337,337,tensor(0.8017),tensor(0.7718),tensor(0.7392)
338,338,tensor(0.8016),tensor(0.7718),tensor(0.7396)
339,339,tensor(0.8014),tensor(0.7718),tensor(0.7401)
340,340,tensor(0.8013),tensor(0.7718),tensor(0.7405)
341,341,tensor(0.8012),tensor(0.7718),tensor(0.7410)
342,342,tensor(0.8010),tensor(0.7718),tensor(0.7415)
343,343,tensor(0.8009),tensor(0.7718),tensor(0.7419)
344,344,tensor(0.8007),tensor(0.7718),tensor(0.7424)
345,345,tensor(0.8006),tensor(0.7718),tensor(0.7428)
346,346,tensor(0.8004),tensor(0.7718),tensor(0.7433)
347,347,tensor(0.8003),tensor(0.7718),tensor(0.7437)
348,348,tensor(0.8002),tensor(0.7718),tensor(0.7442)
349,349,tensor(0.8000),tensor(0.7718),tensor(0.7446)
350,350,tensor(0.7999),tensor(0.7718),tensor(0.7450)
351,351,tensor(0.7997),tensor(0.7718),tensor(0.7455)
352,352,tensor(0.7996),tensor(0.7718),tensor(0.7459)
353,353,tensor(0.7995),tensor(0.7718),tensor(0.7464)
354,354,tensor(0.7993),tensor(0.7718),tensor(0.7468)
355,355,tensor(0.7992),tensor(0.7718),tensor(0.7472)
356,356,tensor(0.7991),tensor(0.7718),tensor(0.7477)
357,357,tensor(0.7989),tensor(0.7718),tensor(0.7481)
358,358,tensor(0.7988),tensor(0.7718),tensor(0.7485)
359,359,tensor(0.7987),tensor(0.7718),tensor(0.7490)
360,360,tensor(0.7985),tensor(0.7718),tensor(0.7494)
361,361,tensor(0.7984),tensor(0.7718),tensor(0.7498)
362,362,tensor(0.7983),tensor(0.7718),tensor(0.7503)
363,363,tensor(0.7982),tensor(0.7718),tensor(0.7507)
364,364,tensor(0.7980),tensor(0.7718),tensor(0.7511)
365,365,tensor(0.7979),tensor(0.7718),tensor(0.7516)
366,366,tensor(0.7978),tensor(0.7718),tensor(0.7520)
367,367,tensor(0.7976),tensor(0.7718),tensor(0.7524)
368,368,tensor(0.7975),tensor(0.7718),tensor(0.7528)
369,369,tensor(0.7974),tensor(0.7718),tensor(0.7533)
370,370,tensor(0.7973),tensor(0.7718),tensor(0.7537)
371,371,tensor(0.7971),tensor(0.7718),tensor(0.7541)
372,372,tensor(0.7970),tensor(0.7718),tensor(0.7545)
373,373,tensor(0.7969),tensor(0.7718),tensor(0.7549)
374,374,tensor(0.7968),tensor(0.7718),tensor(0.7553)
375,375,tensor(0.7967),tensor(0.7718),tensor(0.7558)
376,376,tensor(0.7965),tensor(0.7718),tensor(0.7562)
377,377,tensor(0.7964),tensor(0.7718),tensor(0.7566)
378,378,tensor(0.7963),tensor(0.7718),tensor(0.7570)
379,379,tensor(0.7962),tensor(0.7718),tensor(0.7574)
380,380,tensor(0.7961),tensor(0.7718),tensor(0.7578)
381,381,tensor(0.7959),tensor(0.7718),tensor(0.7582)
382,382,tensor(0.7958),tensor(0.7718),tensor(0.7586)
383,383,tensor(0.7957),tensor(0.7718),tensor(0.7590)
384,384,tensor(0.7956),tensor(0.7718),tensor(0.7594)
385,385,tensor(0.7955),tensor(0.7718),tensor(0.7598)
386,386,tensor(0.7954),tensor(0.7718),tensor(0.7603)
387,387,tensor(0.7953),tensor(0.7718),tensor(0.7607)
388,388,tensor(0.7952),tensor(0.7718),tensor(0.7611)
389,389,tensor(0.7950),tensor(0.7718),tensor(0.7615)
390,390,tensor(0.7949),tensor(0.7718),tensor(0.7619)
391,391,tensor(0.7948),tensor(0.7718),tensor(0.7622)
392,392,tensor(0.7947),tensor(0.7718),tensor(0.7626)
393,393,tensor(0.7946),tensor(0.7718),tensor(0.7630)
394,394,tensor(0.7945),tensor(0.7718),tensor(0.7634)
395,395,tensor(0.7944),tensor(0.7718),tensor(0.7638)
396,396,tensor(0.7943),tensor(0.7718),tensor(0.7642)
397,397,tensor(0.7942),tensor(0.7718),tensor(0.7646)
398,398,tensor(0.7941),tensor(0.7718),tensor(0.7650)
399,399,tensor(0.7940),tensor(0.7718),tensor(0.7654)
400,400,tensor(0.7939),tensor(0.7718),tensor(0.7658)
401,401,tensor(0.7937),tensor(0.7718),tensor(0.7662)
402,402,tensor(0.7936),tensor(0.7718),tensor(0.7665)
403,403,tensor(0.7935),tensor(0.7718),tensor(0.7669)
404,404,tensor(0.7934),tensor(0.7718),tensor(0.7673)
405,405,tensor(0.7933),tensor(0.7718),tensor(0.7677)
406,406,tensor(0.7932),tensor(0.7718),tensor(0.7681)
407,407,tensor(0.7931),tensor(0.7718),tensor(0.7685)
408,408,tensor(0.7930),tensor(0.7718),tensor(0.7688)
409,409,tensor(0.7929),tensor(0.7718),tensor(0.7692)
410,410,tensor(0.7928),tensor(0.7718),tensor(0.7696)
411,411,tensor(0.7927),tensor(0.7718),tensor(0.7700)
412,412,tensor(0.7926),tensor(0.7718),tensor(0.7703)
413,413,tensor(0.7925),tensor(0.7718),tensor(0.7707)
414,414,tensor(0.7924),tensor(0.7718),tensor(0.7711)
415,415,tensor(0.7923),tensor(0.7718),tensor(0.7715)
416,416,tensor(0.7922),tensor(0.7718),tensor(0.7718)
417,417,tensor(0.7922),tensor(0.7718),tensor(0.7722)
418,418,tensor(0.7921),tensor(0.7718),tensor(0.7726)
419,419,tensor(0.7920),tensor(0.7718),tensor(0.7729)
420,420,tensor(0.7919),tensor(0.7718),tensor(0.7733)
421,421,tensor(0.7918),tensor(0.7718),tensor(0.7737)
422,422,tensor(0.7917),tensor(0.7718),tensor(0.7740)
423,423,tensor(0.7916),tensor(0.7718),tensor(0.7744)
424,424,tensor(0.7915),tensor(0.7718),tensor(0.7748)
425,425,tensor(0.7914),tensor(0.7718),tensor(0.7751)
426,426,tensor(0.7913),tensor(0.7718),tensor(0.7755)
427,427,tensor(0.7912),tensor(0.7718),tensor(0.7759)
428,428,tensor(0.7911),tensor(0.7718),tensor(0.7762)
429,429,tensor(0.7910),tensor(0.7718),tensor(0.7766)
430,430,tensor(0.7910),tensor(0.7718),tensor(0.7769)
431,431,tensor(0.7909),tensor(0.7718),tensor(0.7773)
432,432,tensor(0.7908),tensor(0.7718),tensor(0.7776)
433,433,tensor(0.7907),tensor(0.7718),tensor(0.7780)
434,434,tensor(0.7906),tensor(0.7718),tensor(0.7783)
435,435,tensor(0.7905),tensor(0.7718),tensor(0.7787)
