,epoch,train_loss,train_mae,val_mae
84,84,tensor(2.1172),tensor(1.3070),tensor(0.4803)
85,85,tensor(2.1101),tensor(1.3053),tensor(0.4775)
86,86,tensor(2.1031),tensor(1.3035),tensor(0.4746)
87,87,tensor(2.0961),tensor(1.3018),tensor(0.4718)
88,88,tensor(2.0892),tensor(1.3001),tensor(0.4689)
89,89,tensor(2.0824),tensor(1.2984),tensor(0.4661)
90,90,tensor(2.0756),tensor(1.2967),tensor(0.4634)
91,91,tensor(2.0689),tensor(1.2950),tensor(0.4606)
92,92,tensor(2.0623),tensor(1.2934),tensor(0.4578)
93,93,tensor(2.0557),tensor(1.2917),tensor(0.4551)
94,94,tensor(2.0491),tensor(1.2900),tensor(0.4524)
95,95,tensor(2.0426),tensor(1.2884),tensor(0.4497)
96,96,tensor(2.0362),tensor(1.2868),tensor(0.4470)
97,97,tensor(2.0298),tensor(1.2852),tensor(0.4443)
98,98,tensor(2.0234),tensor(1.2835),tensor(0.4417)
99,99,tensor(2.0171),tensor(1.2819),tensor(0.4390)
100,100,tensor(2.0109),tensor(1.2803),tensor(0.4364)
101,101,tensor(2.0047),tensor(1.2788),tensor(0.4338)
102,102,tensor(1.9986),tensor(1.2772),tensor(0.4312)
103,103,tensor(1.9925),tensor(1.2756),tensor(0.4286)
104,104,tensor(1.9864),tensor(1.2741),tensor(0.4260)
105,105,tensor(1.9804),tensor(1.2725),tensor(0.4235)
106,106,tensor(1.9744),tensor(1.2710),tensor(0.4209)
107,107,tensor(1.9685),tensor(1.2694),tensor(0.4184)
108,108,tensor(1.9627),tensor(1.2679),tensor(0.4159)
109,109,tensor(1.9568),tensor(1.2664),tensor(0.4134)
110,110,tensor(1.9511),tensor(1.2649),tensor(0.4109)
111,111,tensor(1.9453),tensor(1.2634),tensor(0.4084)
112,112,tensor(1.9396),tensor(1.2619),tensor(0.4060)
113,113,tensor(1.9339),tensor(1.2604),tensor(0.4035)
114,114,tensor(1.9283),tensor(1.2589),tensor(0.4011)
115,115,tensor(1.9227),tensor(1.2574),tensor(0.3986)
116,116,tensor(1.9172),tensor(1.2560),tensor(0.3962)
117,117,tensor(1.9117),tensor(1.2545),tensor(0.3938)
118,118,tensor(1.9062),tensor(1.2530),tensor(0.3914)
119,119,tensor(1.9008),tensor(1.2516),tensor(0.3890)
120,120,tensor(1.8954),tensor(1.2502),tensor(0.3867)
121,121,tensor(1.8901),tensor(1.2487),tensor(0.3843)
122,122,tensor(1.8848),tensor(1.2473),tensor(0.3820)
123,123,tensor(1.8795),tensor(1.2459),tensor(0.3796)
124,124,tensor(1.8742),tensor(1.2445),tensor(0.3773)
125,125,tensor(1.8690),tensor(1.2431),tensor(0.3750)
126,126,tensor(1.8638),tensor(1.2417),tensor(0.3727)
127,127,tensor(1.8587),tensor(1.2403),tensor(0.3704)
128,128,tensor(1.8536),tensor(1.2389),tensor(0.3681)
129,129,tensor(1.8485),tensor(1.2375),tensor(0.3658)
130,130,tensor(1.8435),tensor(1.2361),tensor(0.3635)
131,131,tensor(1.8385),tensor(1.2348),tensor(0.3613)
132,132,tensor(1.8335),tensor(1.2334),tensor(0.3590)
133,133,tensor(1.8286),tensor(1.2321),tensor(0.3568)
134,134,tensor(1.8236),tensor(1.2307),tensor(0.3546)
135,135,tensor(1.8188),tensor(1.2294),tensor(0.3523)
136,136,tensor(1.8139),tensor(1.2280),tensor(0.3501)
137,137,tensor(1.8091),tensor(1.2267),tensor(0.3479)
138,138,tensor(1.8043),tensor(1.2254),tensor(0.3457)
139,139,tensor(1.7995),tensor(1.2240),tensor(0.3436)
140,140,tensor(1.7948),tensor(1.2227),tensor(0.3414)
141,141,tensor(1.7901),tensor(1.2214),tensor(0.3392)
142,142,tensor(1.7854),tensor(1.2201),tensor(0.3371)
143,143,tensor(1.7808),tensor(1.2188),tensor(0.3349)
144,144,tensor(1.7762),tensor(1.2175),tensor(0.3328)
145,145,tensor(1.7716),tensor(1.2162),tensor(0.3306)
146,146,tensor(1.7670),tensor(1.2149),tensor(0.3285)
147,147,tensor(1.7625),tensor(1.2136),tensor(0.3264)
148,148,tensor(1.7580),tensor(1.2124),tensor(0.3243)
149,149,tensor(1.7535),tensor(1.2111),tensor(0.3222)
150,150,tensor(1.7490),tensor(1.2098),tensor(0.3201)
151,151,tensor(1.7446),tensor(1.2086),tensor(0.3180)
152,152,tensor(1.7402),tensor(1.2073),tensor(0.3160)
153,153,tensor(1.7358),tensor(1.2061),tensor(0.3139)
154,154,tensor(1.7315),tensor(1.2048),tensor(0.3118)
155,155,tensor(1.7272),tensor(1.2036),tensor(0.3098)
156,156,tensor(1.7228),tensor(1.2023),tensor(0.3078)
157,157,tensor(1.7186),tensor(1.2011),tensor(0.3057)
158,158,tensor(1.7143),tensor(1.1999),tensor(0.3037)
159,159,tensor(1.7101),tensor(1.1987),tensor(0.3017)
160,160,tensor(1.7059),tensor(1.1974),tensor(0.2997)
161,161,tensor(1.7017),tensor(1.1962),tensor(0.2977)
162,162,tensor(1.6975),tensor(1.1950),tensor(0.2957)
163,163,tensor(1.6934),tensor(1.1938),tensor(0.2937)
164,164,tensor(1.6893),tensor(1.1926),tensor(0.2917)
165,165,tensor(1.6852),tensor(1.1914),tensor(0.2897)
166,166,tensor(1.6811),tensor(1.1902),tensor(0.2877)
167,167,tensor(1.6771),tensor(1.1890),tensor(0.2858)
168,168,tensor(1.6731),tensor(1.1878),tensor(0.2838)
169,169,tensor(1.6691),tensor(1.1867),tensor(0.2819)
170,170,tensor(1.6651),tensor(1.1855),tensor(0.2799)
171,171,tensor(1.6611),tensor(1.1843),tensor(0.2780)
172,172,tensor(1.6572),tensor(1.1831),tensor(0.2761)
173,173,tensor(1.6533),tensor(1.1820),tensor(0.2741)
174,174,tensor(1.6494),tensor(1.1808),tensor(0.2722)
175,175,tensor(1.6455),tensor(1.1797),tensor(0.2703)
176,176,tensor(1.6416),tensor(1.1785),tensor(0.2684)
177,177,tensor(1.6378),tensor(1.1774),tensor(0.2665)
178,178,tensor(1.6340),tensor(1.1762),tensor(0.2646)
179,179,tensor(1.6302),tensor(1.1751),tensor(0.2627)
180,180,tensor(1.6264),tensor(1.1739),tensor(0.2609)
181,181,tensor(1.6227),tensor(1.1728),tensor(0.2590)
182,182,tensor(1.6189),tensor(1.1717),tensor(0.2571)
183,183,tensor(1.6152),tensor(1.1706),tensor(0.2553)
184,184,tensor(1.6115),tensor(1.1694),tensor(0.2534)
185,185,tensor(1.6079),tensor(1.1683),tensor(0.2516)
186,186,tensor(1.6042),tensor(1.1672),tensor(0.2497)
187,187,tensor(1.6006),tensor(1.1661),tensor(0.2479)
188,188,tensor(1.5969),tensor(1.1650),tensor(0.2460)
189,189,tensor(1.5933),tensor(1.1639),tensor(0.2442)
190,190,tensor(1.5897),tensor(1.1628),tensor(0.2424)
191,191,tensor(1.5862),tensor(1.1617),tensor(0.2406)
192,192,tensor(1.5826),tensor(1.1606),tensor(0.2388)
193,193,tensor(1.5791),tensor(1.1595),tensor(0.2370)
194,194,tensor(1.5756),tensor(1.1584),tensor(0.2352)
195,195,tensor(1.5721),tensor(1.1573),tensor(0.2334)
196,196,tensor(1.5686),tensor(1.1562),tensor(0.2316)
197,197,tensor(1.5651),tensor(1.1552),tensor(0.2298)
198,198,tensor(1.5617),tensor(1.1541),tensor(0.2280)
199,199,tensor(1.5583),tensor(1.1530),tensor(0.2263)
200,200,tensor(1.5549),tensor(1.1520),tensor(0.2245)
201,201,tensor(1.5515),tensor(1.1509),tensor(0.2228)
202,202,tensor(1.5481),tensor(1.1498),tensor(0.2210)
203,203,tensor(1.5447),tensor(1.1488),tensor(0.2193)
204,204,tensor(1.5414),tensor(1.1477),tensor(0.2175)
205,205,tensor(1.5380),tensor(1.1467),tensor(0.2158)
206,206,tensor(1.5347),tensor(1.1456),tensor(0.2140)
207,207,tensor(1.5314),tensor(1.1446),tensor(0.2123)
208,208,tensor(1.5281),tensor(1.1435),tensor(0.2106)
209,209,tensor(1.5249),tensor(1.1425),tensor(0.2089)
210,210,tensor(1.5216),tensor(1.1415),tensor(0.2072)
211,211,tensor(1.5184),tensor(1.1404),tensor(0.2054)
212,212,tensor(1.5152),tensor(1.1394),tensor(0.2037)
213,213,tensor(1.5120),tensor(1.1384),tensor(0.2020)
214,214,tensor(1.5088),tensor(1.1374),tensor(0.2004)
215,215,tensor(1.5056),tensor(1.1363),tensor(0.1987)
216,216,tensor(1.5024),tensor(1.1353),tensor(0.1970)
217,217,tensor(1.4993),tensor(1.1343),tensor(0.1953)
218,218,tensor(1.4962),tensor(1.1333),tensor(0.1936)
219,219,tensor(1.4930),tensor(1.1323),tensor(0.1920)
220,220,tensor(1.4899),tensor(1.1313),tensor(0.1903)
221,221,tensor(1.4869),tensor(1.1303),tensor(0.1886)
222,222,tensor(1.4838),tensor(1.1293),tensor(0.1870)
223,223,tensor(1.4807),tensor(1.1283),tensor(0.1853)
224,224,tensor(1.4777),tensor(1.1273),tensor(0.1837)
225,225,tensor(1.4746),tensor(1.1263),tensor(0.1820)
226,226,tensor(1.4716),tensor(1.1253),tensor(0.1804)
227,227,tensor(1.4686),tensor(1.1243),tensor(0.1788)
228,228,tensor(1.4656),tensor(1.1233),tensor(0.1771)
229,229,tensor(1.4626),tensor(1.1223),tensor(0.1755)
230,230,tensor(1.4597),tensor(1.1214),tensor(0.1739)
231,231,tensor(1.4567),tensor(1.1204),tensor(0.1723)
232,232,tensor(1.4538),tensor(1.1194),tensor(0.1707)
233,233,tensor(1.4509),tensor(1.1184),tensor(0.1690)
234,234,tensor(1.4480),tensor(1.1175),tensor(0.1674)
235,235,tensor(1.4451),tensor(1.1165),tensor(0.1658)
236,236,tensor(1.4422),tensor(1.1155),tensor(0.1642)
237,237,tensor(1.4393),tensor(1.1146),tensor(0.1627)
238,238,tensor(1.4364),tensor(1.1136),tensor(0.1611)
239,239,tensor(1.4336),tensor(1.1127),tensor(0.1595)
240,240,tensor(1.4308),tensor(1.1117),tensor(0.1579)
241,241,tensor(1.4279),tensor(1.1107),tensor(0.1563)
242,242,tensor(1.4251),tensor(1.1098),tensor(0.1548)
243,243,tensor(1.4223),tensor(1.1089),tensor(0.1532)
244,244,tensor(1.4195),tensor(1.1079),tensor(0.1516)
245,245,tensor(1.4168),tensor(1.1070),tensor(0.1501)
246,246,tensor(1.4140),tensor(1.1060),tensor(0.1485)
247,247,tensor(1.4113),tensor(1.1051),tensor(0.1470)
248,248,tensor(1.4085),tensor(1.1042),tensor(0.1454)
249,249,tensor(1.4058),tensor(1.1032),tensor(0.1439)
250,250,tensor(1.4031),tensor(1.1023),tensor(0.1423)
251,251,tensor(1.4004),tensor(1.1014),tensor(0.1408)
252,252,tensor(1.3977),tensor(1.1004),tensor(0.1393)
253,253,tensor(1.3950),tensor(1.0995),tensor(0.1377)
254,254,tensor(1.3923),tensor(1.0986),tensor(0.1362)
255,255,tensor(1.3897),tensor(1.0977),tensor(0.1347)
256,256,tensor(1.3870),tensor(1.0968),tensor(0.1332)
257,257,tensor(1.3844),tensor(1.0959),tensor(0.1317)
258,258,tensor(1.3818),tensor(1.0949),tensor(0.1302)
259,259,tensor(1.3792),tensor(1.0940),tensor(0.1287)
260,260,tensor(1.3766),tensor(1.0931),tensor(0.1272)
261,261,tensor(1.3740),tensor(1.0922),tensor(0.1257)
262,262,tensor(1.3714),tensor(1.0913),tensor(0.1242)
263,263,tensor(1.3688),tensor(1.0904),tensor(0.1227)
264,264,tensor(1.3663),tensor(1.0895),tensor(0.1212)
265,265,tensor(1.3637),tensor(1.0886),tensor(0.1197)
266,266,tensor(1.3612),tensor(1.0877),tensor(0.1182)
267,267,tensor(1.3587),tensor(1.0868),tensor(0.1167)
268,268,tensor(1.3561),tensor(1.0859),tensor(0.1153)
269,269,tensor(1.3536),tensor(1.0851),tensor(0.1138)
270,270,tensor(1.3511),tensor(1.0842),tensor(0.1123)
271,271,tensor(1.3486),tensor(1.0833),tensor(0.1109)
272,272,tensor(1.3462),tensor(1.0824),tensor(0.1094)
273,273,tensor(1.3437),tensor(1.0815),tensor(0.1080)
274,274,tensor(1.3413),tensor(1.0807),tensor(0.1065)
275,275,tensor(1.3388),tensor(1.0798),tensor(0.1051)
276,276,tensor(1.3364),tensor(1.0789),tensor(0.1036)
277,277,tensor(1.3340),tensor(1.0780),tensor(0.1022)
278,278,tensor(1.3315),tensor(1.0772),tensor(0.1007)
279,279,tensor(1.3291),tensor(1.0763),tensor(0.0993)
280,280,tensor(1.3267),tensor(1.0754),tensor(0.0979)
281,281,tensor(1.3244),tensor(1.0746),tensor(0.0964)
282,282,tensor(1.3220),tensor(1.0737),tensor(0.0950)
283,283,tensor(1.3196),tensor(1.0729),tensor(0.0936)
284,284,tensor(1.3173),tensor(1.0720),tensor(0.0922)
285,285,tensor(1.3149),tensor(1.0711),tensor(0.0907)
286,286,tensor(1.3126),tensor(1.0703),tensor(0.0893)
287,287,tensor(1.3102),tensor(1.0694),tensor(0.0879)
288,288,tensor(1.3079),tensor(1.0686),tensor(0.0865)
289,289,tensor(1.3056),tensor(1.0677),tensor(0.0851)
290,290,tensor(1.3033),tensor(1.0669),tensor(0.0837)
291,291,tensor(1.3010),tensor(1.0661),tensor(0.0823)
292,292,tensor(1.2987),tensor(1.0652),tensor(0.0809)
293,293,tensor(1.2965),tensor(1.0644),tensor(0.0795)
294,294,tensor(1.2942),tensor(1.0635),tensor(0.0781)
295,295,tensor(1.2919),tensor(1.0627),tensor(0.0768)
296,296,tensor(1.2897),tensor(1.0619),tensor(0.0754)
297,297,tensor(1.2875),tensor(1.0610),tensor(0.0740)
298,298,tensor(1.2852),tensor(1.0602),tensor(0.0726)
299,299,tensor(1.2830),tensor(1.0594),tensor(0.0712)
300,300,tensor(1.2808),tensor(1.0585),tensor(0.0699)
301,301,tensor(1.2786),tensor(1.0577),tensor(0.0685)
302,302,tensor(1.2764),tensor(1.0569),tensor(0.0671)
303,303,tensor(1.2742),tensor(1.0561),tensor(0.0658)
304,304,tensor(1.2720),tensor(1.0553),tensor(0.0644)
305,305,tensor(1.2699),tensor(1.0544),tensor(0.0631)
306,306,tensor(1.2677),tensor(1.0536),tensor(0.0617)
307,307,tensor(1.2656),tensor(1.0528),tensor(0.0604)
308,308,tensor(1.2634),tensor(1.0520),tensor(0.0590)
309,309,tensor(1.2613),tensor(1.0512),tensor(0.0577)
310,310,tensor(1.2592),tensor(1.0504),tensor(0.0563)
311,311,tensor(1.2570),tensor(1.0496),tensor(0.0550)
312,312,tensor(1.2549),tensor(1.0488),tensor(0.0537)
313,313,tensor(1.2528),tensor(1.0480),tensor(0.0523)
314,314,tensor(1.2507),tensor(1.0472),tensor(0.0510)
315,315,tensor(1.2486),tensor(1.0464),tensor(0.0497)
316,316,tensor(1.2466),tensor(1.0456),tensor(0.0483)
317,317,tensor(1.2445),tensor(1.0448),tensor(0.0470)
318,318,tensor(1.2424),tensor(1.0440),tensor(0.0457)
319,319,tensor(1.2404),tensor(1.0432),tensor(0.0444)
320,320,tensor(1.2383),tensor(1.0424),tensor(0.0431)
321,321,tensor(1.2363),tensor(1.0416),tensor(0.0418)
322,322,tensor(1.2343),tensor(1.0408),tensor(0.0405)
323,323,tensor(1.2322),tensor(1.0400),tensor(0.0391)
324,324,tensor(1.2302),tensor(1.0392),tensor(0.0378)
325,325,tensor(1.2282),tensor(1.0385),tensor(0.0365)
326,326,tensor(1.2262),tensor(1.0377),tensor(0.0353)
327,327,tensor(1.2242),tensor(1.0369),tensor(0.0340)
328,328,tensor(1.2222),tensor(1.0361),tensor(0.0327)
329,329,tensor(1.2203),tensor(1.0353),tensor(0.0314)
330,330,tensor(1.2183),tensor(1.0346),tensor(0.0304)
331,331,tensor(1.2163),tensor(1.0338),tensor(0.0304)
332,332,tensor(1.2144),tensor(1.0330),tensor(0.0304)
333,333,tensor(1.2124),tensor(1.0322),tensor(0.0304)
334,334,tensor(1.2105),tensor(1.0315),tensor(0.0304)
335,335,tensor(1.2085),tensor(1.0307),tensor(0.0304)
336,336,tensor(1.2066),tensor(1.0299),tensor(0.0304)
337,337,tensor(1.2047),tensor(1.0292),tensor(0.0304)
338,338,tensor(1.2028),tensor(1.0284),tensor(0.0304)
339,339,tensor(1.2009),tensor(1.0276),tensor(0.0303)
340,340,tensor(1.1990),tensor(1.0269),tensor(0.0303)
341,341,tensor(1.1971),tensor(1.0261),tensor(0.0303)
342,342,tensor(1.1952),tensor(1.0254),tensor(0.0303)
343,343,tensor(1.1933),tensor(1.0246),tensor(0.0303)
344,344,tensor(1.1915),tensor(1.0239),tensor(0.0303)
345,345,tensor(1.1896),tensor(1.0231),tensor(0.0303)
346,346,tensor(1.1877),tensor(1.0224),tensor(0.0303)
347,347,tensor(1.1859),tensor(1.0216),tensor(0.0303)
348,348,tensor(1.1841),tensor(1.0209),tensor(0.0303)
349,349,tensor(1.1822),tensor(1.0201),tensor(0.0303)
350,350,tensor(1.1804),tensor(1.0194),tensor(0.0303)
351,351,tensor(1.1786),tensor(1.0186),tensor(0.0303)
352,352,tensor(1.1767),tensor(1.0179),tensor(0.0303)
353,353,tensor(1.1749),tensor(1.0171),tensor(0.0303)
354,354,tensor(1.1731),tensor(1.0164),tensor(0.0303)
355,355,tensor(1.1713),tensor(1.0157),tensor(0.0302)
356,356,tensor(1.1696),tensor(1.0149),tensor(0.0302)
357,357,tensor(1.1678),tensor(1.0142),tensor(0.0302)
358,358,tensor(1.1660),tensor(1.0135),tensor(0.0302)
359,359,tensor(1.1642),tensor(1.0127),tensor(0.0302)
360,360,tensor(1.1625),tensor(1.0120),tensor(0.0302)
361,361,tensor(1.1607),tensor(1.0113),tensor(0.0302)
362,362,tensor(1.1589),tensor(1.0105),tensor(0.0302)
363,363,tensor(1.1572),tensor(1.0098),tensor(0.0302)
364,364,tensor(1.1555),tensor(1.0091),tensor(0.0302)
365,365,tensor(1.1537),tensor(1.0084),tensor(0.0302)
366,366,tensor(1.1520),tensor(1.0076),tensor(0.0302)
367,367,tensor(1.1503),tensor(1.0069),tensor(0.0302)
368,368,tensor(1.1486),tensor(1.0062),tensor(0.0302)
369,369,tensor(1.1469),tensor(1.0055),tensor(0.0302)
370,370,tensor(1.1452),tensor(1.0048),tensor(0.0302)
371,371,tensor(1.1435),tensor(1.0041),tensor(0.0302)
372,372,tensor(1.1418),tensor(1.0033),tensor(0.0301)
373,373,tensor(1.1401),tensor(1.0026),tensor(0.0301)
374,374,tensor(1.1384),tensor(1.0019),tensor(0.0301)
375,375,tensor(1.1368),tensor(1.0012),tensor(0.0301)
376,376,tensor(1.1351),tensor(1.0005),tensor(0.0301)
377,377,tensor(1.1334),tensor(0.9998),tensor(0.0301)
378,378,tensor(1.1318),tensor(0.9991),tensor(0.0301)
379,379,tensor(1.1301),tensor(0.9984),tensor(0.0301)
380,380,tensor(1.1285),tensor(0.9977),tensor(0.0311)
381,381,tensor(1.1269),tensor(0.9970),tensor(0.0323)
382,382,tensor(1.1252),tensor(0.9963),tensor(0.0334)
383,383,tensor(1.1236),tensor(0.9956),tensor(0.0346)
384,384,tensor(1.1220),tensor(0.9949),tensor(0.0358)
385,385,tensor(1.1204),tensor(0.9942),tensor(0.0369)
386,386,tensor(1.1188),tensor(0.9935),tensor(0.0381)
387,387,tensor(1.1172),tensor(0.9928),tensor(0.0392)
388,388,tensor(1.1156),tensor(0.9921),tensor(0.0404)
389,389,tensor(1.1140),tensor(0.9914),tensor(0.0415)
390,390,tensor(1.1124),tensor(0.9907),tensor(0.0427)
391,391,tensor(1.1108),tensor(0.9900),tensor(0.0438)
392,392,tensor(1.1092),tensor(0.9893),tensor(0.0450)
393,393,tensor(1.1077),tensor(0.9886),tensor(0.0461)
394,394,tensor(1.1061),tensor(0.9880),tensor(0.0472)
395,395,tensor(1.1046),tensor(0.9873),tensor(0.0484)
396,396,tensor(1.1030),tensor(0.9866),tensor(0.0495)
397,397,tensor(1.1015),tensor(0.9859),tensor(0.0506)
398,398,tensor(1.0999),tensor(0.9852),tensor(0.0518)
399,399,tensor(1.0984),tensor(0.9846),tensor(0.0529)
400,400,tensor(1.0969),tensor(0.9839),tensor(0.0540)
401,401,tensor(1.0953),tensor(0.9832),tensor(0.0551)
402,402,tensor(1.0938),tensor(0.9825),tensor(0.0563)
403,403,tensor(1.0923),tensor(0.9819),tensor(0.0574)
404,404,tensor(1.0908),tensor(0.9812),tensor(0.0585)
405,405,tensor(1.0893),tensor(0.9805),tensor(0.0596)
406,406,tensor(1.0878),tensor(0.9798),tensor(0.0607)
407,407,tensor(1.0863),tensor(0.9792),tensor(0.0618)
408,408,tensor(1.0848),tensor(0.9785),tensor(0.0629)
409,409,tensor(1.0833),tensor(0.9778),tensor(0.0641)
410,410,tensor(1.0819),tensor(0.9772),tensor(0.0652)
411,411,tensor(1.0804),tensor(0.9765),tensor(0.0663)
412,412,tensor(1.0789),tensor(0.9758),tensor(0.0674)
413,413,tensor(1.0775),tensor(0.9752),tensor(0.0685)
414,414,tensor(1.0760),tensor(0.9745),tensor(0.0696)
415,415,tensor(1.0745),tensor(0.9739),tensor(0.0707)
416,416,tensor(1.0731),tensor(0.9732),tensor(0.0718)
417,417,tensor(1.0717),tensor(0.9725),tensor(0.0728)
418,418,tensor(1.0702),tensor(0.9719),tensor(0.0739)
419,419,tensor(1.0688),tensor(0.9712),tensor(0.0750)
420,420,tensor(1.0674),tensor(0.9706),tensor(0.0761)
421,421,tensor(1.0659),tensor(0.9699),tensor(0.0772)
422,422,tensor(1.0645),tensor(0.9693),tensor(0.0783)
423,423,tensor(1.0631),tensor(0.9686),tensor(0.0794)
424,424,tensor(1.0617),tensor(0.9680),tensor(0.0804)
425,425,tensor(1.0603),tensor(0.9673),tensor(0.0815)
426,426,tensor(1.0589),tensor(0.9667),tensor(0.0826)
427,427,tensor(1.0575),tensor(0.9660),tensor(0.0837)
428,428,tensor(1.0561),tensor(0.9654),tensor(0.0847)
429,429,tensor(1.0547),tensor(0.9647),tensor(0.0858)
430,430,tensor(1.0534),tensor(0.9641),tensor(0.0869)
431,431,tensor(1.0520),tensor(0.9634),tensor(0.0879)
432,432,tensor(1.0506),tensor(0.9628),tensor(0.0890)
433,433,tensor(1.0493),tensor(0.9622),tensor(0.0901)
434,434,tensor(1.0479),tensor(0.9615),tensor(0.0911)
435,435,tensor(1.0465),tensor(0.9609),tensor(0.0922)
