,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.8409),tensor(1.1111),tensor(1.4594)
46,46,tensor(1.8409),tensor(1.1111),tensor(1.4594)
47,47,tensor(1.8409),tensor(1.1111),tensor(1.4594)
48,48,tensor(1.8408),tensor(1.1111),tensor(1.4594)
49,49,tensor(1.8408),tensor(1.1111),tensor(1.4594)
50,50,tensor(1.8408),tensor(1.1111),tensor(1.4594)
51,51,tensor(1.8408),tensor(1.1111),tensor(1.4594)
52,52,tensor(1.8407),tensor(1.1111),tensor(1.4594)
53,53,tensor(1.8407),tensor(1.1111),tensor(1.4594)
54,54,tensor(1.8407),tensor(1.1110),tensor(1.4594)
55,55,tensor(1.8407),tensor(1.1110),tensor(1.4594)
56,56,tensor(1.8406),tensor(1.1110),tensor(1.4594)
57,57,tensor(1.8406),tensor(1.1110),tensor(1.4594)
58,58,tensor(1.8406),tensor(1.1110),tensor(1.4594)
59,59,tensor(1.8406),tensor(1.1110),tensor(1.4594)
60,60,tensor(1.8405),tensor(1.1110),tensor(1.4594)
61,61,tensor(1.8405),tensor(1.1110),tensor(1.4594)
62,62,tensor(1.8405),tensor(1.1110),tensor(1.4593)
63,63,tensor(1.8404),tensor(1.1110),tensor(1.4593)
64,64,tensor(1.8404),tensor(1.1110),tensor(1.4593)
65,65,tensor(1.8404),tensor(1.1110),tensor(1.4593)
66,66,tensor(1.8404),tensor(1.1110),tensor(1.4593)
67,67,tensor(1.8403),tensor(1.1110),tensor(1.4593)
68,68,tensor(1.8403),tensor(1.1110),tensor(1.4593)
69,69,tensor(1.8403),tensor(1.1110),tensor(1.4593)
70,70,tensor(1.8403),tensor(1.1110),tensor(1.4593)
71,71,tensor(1.8402),tensor(1.1110),tensor(1.4593)
72,72,tensor(1.8402),tensor(1.1110),tensor(1.4593)
73,73,tensor(1.8402),tensor(1.1110),tensor(1.4593)
74,74,tensor(1.8402),tensor(1.1109),tensor(1.4593)
75,75,tensor(1.8401),tensor(1.1109),tensor(1.4593)
76,76,tensor(1.8401),tensor(1.1109),tensor(1.4593)
77,77,tensor(1.8401),tensor(1.1109),tensor(1.4593)
78,78,tensor(1.8400),tensor(1.1109),tensor(1.4593)
79,79,tensor(1.8400),tensor(1.1109),tensor(1.4593)
80,80,tensor(1.8400),tensor(1.1109),tensor(1.4593)
81,81,tensor(1.8400),tensor(1.1109),tensor(1.4592)
82,82,tensor(1.8399),tensor(1.1109),tensor(1.4592)
83,83,tensor(1.8399),tensor(1.1109),tensor(1.4592)
84,84,tensor(1.8399),tensor(1.1109),tensor(1.4592)
85,85,tensor(1.8399),tensor(1.1109),tensor(1.4592)
86,86,tensor(1.8398),tensor(1.1109),tensor(1.4592)
87,87,tensor(1.8398),tensor(1.1109),tensor(1.4592)
88,88,tensor(1.8398),tensor(1.1109),tensor(1.4592)
89,89,tensor(1.8398),tensor(1.1109),tensor(1.4592)
90,90,tensor(1.8397),tensor(1.1109),tensor(1.4592)
91,91,tensor(1.8397),tensor(1.1109),tensor(1.4592)
92,92,tensor(1.8397),tensor(1.1109),tensor(1.4592)
93,93,tensor(1.8397),tensor(1.1109),tensor(1.4592)
94,94,tensor(1.8396),tensor(1.1109),tensor(1.4592)
95,95,tensor(1.8396),tensor(1.1108),tensor(1.4592)
96,96,tensor(1.8396),tensor(1.1108),tensor(1.4592)
97,97,tensor(1.8396),tensor(1.1108),tensor(1.4592)
98,98,tensor(1.8395),tensor(1.1108),tensor(1.4592)
99,99,tensor(1.8395),tensor(1.1108),tensor(1.4592)
100,100,tensor(1.8395),tensor(1.1108),tensor(1.4591)
101,101,tensor(1.8394),tensor(1.1108),tensor(1.4591)
102,102,tensor(1.8394),tensor(1.1108),tensor(1.4591)
103,103,tensor(1.8394),tensor(1.1108),tensor(1.4591)
104,104,tensor(1.8394),tensor(1.1108),tensor(1.4591)
105,105,tensor(1.8393),tensor(1.1108),tensor(1.4591)
106,106,tensor(1.8393),tensor(1.1108),tensor(1.4591)
107,107,tensor(1.8393),tensor(1.1108),tensor(1.4591)
108,108,tensor(1.8393),tensor(1.1108),tensor(1.4591)
109,109,tensor(1.8392),tensor(1.1108),tensor(1.4591)
110,110,tensor(1.8392),tensor(1.1108),tensor(1.4591)
111,111,tensor(1.8392),tensor(1.1108),tensor(1.4591)
112,112,tensor(1.8392),tensor(1.1108),tensor(1.4591)
113,113,tensor(1.8391),tensor(1.1108),tensor(1.4591)
114,114,tensor(1.8391),tensor(1.1108),tensor(1.4591)
115,115,tensor(1.8391),tensor(1.1107),tensor(1.4591)
116,116,tensor(1.8391),tensor(1.1107),tensor(1.4591)
117,117,tensor(1.8390),tensor(1.1107),tensor(1.4591)
118,118,tensor(1.8390),tensor(1.1107),tensor(1.4591)
119,119,tensor(1.8390),tensor(1.1107),tensor(1.4590)
120,120,tensor(1.8390),tensor(1.1107),tensor(1.4590)
121,121,tensor(1.8389),tensor(1.1107),tensor(1.4590)
122,122,tensor(1.8389),tensor(1.1107),tensor(1.4590)
123,123,tensor(1.8389),tensor(1.1107),tensor(1.4590)
124,124,tensor(1.8389),tensor(1.1107),tensor(1.4590)
125,125,tensor(1.8388),tensor(1.1107),tensor(1.4590)
126,126,tensor(1.8388),tensor(1.1107),tensor(1.4590)
127,127,tensor(1.8388),tensor(1.1107),tensor(1.4590)
128,128,tensor(1.8388),tensor(1.1107),tensor(1.4590)
129,129,tensor(1.8387),tensor(1.1107),tensor(1.4590)
130,130,tensor(1.8387),tensor(1.1107),tensor(1.4590)
131,131,tensor(1.8387),tensor(1.1107),tensor(1.4590)
132,132,tensor(1.8387),tensor(1.1107),tensor(1.4590)
133,133,tensor(1.8386),tensor(1.1107),tensor(1.4590)
134,134,tensor(1.8386),tensor(1.1107),tensor(1.4590)
135,135,tensor(1.8386),tensor(1.1106),tensor(1.4590)
136,136,tensor(1.8385),tensor(1.1106),tensor(1.4590)
137,137,tensor(1.8385),tensor(1.1106),tensor(1.4589)
138,138,tensor(1.8385),tensor(1.1106),tensor(1.4589)
139,139,tensor(1.8385),tensor(1.1106),tensor(1.4589)
140,140,tensor(1.8384),tensor(1.1106),tensor(1.4589)
141,141,tensor(1.8384),tensor(1.1106),tensor(1.4589)
142,142,tensor(1.8384),tensor(1.1106),tensor(1.4589)
143,143,tensor(1.8384),tensor(1.1106),tensor(1.4589)
144,144,tensor(1.8383),tensor(1.1106),tensor(1.4589)
145,145,tensor(1.8383),tensor(1.1106),tensor(1.4589)
146,146,tensor(1.8383),tensor(1.1106),tensor(1.4589)
147,147,tensor(1.8383),tensor(1.1106),tensor(1.4589)
148,148,tensor(1.8382),tensor(1.1106),tensor(1.4589)
149,149,tensor(1.8382),tensor(1.1106),tensor(1.4589)
150,150,tensor(1.8382),tensor(1.1106),tensor(1.4589)
151,151,tensor(1.8382),tensor(1.1106),tensor(1.4589)
152,152,tensor(1.8381),tensor(1.1106),tensor(1.4589)
153,153,tensor(1.8381),tensor(1.1106),tensor(1.4589)
154,154,tensor(1.8381),tensor(1.1106),tensor(1.4589)
155,155,tensor(1.8381),tensor(1.1105),tensor(1.4589)
156,156,tensor(1.8380),tensor(1.1105),tensor(1.4588)
157,157,tensor(1.8380),tensor(1.1105),tensor(1.4588)
158,158,tensor(1.8380),tensor(1.1105),tensor(1.4588)
159,159,tensor(1.8380),tensor(1.1105),tensor(1.4588)
160,160,tensor(1.8379),tensor(1.1105),tensor(1.4588)
161,161,tensor(1.8379),tensor(1.1105),tensor(1.4588)
162,162,tensor(1.8379),tensor(1.1105),tensor(1.4588)
163,163,tensor(1.8379),tensor(1.1105),tensor(1.4588)
164,164,tensor(1.8378),tensor(1.1105),tensor(1.4588)
165,165,tensor(1.8378),tensor(1.1105),tensor(1.4588)
166,166,tensor(1.8378),tensor(1.1105),tensor(1.4588)
167,167,tensor(1.8378),tensor(1.1105),tensor(1.4588)
168,168,tensor(1.8377),tensor(1.1105),tensor(1.4588)
169,169,tensor(1.8377),tensor(1.1105),tensor(1.4588)
170,170,tensor(1.8377),tensor(1.1105),tensor(1.4588)
171,171,tensor(1.8377),tensor(1.1105),tensor(1.4588)
172,172,tensor(1.8376),tensor(1.1105),tensor(1.4588)
173,173,tensor(1.8376),tensor(1.1105),tensor(1.4588)
174,174,tensor(1.8376),tensor(1.1105),tensor(1.4588)
175,175,tensor(1.8376),tensor(1.1104),tensor(1.4587)
176,176,tensor(1.8375),tensor(1.1104),tensor(1.4587)
177,177,tensor(1.8375),tensor(1.1104),tensor(1.4587)
178,178,tensor(1.8375),tensor(1.1104),tensor(1.4587)
179,179,tensor(1.8375),tensor(1.1104),tensor(1.4587)
180,180,tensor(1.8374),tensor(1.1104),tensor(1.4587)
181,181,tensor(1.8374),tensor(1.1104),tensor(1.4587)
182,182,tensor(1.8374),tensor(1.1104),tensor(1.4587)
183,183,tensor(1.8374),tensor(1.1104),tensor(1.4587)
184,184,tensor(1.8373),tensor(1.1104),tensor(1.4587)
185,185,tensor(1.8373),tensor(1.1104),tensor(1.4587)
186,186,tensor(1.8373),tensor(1.1104),tensor(1.4587)
187,187,tensor(1.8373),tensor(1.1104),tensor(1.4587)
188,188,tensor(1.8372),tensor(1.1104),tensor(1.4587)
189,189,tensor(1.8372),tensor(1.1104),tensor(1.4587)
190,190,tensor(1.8372),tensor(1.1104),tensor(1.4587)
191,191,tensor(1.8372),tensor(1.1104),tensor(1.4587)
192,192,tensor(1.8371),tensor(1.1104),tensor(1.4587)
193,193,tensor(1.8371),tensor(1.1104),tensor(1.4587)
194,194,tensor(1.8371),tensor(1.1104),tensor(1.4586)
195,195,tensor(1.8371),tensor(1.1103),tensor(1.4586)
196,196,tensor(1.8370),tensor(1.1103),tensor(1.4586)
197,197,tensor(1.8370),tensor(1.1103),tensor(1.4586)
198,198,tensor(1.8370),tensor(1.1103),tensor(1.4586)
199,199,tensor(1.8370),tensor(1.1103),tensor(1.4586)
200,200,tensor(1.8369),tensor(1.1103),tensor(1.4586)
201,201,tensor(1.8369),tensor(1.1103),tensor(1.4586)
202,202,tensor(1.8369),tensor(1.1103),tensor(1.4586)
203,203,tensor(1.8369),tensor(1.1103),tensor(1.4586)
204,204,tensor(1.8368),tensor(1.1103),tensor(1.4586)
205,205,tensor(1.8368),tensor(1.1103),tensor(1.4586)
206,206,tensor(1.8368),tensor(1.1103),tensor(1.4586)
207,207,tensor(1.8368),tensor(1.1103),tensor(1.4586)
208,208,tensor(1.8367),tensor(1.1103),tensor(1.4586)
209,209,tensor(1.8367),tensor(1.1103),tensor(1.4586)
210,210,tensor(1.8367),tensor(1.1103),tensor(1.4586)
211,211,tensor(1.8367),tensor(1.1103),tensor(1.4586)
212,212,tensor(1.8367),tensor(1.1103),tensor(1.4586)
213,213,tensor(1.8366),tensor(1.1103),tensor(1.4585)
214,214,tensor(1.8366),tensor(1.1103),tensor(1.4585)
215,215,tensor(1.8366),tensor(1.1103),tensor(1.4585)
216,216,tensor(1.8366),tensor(1.1102),tensor(1.4585)
217,217,tensor(1.8365),tensor(1.1102),tensor(1.4585)
218,218,tensor(1.8365),tensor(1.1102),tensor(1.4585)
219,219,tensor(1.8365),tensor(1.1102),tensor(1.4585)
220,220,tensor(1.8365),tensor(1.1102),tensor(1.4585)
221,221,tensor(1.8364),tensor(1.1102),tensor(1.4585)
222,222,tensor(1.8364),tensor(1.1102),tensor(1.4585)
223,223,tensor(1.8364),tensor(1.1102),tensor(1.4585)
224,224,tensor(1.8364),tensor(1.1102),tensor(1.4585)
225,225,tensor(1.8363),tensor(1.1102),tensor(1.4585)
226,226,tensor(1.8363),tensor(1.1102),tensor(1.4585)
227,227,tensor(1.8363),tensor(1.1102),tensor(1.4585)
228,228,tensor(1.8363),tensor(1.1102),tensor(1.4585)
229,229,tensor(1.8362),tensor(1.1102),tensor(1.4585)
230,230,tensor(1.8362),tensor(1.1102),tensor(1.4585)
231,231,tensor(1.8362),tensor(1.1102),tensor(1.4585)
232,232,tensor(1.8362),tensor(1.1102),tensor(1.4584)
233,233,tensor(1.8361),tensor(1.1102),tensor(1.4584)
234,234,tensor(1.8361),tensor(1.1102),tensor(1.4584)
235,235,tensor(1.8361),tensor(1.1102),tensor(1.4584)
236,236,tensor(1.8361),tensor(1.1101),tensor(1.4584)
237,237,tensor(1.8360),tensor(1.1101),tensor(1.4584)
238,238,tensor(1.8360),tensor(1.1101),tensor(1.4584)
239,239,tensor(1.8360),tensor(1.1101),tensor(1.4584)
240,240,tensor(1.8360),tensor(1.1101),tensor(1.4584)
241,241,tensor(1.8359),tensor(1.1101),tensor(1.4584)
242,242,tensor(1.8359),tensor(1.1101),tensor(1.4584)
243,243,tensor(1.8359),tensor(1.1101),tensor(1.4584)
244,244,tensor(1.8359),tensor(1.1101),tensor(1.4584)
245,245,tensor(1.8359),tensor(1.1101),tensor(1.4584)
246,246,tensor(1.8358),tensor(1.1101),tensor(1.4584)
247,247,tensor(1.8358),tensor(1.1101),tensor(1.4584)
248,248,tensor(1.8358),tensor(1.1101),tensor(1.4584)
249,249,tensor(1.8358),tensor(1.1101),tensor(1.4584)
250,250,tensor(1.8357),tensor(1.1101),tensor(1.4584)
251,251,tensor(1.8357),tensor(1.1101),tensor(1.4583)
252,252,tensor(1.8357),tensor(1.1101),tensor(1.4583)
253,253,tensor(1.8357),tensor(1.1101),tensor(1.4583)
254,254,tensor(1.8356),tensor(1.1101),tensor(1.4583)
255,255,tensor(1.8356),tensor(1.1101),tensor(1.4583)
256,256,tensor(1.8356),tensor(1.1100),tensor(1.4583)
257,257,tensor(1.8356),tensor(1.1100),tensor(1.4583)
258,258,tensor(1.8355),tensor(1.1100),tensor(1.4583)
259,259,tensor(1.8355),tensor(1.1100),tensor(1.4583)
260,260,tensor(1.8355),tensor(1.1100),tensor(1.4583)
261,261,tensor(1.8355),tensor(1.1100),tensor(1.4583)
262,262,tensor(1.8354),tensor(1.1100),tensor(1.4583)
263,263,tensor(1.8354),tensor(1.1100),tensor(1.4583)
264,264,tensor(1.8354),tensor(1.1100),tensor(1.4583)
265,265,tensor(1.8354),tensor(1.1100),tensor(1.4583)
266,266,tensor(1.8354),tensor(1.1100),tensor(1.4583)
267,267,tensor(1.8353),tensor(1.1100),tensor(1.4583)
268,268,tensor(1.8353),tensor(1.1100),tensor(1.4583)
269,269,tensor(1.8353),tensor(1.1100),tensor(1.4583)
270,270,tensor(1.8353),tensor(1.1100),tensor(1.4582)
271,271,tensor(1.8352),tensor(1.1100),tensor(1.4582)
272,272,tensor(1.8352),tensor(1.1100),tensor(1.4582)
273,273,tensor(1.8352),tensor(1.1100),tensor(1.4582)
274,274,tensor(1.8352),tensor(1.1100),tensor(1.4582)
275,275,tensor(1.8351),tensor(1.1100),tensor(1.4582)
276,276,tensor(1.8351),tensor(1.1099),tensor(1.4582)
277,277,tensor(1.8351),tensor(1.1099),tensor(1.4582)
278,278,tensor(1.8351),tensor(1.1099),tensor(1.4582)
279,279,tensor(1.8350),tensor(1.1099),tensor(1.4582)
280,280,tensor(1.8350),tensor(1.1099),tensor(1.4582)
281,281,tensor(1.8350),tensor(1.1099),tensor(1.4582)
282,282,tensor(1.8350),tensor(1.1099),tensor(1.4582)
283,283,tensor(1.8350),tensor(1.1099),tensor(1.4582)
284,284,tensor(1.8349),tensor(1.1099),tensor(1.4582)
285,285,tensor(1.8349),tensor(1.1099),tensor(1.4582)
286,286,tensor(1.8349),tensor(1.1099),tensor(1.4582)
287,287,tensor(1.8349),tensor(1.1099),tensor(1.4582)
288,288,tensor(1.8348),tensor(1.1099),tensor(1.4582)
289,289,tensor(1.8348),tensor(1.1099),tensor(1.4582)
290,290,tensor(1.8348),tensor(1.1099),tensor(1.4581)
291,291,tensor(1.8348),tensor(1.1099),tensor(1.4581)
292,292,tensor(1.8347),tensor(1.1099),tensor(1.4581)
293,293,tensor(1.8347),tensor(1.1099),tensor(1.4581)
294,294,tensor(1.8347),tensor(1.1099),tensor(1.4581)
295,295,tensor(1.8347),tensor(1.1099),tensor(1.4581)
296,296,tensor(1.8347),tensor(1.1098),tensor(1.4581)
297,297,tensor(1.8346),tensor(1.1098),tensor(1.4581)
298,298,tensor(1.8346),tensor(1.1098),tensor(1.4581)
299,299,tensor(1.8346),tensor(1.1098),tensor(1.4581)
300,300,tensor(1.8346),tensor(1.1098),tensor(1.4581)
301,301,tensor(1.8345),tensor(1.1098),tensor(1.4581)
302,302,tensor(1.8345),tensor(1.1098),tensor(1.4581)
303,303,tensor(1.8345),tensor(1.1098),tensor(1.4581)
304,304,tensor(1.8345),tensor(1.1098),tensor(1.4581)
305,305,tensor(1.8344),tensor(1.1098),tensor(1.4581)
306,306,tensor(1.8344),tensor(1.1098),tensor(1.4581)
307,307,tensor(1.8344),tensor(1.1098),tensor(1.4581)
308,308,tensor(1.8344),tensor(1.1098),tensor(1.4581)
309,309,tensor(1.8343),tensor(1.1098),tensor(1.4580)
310,310,tensor(1.8343),tensor(1.1098),tensor(1.4580)
311,311,tensor(1.8343),tensor(1.1098),tensor(1.4580)
312,312,tensor(1.8343),tensor(1.1098),tensor(1.4580)
313,313,tensor(1.8343),tensor(1.1098),tensor(1.4580)
314,314,tensor(1.8342),tensor(1.1098),tensor(1.4580)
315,315,tensor(1.8342),tensor(1.1098),tensor(1.4580)
316,316,tensor(1.8342),tensor(1.1097),tensor(1.4580)
317,317,tensor(1.8342),tensor(1.1097),tensor(1.4580)
318,318,tensor(1.8341),tensor(1.1097),tensor(1.4580)
319,319,tensor(1.8341),tensor(1.1097),tensor(1.4580)
320,320,tensor(1.8341),tensor(1.1097),tensor(1.4580)
321,321,tensor(1.8341),tensor(1.1097),tensor(1.4580)
322,322,tensor(1.8341),tensor(1.1097),tensor(1.4580)
323,323,tensor(1.8340),tensor(1.1097),tensor(1.4580)
324,324,tensor(1.8340),tensor(1.1097),tensor(1.4580)
325,325,tensor(1.8340),tensor(1.1097),tensor(1.4580)
326,326,tensor(1.8340),tensor(1.1097),tensor(1.4580)
327,327,tensor(1.8339),tensor(1.1097),tensor(1.4580)
328,328,tensor(1.8339),tensor(1.1097),tensor(1.4579)
329,329,tensor(1.8339),tensor(1.1097),tensor(1.4579)
330,330,tensor(1.8339),tensor(1.1097),tensor(1.4579)
331,331,tensor(1.8338),tensor(1.1097),tensor(1.4579)
332,332,tensor(1.8338),tensor(1.1097),tensor(1.4579)
333,333,tensor(1.8338),tensor(1.1097),tensor(1.4579)
334,334,tensor(1.8338),tensor(1.1097),tensor(1.4579)
335,335,tensor(1.8338),tensor(1.1097),tensor(1.4579)
336,336,tensor(1.8337),tensor(1.1096),tensor(1.4579)
337,337,tensor(1.8337),tensor(1.1096),tensor(1.4579)
338,338,tensor(1.8337),tensor(1.1096),tensor(1.4579)
339,339,tensor(1.8337),tensor(1.1096),tensor(1.4579)
340,340,tensor(1.8336),tensor(1.1096),tensor(1.4579)
341,341,tensor(1.8336),tensor(1.1096),tensor(1.4579)
342,342,tensor(1.8336),tensor(1.1096),tensor(1.4579)
343,343,tensor(1.8336),tensor(1.1096),tensor(1.4579)
344,344,tensor(1.8336),tensor(1.1096),tensor(1.4579)
345,345,tensor(1.8335),tensor(1.1096),tensor(1.4579)
346,346,tensor(1.8335),tensor(1.1096),tensor(1.4579)
347,347,tensor(1.8335),tensor(1.1096),tensor(1.4578)
348,348,tensor(1.8335),tensor(1.1096),tensor(1.4578)
349,349,tensor(1.8334),tensor(1.1096),tensor(1.4578)
350,350,tensor(1.8334),tensor(1.1096),tensor(1.4578)
351,351,tensor(1.8334),tensor(1.1096),tensor(1.4578)
352,352,tensor(1.8334),tensor(1.1096),tensor(1.4578)
353,353,tensor(1.8333),tensor(1.1096),tensor(1.4578)
354,354,tensor(1.8333),tensor(1.1096),tensor(1.4578)
355,355,tensor(1.8333),tensor(1.1096),tensor(1.4578)
356,356,tensor(1.8333),tensor(1.1095),tensor(1.4578)
357,357,tensor(1.8333),tensor(1.1095),tensor(1.4578)
358,358,tensor(1.8332),tensor(1.1095),tensor(1.4578)
359,359,tensor(1.8332),tensor(1.1095),tensor(1.4578)
360,360,tensor(1.8332),tensor(1.1095),tensor(1.4578)
361,361,tensor(1.8332),tensor(1.1095),tensor(1.4578)
362,362,tensor(1.8331),tensor(1.1095),tensor(1.4578)
363,363,tensor(1.8331),tensor(1.1095),tensor(1.4578)
364,364,tensor(1.8331),tensor(1.1095),tensor(1.4578)
365,365,tensor(1.8331),tensor(1.1095),tensor(1.4578)
366,366,tensor(1.8331),tensor(1.1095),tensor(1.4578)
367,367,tensor(1.8330),tensor(1.1095),tensor(1.4577)
368,368,tensor(1.8330),tensor(1.1095),tensor(1.4577)
369,369,tensor(1.8330),tensor(1.1095),tensor(1.4577)
370,370,tensor(1.8330),tensor(1.1095),tensor(1.4577)
371,371,tensor(1.8329),tensor(1.1095),tensor(1.4577)
372,372,tensor(1.8329),tensor(1.1095),tensor(1.4577)
373,373,tensor(1.8329),tensor(1.1095),tensor(1.4577)
374,374,tensor(1.8329),tensor(1.1095),tensor(1.4577)
375,375,tensor(1.8329),tensor(1.1095),tensor(1.4577)
376,376,tensor(1.8328),tensor(1.1094),tensor(1.4577)
377,377,tensor(1.8328),tensor(1.1094),tensor(1.4577)
378,378,tensor(1.8328),tensor(1.1094),tensor(1.4577)
379,379,tensor(1.8328),tensor(1.1094),tensor(1.4577)
380,380,tensor(1.8327),tensor(1.1094),tensor(1.4577)
381,381,tensor(1.8327),tensor(1.1094),tensor(1.4577)
382,382,tensor(1.8327),tensor(1.1094),tensor(1.4577)
383,383,tensor(1.8327),tensor(1.1094),tensor(1.4577)
384,384,tensor(1.8327),tensor(1.1094),tensor(1.4577)
385,385,tensor(1.8326),tensor(1.1094),tensor(1.4577)
386,386,tensor(1.8326),tensor(1.1094),tensor(1.4576)
387,387,tensor(1.8326),tensor(1.1094),tensor(1.4576)
388,388,tensor(1.8326),tensor(1.1094),tensor(1.4576)
389,389,tensor(1.8326),tensor(1.1094),tensor(1.4576)
390,390,tensor(1.8325),tensor(1.1094),tensor(1.4576)
391,391,tensor(1.8325),tensor(1.1094),tensor(1.4576)
392,392,tensor(1.8325),tensor(1.1094),tensor(1.4576)
393,393,tensor(1.8325),tensor(1.1094),tensor(1.4576)
394,394,tensor(1.8324),tensor(1.1094),tensor(1.4576)
395,395,tensor(1.8324),tensor(1.1094),tensor(1.4576)
396,396,tensor(1.8324),tensor(1.1093),tensor(1.4576)
397,397,tensor(1.8324),tensor(1.1093),tensor(1.4576)
398,398,tensor(1.8324),tensor(1.1093),tensor(1.4576)
399,399,tensor(1.8323),tensor(1.1093),tensor(1.4576)
400,400,tensor(1.8323),tensor(1.1093),tensor(1.4576)
401,401,tensor(1.8323),tensor(1.1093),tensor(1.4576)
402,402,tensor(1.8323),tensor(1.1093),tensor(1.4576)
403,403,tensor(1.8322),tensor(1.1093),tensor(1.4576)
404,404,tensor(1.8322),tensor(1.1093),tensor(1.4576)
405,405,tensor(1.8322),tensor(1.1093),tensor(1.4576)
406,406,tensor(1.8322),tensor(1.1093),tensor(1.4575)
407,407,tensor(1.8322),tensor(1.1093),tensor(1.4575)
408,408,tensor(1.8321),tensor(1.1093),tensor(1.4575)
409,409,tensor(1.8321),tensor(1.1093),tensor(1.4575)
410,410,tensor(1.8321),tensor(1.1093),tensor(1.4575)
411,411,tensor(1.8321),tensor(1.1093),tensor(1.4575)
412,412,tensor(1.8320),tensor(1.1093),tensor(1.4575)
413,413,tensor(1.8320),tensor(1.1093),tensor(1.4575)
414,414,tensor(1.8320),tensor(1.1093),tensor(1.4575)
415,415,tensor(1.8320),tensor(1.1093),tensor(1.4575)
416,416,tensor(1.8320),tensor(1.1092),tensor(1.4575)
417,417,tensor(1.8319),tensor(1.1092),tensor(1.4575)
418,418,tensor(1.8319),tensor(1.1092),tensor(1.4575)
419,419,tensor(1.8319),tensor(1.1092),tensor(1.4575)
420,420,tensor(1.8319),tensor(1.1092),tensor(1.4575)
421,421,tensor(1.8319),tensor(1.1092),tensor(1.4575)
422,422,tensor(1.8318),tensor(1.1092),tensor(1.4575)
423,423,tensor(1.8318),tensor(1.1092),tensor(1.4575)
424,424,tensor(1.8318),tensor(1.1092),tensor(1.4575)
425,425,tensor(1.8318),tensor(1.1092),tensor(1.4574)
426,426,tensor(1.8317),tensor(1.1092),tensor(1.4574)
427,427,tensor(1.8317),tensor(1.1092),tensor(1.4574)
428,428,tensor(1.8317),tensor(1.1092),tensor(1.4574)
429,429,tensor(1.8317),tensor(1.1092),tensor(1.4574)
430,430,tensor(1.8317),tensor(1.1092),tensor(1.4574)
431,431,tensor(1.8316),tensor(1.1092),tensor(1.4574)
432,432,tensor(1.8316),tensor(1.1092),tensor(1.4574)
433,433,tensor(1.8316),tensor(1.1092),tensor(1.4574)
434,434,tensor(1.8316),tensor(1.1092),tensor(1.4574)
435,435,tensor(1.8316),tensor(1.1092),tensor(1.4574)
