,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.6208),tensor(1.0794),tensor(1.0570)
41,41,tensor(1.6178),tensor(1.0784),tensor(1.0554)
42,42,tensor(1.6149),tensor(1.0774),tensor(1.0537)
43,43,tensor(1.6120),tensor(1.0764),tensor(1.0521)
44,44,tensor(1.6091),tensor(1.0755),tensor(1.0505)
45,45,tensor(1.6062),tensor(1.0745),tensor(1.0488)
46,46,tensor(1.6033),tensor(1.0735),tensor(1.0472)
47,47,tensor(1.6004),tensor(1.0725),tensor(1.0456)
48,48,tensor(1.5975),tensor(1.0716),tensor(1.0439)
49,49,tensor(1.5947),tensor(1.0706),tensor(1.0423)
50,50,tensor(1.5918),tensor(1.0696),tensor(1.0407)
51,51,tensor(1.5890),tensor(1.0687),tensor(1.0391)
52,52,tensor(1.5862),tensor(1.0677),tensor(1.0375)
53,53,tensor(1.5834),tensor(1.0667),tensor(1.0359)
54,54,tensor(1.5806),tensor(1.0658),tensor(1.0343)
55,55,tensor(1.5778),tensor(1.0648),tensor(1.0327)
56,56,tensor(1.5750),tensor(1.0639),tensor(1.0311)
57,57,tensor(1.5722),tensor(1.0629),tensor(1.0295)
58,58,tensor(1.5695),tensor(1.0620),tensor(1.0279)
59,59,tensor(1.5668),tensor(1.0610),tensor(1.0263)
60,60,tensor(1.5640),tensor(1.0601),tensor(1.0247)
61,61,tensor(1.5613),tensor(1.0591),tensor(1.0232)
62,62,tensor(1.5586),tensor(1.0582),tensor(1.0216)
63,63,tensor(1.5559),tensor(1.0572),tensor(1.0200)
64,64,tensor(1.5532),tensor(1.0563),tensor(1.0185)
65,65,tensor(1.5506),tensor(1.0554),tensor(1.0169)
66,66,tensor(1.5479),tensor(1.0544),tensor(1.0154)
67,67,tensor(1.5453),tensor(1.0535),tensor(1.0138)
68,68,tensor(1.5426),tensor(1.0526),tensor(1.0123)
69,69,tensor(1.5400),tensor(1.0517),tensor(1.0107)
70,70,tensor(1.5374),tensor(1.0507),tensor(1.0092)
71,71,tensor(1.5348),tensor(1.0498),tensor(1.0076)
72,72,tensor(1.5322),tensor(1.0489),tensor(1.0061)
73,73,tensor(1.5296),tensor(1.0480),tensor(1.0046)
74,74,tensor(1.5271),tensor(1.0471),tensor(1.0031)
75,75,tensor(1.5245),tensor(1.0461),tensor(1.0015)
76,76,tensor(1.5220),tensor(1.0452),tensor(1.0000)
77,77,tensor(1.5194),tensor(1.0443),tensor(0.9985)
78,78,tensor(1.5169),tensor(1.0434),tensor(0.9970)
79,79,tensor(1.5144),tensor(1.0425),tensor(0.9955)
80,80,tensor(1.5119),tensor(1.0416),tensor(0.9940)
81,81,tensor(1.5094),tensor(1.0407),tensor(0.9925)
82,82,tensor(1.5069),tensor(1.0398),tensor(0.9910)
83,83,tensor(1.5045),tensor(1.0389),tensor(0.9895)
84,84,tensor(1.5020),tensor(1.0380),tensor(0.9880)
85,85,tensor(1.4996),tensor(1.0372),tensor(0.9865)
86,86,tensor(1.4971),tensor(1.0363),tensor(0.9850)
87,87,tensor(1.4947),tensor(1.0354),tensor(0.9836)
88,88,tensor(1.4923),tensor(1.0345),tensor(0.9821)
89,89,tensor(1.4899),tensor(1.0336),tensor(0.9806)
90,90,tensor(1.4875),tensor(1.0327),tensor(0.9792)
91,91,tensor(1.4851),tensor(1.0319),tensor(0.9777)
92,92,tensor(1.4827),tensor(1.0310),tensor(0.9762)
93,93,tensor(1.4803),tensor(1.0301),tensor(0.9748)
94,94,tensor(1.4780),tensor(1.0293),tensor(0.9733)
95,95,tensor(1.4756),tensor(1.0284),tensor(0.9719)
96,96,tensor(1.4733),tensor(1.0275),tensor(0.9704)
97,97,tensor(1.4710),tensor(1.0267),tensor(0.9690)
98,98,tensor(1.4687),tensor(1.0258),tensor(0.9675)
99,99,tensor(1.4663),tensor(1.0249),tensor(0.9661)
100,100,tensor(1.4640),tensor(1.0241),tensor(0.9647)
101,101,tensor(1.4618),tensor(1.0232),tensor(0.9633)
102,102,tensor(1.4595),tensor(1.0224),tensor(0.9618)
103,103,tensor(1.4572),tensor(1.0215),tensor(0.9604)
104,104,tensor(1.4549),tensor(1.0207),tensor(0.9590)
105,105,tensor(1.4527),tensor(1.0198),tensor(0.9576)
106,106,tensor(1.4504),tensor(1.0190),tensor(0.9562)
107,107,tensor(1.4482),tensor(1.0181),tensor(0.9547)
108,108,tensor(1.4460),tensor(1.0173),tensor(0.9533)
109,109,tensor(1.4438),tensor(1.0164),tensor(0.9519)
110,110,tensor(1.4416),tensor(1.0156),tensor(0.9505)
111,111,tensor(1.4394),tensor(1.0148),tensor(0.9491)
112,112,tensor(1.4372),tensor(1.0139),tensor(0.9477)
113,113,tensor(1.4350),tensor(1.0131),tensor(0.9464)
114,114,tensor(1.4328),tensor(1.0123),tensor(0.9450)
115,115,tensor(1.4307),tensor(1.0114),tensor(0.9436)
116,116,tensor(1.4285),tensor(1.0106),tensor(0.9422)
117,117,tensor(1.4264),tensor(1.0098),tensor(0.9408)
118,118,tensor(1.4242),tensor(1.0090),tensor(0.9395)
119,119,tensor(1.4221),tensor(1.0081),tensor(0.9381)
120,120,tensor(1.4200),tensor(1.0073),tensor(0.9367)
121,121,tensor(1.4179),tensor(1.0065),tensor(0.9353)
122,122,tensor(1.4157),tensor(1.0057),tensor(0.9340)
123,123,tensor(1.4137),tensor(1.0049),tensor(0.9326)
124,124,tensor(1.4116),tensor(1.0041),tensor(0.9313)
125,125,tensor(1.4095),tensor(1.0032),tensor(0.9299)
126,126,tensor(1.4074),tensor(1.0024),tensor(0.9286)
127,127,tensor(1.4054),tensor(1.0016),tensor(0.9272)
128,128,tensor(1.4033),tensor(1.0008),tensor(0.9259)
129,129,tensor(1.4012),tensor(1.0000),tensor(0.9245)
130,130,tensor(1.3992),tensor(0.9992),tensor(0.9232)
131,131,tensor(1.3972),tensor(0.9984),tensor(0.9218)
132,132,tensor(1.3952),tensor(0.9976),tensor(0.9205)
133,133,tensor(1.3931),tensor(0.9968),tensor(0.9192)
134,134,tensor(1.3911),tensor(0.9960),tensor(0.9179)
135,135,tensor(1.3891),tensor(0.9952),tensor(0.9165)
136,136,tensor(1.3871),tensor(0.9944),tensor(0.9152)
137,137,tensor(1.3852),tensor(0.9936),tensor(0.9139)
138,138,tensor(1.3832),tensor(0.9929),tensor(0.9126)
139,139,tensor(1.3812),tensor(0.9921),tensor(0.9113)
140,140,tensor(1.3793),tensor(0.9913),tensor(0.9099)
141,141,tensor(1.3773),tensor(0.9905),tensor(0.9086)
142,142,tensor(1.3754),tensor(0.9897),tensor(0.9073)
143,143,tensor(1.3734),tensor(0.9889),tensor(0.9060)
144,144,tensor(1.3715),tensor(0.9882),tensor(0.9047)
145,145,tensor(1.3696),tensor(0.9874),tensor(0.9034)
146,146,tensor(1.3676),tensor(0.9866),tensor(0.9021)
147,147,tensor(1.3657),tensor(0.9858),tensor(0.9008)
148,148,tensor(1.3638),tensor(0.9851),tensor(0.8996)
149,149,tensor(1.3619),tensor(0.9843),tensor(0.8983)
150,150,tensor(1.3601),tensor(0.9835),tensor(0.8970)
151,151,tensor(1.3582),tensor(0.9828),tensor(0.8957)
152,152,tensor(1.3563),tensor(0.9820),tensor(0.8944)
153,153,tensor(1.3544),tensor(0.9812),tensor(0.8931)
154,154,tensor(1.3526),tensor(0.9805),tensor(0.8919)
155,155,tensor(1.3507),tensor(0.9797),tensor(0.8906)
156,156,tensor(1.3489),tensor(0.9789),tensor(0.8893)
157,157,tensor(1.3470),tensor(0.9782),tensor(0.8881)
158,158,tensor(1.3452),tensor(0.9774),tensor(0.8868)
159,159,tensor(1.3434),tensor(0.9767),tensor(0.8855)
160,160,tensor(1.3416),tensor(0.9759),tensor(0.8843)
161,161,tensor(1.3398),tensor(0.9752),tensor(0.8830)
162,162,tensor(1.3380),tensor(0.9744),tensor(0.8818)
163,163,tensor(1.3362),tensor(0.9737),tensor(0.8805)
164,164,tensor(1.3344),tensor(0.9729),tensor(0.8793)
165,165,tensor(1.3326),tensor(0.9722),tensor(0.8780)
166,166,tensor(1.3308),tensor(0.9714),tensor(0.8768)
167,167,tensor(1.3290),tensor(0.9707),tensor(0.8755)
168,168,tensor(1.3273),tensor(0.9699),tensor(0.8743)
169,169,tensor(1.3255),tensor(0.9692),tensor(0.8731)
170,170,tensor(1.3238),tensor(0.9685),tensor(0.8718)
171,171,tensor(1.3220),tensor(0.9677),tensor(0.8706)
172,172,tensor(1.3203),tensor(0.9670),tensor(0.8694)
173,173,tensor(1.3186),tensor(0.9663),tensor(0.8682)
174,174,tensor(1.3168),tensor(0.9655),tensor(0.8669)
175,175,tensor(1.3151),tensor(0.9648),tensor(0.8657)
176,176,tensor(1.3134),tensor(0.9641),tensor(0.8645)
177,177,tensor(1.3117),tensor(0.9633),tensor(0.8633)
178,178,tensor(1.3100),tensor(0.9626),tensor(0.8621)
179,179,tensor(1.3083),tensor(0.9619),tensor(0.8608)
180,180,tensor(1.3066),tensor(0.9612),tensor(0.8596)
181,181,tensor(1.3049),tensor(0.9604),tensor(0.8584)
182,182,tensor(1.3033),tensor(0.9597),tensor(0.8572)
183,183,tensor(1.3016),tensor(0.9590),tensor(0.8560)
184,184,tensor(1.2999),tensor(0.9583),tensor(0.8548)
185,185,tensor(1.2983),tensor(0.9576),tensor(0.8536)
186,186,tensor(1.2966),tensor(0.9568),tensor(0.8524)
187,187,tensor(1.2950),tensor(0.9561),tensor(0.8512)
188,188,tensor(1.2933),tensor(0.9554),tensor(0.8500)
189,189,tensor(1.2917),tensor(0.9547),tensor(0.8488)
190,190,tensor(1.2901),tensor(0.9540),tensor(0.8477)
191,191,tensor(1.2885),tensor(0.9533),tensor(0.8465)
192,192,tensor(1.2869),tensor(0.9526),tensor(0.8453)
193,193,tensor(1.2852),tensor(0.9519),tensor(0.8441)
194,194,tensor(1.2836),tensor(0.9512),tensor(0.8429)
195,195,tensor(1.2820),tensor(0.9504),tensor(0.8418)
196,196,tensor(1.2805),tensor(0.9497),tensor(0.8406)
197,197,tensor(1.2789),tensor(0.9490),tensor(0.8394)
198,198,tensor(1.2773),tensor(0.9483),tensor(0.8382)
199,199,tensor(1.2757),tensor(0.9476),tensor(0.8371)
200,200,tensor(1.2741),tensor(0.9469),tensor(0.8359)
201,201,tensor(1.2726),tensor(0.9463),tensor(0.8348)
202,202,tensor(1.2710),tensor(0.9456),tensor(0.8336)
203,203,tensor(1.2695),tensor(0.9449),tensor(0.8324)
204,204,tensor(1.2679),tensor(0.9442),tensor(0.8313)
205,205,tensor(1.2664),tensor(0.9435),tensor(0.8301)
206,206,tensor(1.2649),tensor(0.9428),tensor(0.8290)
207,207,tensor(1.2633),tensor(0.9421),tensor(0.8278)
208,208,tensor(1.2618),tensor(0.9414),tensor(0.8267)
209,209,tensor(1.2603),tensor(0.9407),tensor(0.8255)
210,210,tensor(1.2588),tensor(0.9400),tensor(0.8244)
211,211,tensor(1.2573),tensor(0.9394),tensor(0.8232)
212,212,tensor(1.2558),tensor(0.9387),tensor(0.8221)
213,213,tensor(1.2543),tensor(0.9380),tensor(0.8210)
214,214,tensor(1.2528),tensor(0.9373),tensor(0.8198)
215,215,tensor(1.2513),tensor(0.9366),tensor(0.8187)
216,216,tensor(1.2498),tensor(0.9360),tensor(0.8176)
217,217,tensor(1.2483),tensor(0.9353),tensor(0.8164)
218,218,tensor(1.2468),tensor(0.9346),tensor(0.8153)
219,219,tensor(1.2454),tensor(0.9339),tensor(0.8142)
220,220,tensor(1.2439),tensor(0.9333),tensor(0.8131)
221,221,tensor(1.2425),tensor(0.9326),tensor(0.8119)
222,222,tensor(1.2410),tensor(0.9319),tensor(0.8108)
223,223,tensor(1.2396),tensor(0.9313),tensor(0.8097)
224,224,tensor(1.2381),tensor(0.9306),tensor(0.8086)
225,225,tensor(1.2367),tensor(0.9299),tensor(0.8075)
226,226,tensor(1.2353),tensor(0.9293),tensor(0.8064)
227,227,tensor(1.2338),tensor(0.9286),tensor(0.8053)
228,228,tensor(1.2324),tensor(0.9279),tensor(0.8042)
229,229,tensor(1.2310),tensor(0.9273),tensor(0.8031)
230,230,tensor(1.2296),tensor(0.9266),tensor(0.8019)
231,231,tensor(1.2282),tensor(0.9260),tensor(0.8008)
232,232,tensor(1.2268),tensor(0.9253),tensor(0.7997)
233,233,tensor(1.2254),tensor(0.9246),tensor(0.7987)
234,234,tensor(1.2240),tensor(0.9240),tensor(0.7976)
235,235,tensor(1.2226),tensor(0.9233),tensor(0.7965)
236,236,tensor(1.2212),tensor(0.9227),tensor(0.7954)
237,237,tensor(1.2199),tensor(0.9220),tensor(0.7943)
238,238,tensor(1.2185),tensor(0.9214),tensor(0.7932)
239,239,tensor(1.2171),tensor(0.9207),tensor(0.7921)
240,240,tensor(1.2158),tensor(0.9201),tensor(0.7910)
241,241,tensor(1.2144),tensor(0.9194),tensor(0.7899)
242,242,tensor(1.2130),tensor(0.9188),tensor(0.7889)
243,243,tensor(1.2117),tensor(0.9181),tensor(0.7878)
244,244,tensor(1.2104),tensor(0.9175),tensor(0.7867)
245,245,tensor(1.2090),tensor(0.9168),tensor(0.7856)
246,246,tensor(1.2077),tensor(0.9162),tensor(0.7846)
247,247,tensor(1.2064),tensor(0.9156),tensor(0.7835)
248,248,tensor(1.2050),tensor(0.9149),tensor(0.7824)
249,249,tensor(1.2037),tensor(0.9143),tensor(0.7814)
250,250,tensor(1.2024),tensor(0.9136),tensor(0.7803)
251,251,tensor(1.2011),tensor(0.9130),tensor(0.7792)
252,252,tensor(1.1998),tensor(0.9124),tensor(0.7782)
253,253,tensor(1.1985),tensor(0.9117),tensor(0.7771)
254,254,tensor(1.1972),tensor(0.9111),tensor(0.7761)
255,255,tensor(1.1959),tensor(0.9105),tensor(0.7750)
256,256,tensor(1.1946),tensor(0.9098),tensor(0.7739)
257,257,tensor(1.1933),tensor(0.9092),tensor(0.7729)
258,258,tensor(1.1920),tensor(0.9086),tensor(0.7718)
259,259,tensor(1.1908),tensor(0.9080),tensor(0.7708)
260,260,tensor(1.1895),tensor(0.9073),tensor(0.7697)
261,261,tensor(1.1882),tensor(0.9067),tensor(0.7687)
262,262,tensor(1.1870),tensor(0.9061),tensor(0.7677)
263,263,tensor(1.1857),tensor(0.9055),tensor(0.7666)
264,264,tensor(1.1844),tensor(0.9048),tensor(0.7656)
265,265,tensor(1.1832),tensor(0.9042),tensor(0.7645)
266,266,tensor(1.1819),tensor(0.9036),tensor(0.7635)
267,267,tensor(1.1807),tensor(0.9030),tensor(0.7625)
268,268,tensor(1.1795),tensor(0.9024),tensor(0.7614)
269,269,tensor(1.1782),tensor(0.9017),tensor(0.7604)
270,270,tensor(1.1770),tensor(0.9011),tensor(0.7594)
271,271,tensor(1.1758),tensor(0.9005),tensor(0.7584)
272,272,tensor(1.1746),tensor(0.8999),tensor(0.7573)
273,273,tensor(1.1733),tensor(0.8993),tensor(0.7563)
274,274,tensor(1.1721),tensor(0.8987),tensor(0.7553)
275,275,tensor(1.1709),tensor(0.8981),tensor(0.7543)
276,276,tensor(1.1697),tensor(0.8974),tensor(0.7532)
277,277,tensor(1.1685),tensor(0.8968),tensor(0.7522)
278,278,tensor(1.1673),tensor(0.8962),tensor(0.7512)
279,279,tensor(1.1661),tensor(0.8956),tensor(0.7502)
280,280,tensor(1.1650),tensor(0.8950),tensor(0.7492)
281,281,tensor(1.1638),tensor(0.8944),tensor(0.7482)
282,282,tensor(1.1626),tensor(0.8938),tensor(0.7472)
283,283,tensor(1.1614),tensor(0.8932),tensor(0.7462)
284,284,tensor(1.1602),tensor(0.8926),tensor(0.7452)
285,285,tensor(1.1591),tensor(0.8920),tensor(0.7441)
286,286,tensor(1.1579),tensor(0.8917),tensor(0.7431)
287,287,tensor(1.1568),tensor(0.8915),tensor(0.7421)
288,288,tensor(1.1556),tensor(0.8912),tensor(0.7411)
289,289,tensor(1.1544),tensor(0.8910),tensor(0.7402)
290,290,tensor(1.1533),tensor(0.8908),tensor(0.7392)
291,291,tensor(1.1522),tensor(0.8906),tensor(0.7382)
292,292,tensor(1.1510),tensor(0.8904),tensor(0.7372)
293,293,tensor(1.1499),tensor(0.8902),tensor(0.7362)
294,294,tensor(1.1487),tensor(0.8900),tensor(0.7352)
295,295,tensor(1.1476),tensor(0.8898),tensor(0.7342)
296,296,tensor(1.1465),tensor(0.8896),tensor(0.7332)
297,297,tensor(1.1454),tensor(0.8894),tensor(0.7322)
298,298,tensor(1.1443),tensor(0.8892),tensor(0.7313)
299,299,tensor(1.1431),tensor(0.8890),tensor(0.7303)
300,300,tensor(1.1420),tensor(0.8888),tensor(0.7293)
301,301,tensor(1.1409),tensor(0.8886),tensor(0.7283)
302,302,tensor(1.1398),tensor(0.8884),tensor(0.7273)
303,303,tensor(1.1387),tensor(0.8882),tensor(0.7264)
304,304,tensor(1.1376),tensor(0.8880),tensor(0.7254)
305,305,tensor(1.1365),tensor(0.8878),tensor(0.7244)
306,306,tensor(1.1354),tensor(0.8876),tensor(0.7235)
307,307,tensor(1.1344),tensor(0.8874),tensor(0.7225)
308,308,tensor(1.1333),tensor(0.8872),tensor(0.7215)
309,309,tensor(1.1322),tensor(0.8870),tensor(0.7206)
310,310,tensor(1.1311),tensor(0.8868),tensor(0.7196)
311,311,tensor(1.1301),tensor(0.8866),tensor(0.7186)
312,312,tensor(1.1290),tensor(0.8864),tensor(0.7177)
313,313,tensor(1.1279),tensor(0.8862),tensor(0.7167)
314,314,tensor(1.1269),tensor(0.8860),tensor(0.7158)
315,315,tensor(1.1258),tensor(0.8858),tensor(0.7148)
316,316,tensor(1.1248),tensor(0.8856),tensor(0.7138)
317,317,tensor(1.1237),tensor(0.8854),tensor(0.7129)
318,318,tensor(1.1227),tensor(0.8852),tensor(0.7119)
319,319,tensor(1.1216),tensor(0.8850),tensor(0.7110)
320,320,tensor(1.1206),tensor(0.8849),tensor(0.7100)
321,321,tensor(1.1196),tensor(0.8847),tensor(0.7098)
322,322,tensor(1.1185),tensor(0.8845),tensor(0.7098)
323,323,tensor(1.1175),tensor(0.8843),tensor(0.7098)
324,324,tensor(1.1165),tensor(0.8841),tensor(0.7098)
325,325,tensor(1.1154),tensor(0.8839),tensor(0.7098)
326,326,tensor(1.1144),tensor(0.8837),tensor(0.7097)
327,327,tensor(1.1134),tensor(0.8835),tensor(0.7097)
328,328,tensor(1.1124),tensor(0.8833),tensor(0.7097)
329,329,tensor(1.1114),tensor(0.8831),tensor(0.7097)
330,330,tensor(1.1104),tensor(0.8829),tensor(0.7097)
331,331,tensor(1.1094),tensor(0.8827),tensor(0.7097)
332,332,tensor(1.1084),tensor(0.8825),tensor(0.7096)
333,333,tensor(1.1074),tensor(0.8823),tensor(0.7096)
334,334,tensor(1.1064),tensor(0.8822),tensor(0.7096)
335,335,tensor(1.1054),tensor(0.8820),tensor(0.7096)
336,336,tensor(1.1044),tensor(0.8818),tensor(0.7096)
337,337,tensor(1.1035),tensor(0.8816),tensor(0.7096)
338,338,tensor(1.1025),tensor(0.8814),tensor(0.7095)
339,339,tensor(1.1015),tensor(0.8812),tensor(0.7095)
340,340,tensor(1.1005),tensor(0.8810),tensor(0.7095)
341,341,tensor(1.0996),tensor(0.8808),tensor(0.7095)
342,342,tensor(1.0986),tensor(0.8806),tensor(0.7095)
343,343,tensor(1.0976),tensor(0.8805),tensor(0.7095)
344,344,tensor(1.0967),tensor(0.8803),tensor(0.7094)
345,345,tensor(1.0957),tensor(0.8801),tensor(0.7094)
346,346,tensor(1.0948),tensor(0.8799),tensor(0.7094)
347,347,tensor(1.0938),tensor(0.8797),tensor(0.7094)
348,348,tensor(1.0929),tensor(0.8795),tensor(0.7094)
349,349,tensor(1.0919),tensor(0.8793),tensor(0.7094)
350,350,tensor(1.0910),tensor(0.8791),tensor(0.7093)
351,351,tensor(1.0901),tensor(0.8790),tensor(0.7093)
352,352,tensor(1.0891),tensor(0.8788),tensor(0.7093)
353,353,tensor(1.0882),tensor(0.8786),tensor(0.7093)
354,354,tensor(1.0873),tensor(0.8784),tensor(0.7093)
355,355,tensor(1.0863),tensor(0.8782),tensor(0.7093)
356,356,tensor(1.0854),tensor(0.8780),tensor(0.7093)
357,357,tensor(1.0845),tensor(0.8779),tensor(0.7092)
358,358,tensor(1.0836),tensor(0.8777),tensor(0.7092)
359,359,tensor(1.0827),tensor(0.8775),tensor(0.7092)
360,360,tensor(1.0818),tensor(0.8773),tensor(0.7092)
361,361,tensor(1.0808),tensor(0.8771),tensor(0.7092)
362,362,tensor(1.0799),tensor(0.8769),tensor(0.7092)
363,363,tensor(1.0790),tensor(0.8768),tensor(0.7091)
364,364,tensor(1.0781),tensor(0.8766),tensor(0.7091)
365,365,tensor(1.0773),tensor(0.8764),tensor(0.7091)
366,366,tensor(1.0764),tensor(0.8762),tensor(0.7091)
367,367,tensor(1.0755),tensor(0.8760),tensor(0.7091)
368,368,tensor(1.0746),tensor(0.8758),tensor(0.7091)
369,369,tensor(1.0737),tensor(0.8757),tensor(0.7090)
370,370,tensor(1.0728),tensor(0.8755),tensor(0.7090)
371,371,tensor(1.0719),tensor(0.8753),tensor(0.7090)
372,372,tensor(1.0711),tensor(0.8751),tensor(0.7090)
373,373,tensor(1.0702),tensor(0.8749),tensor(0.7090)
374,374,tensor(1.0693),tensor(0.8748),tensor(0.7090)
375,375,tensor(1.0685),tensor(0.8746),tensor(0.7089)
376,376,tensor(1.0676),tensor(0.8744),tensor(0.7089)
377,377,tensor(1.0667),tensor(0.8742),tensor(0.7089)
378,378,tensor(1.0659),tensor(0.8741),tensor(0.7089)
379,379,tensor(1.0650),tensor(0.8739),tensor(0.7089)
380,380,tensor(1.0642),tensor(0.8737),tensor(0.7089)
381,381,tensor(1.0633),tensor(0.8735),tensor(0.7089)
382,382,tensor(1.0625),tensor(0.8733),tensor(0.7088)
383,383,tensor(1.0616),tensor(0.8732),tensor(0.7088)
384,384,tensor(1.0608),tensor(0.8730),tensor(0.7088)
385,385,tensor(1.0600),tensor(0.8728),tensor(0.7088)
386,386,tensor(1.0591),tensor(0.8726),tensor(0.7088)
387,387,tensor(1.0583),tensor(0.8725),tensor(0.7088)
388,388,tensor(1.0575),tensor(0.8723),tensor(0.7087)
389,389,tensor(1.0566),tensor(0.8721),tensor(0.7087)
390,390,tensor(1.0558),tensor(0.8719),tensor(0.7087)
391,391,tensor(1.0550),tensor(0.8718),tensor(0.7087)
392,392,tensor(1.0542),tensor(0.8716),tensor(0.7087)
393,393,tensor(1.0533),tensor(0.8714),tensor(0.7087)
394,394,tensor(1.0525),tensor(0.8712),tensor(0.7087)
395,395,tensor(1.0517),tensor(0.8711),tensor(0.7086)
396,396,tensor(1.0509),tensor(0.8709),tensor(0.7086)
397,397,tensor(1.0501),tensor(0.8707),tensor(0.7086)
398,398,tensor(1.0493),tensor(0.8705),tensor(0.7086)
399,399,tensor(1.0485),tensor(0.8704),tensor(0.7086)
400,400,tensor(1.0477),tensor(0.8702),tensor(0.7086)
401,401,tensor(1.0469),tensor(0.8700),tensor(0.7085)
402,402,tensor(1.0461),tensor(0.8699),tensor(0.7085)
403,403,tensor(1.0453),tensor(0.8697),tensor(0.7085)
404,404,tensor(1.0445),tensor(0.8695),tensor(0.7085)
405,405,tensor(1.0437),tensor(0.8693),tensor(0.7085)
406,406,tensor(1.0430),tensor(0.8692),tensor(0.7085)
407,407,tensor(1.0422),tensor(0.8690),tensor(0.7085)
408,408,tensor(1.0414),tensor(0.8688),tensor(0.7084)
409,409,tensor(1.0406),tensor(0.8687),tensor(0.7084)
410,410,tensor(1.0399),tensor(0.8685),tensor(0.7084)
411,411,tensor(1.0391),tensor(0.8683),tensor(0.7084)
412,412,tensor(1.0383),tensor(0.8681),tensor(0.7084)
413,413,tensor(1.0376),tensor(0.8680),tensor(0.7084)
414,414,tensor(1.0368),tensor(0.8678),tensor(0.7083)
415,415,tensor(1.0360),tensor(0.8676),tensor(0.7083)
416,416,tensor(1.0353),tensor(0.8675),tensor(0.7083)
417,417,tensor(1.0345),tensor(0.8673),tensor(0.7083)
418,418,tensor(1.0338),tensor(0.8671),tensor(0.7083)
419,419,tensor(1.0330),tensor(0.8670),tensor(0.7083)
420,420,tensor(1.0323),tensor(0.8668),tensor(0.7083)
421,421,tensor(1.0315),tensor(0.8666),tensor(0.7082)
422,422,tensor(1.0308),tensor(0.8665),tensor(0.7082)
423,423,tensor(1.0300),tensor(0.8663),tensor(0.7082)
424,424,tensor(1.0293),tensor(0.8661),tensor(0.7082)
425,425,tensor(1.0286),tensor(0.8660),tensor(0.7082)
426,426,tensor(1.0278),tensor(0.8658),tensor(0.7082)
427,427,tensor(1.0271),tensor(0.8656),tensor(0.7081)
428,428,tensor(1.0264),tensor(0.8655),tensor(0.7081)
429,429,tensor(1.0256),tensor(0.8653),tensor(0.7081)
430,430,tensor(1.0249),tensor(0.8651),tensor(0.7081)
431,431,tensor(1.0242),tensor(0.8650),tensor(0.7081)
432,432,tensor(1.0235),tensor(0.8648),tensor(0.7081)
433,433,tensor(1.0228),tensor(0.8646),tensor(0.7081)
434,434,tensor(1.0221),tensor(0.8645),tensor(0.7080)
435,435,tensor(1.0213),tensor(0.8643),tensor(0.7080)
