,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.1806),tensor(0.7875),tensor(1.3525)
52,52,tensor(1.1786),tensor(0.7868),tensor(1.3512)
53,53,tensor(1.1766),tensor(0.7861),tensor(1.3498)
54,54,tensor(1.1746),tensor(0.7854),tensor(1.3484)
55,55,tensor(1.1726),tensor(0.7847),tensor(1.3471)
56,56,tensor(1.1706),tensor(0.7841),tensor(1.3457)
57,57,tensor(1.1686),tensor(0.7834),tensor(1.3443)
58,58,tensor(1.1667),tensor(0.7827),tensor(1.3430)
59,59,tensor(1.1647),tensor(0.7820),tensor(1.3416)
60,60,tensor(1.1627),tensor(0.7814),tensor(1.3403)
61,61,tensor(1.1608),tensor(0.7807),tensor(1.3389)
62,62,tensor(1.1588),tensor(0.7800),tensor(1.3376)
63,63,tensor(1.1569),tensor(0.7794),tensor(1.3362)
64,64,tensor(1.1549),tensor(0.7787),tensor(1.3349)
65,65,tensor(1.1530),tensor(0.7780),tensor(1.3335)
66,66,tensor(1.1511),tensor(0.7774),tensor(1.3322)
67,67,tensor(1.1492),tensor(0.7767),tensor(1.3309)
68,68,tensor(1.1472),tensor(0.7760),tensor(1.3295)
69,69,tensor(1.1453),tensor(0.7754),tensor(1.3282)
70,70,tensor(1.1434),tensor(0.7747),tensor(1.3268)
71,71,tensor(1.1415),tensor(0.7740),tensor(1.3255)
72,72,tensor(1.1396),tensor(0.7734),tensor(1.3242)
73,73,tensor(1.1378),tensor(0.7727),tensor(1.3228)
74,74,tensor(1.1359),tensor(0.7720),tensor(1.3215)
75,75,tensor(1.1340),tensor(0.7714),tensor(1.3202)
76,76,tensor(1.1321),tensor(0.7707),tensor(1.3189)
77,77,tensor(1.1303),tensor(0.7701),tensor(1.3175)
78,78,tensor(1.1284),tensor(0.7694),tensor(1.3162)
79,79,tensor(1.1266),tensor(0.7688),tensor(1.3149)
80,80,tensor(1.1247),tensor(0.7681),tensor(1.3136)
81,81,tensor(1.1229),tensor(0.7674),tensor(1.3123)
82,82,tensor(1.1210),tensor(0.7668),tensor(1.3109)
83,83,tensor(1.1192),tensor(0.7661),tensor(1.3096)
84,84,tensor(1.1174),tensor(0.7655),tensor(1.3083)
85,85,tensor(1.1156),tensor(0.7648),tensor(1.3070)
86,86,tensor(1.1138),tensor(0.7642),tensor(1.3057)
87,87,tensor(1.1120),tensor(0.7635),tensor(1.3044)
88,88,tensor(1.1102),tensor(0.7629),tensor(1.3031)
89,89,tensor(1.1084),tensor(0.7622),tensor(1.3018)
90,90,tensor(1.1066),tensor(0.7616),tensor(1.3005)
91,91,tensor(1.1048),tensor(0.7609),tensor(1.2992)
92,92,tensor(1.1030),tensor(0.7603),tensor(1.2979)
93,93,tensor(1.1013),tensor(0.7597),tensor(1.2966)
94,94,tensor(1.0995),tensor(0.7590),tensor(1.2953)
95,95,tensor(1.0977),tensor(0.7584),tensor(1.2940)
96,96,tensor(1.0960),tensor(0.7577),tensor(1.2927)
97,97,tensor(1.0942),tensor(0.7571),tensor(1.2914)
98,98,tensor(1.0925),tensor(0.7565),tensor(1.2901)
99,99,tensor(1.0907),tensor(0.7558),tensor(1.2888)
100,100,tensor(1.0890),tensor(0.7552),tensor(1.2875)
101,101,tensor(1.0873),tensor(0.7545),tensor(1.2863)
102,102,tensor(1.0856),tensor(0.7539),tensor(1.2850)
103,103,tensor(1.0839),tensor(0.7533),tensor(1.2837)
104,104,tensor(1.0821),tensor(0.7526),tensor(1.2824)
105,105,tensor(1.0804),tensor(0.7520),tensor(1.2811)
106,106,tensor(1.0787),tensor(0.7514),tensor(1.2799)
107,107,tensor(1.0770),tensor(0.7507),tensor(1.2786)
108,108,tensor(1.0754),tensor(0.7501),tensor(1.2773)
109,109,tensor(1.0737),tensor(0.7495),tensor(1.2760)
110,110,tensor(1.0720),tensor(0.7488),tensor(1.2748)
111,111,tensor(1.0703),tensor(0.7482),tensor(1.2735)
112,112,tensor(1.0687),tensor(0.7476),tensor(1.2722)
113,113,tensor(1.0670),tensor(0.7469),tensor(1.2710)
114,114,tensor(1.0653),tensor(0.7463),tensor(1.2697)
115,115,tensor(1.0637),tensor(0.7457),tensor(1.2684)
116,116,tensor(1.0621),tensor(0.7451),tensor(1.2672)
117,117,tensor(1.0604),tensor(0.7444),tensor(1.2659)
118,118,tensor(1.0588),tensor(0.7438),tensor(1.2647)
119,119,tensor(1.0571),tensor(0.7432),tensor(1.2634)
120,120,tensor(1.0555),tensor(0.7426),tensor(1.2622)
121,121,tensor(1.0539),tensor(0.7420),tensor(1.2609)
122,122,tensor(1.0523),tensor(0.7413),tensor(1.2597)
123,123,tensor(1.0507),tensor(0.7407),tensor(1.2584)
124,124,tensor(1.0491),tensor(0.7401),tensor(1.2572)
125,125,tensor(1.0475),tensor(0.7395),tensor(1.2559)
126,126,tensor(1.0459),tensor(0.7389),tensor(1.2547)
127,127,tensor(1.0443),tensor(0.7382),tensor(1.2534)
128,128,tensor(1.0427),tensor(0.7376),tensor(1.2522)
129,129,tensor(1.0411),tensor(0.7370),tensor(1.2510)
130,130,tensor(1.0396),tensor(0.7364),tensor(1.2497)
131,131,tensor(1.0380),tensor(0.7358),tensor(1.2485)
132,132,tensor(1.0364),tensor(0.7352),tensor(1.2473)
133,133,tensor(1.0349),tensor(0.7346),tensor(1.2460)
134,134,tensor(1.0333),tensor(0.7340),tensor(1.2448)
135,135,tensor(1.0318),tensor(0.7333),tensor(1.2436)
136,136,tensor(1.0302),tensor(0.7327),tensor(1.2423)
137,137,tensor(1.0287),tensor(0.7321),tensor(1.2411)
138,138,tensor(1.0272),tensor(0.7315),tensor(1.2399)
139,139,tensor(1.0256),tensor(0.7309),tensor(1.2387)
140,140,tensor(1.0241),tensor(0.7303),tensor(1.2374)
141,141,tensor(1.0226),tensor(0.7297),tensor(1.2362)
142,142,tensor(1.0211),tensor(0.7291),tensor(1.2350)
143,143,tensor(1.0196),tensor(0.7285),tensor(1.2338)
144,144,tensor(1.0181),tensor(0.7279),tensor(1.2326)
145,145,tensor(1.0166),tensor(0.7273),tensor(1.2314)
146,146,tensor(1.0151),tensor(0.7267),tensor(1.2302)
147,147,tensor(1.0136),tensor(0.7261),tensor(1.2290)
148,148,tensor(1.0121),tensor(0.7255),tensor(1.2277)
149,149,tensor(1.0106),tensor(0.7249),tensor(1.2265)
150,150,tensor(1.0092),tensor(0.7243),tensor(1.2253)
151,151,tensor(1.0077),tensor(0.7237),tensor(1.2241)
152,152,tensor(1.0062),tensor(0.7231),tensor(1.2229)
153,153,tensor(1.0048),tensor(0.7225),tensor(1.2217)
154,154,tensor(1.0033),tensor(0.7219),tensor(1.2205)
155,155,tensor(1.0019),tensor(0.7213),tensor(1.2193)
156,156,tensor(1.0004),tensor(0.7207),tensor(1.2181)
157,157,tensor(0.9990),tensor(0.7201),tensor(1.2170)
158,158,tensor(0.9976),tensor(0.7195),tensor(1.2158)
159,159,tensor(0.9961),tensor(0.7189),tensor(1.2146)
160,160,tensor(0.9947),tensor(0.7184),tensor(1.2134)
161,161,tensor(0.9933),tensor(0.7178),tensor(1.2122)
162,162,tensor(0.9919),tensor(0.7172),tensor(1.2110)
163,163,tensor(0.9905),tensor(0.7166),tensor(1.2098)
164,164,tensor(0.9891),tensor(0.7160),tensor(1.2086)
165,165,tensor(0.9877),tensor(0.7154),tensor(1.2075)
166,166,tensor(0.9863),tensor(0.7148),tensor(1.2063)
167,167,tensor(0.9849),tensor(0.7143),tensor(1.2051)
168,168,tensor(0.9835),tensor(0.7137),tensor(1.2039)
169,169,tensor(0.9821),tensor(0.7131),tensor(1.2028)
170,170,tensor(0.9807),tensor(0.7125),tensor(1.2016)
171,171,tensor(0.9793),tensor(0.7119),tensor(1.2004)
172,172,tensor(0.9780),tensor(0.7113),tensor(1.1992)
173,173,tensor(0.9766),tensor(0.7108),tensor(1.1981)
174,174,tensor(0.9753),tensor(0.7102),tensor(1.1969)
175,175,tensor(0.9739),tensor(0.7096),tensor(1.1957)
176,176,tensor(0.9725),tensor(0.7090),tensor(1.1946)
177,177,tensor(0.9712),tensor(0.7085),tensor(1.1934)
178,178,tensor(0.9699),tensor(0.7079),tensor(1.1923)
179,179,tensor(0.9685),tensor(0.7073),tensor(1.1911)
180,180,tensor(0.9672),tensor(0.7067),tensor(1.1899)
181,181,tensor(0.9659),tensor(0.7062),tensor(1.1888)
182,182,tensor(0.9645),tensor(0.7056),tensor(1.1876)
183,183,tensor(0.9632),tensor(0.7050),tensor(1.1865)
184,184,tensor(0.9619),tensor(0.7044),tensor(1.1853)
185,185,tensor(0.9606),tensor(0.7039),tensor(1.1842)
186,186,tensor(0.9593),tensor(0.7033),tensor(1.1830)
187,187,tensor(0.9580),tensor(0.7027),tensor(1.1819)
188,188,tensor(0.9567),tensor(0.7022),tensor(1.1808)
189,189,tensor(0.9554),tensor(0.7016),tensor(1.1796)
190,190,tensor(0.9541),tensor(0.7010),tensor(1.1785)
191,191,tensor(0.9528),tensor(0.7005),tensor(1.1773)
192,192,tensor(0.9515),tensor(0.6999),tensor(1.1762)
193,193,tensor(0.9503),tensor(0.6993),tensor(1.1751)
194,194,tensor(0.9490),tensor(0.6988),tensor(1.1739)
195,195,tensor(0.9477),tensor(0.6982),tensor(1.1728)
196,196,tensor(0.9465),tensor(0.6976),tensor(1.1717)
197,197,tensor(0.9452),tensor(0.6971),tensor(1.1705)
198,198,tensor(0.9439),tensor(0.6965),tensor(1.1694)
199,199,tensor(0.9427),tensor(0.6960),tensor(1.1683)
200,200,tensor(0.9414),tensor(0.6954),tensor(1.1671)
201,201,tensor(0.9402),tensor(0.6949),tensor(1.1660)
202,202,tensor(0.9390),tensor(0.6943),tensor(1.1649)
203,203,tensor(0.9377),tensor(0.6937),tensor(1.1638)
204,204,tensor(0.9365),tensor(0.6932),tensor(1.1627)
205,205,tensor(0.9353),tensor(0.6926),tensor(1.1615)
206,206,tensor(0.9341),tensor(0.6921),tensor(1.1604)
207,207,tensor(0.9328),tensor(0.6915),tensor(1.1593)
208,208,tensor(0.9316),tensor(0.6910),tensor(1.1582)
209,209,tensor(0.9304),tensor(0.6904),tensor(1.1571)
210,210,tensor(0.9292),tensor(0.6899),tensor(1.1560)
211,211,tensor(0.9280),tensor(0.6893),tensor(1.1549)
212,212,tensor(0.9268),tensor(0.6888),tensor(1.1538)
213,213,tensor(0.9256),tensor(0.6882),tensor(1.1527)
214,214,tensor(0.9244),tensor(0.6877),tensor(1.1516)
215,215,tensor(0.9233),tensor(0.6871),tensor(1.1505)
216,216,tensor(0.9221),tensor(0.6866),tensor(1.1494)
217,217,tensor(0.9209),tensor(0.6860),tensor(1.1483)
218,218,tensor(0.9197),tensor(0.6855),tensor(1.1472)
219,219,tensor(0.9186),tensor(0.6849),tensor(1.1461)
220,220,tensor(0.9174),tensor(0.6844),tensor(1.1450)
221,221,tensor(0.9162),tensor(0.6839),tensor(1.1439)
222,222,tensor(0.9151),tensor(0.6833),tensor(1.1428)
223,223,tensor(0.9139),tensor(0.6828),tensor(1.1417)
224,224,tensor(0.9128),tensor(0.6822),tensor(1.1406)
225,225,tensor(0.9116),tensor(0.6817),tensor(1.1395)
226,226,tensor(0.9105),tensor(0.6812),tensor(1.1384)
227,227,tensor(0.9094),tensor(0.6806),tensor(1.1373)
228,228,tensor(0.9082),tensor(0.6801),tensor(1.1363)
229,229,tensor(0.9071),tensor(0.6795),tensor(1.1352)
230,230,tensor(0.9060),tensor(0.6790),tensor(1.1341)
231,231,tensor(0.9049),tensor(0.6785),tensor(1.1330)
232,232,tensor(0.9038),tensor(0.6779),tensor(1.1320)
233,233,tensor(0.9026),tensor(0.6774),tensor(1.1309)
234,234,tensor(0.9015),tensor(0.6769),tensor(1.1298)
235,235,tensor(0.9004),tensor(0.6763),tensor(1.1287)
236,236,tensor(0.8993),tensor(0.6758),tensor(1.1277)
237,237,tensor(0.8982),tensor(0.6753),tensor(1.1266)
238,238,tensor(0.8971),tensor(0.6748),tensor(1.1255)
239,239,tensor(0.8960),tensor(0.6742),tensor(1.1245)
240,240,tensor(0.8950),tensor(0.6737),tensor(1.1234)
241,241,tensor(0.8939),tensor(0.6732),tensor(1.1223)
242,242,tensor(0.8928),tensor(0.6726),tensor(1.1213)
243,243,tensor(0.8917),tensor(0.6721),tensor(1.1202)
244,244,tensor(0.8907),tensor(0.6716),tensor(1.1192)
245,245,tensor(0.8896),tensor(0.6711),tensor(1.1181)
246,246,tensor(0.8885),tensor(0.6705),tensor(1.1170)
247,247,tensor(0.8875),tensor(0.6700),tensor(1.1160)
248,248,tensor(0.8864),tensor(0.6695),tensor(1.1149)
249,249,tensor(0.8854),tensor(0.6690),tensor(1.1139)
250,250,tensor(0.8843),tensor(0.6685),tensor(1.1128)
251,251,tensor(0.8833),tensor(0.6679),tensor(1.1118)
252,252,tensor(0.8822),tensor(0.6674),tensor(1.1107)
253,253,tensor(0.8812),tensor(0.6669),tensor(1.1097)
254,254,tensor(0.8802),tensor(0.6664),tensor(1.1087)
255,255,tensor(0.8791),tensor(0.6659),tensor(1.1076)
256,256,tensor(0.8781),tensor(0.6653),tensor(1.1066)
257,257,tensor(0.8771),tensor(0.6648),tensor(1.1055)
258,258,tensor(0.8761),tensor(0.6643),tensor(1.1045)
259,259,tensor(0.8751),tensor(0.6638),tensor(1.1035)
260,260,tensor(0.8740),tensor(0.6633),tensor(1.1024)
261,261,tensor(0.8730),tensor(0.6628),tensor(1.1014)
262,262,tensor(0.8720),tensor(0.6623),tensor(1.1004)
263,263,tensor(0.8710),tensor(0.6618),tensor(1.0993)
264,264,tensor(0.8700),tensor(0.6612),tensor(1.0983)
265,265,tensor(0.8690),tensor(0.6607),tensor(1.0973)
266,266,tensor(0.8681),tensor(0.6602),tensor(1.0963)
267,267,tensor(0.8671),tensor(0.6597),tensor(1.0952)
268,268,tensor(0.8661),tensor(0.6592),tensor(1.0942)
269,269,tensor(0.8651),tensor(0.6587),tensor(1.0932)
270,270,tensor(0.8641),tensor(0.6582),tensor(1.0922)
271,271,tensor(0.8632),tensor(0.6577),tensor(1.0912)
272,272,tensor(0.8622),tensor(0.6572),tensor(1.0901)
273,273,tensor(0.8612),tensor(0.6567),tensor(1.0891)
274,274,tensor(0.8603),tensor(0.6562),tensor(1.0881)
275,275,tensor(0.8593),tensor(0.6557),tensor(1.0871)
276,276,tensor(0.8584),tensor(0.6552),tensor(1.0861)
277,277,tensor(0.8574),tensor(0.6547),tensor(1.0851)
278,278,tensor(0.8565),tensor(0.6542),tensor(1.0841)
279,279,tensor(0.8555),tensor(0.6537),tensor(1.0831)
280,280,tensor(0.8546),tensor(0.6532),tensor(1.0821)
281,281,tensor(0.8536),tensor(0.6527),tensor(1.0811)
282,282,tensor(0.8527),tensor(0.6522),tensor(1.0801)
283,283,tensor(0.8518),tensor(0.6517),tensor(1.0791)
284,284,tensor(0.8508),tensor(0.6512),tensor(1.0781)
285,285,tensor(0.8499),tensor(0.6507),tensor(1.0771)
286,286,tensor(0.8490),tensor(0.6502),tensor(1.0761)
287,287,tensor(0.8481),tensor(0.6497),tensor(1.0751)
288,288,tensor(0.8472),tensor(0.6492),tensor(1.0741)
289,289,tensor(0.8463),tensor(0.6487),tensor(1.0731)
290,290,tensor(0.8453),tensor(0.6482),tensor(1.0721)
291,291,tensor(0.8444),tensor(0.6477),tensor(1.0711)
292,292,tensor(0.8435),tensor(0.6473),tensor(1.0701)
293,293,tensor(0.8426),tensor(0.6468),tensor(1.0692)
294,294,tensor(0.8418),tensor(0.6463),tensor(1.0682)
295,295,tensor(0.8409),tensor(0.6458),tensor(1.0672)
296,296,tensor(0.8400),tensor(0.6453),tensor(1.0662)
297,297,tensor(0.8391),tensor(0.6448),tensor(1.0652)
298,298,tensor(0.8382),tensor(0.6443),tensor(1.0643)
299,299,tensor(0.8373),tensor(0.6439),tensor(1.0633)
300,300,tensor(0.8365),tensor(0.6434),tensor(1.0623)
301,301,tensor(0.8356),tensor(0.6429),tensor(1.0613)
302,302,tensor(0.8347),tensor(0.6424),tensor(1.0604)
303,303,tensor(0.8339),tensor(0.6419),tensor(1.0594)
304,304,tensor(0.8330),tensor(0.6414),tensor(1.0584)
305,305,tensor(0.8321),tensor(0.6410),tensor(1.0574)
306,306,tensor(0.8313),tensor(0.6405),tensor(1.0565)
307,307,tensor(0.8304),tensor(0.6400),tensor(1.0555)
308,308,tensor(0.8296),tensor(0.6395),tensor(1.0546)
309,309,tensor(0.8287),tensor(0.6390),tensor(1.0536)
310,310,tensor(0.8279),tensor(0.6386),tensor(1.0526)
311,311,tensor(0.8270),tensor(0.6381),tensor(1.0517)
312,312,tensor(0.8262),tensor(0.6376),tensor(1.0507)
313,313,tensor(0.8254),tensor(0.6371),tensor(1.0498)
314,314,tensor(0.8245),tensor(0.6367),tensor(1.0488)
315,315,tensor(0.8237),tensor(0.6362),tensor(1.0479)
316,316,tensor(0.8229),tensor(0.6357),tensor(1.0469)
317,317,tensor(0.8221),tensor(0.6353),tensor(1.0460)
318,318,tensor(0.8213),tensor(0.6348),tensor(1.0450)
319,319,tensor(0.8204),tensor(0.6343),tensor(1.0441)
320,320,tensor(0.8196),tensor(0.6338),tensor(1.0431)
321,321,tensor(0.8188),tensor(0.6334),tensor(1.0422)
322,322,tensor(0.8180),tensor(0.6329),tensor(1.0412)
323,323,tensor(0.8172),tensor(0.6324),tensor(1.0403)
324,324,tensor(0.8164),tensor(0.6320),tensor(1.0393)
325,325,tensor(0.8156),tensor(0.6315),tensor(1.0384)
326,326,tensor(0.8148),tensor(0.6310),tensor(1.0375)
327,327,tensor(0.8140),tensor(0.6306),tensor(1.0365)
328,328,tensor(0.8132),tensor(0.6301),tensor(1.0356)
329,329,tensor(0.8125),tensor(0.6296),tensor(1.0347)
330,330,tensor(0.8117),tensor(0.6292),tensor(1.0337)
331,331,tensor(0.8109),tensor(0.6287),tensor(1.0328)
332,332,tensor(0.8101),tensor(0.6283),tensor(1.0319)
333,333,tensor(0.8093),tensor(0.6278),tensor(1.0310)
334,334,tensor(0.8086),tensor(0.6273),tensor(1.0300)
335,335,tensor(0.8078),tensor(0.6269),tensor(1.0291)
336,336,tensor(0.8070),tensor(0.6264),tensor(1.0282)
337,337,tensor(0.8063),tensor(0.6260),tensor(1.0273)
338,338,tensor(0.8055),tensor(0.6255),tensor(1.0263)
339,339,tensor(0.8048),tensor(0.6251),tensor(1.0254)
340,340,tensor(0.8040),tensor(0.6246),tensor(1.0245)
341,341,tensor(0.8033),tensor(0.6241),tensor(1.0236)
342,342,tensor(0.8025),tensor(0.6237),tensor(1.0227)
343,343,tensor(0.8018),tensor(0.6232),tensor(1.0218)
344,344,tensor(0.8010),tensor(0.6228),tensor(1.0209)
345,345,tensor(0.8003),tensor(0.6223),tensor(1.0199)
346,346,tensor(0.7996),tensor(0.6219),tensor(1.0190)
347,347,tensor(0.7988),tensor(0.6214),tensor(1.0181)
348,348,tensor(0.7981),tensor(0.6210),tensor(1.0172)
349,349,tensor(0.7974),tensor(0.6205),tensor(1.0163)
350,350,tensor(0.7966),tensor(0.6201),tensor(1.0154)
351,351,tensor(0.7959),tensor(0.6196),tensor(1.0145)
352,352,tensor(0.7952),tensor(0.6192),tensor(1.0136)
353,353,tensor(0.7945),tensor(0.6187),tensor(1.0127)
354,354,tensor(0.7938),tensor(0.6183),tensor(1.0118)
355,355,tensor(0.7931),tensor(0.6179),tensor(1.0109)
356,356,tensor(0.7924),tensor(0.6174),tensor(1.0100)
357,357,tensor(0.7916),tensor(0.6170),tensor(1.0091)
358,358,tensor(0.7909),tensor(0.6165),tensor(1.0083)
359,359,tensor(0.7902),tensor(0.6161),tensor(1.0074)
360,360,tensor(0.7895),tensor(0.6156),tensor(1.0065)
361,361,tensor(0.7889),tensor(0.6152),tensor(1.0056)
362,362,tensor(0.7882),tensor(0.6148),tensor(1.0047)
363,363,tensor(0.7875),tensor(0.6143),tensor(1.0038)
364,364,tensor(0.7868),tensor(0.6139),tensor(1.0029)
365,365,tensor(0.7861),tensor(0.6135),tensor(1.0021)
366,366,tensor(0.7854),tensor(0.6130),tensor(1.0012)
367,367,tensor(0.7847),tensor(0.6126),tensor(1.0003)
368,368,tensor(0.7841),tensor(0.6121),tensor(0.9994)
369,369,tensor(0.7834),tensor(0.6117),tensor(0.9985)
370,370,tensor(0.7827),tensor(0.6113),tensor(0.9977)
371,371,tensor(0.7820),tensor(0.6108),tensor(0.9968)
372,372,tensor(0.7814),tensor(0.6104),tensor(0.9959)
373,373,tensor(0.7807),tensor(0.6100),tensor(0.9951)
374,374,tensor(0.7801),tensor(0.6095),tensor(0.9942)
375,375,tensor(0.7794),tensor(0.6091),tensor(0.9933)
376,376,tensor(0.7787),tensor(0.6087),tensor(0.9925)
377,377,tensor(0.7781),tensor(0.6083),tensor(0.9916)
378,378,tensor(0.7774),tensor(0.6078),tensor(0.9907)
379,379,tensor(0.7768),tensor(0.6074),tensor(0.9899)
380,380,tensor(0.7762),tensor(0.6070),tensor(0.9890)
381,381,tensor(0.7755),tensor(0.6065),tensor(0.9881)
382,382,tensor(0.7749),tensor(0.6061),tensor(0.9873)
383,383,tensor(0.7742),tensor(0.6057),tensor(0.9864)
384,384,tensor(0.7736),tensor(0.6053),tensor(0.9856)
385,385,tensor(0.7730),tensor(0.6048),tensor(0.9847)
386,386,tensor(0.7723),tensor(0.6044),tensor(0.9839)
387,387,tensor(0.7717),tensor(0.6040),tensor(0.9830)
388,388,tensor(0.7711),tensor(0.6036),tensor(0.9822)
389,389,tensor(0.7705),tensor(0.6032),tensor(0.9813)
390,390,tensor(0.7698),tensor(0.6027),tensor(0.9805)
391,391,tensor(0.7692),tensor(0.6023),tensor(0.9796)
392,392,tensor(0.7686),tensor(0.6019),tensor(0.9788)
393,393,tensor(0.7680),tensor(0.6015),tensor(0.9780)
394,394,tensor(0.7674),tensor(0.6011),tensor(0.9771)
395,395,tensor(0.7668),tensor(0.6006),tensor(0.9763)
396,396,tensor(0.7662),tensor(0.6002),tensor(0.9754)
397,397,tensor(0.7656),tensor(0.5998),tensor(0.9746)
398,398,tensor(0.7650),tensor(0.5994),tensor(0.9738)
399,399,tensor(0.7644),tensor(0.5990),tensor(0.9729)
400,400,tensor(0.7638),tensor(0.5986),tensor(0.9721)
401,401,tensor(0.7632),tensor(0.5982),tensor(0.9713)
402,402,tensor(0.7626),tensor(0.5977),tensor(0.9704)
403,403,tensor(0.7620),tensor(0.5973),tensor(0.9696)
404,404,tensor(0.7614),tensor(0.5969),tensor(0.9688)
405,405,tensor(0.7608),tensor(0.5965),tensor(0.9680)
406,406,tensor(0.7602),tensor(0.5961),tensor(0.9671)
407,407,tensor(0.7597),tensor(0.5957),tensor(0.9663)
408,408,tensor(0.7591),tensor(0.5953),tensor(0.9655)
409,409,tensor(0.7585),tensor(0.5949),tensor(0.9647)
410,410,tensor(0.7579),tensor(0.5945),tensor(0.9638)
411,411,tensor(0.7574),tensor(0.5941),tensor(0.9630)
412,412,tensor(0.7568),tensor(0.5937),tensor(0.9622)
413,413,tensor(0.7562),tensor(0.5933),tensor(0.9614)
414,414,tensor(0.7557),tensor(0.5929),tensor(0.9606)
415,415,tensor(0.7551),tensor(0.5924),tensor(0.9598)
416,416,tensor(0.7546),tensor(0.5920),tensor(0.9590)
417,417,tensor(0.7540),tensor(0.5916),tensor(0.9582)
418,418,tensor(0.7534),tensor(0.5912),tensor(0.9573)
419,419,tensor(0.7529),tensor(0.5908),tensor(0.9565)
420,420,tensor(0.7523),tensor(0.5904),tensor(0.9557)
421,421,tensor(0.7518),tensor(0.5900),tensor(0.9549)
422,422,tensor(0.7513),tensor(0.5896),tensor(0.9541)
423,423,tensor(0.7507),tensor(0.5892),tensor(0.9533)
424,424,tensor(0.7502),tensor(0.5889),tensor(0.9525)
425,425,tensor(0.7496),tensor(0.5885),tensor(0.9517)
426,426,tensor(0.7491),tensor(0.5881),tensor(0.9509)
427,427,tensor(0.7486),tensor(0.5877),tensor(0.9501)
428,428,tensor(0.7480),tensor(0.5873),tensor(0.9493)
429,429,tensor(0.7475),tensor(0.5869),tensor(0.9486)
430,430,tensor(0.7470),tensor(0.5865),tensor(0.9478)
431,431,tensor(0.7464),tensor(0.5861),tensor(0.9470)
432,432,tensor(0.7459),tensor(0.5857),tensor(0.9462)
433,433,tensor(0.7454),tensor(0.5853),tensor(0.9454)
434,434,tensor(0.7449),tensor(0.5849),tensor(0.9446)
435,435,tensor(0.7444),tensor(0.5845),tensor(0.9438)
