,epoch,train_loss,train_mae,val_mae
43,43,tensor(2.1538),tensor(1.2842),tensor(0.4475)
44,44,tensor(2.1538),tensor(1.2842),tensor(0.4475)
45,45,tensor(2.1538),tensor(1.2842),tensor(0.4474)
46,46,tensor(2.1538),tensor(1.2843),tensor(0.4474)
47,47,tensor(2.1538),tensor(1.2843),tensor(0.4474)
48,48,tensor(2.1538),tensor(1.2843),tensor(0.4474)
49,49,tensor(2.1538),tensor(1.2843),tensor(0.4474)
50,50,tensor(2.1538),tensor(1.2843),tensor(0.4474)
51,51,tensor(2.1538),tensor(1.2843),tensor(0.4473)
52,52,tensor(2.1538),tensor(1.2843),tensor(0.4473)
53,53,tensor(2.1537),tensor(1.2843),tensor(0.4473)
54,54,tensor(2.1537),tensor(1.2843),tensor(0.4473)
55,55,tensor(2.1537),tensor(1.2843),tensor(0.4473)
56,56,tensor(2.1537),tensor(1.2843),tensor(0.4473)
57,57,tensor(2.1537),tensor(1.2843),tensor(0.4472)
58,58,tensor(2.1537),tensor(1.2843),tensor(0.4472)
59,59,tensor(2.1537),tensor(1.2843),tensor(0.4472)
60,60,tensor(2.1537),tensor(1.2843),tensor(0.4472)
61,61,tensor(2.1537),tensor(1.2843),tensor(0.4472)
62,62,tensor(2.1537),tensor(1.2843),tensor(0.4472)
63,63,tensor(2.1537),tensor(1.2843),tensor(0.4471)
64,64,tensor(2.1537),tensor(1.2843),tensor(0.4471)
65,65,tensor(2.1536),tensor(1.2843),tensor(0.4471)
66,66,tensor(2.1536),tensor(1.2844),tensor(0.4471)
67,67,tensor(2.1536),tensor(1.2844),tensor(0.4471)
68,68,tensor(2.1536),tensor(1.2844),tensor(0.4471)
69,69,tensor(2.1536),tensor(1.2844),tensor(0.4470)
70,70,tensor(2.1536),tensor(1.2844),tensor(0.4470)
71,71,tensor(2.1536),tensor(1.2844),tensor(0.4470)
72,72,tensor(2.1536),tensor(1.2844),tensor(0.4470)
73,73,tensor(2.1536),tensor(1.2844),tensor(0.4470)
74,74,tensor(2.1536),tensor(1.2844),tensor(0.4470)
75,75,tensor(2.1536),tensor(1.2844),tensor(0.4469)
76,76,tensor(2.1536),tensor(1.2844),tensor(0.4469)
77,77,tensor(2.1536),tensor(1.2844),tensor(0.4469)
78,78,tensor(2.1536),tensor(1.2844),tensor(0.4469)
79,79,tensor(2.1535),tensor(1.2844),tensor(0.4469)
80,80,tensor(2.1535),tensor(1.2844),tensor(0.4469)
81,81,tensor(2.1535),tensor(1.2844),tensor(0.4468)
82,82,tensor(2.1535),tensor(1.2844),tensor(0.4468)
83,83,tensor(2.1535),tensor(1.2844),tensor(0.4468)
84,84,tensor(2.1535),tensor(1.2844),tensor(0.4468)
85,85,tensor(2.1535),tensor(1.2844),tensor(0.4468)
86,86,tensor(2.1535),tensor(1.2844),tensor(0.4468)
87,87,tensor(2.1535),tensor(1.2845),tensor(0.4468)
88,88,tensor(2.1535),tensor(1.2845),tensor(0.4467)
89,89,tensor(2.1535),tensor(1.2845),tensor(0.4467)
90,90,tensor(2.1535),tensor(1.2845),tensor(0.4467)
91,91,tensor(2.1535),tensor(1.2845),tensor(0.4467)
92,92,tensor(2.1535),tensor(1.2845),tensor(0.4467)
93,93,tensor(2.1535),tensor(1.2845),tensor(0.4467)
94,94,tensor(2.1535),tensor(1.2845),tensor(0.4467)
95,95,tensor(2.1534),tensor(1.2845),tensor(0.4466)
96,96,tensor(2.1534),tensor(1.2845),tensor(0.4466)
97,97,tensor(2.1534),tensor(1.2845),tensor(0.4466)
98,98,tensor(2.1534),tensor(1.2845),tensor(0.4466)
99,99,tensor(2.1534),tensor(1.2845),tensor(0.4466)
100,100,tensor(2.1534),tensor(1.2845),tensor(0.4466)
101,101,tensor(2.1534),tensor(1.2845),tensor(0.4465)
102,102,tensor(2.1534),tensor(1.2845),tensor(0.4465)
103,103,tensor(2.1534),tensor(1.2845),tensor(0.4465)
104,104,tensor(2.1534),tensor(1.2845),tensor(0.4465)
105,105,tensor(2.1534),tensor(1.2845),tensor(0.4465)
106,106,tensor(2.1534),tensor(1.2845),tensor(0.4465)
107,107,tensor(2.1534),tensor(1.2845),tensor(0.4465)
108,108,tensor(2.1534),tensor(1.2845),tensor(0.4464)
109,109,tensor(2.1534),tensor(1.2846),tensor(0.4464)
110,110,tensor(2.1534),tensor(1.2846),tensor(0.4464)
111,111,tensor(2.1534),tensor(1.2846),tensor(0.4464)
112,112,tensor(2.1533),tensor(1.2846),tensor(0.4464)
113,113,tensor(2.1533),tensor(1.2846),tensor(0.4464)
114,114,tensor(2.1533),tensor(1.2846),tensor(0.4464)
115,115,tensor(2.1533),tensor(1.2846),tensor(0.4464)
116,116,tensor(2.1533),tensor(1.2846),tensor(0.4463)
117,117,tensor(2.1533),tensor(1.2846),tensor(0.4463)
118,118,tensor(2.1533),tensor(1.2846),tensor(0.4463)
119,119,tensor(2.1533),tensor(1.2846),tensor(0.4463)
120,120,tensor(2.1533),tensor(1.2846),tensor(0.4463)
121,121,tensor(2.1533),tensor(1.2846),tensor(0.4463)
122,122,tensor(2.1533),tensor(1.2846),tensor(0.4463)
123,123,tensor(2.1533),tensor(1.2846),tensor(0.4462)
124,124,tensor(2.1533),tensor(1.2846),tensor(0.4462)
125,125,tensor(2.1533),tensor(1.2846),tensor(0.4462)
126,126,tensor(2.1533),tensor(1.2846),tensor(0.4462)
127,127,tensor(2.1533),tensor(1.2846),tensor(0.4462)
128,128,tensor(2.1533),tensor(1.2846),tensor(0.4462)
129,129,tensor(2.1533),tensor(1.2846),tensor(0.4462)
130,130,tensor(2.1533),tensor(1.2846),tensor(0.4461)
131,131,tensor(2.1533),tensor(1.2846),tensor(0.4461)
132,132,tensor(2.1532),tensor(1.2846),tensor(0.4461)
133,133,tensor(2.1532),tensor(1.2847),tensor(0.4461)
134,134,tensor(2.1532),tensor(1.2847),tensor(0.4461)
135,135,tensor(2.1532),tensor(1.2847),tensor(0.4461)
136,136,tensor(2.1532),tensor(1.2847),tensor(0.4461)
137,137,tensor(2.1532),tensor(1.2847),tensor(0.4461)
138,138,tensor(2.1532),tensor(1.2847),tensor(0.4460)
139,139,tensor(2.1532),tensor(1.2847),tensor(0.4460)
140,140,tensor(2.1532),tensor(1.2847),tensor(0.4460)
141,141,tensor(2.1532),tensor(1.2847),tensor(0.4460)
142,142,tensor(2.1532),tensor(1.2847),tensor(0.4460)
143,143,tensor(2.1532),tensor(1.2847),tensor(0.4460)
144,144,tensor(2.1532),tensor(1.2847),tensor(0.4460)
145,145,tensor(2.1532),tensor(1.2847),tensor(0.4460)
146,146,tensor(2.1532),tensor(1.2847),tensor(0.4459)
147,147,tensor(2.1532),tensor(1.2847),tensor(0.4459)
148,148,tensor(2.1532),tensor(1.2847),tensor(0.4459)
149,149,tensor(2.1532),tensor(1.2847),tensor(0.4459)
150,150,tensor(2.1532),tensor(1.2847),tensor(0.4459)
151,151,tensor(2.1532),tensor(1.2847),tensor(0.4459)
152,152,tensor(2.1532),tensor(1.2847),tensor(0.4459)
153,153,tensor(2.1532),tensor(1.2847),tensor(0.4459)
154,154,tensor(2.1532),tensor(1.2847),tensor(0.4458)
155,155,tensor(2.1531),tensor(1.2847),tensor(0.4458)
156,156,tensor(2.1531),tensor(1.2847),tensor(0.4458)
157,157,tensor(2.1531),tensor(1.2847),tensor(0.4458)
158,158,tensor(2.1531),tensor(1.2847),tensor(0.4458)
159,159,tensor(2.1531),tensor(1.2847),tensor(0.4458)
160,160,tensor(2.1531),tensor(1.2848),tensor(0.4458)
161,161,tensor(2.1531),tensor(1.2848),tensor(0.4458)
162,162,tensor(2.1531),tensor(1.2848),tensor(0.4457)
163,163,tensor(2.1531),tensor(1.2848),tensor(0.4457)
164,164,tensor(2.1531),tensor(1.2848),tensor(0.4457)
165,165,tensor(2.1531),tensor(1.2848),tensor(0.4457)
166,166,tensor(2.1531),tensor(1.2848),tensor(0.4457)
167,167,tensor(2.1531),tensor(1.2848),tensor(0.4457)
168,168,tensor(2.1531),tensor(1.2848),tensor(0.4457)
169,169,tensor(2.1531),tensor(1.2848),tensor(0.4457)
170,170,tensor(2.1531),tensor(1.2848),tensor(0.4456)
171,171,tensor(2.1531),tensor(1.2848),tensor(0.4456)
172,172,tensor(2.1531),tensor(1.2848),tensor(0.4456)
173,173,tensor(2.1531),tensor(1.2848),tensor(0.4456)
174,174,tensor(2.1531),tensor(1.2848),tensor(0.4456)
175,175,tensor(2.1531),tensor(1.2848),tensor(0.4456)
176,176,tensor(2.1531),tensor(1.2848),tensor(0.4456)
177,177,tensor(2.1531),tensor(1.2848),tensor(0.4456)
178,178,tensor(2.1531),tensor(1.2848),tensor(0.4456)
179,179,tensor(2.1531),tensor(1.2848),tensor(0.4455)
180,180,tensor(2.1531),tensor(1.2848),tensor(0.4455)
181,181,tensor(2.1530),tensor(1.2848),tensor(0.4455)
182,182,tensor(2.1530),tensor(1.2848),tensor(0.4455)
183,183,tensor(2.1530),tensor(1.2848),tensor(0.4455)
184,184,tensor(2.1530),tensor(1.2848),tensor(0.4455)
185,185,tensor(2.1530),tensor(1.2848),tensor(0.4455)
186,186,tensor(2.1530),tensor(1.2848),tensor(0.4455)
187,187,tensor(2.1530),tensor(1.2848),tensor(0.4455)
188,188,tensor(2.1530),tensor(1.2849),tensor(0.4454)
189,189,tensor(2.1530),tensor(1.2849),tensor(0.4454)
190,190,tensor(2.1530),tensor(1.2849),tensor(0.4454)
191,191,tensor(2.1530),tensor(1.2849),tensor(0.4454)
192,192,tensor(2.1530),tensor(1.2849),tensor(0.4454)
193,193,tensor(2.1530),tensor(1.2849),tensor(0.4454)
194,194,tensor(2.1530),tensor(1.2849),tensor(0.4454)
195,195,tensor(2.1530),tensor(1.2849),tensor(0.4454)
196,196,tensor(2.1530),tensor(1.2849),tensor(0.4454)
197,197,tensor(2.1530),tensor(1.2849),tensor(0.4453)
198,198,tensor(2.1530),tensor(1.2849),tensor(0.4453)
199,199,tensor(2.1530),tensor(1.2849),tensor(0.4453)
200,200,tensor(2.1530),tensor(1.2849),tensor(0.4453)
201,201,tensor(2.1530),tensor(1.2849),tensor(0.4453)
202,202,tensor(2.1530),tensor(1.2849),tensor(0.4453)
203,203,tensor(2.1530),tensor(1.2849),tensor(0.4453)
204,204,tensor(2.1530),tensor(1.2849),tensor(0.4453)
205,205,tensor(2.1530),tensor(1.2849),tensor(0.4453)
206,206,tensor(2.1530),tensor(1.2849),tensor(0.4453)
207,207,tensor(2.1530),tensor(1.2849),tensor(0.4452)
208,208,tensor(2.1530),tensor(1.2849),tensor(0.4452)
209,209,tensor(2.1530),tensor(1.2849),tensor(0.4452)
210,210,tensor(2.1530),tensor(1.2849),tensor(0.4452)
211,211,tensor(2.1530),tensor(1.2849),tensor(0.4452)
212,212,tensor(2.1530),tensor(1.2849),tensor(0.4452)
213,213,tensor(2.1530),tensor(1.2849),tensor(0.4452)
214,214,tensor(2.1529),tensor(1.2849),tensor(0.4452)
215,215,tensor(2.1529),tensor(1.2849),tensor(0.4452)
216,216,tensor(2.1529),tensor(1.2849),tensor(0.4451)
217,217,tensor(2.1529),tensor(1.2849),tensor(0.4451)
218,218,tensor(2.1529),tensor(1.2849),tensor(0.4451)
219,219,tensor(2.1529),tensor(1.2849),tensor(0.4451)
220,220,tensor(2.1529),tensor(1.2850),tensor(0.4451)
221,221,tensor(2.1529),tensor(1.2850),tensor(0.4451)
222,222,tensor(2.1529),tensor(1.2850),tensor(0.4451)
223,223,tensor(2.1529),tensor(1.2850),tensor(0.4451)
224,224,tensor(2.1529),tensor(1.2850),tensor(0.4451)
225,225,tensor(2.1529),tensor(1.2850),tensor(0.4451)
226,226,tensor(2.1529),tensor(1.2850),tensor(0.4450)
227,227,tensor(2.1529),tensor(1.2850),tensor(0.4450)
228,228,tensor(2.1529),tensor(1.2850),tensor(0.4450)
229,229,tensor(2.1529),tensor(1.2850),tensor(0.4450)
230,230,tensor(2.1529),tensor(1.2850),tensor(0.4450)
231,231,tensor(2.1529),tensor(1.2850),tensor(0.4450)
232,232,tensor(2.1529),tensor(1.2850),tensor(0.4450)
233,233,tensor(2.1529),tensor(1.2850),tensor(0.4450)
234,234,tensor(2.1529),tensor(1.2850),tensor(0.4450)
235,235,tensor(2.1529),tensor(1.2850),tensor(0.4450)
236,236,tensor(2.1529),tensor(1.2850),tensor(0.4450)
237,237,tensor(2.1529),tensor(1.2850),tensor(0.4449)
238,238,tensor(2.1529),tensor(1.2850),tensor(0.4449)
239,239,tensor(2.1529),tensor(1.2850),tensor(0.4449)
240,240,tensor(2.1529),tensor(1.2850),tensor(0.4449)
241,241,tensor(2.1529),tensor(1.2850),tensor(0.4449)
242,242,tensor(2.1529),tensor(1.2850),tensor(0.4449)
243,243,tensor(2.1529),tensor(1.2850),tensor(0.4449)
244,244,tensor(2.1529),tensor(1.2850),tensor(0.4449)
245,245,tensor(2.1529),tensor(1.2850),tensor(0.4449)
246,246,tensor(2.1529),tensor(1.2850),tensor(0.4449)
247,247,tensor(2.1529),tensor(1.2850),tensor(0.4448)
248,248,tensor(2.1529),tensor(1.2850),tensor(0.4448)
249,249,tensor(2.1529),tensor(1.2850),tensor(0.4448)
250,250,tensor(2.1529),tensor(1.2850),tensor(0.4448)
251,251,tensor(2.1529),tensor(1.2850),tensor(0.4448)
252,252,tensor(2.1529),tensor(1.2850),tensor(0.4448)
253,253,tensor(2.1529),tensor(1.2850),tensor(0.4448)
254,254,tensor(2.1529),tensor(1.2850),tensor(0.4448)
255,255,tensor(2.1528),tensor(1.2851),tensor(0.4448)
256,256,tensor(2.1528),tensor(1.2851),tensor(0.4448)
257,257,tensor(2.1528),tensor(1.2851),tensor(0.4448)
258,258,tensor(2.1528),tensor(1.2851),tensor(0.4447)
259,259,tensor(2.1528),tensor(1.2851),tensor(0.4447)
260,260,tensor(2.1528),tensor(1.2851),tensor(0.4447)
261,261,tensor(2.1528),tensor(1.2851),tensor(0.4447)
262,262,tensor(2.1528),tensor(1.2851),tensor(0.4447)
263,263,tensor(2.1528),tensor(1.2851),tensor(0.4447)
264,264,tensor(2.1528),tensor(1.2851),tensor(0.4447)
265,265,tensor(2.1528),tensor(1.2851),tensor(0.4447)
266,266,tensor(2.1528),tensor(1.2851),tensor(0.4447)
267,267,tensor(2.1528),tensor(1.2851),tensor(0.4447)
268,268,tensor(2.1528),tensor(1.2851),tensor(0.4447)
269,269,tensor(2.1528),tensor(1.2851),tensor(0.4447)
270,270,tensor(2.1528),tensor(1.2851),tensor(0.4446)
271,271,tensor(2.1528),tensor(1.2851),tensor(0.4446)
272,272,tensor(2.1528),tensor(1.2851),tensor(0.4446)
273,273,tensor(2.1528),tensor(1.2851),tensor(0.4446)
274,274,tensor(2.1528),tensor(1.2851),tensor(0.4446)
275,275,tensor(2.1528),tensor(1.2851),tensor(0.4446)
276,276,tensor(2.1528),tensor(1.2851),tensor(0.4446)
277,277,tensor(2.1528),tensor(1.2851),tensor(0.4446)
278,278,tensor(2.1528),tensor(1.2851),tensor(0.4446)
279,279,tensor(2.1528),tensor(1.2851),tensor(0.4446)
280,280,tensor(2.1528),tensor(1.2851),tensor(0.4446)
281,281,tensor(2.1528),tensor(1.2851),tensor(0.4445)
282,282,tensor(2.1528),tensor(1.2851),tensor(0.4445)
283,283,tensor(2.1528),tensor(1.2851),tensor(0.4445)
284,284,tensor(2.1528),tensor(1.2851),tensor(0.4445)
285,285,tensor(2.1528),tensor(1.2851),tensor(0.4445)
286,286,tensor(2.1528),tensor(1.2851),tensor(0.4445)
287,287,tensor(2.1528),tensor(1.2851),tensor(0.4445)
288,288,tensor(2.1528),tensor(1.2851),tensor(0.4445)
289,289,tensor(2.1528),tensor(1.2851),tensor(0.4445)
290,290,tensor(2.1528),tensor(1.2851),tensor(0.4445)
291,291,tensor(2.1528),tensor(1.2851),tensor(0.4445)
292,292,tensor(2.1528),tensor(1.2851),tensor(0.4445)
293,293,tensor(2.1528),tensor(1.2851),tensor(0.4444)
294,294,tensor(2.1528),tensor(1.2851),tensor(0.4444)
295,295,tensor(2.1528),tensor(1.2852),tensor(0.4444)
296,296,tensor(2.1528),tensor(1.2852),tensor(0.4444)
297,297,tensor(2.1528),tensor(1.2852),tensor(0.4444)
298,298,tensor(2.1528),tensor(1.2852),tensor(0.4444)
299,299,tensor(2.1528),tensor(1.2852),tensor(0.4444)
300,300,tensor(2.1528),tensor(1.2852),tensor(0.4444)
301,301,tensor(2.1528),tensor(1.2852),tensor(0.4444)
302,302,tensor(2.1528),tensor(1.2852),tensor(0.4444)
303,303,tensor(2.1528),tensor(1.2852),tensor(0.4444)
304,304,tensor(2.1528),tensor(1.2852),tensor(0.4444)
305,305,tensor(2.1528),tensor(1.2852),tensor(0.4444)
306,306,tensor(2.1528),tensor(1.2852),tensor(0.4443)
307,307,tensor(2.1528),tensor(1.2852),tensor(0.4443)
308,308,tensor(2.1528),tensor(1.2852),tensor(0.4443)
309,309,tensor(2.1528),tensor(1.2852),tensor(0.4443)
310,310,tensor(2.1528),tensor(1.2852),tensor(0.4443)
311,311,tensor(2.1527),tensor(1.2852),tensor(0.4443)
312,312,tensor(2.1527),tensor(1.2852),tensor(0.4443)
313,313,tensor(2.1527),tensor(1.2852),tensor(0.4443)
314,314,tensor(2.1527),tensor(1.2852),tensor(0.4443)
315,315,tensor(2.1527),tensor(1.2852),tensor(0.4443)
316,316,tensor(2.1527),tensor(1.2852),tensor(0.4443)
317,317,tensor(2.1527),tensor(1.2852),tensor(0.4443)
318,318,tensor(2.1527),tensor(1.2852),tensor(0.4443)
319,319,tensor(2.1527),tensor(1.2852),tensor(0.4442)
320,320,tensor(2.1527),tensor(1.2852),tensor(0.4442)
321,321,tensor(2.1527),tensor(1.2852),tensor(0.4442)
322,322,tensor(2.1527),tensor(1.2852),tensor(0.4442)
323,323,tensor(2.1527),tensor(1.2852),tensor(0.4442)
324,324,tensor(2.1527),tensor(1.2852),tensor(0.4442)
325,325,tensor(2.1527),tensor(1.2852),tensor(0.4442)
326,326,tensor(2.1527),tensor(1.2852),tensor(0.4442)
327,327,tensor(2.1527),tensor(1.2852),tensor(0.4442)
328,328,tensor(2.1527),tensor(1.2852),tensor(0.4442)
329,329,tensor(2.1527),tensor(1.2852),tensor(0.4442)
330,330,tensor(2.1527),tensor(1.2852),tensor(0.4442)
331,331,tensor(2.1527),tensor(1.2852),tensor(0.4442)
332,332,tensor(2.1527),tensor(1.2852),tensor(0.4442)
333,333,tensor(2.1527),tensor(1.2852),tensor(0.4441)
334,334,tensor(2.1527),tensor(1.2852),tensor(0.4441)
335,335,tensor(2.1527),tensor(1.2852),tensor(0.4441)
336,336,tensor(2.1527),tensor(1.2852),tensor(0.4441)
337,337,tensor(2.1527),tensor(1.2852),tensor(0.4441)
338,338,tensor(2.1527),tensor(1.2852),tensor(0.4441)
339,339,tensor(2.1527),tensor(1.2852),tensor(0.4441)
340,340,tensor(2.1527),tensor(1.2852),tensor(0.4441)
341,341,tensor(2.1527),tensor(1.2853),tensor(0.4441)
342,342,tensor(2.1527),tensor(1.2853),tensor(0.4441)
343,343,tensor(2.1527),tensor(1.2853),tensor(0.4441)
344,344,tensor(2.1527),tensor(1.2853),tensor(0.4441)
345,345,tensor(2.1527),tensor(1.2853),tensor(0.4441)
346,346,tensor(2.1527),tensor(1.2853),tensor(0.4441)
347,347,tensor(2.1527),tensor(1.2853),tensor(0.4440)
348,348,tensor(2.1527),tensor(1.2853),tensor(0.4440)
349,349,tensor(2.1527),tensor(1.2853),tensor(0.4440)
350,350,tensor(2.1527),tensor(1.2853),tensor(0.4440)
351,351,tensor(2.1527),tensor(1.2853),tensor(0.4440)
352,352,tensor(2.1527),tensor(1.2853),tensor(0.4440)
353,353,tensor(2.1527),tensor(1.2853),tensor(0.4440)
354,354,tensor(2.1527),tensor(1.2853),tensor(0.4440)
355,355,tensor(2.1527),tensor(1.2853),tensor(0.4440)
356,356,tensor(2.1527),tensor(1.2853),tensor(0.4440)
357,357,tensor(2.1527),tensor(1.2853),tensor(0.4440)
358,358,tensor(2.1527),tensor(1.2853),tensor(0.4440)
359,359,tensor(2.1527),tensor(1.2853),tensor(0.4440)
360,360,tensor(2.1527),tensor(1.2853),tensor(0.4440)
361,361,tensor(2.1527),tensor(1.2853),tensor(0.4440)
362,362,tensor(2.1527),tensor(1.2853),tensor(0.4439)
363,363,tensor(2.1527),tensor(1.2853),tensor(0.4439)
364,364,tensor(2.1527),tensor(1.2853),tensor(0.4439)
365,365,tensor(2.1527),tensor(1.2853),tensor(0.4439)
366,366,tensor(2.1527),tensor(1.2853),tensor(0.4439)
367,367,tensor(2.1527),tensor(1.2853),tensor(0.4439)
368,368,tensor(2.1527),tensor(1.2853),tensor(0.4439)
369,369,tensor(2.1527),tensor(1.2853),tensor(0.4439)
370,370,tensor(2.1527),tensor(1.2853),tensor(0.4439)
371,371,tensor(2.1527),tensor(1.2853),tensor(0.4439)
372,372,tensor(2.1527),tensor(1.2853),tensor(0.4439)
373,373,tensor(2.1527),tensor(1.2853),tensor(0.4439)
374,374,tensor(2.1527),tensor(1.2853),tensor(0.4439)
375,375,tensor(2.1527),tensor(1.2853),tensor(0.4439)
376,376,tensor(2.1527),tensor(1.2853),tensor(0.4439)
377,377,tensor(2.1527),tensor(1.2853),tensor(0.4439)
378,378,tensor(2.1527),tensor(1.2853),tensor(0.4438)
379,379,tensor(2.1527),tensor(1.2853),tensor(0.4438)
380,380,tensor(2.1527),tensor(1.2853),tensor(0.4438)
381,381,tensor(2.1527),tensor(1.2853),tensor(0.4438)
382,382,tensor(2.1527),tensor(1.2853),tensor(0.4438)
383,383,tensor(2.1527),tensor(1.2853),tensor(0.4438)
384,384,tensor(2.1527),tensor(1.2853),tensor(0.4438)
385,385,tensor(2.1527),tensor(1.2853),tensor(0.4438)
386,386,tensor(2.1527),tensor(1.2853),tensor(0.4438)
387,387,tensor(2.1527),tensor(1.2853),tensor(0.4438)
388,388,tensor(2.1527),tensor(1.2853),tensor(0.4438)
389,389,tensor(2.1527),tensor(1.2853),tensor(0.4438)
390,390,tensor(2.1527),tensor(1.2853),tensor(0.4438)
391,391,tensor(2.1527),tensor(1.2853),tensor(0.4438)
392,392,tensor(2.1527),tensor(1.2853),tensor(0.4438)
393,393,tensor(2.1527),tensor(1.2853),tensor(0.4438)
394,394,tensor(2.1527),tensor(1.2854),tensor(0.4438)
395,395,tensor(2.1527),tensor(1.2854),tensor(0.4437)
396,396,tensor(2.1527),tensor(1.2854),tensor(0.4437)
397,397,tensor(2.1527),tensor(1.2854),tensor(0.4437)
398,398,tensor(2.1527),tensor(1.2854),tensor(0.4437)
399,399,tensor(2.1527),tensor(1.2854),tensor(0.4437)
400,400,tensor(2.1527),tensor(1.2854),tensor(0.4437)
401,401,tensor(2.1527),tensor(1.2854),tensor(0.4437)
402,402,tensor(2.1527),tensor(1.2854),tensor(0.4437)
403,403,tensor(2.1527),tensor(1.2854),tensor(0.4437)
404,404,tensor(2.1526),tensor(1.2854),tensor(0.4437)
405,405,tensor(2.1526),tensor(1.2854),tensor(0.4437)
406,406,tensor(2.1526),tensor(1.2854),tensor(0.4437)
407,407,tensor(2.1526),tensor(1.2854),tensor(0.4437)
408,408,tensor(2.1526),tensor(1.2854),tensor(0.4437)
409,409,tensor(2.1526),tensor(1.2854),tensor(0.4437)
410,410,tensor(2.1526),tensor(1.2854),tensor(0.4437)
411,411,tensor(2.1526),tensor(1.2854),tensor(0.4437)
412,412,tensor(2.1526),tensor(1.2854),tensor(0.4436)
413,413,tensor(2.1526),tensor(1.2854),tensor(0.4436)
414,414,tensor(2.1526),tensor(1.2854),tensor(0.4436)
415,415,tensor(2.1526),tensor(1.2854),tensor(0.4436)
416,416,tensor(2.1526),tensor(1.2854),tensor(0.4436)
417,417,tensor(2.1526),tensor(1.2854),tensor(0.4436)
418,418,tensor(2.1526),tensor(1.2854),tensor(0.4436)
419,419,tensor(2.1526),tensor(1.2854),tensor(0.4436)
420,420,tensor(2.1526),tensor(1.2854),tensor(0.4436)
421,421,tensor(2.1526),tensor(1.2854),tensor(0.4436)
422,422,tensor(2.1526),tensor(1.2854),tensor(0.4436)
423,423,tensor(2.1526),tensor(1.2854),tensor(0.4436)
424,424,tensor(2.1526),tensor(1.2854),tensor(0.4436)
425,425,tensor(2.1526),tensor(1.2854),tensor(0.4436)
426,426,tensor(2.1526),tensor(1.2854),tensor(0.4436)
427,427,tensor(2.1526),tensor(1.2854),tensor(0.4436)
428,428,tensor(2.1526),tensor(1.2854),tensor(0.4436)
429,429,tensor(2.1526),tensor(1.2854),tensor(0.4436)
430,430,tensor(2.1526),tensor(1.2854),tensor(0.4436)
431,431,tensor(2.1526),tensor(1.2854),tensor(0.4435)
432,432,tensor(2.1526),tensor(1.2854),tensor(0.4435)
433,433,tensor(2.1526),tensor(1.2854),tensor(0.4435)
434,434,tensor(2.1526),tensor(1.2854),tensor(0.4435)
435,435,tensor(2.1526),tensor(1.2854),tensor(0.4435)
