,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.6556),tensor(1.0067),tensor(0.3285)
46,46,tensor(1.6492),tensor(1.0036),tensor(0.3253)
47,47,tensor(1.6428),tensor(1.0005),tensor(0.3222)
48,48,tensor(1.6366),tensor(0.9974),tensor(0.3191)
49,49,tensor(1.6303),tensor(0.9943),tensor(0.3161)
50,50,tensor(1.6241),tensor(0.9913),tensor(0.3130)
51,51,tensor(1.6180),tensor(0.9882),tensor(0.3099)
52,52,tensor(1.6119),tensor(0.9852),tensor(0.3069)
53,53,tensor(1.6059),tensor(0.9822),tensor(0.3039)
54,54,tensor(1.5999),tensor(0.9792),tensor(0.3009)
55,55,tensor(1.5940),tensor(0.9762),tensor(0.2979)
56,56,tensor(1.5881),tensor(0.9733),tensor(0.2950)
57,57,tensor(1.5823),tensor(0.9703),tensor(0.2920)
58,58,tensor(1.5765),tensor(0.9674),tensor(0.2891)
59,59,tensor(1.5707),tensor(0.9645),tensor(0.2861)
60,60,tensor(1.5650),tensor(0.9616),tensor(0.2832)
61,61,tensor(1.5594),tensor(0.9587),tensor(0.2803)
62,62,tensor(1.5538),tensor(0.9558),tensor(0.2775)
63,63,tensor(1.5482),tensor(0.9529),tensor(0.2746)
64,64,tensor(1.5427),tensor(0.9501),tensor(0.2718)
65,65,tensor(1.5372),tensor(0.9473),tensor(0.2689)
66,66,tensor(1.5318),tensor(0.9445),tensor(0.2661)
67,67,tensor(1.5264),tensor(0.9416),tensor(0.2633)
68,68,tensor(1.5211),tensor(0.9389),tensor(0.2605)
69,69,tensor(1.5158),tensor(0.9361),tensor(0.2577)
70,70,tensor(1.5105),tensor(0.9333),tensor(0.2550)
71,71,tensor(1.5053),tensor(0.9306),tensor(0.2522)
72,72,tensor(1.5001),tensor(0.9278),tensor(0.2495)
73,73,tensor(1.4950),tensor(0.9251),tensor(0.2467)
74,74,tensor(1.4899),tensor(0.9224),tensor(0.2440)
75,75,tensor(1.4849),tensor(0.9197),tensor(0.2413)
76,76,tensor(1.4798),tensor(0.9170),tensor(0.2386)
77,77,tensor(1.4749),tensor(0.9143),tensor(0.2360)
78,78,tensor(1.4699),tensor(0.9117),tensor(0.2333)
79,79,tensor(1.4650),tensor(0.9090),tensor(0.2307)
80,80,tensor(1.4601),tensor(0.9064),tensor(0.2280)
81,81,tensor(1.4553),tensor(0.9038),tensor(0.2254)
82,82,tensor(1.4505),tensor(0.9012),tensor(0.2228)
83,83,tensor(1.4458),tensor(0.8986),tensor(0.2202)
84,84,tensor(1.4410),tensor(0.8960),tensor(0.2176)
85,85,tensor(1.4363),tensor(0.8934),tensor(0.2150)
86,86,tensor(1.4317),tensor(0.8908),tensor(0.2124)
87,87,tensor(1.4271),tensor(0.8883),tensor(0.2099)
88,88,tensor(1.4225),tensor(0.8857),tensor(0.2073)
89,89,tensor(1.4179),tensor(0.8832),tensor(0.2048)
90,90,tensor(1.4134),tensor(0.8807),tensor(0.2023)
91,91,tensor(1.4089),tensor(0.8782),tensor(0.1998)
92,92,tensor(1.4044),tensor(0.8757),tensor(0.1973)
93,93,tensor(1.4000),tensor(0.8732),tensor(0.1948)
94,94,tensor(1.3956),tensor(0.8707),tensor(0.1923)
95,95,tensor(1.3913),tensor(0.8682),tensor(0.1898)
96,96,tensor(1.3869),tensor(0.8658),tensor(0.1873)
97,97,tensor(1.3826),tensor(0.8633),tensor(0.1849)
98,98,tensor(1.3783),tensor(0.8609),tensor(0.1825)
99,99,tensor(1.3741),tensor(0.8585),tensor(0.1800)
100,100,tensor(1.3699),tensor(0.8560),tensor(0.1776)
101,101,tensor(1.3657),tensor(0.8536),tensor(0.1752)
102,102,tensor(1.3615),tensor(0.8512),tensor(0.1728)
103,103,tensor(1.3574),tensor(0.8488),tensor(0.1704)
104,104,tensor(1.3533),tensor(0.8465),tensor(0.1680)
105,105,tensor(1.3492),tensor(0.8441),tensor(0.1656)
106,106,tensor(1.3452),tensor(0.8417),tensor(0.1633)
107,107,tensor(1.3412),tensor(0.8394),tensor(0.1609)
108,108,tensor(1.3372),tensor(0.8370),tensor(0.1586)
109,109,tensor(1.3332),tensor(0.8347),tensor(0.1562)
110,110,tensor(1.3293),tensor(0.8324),tensor(0.1539)
111,111,tensor(1.3253),tensor(0.8300),tensor(0.1516)
112,112,tensor(1.3215),tensor(0.8277),tensor(0.1493)
113,113,tensor(1.3176),tensor(0.8254),tensor(0.1470)
114,114,tensor(1.3138),tensor(0.8232),tensor(0.1447)
115,115,tensor(1.3099),tensor(0.8209),tensor(0.1424)
116,116,tensor(1.3062),tensor(0.8186),tensor(0.1401)
117,117,tensor(1.3024),tensor(0.8163),tensor(0.1379)
118,118,tensor(1.2987),tensor(0.8141),tensor(0.1356)
119,119,tensor(1.2949),tensor(0.8126),tensor(0.1333)
120,120,tensor(1.2913),tensor(0.8111),tensor(0.1311)
121,121,tensor(1.2876),tensor(0.8096),tensor(0.1289)
122,122,tensor(1.2840),tensor(0.8081),tensor(0.1266)
123,123,tensor(1.2803),tensor(0.8066),tensor(0.1244)
124,124,tensor(1.2767),tensor(0.8052),tensor(0.1222)
125,125,tensor(1.2732),tensor(0.8037),tensor(0.1200)
126,126,tensor(1.2696),tensor(0.8022),tensor(0.1178)
127,127,tensor(1.2661),tensor(0.8008),tensor(0.1156)
128,128,tensor(1.2626),tensor(0.7993),tensor(0.1135)
129,129,tensor(1.2591),tensor(0.7979),tensor(0.1113)
130,130,tensor(1.2556),tensor(0.7964),tensor(0.1091)
131,131,tensor(1.2522),tensor(0.7950),tensor(0.1070)
132,132,tensor(1.2488),tensor(0.7936),tensor(0.1048)
133,133,tensor(1.2454),tensor(0.7922),tensor(0.1027)
134,134,tensor(1.2420),tensor(0.7907),tensor(0.1005)
135,135,tensor(1.2386),tensor(0.7893),tensor(0.0984)
136,136,tensor(1.2353),tensor(0.7879),tensor(0.0963)
137,137,tensor(1.2320),tensor(0.7865),tensor(0.0942)
138,138,tensor(1.2287),tensor(0.7851),tensor(0.0921)
139,139,tensor(1.2254),tensor(0.7837),tensor(0.0900)
140,140,tensor(1.2222),tensor(0.7823),tensor(0.0879)
141,141,tensor(1.2189),tensor(0.7809),tensor(0.0858)
142,142,tensor(1.2157),tensor(0.7795),tensor(0.0837)
143,143,tensor(1.2125),tensor(0.7781),tensor(0.0817)
144,144,tensor(1.2093),tensor(0.7768),tensor(0.0796)
145,145,tensor(1.2062),tensor(0.7754),tensor(0.0775)
146,146,tensor(1.2030),tensor(0.7740),tensor(0.0755)
147,147,tensor(1.1999),tensor(0.7727),tensor(0.0734)
148,148,tensor(1.1968),tensor(0.7713),tensor(0.0714)
149,149,tensor(1.1937),tensor(0.7700),tensor(0.0694)
150,150,tensor(1.1907),tensor(0.7686),tensor(0.0674)
151,151,tensor(1.1876),tensor(0.7673),tensor(0.0653)
152,152,tensor(1.1846),tensor(0.7659),tensor(0.0633)
153,153,tensor(1.1816),tensor(0.7646),tensor(0.0613)
154,154,tensor(1.1786),tensor(0.7633),tensor(0.0593)
155,155,tensor(1.1756),tensor(0.7619),tensor(0.0573)
156,156,tensor(1.1727),tensor(0.7606),tensor(0.0553)
157,157,tensor(1.1697),tensor(0.7593),tensor(0.0534)
158,158,tensor(1.1668),tensor(0.7580),tensor(0.0514)
159,159,tensor(1.1639),tensor(0.7567),tensor(0.0494)
160,160,tensor(1.1610),tensor(0.7554),tensor(0.0475)
161,161,tensor(1.1581),tensor(0.7541),tensor(0.0455)
162,162,tensor(1.1553),tensor(0.7528),tensor(0.0436)
163,163,tensor(1.1524),tensor(0.7515),tensor(0.0416)
164,164,tensor(1.1496),tensor(0.7502),tensor(0.0397)
165,165,tensor(1.1468),tensor(0.7489),tensor(0.0378)
166,166,tensor(1.1440),tensor(0.7476),tensor(0.0358)
167,167,tensor(1.1413),tensor(0.7463),tensor(0.0339)
168,168,tensor(1.1385),tensor(0.7451),tensor(0.0320)
169,169,tensor(1.1358),tensor(0.7438),tensor(0.0301)
170,170,tensor(1.1330),tensor(0.7425),tensor(0.0282)
171,171,tensor(1.1303),tensor(0.7413),tensor(0.0263)
172,172,tensor(1.1276),tensor(0.7400),tensor(0.0244)
173,173,tensor(1.1249),tensor(0.7388),tensor(0.0225)
174,174,tensor(1.1223),tensor(0.7375),tensor(0.0206)
175,175,tensor(1.1196),tensor(0.7363),tensor(0.0188)
176,176,tensor(1.1170),tensor(0.7350),tensor(0.0174)
177,177,tensor(1.1144),tensor(0.7338),tensor(0.0174)
178,178,tensor(1.1118),tensor(0.7325),tensor(0.0174)
179,179,tensor(1.1092),tensor(0.7313),tensor(0.0174)
180,180,tensor(1.1066),tensor(0.7301),tensor(0.0173)
181,181,tensor(1.1040),tensor(0.7288),tensor(0.0173)
182,182,tensor(1.1015),tensor(0.7276),tensor(0.0173)
183,183,tensor(1.0990),tensor(0.7264),tensor(0.0173)
184,184,tensor(1.0964),tensor(0.7252),tensor(0.0173)
185,185,tensor(1.0939),tensor(0.7240),tensor(0.0173)
186,186,tensor(1.0914),tensor(0.7228),tensor(0.0173)
187,187,tensor(1.0890),tensor(0.7216),tensor(0.0173)
188,188,tensor(1.0865),tensor(0.7204),tensor(0.0173)
189,189,tensor(1.0841),tensor(0.7192),tensor(0.0173)
190,190,tensor(1.0816),tensor(0.7180),tensor(0.0173)
191,191,tensor(1.0792),tensor(0.7168),tensor(0.0173)
192,192,tensor(1.0768),tensor(0.7156),tensor(0.0173)
193,193,tensor(1.0744),tensor(0.7144),tensor(0.0173)
194,194,tensor(1.0720),tensor(0.7132),tensor(0.0173)
195,195,tensor(1.0696),tensor(0.7120),tensor(0.0176)
196,196,tensor(1.0673),tensor(0.7109),tensor(0.0193)
197,197,tensor(1.0649),tensor(0.7097),tensor(0.0211)
198,198,tensor(1.0626),tensor(0.7085),tensor(0.0228)
199,199,tensor(1.0603),tensor(0.7074),tensor(0.0246)
200,200,tensor(1.0580),tensor(0.7062),tensor(0.0263)
201,201,tensor(1.0557),tensor(0.7050),tensor(0.0281)
202,202,tensor(1.0534),tensor(0.7039),tensor(0.0298)
203,203,tensor(1.0511),tensor(0.7027),tensor(0.0315)
204,204,tensor(1.0489),tensor(0.7016),tensor(0.0333)
205,205,tensor(1.0467),tensor(0.7004),tensor(0.0350)
206,206,tensor(1.0444),tensor(0.6993),tensor(0.0367)
207,207,tensor(1.0422),tensor(0.6982),tensor(0.0384)
208,208,tensor(1.0400),tensor(0.6970),tensor(0.0401)
209,209,tensor(1.0378),tensor(0.6959),tensor(0.0418)
210,210,tensor(1.0356),tensor(0.6948),tensor(0.0435)
211,211,tensor(1.0334),tensor(0.6936),tensor(0.0452)
212,212,tensor(1.0313),tensor(0.6925),tensor(0.0469)
213,213,tensor(1.0291),tensor(0.6914),tensor(0.0486)
214,214,tensor(1.0270),tensor(0.6903),tensor(0.0503)
215,215,tensor(1.0249),tensor(0.6892),tensor(0.0519)
216,216,tensor(1.0228),tensor(0.6881),tensor(0.0536)
217,217,tensor(1.0207),tensor(0.6869),tensor(0.0553)
218,218,tensor(1.0186),tensor(0.6858),tensor(0.0569)
219,219,tensor(1.0165),tensor(0.6847),tensor(0.0586)
220,220,tensor(1.0144),tensor(0.6836),tensor(0.0602)
221,221,tensor(1.0124),tensor(0.6825),tensor(0.0619)
222,222,tensor(1.0103),tensor(0.6814),tensor(0.0635)
223,223,tensor(1.0083),tensor(0.6804),tensor(0.0652)
224,224,tensor(1.0063),tensor(0.6793),tensor(0.0668)
225,225,tensor(1.0042),tensor(0.6782),tensor(0.0684)
226,226,tensor(1.0022),tensor(0.6771),tensor(0.0700)
227,227,tensor(1.0002),tensor(0.6760),tensor(0.0717)
228,228,tensor(0.9983),tensor(0.6749),tensor(0.0733)
229,229,tensor(0.9963),tensor(0.6739),tensor(0.0749)
230,230,tensor(0.9943),tensor(0.6728),tensor(0.0765)
231,231,tensor(0.9924),tensor(0.6717),tensor(0.0781)
232,232,tensor(0.9904),tensor(0.6707),tensor(0.0797)
233,233,tensor(0.9885),tensor(0.6696),tensor(0.0813)
234,234,tensor(0.9866),tensor(0.6685),tensor(0.0829)
235,235,tensor(0.9847),tensor(0.6675),tensor(0.0845)
236,236,tensor(0.9828),tensor(0.6664),tensor(0.0861)
237,237,tensor(0.9809),tensor(0.6654),tensor(0.0877)
238,238,tensor(0.9790),tensor(0.6643),tensor(0.0892)
239,239,tensor(0.9771),tensor(0.6633),tensor(0.0908)
240,240,tensor(0.9753),tensor(0.6622),tensor(0.0924)
241,241,tensor(0.9734),tensor(0.6612),tensor(0.0939)
242,242,tensor(0.9716),tensor(0.6601),tensor(0.0955)
243,243,tensor(0.9698),tensor(0.6591),tensor(0.0970)
244,244,tensor(0.9679),tensor(0.6581),tensor(0.0986)
245,245,tensor(0.9661),tensor(0.6570),tensor(0.1001)
246,246,tensor(0.9643),tensor(0.6560),tensor(0.1017)
247,247,tensor(0.9625),tensor(0.6550),tensor(0.1032)
248,248,tensor(0.9607),tensor(0.6540),tensor(0.1048)
249,249,tensor(0.9590),tensor(0.6529),tensor(0.1063)
250,250,tensor(0.9572),tensor(0.6519),tensor(0.1078)
251,251,tensor(0.9554),tensor(0.6509),tensor(0.1094)
252,252,tensor(0.9537),tensor(0.6499),tensor(0.1109)
253,253,tensor(0.9520),tensor(0.6489),tensor(0.1124)
254,254,tensor(0.9502),tensor(0.6479),tensor(0.1139)
255,255,tensor(0.9485),tensor(0.6469),tensor(0.1154)
256,256,tensor(0.9468),tensor(0.6459),tensor(0.1169)
257,257,tensor(0.9451),tensor(0.6449),tensor(0.1184)
258,258,tensor(0.9434),tensor(0.6439),tensor(0.1199)
259,259,tensor(0.9417),tensor(0.6429),tensor(0.1214)
260,260,tensor(0.9400),tensor(0.6419),tensor(0.1229)
261,261,tensor(0.9384),tensor(0.6409),tensor(0.1244)
262,262,tensor(0.9367),tensor(0.6399),tensor(0.1259)
263,263,tensor(0.9351),tensor(0.6389),tensor(0.1274)
264,264,tensor(0.9334),tensor(0.6379),tensor(0.1288)
265,265,tensor(0.9318),tensor(0.6370),tensor(0.1303)
266,266,tensor(0.9302),tensor(0.6360),tensor(0.1318)
267,267,tensor(0.9286),tensor(0.6350),tensor(0.1332)
268,268,tensor(0.9269),tensor(0.6340),tensor(0.1347)
269,269,tensor(0.9253),tensor(0.6331),tensor(0.1362)
270,270,tensor(0.9238),tensor(0.6322),tensor(0.1376)
271,271,tensor(0.9222),tensor(0.6317),tensor(0.1391)
272,272,tensor(0.9206),tensor(0.6312),tensor(0.1405)
273,273,tensor(0.9190),tensor(0.6308),tensor(0.1419)
274,274,tensor(0.9175),tensor(0.6303),tensor(0.1434)
275,275,tensor(0.9159),tensor(0.6298),tensor(0.1448)
276,276,tensor(0.9144),tensor(0.6293),tensor(0.1463)
277,277,tensor(0.9128),tensor(0.6288),tensor(0.1477)
278,278,tensor(0.9113),tensor(0.6284),tensor(0.1491)
279,279,tensor(0.9098),tensor(0.6279),tensor(0.1505)
280,280,tensor(0.9083),tensor(0.6274),tensor(0.1520)
281,281,tensor(0.9068),tensor(0.6270),tensor(0.1534)
282,282,tensor(0.9053),tensor(0.6265),tensor(0.1548)
283,283,tensor(0.9038),tensor(0.6260),tensor(0.1562)
284,284,tensor(0.9023),tensor(0.6255),tensor(0.1576)
285,285,tensor(0.9008),tensor(0.6251),tensor(0.1590)
286,286,tensor(0.8994),tensor(0.6246),tensor(0.1604)
287,287,tensor(0.8979),tensor(0.6242),tensor(0.1618)
288,288,tensor(0.8965),tensor(0.6237),tensor(0.1632)
289,289,tensor(0.8950),tensor(0.6232),tensor(0.1646)
290,290,tensor(0.8936),tensor(0.6228),tensor(0.1660)
291,291,tensor(0.8922),tensor(0.6223),tensor(0.1673)
292,292,tensor(0.8907),tensor(0.6218),tensor(0.1687)
293,293,tensor(0.8893),tensor(0.6214),tensor(0.1701)
294,294,tensor(0.8879),tensor(0.6209),tensor(0.1715)
295,295,tensor(0.8865),tensor(0.6205),tensor(0.1728)
296,296,tensor(0.8851),tensor(0.6200),tensor(0.1742)
297,297,tensor(0.8838),tensor(0.6196),tensor(0.1756)
298,298,tensor(0.8824),tensor(0.6191),tensor(0.1769)
299,299,tensor(0.8810),tensor(0.6187),tensor(0.1783)
300,300,tensor(0.8796),tensor(0.6182),tensor(0.1796)
301,301,tensor(0.8783),tensor(0.6178),tensor(0.1810)
302,302,tensor(0.8769),tensor(0.6173),tensor(0.1823)
303,303,tensor(0.8756),tensor(0.6169),tensor(0.1837)
304,304,tensor(0.8743),tensor(0.6164),tensor(0.1850)
305,305,tensor(0.8729),tensor(0.6160),tensor(0.1863)
306,306,tensor(0.8716),tensor(0.6155),tensor(0.1877)
307,307,tensor(0.8703),tensor(0.6151),tensor(0.1890)
308,308,tensor(0.8690),tensor(0.6147),tensor(0.1903)
309,309,tensor(0.8677),tensor(0.6142),tensor(0.1917)
310,310,tensor(0.8664),tensor(0.6138),tensor(0.1930)
311,311,tensor(0.8651),tensor(0.6133),tensor(0.1943)
312,312,tensor(0.8638),tensor(0.6129),tensor(0.1956)
313,313,tensor(0.8625),tensor(0.6125),tensor(0.1969)
314,314,tensor(0.8613),tensor(0.6120),tensor(0.1982)
315,315,tensor(0.8600),tensor(0.6116),tensor(0.1995)
316,316,tensor(0.8587),tensor(0.6112),tensor(0.2008)
317,317,tensor(0.8575),tensor(0.6107),tensor(0.2021)
318,318,tensor(0.8563),tensor(0.6103),tensor(0.2034)
319,319,tensor(0.8550),tensor(0.6099),tensor(0.2047)
320,320,tensor(0.8538),tensor(0.6094),tensor(0.2060)
321,321,tensor(0.8526),tensor(0.6090),tensor(0.2073)
322,322,tensor(0.8513),tensor(0.6086),tensor(0.2086)
323,323,tensor(0.8501),tensor(0.6082),tensor(0.2099)
324,324,tensor(0.8489),tensor(0.6077),tensor(0.2112)
325,325,tensor(0.8477),tensor(0.6073),tensor(0.2124)
326,326,tensor(0.8465),tensor(0.6069),tensor(0.2137)
327,327,tensor(0.8453),tensor(0.6065),tensor(0.2150)
328,328,tensor(0.8442),tensor(0.6060),tensor(0.2162)
329,329,tensor(0.8430),tensor(0.6056),tensor(0.2175)
330,330,tensor(0.8418),tensor(0.6052),tensor(0.2188)
331,331,tensor(0.8407),tensor(0.6048),tensor(0.2200)
332,332,tensor(0.8395),tensor(0.6044),tensor(0.2213)
333,333,tensor(0.8383),tensor(0.6040),tensor(0.2225)
334,334,tensor(0.8372),tensor(0.6037),tensor(0.2238)
335,335,tensor(0.8361),tensor(0.6037),tensor(0.2250)
336,336,tensor(0.8349),tensor(0.6037),tensor(0.2263)
337,337,tensor(0.8338),tensor(0.6037),tensor(0.2275)
338,338,tensor(0.8327),tensor(0.6037),tensor(0.2287)
339,339,tensor(0.8316),tensor(0.6037),tensor(0.2300)
340,340,tensor(0.8304),tensor(0.6037),tensor(0.2312)
341,341,tensor(0.8293),tensor(0.6037),tensor(0.2324)
342,342,tensor(0.8282),tensor(0.6037),tensor(0.2337)
343,343,tensor(0.8271),tensor(0.6037),tensor(0.2349)
344,344,tensor(0.8261),tensor(0.6037),tensor(0.2361)
345,345,tensor(0.8250),tensor(0.6037),tensor(0.2373)
346,346,tensor(0.8239),tensor(0.6037),tensor(0.2385)
347,347,tensor(0.8228),tensor(0.6037),tensor(0.2397)
348,348,tensor(0.8218),tensor(0.6037),tensor(0.2410)
349,349,tensor(0.8207),tensor(0.6037),tensor(0.2422)
350,350,tensor(0.8196),tensor(0.6037),tensor(0.2434)
351,351,tensor(0.8186),tensor(0.6037),tensor(0.2446)
352,352,tensor(0.8175),tensor(0.6037),tensor(0.2458)
353,353,tensor(0.8165),tensor(0.6037),tensor(0.2470)
354,354,tensor(0.8155),tensor(0.6037),tensor(0.2482)
355,355,tensor(0.8144),tensor(0.6037),tensor(0.2493)
356,356,tensor(0.8134),tensor(0.6037),tensor(0.2505)
357,357,tensor(0.8124),tensor(0.6037),tensor(0.2517)
358,358,tensor(0.8114),tensor(0.6036),tensor(0.2529)
359,359,tensor(0.8104),tensor(0.6036),tensor(0.2541)
360,360,tensor(0.8094),tensor(0.6036),tensor(0.2552)
361,361,tensor(0.8084),tensor(0.6036),tensor(0.2564)
362,362,tensor(0.8074),tensor(0.6036),tensor(0.2576)
363,363,tensor(0.8064),tensor(0.6036),tensor(0.2588)
364,364,tensor(0.8054),tensor(0.6036),tensor(0.2599)
365,365,tensor(0.8044),tensor(0.6036),tensor(0.2611)
366,366,tensor(0.8035),tensor(0.6036),tensor(0.2622)
367,367,tensor(0.8025),tensor(0.6036),tensor(0.2634)
368,368,tensor(0.8015),tensor(0.6036),tensor(0.2646)
369,369,tensor(0.8006),tensor(0.6036),tensor(0.2657)
370,370,tensor(0.7996),tensor(0.6036),tensor(0.2669)
371,371,tensor(0.7987),tensor(0.6036),tensor(0.2680)
372,372,tensor(0.7977),tensor(0.6036),tensor(0.2691)
373,373,tensor(0.7968),tensor(0.6036),tensor(0.2703)
374,374,tensor(0.7958),tensor(0.6036),tensor(0.2714)
375,375,tensor(0.7949),tensor(0.6036),tensor(0.2726)
376,376,tensor(0.7940),tensor(0.6036),tensor(0.2737)
377,377,tensor(0.7931),tensor(0.6036),tensor(0.2748)
378,378,tensor(0.7922),tensor(0.6036),tensor(0.2760)
379,379,tensor(0.7912),tensor(0.6036),tensor(0.2771)
380,380,tensor(0.7903),tensor(0.6036),tensor(0.2782)
381,381,tensor(0.7894),tensor(0.6036),tensor(0.2793)
382,382,tensor(0.7885),tensor(0.6036),tensor(0.2804)
383,383,tensor(0.7877),tensor(0.6036),tensor(0.2816)
384,384,tensor(0.7868),tensor(0.6036),tensor(0.2827)
385,385,tensor(0.7859),tensor(0.6036),tensor(0.2838)
386,386,tensor(0.7850),tensor(0.6036),tensor(0.2849)
387,387,tensor(0.7841),tensor(0.6036),tensor(0.2860)
388,388,tensor(0.7833),tensor(0.6036),tensor(0.2871)
389,389,tensor(0.7824),tensor(0.6036),tensor(0.2882)
390,390,tensor(0.7815),tensor(0.6036),tensor(0.2893)
391,391,tensor(0.7807),tensor(0.6036),tensor(0.2904)
392,392,tensor(0.7798),tensor(0.6036),tensor(0.2915)
393,393,tensor(0.7790),tensor(0.6036),tensor(0.2926)
394,394,tensor(0.7781),tensor(0.6036),tensor(0.2937)
395,395,tensor(0.7773),tensor(0.6036),tensor(0.2947)
396,396,tensor(0.7765),tensor(0.6036),tensor(0.2958)
397,397,tensor(0.7756),tensor(0.6036),tensor(0.2969)
398,398,tensor(0.7748),tensor(0.6036),tensor(0.2980)
399,399,tensor(0.7740),tensor(0.6036),tensor(0.2991)
400,400,tensor(0.7732),tensor(0.6036),tensor(0.3001)
401,401,tensor(0.7724),tensor(0.6036),tensor(0.3012)
402,402,tensor(0.7716),tensor(0.6036),tensor(0.3023)
403,403,tensor(0.7708),tensor(0.6036),tensor(0.3033)
404,404,tensor(0.7700),tensor(0.6036),tensor(0.3044)
405,405,tensor(0.7692),tensor(0.6036),tensor(0.3054)
406,406,tensor(0.7684),tensor(0.6036),tensor(0.3065)
407,407,tensor(0.7676),tensor(0.6036),tensor(0.3076)
408,408,tensor(0.7668),tensor(0.6036),tensor(0.3086)
409,409,tensor(0.7660),tensor(0.6036),tensor(0.3097)
410,410,tensor(0.7652),tensor(0.6036),tensor(0.3107)
411,411,tensor(0.7645),tensor(0.6036),tensor(0.3118)
412,412,tensor(0.7637),tensor(0.6036),tensor(0.3128)
413,413,tensor(0.7629),tensor(0.6036),tensor(0.3138)
414,414,tensor(0.7622),tensor(0.6036),tensor(0.3149)
415,415,tensor(0.7614),tensor(0.6036),tensor(0.3159)
416,416,tensor(0.7607),tensor(0.6036),tensor(0.3169)
417,417,tensor(0.7599),tensor(0.6036),tensor(0.3180)
418,418,tensor(0.7592),tensor(0.6036),tensor(0.3190)
419,419,tensor(0.7584),tensor(0.6036),tensor(0.3200)
420,420,tensor(0.7577),tensor(0.6036),tensor(0.3211)
421,421,tensor(0.7570),tensor(0.6036),tensor(0.3221)
422,422,tensor(0.7562),tensor(0.6036),tensor(0.3231)
423,423,tensor(0.7555),tensor(0.6036),tensor(0.3241)
424,424,tensor(0.7548),tensor(0.6036),tensor(0.3251)
425,425,tensor(0.7541),tensor(0.6036),tensor(0.3261)
426,426,tensor(0.7534),tensor(0.6036),tensor(0.3272)
427,427,tensor(0.7527),tensor(0.6036),tensor(0.3282)
428,428,tensor(0.7520),tensor(0.6036),tensor(0.3292)
429,429,tensor(0.7513),tensor(0.6036),tensor(0.3302)
430,430,tensor(0.7506),tensor(0.6036),tensor(0.3312)
431,431,tensor(0.7499),tensor(0.6036),tensor(0.3322)
432,432,tensor(0.7492),tensor(0.6036),tensor(0.3332)
433,433,tensor(0.7485),tensor(0.6036),tensor(0.3342)
434,434,tensor(0.7478),tensor(0.6036),tensor(0.3351)
435,435,tensor(0.7471),tensor(0.6036),tensor(0.3361)
