,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.5868),tensor(0.5946),tensor(0.7691)
85,85,tensor(0.5846),tensor(0.5933),tensor(0.7678)
86,86,tensor(0.5825),tensor(0.5921),tensor(0.7666)
87,87,tensor(0.5804),tensor(0.5908),tensor(0.7654)
88,88,tensor(0.5783),tensor(0.5896),tensor(0.7641)
89,89,tensor(0.5763),tensor(0.5884),tensor(0.7629)
90,90,tensor(0.5743),tensor(0.5872),tensor(0.7617)
91,91,tensor(0.5723),tensor(0.5860),tensor(0.7605)
92,92,tensor(0.5703),tensor(0.5848),tensor(0.7593)
93,93,tensor(0.5684),tensor(0.5836),tensor(0.7581)
94,94,tensor(0.5665),tensor(0.5824),tensor(0.7569)
95,95,tensor(0.5646),tensor(0.5812),tensor(0.7557)
96,96,tensor(0.5627),tensor(0.5800),tensor(0.7546)
97,97,tensor(0.5609),tensor(0.5789),tensor(0.7534)
98,98,tensor(0.5591),tensor(0.5777),tensor(0.7523)
99,99,tensor(0.5573),tensor(0.5766),tensor(0.7511)
100,100,tensor(0.5555),tensor(0.5755),tensor(0.7500)
101,101,tensor(0.5538),tensor(0.5745),tensor(0.7489)
102,102,tensor(0.5520),tensor(0.5740),tensor(0.7478)
103,103,tensor(0.5503),tensor(0.5734),tensor(0.7467)
104,104,tensor(0.5487),tensor(0.5729),tensor(0.7456)
105,105,tensor(0.5470),tensor(0.5723),tensor(0.7445)
106,106,tensor(0.5454),tensor(0.5718),tensor(0.7434)
107,107,tensor(0.5437),tensor(0.5712),tensor(0.7423)
108,108,tensor(0.5421),tensor(0.5707),tensor(0.7412)
109,109,tensor(0.5406),tensor(0.5702),tensor(0.7402)
110,110,tensor(0.5390),tensor(0.5696),tensor(0.7391)
111,111,tensor(0.5375),tensor(0.5691),tensor(0.7381)
112,112,tensor(0.5360),tensor(0.5686),tensor(0.7370)
113,113,tensor(0.5345),tensor(0.5681),tensor(0.7360)
114,114,tensor(0.5330),tensor(0.5676),tensor(0.7350)
115,115,tensor(0.5315),tensor(0.5671),tensor(0.7339)
116,116,tensor(0.5301),tensor(0.5665),tensor(0.7329)
117,117,tensor(0.5287),tensor(0.5660),tensor(0.7319)
118,118,tensor(0.5273),tensor(0.5655),tensor(0.7309)
119,119,tensor(0.5259),tensor(0.5650),tensor(0.7299)
120,120,tensor(0.5245),tensor(0.5645),tensor(0.7289)
121,121,tensor(0.5232),tensor(0.5641),tensor(0.7280)
122,122,tensor(0.5218),tensor(0.5636),tensor(0.7270)
123,123,tensor(0.5205),tensor(0.5631),tensor(0.7260)
124,124,tensor(0.5192),tensor(0.5626),tensor(0.7251)
125,125,tensor(0.5179),tensor(0.5621),tensor(0.7241)
126,126,tensor(0.5166),tensor(0.5616),tensor(0.7231)
127,127,tensor(0.5154),tensor(0.5612),tensor(0.7222)
128,128,tensor(0.5141),tensor(0.5607),tensor(0.7213)
129,129,tensor(0.5129),tensor(0.5602),tensor(0.7203)
130,130,tensor(0.5117),tensor(0.5598),tensor(0.7194)
131,131,tensor(0.5105),tensor(0.5593),tensor(0.7185)
132,132,tensor(0.5093),tensor(0.5589),tensor(0.7176)
133,133,tensor(0.5082),tensor(0.5584),tensor(0.7167)
134,134,tensor(0.5070),tensor(0.5580),tensor(0.7158)
135,135,tensor(0.5059),tensor(0.5575),tensor(0.7149)
136,136,tensor(0.5047),tensor(0.5571),tensor(0.7140)
137,137,tensor(0.5036),tensor(0.5566),tensor(0.7131)
138,138,tensor(0.5025),tensor(0.5562),tensor(0.7122)
139,139,tensor(0.5014),tensor(0.5557),tensor(0.7113)
140,140,tensor(0.5004),tensor(0.5553),tensor(0.7105)
141,141,tensor(0.4993),tensor(0.5549),tensor(0.7096)
142,142,tensor(0.4983),tensor(0.5544),tensor(0.7087)
143,143,tensor(0.4972),tensor(0.5540),tensor(0.7079)
144,144,tensor(0.4962),tensor(0.5536),tensor(0.7070)
145,145,tensor(0.4952),tensor(0.5532),tensor(0.7062)
146,146,tensor(0.4942),tensor(0.5528),tensor(0.7054)
147,147,tensor(0.4932),tensor(0.5523),tensor(0.7045)
148,148,tensor(0.4922),tensor(0.5519),tensor(0.7037)
149,149,tensor(0.4913),tensor(0.5515),tensor(0.7031)
150,150,tensor(0.4903),tensor(0.5511),tensor(0.7031)
151,151,tensor(0.4894),tensor(0.5507),tensor(0.7031)
152,152,tensor(0.4885),tensor(0.5503),tensor(0.7031)
153,153,tensor(0.4875),tensor(0.5499),tensor(0.7031)
154,154,tensor(0.4866),tensor(0.5495),tensor(0.7031)
155,155,tensor(0.4857),tensor(0.5491),tensor(0.7031)
156,156,tensor(0.4849),tensor(0.5487),tensor(0.7031)
157,157,tensor(0.4840),tensor(0.5483),tensor(0.7031)
158,158,tensor(0.4831),tensor(0.5479),tensor(0.7031)
159,159,tensor(0.4823),tensor(0.5475),tensor(0.7031)
160,160,tensor(0.4814),tensor(0.5471),tensor(0.7031)
161,161,tensor(0.4806),tensor(0.5468),tensor(0.7031)
162,162,tensor(0.4798),tensor(0.5464),tensor(0.7031)
163,163,tensor(0.4789),tensor(0.5460),tensor(0.7031)
164,164,tensor(0.4781),tensor(0.5456),tensor(0.7031)
165,165,tensor(0.4773),tensor(0.5453),tensor(0.7031)
166,166,tensor(0.4765),tensor(0.5449),tensor(0.7031)
167,167,tensor(0.4758),tensor(0.5445),tensor(0.7031)
168,168,tensor(0.4750),tensor(0.5441),tensor(0.7031)
169,169,tensor(0.4742),tensor(0.5438),tensor(0.7031)
170,170,tensor(0.4735),tensor(0.5434),tensor(0.7031)
171,171,tensor(0.4727),tensor(0.5431),tensor(0.7031)
172,172,tensor(0.4720),tensor(0.5427),tensor(0.7031)
173,173,tensor(0.4713),tensor(0.5423),tensor(0.7031)
174,174,tensor(0.4706),tensor(0.5420),tensor(0.7031)
175,175,tensor(0.4699),tensor(0.5416),tensor(0.7031)
176,176,tensor(0.4692),tensor(0.5413),tensor(0.7031)
177,177,tensor(0.4685),tensor(0.5409),tensor(0.7031)
178,178,tensor(0.4678),tensor(0.5406),tensor(0.7031)
179,179,tensor(0.4671),tensor(0.5403),tensor(0.7031)
180,180,tensor(0.4664),tensor(0.5399),tensor(0.7031)
181,181,tensor(0.4658),tensor(0.5396),tensor(0.7031)
182,182,tensor(0.4651),tensor(0.5392),tensor(0.7031)
183,183,tensor(0.4645),tensor(0.5389),tensor(0.7031)
184,184,tensor(0.4638),tensor(0.5386),tensor(0.7031)
185,185,tensor(0.4632),tensor(0.5382),tensor(0.7031)
186,186,tensor(0.4626),tensor(0.5379),tensor(0.7031)
187,187,tensor(0.4620),tensor(0.5376),tensor(0.7031)
188,188,tensor(0.4614),tensor(0.5373),tensor(0.7031)
189,189,tensor(0.4608),tensor(0.5370),tensor(0.7031)
190,190,tensor(0.4602),tensor(0.5370),tensor(0.7031)
191,191,tensor(0.4596),tensor(0.5370),tensor(0.7031)
192,192,tensor(0.4590),tensor(0.5370),tensor(0.7031)
193,193,tensor(0.4584),tensor(0.5370),tensor(0.7031)
194,194,tensor(0.4578),tensor(0.5370),tensor(0.7031)
195,195,tensor(0.4573),tensor(0.5370),tensor(0.7031)
196,196,tensor(0.4567),tensor(0.5370),tensor(0.7031)
197,197,tensor(0.4562),tensor(0.5370),tensor(0.7031)
198,198,tensor(0.4556),tensor(0.5370),tensor(0.7031)
199,199,tensor(0.4551),tensor(0.5370),tensor(0.7031)
200,200,tensor(0.4546),tensor(0.5370),tensor(0.7031)
201,201,tensor(0.4540),tensor(0.5370),tensor(0.7031)
202,202,tensor(0.4535),tensor(0.5370),tensor(0.7031)
203,203,tensor(0.4530),tensor(0.5370),tensor(0.7031)
204,204,tensor(0.4525),tensor(0.5370),tensor(0.7031)
205,205,tensor(0.4520),tensor(0.5370),tensor(0.7031)
206,206,tensor(0.4515),tensor(0.5370),tensor(0.7031)
207,207,tensor(0.4510),tensor(0.5370),tensor(0.7031)
208,208,tensor(0.4505),tensor(0.5370),tensor(0.7031)
209,209,tensor(0.4500),tensor(0.5370),tensor(0.7031)
210,210,tensor(0.4496),tensor(0.5370),tensor(0.7031)
211,211,tensor(0.4491),tensor(0.5370),tensor(0.7031)
212,212,tensor(0.4486),tensor(0.5370),tensor(0.7031)
213,213,tensor(0.4482),tensor(0.5370),tensor(0.7031)
214,214,tensor(0.4477),tensor(0.5370),tensor(0.7031)
215,215,tensor(0.4473),tensor(0.5370),tensor(0.7031)
216,216,tensor(0.4468),tensor(0.5370),tensor(0.7031)
217,217,tensor(0.4464),tensor(0.5370),tensor(0.7031)
218,218,tensor(0.4460),tensor(0.5370),tensor(0.7031)
219,219,tensor(0.4455),tensor(0.5370),tensor(0.7031)
220,220,tensor(0.4451),tensor(0.5370),tensor(0.7031)
221,221,tensor(0.4447),tensor(0.5370),tensor(0.7031)
222,222,tensor(0.4443),tensor(0.5370),tensor(0.7031)
223,223,tensor(0.4439),tensor(0.5370),tensor(0.7031)
224,224,tensor(0.4435),tensor(0.5370),tensor(0.7031)
225,225,tensor(0.4431),tensor(0.5370),tensor(0.7031)
226,226,tensor(0.4427),tensor(0.5370),tensor(0.7031)
227,227,tensor(0.4423),tensor(0.5370),tensor(0.7031)
228,228,tensor(0.4419),tensor(0.5370),tensor(0.7031)
229,229,tensor(0.4415),tensor(0.5370),tensor(0.7031)
230,230,tensor(0.4412),tensor(0.5370),tensor(0.7031)
231,231,tensor(0.4408),tensor(0.5370),tensor(0.7031)
232,232,tensor(0.4404),tensor(0.5370),tensor(0.7031)
233,233,tensor(0.4401),tensor(0.5370),tensor(0.7031)
234,234,tensor(0.4397),tensor(0.5370),tensor(0.7031)
235,235,tensor(0.4393),tensor(0.5370),tensor(0.7031)
236,236,tensor(0.4390),tensor(0.5370),tensor(0.7031)
237,237,tensor(0.4386),tensor(0.5370),tensor(0.7031)
238,238,tensor(0.4383),tensor(0.5370),tensor(0.7031)
239,239,tensor(0.4380),tensor(0.5370),tensor(0.7031)
240,240,tensor(0.4376),tensor(0.5370),tensor(0.7031)
241,241,tensor(0.4373),tensor(0.5370),tensor(0.7031)
242,242,tensor(0.4370),tensor(0.5370),tensor(0.7031)
243,243,tensor(0.4366),tensor(0.5370),tensor(0.7031)
244,244,tensor(0.4363),tensor(0.5370),tensor(0.7031)
245,245,tensor(0.4360),tensor(0.5370),tensor(0.7031)
246,246,tensor(0.4357),tensor(0.5370),tensor(0.7031)
247,247,tensor(0.4354),tensor(0.5370),tensor(0.7031)
248,248,tensor(0.4351),tensor(0.5370),tensor(0.7031)
249,249,tensor(0.4348),tensor(0.5370),tensor(0.7031)
250,250,tensor(0.4345),tensor(0.5370),tensor(0.7031)
251,251,tensor(0.4342),tensor(0.5370),tensor(0.7031)
252,252,tensor(0.4339),tensor(0.5370),tensor(0.7031)
253,253,tensor(0.4336),tensor(0.5370),tensor(0.7031)
254,254,tensor(0.4333),tensor(0.5370),tensor(0.7031)
255,255,tensor(0.4330),tensor(0.5370),tensor(0.7031)
256,256,tensor(0.4327),tensor(0.5370),tensor(0.7031)
257,257,tensor(0.4324),tensor(0.5370),tensor(0.7031)
258,258,tensor(0.4322),tensor(0.5370),tensor(0.7031)
259,259,tensor(0.4319),tensor(0.5370),tensor(0.7031)
260,260,tensor(0.4316),tensor(0.5370),tensor(0.7031)
261,261,tensor(0.4314),tensor(0.5370),tensor(0.7031)
262,262,tensor(0.4311),tensor(0.5370),tensor(0.7031)
263,263,tensor(0.4308),tensor(0.5370),tensor(0.7031)
264,264,tensor(0.4306),tensor(0.5370),tensor(0.7031)
265,265,tensor(0.4303),tensor(0.5370),tensor(0.7031)
266,266,tensor(0.4301),tensor(0.5370),tensor(0.7031)
267,267,tensor(0.4298),tensor(0.5370),tensor(0.7031)
268,268,tensor(0.4296),tensor(0.5370),tensor(0.7031)
269,269,tensor(0.4294),tensor(0.5370),tensor(0.7031)
270,270,tensor(0.4291),tensor(0.5370),tensor(0.7031)
271,271,tensor(0.4289),tensor(0.5370),tensor(0.7031)
272,272,tensor(0.4286),tensor(0.5370),tensor(0.7031)
273,273,tensor(0.4284),tensor(0.5370),tensor(0.7031)
274,274,tensor(0.4282),tensor(0.5370),tensor(0.7031)
275,275,tensor(0.4280),tensor(0.5370),tensor(0.7031)
276,276,tensor(0.4277),tensor(0.5370),tensor(0.7031)
277,277,tensor(0.4275),tensor(0.5370),tensor(0.7031)
278,278,tensor(0.4273),tensor(0.5370),tensor(0.7031)
279,279,tensor(0.4271),tensor(0.5370),tensor(0.7031)
280,280,tensor(0.4269),tensor(0.5370),tensor(0.7031)
281,281,tensor(0.4267),tensor(0.5370),tensor(0.7031)
282,282,tensor(0.4264),tensor(0.5370),tensor(0.7031)
283,283,tensor(0.4262),tensor(0.5370),tensor(0.7031)
284,284,tensor(0.4260),tensor(0.5370),tensor(0.7031)
285,285,tensor(0.4258),tensor(0.5370),tensor(0.7031)
286,286,tensor(0.4256),tensor(0.5370),tensor(0.7031)
287,287,tensor(0.4254),tensor(0.5370),tensor(0.7031)
288,288,tensor(0.4252),tensor(0.5370),tensor(0.7031)
289,289,tensor(0.4250),tensor(0.5370),tensor(0.7031)
290,290,tensor(0.4249),tensor(0.5370),tensor(0.7031)
291,291,tensor(0.4247),tensor(0.5370),tensor(0.7031)
292,292,tensor(0.4245),tensor(0.5370),tensor(0.7031)
293,293,tensor(0.4243),tensor(0.5370),tensor(0.7031)
294,294,tensor(0.4241),tensor(0.5370),tensor(0.7031)
295,295,tensor(0.4239),tensor(0.5370),tensor(0.7031)
296,296,tensor(0.4238),tensor(0.5370),tensor(0.7031)
297,297,tensor(0.4236),tensor(0.5370),tensor(0.7031)
298,298,tensor(0.4234),tensor(0.5370),tensor(0.7031)
299,299,tensor(0.4232),tensor(0.5370),tensor(0.7031)
300,300,tensor(0.4231),tensor(0.5370),tensor(0.7031)
301,301,tensor(0.4229),tensor(0.5370),tensor(0.7031)
302,302,tensor(0.4227),tensor(0.5370),tensor(0.7031)
303,303,tensor(0.4226),tensor(0.5370),tensor(0.7031)
304,304,tensor(0.4224),tensor(0.5370),tensor(0.7031)
305,305,tensor(0.4222),tensor(0.5370),tensor(0.7031)
306,306,tensor(0.4221),tensor(0.5370),tensor(0.7031)
307,307,tensor(0.4219),tensor(0.5370),tensor(0.7031)
308,308,tensor(0.4218),tensor(0.5370),tensor(0.7031)
309,309,tensor(0.4216),tensor(0.5370),tensor(0.7031)
310,310,tensor(0.4215),tensor(0.5370),tensor(0.7031)
311,311,tensor(0.4213),tensor(0.5370),tensor(0.7031)
312,312,tensor(0.4212),tensor(0.5370),tensor(0.7031)
313,313,tensor(0.4210),tensor(0.5370),tensor(0.7031)
314,314,tensor(0.4209),tensor(0.5370),tensor(0.7031)
315,315,tensor(0.4207),tensor(0.5370),tensor(0.7031)
316,316,tensor(0.4206),tensor(0.5370),tensor(0.7031)
317,317,tensor(0.4205),tensor(0.5370),tensor(0.7031)
318,318,tensor(0.4203),tensor(0.5370),tensor(0.7031)
319,319,tensor(0.4202),tensor(0.5370),tensor(0.7031)
320,320,tensor(0.4200),tensor(0.5370),tensor(0.7031)
321,321,tensor(0.4199),tensor(0.5370),tensor(0.7031)
322,322,tensor(0.4198),tensor(0.5370),tensor(0.7031)
323,323,tensor(0.4196),tensor(0.5370),tensor(0.7031)
324,324,tensor(0.4195),tensor(0.5370),tensor(0.7031)
325,325,tensor(0.4194),tensor(0.5370),tensor(0.7031)
326,326,tensor(0.4193),tensor(0.5370),tensor(0.7031)
327,327,tensor(0.4191),tensor(0.5370),tensor(0.7031)
328,328,tensor(0.4190),tensor(0.5370),tensor(0.7031)
329,329,tensor(0.4189),tensor(0.5370),tensor(0.7031)
330,330,tensor(0.4188),tensor(0.5370),tensor(0.7031)
331,331,tensor(0.4187),tensor(0.5370),tensor(0.7031)
332,332,tensor(0.4185),tensor(0.5370),tensor(0.7031)
333,333,tensor(0.4184),tensor(0.5370),tensor(0.7031)
334,334,tensor(0.4183),tensor(0.5370),tensor(0.7032)
335,335,tensor(0.4182),tensor(0.5370),tensor(0.7032)
336,336,tensor(0.4181),tensor(0.5370),tensor(0.7032)
337,337,tensor(0.4180),tensor(0.5370),tensor(0.7032)
338,338,tensor(0.4179),tensor(0.5370),tensor(0.7032)
339,339,tensor(0.4177),tensor(0.5370),tensor(0.7032)
340,340,tensor(0.4176),tensor(0.5370),tensor(0.7032)
341,341,tensor(0.4175),tensor(0.5370),tensor(0.7032)
342,342,tensor(0.4174),tensor(0.5370),tensor(0.7032)
343,343,tensor(0.4173),tensor(0.5370),tensor(0.7032)
344,344,tensor(0.4172),tensor(0.5370),tensor(0.7032)
345,345,tensor(0.4171),tensor(0.5370),tensor(0.7032)
346,346,tensor(0.4170),tensor(0.5370),tensor(0.7032)
347,347,tensor(0.4169),tensor(0.5370),tensor(0.7032)
348,348,tensor(0.4168),tensor(0.5370),tensor(0.7032)
349,349,tensor(0.4167),tensor(0.5370),tensor(0.7032)
350,350,tensor(0.4166),tensor(0.5370),tensor(0.7032)
351,351,tensor(0.4165),tensor(0.5370),tensor(0.7032)
352,352,tensor(0.4164),tensor(0.5370),tensor(0.7032)
353,353,tensor(0.4163),tensor(0.5370),tensor(0.7032)
354,354,tensor(0.4163),tensor(0.5370),tensor(0.7032)
355,355,tensor(0.4162),tensor(0.5370),tensor(0.7032)
356,356,tensor(0.4161),tensor(0.5370),tensor(0.7032)
357,357,tensor(0.4160),tensor(0.5370),tensor(0.7032)
358,358,tensor(0.4159),tensor(0.5370),tensor(0.7032)
359,359,tensor(0.4158),tensor(0.5370),tensor(0.7032)
360,360,tensor(0.4157),tensor(0.5370),tensor(0.7032)
361,361,tensor(0.4156),tensor(0.5370),tensor(0.7032)
362,362,tensor(0.4156),tensor(0.5370),tensor(0.7032)
363,363,tensor(0.4155),tensor(0.5370),tensor(0.7032)
364,364,tensor(0.4154),tensor(0.5370),tensor(0.7032)
365,365,tensor(0.4153),tensor(0.5370),tensor(0.7032)
366,366,tensor(0.4152),tensor(0.5370),tensor(0.7032)
367,367,tensor(0.4152),tensor(0.5370),tensor(0.7032)
368,368,tensor(0.4151),tensor(0.5370),tensor(0.7032)
369,369,tensor(0.4150),tensor(0.5370),tensor(0.7032)
370,370,tensor(0.4149),tensor(0.5370),tensor(0.7032)
371,371,tensor(0.4149),tensor(0.5370),tensor(0.7032)
372,372,tensor(0.4148),tensor(0.5370),tensor(0.7032)
373,373,tensor(0.4147),tensor(0.5370),tensor(0.7032)
374,374,tensor(0.4146),tensor(0.5370),tensor(0.7032)
375,375,tensor(0.4146),tensor(0.5370),tensor(0.7032)
376,376,tensor(0.4145),tensor(0.5370),tensor(0.7032)
377,377,tensor(0.4144),tensor(0.5370),tensor(0.7032)
378,378,tensor(0.4144),tensor(0.5370),tensor(0.7032)
379,379,tensor(0.4143),tensor(0.5370),tensor(0.7032)
380,380,tensor(0.4142),tensor(0.5370),tensor(0.7032)
381,381,tensor(0.4142),tensor(0.5370),tensor(0.7032)
382,382,tensor(0.4141),tensor(0.5370),tensor(0.7032)
383,383,tensor(0.4140),tensor(0.5370),tensor(0.7032)
384,384,tensor(0.4140),tensor(0.5370),tensor(0.7032)
385,385,tensor(0.4139),tensor(0.5370),tensor(0.7032)
386,386,tensor(0.4138),tensor(0.5370),tensor(0.7032)
387,387,tensor(0.4138),tensor(0.5370),tensor(0.7032)
388,388,tensor(0.4137),tensor(0.5370),tensor(0.7032)
389,389,tensor(0.4136),tensor(0.5370),tensor(0.7032)
390,390,tensor(0.4136),tensor(0.5370),tensor(0.7032)
391,391,tensor(0.4135),tensor(0.5370),tensor(0.7032)
392,392,tensor(0.4135),tensor(0.5370),tensor(0.7032)
393,393,tensor(0.4134),tensor(0.5370),tensor(0.7032)
394,394,tensor(0.4133),tensor(0.5370),tensor(0.7032)
395,395,tensor(0.4133),tensor(0.5370),tensor(0.7032)
396,396,tensor(0.4132),tensor(0.5370),tensor(0.7032)
397,397,tensor(0.4132),tensor(0.5370),tensor(0.7032)
398,398,tensor(0.4131),tensor(0.5370),tensor(0.7032)
399,399,tensor(0.4131),tensor(0.5370),tensor(0.7032)
400,400,tensor(0.4130),tensor(0.5370),tensor(0.7032)
401,401,tensor(0.4130),tensor(0.5370),tensor(0.7032)
402,402,tensor(0.4129),tensor(0.5370),tensor(0.7032)
403,403,tensor(0.4129),tensor(0.5370),tensor(0.7032)
404,404,tensor(0.4128),tensor(0.5370),tensor(0.7032)
405,405,tensor(0.4128),tensor(0.5370),tensor(0.7032)
406,406,tensor(0.4127),tensor(0.5370),tensor(0.7032)
407,407,tensor(0.4127),tensor(0.5370),tensor(0.7032)
408,408,tensor(0.4126),tensor(0.5370),tensor(0.7032)
409,409,tensor(0.4126),tensor(0.5370),tensor(0.7032)
410,410,tensor(0.4125),tensor(0.5370),tensor(0.7032)
411,411,tensor(0.4125),tensor(0.5370),tensor(0.7032)
412,412,tensor(0.4124),tensor(0.5370),tensor(0.7032)
413,413,tensor(0.4124),tensor(0.5370),tensor(0.7032)
414,414,tensor(0.4123),tensor(0.5370),tensor(0.7032)
415,415,tensor(0.4123),tensor(0.5370),tensor(0.7032)
416,416,tensor(0.4122),tensor(0.5370),tensor(0.7032)
417,417,tensor(0.4122),tensor(0.5370),tensor(0.7032)
418,418,tensor(0.4122),tensor(0.5370),tensor(0.7032)
419,419,tensor(0.4121),tensor(0.5370),tensor(0.7032)
420,420,tensor(0.4121),tensor(0.5370),tensor(0.7032)
421,421,tensor(0.4120),tensor(0.5370),tensor(0.7032)
422,422,tensor(0.4120),tensor(0.5370),tensor(0.7032)
423,423,tensor(0.4119),tensor(0.5370),tensor(0.7032)
424,424,tensor(0.4119),tensor(0.5370),tensor(0.7032)
425,425,tensor(0.4119),tensor(0.5370),tensor(0.7032)
426,426,tensor(0.4118),tensor(0.5370),tensor(0.7032)
427,427,tensor(0.4118),tensor(0.5370),tensor(0.7032)
428,428,tensor(0.4118),tensor(0.5370),tensor(0.7032)
429,429,tensor(0.4117),tensor(0.5370),tensor(0.7032)
430,430,tensor(0.4117),tensor(0.5370),tensor(0.7032)
431,431,tensor(0.4116),tensor(0.5370),tensor(0.7032)
432,432,tensor(0.4116),tensor(0.5370),tensor(0.7032)
433,433,tensor(0.4116),tensor(0.5370),tensor(0.7032)
434,434,tensor(0.4115),tensor(0.5370),tensor(0.7032)
435,435,tensor(0.4115),tensor(0.5370),tensor(0.7032)
