,epoch,train_loss,train_mae,val_mae
85,85,tensor(1.4554),tensor(1.1480),tensor(0.9443)
86,86,tensor(1.4531),tensor(1.1463),tensor(0.9436)
87,87,tensor(1.4509),tensor(1.1447),tensor(0.9428)
88,88,tensor(1.4487),tensor(1.1431),tensor(0.9420)
89,89,tensor(1.4466),tensor(1.1415),tensor(0.9413)
90,90,tensor(1.4445),tensor(1.1399),tensor(0.9405)
91,91,tensor(1.4425),tensor(1.1384),tensor(0.9398)
92,92,tensor(1.4405),tensor(1.1369),tensor(0.9391)
93,93,tensor(1.4386),tensor(1.1353),tensor(0.9384)
94,94,tensor(1.4368),tensor(1.1338),tensor(0.9377)
95,95,tensor(1.4350),tensor(1.1323),tensor(0.9370)
96,96,tensor(1.4332),tensor(1.1309),tensor(0.9363)
97,97,tensor(1.4315),tensor(1.1294),tensor(0.9356)
98,98,tensor(1.4298),tensor(1.1280),tensor(0.9349)
99,99,tensor(1.4282),tensor(1.1266),tensor(0.9343)
100,100,tensor(1.4266),tensor(1.1252),tensor(0.9336)
101,101,tensor(1.4250),tensor(1.1238),tensor(0.9329)
102,102,tensor(1.4235),tensor(1.1224),tensor(0.9323)
103,103,tensor(1.4220),tensor(1.1211),tensor(0.9317)
104,104,tensor(1.4206),tensor(1.1197),tensor(0.9310)
105,105,tensor(1.4192),tensor(1.1184),tensor(0.9304)
106,106,tensor(1.4179),tensor(1.1171),tensor(0.9298)
107,107,tensor(1.4166),tensor(1.1158),tensor(0.9292)
108,108,tensor(1.4153),tensor(1.1146),tensor(0.9286)
109,109,tensor(1.4140),tensor(1.1133),tensor(0.9280)
110,110,tensor(1.4128),tensor(1.1121),tensor(0.9274)
111,111,tensor(1.4116),tensor(1.1109),tensor(0.9269)
112,112,tensor(1.4105),tensor(1.1097),tensor(0.9263)
113,113,tensor(1.4094),tensor(1.1085),tensor(0.9257)
114,114,tensor(1.4083),tensor(1.1073),tensor(0.9252)
115,115,tensor(1.4072),tensor(1.1061),tensor(0.9246)
116,116,tensor(1.4062),tensor(1.1050),tensor(0.9241)
117,117,tensor(1.4052),tensor(1.1039),tensor(0.9236)
118,118,tensor(1.4043),tensor(1.1028),tensor(0.9231)
119,119,tensor(1.4033),tensor(1.1017),tensor(0.9225)
120,120,tensor(1.4024),tensor(1.1006),tensor(0.9220)
121,121,tensor(1.4015),tensor(1.0995),tensor(0.9215)
122,122,tensor(1.4006),tensor(1.0985),tensor(0.9210)
123,123,tensor(1.3998),tensor(1.0974),tensor(0.9206)
124,124,tensor(1.3990),tensor(1.0964),tensor(0.9201)
125,125,tensor(1.3982),tensor(1.0954),tensor(0.9196)
126,126,tensor(1.3974),tensor(1.0944),tensor(0.9191)
127,127,tensor(1.3967),tensor(1.0935),tensor(0.9187)
128,128,tensor(1.3960),tensor(1.0925),tensor(0.9182)
129,129,tensor(1.3952),tensor(1.0915),tensor(0.9178)
130,130,tensor(1.3946),tensor(1.0906),tensor(0.9174)
131,131,tensor(1.3939),tensor(1.0897),tensor(0.9169)
132,132,tensor(1.3932),tensor(1.0888),tensor(0.9165)
133,133,tensor(1.3926),tensor(1.0879),tensor(0.9161)
134,134,tensor(1.3920),tensor(1.0870),tensor(0.9157)
135,135,tensor(1.3914),tensor(1.0861),tensor(0.9153)
136,136,tensor(1.3908),tensor(1.0853),tensor(0.9149)
137,137,tensor(1.3903),tensor(1.0845),tensor(0.9145)
138,138,tensor(1.3897),tensor(1.0836),tensor(0.9141)
139,139,tensor(1.3892),tensor(1.0828),tensor(0.9137)
140,140,tensor(1.3887),tensor(1.0820),tensor(0.9133)
141,141,tensor(1.3882),tensor(1.0812),tensor(0.9130)
142,142,tensor(1.3877),tensor(1.0804),tensor(0.9126)
143,143,tensor(1.3872),tensor(1.0797),tensor(0.9122)
144,144,tensor(1.3868),tensor(1.0789),tensor(0.9119)
145,145,tensor(1.3863),tensor(1.0782),tensor(0.9116)
146,146,tensor(1.3859),tensor(1.0775),tensor(0.9112)
147,147,tensor(1.3855),tensor(1.0767),tensor(0.9109)
148,148,tensor(1.3850),tensor(1.0760),tensor(0.9105)
149,149,tensor(1.3846),tensor(1.0753),tensor(0.9102)
150,150,tensor(1.3843),tensor(1.0747),tensor(0.9099)
151,151,tensor(1.3839),tensor(1.0740),tensor(0.9096)
152,152,tensor(1.3835),tensor(1.0733),tensor(0.9093)
153,153,tensor(1.3832),tensor(1.0727),tensor(0.9090)
154,154,tensor(1.3828),tensor(1.0720),tensor(0.9087)
155,155,tensor(1.3825),tensor(1.0714),tensor(0.9084)
156,156,tensor(1.3821),tensor(1.0708),tensor(0.9081)
157,157,tensor(1.3818),tensor(1.0702),tensor(0.9078)
158,158,tensor(1.3815),tensor(1.0696),tensor(0.9076)
159,159,tensor(1.3812),tensor(1.0690),tensor(0.9073)
160,160,tensor(1.3809),tensor(1.0684),tensor(0.9070)
161,161,tensor(1.3806),tensor(1.0679),tensor(0.9068)
162,162,tensor(1.3803),tensor(1.0673),tensor(0.9065)
163,163,tensor(1.3801),tensor(1.0668),tensor(0.9062)
164,164,tensor(1.3798),tensor(1.0662),tensor(0.9060)
165,165,tensor(1.3795),tensor(1.0657),tensor(0.9058)
166,166,tensor(1.3793),tensor(1.0652),tensor(0.9055)
167,167,tensor(1.3790),tensor(1.0647),tensor(0.9053)
168,168,tensor(1.3788),tensor(1.0642),tensor(0.9050)
169,169,tensor(1.3785),tensor(1.0637),tensor(0.9048)
170,170,tensor(1.3783),tensor(1.0632),tensor(0.9046)
171,171,tensor(1.3781),tensor(1.0627),tensor(0.9044)
172,172,tensor(1.3779),tensor(1.0622),tensor(0.9042)
173,173,tensor(1.3777),tensor(1.0618),tensor(0.9039)
174,174,tensor(1.3774),tensor(1.0613),tensor(0.9037)
175,175,tensor(1.3772),tensor(1.0609),tensor(0.9035)
176,176,tensor(1.3770),tensor(1.0605),tensor(0.9033)
177,177,tensor(1.3768),tensor(1.0600),tensor(0.9031)
178,178,tensor(1.3767),tensor(1.0596),tensor(0.9030)
179,179,tensor(1.3765),tensor(1.0592),tensor(0.9028)
180,180,tensor(1.3763),tensor(1.0588),tensor(0.9026)
181,181,tensor(1.3761),tensor(1.0584),tensor(0.9024)
182,182,tensor(1.3759),tensor(1.0580),tensor(0.9022)
183,183,tensor(1.3758),tensor(1.0576),tensor(0.9020)
184,184,tensor(1.3756),tensor(1.0572),tensor(0.9019)
185,185,tensor(1.3754),tensor(1.0569),tensor(0.9017)
186,186,tensor(1.3753),tensor(1.0565),tensor(0.9015)
187,187,tensor(1.3751),tensor(1.0562),tensor(0.9014)
188,188,tensor(1.3749),tensor(1.0558),tensor(0.9012)
189,189,tensor(1.3748),tensor(1.0555),tensor(0.9011)
190,190,tensor(1.3746),tensor(1.0551),tensor(0.9009)
191,191,tensor(1.3745),tensor(1.0548),tensor(0.9008)
192,192,tensor(1.3743),tensor(1.0545),tensor(0.9006)
193,193,tensor(1.3742),tensor(1.0541),tensor(0.9005)
194,194,tensor(1.3741),tensor(1.0538),tensor(0.9003)
195,195,tensor(1.3739),tensor(1.0535),tensor(0.9002)
196,196,tensor(1.3738),tensor(1.0532),tensor(0.9001)
197,197,tensor(1.3737),tensor(1.0529),tensor(0.8999)
198,198,tensor(1.3735),tensor(1.0526),tensor(0.8998)
199,199,tensor(1.3734),tensor(1.0524),tensor(0.8997)
200,200,tensor(1.3733),tensor(1.0521),tensor(0.8995)
201,201,tensor(1.3732),tensor(1.0518),tensor(0.8994)
202,202,tensor(1.3730),tensor(1.0515),tensor(0.8993)
203,203,tensor(1.3729),tensor(1.0513),tensor(0.8992)
204,204,tensor(1.3728),tensor(1.0510),tensor(0.8991)
205,205,tensor(1.3727),tensor(1.0508),tensor(0.8990)
206,206,tensor(1.3726),tensor(1.0505),tensor(0.8988)
207,207,tensor(1.3724),tensor(1.0503),tensor(0.8987)
208,208,tensor(1.3723),tensor(1.0500),tensor(0.8986)
209,209,tensor(1.3722),tensor(1.0498),tensor(0.8985)
210,210,tensor(1.3721),tensor(1.0495),tensor(0.8984)
211,211,tensor(1.3720),tensor(1.0493),tensor(0.8983)
212,212,tensor(1.3719),tensor(1.0491),tensor(0.8982)
213,213,tensor(1.3718),tensor(1.0489),tensor(0.8981)
214,214,tensor(1.3717),tensor(1.0487),tensor(0.8980)
215,215,tensor(1.3716),tensor(1.0485),tensor(0.8979)
216,216,tensor(1.3715),tensor(1.0482),tensor(0.8979)
217,217,tensor(1.3714),tensor(1.0480),tensor(0.8978)
218,218,tensor(1.3713),tensor(1.0478),tensor(0.8977)
219,219,tensor(1.3712),tensor(1.0476),tensor(0.8976)
220,220,tensor(1.3711),tensor(1.0475),tensor(0.8975)
221,221,tensor(1.3710),tensor(1.0473),tensor(0.8974)
222,222,tensor(1.3709),tensor(1.0471),tensor(0.8973)
223,223,tensor(1.3708),tensor(1.0469),tensor(0.8973)
224,224,tensor(1.3707),tensor(1.0467),tensor(0.8972)
225,225,tensor(1.3706),tensor(1.0465),tensor(0.8971)
226,226,tensor(1.3705),tensor(1.0464),tensor(0.8970)
227,227,tensor(1.3704),tensor(1.0462),tensor(0.8970)
228,228,tensor(1.3703),tensor(1.0460),tensor(0.8969)
229,229,tensor(1.3703),tensor(1.0459),tensor(0.8968)
230,230,tensor(1.3702),tensor(1.0457),tensor(0.8968)
231,231,tensor(1.3701),tensor(1.0456),tensor(0.8967)
232,232,tensor(1.3700),tensor(1.0454),tensor(0.8966)
233,233,tensor(1.3699),tensor(1.0453),tensor(0.8966)
234,234,tensor(1.3698),tensor(1.0451),tensor(0.8965)
235,235,tensor(1.3697),tensor(1.0450),tensor(0.8965)
236,236,tensor(1.3697),tensor(1.0448),tensor(0.8964)
237,237,tensor(1.3696),tensor(1.0447),tensor(0.8963)
238,238,tensor(1.3695),tensor(1.0445),tensor(0.8963)
239,239,tensor(1.3694),tensor(1.0444),tensor(0.8962)
240,240,tensor(1.3693),tensor(1.0443),tensor(0.8962)
241,241,tensor(1.3692),tensor(1.0441),tensor(0.8961)
242,242,tensor(1.3692),tensor(1.0440),tensor(0.8961)
243,243,tensor(1.3691),tensor(1.0439),tensor(0.8960)
244,244,tensor(1.3690),tensor(1.0438),tensor(0.8960)
245,245,tensor(1.3689),tensor(1.0437),tensor(0.8959)
246,246,tensor(1.3689),tensor(1.0435),tensor(0.8959)
247,247,tensor(1.3688),tensor(1.0434),tensor(0.8958)
248,248,tensor(1.3687),tensor(1.0433),tensor(0.8958)
249,249,tensor(1.3686),tensor(1.0432),tensor(0.8957)
250,250,tensor(1.3685),tensor(1.0431),tensor(0.8957)
251,251,tensor(1.3685),tensor(1.0430),tensor(0.8956)
252,252,tensor(1.3684),tensor(1.0429),tensor(0.8956)
253,253,tensor(1.3683),tensor(1.0428),tensor(0.8955)
254,254,tensor(1.3682),tensor(1.0427),tensor(0.8955)
255,255,tensor(1.3682),tensor(1.0426),tensor(0.8955)
256,256,tensor(1.3681),tensor(1.0425),tensor(0.8954)
257,257,tensor(1.3680),tensor(1.0424),tensor(0.8954)
258,258,tensor(1.3680),tensor(1.0423),tensor(0.8954)
259,259,tensor(1.3679),tensor(1.0422),tensor(0.8953)
260,260,tensor(1.3678),tensor(1.0421),tensor(0.8953)
261,261,tensor(1.3677),tensor(1.0420),tensor(0.8952)
262,262,tensor(1.3677),tensor(1.0419),tensor(0.8952)
263,263,tensor(1.3676),tensor(1.0418),tensor(0.8952)
264,264,tensor(1.3675),tensor(1.0417),tensor(0.8951)
265,265,tensor(1.3675),tensor(1.0416),tensor(0.8951)
266,266,tensor(1.3674),tensor(1.0416),tensor(0.8951)
267,267,tensor(1.3673),tensor(1.0415),tensor(0.8950)
268,268,tensor(1.3672),tensor(1.0414),tensor(0.8950)
269,269,tensor(1.3672),tensor(1.0413),tensor(0.8950)
270,270,tensor(1.3671),tensor(1.0412),tensor(0.8950)
271,271,tensor(1.3670),tensor(1.0412),tensor(0.8949)
272,272,tensor(1.3670),tensor(1.0411),tensor(0.8949)
273,273,tensor(1.3669),tensor(1.0410),tensor(0.8949)
274,274,tensor(1.3668),tensor(1.0409),tensor(0.8948)
275,275,tensor(1.3668),tensor(1.0409),tensor(0.8948)
276,276,tensor(1.3667),tensor(1.0408),tensor(0.8948)
277,277,tensor(1.3666),tensor(1.0407),tensor(0.8948)
278,278,tensor(1.3666),tensor(1.0407),tensor(0.8947)
279,279,tensor(1.3665),tensor(1.0406),tensor(0.8947)
280,280,tensor(1.3664),tensor(1.0405),tensor(0.8947)
281,281,tensor(1.3664),tensor(1.0405),tensor(0.8947)
282,282,tensor(1.3663),tensor(1.0404),tensor(0.8946)
283,283,tensor(1.3662),tensor(1.0403),tensor(0.8946)
284,284,tensor(1.3662),tensor(1.0403),tensor(0.8946)
285,285,tensor(1.3661),tensor(1.0402),tensor(0.8946)
286,286,tensor(1.3661),tensor(1.0402),tensor(0.8946)
287,287,tensor(1.3660),tensor(1.0401),tensor(0.8945)
288,288,tensor(1.3659),tensor(1.0400),tensor(0.8945)
289,289,tensor(1.3659),tensor(1.0400),tensor(0.8945)
290,290,tensor(1.3658),tensor(1.0399),tensor(0.8945)
291,291,tensor(1.3657),tensor(1.0399),tensor(0.8945)
292,292,tensor(1.3657),tensor(1.0398),tensor(0.8944)
293,293,tensor(1.3656),tensor(1.0398),tensor(0.8944)
294,294,tensor(1.3656),tensor(1.0397),tensor(0.8944)
295,295,tensor(1.3655),tensor(1.0397),tensor(0.8944)
296,296,tensor(1.3654),tensor(1.0396),tensor(0.8944)
297,297,tensor(1.3654),tensor(1.0396),tensor(0.8943)
298,298,tensor(1.3653),tensor(1.0395),tensor(0.8943)
299,299,tensor(1.3653),tensor(1.0395),tensor(0.8943)
300,300,tensor(1.3652),tensor(1.0394),tensor(0.8943)
301,301,tensor(1.3651),tensor(1.0394),tensor(0.8943)
302,302,tensor(1.3651),tensor(1.0393),tensor(0.8943)
303,303,tensor(1.3650),tensor(1.0393),tensor(0.8942)
304,304,tensor(1.3650),tensor(1.0392),tensor(0.8942)
305,305,tensor(1.3649),tensor(1.0392),tensor(0.8942)
306,306,tensor(1.3648),tensor(1.0391),tensor(0.8942)
307,307,tensor(1.3648),tensor(1.0391),tensor(0.8942)
308,308,tensor(1.3647),tensor(1.0390),tensor(0.8942)
309,309,tensor(1.3647),tensor(1.0390),tensor(0.8942)
310,310,tensor(1.3646),tensor(1.0389),tensor(0.8941)
311,311,tensor(1.3645),tensor(1.0389),tensor(0.8941)
312,312,tensor(1.3645),tensor(1.0389),tensor(0.8941)
313,313,tensor(1.3644),tensor(1.0388),tensor(0.8941)
314,314,tensor(1.3644),tensor(1.0388),tensor(0.8941)
315,315,tensor(1.3643),tensor(1.0387),tensor(0.8941)
316,316,tensor(1.3643),tensor(1.0387),tensor(0.8941)
317,317,tensor(1.3642),tensor(1.0387),tensor(0.8941)
318,318,tensor(1.3641),tensor(1.0386),tensor(0.8940)
319,319,tensor(1.3641),tensor(1.0386),tensor(0.8940)
320,320,tensor(1.3640),tensor(1.0385),tensor(0.8940)
321,321,tensor(1.3640),tensor(1.0385),tensor(0.8940)
322,322,tensor(1.3639),tensor(1.0385),tensor(0.8940)
323,323,tensor(1.3639),tensor(1.0384),tensor(0.8940)
324,324,tensor(1.3638),tensor(1.0384),tensor(0.8940)
325,325,tensor(1.3638),tensor(1.0384),tensor(0.8940)
326,326,tensor(1.3637),tensor(1.0383),tensor(0.8939)
327,327,tensor(1.3636),tensor(1.0383),tensor(0.8939)
328,328,tensor(1.3636),tensor(1.0383),tensor(0.8939)
329,329,tensor(1.3635),tensor(1.0382),tensor(0.8939)
330,330,tensor(1.3635),tensor(1.0382),tensor(0.8939)
331,331,tensor(1.3634),tensor(1.0382),tensor(0.8939)
332,332,tensor(1.3634),tensor(1.0381),tensor(0.8939)
333,333,tensor(1.3633),tensor(1.0381),tensor(0.8939)
334,334,tensor(1.3633),tensor(1.0381),tensor(0.8939)
335,335,tensor(1.3632),tensor(1.0380),tensor(0.8939)
336,336,tensor(1.3632),tensor(1.0380),tensor(0.8939)
337,337,tensor(1.3631),tensor(1.0380),tensor(0.8938)
338,338,tensor(1.3631),tensor(1.0379),tensor(0.8938)
339,339,tensor(1.3630),tensor(1.0379),tensor(0.8938)
340,340,tensor(1.3630),tensor(1.0379),tensor(0.8938)
341,341,tensor(1.3629),tensor(1.0378),tensor(0.8938)
342,342,tensor(1.3629),tensor(1.0378),tensor(0.8938)
343,343,tensor(1.3628),tensor(1.0378),tensor(0.8938)
344,344,tensor(1.3627),tensor(1.0377),tensor(0.8938)
345,345,tensor(1.3627),tensor(1.0377),tensor(0.8938)
346,346,tensor(1.3626),tensor(1.0377),tensor(0.8938)
347,347,tensor(1.3626),tensor(1.0377),tensor(0.8938)
348,348,tensor(1.3625),tensor(1.0376),tensor(0.8937)
349,349,tensor(1.3625),tensor(1.0376),tensor(0.8937)
350,350,tensor(1.3624),tensor(1.0376),tensor(0.8937)
351,351,tensor(1.3624),tensor(1.0375),tensor(0.8937)
352,352,tensor(1.3623),tensor(1.0375),tensor(0.8937)
353,353,tensor(1.3623),tensor(1.0375),tensor(0.8937)
354,354,tensor(1.3622),tensor(1.0375),tensor(0.8937)
355,355,tensor(1.3622),tensor(1.0374),tensor(0.8937)
356,356,tensor(1.3621),tensor(1.0374),tensor(0.8937)
357,357,tensor(1.3621),tensor(1.0374),tensor(0.8937)
358,358,tensor(1.3620),tensor(1.0374),tensor(0.8937)
359,359,tensor(1.3620),tensor(1.0373),tensor(0.8937)
360,360,tensor(1.3619),tensor(1.0373),tensor(0.8937)
361,361,tensor(1.3619),tensor(1.0373),tensor(0.8937)
362,362,tensor(1.3618),tensor(1.0373),tensor(0.8936)
363,363,tensor(1.3618),tensor(1.0372),tensor(0.8936)
364,364,tensor(1.3618),tensor(1.0372),tensor(0.8936)
365,365,tensor(1.3617),tensor(1.0372),tensor(0.8936)
366,366,tensor(1.3617),tensor(1.0372),tensor(0.8936)
367,367,tensor(1.3616),tensor(1.0371),tensor(0.8936)
368,368,tensor(1.3616),tensor(1.0371),tensor(0.8936)
369,369,tensor(1.3615),tensor(1.0371),tensor(0.8936)
370,370,tensor(1.3615),tensor(1.0371),tensor(0.8936)
371,371,tensor(1.3614),tensor(1.0370),tensor(0.8936)
372,372,tensor(1.3614),tensor(1.0370),tensor(0.8936)
373,373,tensor(1.3613),tensor(1.0370),tensor(0.8936)
374,374,tensor(1.3613),tensor(1.0370),tensor(0.8936)
375,375,tensor(1.3612),tensor(1.0369),tensor(0.8936)
376,376,tensor(1.3612),tensor(1.0369),tensor(0.8936)
377,377,tensor(1.3611),tensor(1.0369),tensor(0.8935)
378,378,tensor(1.3611),tensor(1.0369),tensor(0.8935)
379,379,tensor(1.3610),tensor(1.0368),tensor(0.8935)
380,380,tensor(1.3610),tensor(1.0368),tensor(0.8935)
381,381,tensor(1.3610),tensor(1.0368),tensor(0.8935)
382,382,tensor(1.3609),tensor(1.0368),tensor(0.8935)
383,383,tensor(1.3609),tensor(1.0368),tensor(0.8935)
384,384,tensor(1.3608),tensor(1.0367),tensor(0.8935)
385,385,tensor(1.3608),tensor(1.0367),tensor(0.8935)
386,386,tensor(1.3607),tensor(1.0367),tensor(0.8935)
387,387,tensor(1.3607),tensor(1.0367),tensor(0.8935)
388,388,tensor(1.3606),tensor(1.0366),tensor(0.8935)
389,389,tensor(1.3606),tensor(1.0366),tensor(0.8935)
390,390,tensor(1.3605),tensor(1.0366),tensor(0.8935)
391,391,tensor(1.3605),tensor(1.0366),tensor(0.8935)
392,392,tensor(1.3605),tensor(1.0366),tensor(0.8935)
393,393,tensor(1.3604),tensor(1.0365),tensor(0.8935)
394,394,tensor(1.3604),tensor(1.0365),tensor(0.8934)
395,395,tensor(1.3603),tensor(1.0365),tensor(0.8934)
396,396,tensor(1.3603),tensor(1.0365),tensor(0.8934)
397,397,tensor(1.3602),tensor(1.0364),tensor(0.8934)
398,398,tensor(1.3602),tensor(1.0364),tensor(0.8934)
399,399,tensor(1.3602),tensor(1.0364),tensor(0.8934)
400,400,tensor(1.3601),tensor(1.0364),tensor(0.8934)
401,401,tensor(1.3601),tensor(1.0364),tensor(0.8934)
402,402,tensor(1.3600),tensor(1.0363),tensor(0.8934)
403,403,tensor(1.3600),tensor(1.0363),tensor(0.8934)
404,404,tensor(1.3599),tensor(1.0363),tensor(0.8934)
405,405,tensor(1.3599),tensor(1.0363),tensor(0.8934)
406,406,tensor(1.3599),tensor(1.0363),tensor(0.8934)
407,407,tensor(1.3598),tensor(1.0362),tensor(0.8934)
408,408,tensor(1.3598),tensor(1.0362),tensor(0.8934)
409,409,tensor(1.3597),tensor(1.0362),tensor(0.8934)
410,410,tensor(1.3597),tensor(1.0362),tensor(0.8934)
411,411,tensor(1.3596),tensor(1.0362),tensor(0.8934)
412,412,tensor(1.3596),tensor(1.0361),tensor(0.8934)
413,413,tensor(1.3596),tensor(1.0361),tensor(0.8933)
414,414,tensor(1.3595),tensor(1.0361),tensor(0.8933)
415,415,tensor(1.3595),tensor(1.0361),tensor(0.8933)
416,416,tensor(1.3594),tensor(1.0361),tensor(0.8933)
417,417,tensor(1.3594),tensor(1.0360),tensor(0.8933)
418,418,tensor(1.3594),tensor(1.0360),tensor(0.8933)
419,419,tensor(1.3593),tensor(1.0360),tensor(0.8933)
420,420,tensor(1.3593),tensor(1.0360),tensor(0.8933)
421,421,tensor(1.3592),tensor(1.0360),tensor(0.8933)
422,422,tensor(1.3592),tensor(1.0359),tensor(0.8933)
423,423,tensor(1.3591),tensor(1.0359),tensor(0.8933)
424,424,tensor(1.3591),tensor(1.0359),tensor(0.8933)
425,425,tensor(1.3591),tensor(1.0359),tensor(0.8933)
426,426,tensor(1.3590),tensor(1.0359),tensor(0.8933)
427,427,tensor(1.3590),tensor(1.0359),tensor(0.8933)
428,428,tensor(1.3589),tensor(1.0358),tensor(0.8933)
429,429,tensor(1.3589),tensor(1.0358),tensor(0.8933)
430,430,tensor(1.3589),tensor(1.0358),tensor(0.8933)
431,431,tensor(1.3588),tensor(1.0358),tensor(0.8933)
432,432,tensor(1.3588),tensor(1.0358),tensor(0.8932)
433,433,tensor(1.3588),tensor(1.0357),tensor(0.8932)
434,434,tensor(1.3587),tensor(1.0357),tensor(0.8932)
435,435,tensor(1.3587),tensor(1.0357),tensor(0.8932)
