,epoch,train_loss,train_mae,val_mae
30,30,tensor(3.5079),tensor(1.8160),tensor(0.7572)
31,31,tensor(3.5059),tensor(1.8155),tensor(0.7574)
32,32,tensor(3.5040),tensor(1.8149),tensor(0.7576)
33,33,tensor(3.5020),tensor(1.8144),tensor(0.7577)
34,34,tensor(3.5000),tensor(1.8139),tensor(0.7579)
35,35,tensor(3.4981),tensor(1.8133),tensor(0.7581)
36,36,tensor(3.4961),tensor(1.8128),tensor(0.7583)
37,37,tensor(3.4942),tensor(1.8123),tensor(0.7585)
38,38,tensor(3.4922),tensor(1.8117),tensor(0.7587)
39,39,tensor(3.4902),tensor(1.8112),tensor(0.7589)
40,40,tensor(3.4883),tensor(1.8107),tensor(0.7591)
41,41,tensor(3.4863),tensor(1.8101),tensor(0.7592)
42,42,tensor(3.4843),tensor(1.8096),tensor(0.7594)
43,43,tensor(3.4824),tensor(1.8091),tensor(0.7596)
44,44,tensor(3.4804),tensor(1.8085),tensor(0.7598)
45,45,tensor(3.4784),tensor(1.8080),tensor(0.7600)
46,46,tensor(3.4765),tensor(1.8074),tensor(0.7602)
47,47,tensor(3.4745),tensor(1.8069),tensor(0.7604)
48,48,tensor(3.4725),tensor(1.8064),tensor(0.7606)
49,49,tensor(3.4706),tensor(1.8058),tensor(0.7607)
50,50,tensor(3.4686),tensor(1.8053),tensor(0.7609)
51,51,tensor(3.4666),tensor(1.8048),tensor(0.7611)
52,52,tensor(3.4646),tensor(1.8042),tensor(0.7613)
53,53,tensor(3.4627),tensor(1.8037),tensor(0.7615)
54,54,tensor(3.4607),tensor(1.8031),tensor(0.7617)
55,55,tensor(3.4587),tensor(1.8026),tensor(0.7619)
56,56,tensor(3.4568),tensor(1.8021),tensor(0.7621)
57,57,tensor(3.4548),tensor(1.8015),tensor(0.7623)
58,58,tensor(3.4528),tensor(1.8010),tensor(0.7624)
59,59,tensor(3.4508),tensor(1.8004),tensor(0.7626)
60,60,tensor(3.4489),tensor(1.7999),tensor(0.7628)
61,61,tensor(3.4469),tensor(1.7993),tensor(0.7630)
62,62,tensor(3.4449),tensor(1.7988),tensor(0.7632)
63,63,tensor(3.4429),tensor(1.7983),tensor(0.7634)
64,64,tensor(3.4409),tensor(1.7977),tensor(0.7636)
65,65,tensor(3.4390),tensor(1.7972),tensor(0.7638)
66,66,tensor(3.4370),tensor(1.7966),tensor(0.7640)
67,67,tensor(3.4350),tensor(1.7961),tensor(0.7642)
68,68,tensor(3.4330),tensor(1.7955),tensor(0.7644)
69,69,tensor(3.4310),tensor(1.7950),tensor(0.7645)
70,70,tensor(3.4291),tensor(1.7944),tensor(0.7647)
71,71,tensor(3.4271),tensor(1.7939),tensor(0.7649)
72,72,tensor(3.4251),tensor(1.7933),tensor(0.7651)
73,73,tensor(3.4231),tensor(1.7928),tensor(0.7653)
74,74,tensor(3.4211),tensor(1.7923),tensor(0.7655)
75,75,tensor(3.4191),tensor(1.7917),tensor(0.7657)
76,76,tensor(3.4172),tensor(1.7912),tensor(0.7659)
77,77,tensor(3.4152),tensor(1.7906),tensor(0.7661)
78,78,tensor(3.4132),tensor(1.7901),tensor(0.7663)
79,79,tensor(3.4112),tensor(1.7895),tensor(0.7665)
80,80,tensor(3.4092),tensor(1.7890),tensor(0.7666)
81,81,tensor(3.4072),tensor(1.7884),tensor(0.7668)
82,82,tensor(3.4052),tensor(1.7879),tensor(0.7670)
83,83,tensor(3.4032),tensor(1.7873),tensor(0.7672)
84,84,tensor(3.4013),tensor(1.7868),tensor(0.7674)
85,85,tensor(3.3993),tensor(1.7862),tensor(0.7676)
86,86,tensor(3.3973),tensor(1.7857),tensor(0.7678)
87,87,tensor(3.3953),tensor(1.7851),tensor(0.7680)
88,88,tensor(3.3933),tensor(1.7846),tensor(0.7682)
89,89,tensor(3.3913),tensor(1.7840),tensor(0.7684)
90,90,tensor(3.3893),tensor(1.7835),tensor(0.7686)
91,91,tensor(3.3873),tensor(1.7829),tensor(0.7688)
92,92,tensor(3.3853),tensor(1.7823),tensor(0.7690)
93,93,tensor(3.3833),tensor(1.7818),tensor(0.7692)
94,94,tensor(3.3813),tensor(1.7812),tensor(0.7693)
95,95,tensor(3.3793),tensor(1.7807),tensor(0.7695)
96,96,tensor(3.3773),tensor(1.7801),tensor(0.7697)
97,97,tensor(3.3753),tensor(1.7796),tensor(0.7699)
98,98,tensor(3.3733),tensor(1.7790),tensor(0.7701)
99,99,tensor(3.3713),tensor(1.7785),tensor(0.7703)
100,100,tensor(3.3693),tensor(1.7779),tensor(0.7705)
101,101,tensor(3.3673),tensor(1.7774),tensor(0.7707)
102,102,tensor(3.3653),tensor(1.7768),tensor(0.7709)
103,103,tensor(3.3633),tensor(1.7762),tensor(0.7711)
104,104,tensor(3.3613),tensor(1.7757),tensor(0.7713)
105,105,tensor(3.3593),tensor(1.7751),tensor(0.7715)
106,106,tensor(3.3573),tensor(1.7746),tensor(0.7717)
107,107,tensor(3.3553),tensor(1.7740),tensor(0.7719)
108,108,tensor(3.3533),tensor(1.7734),tensor(0.7721)
109,109,tensor(3.3513),tensor(1.7729),tensor(0.7723)
110,110,tensor(3.3493),tensor(1.7723),tensor(0.7725)
111,111,tensor(3.3473),tensor(1.7718),tensor(0.7727)
112,112,tensor(3.3453),tensor(1.7712),tensor(0.7729)
113,113,tensor(3.3433),tensor(1.7706),tensor(0.7730)
114,114,tensor(3.3413),tensor(1.7701),tensor(0.7732)
115,115,tensor(3.3393),tensor(1.7695),tensor(0.7734)
116,116,tensor(3.3373),tensor(1.7690),tensor(0.7736)
117,117,tensor(3.3353),tensor(1.7684),tensor(0.7738)
118,118,tensor(3.3333),tensor(1.7678),tensor(0.7740)
119,119,tensor(3.3313),tensor(1.7673),tensor(0.7742)
120,120,tensor(3.3292),tensor(1.7667),tensor(0.7744)
121,121,tensor(3.3272),tensor(1.7661),tensor(0.7746)
122,122,tensor(3.3252),tensor(1.7656),tensor(0.7748)
123,123,tensor(3.3232),tensor(1.7650),tensor(0.7750)
124,124,tensor(3.3212),tensor(1.7645),tensor(0.7752)
125,125,tensor(3.3192),tensor(1.7639),tensor(0.7754)
126,126,tensor(3.3172),tensor(1.7633),tensor(0.7756)
127,127,tensor(3.3152),tensor(1.7628),tensor(0.7758)
128,128,tensor(3.3131),tensor(1.7622),tensor(0.7760)
129,129,tensor(3.3111),tensor(1.7616),tensor(0.7762)
130,130,tensor(3.3091),tensor(1.7611),tensor(0.7764)
131,131,tensor(3.3071),tensor(1.7605),tensor(0.7766)
132,132,tensor(3.3051),tensor(1.7599),tensor(0.7768)
133,133,tensor(3.3031),tensor(1.7594),tensor(0.7770)
134,134,tensor(3.3010),tensor(1.7588),tensor(0.7772)
135,135,tensor(3.2990),tensor(1.7582),tensor(0.7774)
136,136,tensor(3.2970),tensor(1.7577),tensor(0.7776)
137,137,tensor(3.2950),tensor(1.7571),tensor(0.7778)
138,138,tensor(3.2930),tensor(1.7565),tensor(0.7780)
139,139,tensor(3.2909),tensor(1.7559),tensor(0.7782)
140,140,tensor(3.2889),tensor(1.7554),tensor(0.7784)
141,141,tensor(3.2869),tensor(1.7548),tensor(0.7786)
142,142,tensor(3.2849),tensor(1.7542),tensor(0.7788)
143,143,tensor(3.2829),tensor(1.7537),tensor(0.7790)
144,144,tensor(3.2808),tensor(1.7531),tensor(0.7792)
145,145,tensor(3.2788),tensor(1.7525),tensor(0.7794)
146,146,tensor(3.2768),tensor(1.7519),tensor(0.7796)
147,147,tensor(3.2748),tensor(1.7514),tensor(0.7798)
148,148,tensor(3.2727),tensor(1.7508),tensor(0.7800)
149,149,tensor(3.2707),tensor(1.7502),tensor(0.7802)
150,150,tensor(3.2687),tensor(1.7497),tensor(0.7804)
151,151,tensor(3.2667),tensor(1.7491),tensor(0.7806)
152,152,tensor(3.2646),tensor(1.7485),tensor(0.7808)
153,153,tensor(3.2626),tensor(1.7479),tensor(0.7810)
154,154,tensor(3.2606),tensor(1.7474),tensor(0.7812)
155,155,tensor(3.2586),tensor(1.7468),tensor(0.7814)
156,156,tensor(3.2565),tensor(1.7462),tensor(0.7816)
157,157,tensor(3.2545),tensor(1.7456),tensor(0.7818)
158,158,tensor(3.2525),tensor(1.7450),tensor(0.7820)
159,159,tensor(3.2504),tensor(1.7445),tensor(0.7822)
160,160,tensor(3.2484),tensor(1.7439),tensor(0.7824)
161,161,tensor(3.2464),tensor(1.7433),tensor(0.7826)
162,162,tensor(3.2443),tensor(1.7427),tensor(0.7828)
163,163,tensor(3.2423),tensor(1.7422),tensor(0.7830)
164,164,tensor(3.2403),tensor(1.7416),tensor(0.7832)
165,165,tensor(3.2382),tensor(1.7410),tensor(0.7834)
166,166,tensor(3.2362),tensor(1.7404),tensor(0.7836)
167,167,tensor(3.2342),tensor(1.7398),tensor(0.7838)
168,168,tensor(3.2321),tensor(1.7393),tensor(0.7840)
169,169,tensor(3.2301),tensor(1.7387),tensor(0.7842)
170,170,tensor(3.2281),tensor(1.7381),tensor(0.7844)
171,171,tensor(3.2260),tensor(1.7375),tensor(0.7846)
172,172,tensor(3.2240),tensor(1.7369),tensor(0.7848)
173,173,tensor(3.2219),tensor(1.7364),tensor(0.7850)
174,174,tensor(3.2199),tensor(1.7358),tensor(0.7852)
175,175,tensor(3.2179),tensor(1.7352),tensor(0.7854)
176,176,tensor(3.2158),tensor(1.7346),tensor(0.7856)
177,177,tensor(3.2138),tensor(1.7340),tensor(0.7858)
178,178,tensor(3.2118),tensor(1.7334),tensor(0.7860)
179,179,tensor(3.2097),tensor(1.7329),tensor(0.7862)
180,180,tensor(3.2077),tensor(1.7323),tensor(0.7864)
181,181,tensor(3.2056),tensor(1.7317),tensor(0.7866)
182,182,tensor(3.2036),tensor(1.7311),tensor(0.7868)
183,183,tensor(3.2015),tensor(1.7305),tensor(0.7870)
184,184,tensor(3.1995),tensor(1.7299),tensor(0.7872)
185,185,tensor(3.1975),tensor(1.7293),tensor(0.7874)
186,186,tensor(3.1954),tensor(1.7288),tensor(0.7876)
187,187,tensor(3.1934),tensor(1.7282),tensor(0.7878)
188,188,tensor(3.1913),tensor(1.7276),tensor(0.7881)
189,189,tensor(3.1893),tensor(1.7270),tensor(0.7883)
190,190,tensor(3.1872),tensor(1.7264),tensor(0.7885)
191,191,tensor(3.1852),tensor(1.7258),tensor(0.7887)
192,192,tensor(3.1831),tensor(1.7252),tensor(0.7889)
193,193,tensor(3.1811),tensor(1.7246),tensor(0.7891)
194,194,tensor(3.1790),tensor(1.7241),tensor(0.7893)
195,195,tensor(3.1770),tensor(1.7235),tensor(0.7895)
196,196,tensor(3.1749),tensor(1.7229),tensor(0.7897)
197,197,tensor(3.1729),tensor(1.7223),tensor(0.7899)
198,198,tensor(3.1708),tensor(1.7217),tensor(0.7901)
199,199,tensor(3.1688),tensor(1.7211),tensor(0.7903)
200,200,tensor(3.1667),tensor(1.7205),tensor(0.7905)
201,201,tensor(3.1647),tensor(1.7199),tensor(0.7907)
202,202,tensor(3.1626),tensor(1.7193),tensor(0.7909)
203,203,tensor(3.1606),tensor(1.7187),tensor(0.7911)
204,204,tensor(3.1585),tensor(1.7181),tensor(0.7913)
205,205,tensor(3.1565),tensor(1.7175),tensor(0.7915)
206,206,tensor(3.1544),tensor(1.7170),tensor(0.7917)
207,207,tensor(3.1524),tensor(1.7164),tensor(0.7920)
208,208,tensor(3.1503),tensor(1.7158),tensor(0.7922)
209,209,tensor(3.1483),tensor(1.7152),tensor(0.7924)
210,210,tensor(3.1462),tensor(1.7146),tensor(0.7926)
211,211,tensor(3.1441),tensor(1.7140),tensor(0.7928)
212,212,tensor(3.1421),tensor(1.7134),tensor(0.7930)
213,213,tensor(3.1400),tensor(1.7128),tensor(0.7932)
214,214,tensor(3.1380),tensor(1.7122),tensor(0.7934)
215,215,tensor(3.1359),tensor(1.7116),tensor(0.7936)
216,216,tensor(3.1339),tensor(1.7110),tensor(0.7938)
217,217,tensor(3.1318),tensor(1.7104),tensor(0.7940)
218,218,tensor(3.1297),tensor(1.7098),tensor(0.7942)
219,219,tensor(3.1277),tensor(1.7092),tensor(0.7944)
220,220,tensor(3.1256),tensor(1.7086),tensor(0.7946)
221,221,tensor(3.1236),tensor(1.7080),tensor(0.7949)
222,222,tensor(3.1215),tensor(1.7074),tensor(0.7951)
223,223,tensor(3.1194),tensor(1.7068),tensor(0.7953)
224,224,tensor(3.1174),tensor(1.7062),tensor(0.7955)
225,225,tensor(3.1153),tensor(1.7056),tensor(0.7957)
226,226,tensor(3.1132),tensor(1.7050),tensor(0.7959)
227,227,tensor(3.1112),tensor(1.7044),tensor(0.7961)
228,228,tensor(3.1091),tensor(1.7038),tensor(0.7963)
229,229,tensor(3.1070),tensor(1.7032),tensor(0.7965)
230,230,tensor(3.1050),tensor(1.7026),tensor(0.7967)
231,231,tensor(3.1029),tensor(1.7020),tensor(0.7969)
232,232,tensor(3.1009),tensor(1.7014),tensor(0.7972)
233,233,tensor(3.0988),tensor(1.7008),tensor(0.7974)
234,234,tensor(3.0967),tensor(1.7002),tensor(0.7976)
235,235,tensor(3.0947),tensor(1.6996),tensor(0.7978)
236,236,tensor(3.0926),tensor(1.6990),tensor(0.7980)
237,237,tensor(3.0905),tensor(1.6984),tensor(0.7982)
238,238,tensor(3.0884),tensor(1.6978),tensor(0.7984)
239,239,tensor(3.0864),tensor(1.6972),tensor(0.7986)
240,240,tensor(3.0843),tensor(1.6965),tensor(0.7988)
241,241,tensor(3.0822),tensor(1.6959),tensor(0.7990)
242,242,tensor(3.0802),tensor(1.6953),tensor(0.7993)
243,243,tensor(3.0781),tensor(1.6947),tensor(0.7995)
244,244,tensor(3.0760),tensor(1.6941),tensor(0.7997)
245,245,tensor(3.0740),tensor(1.6935),tensor(0.7999)
246,246,tensor(3.0719),tensor(1.6929),tensor(0.8001)
247,247,tensor(3.0698),tensor(1.6923),tensor(0.8003)
248,248,tensor(3.0677),tensor(1.6917),tensor(0.8005)
249,249,tensor(3.0657),tensor(1.6911),tensor(0.8007)
250,250,tensor(3.0636),tensor(1.6905),tensor(0.8009)
251,251,tensor(3.0615),tensor(1.6899),tensor(0.8012)
252,252,tensor(3.0594),tensor(1.6892),tensor(0.8014)
253,253,tensor(3.0574),tensor(1.6886),tensor(0.8016)
254,254,tensor(3.0553),tensor(1.6880),tensor(0.8018)
255,255,tensor(3.0532),tensor(1.6874),tensor(0.8020)
256,256,tensor(3.0511),tensor(1.6868),tensor(0.8022)
257,257,tensor(3.0491),tensor(1.6862),tensor(0.8024)
258,258,tensor(3.0470),tensor(1.6856),tensor(0.8026)
259,259,tensor(3.0449),tensor(1.6850),tensor(0.8029)
260,260,tensor(3.0428),tensor(1.6843),tensor(0.8031)
261,261,tensor(3.0408),tensor(1.6837),tensor(0.8033)
262,262,tensor(3.0387),tensor(1.6831),tensor(0.8035)
263,263,tensor(3.0366),tensor(1.6825),tensor(0.8037)
264,264,tensor(3.0345),tensor(1.6819),tensor(0.8039)
265,265,tensor(3.0324),tensor(1.6813),tensor(0.8041)
266,266,tensor(3.0304),tensor(1.6807),tensor(0.8043)
267,267,tensor(3.0283),tensor(1.6800),tensor(0.8046)
268,268,tensor(3.0262),tensor(1.6794),tensor(0.8048)
269,269,tensor(3.0241),tensor(1.6788),tensor(0.8050)
270,270,tensor(3.0220),tensor(1.6782),tensor(0.8052)
271,271,tensor(3.0199),tensor(1.6776),tensor(0.8054)
272,272,tensor(3.0179),tensor(1.6770),tensor(0.8056)
273,273,tensor(3.0158),tensor(1.6763),tensor(0.8058)
274,274,tensor(3.0137),tensor(1.6757),tensor(0.8061)
275,275,tensor(3.0116),tensor(1.6751),tensor(0.8063)
276,276,tensor(3.0095),tensor(1.6745),tensor(0.8065)
277,277,tensor(3.0074),tensor(1.6739),tensor(0.8067)
278,278,tensor(3.0054),tensor(1.6732),tensor(0.8069)
279,279,tensor(3.0033),tensor(1.6726),tensor(0.8071)
280,280,tensor(3.0012),tensor(1.6720),tensor(0.8073)
281,281,tensor(2.9991),tensor(1.6714),tensor(0.8076)
282,282,tensor(2.9970),tensor(1.6708),tensor(0.8078)
283,283,tensor(2.9949),tensor(1.6701),tensor(0.8080)
284,284,tensor(2.9928),tensor(1.6695),tensor(0.8082)
285,285,tensor(2.9908),tensor(1.6689),tensor(0.8084)
286,286,tensor(2.9887),tensor(1.6683),tensor(0.8086)
287,287,tensor(2.9866),tensor(1.6676),tensor(0.8088)
288,288,tensor(2.9845),tensor(1.6670),tensor(0.8091)
289,289,tensor(2.9824),tensor(1.6664),tensor(0.8093)
290,290,tensor(2.9803),tensor(1.6658),tensor(0.8095)
291,291,tensor(2.9782),tensor(1.6652),tensor(0.8097)
292,292,tensor(2.9761),tensor(1.6645),tensor(0.8099)
293,293,tensor(2.9740),tensor(1.6639),tensor(0.8101)
294,294,tensor(2.9719),tensor(1.6633),tensor(0.8104)
295,295,tensor(2.9699),tensor(1.6626),tensor(0.8106)
296,296,tensor(2.9678),tensor(1.6620),tensor(0.8108)
297,297,tensor(2.9657),tensor(1.6614),tensor(0.8110)
298,298,tensor(2.9636),tensor(1.6608),tensor(0.8112)
299,299,tensor(2.9615),tensor(1.6601),tensor(0.8114)
300,300,tensor(2.9594),tensor(1.6595),tensor(0.8117)
301,301,tensor(2.9573),tensor(1.6589),tensor(0.8119)
302,302,tensor(2.9552),tensor(1.6583),tensor(0.8121)
303,303,tensor(2.9531),tensor(1.6576),tensor(0.8123)
304,304,tensor(2.9510),tensor(1.6570),tensor(0.8125)
305,305,tensor(2.9489),tensor(1.6564),tensor(0.8128)
306,306,tensor(2.9468),tensor(1.6557),tensor(0.8130)
307,307,tensor(2.9447),tensor(1.6551),tensor(0.8132)
308,308,tensor(2.9426),tensor(1.6545),tensor(0.8134)
309,309,tensor(2.9405),tensor(1.6538),tensor(0.8136)
310,310,tensor(2.9384),tensor(1.6532),tensor(0.8138)
311,311,tensor(2.9363),tensor(1.6526),tensor(0.8141)
312,312,tensor(2.9342),tensor(1.6520),tensor(0.8143)
313,313,tensor(2.9321),tensor(1.6513),tensor(0.8145)
314,314,tensor(2.9300),tensor(1.6507),tensor(0.8147)
315,315,tensor(2.9280),tensor(1.6501),tensor(0.8149)
316,316,tensor(2.9259),tensor(1.6494),tensor(0.8152)
317,317,tensor(2.9238),tensor(1.6488),tensor(0.8154)
318,318,tensor(2.9217),tensor(1.6481),tensor(0.8156)
319,319,tensor(2.9196),tensor(1.6475),tensor(0.8158)
320,320,tensor(2.9175),tensor(1.6469),tensor(0.8160)
321,321,tensor(2.9154),tensor(1.6462),tensor(0.8163)
322,322,tensor(2.9133),tensor(1.6456),tensor(0.8165)
323,323,tensor(2.9112),tensor(1.6450),tensor(0.8167)
324,324,tensor(2.9090),tensor(1.6443),tensor(0.8169)
325,325,tensor(2.9069),tensor(1.6437),tensor(0.8171)
326,326,tensor(2.9048),tensor(1.6431),tensor(0.8174)
327,327,tensor(2.9027),tensor(1.6424),tensor(0.8176)
328,328,tensor(2.9006),tensor(1.6418),tensor(0.8178)
329,329,tensor(2.8985),tensor(1.6411),tensor(0.8180)
330,330,tensor(2.8964),tensor(1.6405),tensor(0.8182)
331,331,tensor(2.8943),tensor(1.6399),tensor(0.8185)
332,332,tensor(2.8922),tensor(1.6392),tensor(0.8187)
333,333,tensor(2.8901),tensor(1.6386),tensor(0.8189)
334,334,tensor(2.8880),tensor(1.6379),tensor(0.8191)
335,335,tensor(2.8859),tensor(1.6373),tensor(0.8193)
336,336,tensor(2.8838),tensor(1.6367),tensor(0.8196)
337,337,tensor(2.8817),tensor(1.6360),tensor(0.8198)
338,338,tensor(2.8796),tensor(1.6354),tensor(0.8200)
339,339,tensor(2.8775),tensor(1.6347),tensor(0.8202)
340,340,tensor(2.8754),tensor(1.6341),tensor(0.8204)
341,341,tensor(2.8733),tensor(1.6335),tensor(0.8207)
342,342,tensor(2.8712),tensor(1.6328),tensor(0.8209)
343,343,tensor(2.8691),tensor(1.6322),tensor(0.8211)
344,344,tensor(2.8670),tensor(1.6315),tensor(0.8213)
345,345,tensor(2.8649),tensor(1.6309),tensor(0.8216)
346,346,tensor(2.8627),tensor(1.6302),tensor(0.8218)
347,347,tensor(2.8606),tensor(1.6296),tensor(0.8220)
348,348,tensor(2.8585),tensor(1.6289),tensor(0.8222)
349,349,tensor(2.8564),tensor(1.6283),tensor(0.8224)
350,350,tensor(2.8543),tensor(1.6277),tensor(0.8227)
351,351,tensor(2.8522),tensor(1.6270),tensor(0.8229)
352,352,tensor(2.8501),tensor(1.6264),tensor(0.8231)
353,353,tensor(2.8480),tensor(1.6257),tensor(0.8233)
354,354,tensor(2.8459),tensor(1.6251),tensor(0.8236)
355,355,tensor(2.8438),tensor(1.6244),tensor(0.8238)
356,356,tensor(2.8416),tensor(1.6238),tensor(0.8240)
357,357,tensor(2.8395),tensor(1.6231),tensor(0.8242)
358,358,tensor(2.8374),tensor(1.6225),tensor(0.8245)
359,359,tensor(2.8353),tensor(1.6218),tensor(0.8247)
360,360,tensor(2.8332),tensor(1.6212),tensor(0.8249)
361,361,tensor(2.8311),tensor(1.6205),tensor(0.8251)
362,362,tensor(2.8290),tensor(1.6199),tensor(0.8254)
363,363,tensor(2.8269),tensor(1.6192),tensor(0.8256)
364,364,tensor(2.8248),tensor(1.6186),tensor(0.8258)
365,365,tensor(2.8226),tensor(1.6179),tensor(0.8260)
366,366,tensor(2.8205),tensor(1.6173),tensor(0.8263)
367,367,tensor(2.8184),tensor(1.6166),tensor(0.8265)
368,368,tensor(2.8163),tensor(1.6160),tensor(0.8267)
369,369,tensor(2.8142),tensor(1.6153),tensor(0.8269)
370,370,tensor(2.8121),tensor(1.6147),tensor(0.8272)
371,371,tensor(2.8100),tensor(1.6140),tensor(0.8274)
372,372,tensor(2.8078),tensor(1.6134),tensor(0.8276)
373,373,tensor(2.8057),tensor(1.6127),tensor(0.8278)
374,374,tensor(2.8036),tensor(1.6120),tensor(0.8281)
375,375,tensor(2.8015),tensor(1.6114),tensor(0.8283)
376,376,tensor(2.7994),tensor(1.6107),tensor(0.8285)
377,377,tensor(2.7973),tensor(1.6101),tensor(0.8287)
378,378,tensor(2.7951),tensor(1.6094),tensor(0.8290)
379,379,tensor(2.7930),tensor(1.6088),tensor(0.8292)
380,380,tensor(2.7909),tensor(1.6081),tensor(0.8294)
381,381,tensor(2.7888),tensor(1.6075),tensor(0.8296)
382,382,tensor(2.7867),tensor(1.6068),tensor(0.8299)
383,383,tensor(2.7846),tensor(1.6061),tensor(0.8301)
384,384,tensor(2.7824),tensor(1.6055),tensor(0.8303)
385,385,tensor(2.7803),tensor(1.6048),tensor(0.8305)
386,386,tensor(2.7782),tensor(1.6042),tensor(0.8308)
387,387,tensor(2.7761),tensor(1.6035),tensor(0.8310)
388,388,tensor(2.7740),tensor(1.6028),tensor(0.8312)
389,389,tensor(2.7719),tensor(1.6022),tensor(0.8315)
390,390,tensor(2.7697),tensor(1.6015),tensor(0.8317)
391,391,tensor(2.7676),tensor(1.6009),tensor(0.8319)
392,392,tensor(2.7655),tensor(1.6002),tensor(0.8321)
393,393,tensor(2.7634),tensor(1.5995),tensor(0.8324)
394,394,tensor(2.7613),tensor(1.5989),tensor(0.8326)
395,395,tensor(2.7591),tensor(1.5982),tensor(0.8328)
396,396,tensor(2.7570),tensor(1.5976),tensor(0.8330)
397,397,tensor(2.7549),tensor(1.5969),tensor(0.8333)
398,398,tensor(2.7528),tensor(1.5962),tensor(0.8335)
399,399,tensor(2.7507),tensor(1.5956),tensor(0.8337)
400,400,tensor(2.7485),tensor(1.5949),tensor(0.8340)
401,401,tensor(2.7464),tensor(1.5942),tensor(0.8342)
402,402,tensor(2.7443),tensor(1.5936),tensor(0.8344)
403,403,tensor(2.7422),tensor(1.5929),tensor(0.8346)
404,404,tensor(2.7401),tensor(1.5922),tensor(0.8349)
405,405,tensor(2.7379),tensor(1.5916),tensor(0.8351)
406,406,tensor(2.7358),tensor(1.5909),tensor(0.8353)
407,407,tensor(2.7337),tensor(1.5902),tensor(0.8356)
408,408,tensor(2.7316),tensor(1.5896),tensor(0.8358)
409,409,tensor(2.7295),tensor(1.5889),tensor(0.8360)
410,410,tensor(2.7273),tensor(1.5882),tensor(0.8363)
411,411,tensor(2.7252),tensor(1.5876),tensor(0.8365)
412,412,tensor(2.7231),tensor(1.5869),tensor(0.8367)
413,413,tensor(2.7210),tensor(1.5862),tensor(0.8369)
414,414,tensor(2.7188),tensor(1.5856),tensor(0.8372)
415,415,tensor(2.7167),tensor(1.5849),tensor(0.8374)
416,416,tensor(2.7146),tensor(1.5842),tensor(0.8376)
417,417,tensor(2.7125),tensor(1.5836),tensor(0.8379)
418,418,tensor(2.7103),tensor(1.5829),tensor(0.8381)
419,419,tensor(2.7082),tensor(1.5822),tensor(0.8383)
420,420,tensor(2.7061),tensor(1.5816),tensor(0.8386)
421,421,tensor(2.7040),tensor(1.5809),tensor(0.8388)
422,422,tensor(2.7019),tensor(1.5802),tensor(0.8390)
423,423,tensor(2.6997),tensor(1.5795),tensor(0.8392)
424,424,tensor(2.6976),tensor(1.5789),tensor(0.8395)
425,425,tensor(2.6955),tensor(1.5782),tensor(0.8397)
426,426,tensor(2.6934),tensor(1.5775),tensor(0.8399)
427,427,tensor(2.6912),tensor(1.5768),tensor(0.8402)
428,428,tensor(2.6891),tensor(1.5762),tensor(0.8404)
429,429,tensor(2.6870),tensor(1.5755),tensor(0.8406)
430,430,tensor(2.6849),tensor(1.5748),tensor(0.8409)
431,431,tensor(2.6827),tensor(1.5742),tensor(0.8411)
432,432,tensor(2.6806),tensor(1.5735),tensor(0.8413)
433,433,tensor(2.6785),tensor(1.5728),tensor(0.8416)
434,434,tensor(2.6764),tensor(1.5721),tensor(0.8418)
435,435,tensor(2.6742),tensor(1.5714),tensor(0.8420)
