,epoch,train_loss,train_mae,val_mae
90,90,tensor(2.5432),tensor(1.5221),tensor(1.5879)
91,91,tensor(2.5314),tensor(1.5191),tensor(1.5831)
92,92,tensor(2.5197),tensor(1.5161),tensor(1.5783)
93,93,tensor(2.5082),tensor(1.5131),tensor(1.5736)
94,94,tensor(2.4968),tensor(1.5102),tensor(1.5689)
95,95,tensor(2.4855),tensor(1.5072),tensor(1.5642)
96,96,tensor(2.4744),tensor(1.5043),tensor(1.5595)
97,97,tensor(2.4633),tensor(1.5014),tensor(1.5549)
98,98,tensor(2.4524),tensor(1.4985),tensor(1.5503)
99,99,tensor(2.4416),tensor(1.4956),tensor(1.5458)
100,100,tensor(2.4309),tensor(1.4928),tensor(1.5412)
101,101,tensor(2.4203),tensor(1.4899),tensor(1.5367)
102,102,tensor(2.4099),tensor(1.4871),tensor(1.5322)
103,103,tensor(2.3995),tensor(1.4843),tensor(1.5278)
104,104,tensor(2.3892),tensor(1.4816),tensor(1.5234)
105,105,tensor(2.3791),tensor(1.4788),tensor(1.5190)
106,106,tensor(2.3690),tensor(1.4761),tensor(1.5146)
107,107,tensor(2.3591),tensor(1.4733),tensor(1.5103)
108,108,tensor(2.3492),tensor(1.4706),tensor(1.5059)
109,109,tensor(2.3395),tensor(1.4679),tensor(1.5017)
110,110,tensor(2.3298),tensor(1.4653),tensor(1.4974)
111,111,tensor(2.3202),tensor(1.4626),tensor(1.4932)
112,112,tensor(2.3107),tensor(1.4599),tensor(1.4889)
113,113,tensor(2.3014),tensor(1.4573),tensor(1.4848)
114,114,tensor(2.2921),tensor(1.4547),tensor(1.4806)
115,115,tensor(2.2829),tensor(1.4521),tensor(1.4765)
116,116,tensor(2.2738),tensor(1.4495),tensor(1.4723)
117,117,tensor(2.2647),tensor(1.4469),tensor(1.4683)
118,118,tensor(2.2558),tensor(1.4444),tensor(1.4642)
119,119,tensor(2.2469),tensor(1.4418),tensor(1.4601)
120,120,tensor(2.2381),tensor(1.4393),tensor(1.4561)
121,121,tensor(2.2294),tensor(1.4368),tensor(1.4521)
122,122,tensor(2.2208),tensor(1.4343),tensor(1.4481)
123,123,tensor(2.2123),tensor(1.4318),tensor(1.4442)
124,124,tensor(2.2038),tensor(1.4293),tensor(1.4402)
125,125,tensor(2.1955),tensor(1.4269),tensor(1.4363)
126,126,tensor(2.1872),tensor(1.4244),tensor(1.4324)
127,127,tensor(2.1789),tensor(1.4220),tensor(1.4286)
128,128,tensor(2.1708),tensor(1.4196),tensor(1.4247)
129,129,tensor(2.1627),tensor(1.4172),tensor(1.4209)
130,130,tensor(2.1547),tensor(1.4148),tensor(1.4171)
131,131,tensor(2.1468),tensor(1.4124),tensor(1.4133)
132,132,tensor(2.1389),tensor(1.4100),tensor(1.4095)
133,133,tensor(2.1311),tensor(1.4077),tensor(1.4058)
134,134,tensor(2.1234),tensor(1.4053),tensor(1.4020)
135,135,tensor(2.1157),tensor(1.4030),tensor(1.3983)
136,136,tensor(2.1081),tensor(1.4007),tensor(1.3946)
137,137,tensor(2.1006),tensor(1.3984),tensor(1.3909)
138,138,tensor(2.0932),tensor(1.3961),tensor(1.3873)
139,139,tensor(2.0858),tensor(1.3938),tensor(1.3836)
140,140,tensor(2.0784),tensor(1.3915),tensor(1.3800)
141,141,tensor(2.0712),tensor(1.3892),tensor(1.3764)
142,142,tensor(2.0640),tensor(1.3870),tensor(1.3728)
143,143,tensor(2.0568),tensor(1.3848),tensor(1.3693)
144,144,tensor(2.0498),tensor(1.3825),tensor(1.3657)
145,145,tensor(2.0427),tensor(1.3803),tensor(1.3622)
146,146,tensor(2.0358),tensor(1.3781),tensor(1.3587)
147,147,tensor(2.0289),tensor(1.3759),tensor(1.3552)
148,148,tensor(2.0220),tensor(1.3737),tensor(1.3517)
149,149,tensor(2.0152),tensor(1.3715),tensor(1.3482)
150,150,tensor(2.0085),tensor(1.3694),tensor(1.3448)
151,151,tensor(2.0018),tensor(1.3672),tensor(1.3414)
152,152,tensor(1.9952),tensor(1.3651),tensor(1.3379)
153,153,tensor(1.9887),tensor(1.3629),tensor(1.3345)
154,154,tensor(1.9822),tensor(1.3608),tensor(1.3312)
155,155,tensor(1.9757),tensor(1.3587),tensor(1.3278)
156,156,tensor(1.9693),tensor(1.3566),tensor(1.3244)
157,157,tensor(1.9630),tensor(1.3545),tensor(1.3211)
158,158,tensor(1.9567),tensor(1.3524),tensor(1.3178)
159,159,tensor(1.9504),tensor(1.3503),tensor(1.3145)
160,160,tensor(1.9442),tensor(1.3483),tensor(1.3112)
161,161,tensor(1.9381),tensor(1.3462),tensor(1.3079)
162,162,tensor(1.9320),tensor(1.3442),tensor(1.3046)
163,163,tensor(1.9259),tensor(1.3421),tensor(1.3014)
164,164,tensor(1.9199),tensor(1.3401),tensor(1.2982)
165,165,tensor(1.9140),tensor(1.3381),tensor(1.2950)
166,166,tensor(1.9081),tensor(1.3361),tensor(1.2917)
167,167,tensor(1.9023),tensor(1.3341),tensor(1.2886)
168,168,tensor(1.8964),tensor(1.3321),tensor(1.2854)
169,169,tensor(1.8907),tensor(1.3301),tensor(1.2822)
170,170,tensor(1.8850),tensor(1.3281),tensor(1.2791)
171,171,tensor(1.8793),tensor(1.3261),tensor(1.2759)
172,172,tensor(1.8737),tensor(1.3242),tensor(1.2728)
173,173,tensor(1.8681),tensor(1.3222),tensor(1.2697)
174,174,tensor(1.8626),tensor(1.3203),tensor(1.2666)
175,175,tensor(1.8571),tensor(1.3183),tensor(1.2635)
176,176,tensor(1.8516),tensor(1.3164),tensor(1.2605)
177,177,tensor(1.8462),tensor(1.3145),tensor(1.2574)
178,178,tensor(1.8408),tensor(1.3126),tensor(1.2544)
179,179,tensor(1.8355),tensor(1.3107),tensor(1.2514)
180,180,tensor(1.8302),tensor(1.3088),tensor(1.2484)
181,181,tensor(1.8250),tensor(1.3069),tensor(1.2454)
182,182,tensor(1.8198),tensor(1.3050),tensor(1.2424)
183,183,tensor(1.8146),tensor(1.3032),tensor(1.2394)
184,184,tensor(1.8095),tensor(1.3013),tensor(1.2364)
185,185,tensor(1.8044),tensor(1.2994),tensor(1.2335)
186,186,tensor(1.7994),tensor(1.2976),tensor(1.2305)
187,187,tensor(1.7944),tensor(1.2958),tensor(1.2276)
188,188,tensor(1.7894),tensor(1.2939),tensor(1.2247)
189,189,tensor(1.7845),tensor(1.2921),tensor(1.2218)
190,190,tensor(1.7796),tensor(1.2903),tensor(1.2189)
191,191,tensor(1.7748),tensor(1.2885),tensor(1.2160)
192,192,tensor(1.7699),tensor(1.2867),tensor(1.2132)
193,193,tensor(1.7652),tensor(1.2849),tensor(1.2103)
194,194,tensor(1.7604),tensor(1.2831),tensor(1.2075)
195,195,tensor(1.7557),tensor(1.2813),tensor(1.2046)
196,196,tensor(1.7510),tensor(1.2795),tensor(1.2018)
197,197,tensor(1.7464),tensor(1.2778),tensor(1.1990)
198,198,tensor(1.7418),tensor(1.2760),tensor(1.1962)
199,199,tensor(1.7372),tensor(1.2743),tensor(1.1934)
200,200,tensor(1.7327),tensor(1.2725),tensor(1.1906)
201,201,tensor(1.7282),tensor(1.2708),tensor(1.1879)
202,202,tensor(1.7237),tensor(1.2691),tensor(1.1851)
203,203,tensor(1.7193),tensor(1.2673),tensor(1.1824)
204,204,tensor(1.7149),tensor(1.2656),tensor(1.1796)
205,205,tensor(1.7105),tensor(1.2639),tensor(1.1769)
206,206,tensor(1.7062),tensor(1.2622),tensor(1.1742)
207,207,tensor(1.7019),tensor(1.2605),tensor(1.1715)
208,208,tensor(1.6976),tensor(1.2588),tensor(1.1688)
209,209,tensor(1.6933),tensor(1.2571),tensor(1.1661)
210,210,tensor(1.6891),tensor(1.2555),tensor(1.1635)
211,211,tensor(1.6850),tensor(1.2538),tensor(1.1608)
212,212,tensor(1.6808),tensor(1.2521),tensor(1.1582)
213,213,tensor(1.6767),tensor(1.2505),tensor(1.1555)
214,214,tensor(1.6726),tensor(1.2488),tensor(1.1529)
215,215,tensor(1.6685),tensor(1.2472),tensor(1.1503)
216,216,tensor(1.6645),tensor(1.2455),tensor(1.1477)
217,217,tensor(1.6605),tensor(1.2439),tensor(1.1451)
218,218,tensor(1.6565),tensor(1.2423),tensor(1.1425)
219,219,tensor(1.6526),tensor(1.2407),tensor(1.1399)
220,220,tensor(1.6487),tensor(1.2391),tensor(1.1373)
221,221,tensor(1.6448),tensor(1.2374),tensor(1.1348)
222,222,tensor(1.6409),tensor(1.2358),tensor(1.1322)
223,223,tensor(1.6371),tensor(1.2343),tensor(1.1297)
224,224,tensor(1.6333),tensor(1.2327),tensor(1.1272)
225,225,tensor(1.6295),tensor(1.2311),tensor(1.1246)
226,226,tensor(1.6258),tensor(1.2295),tensor(1.1221)
227,227,tensor(1.6220),tensor(1.2279),tensor(1.1196)
228,228,tensor(1.6184),tensor(1.2264),tensor(1.1171)
229,229,tensor(1.6147),tensor(1.2248),tensor(1.1146)
230,230,tensor(1.6110),tensor(1.2233),tensor(1.1122)
231,231,tensor(1.6074),tensor(1.2217),tensor(1.1097)
232,232,tensor(1.6038),tensor(1.2202),tensor(1.1073)
233,233,tensor(1.6003),tensor(1.2186),tensor(1.1048)
234,234,tensor(1.5967),tensor(1.2171),tensor(1.1024)
235,235,tensor(1.5932),tensor(1.2156),tensor(1.0999)
236,236,tensor(1.5897),tensor(1.2140),tensor(1.0975)
237,237,tensor(1.5863),tensor(1.2125),tensor(1.0951)
238,238,tensor(1.5828),tensor(1.2110),tensor(1.0927)
239,239,tensor(1.5794),tensor(1.2095),tensor(1.0903)
240,240,tensor(1.5760),tensor(1.2080),tensor(1.0879)
241,241,tensor(1.5726),tensor(1.2065),tensor(1.0856)
242,242,tensor(1.5693),tensor(1.2050),tensor(1.0832)
243,243,tensor(1.5660),tensor(1.2036),tensor(1.0808)
244,244,tensor(1.5627),tensor(1.2021),tensor(1.0785)
245,245,tensor(1.5594),tensor(1.2006),tensor(1.0761)
246,246,tensor(1.5562),tensor(1.1992),tensor(1.0738)
247,247,tensor(1.5529),tensor(1.1977),tensor(1.0715)
248,248,tensor(1.5497),tensor(1.1962),tensor(1.0692)
249,249,tensor(1.5465),tensor(1.1948),tensor(1.0669)
250,250,tensor(1.5434),tensor(1.1933),tensor(1.0646)
251,251,tensor(1.5402),tensor(1.1919),tensor(1.0623)
252,252,tensor(1.5371),tensor(1.1905),tensor(1.0600)
253,253,tensor(1.5340),tensor(1.1890),tensor(1.0577)
254,254,tensor(1.5310),tensor(1.1876),tensor(1.0554)
255,255,tensor(1.5279),tensor(1.1862),tensor(1.0532)
256,256,tensor(1.5249),tensor(1.1848),tensor(1.0509)
257,257,tensor(1.5219),tensor(1.1834),tensor(1.0487)
258,258,tensor(1.5189),tensor(1.1820),tensor(1.0464)
259,259,tensor(1.5159),tensor(1.1806),tensor(1.0442)
260,260,tensor(1.5130),tensor(1.1792),tensor(1.0420)
261,261,tensor(1.5100),tensor(1.1778),tensor(1.0398)
262,262,tensor(1.5071),tensor(1.1764),tensor(1.0376)
263,263,tensor(1.5042),tensor(1.1750),tensor(1.0354)
264,264,tensor(1.5014),tensor(1.1736),tensor(1.0332)
265,265,tensor(1.4985),tensor(1.1723),tensor(1.0310)
266,266,tensor(1.4957),tensor(1.1709),tensor(1.0288)
267,267,tensor(1.4929),tensor(1.1696),tensor(1.0267)
268,268,tensor(1.4901),tensor(1.1682),tensor(1.0245)
269,269,tensor(1.4873),tensor(1.1668),tensor(1.0224)
270,270,tensor(1.4846),tensor(1.1655),tensor(1.0202)
271,271,tensor(1.4818),tensor(1.1642),tensor(1.0181)
272,272,tensor(1.4791),tensor(1.1628),tensor(1.0159)
273,273,tensor(1.4764),tensor(1.1615),tensor(1.0138)
274,274,tensor(1.4737),tensor(1.1602),tensor(1.0117)
275,275,tensor(1.4711),tensor(1.1588),tensor(1.0096)
276,276,tensor(1.4685),tensor(1.1575),tensor(1.0075)
277,277,tensor(1.4658),tensor(1.1562),tensor(1.0054)
278,278,tensor(1.4632),tensor(1.1549),tensor(1.0033)
279,279,tensor(1.4606),tensor(1.1536),tensor(1.0012)
280,280,tensor(1.4581),tensor(1.1523),tensor(0.9992)
281,281,tensor(1.4555),tensor(1.1510),tensor(0.9971)
282,282,tensor(1.4530),tensor(1.1497),tensor(0.9951)
283,283,tensor(1.4505),tensor(1.1484),tensor(0.9930)
284,284,tensor(1.4480),tensor(1.1471),tensor(0.9910)
285,285,tensor(1.4455),tensor(1.1459),tensor(0.9889)
286,286,tensor(1.4430),tensor(1.1446),tensor(0.9869)
287,287,tensor(1.4406),tensor(1.1433),tensor(0.9849)
288,288,tensor(1.4381),tensor(1.1420),tensor(0.9829)
289,289,tensor(1.4357),tensor(1.1408),tensor(0.9808)
290,290,tensor(1.4333),tensor(1.1395),tensor(0.9788)
291,291,tensor(1.4309),tensor(1.1383),tensor(0.9768)
292,292,tensor(1.4286),tensor(1.1370),tensor(0.9749)
293,293,tensor(1.4262),tensor(1.1358),tensor(0.9729)
294,294,tensor(1.4239),tensor(1.1345),tensor(0.9709)
295,295,tensor(1.4216),tensor(1.1333),tensor(0.9689)
296,296,tensor(1.4193),tensor(1.1321),tensor(0.9670)
297,297,tensor(1.4170),tensor(1.1308),tensor(0.9650)
298,298,tensor(1.4147),tensor(1.1296),tensor(0.9631)
299,299,tensor(1.4125),tensor(1.1284),tensor(0.9611)
300,300,tensor(1.4102),tensor(1.1272),tensor(0.9592)
301,301,tensor(1.4080),tensor(1.1260),tensor(0.9573)
302,302,tensor(1.4058),tensor(1.1248),tensor(0.9553)
303,303,tensor(1.4036),tensor(1.1236),tensor(0.9534)
304,304,tensor(1.4014),tensor(1.1224),tensor(0.9515)
305,305,tensor(1.3992),tensor(1.1212),tensor(0.9496)
306,306,tensor(1.3971),tensor(1.1200),tensor(0.9477)
307,307,tensor(1.3949),tensor(1.1188),tensor(0.9458)
308,308,tensor(1.3928),tensor(1.1176),tensor(0.9439)
309,309,tensor(1.3907),tensor(1.1164),tensor(0.9421)
310,310,tensor(1.3886),tensor(1.1152),tensor(0.9402)
311,311,tensor(1.3865),tensor(1.1141),tensor(0.9383)
312,312,tensor(1.3845),tensor(1.1129),tensor(0.9365)
313,313,tensor(1.3824),tensor(1.1117),tensor(0.9346)
314,314,tensor(1.3804),tensor(1.1106),tensor(0.9328)
315,315,tensor(1.3784),tensor(1.1094),tensor(0.9309)
316,316,tensor(1.3763),tensor(1.1083),tensor(0.9291)
317,317,tensor(1.3743),tensor(1.1071),tensor(0.9272)
318,318,tensor(1.3724),tensor(1.1060),tensor(0.9254)
319,319,tensor(1.3704),tensor(1.1048),tensor(0.9236)
320,320,tensor(1.3684),tensor(1.1037),tensor(0.9218)
321,321,tensor(1.3665),tensor(1.1026),tensor(0.9200)
322,322,tensor(1.3646),tensor(1.1014),tensor(0.9182)
323,323,tensor(1.3626),tensor(1.1003),tensor(0.9164)
324,324,tensor(1.3607),tensor(1.0992),tensor(0.9146)
325,325,tensor(1.3588),tensor(1.0981),tensor(0.9128)
326,326,tensor(1.3570),tensor(1.0970),tensor(0.9110)
327,327,tensor(1.3551),tensor(1.0958),tensor(0.9093)
328,328,tensor(1.3532),tensor(1.0947),tensor(0.9075)
329,329,tensor(1.3514),tensor(1.0936),tensor(0.9057)
330,330,tensor(1.3496),tensor(1.0925),tensor(0.9040)
331,331,tensor(1.3477),tensor(1.0914),tensor(0.9022)
332,332,tensor(1.3459),tensor(1.0903),tensor(0.9005)
333,333,tensor(1.3441),tensor(1.0893),tensor(0.8988)
334,334,tensor(1.3424),tensor(1.0882),tensor(0.8970)
335,335,tensor(1.3406),tensor(1.0871),tensor(0.8953)
336,336,tensor(1.3388),tensor(1.0860),tensor(0.8936)
337,337,tensor(1.3371),tensor(1.0849),tensor(0.8919)
338,338,tensor(1.3354),tensor(1.0839),tensor(0.8902)
339,339,tensor(1.3336),tensor(1.0828),tensor(0.8885)
340,340,tensor(1.3319),tensor(1.0817),tensor(0.8868)
341,341,tensor(1.3302),tensor(1.0807),tensor(0.8851)
342,342,tensor(1.3285),tensor(1.0796),tensor(0.8834)
343,343,tensor(1.3268),tensor(1.0785),tensor(0.8817)
344,344,tensor(1.3252),tensor(1.0775),tensor(0.8800)
345,345,tensor(1.3235),tensor(1.0764),tensor(0.8784)
346,346,tensor(1.3219),tensor(1.0754),tensor(0.8767)
347,347,tensor(1.3202),tensor(1.0744),tensor(0.8750)
348,348,tensor(1.3186),tensor(1.0733),tensor(0.8734)
349,349,tensor(1.3170),tensor(1.0723),tensor(0.8717)
350,350,tensor(1.3154),tensor(1.0713),tensor(0.8701)
351,351,tensor(1.3138),tensor(1.0702),tensor(0.8685)
352,352,tensor(1.3122),tensor(1.0692),tensor(0.8668)
353,353,tensor(1.3107),tensor(1.0682),tensor(0.8652)
354,354,tensor(1.3091),tensor(1.0672),tensor(0.8636)
355,355,tensor(1.3076),tensor(1.0662),tensor(0.8620)
356,356,tensor(1.3060),tensor(1.0651),tensor(0.8603)
357,357,tensor(1.3045),tensor(1.0641),tensor(0.8587)
358,358,tensor(1.3030),tensor(1.0631),tensor(0.8571)
359,359,tensor(1.3015),tensor(1.0621),tensor(0.8555)
360,360,tensor(1.3000),tensor(1.0611),tensor(0.8540)
361,361,tensor(1.2985),tensor(1.0601),tensor(0.8524)
362,362,tensor(1.2970),tensor(1.0591),tensor(0.8508)
363,363,tensor(1.2955),tensor(1.0581),tensor(0.8492)
364,364,tensor(1.2941),tensor(1.0572),tensor(0.8476)
365,365,tensor(1.2926),tensor(1.0562),tensor(0.8461)
366,366,tensor(1.2912),tensor(1.0552),tensor(0.8445)
367,367,tensor(1.2898),tensor(1.0542),tensor(0.8430)
368,368,tensor(1.2883),tensor(1.0532),tensor(0.8414)
369,369,tensor(1.2869),tensor(1.0523),tensor(0.8399)
370,370,tensor(1.2855),tensor(1.0513),tensor(0.8383)
371,371,tensor(1.2841),tensor(1.0503),tensor(0.8368)
372,372,tensor(1.2828),tensor(1.0494),tensor(0.8352)
373,373,tensor(1.2814),tensor(1.0484),tensor(0.8337)
374,374,tensor(1.2800),tensor(1.0475),tensor(0.8322)
375,375,tensor(1.2787),tensor(1.0465),tensor(0.8307)
376,376,tensor(1.2773),tensor(1.0456),tensor(0.8292)
377,377,tensor(1.2760),tensor(1.0446),tensor(0.8277)
378,378,tensor(1.2747),tensor(1.0437),tensor(0.8262)
379,379,tensor(1.2733),tensor(1.0427),tensor(0.8247)
380,380,tensor(1.2720),tensor(1.0418),tensor(0.8232)
381,381,tensor(1.2707),tensor(1.0409),tensor(0.8217)
382,382,tensor(1.2694),tensor(1.0399),tensor(0.8202)
383,383,tensor(1.2681),tensor(1.0390),tensor(0.8187)
384,384,tensor(1.2669),tensor(1.0381),tensor(0.8173)
385,385,tensor(1.2656),tensor(1.0372),tensor(0.8158)
386,386,tensor(1.2643),tensor(1.0363),tensor(0.8143)
387,387,tensor(1.2631),tensor(1.0353),tensor(0.8129)
388,388,tensor(1.2619),tensor(1.0344),tensor(0.8114)
389,389,tensor(1.2606),tensor(1.0335),tensor(0.8100)
390,390,tensor(1.2594),tensor(1.0326),tensor(0.8085)
391,391,tensor(1.2582),tensor(1.0317),tensor(0.8071)
392,392,tensor(1.2570),tensor(1.0308),tensor(0.8056)
393,393,tensor(1.2558),tensor(1.0299),tensor(0.8042)
394,394,tensor(1.2546),tensor(1.0290),tensor(0.8028)
395,395,tensor(1.2534),tensor(1.0281),tensor(0.8013)
396,396,tensor(1.2522),tensor(1.0272),tensor(0.7999)
397,397,tensor(1.2510),tensor(1.0263),tensor(0.7989)
398,398,tensor(1.2499),tensor(1.0254),tensor(0.7978)
399,399,tensor(1.2487),tensor(1.0246),tensor(0.7968)
400,400,tensor(1.2476),tensor(1.0237),tensor(0.7957)
401,401,tensor(1.2464),tensor(1.0228),tensor(0.7947)
402,402,tensor(1.2453),tensor(1.0219),tensor(0.7937)
403,403,tensor(1.2442),tensor(1.0211),tensor(0.7926)
404,404,tensor(1.2431),tensor(1.0202),tensor(0.7916)
405,405,tensor(1.2420),tensor(1.0193),tensor(0.7906)
406,406,tensor(1.2409),tensor(1.0185),tensor(0.7895)
407,407,tensor(1.2398),tensor(1.0176),tensor(0.7885)
408,408,tensor(1.2387),tensor(1.0168),tensor(0.7875)
409,409,tensor(1.2376),tensor(1.0159),tensor(0.7865)
410,410,tensor(1.2365),tensor(1.0151),tensor(0.7855)
411,411,tensor(1.2355),tensor(1.0142),tensor(0.7845)
412,412,tensor(1.2344),tensor(1.0134),tensor(0.7834)
413,413,tensor(1.2334),tensor(1.0125),tensor(0.7824)
414,414,tensor(1.2323),tensor(1.0117),tensor(0.7814)
415,415,tensor(1.2313),tensor(1.0108),tensor(0.7804)
416,416,tensor(1.2302),tensor(1.0100),tensor(0.7795)
417,417,tensor(1.2292),tensor(1.0092),tensor(0.7785)
418,418,tensor(1.2282),tensor(1.0083),tensor(0.7775)
419,419,tensor(1.2272),tensor(1.0075),tensor(0.7765)
420,420,tensor(1.2262),tensor(1.0067),tensor(0.7755)
421,421,tensor(1.2252),tensor(1.0059),tensor(0.7745)
422,422,tensor(1.2242),tensor(1.0050),tensor(0.7736)
423,423,tensor(1.2232),tensor(1.0042),tensor(0.7726)
424,424,tensor(1.2222),tensor(1.0034),tensor(0.7716)
425,425,tensor(1.2213),tensor(1.0026),tensor(0.7706)
426,426,tensor(1.2203),tensor(1.0018),tensor(0.7697)
427,427,tensor(1.2194),tensor(1.0010),tensor(0.7687)
428,428,tensor(1.2184),tensor(1.0002),tensor(0.7678)
429,429,tensor(1.2175),tensor(0.9994),tensor(0.7668)
430,430,tensor(1.2165),tensor(0.9986),tensor(0.7659)
431,431,tensor(1.2156),tensor(0.9978),tensor(0.7649)
432,432,tensor(1.2147),tensor(0.9970),tensor(0.7640)
433,433,tensor(1.2138),tensor(0.9962),tensor(0.7630)
434,434,tensor(1.2128),tensor(0.9954),tensor(0.7621)
435,435,tensor(1.2119),tensor(0.9946),tensor(0.7612)
