,epoch,train_loss,train_mae,val_mae
31,31,tensor(4.7182),tensor(2.0002),tensor(1.8292)
32,32,tensor(4.7176),tensor(2.0001),tensor(1.8290)
33,33,tensor(4.7171),tensor(1.9999),tensor(1.8289)
34,34,tensor(4.7165),tensor(1.9998),tensor(1.8288)
35,35,tensor(4.7159),tensor(1.9997),tensor(1.8287)
36,36,tensor(4.7154),tensor(1.9995),tensor(1.8285)
37,37,tensor(4.7148),tensor(1.9994),tensor(1.8284)
38,38,tensor(4.7143),tensor(1.9993),tensor(1.8283)
39,39,tensor(4.7137),tensor(1.9992),tensor(1.8281)
40,40,tensor(4.7131),tensor(1.9990),tensor(1.8280)
41,41,tensor(4.7126),tensor(1.9989),tensor(1.8279)
42,42,tensor(4.7120),tensor(1.9988),tensor(1.8277)
43,43,tensor(4.7114),tensor(1.9986),tensor(1.8276)
44,44,tensor(4.7109),tensor(1.9985),tensor(1.8275)
45,45,tensor(4.7103),tensor(1.9984),tensor(1.8274)
46,46,tensor(4.7097),tensor(1.9983),tensor(1.8272)
47,47,tensor(4.7092),tensor(1.9981),tensor(1.8271)
48,48,tensor(4.7086),tensor(1.9980),tensor(1.8270)
49,49,tensor(4.7080),tensor(1.9979),tensor(1.8268)
50,50,tensor(4.7075),tensor(1.9977),tensor(1.8267)
51,51,tensor(4.7069),tensor(1.9976),tensor(1.8266)
52,52,tensor(4.7063),tensor(1.9975),tensor(1.8264)
53,53,tensor(4.7058),tensor(1.9973),tensor(1.8263)
54,54,tensor(4.7052),tensor(1.9972),tensor(1.8262)
55,55,tensor(4.7046),tensor(1.9971),tensor(1.8260)
56,56,tensor(4.7041),tensor(1.9970),tensor(1.8259)
57,57,tensor(4.7035),tensor(1.9968),tensor(1.8258)
58,58,tensor(4.7029),tensor(1.9967),tensor(1.8256)
59,59,tensor(4.7023),tensor(1.9966),tensor(1.8255)
60,60,tensor(4.7018),tensor(1.9964),tensor(1.8254)
61,61,tensor(4.7012),tensor(1.9963),tensor(1.8252)
62,62,tensor(4.7006),tensor(1.9962),tensor(1.8251)
63,63,tensor(4.7000),tensor(1.9960),tensor(1.8250)
64,64,tensor(4.6995),tensor(1.9959),tensor(1.8248)
65,65,tensor(4.6989),tensor(1.9958),tensor(1.8247)
66,66,tensor(4.6983),tensor(1.9956),tensor(1.8246)
67,67,tensor(4.6977),tensor(1.9955),tensor(1.8244)
68,68,tensor(4.6972),tensor(1.9954),tensor(1.8243)
69,69,tensor(4.6966),tensor(1.9952),tensor(1.8241)
70,70,tensor(4.6960),tensor(1.9951),tensor(1.8240)
71,71,tensor(4.6954),tensor(1.9950),tensor(1.8239)
72,72,tensor(4.6948),tensor(1.9948),tensor(1.8237)
73,73,tensor(4.6942),tensor(1.9947),tensor(1.8236)
74,74,tensor(4.6937),tensor(1.9946),tensor(1.8235)
75,75,tensor(4.6931),tensor(1.9944),tensor(1.8233)
76,76,tensor(4.6925),tensor(1.9943),tensor(1.8232)
77,77,tensor(4.6919),tensor(1.9942),tensor(1.8231)
78,78,tensor(4.6913),tensor(1.9940),tensor(1.8229)
79,79,tensor(4.6907),tensor(1.9939),tensor(1.8228)
80,80,tensor(4.6901),tensor(1.9937),tensor(1.8226)
81,81,tensor(4.6896),tensor(1.9936),tensor(1.8225)
82,82,tensor(4.6890),tensor(1.9935),tensor(1.8224)
83,83,tensor(4.6884),tensor(1.9933),tensor(1.8222)
84,84,tensor(4.6878),tensor(1.9932),tensor(1.8221)
85,85,tensor(4.6872),tensor(1.9931),tensor(1.8220)
86,86,tensor(4.6866),tensor(1.9929),tensor(1.8218)
87,87,tensor(4.6860),tensor(1.9928),tensor(1.8217)
88,88,tensor(4.6854),tensor(1.9927),tensor(1.8215)
89,89,tensor(4.6848),tensor(1.9925),tensor(1.8214)
90,90,tensor(4.6842),tensor(1.9924),tensor(1.8213)
91,91,tensor(4.6836),tensor(1.9922),tensor(1.8211)
92,92,tensor(4.6830),tensor(1.9921),tensor(1.8210)
93,93,tensor(4.6825),tensor(1.9920),tensor(1.8208)
94,94,tensor(4.6819),tensor(1.9918),tensor(1.8207)
95,95,tensor(4.6813),tensor(1.9917),tensor(1.8206)
96,96,tensor(4.6807),tensor(1.9915),tensor(1.8204)
97,97,tensor(4.6801),tensor(1.9914),tensor(1.8203)
98,98,tensor(4.6795),tensor(1.9913),tensor(1.8201)
99,99,tensor(4.6789),tensor(1.9911),tensor(1.8200)
100,100,tensor(4.6783),tensor(1.9910),tensor(1.8199)
101,101,tensor(4.6777),tensor(1.9909),tensor(1.8197)
102,102,tensor(4.6771),tensor(1.9907),tensor(1.8196)
103,103,tensor(4.6765),tensor(1.9906),tensor(1.8194)
104,104,tensor(4.6758),tensor(1.9904),tensor(1.8193)
105,105,tensor(4.6752),tensor(1.9903),tensor(1.8191)
106,106,tensor(4.6746),tensor(1.9901),tensor(1.8190)
107,107,tensor(4.6740),tensor(1.9900),tensor(1.8189)
108,108,tensor(4.6734),tensor(1.9899),tensor(1.8187)
109,109,tensor(4.6728),tensor(1.9897),tensor(1.8186)
110,110,tensor(4.6722),tensor(1.9896),tensor(1.8184)
111,111,tensor(4.6716),tensor(1.9894),tensor(1.8183)
112,112,tensor(4.6710),tensor(1.9893),tensor(1.8181)
113,113,tensor(4.6704),tensor(1.9892),tensor(1.8180)
114,114,tensor(4.6698),tensor(1.9890),tensor(1.8178)
115,115,tensor(4.6692),tensor(1.9889),tensor(1.8177)
116,116,tensor(4.6685),tensor(1.9887),tensor(1.8176)
117,117,tensor(4.6679),tensor(1.9886),tensor(1.8174)
118,118,tensor(4.6673),tensor(1.9884),tensor(1.8173)
119,119,tensor(4.6667),tensor(1.9883),tensor(1.8171)
120,120,tensor(4.6661),tensor(1.9882),tensor(1.8170)
121,121,tensor(4.6655),tensor(1.9880),tensor(1.8168)
122,122,tensor(4.6649),tensor(1.9879),tensor(1.8167)
123,123,tensor(4.6642),tensor(1.9877),tensor(1.8165)
124,124,tensor(4.6636),tensor(1.9876),tensor(1.8164)
125,125,tensor(4.6630),tensor(1.9874),tensor(1.8162)
126,126,tensor(4.6624),tensor(1.9873),tensor(1.8161)
127,127,tensor(4.6618),tensor(1.9871),tensor(1.8160)
128,128,tensor(4.6611),tensor(1.9870),tensor(1.8158)
129,129,tensor(4.6605),tensor(1.9869),tensor(1.8157)
130,130,tensor(4.6599),tensor(1.9867),tensor(1.8155)
131,131,tensor(4.6593),tensor(1.9866),tensor(1.8154)
132,132,tensor(4.6586),tensor(1.9864),tensor(1.8152)
133,133,tensor(4.6580),tensor(1.9863),tensor(1.8151)
134,134,tensor(4.6574),tensor(1.9861),tensor(1.8149)
135,135,tensor(4.6568),tensor(1.9860),tensor(1.8148)
136,136,tensor(4.6561),tensor(1.9858),tensor(1.8146)
137,137,tensor(4.6555),tensor(1.9857),tensor(1.8145)
138,138,tensor(4.6549),tensor(1.9855),tensor(1.8143)
139,139,tensor(4.6542),tensor(1.9854),tensor(1.8142)
140,140,tensor(4.6536),tensor(1.9852),tensor(1.8140)
141,141,tensor(4.6530),tensor(1.9851),tensor(1.8139)
142,142,tensor(4.6524),tensor(1.9849),tensor(1.8137)
143,143,tensor(4.6517),tensor(1.9848),tensor(1.8136)
144,144,tensor(4.6511),tensor(1.9846),tensor(1.8134)
145,145,tensor(4.6505),tensor(1.9845),tensor(1.8133)
146,146,tensor(4.6498),tensor(1.9843),tensor(1.8131)
147,147,tensor(4.6492),tensor(1.9842),tensor(1.8130)
148,148,tensor(4.6485),tensor(1.9840),tensor(1.8128)
149,149,tensor(4.6479),tensor(1.9839),tensor(1.8127)
150,150,tensor(4.6473),tensor(1.9837),tensor(1.8125)
151,151,tensor(4.6466),tensor(1.9836),tensor(1.8124)
152,152,tensor(4.6460),tensor(1.9834),tensor(1.8122)
153,153,tensor(4.6453),tensor(1.9833),tensor(1.8121)
154,154,tensor(4.6447),tensor(1.9831),tensor(1.8119)
155,155,tensor(4.6441),tensor(1.9830),tensor(1.8118)
156,156,tensor(4.6434),tensor(1.9828),tensor(1.8116)
157,157,tensor(4.6428),tensor(1.9827),tensor(1.8114)
158,158,tensor(4.6421),tensor(1.9825),tensor(1.8113)
159,159,tensor(4.6415),tensor(1.9824),tensor(1.8111)
160,160,tensor(4.6408),tensor(1.9822),tensor(1.8110)
161,161,tensor(4.6402),tensor(1.9821),tensor(1.8108)
162,162,tensor(4.6395),tensor(1.9819),tensor(1.8107)
163,163,tensor(4.6389),tensor(1.9818),tensor(1.8105)
164,164,tensor(4.6382),tensor(1.9816),tensor(1.8104)
165,165,tensor(4.6376),tensor(1.9815),tensor(1.8102)
166,166,tensor(4.6369),tensor(1.9813),tensor(1.8101)
167,167,tensor(4.6363),tensor(1.9812),tensor(1.8099)
168,168,tensor(4.6356),tensor(1.9810),tensor(1.8097)
169,169,tensor(4.6350),tensor(1.9809),tensor(1.8096)
170,170,tensor(4.6343),tensor(1.9807),tensor(1.8094)
171,171,tensor(4.6337),tensor(1.9805),tensor(1.8093)
172,172,tensor(4.6330),tensor(1.9804),tensor(1.8091)
173,173,tensor(4.6324),tensor(1.9802),tensor(1.8090)
174,174,tensor(4.6317),tensor(1.9801),tensor(1.8088)
175,175,tensor(4.6310),tensor(1.9799),tensor(1.8086)
176,176,tensor(4.6304),tensor(1.9798),tensor(1.8085)
177,177,tensor(4.6297),tensor(1.9796),tensor(1.8083)
178,178,tensor(4.6291),tensor(1.9795),tensor(1.8082)
179,179,tensor(4.6284),tensor(1.9793),tensor(1.8080)
180,180,tensor(4.6277),tensor(1.9791),tensor(1.8078)
181,181,tensor(4.6271),tensor(1.9790),tensor(1.8077)
182,182,tensor(4.6264),tensor(1.9788),tensor(1.8075)
183,183,tensor(4.6257),tensor(1.9787),tensor(1.8074)
184,184,tensor(4.6251),tensor(1.9785),tensor(1.8072)
185,185,tensor(4.6244),tensor(1.9784),tensor(1.8071)
186,186,tensor(4.6237),tensor(1.9782),tensor(1.8069)
187,187,tensor(4.6231),tensor(1.9780),tensor(1.8067)
188,188,tensor(4.6224),tensor(1.9779),tensor(1.8066)
189,189,tensor(4.6217),tensor(1.9777),tensor(1.8064)
190,190,tensor(4.6211),tensor(1.9776),tensor(1.8062)
191,191,tensor(4.6204),tensor(1.9774),tensor(1.8061)
192,192,tensor(4.6197),tensor(1.9772),tensor(1.8059)
193,193,tensor(4.6190),tensor(1.9771),tensor(1.8058)
194,194,tensor(4.6184),tensor(1.9769),tensor(1.8056)
195,195,tensor(4.6177),tensor(1.9768),tensor(1.8054)
196,196,tensor(4.6170),tensor(1.9766),tensor(1.8053)
197,197,tensor(4.6163),tensor(1.9764),tensor(1.8051)
198,198,tensor(4.6157),tensor(1.9763),tensor(1.8049)
199,199,tensor(4.6150),tensor(1.9761),tensor(1.8048)
200,200,tensor(4.6143),tensor(1.9760),tensor(1.8046)
201,201,tensor(4.6136),tensor(1.9758),tensor(1.8045)
202,202,tensor(4.6129),tensor(1.9756),tensor(1.8043)
203,203,tensor(4.6122),tensor(1.9755),tensor(1.8041)
204,204,tensor(4.6116),tensor(1.9753),tensor(1.8040)
205,205,tensor(4.6109),tensor(1.9751),tensor(1.8038)
206,206,tensor(4.6102),tensor(1.9750),tensor(1.8036)
207,207,tensor(4.6095),tensor(1.9748),tensor(1.8035)
208,208,tensor(4.6088),tensor(1.9747),tensor(1.8033)
209,209,tensor(4.6081),tensor(1.9745),tensor(1.8031)
210,210,tensor(4.6074),tensor(1.9743),tensor(1.8030)
211,211,tensor(4.6068),tensor(1.9742),tensor(1.8028)
212,212,tensor(4.6061),tensor(1.9740),tensor(1.8026)
213,213,tensor(4.6054),tensor(1.9738),tensor(1.8025)
214,214,tensor(4.6047),tensor(1.9737),tensor(1.8023)
215,215,tensor(4.6040),tensor(1.9735),tensor(1.8021)
216,216,tensor(4.6033),tensor(1.9733),tensor(1.8020)
217,217,tensor(4.6026),tensor(1.9732),tensor(1.8018)
218,218,tensor(4.6019),tensor(1.9730),tensor(1.8016)
219,219,tensor(4.6012),tensor(1.9728),tensor(1.8015)
220,220,tensor(4.6005),tensor(1.9727),tensor(1.8013)
221,221,tensor(4.5998),tensor(1.9725),tensor(1.8011)
222,222,tensor(4.5991),tensor(1.9723),tensor(1.8010)
223,223,tensor(4.5984),tensor(1.9722),tensor(1.8008)
224,224,tensor(4.5977),tensor(1.9720),tensor(1.8006)
225,225,tensor(4.5970),tensor(1.9718),tensor(1.8004)
226,226,tensor(4.5963),tensor(1.9717),tensor(1.8003)
227,227,tensor(4.5956),tensor(1.9715),tensor(1.8001)
228,228,tensor(4.5949),tensor(1.9713),tensor(1.7999)
229,229,tensor(4.5942),tensor(1.9712),tensor(1.7998)
230,230,tensor(4.5935),tensor(1.9710),tensor(1.7996)
231,231,tensor(4.5928),tensor(1.9708),tensor(1.7994)
232,232,tensor(4.5920),tensor(1.9706),tensor(1.7992)
233,233,tensor(4.5913),tensor(1.9705),tensor(1.7991)
234,234,tensor(4.5906),tensor(1.9703),tensor(1.7989)
235,235,tensor(4.5899),tensor(1.9701),tensor(1.7987)
236,236,tensor(4.5892),tensor(1.9700),tensor(1.7986)
237,237,tensor(4.5885),tensor(1.9698),tensor(1.7984)
238,238,tensor(4.5878),tensor(1.9696),tensor(1.7982)
239,239,tensor(4.5870),tensor(1.9694),tensor(1.7980)
240,240,tensor(4.5863),tensor(1.9693),tensor(1.7979)
241,241,tensor(4.5856),tensor(1.9691),tensor(1.7977)
242,242,tensor(4.5849),tensor(1.9689),tensor(1.7975)
243,243,tensor(4.5842),tensor(1.9688),tensor(1.7973)
244,244,tensor(4.5834),tensor(1.9686),tensor(1.7972)
245,245,tensor(4.5827),tensor(1.9684),tensor(1.7970)
246,246,tensor(4.5820),tensor(1.9682),tensor(1.7968)
247,247,tensor(4.5813),tensor(1.9681),tensor(1.7966)
248,248,tensor(4.5806),tensor(1.9679),tensor(1.7965)
249,249,tensor(4.5798),tensor(1.9677),tensor(1.7963)
250,250,tensor(4.5791),tensor(1.9675),tensor(1.7961)
251,251,tensor(4.5784),tensor(1.9674),tensor(1.7959)
252,252,tensor(4.5776),tensor(1.9672),tensor(1.7958)
253,253,tensor(4.5769),tensor(1.9670),tensor(1.7956)
254,254,tensor(4.5762),tensor(1.9668),tensor(1.7954)
255,255,tensor(4.5754),tensor(1.9667),tensor(1.7952)
256,256,tensor(4.5747),tensor(1.9665),tensor(1.7950)
257,257,tensor(4.5740),tensor(1.9663),tensor(1.7949)
258,258,tensor(4.5732),tensor(1.9661),tensor(1.7947)
259,259,tensor(4.5725),tensor(1.9660),tensor(1.7945)
260,260,tensor(4.5718),tensor(1.9658),tensor(1.7943)
261,261,tensor(4.5710),tensor(1.9656),tensor(1.7941)
262,262,tensor(4.5703),tensor(1.9654),tensor(1.7940)
263,263,tensor(4.5696),tensor(1.9652),tensor(1.7938)
264,264,tensor(4.5688),tensor(1.9651),tensor(1.7936)
265,265,tensor(4.5681),tensor(1.9649),tensor(1.7934)
266,266,tensor(4.5673),tensor(1.9647),tensor(1.7932)
267,267,tensor(4.5666),tensor(1.9645),tensor(1.7931)
268,268,tensor(4.5658),tensor(1.9643),tensor(1.7929)
269,269,tensor(4.5651),tensor(1.9642),tensor(1.7927)
270,270,tensor(4.5643),tensor(1.9640),tensor(1.7925)
271,271,tensor(4.5636),tensor(1.9638),tensor(1.7923)
272,272,tensor(4.5628),tensor(1.9636),tensor(1.7921)
273,273,tensor(4.5621),tensor(1.9634),tensor(1.7920)
274,274,tensor(4.5613),tensor(1.9633),tensor(1.7918)
275,275,tensor(4.5606),tensor(1.9631),tensor(1.7916)
276,276,tensor(4.5598),tensor(1.9629),tensor(1.7914)
277,277,tensor(4.5591),tensor(1.9627),tensor(1.7912)
278,278,tensor(4.5583),tensor(1.9625),tensor(1.7910)
279,279,tensor(4.5576),tensor(1.9623),tensor(1.7909)
280,280,tensor(4.5568),tensor(1.9622),tensor(1.7907)
281,281,tensor(4.5560),tensor(1.9620),tensor(1.7905)
282,282,tensor(4.5553),tensor(1.9618),tensor(1.7903)
283,283,tensor(4.5545),tensor(1.9616),tensor(1.7901)
284,284,tensor(4.5538),tensor(1.9614),tensor(1.7899)
285,285,tensor(4.5530),tensor(1.9612),tensor(1.7897)
286,286,tensor(4.5522),tensor(1.9611),tensor(1.7895)
287,287,tensor(4.5515),tensor(1.9609),tensor(1.7894)
288,288,tensor(4.5507),tensor(1.9607),tensor(1.7892)
289,289,tensor(4.5499),tensor(1.9605),tensor(1.7890)
290,290,tensor(4.5492),tensor(1.9603),tensor(1.7888)
291,291,tensor(4.5484),tensor(1.9601),tensor(1.7886)
292,292,tensor(4.5476),tensor(1.9599),tensor(1.7884)
293,293,tensor(4.5468),tensor(1.9598),tensor(1.7882)
294,294,tensor(4.5461),tensor(1.9596),tensor(1.7880)
295,295,tensor(4.5453),tensor(1.9594),tensor(1.7878)
296,296,tensor(4.5445),tensor(1.9592),tensor(1.7877)
297,297,tensor(4.5437),tensor(1.9590),tensor(1.7875)
298,298,tensor(4.5430),tensor(1.9588),tensor(1.7873)
299,299,tensor(4.5422),tensor(1.9586),tensor(1.7871)
300,300,tensor(4.5414),tensor(1.9584),tensor(1.7869)
301,301,tensor(4.5406),tensor(1.9582),tensor(1.7867)
302,302,tensor(4.5398),tensor(1.9580),tensor(1.7865)
303,303,tensor(4.5391),tensor(1.9579),tensor(1.7863)
304,304,tensor(4.5383),tensor(1.9577),tensor(1.7861)
305,305,tensor(4.5375),tensor(1.9575),tensor(1.7859)
306,306,tensor(4.5367),tensor(1.9573),tensor(1.7857)
307,307,tensor(4.5359),tensor(1.9571),tensor(1.7855)
308,308,tensor(4.5351),tensor(1.9569),tensor(1.7853)
309,309,tensor(4.5343),tensor(1.9567),tensor(1.7851)
310,310,tensor(4.5335),tensor(1.9565),tensor(1.7850)
311,311,tensor(4.5327),tensor(1.9563),tensor(1.7848)
312,312,tensor(4.5319),tensor(1.9561),tensor(1.7846)
313,313,tensor(4.5312),tensor(1.9559),tensor(1.7844)
314,314,tensor(4.5304),tensor(1.9557),tensor(1.7842)
315,315,tensor(4.5296),tensor(1.9555),tensor(1.7840)
316,316,tensor(4.5288),tensor(1.9554),tensor(1.7838)
317,317,tensor(4.5280),tensor(1.9552),tensor(1.7836)
318,318,tensor(4.5272),tensor(1.9550),tensor(1.7834)
319,319,tensor(4.5264),tensor(1.9548),tensor(1.7832)
320,320,tensor(4.5256),tensor(1.9546),tensor(1.7830)
321,321,tensor(4.5247),tensor(1.9544),tensor(1.7828)
322,322,tensor(4.5239),tensor(1.9542),tensor(1.7826)
323,323,tensor(4.5231),tensor(1.9540),tensor(1.7824)
324,324,tensor(4.5223),tensor(1.9538),tensor(1.7822)
325,325,tensor(4.5215),tensor(1.9536),tensor(1.7820)
326,326,tensor(4.5207),tensor(1.9534),tensor(1.7818)
327,327,tensor(4.5199),tensor(1.9532),tensor(1.7816)
328,328,tensor(4.5191),tensor(1.9530),tensor(1.7814)
329,329,tensor(4.5183),tensor(1.9528),tensor(1.7812)
330,330,tensor(4.5175),tensor(1.9526),tensor(1.7810)
331,331,tensor(4.5166),tensor(1.9524),tensor(1.7808)
332,332,tensor(4.5158),tensor(1.9522),tensor(1.7806)
333,333,tensor(4.5150),tensor(1.9520),tensor(1.7804)
334,334,tensor(4.5142),tensor(1.9518),tensor(1.7802)
335,335,tensor(4.5134),tensor(1.9516),tensor(1.7800)
336,336,tensor(4.5125),tensor(1.9514),tensor(1.7798)
337,337,tensor(4.5117),tensor(1.9512),tensor(1.7796)
338,338,tensor(4.5109),tensor(1.9510),tensor(1.7794)
339,339,tensor(4.5101),tensor(1.9508),tensor(1.7792)
340,340,tensor(4.5092),tensor(1.9506),tensor(1.7789)
341,341,tensor(4.5084),tensor(1.9504),tensor(1.7787)
342,342,tensor(4.5076),tensor(1.9502),tensor(1.7785)
343,343,tensor(4.5067),tensor(1.9500),tensor(1.7783)
344,344,tensor(4.5059),tensor(1.9498),tensor(1.7781)
345,345,tensor(4.5051),tensor(1.9496),tensor(1.7779)
346,346,tensor(4.5042),tensor(1.9494),tensor(1.7777)
347,347,tensor(4.5034),tensor(1.9491),tensor(1.7775)
348,348,tensor(4.5026),tensor(1.9489),tensor(1.7773)
349,349,tensor(4.5017),tensor(1.9487),tensor(1.7771)
350,350,tensor(4.5009),tensor(1.9485),tensor(1.7769)
351,351,tensor(4.5000),tensor(1.9483),tensor(1.7767)
352,352,tensor(4.4992),tensor(1.9481),tensor(1.7765)
353,353,tensor(4.4984),tensor(1.9479),tensor(1.7763)
354,354,tensor(4.4975),tensor(1.9477),tensor(1.7760)
355,355,tensor(4.4967),tensor(1.9475),tensor(1.7758)
356,356,tensor(4.4958),tensor(1.9473),tensor(1.7756)
357,357,tensor(4.4950),tensor(1.9471),tensor(1.7754)
358,358,tensor(4.4941),tensor(1.9469),tensor(1.7752)
359,359,tensor(4.4933),tensor(1.9467),tensor(1.7750)
360,360,tensor(4.4924),tensor(1.9464),tensor(1.7748)
361,361,tensor(4.4916),tensor(1.9462),tensor(1.7746)
362,362,tensor(4.4907),tensor(1.9460),tensor(1.7743)
363,363,tensor(4.4898),tensor(1.9458),tensor(1.7741)
364,364,tensor(4.4890),tensor(1.9456),tensor(1.7739)
365,365,tensor(4.4881),tensor(1.9454),tensor(1.7737)
366,366,tensor(4.4873),tensor(1.9452),tensor(1.7735)
367,367,tensor(4.4864),tensor(1.9450),tensor(1.7733)
368,368,tensor(4.4855),tensor(1.9448),tensor(1.7731)
369,369,tensor(4.4847),tensor(1.9445),tensor(1.7728)
370,370,tensor(4.4838),tensor(1.9443),tensor(1.7726)
371,371,tensor(4.4829),tensor(1.9441),tensor(1.7724)
372,372,tensor(4.4821),tensor(1.9439),tensor(1.7722)
373,373,tensor(4.4812),tensor(1.9437),tensor(1.7720)
374,374,tensor(4.4803),tensor(1.9435),tensor(1.7718)
375,375,tensor(4.4795),tensor(1.9433),tensor(1.7715)
376,376,tensor(4.4786),tensor(1.9430),tensor(1.7713)
377,377,tensor(4.4777),tensor(1.9428),tensor(1.7711)
378,378,tensor(4.4768),tensor(1.9426),tensor(1.7709)
379,379,tensor(4.4760),tensor(1.9424),tensor(1.7707)
380,380,tensor(4.4751),tensor(1.9422),tensor(1.7705)
381,381,tensor(4.4742),tensor(1.9419),tensor(1.7702)
382,382,tensor(4.4733),tensor(1.9417),tensor(1.7700)
383,383,tensor(4.4724),tensor(1.9415),tensor(1.7698)
384,384,tensor(4.4715),tensor(1.9413),tensor(1.7696)
385,385,tensor(4.4707),tensor(1.9411),tensor(1.7693)
386,386,tensor(4.4698),tensor(1.9409),tensor(1.7691)
387,387,tensor(4.4689),tensor(1.9406),tensor(1.7689)
388,388,tensor(4.4680),tensor(1.9404),tensor(1.7687)
389,389,tensor(4.4671),tensor(1.9402),tensor(1.7685)
390,390,tensor(4.4662),tensor(1.9400),tensor(1.7682)
391,391,tensor(4.4653),tensor(1.9397),tensor(1.7680)
392,392,tensor(4.4644),tensor(1.9395),tensor(1.7678)
393,393,tensor(4.4635),tensor(1.9393),tensor(1.7676)
394,394,tensor(4.4626),tensor(1.9391),tensor(1.7673)
395,395,tensor(4.4617),tensor(1.9389),tensor(1.7671)
396,396,tensor(4.4608),tensor(1.9386),tensor(1.7669)
397,397,tensor(4.4599),tensor(1.9384),tensor(1.7667)
398,398,tensor(4.4590),tensor(1.9382),tensor(1.7664)
399,399,tensor(4.4581),tensor(1.9380),tensor(1.7662)
400,400,tensor(4.4572),tensor(1.9377),tensor(1.7660)
401,401,tensor(4.4563),tensor(1.9375),tensor(1.7657)
402,402,tensor(4.4554),tensor(1.9373),tensor(1.7655)
403,403,tensor(4.4544),tensor(1.9371),tensor(1.7653)
404,404,tensor(4.4535),tensor(1.9368),tensor(1.7651)
405,405,tensor(4.4526),tensor(1.9366),tensor(1.7648)
406,406,tensor(4.4517),tensor(1.9364),tensor(1.7646)
407,407,tensor(4.4508),tensor(1.9361),tensor(1.7644)
408,408,tensor(4.4499),tensor(1.9359),tensor(1.7641)
409,409,tensor(4.4489),tensor(1.9357),tensor(1.7639)
410,410,tensor(4.4480),tensor(1.9355),tensor(1.7637)
411,411,tensor(4.4471),tensor(1.9352),tensor(1.7634)
412,412,tensor(4.4462),tensor(1.9350),tensor(1.7632)
413,413,tensor(4.4452),tensor(1.9348),tensor(1.7630)
414,414,tensor(4.4443),tensor(1.9345),tensor(1.7627)
415,415,tensor(4.4434),tensor(1.9343),tensor(1.7625)
416,416,tensor(4.4425),tensor(1.9341),tensor(1.7623)
417,417,tensor(4.4415),tensor(1.9338),tensor(1.7620)
418,418,tensor(4.4406),tensor(1.9336),tensor(1.7618)
419,419,tensor(4.4396),tensor(1.9334),tensor(1.7616)
420,420,tensor(4.4387),tensor(1.9331),tensor(1.7613)
421,421,tensor(4.4378),tensor(1.9329),tensor(1.7611)
422,422,tensor(4.4368),tensor(1.9327),tensor(1.7609)
423,423,tensor(4.4359),tensor(1.9324),tensor(1.7606)
424,424,tensor(4.4349),tensor(1.9322),tensor(1.7604)
425,425,tensor(4.4340),tensor(1.9320),tensor(1.7601)
426,426,tensor(4.4331),tensor(1.9317),tensor(1.7599)
427,427,tensor(4.4321),tensor(1.9315),tensor(1.7597)
428,428,tensor(4.4312),tensor(1.9313),tensor(1.7594)
429,429,tensor(4.4302),tensor(1.9310),tensor(1.7592)
430,430,tensor(4.4293),tensor(1.9308),tensor(1.7589)
431,431,tensor(4.4283),tensor(1.9305),tensor(1.7587)
432,432,tensor(4.4273),tensor(1.9303),tensor(1.7585)
433,433,tensor(4.4264),tensor(1.9301),tensor(1.7582)
434,434,tensor(4.4254),tensor(1.9298),tensor(1.7580)
435,435,tensor(4.4245),tensor(1.9296),tensor(1.7577)
