,epoch,train_loss,train_mae,val_mae
80,80,tensor(2.2708),tensor(1.3044),tensor(1.9304)
81,81,tensor(2.2708),tensor(1.3044),tensor(1.9304)
82,82,tensor(2.2708),tensor(1.3044),tensor(1.9304)
83,83,tensor(2.2708),tensor(1.3044),tensor(1.9304)
84,84,tensor(2.2708),tensor(1.3044),tensor(1.9304)
85,85,tensor(2.2708),tensor(1.3044),tensor(1.9304)
86,86,tensor(2.2708),tensor(1.3044),tensor(1.9304)
87,87,tensor(2.2708),tensor(1.3044),tensor(1.9304)
88,88,tensor(2.2708),tensor(1.3044),tensor(1.9304)
89,89,tensor(2.2708),tensor(1.3044),tensor(1.9304)
90,90,tensor(2.2708),tensor(1.3044),tensor(1.9304)
91,91,tensor(2.2708),tensor(1.3044),tensor(1.9304)
92,92,tensor(2.2708),tensor(1.3044),tensor(1.9304)
93,93,tensor(2.2708),tensor(1.3044),tensor(1.9304)
94,94,tensor(2.2708),tensor(1.3045),tensor(1.9304)
95,95,tensor(2.2708),tensor(1.3045),tensor(1.9304)
96,96,tensor(2.2708),tensor(1.3045),tensor(1.9304)
97,97,tensor(2.2708),tensor(1.3045),tensor(1.9304)
98,98,tensor(2.2708),tensor(1.3045),tensor(1.9304)
99,99,tensor(2.2708),tensor(1.3045),tensor(1.9304)
100,100,tensor(2.2708),tensor(1.3045),tensor(1.9304)
101,101,tensor(2.2708),tensor(1.3045),tensor(1.9304)
102,102,tensor(2.2708),tensor(1.3045),tensor(1.9304)
103,103,tensor(2.2708),tensor(1.3045),tensor(1.9304)
104,104,tensor(2.2708),tensor(1.3045),tensor(1.9304)
105,105,tensor(2.2708),tensor(1.3045),tensor(1.9304)
106,106,tensor(2.2708),tensor(1.3045),tensor(1.9304)
107,107,tensor(2.2708),tensor(1.3045),tensor(1.9304)
108,108,tensor(2.2708),tensor(1.3045),tensor(1.9304)
109,109,tensor(2.2708),tensor(1.3045),tensor(1.9304)
110,110,tensor(2.2708),tensor(1.3045),tensor(1.9304)
111,111,tensor(2.2708),tensor(1.3045),tensor(1.9304)
112,112,tensor(2.2708),tensor(1.3046),tensor(1.9304)
113,113,tensor(2.2708),tensor(1.3046),tensor(1.9304)
114,114,tensor(2.2708),tensor(1.3046),tensor(1.9304)
115,115,tensor(2.2708),tensor(1.3046),tensor(1.9304)
116,116,tensor(2.2708),tensor(1.3046),tensor(1.9304)
117,117,tensor(2.2708),tensor(1.3046),tensor(1.9304)
118,118,tensor(2.2708),tensor(1.3046),tensor(1.9304)
119,119,tensor(2.2708),tensor(1.3046),tensor(1.9304)
120,120,tensor(2.2708),tensor(1.3046),tensor(1.9304)
121,121,tensor(2.2708),tensor(1.3046),tensor(1.9304)
122,122,tensor(2.2708),tensor(1.3046),tensor(1.9304)
123,123,tensor(2.2708),tensor(1.3046),tensor(1.9304)
124,124,tensor(2.2708),tensor(1.3046),tensor(1.9304)
125,125,tensor(2.2708),tensor(1.3046),tensor(1.9304)
126,126,tensor(2.2708),tensor(1.3046),tensor(1.9304)
127,127,tensor(2.2708),tensor(1.3046),tensor(1.9304)
128,128,tensor(2.2708),tensor(1.3046),tensor(1.9304)
129,129,tensor(2.2708),tensor(1.3046),tensor(1.9304)
130,130,tensor(2.2708),tensor(1.3046),tensor(1.9304)
131,131,tensor(2.2708),tensor(1.3046),tensor(1.9304)
132,132,tensor(2.2708),tensor(1.3046),tensor(1.9304)
133,133,tensor(2.2708),tensor(1.3047),tensor(1.9304)
134,134,tensor(2.2708),tensor(1.3047),tensor(1.9304)
135,135,tensor(2.2708),tensor(1.3047),tensor(1.9304)
136,136,tensor(2.2708),tensor(1.3047),tensor(1.9304)
137,137,tensor(2.2708),tensor(1.3047),tensor(1.9304)
138,138,tensor(2.2708),tensor(1.3047),tensor(1.9304)
139,139,tensor(2.2708),tensor(1.3047),tensor(1.9304)
140,140,tensor(2.2708),tensor(1.3047),tensor(1.9304)
141,141,tensor(2.2708),tensor(1.3047),tensor(1.9304)
142,142,tensor(2.2708),tensor(1.3047),tensor(1.9304)
143,143,tensor(2.2708),tensor(1.3047),tensor(1.9304)
144,144,tensor(2.2708),tensor(1.3047),tensor(1.9304)
145,145,tensor(2.2708),tensor(1.3047),tensor(1.9304)
146,146,tensor(2.2708),tensor(1.3047),tensor(1.9304)
147,147,tensor(2.2708),tensor(1.3047),tensor(1.9304)
148,148,tensor(2.2708),tensor(1.3047),tensor(1.9304)
149,149,tensor(2.2708),tensor(1.3047),tensor(1.9304)
150,150,tensor(2.2708),tensor(1.3047),tensor(1.9304)
151,151,tensor(2.2708),tensor(1.3047),tensor(1.9304)
152,152,tensor(2.2707),tensor(1.3047),tensor(1.9304)
153,153,tensor(2.2707),tensor(1.3047),tensor(1.9304)
154,154,tensor(2.2707),tensor(1.3047),tensor(1.9304)
155,155,tensor(2.2707),tensor(1.3047),tensor(1.9304)
156,156,tensor(2.2707),tensor(1.3047),tensor(1.9304)
157,157,tensor(2.2707),tensor(1.3047),tensor(1.9304)
158,158,tensor(2.2707),tensor(1.3048),tensor(1.9304)
159,159,tensor(2.2707),tensor(1.3048),tensor(1.9304)
160,160,tensor(2.2707),tensor(1.3048),tensor(1.9304)
161,161,tensor(2.2707),tensor(1.3048),tensor(1.9304)
162,162,tensor(2.2707),tensor(1.3048),tensor(1.9304)
163,163,tensor(2.2707),tensor(1.3048),tensor(1.9304)
164,164,tensor(2.2707),tensor(1.3048),tensor(1.9304)
165,165,tensor(2.2707),tensor(1.3048),tensor(1.9304)
166,166,tensor(2.2707),tensor(1.3048),tensor(1.9304)
167,167,tensor(2.2707),tensor(1.3048),tensor(1.9304)
168,168,tensor(2.2707),tensor(1.3048),tensor(1.9304)
169,169,tensor(2.2707),tensor(1.3048),tensor(1.9304)
170,170,tensor(2.2707),tensor(1.3048),tensor(1.9304)
171,171,tensor(2.2707),tensor(1.3048),tensor(1.9304)
172,172,tensor(2.2707),tensor(1.3048),tensor(1.9304)
173,173,tensor(2.2707),tensor(1.3048),tensor(1.9304)
174,174,tensor(2.2707),tensor(1.3048),tensor(1.9304)
175,175,tensor(2.2707),tensor(1.3048),tensor(1.9304)
176,176,tensor(2.2707),tensor(1.3048),tensor(1.9304)
177,177,tensor(2.2707),tensor(1.3048),tensor(1.9304)
178,178,tensor(2.2707),tensor(1.3048),tensor(1.9304)
179,179,tensor(2.2707),tensor(1.3048),tensor(1.9304)
180,180,tensor(2.2707),tensor(1.3048),tensor(1.9304)
181,181,tensor(2.2707),tensor(1.3048),tensor(1.9304)
182,182,tensor(2.2707),tensor(1.3048),tensor(1.9304)
183,183,tensor(2.2707),tensor(1.3048),tensor(1.9304)
184,184,tensor(2.2707),tensor(1.3048),tensor(1.9304)
185,185,tensor(2.2707),tensor(1.3048),tensor(1.9304)
186,186,tensor(2.2707),tensor(1.3048),tensor(1.9304)
187,187,tensor(2.2707),tensor(1.3048),tensor(1.9304)
188,188,tensor(2.2707),tensor(1.3048),tensor(1.9304)
189,189,tensor(2.2707),tensor(1.3048),tensor(1.9304)
190,190,tensor(2.2707),tensor(1.3048),tensor(1.9305)
191,191,tensor(2.2707),tensor(1.3048),tensor(1.9305)
192,192,tensor(2.2707),tensor(1.3049),tensor(1.9305)
193,193,tensor(2.2707),tensor(1.3049),tensor(1.9305)
194,194,tensor(2.2707),tensor(1.3049),tensor(1.9305)
195,195,tensor(2.2707),tensor(1.3049),tensor(1.9305)
196,196,tensor(2.2707),tensor(1.3049),tensor(1.9305)
197,197,tensor(2.2707),tensor(1.3049),tensor(1.9305)
198,198,tensor(2.2707),tensor(1.3049),tensor(1.9305)
199,199,tensor(2.2707),tensor(1.3049),tensor(1.9305)
200,200,tensor(2.2707),tensor(1.3049),tensor(1.9305)
201,201,tensor(2.2707),tensor(1.3049),tensor(1.9305)
202,202,tensor(2.2707),tensor(1.3049),tensor(1.9305)
203,203,tensor(2.2707),tensor(1.3049),tensor(1.9305)
204,204,tensor(2.2707),tensor(1.3049),tensor(1.9305)
205,205,tensor(2.2707),tensor(1.3049),tensor(1.9305)
206,206,tensor(2.2707),tensor(1.3049),tensor(1.9305)
207,207,tensor(2.2707),tensor(1.3049),tensor(1.9305)
208,208,tensor(2.2707),tensor(1.3049),tensor(1.9305)
209,209,tensor(2.2707),tensor(1.3049),tensor(1.9305)
210,210,tensor(2.2707),tensor(1.3049),tensor(1.9305)
211,211,tensor(2.2707),tensor(1.3049),tensor(1.9305)
212,212,tensor(2.2707),tensor(1.3049),tensor(1.9305)
213,213,tensor(2.2707),tensor(1.3049),tensor(1.9305)
214,214,tensor(2.2707),tensor(1.3049),tensor(1.9305)
215,215,tensor(2.2707),tensor(1.3049),tensor(1.9305)
216,216,tensor(2.2707),tensor(1.3049),tensor(1.9305)
217,217,tensor(2.2707),tensor(1.3049),tensor(1.9305)
218,218,tensor(2.2707),tensor(1.3049),tensor(1.9305)
219,219,tensor(2.2707),tensor(1.3049),tensor(1.9305)
220,220,tensor(2.2707),tensor(1.3049),tensor(1.9305)
221,221,tensor(2.2707),tensor(1.3049),tensor(1.9305)
222,222,tensor(2.2707),tensor(1.3049),tensor(1.9305)
223,223,tensor(2.2707),tensor(1.3049),tensor(1.9305)
224,224,tensor(2.2707),tensor(1.3049),tensor(1.9305)
225,225,tensor(2.2707),tensor(1.3049),tensor(1.9305)
226,226,tensor(2.2707),tensor(1.3049),tensor(1.9305)
227,227,tensor(2.2707),tensor(1.3049),tensor(1.9305)
228,228,tensor(2.2707),tensor(1.3049),tensor(1.9305)
229,229,tensor(2.2707),tensor(1.3049),tensor(1.9305)
230,230,tensor(2.2707),tensor(1.3049),tensor(1.9305)
231,231,tensor(2.2707),tensor(1.3049),tensor(1.9305)
232,232,tensor(2.2707),tensor(1.3049),tensor(1.9305)
233,233,tensor(2.2707),tensor(1.3049),tensor(1.9305)
234,234,tensor(2.2707),tensor(1.3049),tensor(1.9305)
235,235,tensor(2.2707),tensor(1.3049),tensor(1.9305)
236,236,tensor(2.2707),tensor(1.3049),tensor(1.9305)
237,237,tensor(2.2707),tensor(1.3049),tensor(1.9305)
238,238,tensor(2.2707),tensor(1.3049),tensor(1.9305)
239,239,tensor(2.2707),tensor(1.3049),tensor(1.9305)
240,240,tensor(2.2707),tensor(1.3049),tensor(1.9305)
241,241,tensor(2.2707),tensor(1.3049),tensor(1.9305)
242,242,tensor(2.2707),tensor(1.3049),tensor(1.9305)
243,243,tensor(2.2707),tensor(1.3049),tensor(1.9305)
244,244,tensor(2.2707),tensor(1.3049),tensor(1.9305)
245,245,tensor(2.2707),tensor(1.3049),tensor(1.9305)
246,246,tensor(2.2707),tensor(1.3049),tensor(1.9305)
247,247,tensor(2.2707),tensor(1.3049),tensor(1.9305)
248,248,tensor(2.2707),tensor(1.3049),tensor(1.9305)
249,249,tensor(2.2707),tensor(1.3049),tensor(1.9305)
250,250,tensor(2.2707),tensor(1.3050),tensor(1.9305)
251,251,tensor(2.2707),tensor(1.3050),tensor(1.9305)
252,252,tensor(2.2707),tensor(1.3050),tensor(1.9305)
253,253,tensor(2.2707),tensor(1.3050),tensor(1.9305)
254,254,tensor(2.2707),tensor(1.3050),tensor(1.9305)
255,255,tensor(2.2707),tensor(1.3050),tensor(1.9305)
256,256,tensor(2.2707),tensor(1.3050),tensor(1.9305)
257,257,tensor(2.2707),tensor(1.3050),tensor(1.9305)
258,258,tensor(2.2707),tensor(1.3050),tensor(1.9305)
259,259,tensor(2.2707),tensor(1.3050),tensor(1.9305)
260,260,tensor(2.2707),tensor(1.3050),tensor(1.9305)
261,261,tensor(2.2707),tensor(1.3050),tensor(1.9305)
262,262,tensor(2.2707),tensor(1.3050),tensor(1.9305)
263,263,tensor(2.2707),tensor(1.3050),tensor(1.9305)
264,264,tensor(2.2707),tensor(1.3050),tensor(1.9305)
265,265,tensor(2.2707),tensor(1.3050),tensor(1.9305)
266,266,tensor(2.2707),tensor(1.3050),tensor(1.9305)
267,267,tensor(2.2707),tensor(1.3050),tensor(1.9305)
268,268,tensor(2.2707),tensor(1.3050),tensor(1.9305)
269,269,tensor(2.2707),tensor(1.3050),tensor(1.9305)
270,270,tensor(2.2707),tensor(1.3050),tensor(1.9305)
271,271,tensor(2.2707),tensor(1.3050),tensor(1.9305)
272,272,tensor(2.2707),tensor(1.3050),tensor(1.9305)
273,273,tensor(2.2707),tensor(1.3050),tensor(1.9305)
274,274,tensor(2.2707),tensor(1.3050),tensor(1.9305)
275,275,tensor(2.2707),tensor(1.3050),tensor(1.9305)
276,276,tensor(2.2707),tensor(1.3050),tensor(1.9305)
277,277,tensor(2.2707),tensor(1.3050),tensor(1.9305)
278,278,tensor(2.2707),tensor(1.3050),tensor(1.9305)
279,279,tensor(2.2707),tensor(1.3050),tensor(1.9305)
280,280,tensor(2.2707),tensor(1.3050),tensor(1.9305)
281,281,tensor(2.2707),tensor(1.3050),tensor(1.9305)
282,282,tensor(2.2707),tensor(1.3050),tensor(1.9305)
283,283,tensor(2.2707),tensor(1.3050),tensor(1.9305)
284,284,tensor(2.2707),tensor(1.3050),tensor(1.9305)
285,285,tensor(2.2707),tensor(1.3050),tensor(1.9305)
286,286,tensor(2.2707),tensor(1.3050),tensor(1.9305)
287,287,tensor(2.2707),tensor(1.3050),tensor(1.9305)
288,288,tensor(2.2707),tensor(1.3050),tensor(1.9305)
289,289,tensor(2.2707),tensor(1.3050),tensor(1.9305)
290,290,tensor(2.2707),tensor(1.3050),tensor(1.9305)
291,291,tensor(2.2707),tensor(1.3050),tensor(1.9305)
292,292,tensor(2.2707),tensor(1.3050),tensor(1.9305)
293,293,tensor(2.2707),tensor(1.3050),tensor(1.9305)
294,294,tensor(2.2707),tensor(1.3050),tensor(1.9305)
295,295,tensor(2.2707),tensor(1.3050),tensor(1.9305)
296,296,tensor(2.2707),tensor(1.3050),tensor(1.9305)
297,297,tensor(2.2707),tensor(1.3050),tensor(1.9305)
298,298,tensor(2.2707),tensor(1.3050),tensor(1.9305)
299,299,tensor(2.2707),tensor(1.3050),tensor(1.9305)
300,300,tensor(2.2707),tensor(1.3050),tensor(1.9305)
301,301,tensor(2.2707),tensor(1.3050),tensor(1.9305)
302,302,tensor(2.2707),tensor(1.3050),tensor(1.9305)
303,303,tensor(2.2707),tensor(1.3050),tensor(1.9305)
304,304,tensor(2.2707),tensor(1.3050),tensor(1.9305)
305,305,tensor(2.2707),tensor(1.3050),tensor(1.9305)
306,306,tensor(2.2707),tensor(1.3050),tensor(1.9305)
307,307,tensor(2.2707),tensor(1.3050),tensor(1.9305)
308,308,tensor(2.2707),tensor(1.3050),tensor(1.9305)
309,309,tensor(2.2707),tensor(1.3050),tensor(1.9305)
310,310,tensor(2.2707),tensor(1.3050),tensor(1.9305)
311,311,tensor(2.2707),tensor(1.3050),tensor(1.9305)
312,312,tensor(2.2707),tensor(1.3050),tensor(1.9305)
313,313,tensor(2.2707),tensor(1.3050),tensor(1.9305)
314,314,tensor(2.2707),tensor(1.3050),tensor(1.9305)
315,315,tensor(2.2707),tensor(1.3050),tensor(1.9305)
316,316,tensor(2.2707),tensor(1.3050),tensor(1.9305)
317,317,tensor(2.2707),tensor(1.3050),tensor(1.9305)
318,318,tensor(2.2707),tensor(1.3050),tensor(1.9305)
319,319,tensor(2.2707),tensor(1.3050),tensor(1.9305)
320,320,tensor(2.2707),tensor(1.3050),tensor(1.9305)
321,321,tensor(2.2707),tensor(1.3050),tensor(1.9305)
322,322,tensor(2.2707),tensor(1.3050),tensor(1.9305)
323,323,tensor(2.2707),tensor(1.3050),tensor(1.9305)
324,324,tensor(2.2707),tensor(1.3050),tensor(1.9305)
325,325,tensor(2.2707),tensor(1.3050),tensor(1.9305)
326,326,tensor(2.2707),tensor(1.3050),tensor(1.9305)
327,327,tensor(2.2707),tensor(1.3050),tensor(1.9305)
328,328,tensor(2.2707),tensor(1.3050),tensor(1.9305)
329,329,tensor(2.2707),tensor(1.3050),tensor(1.9305)
330,330,tensor(2.2707),tensor(1.3050),tensor(1.9305)
331,331,tensor(2.2707),tensor(1.3050),tensor(1.9305)
332,332,tensor(2.2707),tensor(1.3050),tensor(1.9305)
333,333,tensor(2.2707),tensor(1.3050),tensor(1.9305)
334,334,tensor(2.2707),tensor(1.3050),tensor(1.9305)
335,335,tensor(2.2707),tensor(1.3050),tensor(1.9305)
336,336,tensor(2.2707),tensor(1.3050),tensor(1.9305)
337,337,tensor(2.2707),tensor(1.3050),tensor(1.9305)
338,338,tensor(2.2707),tensor(1.3050),tensor(1.9305)
339,339,tensor(2.2707),tensor(1.3050),tensor(1.9305)
340,340,tensor(2.2707),tensor(1.3050),tensor(1.9305)
341,341,tensor(2.2707),tensor(1.3050),tensor(1.9305)
342,342,tensor(2.2707),tensor(1.3050),tensor(1.9305)
343,343,tensor(2.2707),tensor(1.3050),tensor(1.9305)
344,344,tensor(2.2707),tensor(1.3050),tensor(1.9305)
345,345,tensor(2.2707),tensor(1.3050),tensor(1.9305)
346,346,tensor(2.2707),tensor(1.3050),tensor(1.9305)
347,347,tensor(2.2707),tensor(1.3050),tensor(1.9305)
348,348,tensor(2.2707),tensor(1.3050),tensor(1.9305)
349,349,tensor(2.2707),tensor(1.3050),tensor(1.9305)
350,350,tensor(2.2707),tensor(1.3050),tensor(1.9305)
351,351,tensor(2.2707),tensor(1.3050),tensor(1.9305)
352,352,tensor(2.2707),tensor(1.3050),tensor(1.9305)
353,353,tensor(2.2707),tensor(1.3050),tensor(1.9305)
354,354,tensor(2.2707),tensor(1.3050),tensor(1.9305)
355,355,tensor(2.2707),tensor(1.3050),tensor(1.9305)
356,356,tensor(2.2707),tensor(1.3050),tensor(1.9305)
357,357,tensor(2.2707),tensor(1.3050),tensor(1.9305)
358,358,tensor(2.2707),tensor(1.3050),tensor(1.9305)
359,359,tensor(2.2707),tensor(1.3050),tensor(1.9305)
360,360,tensor(2.2707),tensor(1.3050),tensor(1.9305)
361,361,tensor(2.2707),tensor(1.3050),tensor(1.9305)
362,362,tensor(2.2707),tensor(1.3050),tensor(1.9305)
363,363,tensor(2.2707),tensor(1.3050),tensor(1.9305)
364,364,tensor(2.2707),tensor(1.3050),tensor(1.9305)
365,365,tensor(2.2707),tensor(1.3050),tensor(1.9305)
366,366,tensor(2.2707),tensor(1.3050),tensor(1.9305)
367,367,tensor(2.2707),tensor(1.3050),tensor(1.9305)
368,368,tensor(2.2707),tensor(1.3050),tensor(1.9305)
369,369,tensor(2.2707),tensor(1.3050),tensor(1.9305)
370,370,tensor(2.2707),tensor(1.3050),tensor(1.9305)
371,371,tensor(2.2707),tensor(1.3050),tensor(1.9305)
372,372,tensor(2.2707),tensor(1.3050),tensor(1.9305)
373,373,tensor(2.2707),tensor(1.3050),tensor(1.9305)
374,374,tensor(2.2707),tensor(1.3050),tensor(1.9305)
375,375,tensor(2.2707),tensor(1.3050),tensor(1.9305)
376,376,tensor(2.2707),tensor(1.3050),tensor(1.9305)
377,377,tensor(2.2707),tensor(1.3050),tensor(1.9305)
378,378,tensor(2.2707),tensor(1.3050),tensor(1.9305)
379,379,tensor(2.2707),tensor(1.3050),tensor(1.9305)
380,380,tensor(2.2707),tensor(1.3050),tensor(1.9305)
381,381,tensor(2.2707),tensor(1.3050),tensor(1.9305)
382,382,tensor(2.2707),tensor(1.3050),tensor(1.9305)
383,383,tensor(2.2707),tensor(1.3050),tensor(1.9305)
384,384,tensor(2.2707),tensor(1.3050),tensor(1.9305)
385,385,tensor(2.2707),tensor(1.3050),tensor(1.9305)
386,386,tensor(2.2707),tensor(1.3050),tensor(1.9305)
387,387,tensor(2.2707),tensor(1.3050),tensor(1.9305)
388,388,tensor(2.2707),tensor(1.3050),tensor(1.9305)
389,389,tensor(2.2707),tensor(1.3050),tensor(1.9305)
390,390,tensor(2.2707),tensor(1.3050),tensor(1.9305)
391,391,tensor(2.2707),tensor(1.3050),tensor(1.9305)
392,392,tensor(2.2707),tensor(1.3050),tensor(1.9305)
393,393,tensor(2.2707),tensor(1.3050),tensor(1.9305)
394,394,tensor(2.2707),tensor(1.3050),tensor(1.9305)
395,395,tensor(2.2707),tensor(1.3050),tensor(1.9305)
396,396,tensor(2.2707),tensor(1.3050),tensor(1.9305)
397,397,tensor(2.2707),tensor(1.3050),tensor(1.9305)
398,398,tensor(2.2707),tensor(1.3050),tensor(1.9305)
399,399,tensor(2.2707),tensor(1.3050),tensor(1.9305)
400,400,tensor(2.2707),tensor(1.3050),tensor(1.9305)
401,401,tensor(2.2707),tensor(1.3050),tensor(1.9305)
402,402,tensor(2.2707),tensor(1.3050),tensor(1.9305)
403,403,tensor(2.2707),tensor(1.3050),tensor(1.9305)
404,404,tensor(2.2707),tensor(1.3050),tensor(1.9305)
405,405,tensor(2.2707),tensor(1.3050),tensor(1.9305)
406,406,tensor(2.2707),tensor(1.3050),tensor(1.9305)
407,407,tensor(2.2707),tensor(1.3050),tensor(1.9305)
408,408,tensor(2.2707),tensor(1.3050),tensor(1.9305)
409,409,tensor(2.2707),tensor(1.3050),tensor(1.9305)
410,410,tensor(2.2707),tensor(1.3050),tensor(1.9305)
411,411,tensor(2.2707),tensor(1.3050),tensor(1.9305)
412,412,tensor(2.2707),tensor(1.3050),tensor(1.9305)
413,413,tensor(2.2707),tensor(1.3050),tensor(1.9305)
414,414,tensor(2.2707),tensor(1.3050),tensor(1.9305)
415,415,tensor(2.2707),tensor(1.3050),tensor(1.9305)
416,416,tensor(2.2707),tensor(1.3050),tensor(1.9305)
417,417,tensor(2.2707),tensor(1.3050),tensor(1.9305)
418,418,tensor(2.2707),tensor(1.3050),tensor(1.9305)
419,419,tensor(2.2707),tensor(1.3050),tensor(1.9305)
420,420,tensor(2.2707),tensor(1.3050),tensor(1.9305)
421,421,tensor(2.2707),tensor(1.3050),tensor(1.9305)
422,422,tensor(2.2707),tensor(1.3050),tensor(1.9305)
423,423,tensor(2.2707),tensor(1.3050),tensor(1.9305)
424,424,tensor(2.2707),tensor(1.3050),tensor(1.9305)
425,425,tensor(2.2707),tensor(1.3050),tensor(1.9305)
426,426,tensor(2.2707),tensor(1.3050),tensor(1.9305)
427,427,tensor(2.2707),tensor(1.3050),tensor(1.9305)
428,428,tensor(2.2707),tensor(1.3050),tensor(1.9305)
429,429,tensor(2.2707),tensor(1.3050),tensor(1.9305)
430,430,tensor(2.2707),tensor(1.3050),tensor(1.9305)
431,431,tensor(2.2707),tensor(1.3050),tensor(1.9305)
432,432,tensor(2.2707),tensor(1.3050),tensor(1.9305)
433,433,tensor(2.2707),tensor(1.3050),tensor(1.9305)
434,434,tensor(2.2707),tensor(1.3050),tensor(1.9305)
435,435,tensor(2.2707),tensor(1.3050),tensor(1.9305)
