,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.4101),tensor(0.2339),tensor(0.0710)
50,50,tensor(0.4085),tensor(0.2861),tensor(0.1296)
51,51,tensor(0.4009),tensor(0.3486),tensor(0.2025)
52,52,tensor(0.4017),tensor(0.3838),tensor(0.2436)
53,53,tensor(0.4069),tensor(0.3739),tensor(0.2320)
54,54,tensor(0.4051),tensor(0.3291),tensor(0.1798)
55,55,tensor(0.4003),tensor(0.2791),tensor(0.1214)
56,56,tensor(0.4015),tensor(0.2536),tensor(0.0917)
57,57,tensor(0.4047),tensor(0.2653),tensor(0.1053)
58,58,tensor(0.4030),tensor(0.3035),tensor(0.1499)
59,59,tensor(0.4001),tensor(0.3433),tensor(0.1963)
60,60,tensor(0.4013),tensor(0.3611),tensor(0.2170)
61,61,tensor(0.4032),tensor(0.3485),tensor(0.2024)
62,62,tensor(0.4017),tensor(0.3161),tensor(0.1646)
63,63,tensor(0.4000),tensor(0.2848),tensor(0.1281)
64,64,tensor(0.4010),tensor(0.2730),tensor(0.1143)
65,65,tensor(0.4021),tensor(0.2857),tensor(0.1291)
66,66,tensor(0.4010),tensor(0.3130),tensor(0.1610)
67,67,tensor(0.4000),tensor(0.3373),tensor(0.1894)
68,68,tensor(0.4008),tensor(0.3446),tensor(0.1979)
69,69,tensor(0.4014),tensor(0.3323),tensor(0.1834)
70,70,tensor(0.4005),tensor(0.3095),tensor(0.1568)
71,71,tensor(0.4000),tensor(0.2908),tensor(0.1350)
72,72,tensor(0.4006),tensor(0.2869),tensor(0.1305)
73,73,tensor(0.4009),tensor(0.2986),tensor(0.1442)
74,74,tensor(0.4002),tensor(0.3175),tensor(0.1662)
75,75,tensor(0.4000),tensor(0.3315),tensor(0.1826)
76,76,tensor(0.4005),tensor(0.3330),tensor(0.1843)
77,77,tensor(0.4005),tensor(0.3221),tensor(0.1716)
78,78,tensor(0.4001),tensor(0.3067),tensor(0.1536)
79,79,tensor(0.4000),tensor(0.2963),tensor(0.1415)
80,80,tensor(0.4003),tensor(0.2966),tensor(0.1419)
81,81,tensor(0.4003),tensor(0.3065),tensor(0.1534)
82,82,tensor(0.4000),tensor(0.3190),tensor(0.1680)
83,83,tensor(0.4000),tensor(0.3264),tensor(0.1766)
84,84,tensor(0.4002),tensor(0.3248),tensor(0.1748)
85,85,tensor(0.4002),tensor(0.3161),tensor(0.1646)
86,86,tensor(0.4000),tensor(0.3061),tensor(0.1529)
87,87,tensor(0.4000),tensor(0.3010),tensor(0.1470)
88,88,tensor(0.4001),tensor(0.3033),tensor(0.1497)
89,89,tensor(0.4001),tensor(0.3110),tensor(0.1586)
90,90,tensor(0.4000),tensor(0.3189),tensor(0.1678)
91,91,tensor(0.4000),tensor(0.3221),tensor(0.1716)
92,92,tensor(0.4001),tensor(0.3194),tensor(0.1684)
93,93,tensor(0.4000),tensor(0.3128),tensor(0.1607)
94,94,tensor(0.4000),tensor(0.3067),tensor(0.1536)
95,95,tensor(0.4000),tensor(0.3048),tensor(0.1514)
96,96,tensor(0.4000),tensor(0.3078),tensor(0.1549)
97,97,tensor(0.4000),tensor(0.3133),tensor(0.1614)
98,98,tensor(0.4000),tensor(0.3179),tensor(0.1667)
99,99,tensor(0.4000),tensor(0.3188),tensor(0.1677)
100,100,tensor(0.4000),tensor(0.3158),tensor(0.1643)
101,101,tensor(0.4000),tensor(0.3112),tensor(0.1589)
102,102,tensor(0.4000),tensor(0.3079),tensor(0.1550)
103,103,tensor(0.4000),tensor(0.3077),tensor(0.1548)
104,104,tensor(0.4000),tensor(0.3105),tensor(0.1581)
105,105,tensor(0.4000),tensor(0.3143),tensor(0.1625)
106,106,tensor(0.4000),tensor(0.3167),tensor(0.1653)
107,107,tensor(0.4000),tensor(0.3163),tensor(0.1648)
108,108,tensor(0.4000),tensor(0.3137),tensor(0.1618)
109,109,tensor(0.4000),tensor(0.3107),tensor(0.1583)
110,110,tensor(0.4000),tensor(0.3091),tensor(0.1564)
111,111,tensor(0.4000),tensor(0.3098),tensor(0.1573)
112,112,tensor(0.4000),tensor(0.3121),tensor(0.1600)
113,113,tensor(0.4000),tensor(0.3145),tensor(0.1627)
114,114,tensor(0.4000),tensor(0.3154),tensor(0.1638)
115,115,tensor(0.4000),tensor(0.3145),tensor(0.1628)
116,116,tensor(0.4000),tensor(0.3125),tensor(0.1604)
117,117,tensor(0.4000),tensor(0.3107),tensor(0.1583)
118,118,tensor(0.4000),tensor(0.3103),tensor(0.1578)
119,119,tensor(0.4000),tensor(0.3112),tensor(0.1589)
120,120,tensor(0.4000),tensor(0.3130),tensor(0.1609)
121,121,tensor(0.4000),tensor(0.3143),tensor(0.1624)
122,122,tensor(0.4000),tensor(0.3144),tensor(0.1626)
123,123,tensor(0.4000),tensor(0.3134),tensor(0.1615)
124,124,tensor(0.4000),tensor(0.3120),tensor(0.1598)
125,125,tensor(0.4000),tensor(0.3111),tensor(0.1587)
126,126,tensor(0.4000),tensor(0.3112),tensor(0.1589)
127,127,tensor(0.4000),tensor(0.3121),tensor(0.1600)
128,128,tensor(0.4000),tensor(0.3133),tensor(0.1613)
129,129,tensor(0.4000),tensor(0.3139),tensor(0.1620)
130,130,tensor(0.4000),tensor(0.3136),tensor(0.1617)
131,131,tensor(0.4000),tensor(0.3127),tensor(0.1607)
132,132,tensor(0.4000),tensor(0.3119),tensor(0.1596)
133,133,tensor(0.4000),tensor(0.3115),tensor(0.1592)
134,134,tensor(0.4000),tensor(0.3119),tensor(0.1596)
135,135,tensor(0.4000),tensor(0.3126),tensor(0.1605)
136,136,tensor(0.4000),tensor(0.3133),tensor(0.1613)
137,137,tensor(0.4000),tensor(0.3134),tensor(0.1615)
138,138,tensor(0.4000),tensor(0.3130),tensor(0.1610)
139,139,tensor(0.4000),tensor(0.3124),tensor(0.1603)
140,140,tensor(0.4000),tensor(0.3119),tensor(0.1597)
141,141,tensor(0.4000),tensor(0.3119),tensor(0.1597)
142,142,tensor(0.4000),tensor(0.3123),tensor(0.1602)
143,143,tensor(0.4000),tensor(0.3128),tensor(0.1608)
144,144,tensor(0.4000),tensor(0.3131),tensor(0.1611)
145,145,tensor(0.4000),tensor(0.3131),tensor(0.1611)
146,146,tensor(0.4000),tensor(0.3127),tensor(0.1606)
147,147,tensor(0.4000),tensor(0.3123),tensor(0.1601)
148,148,tensor(0.4000),tensor(0.3121),tensor(0.1599)
149,149,tensor(0.4000),tensor(0.3122),tensor(0.1601)
150,150,tensor(0.4000),tensor(0.3126),tensor(0.1605)
151,151,tensor(0.4000),tensor(0.3129),tensor(0.1608)
152,152,tensor(0.4000),tensor(0.3130),tensor(0.1609)
153,153,tensor(0.4000),tensor(0.3128),tensor(0.1607)
154,154,tensor(0.4000),tensor(0.3125),tensor(0.1604)
155,155,tensor(0.4000),tensor(0.3123),tensor(0.1601)
156,156,tensor(0.4000),tensor(0.3123),tensor(0.1601)
157,157,tensor(0.4000),tensor(0.3124),tensor(0.1603)
158,158,tensor(0.4000),tensor(0.3127),tensor(0.1606)
159,159,tensor(0.4000),tensor(0.3128),tensor(0.1608)
160,160,tensor(0.4000),tensor(0.3128),tensor(0.1607)
161,161,tensor(0.4000),tensor(0.3126),tensor(0.1605)
162,162,tensor(0.4000),tensor(0.3124),tensor(0.1603)
163,163,tensor(0.4000),tensor(0.3124),tensor(0.1602)
164,164,tensor(0.4000),tensor(0.3124),tensor(0.1603)
165,165,tensor(0.4000),tensor(0.3126),tensor(0.1605)
166,166,tensor(0.4000),tensor(0.3127),tensor(0.1606)
167,167,tensor(0.4000),tensor(0.3128),tensor(0.1607)
168,168,tensor(0.4000),tensor(0.3127),tensor(0.1606)
169,169,tensor(0.4000),tensor(0.3125),tensor(0.1604)
170,170,tensor(0.4000),tensor(0.3124),tensor(0.1603)
171,171,tensor(0.4000),tensor(0.3124),tensor(0.1603)
172,172,tensor(0.4000),tensor(0.3125),tensor(0.1604)
173,173,tensor(0.4000),tensor(0.3126),tensor(0.1605)
174,174,tensor(0.4000),tensor(0.3127),tensor(0.1606)
175,175,tensor(0.4000),tensor(0.3127),tensor(0.1606)
176,176,tensor(0.4000),tensor(0.3126),tensor(0.1605)
177,177,tensor(0.4000),tensor(0.3125),tensor(0.1604)
178,178,tensor(0.4000),tensor(0.3125),tensor(0.1604)
179,179,tensor(0.4000),tensor(0.3125),tensor(0.1604)
180,180,tensor(0.4000),tensor(0.3126),tensor(0.1605)
181,181,tensor(0.4000),tensor(0.3126),tensor(0.1606)
182,182,tensor(0.4000),tensor(0.3127),tensor(0.1606)
183,183,tensor(0.4000),tensor(0.3126),tensor(0.1605)
184,184,tensor(0.4000),tensor(0.3126),tensor(0.1605)
185,185,tensor(0.4000),tensor(0.3125),tensor(0.1604)
186,186,tensor(0.4000),tensor(0.3125),tensor(0.1604)
187,187,tensor(0.4000),tensor(0.3126),tensor(0.1605)
188,188,tensor(0.4000),tensor(0.3126),tensor(0.1605)
189,189,tensor(0.4000),tensor(0.3126),tensor(0.1605)
190,190,tensor(0.4000),tensor(0.3126),tensor(0.1605)
191,191,tensor(0.4000),tensor(0.3126),tensor(0.1605)
192,192,tensor(0.4000),tensor(0.3125),tensor(0.1604)
193,193,tensor(0.4000),tensor(0.3125),tensor(0.1604)
194,194,tensor(0.4000),tensor(0.3126),tensor(0.1605)
195,195,tensor(0.4000),tensor(0.3126),tensor(0.1605)
196,196,tensor(0.4000),tensor(0.3126),tensor(0.1605)
197,197,tensor(0.4000),tensor(0.3126),tensor(0.1605)
198,198,tensor(0.4000),tensor(0.3126),tensor(0.1605)
199,199,tensor(0.4000),tensor(0.3126),tensor(0.1605)
200,200,tensor(0.4000),tensor(0.3125),tensor(0.1604)
201,201,tensor(0.4000),tensor(0.3126),tensor(0.1605)
202,202,tensor(0.4000),tensor(0.3126),tensor(0.1605)
203,203,tensor(0.4000),tensor(0.3126),tensor(0.1605)
204,204,tensor(0.4000),tensor(0.3126),tensor(0.1605)
205,205,tensor(0.4000),tensor(0.3126),tensor(0.1605)
206,206,tensor(0.4000),tensor(0.3126),tensor(0.1605)
207,207,tensor(0.4000),tensor(0.3126),tensor(0.1605)
208,208,tensor(0.4000),tensor(0.3126),tensor(0.1605)
209,209,tensor(0.4000),tensor(0.3126),tensor(0.1605)
210,210,tensor(0.4000),tensor(0.3126),tensor(0.1605)
211,211,tensor(0.4000),tensor(0.3126),tensor(0.1605)
212,212,tensor(0.4000),tensor(0.3126),tensor(0.1605)
213,213,tensor(0.4000),tensor(0.3126),tensor(0.1605)
214,214,tensor(0.4000),tensor(0.3126),tensor(0.1605)
215,215,tensor(0.4000),tensor(0.3126),tensor(0.1605)
216,216,tensor(0.4000),tensor(0.3126),tensor(0.1605)
217,217,tensor(0.4000),tensor(0.3126),tensor(0.1605)
218,218,tensor(0.4000),tensor(0.3126),tensor(0.1605)
219,219,tensor(0.4000),tensor(0.3126),tensor(0.1605)
220,220,tensor(0.4000),tensor(0.3126),tensor(0.1605)
221,221,tensor(0.4000),tensor(0.3126),tensor(0.1605)
222,222,tensor(0.4000),tensor(0.3126),tensor(0.1605)
223,223,tensor(0.4000),tensor(0.3126),tensor(0.1605)
224,224,tensor(0.4000),tensor(0.3126),tensor(0.1605)
225,225,tensor(0.4000),tensor(0.3126),tensor(0.1605)
226,226,tensor(0.4000),tensor(0.3126),tensor(0.1605)
227,227,tensor(0.4000),tensor(0.3126),tensor(0.1605)
228,228,tensor(0.4000),tensor(0.3126),tensor(0.1605)
229,229,tensor(0.4000),tensor(0.3126),tensor(0.1605)
230,230,tensor(0.4000),tensor(0.3126),tensor(0.1605)
231,231,tensor(0.4000),tensor(0.3126),tensor(0.1605)
232,232,tensor(0.4000),tensor(0.3126),tensor(0.1605)
233,233,tensor(0.4000),tensor(0.3126),tensor(0.1605)
234,234,tensor(0.4000),tensor(0.3126),tensor(0.1605)
235,235,tensor(0.4000),tensor(0.3126),tensor(0.1605)
236,236,tensor(0.4000),tensor(0.3126),tensor(0.1605)
237,237,tensor(0.4000),tensor(0.3126),tensor(0.1605)
238,238,tensor(0.4000),tensor(0.3126),tensor(0.1605)
239,239,tensor(0.4000),tensor(0.3126),tensor(0.1605)
240,240,tensor(0.4000),tensor(0.3126),tensor(0.1605)
241,241,tensor(0.4000),tensor(0.3126),tensor(0.1605)
242,242,tensor(0.4000),tensor(0.3126),tensor(0.1605)
243,243,tensor(0.4000),tensor(0.3126),tensor(0.1605)
244,244,tensor(0.4000),tensor(0.3126),tensor(0.1605)
245,245,tensor(0.4000),tensor(0.3126),tensor(0.1605)
246,246,tensor(0.4000),tensor(0.3126),tensor(0.1605)
247,247,tensor(0.4000),tensor(0.3126),tensor(0.1605)
248,248,tensor(0.4000),tensor(0.3126),tensor(0.1605)
249,249,tensor(0.4000),tensor(0.3126),tensor(0.1605)
250,250,tensor(0.4000),tensor(0.3126),tensor(0.1605)
251,251,tensor(0.4000),tensor(0.3126),tensor(0.1605)
252,252,tensor(0.4000),tensor(0.3126),tensor(0.1605)
253,253,tensor(0.4000),tensor(0.3126),tensor(0.1605)
254,254,tensor(0.4000),tensor(0.3126),tensor(0.1605)
255,255,tensor(0.4000),tensor(0.3126),tensor(0.1605)
256,256,tensor(0.4000),tensor(0.3126),tensor(0.1605)
257,257,tensor(0.4000),tensor(0.3126),tensor(0.1605)
258,258,tensor(0.4000),tensor(0.3126),tensor(0.1605)
259,259,tensor(0.4000),tensor(0.3126),tensor(0.1605)
260,260,tensor(0.4000),tensor(0.3126),tensor(0.1605)
261,261,tensor(0.4000),tensor(0.3126),tensor(0.1605)
262,262,tensor(0.4000),tensor(0.3126),tensor(0.1605)
263,263,tensor(0.4000),tensor(0.3126),tensor(0.1605)
264,264,tensor(0.4000),tensor(0.3126),tensor(0.1605)
265,265,tensor(0.4000),tensor(0.3126),tensor(0.1605)
266,266,tensor(0.4000),tensor(0.3126),tensor(0.1605)
267,267,tensor(0.4000),tensor(0.3126),tensor(0.1605)
268,268,tensor(0.4000),tensor(0.3126),tensor(0.1605)
269,269,tensor(0.4000),tensor(0.3126),tensor(0.1605)
270,270,tensor(0.4000),tensor(0.3126),tensor(0.1605)
271,271,tensor(0.4000),tensor(0.3126),tensor(0.1605)
272,272,tensor(0.4000),tensor(0.3126),tensor(0.1605)
273,273,tensor(0.4000),tensor(0.3126),tensor(0.1605)
274,274,tensor(0.4000),tensor(0.3126),tensor(0.1605)
275,275,tensor(0.4000),tensor(0.3126),tensor(0.1605)
276,276,tensor(0.4000),tensor(0.3126),tensor(0.1605)
277,277,tensor(0.4000),tensor(0.3126),tensor(0.1605)
278,278,tensor(0.4000),tensor(0.3126),tensor(0.1605)
279,279,tensor(0.4000),tensor(0.3126),tensor(0.1605)
280,280,tensor(0.4000),tensor(0.3126),tensor(0.1605)
281,281,tensor(0.4000),tensor(0.3126),tensor(0.1605)
282,282,tensor(0.4000),tensor(0.3126),tensor(0.1605)
283,283,tensor(0.4000),tensor(0.3126),tensor(0.1605)
284,284,tensor(0.4000),tensor(0.3126),tensor(0.1605)
285,285,tensor(0.4000),tensor(0.3126),tensor(0.1605)
286,286,tensor(0.4000),tensor(0.3126),tensor(0.1605)
287,287,tensor(0.4000),tensor(0.3126),tensor(0.1605)
288,288,tensor(0.4000),tensor(0.3126),tensor(0.1605)
289,289,tensor(0.4000),tensor(0.3126),tensor(0.1605)
290,290,tensor(0.4000),tensor(0.3126),tensor(0.1605)
291,291,tensor(0.4000),tensor(0.3126),tensor(0.1605)
292,292,tensor(0.4000),tensor(0.3126),tensor(0.1605)
293,293,tensor(0.4000),tensor(0.3126),tensor(0.1605)
294,294,tensor(0.4000),tensor(0.3126),tensor(0.1605)
295,295,tensor(0.4000),tensor(0.3126),tensor(0.1605)
296,296,tensor(0.4000),tensor(0.3126),tensor(0.1605)
297,297,tensor(0.4000),tensor(0.3126),tensor(0.1605)
298,298,tensor(0.4000),tensor(0.3126),tensor(0.1605)
299,299,tensor(0.4000),tensor(0.3126),tensor(0.1605)
300,300,tensor(0.4000),tensor(0.3126),tensor(0.1605)
301,301,tensor(0.4000),tensor(0.3126),tensor(0.1605)
302,302,tensor(0.4000),tensor(0.3126),tensor(0.1605)
303,303,tensor(0.4000),tensor(0.3126),tensor(0.1605)
304,304,tensor(0.4000),tensor(0.3126),tensor(0.1605)
305,305,tensor(0.4000),tensor(0.3126),tensor(0.1605)
306,306,tensor(0.4000),tensor(0.3126),tensor(0.1605)
307,307,tensor(0.4000),tensor(0.3126),tensor(0.1605)
308,308,tensor(0.4000),tensor(0.3126),tensor(0.1605)
309,309,tensor(0.4000),tensor(0.3126),tensor(0.1605)
310,310,tensor(0.4000),tensor(0.3126),tensor(0.1605)
311,311,tensor(0.4000),tensor(0.3126),tensor(0.1605)
312,312,tensor(0.4000),tensor(0.3126),tensor(0.1605)
313,313,tensor(0.4000),tensor(0.3126),tensor(0.1605)
314,314,tensor(0.4000),tensor(0.3126),tensor(0.1605)
315,315,tensor(0.4000),tensor(0.3126),tensor(0.1605)
316,316,tensor(0.4000),tensor(0.3126),tensor(0.1605)
317,317,tensor(0.4000),tensor(0.3126),tensor(0.1605)
318,318,tensor(0.4000),tensor(0.3126),tensor(0.1605)
319,319,tensor(0.4000),tensor(0.3126),tensor(0.1605)
320,320,tensor(0.4000),tensor(0.3126),tensor(0.1605)
321,321,tensor(0.4000),tensor(0.3126),tensor(0.1605)
322,322,tensor(0.4000),tensor(0.3126),tensor(0.1605)
323,323,tensor(0.4000),tensor(0.3126),tensor(0.1605)
324,324,tensor(0.4000),tensor(0.3126),tensor(0.1605)
325,325,tensor(0.4000),tensor(0.3126),tensor(0.1605)
326,326,tensor(0.4000),tensor(0.3126),tensor(0.1605)
327,327,tensor(0.4000),tensor(0.3126),tensor(0.1605)
328,328,tensor(0.4000),tensor(0.3126),tensor(0.1605)
329,329,tensor(0.4000),tensor(0.3126),tensor(0.1605)
330,330,tensor(0.4000),tensor(0.3126),tensor(0.1605)
331,331,tensor(0.4000),tensor(0.3126),tensor(0.1605)
332,332,tensor(0.4000),tensor(0.3126),tensor(0.1605)
333,333,tensor(0.4000),tensor(0.3126),tensor(0.1605)
334,334,tensor(0.4000),tensor(0.3126),tensor(0.1605)
335,335,tensor(0.4000),tensor(0.3126),tensor(0.1605)
336,336,tensor(0.4000),tensor(0.3126),tensor(0.1605)
337,337,tensor(0.4000),tensor(0.3126),tensor(0.1605)
338,338,tensor(0.4000),tensor(0.3126),tensor(0.1605)
339,339,tensor(0.4000),tensor(0.3126),tensor(0.1605)
340,340,tensor(0.4000),tensor(0.3126),tensor(0.1605)
341,341,tensor(0.4000),tensor(0.3126),tensor(0.1605)
342,342,tensor(0.4000),tensor(0.3126),tensor(0.1605)
343,343,tensor(0.4000),tensor(0.3126),tensor(0.1605)
344,344,tensor(0.4000),tensor(0.3126),tensor(0.1605)
345,345,tensor(0.4000),tensor(0.3126),tensor(0.1605)
346,346,tensor(0.4000),tensor(0.3126),tensor(0.1605)
347,347,tensor(0.4000),tensor(0.3126),tensor(0.1605)
348,348,tensor(0.4000),tensor(0.3126),tensor(0.1605)
349,349,tensor(0.4000),tensor(0.3126),tensor(0.1605)
350,350,tensor(0.4000),tensor(0.3126),tensor(0.1605)
351,351,tensor(0.4000),tensor(0.3126),tensor(0.1605)
352,352,tensor(0.4000),tensor(0.3126),tensor(0.1605)
353,353,tensor(0.4000),tensor(0.3126),tensor(0.1605)
354,354,tensor(0.4000),tensor(0.3126),tensor(0.1605)
355,355,tensor(0.4000),tensor(0.3126),tensor(0.1605)
356,356,tensor(0.4000),tensor(0.3126),tensor(0.1605)
357,357,tensor(0.4000),tensor(0.3126),tensor(0.1605)
358,358,tensor(0.4000),tensor(0.3126),tensor(0.1605)
359,359,tensor(0.4000),tensor(0.3126),tensor(0.1605)
360,360,tensor(0.4000),tensor(0.3126),tensor(0.1605)
361,361,tensor(0.4000),tensor(0.3126),tensor(0.1605)
362,362,tensor(0.4000),tensor(0.3126),tensor(0.1605)
363,363,tensor(0.4000),tensor(0.3126),tensor(0.1605)
364,364,tensor(0.4000),tensor(0.3126),tensor(0.1605)
365,365,tensor(0.4000),tensor(0.3126),tensor(0.1605)
366,366,tensor(0.4000),tensor(0.3126),tensor(0.1605)
367,367,tensor(0.4000),tensor(0.3126),tensor(0.1605)
368,368,tensor(0.4000),tensor(0.3126),tensor(0.1605)
369,369,tensor(0.4000),tensor(0.3126),tensor(0.1605)
370,370,tensor(0.4000),tensor(0.3126),tensor(0.1605)
371,371,tensor(0.4000),tensor(0.3126),tensor(0.1605)
372,372,tensor(0.4000),tensor(0.3126),tensor(0.1605)
373,373,tensor(0.4000),tensor(0.3126),tensor(0.1605)
374,374,tensor(0.4000),tensor(0.3126),tensor(0.1605)
375,375,tensor(0.4000),tensor(0.3126),tensor(0.1605)
376,376,tensor(0.4000),tensor(0.3126),tensor(0.1605)
377,377,tensor(0.4000),tensor(0.3126),tensor(0.1605)
378,378,tensor(0.4000),tensor(0.3126),tensor(0.1605)
379,379,tensor(0.4000),tensor(0.3126),tensor(0.1605)
380,380,tensor(0.4000),tensor(0.3126),tensor(0.1605)
381,381,tensor(0.4000),tensor(0.3126),tensor(0.1605)
382,382,tensor(0.4000),tensor(0.3126),tensor(0.1605)
383,383,tensor(0.4000),tensor(0.3126),tensor(0.1605)
384,384,tensor(0.4000),tensor(0.3126),tensor(0.1605)
385,385,tensor(0.4000),tensor(0.3126),tensor(0.1605)
386,386,tensor(0.4000),tensor(0.3126),tensor(0.1605)
387,387,tensor(0.4000),tensor(0.3126),tensor(0.1605)
388,388,tensor(0.4000),tensor(0.3126),tensor(0.1605)
389,389,tensor(0.4000),tensor(0.3126),tensor(0.1605)
390,390,tensor(0.4000),tensor(0.3126),tensor(0.1605)
391,391,tensor(0.4000),tensor(0.3126),tensor(0.1605)
392,392,tensor(0.4000),tensor(0.3126),tensor(0.1605)
393,393,tensor(0.4000),tensor(0.3126),tensor(0.1605)
394,394,tensor(0.4000),tensor(0.3126),tensor(0.1605)
395,395,tensor(0.4000),tensor(0.3126),tensor(0.1605)
396,396,tensor(0.4000),tensor(0.3126),tensor(0.1605)
397,397,tensor(0.4000),tensor(0.3126),tensor(0.1605)
398,398,tensor(0.4000),tensor(0.3126),tensor(0.1605)
399,399,tensor(0.4000),tensor(0.3126),tensor(0.1605)
400,400,tensor(0.4000),tensor(0.3126),tensor(0.1605)
401,401,tensor(0.4000),tensor(0.3126),tensor(0.1605)
402,402,tensor(0.4000),tensor(0.3126),tensor(0.1605)
403,403,tensor(0.4000),tensor(0.3126),tensor(0.1605)
404,404,tensor(0.4000),tensor(0.3126),tensor(0.1605)
405,405,tensor(0.4000),tensor(0.3126),tensor(0.1605)
406,406,tensor(0.4000),tensor(0.3126),tensor(0.1605)
407,407,tensor(0.4000),tensor(0.3126),tensor(0.1605)
408,408,tensor(0.4000),tensor(0.3126),tensor(0.1605)
409,409,tensor(0.4000),tensor(0.3126),tensor(0.1605)
410,410,tensor(0.4000),tensor(0.3126),tensor(0.1605)
411,411,tensor(0.4000),tensor(0.3126),tensor(0.1605)
412,412,tensor(0.4000),tensor(0.3126),tensor(0.1605)
413,413,tensor(0.4000),tensor(0.3126),tensor(0.1605)
414,414,tensor(0.4000),tensor(0.3126),tensor(0.1605)
415,415,tensor(0.4000),tensor(0.3126),tensor(0.1605)
416,416,tensor(0.4000),tensor(0.3126),tensor(0.1605)
417,417,tensor(0.4000),tensor(0.3126),tensor(0.1605)
418,418,tensor(0.4000),tensor(0.3126),tensor(0.1605)
419,419,tensor(0.4000),tensor(0.3126),tensor(0.1605)
420,420,tensor(0.4000),tensor(0.3126),tensor(0.1605)
421,421,tensor(0.4000),tensor(0.3126),tensor(0.1605)
422,422,tensor(0.4000),tensor(0.3126),tensor(0.1605)
423,423,tensor(0.4000),tensor(0.3126),tensor(0.1605)
424,424,tensor(0.4000),tensor(0.3126),tensor(0.1605)
425,425,tensor(0.4000),tensor(0.3126),tensor(0.1605)
426,426,tensor(0.4000),tensor(0.3126),tensor(0.1605)
427,427,tensor(0.4000),tensor(0.3126),tensor(0.1605)
428,428,tensor(0.4000),tensor(0.3126),tensor(0.1605)
429,429,tensor(0.4000),tensor(0.3126),tensor(0.1605)
430,430,tensor(0.4000),tensor(0.3126),tensor(0.1605)
431,431,tensor(0.4000),tensor(0.3126),tensor(0.1605)
432,432,tensor(0.4000),tensor(0.3126),tensor(0.1605)
433,433,tensor(0.4000),tensor(0.3126),tensor(0.1605)
434,434,tensor(0.4000),tensor(0.3126),tensor(0.1605)
435,435,tensor(0.4000),tensor(0.3126),tensor(0.1605)
