,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.0858),tensor(1.3684),tensor(1.6339)
38,38,tensor(2.0638),tensor(1.3605),tensor(1.6260)
39,39,tensor(2.0422),tensor(1.3527),tensor(1.6182)
40,40,tensor(2.0211),tensor(1.3449),tensor(1.6105)
41,41,tensor(2.0003),tensor(1.3373),tensor(1.6029)
42,42,tensor(1.9798),tensor(1.3298),tensor(1.5954)
43,43,tensor(1.9598),tensor(1.3224),tensor(1.5880)
44,44,tensor(1.9401),tensor(1.3150),tensor(1.5807)
45,45,tensor(1.9208),tensor(1.3078),tensor(1.5735)
46,46,tensor(1.9018),tensor(1.3006),tensor(1.5663)
47,47,tensor(1.8831),tensor(1.2936),tensor(1.5593)
48,48,tensor(1.8648),tensor(1.2866),tensor(1.5523)
49,49,tensor(1.8468),tensor(1.2797),tensor(1.5454)
50,50,tensor(1.8291),tensor(1.2728),tensor(1.5386)
51,51,tensor(1.8117),tensor(1.2661),tensor(1.5319)
52,52,tensor(1.7946),tensor(1.2594),tensor(1.5252)
53,53,tensor(1.7777),tensor(1.2528),tensor(1.5187)
54,54,tensor(1.7612),tensor(1.2463),tensor(1.5122)
55,55,tensor(1.7449),tensor(1.2399),tensor(1.5057)
56,56,tensor(1.7289),tensor(1.2335),tensor(1.4994)
57,57,tensor(1.7131),tensor(1.2272),tensor(1.4931)
58,58,tensor(1.6976),tensor(1.2209),tensor(1.4868)
59,59,tensor(1.6823),tensor(1.2147),tensor(1.4807)
60,60,tensor(1.6673),tensor(1.2086),tensor(1.4746)
61,61,tensor(1.6525),tensor(1.2026),tensor(1.4685)
62,62,tensor(1.6379),tensor(1.1966),tensor(1.4625)
63,63,tensor(1.6236),tensor(1.1907),tensor(1.4566)
64,64,tensor(1.6095),tensor(1.1848),tensor(1.4508)
65,65,tensor(1.5955),tensor(1.1790),tensor(1.4450)
66,66,tensor(1.5818),tensor(1.1732),tensor(1.4392)
67,67,tensor(1.5683),tensor(1.1675),tensor(1.4335)
68,68,tensor(1.5550),tensor(1.1619),tensor(1.4279)
69,69,tensor(1.5419),tensor(1.1563),tensor(1.4223)
70,70,tensor(1.5289),tensor(1.1507),tensor(1.4168)
71,71,tensor(1.5162),tensor(1.1452),tensor(1.4113)
72,72,tensor(1.5036),tensor(1.1398),tensor(1.4059)
73,73,tensor(1.4912),tensor(1.1344),tensor(1.4005)
74,74,tensor(1.4790),tensor(1.1291),tensor(1.3952)
75,75,tensor(1.4669),tensor(1.1238),tensor(1.3899)
76,76,tensor(1.4550),tensor(1.1185),tensor(1.3847)
77,77,tensor(1.4433),tensor(1.1133),tensor(1.3795)
78,78,tensor(1.4317),tensor(1.1082),tensor(1.3744)
79,79,tensor(1.4202),tensor(1.1031),tensor(1.3693)
80,80,tensor(1.4090),tensor(1.0980),tensor(1.3642)
81,81,tensor(1.3978),tensor(1.0930),tensor(1.3592)
82,82,tensor(1.3869),tensor(1.0880),tensor(1.3542)
83,83,tensor(1.3760),tensor(1.0831),tensor(1.3493)
84,84,tensor(1.3653),tensor(1.0782),tensor(1.3444)
85,85,tensor(1.3548),tensor(1.0733),tensor(1.3396)
86,86,tensor(1.3443),tensor(1.0685),tensor(1.3348)
87,87,tensor(1.3340),tensor(1.0637),tensor(1.3300)
88,88,tensor(1.3238),tensor(1.0590),tensor(1.3252)
89,89,tensor(1.3138),tensor(1.0543),tensor(1.3205)
90,90,tensor(1.3039),tensor(1.0496),tensor(1.3159)
91,91,tensor(1.2941),tensor(1.0449),tensor(1.3113)
92,92,tensor(1.2844),tensor(1.0403),tensor(1.3067)
93,93,tensor(1.2748),tensor(1.0358),tensor(1.3021)
94,94,tensor(1.2654),tensor(1.0313),tensor(1.2976)
95,95,tensor(1.2560),tensor(1.0268),tensor(1.2931)
96,96,tensor(1.2468),tensor(1.0223),tensor(1.2887)
97,97,tensor(1.2377),tensor(1.0179),tensor(1.2842)
98,98,tensor(1.2287),tensor(1.0135),tensor(1.2799)
99,99,tensor(1.2198),tensor(1.0091),tensor(1.2755)
100,100,tensor(1.2110),tensor(1.0048),tensor(1.2712)
101,101,tensor(1.2023),tensor(1.0005),tensor(1.2669)
102,102,tensor(1.1937),tensor(0.9962),tensor(1.2626)
103,103,tensor(1.1852),tensor(0.9920),tensor(1.2584)
104,104,tensor(1.1768),tensor(0.9878),tensor(1.2542)
105,105,tensor(1.1685),tensor(0.9836),tensor(1.2500)
106,106,tensor(1.1602),tensor(0.9794),tensor(1.2459)
107,107,tensor(1.1521),tensor(0.9753),tensor(1.2418)
108,108,tensor(1.1441),tensor(0.9712),tensor(1.2377)
109,109,tensor(1.1361),tensor(0.9672),tensor(1.2336)
110,110,tensor(1.1283),tensor(0.9631),tensor(1.2296)
111,111,tensor(1.1205),tensor(0.9591),tensor(1.2256)
112,112,tensor(1.1128),tensor(0.9551),tensor(1.2216)
113,113,tensor(1.1052),tensor(0.9512),tensor(1.2177)
114,114,tensor(1.0977),tensor(0.9472),tensor(1.2137)
115,115,tensor(1.0902),tensor(0.9433),tensor(1.2098)
116,116,tensor(1.0829),tensor(0.9394),tensor(1.2060)
117,117,tensor(1.0756),tensor(0.9356),tensor(1.2021)
118,118,tensor(1.0684),tensor(0.9318),tensor(1.1983)
119,119,tensor(1.0612),tensor(0.9279),tensor(1.1945)
120,120,tensor(1.0542),tensor(0.9242),tensor(1.1907)
121,121,tensor(1.0472),tensor(0.9204),tensor(1.1869)
122,122,tensor(1.0403),tensor(0.9167),tensor(1.1832)
123,123,tensor(1.0334),tensor(0.9130),tensor(1.1795)
124,124,tensor(1.0267),tensor(0.9093),tensor(1.1758)
125,125,tensor(1.0200),tensor(0.9056),tensor(1.1722)
126,126,tensor(1.0133),tensor(0.9020),tensor(1.1685)
127,127,tensor(1.0068),tensor(0.8983),tensor(1.1649)
128,128,tensor(1.0003),tensor(0.8947),tensor(1.1613)
129,129,tensor(0.9938),tensor(0.8912),tensor(1.1577)
130,130,tensor(0.9875),tensor(0.8876),tensor(1.1542)
131,131,tensor(0.9812),tensor(0.8841),tensor(1.1507)
132,132,tensor(0.9749),tensor(0.8806),tensor(1.1472)
133,133,tensor(0.9687),tensor(0.8771),tensor(1.1437)
134,134,tensor(0.9626),tensor(0.8736),tensor(1.1402)
135,135,tensor(0.9566),tensor(0.8702),tensor(1.1368)
136,136,tensor(0.9506),tensor(0.8667),tensor(1.1333)
137,137,tensor(0.9446),tensor(0.8633),tensor(1.1299)
138,138,tensor(0.9387),tensor(0.8599),tensor(1.1265)
139,139,tensor(0.9329),tensor(0.8565),tensor(1.1232)
140,140,tensor(0.9271),tensor(0.8532),tensor(1.1198)
141,141,tensor(0.9214),tensor(0.8499),tensor(1.1165)
142,142,tensor(0.9158),tensor(0.8466),tensor(1.1132)
143,143,tensor(0.9102),tensor(0.8433),tensor(1.1099)
144,144,tensor(0.9046),tensor(0.8400),tensor(1.1066)
145,145,tensor(0.8991),tensor(0.8367),tensor(1.1034)
146,146,tensor(0.8937),tensor(0.8335),tensor(1.1001)
147,147,tensor(0.8883),tensor(0.8303),tensor(1.0969)
148,148,tensor(0.8829),tensor(0.8271),tensor(1.0937)
149,149,tensor(0.8776),tensor(0.8239),tensor(1.0905)
150,150,tensor(0.8724),tensor(0.8207),tensor(1.0874)
151,151,tensor(0.8672),tensor(0.8175),tensor(1.0842)
152,152,tensor(0.8620),tensor(0.8144),tensor(1.0811)
153,153,tensor(0.8569),tensor(0.8113),tensor(1.0780)
154,154,tensor(0.8519),tensor(0.8082),tensor(1.0749)
155,155,tensor(0.8469),tensor(0.8051),tensor(1.0718)
156,156,tensor(0.8419),tensor(0.8020),tensor(1.0687)
157,157,tensor(0.8370),tensor(0.7990),tensor(1.0657)
158,158,tensor(0.8321),tensor(0.7960),tensor(1.0626)
159,159,tensor(0.8273),tensor(0.7929),tensor(1.0596)
160,160,tensor(0.8225),tensor(0.7899),tensor(1.0566)
161,161,tensor(0.8178),tensor(0.7869),tensor(1.0536)
162,162,tensor(0.8131),tensor(0.7840),tensor(1.0507)
163,163,tensor(0.8084),tensor(0.7810),tensor(1.0477)
164,164,tensor(0.8038),tensor(0.7781),tensor(1.0448)
165,165,tensor(0.7992),tensor(0.7752),tensor(1.0418)
166,166,tensor(0.7947),tensor(0.7722),tensor(1.0389)
167,167,tensor(0.7902),tensor(0.7693),tensor(1.0360)
168,168,tensor(0.7857),tensor(0.7665),tensor(1.0332)
169,169,tensor(0.7813),tensor(0.7636),tensor(1.0303)
170,170,tensor(0.7770),tensor(0.7607),tensor(1.0274)
171,171,tensor(0.7726),tensor(0.7579),tensor(1.0246)
172,172,tensor(0.7683),tensor(0.7551),tensor(1.0218)
173,173,tensor(0.7641),tensor(0.7523),tensor(1.0190)
174,174,tensor(0.7598),tensor(0.7495),tensor(1.0162)
175,175,tensor(0.7556),tensor(0.7467),tensor(1.0134)
176,176,tensor(0.7515),tensor(0.7439),tensor(1.0106)
177,177,tensor(0.7474),tensor(0.7412),tensor(1.0079)
178,178,tensor(0.7433),tensor(0.7384),tensor(1.0051)
179,179,tensor(0.7393),tensor(0.7357),tensor(1.0024)
180,180,tensor(0.7352),tensor(0.7330),tensor(0.9997)
181,181,tensor(0.7313),tensor(0.7303),tensor(0.9970)
182,182,tensor(0.7273),tensor(0.7276),tensor(0.9943)
183,183,tensor(0.7234),tensor(0.7249),tensor(0.9916)
184,184,tensor(0.7195),tensor(0.7223),tensor(0.9890)
185,185,tensor(0.7157),tensor(0.7196),tensor(0.9863)
186,186,tensor(0.7119),tensor(0.7170),tensor(0.9837)
187,187,tensor(0.7081),tensor(0.7144),tensor(0.9811)
188,188,tensor(0.7044),tensor(0.7118),tensor(0.9785)
189,189,tensor(0.7006),tensor(0.7092),tensor(0.9759)
190,190,tensor(0.6970),tensor(0.7066),tensor(0.9733)
191,191,tensor(0.6933),tensor(0.7040),tensor(0.9707)
192,192,tensor(0.6897),tensor(0.7014),tensor(0.9681)
193,193,tensor(0.6861),tensor(0.6989),tensor(0.9656)
194,194,tensor(0.6825),tensor(0.6964),tensor(0.9630)
195,195,tensor(0.6790),tensor(0.6938),tensor(0.9605)
196,196,tensor(0.6755),tensor(0.6913),tensor(0.9580)
197,197,tensor(0.6720),tensor(0.6888),tensor(0.9555)
198,198,tensor(0.6686),tensor(0.6863),tensor(0.9530)
199,199,tensor(0.6651),tensor(0.6838),tensor(0.9505)
200,200,tensor(0.6618),tensor(0.6814),tensor(0.9481)
201,201,tensor(0.6584),tensor(0.6789),tensor(0.9456)
202,202,tensor(0.6551),tensor(0.6765),tensor(0.9432)
203,203,tensor(0.6517),tensor(0.6740),tensor(0.9407)
204,204,tensor(0.6485),tensor(0.6716),tensor(0.9383)
205,205,tensor(0.6452),tensor(0.6692),tensor(0.9359)
206,206,tensor(0.6420),tensor(0.6668),tensor(0.9335)
207,207,tensor(0.6388),tensor(0.6644),tensor(0.9311)
208,208,tensor(0.6356),tensor(0.6620),tensor(0.9287)
209,209,tensor(0.6324),tensor(0.6597),tensor(0.9263)
210,210,tensor(0.6293),tensor(0.6573),tensor(0.9240)
211,211,tensor(0.6262),tensor(0.6550),tensor(0.9216)
212,212,tensor(0.6231),tensor(0.6526),tensor(0.9193)
213,213,tensor(0.6201),tensor(0.6503),tensor(0.9170)
214,214,tensor(0.6171),tensor(0.6480),tensor(0.9147)
215,215,tensor(0.6141),tensor(0.6457),tensor(0.9123)
216,216,tensor(0.6111),tensor(0.6434),tensor(0.9100)
217,217,tensor(0.6081),tensor(0.6411),tensor(0.9078)
218,218,tensor(0.6052),tensor(0.6388),tensor(0.9055)
219,219,tensor(0.6023),tensor(0.6366),tensor(0.9032)
220,220,tensor(0.5994),tensor(0.6343),tensor(0.9010)
221,221,tensor(0.5965),tensor(0.6321),tensor(0.8987)
222,222,tensor(0.5937),tensor(0.6298),tensor(0.8965)
223,223,tensor(0.5909),tensor(0.6276),tensor(0.8942)
224,224,tensor(0.5881),tensor(0.6254),tensor(0.8920)
225,225,tensor(0.5853),tensor(0.6232),tensor(0.8898)
226,226,tensor(0.5825),tensor(0.6210),tensor(0.8876)
227,227,tensor(0.5798),tensor(0.6188),tensor(0.8854)
228,228,tensor(0.5771),tensor(0.6166),tensor(0.8832)
229,229,tensor(0.5744),tensor(0.6144),tensor(0.8811)
230,230,tensor(0.5717),tensor(0.6123),tensor(0.8789)
231,231,tensor(0.5691),tensor(0.6101),tensor(0.8767)
232,232,tensor(0.5664),tensor(0.6080),tensor(0.8746)
233,233,tensor(0.5638),tensor(0.6058),tensor(0.8725)
234,234,tensor(0.5612),tensor(0.6037),tensor(0.8703)
235,235,tensor(0.5587),tensor(0.6016),tensor(0.8682)
236,236,tensor(0.5561),tensor(0.5995),tensor(0.8661)
237,237,tensor(0.5536),tensor(0.5974),tensor(0.8640)
238,238,tensor(0.5511),tensor(0.5953),tensor(0.8619)
239,239,tensor(0.5486),tensor(0.5932),tensor(0.8598)
240,240,tensor(0.5461),tensor(0.5912),tensor(0.8578)
241,241,tensor(0.5437),tensor(0.5891),tensor(0.8557)
242,242,tensor(0.5412),tensor(0.5871),tensor(0.8536)
243,243,tensor(0.5388),tensor(0.5850),tensor(0.8516)
244,244,tensor(0.5364),tensor(0.5830),tensor(0.8496)
245,245,tensor(0.5340),tensor(0.5809),tensor(0.8475)
246,246,tensor(0.5317),tensor(0.5789),tensor(0.8455)
247,247,tensor(0.5293),tensor(0.5769),tensor(0.8435)
248,248,tensor(0.5270),tensor(0.5749),tensor(0.8415)
249,249,tensor(0.5247),tensor(0.5729),tensor(0.8395)
250,250,tensor(0.5224),tensor(0.5709),tensor(0.8375)
251,251,tensor(0.5201),tensor(0.5689),tensor(0.8355)
252,252,tensor(0.5179),tensor(0.5670),tensor(0.8335)
253,253,tensor(0.5156),tensor(0.5650),tensor(0.8316)
254,254,tensor(0.5134),tensor(0.5630),tensor(0.8296)
255,255,tensor(0.5112),tensor(0.5611),tensor(0.8276)
256,256,tensor(0.5090),tensor(0.5595),tensor(0.8257)
257,257,tensor(0.5068),tensor(0.5583),tensor(0.8238)
258,258,tensor(0.5046),tensor(0.5570),tensor(0.8218)
259,259,tensor(0.5025),tensor(0.5557),tensor(0.8199)
260,260,tensor(0.5004),tensor(0.5544),tensor(0.8180)
261,261,tensor(0.4983),tensor(0.5531),tensor(0.8161)
262,262,tensor(0.4962),tensor(0.5519),tensor(0.8142)
263,263,tensor(0.4941),tensor(0.5506),tensor(0.8123)
264,264,tensor(0.4920),tensor(0.5494),tensor(0.8104)
265,265,tensor(0.4900),tensor(0.5481),tensor(0.8086)
266,266,tensor(0.4879),tensor(0.5469),tensor(0.8067)
267,267,tensor(0.4859),tensor(0.5456),tensor(0.8048)
268,268,tensor(0.4839),tensor(0.5444),tensor(0.8030)
269,269,tensor(0.4819),tensor(0.5432),tensor(0.8011)
270,270,tensor(0.4799),tensor(0.5419),tensor(0.7993)
271,271,tensor(0.4780),tensor(0.5407),tensor(0.7975)
272,272,tensor(0.4760),tensor(0.5395),tensor(0.7956)
273,273,tensor(0.4741),tensor(0.5383),tensor(0.7938)
274,274,tensor(0.4722),tensor(0.5371),tensor(0.7920)
275,275,tensor(0.4703),tensor(0.5359),tensor(0.7902)
276,276,tensor(0.4684),tensor(0.5347),tensor(0.7884)
277,277,tensor(0.4665),tensor(0.5335),tensor(0.7866)
278,278,tensor(0.4646),tensor(0.5323),tensor(0.7848)
279,279,tensor(0.4628),tensor(0.5311),tensor(0.7831)
280,280,tensor(0.4609),tensor(0.5299),tensor(0.7813)
281,281,tensor(0.4591),tensor(0.5288),tensor(0.7795)
282,282,tensor(0.4573),tensor(0.5276),tensor(0.7778)
283,283,tensor(0.4555),tensor(0.5264),tensor(0.7760)
284,284,tensor(0.4537),tensor(0.5253),tensor(0.7743)
285,285,tensor(0.4519),tensor(0.5241),tensor(0.7726)
286,286,tensor(0.4502),tensor(0.5230),tensor(0.7708)
287,287,tensor(0.4484),tensor(0.5218),tensor(0.7691)
288,288,tensor(0.4467),tensor(0.5207),tensor(0.7674)
289,289,tensor(0.4450),tensor(0.5195),tensor(0.7657)
290,290,tensor(0.4433),tensor(0.5184),tensor(0.7640)
291,291,tensor(0.4416),tensor(0.5173),tensor(0.7623)
292,292,tensor(0.4399),tensor(0.5162),tensor(0.7606)
293,293,tensor(0.4382),tensor(0.5150),tensor(0.7589)
294,294,tensor(0.4365),tensor(0.5139),tensor(0.7572)
295,295,tensor(0.4349),tensor(0.5128),tensor(0.7556)
296,296,tensor(0.4332),tensor(0.5117),tensor(0.7539)
297,297,tensor(0.4316),tensor(0.5106),tensor(0.7522)
298,298,tensor(0.4300),tensor(0.5096),tensor(0.7506)
299,299,tensor(0.4284),tensor(0.5091),tensor(0.7489)
300,300,tensor(0.4268),tensor(0.5085),tensor(0.7473)
301,301,tensor(0.4252),tensor(0.5080),tensor(0.7457)
302,302,tensor(0.4236),tensor(0.5075),tensor(0.7440)
303,303,tensor(0.4221),tensor(0.5069),tensor(0.7424)
304,304,tensor(0.4205),tensor(0.5064),tensor(0.7408)
305,305,tensor(0.4190),tensor(0.5059),tensor(0.7392)
306,306,tensor(0.4175),tensor(0.5053),tensor(0.7376)
307,307,tensor(0.4160),tensor(0.5048),tensor(0.7360)
308,308,tensor(0.4144),tensor(0.5043),tensor(0.7344)
309,309,tensor(0.4130),tensor(0.5038),tensor(0.7328)
310,310,tensor(0.4115),tensor(0.5032),tensor(0.7312)
311,311,tensor(0.4100),tensor(0.5027),tensor(0.7297)
312,312,tensor(0.4085),tensor(0.5022),tensor(0.7281)
313,313,tensor(0.4071),tensor(0.5017),tensor(0.7265)
314,314,tensor(0.4056),tensor(0.5012),tensor(0.7250)
315,315,tensor(0.4042),tensor(0.5006),tensor(0.7234)
316,316,tensor(0.4028),tensor(0.5001),tensor(0.7219)
317,317,tensor(0.4014),tensor(0.4996),tensor(0.7203)
318,318,tensor(0.4000),tensor(0.4991),tensor(0.7188)
319,319,tensor(0.3986),tensor(0.4986),tensor(0.7173)
320,320,tensor(0.3972),tensor(0.4981),tensor(0.7157)
321,321,tensor(0.3958),tensor(0.4976),tensor(0.7142)
322,322,tensor(0.3944),tensor(0.4971),tensor(0.7127)
323,323,tensor(0.3931),tensor(0.4966),tensor(0.7112)
324,324,tensor(0.3917),tensor(0.4961),tensor(0.7097)
325,325,tensor(0.3904),tensor(0.4956),tensor(0.7082)
326,326,tensor(0.3891),tensor(0.4951),tensor(0.7067)
327,327,tensor(0.3877),tensor(0.4946),tensor(0.7052)
328,328,tensor(0.3864),tensor(0.4941),tensor(0.7038)
329,329,tensor(0.3851),tensor(0.4937),tensor(0.7023)
330,330,tensor(0.3838),tensor(0.4932),tensor(0.7008)
331,331,tensor(0.3825),tensor(0.4927),tensor(0.6993)
332,332,tensor(0.3813),tensor(0.4922),tensor(0.6979)
333,333,tensor(0.3800),tensor(0.4917),tensor(0.6964)
334,334,tensor(0.3788),tensor(0.4912),tensor(0.6950)
335,335,tensor(0.3775),tensor(0.4908),tensor(0.6935)
336,336,tensor(0.3763),tensor(0.4903),tensor(0.6921)
337,337,tensor(0.3750),tensor(0.4898),tensor(0.6907)
338,338,tensor(0.3738),tensor(0.4893),tensor(0.6892)
339,339,tensor(0.3726),tensor(0.4889),tensor(0.6878)
340,340,tensor(0.3714),tensor(0.4884),tensor(0.6864)
341,341,tensor(0.3702),tensor(0.4879),tensor(0.6850)
342,342,tensor(0.3690),tensor(0.4875),tensor(0.6836)
343,343,tensor(0.3678),tensor(0.4870),tensor(0.6822)
344,344,tensor(0.3666),tensor(0.4865),tensor(0.6808)
345,345,tensor(0.3655),tensor(0.4861),tensor(0.6794)
346,346,tensor(0.3643),tensor(0.4856),tensor(0.6780)
347,347,tensor(0.3632),tensor(0.4852),tensor(0.6766)
348,348,tensor(0.3620),tensor(0.4847),tensor(0.6752)
349,349,tensor(0.3609),tensor(0.4843),tensor(0.6739)
350,350,tensor(0.3598),tensor(0.4838),tensor(0.6725)
351,351,tensor(0.3586),tensor(0.4834),tensor(0.6711)
352,352,tensor(0.3575),tensor(0.4829),tensor(0.6698)
353,353,tensor(0.3564),tensor(0.4825),tensor(0.6684)
354,354,tensor(0.3553),tensor(0.4820),tensor(0.6671)
355,355,tensor(0.3542),tensor(0.4816),tensor(0.6657)
356,356,tensor(0.3532),tensor(0.4811),tensor(0.6644)
357,357,tensor(0.3521),tensor(0.4807),tensor(0.6630)
358,358,tensor(0.3510),tensor(0.4802),tensor(0.6617)
359,359,tensor(0.3500),tensor(0.4798),tensor(0.6604)
360,360,tensor(0.3489),tensor(0.4794),tensor(0.6591)
361,361,tensor(0.3479),tensor(0.4789),tensor(0.6578)
362,362,tensor(0.3468),tensor(0.4785),tensor(0.6564)
363,363,tensor(0.3458),tensor(0.4781),tensor(0.6551)
364,364,tensor(0.3448),tensor(0.4776),tensor(0.6538)
365,365,tensor(0.3437),tensor(0.4772),tensor(0.6525)
366,366,tensor(0.3427),tensor(0.4768),tensor(0.6512)
367,367,tensor(0.3417),tensor(0.4764),tensor(0.6499)
368,368,tensor(0.3407),tensor(0.4759),tensor(0.6487)
369,369,tensor(0.3397),tensor(0.4755),tensor(0.6474)
370,370,tensor(0.3387),tensor(0.4751),tensor(0.6461)
371,371,tensor(0.3378),tensor(0.4747),tensor(0.6448)
372,372,tensor(0.3368),tensor(0.4743),tensor(0.6436)
373,373,tensor(0.3358),tensor(0.4738),tensor(0.6423)
374,374,tensor(0.3349),tensor(0.4734),tensor(0.6410)
375,375,tensor(0.3339),tensor(0.4730),tensor(0.6398)
376,376,tensor(0.3330),tensor(0.4726),tensor(0.6385)
377,377,tensor(0.3320),tensor(0.4722),tensor(0.6373)
378,378,tensor(0.3311),tensor(0.4718),tensor(0.6360)
379,379,tensor(0.3302),tensor(0.4714),tensor(0.6348)
380,380,tensor(0.3293),tensor(0.4710),tensor(0.6336)
381,381,tensor(0.3283),tensor(0.4705),tensor(0.6323)
382,382,tensor(0.3274),tensor(0.4701),tensor(0.6311)
383,383,tensor(0.3265),tensor(0.4697),tensor(0.6299)
384,384,tensor(0.3256),tensor(0.4693),tensor(0.6287)
385,385,tensor(0.3247),tensor(0.4689),tensor(0.6275)
386,386,tensor(0.3239),tensor(0.4685),tensor(0.6263)
387,387,tensor(0.3230),tensor(0.4681),tensor(0.6251)
388,388,tensor(0.3221),tensor(0.4677),tensor(0.6239)
389,389,tensor(0.3212),tensor(0.4674),tensor(0.6227)
390,390,tensor(0.3204),tensor(0.4670),tensor(0.6215)
391,391,tensor(0.3195),tensor(0.4666),tensor(0.6203)
392,392,tensor(0.3187),tensor(0.4662),tensor(0.6191)
393,393,tensor(0.3178),tensor(0.4658),tensor(0.6179)
394,394,tensor(0.3170),tensor(0.4654),tensor(0.6167)
395,395,tensor(0.3162),tensor(0.4650),tensor(0.6156)
396,396,tensor(0.3153),tensor(0.4646),tensor(0.6144)
397,397,tensor(0.3145),tensor(0.4642),tensor(0.6132)
398,398,tensor(0.3137),tensor(0.4639),tensor(0.6121)
399,399,tensor(0.3129),tensor(0.4635),tensor(0.6109)
400,400,tensor(0.3121),tensor(0.4631),tensor(0.6098)
401,401,tensor(0.3113),tensor(0.4627),tensor(0.6086)
402,402,tensor(0.3105),tensor(0.4623),tensor(0.6075)
403,403,tensor(0.3097),tensor(0.4620),tensor(0.6063)
404,404,tensor(0.3089),tensor(0.4616),tensor(0.6052)
405,405,tensor(0.3081),tensor(0.4612),tensor(0.6041)
406,406,tensor(0.3073),tensor(0.4608),tensor(0.6029)
407,407,tensor(0.3066),tensor(0.4605),tensor(0.6018)
408,408,tensor(0.3058),tensor(0.4601),tensor(0.6007)
409,409,tensor(0.3050),tensor(0.4597),tensor(0.5996)
410,410,tensor(0.3043),tensor(0.4594),tensor(0.5984)
411,411,tensor(0.3035),tensor(0.4590),tensor(0.5973)
412,412,tensor(0.3028),tensor(0.4586),tensor(0.5962)
413,413,tensor(0.3021),tensor(0.4583),tensor(0.5951)
414,414,tensor(0.3013),tensor(0.4579),tensor(0.5940)
415,415,tensor(0.3006),tensor(0.4575),tensor(0.5929)
416,416,tensor(0.2999),tensor(0.4572),tensor(0.5918)
417,417,tensor(0.2991),tensor(0.4568),tensor(0.5907)
418,418,tensor(0.2984),tensor(0.4565),tensor(0.5897)
419,419,tensor(0.2977),tensor(0.4561),tensor(0.5886)
420,420,tensor(0.2970),tensor(0.4558),tensor(0.5875)
421,421,tensor(0.2963),tensor(0.4554),tensor(0.5864)
422,422,tensor(0.2956),tensor(0.4550),tensor(0.5854)
423,423,tensor(0.2949),tensor(0.4547),tensor(0.5843)
424,424,tensor(0.2942),tensor(0.4543),tensor(0.5832)
425,425,tensor(0.2936),tensor(0.4540),tensor(0.5822)
426,426,tensor(0.2929),tensor(0.4536),tensor(0.5811)
427,427,tensor(0.2922),tensor(0.4533),tensor(0.5801)
428,428,tensor(0.2915),tensor(0.4530),tensor(0.5790)
429,429,tensor(0.2909),tensor(0.4526),tensor(0.5780)
430,430,tensor(0.2902),tensor(0.4523),tensor(0.5769)
431,431,tensor(0.2895),tensor(0.4519),tensor(0.5759)
432,432,tensor(0.2889),tensor(0.4516),tensor(0.5748)
433,433,tensor(0.2882),tensor(0.4512),tensor(0.5738)
434,434,tensor(0.2876),tensor(0.4509),tensor(0.5728)
435,435,tensor(0.2870),tensor(0.4506),tensor(0.5718)
