,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.7404),tensor(1.5397),tensor(1.3718)
38,38,tensor(2.7382),tensor(1.5392),tensor(1.3713)
39,39,tensor(2.7360),tensor(1.5386),tensor(1.3708)
40,40,tensor(2.7338),tensor(1.5380),tensor(1.3703)
41,41,tensor(2.7315),tensor(1.5375),tensor(1.3697)
42,42,tensor(2.7293),tensor(1.5369),tensor(1.3692)
43,43,tensor(2.7271),tensor(1.5363),tensor(1.3687)
44,44,tensor(2.7249),tensor(1.5358),tensor(1.3682)
45,45,tensor(2.7227),tensor(1.5352),tensor(1.3677)
46,46,tensor(2.7205),tensor(1.5346),tensor(1.3672)
47,47,tensor(2.7183),tensor(1.5341),tensor(1.3667)
48,48,tensor(2.7161),tensor(1.5335),tensor(1.3662)
49,49,tensor(2.7139),tensor(1.5329),tensor(1.3657)
50,50,tensor(2.7117),tensor(1.5324),tensor(1.3652)
51,51,tensor(2.7095),tensor(1.5318),tensor(1.3646)
52,52,tensor(2.7073),tensor(1.5312),tensor(1.3641)
53,53,tensor(2.7051),tensor(1.5307),tensor(1.3636)
54,54,tensor(2.7030),tensor(1.5301),tensor(1.3631)
55,55,tensor(2.7008),tensor(1.5296),tensor(1.3626)
56,56,tensor(2.6986),tensor(1.5290),tensor(1.3621)
57,57,tensor(2.6964),tensor(1.5284),tensor(1.3616)
58,58,tensor(2.6943),tensor(1.5279),tensor(1.3611)
59,59,tensor(2.6921),tensor(1.5273),tensor(1.3606)
60,60,tensor(2.6899),tensor(1.5267),tensor(1.3601)
61,61,tensor(2.6878),tensor(1.5262),tensor(1.3596)
62,62,tensor(2.6856),tensor(1.5256),tensor(1.3591)
63,63,tensor(2.6834),tensor(1.5251),tensor(1.3586)
64,64,tensor(2.6813),tensor(1.5245),tensor(1.3581)
65,65,tensor(2.6791),tensor(1.5239),tensor(1.3576)
66,66,tensor(2.6770),tensor(1.5234),tensor(1.3570)
67,67,tensor(2.6749),tensor(1.5228),tensor(1.3565)
68,68,tensor(2.6727),tensor(1.5223),tensor(1.3560)
69,69,tensor(2.6706),tensor(1.5217),tensor(1.3555)
70,70,tensor(2.6684),tensor(1.5211),tensor(1.3550)
71,71,tensor(2.6663),tensor(1.5206),tensor(1.3545)
72,72,tensor(2.6642),tensor(1.5200),tensor(1.3540)
73,73,tensor(2.6621),tensor(1.5195),tensor(1.3535)
74,74,tensor(2.6599),tensor(1.5189),tensor(1.3530)
75,75,tensor(2.6578),tensor(1.5184),tensor(1.3525)
76,76,tensor(2.6557),tensor(1.5178),tensor(1.3520)
77,77,tensor(2.6536),tensor(1.5172),tensor(1.3515)
78,78,tensor(2.6515),tensor(1.5167),tensor(1.3510)
79,79,tensor(2.6494),tensor(1.5161),tensor(1.3505)
80,80,tensor(2.6473),tensor(1.5156),tensor(1.3500)
81,81,tensor(2.6452),tensor(1.5150),tensor(1.3495)
82,82,tensor(2.6431),tensor(1.5145),tensor(1.3490)
83,83,tensor(2.6410),tensor(1.5139),tensor(1.3485)
84,84,tensor(2.6389),tensor(1.5133),tensor(1.3480)
85,85,tensor(2.6368),tensor(1.5128),tensor(1.3475)
86,86,tensor(2.6347),tensor(1.5122),tensor(1.3470)
87,87,tensor(2.6326),tensor(1.5117),tensor(1.3465)
88,88,tensor(2.6305),tensor(1.5111),tensor(1.3460)
89,89,tensor(2.6285),tensor(1.5106),tensor(1.3455)
90,90,tensor(2.6264),tensor(1.5100),tensor(1.3450)
91,91,tensor(2.6243),tensor(1.5095),tensor(1.3445)
92,92,tensor(2.6222),tensor(1.5089),tensor(1.3440)
93,93,tensor(2.6202),tensor(1.5084),tensor(1.3435)
94,94,tensor(2.6181),tensor(1.5078),tensor(1.3430)
95,95,tensor(2.6160),tensor(1.5073),tensor(1.3425)
96,96,tensor(2.6140),tensor(1.5067),tensor(1.3420)
97,97,tensor(2.6119),tensor(1.5061),tensor(1.3415)
98,98,tensor(2.6099),tensor(1.5056),tensor(1.3410)
99,99,tensor(2.6078),tensor(1.5050),tensor(1.3405)
100,100,tensor(2.6058),tensor(1.5045),tensor(1.3400)
101,101,tensor(2.6037),tensor(1.5039),tensor(1.3395)
102,102,tensor(2.6017),tensor(1.5034),tensor(1.3390)
103,103,tensor(2.5997),tensor(1.5028),tensor(1.3385)
104,104,tensor(2.5976),tensor(1.5023),tensor(1.3380)
105,105,tensor(2.5956),tensor(1.5017),tensor(1.3375)
106,106,tensor(2.5936),tensor(1.5012),tensor(1.3370)
107,107,tensor(2.5915),tensor(1.5006),tensor(1.3365)
108,108,tensor(2.5895),tensor(1.5001),tensor(1.3360)
109,109,tensor(2.5875),tensor(1.4995),tensor(1.3355)
110,110,tensor(2.5855),tensor(1.4990),tensor(1.3351)
111,111,tensor(2.5835),tensor(1.4984),tensor(1.3346)
112,112,tensor(2.5814),tensor(1.4979),tensor(1.3341)
113,113,tensor(2.5794),tensor(1.4973),tensor(1.3336)
114,114,tensor(2.5774),tensor(1.4968),tensor(1.3331)
115,115,tensor(2.5754),tensor(1.4963),tensor(1.3326)
116,116,tensor(2.5734),tensor(1.4957),tensor(1.3321)
117,117,tensor(2.5714),tensor(1.4952),tensor(1.3316)
118,118,tensor(2.5694),tensor(1.4946),tensor(1.3311)
119,119,tensor(2.5674),tensor(1.4941),tensor(1.3306)
120,120,tensor(2.5654),tensor(1.4935),tensor(1.3301)
121,121,tensor(2.5635),tensor(1.4930),tensor(1.3296)
122,122,tensor(2.5615),tensor(1.4924),tensor(1.3291)
123,123,tensor(2.5595),tensor(1.4919),tensor(1.3286)
124,124,tensor(2.5575),tensor(1.4913),tensor(1.3281)
125,125,tensor(2.5555),tensor(1.4908),tensor(1.3277)
126,126,tensor(2.5536),tensor(1.4902),tensor(1.3272)
127,127,tensor(2.5516),tensor(1.4897),tensor(1.3267)
128,128,tensor(2.5496),tensor(1.4892),tensor(1.3262)
129,129,tensor(2.5477),tensor(1.4886),tensor(1.3257)
130,130,tensor(2.5457),tensor(1.4881),tensor(1.3252)
131,131,tensor(2.5437),tensor(1.4875),tensor(1.3247)
132,132,tensor(2.5418),tensor(1.4870),tensor(1.3242)
133,133,tensor(2.5398),tensor(1.4864),tensor(1.3237)
134,134,tensor(2.5379),tensor(1.4859),tensor(1.3232)
135,135,tensor(2.5359),tensor(1.4854),tensor(1.3228)
136,136,tensor(2.5340),tensor(1.4848),tensor(1.3223)
137,137,tensor(2.5320),tensor(1.4843),tensor(1.3218)
138,138,tensor(2.5301),tensor(1.4837),tensor(1.3213)
139,139,tensor(2.5282),tensor(1.4832),tensor(1.3208)
140,140,tensor(2.5262),tensor(1.4826),tensor(1.3203)
141,141,tensor(2.5243),tensor(1.4821),tensor(1.3198)
142,142,tensor(2.5224),tensor(1.4816),tensor(1.3193)
143,143,tensor(2.5205),tensor(1.4810),tensor(1.3188)
144,144,tensor(2.5185),tensor(1.4805),tensor(1.3184)
145,145,tensor(2.5166),tensor(1.4799),tensor(1.3179)
146,146,tensor(2.5147),tensor(1.4794),tensor(1.3174)
147,147,tensor(2.5128),tensor(1.4789),tensor(1.3169)
148,148,tensor(2.5109),tensor(1.4783),tensor(1.3164)
149,149,tensor(2.5090),tensor(1.4778),tensor(1.3159)
150,150,tensor(2.5071),tensor(1.4773),tensor(1.3154)
151,151,tensor(2.5052),tensor(1.4767),tensor(1.3150)
152,152,tensor(2.5033),tensor(1.4762),tensor(1.3145)
153,153,tensor(2.5014),tensor(1.4756),tensor(1.3140)
154,154,tensor(2.4995),tensor(1.4751),tensor(1.3135)
155,155,tensor(2.4976),tensor(1.4746),tensor(1.3130)
156,156,tensor(2.4957),tensor(1.4740),tensor(1.3125)
157,157,tensor(2.4938),tensor(1.4735),tensor(1.3121)
158,158,tensor(2.4919),tensor(1.4730),tensor(1.3116)
159,159,tensor(2.4900),tensor(1.4724),tensor(1.3111)
160,160,tensor(2.4881),tensor(1.4719),tensor(1.3106)
161,161,tensor(2.4863),tensor(1.4713),tensor(1.3101)
162,162,tensor(2.4844),tensor(1.4708),tensor(1.3096)
163,163,tensor(2.4825),tensor(1.4703),tensor(1.3092)
164,164,tensor(2.4807),tensor(1.4697),tensor(1.3087)
165,165,tensor(2.4788),tensor(1.4692),tensor(1.3082)
166,166,tensor(2.4769),tensor(1.4687),tensor(1.3077)
167,167,tensor(2.4751),tensor(1.4681),tensor(1.3072)
168,168,tensor(2.4732),tensor(1.4676),tensor(1.3067)
169,169,tensor(2.4714),tensor(1.4671),tensor(1.3063)
170,170,tensor(2.4695),tensor(1.4665),tensor(1.3058)
171,171,tensor(2.4677),tensor(1.4660),tensor(1.3053)
172,172,tensor(2.4658),tensor(1.4655),tensor(1.3048)
173,173,tensor(2.4640),tensor(1.4649),tensor(1.3043)
174,174,tensor(2.4621),tensor(1.4644),tensor(1.3039)
175,175,tensor(2.4603),tensor(1.4639),tensor(1.3034)
176,176,tensor(2.4585),tensor(1.4633),tensor(1.3029)
177,177,tensor(2.4566),tensor(1.4628),tensor(1.3024)
178,178,tensor(2.4548),tensor(1.4623),tensor(1.3019)
179,179,tensor(2.4530),tensor(1.4618),tensor(1.3015)
180,180,tensor(2.4511),tensor(1.4612),tensor(1.3010)
181,181,tensor(2.4493),tensor(1.4607),tensor(1.3005)
182,182,tensor(2.4475),tensor(1.4602),tensor(1.3000)
183,183,tensor(2.4457),tensor(1.4596),tensor(1.2995)
184,184,tensor(2.4439),tensor(1.4591),tensor(1.2991)
185,185,tensor(2.4421),tensor(1.4586),tensor(1.2986)
186,186,tensor(2.4403),tensor(1.4580),tensor(1.2981)
187,187,tensor(2.4384),tensor(1.4575),tensor(1.2976)
188,188,tensor(2.4366),tensor(1.4570),tensor(1.2972)
189,189,tensor(2.4348),tensor(1.4565),tensor(1.2967)
190,190,tensor(2.4330),tensor(1.4559),tensor(1.2962)
191,191,tensor(2.4312),tensor(1.4554),tensor(1.2957)
192,192,tensor(2.4295),tensor(1.4549),tensor(1.2953)
193,193,tensor(2.4277),tensor(1.4544),tensor(1.2948)
194,194,tensor(2.4259),tensor(1.4538),tensor(1.2943)
195,195,tensor(2.4241),tensor(1.4533),tensor(1.2938)
196,196,tensor(2.4223),tensor(1.4528),tensor(1.2934)
197,197,tensor(2.4205),tensor(1.4522),tensor(1.2929)
198,198,tensor(2.4188),tensor(1.4517),tensor(1.2924)
199,199,tensor(2.4170),tensor(1.4512),tensor(1.2919)
200,200,tensor(2.4152),tensor(1.4507),tensor(1.2915)
201,201,tensor(2.4134),tensor(1.4501),tensor(1.2910)
202,202,tensor(2.4117),tensor(1.4496),tensor(1.2905)
203,203,tensor(2.4099),tensor(1.4491),tensor(1.2900)
204,204,tensor(2.4081),tensor(1.4486),tensor(1.2896)
205,205,tensor(2.4064),tensor(1.4480),tensor(1.2891)
206,206,tensor(2.4046),tensor(1.4475),tensor(1.2886)
207,207,tensor(2.4029),tensor(1.4470),tensor(1.2881)
208,208,tensor(2.4011),tensor(1.4465),tensor(1.2877)
209,209,tensor(2.3994),tensor(1.4460),tensor(1.2872)
210,210,tensor(2.3976),tensor(1.4454),tensor(1.2867)
211,211,tensor(2.3959),tensor(1.4449),tensor(1.2863)
212,212,tensor(2.3942),tensor(1.4444),tensor(1.2858)
213,213,tensor(2.3924),tensor(1.4439),tensor(1.2853)
214,214,tensor(2.3907),tensor(1.4433),tensor(1.2849)
215,215,tensor(2.3889),tensor(1.4428),tensor(1.2844)
216,216,tensor(2.3872),tensor(1.4423),tensor(1.2839)
217,217,tensor(2.3855),tensor(1.4418),tensor(1.2834)
218,218,tensor(2.3838),tensor(1.4413),tensor(1.2830)
219,219,tensor(2.3820),tensor(1.4407),tensor(1.2825)
220,220,tensor(2.3803),tensor(1.4402),tensor(1.2820)
221,221,tensor(2.3786),tensor(1.4397),tensor(1.2816)
222,222,tensor(2.3769),tensor(1.4392),tensor(1.2811)
223,223,tensor(2.3752),tensor(1.4387),tensor(1.2806)
224,224,tensor(2.3735),tensor(1.4381),tensor(1.2802)
225,225,tensor(2.3718),tensor(1.4376),tensor(1.2797)
226,226,tensor(2.3701),tensor(1.4371),tensor(1.2792)
227,227,tensor(2.3684),tensor(1.4366),tensor(1.2788)
228,228,tensor(2.3667),tensor(1.4361),tensor(1.2783)
229,229,tensor(2.3650),tensor(1.4356),tensor(1.2778)
230,230,tensor(2.3633),tensor(1.4350),tensor(1.2774)
231,231,tensor(2.3616),tensor(1.4345),tensor(1.2769)
232,232,tensor(2.3599),tensor(1.4340),tensor(1.2764)
233,233,tensor(2.3582),tensor(1.4335),tensor(1.2760)
234,234,tensor(2.3565),tensor(1.4330),tensor(1.2755)
235,235,tensor(2.3548),tensor(1.4325),tensor(1.2750)
236,236,tensor(2.3532),tensor(1.4319),tensor(1.2746)
237,237,tensor(2.3515),tensor(1.4314),tensor(1.2741)
238,238,tensor(2.3498),tensor(1.4309),tensor(1.2736)
239,239,tensor(2.3481),tensor(1.4304),tensor(1.2732)
240,240,tensor(2.3465),tensor(1.4299),tensor(1.2727)
241,241,tensor(2.3448),tensor(1.4294),tensor(1.2722)
242,242,tensor(2.3431),tensor(1.4288),tensor(1.2718)
243,243,tensor(2.3415),tensor(1.4283),tensor(1.2713)
244,244,tensor(2.3398),tensor(1.4278),tensor(1.2708)
245,245,tensor(2.3382),tensor(1.4273),tensor(1.2704)
246,246,tensor(2.3365),tensor(1.4268),tensor(1.2699)
247,247,tensor(2.3349),tensor(1.4263),tensor(1.2695)
248,248,tensor(2.3332),tensor(1.4258),tensor(1.2690)
249,249,tensor(2.3316),tensor(1.4253),tensor(1.2685)
250,250,tensor(2.3299),tensor(1.4247),tensor(1.2681)
251,251,tensor(2.3283),tensor(1.4242),tensor(1.2676)
252,252,tensor(2.3266),tensor(1.4237),tensor(1.2671)
253,253,tensor(2.3250),tensor(1.4232),tensor(1.2667)
254,254,tensor(2.3234),tensor(1.4227),tensor(1.2662)
255,255,tensor(2.3218),tensor(1.4222),tensor(1.2658)
256,256,tensor(2.3201),tensor(1.4217),tensor(1.2653)
257,257,tensor(2.3185),tensor(1.4212),tensor(1.2648)
258,258,tensor(2.3169),tensor(1.4207),tensor(1.2644)
259,259,tensor(2.3153),tensor(1.4201),tensor(1.2639)
260,260,tensor(2.3136),tensor(1.4196),tensor(1.2635)
261,261,tensor(2.3120),tensor(1.4191),tensor(1.2630)
262,262,tensor(2.3104),tensor(1.4186),tensor(1.2625)
263,263,tensor(2.3088),tensor(1.4181),tensor(1.2621)
264,264,tensor(2.3072),tensor(1.4176),tensor(1.2616)
265,265,tensor(2.3056),tensor(1.4171),tensor(1.2612)
266,266,tensor(2.3040),tensor(1.4166),tensor(1.2607)
267,267,tensor(2.3024),tensor(1.4161),tensor(1.2602)
268,268,tensor(2.3008),tensor(1.4156),tensor(1.2598)
269,269,tensor(2.2992),tensor(1.4151),tensor(1.2593)
270,270,tensor(2.2976),tensor(1.4146),tensor(1.2589)
271,271,tensor(2.2960),tensor(1.4140),tensor(1.2584)
272,272,tensor(2.2944),tensor(1.4135),tensor(1.2580)
273,273,tensor(2.2928),tensor(1.4130),tensor(1.2575)
274,274,tensor(2.2912),tensor(1.4125),tensor(1.2570)
275,275,tensor(2.2897),tensor(1.4120),tensor(1.2566)
276,276,tensor(2.2881),tensor(1.4115),tensor(1.2561)
277,277,tensor(2.2865),tensor(1.4110),tensor(1.2557)
278,278,tensor(2.2849),tensor(1.4105),tensor(1.2552)
279,279,tensor(2.2834),tensor(1.4100),tensor(1.2548)
280,280,tensor(2.2818),tensor(1.4095),tensor(1.2543)
281,281,tensor(2.2802),tensor(1.4090),tensor(1.2539)
282,282,tensor(2.2787),tensor(1.4085),tensor(1.2534)
283,283,tensor(2.2771),tensor(1.4080),tensor(1.2530)
284,284,tensor(2.2755),tensor(1.4075),tensor(1.2525)
285,285,tensor(2.2740),tensor(1.4070),tensor(1.2520)
286,286,tensor(2.2724),tensor(1.4065),tensor(1.2516)
287,287,tensor(2.2709),tensor(1.4060),tensor(1.2511)
288,288,tensor(2.2693),tensor(1.4055),tensor(1.2507)
289,289,tensor(2.2678),tensor(1.4050),tensor(1.2502)
290,290,tensor(2.2662),tensor(1.4045),tensor(1.2498)
291,291,tensor(2.2647),tensor(1.4040),tensor(1.2493)
292,292,tensor(2.2631),tensor(1.4035),tensor(1.2489)
293,293,tensor(2.2616),tensor(1.4030),tensor(1.2484)
294,294,tensor(2.2601),tensor(1.4025),tensor(1.2480)
295,295,tensor(2.2585),tensor(1.4020),tensor(1.2475)
296,296,tensor(2.2570),tensor(1.4015),tensor(1.2471)
297,297,tensor(2.2555),tensor(1.4010),tensor(1.2466)
298,298,tensor(2.2540),tensor(1.4005),tensor(1.2462)
299,299,tensor(2.2524),tensor(1.4000),tensor(1.2457)
300,300,tensor(2.2509),tensor(1.3995),tensor(1.2453)
301,301,tensor(2.2494),tensor(1.3990),tensor(1.2448)
302,302,tensor(2.2479),tensor(1.3985),tensor(1.2444)
303,303,tensor(2.2464),tensor(1.3980),tensor(1.2439)
304,304,tensor(2.2448),tensor(1.3975),tensor(1.2435)
305,305,tensor(2.2433),tensor(1.3970),tensor(1.2430)
306,306,tensor(2.2418),tensor(1.3965),tensor(1.2426)
307,307,tensor(2.2403),tensor(1.3960),tensor(1.2421)
308,308,tensor(2.2388),tensor(1.3955),tensor(1.2417)
309,309,tensor(2.2373),tensor(1.3950),tensor(1.2412)
310,310,tensor(2.2358),tensor(1.3945),tensor(1.2408)
311,311,tensor(2.2343),tensor(1.3940),tensor(1.2403)
312,312,tensor(2.2328),tensor(1.3935),tensor(1.2399)
313,313,tensor(2.2313),tensor(1.3930),tensor(1.2394)
314,314,tensor(2.2299),tensor(1.3925),tensor(1.2390)
315,315,tensor(2.2284),tensor(1.3920),tensor(1.2385)
316,316,tensor(2.2269),tensor(1.3915),tensor(1.2381)
317,317,tensor(2.2254),tensor(1.3910),tensor(1.2377)
318,318,tensor(2.2239),tensor(1.3905),tensor(1.2372)
319,319,tensor(2.2225),tensor(1.3900),tensor(1.2368)
320,320,tensor(2.2210),tensor(1.3896),tensor(1.2363)
321,321,tensor(2.2195),tensor(1.3891),tensor(1.2359)
322,322,tensor(2.2180),tensor(1.3886),tensor(1.2354)
323,323,tensor(2.2166),tensor(1.3881),tensor(1.2350)
324,324,tensor(2.2151),tensor(1.3876),tensor(1.2345)
325,325,tensor(2.2136),tensor(1.3871),tensor(1.2341)
326,326,tensor(2.2122),tensor(1.3866),tensor(1.2337)
327,327,tensor(2.2107),tensor(1.3861),tensor(1.2332)
328,328,tensor(2.2093),tensor(1.3856),tensor(1.2328)
329,329,tensor(2.2078),tensor(1.3851),tensor(1.2323)
330,330,tensor(2.2064),tensor(1.3846),tensor(1.2319)
331,331,tensor(2.2049),tensor(1.3841),tensor(1.2314)
332,332,tensor(2.2035),tensor(1.3837),tensor(1.2310)
333,333,tensor(2.2020),tensor(1.3832),tensor(1.2306)
334,334,tensor(2.2006),tensor(1.3827),tensor(1.2301)
335,335,tensor(2.1992),tensor(1.3822),tensor(1.2297)
336,336,tensor(2.1977),tensor(1.3817),tensor(1.2292)
337,337,tensor(2.1963),tensor(1.3812),tensor(1.2288)
338,338,tensor(2.1948),tensor(1.3807),tensor(1.2283)
339,339,tensor(2.1934),tensor(1.3802),tensor(1.2279)
340,340,tensor(2.1920),tensor(1.3797),tensor(1.2275)
341,341,tensor(2.1906),tensor(1.3793),tensor(1.2270)
342,342,tensor(2.1891),tensor(1.3788),tensor(1.2266)
343,343,tensor(2.1877),tensor(1.3783),tensor(1.2261)
344,344,tensor(2.1863),tensor(1.3778),tensor(1.2257)
345,345,tensor(2.1849),tensor(1.3773),tensor(1.2253)
346,346,tensor(2.1835),tensor(1.3768),tensor(1.2248)
347,347,tensor(2.1821),tensor(1.3763),tensor(1.2244)
348,348,tensor(2.1807),tensor(1.3758),tensor(1.2239)
349,349,tensor(2.1792),tensor(1.3754),tensor(1.2235)
350,350,tensor(2.1778),tensor(1.3749),tensor(1.2231)
351,351,tensor(2.1764),tensor(1.3744),tensor(1.2226)
352,352,tensor(2.1750),tensor(1.3739),tensor(1.2222)
353,353,tensor(2.1736),tensor(1.3734),tensor(1.2218)
354,354,tensor(2.1722),tensor(1.3729),tensor(1.2213)
355,355,tensor(2.1708),tensor(1.3725),tensor(1.2209)
356,356,tensor(2.1695),tensor(1.3720),tensor(1.2204)
357,357,tensor(2.1681),tensor(1.3715),tensor(1.2200)
358,358,tensor(2.1667),tensor(1.3710),tensor(1.2196)
359,359,tensor(2.1653),tensor(1.3705),tensor(1.2191)
360,360,tensor(2.1639),tensor(1.3700),tensor(1.2187)
361,361,tensor(2.1625),tensor(1.3696),tensor(1.2183)
362,362,tensor(2.1612),tensor(1.3691),tensor(1.2178)
363,363,tensor(2.1598),tensor(1.3686),tensor(1.2174)
364,364,tensor(2.1584),tensor(1.3681),tensor(1.2170)
365,365,tensor(2.1570),tensor(1.3676),tensor(1.2165)
366,366,tensor(2.1557),tensor(1.3671),tensor(1.2161)
367,367,tensor(2.1543),tensor(1.3667),tensor(1.2157)
368,368,tensor(2.1529),tensor(1.3662),tensor(1.2152)
369,369,tensor(2.1516),tensor(1.3657),tensor(1.2148)
370,370,tensor(2.1502),tensor(1.3652),tensor(1.2144)
371,371,tensor(2.1489),tensor(1.3647),tensor(1.2139)
372,372,tensor(2.1475),tensor(1.3643),tensor(1.2135)
373,373,tensor(2.1461),tensor(1.3638),tensor(1.2131)
374,374,tensor(2.1448),tensor(1.3633),tensor(1.2126)
375,375,tensor(2.1434),tensor(1.3628),tensor(1.2122)
376,376,tensor(2.1421),tensor(1.3624),tensor(1.2118)
377,377,tensor(2.1408),tensor(1.3619),tensor(1.2113)
378,378,tensor(2.1394),tensor(1.3614),tensor(1.2109)
379,379,tensor(2.1381),tensor(1.3609),tensor(1.2105)
380,380,tensor(2.1367),tensor(1.3604),tensor(1.2100)
381,381,tensor(2.1354),tensor(1.3600),tensor(1.2096)
382,382,tensor(2.1341),tensor(1.3595),tensor(1.2092)
383,383,tensor(2.1327),tensor(1.3590),tensor(1.2088)
384,384,tensor(2.1314),tensor(1.3585),tensor(1.2083)
385,385,tensor(2.1301),tensor(1.3581),tensor(1.2079)
386,386,tensor(2.1288),tensor(1.3576),tensor(1.2075)
387,387,tensor(2.1274),tensor(1.3571),tensor(1.2070)
388,388,tensor(2.1261),tensor(1.3566),tensor(1.2066)
389,389,tensor(2.1248),tensor(1.3562),tensor(1.2062)
390,390,tensor(2.1235),tensor(1.3557),tensor(1.2057)
391,391,tensor(2.1222),tensor(1.3552),tensor(1.2053)
392,392,tensor(2.1208),tensor(1.3547),tensor(1.2049)
393,393,tensor(2.1195),tensor(1.3543),tensor(1.2045)
394,394,tensor(2.1182),tensor(1.3538),tensor(1.2040)
395,395,tensor(2.1169),tensor(1.3533),tensor(1.2036)
396,396,tensor(2.1156),tensor(1.3528),tensor(1.2032)
397,397,tensor(2.1143),tensor(1.3524),tensor(1.2028)
398,398,tensor(2.1130),tensor(1.3519),tensor(1.2023)
399,399,tensor(2.1117),tensor(1.3514),tensor(1.2019)
400,400,tensor(2.1104),tensor(1.3510),tensor(1.2015)
401,401,tensor(2.1091),tensor(1.3505),tensor(1.2011)
402,402,tensor(2.1079),tensor(1.3500),tensor(1.2006)
403,403,tensor(2.1066),tensor(1.3495),tensor(1.2002)
404,404,tensor(2.1053),tensor(1.3491),tensor(1.1998)
405,405,tensor(2.1040),tensor(1.3486),tensor(1.1994)
406,406,tensor(2.1027),tensor(1.3481),tensor(1.1989)
407,407,tensor(2.1014),tensor(1.3477),tensor(1.1985)
408,408,tensor(2.1002),tensor(1.3472),tensor(1.1981)
409,409,tensor(2.0989),tensor(1.3467),tensor(1.1977)
410,410,tensor(2.0976),tensor(1.3462),tensor(1.1972)
411,411,tensor(2.0963),tensor(1.3458),tensor(1.1968)
412,412,tensor(2.0951),tensor(1.3453),tensor(1.1964)
413,413,tensor(2.0938),tensor(1.3448),tensor(1.1960)
414,414,tensor(2.0925),tensor(1.3444),tensor(1.1955)
415,415,tensor(2.0913),tensor(1.3439),tensor(1.1951)
416,416,tensor(2.0900),tensor(1.3434),tensor(1.1947)
417,417,tensor(2.0888),tensor(1.3430),tensor(1.1943)
418,418,tensor(2.0875),tensor(1.3425),tensor(1.1939)
419,419,tensor(2.0862),tensor(1.3420),tensor(1.1934)
420,420,tensor(2.0850),tensor(1.3416),tensor(1.1930)
421,421,tensor(2.0837),tensor(1.3411),tensor(1.1926)
422,422,tensor(2.0825),tensor(1.3406),tensor(1.1922)
423,423,tensor(2.0812),tensor(1.3402),tensor(1.1917)
424,424,tensor(2.0800),tensor(1.3397),tensor(1.1913)
425,425,tensor(2.0788),tensor(1.3392),tensor(1.1909)
426,426,tensor(2.0775),tensor(1.3388),tensor(1.1905)
427,427,tensor(2.0763),tensor(1.3383),tensor(1.1901)
428,428,tensor(2.0750),tensor(1.3378),tensor(1.1897)
429,429,tensor(2.0738),tensor(1.3374),tensor(1.1892)
430,430,tensor(2.0726),tensor(1.3369),tensor(1.1888)
431,431,tensor(2.0714),tensor(1.3365),tensor(1.1884)
432,432,tensor(2.0701),tensor(1.3360),tensor(1.1880)
433,433,tensor(2.0689),tensor(1.3355),tensor(1.1876)
434,434,tensor(2.0677),tensor(1.3351),tensor(1.1871)
435,435,tensor(2.0665),tensor(1.3346),tensor(1.1867)
