,epoch,train_loss,train_mae,val_mae
44,44,tensor(2.3842),tensor(1.4644),tensor(1.8527)
45,45,tensor(2.3672),tensor(1.4587),tensor(1.8469)
46,46,tensor(2.3504),tensor(1.4531),tensor(1.8412)
47,47,tensor(2.3340),tensor(1.4476),tensor(1.8356)
48,48,tensor(2.3179),tensor(1.4422),tensor(1.8301)
49,49,tensor(2.3021),tensor(1.4368),tensor(1.8246)
50,50,tensor(2.2865),tensor(1.4315),tensor(1.8192)
51,51,tensor(2.2712),tensor(1.4263),tensor(1.8139)
52,52,tensor(2.2562),tensor(1.4211),tensor(1.8087)
53,53,tensor(2.2414),tensor(1.4161),tensor(1.8035)
54,54,tensor(2.2269),tensor(1.4110),tensor(1.7984)
55,55,tensor(2.2126),tensor(1.4061),tensor(1.7933)
56,56,tensor(2.1985),tensor(1.4012),tensor(1.7883)
57,57,tensor(2.1846),tensor(1.3963),tensor(1.7834)
58,58,tensor(2.1710),tensor(1.3916),tensor(1.7785)
59,59,tensor(2.1575),tensor(1.3868),tensor(1.7737)
60,60,tensor(2.1443),tensor(1.3822),tensor(1.7690)
61,61,tensor(2.1313),tensor(1.3775),tensor(1.7643)
62,62,tensor(2.1184),tensor(1.3730),tensor(1.7596)
63,63,tensor(2.1058),tensor(1.3684),tensor(1.7550)
64,64,tensor(2.0933),tensor(1.3640),tensor(1.7504)
65,65,tensor(2.0810),tensor(1.3595),tensor(1.7459)
66,66,tensor(2.0688),tensor(1.3552),tensor(1.7415)
67,67,tensor(2.0568),tensor(1.3508),tensor(1.7370)
68,68,tensor(2.0450),tensor(1.3465),tensor(1.7327)
69,69,tensor(2.0334),tensor(1.3423),tensor(1.7283)
70,70,tensor(2.0218),tensor(1.3381),tensor(1.7241)
71,71,tensor(2.0105),tensor(1.3339),tensor(1.7198)
72,72,tensor(1.9993),tensor(1.3298),tensor(1.7156)
73,73,tensor(1.9882),tensor(1.3257),tensor(1.7114)
74,74,tensor(1.9772),tensor(1.3217),tensor(1.7073)
75,75,tensor(1.9664),tensor(1.3177),tensor(1.7032)
76,76,tensor(1.9557),tensor(1.3137),tensor(1.6991)
77,77,tensor(1.9452),tensor(1.3097),tensor(1.6951)
78,78,tensor(1.9348),tensor(1.3058),tensor(1.6911)
79,79,tensor(1.9245),tensor(1.3019),tensor(1.6872)
80,80,tensor(1.9143),tensor(1.2981),tensor(1.6833)
81,81,tensor(1.9042),tensor(1.2943),tensor(1.6794)
82,82,tensor(1.8942),tensor(1.2905),tensor(1.6755)
83,83,tensor(1.8844),tensor(1.2868),tensor(1.6717)
84,84,tensor(1.8746),tensor(1.2830),tensor(1.6679)
85,85,tensor(1.8650),tensor(1.2794),tensor(1.6641)
86,86,tensor(1.8555),tensor(1.2757),tensor(1.6604)
87,87,tensor(1.8460),tensor(1.2721),tensor(1.6567)
88,88,tensor(1.8367),tensor(1.2685),tensor(1.6530)
89,89,tensor(1.8275),tensor(1.2649),tensor(1.6493)
90,90,tensor(1.8183),tensor(1.2613),tensor(1.6457)
91,91,tensor(1.8093),tensor(1.2578),tensor(1.6421)
92,92,tensor(1.8003),tensor(1.2543),tensor(1.6385)
93,93,tensor(1.7914),tensor(1.2508),tensor(1.6350)
94,94,tensor(1.7826),tensor(1.2474),tensor(1.6315)
95,95,tensor(1.7739),tensor(1.2439),tensor(1.6280)
96,96,tensor(1.7653),tensor(1.2405),tensor(1.6245)
97,97,tensor(1.7568),tensor(1.2372),tensor(1.6210)
98,98,tensor(1.7483),tensor(1.2338),tensor(1.6176)
99,99,tensor(1.7400),tensor(1.2305),tensor(1.6142)
100,100,tensor(1.7317),tensor(1.2271),tensor(1.6108)
101,101,tensor(1.7235),tensor(1.2239),tensor(1.6074)
102,102,tensor(1.7153),tensor(1.2206),tensor(1.6041)
103,103,tensor(1.7072),tensor(1.2173),tensor(1.6008)
104,104,tensor(1.6992),tensor(1.2141),tensor(1.5975)
105,105,tensor(1.6913),tensor(1.2109),tensor(1.5942)
106,106,tensor(1.6835),tensor(1.2077),tensor(1.5909)
107,107,tensor(1.6757),tensor(1.2045),tensor(1.5877)
108,108,tensor(1.6680),tensor(1.2014),tensor(1.5845)
109,109,tensor(1.6603),tensor(1.1982),tensor(1.5813)
110,110,tensor(1.6527),tensor(1.1951),tensor(1.5781)
111,111,tensor(1.6452),tensor(1.1920),tensor(1.5749)
112,112,tensor(1.6377),tensor(1.1890),tensor(1.5718)
113,113,tensor(1.6303),tensor(1.1859),tensor(1.5687)
114,114,tensor(1.6230),tensor(1.1828),tensor(1.5655)
115,115,tensor(1.6157),tensor(1.1798),tensor(1.5624)
116,116,tensor(1.6085),tensor(1.1768),tensor(1.5594)
117,117,tensor(1.6013),tensor(1.1738),tensor(1.5563)
118,118,tensor(1.5942),tensor(1.1708),tensor(1.5533)
119,119,tensor(1.5872),tensor(1.1679),tensor(1.5502)
120,120,tensor(1.5802),tensor(1.1649),tensor(1.5472)
121,121,tensor(1.5733),tensor(1.1620),tensor(1.5442)
122,122,tensor(1.5664),tensor(1.1591),tensor(1.5413)
123,123,tensor(1.5595),tensor(1.1562),tensor(1.5383)
124,124,tensor(1.5528),tensor(1.1533),tensor(1.5353)
125,125,tensor(1.5460),tensor(1.1504),tensor(1.5324)
126,126,tensor(1.5394),tensor(1.1476),tensor(1.5295)
127,127,tensor(1.5327),tensor(1.1447),tensor(1.5266)
128,128,tensor(1.5262),tensor(1.1419),tensor(1.5237)
129,129,tensor(1.5196),tensor(1.1391),tensor(1.5208)
130,130,tensor(1.5132),tensor(1.1363),tensor(1.5180)
131,131,tensor(1.5067),tensor(1.1335),tensor(1.5151)
132,132,tensor(1.5004),tensor(1.1307),tensor(1.5123)
133,133,tensor(1.4940),tensor(1.1280),tensor(1.5095)
134,134,tensor(1.4877),tensor(1.1252),tensor(1.5067)
135,135,tensor(1.4815),tensor(1.1225),tensor(1.5039)
136,136,tensor(1.4753),tensor(1.1198),tensor(1.5011)
137,137,tensor(1.4691),tensor(1.1171),tensor(1.4983)
138,138,tensor(1.4630),tensor(1.1144),tensor(1.4956)
139,139,tensor(1.4569),tensor(1.1117),tensor(1.4928)
140,140,tensor(1.4509),tensor(1.1090),tensor(1.4901)
141,141,tensor(1.4449),tensor(1.1064),tensor(1.4874)
142,142,tensor(1.4390),tensor(1.1037),tensor(1.4847)
143,143,tensor(1.4331),tensor(1.1011),tensor(1.4820)
144,144,tensor(1.4272),tensor(1.0985),tensor(1.4793)
145,145,tensor(1.4214),tensor(1.0959),tensor(1.4766)
146,146,tensor(1.4156),tensor(1.0933),tensor(1.4740)
147,147,tensor(1.4098),tensor(1.0907),tensor(1.4713)
148,148,tensor(1.4041),tensor(1.0881),tensor(1.4687)
149,149,tensor(1.3985),tensor(1.0855),tensor(1.4661)
150,150,tensor(1.3928),tensor(1.0830),tensor(1.4635)
151,151,tensor(1.3872),tensor(1.0804),tensor(1.4609)
152,152,tensor(1.3817),tensor(1.0779),tensor(1.4583)
153,153,tensor(1.3762),tensor(1.0754),tensor(1.4557)
154,154,tensor(1.3707),tensor(1.0728),tensor(1.4531)
155,155,tensor(1.3652),tensor(1.0703),tensor(1.4506)
156,156,tensor(1.3598),tensor(1.0678),tensor(1.4480)
157,157,tensor(1.3544),tensor(1.0654),tensor(1.4455)
158,158,tensor(1.3491),tensor(1.0629),tensor(1.4429)
159,159,tensor(1.3437),tensor(1.0604),tensor(1.4404)
160,160,tensor(1.3385),tensor(1.0580),tensor(1.4379)
161,161,tensor(1.3332),tensor(1.0555),tensor(1.4354)
162,162,tensor(1.3280),tensor(1.0531),tensor(1.4329)
163,163,tensor(1.3228),tensor(1.0507),tensor(1.4304)
164,164,tensor(1.3177),tensor(1.0482),tensor(1.4280)
165,165,tensor(1.3125),tensor(1.0458),tensor(1.4255)
166,166,tensor(1.3074),tensor(1.0434),tensor(1.4231)
167,167,tensor(1.3024),tensor(1.0411),tensor(1.4206)
168,168,tensor(1.2974),tensor(1.0387),tensor(1.4182)
169,169,tensor(1.2924),tensor(1.0363),tensor(1.4158)
170,170,tensor(1.2874),tensor(1.0339),tensor(1.4134)
171,171,tensor(1.2825),tensor(1.0316),tensor(1.4110)
172,172,tensor(1.2775),tensor(1.0292),tensor(1.4086)
173,173,tensor(1.2727),tensor(1.0269),tensor(1.4062)
174,174,tensor(1.2678),tensor(1.0246),tensor(1.4038)
175,175,tensor(1.2630),tensor(1.0223),tensor(1.4014)
176,176,tensor(1.2582),tensor(1.0199),tensor(1.3991)
177,177,tensor(1.2534),tensor(1.0176),tensor(1.3967)
178,178,tensor(1.2487),tensor(1.0153),tensor(1.3944)
179,179,tensor(1.2440),tensor(1.0131),tensor(1.3920)
180,180,tensor(1.2393),tensor(1.0108),tensor(1.3897)
181,181,tensor(1.2347),tensor(1.0085),tensor(1.3874)
182,182,tensor(1.2300),tensor(1.0062),tensor(1.3851)
183,183,tensor(1.2254),tensor(1.0040),tensor(1.3828)
184,184,tensor(1.2208),tensor(1.0017),tensor(1.3805)
185,185,tensor(1.2163),tensor(0.9995),tensor(1.3782)
186,186,tensor(1.2118),tensor(0.9973),tensor(1.3759)
187,187,tensor(1.2073),tensor(0.9950),tensor(1.3736)
188,188,tensor(1.2028),tensor(0.9928),tensor(1.3714)
189,189,tensor(1.1984),tensor(0.9906),tensor(1.3691)
190,190,tensor(1.1939),tensor(0.9884),tensor(1.3669)
191,191,tensor(1.1895),tensor(0.9862),tensor(1.3646)
192,192,tensor(1.1852),tensor(0.9840),tensor(1.3624)
193,193,tensor(1.1808),tensor(0.9819),tensor(1.3602)
194,194,tensor(1.1765),tensor(0.9797),tensor(1.3579)
195,195,tensor(1.1722),tensor(0.9775),tensor(1.3557)
196,196,tensor(1.1679),tensor(0.9754),tensor(1.3535)
197,197,tensor(1.1636),tensor(0.9732),tensor(1.3513)
198,198,tensor(1.1594),tensor(0.9711),tensor(1.3491)
199,199,tensor(1.1552),tensor(0.9689),tensor(1.3470)
200,200,tensor(1.1510),tensor(0.9668),tensor(1.3448)
201,201,tensor(1.1468),tensor(0.9647),tensor(1.3426)
202,202,tensor(1.1427),tensor(0.9625),tensor(1.3404)
203,203,tensor(1.1386),tensor(0.9604),tensor(1.3383)
204,204,tensor(1.1345),tensor(0.9583),tensor(1.3361)
205,205,tensor(1.1304),tensor(0.9562),tensor(1.3340)
206,206,tensor(1.1264),tensor(0.9541),tensor(1.3319)
207,207,tensor(1.1223),tensor(0.9521),tensor(1.3297)
208,208,tensor(1.1183),tensor(0.9500),tensor(1.3276)
209,209,tensor(1.1143),tensor(0.9479),tensor(1.3255)
210,210,tensor(1.1104),tensor(0.9458),tensor(1.3234)
211,211,tensor(1.1064),tensor(0.9438),tensor(1.3213)
212,212,tensor(1.1025),tensor(0.9417),tensor(1.3192)
213,213,tensor(1.0986),tensor(0.9397),tensor(1.3171)
214,214,tensor(1.0947),tensor(0.9376),tensor(1.3150)
215,215,tensor(1.0908),tensor(0.9356),tensor(1.3129)
216,216,tensor(1.0870),tensor(0.9336),tensor(1.3109)
217,217,tensor(1.0831),tensor(0.9315),tensor(1.3088)
218,218,tensor(1.0793),tensor(0.9295),tensor(1.3067)
219,219,tensor(1.0755),tensor(0.9275),tensor(1.3047)
220,220,tensor(1.0718),tensor(0.9255),tensor(1.3026)
221,221,tensor(1.0680),tensor(0.9235),tensor(1.3006)
222,222,tensor(1.0643),tensor(0.9215),tensor(1.2986)
223,223,tensor(1.0606),tensor(0.9195),tensor(1.2965)
224,224,tensor(1.0569),tensor(0.9175),tensor(1.2945)
225,225,tensor(1.0532),tensor(0.9156),tensor(1.2925)
226,226,tensor(1.0496),tensor(0.9136),tensor(1.2905)
227,227,tensor(1.0459),tensor(0.9116),tensor(1.2885)
228,228,tensor(1.0423),tensor(0.9097),tensor(1.2865)
229,229,tensor(1.0387),tensor(0.9077),tensor(1.2845)
230,230,tensor(1.0351),tensor(0.9057),tensor(1.2825)
231,231,tensor(1.0316),tensor(0.9038),tensor(1.2805)
232,232,tensor(1.0280),tensor(0.9019),tensor(1.2785)
233,233,tensor(1.0245),tensor(0.8999),tensor(1.2766)
234,234,tensor(1.0210),tensor(0.8980),tensor(1.2746)
235,235,tensor(1.0175),tensor(0.8961),tensor(1.2726)
236,236,tensor(1.0140),tensor(0.8942),tensor(1.2707)
237,237,tensor(1.0105),tensor(0.8923),tensor(1.2687)
238,238,tensor(1.0071),tensor(0.8903),tensor(1.2668)
239,239,tensor(1.0037),tensor(0.8884),tensor(1.2648)
240,240,tensor(1.0003),tensor(0.8865),tensor(1.2629)
241,241,tensor(0.9969),tensor(0.8847),tensor(1.2610)
242,242,tensor(0.9935),tensor(0.8828),tensor(1.2591)
243,243,tensor(0.9901),tensor(0.8809),tensor(1.2571)
244,244,tensor(0.9868),tensor(0.8790),tensor(1.2552)
245,245,tensor(0.9835),tensor(0.8771),tensor(1.2533)
246,246,tensor(0.9801),tensor(0.8753),tensor(1.2514)
247,247,tensor(0.9768),tensor(0.8734),tensor(1.2495)
248,248,tensor(0.9736),tensor(0.8716),tensor(1.2476)
249,249,tensor(0.9703),tensor(0.8697),tensor(1.2457)
250,250,tensor(0.9671),tensor(0.8679),tensor(1.2439)
251,251,tensor(0.9638),tensor(0.8660),tensor(1.2420)
252,252,tensor(0.9606),tensor(0.8642),tensor(1.2401)
253,253,tensor(0.9574),tensor(0.8623),tensor(1.2382)
254,254,tensor(0.9542),tensor(0.8605),tensor(1.2364)
255,255,tensor(0.9510),tensor(0.8587),tensor(1.2345)
256,256,tensor(0.9479),tensor(0.8569),tensor(1.2327)
257,257,tensor(0.9447),tensor(0.8551),tensor(1.2308)
258,258,tensor(0.9416),tensor(0.8532),tensor(1.2290)
259,259,tensor(0.9385),tensor(0.8514),tensor(1.2271)
260,260,tensor(0.9354),tensor(0.8496),tensor(1.2253)
261,261,tensor(0.9323),tensor(0.8478),tensor(1.2235)
262,262,tensor(0.9293),tensor(0.8461),tensor(1.2217)
263,263,tensor(0.9262),tensor(0.8443),tensor(1.2198)
264,264,tensor(0.9232),tensor(0.8425),tensor(1.2180)
265,265,tensor(0.9201),tensor(0.8407),tensor(1.2162)
266,266,tensor(0.9171),tensor(0.8389),tensor(1.2144)
267,267,tensor(0.9141),tensor(0.8372),tensor(1.2126)
268,268,tensor(0.9111),tensor(0.8354),tensor(1.2108)
269,269,tensor(0.9082),tensor(0.8336),tensor(1.2090)
270,270,tensor(0.9052),tensor(0.8319),tensor(1.2072)
271,271,tensor(0.9023),tensor(0.8301),tensor(1.2054)
272,272,tensor(0.8993),tensor(0.8284),tensor(1.2037)
273,273,tensor(0.8964),tensor(0.8266),tensor(1.2019)
274,274,tensor(0.8935),tensor(0.8249),tensor(1.2001)
275,275,tensor(0.8906),tensor(0.8232),tensor(1.1983)
276,276,tensor(0.8878),tensor(0.8214),tensor(1.1966)
277,277,tensor(0.8849),tensor(0.8197),tensor(1.1948)
278,278,tensor(0.8820),tensor(0.8180),tensor(1.1931)
279,279,tensor(0.8792),tensor(0.8163),tensor(1.1913)
280,280,tensor(0.8764),tensor(0.8146),tensor(1.1896)
281,281,tensor(0.8736),tensor(0.8129),tensor(1.1878)
282,282,tensor(0.8708),tensor(0.8112),tensor(1.1861)
283,283,tensor(0.8680),tensor(0.8095),tensor(1.1844)
284,284,tensor(0.8652),tensor(0.8078),tensor(1.1827)
285,285,tensor(0.8625),tensor(0.8061),tensor(1.1809)
286,286,tensor(0.8597),tensor(0.8044),tensor(1.1792)
287,287,tensor(0.8570),tensor(0.8027),tensor(1.1775)
288,288,tensor(0.8542),tensor(0.8010),tensor(1.1758)
289,289,tensor(0.8515),tensor(0.7993),tensor(1.1741)
290,290,tensor(0.8488),tensor(0.7977),tensor(1.1724)
291,291,tensor(0.8461),tensor(0.7960),tensor(1.1707)
292,292,tensor(0.8435),tensor(0.7943),tensor(1.1690)
293,293,tensor(0.8408),tensor(0.7927),tensor(1.1673)
294,294,tensor(0.8382),tensor(0.7910),tensor(1.1656)
295,295,tensor(0.8355),tensor(0.7894),tensor(1.1639)
296,296,tensor(0.8329),tensor(0.7877),tensor(1.1622)
297,297,tensor(0.8303),tensor(0.7861),tensor(1.1606)
298,298,tensor(0.8277),tensor(0.7844),tensor(1.1589)
299,299,tensor(0.8251),tensor(0.7828),tensor(1.1572)
300,300,tensor(0.8225),tensor(0.7811),tensor(1.1556)
301,301,tensor(0.8199),tensor(0.7795),tensor(1.1539)
302,302,tensor(0.8174),tensor(0.7779),tensor(1.1523)
303,303,tensor(0.8148),tensor(0.7763),tensor(1.1506)
304,304,tensor(0.8123),tensor(0.7746),tensor(1.1490)
305,305,tensor(0.8098),tensor(0.7730),tensor(1.1473)
306,306,tensor(0.8073),tensor(0.7714),tensor(1.1457)
307,307,tensor(0.8047),tensor(0.7698),tensor(1.1440)
308,308,tensor(0.8023),tensor(0.7682),tensor(1.1424)
309,309,tensor(0.7998),tensor(0.7666),tensor(1.1408)
310,310,tensor(0.7973),tensor(0.7650),tensor(1.1391)
311,311,tensor(0.7948),tensor(0.7634),tensor(1.1375)
312,312,tensor(0.7924),tensor(0.7618),tensor(1.1359)
313,313,tensor(0.7900),tensor(0.7602),tensor(1.1343)
314,314,tensor(0.7875),tensor(0.7586),tensor(1.1327)
315,315,tensor(0.7851),tensor(0.7571),tensor(1.1311)
316,316,tensor(0.7827),tensor(0.7555),tensor(1.1295)
317,317,tensor(0.7803),tensor(0.7539),tensor(1.1279)
318,318,tensor(0.7779),tensor(0.7523),tensor(1.1263)
319,319,tensor(0.7756),tensor(0.7508),tensor(1.1247)
320,320,tensor(0.7732),tensor(0.7492),tensor(1.1231)
321,321,tensor(0.7708),tensor(0.7477),tensor(1.1215)
322,322,tensor(0.7685),tensor(0.7461),tensor(1.1199)
323,323,tensor(0.7662),tensor(0.7445),tensor(1.1184)
324,324,tensor(0.7638),tensor(0.7430),tensor(1.1168)
325,325,tensor(0.7615),tensor(0.7415),tensor(1.1152)
326,326,tensor(0.7592),tensor(0.7399),tensor(1.1136)
327,327,tensor(0.7569),tensor(0.7384),tensor(1.1121)
328,328,tensor(0.7547),tensor(0.7368),tensor(1.1105)
329,329,tensor(0.7524),tensor(0.7353),tensor(1.1090)
330,330,tensor(0.7501),tensor(0.7338),tensor(1.1074)
331,331,tensor(0.7479),tensor(0.7323),tensor(1.1059)
332,332,tensor(0.7456),tensor(0.7307),tensor(1.1043)
333,333,tensor(0.7434),tensor(0.7292),tensor(1.1028)
334,334,tensor(0.7412),tensor(0.7277),tensor(1.1012)
335,335,tensor(0.7389),tensor(0.7262),tensor(1.0997)
336,336,tensor(0.7367),tensor(0.7247),tensor(1.0982)
337,337,tensor(0.7345),tensor(0.7232),tensor(1.0966)
338,338,tensor(0.7324),tensor(0.7217),tensor(1.0951)
339,339,tensor(0.7302),tensor(0.7202),tensor(1.0936)
340,340,tensor(0.7280),tensor(0.7187),tensor(1.0921)
341,341,tensor(0.7258),tensor(0.7172),tensor(1.0905)
342,342,tensor(0.7237),tensor(0.7157),tensor(1.0890)
343,343,tensor(0.7216),tensor(0.7142),tensor(1.0875)
344,344,tensor(0.7194),tensor(0.7127),tensor(1.0860)
345,345,tensor(0.7173),tensor(0.7112),tensor(1.0845)
346,346,tensor(0.7152),tensor(0.7098),tensor(1.0830)
347,347,tensor(0.7131),tensor(0.7083),tensor(1.0815)
348,348,tensor(0.7110),tensor(0.7068),tensor(1.0800)
349,349,tensor(0.7089),tensor(0.7053),tensor(1.0785)
350,350,tensor(0.7068),tensor(0.7039),tensor(1.0770)
351,351,tensor(0.7047),tensor(0.7024),tensor(1.0755)
352,352,tensor(0.7027),tensor(0.7010),tensor(1.0741)
353,353,tensor(0.7006),tensor(0.6995),tensor(1.0726)
354,354,tensor(0.6986),tensor(0.6980),tensor(1.0711)
355,355,tensor(0.6966),tensor(0.6966),tensor(1.0696)
356,356,tensor(0.6945),tensor(0.6952),tensor(1.0682)
357,357,tensor(0.6925),tensor(0.6937),tensor(1.0667)
358,358,tensor(0.6905),tensor(0.6923),tensor(1.0652)
359,359,tensor(0.6885),tensor(0.6908),tensor(1.0638)
360,360,tensor(0.6865),tensor(0.6894),tensor(1.0623)
361,361,tensor(0.6845),tensor(0.6880),tensor(1.0609)
362,362,tensor(0.6825),tensor(0.6865),tensor(1.0594)
363,363,tensor(0.6806),tensor(0.6851),tensor(1.0580)
364,364,tensor(0.6786),tensor(0.6837),tensor(1.0565)
365,365,tensor(0.6767),tensor(0.6823),tensor(1.0551)
366,366,tensor(0.6747),tensor(0.6808),tensor(1.0536)
367,367,tensor(0.6728),tensor(0.6794),tensor(1.0522)
368,368,tensor(0.6709),tensor(0.6780),tensor(1.0508)
369,369,tensor(0.6689),tensor(0.6766),tensor(1.0493)
370,370,tensor(0.6670),tensor(0.6752),tensor(1.0479)
371,371,tensor(0.6651),tensor(0.6738),tensor(1.0465)
372,372,tensor(0.6632),tensor(0.6724),tensor(1.0451)
373,373,tensor(0.6614),tensor(0.6710),tensor(1.0437)
374,374,tensor(0.6595),tensor(0.6696),tensor(1.0422)
375,375,tensor(0.6576),tensor(0.6682),tensor(1.0408)
376,376,tensor(0.6557),tensor(0.6668),tensor(1.0394)
377,377,tensor(0.6539),tensor(0.6654),tensor(1.0380)
378,378,tensor(0.6520),tensor(0.6641),tensor(1.0366)
379,379,tensor(0.6502),tensor(0.6627),tensor(1.0352)
380,380,tensor(0.6484),tensor(0.6613),tensor(1.0338)
381,381,tensor(0.6465),tensor(0.6599),tensor(1.0324)
382,382,tensor(0.6447),tensor(0.6586),tensor(1.0310)
383,383,tensor(0.6429),tensor(0.6576),tensor(1.0296)
384,384,tensor(0.6411),tensor(0.6565),tensor(1.0282)
385,385,tensor(0.6393),tensor(0.6555),tensor(1.0269)
386,386,tensor(0.6375),tensor(0.6545),tensor(1.0255)
387,387,tensor(0.6357),tensor(0.6535),tensor(1.0241)
388,388,tensor(0.6340),tensor(0.6525),tensor(1.0227)
389,389,tensor(0.6322),tensor(0.6514),tensor(1.0214)
390,390,tensor(0.6305),tensor(0.6504),tensor(1.0200)
391,391,tensor(0.6287),tensor(0.6494),tensor(1.0186)
392,392,tensor(0.6270),tensor(0.6484),tensor(1.0173)
393,393,tensor(0.6252),tensor(0.6474),tensor(1.0159)
394,394,tensor(0.6235),tensor(0.6464),tensor(1.0145)
395,395,tensor(0.6218),tensor(0.6454),tensor(1.0132)
396,396,tensor(0.6201),tensor(0.6444),tensor(1.0118)
397,397,tensor(0.6183),tensor(0.6434),tensor(1.0105)
398,398,tensor(0.6166),tensor(0.6424),tensor(1.0091)
399,399,tensor(0.6150),tensor(0.6414),tensor(1.0078)
400,400,tensor(0.6133),tensor(0.6404),tensor(1.0064)
401,401,tensor(0.6116),tensor(0.6394),tensor(1.0051)
402,402,tensor(0.6099),tensor(0.6384),tensor(1.0038)
403,403,tensor(0.6082),tensor(0.6375),tensor(1.0024)
404,404,tensor(0.6066),tensor(0.6365),tensor(1.0011)
405,405,tensor(0.6049),tensor(0.6355),tensor(0.9998)
406,406,tensor(0.6033),tensor(0.6345),tensor(0.9984)
407,407,tensor(0.6017),tensor(0.6335),tensor(0.9971)
408,408,tensor(0.6000),tensor(0.6326),tensor(0.9958)
409,409,tensor(0.5984),tensor(0.6316),tensor(0.9945)
410,410,tensor(0.5968),tensor(0.6306),tensor(0.9932)
411,411,tensor(0.5952),tensor(0.6296),tensor(0.9918)
412,412,tensor(0.5936),tensor(0.6287),tensor(0.9905)
413,413,tensor(0.5920),tensor(0.6277),tensor(0.9892)
414,414,tensor(0.5904),tensor(0.6267),tensor(0.9879)
415,415,tensor(0.5888),tensor(0.6258),tensor(0.9866)
416,416,tensor(0.5872),tensor(0.6248),tensor(0.9853)
417,417,tensor(0.5856),tensor(0.6238),tensor(0.9840)
418,418,tensor(0.5841),tensor(0.6229),tensor(0.9827)
419,419,tensor(0.5825),tensor(0.6219),tensor(0.9814)
420,420,tensor(0.5809),tensor(0.6210),tensor(0.9801)
421,421,tensor(0.5794),tensor(0.6200),tensor(0.9789)
422,422,tensor(0.5779),tensor(0.6191),tensor(0.9776)
423,423,tensor(0.5763),tensor(0.6181),tensor(0.9763)
424,424,tensor(0.5748),tensor(0.6172),tensor(0.9750)
425,425,tensor(0.5733),tensor(0.6162),tensor(0.9737)
426,426,tensor(0.5718),tensor(0.6153),tensor(0.9725)
427,427,tensor(0.5702),tensor(0.6144),tensor(0.9712)
428,428,tensor(0.5687),tensor(0.6134),tensor(0.9699)
429,429,tensor(0.5672),tensor(0.6125),tensor(0.9686)
430,430,tensor(0.5658),tensor(0.6115),tensor(0.9674)
431,431,tensor(0.5643),tensor(0.6106),tensor(0.9661)
432,432,tensor(0.5628),tensor(0.6097),tensor(0.9649)
433,433,tensor(0.5613),tensor(0.6087),tensor(0.9636)
434,434,tensor(0.5599),tensor(0.6078),tensor(0.9623)
435,435,tensor(0.5584),tensor(0.6069),tensor(0.9611)
