,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.8661),tensor(0.7475),tensor(1.3195)
96,96,tensor(0.8637),tensor(0.7475),tensor(1.3158)
97,97,tensor(0.8614),tensor(0.7475),tensor(1.3121)
98,98,tensor(0.8591),tensor(0.7475),tensor(1.3084)
99,99,tensor(0.8569),tensor(0.7475),tensor(1.3048)
100,100,tensor(0.8548),tensor(0.7475),tensor(1.3012)
101,101,tensor(0.8527),tensor(0.7475),tensor(1.2976)
102,102,tensor(0.8506),tensor(0.7475),tensor(1.2942)
103,103,tensor(0.8486),tensor(0.7475),tensor(1.2907)
104,104,tensor(0.8467),tensor(0.7475),tensor(1.2873)
105,105,tensor(0.8448),tensor(0.7475),tensor(1.2839)
106,106,tensor(0.8429),tensor(0.7475),tensor(1.2806)
107,107,tensor(0.8411),tensor(0.7475),tensor(1.2773)
108,108,tensor(0.8393),tensor(0.7475),tensor(1.2741)
109,109,tensor(0.8376),tensor(0.7475),tensor(1.2709)
110,110,tensor(0.8359),tensor(0.7475),tensor(1.2677)
111,111,tensor(0.8343),tensor(0.7475),tensor(1.2646)
112,112,tensor(0.8327),tensor(0.7475),tensor(1.2615)
113,113,tensor(0.8311),tensor(0.7475),tensor(1.2584)
114,114,tensor(0.8296),tensor(0.7475),tensor(1.2554)
115,115,tensor(0.8281),tensor(0.7475),tensor(1.2524)
116,116,tensor(0.8266),tensor(0.7475),tensor(1.2495)
117,117,tensor(0.8252),tensor(0.7475),tensor(1.2466)
118,118,tensor(0.8238),tensor(0.7475),tensor(1.2437)
119,119,tensor(0.8224),tensor(0.7475),tensor(1.2408)
120,120,tensor(0.8211),tensor(0.7475),tensor(1.2380)
121,121,tensor(0.8198),tensor(0.7475),tensor(1.2353)
122,122,tensor(0.8186),tensor(0.7475),tensor(1.2325)
123,123,tensor(0.8173),tensor(0.7475),tensor(1.2298)
124,124,tensor(0.8161),tensor(0.7475),tensor(1.2271)
125,125,tensor(0.8150),tensor(0.7475),tensor(1.2245)
126,126,tensor(0.8138),tensor(0.7475),tensor(1.2219)
127,127,tensor(0.8127),tensor(0.7475),tensor(1.2193)
128,128,tensor(0.8116),tensor(0.7475),tensor(1.2168)
129,129,tensor(0.8105),tensor(0.7475),tensor(1.2142)
130,130,tensor(0.8095),tensor(0.7475),tensor(1.2118)
131,131,tensor(0.8085),tensor(0.7475),tensor(1.2093)
132,132,tensor(0.8075),tensor(0.7474),tensor(1.2069)
133,133,tensor(0.8065),tensor(0.7474),tensor(1.2045)
134,134,tensor(0.8056),tensor(0.7474),tensor(1.2021)
135,135,tensor(0.8047),tensor(0.7474),tensor(1.1998)
136,136,tensor(0.8038),tensor(0.7474),tensor(1.1974)
137,137,tensor(0.8029),tensor(0.7474),tensor(1.1952)
138,138,tensor(0.8020),tensor(0.7474),tensor(1.1929)
139,139,tensor(0.8012),tensor(0.7474),tensor(1.1907)
140,140,tensor(0.8004),tensor(0.7474),tensor(1.1885)
141,141,tensor(0.7996),tensor(0.7474),tensor(1.1863)
142,142,tensor(0.7988),tensor(0.7474),tensor(1.1841)
143,143,tensor(0.7980),tensor(0.7474),tensor(1.1820)
144,144,tensor(0.7973),tensor(0.7474),tensor(1.1799)
145,145,tensor(0.7966),tensor(0.7474),tensor(1.1779)
146,146,tensor(0.7959),tensor(0.7474),tensor(1.1758)
147,147,tensor(0.7952),tensor(0.7474),tensor(1.1738)
148,148,tensor(0.7945),tensor(0.7474),tensor(1.1718)
149,149,tensor(0.7938),tensor(0.7474),tensor(1.1698)
150,150,tensor(0.7932),tensor(0.7474),tensor(1.1679)
151,151,tensor(0.7926),tensor(0.7474),tensor(1.1659)
152,152,tensor(0.7920),tensor(0.7474),tensor(1.1640)
153,153,tensor(0.7914),tensor(0.7474),tensor(1.1622)
154,154,tensor(0.7908),tensor(0.7474),tensor(1.1603)
155,155,tensor(0.7902),tensor(0.7474),tensor(1.1585)
156,156,tensor(0.7897),tensor(0.7474),tensor(1.1566)
157,157,tensor(0.7891),tensor(0.7474),tensor(1.1549)
158,158,tensor(0.7886),tensor(0.7474),tensor(1.1531)
159,159,tensor(0.7881),tensor(0.7474),tensor(1.1513)
160,160,tensor(0.7876),tensor(0.7474),tensor(1.1496)
161,161,tensor(0.7871),tensor(0.7474),tensor(1.1479)
162,162,tensor(0.7866),tensor(0.7474),tensor(1.1462)
163,163,tensor(0.7861),tensor(0.7474),tensor(1.1446)
164,164,tensor(0.7857),tensor(0.7474),tensor(1.1429)
165,165,tensor(0.7852),tensor(0.7474),tensor(1.1413)
166,166,tensor(0.7848),tensor(0.7474),tensor(1.1397)
167,167,tensor(0.7843),tensor(0.7474),tensor(1.1381)
168,168,tensor(0.7839),tensor(0.7474),tensor(1.1365)
169,169,tensor(0.7835),tensor(0.7474),tensor(1.1350)
170,170,tensor(0.7831),tensor(0.7474),tensor(1.1335)
171,171,tensor(0.7827),tensor(0.7474),tensor(1.1320)
172,172,tensor(0.7823),tensor(0.7474),tensor(1.1305)
173,173,tensor(0.7820),tensor(0.7474),tensor(1.1290)
174,174,tensor(0.7816),tensor(0.7474),tensor(1.1276)
175,175,tensor(0.7813),tensor(0.7474),tensor(1.1261)
176,176,tensor(0.7809),tensor(0.7474),tensor(1.1247)
177,177,tensor(0.7806),tensor(0.7474),tensor(1.1233)
178,178,tensor(0.7802),tensor(0.7474),tensor(1.1219)
179,179,tensor(0.7799),tensor(0.7474),tensor(1.1206)
180,180,tensor(0.7796),tensor(0.7474),tensor(1.1192)
181,181,tensor(0.7793),tensor(0.7474),tensor(1.1179)
182,182,tensor(0.7790),tensor(0.7474),tensor(1.1166)
183,183,tensor(0.7787),tensor(0.7474),tensor(1.1153)
184,184,tensor(0.7784),tensor(0.7474),tensor(1.1140)
185,185,tensor(0.7781),tensor(0.7474),tensor(1.1127)
186,186,tensor(0.7779),tensor(0.7474),tensor(1.1115)
187,187,tensor(0.7776),tensor(0.7474),tensor(1.1102)
188,188,tensor(0.7773),tensor(0.7474),tensor(1.1090)
189,189,tensor(0.7771),tensor(0.7474),tensor(1.1078)
190,190,tensor(0.7768),tensor(0.7474),tensor(1.1066)
191,191,tensor(0.7766),tensor(0.7474),tensor(1.1055)
192,192,tensor(0.7763),tensor(0.7474),tensor(1.1043)
193,193,tensor(0.7761),tensor(0.7474),tensor(1.1031)
194,194,tensor(0.7759),tensor(0.7474),tensor(1.1020)
195,195,tensor(0.7756),tensor(0.7474),tensor(1.1009)
196,196,tensor(0.7754),tensor(0.7474),tensor(1.0998)
197,197,tensor(0.7752),tensor(0.7474),tensor(1.0987)
198,198,tensor(0.7750),tensor(0.7474),tensor(1.0976)
199,199,tensor(0.7748),tensor(0.7474),tensor(1.0966)
200,200,tensor(0.7746),tensor(0.7474),tensor(1.0955)
201,201,tensor(0.7744),tensor(0.7474),tensor(1.0945)
202,202,tensor(0.7742),tensor(0.7474),tensor(1.0935)
203,203,tensor(0.7740),tensor(0.7474),tensor(1.0924)
204,204,tensor(0.7739),tensor(0.7474),tensor(1.0915)
205,205,tensor(0.7737),tensor(0.7474),tensor(1.0905)
206,206,tensor(0.7735),tensor(0.7474),tensor(1.0895)
207,207,tensor(0.7733),tensor(0.7474),tensor(1.0885)
208,208,tensor(0.7732),tensor(0.7474),tensor(1.0876)
209,209,tensor(0.7730),tensor(0.7474),tensor(1.0867)
210,210,tensor(0.7728),tensor(0.7474),tensor(1.0857)
211,211,tensor(0.7727),tensor(0.7474),tensor(1.0848)
212,212,tensor(0.7725),tensor(0.7474),tensor(1.0839)
213,213,tensor(0.7724),tensor(0.7474),tensor(1.0830)
214,214,tensor(0.7722),tensor(0.7474),tensor(1.0821)
215,215,tensor(0.7721),tensor(0.7474),tensor(1.0813)
216,216,tensor(0.7719),tensor(0.7474),tensor(1.0804)
217,217,tensor(0.7718),tensor(0.7474),tensor(1.0796)
218,218,tensor(0.7717),tensor(0.7474),tensor(1.0787)
219,219,tensor(0.7715),tensor(0.7474),tensor(1.0779)
220,220,tensor(0.7714),tensor(0.7474),tensor(1.0771)
221,221,tensor(0.7713),tensor(0.7474),tensor(1.0763)
222,222,tensor(0.7712),tensor(0.7474),tensor(1.0755)
223,223,tensor(0.7710),tensor(0.7474),tensor(1.0747)
224,224,tensor(0.7709),tensor(0.7474),tensor(1.0740)
225,225,tensor(0.7708),tensor(0.7474),tensor(1.0732)
226,226,tensor(0.7707),tensor(0.7474),tensor(1.0724)
227,227,tensor(0.7706),tensor(0.7474),tensor(1.0717)
228,228,tensor(0.7705),tensor(0.7474),tensor(1.0710)
229,229,tensor(0.7704),tensor(0.7474),tensor(1.0703)
230,230,tensor(0.7703),tensor(0.7474),tensor(1.0695)
231,231,tensor(0.7702),tensor(0.7474),tensor(1.0688)
232,232,tensor(0.7701),tensor(0.7474),tensor(1.0681)
233,233,tensor(0.7700),tensor(0.7474),tensor(1.0674)
234,234,tensor(0.7699),tensor(0.7474),tensor(1.0668)
235,235,tensor(0.7698),tensor(0.7474),tensor(1.0661)
236,236,tensor(0.7697),tensor(0.7474),tensor(1.0654)
237,237,tensor(0.7696),tensor(0.7474),tensor(1.0648)
238,238,tensor(0.7695),tensor(0.7474),tensor(1.0641)
239,239,tensor(0.7694),tensor(0.7474),tensor(1.0635)
240,240,tensor(0.7693),tensor(0.7474),tensor(1.0629)
241,241,tensor(0.7692),tensor(0.7474),tensor(1.0623)
242,242,tensor(0.7691),tensor(0.7474),tensor(1.0616)
243,243,tensor(0.7691),tensor(0.7474),tensor(1.0610)
244,244,tensor(0.7690),tensor(0.7474),tensor(1.0605)
245,245,tensor(0.7689),tensor(0.7474),tensor(1.0599)
246,246,tensor(0.7688),tensor(0.7474),tensor(1.0593)
247,247,tensor(0.7687),tensor(0.7474),tensor(1.0587)
248,248,tensor(0.7687),tensor(0.7474),tensor(1.0581)
249,249,tensor(0.7686),tensor(0.7474),tensor(1.0576)
250,250,tensor(0.7685),tensor(0.7474),tensor(1.0570)
251,251,tensor(0.7684),tensor(0.7473),tensor(1.0565)
252,252,tensor(0.7684),tensor(0.7473),tensor(1.0560)
253,253,tensor(0.7683),tensor(0.7473),tensor(1.0554)
254,254,tensor(0.7682),tensor(0.7473),tensor(1.0549)
255,255,tensor(0.7682),tensor(0.7473),tensor(1.0544)
256,256,tensor(0.7681),tensor(0.7473),tensor(1.0539)
257,257,tensor(0.7680),tensor(0.7473),tensor(1.0534)
258,258,tensor(0.7680),tensor(0.7473),tensor(1.0529)
259,259,tensor(0.7679),tensor(0.7473),tensor(1.0524)
260,260,tensor(0.7679),tensor(0.7473),tensor(1.0519)
261,261,tensor(0.7678),tensor(0.7473),tensor(1.0514)
262,262,tensor(0.7677),tensor(0.7473),tensor(1.0510)
263,263,tensor(0.7677),tensor(0.7473),tensor(1.0505)
264,264,tensor(0.7676),tensor(0.7473),tensor(1.0501)
265,265,tensor(0.7676),tensor(0.7473),tensor(1.0496)
266,266,tensor(0.7675),tensor(0.7473),tensor(1.0492)
267,267,tensor(0.7674),tensor(0.7473),tensor(1.0487)
268,268,tensor(0.7674),tensor(0.7473),tensor(1.0483)
269,269,tensor(0.7673),tensor(0.7473),tensor(1.0479)
270,270,tensor(0.7673),tensor(0.7473),tensor(1.0474)
271,271,tensor(0.7672),tensor(0.7473),tensor(1.0470)
272,272,tensor(0.7672),tensor(0.7473),tensor(1.0466)
273,273,tensor(0.7671),tensor(0.7473),tensor(1.0462)
274,274,tensor(0.7671),tensor(0.7473),tensor(1.0458)
275,275,tensor(0.7670),tensor(0.7473),tensor(1.0454)
276,276,tensor(0.7670),tensor(0.7473),tensor(1.0450)
277,277,tensor(0.7669),tensor(0.7473),tensor(1.0446)
278,278,tensor(0.7669),tensor(0.7473),tensor(1.0443)
279,279,tensor(0.7668),tensor(0.7473),tensor(1.0439)
280,280,tensor(0.7668),tensor(0.7473),tensor(1.0435)
281,281,tensor(0.7667),tensor(0.7473),tensor(1.0432)
282,282,tensor(0.7667),tensor(0.7473),tensor(1.0428)
283,283,tensor(0.7666),tensor(0.7473),tensor(1.0424)
284,284,tensor(0.7666),tensor(0.7473),tensor(1.0421)
285,285,tensor(0.7666),tensor(0.7473),tensor(1.0417)
286,286,tensor(0.7665),tensor(0.7473),tensor(1.0414)
287,287,tensor(0.7665),tensor(0.7473),tensor(1.0411)
288,288,tensor(0.7664),tensor(0.7473),tensor(1.0407)
289,289,tensor(0.7664),tensor(0.7473),tensor(1.0404)
290,290,tensor(0.7663),tensor(0.7473),tensor(1.0401)
291,291,tensor(0.7663),tensor(0.7473),tensor(1.0398)
292,292,tensor(0.7663),tensor(0.7473),tensor(1.0395)
293,293,tensor(0.7662),tensor(0.7473),tensor(1.0391)
294,294,tensor(0.7662),tensor(0.7473),tensor(1.0388)
295,295,tensor(0.7661),tensor(0.7473),tensor(1.0385)
296,296,tensor(0.7661),tensor(0.7473),tensor(1.0382)
297,297,tensor(0.7661),tensor(0.7473),tensor(1.0380)
298,298,tensor(0.7660),tensor(0.7473),tensor(1.0377)
299,299,tensor(0.7660),tensor(0.7473),tensor(1.0374)
300,300,tensor(0.7659),tensor(0.7473),tensor(1.0371)
301,301,tensor(0.7659),tensor(0.7473),tensor(1.0368)
302,302,tensor(0.7659),tensor(0.7473),tensor(1.0365)
303,303,tensor(0.7658),tensor(0.7473),tensor(1.0363)
304,304,tensor(0.7658),tensor(0.7473),tensor(1.0360)
305,305,tensor(0.7658),tensor(0.7473),tensor(1.0357)
306,306,tensor(0.7657),tensor(0.7473),tensor(1.0355)
307,307,tensor(0.7657),tensor(0.7473),tensor(1.0352)
308,308,tensor(0.7657),tensor(0.7473),tensor(1.0350)
309,309,tensor(0.7656),tensor(0.7473),tensor(1.0347)
310,310,tensor(0.7656),tensor(0.7473),tensor(1.0345)
311,311,tensor(0.7655),tensor(0.7473),tensor(1.0342)
312,312,tensor(0.7655),tensor(0.7473),tensor(1.0340)
313,313,tensor(0.7655),tensor(0.7473),tensor(1.0338)
314,314,tensor(0.7654),tensor(0.7473),tensor(1.0335)
315,315,tensor(0.7654),tensor(0.7473),tensor(1.0333)
316,316,tensor(0.7654),tensor(0.7473),tensor(1.0331)
317,317,tensor(0.7653),tensor(0.7473),tensor(1.0329)
318,318,tensor(0.7653),tensor(0.7473),tensor(1.0326)
319,319,tensor(0.7653),tensor(0.7473),tensor(1.0324)
320,320,tensor(0.7652),tensor(0.7473),tensor(1.0322)
321,321,tensor(0.7652),tensor(0.7473),tensor(1.0320)
322,322,tensor(0.7652),tensor(0.7473),tensor(1.0318)
323,323,tensor(0.7651),tensor(0.7473),tensor(1.0316)
324,324,tensor(0.7651),tensor(0.7473),tensor(1.0314)
325,325,tensor(0.7651),tensor(0.7473),tensor(1.0312)
326,326,tensor(0.7650),tensor(0.7473),tensor(1.0310)
327,327,tensor(0.7650),tensor(0.7473),tensor(1.0308)
328,328,tensor(0.7650),tensor(0.7473),tensor(1.0306)
329,329,tensor(0.7650),tensor(0.7473),tensor(1.0304)
330,330,tensor(0.7649),tensor(0.7473),tensor(1.0302)
331,331,tensor(0.7649),tensor(0.7473),tensor(1.0301)
332,332,tensor(0.7649),tensor(0.7473),tensor(1.0299)
333,333,tensor(0.7648),tensor(0.7473),tensor(1.0297)
334,334,tensor(0.7648),tensor(0.7473),tensor(1.0295)
335,335,tensor(0.7648),tensor(0.7473),tensor(1.0294)
336,336,tensor(0.7647),tensor(0.7473),tensor(1.0292)
337,337,tensor(0.7647),tensor(0.7473),tensor(1.0290)
338,338,tensor(0.7647),tensor(0.7473),tensor(1.0288)
339,339,tensor(0.7647),tensor(0.7473),tensor(1.0287)
340,340,tensor(0.7646),tensor(0.7473),tensor(1.0285)
341,341,tensor(0.7646),tensor(0.7473),tensor(1.0284)
342,342,tensor(0.7646),tensor(0.7473),tensor(1.0282)
343,343,tensor(0.7645),tensor(0.7473),tensor(1.0281)
344,344,tensor(0.7645),tensor(0.7473),tensor(1.0279)
345,345,tensor(0.7645),tensor(0.7473),tensor(1.0277)
346,346,tensor(0.7644),tensor(0.7473),tensor(1.0276)
347,347,tensor(0.7644),tensor(0.7473),tensor(1.0275)
348,348,tensor(0.7644),tensor(0.7473),tensor(1.0273)
349,349,tensor(0.7644),tensor(0.7472),tensor(1.0272)
350,350,tensor(0.7643),tensor(0.7472),tensor(1.0270)
351,351,tensor(0.7643),tensor(0.7472),tensor(1.0269)
352,352,tensor(0.7643),tensor(0.7472),tensor(1.0268)
353,353,tensor(0.7642),tensor(0.7472),tensor(1.0266)
354,354,tensor(0.7642),tensor(0.7472),tensor(1.0265)
355,355,tensor(0.7642),tensor(0.7472),tensor(1.0264)
356,356,tensor(0.7642),tensor(0.7472),tensor(1.0262)
357,357,tensor(0.7641),tensor(0.7472),tensor(1.0261)
358,358,tensor(0.7641),tensor(0.7472),tensor(1.0260)
359,359,tensor(0.7641),tensor(0.7472),tensor(1.0259)
360,360,tensor(0.7641),tensor(0.7472),tensor(1.0257)
361,361,tensor(0.7640),tensor(0.7472),tensor(1.0256)
362,362,tensor(0.7640),tensor(0.7472),tensor(1.0255)
363,363,tensor(0.7640),tensor(0.7472),tensor(1.0254)
364,364,tensor(0.7639),tensor(0.7472),tensor(1.0253)
365,365,tensor(0.7639),tensor(0.7472),tensor(1.0252)
366,366,tensor(0.7639),tensor(0.7472),tensor(1.0250)
367,367,tensor(0.7639),tensor(0.7472),tensor(1.0249)
368,368,tensor(0.7638),tensor(0.7472),tensor(1.0248)
369,369,tensor(0.7638),tensor(0.7472),tensor(1.0247)
370,370,tensor(0.7638),tensor(0.7472),tensor(1.0246)
371,371,tensor(0.7638),tensor(0.7472),tensor(1.0245)
372,372,tensor(0.7637),tensor(0.7472),tensor(1.0244)
373,373,tensor(0.7637),tensor(0.7472),tensor(1.0243)
374,374,tensor(0.7637),tensor(0.7472),tensor(1.0242)
375,375,tensor(0.7636),tensor(0.7472),tensor(1.0241)
376,376,tensor(0.7636),tensor(0.7472),tensor(1.0240)
377,377,tensor(0.7636),tensor(0.7472),tensor(1.0239)
378,378,tensor(0.7636),tensor(0.7472),tensor(1.0238)
379,379,tensor(0.7635),tensor(0.7472),tensor(1.0237)
380,380,tensor(0.7635),tensor(0.7472),tensor(1.0236)
381,381,tensor(0.7635),tensor(0.7472),tensor(1.0235)
382,382,tensor(0.7635),tensor(0.7472),tensor(1.0235)
383,383,tensor(0.7634),tensor(0.7472),tensor(1.0234)
384,384,tensor(0.7634),tensor(0.7472),tensor(1.0233)
385,385,tensor(0.7634),tensor(0.7472),tensor(1.0232)
386,386,tensor(0.7634),tensor(0.7472),tensor(1.0231)
387,387,tensor(0.7633),tensor(0.7472),tensor(1.0230)
388,388,tensor(0.7633),tensor(0.7472),tensor(1.0230)
389,389,tensor(0.7633),tensor(0.7472),tensor(1.0229)
390,390,tensor(0.7632),tensor(0.7472),tensor(1.0228)
391,391,tensor(0.7632),tensor(0.7472),tensor(1.0227)
392,392,tensor(0.7632),tensor(0.7472),tensor(1.0226)
393,393,tensor(0.7632),tensor(0.7472),tensor(1.0226)
394,394,tensor(0.7631),tensor(0.7472),tensor(1.0225)
395,395,tensor(0.7631),tensor(0.7472),tensor(1.0224)
396,396,tensor(0.7631),tensor(0.7472),tensor(1.0223)
397,397,tensor(0.7631),tensor(0.7472),tensor(1.0223)
398,398,tensor(0.7630),tensor(0.7472),tensor(1.0222)
399,399,tensor(0.7630),tensor(0.7472),tensor(1.0221)
400,400,tensor(0.7630),tensor(0.7472),tensor(1.0221)
401,401,tensor(0.7630),tensor(0.7472),tensor(1.0220)
402,402,tensor(0.7629),tensor(0.7472),tensor(1.0219)
403,403,tensor(0.7629),tensor(0.7472),tensor(1.0219)
404,404,tensor(0.7629),tensor(0.7472),tensor(1.0218)
405,405,tensor(0.7629),tensor(0.7472),tensor(1.0217)
406,406,tensor(0.7628),tensor(0.7472),tensor(1.0217)
407,407,tensor(0.7628),tensor(0.7472),tensor(1.0216)
408,408,tensor(0.7628),tensor(0.7472),tensor(1.0216)
409,409,tensor(0.7628),tensor(0.7472),tensor(1.0215)
410,410,tensor(0.7627),tensor(0.7472),tensor(1.0214)
411,411,tensor(0.7627),tensor(0.7472),tensor(1.0214)
412,412,tensor(0.7627),tensor(0.7472),tensor(1.0213)
413,413,tensor(0.7627),tensor(0.7472),tensor(1.0213)
414,414,tensor(0.7626),tensor(0.7472),tensor(1.0212)
415,415,tensor(0.7626),tensor(0.7472),tensor(1.0212)
416,416,tensor(0.7626),tensor(0.7471),tensor(1.0211)
417,417,tensor(0.7626),tensor(0.7471),tensor(1.0210)
418,418,tensor(0.7625),tensor(0.7471),tensor(1.0210)
419,419,tensor(0.7625),tensor(0.7471),tensor(1.0209)
420,420,tensor(0.7625),tensor(0.7471),tensor(1.0209)
421,421,tensor(0.7625),tensor(0.7471),tensor(1.0208)
422,422,tensor(0.7624),tensor(0.7471),tensor(1.0208)
423,423,tensor(0.7624),tensor(0.7471),tensor(1.0207)
424,424,tensor(0.7624),tensor(0.7471),tensor(1.0207)
425,425,tensor(0.7624),tensor(0.7471),tensor(1.0206)
426,426,tensor(0.7623),tensor(0.7471),tensor(1.0206)
427,427,tensor(0.7623),tensor(0.7471),tensor(1.0205)
428,428,tensor(0.7623),tensor(0.7471),tensor(1.0205)
429,429,tensor(0.7623),tensor(0.7471),tensor(1.0205)
430,430,tensor(0.7622),tensor(0.7471),tensor(1.0204)
431,431,tensor(0.7622),tensor(0.7471),tensor(1.0204)
432,432,tensor(0.7622),tensor(0.7471),tensor(1.0203)
433,433,tensor(0.7622),tensor(0.7471),tensor(1.0203)
434,434,tensor(0.7621),tensor(0.7471),tensor(1.0202)
435,435,tensor(0.7621),tensor(0.7471),tensor(1.0202)
