,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.2816),tensor(0.8949),tensor(0.7451)
36,36,tensor(1.2810),tensor(0.8949),tensor(0.7451)
37,37,tensor(1.2804),tensor(0.8949),tensor(0.7451)
38,38,tensor(1.2798),tensor(0.8949),tensor(0.7451)
39,39,tensor(1.2793),tensor(0.8949),tensor(0.7451)
40,40,tensor(1.2787),tensor(0.8949),tensor(0.7451)
41,41,tensor(1.2782),tensor(0.8949),tensor(0.7451)
42,42,tensor(1.2776),tensor(0.8949),tensor(0.7451)
43,43,tensor(1.2770),tensor(0.8949),tensor(0.7451)
44,44,tensor(1.2765),tensor(0.8949),tensor(0.7451)
45,45,tensor(1.2760),tensor(0.8949),tensor(0.7451)
46,46,tensor(1.2754),tensor(0.8949),tensor(0.7451)
47,47,tensor(1.2749),tensor(0.8949),tensor(0.7451)
48,48,tensor(1.2743),tensor(0.8949),tensor(0.7451)
49,49,tensor(1.2738),tensor(0.8949),tensor(0.7451)
50,50,tensor(1.2733),tensor(0.8949),tensor(0.7451)
51,51,tensor(1.2727),tensor(0.8949),tensor(0.7451)
52,52,tensor(1.2722),tensor(0.8949),tensor(0.7451)
53,53,tensor(1.2717),tensor(0.8949),tensor(0.7451)
54,54,tensor(1.2712),tensor(0.8949),tensor(0.7451)
55,55,tensor(1.2707),tensor(0.8949),tensor(0.7451)
56,56,tensor(1.2701),tensor(0.8949),tensor(0.7451)
57,57,tensor(1.2696),tensor(0.8949),tensor(0.7451)
58,58,tensor(1.2691),tensor(0.8949),tensor(0.7451)
59,59,tensor(1.2686),tensor(0.8949),tensor(0.7451)
60,60,tensor(1.2681),tensor(0.8949),tensor(0.7451)
61,61,tensor(1.2676),tensor(0.8949),tensor(0.7451)
62,62,tensor(1.2671),tensor(0.8949),tensor(0.7451)
63,63,tensor(1.2667),tensor(0.8950),tensor(0.7451)
64,64,tensor(1.2662),tensor(0.8950),tensor(0.7451)
65,65,tensor(1.2657),tensor(0.8950),tensor(0.7451)
66,66,tensor(1.2652),tensor(0.8950),tensor(0.7451)
67,67,tensor(1.2647),tensor(0.8950),tensor(0.7451)
68,68,tensor(1.2643),tensor(0.8950),tensor(0.7451)
69,69,tensor(1.2638),tensor(0.8950),tensor(0.7451)
70,70,tensor(1.2633),tensor(0.8950),tensor(0.7451)
71,71,tensor(1.2628),tensor(0.8950),tensor(0.7451)
72,72,tensor(1.2624),tensor(0.8950),tensor(0.7450)
73,73,tensor(1.2619),tensor(0.8950),tensor(0.7450)
74,74,tensor(1.2615),tensor(0.8950),tensor(0.7450)
75,75,tensor(1.2610),tensor(0.8950),tensor(0.7450)
76,76,tensor(1.2606),tensor(0.8950),tensor(0.7450)
77,77,tensor(1.2601),tensor(0.8950),tensor(0.7450)
78,78,tensor(1.2597),tensor(0.8950),tensor(0.7450)
79,79,tensor(1.2592),tensor(0.8950),tensor(0.7450)
80,80,tensor(1.2588),tensor(0.8950),tensor(0.7450)
81,81,tensor(1.2583),tensor(0.8950),tensor(0.7450)
82,82,tensor(1.2579),tensor(0.8950),tensor(0.7450)
83,83,tensor(1.2575),tensor(0.8950),tensor(0.7450)
84,84,tensor(1.2570),tensor(0.8950),tensor(0.7450)
85,85,tensor(1.2566),tensor(0.8950),tensor(0.7450)
86,86,tensor(1.2562),tensor(0.8950),tensor(0.7450)
87,87,tensor(1.2558),tensor(0.8950),tensor(0.7450)
88,88,tensor(1.2554),tensor(0.8950),tensor(0.7450)
89,89,tensor(1.2549),tensor(0.8950),tensor(0.7450)
90,90,tensor(1.2545),tensor(0.8950),tensor(0.7450)
91,91,tensor(1.2541),tensor(0.8950),tensor(0.7450)
92,92,tensor(1.2537),tensor(0.8950),tensor(0.7450)
93,93,tensor(1.2533),tensor(0.8950),tensor(0.7450)
94,94,tensor(1.2529),tensor(0.8950),tensor(0.7450)
95,95,tensor(1.2525),tensor(0.8950),tensor(0.7450)
96,96,tensor(1.2521),tensor(0.8950),tensor(0.7450)
97,97,tensor(1.2517),tensor(0.8950),tensor(0.7450)
98,98,tensor(1.2513),tensor(0.8950),tensor(0.7450)
99,99,tensor(1.2509),tensor(0.8950),tensor(0.7450)
100,100,tensor(1.2505),tensor(0.8950),tensor(0.7450)
101,101,tensor(1.2502),tensor(0.8950),tensor(0.7450)
102,102,tensor(1.2498),tensor(0.8950),tensor(0.7450)
103,103,tensor(1.2494),tensor(0.8950),tensor(0.7450)
104,104,tensor(1.2490),tensor(0.8950),tensor(0.7450)
105,105,tensor(1.2486),tensor(0.8950),tensor(0.7450)
106,106,tensor(1.2483),tensor(0.8950),tensor(0.7450)
107,107,tensor(1.2479),tensor(0.8950),tensor(0.7450)
108,108,tensor(1.2475),tensor(0.8950),tensor(0.7450)
109,109,tensor(1.2472),tensor(0.8950),tensor(0.7450)
110,110,tensor(1.2468),tensor(0.8950),tensor(0.7450)
111,111,tensor(1.2464),tensor(0.8950),tensor(0.7450)
112,112,tensor(1.2461),tensor(0.8950),tensor(0.7450)
113,113,tensor(1.2457),tensor(0.8950),tensor(0.7450)
114,114,tensor(1.2454),tensor(0.8951),tensor(0.7450)
115,115,tensor(1.2450),tensor(0.8951),tensor(0.7450)
116,116,tensor(1.2446),tensor(0.8951),tensor(0.7450)
117,117,tensor(1.2443),tensor(0.8951),tensor(0.7450)
118,118,tensor(1.2440),tensor(0.8951),tensor(0.7450)
119,119,tensor(1.2436),tensor(0.8951),tensor(0.7450)
120,120,tensor(1.2433),tensor(0.8951),tensor(0.7450)
121,121,tensor(1.2429),tensor(0.8951),tensor(0.7450)
122,122,tensor(1.2426),tensor(0.8951),tensor(0.7450)
123,123,tensor(1.2423),tensor(0.8951),tensor(0.7450)
124,124,tensor(1.2419),tensor(0.8951),tensor(0.7450)
125,125,tensor(1.2416),tensor(0.8951),tensor(0.7450)
126,126,tensor(1.2413),tensor(0.8951),tensor(0.7450)
127,127,tensor(1.2409),tensor(0.8951),tensor(0.7450)
128,128,tensor(1.2406),tensor(0.8951),tensor(0.7450)
129,129,tensor(1.2403),tensor(0.8951),tensor(0.7450)
130,130,tensor(1.2400),tensor(0.8951),tensor(0.7450)
131,131,tensor(1.2396),tensor(0.8951),tensor(0.7450)
132,132,tensor(1.2393),tensor(0.8951),tensor(0.7450)
133,133,tensor(1.2390),tensor(0.8951),tensor(0.7450)
134,134,tensor(1.2387),tensor(0.8951),tensor(0.7450)
135,135,tensor(1.2384),tensor(0.8951),tensor(0.7450)
136,136,tensor(1.2381),tensor(0.8951),tensor(0.7450)
137,137,tensor(1.2378),tensor(0.8951),tensor(0.7450)
138,138,tensor(1.2375),tensor(0.8951),tensor(0.7450)
139,139,tensor(1.2372),tensor(0.8951),tensor(0.7450)
140,140,tensor(1.2369),tensor(0.8951),tensor(0.7449)
141,141,tensor(1.2366),tensor(0.8951),tensor(0.7449)
142,142,tensor(1.2363),tensor(0.8951),tensor(0.7449)
143,143,tensor(1.2360),tensor(0.8951),tensor(0.7449)
144,144,tensor(1.2357),tensor(0.8951),tensor(0.7449)
145,145,tensor(1.2354),tensor(0.8951),tensor(0.7449)
146,146,tensor(1.2351),tensor(0.8951),tensor(0.7449)
147,147,tensor(1.2348),tensor(0.8951),tensor(0.7449)
148,148,tensor(1.2345),tensor(0.8951),tensor(0.7449)
149,149,tensor(1.2342),tensor(0.8951),tensor(0.7449)
150,150,tensor(1.2339),tensor(0.8951),tensor(0.7449)
151,151,tensor(1.2337),tensor(0.8951),tensor(0.7449)
152,152,tensor(1.2334),tensor(0.8951),tensor(0.7449)
153,153,tensor(1.2331),tensor(0.8951),tensor(0.7449)
154,154,tensor(1.2328),tensor(0.8951),tensor(0.7449)
155,155,tensor(1.2326),tensor(0.8951),tensor(0.7449)
156,156,tensor(1.2323),tensor(0.8951),tensor(0.7449)
157,157,tensor(1.2320),tensor(0.8951),tensor(0.7449)
158,158,tensor(1.2317),tensor(0.8951),tensor(0.7449)
159,159,tensor(1.2315),tensor(0.8951),tensor(0.7449)
160,160,tensor(1.2312),tensor(0.8951),tensor(0.7449)
161,161,tensor(1.2309),tensor(0.8951),tensor(0.7449)
162,162,tensor(1.2307),tensor(0.8951),tensor(0.7449)
163,163,tensor(1.2304),tensor(0.8951),tensor(0.7449)
164,164,tensor(1.2302),tensor(0.8951),tensor(0.7449)
165,165,tensor(1.2299),tensor(0.8951),tensor(0.7449)
166,166,tensor(1.2297),tensor(0.8951),tensor(0.7449)
167,167,tensor(1.2294),tensor(0.8951),tensor(0.7449)
168,168,tensor(1.2291),tensor(0.8951),tensor(0.7449)
169,169,tensor(1.2289),tensor(0.8951),tensor(0.7449)
170,170,tensor(1.2286),tensor(0.8951),tensor(0.7449)
171,171,tensor(1.2284),tensor(0.8951),tensor(0.7449)
172,172,tensor(1.2282),tensor(0.8951),tensor(0.7449)
173,173,tensor(1.2279),tensor(0.8951),tensor(0.7449)
174,174,tensor(1.2277),tensor(0.8951),tensor(0.7449)
175,175,tensor(1.2274),tensor(0.8951),tensor(0.7449)
176,176,tensor(1.2272),tensor(0.8951),tensor(0.7449)
177,177,tensor(1.2269),tensor(0.8951),tensor(0.7449)
178,178,tensor(1.2267),tensor(0.8951),tensor(0.7449)
179,179,tensor(1.2265),tensor(0.8951),tensor(0.7449)
180,180,tensor(1.2262),tensor(0.8951),tensor(0.7449)
181,181,tensor(1.2260),tensor(0.8951),tensor(0.7449)
182,182,tensor(1.2258),tensor(0.8951),tensor(0.7449)
183,183,tensor(1.2255),tensor(0.8951),tensor(0.7449)
184,184,tensor(1.2253),tensor(0.8951),tensor(0.7449)
185,185,tensor(1.2251),tensor(0.8951),tensor(0.7449)
186,186,tensor(1.2249),tensor(0.8951),tensor(0.7449)
187,187,tensor(1.2246),tensor(0.8951),tensor(0.7449)
188,188,tensor(1.2244),tensor(0.8951),tensor(0.7449)
189,189,tensor(1.2242),tensor(0.8951),tensor(0.7449)
190,190,tensor(1.2240),tensor(0.8952),tensor(0.7449)
191,191,tensor(1.2238),tensor(0.8952),tensor(0.7449)
192,192,tensor(1.2235),tensor(0.8952),tensor(0.7449)
193,193,tensor(1.2233),tensor(0.8952),tensor(0.7449)
194,194,tensor(1.2231),tensor(0.8952),tensor(0.7449)
195,195,tensor(1.2229),tensor(0.8952),tensor(0.7449)
196,196,tensor(1.2227),tensor(0.8952),tensor(0.7449)
197,197,tensor(1.2225),tensor(0.8952),tensor(0.7449)
198,198,tensor(1.2223),tensor(0.8952),tensor(0.7449)
199,199,tensor(1.2221),tensor(0.8952),tensor(0.7449)
200,200,tensor(1.2219),tensor(0.8952),tensor(0.7449)
201,201,tensor(1.2216),tensor(0.8952),tensor(0.7449)
202,202,tensor(1.2214),tensor(0.8952),tensor(0.7449)
203,203,tensor(1.2212),tensor(0.8952),tensor(0.7449)
204,204,tensor(1.2210),tensor(0.8952),tensor(0.7449)
205,205,tensor(1.2208),tensor(0.8952),tensor(0.7449)
206,206,tensor(1.2206),tensor(0.8952),tensor(0.7449)
207,207,tensor(1.2204),tensor(0.8952),tensor(0.7449)
208,208,tensor(1.2202),tensor(0.8952),tensor(0.7449)
209,209,tensor(1.2201),tensor(0.8952),tensor(0.7449)
210,210,tensor(1.2199),tensor(0.8952),tensor(0.7449)
211,211,tensor(1.2197),tensor(0.8952),tensor(0.7449)
212,212,tensor(1.2195),tensor(0.8952),tensor(0.7449)
213,213,tensor(1.2193),tensor(0.8952),tensor(0.7449)
214,214,tensor(1.2191),tensor(0.8952),tensor(0.7449)
215,215,tensor(1.2189),tensor(0.8952),tensor(0.7449)
216,216,tensor(1.2187),tensor(0.8952),tensor(0.7449)
217,217,tensor(1.2185),tensor(0.8952),tensor(0.7449)
218,218,tensor(1.2184),tensor(0.8952),tensor(0.7449)
219,219,tensor(1.2182),tensor(0.8952),tensor(0.7449)
220,220,tensor(1.2180),tensor(0.8952),tensor(0.7449)
221,221,tensor(1.2178),tensor(0.8952),tensor(0.7449)
222,222,tensor(1.2176),tensor(0.8952),tensor(0.7449)
223,223,tensor(1.2175),tensor(0.8952),tensor(0.7449)
224,224,tensor(1.2173),tensor(0.8952),tensor(0.7449)
225,225,tensor(1.2171),tensor(0.8952),tensor(0.7449)
226,226,tensor(1.2169),tensor(0.8952),tensor(0.7449)
227,227,tensor(1.2168),tensor(0.8952),tensor(0.7449)
228,228,tensor(1.2166),tensor(0.8952),tensor(0.7449)
229,229,tensor(1.2164),tensor(0.8952),tensor(0.7449)
230,230,tensor(1.2162),tensor(0.8952),tensor(0.7449)
231,231,tensor(1.2161),tensor(0.8952),tensor(0.7449)
232,232,tensor(1.2159),tensor(0.8952),tensor(0.7449)
233,233,tensor(1.2157),tensor(0.8952),tensor(0.7449)
234,234,tensor(1.2156),tensor(0.8952),tensor(0.7449)
235,235,tensor(1.2154),tensor(0.8952),tensor(0.7449)
236,236,tensor(1.2152),tensor(0.8952),tensor(0.7449)
237,237,tensor(1.2151),tensor(0.8952),tensor(0.7449)
238,238,tensor(1.2149),tensor(0.8952),tensor(0.7449)
239,239,tensor(1.2148),tensor(0.8952),tensor(0.7449)
240,240,tensor(1.2146),tensor(0.8952),tensor(0.7449)
241,241,tensor(1.2144),tensor(0.8952),tensor(0.7449)
242,242,tensor(1.2143),tensor(0.8952),tensor(0.7449)
243,243,tensor(1.2141),tensor(0.8952),tensor(0.7449)
244,244,tensor(1.2140),tensor(0.8952),tensor(0.7449)
245,245,tensor(1.2138),tensor(0.8952),tensor(0.7449)
246,246,tensor(1.2137),tensor(0.8952),tensor(0.7449)
247,247,tensor(1.2135),tensor(0.8952),tensor(0.7449)
248,248,tensor(1.2134),tensor(0.8952),tensor(0.7449)
249,249,tensor(1.2132),tensor(0.8952),tensor(0.7449)
250,250,tensor(1.2131),tensor(0.8952),tensor(0.7449)
251,251,tensor(1.2129),tensor(0.8952),tensor(0.7449)
252,252,tensor(1.2128),tensor(0.8952),tensor(0.7449)
253,253,tensor(1.2126),tensor(0.8952),tensor(0.7449)
254,254,tensor(1.2125),tensor(0.8952),tensor(0.7449)
255,255,tensor(1.2123),tensor(0.8952),tensor(0.7449)
256,256,tensor(1.2122),tensor(0.8952),tensor(0.7449)
257,257,tensor(1.2120),tensor(0.8952),tensor(0.7449)
258,258,tensor(1.2119),tensor(0.8952),tensor(0.7449)
259,259,tensor(1.2118),tensor(0.8952),tensor(0.7449)
260,260,tensor(1.2116),tensor(0.8952),tensor(0.7449)
261,261,tensor(1.2115),tensor(0.8952),tensor(0.7449)
262,262,tensor(1.2113),tensor(0.8952),tensor(0.7449)
263,263,tensor(1.2112),tensor(0.8952),tensor(0.7449)
264,264,tensor(1.2111),tensor(0.8952),tensor(0.7449)
265,265,tensor(1.2109),tensor(0.8952),tensor(0.7449)
266,266,tensor(1.2108),tensor(0.8952),tensor(0.7449)
267,267,tensor(1.2107),tensor(0.8952),tensor(0.7449)
268,268,tensor(1.2105),tensor(0.8952),tensor(0.7449)
269,269,tensor(1.2104),tensor(0.8952),tensor(0.7449)
270,270,tensor(1.2103),tensor(0.8952),tensor(0.7449)
271,271,tensor(1.2101),tensor(0.8952),tensor(0.7449)
272,272,tensor(1.2100),tensor(0.8952),tensor(0.7449)
273,273,tensor(1.2099),tensor(0.8952),tensor(0.7449)
274,274,tensor(1.2097),tensor(0.8952),tensor(0.7449)
275,275,tensor(1.2096),tensor(0.8952),tensor(0.7449)
276,276,tensor(1.2095),tensor(0.8952),tensor(0.7449)
277,277,tensor(1.2094),tensor(0.8952),tensor(0.7449)
278,278,tensor(1.2092),tensor(0.8952),tensor(0.7449)
279,279,tensor(1.2091),tensor(0.8952),tensor(0.7449)
280,280,tensor(1.2090),tensor(0.8952),tensor(0.7449)
281,281,tensor(1.2089),tensor(0.8952),tensor(0.7449)
282,282,tensor(1.2088),tensor(0.8952),tensor(0.7449)
283,283,tensor(1.2086),tensor(0.8952),tensor(0.7449)
284,284,tensor(1.2085),tensor(0.8952),tensor(0.7449)
285,285,tensor(1.2084),tensor(0.8952),tensor(0.7449)
286,286,tensor(1.2083),tensor(0.8952),tensor(0.7449)
287,287,tensor(1.2082),tensor(0.8952),tensor(0.7449)
288,288,tensor(1.2080),tensor(0.8952),tensor(0.7449)
289,289,tensor(1.2079),tensor(0.8952),tensor(0.7449)
290,290,tensor(1.2078),tensor(0.8952),tensor(0.7449)
291,291,tensor(1.2077),tensor(0.8952),tensor(0.7449)
292,292,tensor(1.2076),tensor(0.8952),tensor(0.7449)
293,293,tensor(1.2075),tensor(0.8952),tensor(0.7449)
294,294,tensor(1.2074),tensor(0.8952),tensor(0.7449)
295,295,tensor(1.2072),tensor(0.8952),tensor(0.7449)
296,296,tensor(1.2071),tensor(0.8952),tensor(0.7449)
297,297,tensor(1.2070),tensor(0.8952),tensor(0.7449)
298,298,tensor(1.2069),tensor(0.8952),tensor(0.7449)
299,299,tensor(1.2068),tensor(0.8952),tensor(0.7449)
300,300,tensor(1.2067),tensor(0.8952),tensor(0.7449)
301,301,tensor(1.2066),tensor(0.8952),tensor(0.7449)
302,302,tensor(1.2065),tensor(0.8952),tensor(0.7449)
303,303,tensor(1.2064),tensor(0.8952),tensor(0.7449)
304,304,tensor(1.2063),tensor(0.8952),tensor(0.7449)
305,305,tensor(1.2062),tensor(0.8952),tensor(0.7449)
306,306,tensor(1.2061),tensor(0.8952),tensor(0.7449)
307,307,tensor(1.2060),tensor(0.8952),tensor(0.7449)
308,308,tensor(1.2059),tensor(0.8952),tensor(0.7449)
309,309,tensor(1.2058),tensor(0.8952),tensor(0.7448)
310,310,tensor(1.2057),tensor(0.8952),tensor(0.7449)
311,311,tensor(1.2056),tensor(0.8952),tensor(0.7448)
312,312,tensor(1.2055),tensor(0.8952),tensor(0.7448)
313,313,tensor(1.2054),tensor(0.8952),tensor(0.7448)
314,314,tensor(1.2053),tensor(0.8952),tensor(0.7448)
315,315,tensor(1.2052),tensor(0.8952),tensor(0.7448)
316,316,tensor(1.2051),tensor(0.8952),tensor(0.7448)
317,317,tensor(1.2050),tensor(0.8952),tensor(0.7448)
318,318,tensor(1.2049),tensor(0.8952),tensor(0.7448)
319,319,tensor(1.2048),tensor(0.8952),tensor(0.7448)
320,320,tensor(1.2047),tensor(0.8952),tensor(0.7448)
321,321,tensor(1.2046),tensor(0.8952),tensor(0.7448)
322,322,tensor(1.2045),tensor(0.8952),tensor(0.7448)
323,323,tensor(1.2044),tensor(0.8952),tensor(0.7448)
324,324,tensor(1.2043),tensor(0.8952),tensor(0.7448)
325,325,tensor(1.2042),tensor(0.8952),tensor(0.7448)
326,326,tensor(1.2041),tensor(0.8952),tensor(0.7448)
327,327,tensor(1.2041),tensor(0.8952),tensor(0.7448)
328,328,tensor(1.2040),tensor(0.8952),tensor(0.7448)
329,329,tensor(1.2039),tensor(0.8952),tensor(0.7448)
330,330,tensor(1.2038),tensor(0.8952),tensor(0.7448)
331,331,tensor(1.2037),tensor(0.8952),tensor(0.7448)
332,332,tensor(1.2036),tensor(0.8952),tensor(0.7448)
333,333,tensor(1.2035),tensor(0.8952),tensor(0.7448)
334,334,tensor(1.2034),tensor(0.8952),tensor(0.7448)
335,335,tensor(1.2034),tensor(0.8952),tensor(0.7448)
336,336,tensor(1.2033),tensor(0.8952),tensor(0.7448)
337,337,tensor(1.2032),tensor(0.8952),tensor(0.7448)
338,338,tensor(1.2031),tensor(0.8952),tensor(0.7448)
339,339,tensor(1.2030),tensor(0.8952),tensor(0.7448)
340,340,tensor(1.2029),tensor(0.8952),tensor(0.7448)
341,341,tensor(1.2029),tensor(0.8952),tensor(0.7448)
342,342,tensor(1.2028),tensor(0.8952),tensor(0.7448)
343,343,tensor(1.2027),tensor(0.8952),tensor(0.7448)
344,344,tensor(1.2026),tensor(0.8952),tensor(0.7448)
345,345,tensor(1.2025),tensor(0.8952),tensor(0.7448)
346,346,tensor(1.2025),tensor(0.8952),tensor(0.7448)
347,347,tensor(1.2024),tensor(0.8952),tensor(0.7448)
348,348,tensor(1.2023),tensor(0.8952),tensor(0.7448)
349,349,tensor(1.2022),tensor(0.8952),tensor(0.7448)
350,350,tensor(1.2021),tensor(0.8952),tensor(0.7449)
351,351,tensor(1.2021),tensor(0.8952),tensor(0.7449)
352,352,tensor(1.2020),tensor(0.8952),tensor(0.7449)
353,353,tensor(1.2019),tensor(0.8952),tensor(0.7449)
354,354,tensor(1.2018),tensor(0.8952),tensor(0.7449)
355,355,tensor(1.2018),tensor(0.8952),tensor(0.7449)
356,356,tensor(1.2017),tensor(0.8952),tensor(0.7449)
357,357,tensor(1.2016),tensor(0.8952),tensor(0.7449)
358,358,tensor(1.2015),tensor(0.8952),tensor(0.7449)
359,359,tensor(1.2015),tensor(0.8952),tensor(0.7449)
360,360,tensor(1.2014),tensor(0.8952),tensor(0.7449)
361,361,tensor(1.2013),tensor(0.8952),tensor(0.7449)
362,362,tensor(1.2013),tensor(0.8952),tensor(0.7449)
363,363,tensor(1.2012),tensor(0.8952),tensor(0.7449)
364,364,tensor(1.2011),tensor(0.8952),tensor(0.7449)
365,365,tensor(1.2010),tensor(0.8952),tensor(0.7449)
366,366,tensor(1.2010),tensor(0.8952),tensor(0.7449)
367,367,tensor(1.2009),tensor(0.8952),tensor(0.7449)
368,368,tensor(1.2008),tensor(0.8952),tensor(0.7449)
369,369,tensor(1.2008),tensor(0.8952),tensor(0.7449)
370,370,tensor(1.2007),tensor(0.8952),tensor(0.7449)
371,371,tensor(1.2006),tensor(0.8952),tensor(0.7449)
372,372,tensor(1.2006),tensor(0.8952),tensor(0.7449)
373,373,tensor(1.2005),tensor(0.8952),tensor(0.7449)
374,374,tensor(1.2004),tensor(0.8952),tensor(0.7449)
375,375,tensor(1.2004),tensor(0.8952),tensor(0.7449)
376,376,tensor(1.2003),tensor(0.8952),tensor(0.7449)
377,377,tensor(1.2002),tensor(0.8952),tensor(0.7449)
378,378,tensor(1.2002),tensor(0.8952),tensor(0.7449)
379,379,tensor(1.2001),tensor(0.8952),tensor(0.7449)
380,380,tensor(1.2001),tensor(0.8952),tensor(0.7449)
381,381,tensor(1.2000),tensor(0.8952),tensor(0.7449)
382,382,tensor(1.1999),tensor(0.8952),tensor(0.7449)
383,383,tensor(1.1999),tensor(0.8952),tensor(0.7449)
384,384,tensor(1.1998),tensor(0.8952),tensor(0.7449)
385,385,tensor(1.1997),tensor(0.8952),tensor(0.7449)
386,386,tensor(1.1997),tensor(0.8952),tensor(0.7449)
387,387,tensor(1.1996),tensor(0.8952),tensor(0.7449)
388,388,tensor(1.1996),tensor(0.8952),tensor(0.7449)
389,389,tensor(1.1995),tensor(0.8952),tensor(0.7449)
390,390,tensor(1.1995),tensor(0.8952),tensor(0.7449)
391,391,tensor(1.1994),tensor(0.8952),tensor(0.7449)
392,392,tensor(1.1993),tensor(0.8952),tensor(0.7449)
393,393,tensor(1.1993),tensor(0.8952),tensor(0.7449)
394,394,tensor(1.1992),tensor(0.8952),tensor(0.7449)
395,395,tensor(1.1992),tensor(0.8952),tensor(0.7449)
396,396,tensor(1.1991),tensor(0.8952),tensor(0.7449)
397,397,tensor(1.1991),tensor(0.8952),tensor(0.7449)
398,398,tensor(1.1990),tensor(0.8952),tensor(0.7449)
399,399,tensor(1.1989),tensor(0.8952),tensor(0.7449)
400,400,tensor(1.1989),tensor(0.8952),tensor(0.7449)
401,401,tensor(1.1988),tensor(0.8952),tensor(0.7449)
402,402,tensor(1.1988),tensor(0.8952),tensor(0.7449)
403,403,tensor(1.1987),tensor(0.8952),tensor(0.7449)
404,404,tensor(1.1987),tensor(0.8952),tensor(0.7449)
405,405,tensor(1.1986),tensor(0.8952),tensor(0.7449)
406,406,tensor(1.1986),tensor(0.8952),tensor(0.7449)
407,407,tensor(1.1985),tensor(0.8952),tensor(0.7449)
408,408,tensor(1.1985),tensor(0.8952),tensor(0.7449)
409,409,tensor(1.1984),tensor(0.8952),tensor(0.7449)
410,410,tensor(1.1984),tensor(0.8952),tensor(0.7449)
411,411,tensor(1.1983),tensor(0.8952),tensor(0.7449)
412,412,tensor(1.1983),tensor(0.8952),tensor(0.7449)
413,413,tensor(1.1982),tensor(0.8952),tensor(0.7449)
414,414,tensor(1.1982),tensor(0.8952),tensor(0.7449)
415,415,tensor(1.1981),tensor(0.8952),tensor(0.7449)
416,416,tensor(1.1981),tensor(0.8952),tensor(0.7449)
417,417,tensor(1.1980),tensor(0.8952),tensor(0.7449)
418,418,tensor(1.1980),tensor(0.8952),tensor(0.7449)
419,419,tensor(1.1979),tensor(0.8952),tensor(0.7449)
420,420,tensor(1.1979),tensor(0.8952),tensor(0.7449)
421,421,tensor(1.1978),tensor(0.8952),tensor(0.7449)
422,422,tensor(1.1978),tensor(0.8952),tensor(0.7449)
423,423,tensor(1.1977),tensor(0.8952),tensor(0.7449)
424,424,tensor(1.1977),tensor(0.8952),tensor(0.7449)
425,425,tensor(1.1976),tensor(0.8952),tensor(0.7449)
426,426,tensor(1.1976),tensor(0.8952),tensor(0.7449)
427,427,tensor(1.1975),tensor(0.8952),tensor(0.7449)
428,428,tensor(1.1975),tensor(0.8952),tensor(0.7449)
429,429,tensor(1.1975),tensor(0.8952),tensor(0.7449)
430,430,tensor(1.1974),tensor(0.8952),tensor(0.7449)
431,431,tensor(1.1974),tensor(0.8952),tensor(0.7449)
432,432,tensor(1.1973),tensor(0.8952),tensor(0.7449)
433,433,tensor(1.1973),tensor(0.8952),tensor(0.7449)
434,434,tensor(1.1972),tensor(0.8952),tensor(0.7449)
435,435,tensor(1.1972),tensor(0.8952),tensor(0.7449)
