,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.1586),tensor(0.8738),tensor(1.1344)
50,50,tensor(1.1564),tensor(0.8469),tensor(1.1344)
51,51,tensor(1.1494),tensor(0.8179),tensor(1.1344)
52,52,tensor(1.1520),tensor(0.8060),tensor(1.1344)
53,53,tensor(1.1561),tensor(0.8176),tensor(1.1344)
54,54,tensor(1.1521),tensor(0.8425),tensor(1.1344)
55,55,tensor(1.1491),tensor(0.8630),tensor(1.1344)
56,56,tensor(1.1525),tensor(0.8660),tensor(1.1344)
57,57,tensor(1.1534),tensor(0.8511),tensor(1.1344)
58,58,tensor(1.1499),tensor(0.8301),tensor(1.1344)
59,59,tensor(1.1496),tensor(0.8174),tensor(1.1344)
60,60,tensor(1.1521),tensor(0.8208),tensor(1.1344)
61,61,tensor(1.1513),tensor(0.8362),tensor(1.1344)
62,62,tensor(1.1491),tensor(0.8524),tensor(1.1344)
63,63,tensor(1.1501),tensor(0.8584),tensor(1.1344)
64,64,tensor(1.1513),tensor(0.8513),tensor(1.1344)
65,65,tensor(1.1499),tensor(0.8370),tensor(1.1344)
66,66,tensor(1.1491),tensor(0.8259),tensor(1.1344)
67,67,tensor(1.1502),tensor(0.8250),tensor(1.1344)
68,68,tensor(1.1504),tensor(0.8339),tensor(1.1344)
69,69,tensor(1.1492),tensor(0.8457),tensor(1.1344)
70,70,tensor(1.1493),tensor(0.8523),tensor(1.1344)
71,71,tensor(1.1501),tensor(0.8496),tensor(1.1344)
72,72,tensor(1.1497),tensor(0.8405),tensor(1.1344)
73,73,tensor(1.1490),tensor(0.8317),tensor(1.1344)
74,74,tensor(1.1494),tensor(0.8290),tensor(1.1344)
75,75,tensor(1.1497),tensor(0.8337),tensor(1.1344)
76,76,tensor(1.1493),tensor(0.8419),tensor(1.1344)
77,77,tensor(1.1491),tensor(0.8477),tensor(1.1344)
78,78,tensor(1.1495),tensor(0.8475),tensor(1.1344)
79,79,tensor(1.1494),tensor(0.8419),tensor(1.1344)
80,80,tensor(1.1491),tensor(0.8354),tensor(1.1344)
81,81,tensor(1.1491),tensor(0.8323),tensor(1.1344)
82,82,tensor(1.1494),tensor(0.8344),tensor(1.1344)
83,83,tensor(1.1492),tensor(0.8398),tensor(1.1344)
84,84,tensor(1.1490),tensor(0.8445),tensor(1.1344)
85,85,tensor(1.1492),tensor(0.8454),tensor(1.1344)
86,86,tensor(1.1493),tensor(0.8422),tensor(1.1344)
87,87,tensor(1.1491),tensor(0.8376),tensor(1.1344)
88,88,tensor(1.1491),tensor(0.8348),tensor(1.1344)
89,89,tensor(1.1492),tensor(0.8355),tensor(1.1344)
90,90,tensor(1.1491),tensor(0.8389),tensor(1.1344)
91,91,tensor(1.1490),tensor(0.8425),tensor(1.1344)
92,92,tensor(1.1491),tensor(0.8437),tensor(1.1344)
93,93,tensor(1.1491),tensor(0.8420),tensor(1.1344)
94,94,tensor(1.1491),tensor(0.8388),tensor(1.1344)
95,95,tensor(1.1490),tensor(0.8365),tensor(1.1344)
96,96,tensor(1.1491),tensor(0.8365),tensor(1.1344)
97,97,tensor(1.1491),tensor(0.8386),tensor(1.1344)
98,98,tensor(1.1490),tensor(0.8412),tensor(1.1344)
99,99,tensor(1.1491),tensor(0.8424),tensor(1.1344)
100,100,tensor(1.1491),tensor(0.8416),tensor(1.1344)
101,101,tensor(1.1491),tensor(0.8395),tensor(1.1344)
102,102,tensor(1.1490),tensor(0.8376),tensor(1.1344)
103,103,tensor(1.1491),tensor(0.8373),tensor(1.1344)
104,104,tensor(1.1491),tensor(0.8386),tensor(1.1344)
105,105,tensor(1.1490),tensor(0.8404),tensor(1.1344)
106,106,tensor(1.1490),tensor(0.8415),tensor(1.1344)
107,107,tensor(1.1491),tensor(0.8411),tensor(1.1344)
108,108,tensor(1.1491),tensor(0.8398),tensor(1.1344)
109,109,tensor(1.1490),tensor(0.8384),tensor(1.1344)
110,110,tensor(1.1490),tensor(0.8380),tensor(1.1344)
111,111,tensor(1.1491),tensor(0.8387),tensor(1.1344)
112,112,tensor(1.1490),tensor(0.8400),tensor(1.1344)
113,113,tensor(1.1490),tensor(0.8408),tensor(1.1344)
114,114,tensor(1.1490),tensor(0.8407),tensor(1.1344)
115,115,tensor(1.1490),tensor(0.8398),tensor(1.1344)
116,116,tensor(1.1490),tensor(0.8389),tensor(1.1344)
117,117,tensor(1.1490),tensor(0.8385),tensor(1.1344)
118,118,tensor(1.1490),tensor(0.8389),tensor(1.1344)
119,119,tensor(1.1490),tensor(0.8397),tensor(1.1344)
120,120,tensor(1.1490),tensor(0.8404),tensor(1.1344)
121,121,tensor(1.1490),tensor(0.8404),tensor(1.1344)
122,122,tensor(1.1490),tensor(0.8399),tensor(1.1344)
123,123,tensor(1.1490),tensor(0.8392),tensor(1.1344)
124,124,tensor(1.1490),tensor(0.8388),tensor(1.1344)
125,125,tensor(1.1490),tensor(0.8390),tensor(1.1344)
126,126,tensor(1.1490),tensor(0.8396),tensor(1.1344)
127,127,tensor(1.1490),tensor(0.8401),tensor(1.1344)
128,128,tensor(1.1490),tensor(0.8402),tensor(1.1344)
129,129,tensor(1.1490),tensor(0.8398),tensor(1.1344)
130,130,tensor(1.1490),tensor(0.8393),tensor(1.1344)
131,131,tensor(1.1490),tensor(0.8391),tensor(1.1344)
132,132,tensor(1.1490),tensor(0.8392),tensor(1.1344)
133,133,tensor(1.1490),tensor(0.8396),tensor(1.1344)
134,134,tensor(1.1490),tensor(0.8399),tensor(1.1344)
135,135,tensor(1.1490),tensor(0.8400),tensor(1.1344)
136,136,tensor(1.1490),tensor(0.8398),tensor(1.1344)
137,137,tensor(1.1490),tensor(0.8394),tensor(1.1344)
138,138,tensor(1.1490),tensor(0.8392),tensor(1.1344)
139,139,tensor(1.1490),tensor(0.8393),tensor(1.1344)
140,140,tensor(1.1490),tensor(0.8395),tensor(1.1344)
141,141,tensor(1.1490),tensor(0.8398),tensor(1.1344)
142,142,tensor(1.1490),tensor(0.8399),tensor(1.1344)
143,143,tensor(1.1490),tensor(0.8397),tensor(1.1344)
144,144,tensor(1.1490),tensor(0.8395),tensor(1.1344)
145,145,tensor(1.1490),tensor(0.8393),tensor(1.1344)
146,146,tensor(1.1490),tensor(0.8394),tensor(1.1344)
147,147,tensor(1.1490),tensor(0.8395),tensor(1.1344)
148,148,tensor(1.1490),tensor(0.8397),tensor(1.1344)
149,149,tensor(1.1490),tensor(0.8398),tensor(1.1344)
150,150,tensor(1.1490),tensor(0.8397),tensor(1.1344)
151,151,tensor(1.1490),tensor(0.8395),tensor(1.1344)
152,152,tensor(1.1490),tensor(0.8394),tensor(1.1344)
153,153,tensor(1.1490),tensor(0.8394),tensor(1.1344)
154,154,tensor(1.1490),tensor(0.8396),tensor(1.1344)
155,155,tensor(1.1490),tensor(0.8397),tensor(1.1344)
156,156,tensor(1.1490),tensor(0.8397),tensor(1.1344)
157,157,tensor(1.1490),tensor(0.8397),tensor(1.1344)
158,158,tensor(1.1490),tensor(0.8395),tensor(1.1344)
159,159,tensor(1.1490),tensor(0.8395),tensor(1.1344)
160,160,tensor(1.1490),tensor(0.8395),tensor(1.1344)
161,161,tensor(1.1490),tensor(0.8396),tensor(1.1344)
162,162,tensor(1.1490),tensor(0.8396),tensor(1.1344)
163,163,tensor(1.1490),tensor(0.8397),tensor(1.1344)
164,164,tensor(1.1490),tensor(0.8396),tensor(1.1344)
165,165,tensor(1.1490),tensor(0.8396),tensor(1.1344)
166,166,tensor(1.1490),tensor(0.8395),tensor(1.1344)
167,167,tensor(1.1490),tensor(0.8395),tensor(1.1344)
168,168,tensor(1.1490),tensor(0.8396),tensor(1.1344)
169,169,tensor(1.1490),tensor(0.8396),tensor(1.1344)
170,170,tensor(1.1490),tensor(0.8396),tensor(1.1344)
171,171,tensor(1.1490),tensor(0.8396),tensor(1.1344)
172,172,tensor(1.1490),tensor(0.8396),tensor(1.1344)
173,173,tensor(1.1490),tensor(0.8395),tensor(1.1344)
174,174,tensor(1.1490),tensor(0.8395),tensor(1.1344)
175,175,tensor(1.1490),tensor(0.8396),tensor(1.1344)
176,176,tensor(1.1490),tensor(0.8396),tensor(1.1344)
177,177,tensor(1.1490),tensor(0.8396),tensor(1.1344)
178,178,tensor(1.1490),tensor(0.8396),tensor(1.1344)
179,179,tensor(1.1490),tensor(0.8396),tensor(1.1344)
180,180,tensor(1.1490),tensor(0.8395),tensor(1.1344)
181,181,tensor(1.1490),tensor(0.8395),tensor(1.1344)
182,182,tensor(1.1490),tensor(0.8396),tensor(1.1344)
183,183,tensor(1.1490),tensor(0.8396),tensor(1.1344)
184,184,tensor(1.1490),tensor(0.8396),tensor(1.1344)
185,185,tensor(1.1490),tensor(0.8396),tensor(1.1344)
186,186,tensor(1.1490),tensor(0.8396),tensor(1.1344)
187,187,tensor(1.1490),tensor(0.8395),tensor(1.1344)
188,188,tensor(1.1490),tensor(0.8396),tensor(1.1344)
189,189,tensor(1.1490),tensor(0.8396),tensor(1.1344)
190,190,tensor(1.1490),tensor(0.8396),tensor(1.1344)
191,191,tensor(1.1490),tensor(0.8396),tensor(1.1344)
192,192,tensor(1.1490),tensor(0.8396),tensor(1.1344)
193,193,tensor(1.1490),tensor(0.8396),tensor(1.1344)
194,194,tensor(1.1490),tensor(0.8396),tensor(1.1344)
195,195,tensor(1.1490),tensor(0.8396),tensor(1.1344)
196,196,tensor(1.1490),tensor(0.8396),tensor(1.1344)
197,197,tensor(1.1490),tensor(0.8396),tensor(1.1344)
198,198,tensor(1.1490),tensor(0.8396),tensor(1.1344)
199,199,tensor(1.1490),tensor(0.8396),tensor(1.1344)
200,200,tensor(1.1490),tensor(0.8396),tensor(1.1344)
201,201,tensor(1.1490),tensor(0.8396),tensor(1.1344)
202,202,tensor(1.1490),tensor(0.8396),tensor(1.1344)
203,203,tensor(1.1490),tensor(0.8396),tensor(1.1344)
204,204,tensor(1.1490),tensor(0.8396),tensor(1.1344)
205,205,tensor(1.1490),tensor(0.8396),tensor(1.1344)
206,206,tensor(1.1490),tensor(0.8396),tensor(1.1344)
207,207,tensor(1.1490),tensor(0.8396),tensor(1.1344)
208,208,tensor(1.1490),tensor(0.8396),tensor(1.1344)
209,209,tensor(1.1490),tensor(0.8396),tensor(1.1344)
210,210,tensor(1.1490),tensor(0.8396),tensor(1.1344)
211,211,tensor(1.1490),tensor(0.8396),tensor(1.1344)
212,212,tensor(1.1490),tensor(0.8396),tensor(1.1344)
213,213,tensor(1.1490),tensor(0.8396),tensor(1.1344)
214,214,tensor(1.1490),tensor(0.8396),tensor(1.1344)
215,215,tensor(1.1490),tensor(0.8396),tensor(1.1344)
216,216,tensor(1.1490),tensor(0.8396),tensor(1.1344)
217,217,tensor(1.1490),tensor(0.8396),tensor(1.1344)
218,218,tensor(1.1490),tensor(0.8396),tensor(1.1344)
219,219,tensor(1.1490),tensor(0.8396),tensor(1.1344)
220,220,tensor(1.1490),tensor(0.8396),tensor(1.1344)
221,221,tensor(1.1490),tensor(0.8396),tensor(1.1344)
222,222,tensor(1.1490),tensor(0.8396),tensor(1.1344)
223,223,tensor(1.1490),tensor(0.8396),tensor(1.1344)
224,224,tensor(1.1490),tensor(0.8396),tensor(1.1344)
225,225,tensor(1.1490),tensor(0.8396),tensor(1.1344)
226,226,tensor(1.1490),tensor(0.8396),tensor(1.1344)
227,227,tensor(1.1490),tensor(0.8396),tensor(1.1344)
228,228,tensor(1.1490),tensor(0.8396),tensor(1.1344)
229,229,tensor(1.1490),tensor(0.8396),tensor(1.1344)
230,230,tensor(1.1490),tensor(0.8396),tensor(1.1344)
231,231,tensor(1.1490),tensor(0.8396),tensor(1.1344)
232,232,tensor(1.1490),tensor(0.8396),tensor(1.1344)
233,233,tensor(1.1490),tensor(0.8396),tensor(1.1344)
234,234,tensor(1.1490),tensor(0.8396),tensor(1.1344)
235,235,tensor(1.1490),tensor(0.8396),tensor(1.1344)
236,236,tensor(1.1490),tensor(0.8396),tensor(1.1344)
237,237,tensor(1.1490),tensor(0.8396),tensor(1.1344)
238,238,tensor(1.1490),tensor(0.8396),tensor(1.1344)
239,239,tensor(1.1490),tensor(0.8396),tensor(1.1344)
240,240,tensor(1.1490),tensor(0.8396),tensor(1.1344)
241,241,tensor(1.1490),tensor(0.8396),tensor(1.1344)
242,242,tensor(1.1490),tensor(0.8396),tensor(1.1344)
243,243,tensor(1.1490),tensor(0.8396),tensor(1.1344)
244,244,tensor(1.1490),tensor(0.8396),tensor(1.1344)
245,245,tensor(1.1490),tensor(0.8396),tensor(1.1344)
246,246,tensor(1.1490),tensor(0.8396),tensor(1.1344)
247,247,tensor(1.1490),tensor(0.8396),tensor(1.1344)
248,248,tensor(1.1490),tensor(0.8396),tensor(1.1344)
249,249,tensor(1.1490),tensor(0.8396),tensor(1.1344)
250,250,tensor(1.1490),tensor(0.8396),tensor(1.1344)
251,251,tensor(1.1490),tensor(0.8396),tensor(1.1344)
252,252,tensor(1.1490),tensor(0.8396),tensor(1.1344)
253,253,tensor(1.1490),tensor(0.8396),tensor(1.1344)
254,254,tensor(1.1490),tensor(0.8396),tensor(1.1344)
255,255,tensor(1.1490),tensor(0.8396),tensor(1.1344)
256,256,tensor(1.1490),tensor(0.8396),tensor(1.1344)
257,257,tensor(1.1490),tensor(0.8396),tensor(1.1344)
258,258,tensor(1.1490),tensor(0.8396),tensor(1.1344)
259,259,tensor(1.1490),tensor(0.8396),tensor(1.1344)
260,260,tensor(1.1490),tensor(0.8396),tensor(1.1344)
261,261,tensor(1.1490),tensor(0.8396),tensor(1.1344)
262,262,tensor(1.1490),tensor(0.8396),tensor(1.1344)
263,263,tensor(1.1490),tensor(0.8396),tensor(1.1344)
264,264,tensor(1.1490),tensor(0.8396),tensor(1.1344)
265,265,tensor(1.1490),tensor(0.8396),tensor(1.1344)
266,266,tensor(1.1490),tensor(0.8396),tensor(1.1344)
267,267,tensor(1.1490),tensor(0.8396),tensor(1.1344)
268,268,tensor(1.1490),tensor(0.8396),tensor(1.1344)
269,269,tensor(1.1490),tensor(0.8396),tensor(1.1344)
270,270,tensor(1.1490),tensor(0.8396),tensor(1.1344)
271,271,tensor(1.1490),tensor(0.8396),tensor(1.1344)
272,272,tensor(1.1490),tensor(0.8396),tensor(1.1344)
273,273,tensor(1.1490),tensor(0.8396),tensor(1.1344)
274,274,tensor(1.1490),tensor(0.8396),tensor(1.1344)
275,275,tensor(1.1490),tensor(0.8396),tensor(1.1344)
276,276,tensor(1.1490),tensor(0.8396),tensor(1.1344)
277,277,tensor(1.1490),tensor(0.8396),tensor(1.1344)
278,278,tensor(1.1490),tensor(0.8396),tensor(1.1344)
279,279,tensor(1.1490),tensor(0.8396),tensor(1.1344)
280,280,tensor(1.1490),tensor(0.8396),tensor(1.1344)
281,281,tensor(1.1490),tensor(0.8396),tensor(1.1344)
282,282,tensor(1.1490),tensor(0.8396),tensor(1.1344)
283,283,tensor(1.1490),tensor(0.8396),tensor(1.1344)
284,284,tensor(1.1490),tensor(0.8396),tensor(1.1344)
285,285,tensor(1.1490),tensor(0.8396),tensor(1.1344)
286,286,tensor(1.1490),tensor(0.8396),tensor(1.1344)
287,287,tensor(1.1490),tensor(0.8396),tensor(1.1344)
288,288,tensor(1.1490),tensor(0.8396),tensor(1.1344)
289,289,tensor(1.1490),tensor(0.8396),tensor(1.1344)
290,290,tensor(1.1490),tensor(0.8396),tensor(1.1344)
291,291,tensor(1.1490),tensor(0.8396),tensor(1.1344)
292,292,tensor(1.1490),tensor(0.8396),tensor(1.1344)
293,293,tensor(1.1490),tensor(0.8396),tensor(1.1344)
294,294,tensor(1.1490),tensor(0.8396),tensor(1.1344)
295,295,tensor(1.1490),tensor(0.8396),tensor(1.1344)
296,296,tensor(1.1490),tensor(0.8396),tensor(1.1344)
297,297,tensor(1.1490),tensor(0.8396),tensor(1.1344)
298,298,tensor(1.1490),tensor(0.8396),tensor(1.1344)
299,299,tensor(1.1490),tensor(0.8396),tensor(1.1344)
300,300,tensor(1.1490),tensor(0.8396),tensor(1.1344)
301,301,tensor(1.1490),tensor(0.8396),tensor(1.1344)
302,302,tensor(1.1490),tensor(0.8396),tensor(1.1344)
303,303,tensor(1.1490),tensor(0.8396),tensor(1.1344)
304,304,tensor(1.1490),tensor(0.8396),tensor(1.1344)
305,305,tensor(1.1490),tensor(0.8396),tensor(1.1344)
306,306,tensor(1.1490),tensor(0.8396),tensor(1.1344)
307,307,tensor(1.1490),tensor(0.8396),tensor(1.1344)
308,308,tensor(1.1490),tensor(0.8396),tensor(1.1344)
309,309,tensor(1.1490),tensor(0.8396),tensor(1.1344)
310,310,tensor(1.1490),tensor(0.8396),tensor(1.1344)
311,311,tensor(1.1490),tensor(0.8396),tensor(1.1344)
312,312,tensor(1.1490),tensor(0.8396),tensor(1.1344)
313,313,tensor(1.1490),tensor(0.8396),tensor(1.1344)
314,314,tensor(1.1490),tensor(0.8396),tensor(1.1344)
315,315,tensor(1.1490),tensor(0.8396),tensor(1.1344)
316,316,tensor(1.1490),tensor(0.8396),tensor(1.1344)
317,317,tensor(1.1490),tensor(0.8396),tensor(1.1344)
318,318,tensor(1.1490),tensor(0.8396),tensor(1.1344)
319,319,tensor(1.1490),tensor(0.8396),tensor(1.1344)
320,320,tensor(1.1490),tensor(0.8396),tensor(1.1344)
321,321,tensor(1.1490),tensor(0.8396),tensor(1.1344)
322,322,tensor(1.1490),tensor(0.8396),tensor(1.1344)
323,323,tensor(1.1490),tensor(0.8396),tensor(1.1344)
324,324,tensor(1.1490),tensor(0.8396),tensor(1.1344)
325,325,tensor(1.1490),tensor(0.8396),tensor(1.1344)
326,326,tensor(1.1490),tensor(0.8396),tensor(1.1344)
327,327,tensor(1.1490),tensor(0.8396),tensor(1.1344)
328,328,tensor(1.1490),tensor(0.8396),tensor(1.1344)
329,329,tensor(1.1490),tensor(0.8396),tensor(1.1344)
330,330,tensor(1.1490),tensor(0.8396),tensor(1.1344)
331,331,tensor(1.1490),tensor(0.8396),tensor(1.1344)
332,332,tensor(1.1490),tensor(0.8396),tensor(1.1344)
333,333,tensor(1.1490),tensor(0.8396),tensor(1.1344)
334,334,tensor(1.1490),tensor(0.8396),tensor(1.1344)
335,335,tensor(1.1490),tensor(0.8396),tensor(1.1344)
336,336,tensor(1.1490),tensor(0.8396),tensor(1.1344)
337,337,tensor(1.1490),tensor(0.8396),tensor(1.1344)
338,338,tensor(1.1490),tensor(0.8396),tensor(1.1344)
339,339,tensor(1.1490),tensor(0.8396),tensor(1.1344)
340,340,tensor(1.1490),tensor(0.8396),tensor(1.1344)
341,341,tensor(1.1490),tensor(0.8396),tensor(1.1344)
342,342,tensor(1.1490),tensor(0.8396),tensor(1.1344)
343,343,tensor(1.1490),tensor(0.8396),tensor(1.1344)
344,344,tensor(1.1490),tensor(0.8396),tensor(1.1344)
345,345,tensor(1.1490),tensor(0.8396),tensor(1.1344)
346,346,tensor(1.1490),tensor(0.8396),tensor(1.1344)
347,347,tensor(1.1490),tensor(0.8396),tensor(1.1344)
348,348,tensor(1.1490),tensor(0.8396),tensor(1.1344)
349,349,tensor(1.1490),tensor(0.8396),tensor(1.1344)
350,350,tensor(1.1490),tensor(0.8396),tensor(1.1344)
351,351,tensor(1.1490),tensor(0.8396),tensor(1.1344)
352,352,tensor(1.1490),tensor(0.8396),tensor(1.1344)
353,353,tensor(1.1490),tensor(0.8396),tensor(1.1344)
354,354,tensor(1.1490),tensor(0.8396),tensor(1.1344)
355,355,tensor(1.1490),tensor(0.8396),tensor(1.1344)
356,356,tensor(1.1490),tensor(0.8396),tensor(1.1344)
357,357,tensor(1.1490),tensor(0.8396),tensor(1.1344)
358,358,tensor(1.1490),tensor(0.8396),tensor(1.1344)
359,359,tensor(1.1490),tensor(0.8396),tensor(1.1344)
360,360,tensor(1.1490),tensor(0.8396),tensor(1.1344)
361,361,tensor(1.1490),tensor(0.8396),tensor(1.1344)
362,362,tensor(1.1490),tensor(0.8396),tensor(1.1344)
363,363,tensor(1.1490),tensor(0.8396),tensor(1.1344)
364,364,tensor(1.1490),tensor(0.8396),tensor(1.1344)
365,365,tensor(1.1490),tensor(0.8396),tensor(1.1344)
366,366,tensor(1.1490),tensor(0.8396),tensor(1.1344)
367,367,tensor(1.1490),tensor(0.8396),tensor(1.1344)
368,368,tensor(1.1490),tensor(0.8396),tensor(1.1344)
369,369,tensor(1.1490),tensor(0.8396),tensor(1.1344)
370,370,tensor(1.1490),tensor(0.8396),tensor(1.1344)
371,371,tensor(1.1490),tensor(0.8396),tensor(1.1344)
372,372,tensor(1.1490),tensor(0.8396),tensor(1.1344)
373,373,tensor(1.1490),tensor(0.8396),tensor(1.1344)
374,374,tensor(1.1490),tensor(0.8396),tensor(1.1344)
375,375,tensor(1.1490),tensor(0.8396),tensor(1.1344)
376,376,tensor(1.1490),tensor(0.8396),tensor(1.1344)
377,377,tensor(1.1490),tensor(0.8396),tensor(1.1344)
378,378,tensor(1.1490),tensor(0.8396),tensor(1.1344)
379,379,tensor(1.1490),tensor(0.8396),tensor(1.1344)
380,380,tensor(1.1490),tensor(0.8396),tensor(1.1344)
381,381,tensor(1.1490),tensor(0.8396),tensor(1.1344)
382,382,tensor(1.1490),tensor(0.8396),tensor(1.1344)
383,383,tensor(1.1490),tensor(0.8396),tensor(1.1344)
384,384,tensor(1.1490),tensor(0.8396),tensor(1.1344)
385,385,tensor(1.1490),tensor(0.8396),tensor(1.1344)
386,386,tensor(1.1490),tensor(0.8396),tensor(1.1344)
387,387,tensor(1.1490),tensor(0.8396),tensor(1.1344)
388,388,tensor(1.1490),tensor(0.8396),tensor(1.1344)
389,389,tensor(1.1490),tensor(0.8396),tensor(1.1344)
390,390,tensor(1.1490),tensor(0.8396),tensor(1.1344)
391,391,tensor(1.1490),tensor(0.8396),tensor(1.1344)
392,392,tensor(1.1490),tensor(0.8396),tensor(1.1344)
393,393,tensor(1.1490),tensor(0.8396),tensor(1.1344)
394,394,tensor(1.1490),tensor(0.8396),tensor(1.1344)
395,395,tensor(1.1490),tensor(0.8396),tensor(1.1344)
396,396,tensor(1.1490),tensor(0.8396),tensor(1.1344)
397,397,tensor(1.1490),tensor(0.8396),tensor(1.1344)
398,398,tensor(1.1490),tensor(0.8396),tensor(1.1344)
399,399,tensor(1.1490),tensor(0.8396),tensor(1.1344)
400,400,tensor(1.1490),tensor(0.8396),tensor(1.1344)
401,401,tensor(1.1490),tensor(0.8396),tensor(1.1344)
402,402,tensor(1.1490),tensor(0.8396),tensor(1.1344)
403,403,tensor(1.1490),tensor(0.8396),tensor(1.1344)
404,404,tensor(1.1490),tensor(0.8396),tensor(1.1344)
405,405,tensor(1.1490),tensor(0.8396),tensor(1.1344)
406,406,tensor(1.1490),tensor(0.8396),tensor(1.1344)
407,407,tensor(1.1490),tensor(0.8396),tensor(1.1344)
408,408,tensor(1.1490),tensor(0.8396),tensor(1.1344)
409,409,tensor(1.1490),tensor(0.8396),tensor(1.1344)
410,410,tensor(1.1490),tensor(0.8396),tensor(1.1344)
411,411,tensor(1.1490),tensor(0.8396),tensor(1.1344)
412,412,tensor(1.1490),tensor(0.8396),tensor(1.1344)
413,413,tensor(1.1490),tensor(0.8396),tensor(1.1344)
414,414,tensor(1.1490),tensor(0.8396),tensor(1.1344)
415,415,tensor(1.1490),tensor(0.8396),tensor(1.1344)
416,416,tensor(1.1490),tensor(0.8396),tensor(1.1344)
417,417,tensor(1.1490),tensor(0.8396),tensor(1.1344)
418,418,tensor(1.1490),tensor(0.8396),tensor(1.1344)
419,419,tensor(1.1490),tensor(0.8396),tensor(1.1344)
420,420,tensor(1.1490),tensor(0.8396),tensor(1.1344)
421,421,tensor(1.1490),tensor(0.8396),tensor(1.1344)
422,422,tensor(1.1490),tensor(0.8396),tensor(1.1344)
423,423,tensor(1.1490),tensor(0.8396),tensor(1.1344)
424,424,tensor(1.1490),tensor(0.8396),tensor(1.1344)
425,425,tensor(1.1490),tensor(0.8396),tensor(1.1344)
426,426,tensor(1.1490),tensor(0.8396),tensor(1.1344)
427,427,tensor(1.1490),tensor(0.8396),tensor(1.1344)
428,428,tensor(1.1490),tensor(0.8396),tensor(1.1344)
429,429,tensor(1.1490),tensor(0.8396),tensor(1.1344)
430,430,tensor(1.1490),tensor(0.8396),tensor(1.1344)
431,431,tensor(1.1490),tensor(0.8396),tensor(1.1344)
432,432,tensor(1.1490),tensor(0.8396),tensor(1.1344)
433,433,tensor(1.1490),tensor(0.8396),tensor(1.1344)
434,434,tensor(1.1490),tensor(0.8396),tensor(1.1344)
435,435,tensor(1.1490),tensor(0.8396),tensor(1.1344)
