,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.3794),tensor(0.5256),tensor(0.5457)
45,45,tensor(0.3738),tensor(0.5220),tensor(0.5423)
46,46,tensor(0.3684),tensor(0.5184),tensor(0.5390)
47,47,tensor(0.3632),tensor(0.5150),tensor(0.5357)
48,48,tensor(0.3582),tensor(0.5116),tensor(0.5325)
49,49,tensor(0.3532),tensor(0.5082),tensor(0.5294)
50,50,tensor(0.3485),tensor(0.5049),tensor(0.5263)
51,51,tensor(0.3438),tensor(0.5017),tensor(0.5232)
52,52,tensor(0.3393),tensor(0.4985),tensor(0.5202)
53,53,tensor(0.3349),tensor(0.4954),tensor(0.5173)
54,54,tensor(0.3307),tensor(0.4923),tensor(0.5144)
55,55,tensor(0.3265),tensor(0.4893),tensor(0.5116)
56,56,tensor(0.3225),tensor(0.4863),tensor(0.5088)
57,57,tensor(0.3186),tensor(0.4834),tensor(0.5060)
58,58,tensor(0.3148),tensor(0.4805),tensor(0.5033)
59,59,tensor(0.3111),tensor(0.4777),tensor(0.5007)
60,60,tensor(0.3075),tensor(0.4749),tensor(0.4981)
61,61,tensor(0.3040),tensor(0.4722),tensor(0.4955)
62,62,tensor(0.3006),tensor(0.4695),tensor(0.4930)
63,63,tensor(0.2973),tensor(0.4668),tensor(0.4905)
64,64,tensor(0.2940),tensor(0.4642),tensor(0.4880)
65,65,tensor(0.2909),tensor(0.4616),tensor(0.4856)
66,66,tensor(0.2878),tensor(0.4591),tensor(0.4832)
67,67,tensor(0.2848),tensor(0.4566),tensor(0.4809)
68,68,tensor(0.2819),tensor(0.4541),tensor(0.4785)
69,69,tensor(0.2791),tensor(0.4517),tensor(0.4763)
70,70,tensor(0.2763),tensor(0.4493),tensor(0.4740)
71,71,tensor(0.2736),tensor(0.4470),tensor(0.4718)
72,72,tensor(0.2709),tensor(0.4446),tensor(0.4696)
73,73,tensor(0.2684),tensor(0.4424),tensor(0.4675)
74,74,tensor(0.2659),tensor(0.4401),tensor(0.4654)
75,75,tensor(0.2634),tensor(0.4379),tensor(0.4633)
76,76,tensor(0.2610),tensor(0.4357),tensor(0.4612)
77,77,tensor(0.2587),tensor(0.4335),tensor(0.4592)
78,78,tensor(0.2564),tensor(0.4314),tensor(0.4572)
79,79,tensor(0.2542),tensor(0.4293),tensor(0.4552)
80,80,tensor(0.2520),tensor(0.4272),tensor(0.4533)
81,81,tensor(0.2499),tensor(0.4252),tensor(0.4513)
82,82,tensor(0.2478),tensor(0.4231),tensor(0.4494)
83,83,tensor(0.2458),tensor(0.4211),tensor(0.4476)
84,84,tensor(0.2438),tensor(0.4192),tensor(0.4457)
85,85,tensor(0.2419),tensor(0.4172),tensor(0.4439)
86,86,tensor(0.2400),tensor(0.4153),tensor(0.4421)
87,87,tensor(0.2382),tensor(0.4134),tensor(0.4403)
88,88,tensor(0.2364),tensor(0.4115),tensor(0.4385)
89,89,tensor(0.2346),tensor(0.4097),tensor(0.4368)
90,90,tensor(0.2329),tensor(0.4079),tensor(0.4351)
91,91,tensor(0.2312),tensor(0.4061),tensor(0.4334)
92,92,tensor(0.2296),tensor(0.4043),tensor(0.4317)
93,93,tensor(0.2280),tensor(0.4025),tensor(0.4301)
94,94,tensor(0.2264),tensor(0.4008),tensor(0.4285)
95,95,tensor(0.2248),tensor(0.3991),tensor(0.4268)
96,96,tensor(0.2233),tensor(0.3974),tensor(0.4253)
97,97,tensor(0.2218),tensor(0.3957),tensor(0.4237)
98,98,tensor(0.2204),tensor(0.3941),tensor(0.4221)
99,99,tensor(0.2190),tensor(0.3924),tensor(0.4206)
100,100,tensor(0.2176),tensor(0.3908),tensor(0.4191)
101,101,tensor(0.2163),tensor(0.3892),tensor(0.4176)
102,102,tensor(0.2149),tensor(0.3876),tensor(0.4161)
103,103,tensor(0.2136),tensor(0.3861),tensor(0.4146)
104,104,tensor(0.2124),tensor(0.3845),tensor(0.4132)
105,105,tensor(0.2111),tensor(0.3830),tensor(0.4118)
106,106,tensor(0.2099),tensor(0.3815),tensor(0.4104)
107,107,tensor(0.2087),tensor(0.3800),tensor(0.4090)
108,108,tensor(0.2075),tensor(0.3786),tensor(0.4076)
109,109,tensor(0.2064),tensor(0.3771),tensor(0.4062)
110,110,tensor(0.2053),tensor(0.3757),tensor(0.4049)
111,111,tensor(0.2042),tensor(0.3742),tensor(0.4035)
112,112,tensor(0.2031),tensor(0.3728),tensor(0.4022)
113,113,tensor(0.2020),tensor(0.3714),tensor(0.4009)
114,114,tensor(0.2010),tensor(0.3701),tensor(0.3996)
115,115,tensor(0.2000),tensor(0.3687),tensor(0.3983)
116,116,tensor(0.1990),tensor(0.3673),tensor(0.3971)
117,117,tensor(0.1980),tensor(0.3660),tensor(0.3958)
118,118,tensor(0.1971),tensor(0.3647),tensor(0.3946)
119,119,tensor(0.1961),tensor(0.3634),tensor(0.3934)
120,120,tensor(0.1952),tensor(0.3621),tensor(0.3921)
121,121,tensor(0.1943),tensor(0.3608),tensor(0.3910)
122,122,tensor(0.1935),tensor(0.3596),tensor(0.3898)
123,123,tensor(0.1926),tensor(0.3583),tensor(0.3886)
124,124,tensor(0.1918),tensor(0.3571),tensor(0.3874)
125,125,tensor(0.1909),tensor(0.3559),tensor(0.3863)
126,126,tensor(0.1901),tensor(0.3551),tensor(0.3852)
127,127,tensor(0.1893),tensor(0.3542),tensor(0.3840)
128,128,tensor(0.1885),tensor(0.3534),tensor(0.3829)
129,129,tensor(0.1878),tensor(0.3525),tensor(0.3818)
130,130,tensor(0.1870),tensor(0.3517),tensor(0.3807)
131,131,tensor(0.1863),tensor(0.3509),tensor(0.3797)
132,132,tensor(0.1856),tensor(0.3501),tensor(0.3786)
133,133,tensor(0.1848),tensor(0.3493),tensor(0.3775)
134,134,tensor(0.1842),tensor(0.3485),tensor(0.3765)
135,135,tensor(0.1835),tensor(0.3477),tensor(0.3755)
136,136,tensor(0.1828),tensor(0.3469),tensor(0.3744)
137,137,tensor(0.1821),tensor(0.3462),tensor(0.3734)
138,138,tensor(0.1815),tensor(0.3454),tensor(0.3724)
139,139,tensor(0.1809),tensor(0.3446),tensor(0.3714)
140,140,tensor(0.1803),tensor(0.3439),tensor(0.3705)
141,141,tensor(0.1796),tensor(0.3432),tensor(0.3695)
142,142,tensor(0.1790),tensor(0.3424),tensor(0.3685)
143,143,tensor(0.1785),tensor(0.3417),tensor(0.3676)
144,144,tensor(0.1779),tensor(0.3410),tensor(0.3666)
145,145,tensor(0.1773),tensor(0.3403),tensor(0.3657)
146,146,tensor(0.1768),tensor(0.3396),tensor(0.3648)
147,147,tensor(0.1762),tensor(0.3389),tensor(0.3638)
148,148,tensor(0.1757),tensor(0.3382),tensor(0.3629)
149,149,tensor(0.1752),tensor(0.3375),tensor(0.3620)
150,150,tensor(0.1747),tensor(0.3368),tensor(0.3612)
151,151,tensor(0.1742),tensor(0.3362),tensor(0.3603)
152,152,tensor(0.1737),tensor(0.3355),tensor(0.3594)
153,153,tensor(0.1732),tensor(0.3349),tensor(0.3585)
154,154,tensor(0.1727),tensor(0.3342),tensor(0.3577)
155,155,tensor(0.1722),tensor(0.3336),tensor(0.3568)
156,156,tensor(0.1718),tensor(0.3329),tensor(0.3560)
157,157,tensor(0.1713),tensor(0.3323),tensor(0.3552)
158,158,tensor(0.1709),tensor(0.3317),tensor(0.3544)
159,159,tensor(0.1705),tensor(0.3311),tensor(0.3535)
160,160,tensor(0.1700),tensor(0.3304),tensor(0.3527)
161,161,tensor(0.1696),tensor(0.3298),tensor(0.3519)
162,162,tensor(0.1692),tensor(0.3292),tensor(0.3511)
163,163,tensor(0.1688),tensor(0.3286),tensor(0.3504)
164,164,tensor(0.1684),tensor(0.3281),tensor(0.3496)
165,165,tensor(0.1680),tensor(0.3275),tensor(0.3488)
166,166,tensor(0.1676),tensor(0.3269),tensor(0.3481)
167,167,tensor(0.1673),tensor(0.3263),tensor(0.3473)
168,168,tensor(0.1669),tensor(0.3258),tensor(0.3466)
169,169,tensor(0.1665),tensor(0.3252),tensor(0.3458)
170,170,tensor(0.1662),tensor(0.3246),tensor(0.3451)
171,171,tensor(0.1658),tensor(0.3241),tensor(0.3444)
172,172,tensor(0.1655),tensor(0.3235),tensor(0.3436)
173,173,tensor(0.1651),tensor(0.3230),tensor(0.3429)
174,174,tensor(0.1648),tensor(0.3225),tensor(0.3422)
175,175,tensor(0.1645),tensor(0.3219),tensor(0.3415)
176,176,tensor(0.1642),tensor(0.3214),tensor(0.3408)
177,177,tensor(0.1639),tensor(0.3209),tensor(0.3402)
178,178,tensor(0.1635),tensor(0.3204),tensor(0.3395)
179,179,tensor(0.1632),tensor(0.3199),tensor(0.3388)
180,180,tensor(0.1629),tensor(0.3194),tensor(0.3381)
181,181,tensor(0.1627),tensor(0.3189),tensor(0.3375)
182,182,tensor(0.1624),tensor(0.3184),tensor(0.3368)
183,183,tensor(0.1621),tensor(0.3179),tensor(0.3362)
184,184,tensor(0.1618),tensor(0.3174),tensor(0.3355)
185,185,tensor(0.1615),tensor(0.3169),tensor(0.3349)
186,186,tensor(0.1613),tensor(0.3164),tensor(0.3343)
187,187,tensor(0.1610),tensor(0.3159),tensor(0.3336)
188,188,tensor(0.1608),tensor(0.3155),tensor(0.3330)
189,189,tensor(0.1605),tensor(0.3150),tensor(0.3324)
190,190,tensor(0.1603),tensor(0.3145),tensor(0.3318)
191,191,tensor(0.1600),tensor(0.3141),tensor(0.3312)
192,192,tensor(0.1598),tensor(0.3136),tensor(0.3306)
193,193,tensor(0.1595),tensor(0.3132),tensor(0.3300)
194,194,tensor(0.1593),tensor(0.3127),tensor(0.3294)
195,195,tensor(0.1591),tensor(0.3123),tensor(0.3289)
196,196,tensor(0.1589),tensor(0.3119),tensor(0.3283)
197,197,tensor(0.1586),tensor(0.3114),tensor(0.3277)
198,198,tensor(0.1584),tensor(0.3110),tensor(0.3271)
199,199,tensor(0.1582),tensor(0.3106),tensor(0.3266)
200,200,tensor(0.1580),tensor(0.3102),tensor(0.3260)
201,201,tensor(0.1578),tensor(0.3097),tensor(0.3255)
202,202,tensor(0.1576),tensor(0.3093),tensor(0.3249)
203,203,tensor(0.1574),tensor(0.3089),tensor(0.3244)
204,204,tensor(0.1572),tensor(0.3085),tensor(0.3239)
205,205,tensor(0.1570),tensor(0.3081),tensor(0.3233)
206,206,tensor(0.1568),tensor(0.3077),tensor(0.3228)
207,207,tensor(0.1566),tensor(0.3073),tensor(0.3223)
208,208,tensor(0.1565),tensor(0.3069),tensor(0.3218)
209,209,tensor(0.1563),tensor(0.3066),tensor(0.3213)
210,210,tensor(0.1561),tensor(0.3062),tensor(0.3208)
211,211,tensor(0.1559),tensor(0.3058),tensor(0.3203)
212,212,tensor(0.1558),tensor(0.3054),tensor(0.3198)
213,213,tensor(0.1556),tensor(0.3050),tensor(0.3193)
214,214,tensor(0.1554),tensor(0.3047),tensor(0.3188)
215,215,tensor(0.1553),tensor(0.3043),tensor(0.3183)
216,216,tensor(0.1551),tensor(0.3039),tensor(0.3178)
217,217,tensor(0.1550),tensor(0.3036),tensor(0.3174)
218,218,tensor(0.1548),tensor(0.3032),tensor(0.3169)
219,219,tensor(0.1547),tensor(0.3029),tensor(0.3164)
220,220,tensor(0.1545),tensor(0.3025),tensor(0.3160)
221,221,tensor(0.1544),tensor(0.3022),tensor(0.3155)
222,222,tensor(0.1542),tensor(0.3018),tensor(0.3151)
223,223,tensor(0.1541),tensor(0.3015),tensor(0.3146)
224,224,tensor(0.1539),tensor(0.3011),tensor(0.3142)
225,225,tensor(0.1538),tensor(0.3008),tensor(0.3137)
226,226,tensor(0.1537),tensor(0.3005),tensor(0.3133)
227,227,tensor(0.1535),tensor(0.3002),tensor(0.3129)
228,228,tensor(0.1534),tensor(0.2998),tensor(0.3124)
229,229,tensor(0.1533),tensor(0.2995),tensor(0.3120)
230,230,tensor(0.1532),tensor(0.2992),tensor(0.3116)
231,231,tensor(0.1530),tensor(0.2989),tensor(0.3112)
232,232,tensor(0.1529),tensor(0.2986),tensor(0.3108)
233,233,tensor(0.1528),tensor(0.2982),tensor(0.3104)
234,234,tensor(0.1527),tensor(0.2979),tensor(0.3100)
235,235,tensor(0.1526),tensor(0.2976),tensor(0.3096)
236,236,tensor(0.1525),tensor(0.2973),tensor(0.3092)
237,237,tensor(0.1524),tensor(0.2970),tensor(0.3088)
238,238,tensor(0.1522),tensor(0.2967),tensor(0.3084)
239,239,tensor(0.1521),tensor(0.2964),tensor(0.3080)
240,240,tensor(0.1520),tensor(0.2961),tensor(0.3076)
241,241,tensor(0.1519),tensor(0.2959),tensor(0.3072)
242,242,tensor(0.1518),tensor(0.2956),tensor(0.3068)
243,243,tensor(0.1517),tensor(0.2953),tensor(0.3065)
244,244,tensor(0.1516),tensor(0.2950),tensor(0.3061)
245,245,tensor(0.1515),tensor(0.2947),tensor(0.3057)
246,246,tensor(0.1514),tensor(0.2944),tensor(0.3054)
247,247,tensor(0.1514),tensor(0.2942),tensor(0.3050)
248,248,tensor(0.1513),tensor(0.2939),tensor(0.3047)
249,249,tensor(0.1512),tensor(0.2936),tensor(0.3043)
250,250,tensor(0.1511),tensor(0.2934),tensor(0.3040)
251,251,tensor(0.1510),tensor(0.2931),tensor(0.3036)
252,252,tensor(0.1509),tensor(0.2928),tensor(0.3033)
253,253,tensor(0.1508),tensor(0.2926),tensor(0.3029)
254,254,tensor(0.1507),tensor(0.2923),tensor(0.3026)
255,255,tensor(0.1507),tensor(0.2921),tensor(0.3022)
256,256,tensor(0.1506),tensor(0.2918),tensor(0.3019)
257,257,tensor(0.1505),tensor(0.2916),tensor(0.3016)
258,258,tensor(0.1504),tensor(0.2913),tensor(0.3013)
259,259,tensor(0.1503),tensor(0.2911),tensor(0.3009)
260,260,tensor(0.1503),tensor(0.2908),tensor(0.3006)
261,261,tensor(0.1502),tensor(0.2906),tensor(0.3003)
262,262,tensor(0.1501),tensor(0.2903),tensor(0.3000)
263,263,tensor(0.1501),tensor(0.2901),tensor(0.2997)
264,264,tensor(0.1500),tensor(0.2899),tensor(0.2994)
265,265,tensor(0.1499),tensor(0.2896),tensor(0.2991)
266,266,tensor(0.1498),tensor(0.2894),tensor(0.2988)
267,267,tensor(0.1498),tensor(0.2892),tensor(0.2985)
268,268,tensor(0.1497),tensor(0.2889),tensor(0.2982)
269,269,tensor(0.1496),tensor(0.2887),tensor(0.2979)
270,270,tensor(0.1496),tensor(0.2885),tensor(0.2976)
271,271,tensor(0.1495),tensor(0.2883),tensor(0.2973)
272,272,tensor(0.1495),tensor(0.2881),tensor(0.2970)
273,273,tensor(0.1494),tensor(0.2878),tensor(0.2967)
274,274,tensor(0.1493),tensor(0.2876),tensor(0.2964)
275,275,tensor(0.1493),tensor(0.2874),tensor(0.2961)
276,276,tensor(0.1492),tensor(0.2872),tensor(0.2959)
277,277,tensor(0.1492),tensor(0.2870),tensor(0.2956)
278,278,tensor(0.1491),tensor(0.2868),tensor(0.2953)
279,279,tensor(0.1491),tensor(0.2866),tensor(0.2951)
280,280,tensor(0.1490),tensor(0.2864),tensor(0.2948)
281,281,tensor(0.1489),tensor(0.2862),tensor(0.2945)
282,282,tensor(0.1489),tensor(0.2860),tensor(0.2943)
283,283,tensor(0.1488),tensor(0.2858),tensor(0.2940)
284,284,tensor(0.1488),tensor(0.2856),tensor(0.2937)
285,285,tensor(0.1487),tensor(0.2854),tensor(0.2935)
286,286,tensor(0.1487),tensor(0.2852),tensor(0.2932)
287,287,tensor(0.1486),tensor(0.2850),tensor(0.2930)
288,288,tensor(0.1486),tensor(0.2848),tensor(0.2927)
289,289,tensor(0.1485),tensor(0.2846),tensor(0.2925)
290,290,tensor(0.1485),tensor(0.2844),tensor(0.2923)
291,291,tensor(0.1485),tensor(0.2843),tensor(0.2920)
292,292,tensor(0.1484),tensor(0.2841),tensor(0.2918)
293,293,tensor(0.1484),tensor(0.2839),tensor(0.2915)
294,294,tensor(0.1483),tensor(0.2837),tensor(0.2913)
295,295,tensor(0.1483),tensor(0.2835),tensor(0.2911)
296,296,tensor(0.1482),tensor(0.2834),tensor(0.2908)
297,297,tensor(0.1482),tensor(0.2832),tensor(0.2906)
298,298,tensor(0.1482),tensor(0.2830),tensor(0.2904)
299,299,tensor(0.1481),tensor(0.2828),tensor(0.2902)
300,300,tensor(0.1481),tensor(0.2827),tensor(0.2899)
301,301,tensor(0.1480),tensor(0.2825),tensor(0.2897)
302,302,tensor(0.1480),tensor(0.2823),tensor(0.2895)
303,303,tensor(0.1480),tensor(0.2822),tensor(0.2893)
304,304,tensor(0.1479),tensor(0.2820),tensor(0.2891)
305,305,tensor(0.1479),tensor(0.2819),tensor(0.2889)
306,306,tensor(0.1478),tensor(0.2817),tensor(0.2886)
307,307,tensor(0.1478),tensor(0.2815),tensor(0.2884)
308,308,tensor(0.1478),tensor(0.2814),tensor(0.2882)
309,309,tensor(0.1477),tensor(0.2812),tensor(0.2880)
310,310,tensor(0.1477),tensor(0.2811),tensor(0.2878)
311,311,tensor(0.1477),tensor(0.2809),tensor(0.2876)
312,312,tensor(0.1476),tensor(0.2808),tensor(0.2874)
313,313,tensor(0.1476),tensor(0.2806),tensor(0.2872)
314,314,tensor(0.1476),tensor(0.2805),tensor(0.2870)
315,315,tensor(0.1475),tensor(0.2803),tensor(0.2868)
316,316,tensor(0.1475),tensor(0.2802),tensor(0.2866)
317,317,tensor(0.1475),tensor(0.2800),tensor(0.2865)
318,318,tensor(0.1475),tensor(0.2799),tensor(0.2863)
319,319,tensor(0.1474),tensor(0.2797),tensor(0.2861)
320,320,tensor(0.1474),tensor(0.2796),tensor(0.2859)
321,321,tensor(0.1474),tensor(0.2795),tensor(0.2857)
322,322,tensor(0.1473),tensor(0.2793),tensor(0.2855)
323,323,tensor(0.1473),tensor(0.2792),tensor(0.2854)
324,324,tensor(0.1473),tensor(0.2790),tensor(0.2852)
325,325,tensor(0.1473),tensor(0.2789),tensor(0.2850)
326,326,tensor(0.1472),tensor(0.2788),tensor(0.2848)
327,327,tensor(0.1472),tensor(0.2786),tensor(0.2847)
328,328,tensor(0.1472),tensor(0.2785),tensor(0.2845)
329,329,tensor(0.1471),tensor(0.2784),tensor(0.2843)
330,330,tensor(0.1471),tensor(0.2783),tensor(0.2841)
331,331,tensor(0.1471),tensor(0.2781),tensor(0.2840)
332,332,tensor(0.1471),tensor(0.2780),tensor(0.2838)
333,333,tensor(0.1470),tensor(0.2779),tensor(0.2836)
334,334,tensor(0.1470),tensor(0.2778),tensor(0.2835)
335,335,tensor(0.1470),tensor(0.2776),tensor(0.2833)
336,336,tensor(0.1470),tensor(0.2775),tensor(0.2832)
337,337,tensor(0.1470),tensor(0.2774),tensor(0.2830)
338,338,tensor(0.1469),tensor(0.2773),tensor(0.2829)
339,339,tensor(0.1469),tensor(0.2771),tensor(0.2827)
340,340,tensor(0.1469),tensor(0.2770),tensor(0.2825)
341,341,tensor(0.1469),tensor(0.2769),tensor(0.2824)
342,342,tensor(0.1468),tensor(0.2768),tensor(0.2822)
343,343,tensor(0.1468),tensor(0.2767),tensor(0.2821)
344,344,tensor(0.1468),tensor(0.2766),tensor(0.2819)
345,345,tensor(0.1468),tensor(0.2765),tensor(0.2818)
346,346,tensor(0.1468),tensor(0.2764),tensor(0.2817)
347,347,tensor(0.1467),tensor(0.2762),tensor(0.2815)
348,348,tensor(0.1467),tensor(0.2761),tensor(0.2814)
349,349,tensor(0.1467),tensor(0.2760),tensor(0.2812)
350,350,tensor(0.1467),tensor(0.2759),tensor(0.2811)
351,351,tensor(0.1467),tensor(0.2758),tensor(0.2810)
352,352,tensor(0.1466),tensor(0.2757),tensor(0.2808)
353,353,tensor(0.1466),tensor(0.2756),tensor(0.2807)
354,354,tensor(0.1466),tensor(0.2755),tensor(0.2805)
355,355,tensor(0.1466),tensor(0.2754),tensor(0.2804)
356,356,tensor(0.1466),tensor(0.2753),tensor(0.2803)
357,357,tensor(0.1466),tensor(0.2752),tensor(0.2802)
358,358,tensor(0.1465),tensor(0.2751),tensor(0.2800)
359,359,tensor(0.1465),tensor(0.2750),tensor(0.2799)
360,360,tensor(0.1465),tensor(0.2749),tensor(0.2798)
361,361,tensor(0.1465),tensor(0.2748),tensor(0.2796)
362,362,tensor(0.1465),tensor(0.2747),tensor(0.2795)
363,363,tensor(0.1465),tensor(0.2746),tensor(0.2794)
364,364,tensor(0.1464),tensor(0.2745),tensor(0.2793)
365,365,tensor(0.1464),tensor(0.2744),tensor(0.2792)
366,366,tensor(0.1464),tensor(0.2743),tensor(0.2790)
367,367,tensor(0.1464),tensor(0.2742),tensor(0.2789)
368,368,tensor(0.1464),tensor(0.2742),tensor(0.2788)
369,369,tensor(0.1464),tensor(0.2741),tensor(0.2787)
370,370,tensor(0.1463),tensor(0.2740),tensor(0.2786)
371,371,tensor(0.1463),tensor(0.2739),tensor(0.2784)
372,372,tensor(0.1463),tensor(0.2738),tensor(0.2783)
373,373,tensor(0.1463),tensor(0.2737),tensor(0.2782)
374,374,tensor(0.1463),tensor(0.2736),tensor(0.2781)
375,375,tensor(0.1463),tensor(0.2736),tensor(0.2780)
376,376,tensor(0.1463),tensor(0.2735),tensor(0.2779)
377,377,tensor(0.1462),tensor(0.2734),tensor(0.2778)
378,378,tensor(0.1462),tensor(0.2733),tensor(0.2777)
379,379,tensor(0.1462),tensor(0.2732),tensor(0.2776)
380,380,tensor(0.1462),tensor(0.2731),tensor(0.2775)
381,381,tensor(0.1462),tensor(0.2731),tensor(0.2774)
382,382,tensor(0.1462),tensor(0.2730),tensor(0.2773)
383,383,tensor(0.1462),tensor(0.2729),tensor(0.2772)
384,384,tensor(0.1462),tensor(0.2728),tensor(0.2771)
385,385,tensor(0.1461),tensor(0.2728),tensor(0.2770)
386,386,tensor(0.1461),tensor(0.2727),tensor(0.2769)
387,387,tensor(0.1461),tensor(0.2726),tensor(0.2768)
388,388,tensor(0.1461),tensor(0.2725),tensor(0.2767)
389,389,tensor(0.1461),tensor(0.2725),tensor(0.2766)
390,390,tensor(0.1461),tensor(0.2724),tensor(0.2765)
391,391,tensor(0.1461),tensor(0.2723),tensor(0.2764)
392,392,tensor(0.1461),tensor(0.2722),tensor(0.2763)
393,393,tensor(0.1460),tensor(0.2722),tensor(0.2762)
394,394,tensor(0.1460),tensor(0.2721),tensor(0.2761)
395,395,tensor(0.1460),tensor(0.2720),tensor(0.2760)
396,396,tensor(0.1460),tensor(0.2720),tensor(0.2759)
397,397,tensor(0.1460),tensor(0.2719),tensor(0.2758)
398,398,tensor(0.1460),tensor(0.2718),tensor(0.2758)
399,399,tensor(0.1460),tensor(0.2718),tensor(0.2757)
400,400,tensor(0.1460),tensor(0.2717),tensor(0.2756)
401,401,tensor(0.1460),tensor(0.2716),tensor(0.2755)
402,402,tensor(0.1459),tensor(0.2716),tensor(0.2754)
403,403,tensor(0.1459),tensor(0.2715),tensor(0.2753)
404,404,tensor(0.1459),tensor(0.2714),tensor(0.2752)
405,405,tensor(0.1459),tensor(0.2714),tensor(0.2752)
406,406,tensor(0.1459),tensor(0.2713),tensor(0.2751)
407,407,tensor(0.1459),tensor(0.2712),tensor(0.2750)
408,408,tensor(0.1459),tensor(0.2712),tensor(0.2749)
409,409,tensor(0.1459),tensor(0.2711),tensor(0.2748)
410,410,tensor(0.1459),tensor(0.2711),tensor(0.2748)
411,411,tensor(0.1459),tensor(0.2710),tensor(0.2747)
412,412,tensor(0.1459),tensor(0.2709),tensor(0.2746)
413,413,tensor(0.1458),tensor(0.2709),tensor(0.2745)
414,414,tensor(0.1458),tensor(0.2708),tensor(0.2745)
415,415,tensor(0.1458),tensor(0.2708),tensor(0.2744)
416,416,tensor(0.1458),tensor(0.2707),tensor(0.2743)
417,417,tensor(0.1458),tensor(0.2707),tensor(0.2742)
418,418,tensor(0.1458),tensor(0.2706),tensor(0.2742)
419,419,tensor(0.1458),tensor(0.2705),tensor(0.2741)
420,420,tensor(0.1458),tensor(0.2705),tensor(0.2740)
421,421,tensor(0.1458),tensor(0.2704),tensor(0.2740)
422,422,tensor(0.1458),tensor(0.2704),tensor(0.2739)
423,423,tensor(0.1458),tensor(0.2703),tensor(0.2738)
424,424,tensor(0.1457),tensor(0.2703),tensor(0.2738)
425,425,tensor(0.1457),tensor(0.2702),tensor(0.2737)
426,426,tensor(0.1457),tensor(0.2702),tensor(0.2736)
427,427,tensor(0.1457),tensor(0.2701),tensor(0.2736)
428,428,tensor(0.1457),tensor(0.2701),tensor(0.2735)
429,429,tensor(0.1457),tensor(0.2700),tensor(0.2734)
430,430,tensor(0.1457),tensor(0.2700),tensor(0.2734)
431,431,tensor(0.1457),tensor(0.2699),tensor(0.2733)
432,432,tensor(0.1457),tensor(0.2699),tensor(0.2732)
433,433,tensor(0.1457),tensor(0.2698),tensor(0.2732)
434,434,tensor(0.1457),tensor(0.2698),tensor(0.2731)
435,435,tensor(0.1457),tensor(0.2697),tensor(0.2731)
