,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.6133),tensor(0.5920),tensor(1.2561)
99,99,tensor(0.6132),tensor(0.5919),tensor(1.2560)
100,100,tensor(0.6132),tensor(0.5919),tensor(1.2558)
101,101,tensor(0.6132),tensor(0.5919),tensor(1.2557)
102,102,tensor(0.6132),tensor(0.5919),tensor(1.2556)
103,103,tensor(0.6131),tensor(0.5919),tensor(1.2556)
104,104,tensor(0.6131),tensor(0.5919),tensor(1.2555)
105,105,tensor(0.6131),tensor(0.5919),tensor(1.2554)
106,106,tensor(0.6131),tensor(0.5919),tensor(1.2553)
107,107,tensor(0.6131),tensor(0.5919),tensor(1.2553)
108,108,tensor(0.6130),tensor(0.5919),tensor(1.2552)
109,109,tensor(0.6130),tensor(0.5919),tensor(1.2552)
110,110,tensor(0.6130),tensor(0.5919),tensor(1.2551)
111,111,tensor(0.6130),tensor(0.5918),tensor(1.2551)
112,112,tensor(0.6129),tensor(0.5918),tensor(1.2551)
113,113,tensor(0.6129),tensor(0.5918),tensor(1.2551)
114,114,tensor(0.6129),tensor(0.5918),tensor(1.2550)
115,115,tensor(0.6129),tensor(0.5918),tensor(1.2550)
116,116,tensor(0.6128),tensor(0.5918),tensor(1.2550)
117,117,tensor(0.6128),tensor(0.5918),tensor(1.2550)
118,118,tensor(0.6128),tensor(0.5918),tensor(1.2550)
119,119,tensor(0.6128),tensor(0.5918),tensor(1.2550)
120,120,tensor(0.6128),tensor(0.5918),tensor(1.2550)
121,121,tensor(0.6127),tensor(0.5918),tensor(1.2550)
122,122,tensor(0.6127),tensor(0.5918),tensor(1.2550)
123,123,tensor(0.6127),tensor(0.5918),tensor(1.2550)
124,124,tensor(0.6127),tensor(0.5918),tensor(1.2550)
125,125,tensor(0.6126),tensor(0.5918),tensor(1.2550)
126,126,tensor(0.6126),tensor(0.5918),tensor(1.2550)
127,127,tensor(0.6126),tensor(0.5918),tensor(1.2550)
128,128,tensor(0.6126),tensor(0.5918),tensor(1.2550)
129,129,tensor(0.6126),tensor(0.5918),tensor(1.2550)
130,130,tensor(0.6125),tensor(0.5918),tensor(1.2550)
131,131,tensor(0.6125),tensor(0.5918),tensor(1.2550)
132,132,tensor(0.6125),tensor(0.5918),tensor(1.2550)
133,133,tensor(0.6125),tensor(0.5918),tensor(1.2550)
134,134,tensor(0.6125),tensor(0.5918),tensor(1.2550)
135,135,tensor(0.6124),tensor(0.5918),tensor(1.2550)
136,136,tensor(0.6124),tensor(0.5918),tensor(1.2551)
137,137,tensor(0.6124),tensor(0.5918),tensor(1.2551)
138,138,tensor(0.6124),tensor(0.5918),tensor(1.2551)
139,139,tensor(0.6124),tensor(0.5918),tensor(1.2551)
140,140,tensor(0.6123),tensor(0.5918),tensor(1.2551)
141,141,tensor(0.6123),tensor(0.5918),tensor(1.2551)
142,142,tensor(0.6123),tensor(0.5918),tensor(1.2551)
143,143,tensor(0.6123),tensor(0.5918),tensor(1.2551)
144,144,tensor(0.6122),tensor(0.5918),tensor(1.2551)
145,145,tensor(0.6122),tensor(0.5918),tensor(1.2551)
146,146,tensor(0.6122),tensor(0.5918),tensor(1.2551)
147,147,tensor(0.6122),tensor(0.5918),tensor(1.2551)
148,148,tensor(0.6122),tensor(0.5918),tensor(1.2551)
149,149,tensor(0.6121),tensor(0.5918),tensor(1.2551)
150,150,tensor(0.6121),tensor(0.5918),tensor(1.2551)
151,151,tensor(0.6121),tensor(0.5918),tensor(1.2551)
152,152,tensor(0.6121),tensor(0.5918),tensor(1.2551)
153,153,tensor(0.6121),tensor(0.5918),tensor(1.2551)
154,154,tensor(0.6120),tensor(0.5918),tensor(1.2551)
155,155,tensor(0.6120),tensor(0.5918),tensor(1.2551)
156,156,tensor(0.6120),tensor(0.5918),tensor(1.2551)
157,157,tensor(0.6120),tensor(0.5918),tensor(1.2551)
158,158,tensor(0.6120),tensor(0.5918),tensor(1.2551)
159,159,tensor(0.6119),tensor(0.5918),tensor(1.2551)
160,160,tensor(0.6119),tensor(0.5918),tensor(1.2551)
161,161,tensor(0.6119),tensor(0.5918),tensor(1.2551)
162,162,tensor(0.6119),tensor(0.5918),tensor(1.2551)
163,163,tensor(0.6119),tensor(0.5918),tensor(1.2551)
164,164,tensor(0.6119),tensor(0.5918),tensor(1.2550)
165,165,tensor(0.6118),tensor(0.5918),tensor(1.2550)
166,166,tensor(0.6118),tensor(0.5918),tensor(1.2550)
167,167,tensor(0.6118),tensor(0.5918),tensor(1.2550)
168,168,tensor(0.6118),tensor(0.5918),tensor(1.2550)
169,169,tensor(0.6118),tensor(0.5918),tensor(1.2550)
170,170,tensor(0.6117),tensor(0.5918),tensor(1.2550)
171,171,tensor(0.6117),tensor(0.5918),tensor(1.2550)
172,172,tensor(0.6117),tensor(0.5918),tensor(1.2550)
173,173,tensor(0.6117),tensor(0.5918),tensor(1.2550)
174,174,tensor(0.6117),tensor(0.5918),tensor(1.2550)
175,175,tensor(0.6116),tensor(0.5918),tensor(1.2550)
176,176,tensor(0.6116),tensor(0.5918),tensor(1.2549)
177,177,tensor(0.6116),tensor(0.5918),tensor(1.2549)
178,178,tensor(0.6116),tensor(0.5918),tensor(1.2549)
179,179,tensor(0.6116),tensor(0.5918),tensor(1.2549)
180,180,tensor(0.6116),tensor(0.5918),tensor(1.2549)
181,181,tensor(0.6115),tensor(0.5918),tensor(1.2549)
182,182,tensor(0.6115),tensor(0.5918),tensor(1.2549)
183,183,tensor(0.6115),tensor(0.5918),tensor(1.2549)
184,184,tensor(0.6115),tensor(0.5918),tensor(1.2549)
185,185,tensor(0.6115),tensor(0.5918),tensor(1.2549)
186,186,tensor(0.6114),tensor(0.5918),tensor(1.2549)
187,187,tensor(0.6114),tensor(0.5918),tensor(1.2548)
188,188,tensor(0.6114),tensor(0.5918),tensor(1.2548)
189,189,tensor(0.6114),tensor(0.5918),tensor(1.2548)
190,190,tensor(0.6114),tensor(0.5918),tensor(1.2548)
191,191,tensor(0.6114),tensor(0.5918),tensor(1.2548)
192,192,tensor(0.6113),tensor(0.5918),tensor(1.2548)
193,193,tensor(0.6113),tensor(0.5918),tensor(1.2548)
194,194,tensor(0.6113),tensor(0.5918),tensor(1.2548)
195,195,tensor(0.6113),tensor(0.5918),tensor(1.2548)
196,196,tensor(0.6113),tensor(0.5918),tensor(1.2548)
197,197,tensor(0.6112),tensor(0.5918),tensor(1.2547)
198,198,tensor(0.6112),tensor(0.5918),tensor(1.2547)
199,199,tensor(0.6112),tensor(0.5918),tensor(1.2547)
200,200,tensor(0.6112),tensor(0.5918),tensor(1.2547)
201,201,tensor(0.6112),tensor(0.5918),tensor(1.2547)
202,202,tensor(0.6112),tensor(0.5918),tensor(1.2547)
203,203,tensor(0.6111),tensor(0.5918),tensor(1.2547)
204,204,tensor(0.6111),tensor(0.5918),tensor(1.2547)
205,205,tensor(0.6111),tensor(0.5918),tensor(1.2547)
206,206,tensor(0.6111),tensor(0.5918),tensor(1.2547)
207,207,tensor(0.6111),tensor(0.5918),tensor(1.2547)
208,208,tensor(0.6111),tensor(0.5917),tensor(1.2546)
209,209,tensor(0.6110),tensor(0.5917),tensor(1.2546)
210,210,tensor(0.6110),tensor(0.5917),tensor(1.2546)
211,211,tensor(0.6110),tensor(0.5917),tensor(1.2546)
212,212,tensor(0.6110),tensor(0.5917),tensor(1.2546)
213,213,tensor(0.6110),tensor(0.5917),tensor(1.2546)
214,214,tensor(0.6110),tensor(0.5917),tensor(1.2546)
215,215,tensor(0.6109),tensor(0.5917),tensor(1.2546)
216,216,tensor(0.6109),tensor(0.5917),tensor(1.2546)
217,217,tensor(0.6109),tensor(0.5917),tensor(1.2546)
218,218,tensor(0.6109),tensor(0.5917),tensor(1.2546)
219,219,tensor(0.6109),tensor(0.5917),tensor(1.2546)
220,220,tensor(0.6109),tensor(0.5917),tensor(1.2545)
221,221,tensor(0.6108),tensor(0.5917),tensor(1.2545)
222,222,tensor(0.6108),tensor(0.5917),tensor(1.2545)
223,223,tensor(0.6108),tensor(0.5917),tensor(1.2545)
224,224,tensor(0.6108),tensor(0.5917),tensor(1.2545)
225,225,tensor(0.6108),tensor(0.5917),tensor(1.2545)
226,226,tensor(0.6108),tensor(0.5917),tensor(1.2545)
227,227,tensor(0.6107),tensor(0.5917),tensor(1.2545)
228,228,tensor(0.6107),tensor(0.5917),tensor(1.2545)
229,229,tensor(0.6107),tensor(0.5917),tensor(1.2545)
230,230,tensor(0.6107),tensor(0.5917),tensor(1.2545)
231,231,tensor(0.6107),tensor(0.5917),tensor(1.2545)
232,232,tensor(0.6107),tensor(0.5917),tensor(1.2544)
233,233,tensor(0.6107),tensor(0.5917),tensor(1.2544)
234,234,tensor(0.6106),tensor(0.5917),tensor(1.2544)
235,235,tensor(0.6106),tensor(0.5917),tensor(1.2544)
236,236,tensor(0.6106),tensor(0.5917),tensor(1.2544)
237,237,tensor(0.6106),tensor(0.5917),tensor(1.2544)
238,238,tensor(0.6106),tensor(0.5917),tensor(1.2544)
239,239,tensor(0.6106),tensor(0.5917),tensor(1.2544)
240,240,tensor(0.6105),tensor(0.5917),tensor(1.2544)
241,241,tensor(0.6105),tensor(0.5917),tensor(1.2544)
242,242,tensor(0.6105),tensor(0.5917),tensor(1.2544)
243,243,tensor(0.6105),tensor(0.5917),tensor(1.2544)
244,244,tensor(0.6105),tensor(0.5917),tensor(1.2543)
245,245,tensor(0.6105),tensor(0.5917),tensor(1.2543)
246,246,tensor(0.6105),tensor(0.5917),tensor(1.2543)
247,247,tensor(0.6104),tensor(0.5917),tensor(1.2543)
248,248,tensor(0.6104),tensor(0.5917),tensor(1.2543)
249,249,tensor(0.6104),tensor(0.5917),tensor(1.2543)
250,250,tensor(0.6104),tensor(0.5917),tensor(1.2543)
251,251,tensor(0.6104),tensor(0.5917),tensor(1.2543)
252,252,tensor(0.6104),tensor(0.5917),tensor(1.2543)
253,253,tensor(0.6104),tensor(0.5917),tensor(1.2543)
254,254,tensor(0.6103),tensor(0.5917),tensor(1.2543)
255,255,tensor(0.6103),tensor(0.5917),tensor(1.2543)
256,256,tensor(0.6103),tensor(0.5917),tensor(1.2543)
257,257,tensor(0.6103),tensor(0.5917),tensor(1.2542)
258,258,tensor(0.6103),tensor(0.5917),tensor(1.2542)
259,259,tensor(0.6103),tensor(0.5917),tensor(1.2542)
260,260,tensor(0.6103),tensor(0.5917),tensor(1.2542)
261,261,tensor(0.6102),tensor(0.5917),tensor(1.2542)
262,262,tensor(0.6102),tensor(0.5917),tensor(1.2542)
263,263,tensor(0.6102),tensor(0.5917),tensor(1.2542)
264,264,tensor(0.6102),tensor(0.5917),tensor(1.2542)
265,265,tensor(0.6102),tensor(0.5917),tensor(1.2542)
266,266,tensor(0.6102),tensor(0.5917),tensor(1.2542)
267,267,tensor(0.6102),tensor(0.5917),tensor(1.2542)
268,268,tensor(0.6101),tensor(0.5917),tensor(1.2542)
269,269,tensor(0.6101),tensor(0.5917),tensor(1.2542)
270,270,tensor(0.6101),tensor(0.5917),tensor(1.2541)
271,271,tensor(0.6101),tensor(0.5917),tensor(1.2541)
272,272,tensor(0.6101),tensor(0.5917),tensor(1.2541)
273,273,tensor(0.6101),tensor(0.5917),tensor(1.2541)
274,274,tensor(0.6101),tensor(0.5917),tensor(1.2541)
275,275,tensor(0.6100),tensor(0.5917),tensor(1.2541)
276,276,tensor(0.6100),tensor(0.5917),tensor(1.2541)
277,277,tensor(0.6100),tensor(0.5917),tensor(1.2541)
278,278,tensor(0.6100),tensor(0.5917),tensor(1.2541)
279,279,tensor(0.6100),tensor(0.5917),tensor(1.2541)
280,280,tensor(0.6100),tensor(0.5917),tensor(1.2541)
281,281,tensor(0.6100),tensor(0.5917),tensor(1.2541)
282,282,tensor(0.6099),tensor(0.5917),tensor(1.2541)
283,283,tensor(0.6099),tensor(0.5917),tensor(1.2541)
284,284,tensor(0.6099),tensor(0.5917),tensor(1.2540)
285,285,tensor(0.6099),tensor(0.5917),tensor(1.2540)
286,286,tensor(0.6099),tensor(0.5917),tensor(1.2540)
287,287,tensor(0.6099),tensor(0.5916),tensor(1.2540)
288,288,tensor(0.6099),tensor(0.5916),tensor(1.2540)
289,289,tensor(0.6098),tensor(0.5916),tensor(1.2540)
290,290,tensor(0.6098),tensor(0.5916),tensor(1.2540)
291,291,tensor(0.6098),tensor(0.5916),tensor(1.2540)
292,292,tensor(0.6098),tensor(0.5916),tensor(1.2540)
293,293,tensor(0.6098),tensor(0.5916),tensor(1.2540)
294,294,tensor(0.6098),tensor(0.5916),tensor(1.2540)
295,295,tensor(0.6098),tensor(0.5916),tensor(1.2540)
296,296,tensor(0.6098),tensor(0.5916),tensor(1.2540)
297,297,tensor(0.6097),tensor(0.5916),tensor(1.2540)
298,298,tensor(0.6097),tensor(0.5916),tensor(1.2539)
299,299,tensor(0.6097),tensor(0.5916),tensor(1.2539)
300,300,tensor(0.6097),tensor(0.5916),tensor(1.2539)
301,301,tensor(0.6097),tensor(0.5916),tensor(1.2539)
302,302,tensor(0.6097),tensor(0.5916),tensor(1.2539)
303,303,tensor(0.6097),tensor(0.5916),tensor(1.2539)
304,304,tensor(0.6097),tensor(0.5916),tensor(1.2539)
305,305,tensor(0.6096),tensor(0.5916),tensor(1.2539)
306,306,tensor(0.6096),tensor(0.5916),tensor(1.2539)
307,307,tensor(0.6096),tensor(0.5916),tensor(1.2539)
308,308,tensor(0.6096),tensor(0.5916),tensor(1.2539)
309,309,tensor(0.6096),tensor(0.5916),tensor(1.2539)
310,310,tensor(0.6096),tensor(0.5916),tensor(1.2539)
311,311,tensor(0.6096),tensor(0.5916),tensor(1.2539)
312,312,tensor(0.6096),tensor(0.5916),tensor(1.2538)
313,313,tensor(0.6095),tensor(0.5916),tensor(1.2538)
314,314,tensor(0.6095),tensor(0.5916),tensor(1.2538)
315,315,tensor(0.6095),tensor(0.5916),tensor(1.2538)
316,316,tensor(0.6095),tensor(0.5916),tensor(1.2538)
317,317,tensor(0.6095),tensor(0.5916),tensor(1.2538)
318,318,tensor(0.6095),tensor(0.5916),tensor(1.2538)
319,319,tensor(0.6095),tensor(0.5916),tensor(1.2538)
320,320,tensor(0.6095),tensor(0.5916),tensor(1.2538)
321,321,tensor(0.6094),tensor(0.5916),tensor(1.2538)
322,322,tensor(0.6094),tensor(0.5916),tensor(1.2538)
323,323,tensor(0.6094),tensor(0.5916),tensor(1.2538)
324,324,tensor(0.6094),tensor(0.5916),tensor(1.2538)
325,325,tensor(0.6094),tensor(0.5916),tensor(1.2538)
326,326,tensor(0.6094),tensor(0.5916),tensor(1.2537)
327,327,tensor(0.6094),tensor(0.5916),tensor(1.2537)
328,328,tensor(0.6094),tensor(0.5916),tensor(1.2537)
329,329,tensor(0.6093),tensor(0.5916),tensor(1.2537)
330,330,tensor(0.6093),tensor(0.5916),tensor(1.2537)
331,331,tensor(0.6093),tensor(0.5916),tensor(1.2537)
332,332,tensor(0.6093),tensor(0.5916),tensor(1.2537)
333,333,tensor(0.6093),tensor(0.5916),tensor(1.2537)
334,334,tensor(0.6093),tensor(0.5916),tensor(1.2537)
335,335,tensor(0.6093),tensor(0.5916),tensor(1.2537)
336,336,tensor(0.6093),tensor(0.5916),tensor(1.2537)
337,337,tensor(0.6093),tensor(0.5916),tensor(1.2537)
338,338,tensor(0.6092),tensor(0.5916),tensor(1.2537)
339,339,tensor(0.6092),tensor(0.5916),tensor(1.2537)
340,340,tensor(0.6092),tensor(0.5916),tensor(1.2537)
341,341,tensor(0.6092),tensor(0.5916),tensor(1.2536)
342,342,tensor(0.6092),tensor(0.5916),tensor(1.2536)
343,343,tensor(0.6092),tensor(0.5916),tensor(1.2536)
344,344,tensor(0.6092),tensor(0.5916),tensor(1.2536)
345,345,tensor(0.6092),tensor(0.5916),tensor(1.2536)
346,346,tensor(0.6091),tensor(0.5916),tensor(1.2536)
347,347,tensor(0.6091),tensor(0.5916),tensor(1.2536)
348,348,tensor(0.6091),tensor(0.5916),tensor(1.2536)
349,349,tensor(0.6091),tensor(0.5916),tensor(1.2536)
350,350,tensor(0.6091),tensor(0.5916),tensor(1.2536)
351,351,tensor(0.6091),tensor(0.5916),tensor(1.2536)
352,352,tensor(0.6091),tensor(0.5916),tensor(1.2536)
353,353,tensor(0.6091),tensor(0.5916),tensor(1.2536)
354,354,tensor(0.6091),tensor(0.5916),tensor(1.2536)
355,355,tensor(0.6090),tensor(0.5916),tensor(1.2536)
356,356,tensor(0.6090),tensor(0.5916),tensor(1.2536)
357,357,tensor(0.6090),tensor(0.5916),tensor(1.2535)
358,358,tensor(0.6090),tensor(0.5916),tensor(1.2535)
359,359,tensor(0.6090),tensor(0.5916),tensor(1.2535)
360,360,tensor(0.6090),tensor(0.5916),tensor(1.2535)
361,361,tensor(0.6090),tensor(0.5916),tensor(1.2535)
362,362,tensor(0.6090),tensor(0.5916),tensor(1.2535)
363,363,tensor(0.6090),tensor(0.5916),tensor(1.2535)
364,364,tensor(0.6089),tensor(0.5916),tensor(1.2535)
365,365,tensor(0.6089),tensor(0.5916),tensor(1.2535)
366,366,tensor(0.6089),tensor(0.5916),tensor(1.2535)
367,367,tensor(0.6089),tensor(0.5916),tensor(1.2535)
368,368,tensor(0.6089),tensor(0.5916),tensor(1.2535)
369,369,tensor(0.6089),tensor(0.5916),tensor(1.2535)
370,370,tensor(0.6089),tensor(0.5916),tensor(1.2535)
371,371,tensor(0.6089),tensor(0.5916),tensor(1.2535)
372,372,tensor(0.6089),tensor(0.5916),tensor(1.2534)
373,373,tensor(0.6089),tensor(0.5916),tensor(1.2534)
374,374,tensor(0.6088),tensor(0.5916),tensor(1.2534)
375,375,tensor(0.6088),tensor(0.5916),tensor(1.2534)
376,376,tensor(0.6088),tensor(0.5916),tensor(1.2534)
377,377,tensor(0.6088),tensor(0.5916),tensor(1.2534)
378,378,tensor(0.6088),tensor(0.5916),tensor(1.2534)
379,379,tensor(0.6088),tensor(0.5915),tensor(1.2534)
380,380,tensor(0.6088),tensor(0.5915),tensor(1.2534)
381,381,tensor(0.6088),tensor(0.5915),tensor(1.2534)
382,382,tensor(0.6088),tensor(0.5915),tensor(1.2534)
383,383,tensor(0.6087),tensor(0.5915),tensor(1.2534)
384,384,tensor(0.6087),tensor(0.5915),tensor(1.2534)
385,385,tensor(0.6087),tensor(0.5915),tensor(1.2534)
386,386,tensor(0.6087),tensor(0.5915),tensor(1.2534)
387,387,tensor(0.6087),tensor(0.5915),tensor(1.2534)
388,388,tensor(0.6087),tensor(0.5915),tensor(1.2533)
389,389,tensor(0.6087),tensor(0.5915),tensor(1.2533)
390,390,tensor(0.6087),tensor(0.5915),tensor(1.2533)
391,391,tensor(0.6087),tensor(0.5915),tensor(1.2533)
392,392,tensor(0.6087),tensor(0.5915),tensor(1.2533)
393,393,tensor(0.6086),tensor(0.5915),tensor(1.2533)
394,394,tensor(0.6086),tensor(0.5915),tensor(1.2533)
395,395,tensor(0.6086),tensor(0.5915),tensor(1.2533)
396,396,tensor(0.6086),tensor(0.5915),tensor(1.2533)
397,397,tensor(0.6086),tensor(0.5915),tensor(1.2533)
398,398,tensor(0.6086),tensor(0.5915),tensor(1.2533)
399,399,tensor(0.6086),tensor(0.5915),tensor(1.2533)
400,400,tensor(0.6086),tensor(0.5915),tensor(1.2533)
401,401,tensor(0.6086),tensor(0.5915),tensor(1.2533)
402,402,tensor(0.6086),tensor(0.5915),tensor(1.2533)
403,403,tensor(0.6085),tensor(0.5915),tensor(1.2533)
404,404,tensor(0.6085),tensor(0.5915),tensor(1.2533)
405,405,tensor(0.6085),tensor(0.5915),tensor(1.2532)
406,406,tensor(0.6085),tensor(0.5915),tensor(1.2532)
407,407,tensor(0.6085),tensor(0.5915),tensor(1.2532)
408,408,tensor(0.6085),tensor(0.5915),tensor(1.2532)
409,409,tensor(0.6085),tensor(0.5915),tensor(1.2532)
410,410,tensor(0.6085),tensor(0.5915),tensor(1.2532)
411,411,tensor(0.6085),tensor(0.5915),tensor(1.2532)
412,412,tensor(0.6085),tensor(0.5915),tensor(1.2532)
413,413,tensor(0.6084),tensor(0.5915),tensor(1.2532)
414,414,tensor(0.6084),tensor(0.5915),tensor(1.2532)
415,415,tensor(0.6084),tensor(0.5915),tensor(1.2532)
416,416,tensor(0.6084),tensor(0.5915),tensor(1.2532)
417,417,tensor(0.6084),tensor(0.5915),tensor(1.2532)
418,418,tensor(0.6084),tensor(0.5915),tensor(1.2532)
419,419,tensor(0.6084),tensor(0.5915),tensor(1.2532)
420,420,tensor(0.6084),tensor(0.5915),tensor(1.2532)
421,421,tensor(0.6084),tensor(0.5915),tensor(1.2532)
422,422,tensor(0.6084),tensor(0.5915),tensor(1.2531)
423,423,tensor(0.6084),tensor(0.5915),tensor(1.2531)
424,424,tensor(0.6083),tensor(0.5915),tensor(1.2531)
425,425,tensor(0.6083),tensor(0.5915),tensor(1.2531)
426,426,tensor(0.6083),tensor(0.5915),tensor(1.2531)
427,427,tensor(0.6083),tensor(0.5915),tensor(1.2531)
428,428,tensor(0.6083),tensor(0.5915),tensor(1.2531)
429,429,tensor(0.6083),tensor(0.5915),tensor(1.2531)
430,430,tensor(0.6083),tensor(0.5915),tensor(1.2531)
431,431,tensor(0.6083),tensor(0.5915),tensor(1.2531)
432,432,tensor(0.6083),tensor(0.5915),tensor(1.2531)
433,433,tensor(0.6083),tensor(0.5915),tensor(1.2531)
434,434,tensor(0.6083),tensor(0.5915),tensor(1.2531)
435,435,tensor(0.6082),tensor(0.5915),tensor(1.2531)
