,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.7421),tensor(1.0939),tensor(1.1984)
49,49,tensor(1.7365),tensor(1.0913),tensor(1.1958)
50,50,tensor(1.7310),tensor(1.0888),tensor(1.1933)
51,51,tensor(1.7255),tensor(1.0863),tensor(1.1908)
52,52,tensor(1.7201),tensor(1.0838),tensor(1.1883)
53,53,tensor(1.7147),tensor(1.0814),tensor(1.1858)
54,54,tensor(1.7093),tensor(1.0789),tensor(1.1834)
55,55,tensor(1.7040),tensor(1.0764),tensor(1.1809)
56,56,tensor(1.6987),tensor(1.0740),tensor(1.1785)
57,57,tensor(1.6935),tensor(1.0716),tensor(1.1760)
58,58,tensor(1.6883),tensor(1.0691),tensor(1.1736)
59,59,tensor(1.6831),tensor(1.0667),tensor(1.1712)
60,60,tensor(1.6779),tensor(1.0643),tensor(1.1688)
61,61,tensor(1.6728),tensor(1.0619),tensor(1.1664)
62,62,tensor(1.6678),tensor(1.0595),tensor(1.1640)
63,63,tensor(1.6627),tensor(1.0572),tensor(1.1616)
64,64,tensor(1.6577),tensor(1.0548),tensor(1.1593)
65,65,tensor(1.6527),tensor(1.0525),tensor(1.1569)
66,66,tensor(1.6478),tensor(1.0501),tensor(1.1546)
67,67,tensor(1.6429),tensor(1.0478),tensor(1.1522)
68,68,tensor(1.6380),tensor(1.0455),tensor(1.1499)
69,69,tensor(1.6332),tensor(1.0432),tensor(1.1476)
70,70,tensor(1.6283),tensor(1.0409),tensor(1.1453)
71,71,tensor(1.6236),tensor(1.0386),tensor(1.1430)
72,72,tensor(1.6188),tensor(1.0363),tensor(1.1407)
73,73,tensor(1.6141),tensor(1.0340),tensor(1.1384)
74,74,tensor(1.6094),tensor(1.0318),tensor(1.1362)
75,75,tensor(1.6047),tensor(1.0295),tensor(1.1339)
76,76,tensor(1.6001),tensor(1.0273),tensor(1.1317)
77,77,tensor(1.5955),tensor(1.0250),tensor(1.1294)
78,78,tensor(1.5909),tensor(1.0228),tensor(1.1272)
79,79,tensor(1.5864),tensor(1.0206),tensor(1.1250)
80,80,tensor(1.5819),tensor(1.0184),tensor(1.1228)
81,81,tensor(1.5774),tensor(1.0162),tensor(1.1206)
82,82,tensor(1.5729),tensor(1.0140),tensor(1.1184)
83,83,tensor(1.5685),tensor(1.0118),tensor(1.1162)
84,84,tensor(1.5641),tensor(1.0097),tensor(1.1140)
85,85,tensor(1.5597),tensor(1.0075),tensor(1.1119)
86,86,tensor(1.5553),tensor(1.0054),tensor(1.1097)
87,87,tensor(1.5510),tensor(1.0032),tensor(1.1076)
88,88,tensor(1.5467),tensor(1.0011),tensor(1.1054)
89,89,tensor(1.5424),tensor(0.9989),tensor(1.1033)
90,90,tensor(1.5382),tensor(0.9968),tensor(1.1012)
91,91,tensor(1.5340),tensor(0.9947),tensor(1.0990)
92,92,tensor(1.5298),tensor(0.9926),tensor(1.0969)
93,93,tensor(1.5256),tensor(0.9905),tensor(1.0948)
94,94,tensor(1.5214),tensor(0.9884),tensor(1.0927)
95,95,tensor(1.5173),tensor(0.9865),tensor(1.0907)
96,96,tensor(1.5132),tensor(0.9853),tensor(1.0886)
97,97,tensor(1.5091),tensor(0.9840),tensor(1.0865)
98,98,tensor(1.5051),tensor(0.9828),tensor(1.0845)
99,99,tensor(1.5011),tensor(0.9816),tensor(1.0824)
100,100,tensor(1.4971),tensor(0.9803),tensor(1.0804)
101,101,tensor(1.4931),tensor(0.9791),tensor(1.0783)
102,102,tensor(1.4891),tensor(0.9779),tensor(1.0763)
103,103,tensor(1.4852),tensor(0.9767),tensor(1.0743)
104,104,tensor(1.4813),tensor(0.9755),tensor(1.0722)
105,105,tensor(1.4774),tensor(0.9743),tensor(1.0702)
106,106,tensor(1.4735),tensor(0.9731),tensor(1.0682)
107,107,tensor(1.4697),tensor(0.9719),tensor(1.0662)
108,108,tensor(1.4658),tensor(0.9707),tensor(1.0643)
109,109,tensor(1.4620),tensor(0.9695),tensor(1.0623)
110,110,tensor(1.4583),tensor(0.9683),tensor(1.0603)
111,111,tensor(1.4545),tensor(0.9671),tensor(1.0583)
112,112,tensor(1.4508),tensor(0.9660),tensor(1.0564)
113,113,tensor(1.4470),tensor(0.9648),tensor(1.0544)
114,114,tensor(1.4433),tensor(0.9636),tensor(1.0525)
115,115,tensor(1.4397),tensor(0.9625),tensor(1.0505)
116,116,tensor(1.4360),tensor(0.9613),tensor(1.0486)
117,117,tensor(1.4324),tensor(0.9601),tensor(1.0467)
118,118,tensor(1.4287),tensor(0.9590),tensor(1.0448)
119,119,tensor(1.4251),tensor(0.9578),tensor(1.0428)
120,120,tensor(1.4216),tensor(0.9567),tensor(1.0409)
121,121,tensor(1.4180),tensor(0.9556),tensor(1.0390)
122,122,tensor(1.4145),tensor(0.9544),tensor(1.0371)
123,123,tensor(1.4109),tensor(0.9533),tensor(1.0352)
124,124,tensor(1.4074),tensor(0.9522),tensor(1.0334)
125,125,tensor(1.4040),tensor(0.9510),tensor(1.0315)
126,126,tensor(1.4005),tensor(0.9499),tensor(1.0296)
127,127,tensor(1.3970),tensor(0.9488),tensor(1.0278)
128,128,tensor(1.3936),tensor(0.9477),tensor(1.0259)
129,129,tensor(1.3902),tensor(0.9466),tensor(1.0240)
130,130,tensor(1.3868),tensor(0.9455),tensor(1.0222)
131,131,tensor(1.3834),tensor(0.9444),tensor(1.0204)
132,132,tensor(1.3801),tensor(0.9433),tensor(1.0185)
133,133,tensor(1.3767),tensor(0.9422),tensor(1.0167)
134,134,tensor(1.3734),tensor(0.9411),tensor(1.0149)
135,135,tensor(1.3701),tensor(0.9400),tensor(1.0131)
136,136,tensor(1.3668),tensor(0.9389),tensor(1.0112)
137,137,tensor(1.3635),tensor(0.9378),tensor(1.0094)
138,138,tensor(1.3603),tensor(0.9367),tensor(1.0076)
139,139,tensor(1.3570),tensor(0.9357),tensor(1.0058)
140,140,tensor(1.3538),tensor(0.9346),tensor(1.0040)
141,141,tensor(1.3506),tensor(0.9335),tensor(1.0023)
142,142,tensor(1.3474),tensor(0.9325),tensor(1.0005)
143,143,tensor(1.3442),tensor(0.9314),tensor(0.9987)
144,144,tensor(1.3411),tensor(0.9303),tensor(0.9969)
145,145,tensor(1.3379),tensor(0.9293),tensor(0.9952)
146,146,tensor(1.3348),tensor(0.9282),tensor(0.9934)
147,147,tensor(1.3317),tensor(0.9272),tensor(0.9917)
148,148,tensor(1.3286),tensor(0.9261),tensor(0.9899)
149,149,tensor(1.3255),tensor(0.9251),tensor(0.9882)
150,150,tensor(1.3225),tensor(0.9240),tensor(0.9865)
151,151,tensor(1.3194),tensor(0.9230),tensor(0.9847)
152,152,tensor(1.3164),tensor(0.9220),tensor(0.9830)
153,153,tensor(1.3134),tensor(0.9209),tensor(0.9813)
154,154,tensor(1.3103),tensor(0.9199),tensor(0.9796)
155,155,tensor(1.3074),tensor(0.9189),tensor(0.9778)
156,156,tensor(1.3044),tensor(0.9179),tensor(0.9761)
157,157,tensor(1.3014),tensor(0.9168),tensor(0.9744)
158,158,tensor(1.2985),tensor(0.9158),tensor(0.9727)
159,159,tensor(1.2955),tensor(0.9148),tensor(0.9711)
160,160,tensor(1.2926),tensor(0.9138),tensor(0.9694)
161,161,tensor(1.2897),tensor(0.9128),tensor(0.9677)
162,162,tensor(1.2868),tensor(0.9118),tensor(0.9660)
163,163,tensor(1.2840),tensor(0.9108),tensor(0.9643)
164,164,tensor(1.2811),tensor(0.9098),tensor(0.9627)
165,165,tensor(1.2782),tensor(0.9088),tensor(0.9610)
166,166,tensor(1.2754),tensor(0.9078),tensor(0.9594)
167,167,tensor(1.2726),tensor(0.9068),tensor(0.9577)
168,168,tensor(1.2698),tensor(0.9058),tensor(0.9561)
169,169,tensor(1.2670),tensor(0.9048),tensor(0.9544)
170,170,tensor(1.2642),tensor(0.9039),tensor(0.9528)
171,171,tensor(1.2614),tensor(0.9029),tensor(0.9511)
172,172,tensor(1.2587),tensor(0.9019),tensor(0.9495)
173,173,tensor(1.2559),tensor(0.9009),tensor(0.9479)
174,174,tensor(1.2532),tensor(0.8999),tensor(0.9463)
175,175,tensor(1.2505),tensor(0.8990),tensor(0.9446)
176,176,tensor(1.2478),tensor(0.8980),tensor(0.9430)
177,177,tensor(1.2451),tensor(0.8970),tensor(0.9414)
178,178,tensor(1.2424),tensor(0.8961),tensor(0.9398)
179,179,tensor(1.2397),tensor(0.8951),tensor(0.9382)
180,180,tensor(1.2371),tensor(0.8942),tensor(0.9366)
181,181,tensor(1.2344),tensor(0.8932),tensor(0.9350)
182,182,tensor(1.2318),tensor(0.8923),tensor(0.9334)
183,183,tensor(1.2292),tensor(0.8913),tensor(0.9319)
184,184,tensor(1.2266),tensor(0.8904),tensor(0.9303)
185,185,tensor(1.2240),tensor(0.8894),tensor(0.9287)
186,186,tensor(1.2214),tensor(0.8885),tensor(0.9271)
187,187,tensor(1.2188),tensor(0.8876),tensor(0.9256)
188,188,tensor(1.2163),tensor(0.8866),tensor(0.9240)
189,189,tensor(1.2137),tensor(0.8857),tensor(0.9225)
190,190,tensor(1.2112),tensor(0.8847),tensor(0.9209)
191,191,tensor(1.2087),tensor(0.8838),tensor(0.9193)
192,192,tensor(1.2062),tensor(0.8829),tensor(0.9178)
193,193,tensor(1.2037),tensor(0.8820),tensor(0.9163)
194,194,tensor(1.2012),tensor(0.8810),tensor(0.9147)
195,195,tensor(1.1987),tensor(0.8801),tensor(0.9132)
196,196,tensor(1.1962),tensor(0.8792),tensor(0.9117)
197,197,tensor(1.1938),tensor(0.8783),tensor(0.9101)
198,198,tensor(1.1913),tensor(0.8774),tensor(0.9086)
199,199,tensor(1.1889),tensor(0.8765),tensor(0.9071)
200,200,tensor(1.1865),tensor(0.8756),tensor(0.9056)
201,201,tensor(1.1840),tensor(0.8747),tensor(0.9041)
202,202,tensor(1.1816),tensor(0.8738),tensor(0.9026)
203,203,tensor(1.1792),tensor(0.8729),tensor(0.9011)
204,204,tensor(1.1769),tensor(0.8720),tensor(0.8996)
205,205,tensor(1.1745),tensor(0.8711),tensor(0.8981)
206,206,tensor(1.1721),tensor(0.8702),tensor(0.8966)
207,207,tensor(1.1698),tensor(0.8693),tensor(0.8951)
208,208,tensor(1.1674),tensor(0.8684),tensor(0.8936)
209,209,tensor(1.1651),tensor(0.8675),tensor(0.8921)
210,210,tensor(1.1628),tensor(0.8666),tensor(0.8906)
211,211,tensor(1.1605),tensor(0.8657),tensor(0.8892)
212,212,tensor(1.1582),tensor(0.8648),tensor(0.8877)
213,213,tensor(1.1559),tensor(0.8640),tensor(0.8862)
214,214,tensor(1.1536),tensor(0.8631),tensor(0.8848)
215,215,tensor(1.1513),tensor(0.8622),tensor(0.8833)
216,216,tensor(1.1491),tensor(0.8613),tensor(0.8819)
217,217,tensor(1.1468),tensor(0.8605),tensor(0.8804)
218,218,tensor(1.1446),tensor(0.8596),tensor(0.8790)
219,219,tensor(1.1424),tensor(0.8587),tensor(0.8775)
220,220,tensor(1.1401),tensor(0.8579),tensor(0.8761)
221,221,tensor(1.1379),tensor(0.8570),tensor(0.8746)
222,222,tensor(1.1357),tensor(0.8562),tensor(0.8732)
223,223,tensor(1.1335),tensor(0.8553),tensor(0.8718)
224,224,tensor(1.1313),tensor(0.8544),tensor(0.8704)
225,225,tensor(1.1292),tensor(0.8536),tensor(0.8689)
226,226,tensor(1.1270),tensor(0.8527),tensor(0.8675)
227,227,tensor(1.1249),tensor(0.8519),tensor(0.8661)
228,228,tensor(1.1227),tensor(0.8510),tensor(0.8647)
229,229,tensor(1.1206),tensor(0.8502),tensor(0.8633)
230,230,tensor(1.1184),tensor(0.8494),tensor(0.8619)
231,231,tensor(1.1163),tensor(0.8485),tensor(0.8605)
232,232,tensor(1.1142),tensor(0.8477),tensor(0.8591)
233,233,tensor(1.1121),tensor(0.8468),tensor(0.8577)
234,234,tensor(1.1100),tensor(0.8460),tensor(0.8563)
235,235,tensor(1.1079),tensor(0.8452),tensor(0.8549)
236,236,tensor(1.1059),tensor(0.8443),tensor(0.8535)
237,237,tensor(1.1038),tensor(0.8435),tensor(0.8521)
238,238,tensor(1.1017),tensor(0.8427),tensor(0.8507)
239,239,tensor(1.0997),tensor(0.8418),tensor(0.8493)
240,240,tensor(1.0976),tensor(0.8410),tensor(0.8480)
241,241,tensor(1.0956),tensor(0.8402),tensor(0.8466)
242,242,tensor(1.0936),tensor(0.8394),tensor(0.8452)
243,243,tensor(1.0916),tensor(0.8386),tensor(0.8439)
244,244,tensor(1.0896),tensor(0.8377),tensor(0.8425)
245,245,tensor(1.0876),tensor(0.8369),tensor(0.8411)
246,246,tensor(1.0856),tensor(0.8361),tensor(0.8398)
247,247,tensor(1.0836),tensor(0.8353),tensor(0.8384)
248,248,tensor(1.0816),tensor(0.8345),tensor(0.8371)
249,249,tensor(1.0796),tensor(0.8337),tensor(0.8357)
250,250,tensor(1.0777),tensor(0.8329),tensor(0.8344)
251,251,tensor(1.0757),tensor(0.8321),tensor(0.8330)
252,252,tensor(1.0738),tensor(0.8313),tensor(0.8317)
253,253,tensor(1.0719),tensor(0.8305),tensor(0.8304)
254,254,tensor(1.0699),tensor(0.8297),tensor(0.8290)
255,255,tensor(1.0680),tensor(0.8289),tensor(0.8277)
256,256,tensor(1.0661),tensor(0.8281),tensor(0.8264)
257,257,tensor(1.0642),tensor(0.8273),tensor(0.8251)
258,258,tensor(1.0623),tensor(0.8265),tensor(0.8237)
259,259,tensor(1.0604),tensor(0.8257),tensor(0.8224)
260,260,tensor(1.0585),tensor(0.8249),tensor(0.8211)
261,261,tensor(1.0567),tensor(0.8241),tensor(0.8198)
262,262,tensor(1.0548),tensor(0.8234),tensor(0.8185)
263,263,tensor(1.0530),tensor(0.8226),tensor(0.8172)
264,264,tensor(1.0511),tensor(0.8218),tensor(0.8159)
265,265,tensor(1.0493),tensor(0.8210),tensor(0.8146)
266,266,tensor(1.0474),tensor(0.8202),tensor(0.8133)
267,267,tensor(1.0456),tensor(0.8195),tensor(0.8120)
268,268,tensor(1.0438),tensor(0.8187),tensor(0.8107)
269,269,tensor(1.0420),tensor(0.8179),tensor(0.8094)
270,270,tensor(1.0402),tensor(0.8171),tensor(0.8081)
271,271,tensor(1.0384),tensor(0.8164),tensor(0.8068)
272,272,tensor(1.0366),tensor(0.8156),tensor(0.8056)
273,273,tensor(1.0348),tensor(0.8148),tensor(0.8043)
274,274,tensor(1.0330),tensor(0.8141),tensor(0.8030)
275,275,tensor(1.0312),tensor(0.8133),tensor(0.8017)
276,276,tensor(1.0295),tensor(0.8125),tensor(0.8005)
277,277,tensor(1.0277),tensor(0.8118),tensor(0.7992)
278,278,tensor(1.0260),tensor(0.8110),tensor(0.7979)
279,279,tensor(1.0242),tensor(0.8103),tensor(0.7967)
280,280,tensor(1.0225),tensor(0.8095),tensor(0.7954)
281,281,tensor(1.0208),tensor(0.8088),tensor(0.7942)
282,282,tensor(1.0191),tensor(0.8080),tensor(0.7929)
283,283,tensor(1.0173),tensor(0.8073),tensor(0.7917)
284,284,tensor(1.0156),tensor(0.8065),tensor(0.7904)
285,285,tensor(1.0139),tensor(0.8058),tensor(0.7892)
286,286,tensor(1.0122),tensor(0.8050),tensor(0.7879)
287,287,tensor(1.0106),tensor(0.8043),tensor(0.7867)
288,288,tensor(1.0089),tensor(0.8035),tensor(0.7854)
289,289,tensor(1.0072),tensor(0.8028),tensor(0.7842)
290,290,tensor(1.0055),tensor(0.8021),tensor(0.7830)
291,291,tensor(1.0039),tensor(0.8013),tensor(0.7817)
292,292,tensor(1.0022),tensor(0.8006),tensor(0.7805)
293,293,tensor(1.0006),tensor(0.7998),tensor(0.7793)
294,294,tensor(0.9989),tensor(0.7991),tensor(0.7781)
295,295,tensor(0.9973),tensor(0.7984),tensor(0.7769)
296,296,tensor(0.9957),tensor(0.7977),tensor(0.7756)
297,297,tensor(0.9940),tensor(0.7969),tensor(0.7744)
298,298,tensor(0.9924),tensor(0.7962),tensor(0.7732)
299,299,tensor(0.9908),tensor(0.7955),tensor(0.7720)
300,300,tensor(0.9892),tensor(0.7947),tensor(0.7708)
301,301,tensor(0.9876),tensor(0.7940),tensor(0.7696)
302,302,tensor(0.9860),tensor(0.7933),tensor(0.7684)
303,303,tensor(0.9844),tensor(0.7926),tensor(0.7672)
304,304,tensor(0.9829),tensor(0.7919),tensor(0.7660)
305,305,tensor(0.9813),tensor(0.7912),tensor(0.7648)
306,306,tensor(0.9797),tensor(0.7904),tensor(0.7637)
307,307,tensor(0.9782),tensor(0.7897),tensor(0.7637)
308,308,tensor(0.9766),tensor(0.7890),tensor(0.7637)
309,309,tensor(0.9751),tensor(0.7883),tensor(0.7637)
310,310,tensor(0.9735),tensor(0.7876),tensor(0.7637)
311,311,tensor(0.9720),tensor(0.7869),tensor(0.7637)
312,312,tensor(0.9705),tensor(0.7862),tensor(0.7637)
313,313,tensor(0.9689),tensor(0.7855),tensor(0.7637)
314,314,tensor(0.9674),tensor(0.7848),tensor(0.7637)
315,315,tensor(0.9659),tensor(0.7841),tensor(0.7637)
316,316,tensor(0.9644),tensor(0.7834),tensor(0.7637)
317,317,tensor(0.9629),tensor(0.7827),tensor(0.7637)
318,318,tensor(0.9614),tensor(0.7820),tensor(0.7637)
319,319,tensor(0.9599),tensor(0.7813),tensor(0.7637)
320,320,tensor(0.9584),tensor(0.7806),tensor(0.7637)
321,321,tensor(0.9569),tensor(0.7799),tensor(0.7637)
322,322,tensor(0.9555),tensor(0.7792),tensor(0.7637)
323,323,tensor(0.9540),tensor(0.7785),tensor(0.7637)
324,324,tensor(0.9525),tensor(0.7778),tensor(0.7637)
325,325,tensor(0.9511),tensor(0.7771),tensor(0.7637)
326,326,tensor(0.9496),tensor(0.7764),tensor(0.7637)
327,327,tensor(0.9482),tensor(0.7757),tensor(0.7637)
328,328,tensor(0.9467),tensor(0.7751),tensor(0.7637)
329,329,tensor(0.9453),tensor(0.7744),tensor(0.7637)
330,330,tensor(0.9439),tensor(0.7737),tensor(0.7637)
331,331,tensor(0.9425),tensor(0.7730),tensor(0.7637)
332,332,tensor(0.9410),tensor(0.7723),tensor(0.7637)
333,333,tensor(0.9396),tensor(0.7717),tensor(0.7637)
334,334,tensor(0.9382),tensor(0.7710),tensor(0.7637)
335,335,tensor(0.9368),tensor(0.7703),tensor(0.7637)
336,336,tensor(0.9354),tensor(0.7696),tensor(0.7637)
337,337,tensor(0.9340),tensor(0.7690),tensor(0.7637)
338,338,tensor(0.9326),tensor(0.7683),tensor(0.7637)
339,339,tensor(0.9313),tensor(0.7676),tensor(0.7637)
340,340,tensor(0.9299),tensor(0.7670),tensor(0.7637)
341,341,tensor(0.9285),tensor(0.7663),tensor(0.7637)
342,342,tensor(0.9271),tensor(0.7656),tensor(0.7637)
343,343,tensor(0.9258),tensor(0.7650),tensor(0.7637)
344,344,tensor(0.9244),tensor(0.7643),tensor(0.7637)
345,345,tensor(0.9231),tensor(0.7636),tensor(0.7637)
346,346,tensor(0.9217),tensor(0.7630),tensor(0.7637)
347,347,tensor(0.9204),tensor(0.7623),tensor(0.7637)
348,348,tensor(0.9191),tensor(0.7616),tensor(0.7637)
349,349,tensor(0.9177),tensor(0.7610),tensor(0.7637)
350,350,tensor(0.9164),tensor(0.7603),tensor(0.7637)
351,351,tensor(0.9151),tensor(0.7597),tensor(0.7637)
352,352,tensor(0.9138),tensor(0.7590),tensor(0.7637)
353,353,tensor(0.9125),tensor(0.7584),tensor(0.7637)
354,354,tensor(0.9112),tensor(0.7577),tensor(0.7637)
355,355,tensor(0.9099),tensor(0.7571),tensor(0.7637)
356,356,tensor(0.9086),tensor(0.7564),tensor(0.7637)
357,357,tensor(0.9073),tensor(0.7558),tensor(0.7637)
358,358,tensor(0.9060),tensor(0.7551),tensor(0.7637)
359,359,tensor(0.9047),tensor(0.7545),tensor(0.7637)
360,360,tensor(0.9034),tensor(0.7538),tensor(0.7637)
361,361,tensor(0.9021),tensor(0.7532),tensor(0.7637)
362,362,tensor(0.9009),tensor(0.7526),tensor(0.7637)
363,363,tensor(0.8996),tensor(0.7519),tensor(0.7637)
364,364,tensor(0.8984),tensor(0.7516),tensor(0.7637)
365,365,tensor(0.8971),tensor(0.7514),tensor(0.7637)
366,366,tensor(0.8959),tensor(0.7512),tensor(0.7637)
367,367,tensor(0.8946),tensor(0.7510),tensor(0.7637)
368,368,tensor(0.8934),tensor(0.7508),tensor(0.7637)
369,369,tensor(0.8921),tensor(0.7506),tensor(0.7637)
370,370,tensor(0.8909),tensor(0.7503),tensor(0.7637)
371,371,tensor(0.8897),tensor(0.7501),tensor(0.7637)
372,372,tensor(0.8885),tensor(0.7499),tensor(0.7637)
373,373,tensor(0.8872),tensor(0.7497),tensor(0.7637)
374,374,tensor(0.8860),tensor(0.7495),tensor(0.7637)
375,375,tensor(0.8848),tensor(0.7493),tensor(0.7637)
376,376,tensor(0.8836),tensor(0.7491),tensor(0.7637)
377,377,tensor(0.8824),tensor(0.7489),tensor(0.7637)
378,378,tensor(0.8812),tensor(0.7487),tensor(0.7637)
379,379,tensor(0.8800),tensor(0.7485),tensor(0.7637)
380,380,tensor(0.8788),tensor(0.7483),tensor(0.7637)
381,381,tensor(0.8777),tensor(0.7480),tensor(0.7637)
382,382,tensor(0.8765),tensor(0.7478),tensor(0.7637)
383,383,tensor(0.8753),tensor(0.7476),tensor(0.7637)
384,384,tensor(0.8741),tensor(0.7474),tensor(0.7637)
385,385,tensor(0.8730),tensor(0.7472),tensor(0.7637)
386,386,tensor(0.8718),tensor(0.7470),tensor(0.7637)
387,387,tensor(0.8707),tensor(0.7468),tensor(0.7637)
388,388,tensor(0.8695),tensor(0.7466),tensor(0.7637)
389,389,tensor(0.8684),tensor(0.7464),tensor(0.7637)
390,390,tensor(0.8672),tensor(0.7462),tensor(0.7637)
391,391,tensor(0.8661),tensor(0.7460),tensor(0.7637)
392,392,tensor(0.8649),tensor(0.7458),tensor(0.7637)
393,393,tensor(0.8638),tensor(0.7456),tensor(0.7637)
394,394,tensor(0.8627),tensor(0.7454),tensor(0.7637)
395,395,tensor(0.8616),tensor(0.7452),tensor(0.7637)
396,396,tensor(0.8604),tensor(0.7450),tensor(0.7637)
397,397,tensor(0.8593),tensor(0.7448),tensor(0.7637)
398,398,tensor(0.8582),tensor(0.7446),tensor(0.7637)
399,399,tensor(0.8571),tensor(0.7444),tensor(0.7637)
400,400,tensor(0.8560),tensor(0.7442),tensor(0.7637)
401,401,tensor(0.8549),tensor(0.7440),tensor(0.7637)
402,402,tensor(0.8538),tensor(0.7438),tensor(0.7637)
403,403,tensor(0.8527),tensor(0.7436),tensor(0.7637)
404,404,tensor(0.8516),tensor(0.7434),tensor(0.7637)
405,405,tensor(0.8506),tensor(0.7432),tensor(0.7637)
406,406,tensor(0.8495),tensor(0.7430),tensor(0.7637)
407,407,tensor(0.8484),tensor(0.7428),tensor(0.7637)
408,408,tensor(0.8473),tensor(0.7426),tensor(0.7637)
409,409,tensor(0.8463),tensor(0.7424),tensor(0.7637)
410,410,tensor(0.8452),tensor(0.7422),tensor(0.7637)
411,411,tensor(0.8441),tensor(0.7420),tensor(0.7637)
412,412,tensor(0.8431),tensor(0.7418),tensor(0.7637)
413,413,tensor(0.8420),tensor(0.7416),tensor(0.7637)
414,414,tensor(0.8410),tensor(0.7414),tensor(0.7637)
415,415,tensor(0.8399),tensor(0.7412),tensor(0.7637)
416,416,tensor(0.8389),tensor(0.7410),tensor(0.7637)
417,417,tensor(0.8379),tensor(0.7409),tensor(0.7637)
418,418,tensor(0.8368),tensor(0.7407),tensor(0.7637)
419,419,tensor(0.8358),tensor(0.7405),tensor(0.7637)
420,420,tensor(0.8348),tensor(0.7403),tensor(0.7637)
421,421,tensor(0.8338),tensor(0.7401),tensor(0.7637)
422,422,tensor(0.8327),tensor(0.7399),tensor(0.7637)
423,423,tensor(0.8317),tensor(0.7397),tensor(0.7637)
424,424,tensor(0.8307),tensor(0.7395),tensor(0.7637)
425,425,tensor(0.8297),tensor(0.7393),tensor(0.7637)
426,426,tensor(0.8287),tensor(0.7391),tensor(0.7637)
427,427,tensor(0.8277),tensor(0.7389),tensor(0.7637)
428,428,tensor(0.8267),tensor(0.7387),tensor(0.7637)
429,429,tensor(0.8257),tensor(0.7386),tensor(0.7637)
430,430,tensor(0.8247),tensor(0.7384),tensor(0.7637)
431,431,tensor(0.8237),tensor(0.7382),tensor(0.7637)
432,432,tensor(0.8228),tensor(0.7380),tensor(0.7637)
433,433,tensor(0.8218),tensor(0.7378),tensor(0.7637)
434,434,tensor(0.8208),tensor(0.7376),tensor(0.7637)
435,435,tensor(0.8198),tensor(0.7374),tensor(0.7637)
