,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.9617),tensor(0.7514),tensor(1.0571)
105,105,tensor(0.9604),tensor(0.7509),tensor(1.0562)
106,106,tensor(0.9591),tensor(0.7503),tensor(1.0552)
107,107,tensor(0.9578),tensor(0.7497),tensor(1.0543)
108,108,tensor(0.9565),tensor(0.7492),tensor(1.0533)
109,109,tensor(0.9551),tensor(0.7486),tensor(1.0524)
110,110,tensor(0.9538),tensor(0.7480),tensor(1.0514)
111,111,tensor(0.9525),tensor(0.7475),tensor(1.0505)
112,112,tensor(0.9512),tensor(0.7469),tensor(1.0495)
113,113,tensor(0.9499),tensor(0.7463),tensor(1.0486)
114,114,tensor(0.9486),tensor(0.7458),tensor(1.0477)
115,115,tensor(0.9473),tensor(0.7452),tensor(1.0467)
116,116,tensor(0.9461),tensor(0.7446),tensor(1.0458)
117,117,tensor(0.9448),tensor(0.7441),tensor(1.0448)
118,118,tensor(0.9435),tensor(0.7435),tensor(1.0439)
119,119,tensor(0.9422),tensor(0.7430),tensor(1.0430)
120,120,tensor(0.9409),tensor(0.7424),tensor(1.0420)
121,121,tensor(0.9396),tensor(0.7418),tensor(1.0411)
122,122,tensor(0.9384),tensor(0.7413),tensor(1.0402)
123,123,tensor(0.9371),tensor(0.7407),tensor(1.0392)
124,124,tensor(0.9358),tensor(0.7401),tensor(1.0383)
125,125,tensor(0.9346),tensor(0.7396),tensor(1.0374)
126,126,tensor(0.9333),tensor(0.7390),tensor(1.0364)
127,127,tensor(0.9320),tensor(0.7385),tensor(1.0355)
128,128,tensor(0.9308),tensor(0.7379),tensor(1.0346)
129,129,tensor(0.9295),tensor(0.7374),tensor(1.0336)
130,130,tensor(0.9283),tensor(0.7368),tensor(1.0327)
131,131,tensor(0.9270),tensor(0.7362),tensor(1.0318)
132,132,tensor(0.9258),tensor(0.7357),tensor(1.0308)
133,133,tensor(0.9245),tensor(0.7351),tensor(1.0299)
134,134,tensor(0.9233),tensor(0.7346),tensor(1.0290)
135,135,tensor(0.9220),tensor(0.7340),tensor(1.0281)
136,136,tensor(0.9208),tensor(0.7335),tensor(1.0271)
137,137,tensor(0.9196),tensor(0.7329),tensor(1.0262)
138,138,tensor(0.9183),tensor(0.7324),tensor(1.0253)
139,139,tensor(0.9171),tensor(0.7318),tensor(1.0244)
140,140,tensor(0.9159),tensor(0.7312),tensor(1.0234)
141,141,tensor(0.9146),tensor(0.7307),tensor(1.0225)
142,142,tensor(0.9134),tensor(0.7301),tensor(1.0216)
143,143,tensor(0.9122),tensor(0.7296),tensor(1.0207)
144,144,tensor(0.9110),tensor(0.7290),tensor(1.0197)
145,145,tensor(0.9098),tensor(0.7285),tensor(1.0188)
146,146,tensor(0.9086),tensor(0.7279),tensor(1.0179)
147,147,tensor(0.9073),tensor(0.7274),tensor(1.0170)
148,148,tensor(0.9061),tensor(0.7268),tensor(1.0161)
149,149,tensor(0.9049),tensor(0.7263),tensor(1.0151)
150,150,tensor(0.9037),tensor(0.7257),tensor(1.0142)
151,151,tensor(0.9025),tensor(0.7252),tensor(1.0133)
152,152,tensor(0.9013),tensor(0.7246),tensor(1.0124)
153,153,tensor(0.9001),tensor(0.7241),tensor(1.0115)
154,154,tensor(0.8990),tensor(0.7235),tensor(1.0106)
155,155,tensor(0.8978),tensor(0.7230),tensor(1.0097)
156,156,tensor(0.8966),tensor(0.7225),tensor(1.0087)
157,157,tensor(0.8954),tensor(0.7219),tensor(1.0078)
158,158,tensor(0.8942),tensor(0.7214),tensor(1.0069)
159,159,tensor(0.8930),tensor(0.7208),tensor(1.0060)
160,160,tensor(0.8919),tensor(0.7203),tensor(1.0051)
161,161,tensor(0.8907),tensor(0.7197),tensor(1.0042)
162,162,tensor(0.8895),tensor(0.7192),tensor(1.0033)
163,163,tensor(0.8883),tensor(0.7186),tensor(1.0024)
164,164,tensor(0.8872),tensor(0.7181),tensor(1.0015)
165,165,tensor(0.8860),tensor(0.7175),tensor(1.0006)
166,166,tensor(0.8849),tensor(0.7170),tensor(0.9996)
167,167,tensor(0.8837),tensor(0.7165),tensor(0.9987)
168,168,tensor(0.8825),tensor(0.7159),tensor(0.9978)
169,169,tensor(0.8814),tensor(0.7154),tensor(0.9969)
170,170,tensor(0.8802),tensor(0.7148),tensor(0.9960)
171,171,tensor(0.8791),tensor(0.7143),tensor(0.9951)
172,172,tensor(0.8779),tensor(0.7138),tensor(0.9942)
173,173,tensor(0.8768),tensor(0.7132),tensor(0.9933)
174,174,tensor(0.8757),tensor(0.7127),tensor(0.9924)
175,175,tensor(0.8745),tensor(0.7121),tensor(0.9915)
176,176,tensor(0.8734),tensor(0.7116),tensor(0.9906)
177,177,tensor(0.8722),tensor(0.7111),tensor(0.9897)
178,178,tensor(0.8711),tensor(0.7105),tensor(0.9888)
179,179,tensor(0.8700),tensor(0.7100),tensor(0.9879)
180,180,tensor(0.8689),tensor(0.7094),tensor(0.9870)
181,181,tensor(0.8677),tensor(0.7089),tensor(0.9861)
182,182,tensor(0.8666),tensor(0.7084),tensor(0.9852)
183,183,tensor(0.8655),tensor(0.7078),tensor(0.9843)
184,184,tensor(0.8644),tensor(0.7073),tensor(0.9835)
185,185,tensor(0.8633),tensor(0.7068),tensor(0.9826)
186,186,tensor(0.8622),tensor(0.7062),tensor(0.9817)
187,187,tensor(0.8610),tensor(0.7057),tensor(0.9808)
188,188,tensor(0.8599),tensor(0.7052),tensor(0.9799)
189,189,tensor(0.8588),tensor(0.7046),tensor(0.9790)
190,190,tensor(0.8577),tensor(0.7041),tensor(0.9781)
191,191,tensor(0.8566),tensor(0.7036),tensor(0.9772)
192,192,tensor(0.8555),tensor(0.7030),tensor(0.9763)
193,193,tensor(0.8544),tensor(0.7025),tensor(0.9754)
194,194,tensor(0.8534),tensor(0.7020),tensor(0.9745)
195,195,tensor(0.8523),tensor(0.7014),tensor(0.9737)
196,196,tensor(0.8512),tensor(0.7009),tensor(0.9728)
197,197,tensor(0.8501),tensor(0.7004),tensor(0.9719)
198,198,tensor(0.8490),tensor(0.6999),tensor(0.9710)
199,199,tensor(0.8479),tensor(0.6993),tensor(0.9701)
200,200,tensor(0.8468),tensor(0.6988),tensor(0.9692)
201,201,tensor(0.8458),tensor(0.6983),tensor(0.9684)
202,202,tensor(0.8447),tensor(0.6977),tensor(0.9675)
203,203,tensor(0.8436),tensor(0.6972),tensor(0.9666)
204,204,tensor(0.8426),tensor(0.6967),tensor(0.9657)
205,205,tensor(0.8415),tensor(0.6962),tensor(0.9648)
206,206,tensor(0.8404),tensor(0.6956),tensor(0.9640)
207,207,tensor(0.8394),tensor(0.6951),tensor(0.9631)
208,208,tensor(0.8383),tensor(0.6946),tensor(0.9622)
209,209,tensor(0.8373),tensor(0.6941),tensor(0.9613)
210,210,tensor(0.8362),tensor(0.6935),tensor(0.9604)
211,211,tensor(0.8352),tensor(0.6930),tensor(0.9596)
212,212,tensor(0.8341),tensor(0.6925),tensor(0.9587)
213,213,tensor(0.8331),tensor(0.6920),tensor(0.9578)
214,214,tensor(0.8320),tensor(0.6914),tensor(0.9570)
215,215,tensor(0.8310),tensor(0.6909),tensor(0.9561)
216,216,tensor(0.8299),tensor(0.6904),tensor(0.9552)
217,217,tensor(0.8289),tensor(0.6899),tensor(0.9543)
218,218,tensor(0.8279),tensor(0.6893),tensor(0.9535)
219,219,tensor(0.8268),tensor(0.6888),tensor(0.9526)
220,220,tensor(0.8258),tensor(0.6883),tensor(0.9517)
221,221,tensor(0.8248),tensor(0.6878),tensor(0.9509)
222,222,tensor(0.8237),tensor(0.6873),tensor(0.9500)
223,223,tensor(0.8227),tensor(0.6867),tensor(0.9491)
224,224,tensor(0.8217),tensor(0.6862),tensor(0.9483)
225,225,tensor(0.8207),tensor(0.6857),tensor(0.9474)
226,226,tensor(0.8197),tensor(0.6852),tensor(0.9465)
227,227,tensor(0.8187),tensor(0.6847),tensor(0.9457)
228,228,tensor(0.8176),tensor(0.6842),tensor(0.9448)
229,229,tensor(0.8166),tensor(0.6836),tensor(0.9439)
230,230,tensor(0.8156),tensor(0.6831),tensor(0.9431)
231,231,tensor(0.8146),tensor(0.6826),tensor(0.9422)
232,232,tensor(0.8136),tensor(0.6821),tensor(0.9413)
233,233,tensor(0.8126),tensor(0.6816),tensor(0.9405)
234,234,tensor(0.8116),tensor(0.6811),tensor(0.9396)
235,235,tensor(0.8106),tensor(0.6805),tensor(0.9388)
236,236,tensor(0.8096),tensor(0.6800),tensor(0.9379)
237,237,tensor(0.8086),tensor(0.6795),tensor(0.9371)
238,238,tensor(0.8076),tensor(0.6790),tensor(0.9362)
239,239,tensor(0.8067),tensor(0.6785),tensor(0.9353)
240,240,tensor(0.8057),tensor(0.6780),tensor(0.9345)
241,241,tensor(0.8047),tensor(0.6775),tensor(0.9336)
242,242,tensor(0.8037),tensor(0.6770),tensor(0.9328)
243,243,tensor(0.8027),tensor(0.6764),tensor(0.9319)
244,244,tensor(0.8018),tensor(0.6759),tensor(0.9311)
245,245,tensor(0.8008),tensor(0.6754),tensor(0.9302)
246,246,tensor(0.7998),tensor(0.6749),tensor(0.9294)
247,247,tensor(0.7989),tensor(0.6744),tensor(0.9285)
248,248,tensor(0.7979),tensor(0.6739),tensor(0.9277)
249,249,tensor(0.7969),tensor(0.6734),tensor(0.9268)
250,250,tensor(0.7960),tensor(0.6729),tensor(0.9260)
251,251,tensor(0.7950),tensor(0.6724),tensor(0.9251)
252,252,tensor(0.7940),tensor(0.6719),tensor(0.9243)
253,253,tensor(0.7931),tensor(0.6714),tensor(0.9234)
254,254,tensor(0.7921),tensor(0.6708),tensor(0.9226)
255,255,tensor(0.7912),tensor(0.6703),tensor(0.9217)
256,256,tensor(0.7902),tensor(0.6698),tensor(0.9209)
257,257,tensor(0.7893),tensor(0.6693),tensor(0.9201)
258,258,tensor(0.7883),tensor(0.6688),tensor(0.9192)
259,259,tensor(0.7874),tensor(0.6683),tensor(0.9184)
260,260,tensor(0.7865),tensor(0.6678),tensor(0.9175)
261,261,tensor(0.7855),tensor(0.6673),tensor(0.9167)
262,262,tensor(0.7846),tensor(0.6668),tensor(0.9158)
263,263,tensor(0.7837),tensor(0.6663),tensor(0.9150)
264,264,tensor(0.7827),tensor(0.6658),tensor(0.9142)
265,265,tensor(0.7818),tensor(0.6653),tensor(0.9133)
266,266,tensor(0.7809),tensor(0.6648),tensor(0.9125)
267,267,tensor(0.7799),tensor(0.6643),tensor(0.9117)
268,268,tensor(0.7790),tensor(0.6638),tensor(0.9108)
269,269,tensor(0.7781),tensor(0.6633),tensor(0.9100)
270,270,tensor(0.7772),tensor(0.6628),tensor(0.9091)
271,271,tensor(0.7763),tensor(0.6623),tensor(0.9083)
272,272,tensor(0.7754),tensor(0.6618),tensor(0.9075)
273,273,tensor(0.7744),tensor(0.6613),tensor(0.9066)
274,274,tensor(0.7735),tensor(0.6608),tensor(0.9058)
275,275,tensor(0.7726),tensor(0.6603),tensor(0.9050)
276,276,tensor(0.7717),tensor(0.6598),tensor(0.9042)
277,277,tensor(0.7708),tensor(0.6593),tensor(0.9033)
278,278,tensor(0.7699),tensor(0.6588),tensor(0.9025)
279,279,tensor(0.7690),tensor(0.6583),tensor(0.9017)
280,280,tensor(0.7681),tensor(0.6578),tensor(0.9008)
281,281,tensor(0.7672),tensor(0.6573),tensor(0.9000)
282,282,tensor(0.7663),tensor(0.6568),tensor(0.8992)
283,283,tensor(0.7655),tensor(0.6563),tensor(0.8984)
284,284,tensor(0.7646),tensor(0.6558),tensor(0.8975)
285,285,tensor(0.7637),tensor(0.6554),tensor(0.8967)
286,286,tensor(0.7628),tensor(0.6549),tensor(0.8959)
287,287,tensor(0.7619),tensor(0.6544),tensor(0.8951)
288,288,tensor(0.7610),tensor(0.6539),tensor(0.8942)
289,289,tensor(0.7602),tensor(0.6534),tensor(0.8934)
290,290,tensor(0.7593),tensor(0.6529),tensor(0.8926)
291,291,tensor(0.7584),tensor(0.6524),tensor(0.8918)
292,292,tensor(0.7575),tensor(0.6519),tensor(0.8910)
293,293,tensor(0.7567),tensor(0.6514),tensor(0.8901)
294,294,tensor(0.7558),tensor(0.6509),tensor(0.8893)
295,295,tensor(0.7549),tensor(0.6504),tensor(0.8885)
296,296,tensor(0.7541),tensor(0.6500),tensor(0.8877)
297,297,tensor(0.7532),tensor(0.6495),tensor(0.8869)
298,298,tensor(0.7524),tensor(0.6490),tensor(0.8861)
299,299,tensor(0.7515),tensor(0.6485),tensor(0.8853)
300,300,tensor(0.7506),tensor(0.6480),tensor(0.8844)
301,301,tensor(0.7498),tensor(0.6475),tensor(0.8836)
302,302,tensor(0.7489),tensor(0.6470),tensor(0.8828)
303,303,tensor(0.7481),tensor(0.6465),tensor(0.8820)
304,304,tensor(0.7472),tensor(0.6461),tensor(0.8812)
305,305,tensor(0.7464),tensor(0.6456),tensor(0.8804)
306,306,tensor(0.7456),tensor(0.6451),tensor(0.8796)
307,307,tensor(0.7447),tensor(0.6446),tensor(0.8788)
308,308,tensor(0.7439),tensor(0.6441),tensor(0.8780)
309,309,tensor(0.7430),tensor(0.6436),tensor(0.8771)
310,310,tensor(0.7422),tensor(0.6432),tensor(0.8763)
311,311,tensor(0.7414),tensor(0.6427),tensor(0.8755)
312,312,tensor(0.7405),tensor(0.6422),tensor(0.8747)
313,313,tensor(0.7397),tensor(0.6417),tensor(0.8739)
314,314,tensor(0.7389),tensor(0.6412),tensor(0.8731)
315,315,tensor(0.7381),tensor(0.6407),tensor(0.8723)
316,316,tensor(0.7373),tensor(0.6403),tensor(0.8715)
317,317,tensor(0.7364),tensor(0.6398),tensor(0.8707)
318,318,tensor(0.7356),tensor(0.6393),tensor(0.8699)
319,319,tensor(0.7348),tensor(0.6388),tensor(0.8691)
320,320,tensor(0.7340),tensor(0.6383),tensor(0.8683)
321,321,tensor(0.7332),tensor(0.6379),tensor(0.8675)
322,322,tensor(0.7324),tensor(0.6374),tensor(0.8667)
323,323,tensor(0.7316),tensor(0.6369),tensor(0.8659)
324,324,tensor(0.7307),tensor(0.6364),tensor(0.8651)
325,325,tensor(0.7299),tensor(0.6360),tensor(0.8643)
326,326,tensor(0.7291),tensor(0.6355),tensor(0.8635)
327,327,tensor(0.7283),tensor(0.6350),tensor(0.8627)
328,328,tensor(0.7275),tensor(0.6345),tensor(0.8619)
329,329,tensor(0.7267),tensor(0.6341),tensor(0.8612)
330,330,tensor(0.7260),tensor(0.6336),tensor(0.8604)
331,331,tensor(0.7252),tensor(0.6331),tensor(0.8596)
332,332,tensor(0.7244),tensor(0.6326),tensor(0.8588)
333,333,tensor(0.7236),tensor(0.6322),tensor(0.8580)
334,334,tensor(0.7228),tensor(0.6317),tensor(0.8572)
335,335,tensor(0.7220),tensor(0.6312),tensor(0.8564)
336,336,tensor(0.7212),tensor(0.6307),tensor(0.8556)
337,337,tensor(0.7205),tensor(0.6303),tensor(0.8548)
338,338,tensor(0.7197),tensor(0.6298),tensor(0.8540)
339,339,tensor(0.7189),tensor(0.6293),tensor(0.8533)
340,340,tensor(0.7181),tensor(0.6289),tensor(0.8525)
341,341,tensor(0.7174),tensor(0.6284),tensor(0.8517)
342,342,tensor(0.7166),tensor(0.6279),tensor(0.8509)
343,343,tensor(0.7158),tensor(0.6275),tensor(0.8501)
344,344,tensor(0.7150),tensor(0.6270),tensor(0.8493)
345,345,tensor(0.7143),tensor(0.6265),tensor(0.8486)
346,346,tensor(0.7135),tensor(0.6260),tensor(0.8478)
347,347,tensor(0.7128),tensor(0.6256),tensor(0.8470)
348,348,tensor(0.7120),tensor(0.6254),tensor(0.8462)
349,349,tensor(0.7112),tensor(0.6252),tensor(0.8454)
350,350,tensor(0.7105),tensor(0.6251),tensor(0.8447)
351,351,tensor(0.7097),tensor(0.6249),tensor(0.8439)
352,352,tensor(0.7090),tensor(0.6247),tensor(0.8431)
353,353,tensor(0.7082),tensor(0.6246),tensor(0.8423)
354,354,tensor(0.7075),tensor(0.6244),tensor(0.8416)
355,355,tensor(0.7067),tensor(0.6243),tensor(0.8408)
356,356,tensor(0.7060),tensor(0.6241),tensor(0.8400)
357,357,tensor(0.7053),tensor(0.6239),tensor(0.8392)
358,358,tensor(0.7045),tensor(0.6238),tensor(0.8385)
359,359,tensor(0.7038),tensor(0.6236),tensor(0.8377)
360,360,tensor(0.7030),tensor(0.6234),tensor(0.8369)
361,361,tensor(0.7023),tensor(0.6233),tensor(0.8362)
362,362,tensor(0.7016),tensor(0.6231),tensor(0.8354)
363,363,tensor(0.7008),tensor(0.6230),tensor(0.8346)
364,364,tensor(0.7001),tensor(0.6228),tensor(0.8338)
365,365,tensor(0.6994),tensor(0.6226),tensor(0.8331)
366,366,tensor(0.6987),tensor(0.6225),tensor(0.8323)
367,367,tensor(0.6979),tensor(0.6223),tensor(0.8315)
368,368,tensor(0.6972),tensor(0.6222),tensor(0.8308)
369,369,tensor(0.6965),tensor(0.6220),tensor(0.8300)
370,370,tensor(0.6958),tensor(0.6218),tensor(0.8292)
371,371,tensor(0.6951),tensor(0.6217),tensor(0.8285)
372,372,tensor(0.6943),tensor(0.6215),tensor(0.8277)
373,373,tensor(0.6936),tensor(0.6214),tensor(0.8270)
374,374,tensor(0.6929),tensor(0.6212),tensor(0.8262)
375,375,tensor(0.6922),tensor(0.6210),tensor(0.8254)
376,376,tensor(0.6915),tensor(0.6209),tensor(0.8247)
377,377,tensor(0.6908),tensor(0.6207),tensor(0.8239)
378,378,tensor(0.6901),tensor(0.6206),tensor(0.8232)
379,379,tensor(0.6894),tensor(0.6204),tensor(0.8224)
380,380,tensor(0.6887),tensor(0.6202),tensor(0.8216)
381,381,tensor(0.6880),tensor(0.6201),tensor(0.8209)
382,382,tensor(0.6873),tensor(0.6199),tensor(0.8201)
383,383,tensor(0.6866),tensor(0.6198),tensor(0.8194)
384,384,tensor(0.6859),tensor(0.6196),tensor(0.8186)
385,385,tensor(0.6852),tensor(0.6195),tensor(0.8179)
386,386,tensor(0.6845),tensor(0.6193),tensor(0.8171)
387,387,tensor(0.6839),tensor(0.6191),tensor(0.8164)
388,388,tensor(0.6832),tensor(0.6190),tensor(0.8156)
389,389,tensor(0.6825),tensor(0.6188),tensor(0.8149)
390,390,tensor(0.6818),tensor(0.6187),tensor(0.8141)
391,391,tensor(0.6811),tensor(0.6185),tensor(0.8134)
392,392,tensor(0.6804),tensor(0.6184),tensor(0.8126)
393,393,tensor(0.6798),tensor(0.6182),tensor(0.8119)
394,394,tensor(0.6791),tensor(0.6180),tensor(0.8111)
395,395,tensor(0.6784),tensor(0.6179),tensor(0.8104)
396,396,tensor(0.6777),tensor(0.6177),tensor(0.8096)
397,397,tensor(0.6771),tensor(0.6176),tensor(0.8089)
398,398,tensor(0.6764),tensor(0.6174),tensor(0.8082)
399,399,tensor(0.6757),tensor(0.6173),tensor(0.8074)
400,400,tensor(0.6751),tensor(0.6171),tensor(0.8067)
401,401,tensor(0.6744),tensor(0.6169),tensor(0.8059)
402,402,tensor(0.6738),tensor(0.6168),tensor(0.8052)
403,403,tensor(0.6731),tensor(0.6166),tensor(0.8044)
404,404,tensor(0.6724),tensor(0.6165),tensor(0.8037)
405,405,tensor(0.6718),tensor(0.6163),tensor(0.8030)
406,406,tensor(0.6711),tensor(0.6162),tensor(0.8022)
407,407,tensor(0.6705),tensor(0.6160),tensor(0.8015)
408,408,tensor(0.6698),tensor(0.6159),tensor(0.8008)
409,409,tensor(0.6692),tensor(0.6157),tensor(0.8000)
410,410,tensor(0.6685),tensor(0.6156),tensor(0.7993)
411,411,tensor(0.6679),tensor(0.6154),tensor(0.7985)
412,412,tensor(0.6672),tensor(0.6152),tensor(0.7978)
413,413,tensor(0.6666),tensor(0.6151),tensor(0.7971)
414,414,tensor(0.6660),tensor(0.6149),tensor(0.7963)
415,415,tensor(0.6653),tensor(0.6148),tensor(0.7956)
416,416,tensor(0.6647),tensor(0.6146),tensor(0.7949)
417,417,tensor(0.6641),tensor(0.6145),tensor(0.7942)
418,418,tensor(0.6634),tensor(0.6143),tensor(0.7934)
419,419,tensor(0.6628),tensor(0.6142),tensor(0.7927)
420,420,tensor(0.6622),tensor(0.6140),tensor(0.7920)
421,421,tensor(0.6615),tensor(0.6139),tensor(0.7912)
422,422,tensor(0.6609),tensor(0.6137),tensor(0.7905)
423,423,tensor(0.6603),tensor(0.6136),tensor(0.7898)
424,424,tensor(0.6597),tensor(0.6134),tensor(0.7891)
425,425,tensor(0.6590),tensor(0.6133),tensor(0.7883)
426,426,tensor(0.6584),tensor(0.6131),tensor(0.7876)
427,427,tensor(0.6578),tensor(0.6130),tensor(0.7869)
428,428,tensor(0.6572),tensor(0.6128),tensor(0.7862)
429,429,tensor(0.6566),tensor(0.6126),tensor(0.7854)
430,430,tensor(0.6560),tensor(0.6125),tensor(0.7847)
431,431,tensor(0.6553),tensor(0.6123),tensor(0.7840)
432,432,tensor(0.6547),tensor(0.6122),tensor(0.7833)
433,433,tensor(0.6541),tensor(0.6120),tensor(0.7826)
434,434,tensor(0.6535),tensor(0.6119),tensor(0.7819)
435,435,tensor(0.6529),tensor(0.6117),tensor(0.7811)
